Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3127,0.524961,0.141585,0.185199,0.140309,0.09624,0.155556,0.119243,0.239782,0.269231,0.043478,0.147368,0.243218,0.18543,0.138418,0.237745,0.240918,J. Dean,Chicago Fire,Chicago Fire,"LB, LWB, RB",LB,1,27.0,350000,2024-12-31,24,1282,United States,United States,right,173,72,no,USA,Testing,2024,Lateral Ofensivo,0.241,67,85,21,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,23.0,57,70.0,66.0,71.0,51.0,51.0,40.0,10.0,79.5,68.0,48,52.5,65.5,44.0,72,32,17,22,16,40,40,52,88,6,20,43,38,22,48
3118,0.447738,0.303123,0.278717,0.136742,0.121858,0.114074,0.091817,0.083106,0.0,0.043478,0.052632,0.244824,0.102649,0.172316,0.189973,0.235294,R. Hernández,Atlanta United,Atlanta United,"LB, RCB, RB",LB,1,27.0,450000,2024-12-31,17,1176,Venezuela,Venezuela,right,172,70,no,USA,Testing,2024,Lateral Ofensivo,0.235,68,85,20,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,34.0,13,45.0,67.0,65.0,62.5,62.0,82.5,83.0,79.5,82.0,47,74.0,53.0,60.0,60,84,47,21,23,26,27,2,2,6,3,44,12,37,29
3143,0.426677,0.133185,0.294616,0.065398,0.066225,0.074074,0.042587,0.20436,0.096154,0.065217,0.122807,0.329906,0.13245,0.084746,0.123902,0.225639,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,26.0,700000,2025-12-31,28,1799,United States,United States,left,177,69,no,USA,Testing,2024,Lateral Ofensivo,0.226,69,85,18,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,40.0,62,41.0,81.0,80.0,76.0,81.0,50.0,47.0,73.5,78.0,29,66.5,76.5,74.0,52,27,51,4,5,10,4,41,44,13,8,65,21,10,12
3132,0.476599,0.083734,0.183551,0.191439,0.204997,0.167407,0.181668,0.213896,0.05,0.108696,0.2,0.176013,0.188742,0.161017,0.113278,0.221554,K. Duncan,New York RB,New York RB,"LB, RB",LB,1,27.0,1500000,2025-12-31,21,1433,United States,"United States, Jamaica",right,177,70,no,USA,Testing,2024,Lateral Ofensivo,0.222,70,85,17,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,27.0,78,71.0,46.5,35.0,44.0,29.0,46.0,71.0,63.5,54.5,70,50.5,58.0,78.0,68,8,16,45,58,48,65,45,16,25,35,17,40,31,8
3187,0.24727,0.172353,0.177026,0.279429,0.183731,0.152593,0.164465,0.29564,0.196154,0.195652,0.273684,0.186469,0.139073,0.333333,0.28501,0.220365,J. Gallagher,Austin FC,Austin FC,RB,RB,1,28.0,0,,32,2985,Republic of Ireland,Republic of Ireland,right,175,71,no,USA,Testing,2024,Lateral Ofensivo,0.22,71,85,16,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,74.0,47,72.0,26.0,43.0,53.5,36.0,18.0,24.5,35.5,28.5,67,62.0,14.0,35.0,12,44,15,69,49,37,57,78,71,58,66,21,27,83,58
3174,0.190328,0.02228,0.106322,0.250892,0.231117,0.274074,0.229713,0.435967,0.376923,0.23913,0.354386,0.09314,0.301325,0.217514,0.288456,0.198984,Ruan,Dallas,Dallas,RWB,RWB,1,29.0,1500000,2024-12-31,31,2672,Brazil,Brazil,right,174,65,no,USA,Testing,2024,Lateral Ofensivo,0.199,72,85,15,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,81.0,85,80.0,31.0,30.0,18.0,20.0,5.0,5.0,28.0,20.0,81,16.0,32.0,32.0,4,0,5,63,64,78,76,94,94,67,76,4,81,62,62
3151,0.353354,0.220493,0.227455,0.141498,0.129534,0.165926,0.076092,0.140327,0.084615,0.065217,0.157895,0.166153,0.238411,0.214689,0.231861,0.198379,N. Lima,New England,New England,RB,RB,1,30.0,2000000,2024-12-31,25,2009,United States,United States,right,173,81,no,USA,Testing,2024,Lateral Ofensivo,0.198,73,85,14,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,58.0,33,59.0,65.0,61.0,45.0,69.0,66.0,52.0,73.5,62.0,71,31.0,34.0,47.0,31,61,30,23,28,47,18,22,38,13,27,16,63,60,44
3189,0.288612,0.057202,0.133628,0.237812,0.210323,0.244444,0.232486,0.284741,0.246154,0.173913,0.25614,0.145872,0.288079,0.146893,0.228801,0.193593,D. Thórhallsson,Orlando City,Orlando City,"RB, RWB",RB,1,24.0,800000,2026-12-31,36,3103,Iceland,Iceland,right,176,73,no,USA,Testing,2024,Lateral Ofensivo,0.194,74,85,12,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,70.0,81,76.0,34.5,33.0,21.0,18.0,22.0,15.5,41.0,35.5,73,18.5,62.5,49.0,17,4,10,59,61,75,78,74,81,51,58,14,78,26,42
3185,0.368955,0.243836,0.248997,0.090369,0.078733,0.211852,0.062142,0.144414,0.103846,0.173913,0.203509,0.248915,0.201987,0.121469,0.150852,0.192773,D. Yedlin,Cincinnati,Cincinnati,"RWB, RCB, RB",RWB,1,31.0,2000000,2025-12-31,34,2964,United States,"United States, Latvia",right,172,75,no,USA,Testing,2024,Lateral Ofensivo,0.193,75,85,11,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,56.0,24,52.0,77.5,77.0,33.0,75.0,64.0,44.0,41.0,52.5,44,42.0,68.5,68.0,34,71,38,8,9,61,11,24,48,51,38,48,50,19,20
3164,0.24181,0.032324,0.059354,0.307967,0.357709,0.494815,0.223567,0.209809,0.203846,0.173913,0.196491,0.115002,0.423841,0.064972,0.295664,0.191703,B. Hlongwane,Minnesota United,Minnesota United,"RB, RWF, RW",RB,1,24.0,5000000,2025-12-31,35,2400,South Africa,South Africa,right,182,75,no,USA,Testing,2024,Lateral Ofensivo,0.192,76,85,10,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,75.0,83,85.0,19.0,12.0,4.0,21.0,47.0,23.0,41.0,56.0,80,7.0,80.0,28.0,11,2,0,77,85,95,75,44,72,51,34,5,91,5,67
3134,0.550702,0.181152,0.23572,0.017836,0.049731,0.071111,0.030662,0.083106,0.0,0.0,0.021053,0.28403,0.039735,0.0,0.027034,0.181285,P. Quinton,Real Salt Lake,Real Salt Lake,"RB, LCB, RCB",RB,1,25.0,0,,20,1487,United States,United States,right,201,92,no,USA,Testing,2024,Lateral Ofensivo,0.181,77,85,9,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,18.0,44,56.0,84.5,82.0,77.5,83.0,82.5,83.0,84.5,84.0,36,83.0,84.5,85.0,78,48,34,0,3,8,2,2,2,0,1,57,2,0,0
3157,0.049142,0.040819,0.123426,0.356718,0.32114,0.265185,0.326087,0.341962,0.123077,0.23913,0.210526,0.120114,0.211921,0.225989,0.269422,0.163953,A. Lassiter,Chicago Fire,Chicago Fire,"LWB, LWF, LB",LWB,1,30.0,800000,2024-12-31,27,2259,Costa Rica,"Costa Rica, United States",left,178,74,no,USA,Testing,2024,Lateral Ofensivo,0.164,78,85,8,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,85.0,82,78.0,10.0,17.0,19.0,10.0,9.0,39.5,28.0,50.5,79,39.5,30.5,38.0,0,3,8,88,80,77,88,89,53,67,40,7,53,64,55
3116,0.347894,0.082096,0.059365,0.268728,0.483677,0.263704,0.288283,0.400545,0.103846,0.130435,0.217544,0.15661,0.149007,0.101695,0.140724,0.160685,R. Laryea,Toronto,Toronto,"LWB, RWB",LWB,1,29.0,1500000,2026-12-31,12,1009,Canada,"Canada, Ghana",right,175,68,no,USA,Testing,2024,Lateral Ofensivo,0.161,79,85,7,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,59.0,79,84.0,28.0,4.0,20.0,13.0,6.0,44.0,57.0,47.5,72,60.0,70.5,70.0,30,7,1,67,95,76,84,92,48,32,44,15,29,17,17
3115,0.319033,0.0623,0.080701,0.312723,0.424184,0.234074,0.268679,0.302452,0.073077,0.086957,0.129825,0.042468,0.122517,0.158192,0.230104,0.141164,D. Sealy,Dallas,Dallas,"LWB, LB, LW",LWB,1,21.0,600000,2024-12-31,17,971,United States,"United States, Trinidad and Tobago",left,178,73,no,USA,Testing,2024,Lateral Ofensivo,0.141,80,85,5,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,63.0,80,83.0,17.0,7.0,27.0,15.0,17.0,59.0,68.0,77.0,84,71.0,60.0,48.0,25,5,2,80,91,68,82,80,30,20,9,1,16,29,43
3126,0.230889,0.099632,0.216722,0.179548,0.191264,0.053333,0.160552,0.069482,0.053846,0.130435,0.252632,0.200877,0.072848,0.225989,0.195149,0.140652,O. Mbaizo,Philadelphia Union,Philadelphia Union,"RB, RWB",RB,1,27.0,1200000,2026-12-31,21,1245,Cameroon,Cameroon,right,178,70,no,USA,Testing,2024,Lateral Ofensivo,0.141,81,85,4,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,77.0,71,64.0,51.0,41.0,83.5,37.0,84.0,69.0,57.0,38.0,64,79.0,30.5,59.0,9,16,24,40,51,1,56,1,18,32,55,24,7,64,30
3168,0.109204,0.090376,0.081651,0.321046,0.260025,0.444444,0.258683,0.250681,0.138462,0.26087,0.315789,0.080693,0.178808,0.163842,0.162513,0.130899,Jeong Sang-Bin,Minnesota United,Minnesota United,"RB, CF, RAMF",RB,1,22.0,2500000,2025-12-31,35,2492,Korea Republic,Korea Republic,right,175,76,no,USA,Testing,2024,Lateral Ofensivo,0.131,82,85,3,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,84.0,75,82.0,16.0,25.0,6.0,16.0,34.5,35.0,24.5,25.0,82,54.5,57.0,64.0,1,11,3,81,70,92,81,59,58,71,70,3,35,32,24
3128,0.322933,0.134931,0.120129,0.078478,0.120748,0.10963,0.06882,0.19346,0.261538,0.152174,0.214035,0.137607,0.178808,0.056497,0.152386,0.080277,E. Twumasi,Dallas,Dallas,"RB, RWB",RB,1,27.0,1200000,2024-12-31,19,1333,Ghana,Ghana,right,172,73,no,USA,Testing,2024,Lateral Ofensivo,0.08,83,85,2,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,62.0,60,79.0,79.5,66.0,65.5,71.0,53.0,12.5,48.5,49.0,76,54.5,81.5,67.0,27,29,7,6,22,22,16,37,85,42,42,10,35,4,21
3156,0.369735,0.13461,0.136002,0.064209,0.13301,0.082963,0.054512,0.110354,0.061538,0.021739,0.042105,0.142512,0.066225,0.090395,0.118317,0.066595,M. Farfán,Dallas,Dallas,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-12-31,26,2233,United States,"United States, Mexico",left,178,68,no,USA,Testing,2024,Lateral Ofensivo,0.067,84,85,1,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,55.0,61,75.0,82.0,60.0,74.0,78.0,76.0,63.0,83.0,83.0,74,80.0,75.0,77.0,35,28,11,3,29,12,8,10,25,2,2,12,5,11,9
3123,0.283151,0.102851,0.166727,0.017836,0.047273,0.121481,0.011924,0.020436,0.057692,0.086957,0.105263,0.236401,0.149007,0.019774,0.067077,0.04256,E. Miller,Portland Timbers,Portland Timbers,"LB, RB",LB,1,31.0,400000,2025-12-31,26,1212,United States,United States,right,186,79,no,USA,Testing,2024,Lateral Ofensivo,0.043,85,85,0,0.417317,0.198289,0.301664,0.23272,0.21422,0.208697,0.176474,0.232088,0.144932,0.202558,0.260351,0.276225,0.223841,0.210801,0.251197,71.0,70,73.0,84.5,83.0,61.0,85.0,85.0,66.5,68.0,81.0,50,60.0,83.0,83.0,16,17,14,0,2,28,0,0,21,20,4,41,29,2,2
3206,0.664587,0.363573,0.860831,0.58264,0.317808,0.245926,0.295551,0.322888,0.123077,0.369565,0.470175,0.744984,0.417219,0.669492,0.764449,0.945534,K. Alizhonov,Pakhtakor,Pakhtakor,"RB, RWB",RB,1,27.0,0,,14,1141,Uzbekistan,Uzbekistan,right,180,71,no,UZB,Testing,2024,Lateral Ofensivo,0.946,1,44,97,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,4.0,14,1.0,1.0,6.0,4.0,6.0,3.0,17.0,3.0,2.0,1,1.0,2.0,1.0,90,68,97,97,86,90,86,93,61,93,95,97,97,95,97
3229,0.51248,0.489474,0.556009,0.380499,0.317187,0.241481,0.302335,0.215259,0.053846,0.26087,0.385965,0.420859,0.347682,0.364407,0.388445,0.68138,D. Akhmadaliev,AGMK,AGMK,RB,RB,1,30.0,350000,2025-12-31,20,1878,Uzbekistan,Uzbekistan,right,172,66,no,UZB,Testing,2024,Lateral Ofensivo,0.681,2,44,95,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,15.0,2,4.0,7.0,7.0,5.0,5.0,13.0,30.5,9.0,4.0,4,2.5,9.0,8.0,65,95,90,84,84,88,88,70,30,79,90,90,94,79,81
3234,0.446958,0.419789,0.59926,0.400713,0.108556,0.214815,0.120216,0.275204,0.323077,0.282609,0.322807,0.388532,0.13245,0.672316,0.585332,0.670677,S. Nasrullaev,Nasaf,Nasaf,"LB, LWB",LB,1,26.0,1000000,2024-12-31,21,2045,Uzbekistan,Uzbekistan,left,180,70,no,UZB,Testing,2024,Lateral Ofensivo,0.671,3,44,93,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,27.0,5,2.0,5.0,33.0,8.0,29.0,9.0,3.0,6.0,9.0,7,25.0,1.0,3.0,38,88,95,88,25,81,34,79,93,86,79,84,43,97,93
3209,0.482839,0.400317,0.448138,0.356718,0.277207,0.038519,0.234497,0.23297,0.1,0.456522,0.459649,0.384325,0.218543,0.483051,0.547359,0.611849,A. Komilov,AGMK,AGMK,LB,LB,1,28.0,450000,2025-12-31,14,1370,Uzbekistan,Uzbekistan,left,179,71,no,UZB,Testing,2024,Lateral Ofensivo,0.612,4,44,90,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,20.0,9,6.0,8.0,10.0,41.0,11.0,10.5,21.0,1.0,3.0,8,11.0,4.0,4.0,54,79,86,81,77,6,75,76,52,97,93,81,75,90,90
3233,0.49532,0.301194,0.438744,0.406659,0.332907,0.247407,0.3148,0.419619,0.303846,0.26087,0.37193,0.291489,0.248344,0.435028,0.406937,0.58247,U. Adkhamzoda,Pakhtakor,Pakhtakor,"LB, LW",LB,1,26.0,0,,23,2043,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.582,5,44,88,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,17.0,22,7.0,4.0,4.0,3.0,4.0,1.0,4.0,9.0,6.0,25,9.0,7.0,5.0,61,50,84,90,90,93,90,97,90,79,86,43,79,84,88
3235,0.172387,0.315112,0.562542,0.340071,0.075289,0.219259,0.089073,0.148501,0.134615,0.217391,0.350877,0.319345,0.347682,0.516949,0.649258,0.560677,F. Sayfiev,Navbahor,Navbahor,LB,LB,1,33.0,400000,2024-12-31,21,2062,Uzbekistan,Uzbekistan,right,183,77,no,UZB,Testing,2024,Lateral Ofensivo,0.561,6,44,86,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,44.0,19,3.0,9.0,42.0,7.0,33.0,25.0,14.0,12.0,7.0,22,2.5,3.0,2.0,0,56,93,79,4,84,25,43,68,72,84,50,94,93,95
3205,0.984399,0.311243,0.352308,0.107015,0.223662,0.0,0.110628,0.309264,0.061538,0.043478,0.112281,0.31794,0.05298,0.138418,0.091432,0.485243,M. Muydinov,Olympic,Olympic,RB,RB,1,20.0,0,,14,1112,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.485,7,44,84,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,1.0,20,18.0,37.0,19.0,43.5,30.0,7.0,27.0,36.5,38.0,23,40.0,36.0,38.0,97,54,59,15,56,1,31,84,38,17,13,47,9,18,13
3203,0.464119,0.295798,0.418629,0.246136,0.140093,0.121481,0.182271,0.201635,0.126923,0.217391,0.315789,0.331359,0.245033,0.254237,0.369866,0.4703,Z. Abdirakhmatov,Nasaf,Nasaf,"RB, RWB",RB,1,21.0,0,,22,1095,Uzbekistan,Uzbekistan,right,170,63,no,UZB,Testing,2024,Lateral Ofensivo,0.47,8,44,81,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,23.0,23,9.0,20.0,30.0,24.0,18.0,18.0,15.5,12.0,10.5,19,10.0,17.0,9.0,47,47,79,54,31,45,59,59,64,72,76,56,77,61,79
3212,0.460218,0.306184,0.40807,0.269917,0.235525,0.128889,0.190609,0.313351,0.142308,0.173913,0.305263,0.361889,0.165563,0.245763,0.293579,0.451033,A. Mukimzhonov,Olympic,Bunyodkor,LB,LB,1,22.0,0,,20,1448,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.451,9,44,79,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,24.0,21,10.0,15.0,18.0,21.0,17.0,5.0,12.5,19.0,12.0,10,19.0,18.0,18.0,45,52,77,65,59,52,61,88,71,56,72,77,56,59,59
3202,0.75507,0.287474,0.327626,0.21522,0.171216,0.131852,0.135937,0.145777,0.034615,0.021739,0.154386,0.227201,0.145695,0.225989,0.259933,0.447953,A. Komilov,Andijan,Andijan,"LB, RB",LB,1,26.0,0,,15,1012,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.448,10,44,77,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,2.0,26,22.0,22.0,25.0,20.0,26.0,27.0,38.5,40.5,32.0,33,23.0,20.0,21.0,95,40,50,50,43,54,40,38,12,7,27,25,47,54,52
3219,0.329173,0.279396,0.43765,0.196195,0.265422,0.115556,0.122658,0.212534,0.092308,0.217391,0.273684,0.432483,0.337748,0.152542,0.36493,0.424285,M. Ibrakhimov,Olympic,Olympic,"LB, LCMF",LB,1,23.0,0,,21,1500,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.424,11,44,75,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,38.0,28,8.0,27.0,13.0,25.0,28.0,14.0,23.5,12.0,14.5,3,4.0,34.0,10.0,13,36,81,38,70,43,36,68,46,72,67,93,90,22,77
3237,0.532761,0.42799,0.399602,0.199762,0.185923,0.060741,0.17994,0.138965,0.092308,0.108696,0.214035,0.347848,0.092715,0.127119,0.146418,0.422018,A. Gulomov,Andijan,Andijan,"LB, RB",LB,1,25.0,300000,2024-12-31,22,2214,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.422,12,44,72,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,11.0,4,11.0,26.0,23.0,37.0,19.0,30.0,23.5,27.0,20.0,13,33.5,38.0,34.0,75,90,75,40,47,15,56,31,46,38,54,70,23,13,22
3222,0.413417,0.33901,0.493132,0.13912,0.143849,0.048889,0.075575,0.089918,0.042308,0.021739,0.038596,0.560042,0.201987,0.20339,0.260184,0.419784,S. Mukhammadiev,Nasaf,Nasaf,"RB, RCB",RB,1,35.0,0,,19,1635,Uzbekistan,Uzbekistan,right,175,0,no,UZB,Testing,2024,Lateral Ofensivo,0.42,13,44,70,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,33.0,17,5.0,33.5,29.0,38.0,37.0,39.0,36.5,40.5,44.0,2,12.0,24.5,20.0,25,61,88,23,34,13,15,11,17,7,0,95,72,44,54
3220,0.379875,0.371781,0.341714,0.474435,0.392585,0.142222,0.480398,0.318801,0.207692,0.130435,0.168421,0.354021,0.178808,0.322034,0.31088,0.419048,M. Makhamadzhonov,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,21.0,0,,20,1501,Uzbekistan,Uzbekistan,left,181,73,yes,UZB,Testing,2024,Lateral Ofensivo,0.419,14,44,68,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,34.0,13,21.0,2.0,1.0,17.0,1.0,4.0,8.0,23.0,28.5,12,16.0,12.0,15.0,22,70,52,95,97,61,97,90,81,47,35,72,63,72,65
3218,0.546802,0.419268,0.357601,0.13912,0.106973,0.16,0.081768,0.106267,0.046154,0.130435,0.273684,0.336632,0.298013,0.20339,0.258019,0.412543,I. Vakhobov,Qizilqum,Qizilqum,"LB, LCB",LB,1,25.0,0,,24,1496,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.413,15,44,65,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,10.0,6,17.0,33.5,35.0,15.0,35.0,38.0,34.5,23.0,14.5,17,5.0,24.5,22.0,77,86,61,23,20,65,20,13,21,47,67,61,88,44,50
3231,0.446178,0.357895,0.388048,0.212842,0.265862,0.143704,0.149249,0.163488,0.107692,0.173913,0.259649,0.408862,0.258278,0.259887,0.270242,0.404728,F. Narh,Dinamo Samarqand,Dinamo Samarqand,RB,RB,1,30.0,300000,,23,1951,Ghana,Ghana,right,170,65,no,UZB,Testing,2024,Lateral Ofensivo,0.405,16,44,63,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,29.0,15,13.0,23.0,12.0,16.0,22.0,23.0,19.5,19.0,16.0,6,8.0,15.5,19.0,34,65,70,47,72,63,50,47,55,56,63,86,81,64,56
3226,0.231669,0.202987,0.391222,0.391201,0.350917,0.106667,0.349436,0.412807,0.396154,0.108696,0.196491,0.34505,0.271523,0.333333,0.405187,0.402426,U. Abdullaev,Dinamo Samarqand,Dinamo Samarqand,"RB, LB",RB,1,26.0,200000,,23,1753,Uzbekistan,Uzbekistan,right,178,65,no,UZB,Testing,2024,Lateral Ofensivo,0.402,17,44,61,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,42.0,36,12.0,6.0,2.0,28.0,3.0,2.0,1.0,27.0,25.5,15,7.0,11.0,7.0,4,18,72,86,95,36,93,95,97,38,42,65,84,75,84
3215,0.627925,0.40173,0.359604,0.0761,0.08892,0.134815,0.020443,0.115804,0.0,0.195652,0.192982,0.323354,0.122517,0.172316,0.095974,0.387748,A. Pirmukhamedov,Metalourg,Metalourg,"LB, LCB",LB,1,22.0,0,,15,1476,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2024,Lateral Ofensivo,0.388,18,44,59,0.474986,0.302671,0.338161,0.234002,0.199208,0.13229,0.167252,0.184915,0.119318,0.156621,0.225678,0.30429,0.162252,0.250642,0.26294,6.0,8,16.0,41.0,40.0,19.0,43.0,36.5,43.0,15.5,27.0,21,28.5,29.0,37.0,86,81,63,6,9,56,2,17,2,64,38,52,35,34,15
