Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3162,0.235569,0.251432,0.408538,0.262473,0.216725,0.173333,0.173464,0.256131,0.212838,0.347826,0.494737,0.502194,0.231788,0.202597,0.299046,0.410511,J. Báez,River Plate,River Plate,"RWB, LCMF, AMF",RWB,1,24,0,2024-12-31,13,1152,Paraguay,Paraguay,right,173,68,no,URU,Testing,2024,Lateral Ofensivo,0.337,35,56,37,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,56.0,47.0,29.0,26.0,25,12.0,28.0,6.5,13.0,3.0,5.0,2,8.0,34.0,23.0,0,16,48,53,55,78,50,88,76,94,91,96,85,39,58
3173,0.418877,0.477403,0.446663,0.16269,0.192351,0.068148,0.132019,0.162125,0.175676,0.043478,0.091228,0.357062,0.102649,0.2,0.243921,0.407381,M. Olivera,Peñarol,Peñarol,"LB, LCB",LB,1,32,0,2025-06-30,20,1745,Uruguay,"Uruguay, Spain",left,185,72,no,URU,Testing,2024,Lateral Ofensivo,0.331,36,56,35,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,47.0,10.0,14.0,47.0,28,43.5,40.0,24.0,17.0,52.0,54.0,23,40.0,35.0,35.0,16,82,75,16,50,22,28,57,69,7,3,58,28,37,37
3188,0.662246,0.406883,0.394431,0.107375,0.135279,0.103704,0.075201,0.144414,0.125,0.108696,0.101754,0.417046,0.096026,0.103896,0.131878,0.406309,G. Camargo,Rampla Juniors,Rampla Juniors,LB,LB,1,33,0,2024-12-31,29,2457,Uruguay,Uruguay,left,173,73,no,URU,Testing,2024,Lateral Ofensivo,0.329,37,56,33,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,14.0,23.0,32.0,55.0,39,28.0,51.0,29.5,28.0,36.5,52.0,8,42.5,53.0,50.0,75,58,42,1,30,50,8,47,50,34,7,85,24,5,10
3165,0.374415,0.419905,0.443311,0.212581,0.057493,0.051852,0.011923,0.019074,0.023649,0.173913,0.34386,0.382661,0.139073,0.236364,0.252314,0.393936,M. Gómez,Miramar Misiones,Miramar Misiones,"RB, RW",RB,1,32,0,2024-12-31,13,1287,Uruguay,Uruguay,right,178,70,no,URU,Testing,2024,Lateral Ofensivo,0.306,38,56,32,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,51.0,21.0,16.0,36.0,54,46.0,56.0,55.0,54.0,25.0,15.0,15,29.0,32.0,31.0,8,62,71,35,3,17,0,1,3,55,73,73,48,42,44
3164,0.710608,0.201812,0.285559,0.305857,0.315148,0.171852,0.295499,0.137602,0.14527,0.043478,0.101754,0.215425,0.072848,0.150649,0.130065,0.392802,S. Figueredo,Wanderers,Wanderers,RB,RB,1,22,0,,18,1244,Uruguay,Uruguay,right,180,71,no,URU,Testing,2024,Lateral Ofensivo,0.304,39,56,30,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,8.0,54.0,46.0,16.0,12,13.0,11.0,33.5,21.0,52.0,52.0,50,50.5,47.0,51.0,85,3,17,71,78,76,80,40,62,7,7,10,9,16,8
3187,0.378315,0.280186,0.413295,0.239696,0.129975,0.151111,0.168051,0.074932,0.067568,0.152174,0.263158,0.395997,0.195364,0.236364,0.319808,0.392454,L. Hernández,Peñarol,Peñarol,LB,LB,1,31,0,2024-06-30,34,2284,Uruguay,Uruguay,left,175,83,no,URU,Testing,2024,Lateral Ofensivo,0.303,40,56,28,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,50.0,40.0,26.0,30.0,42,16.0,31.0,50.0,43.0,28.5,24.5,11,17.0,32.0,20.0,10,28,53,46,25,71,44,10,23,49,56,80,69,42,64
3180,0.603744,0.424674,0.302619,0.172451,0.177285,0.114074,0.139569,0.099455,0.077703,0.217391,0.238596,0.306312,0.119205,0.166234,0.204646,0.384011,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,34,0,2024-12-31,24,1978,Uruguay,"Uruguay, Italy",left,184,81,no,URU,Testing,2024,Lateral Ofensivo,0.287,41,56,26,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,21.0,20.0,43.0,45.0,32,21.5,38.0,42.5,41.5,17.0,27.0,37,34.0,43.0,39.0,62,64,23,19,42,61,32,24,25,69,51,33,39,23,30
3146,0.660686,0.280918,0.236692,0.403471,0.39049,0.202963,0.383491,0.226158,0.331081,0.108696,0.136842,0.18428,0.096026,0.176623,0.154317,0.378653,L. Femia,Cerro,Cerro,"RB, LWB, LCMF",RB,1,24,0,,16,920,Uruguay,Uruguay,right,173,0,no,URU,Testing,2024,Lateral Ofensivo,0.277,42,56,25,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,15.0,39.0,50.0,4.0,1,6.0,1.0,10.0,5.0,36.5,48.5,53,42.5,39.0,46.0,73,30,10,92,98,89,98,82,91,34,13,5,24,30,17
3147,0.303432,0.234367,0.392836,0.330803,0.267773,0.211852,0.259574,0.27248,0.449324,0.086957,0.235088,0.322497,0.221854,0.246753,0.322311,0.375382,C. Mayada,Peñarol,Peñarol,"RB, RAMF",RB,1,33,0,2025-12-31,16,945,Uruguay,"Uruguay, Argentina",right,174,73,no,URU,Testing,2024,Lateral Ofensivo,0.271,43,56,23,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,55.0,52.0,35.0,10.5,18,5.0,17.0,4.0,2.0,44.5,28.5,31,10.0,25.0,19.0,1,7,37,81,67,91,69,92,96,20,49,44,82,55,66
3167,0.429017,0.158552,0.209545,0.414317,0.362688,0.08,0.354027,0.30109,0.25,0.282609,0.519298,0.149769,0.089404,0.384416,0.377583,0.358464,Breno Caetano,Fénix,Fénix,"LB, RW",LB,1,27,0,2024-12-31,20,1432,Brazil,Brazil,right,177,69,no,URU,Testing,2024,Lateral Ofensivo,0.239,44,56,21,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,45.0,55.0,55.0,3.0,4,36.0,4.0,2.0,8.0,7.5,4.0,55,46.0,9.0,13.0,19,1,1,94,92,35,92,96,85,86,92,1,17,83,76
3172,0.730889,0.286133,0.284451,0.142082,0.245062,0.105185,0.129837,0.208447,0.148649,0.0,0.077193,0.340948,0.072848,0.057143,0.07367,0.357947,F. Souza,,Cerro,RB,RB,1,26,0,,20,1650,Uruguay,Uruguay,right,183,67,no,URU,Testing,2024,Lateral Ofensivo,0.238,45,56,19,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,7.0,37.0,47.0,49.0,22,26.5,41.0,12.5,20.0,55.5,56.0,25,50.5,55.0,56.0,87,33,16,12,60,52,26,77,64,0,0,55,9,1,0
3148,0.49844,0.435364,0.396294,0.101952,0.04337,0.06963,0.032366,0.0,0.030405,0.086957,0.164912,0.357486,0.092715,0.122078,0.149023,0.350337,G. Rodríguez,Boston River,Boston River,"LB, LWB",LB,1,29,0,2024-12-31,15,953,Uruguay,Uruguay,left,177,70,no,URU,Testing,2024,Lateral Ofensivo,0.224,46,56,17,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,38.0,19.0,31.0,56.0,55,41.0,54.0,56.0,51.0,44.5,42.0,22,44.5,50.0,47.0,32,66,44,0,1,26,3,0,8,20,25,60,20,10,16
3189,0.446958,0.44808,0.345264,0.236443,0.122677,0.091852,0.149224,0.084469,0.060811,0.130435,0.217544,0.253625,0.059603,0.264935,0.246216,0.339517,D. Sosa,Peñarol,Peñarol,"LB, LW",LB,1,26,0,2024-12-31,31,2473,Argentina,Argentina,left,176,70,yes,URU,Testing,2024,Lateral Ofensivo,0.203,47,56,16,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,43.0,18.0,38.0,31.0,44,34.0,36.0,49.0,44.5,32.0,33.0,46,55.0,23.0,33.0,23,67,32,44,21,39,35,12,20,42,41,17,1,58,41
3161,0.573323,0.315432,0.31117,0.110629,0.099789,0.06963,0.093691,0.106267,0.077703,0.0,0.080702,0.275211,0.129139,0.181818,0.21149,0.331478,E. Álvarez,Cerro,Cerro,"RB, RWB, LB",RB,1,23,0,2024-12-31,19,1149,Uruguay,Uruguay,right,175,0,no,URU,Testing,2024,Lateral Ofensivo,0.188,48,56,14,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,25.0,34.0,41.0,54.0,48,41.0,47.0,40.0,41.5,55.5,55.0,41,30.0,37.0,36.0,55,39,26,3,14,26,16,28,25,0,1,26,46,33,35
3153,0.734009,0.253022,0.220164,0.125813,0.182486,0.105185,0.151837,0.205722,0.361486,0.086957,0.185965,0.209556,0.145695,0.046753,0.16036,0.32384,F. Perdomo,Liverpool,Liverpool,RB,RB,1,24,0,2027-12-31,13,1012,Uruguay,Uruguay,right,174,64,no,URU,Testing,2024,Lateral Ofensivo,0.174,49,56,12,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,6.0,46.0,54.0,52.0,31,26.5,35.0,15.5,4.0,44.5,39.5,52,28.0,56.0,43.0,89,17,3,7,44,52,37,72,92,20,29,7,50,0,23
3154,0.556942,0.096995,0.232546,0.278742,0.37995,0.17037,0.361505,0.132153,0.060811,0.130435,0.249123,0.172476,0.115894,0.114286,0.139561,0.304377,K. Amaro,Liverpool,Liverpool,RB,RB,1,20,0,,12,1017,Uruguay,Uruguay,right,177,72,no,URU,Testing,2024,Lateral Ofensivo,0.137,50,56,10,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,27.0,56.0,52.0,20.5,2,14.0,3.0,36.5,44.5,32.0,26.0,54,36.0,51.0,48.0,51,0,7,63,96,75,94,34,20,42,53,3,35,8,14
3157,0.439158,0.271426,0.311107,0.193059,0.353664,0.155556,0.179017,0.208447,0.135135,0.086957,0.2,0.26848,0.10596,0.168831,0.19995,0.302991,P. Milans,Peñarol,Peñarol,RB,RB,1,22,0,2025-12-31,18,1115,Uruguay,Uruguay,right,171,69,no,URU,Testing,2024,Lateral Ofensivo,0.135,51,56,8,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,44.0,43.0,42.0,42.5,5,15.0,26.0,12.5,24.0,44.5,37.0,45,39.0,41.0,40.0,21,23,25,24,91,73,53,77,57,20,33,19,30,26,28
3168,0.556162,0.237639,0.233703,0.253796,0.120063,0.311111,0.168919,0.174387,0.236486,0.021739,0.101754,0.214759,0.192053,0.241558,0.183884,0.300093,L. Morales,Wanderers,Wanderers,"RB, RW",RB,1,24,0,2024-12-31,17,1541,Uruguay,Uruguay,right,183,78,yes,URU,Testing,2024,Lateral Ofensivo,0.129,52,56,7,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,28.0,51.0,51.0,27.0,45,2.0,30.0,22.0,9.0,54.0,52.0,51,18.0,27.5,41.0,50,8,8,51,19,96,46,60,83,3,7,8,67,50,26
3194,0.383775,0.221571,0.256789,0.291757,0.35029,0.148148,0.334184,0.230245,0.253378,0.108696,0.210526,0.331757,0.149007,0.155844,0.15611,0.28252,E. de los Santos,Racing,Racing,"RB, RCMF",RB,1,25,0,2025-12-31,34,2983,Uruguay,Uruguay,right,169,64,no,URU,Testing,2024,Lateral Ofensivo,0.096,53,56,5,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,49.0,53.0,49.0,19.0,7,17.5,6.0,9.0,7.0,36.5,34.5,28,26.0,46.0,45.0,12,5,12,66,87,68,89,83,87,34,38,50,53,17,19
3169,0.453978,0.27362,0.292678,0.220174,0.30763,0.108148,0.229813,0.137602,0.057432,0.086957,0.136842,0.245594,0.149007,0.132468,0.113868,0.271383,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,29,0,2024-12-31,19,1598,Uruguay,Uruguay,right,182,78,no,URU,Testing,2024,Lateral Ofensivo,0.075,54,56,3,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,41.0,42.0,45.0,34.0,15,24.5,20.0,33.5,46.0,44.5,48.5,48,26.0,48.5,54.0,26,25,19,39,73,56,64,40,17,20,13,14,53,13,3
3158,0.765211,0.259893,0.202302,0.12256,0.09462,0.011852,0.137091,0.054496,0.108108,0.043478,0.140351,0.138283,0.05298,0.083117,0.108875,0.262496,E. Greising,Colón,Colón,LB,LB,1,23,0,2024-12-31,14,1117,Uruguay,Uruguay,left,178,74,no,URU,Testing,2024,Lateral Ofensivo,0.058,55,56,1,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,4.0,45.0,56.0,53.0,49,56.0,39.0,53.0,29.5,52.0,47.0,56,56.0,54.0,55.0,92,19,0,5,12,0,30,5,47,7,16,0,0,3,1
3184,0.549922,0.281274,0.232345,0.147505,0.127882,0.075556,0.115526,0.121253,0.084459,0.065217,0.105263,0.241606,0.082781,0.132468,0.134329,0.231614,H. Petryk,Deportivo Maldonado,Deportivo Maldonado,"RB, LCB, RCB",RB,1,29,0,,26,2118,Uruguay,"Uruguay, Poland",right,183,78,no,URU,Testing,2024,Lateral Ofensivo,0.0,56,56,0,0.555271,0.366514,0.39562,0.251259,0.208366,0.117063,0.190854,0.157357,0.143822,0.167702,0.267982,0.333867,0.164203,0.244481,0.278238,32.0,38.0,53.0,48.0,43,39.0,42.0,39.0,39.5,50.0,50.0,49,48.5,48.5,49.0,42,32,5,14,23,30,25,30,29,10,10,12,13,13,12
3265,0.391576,0.588554,0.53297,0.450108,0.257101,0.362963,0.309179,0.29564,0.067568,0.565217,0.596491,0.432642,0.274834,0.451948,0.409053,0.677687,Á. Barreal,Cruzeiro,Cruzeiro,LWB,LWB,1,23,0,2025-12-31,25,2279,Argentina,"Argentina, United States",left,172,66,yes,USA,Testing,2024,Lateral Ofensivo,1.0,1,98,98,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,58.0,1.0,3.0,5.0,24,8.0,16.0,22.5,78.0,2.0,2.0,12,24.5,3.0,13.0,40,98,96,94,75,91,83,77,20,97,97,87,75,96,86
3243,0.551482,0.388392,0.530338,0.330803,0.210632,0.158519,0.181419,0.290191,0.206081,0.478261,0.410526,0.355831,0.251656,0.407792,0.503957,0.650932,A. Herrera,DC United,DC United,"RB, RWB",RB,1,26,0,2024-12-31,20,1772,United States,"United States, Guatemala",right,180,71,no,USA,Testing,2024,Lateral Ofensivo,0.959,2,98,97,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,22.0,9.0,4.0,18.0,40,51.0,42.0,24.0,34.0,3.0,10.0,21,30.5,7.0,3.0,77,90,95,81,59,47,57,75,65,96,89,78,68,92,96
3200,0.407176,0.443056,0.442632,0.492408,0.405455,0.234074,0.48783,0.29564,0.165541,0.086957,0.242105,0.484865,0.294702,0.283117,0.534325,0.63172,A. Najar,Olimpia,Olimpia,"RB, RWB",RB,1,31,0,,16,911,Honduras,"Honduras, Belgium",right,171,68,no,USA,Testing,2024,Lateral Ofensivo,0.929,3,98,96,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,56.0,6.0,14.0,3.0,6,27.0,3.0,22.5,46.0,79.0,36.5,3,15.5,20.5,1.0,42,93,85,96,93,72,96,77,53,19,62,96,84,79,98
3238,0.558502,0.224143,0.546213,0.29718,0.1894,0.12,0.165168,0.147139,0.074324,0.304348,0.301754,0.335538,0.374172,0.322078,0.484172,0.606122,Pedro Santos,DC United,DC United,"LB, LWB",LB,1,36,0,2024-12-31,25,1674,Portugal,Portugal,left,173,65,no,USA,Testing,2024,Lateral Ofensivo,0.889,4,98,95,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,21.0,35.0,2.0,23.0,53,66.5,48.0,70.0,76.0,13.5,21.5,32,6.0,12.0,5.0,78,64,97,76,45,32,51,28,22,86,78,67,93,87,94
3289,0.530421,0.470365,0.52443,0.227766,0.088514,0.088889,0.066437,0.134877,0.121622,0.586957,0.789474,0.351039,0.218543,0.38961,0.419044,0.590311,K. Wagner,Philadelphia Union,Philadelphia Union,"LB, LWB",LB,1,27,0,2026-12-31,32,3001,Germany,Germany,left,182,78,no,USA,Testing,2024,Lateral Ofensivo,0.865,5,98,94,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,26.0,5.0,6.0,44.5,86,81.0,87.0,77.0,56.5,1.0,1.0,25,37.0,9.0,11.0,73,94,93,54,12,17,11,21,42,98,98,74,62,90,88
3256,0.815913,0.395199,0.505963,0.22885,0.249909,0.063704,0.197877,0.275204,0.202703,0.130435,0.164912,0.487692,0.198675,0.168831,0.271514,0.577859,C. Bravo,Portland Timbers,Portland Timbers,LB,LB,1,27,0,2026-12-31,24,2089,Argentina,"Argentina, United States",left,170,69,no,USA,Testing,2024,Lateral Ofensivo,0.845,6,98,93,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,1.0,8.0,8.0,41.5,26,89.0,34.0,26.0,35.0,57.5,69.0,2,46.5,50.5,40.0,98,91,91,57,73,9,65,73,64,41,29,97,52,48,59
3227,0.24805,0.540434,0.585961,0.20282,0.089451,0.285926,0.074358,0.194823,0.189189,0.26087,0.284211,0.469516,0.453642,0.21039,0.421429,0.577176,Jordi Alba,Inter Miami,Inter Miami,"LB, LWB",LB,1,35,0,2024-12-31,19,1443,Spain,Spain,left,170,68,no,USA,Testing,2024,Lateral Ofensivo,0.844,7,98,92,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,93.0,3.0,1.0,53.0,85,17.0,84.0,50.5,38.5,18.0,27.0,6,2.0,37.0,10.0,5,96,98,45,13,82,14,48,60,81,72,93,97,62,89
3219,0.369735,0.206482,0.332241,0.67462,0.617841,0.388148,0.602189,0.577657,0.550676,0.26087,0.445614,0.238327,0.42053,0.45974,0.493691,0.572557,L. Orellano,Cincinnati,Cincinnati,LWB,LWB,1,24,0,2025-12-31,14,1273,Argentina,Argentina,left,170,66,yes,USA,Testing,2024,Lateral Ofensivo,0.837,8,98,91,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,64.0,44.0,41.0,1.0,1,4.5,1.0,1.0,2.0,18.0,8.0,62,4.0,2.0,4.0,34,55,58,98,98,95,98,98,97,81,91,36,95,97,95
3201,0.196568,0.123448,0.462561,0.340564,0.192519,0.262222,0.200119,0.253406,0.199324,0.434783,0.480702,0.342992,0.423841,0.433766,0.530982,0.520524,S. Adekugbe,Vancouver Whitecaps,Vancouver Whitecaps,"LWB, LB, AMF",LWB,1,29,0,2026-12-31,18,917,Canada,"Canada, Nigeria",left,176,74,no,USA,Testing,2024,Lateral Ofensivo,0.756,9,98,90,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,97.0,75.0,12.0,15.0,50,23.0,33.0,31.5,36.0,4.5,4.5,27,3.0,4.0,2.0,1,23,87,84,48,76,66,67,63,95,95,72,96,95,97
3279,0.345554,0.22132,0.429294,0.342733,0.23955,0.22963,0.201763,0.299728,0.233108,0.326087,0.382456,0.358089,0.370861,0.392208,0.444478,0.497564,J. Mosquera,Portland Timbers,Portland Timbers,RB,RB,1,21,0,2027-12-31,31,2735,Colombia,Colombia,right,180,70,no,USA,Testing,2024,Lateral Ofensivo,0.721,10,98,89,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,76.0,37.0,16.0,14.0,30,29.0,32.0,19.5,27.0,11.5,12.5,20,7.0,8.0,9.0,22,62,83,85,69,70,67,80,72,88,87,79,92,91,90
3285,0.354134,0.336533,0.530104,0.22885,0.098559,0.078519,0.110896,0.202997,0.168919,0.173913,0.207018,0.42891,0.175497,0.314286,0.397319,0.475235,Rafael Santos,Orlando City,Orlando City,LB,LB,1,26,0,2024-12-31,36,2906,Brazil,Brazil,left,180,78,no,USA,Testing,2024,Lateral Ofensivo,0.686,11,98,88,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,73.0,12.0,5.0,41.5,82,84.0,69.0,47.0,45.0,39.5,50.5,13,52.5,14.5,15.0,25,87,94,57,16,14,29,52,54,59,48,86,46,85,84
3277,0.368955,0.583558,0.507907,0.16269,0.143473,0.054815,0.125311,0.140327,0.043919,0.217391,0.291228,0.457845,0.165563,0.155844,0.278507,0.468966,D. Lovitz,Nashville SC,Nashville SC,"LB, LCB",LB,1,32,0,2024-12-31,29,2698,United States,United States,left,178,77,no,USA,Testing,2024,Lateral Ofensivo,0.676,12,98,87,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,65.0,2.0,7.0,72.0,67,92.0,63.0,75.0,89.0,24.0,24.5,7,59.5,59.5,38.0,33,97,92,26,31,6,35,23,9,75,75,92,39,39,61
3286,0.430577,0.285216,0.40901,0.280911,0.236787,0.194074,0.19146,0.178474,0.050676,0.195652,0.319298,0.308156,0.281457,0.301299,0.391829,0.466023,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,27,0,2026-12-31,32,2954,El Salvador,"El Salvador, United States",right,178,75,no,USA,Testing,2024,Lateral Ofensivo,0.672,13,98,86,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,46.0,19.0,21.0,26.0,31,38.0,37.0,55.0,85.0,31.0,16.0,36,19.0,16.0,16.0,53,80,78,73,68,61,62,43,13,68,83,63,80,83,83
3218,0.516381,0.274192,0.345129,0.261388,0.195096,0.220741,0.145348,0.087193,0.070946,0.195652,0.298246,0.353385,0.377483,0.332468,0.464078,0.462072,T. Totland,St. Louis City ,St. Louis City ,RB,RB,1,24,0,2026-12-31,13,1268,Norway,"Norway, United States",right,180,74,no,USA,Testing,2024,Lateral Ofensivo,0.666,14,98,85,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,29.0,23.0,36.0,29.0,48,33.0,54.0,91.0,77.0,31.0,23.0,23,5.0,11.0,7.0,70,76,63,70,51,66,44,7,21,68,76,76,94,88,92
3233,0.302652,0.496586,0.491811,0.206074,0.130205,0.059259,0.137679,0.125341,0.02027,0.065217,0.182456,0.488566,0.284768,0.179221,0.298451,0.458263,M. Trauco,Criciúma,Criciúma,"LB, LCB",LB,1,31,0,2024-12-31,19,1564,Peru,Peru,left,175,70,no,USA,Testing,2024,Lateral Ofensivo,0.66,15,98,84,0.44098,0.209993,0.307427,0.232126,0.208313,0.183704,0.184743,0.212854,0.17509,0.175909,0.238346,0.278655,0.197324,0.200504,0.254118,87.0,4.0,9.0,52.0,74,90.0,57.0,80.0,96.0,89.5,62.0,1,18.0,47.0,31.0,11,95,90,46,24,8,41,18,2,8,36,98,81,52,68
