Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
2211,0.220727,0.237521,0.269217,0.125954,0.121414,0.201068,0.124294,0.121951,0.0,0.313019,0.279658,I. Vakhania,Rostov,Rostov,"LB, RB",LB,1,24.0,1700000,2028-06-30,29,2472,Russia,"Russia, Georgia",right,178,65,no,RUS,Testing,2025,Lateral Ofensivo,0.28,25,43,41,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,31.0,28,16.0,38.0,27.0,28.0,28.0,32.0,33.5,12.0,27,34,62,11,37,34,34,25,22,72
2229,0.200538,0.12747,0.264992,0.259542,0.086493,0.218861,0.180791,0.390244,0.0,0.252078,0.278853,M. Gajić,CSKA Moskva,CSKA Moskva,"RB, RWB, LWB",RB,1,29.0,5000000,2025-06-30,21,1390,Serbia,Serbia,right,178,73,no,RUS,Testing,2025,Lateral Ofensivo,0.279,26,43,39,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,33.0,39,17.0,10.0,35.0,23.0,16.5,3.0,33.5,22.5,23,9,60,76,18,46,61,93,22,47
2230,0.20996,0.123216,0.26025,0.103053,0.044907,0.290036,0.0,0.219512,0.0,0.282548,0.270382,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,29.0,2000000,2025-06-30,18,1327,Netherlands,Netherlands,right,179,76,no,RUS,Testing,2025,Lateral Ofensivo,0.27,27,43,37,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,32.0,41,19.0,41.0,42.0,14.0,42.5,18.5,33.5,16.5,25,4,55,4,2,67,1,56,22,61
2227,0.22611,0.238425,0.233492,0.125954,0.135092,0.099644,0.028249,0.04878,0.104096,0.252078,0.265176,S. Kagermazov,Dynamo Makhachkala,Dynamo Makhachkala,"RWB, RCB, RB",RWB,1,28.0,600000,2025-06-30,22,1772,Russia,Russia,right,186,75,no,RUS,Testing,2025,Lateral Ofensivo,0.265,28,43,34,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,28.0,27,24.0,38.0,25.0,41.0,41.0,40.5,14.0,22.5,34,37,44,11,41,4,4,5,67,47
2232,0.152086,0.125923,0.269454,0.244275,0.016632,0.161922,0.169492,0.365854,0.0,0.293629,0.256481,G. González,Krasnodar,Krasnodar,RB,RB,1,30.0,3000000,2027-06-30,22,1193,Uruguay,"Uruguay, Italy",right,178,73,no,RUS,Testing,2025,Lateral Ofensivo,0.256,29,43,32,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,40.0,40,15.0,13.5,43.0,35.0,19.0,4.0,33.5,14.0,6,6,65,68,0,18,55,90,22,67
2199,0.289367,0.399886,0.149588,0.372137,0.237865,0.451957,0.163842,0.02439,0.0,0.188366,0.254588,D. Pestryakov,Akron Togliatti,Akron Togliatti,"RB, LWF, RWF",RB,1,18.0,0,2026-12-31,14,922,Russia,Russia,,0,0,no,RUS,Testing,2025,Lateral Ofensivo,0.255,30,43,30,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,16.0,8,34.0,3.0,17.0,3.0,21.0,42.5,33.5,30.5,62,81,20,93,60,93,51,1,22,29
2216,0.193809,0.256467,0.247958,0.20229,0.084039,0.19573,0.169492,0.146341,0.0,0.257618,0.244697,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,26.0,2800000,2028-06-30,28,2130,Russia,Russia,right,179,78,no,RUS,Testing,2025,Lateral Ofensivo,0.245,31,43,27,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,36.0,24,21.0,22.0,36.0,29.5,19.0,28.0,33.5,21.0,16,44,51,48,16,31,55,34,22,51
2217,0.199192,0.163417,0.154935,0.15458,0.089344,0.060498,0.039548,0.292683,0.135298,0.149584,0.240463,T. Galdames,Krylya Sovetov,Krylya Sovetov,LB,LB,1,26.0,2500000,2027-06-30,19,1336,Chile,Chile,left,180,77,no,RUS,Testing,2025,Lateral Ofensivo,0.24,32,43,25,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,34.5,33,33.0,31.0,34.0,42.0,40.0,9.0,9.0,34.0,19,23,23,27,20,2,6,79,79,20
2215,0.267833,0.286802,0.17794,0.152672,0.287106,0.160142,0.112994,0.195122,0.0,0.110803,0.23576,M. Stamatov,Nizhny Novgorod,Nizhny Novgorod,"LB, LWB",LB,1,26.0,700000,2026-06-30,12,903,Bulgaria,Bulgaria,left,178,68,no,RUS,Testing,2025,Lateral Ofensivo,0.236,33,43,23,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,20.0,18,31.0,33.0,10.0,36.0,30.0,21.0,33.5,39.0,53,58,27,23,76,16,30,51,22,9
2213,0.247645,0.346893,0.170559,0.225191,0.232204,0.27758,0.180791,0.073171,0.0,0.193906,0.234163,A. Adamov,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,25.0,1800000,2026-06-30,30,2834,Russia,Russia,right,177,66,no,RUS,Testing,2025,Lateral Ofensivo,0.234,34,43,20,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,24.0,12,32.0,18.0,18.0,16.0,16.5,38.5,33.5,29.0,44,72,25,58,58,62,61,10,22,32
2204,0.242261,0.251631,0.070899,0.276718,0.214482,0.245552,0.158192,0.146341,0.145706,0.113573,0.229394,R. Bezrukov,Rubin Kazan',Rubin Kazan',"LB, RB",LB,1,23.0,900000,2026-06-30,24,1302,Russia,Russia,right,175,65,no,RUS,Testing,2025,Lateral Ofensivo,0.229,35,43,18,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,25.5,25,41.0,8.0,20.0,18.0,22.0,28.0,7.5,37.5,40,41,4,81,53,58,48,34,82,12
2228,0.222073,0.161716,0.235128,0.156489,0.140211,0.154804,0.084746,0.097561,0.0,0.174515,0.213841,A. Ektov,Nizhny Novgorod,Nizhny Novgorod,"RB, RWB, RCB",RB,1,29.0,700000,2026-06-30,20,1855,Russia,Russia,right,173,70,yes,RUS,Testing,2025,Lateral Ofensivo,0.214,36,43,16,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,29.5,34,22.0,29.5,23.0,37.0,33.0,36.0,33.5,32.0,31,20,48,31,46,13,23,16,22,25
2206,0.242261,0.257683,0.136234,0.148855,0.215565,0.147687,0.056497,0.04878,0.104076,0.121884,0.209254,T. Sundukov,Dynamo Makhachkala,Dynamo Makhachkala,"LWB, RWB, LB",LWB,1,23.0,250000,2025-06-30,23,1854,Russia,Russia,right,178,70,no,RUS,Testing,2025,Lateral Ofensivo,0.209,37,43,13,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,25.5,23,37.0,35.0,19.0,38.0,38.5,40.5,16.0,36.0,40,46,13,18,55,11,10,5,62,16
2202,0.160162,0.168086,0.195821,0.341603,0.094609,0.33452,0.146893,0.243902,0.0,0.188366,0.201943,K. Karataş,Orenburg,Orenburg,LB,LB,1,22.0,1900000,2027-06-30,14,1056,Türkiye,Türkiye,left,182,75,yes,RUS,Testing,2025,Lateral Ofensivo,0.202,38,43,11,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,38.5,32,27.0,4.5,33.0,10.0,23.5,15.0,33.5,30.5,10,25,37,89,23,76,45,65,22,29
2212,0.131898,0.132083,0.069311,0.177481,0.083826,0.202847,0.062147,0.073171,0.228966,0.074792,0.19771,R. Fernández,Dinamo Moskva,Dinamo Moskva,"LB, LCB",LB,1,24.0,3500000,2029-06-30,18,1653,Paraguay,Paraguay,left,188,89,no,RUS,Testing,2025,Lateral Ofensivo,0.198,39,43,9,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,42.0,37,42.0,26.0,37.0,26.5,37.0,38.5,5.0,42.0,2,13,2,39,13,38,13,10,88,2
2203,0.160162,0.17324,0.140313,0.209924,0.111989,0.220641,0.079096,0.146341,0.104076,0.113573,0.193271,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,22.0,3500000,2026-06-30,25,1967,Russia,Russia,right,185,76,no,RUS,Testing,2025,Lateral Ofensivo,0.193,40,43,6,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,38.5,31,36.0,19.5,28.0,22.0,34.0,28.0,16.0,37.5,10,27,16,54,34,48,20,34,62,12
2225,0.165545,0.149198,0.146571,0.187023,0.109106,0.188612,0.186441,0.268293,0.0,0.157895,0.181374,K. Pyachenin,Krylya Sovetov,Krylya Sovetov,LB,LB,1,28.0,500000,2026-06-30,23,1099,Belarus,Belarus,left,176,69,no,RUS,Testing,2025,Lateral Ofensivo,0.181,41,43,4,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,37.0,35,35.0,24.0,29.0,31.0,14.0,11.5,33.5,33.0,13,18,18,44,32,27,67,73,22,23
2200,0.141319,0.259381,0.07961,0.156489,0.102967,0.227758,0.067797,0.097561,0.0,0.108033,0.120461,I. Rozhkov,Rubin Kazan',Rubin Kazan',"LB, LWB, LCB",LB,1,20.0,0,2028-06-30,27,2317,Russia,Russia,right,180,66,no,RUS,Testing,2025,Lateral Ofensivo,0.12,42,43,2,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,41.0,21,40.0,29.5,31.0,21.0,35.5,36.0,33.5,40.0,4,51,6,31,27,51,17,16,22,6
2205,0.091521,0.140872,0.031663,0.04771,0.068114,0.144128,0.067797,0.02439,0.131816,0.01662,0.10257,A. Kutitskiy,Dinamo Moskva,Dinamo Moskva,"RB, LB, LCB",RB,1,23.0,800000,2029-06-30,21,1450,Russia,Russia,right,184,71,no,RUS,Testing,2025,Lateral Ofensivo,0.103,43,43,0,0.28292,0.290673,0.246324,0.214628,0.207436,0.256104,0.172908,0.207033,0.079151,0.258326,43.0,36,43.0,43.0,40.0,39.0,35.5,42.5,10.0,43.0,0,16,0,0,6,9,17,1,76,0
2291,0.666218,0.575984,0.518871,0.564885,0.538639,0.565836,0.248588,0.585366,0.183173,0.562327,0.715036,João Cancelo,Al Hilal,Al Hilal,RB,RB,1,30.0,25000000,2027-06-30,22,2037,Portugal,Portugal,right,182,74,no,SAUD,Testing,2025,Lateral Ofensivo,0.715,1,59,98,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,2.0,3,1.0,2.0,3.0,5.0,9.0,1.0,10.0,1.0,96,94,98,96,94,91,84,98,83,98
2255,0.527591,0.417367,0.375622,0.381679,0.426514,0.450178,0.146893,0.365854,0.474585,0.396122,0.657715,Mohammed Aboulshamat,Al Qadisiyah,Al Qadisiyah,"RWB, RB",RWB,1,22.0,0,2029-06-30,31,2388,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Lateral Ofensivo,0.658,2,59,96,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,4.0,13,3.0,9.0,7.0,8.0,25.0,4.0,1.0,5.0,93,77,94,84,88,86,57,93,98,91
2267,0.878869,0.816527,0.3614,0.622137,0.975922,0.594306,0.333333,0.560976,0.08326,0.393352,0.647595,Turki Al Ammar,Al Qadisiyah,Al Qadisiyah,"LWB, LB",LWB,1,25.0,550000,2027-06-30,30,2289,Saudi Arabia,Saudi Arabia,right,178,68,no,SAUD,Testing,2025,Lateral Ofensivo,0.648,3,59,94,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,1.0,1,5.0,1.0,1.0,4.0,4.0,2.0,25.5,6.0,98,98,91,98,98,93,93,96,56,89
2245,0.522207,0.472076,0.353547,0.35687,0.490994,0.615658,0.271186,0.292683,0.145706,0.421053,0.55088,Iker Almena,Al Qadisiyah,Al Qadisiyah,"LB, LWB, RCMF",LB,1,21.0,0,2028-06-30,17,1300,Spain,Spain,left,176,69,no,SAUD,Testing,2025,Lateral Ofensivo,0.551,4,59,93,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,5.0,8,6.0,11.0,4.0,2.0,7.0,9.5,13.0,3.0,91,86,89,81,93,96,88,83,77,94
2276,0.422611,0.420163,0.370085,0.442748,0.256316,0.405694,0.231638,0.365854,0.265393,0.401662,0.541482,Renan Lodi,Al Hilal,Al Hilal,LB,LB,1,27.0,18000000,2027-06-30,24,2175,Brazil,"Brazil, Italy",left,173,68,no,SAUD,Testing,2025,Lateral Ofensivo,0.541,5,59,91,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,8.0,11,4.0,4.0,19.0,10.5,11.0,4.0,2.0,4.0,86,81,93,93,67,82,81,93,96,93
2250,0.53432,0.602537,0.236199,0.423664,0.635345,0.658363,0.101695,0.317073,0.0,0.282548,0.483183,Yaseen Al Zubaidi,Al Akhdoud,Al Akhdoud,"LB, LW, RAMF",LB,1,22.0,0,,17,974,Saudi Arabia,Saudi Arabia,,176,63,yes,SAUD,Testing,2025,Lateral Ofensivo,0.483,6,59,89,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,3.0,2,14.0,6.0,2.0,1.0,34.5,7.5,46.0,11.0,94,96,76,89,96,98,41,87,22,81
2292,0.375505,0.216508,0.446441,0.347328,0.190071,0.209964,0.062147,0.292683,0.072853,0.426593,0.464885,Sultan Al Ghannam,Al Nassr,Al Nassr,RB,RB,1,31.0,2000000,2028-06-30,27,2520,Saudi Arabia,Saudi Arabia,right,174,62,no,SAUD,Testing,2025,Lateral Ofensivo,0.465,7,59,88,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,9.0,43,2.0,12.0,32.0,39.0,45.5,9.5,28.0,2.0,84,27,96,79,45,33,22,83,52,96
2242,0.503365,0.494011,0.299605,0.377863,0.485597,0.597865,0.361582,0.219512,0.0,0.3241,0.462774,João Costa,Al Ettifaq,Al Ettifaq,"LWB, RW, RAMF",LWB,1,20.0,0,2028-06-30,24,1686,Brazil,"Brazil, Portugal",left,178,72,no,SAUD,Testing,2025,Lateral Ofensivo,0.463,8,59,86,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,6.0,7,9.0,10.0,5.0,3.0,2.0,13.5,46.0,8.0,89,88,84,83,91,94,96,77,22,86
2259,0.43607,0.519711,0.284106,0.389313,0.432149,0.379004,0.107345,0.317073,0.0,0.307479,0.415774,Nawaf Al Saadi,Al Shabab,Al Shabab,"LWB, RWB, RW",LWB,1,24.0,400000,2026-08-20,29,971,Saudi Arabia,Saudi Arabia,left,168,62,no,SAUD,Testing,2025,Lateral Ofensivo,0.416,9,59,84,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,7.0,4,11.0,8.0,6.0,13.0,32.0,7.5,46.0,9.0,88,93,81,86,89,77,45,87,22,84
2266,0.321669,0.407716,0.222755,0.192748,0.260931,0.33452,0.135593,0.170732,0.208151,0.260388,0.386644,Ali Majrashi,Al Ahli,Al Ahli,RB,RB,1,25.0,400000,2026-06-30,27,2679,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2025,Lateral Ofensivo,0.387,10,59,83,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,11.0,14,18.0,19.0,18.0,18.0,27.5,21.0,8.5,13.5,81,76,69,67,69,69,53,64,85,77
2247,0.314939,0.206447,0.31463,0.099237,0.201419,0.323843,0.220339,0.219512,0.124891,0.268698,0.37671,Ahmed Al Julaydan,Al Fateh,Al Fateh,"RB, RWB",RB,1,21.0,0,2026-06-30,25,1387,Saudi Arabia,Saudi Arabia,right,174,65,no,SAUD,Testing,2025,Lateral Ofensivo,0.377,11,59,81,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,12.5,46,7.0,41.5,29.0,19.0,12.0,13.5,16.5,12.0,78,22,88,29,50,67,79,77,72,79
2252,0.358008,0.455311,0.132636,0.341603,0.358467,0.339858,0.163842,0.195122,0.239374,0.144044,0.363608,Mohannad Abu Taha,Al Orubah,Al Orubah,"LB, LAMF",LB,1,22.0,0,2025-06-30,16,1558,Jordan,Jordan,left,173,76,no,SAUD,Testing,2025,Lateral Ofensivo,0.364,12,59,79,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,10.0,9,38.0,13.0,9.0,16.0,21.0,17.5,3.5,35.0,83,84,35,77,84,72,64,70,94,40
2263,0.304172,0.496498,0.198229,0.116412,0.306569,0.366548,0.152542,0.243902,0.138754,0.216066,0.347457,Dhari Al Anazi,Dhamk,Dhamk,"LB, LWB",LB,1,25.0,0,,31,2668,Saudi Arabia,Saudi Arabia,left,168,60,no,SAUD,Testing,2025,Lateral Ofensivo,0.347,13,59,77,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,14.0,6,22.0,36.5,11.0,14.0,23.5,11.0,15.0,23.0,76,89,62,38,81,76,60,81,74,61
2244,0.298789,0.309941,0.223431,0.167939,0.246442,0.238434,0.0,0.097561,0.124891,0.243767,0.323487,M. Al-Alaeli,Al Wehda,Al Wehda,LB,LB,1,20.0,0,2026-06-30,19,1542,Saudi Arabia,Saudi Arabia,left,176,65,yes,SAUD,Testing,2025,Lateral Ofensivo,0.323,14,59,76,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,16.0,29,17.0,24.0,20.0,33.0,57.0,34.0,16.5,17.0,72,50,71,59,66,44,3,42,72,71
2293,0.270525,0.257493,0.301546,0.066794,0.162183,0.117438,0.039548,0.146341,0.062445,0.296399,0.31795,Hamed Al-Maghati,Al Orubah,Al Orubah,RB,RB,1,31.0,0,2026-06-30,31,2596,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2025,Lateral Ofensivo,0.318,15,59,74,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,22.0,35,8.0,52.0,36.0,55.0,51.0,23.5,31.0,10.0,62,40,86,11,38,6,13,60,47,83
2254,0.277254,0.319976,0.147205,0.173664,0.297778,0.22242,0.19209,0.121951,0.208151,0.160665,0.306292,Mohammed Abdulrahman,Al Ettifaq,Al Ettifaq,RB,RB,1,22.0,0,2028-06-30,25,1876,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2025,Lateral Ofensivo,0.306,16,59,72,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,20.0,28,33.0,23.0,13.0,37.0,15.0,27.0,8.5,31.0,66,52,44,61,77,37,74,54,85,47
2271,0.30148,0.357748,0.177487,0.435115,0.274682,0.405694,0.327684,0.341463,0.08326,0.149584,0.299684,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,RB,RB,1,26.0,400000,2029-06-30,28,2326,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2025,Lateral Ofensivo,0.3,17,59,71,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,15.0,19,26.0,5.0,17.0,10.5,5.0,6.0,25.5,33.0,74,67,55,91,71,82,91,89,56,44
2260,0.251682,0.355108,0.219473,0.104962,0.173485,0.124555,0.090395,0.02439,0.166521,0.238227,0.298307,M. Al-Kunaydiri,Al Ta'ee,Al Fateh,"LB, LCB",LB,1,24.0,0,2026-06-30,14,1154,Saudi Arabia,Saudi Arabia,left,175,67,no,SAUD,Testing,2025,Lateral Ofensivo,0.298,18,59,69,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,28.0,20,19.0,39.0,34.0,54.0,38.0,55.5,11.0,18.0,52,66,67,33,42,8,35,5,81,69
2262,0.263795,0.322791,0.195671,0.219466,0.207331,0.318505,0.050847,0.219512,0.08326,0.213296,0.286493,Radhi Al Otaibi,Al Ettifaq,Al Ettifaq,"RB, LB",RB,1,24.0,450000,2027-06-30,27,2114,Saudi Arabia,Saudi Arabia,right,178,67,no,SAUD,Testing,2025,Lateral Ofensivo,0.286,19,59,67,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,26.0,27,23.0,17.0,27.0,20.5,49.0,13.5,25.5,24.0,55,54,61,71,54,65,16,77,56,59
2298,0.197847,0.077631,0.285713,0.164122,0.070964,0.096085,0.033898,0.121951,0.062445,0.33518,0.280535,Saeed Al Muwallad,Al Wehda,Al Wehda,RB,RB,1,34.0,175000,2026-06-30,30,2818,Saudi Arabia,Saudi Arabia,right,183,77,no,SAUD,Testing,2025,Lateral Ofensivo,0.281,20,59,66,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,36.0,57,10.0,26.5,52.0,58.0,53.0,27.0,31.0,7.0,38,3,83,55,11,1,10,54,47,88
2278,0.261104,0.419932,0.149478,0.093511,0.246155,0.44306,0.310734,0.073171,0.124878,0.188366,0.275932,Abdulelah Al Khaibari,Al Riyadh,Al Riyadh,LB,LB,1,28.0,0,,30,2925,Saudi Arabia,Saudi Arabia,left,173,70,no,SAUD,Testing,2025,Lateral Ofensivo,0.276,21,59,64,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,27.0,12,31.0,45.0,21.0,9.0,6.0,42.5,18.0,26.0,54,79,47,23,64,84,89,27,69,55
2261,0.267833,0.223838,0.273158,0.05916,0.192677,0.163701,0.175141,0.073171,0.0,0.254848,0.272228,Saeed Baattia,Al Fateh,Al Fateh,"RB, RWB",RB,1,24.0,0,,25,1767,Saudi Arabia,Saudi Arabia,right,172,66,no,SAUD,Testing,2025,Lateral Ofensivo,0.272,22,59,62,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,24.0,39,12.0,56.0,31.0,45.0,18.0,42.5,46.0,15.0,59,33,79,5,47,23,69,27,22,74
2287,0.250336,0.324374,0.25907,0.139313,0.175073,0.240214,0.254237,0.170732,0.0,0.218837,0.270887,Fahad Al Jumaiya,Al Taawon,Al Taawon,RB,RB,1,30.0,250000,2026-06-30,21,1598,Saudi Arabia,Saudi Arabia,right,170,62,no,SAUD,Testing,2025,Lateral Ofensivo,0.271,23,59,61,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,29.0,25,13.0,31.0,33.0,31.5,8.0,21.0,46.0,21.5,50,57,77,47,44,46,86,64,22,63
2275,0.281292,0.300821,0.234922,0.139313,0.228388,0.149466,0.039548,0.170732,0.0,0.224377,0.266584,Ramzi Solan,Dhamk,Dhamk,"RB, RWB",RB,1,27.0,175000,,27,2452,Saudi Arabia,Saudi Arabia,right,170,66,no,SAUD,Testing,2025,Lateral Ofensivo,0.267,24,59,59,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,19.0,30,15.0,31.0,23.0,50.0,51.0,21.0,46.0,20.0,67,49,74,47,61,15,13,64,22,66
2257,0.314939,0.497486,0.114039,0.188931,0.396813,0.336299,0.367232,0.195122,0.0,0.124654,0.264325,Zakaria Al Hawsawi,Al Raed,Al Raed,"LB, RW",LB,1,24.0,0,,21,1811,Saudi Arabia,Saudi Arabia,left,173,70,no,SAUD,Testing,2025,Lateral Ofensivo,0.264,25,59,57,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,12.5,5,42.0,20.5,8.0,17.0,1.0,17.5,46.0,38.0,78,91,28,65,86,71,98,70,22,35
2284,0.240915,0.384449,0.043035,0.064885,0.314517,0.295374,0.344633,0.097561,0.212314,0.055402,0.263206,Abdullah Al Hawsawi,Al Kholood,Al Kholood,RB,RB,1,29.0,0,,32,2662,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2025,Lateral Ofensivo,0.263,26,59,55,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,31.0,17,56.0,53.5,10.0,23.0,3.0,34.0,6.0,55.0,47,71,5,9,83,61,94,42,89,6
2258,0.28533,0.377055,0.168531,0.188931,0.299849,0.286477,0.062147,0.073171,0.08326,0.182825,0.262789,Saad Al Nasser,Al Taawon,Al Taawon,LB,LB,1,24.0,0,,27,2460,Saudi Arabia,Saudi Arabia,left,172,70,no,SAUD,Testing,2025,Lateral Ofensivo,0.263,27,59,54,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,17.0,18,28.0,20.5,12.0,24.0,45.5,42.5,25.5,27.5,71,69,52,65,79,59,22,27,56,53
2289,0.248991,0.328255,0.195312,0.120229,0.222721,0.24911,0.101695,0.195122,0.062445,0.196676,0.262343,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,30.0,800000,2025-06-30,33,3412,Portugal,Portugal,left,172,66,no,SAUD,Testing,2025,Lateral Ofensivo,0.262,28,59,52,0.256518,0.302816,0.180858,0.195756,0.223635,0.281018,0.13837,0.152956,0.081146,0.190056,30.0,24,24.0,34.0,26.0,29.0,34.5,17.5,31.0,25.0,49,59,59,42,55,50,41,70,47,57
