Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2357,0.497963,0.138546,0.18888,0.539704,0.689491,0.341603,0.590231,0.455516,0.463277,0.195122,0.285714,0.110293,0.192771,0.32133,0.251412,0.374549,N. Belaković,Radnički Niš,Radnički Niš,"LB, RW, LW",LB,1,28.0,350000,2025-12-20,26,1861,Serbia,Serbia,right,183,75,no,SER,Testing,2025,Lateral Ofensivo,0.375,24,53,54,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,35.0,50.0,49,3.0,2,8.0,2.0,6.0,2.0,14.5,10.0,50,24.0,7.0,21.0,33,5,7,94,96,84,96,88,96,72,81,5,54,86,60
2392,0.574572,0.357941,0.338811,0.177658,0.316744,0.043893,0.119959,0.316726,0.129944,0.317073,0.268293,0.373127,0.184739,0.171745,0.210448,0.37419,M. Roganović,Partizan,Partizan,RB,RB,1,19.0,0,2026-06-30,17,1162,Montenegro,Montenegro,right,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.374,25,53,52,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,23.0,25.0,24,38.0,26,53.0,33.0,16.0,23.0,7.0,11.5,7,27.0,31.5,33.0,56,52,54,28,50,0,37,69,56,86,78,86,49,40,37
2343,0.178484,0.262106,0.267113,0.554509,0.553381,0.21374,0.444518,0.418149,0.497175,0.414634,0.491289,0.115556,0.116466,0.473684,0.358655,0.369843,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB, RW",RB,1,34.0,50000,2025-06-30,23,1529,Serbia,Serbia,right,187,75,no,SER,Testing,2025,Lateral Ofensivo,0.37,26,53,50,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,53.0,38.0,41,2.0,5,21.5,3.0,9.0,1.0,1.5,1.0,49,40.0,2.0,8.0,0,28,22,96,90,59,94,83,98,97,98,7,24,96,84
2364,0.493073,0.395016,0.310011,0.224764,0.288446,0.133588,0.112109,0.213523,0.067797,0.170732,0.229965,0.158842,0.248996,0.301939,0.324241,0.36973,S. Golubović,Jedinstvo Ub,Jedinstvo Ub,LB,LB,1,26.0,300000,,26,2321,Serbia,Serbia,left,174,67,no,SER,Testing,2025,Lateral Ofensivo,0.37,27,53,49,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,38.5,18.0,32,31.0,29,35.0,35.0,29.0,39.0,19.5,18.5,43,15.0,9.5,12.0,27,66,39,41,45,33,33,45,26,63,65,18,71,82,77
2352,0.643032,0.371353,0.395303,0.161507,0.149792,0.162214,0.126159,0.069395,0.022599,0.04878,0.04878,0.280885,0.11245,0.096953,0.095747,0.368932,A. Filipović,Partizan,Partizan,"RB, RCB, LCB",RB,1,30.0,750000,2025-06-30,28,2545,Serbia,Serbia,right,184,76,no,SER,Testing,2025,Lateral Ofensivo,0.369,28,53,47,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,13.0,21.0,13,40.0,45,31.0,32.0,49.0,48.0,47.5,50.0,19,41.5,44.5,45.0,75,60,75,24,15,41,39,7,9,10,5,64,21,16,15
2359,0.313773,0.314287,0.310142,0.352624,0.495261,0.39313,0.366337,0.402135,0.225989,0.219512,0.222997,0.358635,0.277108,0.166205,0.246062,0.356318,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,27.0,400000,,28,2233,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Ofensivo,0.356,29,53,45,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,52.0,34.0,31,14.0,11,5.0,8.0,11.0,12.0,11.5,22.0,8,11.5,33.0,24.0,1,35,41,73,79,90,84,79,77,78,58,84,78,37,54
2354,0.512632,0.512564,0.312812,0.23284,0.184149,0.074427,0.114928,0.151246,0.084746,0.146341,0.202091,0.239477,0.036145,0.301939,0.226573,0.356218,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,LB,LB,1,29.0,600000,2025-06-30,32,2963,Serbia,Serbia,left,180,73,no,SER,Testing,2025,Lateral Ofensivo,0.356,30,53,43,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,33.0,4.0,30,28.0,41,48.5,34.0,38.0,34.5,26.5,25.5,31,51.5,9.5,31.0,37,92,43,47,22,8,35,28,34,50,51,41,2,82,41
2371,0.658517,0.19943,0.268691,0.25572,0.558246,0.225191,0.260992,0.270463,0.344633,0.146341,0.170732,0.20024,0.15261,0.135734,0.154212,0.355737,U. Ignjatović,Napredak Kruševac,Napredak Kruševac,RB,RB,1,24.0,400000,2026-06-30,28,2371,Serbia,Serbia,right,171,67,no,SER,Testing,2025,Lateral Ofensivo,0.356,31,53,41,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,11.0,44.0,40,24.0,4,18.5,18.0,18.0,5.0,26.5,29.0,39,33.5,38.0,40.0,79,16,24,54,92,65,66,66,90,50,45,26,36,28,24
2350,0.701711,0.239038,0.192895,0.329744,0.446835,0.20229,0.271313,0.128114,0.062147,0.121951,0.195122,0.069726,0.11245,0.293629,0.263457,0.354715,N. Doderovic,Jedinstvo Ub,Jedinstvo Ub,RB,RB,1,31.0,0,,24,1619,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.355,32,53,39,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,7.0,41.0,48,16.5,14,24.0,16.0,43.0,41.0,31.0,27.5,52,41.5,12.0,19.0,86,22,9,68,73,54,69,18,22,41,48,1,21,77,64
2377,0.621027,0.352855,0.285279,0.231494,0.238748,0.082061,0.126847,0.241993,0.118644,0.073171,0.073171,0.281274,0.056225,0.218837,0.242108,0.35434,S. Despotovski,OFK Beograd,OFK Beograd,"LB, RB",LB,1,22.0,250000,2026-06-30,14,1258,Serbia,"Serbia, North Macedonia",right,185,77,no,SER,Testing,2025,Lateral Ofensivo,0.354,33,53,37,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,15.5,26.0,39,29.5,37,47.0,31.0,22.0,25.5,40.5,48.0,18,50.0,24.0,27.0,70,50,26,44,30,11,41,58,51,23,9,66,5,54,49
2341,0.473513,0.372343,0.4598,0.065949,0.090679,0.062977,0.03634,0.087189,0.062147,0.073171,0.094077,0.396716,0.13253,0.074792,0.085683,0.352638,M. Cvetković,Čukarički,Čukarički,LB,LB,1,35.0,300000,2025-06-30,22,1656,Serbia,Serbia,right,175,70,no,SER,Testing,2025,Lateral Ofensivo,0.353,34,53,35,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,42.0,20.0,6,51.5,50,50.0,50.0,48.0,41.0,40.5,46.0,6,38.5,48.5,47.0,20,62,88,2,5,5,5,9,22,23,13,88,27,8,11
2390,0.544417,0.408746,0.397057,0.103634,0.259931,0.049618,0.056549,0.060498,0.0,0.170732,0.149826,0.32037,0.0,0.094183,0.038796,0.347388,L. Konstantinov,IMT Novi Beograd U19,IMT Novi Beograd,LB,LB,1,19.0,0,,15,1051,Serbia,Serbia,,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.347,35,53,33,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,28.0,17.0,12,46.0,33,52.0,46.0,51.0,51.0,19.5,34.0,11,53.0,46.0,53.0,47,67,77,13,37,1,13,3,3,63,35,79,0,13,0
2344,0.404238,0.324568,0.303144,0.270525,0.39166,0.23855,0.198313,0.323843,0.214689,0.170732,0.160279,0.264471,0.196787,0.210526,0.251767,0.329664,N. Miletić,Novi Pazar,Novi Pazar,LB,LB,1,33.0,100000,2025-06-30,35,3313,Serbia,Serbia,left,190,80,no,SER,Testing,2025,Lateral Ofensivo,0.33,36,53,32,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,46.0,29.0,34,21.5,19,16.0,25.0,15.0,14.5,19.5,32.0,22,22.0,26.5,20.0,13,45,35,59,64,69,52,71,72,63,39,58,58,50,62
2351,0.728606,0.145563,0.256297,0.17362,0.317332,0.101145,0.168835,0.243772,0.214689,0.170732,0.118467,0.236013,0.196787,0.105263,0.171864,0.321858,S. Jovanović,Bačka Topola,Bačka Topola,RB,RB,1,31.0,700000,2026-06-30,28,2366,Serbia,Serbia,both,175,75,no,SER,Testing,2025,Lateral Ofensivo,0.322,37,53,30,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,5.0,49.0,43,39.0,25,45.0,29.0,21.0,14.5,19.5,39.5,32,22.0,43.0,38.0,90,7,18,26,52,15,45,60,72,63,25,39,58,18,28
2353,0.495518,0.233299,0.300194,0.181696,0.158006,0.30916,0.067834,0.185053,0.129944,0.146341,0.226481,0.292418,0.140562,0.235457,0.191891,0.317475,M. Jurčevič,Partizan,Partizan,LB,LB,1,29.0,350000,2027-06-30,27,2336,Slovenia,Slovenia,left,186,74,no,SER,Testing,2025,Lateral Ofensivo,0.317,38,53,28,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,36.5,42.0,37,36.5,44,10.0,43.0,33.0,23.0,26.5,20.0,15,35.0,22.0,35.0,31,20,30,31,16,81,18,37,56,50,62,71,33,58,33
2383,0.524857,0.546926,0.350463,0.083445,0.119283,0.074427,0.037256,0.129893,0.062147,0.04878,0.080139,0.243974,0.136546,0.063712,0.063267,0.302274,A. Paic,Jedinstvo Ub,Jedinstvo Ub,"RB, RCB, LCB",RB,1,21.0,0,,17,1598,Serbia,"Serbia, Croatia",right,191,0,no,SER,Testing,2025,Lateral Ofensivo,0.302,39,53,26,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,30.0,2.0,19,48.0,47,48.5,49.0,42.0,41.0,47.5,47.0,30,36.5,50.0,51.0,43,96,64,9,11,8,7,20,22,10,11,43,31,5,3
2347,0.417278,0.415495,0.345441,0.20323,0.246485,0.145038,0.091765,0.234875,0.146893,0.04878,0.118467,0.24738,0.15261,0.210526,0.238906,0.298904,M. Gobeljić,OFK Beograd,OFK Beograd,RB,RB,1,32.0,300000,2025-06-30,26,2381,Serbia,Serbia,right,185,72,no,SER,Testing,2025,Lateral Ofensivo,0.299,40,53,24,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,45.0,15.0,22,33.5,36,33.0,40.0,25.0,20.0,47.5,39.5,28,33.5,26.5,28.0,15,71,58,36,32,37,24,52,62,10,25,47,36,50,47
2388,0.523227,0.251301,0.316769,0.141319,0.292262,0.122137,0.142617,0.145907,0.101695,0.121951,0.163763,0.174669,0.232932,0.113573,0.185164,0.29868,S. Bastaja,IMT Novi Beograd U19,IMT Novi Beograd,"RB, LB",RB,1,20.0,0,,23,1541,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Lateral Ofensivo,0.299,41,53,22,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,31.0,40.0,29,42.5,28,39.0,30.0,40.0,31.5,31.0,30.0,42,17.0,42.0,36.0,41,24,45,19,47,26,43,24,40,41,43,20,67,20,32
2373,0.582722,0.257186,0.184095,0.313594,0.495809,0.21374,0.337708,0.215302,0.152542,0.097561,0.108014,0.146114,0.216867,0.185596,0.20231,0.297107,F. Zunić,Mladost Lučani,Mladost Lučani,"RB, RCMF",RB,1,22.0,500000,2026-06-30,28,2008,Serbia,Serbia,right,180,71,no,SER,Testing,2025,Lateral Ofensivo,0.297,42,53,20,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,22.0,39.0,50,18.0,10,21.5,10.0,28.0,19.0,34.5,43.0,45,20.0,30.0,34.0,58,26,5,66,81,59,81,47,64,34,18,15,62,43,35
2375,0.326813,0.075853,0.119788,0.565276,0.903271,0.398855,0.680043,0.434164,0.372881,0.268293,0.289199,0.074545,0.285141,0.191136,0.242204,0.296951,I. Babić,Spartak Subotica,Spartak Subotica,"RB, RWB, CF",RB,1,22.0,0,2027-06-30,35,3021,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,SER,Testing,2025,Lateral Ofensivo,0.297,43,53,18,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,50.5,53.0,52,1.0,1,4.0,1.0,7.0,4.0,9.0,9.0,51,10.0,29.0,26.0,4,0,1,98,98,92,98,86,92,83,83,3,81,45,50
2348,0.636512,0.373963,0.262504,0.135935,0.174234,0.053435,0.101378,0.106762,0.079096,0.170732,0.142857,0.260624,0.092369,0.152355,0.114311,0.292021,M. Ilić,Tekstilac Odžaci,Tekstilac Odžaci,LB,LB,1,31.0,200000,2025-06-30,24,1956,Serbia,"Serbia, Croatia",left,180,72,no,SER,Testing,2025,Lateral Ofensivo,0.292,44,53,16,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,14.0,19.0,42,44.0,42,51.0,36.0,47.0,36.5,19.5,35.0,25,45.0,36.0,44.0,73,64,20,16,20,3,32,11,31,63,33,52,15,32,16
2349,0.326813,0.362391,0.361564,0.181696,0.115234,0.112595,0.056078,0.030249,0.0,0.097561,0.205575,0.21455,0.236948,0.257618,0.285795,0.276816,I. Lakićević,Novi Pazar,Novi Pazar,"RB, LB",RB,1,31.0,300000,2025-06-30,17,1067,Serbia,Serbia,right,180,75,no,SER,Testing,2025,Lateral Ofensivo,0.277,45,53,15,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,50.5,23.0,17,36.5,48,42.0,47.0,53.0,51.0,34.5,24.0,37,16.0,16.5,16.0,4,56,67,31,9,20,11,0,3,34,54,30,69,68,69
2374,0.585982,0.135503,0.210626,0.235532,0.336005,0.236641,0.188748,0.16726,0.073446,0.292683,0.118467,0.12274,0.188755,0.141274,0.173079,0.257669,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LWB",LB,1,22.0,900000,2026-06-30,24,2112,Serbia,Serbia,left,188,78,no,SER,Testing,2025,Lateral Ofensivo,0.258,46,53,13,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,20.0,51.0,46,26.5,23,17.0,27.0,35.0,38.0,8.0,39.5,48,25.0,37.0,37.0,62,3,13,50,56,67,49,33,28,84,25,9,52,30,30
2372,0.664222,0.288906,0.156073,0.109017,0.187994,0.209924,0.06339,0.135231,0.079096,0.097561,0.101045,0.149127,0.13253,0.132964,0.150877,0.233992,A. Yusif,Železničar Pancevo,Železničar Pancevo,RB,RB,1,23.0,300000,2027-06-30,29,1886,Ghana,Ghana,right,181,74,no,SER,Testing,2025,Lateral Ofensivo,0.234,47,53,11,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,10.0,36.0,51,45.0,40,23.0,44.0,41.0,36.5,34.5,45.0,44,38.5,39.0,41.0,81,32,3,15,24,56,16,22,31,34,15,16,27,26,22
2384,0.651997,0.436636,0.248386,0.051144,0.085667,0.125954,0.019958,0.117438,0.0,0.0,0.0,0.204012,0.036145,0.077562,0.064396,0.233521,S. Obradović,OFK Beograd,OFK Beograd,"RB, LCB",RB,1,21.0,0,2027-06-30,17,952,Serbia,Serbia,right,193,79,no,SER,Testing,2025,Lateral Ofensivo,0.234,48,53,9,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,12.0,11.0,44,53.0,52,36.5,52.5,44.0,51.0,52.5,52.5,38,51.5,47.0,49.0,77,79,16,0,1,31,0,16,3,0,0,28,2,11,7
2381,0.592502,0.149742,0.202969,0.20323,0.284932,0.15458,0.223655,0.227758,0.135593,0.073171,0.118467,0.130446,0.136546,0.074792,0.143834,0.231998,D. Bojat,Novi Pazar,Novi Pazar,RB,RB,1,21.0,0,2025-12-31,30,2680,Serbia,Serbia,right,177,73,no,SER,Testing,2025,Lateral Ofensivo,0.232,49,53,7,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,19.0,48.0,47,33.5,30,32.0,22.0,26.0,21.0,40.5,39.5,47,36.5,48.5,42.0,64,9,11,36,43,39,58,50,60,23,25,11,31,8,20
2355,0.593317,0.180747,0.220745,0.158816,0.246854,0.188931,0.098887,0.236655,0.112994,0.073171,0.121951,0.13419,0.100402,0.163435,0.134382,0.22704,M. Jezdimirović,Tekstilac Odžaci,Tekstilac Odžaci,"RB, LB, RCMF",RB,1,28.0,150000,2025-06-30,25,1823,Serbia,Serbia,right,180,74,no,SER,Testing,2025,Lateral Ofensivo,0.227,50,53,5,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,18.0,45.0,45,41.0,35,25.0,37.0,24.0,28.0,40.5,37.0,46,44.0,34.0,43.0,66,15,15,22,33,52,30,54,47,23,30,13,16,35,18
2345,0.465363,0.314593,0.30941,0.065949,0.1497,0.175573,0.031047,0.1121,0.0,0.0,0.0,0.259132,0.168675,0.058172,0.0638,0.210403,B. Sekulić,Železničar Pancevo,Železničar Pancevo,"RB, RCB",RB,1,33.0,300000,2025-06-30,20,1276,Serbia,"Serbia, Slovakia",right,187,82,no,SER,Testing,2025,Lateral Ofensivo,0.21,51,53,3,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,43.0,33.0,33,51.5,46,27.0,51.0,45.0,51.0,52.5,52.5,27,31.0,51.0,50.0,18,37,37,2,13,49,3,15,3,0,0,49,41,3,5
2369,0.493073,0.31855,0.302443,0.069987,0.089761,0.083969,0.049896,0.053381,0.0,0.073171,0.10453,0.261055,0.060241,0.041551,0.050161,0.202793,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, RB",LB,1,25.0,450000,2025-07-05,18,1214,Serbia,Serbia,left,180,77,no,SER,Testing,2025,Lateral Ofensivo,0.203,52,53,1,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,38.5,31.0,35,50.0,51,46.0,48.0,52.0,51.0,40.5,44.0,24,49.0,53.0,52.0,27,41,33,5,3,13,9,1,3,23,16,54,7,0,1
2391,0.431133,0.165071,0.074999,0.092867,0.248998,0.312977,0.095634,0.108541,0.050847,0.04878,0.059233,0.066093,0.104418,0.047091,0.077868,0.074021,U. Stevančević,Jedinstvo Ub,Jedinstvo Ub,"RB, CF",RB,1,19.0,0,2025-06-30,23,1041,Serbia,Serbia,right,171,0,no,SER,Testing,2025,Lateral Ofensivo,0.074,53,53,0,0.547431,0.333078,0.328122,0.258107,0.326107,0.200814,0.204984,0.241926,0.149025,0.156926,0.195845,0.257039,0.192847,0.21037,0.231795,44.0,47.0,53,47.0,34,9.0,39.0,46.0,43.5,47.5,49.0,53,43.0,52.0,48.0,16,11,0,11,35,83,26,13,17,10,7,0,18,1,9
2432,0.352078,0.472945,0.616833,0.343203,0.372993,0.171756,0.279419,0.38968,0.135593,0.268293,0.313589,0.446028,0.566265,0.216066,0.474549,0.674526,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RWB, LWB, LB",RWB,1,26.0,8000000,2026-06-30,34,2999,Spain,Spain,right,184,75,no,SPA1,Testing,2025,Lateral Ofensivo,0.675,1,67,98,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,58.0,7.0,2,13.0,13,25.0,15.0,6.0,42.5,10.5,8.0,6,1.0,25.5,2.0,13,89,97,80,80,62,77,91,36,84,88,91,98,61,97
2397,0.427873,0.597103,0.691924,0.111709,0.184022,0.078244,0.04657,0.362989,0.033898,0.04878,0.10453,0.818842,0.212851,0.130194,0.220303,0.601069,D. Blind,Girona,Girona,"LB, LCB",LB,1,35.0,3000000,2026-06-30,34,3047,Netherlands,"Netherlands, England",left,180,72,no,SPA1,Testing,2025,Lateral Ofensivo,0.601,2,67,97,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,43.0,2.0,1,63.0,50,56.0,64.0,8.0,63.5,59.0,54.0,1,17.0,45.5,33.0,35,97,98,5,25,16,4,88,5,11,19,98,74,32,50
2405,0.640587,0.448808,0.496468,0.286676,0.191983,0.043893,0.070254,0.076512,0.050847,0.219512,0.320557,0.315503,0.196787,0.470914,0.447714,0.585393,Diego Rico,Getafe,Getafe,LB,LB,1,32.0,1500000,2026-06-30,33,3132,Spain,Spain,left,183,78,no,SPA1,Testing,2025,Lateral Ofensivo,0.585,3,67,95,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,12.0,9.0,5,17.0,49,62.0,60.0,64.0,59.0,18.5,6.0,16,22.5,2.0,4.0,82,86,92,74,26,7,10,4,11,72,91,76,66,97,94
2403,0.389568,0.524994,0.510078,0.45895,0.414146,0.101145,0.31608,0.258007,0.118644,0.317073,0.372822,0.28663,0.188755,0.434903,0.42253,0.577183,J. Mojica,Mallorca,Mallorca,LB,LB,1,32.0,2200000,2027-06-30,36,3032,Colombia,"Colombia, Spain",left,185,73,no,SPA1,Testing,2025,Lateral Ofensivo,0.577,4,67,94,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,51.0,4.0,4,4.5,9,48.0,10.0,29.0,47.0,5.5,2.0,18,25.0,4.5,5.0,23,94,94,93,86,28,85,56,29,91,97,73,62,93,92
2401,0.847596,0.27621,0.372423,0.363392,0.46677,0.146947,0.363272,0.256228,0.163842,0.04878,0.101045,0.364291,0.0,0.240997,0.217219,0.516808,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,33.0,2400000,2026-06-30,16,935,Uruguay,"Uruguay, Spain",left,172,71,no,SPA1,Testing,2025,Lateral Ofensivo,0.517,5,67,92,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,2.0,28.0,13,10.0,8,33.0,8.0,31.5,32.5,59.0,55.0,13,67.0,22.0,34.0,97,58,80,85,88,50,88,52,51,11,17,80,0,67,49
2443,0.594132,0.714504,0.460814,0.141319,0.082031,0.108779,0.075403,0.258007,0.073446,0.121951,0.163763,0.401584,0.216867,0.196676,0.183021,0.516428,Mika Mármol,Las Palmas,Las Palmas,"LB, LCB",LB,1,23.0,15000000,2026-06-30,30,2667,Spain,Spain,left,182,70,no,SPA1,Testing,2025,Lateral Ofensivo,0.516,6,67,91,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,17.0,1.0,8,55.0,65,47.0,56.0,29.0,57.0,37.5,39.0,10,16.0,30.0,39.0,74,98,88,17,2,29,16,56,14,44,41,85,76,55,41
2420,0.551752,0.344192,0.327081,0.539704,0.550457,0.120229,0.486987,0.329181,0.355932,0.219512,0.317073,0.172649,0.168675,0.462604,0.393589,0.514719,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,27.0,5000000,2027-06-30,30,2580,Spain,"Spain, Argentina",right,172,70,no,SPA1,Testing,2025,Lateral Ofensivo,0.515,7,67,89,0.49407,0.278321,0.303053,0.244431,0.277804,0.168736,0.195196,0.249535,0.17784,0.154714,0.187841,0.261549,0.175508,0.2011,0.223847,25.0,16.0,18,1.0,4,44.0,3.0,11.5,7.0,18.5,7.0,50,30.0,3.0,7.0,62,76,73,98,94,34,95,82,89,72,89,25,55,95,89
