Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3077,0.267375,0.195773,0.277724,0.146172,0.100699,0.175943,0.041211,0.079433,0.02071,0.195122,0.351254,0.08572,0.168385,0.234043,0.283942,0.229928,P. Stasyuk,LNZ Cherkasy,LNZ Cherkasy,RB,RB,1,28,300000,,14,1286,Ukraine,Ukraine,right,176,72,no,UKR,Testing,2023,Lateral Ofensivo,0.279,45,49,8,0.417091,0.261245,0.347574,0.263673,0.212724,0.1969,0.168705,0.218613,0.204867,0.173718,0.247019,0.224653,0.177432,0.252652,0.24503,43.0,36,38,46.0,47,24.0,49.0,48.5,49.0,15.5,8.0,46.0,25.0,26.0,14.0,12,26,22,6,4,51,0,1,0,68,83,6,48,46,71
1197,0.619787,0.31034,0.184407,0.111369,0.113195,0.078995,0.075556,0.062411,0.130178,0.073171,0.132616,0.141326,0.051546,0.133739,0.094184,0.2299,A. Mbengue,Reading,Reading,"RB, RCB, LCB",RB,1,21,800000,2025-06-30,18,1225,Senegal,"Senegal, France",right,180,75,no,ENG2,Testing,2023,Lateral Ofensivo,0.276,84,97,13,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,11.0,31,86,87.0,85,90.5,78.0,92.5,56.0,74.5,61.5,82.0,94.0,68.5,85.0,88,68,11,10,12,6,19,4,42,23,36,15,3,29,12
2049,0.300082,0.382987,0.370624,0.136891,0.149073,0.175943,0.063294,0.089362,0.0,0.073171,0.139785,0.22939,0.068729,0.179331,0.150436,0.229699,A. Oliveros,Necaxa,Necaxa,LB,LB,1,25,3000000,2027-06-30,24,2292,Uruguay,"Uruguay, Spain",left,182,80,no,MEX,Testing,2023,Lateral Ofensivo,0.29,50,54,7,0.430423,0.314608,0.39708,0.253545,0.196246,0.160948,0.157527,0.193512,0.160585,0.18383,0.25614,0.25615,0.145921,0.257796,0.230438,46.5,13,35,47.0,35,17.5,48.0,47.0,53.5,46.5,45.5,31.0,44.0,43.5,45.0,13,75,35,12,35,67,11,12,0,13,15,42,18,19,16
2969,0.84955,0.219666,0.146993,0.12413,0.189442,0.034111,0.143278,0.178723,0.115385,0.0,0.035842,0.121457,0.034364,0.057751,0.041429,0.22931,M. Aydin,Trabzonspor,Trabzonspor,RB,RB,1,21,2000000,2025-06-30,10,927,Germany,"Germany, Turkey",right,180,75,no,TUR,Testing,2023,Lateral Ofensivo,0.191,48,59,18,0.443561,0.295331,0.381169,0.239707,0.203033,0.158933,0.155781,0.209184,0.190904,0.183134,0.225989,0.262475,0.174093,0.240122,0.233179,1.0,37,59,51.0,27,57.0,24.0,33.5,40.0,58.5,58.0,57.0,57.5,57.0,58.0,98,37,0,13,54,3,59,43,32,0,1,3,2,3,1
3232,0.354865,0.264096,0.287267,0.13109,0.112283,0.152603,0.083267,0.190071,0.136095,0.073171,0.164875,0.213478,0.230241,0.106383,0.150864,0.229266,D. Yedlin,Inter Miami,Inter Miami,"RB, RCB",RB,1,30,2000000,2025-12-31,28,2552,United States,"United States, Latvia",right,172,75,no,USA,Testing,2023,Lateral Ofensivo,0.235,79,95,16,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,61.0,32,65,86.0,80,59.0,76.0,49.0,50.0,80.5,71.5,55.0,29.0,79.5,74.0,35,66,31,9,15,37,20,48,47,15,24,42,69,16,22
2295,0.39493,0.404732,0.28682,0.12645,0.106528,0.147217,0.072352,0.147518,0.112426,0.04878,0.136201,0.138245,0.113402,0.200608,0.12847,0.229132,P. Janasik,Śląsk Wrocław,Śląsk Wrocław,"LB, RB",LB,1,26,300000,2024-06-30,18,1647,Poland,Poland,right,178,68,no,POL,Testing,2023,Lateral Ofensivo,0.08,47,54,12,0.381681,0.294451,0.367798,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,27.0,10,38,52.0,47,44.0,46.0,41.0,38.0,53.5,51.0,39.0,46.0,42.0,51.0,50,81,29,3,12,18,14,24,29,0,5,27,14,22,5
3197,0.379395,0.088198,0.248868,0.24826,0.389391,0.078995,0.250056,0.171631,0.177515,0.121951,0.215054,0.32552,0.092784,0.082067,0.093934,0.229122,E. Eneli,Real Salt Lake,Real Salt Lake,"RB, RCMF",RB,1,24,0,,23,1640,United States,"United States, Nigeria",right,175,65,no,USA,Testing,2023,Lateral Ofensivo,0.235,80,95,15,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,57.0,89,71,44.0,6,81.0,15.0,61.0,36.0,66.5,50.0,20.0,82.0,88.0,90.0,40,6,25,53,93,14,84,35,62,30,47,78,13,7,5
2857,0.387572,0.310083,0.331007,0.12529,0.093684,0.179533,0.063525,0.123404,0.011834,0.04878,0.078853,0.172393,0.120275,0.145897,0.157285,0.229106,F. Miguel,OH Leuven,OH Leuven,"LB, LCB",LB,1,27,1800000,,22,2074,France,"France, Portugal",left,179,70,no,SPA2,Testing,2023,Lateral Ofensivo,0.181,79,84,5,0.448653,0.296016,0.361286,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,59.0,35,52,79.0,80,31.0,79.0,70.0,83.0,72.5,78.0,56.0,45.0,71.0,67.0,29,58,38,5,4,63,5,16,1,13,7,33,46,15,20
1798,0.472608,0.052864,0.18323,0.357309,0.337606,0.276481,0.267896,0.21844,0.04142,0.04878,0.150538,0.045934,0.09622,0.276596,0.194292,0.229007,K. Ehizibue,Udinese,Udinese,"RWB, RW",RWB,1,28,2300000,2026-06-30,17,1287,Nigeria,"Nigeria, Netherlands",right,189,78,no,ITA1,Testing,2023,Lateral Ofensivo,0.106,57,64,10,0.345194,0.294594,0.403617,0.341412,0.257,0.246662,0.226917,0.294592,0.253652,0.239329,0.30578,0.233809,0.213649,0.305519,0.297934,9.0,63,62,29.0,15,22.0,21.0,47.5,64.0,63.5,58.5,63.0,61.0,32.5,52.0,85,1,3,54,76,65,67,25,0,0,8,1,4,49,18
1151,0.370401,0.33157,0.26076,0.187935,0.162072,0.095153,0.118656,0.080851,0.142012,0.146341,0.143369,0.195323,0.137457,0.209726,0.215898,0.228951,A. Smith,Bournemouth,Bournemouth,RB,RB,1,32,1500000,2025-06-30,29,2227,England,England,right,180,78,no,ENG1,Testing,2023,Lateral Ofensivo,0.153,60,72,16,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,54.0,13,47,41.0,42,61.5,39.0,64.0,45.0,37.5,40.5,46.0,37.0,31.0,30.0,25,81,34,43,41,14,45,11,37,47,43,36,48,56,58
855,0.654947,0.194034,0.218768,0.096288,0.110015,0.149013,0.075749,0.051064,0.023669,0.121951,0.100358,0.157005,0.013746,0.06079,0.050691,0.228818,J. Cardona,Once Caldas,Once Caldas,"LB, RB, LCB",LB,1,24,250000,2025-12-31,28,2265,Colombia,Colombia,right,184,78,no,COL,Testing,2023,Lateral Ofensivo,0.251,54,75,28,0.423265,0.277911,0.321294,0.20082,0.162506,0.132759,0.12181,0.150525,0.111045,0.140163,0.208411,0.215461,0.129576,0.209848,0.190032,4.0,54,64,71.0,57,27.0,55.0,73.0,67.5,40.0,65.0,55.0,73.0,73.0,74.0,94,28,14,5,24,64,26,2,10,46,13,26,2,2,1
436,0.313982,0.23814,0.29456,0.189095,0.141034,0.245961,0.119906,0.131915,0.133136,0.146341,0.18638,0.147095,0.140893,0.258359,0.174735,0.228766,O. Baldomar,Atlético Palmaflor,Atlético Palmaflor,"RB, CB",RB,1,27,500000,,29,2423,Bolivia,Bolivia,right,178,61,no,BOL,Testing,2023,Lateral Ofensivo,0.216,40,53,24,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,44.0,32,32,31.0,40,5.0,32.0,33.0,18.5,20.5,29.0,45.0,25.5,16.0,25.0,16,39,39,41,24,90,39,37,65,61,45,15,51,69,52
3169,0.429272,0.282895,0.214427,0.226218,0.174713,0.044883,0.174681,0.168794,0.150888,0.170732,0.182796,0.211862,0.14433,0.282675,0.21734,0.228612,A. Watts,St. Louis City ,St. Louis City ,RB,RB,1,23,150000,2023-12-31,20,1059,United States,United States,right,178,79,no,USA,Testing,2023,Lateral Ofensivo,0.234,81,95,14,0.415518,0.242409,0.364392,0.246929,0.209415,0.207408,0.162019,0.218066,0.161507,0.195379,0.238408,0.243724,0.200579,0.228635,0.237301,40.5,26,82,50.0,64,93.0,35.0,63.5,45.5,46.5,62.5,57.0,62.5,26.0,51.0,57,72,13,47,32,2,63,33,52,51,34,40,34,72,46
1027,0.336059,0.133449,0.360413,0.106729,0.111764,0.165171,0.111133,0.119149,0.147929,0.097561,0.089606,0.247756,0.14433,0.075988,0.089166,0.228607,J. Skjelvik,Apollon,Apollon,"LB, LCB",LB,1,32,400000,,12,1075,Norway,Norway,left,184,77,no,DEN,Testing,2023,Lateral Ofensivo,0.022,32,35,8,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,25.0,33,19,34.0,30,25.5,25.0,32.0,23.5,31.5,33.0,16.0,28.5,34.0,35.0,28,5,45,2,14,27,28,8,32,10,5,54,18,2,0
1459,0.225675,0.322149,0.300519,0.193735,0.166148,0.174147,0.103331,0.114894,0.079882,0.146341,0.232975,0.216691,0.130584,0.261398,0.207144,0.228591,G. Kobuladze,Torpedo Kutaisi,Torpedo Kutaisi,"LB, RB",LB,1,26,150000,,22,1672,Georgia,Georgia,right,0,0,no,GEO,Testing,2023,Lateral Ofensivo,0.323,28,34,17,0.421865,0.252414,0.353197,0.257711,0.238609,0.146636,0.180638,0.198039,0.161417,0.159971,0.226966,0.26546,0.156964,0.223136,0.209211,32.0,6,19,24.0,27,11.5,28.0,25.0,29.0,18.0,17.0,16.0,20.5,9.5,14.0,5,82,44,29,20,66,17,26,14,47,50,52,39,72,58
1533,0.452167,0.227153,0.227753,0.220418,0.262179,0.116697,0.184407,0.232624,0.384615,0.121951,0.218638,0.147212,0.089347,0.197568,0.212792,0.228413,M. Pedersen,Augsburg,Augsburg,"LB, LWB, RB",LB,1,27,2500000,2027-06-30,28,2172,Denmark,Denmark,left,174,72,no,GER1,Testing,2023,Lateral Ofensivo,0.111,58,63,7,0.390609,0.296858,0.392748,0.290944,0.218132,0.244536,0.180697,0.208263,0.177139,0.28765,0.327701,0.234375,0.254841,0.280745,0.286597,22.0,44,56,43.0,19,46.0,23.0,19.0,4.0,49.5,42.0,50.0,56.0,43.0,43.0,65,30,11,31,69,26,63,69,93,21,33,20,11,31,31
2287,0.308258,0.090607,0.173505,0.392111,0.368015,0.262118,0.273521,0.27234,0.215976,0.170732,0.189964,0.078261,0.206186,0.300912,0.268895,0.228412,T. Wójtowicz,Ruch Chorzów,Ruch Chorzów,"LWB, LB, LW",LWB,1,19,500000,2024-06-30,14,1358,Poland,Poland,right,180,73,no,POL,Testing,2023,Lateral Ofensivo,0.079,48,54,11,0.381681,0.294451,0.367798,0.315352,0.248845,0.254039,0.207229,0.20394,0.176748,0.247967,0.312093,0.214315,0.234886,0.316109,0.302731,43.5,51,52,14.0,10,21.0,11.0,12.0,16.0,35.5,43.0,51.0,30.0,24.5,26.0,19,5,3,74,81,61,79,77,70,34,20,5,44,54,51
1881,0.551922,0.1386,0.151884,0.2529,0.2836,0.030521,0.203357,0.204255,0.118343,0.195122,0.225806,0.131828,0.037801,0.227964,0.183617,0.228289,S. Giovane,Ascoli,Ascoli,"LB, DMF, LCMF",LB,1,20,500000,2025-06-30,31,1566,Italy,Italy,left,181,73,yes,ITA2,Testing,2023,Lateral Ofensivo,0.109,71,73,2,0.391962,0.40892,0.465513,0.352668,0.262909,0.188461,0.232466,0.234567,0.219056,0.224524,0.288801,0.272658,0.176623,0.354832,0.315691,11.0,69,71,52.0,28,70.0,37.0,39.0,58.5,33.0,44.0,67.0,71.5,55.0,61.0,84,5,2,28,61,4,49,46,19,54,39,8,2,24,16
1067,0.291087,0.13318,0.322751,0.222738,0.12654,0.165171,0.124613,0.195745,0.136095,0.146341,0.136201,0.165017,0.051546,0.18845,0.114761,0.227405,A. Chalá,Emelec,Emelec,"LB, LW",LB,1,27,1200000,,12,1170,Ecuador,Ecuador,left,175,70,no,ECU,Testing,2023,Lateral Ofensivo,0.211,37,46,19,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,31.0,42,28,25.0,34,13.5,24.0,15.0,16.5,22.0,37.0,34.0,41.5,32.5,44.0,32,8,39,45,26,70,47,67,64,52,19,26,9,29,4
1076,0.200327,0.27611,0.320543,0.200696,0.209209,0.044883,0.126824,0.157447,0.053254,0.073171,0.175627,0.215413,0.147766,0.243161,0.171358,0.227152,J. Monaga,Mushuc Runa,Mushuc Runa,"LB, LWB",LB,1,25,350000,,22,1460,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Lateral Ofensivo,0.211,38,46,17,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,38.0,23,30,27.0,19,43.0,22.0,23.5,36.5,39.0,32.0,26.0,24.0,23.0,29.0,17,50,34,41,58,6,52,48,20,15,30,43,47,50,36
1032,0.389207,0.147514,0.132126,0.389791,0.336844,0.405745,0.333202,0.320567,0.43787,0.097561,0.111111,0.087248,0.161512,0.167173,0.16652,0.227147,T. Santos,IFK Göteborg,IFK Göteborg,"RWB, CF, RB",RWB,1,25,450000,2024-06-30,13,1153,Denmark,"Denmark, Brazil",both,174,65,no,DEN,Testing,2023,Lateral Ofensivo,0.02,33,35,5,0.39152,0.284019,0.397742,0.319191,0.227467,0.239446,0.205069,0.255927,0.216399,0.281533,0.299744,0.236574,0.237113,0.335736,0.314318,17.0,32,35,12.0,5,3.0,6.0,11.0,3.0,31.5,31.0,34.0,25.0,30.0,32.0,51,8,0,65,85,91,82,68,91,10,11,2,28,14,8
2144,0.36713,0.278184,0.23597,0.189095,0.118692,0.260323,0.100312,0.096454,0.026627,0.073171,0.136201,0.185332,0.147766,0.261398,0.246642,0.227105,V. Kongsro,HamKam,HamKam,"LB, LCB, LWB",LB,1,25,400000,2024-12-31,26,2104,Norway,Norway,left,187,73,no,NOR,Testing,2023,Lateral Ofensivo,0.154,41,44,6,0.396399,0.299178,0.372216,0.321451,0.235832,0.329729,0.196832,0.292392,0.24536,0.303215,0.319078,0.221732,0.295611,0.331998,0.334211,24.0,21,36,41.0,40,28.0,35.0,43.0,44.0,41.0,40.0,24.0,40.0,30.0,35.0,45,52,18,6,9,36,20,2,0,6,9,45,9,31,20
1115,0.375307,0.083008,0.169333,0.356148,0.27149,0.138241,0.250695,0.241135,0.278107,0.219512,0.215054,0.043097,0.030928,0.413374,0.27318,0.2268,I. Kaboré,Luton Town,Luton Town,"RB, RWB",RB,1,22,5000000,2025-06-30,13,1056,Burkina Faso,Burkina Faso,right,180,72,yes,ENG1,Testing,2023,Lateral Ofensivo,0.15,61,72,15,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,53.0,71,63,8.0,15,48.0,9.0,16.0,14.0,21.0,26.0,70.0,69.0,7.0,19.0,26,1,12,88,79,33,87,77,80,70,63,2,4,90,73
1407,0.399019,0.295453,0.28478,0.147332,0.107393,0.129264,0.097149,0.124823,0.147929,0.073171,0.139785,0.222921,0.113402,0.100304,0.117834,0.226621,Y. Bilingi,Dunkerque,Dunkerque,"RB, RCB",RB,1,24,350000,,17,1636,France,"France, Congo DR",right,183,84,no,FRA2,Testing,2023,Lateral Ofensivo,0.185,70,76,7,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,53.0,42,64,69.0,72,40.0,69.0,69.0,47.5,63.5,54.0,49.0,50.0,68.5,68.0,30,44,15,9,5,47,9,9,37,16,28,35,34,9,10
1078,0.436631,0.271172,0.265229,0.176334,0.193231,0.109515,0.125239,0.112057,0.017751,0.02439,0.021505,0.240156,0.147766,0.167173,0.168655,0.226566,L. Gustavino,Universidad Católica,Universidad Católica,"RB, RWB",RB,1,24,0,,19,1482,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2023,Lateral Ofensivo,0.21,39,46,15,0.349053,0.29369,0.357186,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,11.0,24,36,32.0,22,26.0,23.0,37.0,44.5,44.5,46.0,23.0,24.0,38.0,30.0,76,47,21,30,52,43,50,19,3,3,0,50,47,17,34
1200,0.698283,0.181539,0.168259,0.075406,0.186391,0.104129,0.075217,0.041135,0.02071,0.0,0.078853,0.159528,0.099656,0.021277,0.062344,0.226023,J. Edwards,Plymouth Argyle,Plymouth Argyle,"RB, RWB",RB,1,33,350000,2025-06-30,14,1239,England,England,right,173,73,no,ENG2,Testing,2023,Lateral Ofensivo,0.269,85,97,12,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,3.0,74,87,97.0,51,80.0,79.0,95.0,96.0,95.5,84.5,75.0,73.5,96.0,94.0,96,23,10,0,47,17,18,2,1,1,12,22,24,1,3
796,0.336877,0.289952,0.23845,0.176334,0.08632,0.172352,0.082425,0.09078,0.035503,0.219512,0.229391,0.116972,0.164948,0.23100300000000001,0.222072,0.225941,Dong Yu,Zhejiang Professional,Zhejiang Professional,RB,RB,1,29,225000,2025-12-31,25,2252,China PR,China PR,right,183,75,no,CHN,Testing,2023,Lateral Ofensivo,0.146,39,50,22,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,37.0,26,40,39.0,49,19.5,44.0,43.0,46.0,19.0,28.5,45.0,24.5,25.5,30.0,26,48,20,22,2,61,12,14,8,62,43,10,51,49,40
1377,0.534751,0.168159,0.246036,0.161253,0.176467,0.044883,0.12022,0.12766,0.14497,0.04878,0.057348,0.178354,0.113402,0.100304,0.157066,0.22589,K. Guessoum,Nîmes,Nîmes,"LB, RB",LB,1,24,700000,2024-06-30,16,1102,France,"France, Algeria",right,176,70,no,FRA2,Testing,2023,Lateral Ofensivo,0.185,71,76,6,0.479472,0.341395,0.424487,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,25.5,69,70,68.0,59,72.0,61.0,67.0,49.0,70.5,72.0,63.0,50.0,68.5,62.0,66,9,7,10,22,5,19,11,35,7,5,17,34,9,18
410,0.464432,0.336447,0.247143,0.060325,0.045679,0.078995,0.021785,0.021277,0.02071,0.170732,0.157706,0.19908,0.151203,0.133739,0.126397,0.225808,J. Aponte,Wilstermann,Wilstermann,LB,LB,1,31,150000,,16,1214,Bolivia,Bolivia,left,172,74,no,BOL,Testing,2023,Lateral Ofensivo,0.212,41,53,22,0.387988,0.266465,0.343367,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,13.0,19,41,51.0,52,40.5,52.0,53.0,51.0,14.5,34.0,29.0,22.0,41.0,40.0,75,64,22,3,1,23,1,0,3,72,35,45,58,22,24
1170,0.479967,0.197194,0.302723,0.080046,0.064967,0.165171,0.042392,0.11773,0.094675,0.097561,0.114695,0.256936,0.068729,0.06079,0.091952,0.22561,D. Burn,Newcastle United,Newcastle United,LB,LB,1,31,12000000,2025-06-30,34,3129,England,England,left,198,87,no,ENG1,Testing,2023,Lateral Ofensivo,0.149,62,72,13,0.463807,0.248535,0.319456,0.221787,0.191001,0.195242,0.142352,0.182565,0.186678,0.197154,0.214656,0.257051,0.180556,0.224502,0.222829,32.0,51,32,70.0,69,38.0,68.0,54.0,54.0,53.0,51.5,27.0,62.0,69.0,67.0,55,29,55,2,4,47,5,25,25,26,28,62,13,4,6
627,0.376124,0.23151,0.246668,0.189095,0.157656,0.129264,0.063294,0.129078,0.100592,0.121951,0.275986,0.164146,0.116838,0.261398,0.204657,0.225599,Ricardo Sena,Volta Redonda,Volta Redonda,LB,LB,1,31,0,2023-11-30,25,1879,Brazil,Brazil,,181,70,no,BRA3,Testing,2023,Lateral Ofensivo,0.256,41,44,6,0.401063,0.296923,0.41116,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,27.0,34,40,36.0,28,16.5,41.0,35.5,23.5,33.5,23.0,39.0,25.0,26.0,30.0,38,22,9,18,36,62,6,19,46,23,47,11,43,40,31
1642,0.554374,0.219449,0.181353,0.134571,0.109481,0.070018,0.05691,0.08227,0.085799,0.317073,0.207885,0.102314,0.099656,0.237082,0.165134,0.225397,S. Floranus,Almere City,Almere City,"LB, RCB, RWB",LB,1,25,800000,2024-06-30,10,929,Netherlands,"Netherlands, Curaçao",right,181,74,no,HOL,Testing,2023,Lateral Ofensivo,0.224,55,59,6,0.511939,0.289772,0.376401,0.246117,0.191298,0.200742,0.144178,0.199591,0.194865,0.209177,0.247616,0.252221,0.225173,0.255216,0.259112,23.0,41,54,52.0,50,52.0,52.0,50.5,44.0,8.5,38.0,55.0,49.0,33.5,49.0,61,30,8,11,15,11,11,14,25,85,35,6,16,43,16
800,0.183974,0.237193,0.30782,0.189095,0.099255,0.35368,0.045418,0.126241,0.115385,0.146341,0.164875,0.225094,0.147766,0.18845,0.190419,0.225396,Lü Wenjun,Shanghai Port,Shanghai Port,"LB, LWF",LB,1,34,150000,2025-12-31,31,2326,China PR,China PR,right,185,71,no,CHN,Testing,2023,Lateral Ofensivo,0.145,40,50,20,0.419722,0.299431,0.350697,0.249258,0.197998,0.163375,0.149952,0.17966,0.125148,0.196585,0.242007,0.226351,0.173196,0.265836,0.254363,50.0,33,28,37.0,48,3.0,50.0,33.0,22.0,33.0,34.5,21.0,28.5,37.0,38.0,0,34,44,26,4,94,0,34,56,34,31,57,43,26,24
1205,0.536386,0.181597,0.14672,0.295824,0.269522,0.118492,0.231492,0.102128,0.115385,0.243902,0.18638,0.076722,0.068729,0.218845,0.139596,0.225377,B. Jackson,Huddersfield Town,Huddersfield Town,"RB, RWB, LW",RB,1,22,300000,2024-06-30,22,1374,England,"England, Scotland",left,180,70,no,ENG2,Testing,2023,Lateral Ofensivo,0.268,86,97,11,0.469397,0.266419,0.336203,0.264585,0.231513,0.202743,0.193667,0.224596,0.184255,0.176012,0.207331,0.234513,0.178021,0.215743,0.217581,28.0,73,89,36.0,35,74.0,31.0,80.5,66.0,20.5,40.5,92.0,88.5,42.0,69.0,71,24,8,62,63,23,68,17,31,78,58,5,8,56,28
1331,0.451349,0.148387,0.261995,0.170534,0.220163,0.087971,0.144339,0.130496,0.091716,0.170732,0.175627,0.155167,0.127148,0.094225,0.196302,0.224992,M. Diarra,Toulouse,Toulouse,"LB, LCB",LB,1,23,800000,2024-06-30,24,1472,France,"France, Mali",left,185,73,no,FRA1,Testing,2023,Lateral Ofensivo,0.2,56,63,11,0.443899,0.212887,0.345167,0.274353,0.24696,0.213046,0.197228,0.249983,0.227998,0.202865,0.241679,0.243239,0.194131,0.215275,0.237799,25.0,44,44,50.0,34,53.0,41.0,58.0,55.0,34.5,48.0,50.0,45.5,56.0,41.0,60,30,30,20,46,15,34,7,12,45,23,20,27,11,34
2912,0.156991,0.367831,0.350444,0.160093,0.057398,0.170557,0.050465,0.060993,0.050296,0.170732,0.107527,0.186734,0.103093,0.209726,0.220129,0.22461,M. Olsson,Halmstad,Halmstad,LB,LB,1,35,100000,2023-12-31,23,2092,Sweden,Sweden,left,180,68,no,SWE,Testing,2023,Lateral Ofensivo,0.065,35,40,12,0.399141,0.273389,0.396074,0.322506,0.273039,0.259111,0.212603,0.277447,0.238388,0.242683,0.3,0.245811,0.247766,0.30114,0.31127,40.0,7,26,37.0,39,31.5,38.0,39.0,39.0,27.5,38.5,22.0,40.0,31.0,28.0,0,82,35,7,2,21,5,2,2,31,3,45,0,22,30
3032,0.596075,0.235757,0.17708,0.136891,0.129831,0.028725,0.104095,0.055319,0.023669,0.04878,0.086022,0.118398,0.082474,0.191489,0.15142,0.224453,Eisa Ahmed,Al Bataeh,Al Bataeh,"RB, LB",RB,1,29,300000,,18,1142,United Arab Emirates,United Arab Emirates,,175,72,no,UAE,Testing,2023,Lateral Ofensivo,0.165,32,36,11,0.480671,0.288857,0.357731,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,6.0,27,34,27.0,17,31.0,17.0,33.0,30.5,30.5,29.0,36.0,27.0,22.0,28.0,83,25,5,25,52,13,52,8,15,15,19,0,25,38,22
