Unnamed: 0,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
3049,0.364738,0.587257,0.226002,0.156489,0.377961,0.354452,0.322034,0.257143,0.135298,0.227147,0.38104,A. Sosa,Miramar Misiones,Miramar Misiones,"LWB, LB, LW",LWB,1,29.0,150000,2025-12-31,22,1426,Uruguay,Uruguay,left,177,71,no,URU,Testing,2025,Lateral Ofensivo,0.381,8,56,85,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,8.0,2,21.0,25.0,3.0,4.0,5.0,11.5,8.0,26.5,85,96,62,55,94,92,91,79,85,52
3054,0.266487,0.178822,0.291966,0.372137,0.085336,0.065068,0.045198,0.428571,0.166521,0.285319,0.378353,F. Pizzichillo,Torque,Torque,"RB, RCMF",RB,1,29.0,500000,2025-12-31,31,2359,Uruguay,"Uruguay, Italy",right,177,70,no,URU,Testing,2025,Lateral Ofensivo,0.378,9,56,83,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,19.0,43,9.0,4.0,48.0,52.0,39.0,2.0,3.5,15.0,66,23,83,92,14,7,30,96,93,73
3047,0.286676,0.15353,0.366792,0.09542,0.090146,0.190068,0.107345,0.228571,0.0,0.398892,0.349637,F. Silvera,Torque,Torque,LB,LB,1,28.0,300000,2026-12-31,35,2879,Uruguay,Uruguay,left,173,73,no,URU,Testing,2025,Lateral Ofensivo,0.35,10,56,82,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,17.0,48,3.0,44.5,43.0,30.0,21.0,16.5,38.0,2.0,69,14,94,20,23,46,62,70,32,96
3060,0.243607,0.369454,0.268231,0.137405,0.136866,0.284247,0.367232,0.171429,0.145706,0.32133,0.341607,J. Acosta,Boston River,Boston River,RB,RB,1,32.0,300000,2025-12-31,29,2485,Uruguay,Uruguay,right,174,70,no,URU,Testing,2025,Lateral Ofensivo,0.342,11,56,80,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,26.0,11,14.0,31.0,30.0,6.5,2.0,30.0,7.0,7.0,53,80,75,44,46,88,96,46,87,87
3016,0.296097,0.376131,0.280834,0.177481,0.150362,0.246575,0.19209,0.371429,0.0,0.304709,0.339852,F. González,Racing,Racing,"RB, RWB",RB,1,20.0,0,2026-06-30,19,1079,Uruguay,Uruguay,right,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.34,12,56,78,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,14.0,10,13.0,18.0,26.0,15.0,12.0,5.0,38.0,11.0,75,82,76,67,53,73,78,91,32,80
3051,0.344549,0.369365,0.287904,0.158397,0.277243,0.078767,0.0,0.142857,0.0,0.313019,0.337461,A. Cougo,Progreso,Progreso,LB,LB,1,29.0,300000,2025-12-31,22,1514,Uruguay,Uruguay,left,181,73,no,URU,Testing,2025,Lateral Ofensivo,0.337,13,56,76,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,9.0,12,10.0,23.5,10.0,48.0,53.0,37.0,38.0,8.5,83,78,82,58,82,14,5,33,32,84
3056,0.306864,0.245615,0.223545,0.301527,0.220502,0.126712,0.067797,0.228571,0.124891,0.227147,0.331896,G. Báez,Talleres Córdoba,Nacional,LB,LB,1,30.0,1300000,2027-12-31,18,1541,Argentina,"Argentina, Paraguay",left,178,74,no,URU,Testing,2025,Lateral Ofensivo,0.332,14,56,75,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,12.0,30,24.0,6.0,14.0,39.0,29.0,16.5,9.0,26.5,78,46,57,89,75,30,48,70,83,52
3067,0.250336,0.207771,0.284525,0.162214,0.082222,0.068493,0.062147,0.285714,0.08326,0.307479,0.329916,M. Gómez,Miramar Misiones,Miramar Misiones,"RWB, RB",RWB,1,33.0,200000,2025-12-31,31,2424,Uruguay,Uruguay,right,178,70,no,URU,Testing,2025,Lateral Ofensivo,0.33,15,56,73,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,24.0,36,11.0,22.0,49.0,50.5,31.5,8.5,14.0,10.0,57,35,80,60,12,9,43,84,75,82
3014,0.294751,0.410279,0.169808,0.072519,0.317688,0.231164,0.163842,0.142857,0.208151,0.157895,0.325233,L. Vázquez,Cerro Largo,Cerro Largo,"RB, RW",RB,1,19.0,0,2025-12-31,12,945,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.325,16,56,71,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,15.0,6,38.0,51.5,8.0,21.0,14.0,37.0,2.0,43.5,73,89,32,8,85,62,75,33,96,22
3058,0.336474,0.288496,0.225352,0.236641,0.320083,0.238014,0.135593,0.285714,0.0,0.268698,0.315193,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LW, LAMF",LB,1,30.0,450000,2025-12-31,34,3058,Uruguay,Uruguay,left,173,65,no,URU,Testing,2025,Lateral Ofensivo,0.315,17,56,69,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,10.0,22,23.0,10.0,7.0,19.0,17.0,8.5,38.0,17.0,82,60,58,82,87,66,69,84,32,69
3037,0.248991,0.211894,0.212,0.23855,0.168052,0.205479,0.045198,0.314286,0.156113,0.229917,0.313245,A. Garcia,Wanderers,Wanderers,RB,RB,1,26.0,0,2025-12-31,29,2383,Uruguay,Uruguay,right,178,0,no,URU,Testing,2025,Lateral Ofensivo,0.313,18,56,67,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,25.0,35,27.0,8.5,18.0,23.5,39.0,6.0,5.0,23.5,55,37,51,84,67,58,30,89,91,58
3022,0.271871,0.235226,0.301824,0.150763,0.142093,0.239726,0.112994,0.114286,0.0,0.32687,0.301681,S. Otegui,Plaza Colonia,Plaza Colonia,"LB, LW",LB,1,22.0,0,2025-12-31,23,1828,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.302,19,56,66,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,18.0,32,6.0,28.0,28.0,18.0,19.5,44.0,38.0,6.0,67,42,89,50,50,67,65,21,32,89
3059,0.261104,0.188581,0.29212,0.101145,0.135904,0.046233,0.0,0.2,0.0,0.34072,0.298963,G. Gabriel,Wanderers,Wanderers,"LB, LWB",LB,1,31.0,250000,2025-12-31,12,1022,Uruguay,Uruguay,left,182,0,yes,URU,Testing,2025,Lateral Ofensivo,0.299,20,56,64,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,20.0,40,8.0,43.0,31.0,55.0,53.0,24.0,38.0,5.0,64,28,85,23,44,1,5,57,32,91
3041,0.289367,0.31064,0.203383,0.076336,0.256007,0.164384,0.067797,0.2,0.083252,0.199446,0.298629,E. Ancheta,Nacional,Nacional,RB,RB,1,26.0,0,2027-12-31,28,2257,Uruguay,Uruguay,right,179,68,no,URU,Testing,2025,Lateral Ofensivo,0.299,21,56,62,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,16.0,19,31.0,49.0,12.0,34.0,29.0,24.0,16.0,35.0,71,66,44,12,78,39,48,57,71,37
3031,0.335128,0.376443,0.1746,0.112595,0.325455,0.261986,0.361582,0.285714,0.0,0.229917,0.294454,E. Álvarez,Unión Santa Fe,Cerro,"RB, RW",RB,1,24.0,0,2026-06-30,21,1943,Uruguay,Uruguay,right,175,0,no,URU,Testing,2025,Lateral Ofensivo,0.294,22,56,60,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,11.0,9,36.0,38.0,6.0,10.5,3.5,8.5,38.0,23.5,80,83,35,32,89,81,93,84,32,58
3052,0.222073,0.269515,0.250759,0.112595,0.123986,0.215753,0.033898,0.228571,0.0,0.293629,0.280337,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29.0,325000,2025-12-31,35,3213,Uruguay,Uruguay,right,176,69,no,URU,Testing,2025,Lateral Ofensivo,0.28,23,56,58,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,31.0,26,17.0,38.0,33.0,22.0,43.5,16.5,38.0,12.5,44,53,69,32,41,60,22,70,32,77
3043,0.193809,0.109739,0.225412,0.19084,0.089818,0.106164,0.0,0.2,0.152652,0.224377,0.276603,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,27.0,500000,2025-12-31,32,2442,Uruguay,"Uruguay, England",left,173,72,no,URU,Testing,2025,Lateral Ofensivo,0.277,24,56,57,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,36.0,53,22.0,14.0,44.0,43.0,53.0,24.0,6.0,29.5,35,5,60,75,21,23,5,57,89,47
3038,0.257066,0.324985,0.210272,0.135496,0.215633,0.364726,0.316384,0.257143,0.0,0.227147,0.272118,G. Trasante,Progreso,Progreso,RB,RB,1,26.0,200000,2025-12-31,32,2403,Uruguay,Uruguay,right,177,79,no,URU,Testing,2025,Lateral Ofensivo,0.272,25,56,55,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,21.0,13,28.0,32.5,15.0,3.0,6.0,11.5,38.0,26.5,62,76,50,41,73,94,89,79,32,52
3030,0.302826,0.192813,0.252824,0.446565,0.079874,0.078767,0.050847,0.114286,0.0,0.224377,0.271203,A. Pereira,Racing,Racing,"RWB, RB, RCB",RWB,1,24.0,0,2025-12-31,14,999,Uruguay,Uruguay,right,172,66,no,URU,Testing,2025,Lateral Ofensivo,0.271,26,56,53,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,13.0,39,16.0,2.0,50.0,48.0,34.5,44.0,38.0,29.5,76,30,71,96,10,14,38,21,32,47
3050,0.22611,0.314845,0.262727,0.089695,0.145443,0.049658,0.050847,0.2,0.0,0.257618,0.267964,M. Suárez,Cerro,Cerro,"RB, LB",RB,1,29.0,250000,2025-12-31,11,965,Uruguay,Uruguay,right,182,80,no,URU,Testing,2025,Lateral Ofensivo,0.268,27,56,51,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,29.5,18,15.0,46.0,27.0,54.0,34.5,24.0,38.0,18.0,47,67,73,17,51,3,38,57,32,67
3034,0.205922,0.149863,0.221362,0.232824,0.112947,0.203767,0.084746,0.171429,0.104076,0.240997,0.261145,D. Romero,Nacional,Nacional,LB,LB,1,25.0,450000,2025-12-31,23,1767,United States,"United States, Uruguay",left,181,79,yes,URU,Testing,2025,Lateral Ofensivo,0.261,28,56,50,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,33.0,50,25.0,11.0,36.0,25.0,26.5,30.0,11.0,20.0,41,10,55,80,35,55,52,46,80,64
3032,0.160162,0.204674,0.157579,0.183206,0.068784,0.196918,0.045198,0.228571,0.166521,0.202216,0.253047,E. Busquets,Torque,Torque,"RB, LB",RB,1,25.0,325000,2025-12-31,29,2335,Uruguay,"Uruguay, Italy",right,173,69,no,URU,Testing,2025,Lateral Ofensivo,0.253,29,56,48,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,46.0,37,42.0,16.0,52.0,28.5,39.0,16.5,3.5,34.0,17,33,25,71,7,49,30,70,93,39
3066,0.238223,0.222257,0.23481,0.23855,0.086817,0.109589,0.016949,0.2,0.0,0.235457,0.252225,M. Olivera,Peñarol,Peñarol,LB,LB,1,33.0,750000,2026-06-30,31,2745,Uruguay,"Uruguay, Spain",left,185,72,no,URU,Testing,2025,Lateral Ofensivo,0.252,30,56,46,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,27.0,33,20.0,8.5,47.0,42.0,48.5,24.0,38.0,22.0,51,41,64,84,16,25,13,57,32,60
3040,0.22611,0.184641,0.234926,0.15458,0.120649,0.19863,0.062147,0.142857,0.0,0.254848,0.247884,A. Cayetano,Liverpool,Liverpool,LB,LB,1,26.0,600000,2026-12-31,22,1663,Uruguay,Uruguay,left,179,70,no,URU,Testing,2025,Lateral Ofensivo,0.248,31,56,44,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,29.5,41,19.0,26.0,35.0,27.0,31.5,37.0,38.0,19.0,47,26,66,53,37,51,43,33,32,66
3061,0.228802,0.300219,0.213728,0.206107,0.161612,0.236301,0.028249,0.171429,0.0,0.238227,0.243926,E. Más,Juventud,Juventud,LB,LB,1,36.0,100000,2025-12-31,35,3336,Argentina,"Argentina, Italy",left,180,82,no,URU,Testing,2025,Lateral Ofensivo,0.244,32,56,42,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,28.0,20,26.0,13.0,23.0,20.0,46.5,30.0,38.0,21.0,50,64,53,76,58,64,16,46,32,62
3053,0.184388,0.07605,0.21013,0.09542,0.091527,0.025685,0.028249,0.142857,0.104076,0.227147,0.237756,L. Correa,Cerro Largo,Cerro Largo,"RB, RDMF, DMF",RB,1,29.0,350000,2025-12-31,26,1972,Uruguay,"Uruguay, Italy",right,180,76,no,URU,Testing,2025,Lateral Ofensivo,0.238,33,56,41,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,38.0,56,29.0,44.5,42.0,56.0,46.5,37.0,11.0,26.5,32,0,48,20,25,0,16,33,80,52
3046,0.165545,0.175109,0.132259,0.110687,0.100957,0.263699,0.033898,0.028571,0.263671,0.124654,0.229755,M. Villa,Atlético Tucumán,Torque,"RB, RCB",RB,1,28.0,400000,2028-12-31,15,1385,Uruguay,"Uruguay, Italy",right,184,76,no,URU,Testing,2025,Lateral Ofensivo,0.23,34,56,39,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,44.0,44,47.0,40.0,38.0,9.0,43.5,54.0,1.0,48.0,21,21,16,28,32,83,22,3,98,14
3044,0.201884,0.319133,0.209732,0.10687,0.141441,0.280822,0.361582,0.171429,0.0,0.185596,0.227527,N. Furtado,Defensor Sporting,Defensor Sporting,RB,RB,1,27.0,750000,2025-12-31,28,2405,Uruguay,Uruguay,right,168,63,no,URU,Testing,2025,Lateral Ofensivo,0.228,35,56,37,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,35.0,16,30.0,42.0,29.0,8.0,3.5,30.0,38.0,39.0,37,71,46,25,48,85,93,46,32,30
3024,0.187079,0.269627,0.182006,0.223282,0.122316,0.092466,0.016949,0.228571,0.062445,0.207756,0.226205,P. Milans,Peñarol,Peñarol,RB,RB,1,23.0,0,2025-12-31,32,2775,Uruguay,Uruguay,right,171,69,no,URU,Testing,2025,Lateral Ofensivo,0.226,36,56,35,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,37.0,25,35.0,12.0,34.0,44.0,48.5,16.5,18.5,32.0,33,55,37,78,39,21,13,70,66,42
3013,0.251682,0.318201,0.201256,0.187023,0.197199,0.138699,0.0,0.057143,0.0,0.191136,0.224041,N. Leivas,Torque,Torque,LB,LB,1,19.0,0,2027-12-31,14,914,Uruguay,Uruguay,left,182,0,no,URU,Testing,2025,Lateral Ofensivo,0.224,37,56,33,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,23.0,17,32.0,15.0,16.0,37.0,53.0,50.0,38.0,37.0,58,69,42,73,71,33,5,10,32,33
3039,0.20323,0.216889,0.158529,0.030534,0.167346,0.183219,0.090395,0.114286,0.062445,0.180055,0.21196,F. Perdomo,Liverpool,Liverpool,RB,RB,1,26.0,0,2027-12-31,32,2749,Uruguay,Uruguay,right,174,64,no,URU,Testing,2025,Lateral Ofensivo,0.212,38,56,32,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,34.0,34,41.0,54.0,20.0,33.0,24.0,44.0,18.5,40.0,39,39,26,3,64,41,57,21,66,28
3029,0.162853,0.236385,0.190463,0.074427,0.094789,0.186644,0.118644,0.142857,0.072853,0.196676,0.211459,F. Martínez,Boston River,Boston River,LB,LB,1,24.0,300000,2025-12-31,28,2535,Uruguay,Uruguay,left,170,68,no,URU,Testing,2025,Lateral Ofensivo,0.211,39,56,30,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,45.0,31,33.0,50.0,40.0,31.5,18.0,37.0,17.0,36.0,19,44,41,10,28,43,67,33,69,35
3063,0.253028,0.322837,0.122568,0.164122,0.238167,0.390411,0.271186,0.114286,0.0,0.119114,0.207468,C. Mayada,Danubio,Danubio,"RB, RCMF",RB,1,34.0,250000,2025-12-31,19,1680,Uruguay,"Uruguay, Argentina",right,174,73,no,URU,Testing,2025,Lateral Ofensivo,0.207,40,56,28,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,22.0,15,49.0,21.0,13.0,1.0,7.0,44.0,38.0,49.0,60,73,12,62,76,98,87,21,32,12
3048,0.156124,0.123548,0.182131,0.158397,0.075128,0.14726,0.045198,0.171429,0.08326,0.166205,0.197359,J. Ramos,Plaza Colonia,Plaza Colonia,LB,LB,1,29.0,650000,2025-12-31,30,2399,Uruguay,"Uruguay, Italy",left,179,72,no,URU,Testing,2025,Lateral Ofensivo,0.197,41,56,26,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,47.0,52,34.0,23.5,51.0,36.0,39.0,30.0,14.0,42.0,16,7,39,58,8,35,30,46,75,25
3062,0.220727,0.287766,0.125632,0.171756,0.163966,0.196918,0.090395,0.085714,0.0,0.157895,0.183679,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35.0,150000,2025-12-31,13,1201,Uruguay,"Uruguay, Italy",left,184,81,no,URU,Testing,2025,Lateral Ofensivo,0.184,42,56,25,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,32.0,23,48.0,19.0,21.0,28.5,24.0,47.5,38.0,43.5,42,58,14,66,62,49,57,15,32,22
3055,0.17362,0.247462,0.165353,0.112595,0.104051,0.162671,0.050847,0.142857,0.0,0.188366,0.183205,F. Bonifazi,Cerro Largo,Cerro Largo,LB,LB,1,30.0,200000,2025-12-31,34,3059,Uruguay,"Uruguay, Italy",left,174,68,no,URU,Testing,2025,Lateral Ofensivo,0.183,43,56,23,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,40.0,28,39.0,38.0,37.0,35.0,34.5,37.0,38.0,38.0,28,50,30,32,33,37,38,33,32,32
3020,0.145357,0.200902,0.162963,0.146947,0.099411,0.128425,0.033898,0.142857,0.0,0.213296,0.175469,F. Bregante,Liverpool,Liverpool,LB,LB,1,21.0,0,2027-08-30,21,1411,Uruguay,Uruguay,left,179,72,no,URU,Testing,2025,Lateral Ofensivo,0.175,44,56,21,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,49.0,38,40.0,29.5,39.0,38.0,43.5,37.0,38.0,31.0,12,32,28,47,30,32,22,33,32,44
3033,0.144011,0.108487,0.170956,0.152672,0.089265,0.078767,0.112994,0.142857,0.0,0.204986,0.170246,R. Haller,Boston River,Boston River,RB,RB,1,25.0,500000,2026-12-31,23,1447,Uruguay,Uruguay,right,178,79,yes,URU,Testing,2025,Lateral Ofensivo,0.17,45,56,19,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,50.0,54,37.0,27.0,45.0,48.0,19.5,37.0,38.0,33.0,10,3,33,51,19,14,65,33,32,41
3045,0.168237,0.24602,0.140467,0.114504,0.13313,0.200342,0.084746,0.142857,0.0,0.152355,0.167131,R. Rabino,Danubio,Danubio,LB,LB,1,28.0,350000,2025-12-31,23,1804,Uruguay,Uruguay,left,176,65,no,URU,Testing,2025,Lateral Ofensivo,0.167,46,56,17,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,42.5,29,46.0,36.0,32.0,26.0,26.5,37.0,38.0,45.0,24,48,17,35,42,53,52,33,32,19
3064,0.141319,0.173778,0.156678,0.041985,0.087644,0.068493,0.0,0.228571,0.0,0.168975,0.162419,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,34.0,250000,2025-12-31,28,2160,Uruguay,"Uruguay, Italy",left,177,68,no,URU,Testing,2025,Lateral Ofensivo,0.162,47,56,16,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,51.0,45,43.0,53.0,46.0,50.5,53.0,16.5,38.0,41.0,8,19,23,5,17,9,5,70,32,26
3057,0.176312,0.4115,0.147547,0.080153,0.162256,0.118151,0.045198,0.057143,0.0,0.149584,0.161984,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,30.0,325000,2025-12-31,30,2339,Uruguay,Uruguay,right,182,78,no,URU,Testing,2025,Lateral Ofensivo,0.162,48,56,14,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,39.0,5,45.0,48.0,22.0,40.0,39.0,50.0,38.0,46.5,30,91,19,14,60,28,30,10,32,16
3036,0.170929,0.167841,0.100883,0.257634,0.158425,0.256849,0.090395,0.2,0.0,0.110803,0.15481,L. Morales,Olimpia,Nacional,RB,RB,1,26.0,0,2025-12-31,15,1137,Uruguay,Uruguay,right,183,78,yes,URU,Testing,2025,Lateral Ofensivo,0.155,49,56,12,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,41.0,47,50.0,7.0,24.0,12.5,24.0,24.0,38.0,50.0,26,16,10,87,57,77,57,57,32,10
3023,0.12786,0.140394,0.151492,0.135496,0.066562,0.261986,0.067797,0.085714,0.0,0.149584,0.138722,M. Argüello,Danubio,Danubio,RB,RB,1,23.0,0,2025-12-31,21,1585,Uruguay,Uruguay,right,178,72,no,URU,Testing,2025,Lateral Ofensivo,0.139,50,56,10,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,53.0,51,44.0,32.5,53.0,10.5,29.0,47.5,38.0,46.5,5,8,21,41,5,81,48,15,32,16
3028,0.149394,0.290388,0.089372,0.022901,0.168047,0.205479,0.033898,0.114286,0.0,0.096953,0.123927,L. Pertusatti,River Plate,River Plate,RB,RB,1,24.0,200000,2025-12-31,18,1543,Uruguay,Uruguay,right,181,0,no,URU,Testing,2025,Lateral Ofensivo,0.124,51,56,8,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,48.0,21,51.0,55.0,19.0,23.5,43.5,44.0,38.0,51.0,14,62,8,1,66,58,22,21,32,8
3019,0.168237,0.150796,0.085127,0.125954,0.093191,0.058219,0.0,0.028571,0.0,0.091413,0.113846,F. Cabrera,River Plate,River Plate,LB,LB,1,21.0,0,2025-12-31,14,1084,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.114,52,56,7,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,42.5,49,52.0,34.0,41.0,53.0,53.0,54.0,38.0,52.0,24,12,7,39,26,5,5,3,32,7
3017,0.13459,0.323749,0.052873,0.007634,0.156258,0.114726,0.186441,0.028571,0.0,0.047091,0.0963,A. Frugone,Cerro,Cerro,LB,LB,1,20.0,0,2025-12-31,28,2205,Uruguay,Uruguay,unknown,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.096,53,56,5,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,52.0,14,55.0,56.0,25.0,41.0,13.0,54.0,38.0,55.0,7,75,1,0,55,26,76,3,32,1
3025,0.103634,0.179469,0.0808,0.146947,0.054883,0.082192,0.141243,0.028571,0.0,0.088643,0.081013,A. Pinheiro,Progreso,Progreso,"RB, RCMF, DMF",RB,1,23.0,0,2025-12-31,34,2565,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Lateral Ofensivo,0.081,54,56,3,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,54.0,42,53.0,29.5,55.0,46.0,16.0,54.0,38.0,53.0,3,25,5,47,1,17,71,3,32,5
3027,0.071332,0.09404,0.067795,0.083969,0.058692,0.244863,0.152542,0.028571,0.0,0.074792,0.060202,J. O'Neill,Boston River,Boston River,"LB, LWB",LB,1,24.0,0,,18,1016,Uruguay,Uruguay,left,169,70,no,URU,Testing,2025,Lateral Ofensivo,0.06,55,56,1,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,55.0,55,54.0,47.0,54.0,16.0,15.0,54.0,38.0,54.0,1,1,3,16,3,71,73,3,32,3
3015,0.063257,0.172708,0.035875,0.072519,0.041839,0.291096,0.214689,0.057143,0.0,0.024931,0.049082,P. Pacífico,Defensor Sporting,Defensor Sporting,"LB, LCB",LB,1,19.0,0,2028-12-31,24,1919,Uruguay,"Uruguay, Italy",left,187,0,no,URU,Testing,2025,Lateral Ofensivo,0.049,56,56,0,0.242045,0.269006,0.210508,0.164429,0.171446,0.186399,0.111885,0.186735,0.042188,0.223387,56.0,46,56.0,51.5,56.0,5.0,11.0,50.0,38.0,56.0,0,17,0,8,0,91,80,10,32,0
