Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,B. Borrello,Western Sydney Wanderers,Western Sydney Wanderers,"CF, RW",CF,12,28,0,2027-06-30,15,1148,Australia,"Australia, Italy",right,178,82,no,0.861182,3.293794,0.15,5.0,0.5333333333333333,0.09554140127388534,0.08,1.33,0.55,1.488255,AUS,Testing,2024,0.1458708167770917,0.2598144210979014,0.2028426189374965
6,T. Buhagiar,Newcastle Jets,Newcastle Jets,"CF, RW",CF,12,26,0,2024-06-30,23,1295,Australia,"Australia, Malta",right,178,65,no,0.76512,1.529496,0.37,16.667,0.9459459459459459,0.1778846153846154,0.12,0.63,0.28,0.695252,AUS,Testing,2024,0.4341273289717185,0.4406458854338187,0.4373866072027686
7,F. Bérenguer,Brisbane Roar,Brisbane Roar,"CF, AMF",CF,12,35,0,2025-06-30,20,1341,France,France,right,182,70,no,0.469333,2.01373,0.2,18.75,1.0,0.1869158878504673,0.21,1.48,0.6,1.609452,AUS,Testing,2024,0.4269466885710327,0.4725835342637877,0.4497651114174102
8,S. Colakovski,Perth Glory,Perth Glory,"CF, RW",CF,12,24,0,2024-06-30,22,1362,Australia,"Australia, North Macedonia",right,177,70,no,0.264536,1.18862,0.29,20.0,1.379310344827586,0.1464646464646465,0.04,0.59,0.4,1.055056,AUS,Testing,2024,0.3011964490074228,0.3436265678574486,0.3224115084324357
9,N. Botić,Western United,Western United,CF,CF,12,22,0,2025-06-30,19,1425,Australia,"Australia, Croatia",right,183,74,no,1.89375,1.958788,0.31,17.241,1.032258064516129,0.1693989071038251,0.14,1.2,0.44,0.82327,AUS,Testing,2024,0.7828466734698345,0.83503008291189,0.8089383781908622
10,M. Ruhs,Western United,Western United,CF,CF,12,21,0,2025-06-30,24,1497,Australia,Australia,right,180,70,no,1.682442,3.006344,0.35,11.429,0.6857142857142857,0.1666666666666667,0.06,0.84,0.48,0.72,AUS,Testing,2024,0.6710025559632369,0.6503676118530501,0.6606850839081435
11,T. Waddingham,Brisbane Roar,Brisbane Roar,CF,CF,12,19,0,,23,1536,Australia,Australia,unknown,0,0,no,1.054134,1.464274,0.49,18.421,0.836734693877551,0.2197309417040359,0.04,0.47,0.29,0.3525,AUS,Testing,2024,0.5463737349832294,0.5728932848909993,0.5596335099371144
12,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,0,2026-06-30,28,1567,Australia,"Australia, South Sudan",right,181,72,no,3.501058,2.124972,0.43,14.706,0.6744186046511628,0.2205128205128205,0.01,0.34,0.11,0.17144,AUS,Testing,2024,0.8145108549210438,0.8454564247815288,0.8299836398512863
13,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,33,0,2024-06-30,26,1690,Japan,Japan,right,195,85,no,2.558116,1.756516,0.62,23.81,1.290322580645161,0.1845238095238095,0.11,0.59,0.53,0.429107,AUS,Testing,2024,0.8408963113175016,0.8666139031694642,0.8537551072434829
14,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, AMF, RW",CF,12,34,0,2025-06-30,26,1767,England,England,right,183,75,no,1.221462,2.599416000000001,0.11,0.0,0.0,0.1195652173913043,0.18,1.22,0.56,1.020756,AUS,Testing,2024,0.0,0.0,0.0
15,Fábio Gomes,Sydney,Sydney,CF,CF,12,27,0,2025-12-31,28,1939,Brazil,Brazil,right,193,84,yes,3.390114,2.459124,0.6,17.188,0.8500000000000001,0.202020202020202,0.16,1.39,0.7,0.7424,AUS,Testing,2024,1.0,1.0,1.0
16,R. Mak,Sydney,Sydney,"CF, LAMF, LW",CF,12,33,0,2024-06-30,27,1986,Slovakia,Slovakia,right,179,75,no,0.1825,3.62388,0.42,15.625,1.071428571428571,0.1448275862068966,0.22,1.68,0.5,1.405356,AUS,Testing,2024,0.5813904545163093,0.5956283661507824,0.5885094103335459
17,U. Dávila,Macarthur,Macarthur,"CF, AMF",CF,12,33,0,2026-06-30,25,2167,Mexico,Mexico,left,172,65,no,0.332694,6.107054000000001,0.35,14.063,1.057142857142857,0.131578947368421,0.14,1.29,0.58,1.204175,AUS,Testing,2024,0.5688393522791364,0.6061622568509466,0.5875008045650415
18,A. Stamatelopoulos,Newcastle Jets,Newcastle Jets,CF,CF,12,25,0,2025-06-30,25,2303,Australia,"Australia, Greece",right,184,84,no,1.874622,2.892,0.59,23.288,1.11864406779661,0.2070175438596491,0.07,0.78,0.35,0.7396739999999999,AUS,Testing,2024,0.8450287229959494,0.8488253207396017,0.8469270218677756
19,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,30,0,2026-06-30,25,2407,Australia,Australia,right,180,73,no,0.7487729999999999,1.905596,0.75,17.857,1.0,0.1789976133651551,0.1,1.27,0.37,0.8624550000000001,AUS,Testing,2024,0.5190877706074601,0.5343610054495611,0.5267243880285106
20,B. Fornaroli,Melbourne Victory,Melbourne Victory,CF,CF,12,36,0,2024-06-30,25,2418,Uruguay,"Uruguay, Australia",right,175,68,no,1.0048,4.614456000000001,0.67,20.0,1.0,0.2,0.06,0.86,0.15,0.6703560000000001,AUS,Testing,2024,0.6830844644714431,0.767466461969555,0.7252754632204991
21,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30,0,2024-06-30,29,2420,Australia,"Australia, Scotland",right,179,76,no,0.928642,0.483572,0.65,15.385,0.5692307692307692,0.268595041322314,0.07,0.63,0.22,0.300015,AUS,Testing,2024,0.3637905660241953,0.4315809284420529,0.3976857472331241
22,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, AMF",CF,12,34,0,2025-06-30,28,2692,New Zealand,"New Zealand, Greece",right,171,68,no,0.335014,2.709342,0.35,23.636,1.228571428571429,0.1902173913043478,0.12,1.2,0.64,1.30169,AUS,Testing,2024,0.491429419085941,0.5542308845162613,0.5228301518011012
0,N. Dorgeles,Salzburg,Salzburg,"CF, AMF",CF,12,21,0,2025-06-30,24,931,Mali,Mali,right,174,70,no,1.063517,3.092151,0.36,22.727,1.333333333333333,0.1690140845070423,0.13,0.39,0.29,0.677856,AUT,Testing,2024,0.8389804708681111,0.8863838604262892,0.8626821656472001
1,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,1.144362,2.667252,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.52,0.38,1.332528,AUT,Testing,2024,0.7613158908303704,0.7254980443491634,0.743406967589767
2,F. Asllani,Austria Wien,Austria Wien,CF,CF,12,21,0,2026-06-30,18,1049,Germany,"Germany, Kosovo",right,188,81,yes,2.230492,4.03409,0.37,15.385,0.918918918918919,0.1659192825112108,0.1,1.12,0.51,0.598216,AUT,Testing,2024,0.8428242981008919,0.8410624653548286,0.8419433817278603
3,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, RAMF, RW",CF,12,25,0,2024-06-30,23,1093,France,"France, Austria",right,183,76,no,0.4120549999999999,3.788892,0.22,18.75,1.136363636363636,0.1666666666666667,0.04,0.33,0.08,0.246,AUT,Testing,2024,0.7937996274547491,0.7873086082624643,0.7905541178586066
4,B. Zimmermann,Wolfsberger AC,Wolfsberger AC,"CF, RWF",CF,12,22,0,2025-06-30,28,1107,Austria,Austria,right,179,77,yes,2.194533,3.251202,0.41,15.789,0.5853658536585366,0.2662337662337662,0.08,0.49,0.24,0.48919,AUT,Testing,2024,0.8266461322249014,0.8083558808021387,0.81750100651352
5,N. Cissé,Austria Lustenau,Austria Lustenau,CF,CF,12,21,0,2025-06-30,26,1190,Austria,Austria,right,192,78,no,3.176122,2.495,0.25,8.571,0.92,0.09433962264150944,0.01,0.38,0.08,0.376908,AUT,Testing,2024,0.4450355342051086,0.4697379196741989,0.4573867269396537
6,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.168792,4.120336,0.4,19.355,1.075,0.1785714285714286,0.14,1.3,0.43,0.8652920000000001,AUT,Testing,2024,0.9722598576910918,0.9649805420491131,0.9686201998701025
7,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2027-06-30,24,1294,Poland,Poland,right,188,78,no,2.155977,0.76428,0.37,14.706,0.9459459459459459,0.1567796610169492,0.08,0.35,0.21,0.07,AUT,Testing,2024,0.3031123728288484,0.296524530723193,0.2998184517760207
8,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"CF, LWF",CF,12,26,0,2026-06-30,28,1315,Austria,Austria,left,163,59,no,1.437528,1.4375,0.17,20.0,1.235294117647059,0.1650485436893204,0.07,1.16,0.34,0.9566119999999999,AUT,Testing,2024,0.4633725792851554,0.4897672461222151,0.4765699127036853
9,F. Mayulu,Rapid Wien,Rapid Wien,CF,CF,12,21,0,2027-06-30,28,1318,France,"France, Congo DR",right,193,82,no,2.86902,2.322086,0.45,17.143,0.911111111111111,0.1882845188284519,0.18,0.55,0.48,0.410735,AUT,Testing,2024,0.8028927320527136,0.852506704721117,0.8276997183869153
10,А. Buksa,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,21,0,2026-06-30,29,1323,Poland,Poland,left,189,77,yes,2.585128,1.836351,0.24,3.333,0.2916666666666667,0.1176470588235294,0.04,0.34,0.14,0.4752360000000001,AUT,Testing,2024,0.0,0.0,0.0
11,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,0,2025-06-30,23,1395,Brazil,Brazil,right,177,77,no,2.83732,5.227341,0.28,9.302,0.9285714285714285,0.1010830324909747,0.13,0.45,0.58,0.6444960000000001,AUT,Testing,2024,0.6414686197245439,0.6736769564145844,0.6575727880695641
12,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,1.642683,3.474038000000001,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,1.33,0.32,0.882063,AUT,Testing,2024,0.8707576549759991,0.8629952029870063,0.8668764289815027
13,M. Husković,Austria Wien,Austria Wien,"CF, LWF",CF,12,21,0,2025-06-30,27,1437,Austria,"Austria, Croatia",right,180,66,no,1.628561,3.569436,0.44,9.677,0.4318181818181818,0.2268041237113402,0.01,0.19,0.19,0.248864,AUT,Testing,2024,0.6729368310554115,0.6539302203375694,0.6634335256964905
14,R. Providence,Hartberg,Hartberg,"CF, AMF, LW",CF,12,22,0,2024-06-30,29,1454,France,"France, Haiti",right,178,66,no,0.30953,4.45445,0.22,15.789,0.8636363636363636,0.1864406779661017,0.14,1.18,0.8,1.299474,AUT,Testing,2024,0.8143622201966715,0.7869310754034797,0.8006466478000756
15,R. Šimić,Salzburg,Salzburg,CF,CF,12,20,0,2025-05-31,28,1471,Italy,"Italy, Croatia",right,190,80,no,1.77271,2.447375,0.43,15.625,0.7209302325581396,0.2193877551020408,0.13,0.98,0.55,0.550576,AUT,Testing,2024,0.7125429098471935,0.6635288344142922,0.6880358721307429
16,J. Arweiler,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,27,0,2024-06-30,27,1598,Germany,Germany,left,188,79,no,4.1688,2.42158,0.08,5.882,0.75,0.08333333333333334,0.08,0.73,0.45,0.5625450000000001,AUT,Testing,2024,0.4048727641736442,0.4927602535864766,0.4488165088800604
17,M. Diarra,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,20,0,,22,1615,Mali,Mali,unknown,0,0,no,3.788928,2.396736,0.32,14.815,0.6875,0.2133333333333333,0.05,0.39,0.22,0.5578780000000001,AUT,Testing,2024,0.9436225852308707,0.8984364846035864,0.9210295349172286
18,W. Bøving,Sturm Graz,Sturm Graz,"CF, LAMF, AMF",CF,12,21,0,2026-06-30,29,1752,Denmark,Denmark,right,176,67,no,0.513264,2.877727999999999,0.18,9.091,0.8333333333333334,0.1058823529411765,0.1,0.72,0.51,0.875,AUT,Testing,2024,0.203341729621078,0.2182886693201077,0.2108151994705929
19,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35,0,2025-06-30,22,1810,Austria,Austria,right,187,80,no,1.791181,2.23668,0.48,12.903,0.8333333333333334,0.1558441558441558,0.08,0.65,0.4,0.495248,AUT,Testing,2024,0.478310305816274,0.4771226332384413,0.4777164695273576
20,L. Fridrikas,Austria Lustenau,Austria Lustenau,"CF, LAMF",CF,12,26,0,2024-06-30,24,1856,Austria,"Austria, Lithuania",right,180,78,no,1.06655,3.441161,0.3,30.303,1.6,0.1875,0.06,0.29,0.29,0.5342760000000001,AUT,Testing,2024,0.8774417086558003,0.9415402134525386,0.9094909610541695
21,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,34,0,2025-06-30,29,2045,Kosovo,"Kosovo, Austria",right,196,85,no,7.876264000000001,3.037735,0.38,1.493,0.1052631578947368,0.1288135593220339,0.04,0.88,0.18,0.7051939999999999,AUT,Testing,2024,0.7510025237067525,0.5840698664896826,0.6675361950982175
22,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,1.307352,3.092868,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,1.22,0.39,0.3924,AUT,Testing,2024,1.0,1.0,1.0
23,M. Entrup,Hartberg,Hartberg,CF,CF,12,26,0,2025-06-30,25,2127,Austria,Austria,right,186,73,no,0.55091,1.60765,0.4,21.667,1.375,0.1574803149606299,0.08,0.8,0.38,0.59,AUT,Testing,2024,0.4821167822748832,0.4545648402794606,0.4683408112771719
24,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35,0,2025-06-30,29,2239,Brazil,Brazil,right,173,73,no,3.739956,2.45336,0.41,16.393,0.9756097560975611,0.1673469387755102,0.05,0.76,0.28,0.643572,AUT,Testing,2024,0.9819253537891423,0.9575713793624574,0.9697483665757998
25,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,0.9857339999999999,3.309524,0.32,18.333,1.34375,0.1355932203389831,0.12,0.83,0.35,0.4339519999999999,AUT,Testing,2024,0.8184791980090987,0.7702148965460855,0.7943470472775922
26,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LW",CF,12,23,0,2026-06-30,33,2323,France,"France, Guinea",right,184,76,yes,2.090494,5.03838,0.17,14.583,1.588235294117647,0.0913978494623656,0.06,0.46,0.19,0.6573720000000001,AUT,Testing,2024,0.7183678358183955,0.743714026225478,0.7310409310219368
27,M. Ljubičić,LASK ,LASK ,CF,CF,12,22,0,2027-06-30,33,2327,Croatia,Croatia,right,183,85,no,0.77282,1.664838,0.43,27.66,1.162790697674419,0.2362637362637363,0.03,0.93,0.31,0.463456,AUT,Testing,2024,0.6369861026043376,0.6268300347095783,0.631908068656958
28,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,0.451594,4.140836,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.98,0.38,0.905,AUT,Testing,2024,0.8744161906308175,0.9263209741613578,0.9003685823960876
29,T. Ballo,Wolfsberger AC,Wolfsberger AC,"CF, LWF, LW",CF,12,22,0,2025-06-30,31,2395,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,0.863704,4.0592,0.49,21.311,1.0,0.2139737991266376,0.1,0.86,0.23,0.7887879999999999,AUT,Testing,2024,0.9365614722538665,0.8941030412964464,0.9153322567751565
30,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,0,2026-06-30,32,2931,Slovenia,Slovenia,left,187,80,no,2.947728,2.979692,0.28,16.327,0.8928571428571428,0.1866666666666667,0.11,0.68,0.43,0.4911720000000001,AUT,Testing,2024,0.8837949181111021,0.9134747064088065,0.8986348122599543
0,A. Sanchez,Colonia Moscardó,Santa Cruz,"CF, RW, LW",CF,12,26,150000,2025-06-30,12,905,Spain,Spain,right,175,70,no,0.297732,4.970966000000001,0.23,16.667,1.304347826086956,0.1284916201117318,0.2,1.09,0.4,1.294663,BOL,Testing,2024,0.7272980753980453,0.7516552106241485,0.7394766430110968
1,B. Moreno,Santa Cruz,Santa Cruz,"CF, LAMF",CF,12,26,150000,2025-12-31,19,932,Colombia,Colombia,right,185,79,no,1.16,3.765041,0.3,16.667,0.9666666666666667,0.1724137931034483,0.04,0.77,0.19,0.5814900000000001,BOL,Testing,2024,0.7112616931821635,0.7381990682482875,0.7247303807152254
2,J. Jáquez,Royal Pari,Royal Pari,"CF, RAMF, RW",CF,12,28,0,,22,933,Dominican Republic,Dominican Republic,unknown,171,0,no,1.736268,3.280990000000001,0.21,21.429,1.380952380952381,0.1555555555555555,0.14,0.29,0.29,0.385215,BOL,Testing,2024,0.8154654463828385,0.8737027682868643,0.8445841073348515
3,Pedro,Guabirá,Guabirá,CF,CF,12,25,150000,2024-12-31,16,947,Brazil,Brazil,right,185,79,no,1.521968,2.565247,0.56,28.571,1.357142857142857,0.2105263157894737,0.03,0.57,0.19,0.38,BOL,Testing,2024,0.7916924516462794,0.8381064662846043,0.8148994589654419
4,F. Callejo,Nacional Potosí,Nacional Potosí,"CF, RW, RAMF",CF,12,31,350000,2024-12-31,12,984,Argentina,Argentina,right,170,67,no,2.19558,1.370943,0.37,12.903,1.0,0.1302816901408451,0.16,0.91,0.55,1.187242,BOL,Testing,2024,0.4494474364580767,0.4870200813895768,0.4682337589238267
5,C. Algarañaz,Kalamata,Bolívar,"CF, RWF, RW",CF,12,28,750000,2027-06-30,13,1098,Bolivia,Bolivia,left,178,80,no,1.065918,1.474812,0.43,28.0,1.325581395348837,0.2097560975609756,0.13,0.49,0.33,0.326634,BOL,Testing,2024,0.7033653743936564,0.732997881944901,0.7181816281692788
6,L. Gutiérrez,Blooming,Blooming,"CF, LW, RW",CF,12,26,325000,2024-12-31,18,1104,Bolivia,Bolivia,left,170,74,no,0.734459,2.772,0.21,4.167,0.380952380952381,0.1071428571428571,0.15,0.82,0.57,1.38512,BOL,Testing,2024,0.0,0.0,0.0
7,Fábio Gomes,Bolívar,Bolívar,CF,CF,12,27,750000,2025-12-31,17,1109,Brazil,Brazil,right,193,84,no,1.297648,0.97384,0.46,25.926,1.239130434782608,0.2100456621004566,0.14,0.81,0.41,0.323604,BOL,Testing,2024,0.7086129572551011,0.7152378008308959,0.7119253790429985
8,O. Becerra,Real Tomayapo,Real Tomayapo,CF,CF,12,30,0,,16,1140,Venezuela,Venezuela,right,177,72,no,1.027,2.0526,0.79,15.385,0.7974683544303797,0.1922141119221411,0.05,0.79,0.24,0.791336,BOL,Testing,2024,0.4773129689997365,0.5201641125510744,0.4987385407754055
9,A. Nahuelpán,Wilstermann,Wilstermann,CF,CF,12,37,125000,,21,1186,Argentina,"Argentina, Mexico",left,187,83,no,3.18792,3.415248,0.74,19.298,1.121621621621621,0.1709006928406467,0.08,0.46,0.46,0.228,BOL,Testing,2024,0.9461578935254576,0.9449194926937783,0.9455386931096179
10,R. Simisterra,Aurora,Aurora,"CF, LW, RWF",CF,12,27,275000,2025-12-31,22,1208,Ecuador,Ecuador,left,184,79,no,2.755449,2.383827,0.28,9.677,0.7857142857142857,0.1212121212121212,0.07,0.67,0.22,0.7458930000000001,BOL,Testing,2024,0.5272052859299917,0.5702911344251584,0.5487482101775751
11,E. Japa,Guabirá,Guabirá,"CF, RAMF",CF,12,25,0,,25,1244,Dominican Republic,Dominican Republic,,0,0,no,2.170072,4.7762,0.21,11.538,1.047619047619048,0.1117021276595745,0.13,0.36,0.36,0.9425580000000001,BOL,Testing,2024,0.6556607497242274,0.6684612425763559,0.6620609961502917
12,O. Arce,Blooming,Blooming,"CF, RW",CF,12,35,0,2024-12-31,18,1246,Mexico,Mexico,left,190,77,no,3.90104,1.878114,0.28,16.667,1.035714285714286,0.161849710982659,0.02,0.72,0.22,0.65,BOL,Testing,2024,0.8945521515932803,0.8683046737209628,0.8814284126571215
13,Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF, LW",CF,12,19,0,,19,1257,Bolivia,Bolivia,unknown,0,0,no,1.003362,2.363723,0.14,13.333,1.0,0.1308411214953271,0.02,0.36,0.21,0.5,BOL,Testing,2024,0.3961867292586175,0.4209844469546996,0.4085855881066586
14,Serginho,Aurora,Aurora,"CF, LW",CF,12,39,50000,2024-12-31,25,1315,Brazil,Brazil,right,169,68,no,0.2727,3.69315,0.28,13.953,1.464285714285714,0.09523809523809525,0.22,1.85,0.48,2.73715,BOL,Testing,2024,0.6820786011101644,0.6571763511822671,0.6696274761462158
15,A. Oviedo,Bolívar,Bolívar,CF,CF,12,28,400000,,21,1387,Paraguay,Paraguay,right,182,79,no,0.778689,2.207172,0.45,17.5,1.0,0.1730769230769231,0.14,1.62,0.32,0.5815319999999999,BOL,Testing,2024,0.5194936767338155,0.5440133117612033,0.5317534942475094
16,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,125000,,21,1422,Argentina,Argentina,right,181,80,no,2.976806,1.075501,0.5,14.0,0.88,0.1582278481012658,0.03,0.89,0.06,0.632067,BOL,Testing,2024,0.6481123085210628,0.6777438052523804,0.6629280568867216
17,D. Porozo,Independiente Petrolero,Independiente Petrolero,"CF, RAMF, RW",CF,12,27,350000,2024-12-31,20,1422,Ecuador,Ecuador,right,172,67,no,0.7592190000000001,3.35544,0.31,21.622,1.645161290322581,0.1324786324786325,0.07,0.57,0.51,0.8233840000000001,BOL,Testing,2024,0.7331652541406996,0.7605709697818603,0.7468681119612799
18,S. Garzón,Blooming,Blooming,"CF, LW",CF,12,25,300000,2024-12-31,29,1428,Bolivia,Bolivia,right,175,0,no,1.213212,3.372246,0.32,21.875,1.375,0.1481481481481481,0.04,0.81,0.4,0.537724,BOL,Testing,2024,0.8144748256567901,0.8512165206456679,0.832845673151229
19,D. Rodríguez,Always Ready,Always Ready,"CF, LW, RW",CF,12,20,0,,20,1430,Bolivia,"Bolivia, Brazil",right,174,67,no,0.313674,5.663070000000001,0.29,9.524,0.8620689655172414,0.1098484848484848,0.07,0.69,0.13,0.567385,BOL,Testing,2024,0.6223832435828107,0.6945430834850522,0.6584631635339315
20,B. Miranda,The Strongest,The Strongest,CF,CF,12,26,550000,,31,1547,Bolivia,Bolivia,right,180,79,no,1.222395,2.501142,0.53,20.833,1.094339622641509,0.1899641577060932,0.03,0.58,0.12,0.4083450000000001,BOL,Testing,2024,0.6933779665504535,0.7170191620129116,0.7051985642816825
21,F. Pasadore,,San Antonio Bulo Bulo,CF,CF,12,24,0,,18,1579,Argentina,Argentina,unknown,0,0,no,2.109995,2.33805,0.48,29.167,1.666666666666667,0.1751824817518248,0.06,0.46,0.28,0.5115959999999999,BOL,Testing,2024,0.8235794679298128,0.8562441692484637,0.8399118185891383
22,W. Álvarez,Nacional Potosí,Nacional Potosí,"CF, LAMF",CF,12,29,375000,,32,1597,Bolivia,Bolivia,right,184,76,no,1.29479,0.958986,0.43,14.894,0.9069767441860466,0.1622641509433962,0.16,0.45,0.39,0.3948,BOL,Testing,2024,0.3557406034807528,0.3866388978401663,0.3711897506604595
23,J. Briceño,Always Ready,Always Ready,CF,CF,12,22,0,,26,1649,Bolivia,Bolivia,right,177,71,no,0.8724910000000001,2.346106,0.27,8.889,0.8148148148148148,0.1097560975609756,0.03,0.44,0.05,0.328,BOL,Testing,2024,0.1761605289378012,0.2152372960644406,0.1956989125011209
24,H. Bobadilla,Wilstermann,Wilstermann,CF,CF,12,23,0,,20,1653,Paraguay,Paraguay,,0,0,no,1.144236,2.340828,0.38,23.404,1.578947368421053,0.1484375,0.08,0.44,0.6,0.709627,BOL,Testing,2024,0.7248738055636904,0.7313267251635356,0.728100265363613
25,Matheus Alves,Royal Pari,Royal Pari,CF,CF,12,31,200000,2024-12-31,21,1776,Brazil,"Brazil, Italy",right,188,92,no,5.522959999999999,4.001723999999999,0.32,13.115,1.28125,0.1035598705501618,0.04,0.35,0.15,0.4064,BOL,Testing,2024,0.9488545765961477,0.9010400709583906,0.9249473237772692
26,E. González,Santa Cruz,Santa Cruz,CF,CF,12,25,300000,,19,1783,Colombia,Colombia,right,189,0,no,2.726272,3.834976,0.26,17.143,1.153846153846154,0.1468926553672316,0.04,0.4,0.1,0.203082,BOL,Testing,2024,0.8969893988517309,0.8749559955441644,0.8859726971979476
