Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,Khalifa Ababacar,Al Gharafa,Umm Salal,GK,GK,0,34,0,2024-06-30,18,1797,Senegal,"Senegal, Qatar",right,203,92,no,0.6500199999999999,67.5,0.034,1.6,1.35,0.02985074626865669,3.084615384615384,QAT,Testing,2023,1.0,1.0,1.0
7,Amine Lecomte-Addani,Muaither,Al Sailiya,GK,GK,0,34,0,2024-06-30,18,1802,Morocco,"Morocco, Qatar",right,195,96,no,0.35001,61.36,-0.226,1.25,1.25,-0.1564625850340136,2.588235294117647,QAT,Testing,2023,0.3437716764255562,0.3462417955333593,0.345
8,B. Seck,Al Shamal,Al Shamal,GK,GK,0,28,0,,19,1920,Guinea,Guinea,,0,0,no,0.472732,66.3,-0.005,1.69,2.2,0.0,2.972413793103448,QAT,Testing,2023,0.9285232580734439,0.8996744645462714,0.914
9,Louay Ashour,Al Markhiya,Al Markhiya,GK,GK,0,27,75000,,22,2197,Qatar,Qatar,right,186,84,no,0.488,62.63,-0.219,2.01,1.88,-0.1692307692307693,2.671052631578947,QAT,Testing,2023,0.6500718034854653,0.6202961429961277,0.635
10,Sataa Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,30,125000,,22,2201,Qatar,Qatar,right,186,81,no,0.2485589999999999,68.42,-0.032,1.43,1.8,-0.03361344537815136,3.154471544715447,QAT,Testing,2023,0.6485226115656321,0.6792373911854408,0.664
11,Yazan Naim,Al Ahli,Al Ahli,GK,GK,0,26,200000,,22,2207,Qatar,Qatar,left,183,71,no,0.12,64.57,-0.097,0.82,1.35,-0.05747126436781613,2.815217391304348,QAT,Testing,2023,0.2858222282303562,0.2861366063706804,0.286
0,A. Leitner,Ried,Petrolul 52,GK,GK,0,30,0,2025-06-30,11,1091,Austria,Austria,both,184,79,no,0.25,61.82,-0.278,0.99,1.81,-0.193103448275862,2.624277456647399,ROM,Testing,2023,0.0,0.0,0.0
1,D. Lazar,Universitatea Craiova,Universitatea Craiova,GK,GK,0,32,500000,2025-06-30,15,1488,Romania,Romania,right,185,75,no,0.300006,68.09,-0.015,1.33,1.15,-0.02247191011235961,3.12087912087912,ROM,Testing,2023,0.3257400947881607,0.3188210990025332,0.322
2,P. Iliev,Universitatea Cluj,Universitatea Cluj,GK,GK,0,32,0,,16,1550,Bulgaria,Bulgaria,right,182,69,no,0.35,69.84,0.092,1.34,0.93,0.08333333333333326,3.327272727272727,ROM,Testing,2023,0.5590892259719797,0.4958360101249245,0.527
3,I. Popescu,Chindia Târgovişte,Mioveni,GK,GK,0,30,250000,,17,1663,Romania,Romania,right,188,80,no,0.38,65.33,-0.129,1.46,2.11,-0.1015625,2.879432624113475,ROM,Testing,2023,0.3077145500919644,0.3297648663945079,0.319
4,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,27,400000,,17,1694,Romania,Romania,right,185,68,no,0.21,70.18,0.154,1.06,1.22,0.1509433962264151,3.366666666666666,ROM,Testing,2023,0.3780035483762903,0.3271926517436054,0.353
5,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,21,0,,21,1920,Romania,Romania,right,190,79,no,0.23,70.0,-0.188,0.75,1.08,-0.2021276595744681,3.318584070796461,ROM,Testing,2023,0.2000939606277908,0.1263845459330843,0.163
6,A. Greab,AS FC Buzău,Mioveni,GK,GK,0,31,0,2024-06-30,21,2003,Romania,Romania,right,198,90,no,0.535398,68.63,-0.049,1.39,1.75,-0.03597122302158273,3.180555555555556,ROM,Testing,2023,0.6422836268924725,0.5769316216260445,0.61
7,I. Gurău,U Craiova 1948,U Craiova 1948,GK,GK,0,25,500000,,22,2163,Romania,Romania,right,198,91,no,0.628125,74.68,0.033,1.37,1.46,0.04597701149425293,3.963855421686747,ROM,Testing,2023,0.8185077897822316,0.8332979623710541,0.826
8,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,30,600000,,22,2189,Romania,Romania,right,180,84,no,0.25,67.71,-0.025,0.95,1.89,-0.01600000000000001,3.110236220472441,ROM,Testing,2023,0.2841190706905888,0.2273156013601378,0.256
9,C. Straton,Argeș,Argeș,GK,GK,0,34,0,2024-06-30,24,2260,Romania,Romania,right,191,89,no,0.480012,78.69,0.315,1.39,2.19,0.2296296296296296,4.673076923076923,ROM,Testing,2023,0.870760691517102,0.821650061742593,0.846
10,K. Letica,Lausanne Sport,Hermannstadt,GK,GK,0,27,650000,2024-06-30,25,2445,Croatia,Croatia,right,201,90,no,0.403348,78.64,0.229,1.44,1.66,0.2211538461538461,4.679012345679012,ROM,Testing,2023,0.8403633092745441,0.7926737125358918,0.817
11,A. Gorcea,Universitatea Cluj,Universitatea Cluj,GK,GK,0,22,0,2025-06-30,25,2448,Romania,Romania,right,189,78,no,0.183326,71.26,0.058,1.18,1.43,0.06122448979591832,3.478260869565217,ROM,Testing,2023,0.4021658531614606,0.374458641632025,0.388
12,O. Vâlceanu,Voluntari,Petrolul 52,GK,GK,0,27,700000,2024-06-30,26,2549,Romania,Romania,right,184,78,no,0.214275,72.64,0.094,1.31,1.31,0.0892857142857143,3.666666666666667,ROM,Testing,2023,0.4767933443412603,0.4647207735398163,0.471
13,E. Pap,Oţelul,Botoşani,GK,GK,0,29,550000,,30,2934,Romania,Romania,right,185,79,no,0.459375,66.92,-0.184,1.81,1.9,-0.153846153846154,3.022222222222222,ROM,Testing,2023,0.4995769732624037,0.4627265441680393,0.481
14,C. Căbuz,Hermannstadt,Chindia Târgovişte,GK,GK,0,27,650000,,34,3299,Romania,Romania,,187,0,yes,0.432952,68.38,-0.051,1.69,2.16,-0.04464285714285698,3.170940170940171,ROM,Testing,2023,0.57088527815857,0.5031440829398139,0.537
15,S. Scuffet,Cagliari,CFR Cluj,GK,GK,0,27,1500000,,35,3471,Italy,Italy,right,193,77,no,0.18375,69.67,0.004,0.93,1.58,0.0,3.291666666666667,ROM,Testing,2023,0.2841163870440159,0.24080760990143,0.262
16,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,28,1400000,2025-06-30,36,3514,Romania,Romania,left,181,76,no,0.208,71.21,0.041,1.31,1.72,0.03960396039603964,3.484536082474227,ROM,Testing,2023,0.4264907873862382,0.4349883155688866,0.431
17,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,23,0,2028-06-30,37,3653,Romania,Romania,right,197,87,no,0.270784,67.76,-0.123,1.45,0.99,-0.1203703703703702,3.090909090909091,ROM,Testing,2023,0.262496126592321,0.2551972037983463,0.259
18,M. Popa,Torino,Voluntari,GK,GK,0,23,1000000,,38,3729,Romania,Romania,right,190,75,no,0.11875,73.05,-0.085,1.11,1.16,-0.09000000000000008,3.697247706422018,ROM,Testing,2023,0.3380780375701915,0.2829254332653833,0.311
19,M. Aioani,Rapid Bucureşti,Farul Constanţa,GK,GK,0,24,1500000,2025-06-30,39,3802,Romania,Romania,right,187,82,no,0.382227,73.68,0.098,1.61,1.54,0.09523809523809534,3.789473684210527,ROM,Testing,2023,0.8519406486841192,0.7612215409669156,0.807
20,H. Moldovan,Atlético Madrid,Rapid Bucureşti,GK,GK,0,26,1800000,2025-06-30,39,3838,Romania,Romania,right,189,82,no,0.63308,74.14,0.113,1.76,1.38,0.0940170940170939,3.849056603773585,ROM,Testing,2023,1.0,1.0,1.0
0,Dani Jiménez,Leganés,Leganés,GK,GK,0,33,400000,2024-06-30,10,944,Spain,Spain,right,179,72,no,0.0,69.23,0.163,0.38,0.76,0.1297709923664123,3.263157894736842,SPA2,Testing,2023,0.1049918122806074,0.1232646188926919,0.114
1,André Ferreira,Granada,Granada,GK,GK,0,27,800000,2024-06-30,11,1038,Portugal,Portugal,right,193,86,no,0.52,64.0,-0.225,1.3,2.17,-0.3928571428571428,2.782051282051282,SPA2,Testing,2023,0.4767326379395244,0.4189133811648897,0.448
2,F. Jörgensen,Villarreal,Villarreal B,GK,GK,0,22,0,2027-06-30,11,1085,Sweden,"Sweden, Denmark",right,190,82,no,0.246,75.56,0.093,1.0,1.41,0.09900990099009899,4.098901098901099,SPA2,Testing,2023,0.565422992487806,0.5246927425293207,0.545
3,Yoel Rodríguez,Eibar,Eibar,GK,GK,0,35,0,2024-06-30,11,1097,Spain,Spain,right,186,78,no,0.328,73.81,-0.19,1.31,2.3,-0.267605633802817,3.833333333333333,SPA2,Testing,2023,0.4506449680872279,0.4703816005214656,0.461
4,Joan Femenías,Levante,Levante,GK,GK,0,27,800000,2024-06-30,12,1233,Spain,Spain,right,189,79,no,0.0,74.29,0.077,0.58,1.31,0.09589041095890405,3.863636363636363,SPA2,Testing,2023,0.277419226177117,0.2461056773624437,0.262
5,Manolo Reina,,Málaga,GK,GK,0,39,0,,13,1276,Spain,Spain,right,186,81,no,0.349986,60.0,-0.303,0.99,0.85,-0.3092783505154639,2.496062992125984,SPA2,Testing,2023,0.04728069622775682,0.05894939824956184,0.053
6,Diego Altube,Albacete,Albacete,GK,GK,0,23,800000,2024-06-30,13,1284,Spain,Spain,right,188,87,no,0.21,62.79,-0.172,0.77,1.4,-0.1789473684210527,2.6875,SPA2,Testing,2023,0.0,0.02335661954207902,0.012
7,Raúl Lizoáin,Cartagena,FC Andorra,GK,GK,0,33,0,2024-06-30,16,1558,Spain,Spain,left,188,80,no,0.4025,73.58,0.064,1.44,2.14,0.06896551724137923,3.777777777777778,SPA2,Testing,2023,0.6886997409248192,0.670405313948034,0.68
8,Tomeu Nadal,Tenerife,Real Oviedo,GK,GK,0,35,0,2025-06-30,17,1649,Spain,Spain,right,187,82,no,0.271434,73.02,0.165,1.26,1.2,0.1467889908256881,3.698924731182796,SPA2,Testing,2023,0.5420789245934772,0.5090412929703862,0.526
9,Diego Mariño,Almería,Sporting Gijón,GK,GK,0,33,0,2024-06-30,17,1651,Spain,Spain,right,187,77,no,0.325698,66.67,-0.225,1.64,1.25,-0.2528735632183909,3.0,SPA2,Testing,2023,0.1777535001658039,0.2782504159235688,0.228
10,N. Ratti,FC Andorra,FC Andorra,GK,GK,0,29,400000,,20,1936,Argentina,"Argentina, Italy",,179,72,no,0.186676,75.38,0.145,1.07,2.32,0.1685393258426966,4.081081081081082,SPA2,Testing,2023,0.5652249844536412,0.5415351277761644,0.553
11,Iker Álvarez,Villarreal B,Villarreal B,GK,GK,0,22,0,,23,2239,Andorra,Andorra,right,190,81,no,0.12,64.77,-0.169,0.84,1.53,-0.1574074074074074,2.832,SPA2,Testing,2023,0.0002325781811413075,0.0,0.0
12,Iván Cuéllar,Mallorca,Sporting Gijón,GK,GK,0,39,0,2024-06-30,25,2409,Spain,Spain,left,187,76,no,0.374985,72.83,-0.07,1.76,1.98,-0.08139534883720945,3.698924731182796,SPA2,Testing,2023,0.6232295903492575,0.5769461327207132,0.6
13,Q. Braat,Real Oviedo,Real Oviedo,GK,GK,0,26,700000,2025-06-30,26,2469,France,France,right,194,90,no,0.586674,77.5,0.087,2.11,1.09,0.108108108108108,4.424242424242424,SPA2,Testing,2023,0.9504395826722944,0.9715925535007789,0.961
14,Rubén Yáñez,Sporting Gijón,Málaga,GK,GK,0,30,1000000,2025-06-30,29,2811,Spain,Spain,right,188,85,no,0.5760000000000001,75.93,0.296,2.08,2.11,0.2654867256637168,4.168674698795181,SPA2,Testing,2023,0.9598887902874154,0.9526258365713166,0.956
15,Raúl Fernández,Granada,Granada,GK,GK,0,36,0,2024-06-30,31,2862,Spain,Spain,right,195,92,no,0.41,77.91,0.096,1.1,1.67,0.1304347826086956,4.500000000000001,SPA2,Testing,2023,0.7104298866869789,0.6969840620873833,0.704
16,A. Abedzadeh,Marítimo,Ponferradina,GK,GK,0,30,1500000,,30,2935,Iran,"Iran, Portugal",right,186,86,no,0.4282199999999999,72.66,0.077,1.47,1.99,0.05645161290322587,3.641025641025641,SPA2,Testing,2023,0.6953344617608732,0.6789980295117864,0.687
17,Bernabé Barragán,Albacete,Albacete,GK,GK,0,30,600000,2024-06-30,31,3044,Spain,Spain,right,189,76,no,0.27,68.91,0.03,1.36,0.98,0.0267857142857143,3.229357798165137,SPA2,Testing,2023,0.4107447148861762,0.3917479574204135,0.401
18,Alfonso Herrero,Málaga,Mirandés,GK,GK,0,29,500000,,33,3138,Spain,Spain,right,183,83,no,0.43,63.96,-0.105,1.69,1.61,-0.1057692307692306,2.765217391304348,SPA2,Testing,2023,0.4355842679739005,0.3995679069578683,0.418
19,Asier Riesgo,,Leganés,GK,GK,0,40,0,,33,3226,Spain,Spain,right,185,0,no,0.39375,69.39,-0.018,1.0,1.51,-0.02439024390243905,3.25,SPA2,Testing,2023,0.4602476252570567,0.4385258736460411,0.449
20,L. Zidane,Eibar,Eibar,GK,GK,0,25,2000000,2026-06-30,33,3226,France,"France, Spain",right,183,78,no,0.17142,71.72,-0.008,1.12,1.39,-0.0129870129870131,3.538461538461538,SPA2,Testing,2023,0.3091592984700542,0.3218078833048882,0.315
21,Álvaro Vallés,Las Palmas,Las Palmas,GK,GK,0,26,800000,2024-06-30,34,3338,Spain,Spain,right,192,82,no,0.21819,77.67,0.088,0.78,1.56,0.1267605633802816,4.483870967741935,SPA2,Testing,2023,0.5494531614334008,0.55470472995527,0.552
22,Dani Cárdenas,Rayo Vallecano,Levante,GK,GK,0,26,2000000,2025-06-30,34,3371,Spain,Spain,right,186,80,no,0.213336,79.65,0.046,0.77,1.47,0.0757575757575758,4.950819672131147,SPA2,Testing,2023,0.5492849416053436,0.5521951337024052,0.551
23,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,38,0,2025-06-30,35,3456,Argentina,"Argentina, Spain",right,185,88,no,0.263639,75.59,0.043,1.2,1.25,0.04705882352941171,4.086419753086419,SPA2,Testing,2023,0.5563506587041835,0.5290649084791121,0.543
24,Aarón Escandell,Las Palmas,Cartagena,GK,GK,0,28,1000000,2024-06-30,36,3487,Spain,Spain,right,185,72,no,0.494,74.48,0.184,1.37,1.19,0.1666666666666666,3.936842105263158,SPA2,Testing,2023,0.739390662625292,0.7391907183171493,0.739
25,Miquel Parera,Racing Santander,Racing Santander,GK,GK,0,27,700000,2025-06-30,37,3584,Spain,Spain,right,182,77,no,0.48,74.07,-0.145,1.26,1.26,-0.2054794520547945,3.852272727272728,SPA2,Testing,2023,0.5521900137220754,0.5392580513442689,0.546
26,Daniel Fuzato,Getafe,Ibiza,GK,GK,0,26,1000000,2025-06-30,37,3619,Brazil,"Brazil, Italy",right,190,88,yes,0.495248,66.67,-0.095,1.57,2.06,-0.07299270072992692,2.993197278911565,SPA2,Testing,2023,0.5681000155403813,0.5382433633116618,0.553
27,Óscar Whalley,Guadalajara,Lugo,GK,GK,0,29,700000,,38,3749,Spain,"Spain, Mexico",left,191,82,no,0.17,71.98,0.103,1.13,1.08,0.08270676691729328,3.581967213114754,SPA2,Testing,2023,0.3627164714987477,0.357362878332963,0.36
28,José Antonio Caro,Burgos,Burgos,GK,GK,0,29,1000000,2024-06-30,41,3877,Spain,Spain,right,194,88,no,0.5833170000000001,81.88,0.24,2.32,2.46,0.2637362637362637,5.537313432835821,SPA2,Testing,2023,1.0,1.0,1.0
29,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26,1000000,2024-06-30,42,4116,Spain,Spain,left,185,81,no,0.455,70.63,-0.051,1.75,1.16,-0.06578947368421062,3.407407407407407,SPA2,Testing,2023,0.5545016832701812,0.5479350822219285,0.551
30,Andrés Fernández,Levante,Huesca,GK,GK,0,37,0,2024-06-30,42,4124,Spain,Spain,right,187,82,no,0.218184,77.22,0.207,1.24,1.7,0.202020202020202,4.367088607594937,SPA2,Testing,2023,0.6231371602578313,0.6374135399792442,0.63
31,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,1200000,2027-06-30,45,4491,Spain,Spain,right,185,79,no,0.26,75.91,0.13,1.14,1.36,0.1645569620253164,4.166666666666666,SPA2,Testing,2023,0.623213029639579,0.5718762333698013,0.598
0,D. Olsson,Varbergs,Varbergs,GK,GK,0,26,100000,2024-12-31,10,974,Sweden,Sweden,left,197,96,no,0.28,66.67,0.059,0.55,1.94,0.02293577981651385,2.995305164319249,SWE,Testing,2023,0.2242701735150445,0.2167891438764479,0.221
1,M. Johansson,Hansa Rostock,Halmstad,GK,GK,0,25,500000,2025-06-30,11,1071,Sweden,"Sweden, Serbia",right,194,86,yes,0.5,72.13,0.106,1.6,1.26,0.06535947712418311,3.587412587412588,SWE,Testing,2023,0.5822963282207523,0.5493774986981835,0.566
2,D. Mitov Nilsson,Sirius,Sirius,GK,GK,0,33,0,2024-07-31,12,1170,Sweden,"Sweden, North Macedonia",right,191,87,no,0.31,61.9,-0.237,1.77,0.92,-0.2424242424242424,2.626016260162602,SWE,Testing,2023,0.0,0.0,0.0
3,M. Nilsson Säfqvist,Djurgården,Halmstad,GK,GK,0,30,500000,2026-12-31,16,1441,Sweden,Sweden,right,193,89,no,0.5,74.03,0.22,1.69,1.19,0.1496598639455782,3.848,SWE,Testing,2023,0.7002965274229145,0.6914429474981441,0.696
4,J. Tånnander,Sirius,Sirius,GK,GK,0,23,150000,2024-12-31,19,1823,Sweden,Sweden,left,195,80,no,0.391116,64.56,-0.077,1.83,1.63,-0.05343511450381677,2.826086956521739,SWE,Testing,2023,0.1952076944160321,0.2269218539013466,0.211
5,F. Sidklev,Brommapojkarna,Brommapojkarna,GK,GK,0,19,0,,20,1983,Sweden,Sweden,right,190,77,no,0.724724,69.79,-0.063,2.04,1.72,-0.05600000000000005,3.303030303030303,SWE,Testing,2023,0.5968074369277657,0.5630432090992047,0.58
6,J. Rasheed,Värnamo,Värnamo,GK,GK,0,32,150000,2024-12-31,22,2156,Sweden,"Sweden, Norway",right,191,88,no,0.21,78.18,0.177,1.17,1.54,0.1525423728813559,4.59,SWE,Testing,2023,0.6416173857104526,0.6096310553228241,0.626
7,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,25,0,2025-12-31,23,2222,Sweden,Sweden,right,197,84,no,0.12,71.25,0.181,1.34,1.5,0.1621621621621622,3.483870967741935,SWE,Testing,2023,0.4490984320640533,0.4165678182599811,0.433
8,P. Dahlberg,IFK Göteborg,IFK Göteborg,GK,GK,0,25,1000000,2026-12-31,24,2353,Sweden,Sweden,right,194,86,no,0.46,70.0,-0.033,1.57,1.3,-0.03603603603603589,3.321739130434783,SWE,Testing,2023,0.4007514354639219,0.3910898058452713,0.396
9,S. Rossbach,Stabæk,Degerfors,GK,GK,0,28,300000,2024-07-31,24,2383,Norway,Norway,right,189,83,no,0.342,62.31,-0.289,1.32,1.32,-0.1858974358974359,2.654054054054054,SWE,Testing,2023,0.005611515706475667,0.02066315105809886,0.013
10,Ricardo Friedrich,Malmö FF,Kalmar,GK,GK,0,31,1000000,,27,2543,Brazil,"Brazil, Germany",right,188,83,no,0.53,72.81,0.193,2.44,2.55,0.1472868217054263,3.663636363636364,SWE,Testing,2023,0.8177837728130437,0.7365377258956295,0.777
11,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,22,0,2026-12-31,27,2585,Sweden,Sweden,left,195,82,no,0.276374,70.64,0.082,1.71,1.25,0.07499999999999984,3.414414414414414,SWE,Testing,2023,0.3979309166790958,0.3982735224742326,0.398
12,H. Valdimarsson,Brentford,Elfsborg,GK,GK,0,22,600000,2027-12-31,29,2818,Iceland,Iceland,right,188,78,no,1.025908,77.32,0.186,3.0,2.68,0.2134831460674158,4.428571428571429,SWE,Testing,2023,1.0,1.0,1.0
13,O. Dovin,Hammarby,Hammarby,GK,GK,0,21,0,2026-06-30,29,2850,England,"England, Sweden",right,187,77,no,0.5066729999999999,71.65,0.105,1.42,1.36,0.08064516129032262,3.517543859649123,SWE,Testing,2023,0.5656622928686484,0.5455214621324018,0.556
14,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,37,0,2024-12-31,29,2883,Sweden,Sweden,right,192,94,no,0.16,69.66,0.016,0.87,0.91,0.02325581395348841,3.309523809523809,SWE,Testing,2023,0.2472847781404591,0.243043865502709,0.245
15,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,0,2025-12-31,30,2943,Sweden,Sweden,right,190,90,no,0.36924,70.68,-0.053,1.16,2.02,-0.04385964912280715,3.420168067226891,SWE,Testing,2023,0.3709051737490633,0.372000993242255,0.371
16,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,33,0,2024-12-31,30,2977,Sweden,Sweden,right,187,82,no,0.45,71.7,-0.06,1.3,2.12,-0.04615384615384621,3.536764705882352,SWE,Testing,2023,0.4460385815302236,0.4447447813250927,0.445
17,K. Nordfeldt,AIK,AIK,GK,GK,0,34,0,2025-12-31,30,3007,Sweden,Sweden,right,188,85,no,0.15,69.35,0.005,1.08,0.84,0.0,3.254385964912281,SWE,Testing,2023,0.2479981234603899,0.2258769981746566,0.237
0,S. Kabuldjanov,Buxoro,Buxoro,GK,GK,0,36,0,,10,955,Uzbekistan,Uzbekistan,,184,79,no,0.534,58.82,-0.219,2.14,1.43,-0.2135922330097086,2.424,UZB,Testing,2023,0.2684337516297521,0.3114328831870578,0.2908726178535607
1,A. Turaev,Neftchi,Neftchi,GK,GK,0,34,100000,,11,1063,Uzbekistan,Uzbekistan,right,190,84,no,0.906678,75.76,0.21,2.38,0.91,0.1875,4.12087912087912,UZB,Testing,2023,0.8938666602050338,0.9591823118425575,0.929789368104313
2,B. Ergashev,AGMK,AGMK,GK,GK,0,28,300000,2023-12-31,18,1574,Uzbekistan,Uzbekistan,,189,75,no,0.18,57.14,0.013,1.09,1.28,0.01801801801801806,2.339449541284403,UZB,Testing,2023,0.1435236486901648,0.1206784624283614,0.1323971915747242
3,K. Abdunabiev,Olympic,Olympic,GK,GK,0,21,0,,18,1699,Uzbekistan,Uzbekistan,unknown,0,0,no,0.405694,77.42,-0.074,2.43,2.83,-0.126984126984127,4.422535211267606,UZB,Testing,2023,0.4417222714412876,0.5639340572312611,0.5045135406218656
4,A. Ne'matov,Nasaf,Nasaf,GK,GK,0,22,700000,2024-06-30,18,1713,Uzbekistan,Uzbekistan,right,182,79,no,0.9,68.42,0.033,1.12,1.57,0.05633802816901401,3.17910447761194,UZB,Testing,2023,0.6386281851979567,0.6247413975732454,0.633901705115346
5,S. Sultanov,Bunyodkor,Bunyodkor,GK,GK,0,33,150000,2023-12-31,18,1723,Uzbekistan,Uzbekistan,,196,0,no,0.9000090000000001,75.0,0.54,2.96,1.08,0.3529411764705882,3.98989898989899,UZB,Testing,2023,0.9869328654206624,1.0,0.995987963891675
6,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33,350000,2024-12-31,20,1889,Uzbekistan,Uzbekistan,right,180,77,no,0.49998,78.13,0.401,1.6,2.1,0.3636363636363638,4.571428571428572,UZB,Testing,2023,0.6803083036238695,0.6985351525882054,0.6910732196589768
7,A. Ortikov,Metalourg,Metalourg,GK,GK,0,36,50000,2023-12-31,21,1940,Uzbekistan,Uzbekistan,,0,0,no,0.608,40.91,-0.433,1.22,1.22,-0.2774193548387096,1.696969696969697,UZB,Testing,2023,0.0499887570605278,0.01898249240482733,0.03410230692076229
8,M. Mitrović,Sogdiana,Sogdiana,GK,GK,0,32,300000,2024-12-31,22,2087,Serbia,Serbia,,187,85,no,0.0,60.0,-0.299,1.08,1.17,-0.3670886075949367,2.509259259259259,UZB,Testing,2023,0.0,0.0,0.0
9,R. Davronov,Turan,Turan,GK,GK,0,27,150000,2023-12-31,24,2248,Uzbekistan,Uzbekistan,,187,82,no,0.458315,74.51,0.013,1.46,1.28,0.01666666666666672,3.940677966101696,UZB,Testing,2023,0.5385120172307802,0.508350567621624,0.5245737211634905
10,I. Lytovka,Andijan,Andijan,GK,GK,0,35,125000,2023-12-31,24,2251,Ukraine,Ukraine,right,193,76,no,0.4,66.67,0.165,1.6,0.8,0.1269841269841269,2.990909090909091,UZB,Testing,2023,0.4499883776406771,0.4500845841669429,0.4513540621865597
11,J. Ilyosov,Qizilqum,Qizilqum,GK,GK,0,29,200000,2023-12-31,24,2252,Uzbekistan,Uzbekistan,,182,70,no,0.91,65.31,0.066,2.33,2.33,0.04729729729729737,2.893617021276596,UZB,Testing,2023,0.7234065390520217,0.7362177566534054,0.7321965897693079
12,A. Potapov,Surkhon,Surkhon,GK,GK,0,29,200000,2023-12-31,24,2269,Russia,Russia,right,190,82,no,0.9856649999999999,76.6,0.137,2.7,1.56,0.1346153846153846,4.277777777777778,UZB,Testing,2023,1.0,0.9937678418094473,1.0
13,U. Yusupov,Navbahor,Navbahor,GK,GK,0,32,550000,,26,2426,Uzbekistan,Uzbekistan,right,185,0,no,0.41665,80.0,0.049,1.84,1.42,0.09090909090909094,5.02,UZB,Testing,2023,0.5916754726237379,0.5766215992095652,0.5857572718154463
0,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,0.09,63.83,-0.333,1.1,1.37,-0.2682926829268293,2.762820512820512,ARG1,Testing,2024,0.05823656185536,0.05214831517911973,0.055
1,A. Aguerre,Lanús,Lanús,GK,GK,0,34,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,0.63,68.18,0.067,1.0,1.99,0.05223880597014929,3.141732283464567,ARG1,Testing,2024,0.5385199647393519,0.5027033791755863,0.521
2,L. Brey,Boca Juniors,Boca Juniors,GK,GK,0,22,0,,11,1022,Argentina,Argentina,right,191,89,no,0.09,80.95,0.307,0.79,1.5,0.306930693069307,5.285714285714286,ARG1,Testing,2024,0.7057567563921305,0.6412109249369492,0.673
3,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,0.5056889999999999,72.97,-0.105,1.6,1.09,-0.1506849315068493,3.702380952380953,ARG1,Testing,2024,0.5091941471969571,0.4961701425557281,0.503
4,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,0.140007,61.02,-0.466,1.04,1.32,-0.4159292035398232,2.56875,ARG1,Testing,2024,0.0,0.0,0.0
5,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,15,1442,Paraguay,Paraguay,right,185,89,yes,0.9375,76.19,0.031,3.56,1.87,0.03092783505154639,4.180851063829787,ARG1,Testing,2024,1.0,1.0,1.0
6,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,0.11,72.41,0.122,0.97,1.43,0.1153846153846154,3.608695652173913,ARG1,Testing,2024,0.3680233547840515,0.333235108405403,0.351
