Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,P. Nardi,Gent,Gent,GK,GK,0,30.0,0,2024-06-30,13,1212,France,France,right,187,77,no,0.51625,70.21,-0.076,1.71,0.89,-0.08333333333333348,3.355769230769231,BEL1,Testing,2024,0.4404078297015285,0.4220870168143981,0.4304304304304305
1,D. Schmidt,Gent,Gent,GK,GK,0,32.0,0,2027-06-30,13,1288,United States,"United States, Japan",right,197,88,no,0.49,61.82,-0.073,1.4,2.03,-0.05755395683453246,2.612244897959183,BEL1,Testing,2024,0.0845631920437252,0.08901749446855167,0.08608608608608609
2,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,27.0,0,2026-06-30,14,1404,France,France,right,187,81,no,0.512,64.18,-0.128,1.99,1.73,-0.09219858156028371,2.785714285714286,BEL1,Testing,2024,0.1271318208814153,0.202285565809728,0.1641641641641642
3,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29.0,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,0.42,73.33,0.033,1.57,2.05,0.02419354838709675,3.735537190082644,BEL1,Testing,2024,0.603301047130326,0.5710848792002651,0.5865865865865866
4,D. Roef,Gent,Gent,GK,GK,0,30.0,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,0.352,78.57,0.425,2.06,1.4,0.3471074380165289,4.658227848101266,BEL1,Testing,2024,1.0,1.0,1.0
5,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31.0,0,2026-06-30,21,2073,Belgium,Belgium,right,190,78,no,0.387,64.12,-0.051,1.48,1.95,-0.02512562814070352,2.78921568627451,BEL1,Testing,2024,0.0999204798197928,0.1406080581188008,0.1191191191191191
6,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22.0,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,0.312739,77.5,0.249,1.85,1.5,0.1908396946564885,4.462264150943397,BEL1,Testing,2024,0.7141152502124826,0.8083259101573974,0.7607607607607608
7,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32.0,0,2025-06-30,30,2955,France,"France, Belgium",right,194,85,no,0.3,64.52,0.14,0.94,0.88,0.06511627906976747,2.815920398009951,BEL1,Testing,2024,0.002564275494195578,0.0,0.0
8,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37.0,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,0.06,78.91,0.314,0.85,1.03,0.2601626016260162,4.747252747252747,BEL1,Testing,2024,0.6404485020791142,0.6206833138675466,0.6306306306306307
9,S. Bolat,Westerlo,Westerlo,GK,GK,0,35.0,0,2026-06-30,31,3092,Turkey,"Turkey, Belgium",right,186,83,no,0.321556,66.47,-0.238,1.34,1.46,-0.1690140845070423,2.981927710843374,BEL1,Testing,2024,0.1025413560685848,0.08523216601252781,0.09309309309309309
10,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21.0,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,0.9429000000000001,68.75,0.107,2.42,1.34,0.07189542483660138,3.211267605633803,BEL1,Testing,2024,0.8322468275303025,0.7700876266879122,0.800800800800801
11,H. Koffi,Charleroi,Charleroi,GK,GK,0,27.0,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.532,72.44,0.04,1.69,1.8,0.03200000000000003,3.619834710743802,BEL1,Testing,2024,0.7150850666213044,0.6293637270025982,0.6716716716716717
12,G. Slonina,Eupen,Eupen,GK,GK,0,20.0,0,2028-06-30,33,3272,United States,"United States, Poland",right,193,89,yes,0.304632,68.02,-0.007,1.07,1.87,0.0,3.132947976878613,BEL1,Testing,2024,0.2042724278806808,0.1533370826203853,0.1781781781781782
13,J. Butez,Antwerp,Antwerp,GK,GK,0,28.0,0,2026-06-30,33,3287,France,France,right,189,75,no,0.442364,72.57,0.001,1.64,1.4,0.0,3.635294117647059,BEL1,Testing,2024,0.6027961537986049,0.536530764160412,0.5695695695695696
14,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,0.35,72.73,0.014,1.31,1.39,0.01098901098901095,3.666666666666667,BEL1,Testing,2024,0.4730775684340315,0.4093343177371968,0.4404404404404405
15,G. Coucke,Mechelen,Mechelen,GK,GK,0,25.0,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,0.15,72.62,0.172,1.53,0.78,0.1278195488721806,3.637931034482758,BEL1,Testing,2024,0.406101913238395,0.4032484272578071,0.4044044044044045
16,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26.0,0,2025-06-30,36,3612,Belgium,Belgium,right,186,80,no,0.274995,70.39,0.119,1.4,1.37,0.08333333333333326,3.378787878787878,BEL1,Testing,2024,0.3738315097743017,0.3468182478450467,0.3593593593593594
17,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27.0,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,0.22,74.32,0.178,0.64,1.73,0.1475409836065573,3.903846153846153,BEL1,Testing,2024,0.4547708694330093,0.4327728729819406,0.4434434434434435
18,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34.0,0,2026-06-30,41,4072,Belgium,"Belgium, Luxembourg",right,184,75,no,0.35,65.41,-0.061,1.06,1.24,-0.0625,2.882352941176471,BEL1,Testing,2024,0.0,0.0120677801221778,0.005005005005005006
19,M. Vandevoordt,Genk,Genk,GK,GK,0,22.0,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,0.358872,71.19,0.107,1.47,0.96,0.08403361344537807,3.458715596330275,BEL1,Testing,2024,0.4097719753888776,0.3973392497805189,0.4034034034034035
0,T. Vanhoutte,Anderlecht II,Anderlecht II,GK,GK,0,20.0,0,,13,1249,Belgium,Belgium,right,189,82,no,0.42855,69.86,-0.151,1.3,1.73,-0.1118881118881121,3.308176100628931,BEL2,Testing,2024,0.2468144357232003,0.2151559190634096,0.231
1,J. Heekeren,Patro Eisden,Patro Eisden,GK,GK,0,23.0,0,2025-06-30,14,1368,Germany,Germany,right,196,93,yes,0.458902,70.59,-0.172,1.58,1.91,-0.2222222222222221,3.393939393939394,BEL2,Testing,2024,0.344531585829138,0.3222550058511318,0.333
2,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30.0,0,2025-06-30,14,1378,Belgium,Belgium,right,195,86,no,0.455,77.92,0.489,1.31,1.5,0.30625,4.531531531531531,BEL2,Testing,2024,0.7611383171838246,0.7891399678525783,0.775
3,P. Sy,RFC Seraing,RFC Seraing,GK,GK,0,26.0,0,,15,1380,Senegal,Senegal,unknown,0,0,no,0.585,80.9,0.475,2.41,3.0,0.2974683544303797,5.225225225225224,BEL2,Testing,2024,1.0,1.0,1.0
4,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23.0,0,2025-06-30,15,1468,France,France,right,194,85,no,0.4888950000000001,62.07,-0.132,1.41,1.47,-0.06878306878306883,2.638613861386139,BEL2,Testing,2024,0.0,0.0,0.0
5,O. De Wolf,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27.0,0,2027-06-30,16,1552,Belgium,Belgium,left,190,83,no,0.46,73.53,0.021,1.22,0.75,0.01886792452830188,3.788461538461538,BEL2,Testing,2024,0.4363661776010036,0.354682789682347,0.396
6,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,28.0,0,,17,1655,Belgium,Belgium,,185,80,no,0.38,68.42,0.061,1.41,2.12,0.05769230769230771,3.163265306122449,BEL2,Testing,2024,0.2256004177483305,0.2188450056622579,0.222
7,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,23.0,0,2025-06-30,21,2037,Belgium,Belgium,left,194,93,no,0.487134,69.23,0.158,1.37,1.59,0.09142857142857141,3.251572327044025,BEL2,Testing,2024,0.3920013155811103,0.3788233323415595,0.385
8,M. Penders,Genk II,Genk II,GK,GK,0,18.0,0,,25,2456,Belgium,Belgium,left,200,95,no,0.7731450000000001,69.57,-0.005,2.49,1.72,-0.006535947712418277,3.285714285714286,BEL2,Testing,2024,0.6755486881600526,0.6692116127234824,0.672
9,A. Saussez,Francs Borains,Francs Borains,GK,GK,0,32.0,0,2024-06-30,28,2563,Belgium,Belgium,right,183,74,no,0.4199789999999999,69.13,-0.139,1.4,1.58,-0.09459459459459474,3.228395061728395,BEL2,Testing,2024,0.2062216240839801,0.1926162562027957,0.199
10,J. Teunckens,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,26.0,0,2025-06-30,28,2740,Belgium,Belgium,left,186,85,no,0.424683,70.0,0.037,1.68,2.07,0.02209944751381221,3.338983050847458,BEL2,Testing,2024,0.3617727436202458,0.3509723006314589,0.356
11,X. Gies,Dender,Dender,GK,GK,0,27.0,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,0.288,70.09,0.035,1.21,1.37,0.03773584905660377,3.352941176470588,BEL2,Testing,2024,0.1048023922107,0.1009618931201579,0.103
12,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22.0,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,0.21875,69.53,0.108,0.95,1.2,0.0746268656716419,3.274193548387097,BEL2,Testing,2024,0.07665020812553708,0.05672887166630605,0.067
13,L. Bossin,Oostende,Oostende,GK,GK,0,27.0,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,0.6285839999999999,74.67,0.268,1.58,1.14,0.1836734693877551,3.95,BEL2,Testing,2024,0.7456922481514758,0.7511315747928141,0.748
14,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24.0,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,0.3759999999999999,72.9,0.179,1.32,2.45,0.1651376146788991,3.703296703296703,BEL2,Testing,2024,0.4529024762510839,0.4325218498078679,0.443
15,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24.0,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,0.46875,74.59,0.151,1.24,1.55,0.1351351351351352,3.9375,BEL2,Testing,2024,0.5797545235769667,0.5333205874382992,0.557
16,K. Debaty,Liège,Liège,GK,GK,0,34.0,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,0.368,71.13,0.008,1.01,1.47,0.007936507936507908,3.472,BEL2,Testing,2024,0.1948260992025431,0.1581243168009978,0.176
17,Nacho Miras,Deinze,Deinze,GK,GK,0,26.0,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,0.435561,74.85,0.056,1.62,1.46,0.04310344827586188,3.963963963963964,BEL2,Testing,2024,0.4995918218295252,0.4828699005777297,0.491
0,Matheus Mendes,Atlético Mineiro,Atlético Mineiro,GK,GK,0,25.0,300000,2026-12-31,13,1225,Brazil,Brazil,right,191,83,no,0.29,66.67,0.018,1.1,1.84,0.006134969325153228,2.993827160493827,BRA1,Testing,2024,0.0919099946785912,0.04742830399904209,0.0634441087613293
1,Jandrei,São Paulo,São Paulo,GK,GK,0,31.0,400000,2026-12-31,13,1315,Brazil,"Brazil, Italy",right,188,88,no,0.68,73.77,-0.073,1.71,0.89,-0.07843137254901977,3.790909090909091,BRA1,Testing,2024,0.8075913826856358,0.7961421026787273,0.8006042296072509
2,Léo Linck,Athletico Paranaense,Athletico Paranaense,GK,GK,0,23.0,1000000,2026-12-31,14,1357,Brazil,Brazil,right,195,87,no,0.2,67.69,-0.021,1.26,1.06,-0.01459854014598516,3.100719424460431,BRA1,Testing,2024,0.02731638252018126,0.0,0.007049345417925478
3,Anderson,Cruzeiro,Cruzeiro,GK,GK,0,26.0,200000,2025-12-31,17,1712,Brazil,Brazil,left,190,77,no,0.3675,69.86,0.006,1.05,0.95,0.0,3.310344827586207,BRA1,Testing,2024,0.2855800046772533,0.2135403678697316,0.2447129909365559
4,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,20.0,0,,19,1766,Brazil,Brazil,left,190,85,no,0.15,76.14,0.08,1.07,0.87,0.06956521739130417,4.186915887850468,BRA1,Testing,2024,0.391869935526569,0.3419964036745887,0.3625377643504532
5,Hugo Souza,Corinthians,Corinthians,GK,GK,0,25.0,1500000,2025-12-31,21,2173,Brazil,Brazil,right,199,87,yes,0.1275,75.0,0.181,1.2,1.04,0.15929203539823,4.010526315789474,BRA1,Testing,2024,0.4447870233159831,0.3771380183910369,0.4068479355488419
6,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,37.0,400000,2027-05-31,24,2442,Brazil,Brazil,right,196,92,no,0.33,80.7,0.328,1.03,1.14,0.2894736842105262,5.185185185185185,BRA1,Testing,2024,0.8633677697123914,0.8972483655520168,0.879154078549849
7,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,34.0,1800000,2025-12-31,25,2527,Brazil,Brazil,right,192,86,no,0.25,67.71,0.037,0.93,1.21,0.0350877192982455,3.109090909090909,BRA1,Testing,2024,0.0,0.01409620642568888,0.0
8,Rafael,São Paulo,São Paulo,GK,GK,0,35.0,800000,2025-12-31,25,2547,Brazil,Brazil,left,192,81,no,0.32,72.16,-0.019,0.92,1.02,-0.0106382978723405,3.610526315789474,BRA1,Testing,2024,0.2873839700497823,0.2278163281820624,0.2527693856998993
9,A. Marchesín,Grêmio,Grêmio,GK,GK,0,36.0,800000,2025-12-31,28,2794,Argentina,"Argentina, Italy",right,188,85,no,0.416016,75.94,0.076,1.48,1.29,0.07207207207207211,4.155339805825243,BRA1,Testing,2024,0.7775857707606109,0.7419911567702145,0.7583081570996979
10,S. Rochet,Internacional,Internacional,GK,GK,0,31.0,3500000,2026-12-31,28,2828,Uruguay,"Uruguay, Italy",right,190,82,no,0.36,75.26,-0.07,1.45,1.61,-0.09722222222222232,4.037974683544303,BRA1,Testing,2024,0.5714061932754533,0.5543333056749967,0.5599194360523665
11,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,27.0,4000000,2027-12-31,30,2922,Brazil,Brazil,right,190,82,no,0.4888950000000001,74.65,0.225,1.85,1.97,0.1654135338345865,3.936936936936937,BRA1,Testing,2024,0.9806885282728619,0.9189680299484387,0.9496475327291036
12,Ronaldo,Atlético GO,Atlético GO,GK,GK,0,28.0,1200000,2025-12-31,32,3258,Brazil,Brazil,right,194,87,no,0.3,69.59,-0.089,1.66,0.99,-0.07826086956521738,3.298387096774194,BRA1,Testing,2024,0.1349710359553505,0.2343606515342991,0.1792547834843907
13,Gustavo,Criciúma,Criciúma,GK,GK,0,31.0,0,,33,3260,Brazil,Brazil,right,187,90,no,0.3041369999999999,70.48,-0.078,1.19,0.97,-0.06299212598425208,3.392592592592592,BRA1,Testing,2024,0.17136292011267,0.1398042937061525,0.1500503524672709
14,Marcos Felipe,Bahia,Bahia,GK,GK,0,28.0,2000000,2027-12-31,34,3348,Brazil,Brazil,right,188,81,no,0.456297,72.08,-0.06,1.77,1.94,-0.05454545454545445,3.568965517241379,BRA1,Testing,2024,0.6172285033111757,0.5713546767779664,0.5911379657603222
15,Gabriel,Juventude,Juventude,GK,GK,0,32.0,1000000,2026-12-31,34,3417,Brazil,Brazil,right,193,86,yes,0.370575,68.99,0.062,1.98,1.34,0.04444444444444451,3.224806201550388,BRA1,Testing,2024,0.4285063308392799,0.4286039967974146,0.4249748237663645
16,John Victor,Botafogo,Botafogo,GK,GK,0,28.0,1500000,2027-06-30,34,3452,Brazil,"Brazil, Portugal",right,197,88,no,0.234,79.84,0.181,1.12,1.07,0.216867469879518,4.969230769230769,BRA1,Testing,2024,0.6438648106264742,0.6486811694918835,0.6435045317220545
17,A. Rossi,Flamengo,Flamengo,GK,GK,0,29.0,7000000,2027-12-31,35,3537,Argentina,"Argentina, Italy",right,193,95,no,0.41,67.23,-0.216,1.48,1.09,-0.2692307692307692,3.060606060606061,BRA1,Testing,2024,0.1358188625994041,0.1074284644423002,0.1158106747230614
18,Walter,Cuiabá,Cuiabá,GK,GK,0,37.0,250000,2024-12-31,36,3653,Brazil,"Brazil, Italy",right,188,82,no,0.39,74.59,0.163,1.36,0.89,0.1212121212121213,3.931034482758621,BRA1,Testing,2024,0.6821070494337279,0.639619734187552,0.6586102719033233
19,Weverton,Palmeiras,Palmeiras,GK,GK,0,36.0,2000000,2026-12-31,37,3752,Brazil,Brazil,right,189,85,no,0.26,79.19,0.121,1.32,1.18,0.1395348837209303,4.824324324324325,BRA1,Testing,2024,0.6429406910083774,0.6264697562864622,0.6324269889224572
20,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,36.0,350000,2027-12-31,37,3758,Brazil,Brazil,right,186,78,no,0.36,80.6,0.305,1.94,0.89,0.25,5.172043010752687,BRA1,Testing,2024,1.0,1.0,1.0
21,Fábio,Fluminense,Fluminense,GK,GK,0,44.0,200000,2025-12-31,37,3767,Brazil,"Brazil, Italy",right,190,93,no,0.41,77.44,0.18,1.53,1.27,0.1698113207547171,4.454545454545454,BRA1,Testing,2024,0.9338631982322725,0.8938259532452967,0.9133937562940585
22,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,26.0,1000000,2026-12-31,37,3768,Brazil,Brazil,right,189,88,no,0.576,69.77,-0.092,1.41,0.79,-0.07826086956521738,3.314516129032258,BRA1,Testing,2024,0.5999739529886808,0.5140282447165186,0.5538771399798591
23,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,29.0,5500000,2025-12-31,38,3840,Brazil,"Brazil, Italy",right,188,82,no,0.303345,72.28,-0.026,1.43,1.03,-0.01550387596899228,3.610687022900763,BRA1,Testing,2024,0.3705480866464812,0.330438279297792,0.3454179254783484
0,Pegorari,Guarani,Guarani,GK,GK,0,33.0,200000,2024-12-31,10,963,Brazil,Brazil,right,192,85,no,0.186676,68.75,0.264,0.75,1.03,0.225,3.21505376344086,BRA2,Testing,2024,0.2818749951784806,0.2596902811321409,0.271
1,Bruno Ferreira,Ceará,Ceará,GK,GK,0,30.0,200000,2025-06-30,14,1339,Brazil,Brazil,right,197,90,no,0.27,73.33,-0.138,1.21,0.6,-0.208955223880597,3.728395061728395,BRA2,Testing,2024,0.3708648097035069,0.3273452159312698,0.349
2,Dalberson,América Mineiro,América Mineiro,GK,GK,0,27.0,300000,2025-12-31,15,1520,Brazil,Brazil,left,191,85,no,0.3,71.7,0.038,1.24,1.24,0.04301075268817212,3.52808988764045,BRA2,Testing,2024,0.4811441384414815,0.4461526445721971,0.464
3,Léo Vieira,Chapecoense,Chapecoense,GK,GK,0,34.0,100000,2024-12-31,15,1524,Brazil,Brazil,right,193,83,no,0.53,75.36,0.055,2.36,1.42,0.05660377358490576,4.07,BRA2,Testing,2024,0.8784881578672956,0.8522422515871374,0.865
4,Matheus Nogueira,Portimonense,Paysandu,GK,GK,0,27.0,100000,2026-06-30,19,1931,Brazil,Brazil,right,191,86,no,0.23125,78.82,0.133,1.82,2.05,0.134020618556701,4.714285714285714,BRA2,Testing,2024,0.6396057455038959,0.6928947570720959,0.666
5,Matheus Cavichioli,Chapecoense,Chapecoense,GK,GK,0,38.0,100000,2024-11-30,20,1945,Brazil,"Brazil, Italy",right,192,103,no,0.3733379999999999,80.0,0.142,2.41,2.27,0.153061224489796,5.012048192771084,BRA2,Testing,2024,0.8952063172342335,0.8469906532834965,0.871
6,Diogo Silva,Paysandu,Paysandu,GK,GK,0,38.0,150000,2024-11-30,19,1956,Brazil,Brazil,right,192,81,no,0.32375,70.24,0.123,1.15,1.52,0.09448818897637801,3.365217391304348,BRA2,Testing,2024,0.4903459582993923,0.4600406432314282,0.475
7,Elias,Itabirito,América Mineiro,GK,GK,0,29.0,100000,,22,2211,Brazil,Brazil,right,187,74,no,0.41,76.74,0.229,1.14,1.18,0.2211538461538461,4.320987654320987,BRA2,Testing,2024,0.7255986685691447,0.6920753872073419,0.709
8,João Carlos,Botafogo SP,Botafogo SP,GK,GK,0,36.0,100000,,22,2222,Brazil,Brazil,right,191,92,no,0.4484860000000001,71.26,-0.037,1.5,2.35,-0.03061224489795911,3.485148514851485,BRA2,Testing,2024,0.6499952318824241,0.5871382468549667,0.619
9,Vladimir,Guarani,Guarani,GK,GK,0,35.0,200000,2025-12-31,23,2258,Brazil,Brazil,right,191,93,yes,0.2,62.2,-0.312,0.92,0.68,-0.3478260869565217,2.637096774193548,BRA2,Testing,2024,0.0,0.0,0.0
10,Richard,Ceará,Ceará,GK,GK,0,33.0,250000,2024-12-31,26,2533,Brazil,Brazil,right,186,83,no,0.43,70.83,-0.04,0.96,1.17,-0.04210526315789487,3.444444444444445,BRA2,Testing,2024,0.5312952294251123,0.466636963860891,0.499
11,Gabriel Brazão,Santos,Santos,GK,GK,0,24.0,300000,2026-12-31,31,3126,Brazil,Brazil,right,192,85,no,0.49,78.13,0.271,1.35,0.78,0.25,4.555555555555555,BRA2,Testing,2024,0.7856717554498871,0.7518922675142237,0.769
12,Rafael Santos,Operário PR,Operário PR,GK,GK,0,35.0,100000,2024-11-30,31,3128,Brazil,Brazil,right,191,82,no,0.270006,78.3,0.151,1.28,1.22,0.180722891566265,4.63235294117647,BRA2,Testing,2024,0.6367429358643248,0.6307367350550762,0.634
13,Jefferson Paulino,Ituano,Ituano,GK,GK,0,33.0,200000,2024-12-31,32,3203,Brazil,Brazil,right,185,71,no,0.11,67.8,-0.132,1.01,1.15,-0.08843537414965996,3.10625,BRA2,Testing,2024,0.1458615996161896,0.1393274252942817,0.143
14,Pedro Rocha,Ponte Preta,Ponte Preta,GK,GK,0,26.0,300000,2026-12-31,32,3257,Brazil,Brazil,right,196,93,no,0.3575,67.12,-0.154,1.99,1.58,-0.1367521367521369,3.030075187969925,BRA2,Testing,2024,0.3772273577781843,0.3949537603010316,0.386
15,Marcão,Amazonas,Amazonas,GK,GK,0,32.0,100000,2024-12-31,34,3436,Brazil,Brazil,right,195,89,no,0.416,78.47,0.061,1.89,1.28,0.06896551724137923,4.65432098765432,BRA2,Testing,2024,0.8227932410069868,0.7984803610841309,0.811
16,Jordi,Grêmio Novorizontino,Grêmio Novorizontino,GK,GK,0,31.0,600000,2024-12-31,35,3501,Brazil,Brazil,right,192,92,no,0.618477,77.27,0.056,2.42,2.67,0.07228915662650592,4.402597402597403,BRA2,Testing,2024,1.0,1.0,1.0
17,Pedro Morisco,Coritiba U20,Coritiba,GK,GK,0,20.0,0,2027-12-31,36,3621,Brazil,Brazil,right,190,84,no,0.62503,74.68,-0.036,1.76,1.42,-0.043010752688172,3.948453608247423,BRA2,Testing,2024,0.7813748534709275,0.7372357111849724,0.759
18,Alex Muralha,Mirassol,Mirassol,GK,GK,0,35.0,200000,2024-12-31,36,3645,Brazil,Brazil,right,188,89,no,0.32501,81.48,-0.015,1.56,1.06,-0.03333333333333344,5.370967741935484,BRA2,Testing,2024,0.6468166821426091,0.6452696625712099,0.646
19,Matheus Albino,CRB,CRB,GK,GK,0,29.0,150000,2026-12-30,36,3649,Brazil,Brazil,left,187,85,no,0.5955630000000001,72.73,-0.006,2.2,1.55,-0.009708737864077666,3.653846153846154,BRA2,Testing,2024,0.7716583442638937,0.7495304080777097,0.761
20,Dênis Júnior,Vila Nova,Vila Nova,GK,GK,0,26.0,1000000,2026-12-31,36,3662,Brazil,Brazil,right,188,87,no,0.34587,71.51,-0.074,1.47,1.47,-0.05932203389830515,3.52,BRA2,Testing,2024,0.502010292244389,0.4739749800922231,0.488
21,Caíque França,Sport Recife,Sport Recife,GK,GK,0,29.0,450000,2027-12-31,37,3678,Brazil,Brazil,left,186,80,no,0.39,74.26,-0.021,1.49,1.1,-0.02380952380952372,3.872093023255814,BRA2,Testing,2024,0.603441661090958,0.5710389956214935,0.587
22,César Augusto,Avaí,Avaí,GK,GK,0,29.0,300000,2024-12-31,37,3686,Brazil,Brazil,right,192,82,no,0.5356400000000001,78.1,0.24,2.44,1.68,0.2474226804123711,4.589041095890411,BRA2,Testing,2024,0.9450353603248878,0.9206133756547745,0.933
23,Matheus Nogueira,Brusque,Brusque,GK,GK,0,38.0,100000,2024-11-30,37,3704,Brazil,Brazil,right,190,84,no,0.611094,75.84,0.041,2.24,1.29,0.04587155963302758,4.163461538461538,BRA2,Testing,2024,0.950665934556165,0.9444590694280325,0.948
24,Tadeu,Goiás,Goiás,GK,GK,0,32.0,1500000,2026-12-31,38,3863,Brazil,Brazil,right,184,80,no,0.370524,78.23,0.129,1.42,1.19,0.1379310344827586,4.56,BRA2,Testing,2024,0.759806961919965,0.7249069815585244,0.742
0,Jeferson,Confiança,Confiança,GK,GK,0,30.0,0,,10,964,Brazil,Brazil,left,195,87,no,0.7440000000000001,78.05,0.168,1.96,0.84,0.1683168316831684,4.55952380952381,BRA3,Testing,2024,1.0,1.0,1.0
1,Thiago Coelho,Caxias,Caxias,GK,GK,0,29.0,0,,10,985,Brazil,Brazil,right,187,84,no,0.18,64.71,-0.13,1.28,0.91,-0.1340206185567012,2.827272727272727,BRA3,Testing,2024,0.1318318128427139,0.1222055179646503,0.127
2,Pedro Henrique,Aparecidense,Aparecidense,GK,GK,0,38.0,0,,10,990,Brazil,Brazil,right,190,84,no,0.36,66.67,-0.28,1.18,2.0,-0.2592592592592593,3.00735294117647,BRA3,Testing,2024,0.3299094000557926,0.293191637600102,0.312
3,Allan,Ypiranga Erechim,Ypiranga Erechim,GK,GK,0,27.0,0,,10,1002,Brazil,Brazil,right,185,79,no,0.27,78.18,0.393,0.99,1.53,0.2653061224489796,4.574074074074074,BRA3,Testing,2024,0.5889928943496595,0.5277371892230405,0.558
4,Arthur,Londrina,Londrina,GK,GK,0,27.0,0,,10,1004,Brazil,Brazil,right,191,79,yes,0.63,48.15,-0.621,1.7,1.7,-0.9841269841269842,1.936,BRA3,Testing,2024,0.4658633682731548,0.3555654412928024,0.411
5,Gabriel Félix,Londrina,Londrina,GK,GK,0,26.0,0,,11,1111,Brazil,Brazil,right,187,86,no,0.49,75.44,0.002,1.7,0.81,0.00877192982456143,4.08849557522124,BRA3,Testing,2024,0.8160631954632511,0.7755970429403896,0.796
