Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,S. Pérez,Universidad Católica,Universidad Católica,GK,GK,0,33,0,2024-12-31,11,1058,Chile,Chile,right,180,76,no,0.34,82.5,0.314,1.02,2.21,0.3406593406593407,5.666666666666667,CHI,Testing,2024,1.0,1.0,1.0
5,T. Gillier,Universidad Católica,Universidad Católica,GK,GK,0,19,0,,11,1128,Chile,"Chile, France",right,186,73,no,0.32,74.0,0.123,1.76,1.76,0.1034482758620688,3.836538461538462,CHI,Testing,2024,0.6369275296479225,0.6486320424956818,0.643
6,O. Ustari,Audax Italiano,Audax Italiano,GK,GK,0,37,0,2024-12-31,12,1189,Argentina,"Argentina, Italy",right,190,73,no,0.53,73.33,-0.119,1.82,1.44,-0.1100917431192658,3.752066115702479,CHI,Testing,2024,0.7298880325069192,0.6895511564524398,0.71
7,N. Avellaneda,Cobreloa,Cobreloa,GK,GK,0,31,0,,12,1231,Argentina,Argentina,right,191,84,no,0.37,65.82,0.155,1.46,2.49,0.07511737089201875,2.934010152284264,CHI,Testing,2024,0.445834082081864,0.3988332816031543,0.422
8,M. Parra,Huachipato,Huachipato,GK,GK,0,23,0,,13,1323,Chile,Chile,right,186,78,no,0.34,68.63,0.065,0.68,1.84,0.05217391304347807,3.18348623853211,CHI,Testing,2024,0.3740656013924127,0.323827900553243,0.349
9,M. Ibáñez,Unión La Calera,Unión La Calera,GK,GK,0,37,0,2024-12-31,13,1349,Argentina,Argentina,right,190,88,no,0.33,67.65,-0.21,1.2,1.87,-0.1666666666666667,3.08843537414966,CHI,Testing,2024,0.2841559612061224,0.2182360404990463,0.251
10,O. Carabalí,Colo Colo,Colo Colo,GK,GK,0,26,0,,15,1529,Ecuador,"Ecuador, Chile",left,187,85,no,0.41,72.73,0.225,1.82,1.35,0.1506849315068493,3.653225806451613,CHI,Testing,2024,0.7562569392367122,0.713252676445565,0.735
11,T. Ahumada,Audax Italiano,Audax Italiano,GK,GK,0,22,0,,15,1535,Chile,Chile,right,181,74,no,0.35,66.67,0.012,0.94,0.88,0.007692307692307665,3.0,CHI,Testing,2024,0.2099642686585962,0.1920345487242976,0.201
12,B. Cortés,Colo Colo,Colo Colo,GK,GK,0,29,0,2024-12-31,23,2251,Chile,Chile,right,186,90,no,0.16,73.02,0.072,1.12,1.52,0.09333333333333327,3.705882352941176,CHI,Testing,2024,0.3864638505147767,0.3620326361211966,0.374
13,I. González,Everton,Everton,GK,GK,0,34,0,2026-12-31,23,2274,Chile,Chile,right,184,84,no,0.400004,68.22,-0.081,1.39,1.23,-0.0714285714285714,3.133333333333333,CHI,Testing,2024,0.3271632752761087,0.2998621788154018,0.314
14,L. Requena,Cobresal,Cobresal,GK,GK,0,36,0,,23,2349,Argentina,Argentina,right,186,80,no,0.27125,67.21,-0.061,1.23,1.88,-0.04081632653061229,3.052287581699346,CHI,Testing,2024,0.2053603097105255,0.1772288809312656,0.191
15,N. Espinoza,Copiapó,Copiapó,GK,GK,0,28,0,2024-12-31,25,2556,Chile,Chile,right,190,84,no,0.14285,68.94,-0.148,1.23,2.04,-0.1076923076923075,3.229166666666667,CHI,Testing,2024,0.1706198883150533,0.1481365202334895,0.159
16,D. Sánchez,Coquimbo Unido,Coquimbo Unido,GK,GK,0,37,0,,26,2669,Chile,Chile,right,184,86,no,0.406687,70.09,-0.123,1.62,1.65,-0.1250000000000002,3.342592592592592,CHI,Testing,2024,0.416215397972284,0.4201663190777805,0.418
17,F. Torgnascioli,Unión Española,Unión Española,GK,GK,0,33,0,2025-12-31,27,2767,Uruguay,"Uruguay, Italy",left,186,78,no,0.357513,70.4,0.118,1.76,2.28,0.09090909090909094,3.391666666666667,CHI,Testing,2024,0.5740604209747496,0.5702969515699082,0.572
18,C. Rigamonti,Palestino,Palestino,GK,GK,0,37,0,,28,2849,Argentina,Argentina,right,188,80,no,0.7584000000000001,77.23,-0.019,1.86,1.52,-0.028169014084507,4.36986301369863,CHI,Testing,2024,0.9461806974170395,0.9407634375021596,0.943
19,N. Peranic,O'Higgins,O'Higgins,GK,GK,0,38,0,2024-12-31,28,2887,Argentina,"Argentina, Chile",right,184,80,no,0.6875249999999999,65.67,-0.118,1.65,1.25,-0.08333333333333326,2.923076923076923,CHI,Testing,2024,0.6592317685878565,0.6018768651455536,0.631
20,N. Pérez,Ñublense,Ñublense,GK,GK,0,34,0,,29,2905,Uruguay,Uruguay,right,184,84,no,0.528864,71.43,0.035,1.95,1.39,0.02608695652173898,3.482142857142857,CHI,Testing,2024,0.7375907288954306,0.6960128353563263,0.717
21,G. Castellón,Universidad de Chile,Universidad de Chile,GK,GK,0,30,0,2027-12-31,30,3071,Chile,Chile,right,187,78,no,0.26,77.69,0.12,0.88,1.73,0.1237113402061856,4.482352941176471,CHI,Testing,2024,0.6085897290263048,0.6293859621011825,0.619
0,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,24,0,2026-12-31,11,1033,China PR,China PR,right,185,76,no,0.433316,64.71,-0.447,1.39,1.48,-0.4017857142857142,2.828025477707007,CHN,Testing,2024,0.4731411421433314,0.43459383544346,0.454
1,Wei Minzhe,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,25,0,,13,1226,China PR,China PR,right,193,78,no,0.293348,56.38,-1.017,1.54,1.62,-0.5125628140703518,2.292358803986711,CHN,Testing,2024,0.0,0.0,0.0
2,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,13,1308,China PR,China PR,,185,0,no,0.34,54.84,-0.3,0.83,1.44,-0.1840490797546013,2.212435233160622,CHN,Testing,2024,0.08518585032215223,0.09568150177354418,0.09
3,Ji Jiabao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,21,0,,13,1314,China PR,China PR,,192,0,no,0.4812500000000001,66.2,-0.097,2.05,1.58,-0.05806451612903207,2.963414634146342,CHN,Testing,2024,0.8403039814091996,0.7575359651633058,0.799
4,Zhang Yan,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,27,0,2025-02-28,14,1358,China PR,China PR,right,184,78,no,0.2,60.71,-0.133,0.99,0.86,-0.2166666666666668,2.547945205479452,CHN,Testing,2024,0.07379057854776225,0.09508240935260553,0.084
5,Dong Chunyu,Zhejiang Professional,Zhejiang Professional,GK,GK,0,33,0,,14,1424,China PR,China PR,right,187,77,no,0.8171680000000001,61.8,-0.32,2.65,1.83,-0.174863387978142,2.618604651162791,CHN,Testing,2024,0.8936156587910195,0.8434794598564342,0.869
6,Jian Tao,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,22,0,,18,1820,China PR,China PR,right,186,79,no,0.45,69.84,0.03,0.84,1.88,0.03092783505154639,3.319148936170213,CHN,Testing,2024,0.8128273589993356,0.7293377101897698,0.771
7,Wu Yan,Dalian Pro,Dalian Pro,GK,GK,0,35,0,,19,1878,China PR,China PR,right,191,82,no,0.524644,63.1,-0.126,1.58,1.73,-0.09558823529411753,2.704697986577181,CHN,Testing,2024,0.70181893190505,0.6577168341634088,0.68
8,Wang Guoming,Henan Songshan Longmen,Henan Songshan Longmen,GK,GK,0,34,0,2024-12-31,19,1898,China PR,China PR,right,187,81,no,0.382227,72.22,0.094,1.28,1.23,0.07031250000000011,3.588235294117647,CHN,Testing,2024,0.8720493424133963,0.7460919736095589,0.809
9,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,23,0,2025-12-31,20,2013,China PR,China PR,right,195,0,yes,0.400918,62.35,-0.221,1.56,1.48,-0.1818181818181819,2.657342657342658,CHN,Testing,2024,0.4469737445334163,0.4181341127872664,0.433
10,Xu Jiamin,Henan Songshan Longmen,Henan Songshan Longmen,GK,GK,0,30,0,2026-12-31,20,2069,China PR,China PR,right,192,81,no,0.22,67.82,-0.004,1.3,0.91,-0.008264462809917328,3.098360655737705,CHN,Testing,2024,0.4155859821056412,0.3953447475939418,0.405
11,Fang Jingqi,Tianjin Tigers,Tianjin Tigers,GK,GK,0,31,0,2025-12-31,24,2445,China PR,China PR,right,188,75,no,0.22,74.04,0.177,1.14,0.85,0.1538461538461539,3.868686868686869,CHN,Testing,2024,0.8424520649867145,0.6571873519499903,0.75
12,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,34,0,2027-12-31,25,2524,China PR,China PR,right,188,81,no,0.42855,76.0,0.113,1.75,1.28,0.1134020618556701,4.151162790697675,CHN,Testing,2024,1.0,1.0,1.0
13,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,27,0,2025-12-31,26,2620,China PR,China PR,right,192,81,no,0.345458,79.37,0.047,1.24,1.75,0.08163265306122447,4.8,CHN,Testing,2024,0.8666422629190228,0.8980979670736028,0.882
14,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,33,0,2024-12-31,27,2626,China PR,China PR,right,186,82,no,0.174993,70.07,0.158,0.79,1.85,0.09615384615384626,3.333333333333333,CHN,Testing,2024,0.6186933314420272,0.4775150237303646,0.548
15,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,30,0,2026-12-31,28,2816,China PR,China PR,,186,75,no,0.22,75.42,0.233,0.93,1.85,0.1982758620689654,4.053763440860215,CHN,Testing,2024,0.9067831683372248,0.7542064990248891,0.83
16,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,34,0,2024-12-31,30,2907,China PR,China PR,right,187,82,no,0.217784,62.5,-0.146,0.99,1.21,-0.0915032679738561,2.67065868263473,CHN,Testing,2024,0.1915150014649667,0.2070651665204849,0.199
17,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,35,0,2024-12-31,30,3018,China PR,China PR,right,185,75,no,0.33,73.56,0.105,0.92,1.34,0.1265822784810128,3.753623188405797,CHN,Testing,2024,0.8704929488644272,0.7449394416342099,0.808
18,Cheng Yuelei,Meizhou Hakka,Meizhou Hakka,GK,GK,0,36,0,2025-12-31,32,3237,China PR,China PR,right,188,78,no,0.19,71.27,0.038,1.03,1.08,0.02027027027027029,3.46896551724138,CHN,Testing,2024,0.6107713811273404,0.4966662031299295,0.554
19,Liu Dianzuo,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,33,0,2024-12-31,34,3400,China PR,China PR,right,190,81,no,0.373344,69.44,-0.057,1.64,1.3,-0.04504504504504481,3.28448275862069,CHN,Testing,2024,0.6814642547443018,0.6744322666091364,0.678
20,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,33,0,2025-12-31,33,3404,China PR,China PR,right,191,83,no,0.34668,72.22,0.037,0.77,1.27,0.03124999999999989,3.580645161290323,CHN,Testing,2024,0.716447808397511,0.6445404100981019,0.68
21,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,35,0,2026-12-31,34,3434,China PR,China PR,right,193,80,no,0.2325,72.22,0.105,1.65,1.47,0.07746478873239426,3.603053435114504,CHN,Testing,2024,0.8214612391601653,0.7315754250924532,0.777
0,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,28,0,,10,988,Colombia,Colombia,right,187,80,yes,0.64,69.81,0.023,1.64,1.82,0.01351351351351349,3.308219178082192,COL,Testing,2024,0.6861398114507045,0.6847002775635737,0.685
1,J. Wallens,Unión Magdalena,Unión Magdalena,GK,GK,0,31,0,,10,990,Colombia,Colombia,right,190,75,no,0.0,68.09,-0.204,0.64,1.73,-0.1724137931034484,3.139705882352941,COL,Testing,2024,0.0,0.0,0.0
2,J. Chaverra,Tolima,Tolima,GK,GK,0,31,0,2024-12-31,13,1177,Colombia,Colombia,right,185,75,no,0.46,76.36,-0.081,1.38,0.99,-0.08791208791208782,4.252525252525253,COL,Testing,2024,0.6799756519315703,0.6639494732246928,0.672
3,J. Martínez,Junior,Junior,GK,GK,0,30,0,2024-12-31,12,1190,Colombia,Colombia,right,188,85,no,0.15,71.15,-0.089,0.76,0.98,-0.07619047619047614,3.477876106194691,COL,Testing,2024,0.1781474702632381,0.1011673207467935,0.14
4,D. Novoa,Millonarios,Millonarios,GK,GK,0,34,0,2025-06-30,13,1199,Colombia,Colombia,right,186,80,no,0.53,70.21,0.287,1.65,1.58,0.2164179104477612,3.361904761904762,COL,Testing,2024,0.6814244978689132,0.7176300831967861,0.7
5,V. Soto,Boyacá Chicó,Boyacá Chicó,GK,GK,0,34,0,,15,1289,Colombia,Colombia,right,191,80,no,0.35,64.91,-0.197,0.77,2.02,-0.1666666666666667,2.842857142857143,COL,Testing,2024,0.1682857020676809,0.1125211924554579,0.14
6,R. Sánchez,Deportes Quindío,Deportes Quindío,GK,GK,0,40,0,,15,1439,Colombia,Colombia,right,186,80,no,0.5670000000000001,65.38,-0.023,1.56,1.44,-0.02727272727272712,2.876106194690266,COL,Testing,2024,0.606703382919494,0.6010649568181576,0.604
7,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21,0,,17,1670,Colombia,Colombia,right,191,76,no,0.27,70.69,0.062,0.92,1.13,0.06122448979591832,3.402173913043478,COL,Testing,2024,0.3579561872589047,0.3131518468636621,0.336
8,J. Graterol,América de Cali,América de Cali,GK,GK,0,26,0,2025-12-31,17,1712,Venezuela,Venezuela,right,182,73,no,0.421834,80.95,0.037,1.68,1.1,0.05970149253731349,5.253968253968254,COL,Testing,2024,0.8839073072903809,0.8932312244113684,0.889
9,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,0,2024-12-31,18,1752,Uruguay,"Uruguay, Italy",left,187,83,no,0.459,75.71,0.213,1.13,1.8,0.2018348623853211,4.137931034482759,COL,Testing,2024,0.7212208622653413,0.7335396733072764,0.727
10,C. Mosquera,Alianza,Alianza,GK,GK,0,29,0,2024-12-30,18,1777,Colombia,Colombia,right,191,83,no,0.41,69.74,-0.045,1.57,1.22,-0.03571428571428559,3.318965517241379,COL,Testing,2024,0.4643001190351174,0.4780191439755823,0.471
11,A. Silva,Nacional Asunción,Nacional Asunción,GK,GK,0,40,0,,19,1883,Paraguay,"Paraguay, Italy",right,190,91,no,0.33,65.0,-0.293,1.24,1.34,-0.2884615384615385,2.850746268656716,COL,Testing,2024,0.1583897453737826,0.1694169446010939,0.164
12,P. Grazziani,Alianza,Alianza,GK,GK,0,29,0,,19,1903,Colombia,Colombia,right,183,75,no,0.520643,68.24,-0.157,1.7,1.61,-0.1428571428571428,3.140625,COL,Testing,2024,0.5707479022347303,0.5591210983208443,0.565
13,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,0,,20,1933,Colombia,Colombia,right,183,75,no,0.28,72.29,-0.195,1.35,2.75,-0.2159090909090911,3.607476635514018,COL,Testing,2024,0.3999275463904797,0.4304296925267532,0.415
14,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,22,2090,Colombia,Colombia,right,190,73,no,0.34,79.76,0.116,1.16,2.24,0.1411764705882353,4.958904109589041,COL,Testing,2024,0.780994486035346,0.7738297182808692,0.777
15,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,30,0,,23,2245,Colombia,Colombia,right,183,75,no,0.280008,82.14,0.347,1.36,1.44,0.3043478260869564,5.6125,COL,Testing,2024,0.8268836369692482,0.8218510757598223,0.824
16,J. Chunga,Medellín,Medellín,GK,GK,0,32,0,2026-06-30,25,2445,Colombia,Colombia,right,180,80,no,0.25375,81.63,0.16,0.96,1.29,0.1951219512195121,5.469696969696969,COL,Testing,2024,0.6854218843064366,0.6945974066590945,0.69
17,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,0,,25,2460,Colombia,Colombia,right,187,80,no,0.479375,79.09,0.157,1.83,1.13,0.16,4.785714285714286,COL,Testing,2024,0.9633638743330882,0.9660982175002978,0.965
18,J. Soto,América de Cali,América de Cali,GK,GK,0,30,0,2026-06-30,25,2510,Colombia,Colombia,right,187,82,no,0.4643,73.47,0.122,1.29,1.76,0.1142857142857143,3.774193548387097,COL,Testing,2024,0.7015117763555191,0.6916457590073629,0.697
19,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,0,,28,2602,Colombia,Colombia,right,187,83,no,0.349986,70.59,-0.089,1.07,2.66,-0.0803571428571428,3.404958677685951,COL,Testing,2024,0.3960888884073659,0.3889796663578846,0.393
20,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,30,0,2025-12-31,29,2786,Colombia,Colombia,right,188,69,no,0.224,67.89,-0.2,1.29,1.94,-0.21505376344086,3.115044247787611,COL,Testing,2024,0.2029391022710783,0.197725153050869,0.2
21,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,32,0,2024-12-31,30,2969,Colombia,Colombia,right,186,78,no,0.21,83.04,0.303,1.33,1.33,0.3409090909090909,5.862068965517242,COL,Testing,2024,0.7263674293731504,0.7781542754498538,0.752
22,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,2024-12-31,31,3084,Colombia,Colombia,,0,0,no,0.261,73.46,0.054,1.11,1.28,0.04580152671755733,3.784,COL,Testing,2024,0.4438706071525202,0.4202312329799438,0.432
23,E. Chaux,Medellín,Medellín,GK,GK,0,32,0,2024-12-31,34,3341,Colombia,Colombia,right,189,79,no,0.32,69.72,-0.178,1.48,1.64,-0.1836734693877551,3.301724137931035,COL,Testing,2024,0.2706675832434262,0.3536038219149637,0.312
24,Neto Volpi,Tolima,Tolima,GK,GK,0,31,0,2024-06-30,38,3648,Brazil,Brazil,right,189,93,no,0.395304,81.53,0.257,1.26,1.13,0.2577319587628866,5.375,COL,Testing,2024,0.848794273966125,0.8726224680179151,0.861
25,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,0,2024-12-31,39,3778,Colombia,Colombia,right,180,70,no,0.472732,80.95,0.455,1.69,1.81,0.3770491803278688,5.263157894736842,COL,Testing,2024,1.0,1.0,1.0
26,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,29,0,2024-12-31,39,3902,Colombia,Colombia,left,195,85,yes,0.367068,75.57,-0.024,1.06,1.41,-0.04225352112676051,4.081081081081082,COL,Testing,2024,0.5424386741354144,0.5107677589390834,0.527
27,J. Parra,Envigado,Envigado,GK,GK,0,23,0,2026-12-31,39,3908,Colombia,Colombia,right,184,71,no,0.18,70.77,0.073,0.94,1.2,0.05755395683453224,3.427480916030534,COL,Testing,2024,0.2776833304938445,0.2439389566888474,0.261
28,S. Mele,Junior,Junior,GK,GK,0,26,0,2026-12-31,40,4017,Uruguay,"Uruguay, Italy",right,185,78,no,0.34,77.91,0.129,1.19,0.94,0.1326530612244898,4.529411764705882,COL,Testing,2024,0.6977873942026264,0.6924498675605316,0.695
29,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,34,0,,41,4114,Colombia,Colombia,right,180,74,no,0.303342,74.85,0.008,1.27,1.68,0.010752688172043,3.967391304347826,COL,Testing,2024,0.5672771447148943,0.5400989728736425,0.554
30,W. Ortega,La Equidad,La Equidad,GK,GK,0,29,0,,42,4167,Uruguay,Uruguay,left,182,78,no,0.08800000000000001,70.67,-0.002,0.95,1.56,0.0,3.410526315789474,COL,Testing,2024,0.1930077519399037,0.1630963561601767,0.178
31,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,0,2027-12-31,44,4396,Colombia,Colombia,right,196,85,no,0.269294,75.93,0.06,1.09,1.27,0.06976744186046502,4.149999999999999,COL,Testing,2024,0.5516308803149964,0.5215796237775028,0.537
32,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,29,0,2025-12-31,48,4742,Venezuela,Venezuela,right,186,83,no,0.5328879999999999,77.04,0.049,1.9,1.21,0.05555555555555558,4.376470588235295,COL,Testing,2024,0.8655075584854532,0.8343371742597668,0.85
0,A. Lezcano,Herediano,Herediano,GK,GK,0,22,0,,13,1133,Costa Rica,Costa Rica,right,190,77,no,0.32,73.81,-0.074,1.51,0.95,-0.08749999999999991,3.839080459770115,CRC,Testing,2024,0.4747738178242487,0.4478778446462534,0.461
1,J. Vega,San Carlos,San Carlos,GK,GK,0,28,0,2024-06-30,13,1261,Costa Rica,Costa Rica,right,0,0,no,0.5688960000000001,66.1,-0.059,1.36,2.21,-0.04379562043795615,2.944055944055944,CRC,Testing,2024,0.4968965528690875,0.4731008844495095,0.485
2,E. Ruiz,Municipal Liberia,Municipal Liberia,GK,GK,0,27,0,,13,1272,Colombia,Colombia,right,188,84,no,0.0,57.14,-0.093,0.57,1.63,-0.07627118644067798,2.338582677165355,CRC,Testing,2024,0.0,0.0,0.0
3,J. Vega,Municipal Grecia,Municipal Grecia,GK,GK,0,21,0,,13,1280,Costa Rica,Costa Rica,,183,0,no,0.7,64.15,-0.477,1.41,2.53,-0.558139534883721,2.783582089552239,CRC,Testing,2024,0.4346749639036966,0.3920206486200216,0.413
4,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,22,0,,14,1378,Costa Rica,Costa Rica,,177,0,no,0.324987,66.15,-0.342,1.04,0.78,-0.3090909090909089,2.951388888888889,CRC,Testing,2024,0.2017509769537536,0.1717476763003428,0.187
5,L. Torres,Puntarenas,Puntarenas,GK,GK,0,39,0,,15,1393,Costa Rica,Costa Rica,right,177,82,no,0.455,75.0,0.03,1.74,1.94,0.0265486725663715,3.99090909090909,CRC,Testing,2024,0.724338395763919,0.658271018987235,0.691
6,L. Sánchez,Municipal Grecia,Municipal Grecia,GK,GK,0,34,0,,16,1606,Mexico,Mexico,right,183,78,no,0.5,76.47,0.143,2.19,1.57,0.1006711409395973,4.26865671641791,CRC,Testing,2024,0.8515818306704269,0.7955330098641828,0.824
7,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,30,0,,18,1614,Costa Rica,Costa Rica,right,186,82,no,0.45,71.08,-0.055,2.06,2.17,-0.046875,3.455223880597015,CRC,Testing,2024,0.6433051139270529,0.5880268131339598,0.616
8,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27,0,2026-06-30,17,1678,Costa Rica,Costa Rica,right,178,78,no,0.9630000000000001,75.73,0.502,2.63,1.39,0.2717391304347826,4.119402985074626,CRC,Testing,2024,1.0,1.0,1.0
9,A. Gómez,Santos de Guápiles,Santos de Guápiles,GK,GK,0,35,0,,18,1747,Costa Rica,Costa Rica,right,190,81,no,0.62,66.29,-0.286,2.78,2.11,-0.2301587301587302,2.961290322580645,CRC,Testing,2024,0.4665393281707919,0.4584704096720722,0.463
10,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35,0,2025-06-30,24,2404,Costa Rica,Costa Rica,right,188,85,no,0.41,65.66,-0.088,1.2,1.46,-0.0672268907563025,2.921259842519685,CRC,Testing,2024,0.342385131698993,0.3120745501319006,0.327
11,A. Barrientos,Santos de Guápiles,Santos de Guápiles,GK,GK,0,26,0,,29,2809,Costa Rica,Costa Rica,right,185,82,no,0.798045,65.65,-0.272,1.73,1.03,-0.2307692307692308,2.916666666666667,CRC,Testing,2024,0.5332366651249123,0.5056335072111836,0.519
12,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,24,0,2025-06-30,30,2976,Costa Rica,Costa Rica,,180,77,no,0.330012,73.15,0.11,1.72,1.6,0.08333333333333337,3.727272727272727,CRC,Testing,2024,0.5792964026327398,0.5777340294356335,0.579
13,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27,0,,36,3474,Costa Rica,Costa Rica,right,177,73,no,0.54,71.66,0.079,2.2,1.76,0.05517241379310334,3.532846715328467,CRC,Testing,2024,0.7333531566355475,0.6823864710279034,0.708
14,Aaron Cruz,Herediano,Herediano,GK,GK,0,33,0,2026-06-30,40,3845,Costa Rica,Costa Rica,right,187,77,no,0.3733379999999999,73.28,0.013,1.62,1.01,0.01351351351351349,3.726027397260274,CRC,Testing,2024,0.5226631373657268,0.530218137704913,0.526
15,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,32,0,2026-06-30,41,4025,Costa Rica,Costa Rica,right,185,81,no,0.4434959999999999,68.95,-0.165,1.79,2.19,-0.1478260869565218,3.21969696969697,CRC,Testing,2024,0.4949233543990007,0.4683917659462735,0.482
16,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34,0,2024-06-30,41,4107,Costa Rica,Costa Rica,right,179,74,no,0.42,75.32,0.033,1.36,1.42,0.04597701149425293,4.060240963855422,CRC,Testing,2024,0.6416698474931855,0.592125904476249,0.617
17,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,0,2025-12-31,42,4109,Mexico,Mexico,right,187,84,no,0.8140000000000001,74.24,0.083,2.06,1.88,0.06666666666666654,3.875,CRC,Testing,2024,0.85635664797739,0.8383516725387294,0.847
18,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,24,0,2026-06-30,47,4525,Costa Rica,Costa Rica,left,183,89,no,0.620004,81.11,0.119,1.43,1.45,0.1392405063291139,5.264705882352941,CRC,Testing,2024,0.7494797253098215,0.7357525708485041,0.743
0,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37,0,2026-06-30,12,1099,Croatia,Croatia,right,186,80,no,0.166675,69.23,-0.297,1.15,1.39,-0.4202898550724639,3.255102040816327,CRO,Testing,2024,0.05203227294709739,0.0,0.01317122593718338
1,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,25,0,2025-06-15,21,2055,Croatia,Croatia,right,193,89,no,0.18,77.19,0.046,0.7,0.96,0.08064516129032262,4.385964912280702,CRO,Testing,2024,0.5114438632098783,0.5334304774658537,0.5157041540020264
2,M. Marković,Rudeš,Rudeš,GK,GK,0,27,0,2025-06-15,24,2203,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,0.29,68.71,0.049,1.88,1.84,0.02347417840375576,3.201923076923077,CRO,Testing,2024,0.3876375064560237,0.4334622185919617,0.403242147922999
