Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,A. Brignoli,Panathinaikos,Empoli,GK,GK,0,31,1800000,2024-06-30,33,3152,Italy,Italy,left,187,79,no,0.17,75.2,0.159,1.26,1.94,0.1442307692307693,4.011235955056179,ITA2,Testing,2021,0.4098189247028586,0.3726745989784879,0.391
8,S. Gori,Perugia,Pisa,GK,GK,0,27,1500000,2024-06-30,19,1824,Italy,Italy,right,186,75,yes,0.39,67.09,0.014,1.73,1.88,0.01538461538461544,3.046875,ITA2,Testing,2021,0.3698708025275189,0.3416456836661643,0.356
26,Gabriel,Coritiba,Lecce,GK,GK,0,30,1200000,2026-12-31,40,3821,Brazil,Brazil,right,194,94,no,0.33,70.66,-0.031,1.72,1.7,-0.02678571428571419,3.417391304347826,ITA2,Testing,2021,0.3629695564568497,0.3362515994129558,0.35
3,A. Russo,Trento,Virtus Entella,GK,GK,0,22,500000,2024-06-30,18,1717,Italy,Italy,right,193,82,yes,0.317127,67.78,0.091,2.31,1.99,0.05590062111801242,3.105263157894737,ITA2,Testing,2021,0.3211711999424611,0.3577300554702267,0.339
16,M. Di Gregorio,Monza,Monza,GK,GK,0,25,7000000,2027-06-30,29,2770,Italy,Italy,right,187,88,no,0.23,74.29,0.174,1.14,0.75,0.1619047619047619,3.875,ITA2,Testing,2021,0.3706082714902719,0.2899024436972888,0.33
24,J. Joronen,Venezia,Brescia,GK,GK,0,30,1200000,2025-06-30,38,3652,Finland,Finland,left,197,89,no,0.100005,73.5,0.292,1.36,1.11,0.18125,3.763358778625954,ITA2,Testing,2021,0.3847702475879087,0.2740490897410959,0.329
19,F. Bardi,Bologna,Frosinone,GK,GK,0,31,500000,,34,3263,Italy,Italy,right,188,80,no,0.28,71.74,0.156,1.38,1.02,0.121951219512195,3.527777777777778,ITA2,Testing,2021,0.3460642450644976,0.2954746199832026,0.321
11,L. Lezzerini,Brescia,Venezia,GK,GK,0,28,500000,2024-06-30,21,1943,Italy,Italy,right,195,86,no,0.14,74.29,0.064,1.39,1.34,0.07777777777777783,3.903614457831326,ITA2,Testing,2021,0.333782707003011,0.2654485090322974,0.3
23,A. Šemper,Genoa,Chievo,GK,GK,0,25,1500000,2025-06-30,36,3486,Croatia,Croatia,right,192,89,no,0.23,72.95,0.12,1.16,0.96,0.1237113402061856,3.705882352941177,ITA2,Testing,2021,0.2835220348261293,0.2188604389661322,0.251
5,G. Venturi,Reggiana,Reggiana,GK,GK,0,31,350000,,18,1725,Italy,Italy,right,183,80,no,0.313349,69.79,-0.066,1.41,1.36,-0.04137931034482767,3.317880794701987,ITA2,Testing,2021,0.271612668551113,0.2140963137561777,0.243
4,S. Perilli,Hellas Verona,Pisa,GK,GK,0,28,200000,2024-06-30,18,1723,Italy,Italy,right,195,88,no,0.47,63.1,-0.238,1.67,1.46,-0.173913043478261,2.709876543209876,ITA2,Testing,2021,0.2005305598544683,0.1611560426820497,0.181
25,V. Fiorillo,Salernitana,Pescara,GK,GK,0,33,300000,2025-06-30,38,3657,Italy,Italy,left,190,74,no,0.415536,62.73,-0.158,1.77,1.43,-0.1212121212121211,2.675675675675676,ITA2,Testing,2021,0.1485547811027365,0.1050944670410416,0.127
15,M. Grandi,Sangiuliano City,Vicenza,GK,GK,0,30,250000,2024-06-30,29,2747,Italy,Italy,right,190,82,no,0.363866,63.89,-0.13,1.57,1.54,-0.1130434782608696,2.765625,ITA2,Testing,2021,0.1172512033740812,0.1137530336038168,0.116
0,A. Plizzari,Pescara,Reggina,GK,GK,0,23,600000,2025-06-30,10,917,Italy,Italy,right,187,73,no,0.2,61.9,-0.086,1.96,1.77,-0.06081081081081097,2.624203821656051,ITA2,Testing,2021,0.0,0.0,0.0
18,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,30,600000,2024-01-31,37,3682,Japan,Japan,right,185,85,no,0.761702,76.71,0.17,1.93,1.32,0.17,4.301204819277109,JAP,Testing,2021,0.9982970433418679,1.0,1.0
11,K. Tani,Gamba Osaka,Shonan Bellmare,GK,GK,0,22,850000,2024-01-31,33,3253,Japan,Japan,right,190,84,no,0.5008640000000001,71.76,0.028,2.6,2.41,0.02857142857142858,3.549019607843137,JAP,Testing,2021,1.0,0.8412918639292984,0.9206510681586979
6,S. Takagi,Oita Trinita,Oita Trinita,GK,GK,0,33,300000,2024-01-31,24,2366,Japan,Japan,left,181,76,no,0.528904,72.66,0.192,1.9,2.4,0.125,3.661654135338346,JAP,Testing,2021,0.9269699923229062,0.8524395757142482,0.8891149542217701
19,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,34,600000,2024-01-31,38,3707,Australia,Australia,right,193,78,no,0.75,74.79,-0.017,1.72,1.12,-0.028169014084507,3.958904109589041,JAP,Testing,2021,0.8492804553010778,0.8618528039500453,0.8545269582909462
5,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,28,300000,2024-01-31,19,1828,Japan,Japan,right,191,86,no,0.392,75.36,0.095,1.72,1.43,0.09677419354838723,4.047619047619047,JAP,Testing,2021,0.7173825801803494,0.7039779948095908,0.7070193285859613
4,H. Iikura,Vissel Kobe,Vissel Kobe,GK,GK,0,36,100000,2024-01-31,19,1767,Japan,Japan,right,181,75,no,0.257148,77.03,0.244,1.17,1.48,0.2162162162162163,4.333333333333333,JAP,Testing,2021,0.6935382678583883,0.6948468697550588,0.6897253306205493
10,Sung-Ryong Jung,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,33,3216,Korea Republic,Korea Republic,right,191,91,no,0.283322,75.79,0.138,1.18,1.96,0.1794871794871795,4.15625,JAP,Testing,2021,0.6546102087872013,0.6103858643605895,0.6266531027466938
23,M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,GK,0,36,200000,2024-01-31,38,3737,Japan,Japan,right,184,78,no,0.316875,74.21,0.168,1.4,1.93,0.125925925925926,3.88135593220339,JAP,Testing,2021,0.6378133910744067,0.6152113399686657,0.6215666327568667
13,Y. Takaoka,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,26,1000000,2024-12-31,33,3258,Japan,Japan,right,181,72,no,0.24546,75.83,0.161,0.91,1.66,0.1666666666666666,4.1375,JAP,Testing,2021,0.6395172339090422,0.6019529026357697,0.6154628687690743
20,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,33,650000,2024-01-31,38,3711,Japan,"Japan, Korea Republic",right,180,76,no,0.27,75.69,0.136,1.07,2.91,0.1326530612244898,4.105882352941177,JAP,Testing,2021,0.6297917216871628,0.5895424526254935,0.6042726347914548
7,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,23,1000000,2024-01-31,27,2661,Japan,Japan,right,187,86,no,0.608541,65.12,-0.279,2.44,1.86,-0.3648648648648649,2.881188118811881,JAP,Testing,2021,0.592270144731679,0.5912712732004152,0.5859613428280773
8,G. Hatano,V-Varen Nagasaki,Tokyo,GK,GK,0,24,300000,2024-01-31,31,3048,Japan,Japan,right,198,97,yes,0.4126080000000001,68.66,-0.012,2.19,1.15,-0.008130081300812941,3.193548387096774,JAP,Testing,2021,0.5386621326205451,0.5960418136928507,0.560528992878942
9,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,36,300000,2024-01-31,32,3143,Japan,Japan,left,183,81,no,0.231114,73.81,0.073,1.03,1.12,0.07843137254901966,3.840425531914894,JAP,Testing,2021,0.5855741429261154,0.5250501120940178,0.5483214649033571
1,T. Hayashi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,40,0,2024-01-31,11,1086,Japan,Japan,right,188,85,no,0.2475,72.73,0.032,1.33,1.99,0.03883495145631066,3.686868686868687,JAP,Testing,2021,0.5697418945056736,0.5102623268364607,0.5330620549338759
22,Jin-Hyeon Kim,Cerezo Osaka,Cerezo Osaka,GK,GK,0,35,300000,2024-01-31,38,3730,Korea Republic,Korea Republic,right,192,82,no,0.406092,69.46,-0.044,1.06,1.93,-0.03361344537815136,3.276422764227643,JAP,Testing,2021,0.5055453927491972,0.4747731787553741,0.4821973550356053
2,W. Popp,Machida Zelvia,Oita Trinita,GK,GK,0,28,300000,2024-01-31,14,1362,Japan,Japan,right,192,89,no,0.46,65.52,-0.153,1.72,1.85,-0.1282051282051284,2.901515151515151,JAP,Testing,2021,0.4347276157179237,0.4439106719470026,0.4303153611393694
12,Y. Oki,Kashima Antlers,Kashima Antlers,GK,GK,0,23,450000,2024-01-31,33,3254,Japan,Japan,right,183,82,no,0.359409,66.02,0.004,1.27,2.1,0.0,2.938144329896907,JAP,Testing,2021,0.4694587181554157,0.403190892544429,0.4272634791454731
17,J. Słowik,Tokyo,Vegalta Sendai,GK,GK,0,31,900000,2024-01-31,37,3651,Poland,Poland,right,190,82,no,0.3675,67.38,-0.046,1.41,1.33,-0.02739726027397271,3.073333333333334,JAP,Testing,2021,0.4183570734144989,0.389677608848828,0.3947100712105799
15,Seung-Gyu Kim,Al Shabab,Kashiwa Reysol,GK,GK,0,32,900000,2025-06-30,35,3455,Korea Republic,Korea Republic,right,187,84,no,0.234,66.23,-0.089,1.15,2.37,-0.07258064516129048,2.954887218045113,JAP,Testing,2021,0.2737381268089481,0.2574272518499348,0.2543234994913531
21,S. Gonda,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,33,600000,2024-01-31,38,3726,Japan,Japan,right,187,83,no,0.36317,65.16,-0.207,1.3,1.43,-0.1818181818181817,2.876923076923077,JAP,Testing,2021,0.2662799320946497,0.2533714031210848,0.2482197355035606
16,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,38,50000,2024-01-31,36,3546,Japan,Japan,right,179,75,no,0.225,66.18,0.005,0.89,1.14,0.0,2.948717948717949,JAP,Testing,2021,0.2742378198357099,0.20628181602135,0.2278738555442523
3,S. Brodersen,Yokohama,Yokohama,GK,GK,0,25,500000,2024-01-31,16,1591,Germany,"Germany, Poland",right,188,83,no,0.34284,59.38,-0.17,1.07,1.58,-0.1307692307692307,2.462585034013606,JAP,Testing,2021,0.03677934523794013,0.09558469435430528,0.0508646998982706
0,Y. Rokutan,Yokohama,Yokohama,GK,GK,0,35,125000,2024-01-31,10,976,Japan,Japan,right,188,78,no,0.185,55.74,-0.154,1.11,0.74,-0.06410256410256432,2.261044176706827,JAP,Testing,2021,0.05477579923679643,0.0,0.01119023397761953
14,N. Kamifukumoto,Kawasaki Frontale,Tokushima Vortis,GK,GK,0,33,500000,2024-01-31,34,3341,Japan,Japan,right,181,76,no,0.26922,60.87,-0.242,0.92,1.62,-0.2474226804123711,2.561983471074381,JAP,Testing,2021,0.0,0.03233863971727274,0.0
2,Dong-Heon Kim,Incheon United,Incheon United,GK,GK,0,26,450000,2024-12-31,13,1230,Korea Republic,Korea Republic,left,186,87,no,0.95337,83.33,0.299,3.0,1.83,0.3124999999999999,5.984848484848484,KOR,Testing,2021,1.0,1.0,1.0
6,Hyun Yoo,,Suwon,GK,GK,0,38,200000,,23,2174,Korea Republic,Korea Republic,right,184,82,no,0.86735,69.81,-0.096,2.4,1.9,-0.07317073170731714,3.325757575757575,KOR,Testing,2021,0.5830611099616599,0.601459477170983,0.592
9,Seung-Hoon Oh,Daegu,Jeju United,GK,GK,0,34,400000,,25,2407,Korea Republic,Korea Republic,right,192,75,no,0.45,75.24,0.102,2.06,1.2,0.09345794392523377,4.051546391752578,KOR,Testing,2021,0.4965548705542971,0.4847589453589685,0.491
8,Tae-Heui Lee,Incheon United,Incheon United,GK,GK,0,28,325000,2025-12-31,26,2339,Korea Republic,Korea Republic,right,189,85,no,0.6133409999999999,70.0,0.062,1.85,1.15,0.04137931034482767,3.323741007194245,KOR,Testing,2021,0.4706080180580481,0.4242918900959479,0.447
11,Bum-Soo Lee,Bucheon 1995,Gangwon,GK,GK,0,32,425000,2023-12-31,29,2772,Korea Republic,Korea Republic,right,190,85,no,0.41787,72.66,0.084,1.92,1.62,0.06557377049180335,3.649122807017544,KOR,Testing,2021,0.4311598756343358,0.4116775381912656,0.421
13,Han-Bin Yang,Cerezo Osaka,Seoul,GK,GK,0,31,600000,2025-01-31,36,3451,Korea Republic,Korea Republic,right,195,90,no,0.263639,73.94,0.265,1.77,1.83,0.1942446043165467,3.839285714285714,KOR,Testing,2021,0.4342996394047942,0.397304807177528,0.416
14,Bum-Keun Song,Shonan Bellmare,Jeonbuk Motors,GK,GK,0,25,1100000,2025-01-31,37,3488,Korea Republic,Korea Republic,right,196,93,no,0.363987,74.26,0.056,1.55,1.03,0.06249999999999989,3.899999999999999,KOR,Testing,2021,0.3675532974146743,0.3359389215944045,0.352
10,Hyeon-Moo Kang,Gimcheon Sangmu,Pohang Steelers,GK,GK,0,28,675000,2026-12-31,27,2551,Korea Republic,Korea Republic,right,185,78,yes,0.388649,75.44,-0.002,1.59,0.85,0.0,4.060606060606061,KOR,Testing,2021,0.3265299822953711,0.3211753425419393,0.324
12,Young-Eun Choi,Daegu,Daegu,GK,GK,0,27,300000,,36,3440,Korea Republic,Korea Republic,right,189,78,no,0.39,70.27,0.004,1.67,1.65,0.008620689655172376,3.365217391304348,KOR,Testing,2021,0.2706772538560138,0.2702117471199288,0.27
1,Pyeong-Guk Yun,Pohang Steelers,Gwangju,GK,GK,0,31,350000,,11,1066,Korea Republic,Korea Republic,left,189,85,no,0.42,69.57,-0.171,2.2,1.01,-0.1683168316831682,3.288135593220339,KOR,Testing,2021,0.1854386723127644,0.2231370779311443,0.204
5,Bo-Sang Yoon,Seoul E-Land,Gwangju,GK,GK,0,29,450000,,22,2145,Korea Republic,Korea Republic,right,184,84,no,0.4181860000000001,69.52,-0.026,1.13,1.38,-0.01515151515151514,3.291044776119403,KOR,Testing,2021,0.1896015472091727,0.1884191033098935,0.189
16,Hyeon-Woo Jo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,31,1300000,,38,3665,Korea Republic,Korea Republic,right,189,75,no,0.241657,74.05,0.015,1.33,0.59,0.009803921568627416,3.841584158415841,KOR,Testing,2021,0.1869468153458395,0.1762072700624883,0.182
4,Bae-Jong Park,Suwon,Suwon,GK,GK,0,33,275000,,16,1479,Korea Republic,Korea Republic,right,185,78,no,0.4269999999999999,65.75,-0.022,2.07,1.52,-0.01333333333333342,2.921052631578948,KOR,Testing,2021,0.1440690115419236,0.174886471608827,0.159
7,Hyung-Mo Yang,Suwon Bluewings,Suwon Bluewings,GK,GK,0,31,450000,2024-12-31,23,2229,Korea Republic,Korea Republic,left,185,84,no,0.440016,67.0,-0.185,2.06,1.41,-0.156521739130435,3.037593984962406,KOR,Testing,2021,0.1088918360065965,0.143042268301093,0.126
3,Dong-Geon No,Suwon,Suwon Bluewings,GK,GK,0,31,325000,,15,1440,Korea Republic,Korea Republic,right,190,88,no,0.19,67.31,-0.002,0.88,0.69,0.0,3.066037735849056,KOR,Testing,2021,0.05515137541444338,0.02971192014739314,0.042
0,Chang-Geun Lee,Daejeon Citizen,Jeju United,GK,GK,0,29,450000,,10,959,Korea Republic,Korea Republic,right,186,80,no,0.3759999999999999,66.67,-0.244,0.94,1.6,-0.1904761904761905,3.0,KOR,Testing,2021,0.01992910782019036,0.0435561627251937,0.032
15,Young-Kwang Kim,Seongnam,Seongnam,GK,GK,0,39,275000,,38,3660,Korea Republic,Korea Republic,right,184,86,no,0.225,67.38,-0.059,1.11,0.91,-0.05607476635513997,3.070796460176992,KOR,Testing,2021,0.0,0.0,0.0
15,E. Andrada,Monterrey,Monterrey,GK,GK,0,32,3000000,2024-06-30,33,3279,Argentina,Argentina,right,194,83,no,0.6072,79.13,0.142,1.92,2.14,0.175,4.787878787878788,MEX,Testing,2021,1.0,1.0,0.9999999999999999
6,G. Alcalá,Querétaro,Querétaro,GK,GK,0,30,800000,2025-06-30,19,1919,Mexico,Mexico,right,179,74,no,0.42,74.75,0.245,1.59,1.36,0.176056338028169,3.965811965811966,MEX,Testing,2021,0.8837432946054715,0.8056851772429791,0.8440643863179074
22,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,36,1000000,2024-06-30,41,4049,Argentina,Argentina,right,191,93,no,0.487815,76.87,0.121,1.53,1.58,0.1363636363636364,4.302631578947368,MEX,Testing,2021,0.8435189721745691,0.8384002576876085,0.840040241448692
21,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,33,1200000,,39,3898,Mexico,Mexico,right,182,82,no,0.48389,76.22,-0.012,1.36,1.27,-0.0112359550561798,4.211111111111111,MEX,Testing,2021,0.7512243731220198,0.7840965054627925,0.766599597585513
23,Tiago Volpi,Toluca,Toluca,GK,GK,0,32,2200000,2023-12-31,41,4144,Brazil,Brazil,right,189,81,no,0.502621,71.22,-0.06,1.32,1.82,-0.04918032786885251,3.4765625,MEX,Testing,2021,0.7188495670663015,0.7126449402556296,0.7142857142857142
9,N. Vikonis,Mazatlán,Mazatlán,GK,GK,0,39,500000,2023-12-31,22,2140,Uruguay,"Uruguay, Lithuania",left,186,76,no,0.41665,69.35,-0.074,1.81,1.64,-0.05263157894736836,3.25625,MEX,Testing,2021,0.7312393048931152,0.6425164530390571,0.6851106639839034
4,H. González,Necaxa,Necaxa,GK,GK,0,32,800000,,16,1637,Mexico,Mexico,right,184,82,no,0.44,72.0,-0.146,1.48,1.48,-0.1386138613861385,3.582608695652174,MEX,Testing,2021,0.6924482209304113,0.6596219026940183,0.6740442655935613
3,R. Gutiérrez,Mazatlán,Mazatlán,GK,GK,0,25,200000,,13,1260,Mexico,Mexico,left,182,76,no,0.42855,70.65,-0.112,1.21,2.07,-0.06043956043956045,3.404145077720207,MEX,Testing,2021,0.6651375773517425,0.6292759958950195,0.6448692152917505
18,R. Cota,León,León,GK,GK,0,35,1200000,2027-06-30,36,3627,Mexico,Mexico,right,183,86,no,0.35,70.51,-0.056,1.34,2.28,-0.04587155963302725,3.394736842105264,MEX,Testing,2021,0.6389401159517065,0.6123915408671511,0.6237424547283701
20,O. Ustari,Pachuca,Pachuca,GK,GK,0,36,1000000,2023-12-31,38,3759,Argentina,"Argentina, Italy",right,190,73,no,0.265843,73.17,0.012,1.17,1.51,0.01869158878504673,3.742857142857143,MEX,Testing,2021,0.569174726573604,0.5611005787392581,0.5623742454728369
12,L. Malagón,América,América,GK,GK,0,26,3500000,2024-06-30,29,2896,Mexico,Mexico,right,180,78,no,0.339179,70.29,-0.07,1.34,1.21,-0.05833333333333335,3.377952755905512,MEX,Testing,2021,0.5801419819944529,0.5281868368638368,0.5513078470824949
14,M. Barovero,Atlético de San Luis,Atlético de San Luis,GK,GK,0,39,300000,2023-06-30,33,3255,Argentina,"Argentina, Italy",right,181,77,no,0.141661,76.97,0.177,0.94,1.33,0.1374045801526719,4.353982300884956,MEX,Testing,2021,0.5241786921369165,0.5147815092307131,0.5160965794768612
17,A. Talavera,Juárez,Juárez,GK,GK,0,40,800000,,35,3518,Mexico,Mexico,right,191,80,no,0.175,71.88,0.019,1.07,1.25,0.01709401709401714,3.556521739130435,MEX,Testing,2021,0.4213223879340035,0.3684429476086616,0.3913480885311871
7,G. Ochoa,Salernitana,América,GK,GK,0,37,1200000,2023-06-30,20,1979,Mexico,Mexico,right,183,76,no,0.135,73.08,0.056,0.77,0.82,0.04950495049504955,3.697916666666667,MEX,Testing,2021,0.4159287476323324,0.3417124197586563,0.375251509054326
11,J. Corona,Cruz Azul,Cruz Azul,GK,GK,0,42,800000,2023-06-30,27,2703,Mexico,Mexico,right,184,77,no,0.164289,71.67,0.029,0.8,1.23,0.02586206896551724,3.539823008849558,MEX,Testing,2021,0.3987644016691987,0.3284159904075634,0.3601609657947686
2,S. Sosa,Pumas UNAM,Pumas UNAM,GK,GK,0,36,800000,2023-12-31,12,1219,Uruguay,"Uruguay, Mexico",right,183,79,no,0.37,63.08,-0.236,1.33,1.18,-0.1493506493506493,2.711864406779661,MEX,Testing,2021,0.3809952123697791,0.3184189632861337,0.3460764587525151
19,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,27,5000000,2027-06-30,37,3717,Mexico,Mexico,right,182,68,no,0.192,69.71,-0.037,0.99,1.28,-0.02684563758389258,3.294117647058823,MEX,Testing,2021,0.3727886847761802,0.310273555148462,0.3380281690140845
5,J. Orozco,Club Tijuana,Club Tijuana,GK,GK,0,36,800000,2023-06-30,17,1697,Mexico,Mexico,right,184,81,no,0.317127,62.03,-0.25,1.27,1.7,-0.1865671641791045,2.635220125786164,MEX,Testing,2021,0.3117751333321351,0.251154569230245,0.2766599597585513
13,C. Vargas,Atlas,Atlas,GK,GK,0,34,2000000,2026-12-31,33,3235,Colombia,Colombia,left,187,82,no,0.084,72.85,-0.134,0.58,1.72,-0.1287128712871286,3.68421052631579,MEX,Testing,2021,0.2923187945516362,0.2520593049552698,0.2676056338028169
10,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,30,1500000,2023-06-30,25,2521,Mexico,Mexico,right,186,80,no,0.288,64.75,-0.23,1.11,1.25,-0.1755725190839694,2.831168831168831,MEX,Testing,2021,0.2757810777823399,0.2327690186971489,0.2494969818913481
1,Ó. Jiménez,América,América,GK,GK,0,34,400000,,11,1122,Mexico,Mexico,right,182,78,no,0.16,71.7,-0.2,0.96,1.44,-0.2,3.541666666666667,MEX,Testing,2021,0.2267080508706736,0.2559102461236615,0.2364185110663984
16,A. Silva,Puebla,Puebla,GK,GK,0,39,500000,2023-12-31,35,3494,Paraguay,"Paraguay, Italy",right,190,94,no,0.182,66.15,-0.214,0.82,1.29,-0.1409395973154361,2.952941176470588,MEX,Testing,2021,0.1672946180237129,0.1473574818461397,0.1519114688128772
0,S. Jurado,Cruz Azul,Cruz Azul,GK,GK,0,25,800000,2025-06-30,11,1088,Mexico,Mexico,right,188,83,no,0.33,57.63,-0.657,1.08,1.16,-0.4680851063829787,2.357487922705314,MEX,Testing,2021,0.03254505387532874,0.0,0.01006036217303823
8,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,32,800000,,20,1992,Mexico,"Mexico, Spain",left,183,82,no,0.27,57.32,-0.386,1.08,2.3,-0.3166666666666669,2.341772151898734,MEX,Testing,2021,0.0,0.01184546808612091,0.0
7,H. Hamiani Akbi,RSB Berkane,RSB Berkane,GK,GK,0,29,750000,,16,1521,Morocco,Morocco,,0,0,no,0.944,72.88,0.009,2.84,1.01,0.01041666666666663,3.673684210526316,MOR,Testing,2021,1.0,1.0,1.0
16,M. Ouaya,Olympic Safi,Rapide Oued Zem,GK,GK,0,31,250000,2024-06-30,28,2747,Morocco,Morocco,,187,0,no,0.8147920000000001,72.95,0.178,2.46,1.97,0.1428571428571428,3.703703703703703,MOR,Testing,2021,0.9435730718989361,0.8984626827816034,0.921
6,Y. El Motie,Wydad Casablanca,Chabab Mohammédia,GK,GK,0,28,375000,2026-06-30,15,1464,Morocco,Morocco,right,193,0,no,0.7985099999999999,74.14,0.027,2.89,1.72,0.03157894736842093,3.880434782608695,MOR,Testing,2021,0.9220226868435095,0.8866598001701,0.904
19,Y. El Filali,Moghreb Tétouan,Moghreb Tétouan,GK,GK,0,33,375000,2025-06-30,29,2837,Morocco,Morocco,left,183,80,no,0.66649,67.94,0.034,2.98,1.84,0.02919708029197088,3.12781954887218,MOR,Testing,2021,0.7783405441266085,0.6800387507340906,0.729
20,S. Barrouhou,Chabab Mohammédia,Difaâ El Jadida,GK,GK,0,29,400000,2023-06-30,29,2837,Morocco,Morocco,both,191,0,no,0.599256,71.43,0.022,2.25,1.59,0.01724137931034486,3.508771929824562,MOR,Testing,2021,0.6896746935695799,0.6795804077822625,0.685
14,A. Tagnaouti,Wydad Casablanca,Wydad Casablanca,GK,GK,0,27,1800000,,25,2435,Morocco,Morocco,right,182,70,no,0.668538,71.43,0.169,1.66,2.03,0.1927710843373494,3.477611940298508,MOR,Testing,2021,0.6389353455319879,0.6498807181801616,0.644
5,M. Harrar,Chabab Mohammédia,Chabab Mohammédia,GK,GK,0,22,150000,,15,1457,Morocco,Morocco,right,189,85,no,0.73848,73.68,-0.005,1.79,2.1,-0.01639344262295084,3.790322580645161,MOR,Testing,2021,0.6432269380254914,0.6319083991815102,0.638
1,I. Qamoum,,Hassania Agadir,GK,GK,0,26,0,,10,986,Morocco,Morocco,,0,0,no,0.6377959999999999,68.97,0.07,1.92,1.73,0.07865168539325851,3.231707317073171,MOR,Testing,2021,0.6167194396355313,0.5924918193822679,0.605
8,M. Benabid,FUS Rabat,FUS Rabat,GK,GK,0,25,650000,2023-06-30,19,1784,Morocco,Morocco,,0,0,no,0.81,68.57,-0.082,1.72,1.51,-0.07766990291262132,3.18018018018018,MOR,Testing,2021,0.5222947989375724,0.5539413484997464,0.538
15,M. Boujad,Rapide Oued Zem,Youssoufia Berrechid,GK,GK,0,35,0,,27,2657,Morocco,Morocco,,179,73,no,0.5117919999999999,72.48,0.118,1.52,2.51,0.09734513274336276,3.617647058823529,MOR,Testing,2021,0.5175448152368707,0.5257143587860744,0.522
13,M. Fakhr,Raja Casablanca,Mouloudia Oujda,GK,GK,0,34,250000,2024-06-30,22,2169,Morocco,Morocco,,0,0,no,0.4569480000000001,72.73,0.1,1.16,2.24,0.08196721311475397,3.669642857142857,MOR,Testing,2021,0.4760556636278727,0.4796562645101446,0.478
2,M. Amsif,Wehen Wiesbaden,FUS Rabat,GK,GK,0,34,150000,2023-06-30,13,1124,Germany,"Germany, Morocco",right,187,90,no,0.400008,69.57,0.186,1.36,2.0,0.1450381679389312,3.285714285714286,MOR,Testing,2021,0.4126015655020931,0.3895523890341172,0.401
