Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,T. Paku Alam,Persib,Persib,GK,GK,0,30.0,0,2027-01-20,17,1666,Indonesia,Indonesia,,177,66,no,0.48461,63.64,-0.227,2.65,1.4,-0.2705882352941178,2.75,INDO,Testing,2024,0.3284763433996353,0.337676379874557,0.333
12,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27.0,0,,18,1760,Indonesia,Indonesia,,174,70,no,0.459,66.02,-0.259,1.43,1.69,-0.1699346405228759,2.94413407821229,INDO,Testing,2024,0.389362692134509,0.3413572020270599,0.365
13,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25.0,0,,22,1936,Indonesia,Indonesia,right,184,0,no,0.4172819999999999,77.0,0.119,2.14,1.77,0.1008403361344536,4.345794392523365,INDO,Testing,2024,0.7623741908782468,0.773982348105184,0.768
14,K. Ajie,Persita,Persita,GK,GK,0,27.0,0,,22,2162,Indonesia,Indonesia,right,182,0,no,0.3779999999999999,65.85,-0.279,1.21,1.17,-0.1904761904761905,2.925714285714286,INDO,Testing,2024,0.2511933595553346,0.1986773129818283,0.225
15,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22.0,0,,23,2199,Indonesia,Indonesia,right,179,0,no,0.409095,74.77,0.03,1.56,1.56,0.02631578947368407,3.945945945945946,INDO,Testing,2024,0.6485985490772507,0.6351845729282375,0.642
16,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,29.0,0,2024-06-30,25,2346,Indonesia,Indonesia,,178,76,no,0.27125,61.46,-0.472,1.07,1.99,-0.4947368421052631,2.591549295774648,INDO,Testing,2024,0.0,0.0,0.0
17,J. Schwarzer,Arema,Arema,GK,GK,0,24.0,0,,25,2450,Philippines,"Philippines, Australia",,181,66,no,0.29,71.43,-0.062,0.92,1.18,-0.04054054054054057,3.506493506493507,INDO,Testing,2024,0.3903101966616361,0.3394956363939095,0.365
18,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,26.0,0,,25,2467,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,0.696696,69.3,-0.181,2.48,1.71,-0.1636363636363636,3.25,INDO,Testing,2024,0.703292115119417,0.6724359705644494,0.688
19,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26.0,0,,26,2549,Indonesia,Indonesia,right,183,0,no,0.673608,68.87,-0.053,2.05,2.33,-0.05405405405405395,3.196581196581197,INDO,Testing,2024,0.7662015258597924,0.7304125218298784,0.748
20,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31.0,0,,28,2717,Indonesia,Indonesia,right,176,0,no,0.475983,68.27,-0.141,1.95,1.61,-0.1414141414141412,3.150442477876107,INDO,Testing,2024,0.5247483334891174,0.4995577580758288,0.512
21,R. Arya,PSM,PSM,GK,GK,0,27.0,0,,30,2940,Indonesia,Indonesia,,0,0,no,0.21,74.58,0.029,1.16,1.38,0.03157894736842093,3.923913043478261,INDO,Testing,2024,0.5128699420680985,0.469676849345762,0.491
22,A. Ardhiyasa,Persija,Persija,GK,GK,0,32.0,0,2026-06-30,32,3057,Indonesia,Indonesia,,178,85,no,0.4412,71.88,-0.054,1.3,1.8,-0.04950495049504955,3.556603773584905,INDO,Testing,2024,0.5968320472852628,0.5667129517438816,0.582
23,S. Stevens,Dewa United,Dewa United,GK,GK,0,31.0,0,2024-06-30,32,3157,Netherlands,Netherlands,right,194,93,no,0.261,74.59,0.101,1.4,1.77,0.07092198581560272,3.938931297709924,INDO,Testing,2024,0.598773509507107,0.5437394680755797,0.571
24,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27.0,0,2026-04-30,33,3205,Indonesia,Indonesia,right,187,77,no,0.476,77.78,0.202,1.91,1.83,0.1923076923076924,4.511904761904762,INDO,Testing,2024,0.7962267940083105,0.7909363075305726,0.794
25,Adilson Maringá,Bali United,Bali United,GK,GK,0,33.0,0,,37,3653,Brazil,Brazil,right,194,89,no,0.32,77.01,0.217,1.53,1.68,0.171875,4.349056603773585,INDO,Testing,2024,0.697054348947294,0.6433219643570034,0.67
0,Bruno,Venezia,Venezia,GK,GK,0,25.0,0,2025-06-30,9,900,Brazil,"Brazil, Italy",left,194,90,no,0.3,64.29,-0.095,1.1,1.1,-0.1111111111111112,2.8,ITA2,Testing,2024,0.3060056865489133,0.2504568736403386,0.278
1,G. Saro,Cremonese,Cremonese,GK,GK,0,23.0,0,2025-06-30,10,975,Italy,Italy,right,187,78,no,0.276,75.0,0.089,1.48,1.29,0.08910891089108908,4.010869565217391,ITA2,Testing,2024,0.8371434304721561,0.7927416824046769,0.815
2,U. Saracco,Lecco,Lecco,GK,GK,0,30.0,0,2025-06-30,13,1253,Italy,Italy,right,190,83,yes,0.14,63.79,-0.424,1.51,1.08,-0.3981481481481481,2.76158940397351,ITA2,Testing,2024,0.0,0.0,0.0
3,A. Seculin,Modena,Modena,GK,GK,0,33.0,0,2024-06-30,17,1654,Italy,Italy,right,190,83,no,0.165,63.49,-0.052,0.76,1.03,-0.04166666666666674,2.744,ITA2,Testing,2024,0.03977966143745165,0.08029410976836537,0.06
4,A. Jungdal,Cremonese,Cremonese,GK,GK,0,22.0,0,2026-06-30,18,1775,Singapore,"Singapore, Denmark",right,195,84,no,0.3,81.16,0.145,1.77,1.27,0.175,5.303030303030303,ITA2,Testing,2024,1.0,1.0,1.0
5,R. Gagno,Modena,Modena,GK,GK,0,26.0,0,2026-06-30,22,2107,Italy,Italy,right,186,82,no,0.34,63.64,-0.096,1.41,0.68,-0.10752688172043,2.737864077669903,ITA2,Testing,2024,0.4156242570776527,0.385979717261147,0.401
6,R. Melgrati,Lecco,Lecco,GK,GK,0,29.0,0,2025-06-30,23,2219,Italy,"Italy, Brazil",right,188,80,no,0.239988,62.69,-0.185,1.01,1.14,-0.1032608695652173,2.674876847290641,ITA2,Testing,2024,0.1202710614524874,0.0786916215693024,0.099
7,L. Lezzerini,Brescia,Brescia,GK,GK,0,29.0,0,2026-06-30,26,2595,Italy,Italy,right,195,86,no,0.4812500000000001,72.12,-0.03,1.28,0.97,-0.03061224489795911,3.574257425742574,ITA2,Testing,2024,0.7842508011802567,0.7908854971646807,0.788
8,F. Bardi,Reggiana,Reggiana,GK,GK,0,32.0,0,2025-06-30,30,2903,Italy,Italy,right,188,80,no,0.126673,75.0,0.078,1.09,1.05,0.07079646017699104,4.019047619047619,ITA2,Testing,2024,0.5846848012094092,0.5166723781003111,0.551
9,Nicolas,Pisa,Pisa,GK,GK,0,36.0,0,2025-06-30,31,3117,Brazil,"Brazil, Italy",right,190,85,no,0.401319,67.19,-0.029,1.53,0.92,-0.02542372881355925,3.057851239669422,ITA2,Testing,2024,0.6241275155227767,0.6534627223491237,0.639
10,J. Joronen,Venezia,Venezia,GK,GK,0,31.0,0,2025-06-30,32,3182,Finland,Finland,left,197,89,no,0.32,70.23,-0.128,1.05,1.14,-0.1287128712871286,3.342105263157895,ITA2,Testing,2024,0.4484954629950438,0.4349296333093842,0.442
11,Brenno,Bari,Bari,GK,GK,0,25.0,0,2025-06-30,33,3255,Brazil,"Brazil, Italy",right,190,75,yes,0.27273,69.47,-0.084,1.13,1.05,-0.08823529411764719,3.261261261261261,ITA2,Testing,2024,0.4059096935339064,0.3894837783446456,0.398
12,A. Iannarilli,Ternana,Ternana,GK,GK,0,33.0,0,2025-06-30,34,3364,Italy,Italy,right,186,82,no,0.22,72.19,-0.071,1.21,0.96,-0.05737704918032782,3.604651162790698,ITA2,Testing,2024,0.4419178615569843,0.4185021667853476,0.43
13,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27.0,0,2026-06-30,35,3468,Albania,Albania,right,189,93,no,0.263639,71.61,-0.052,1.12,1.27,-0.04587155963302725,3.526315789473684,ITA2,Testing,2024,0.5128018498947134,0.4826965961787379,0.498
14,A. Micai,Cosenza,Cosenza,GK,GK,0,30.0,0,2026-06-30,37,3664,Italy,Italy,right,186,77,no,0.395304,72.85,0.054,1.6,1.13,0.04716981132075471,3.673267326732673,ITA2,Testing,2024,0.8520938922985171,0.8442157879908012,0.848
15,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30.0,0,2025-06-30,37,3704,Italy,Italy,right,184,83,no,0.457708,67.88,-0.014,1.38,0.83,-0.01574803149606296,3.108527131782945,ITA2,Testing,2024,0.7061966337183243,0.7145227046098771,0.71
16,L. Chichizola,Parma,Parma,GK,GK,0,34.0,0,2025-06-30,39,3730,Argentina,"Argentina, Italy",right,185,80,no,0.528,70.0,-0.03,1.98,2.12,-0.03571428571428581,3.333333333333333,ITA2,Testing,2024,0.895765643545878,0.9046780878185426,0.9
17,A. Šemper,Como,Como,GK,GK,0,26.0,0,2027-05-20,38,3744,Croatia,Croatia,right,192,89,no,0.286161,70.59,-0.021,1.27,1.2,-0.02127659574468077,3.40625,ITA2,Testing,2024,0.5231111746887422,0.534414778658428,0.529
18,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22.0,0,2025-06-30,38,3748,Italy,Italy,right,188,76,no,0.192,62.43,-0.132,1.1,1.25,-0.09090909090909105,2.660256410256411,ITA2,Testing,2024,0.1334811368965652,0.1172511527293936,0.125
19,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36.0,0,2024-06-30,39,3873,Italy,Italy,right,184,74,no,0.35296,67.35,-0.136,1.7,0.88,-0.142857142857143,3.053571428571428,ITA2,Testing,2024,0.5084379781833454,0.5129646901146951,0.511
20,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29.0,0,2024-06-30,40,3969,Italy,Italy,right,190,88,no,0.25,69.95,0.15,1.34,1.07,0.1071428571428571,3.32,ITA2,Testing,2024,0.5078956998328991,0.5252917324717569,0.517
0,K. Haug,Odds,Odds,GK,GK,0,26.0,450000,2026-06-30,11,1084,Norway,Norway,right,187,80,yes,0.25,68.12,-0.091,1.74,1.74,-0.05172413793103448,3.131147540983607,NOR,Testing,2024,0.4618028390436823,0.4633937044337203,0.463
1,M. Ilić,Crvena Zvezda,Sarpsborg 08,GK,GK,0,26.0,800000,2027-06-30,14,1386,Serbia,Serbia,right,191,81,no,0.26,59.15,-0.052,0.84,0.91,-0.02732240437158451,2.452127659574468,NOR,Testing,2024,0.1645507571235243,0.1566630919050447,0.161
2,P. Gunnarsson,Kortrijk,Viking,GK,GK,0,24.0,1000000,2028-06-30,14,1415,Iceland,Iceland,right,190,84,no,0.64,70.37,0.181,2.1,2.99,0.1499999999999999,3.362745098039216,NOR,Testing,2024,0.9471613300568145,0.9295854010981528,0.938
3,C. Eriksson,Sarpsborg 08,Sarpsborg 08,GK,GK,0,29.0,300000,2026-12-31,16,1564,Finland,Finland,right,191,88,no,0.464,59.09,-0.276,1.27,2.24,-0.2109375,2.451612903225806,NOR,Testing,2024,0.3095163436839508,0.2658590055320751,0.288
4,A. Hansen,Odds,Odds,GK,GK,0,34.0,300000,2025-12-31,17,1627,Norway,Norway,right,194,87,no,0.274989,65.28,-0.192,1.0,1.11,-0.1596638655462184,2.884057971014493,NOR,Testing,2024,0.3082271362444369,0.2456782397395027,0.277
5,A. Posiadała,Molde,Molde,GK,GK,0,21.0,0,,20,1957,Poland,Poland,right,193,79,no,0.463641,68.83,-0.199,1.47,1.7,-0.2222222222222223,3.218181818181818,NOR,Testing,2024,0.5803032701045335,0.541526943305777,0.561
6,M. Hedenstad,Lillestrøm,Lillestrøm,GK,GK,0,24.0,1000000,2025-12-31,23,2282,Norway,Norway,right,186,76,no,0.12,55.88,-0.243,0.71,1.46,-0.1568627450980391,2.271186440677966,NOR,Testing,2024,0.0,0.0,0.0
7,E. Ødegaard,KFUM,KFUM,GK,GK,0,25.0,350000,2025-12-31,26,2509,Norway,Norway,right,186,80,no,0.354549,61.25,-0.04,2.22,1.65,-0.03738317757009346,2.585585585585585,NOR,Testing,2024,0.3682156445965477,0.3930077348815774,0.381
8,J. Haugaard,Tromsø,Tromsø,GK,GK,0,32.0,600000,2026-12-31,28,2663,Denmark,Denmark,left,199,87,no,0.4725,67.44,0.142,1.45,1.18,0.08974358974358987,3.070422535211268,NOR,Testing,2024,0.71610512629431,0.6657773041251374,0.691
9,E. Selvik,Haugesund,Haugesund,GK,GK,0,27.0,1500000,2024-12-31,29,2797,Norway,Norway,left,187,75,no,0.55,72.67,0.25,1.9,1.09,0.1592356687898089,3.659090909090909,NOR,Testing,2024,0.9535001207662792,0.9086450491747315,0.931
10,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,22.0,1200000,2027-12-31,29,2858,Norway,Norway,right,193,80,no,0.41,63.21,-0.029,1.51,1.42,-0.02500000000000013,2.715447154471545,NOR,Testing,2024,0.5103720103949562,0.4659309790062128,0.488
11,H. Keto,Sandefjord,Sandefjord,GK,GK,0,26.0,350000,2024-12-31,29,2878,Finland,Finland,right,192,79,no,0.4988360000000001,65.38,-0.201,1.66,2.1,-0.165289256198347,2.886524822695036,NOR,Testing,2024,0.556435978687063,0.5264087709782097,0.541
12,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,28.0,500000,2025-12-31,30,2944,Norway,Norway,right,188,75,no,0.399298,75.31,0.146,1.71,1.07,0.1094890510948906,4.057377049180328,NOR,Testing,2024,0.8099816894538915,0.7905663026041418,0.8
13,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,29.0,1500000,2026-07-31,30,2954,Israel,"Israel, Russia",right,188,74,no,0.27,71.56,-0.063,1.1,1.4,-0.06818181818181812,3.531914893617021,NOR,Testing,2024,0.4687242626050312,0.4383722780023736,0.454
14,J. Fischer,Fredrikstad,Fredrikstad,GK,GK,0,23.0,1700000,2028-12-31,30,2959,Denmark,Denmark,left,197,88,no,0.3,73.88,0.11,0.88,1.76,0.0940170940170939,3.849056603773585,NOR,Testing,2024,0.6436520168396745,0.6362910616812993,0.64
15,M. Sandberg,HamKam,HamKam,GK,GK,0,34.0,250000,2024-12-31,30,2963,Sweden,Sweden,right,191,80,no,0.51942,72.34,0.264,2.25,1.67,0.1862068965517242,3.627118644067797,NOR,Testing,2024,0.9396082801218728,0.9083431339846146,0.924
16,M. Lansing,Kristiansund,Kristiansund,GK,GK,0,30.0,300000,2025-12-31,30,2965,United States,United States,right,193,88,no,0.79,70.0,0.034,2.03,1.79,0.02142857142857124,3.321167883211678,NOR,Testing,2024,1.0,1.0,1.0
17,M. Dyngeland,Brann,Brann,GK,GK,0,29.0,900000,2025-12-31,30,2984,Norway,Norway,right,184,81,no,0.36,71.55,0.101,1.09,1.24,0.09090909090909094,3.5,NOR,Testing,2024,0.6901494215378696,0.6441895914211473,0.667
0,A. Lis,Warta Poznań,Warta Poznań,GK,GK,0,31.0,0,2024-06-30,10,921,Poland,Poland,right,192,78,no,0.49,63.27,-0.215,2.15,1.66,-0.1428571428571428,2.721590909090909,POL,Testing,2024,0.5569874336848435,0.5332350248476372,0.545
1,G. Kobylak,Radomiak Radom,Radomiak Radom,GK,GK,0,22.0,0,2027-06-30,11,1002,Poland,Poland,right,190,84,yes,0.27,50.88,-0.419,1.17,0.54,-0.195238095238095,2.0398406374502,POL,Testing,2024,0.0,0.0,0.0
2,D. Hładun,Legia Warszawa,Legia Warszawa,GK,GK,0,28.0,0,2026-06-30,11,1090,Poland,Poland,left,190,77,no,0.33,61.11,-0.214,0.91,1.24,-0.2340425531914894,2.560344827586207,POL,Testing,2024,0.239894076477019,0.195443304130299,0.218
3,D. Stipica,Ruch Chorzów,Ruch Chorzów,GK,GK,0,32.0,0,2026-06-30,17,1693,Croatia,Croatia,right,189,79,yes,0.74375,70.69,0.153,1.91,1.65,0.1509433962264151,3.422222222222222,POL,Testing,2024,1.0,1.0,1.0
4,H. Ravas,New England,New England,GK,GK,0,26.0,0,2026-12-31,19,1900,Slovakia,Slovakia,right,195,87,no,0.382227,69.79,0.032,1.56,1.99,0.02836879432624095,3.321167883211678,POL,Testing,2024,0.6634523058141497,0.6747750597598461,0.669
5,S. Dioudis,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,31.0,0,2026-06-30,22,2138,Greece,Greece,right,190,77,no,0.38,68.63,-0.043,1.6,1.68,-0.03846153846153855,3.177777777777778,POL,Testing,2024,0.604158411188505,0.6021207087695655,0.603
6,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,21.0,0,2026-06-30,24,2382,Poland,Poland,left,191,80,no,0.49,57.38,-0.164,1.32,1.21,-0.1951219512195121,2.346938775510204,POL,Testing,2024,0.3499906077685002,0.3221280659186923,0.336
7,J. Grobelny,Warta Poznań,Warta Poznań,GK,GK,0,22.0,0,2025-06-30,26,2538,Poland,Poland,right,190,83,no,0.42855,74.0,0.026,1.84,1.74,0.03157894736842093,3.858695652173913,POL,Testing,2024,0.8351079851601522,0.7824666728151466,0.809
8,O. Zych,Puszcza Niepołomice,Puszcza Niepołomice,GK,GK,0,19.0,0,2024-06-30,26,2575,Poland,Poland,right,193,86,yes,0.4550000000000001,74.64,0.222,1.43,1.36,0.1527777777777778,3.950819672131148,POL,Testing,2024,0.7617370171773317,0.757652417570934,0.76
9,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,27.0,0,2026-06-30,27,2671,Poland,Poland,right,189,78,no,0.23334,70.59,0.013,1.45,1.48,0.008403361344537785,3.398305084745763,POL,Testing,2024,0.5160366232822923,0.5339562293837827,0.525
10,A. Bobek,Łódzki KS,Łódzki KS,GK,GK,0,20.0,0,2025-06-30,27,2732,Poland,Poland,right,192,81,no,0.394266,63.35,-0.141,0.86,1.12,-0.07777777777777772,2.731958762886598,POL,Testing,2024,0.3421475972040265,0.3361357184912833,0.339
11,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,32.0,0,2026-06-30,29,2850,Slovakia,Slovakia,left,192,80,no,0.22,65.52,-0.095,1.17,0.88,-0.1176470588235294,2.894736842105263,POL,Testing,2024,0.2809353611390262,0.2775175734728777,0.279
12,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,20.0,0,2025-06-30,29,2862,Poland,Poland,right,188,77,no,0.345708,66.36,-0.036,1.51,1.07,-0.02727272727272712,2.973451327433628,POL,Testing,2024,0.4685874161271447,0.4727451311633756,0.471
13,V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,GK,0,26.0,0,2026-06-30,29,2892,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,0.3759999999999999,67.33,0.01,1.28,1.46,0.009615384615384581,3.048543689320388,POL,Testing,2024,0.5769055048008603,0.5451183257500452,0.561
14,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,24.0,0,2026-06-30,32,3174,Poland,Poland,right,191,79,no,0.313094,72.34,-0.121,1.05,0.74,-0.1212121212121213,3.603603603603603,POL,Testing,2024,0.3789852020430686,0.3624048690947869,0.371
15,M. Kochalski,Stal Mielec,Stal Mielec,GK,GK,0,23.0,0,2025-06-30,33,3232,Poland,Poland,right,190,88,no,0.19,71.34,0.017,1.2,1.84,0.01574803149606296,3.496,POL,Testing,2024,0.5033284665573738,0.4864679508947985,0.495
16,R. Leszczyński,Śląsk Wrocław,Śląsk Wrocław,GK,GK,0,32.0,0,2027-06-30,34,3343,Poland,Poland,right,187,82,no,0.486,74.8,0.124,1.75,1.35,0.1354166666666666,3.987951807228916,POL,Testing,2024,0.8391678484923502,0.7936888759973004,0.816
17,Z. Alomerović,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,32.0,0,2024-06-30,34,3374,Serbia,"Serbia, Germany",right,187,85,no,0.43,65.38,-0.171,1.39,1.17,-0.1650485436893203,2.891666666666667,POL,Testing,2024,0.4964685657915958,0.4558614301907934,0.476
18,D. Bielica,Górnik Zabrze,Górnik Zabrze,GK,GK,0,25.0,0,2024-06-30,35,3455,Poland,Poland,right,191,80,no,0.284177,73.03,0.113,1.33,1.77,0.09322033898305071,3.700934579439252,POL,Testing,2024,0.6282595477151197,0.6017027683292508,0.615
0,Diego Callai,Feirense,Feirense,GK,GK,0,19.0,0,2027-06-30,11,1087,Brazil,"Brazil, Italy",right,190,88,yes,0.58335,62.22,-0.185,1.32,1.41,-0.1557377049180328,2.645390070921986,POR2,Testing,2024,0.4656449774683571,0.4233210525913744,0.444
1,Andorinha,Feirense,Feirense,GK,GK,0,28.0,0,2025-06-30,11,1092,Portugal,Portugal,right,185,77,no,0.165,77.59,0.312,1.15,0.91,0.2246376811594202,4.467289719626168,POR2,Testing,2024,0.6844150629615287,0.6225103956897495,0.653
2,Ricardo Ribeiro,Leixões,Leixões,GK,GK,0,34.0,0,2026-06-30,12,1194,Portugal,Portugal,right,184,75,no,0.45,76.74,0.009,0.98,1.06,0.01315789473684215,4.32,POR2,Testing,2024,0.7171833703080226,0.7051455690425795,0.711
3,Pedro Mateus,Feirense,Feirense,GK,GK,0,27.0,0,2024-06-30,12,1199,Portugal,"Portugal, São Tomé e Príncipe",left,189,82,no,0.6036590000000001,63.46,-0.169,1.8,2.7,-0.1349206349206349,2.727272727272728,POR2,Testing,2024,0.5759827298550795,0.589830037794509,0.583
4,Nuno Macedo,UD Oliveirense,UD Oliveirense,GK,GK,0,24.0,0,2024-06-30,15,1475,Portugal,Portugal,right,184,79,no,0.366685,72.06,0.05,1.16,1.65,0.04132231404958686,3.577586206896552,POR2,Testing,2024,0.6124546564187621,0.5835063552218183,0.598
5,L. Kokubo,Benfica II,Benfica II,GK,GK,0,23.0,0,2025-06-30,16,1554,Japan,"Japan, Nigeria",right,193,85,no,0.5769,55.81,-0.336,1.51,1.39,-0.4473684210526316,2.263636363636364,POR2,Testing,2024,0.3640367571076042,0.265518186255542,0.315
6,André Gomes,Benfica II,Benfica II,GK,GK,0,19.0,0,,16,1563,Portugal,Portugal,left,182,78,no,0.632523,65.71,-0.217,2.25,1.9,-0.1794871794871795,2.920289855072464,POR2,Testing,2024,0.6663825116250681,0.6274543088778304,0.647
7,Samú Silva,Marítimo,Marítimo,GK,GK,0,25.0,0,2026-06-30,16,1613,France,"France, Portugal",right,193,90,no,0.4480000000000001,69.64,0.112,1.67,0.95,0.1037735849056605,3.28421052631579,POR2,Testing,2024,0.6576974140009724,0.6412430999601736,0.649
8,A. Abedzadeh,Marítimo,Marítimo,GK,GK,0,31.0,0,2024-06-30,17,1702,Iran,"Iran, Portugal",right,186,86,no,0.369112,79.63,0.253,1.16,1.48,0.3012048192771084,4.931034482758621,POR2,Testing,2024,0.7965783168415503,0.834822731280016,0.816
9,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24.0,0,,19,1857,Brazil,Brazil,left,192,86,no,0.582828,67.65,0.133,1.89,1.6,0.07514450867052014,3.0875,POR2,Testing,2024,0.7793380932325433,0.7810860696032387,0.78
10,Francisco Meixedo,Porto II,Porto II,GK,GK,0,23.0,0,2027-06-30,19,1893,Portugal,Portugal,right,184,76,no,0.235719,60.27,-0.279,0.76,2.28,-0.2545454545454544,2.514492753623189,POR2,Testing,2024,0.0,0.0,0.0
11,I. Stefanović,Leixões,Leixões,GK,GK,0,36.0,0,2024-06-30,21,2121,Serbia,Serbia,right,192,86,no,0.5973120000000001,70.0,0.077,1.65,1.91,0.05737704918032793,3.321739130434783,POR2,Testing,2024,0.8048790250141891,0.7973468304167707,0.801
12,David Grilo,CF Os Belenenses,CF Os Belenenses,GK,GK,0,27.0,0,2024-06-30,25,2496,Portugal,Portugal,right,185,77,no,0.686952,65.08,-0.257,1.95,1.66,-0.1954887218045114,2.855345911949685,POR2,Testing,2024,0.6583222593976839,0.6446019183256134,0.651
13,Rogério Santos,Vilaverdense,Vilaverdense,GK,GK,0,25.0,0,2024-06-30,26,2570,Portugal,Portugal,right,185,82,no,0.4584140000000001,64.8,-0.186,1.65,1.26,-0.1407407407407406,2.844155844155844,POR2,Testing,2024,0.3933997673287614,0.4113290205999507,0.402
14,Pedro Silva,Penafiel,Penafiel,GK,GK,0,27.0,0,2025-06-30,27,2680,Portugal,Portugal,right,189,76,no,0.24,66.0,-0.113,0.94,1.61,-0.1067961165048543,2.947368421052632,POR2,Testing,2024,0.2427949270105794,0.2146309656405067,0.229
15,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22.0,0,2026-06-30,27,2686,Slovenia,Slovenia,right,187,83,no,0.33332,71.58,0.002,1.68,1.07,0.01098901098901095,3.533333333333333,POR2,Testing,2024,0.5667432732313822,0.5771425651341255,0.572
16,Ricardo Silva,Tondela,Tondela,GK,GK,0,25.0,0,2025-06-30,28,2845,Portugal,Portugal,right,189,92,no,0.793132,66.95,-0.154,1.74,1.61,-0.1388888888888888,3.032520325203252,POR2,Testing,2024,0.7277855855292827,0.7052736242965599,0.717
17,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,37.0,0,2024-06-30,29,2884,Portugal,Portugal,left,190,93,no,0.3759999999999999,78.57,0.049,0.94,1.34,0.0561797752808989,4.678571428571429,POR2,Testing,2024,0.6684429167616546,0.6873517217452468,0.678
18,P. Kieszek,União de Leiria,União de Leiria,GK,GK,0,40.0,0,2024-06-30,30,2925,Poland,Poland,right,187,83,no,0.337318,70.94,-0.13,1.48,1.66,-0.1413043478260869,3.428571428571428,POR2,Testing,2024,0.4751383297512202,0.4548845998537181,0.465
19,Vágner,Torreense,Torreense,GK,GK,0,37.0,0,2024-06-30,31,3082,Brazil,"Brazil, Portugal",right,186,80,no,0.11428,74.26,-0.001,1.31,1.31,0.0,3.892156862745098,POR2,Testing,2024,0.4827484436702368,0.4658530416500278,0.474
20,Pedro Trigueira,AVS ,AVS ,GK,GK,0,36.0,0,2024-06-30,31,3102,Portugal,Portugal,right,192,86,no,0.410652,73.17,0.127,1.62,1.6,0.1111111111111112,3.71875,POR2,Testing,2024,0.7929414908644339,0.7413359034084378,0.767
21,E. Ólafsson,Mafra,Mafra,GK,GK,0,24.0,0,2026-06-30,32,3189,Iceland,Iceland,right,201,85,yes,0.59179,74.52,0.135,2.46,2.17,0.1031746031746033,3.920353982300885,POR2,Testing,2024,1.0,1.0,1.0
22,Lucas França,Nacional,Nacional,GK,GK,0,28.0,0,2026-06-30,34,3419,Brazil,Brazil,right,194,86,no,0.3380130000000001,77.36,0.203,1.87,1.71,0.1739130434782609,4.410526315789475,POR2,Testing,2024,0.800902866656712,0.8531379065678412,0.827
0,Shehab Ellethy,Al Duhail,Al Duhail,GK,GK,0,24.0,0,,9,936,Qatar,Qatar,left,180,77,no,0.095,57.14,-0.419,0.58,1.15,-0.4117647058823528,2.340277777777778,QAT,Testing,2024,0.0,0.0,0.0
1,Louay Ashour,Al Markhiya,Al Markhiya,GK,GK,0,28.0,0,,13,1197,Qatar,Qatar,right,186,84,no,0.74997,60.32,-0.447,1.8,0.98,-0.3146853146853146,2.521276595744681,QAT,Testing,2024,0.8251492571362116,0.8483133708564954,0.837
