Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Criação de oportunidades,Drible,Efetividade,Ameaça ofensiva,rating,percentil,rank
POR1,2025,424600.0,Mirko Topic,Famalicao,1770.0,DMC,Meio Campo,Primeiro Volante,0.1932612876479395,0.6680484303191823,-0.3349381624002921,-0.950942875625063,-0.1525345810208865,-0.1222293212786469,-0.8372663062542764,0.33,55.0,36
POR1,2025,425093.0,Geny Catamo,Sporting,1248.0,DML,Meio Campo,Primeiro Volante,0.7473684729803933,1.1734864140599583,0.8951258555369418,2.068723546211125,0.5187782183962661,1.2263770321581275,2.231403398783913,0.84,99.0,2
POR1,2025,425879.0,Ege Tiknaz,Rio Ave,893.0,MC,Meio Campo,Segundo Volante,0.4836331619829171,0.5752732922381584,-0.5602846245202668,-0.5027623040496615,-0.095303661029175,-0.5594658814077281,-0.8793012772707434,0.371,62.0,31
POR1,2025,438351.0,Martim Neto,Rio Ave,855.0,MC,Meio Campo,Segundo Volante,-0.3311981819940867,-0.2806746032191123,0.0636616961258448,-0.3441897785558282,0.6497234157950762,-0.41674828290581,-0.2578481972615773,0.285,42.0,46
POR1,2025,439431.0,Andrian Kraev,Casa Pia AC,1037.0,MC,Meio Campo,Segundo Volante,-0.359842867193018,-0.625380717860792,-1.1151686619549728,-0.5506745123775572,-0.166516226109529,-0.5068913524742016,-0.6620444676167907,0.117,6.0,74
POR1,2025,441421.0,Igor Jesus,Estrela da Amadora,859.0,MC,Meio Campo,Segundo Volante,-0.4209602261944405,0.0889599777671899,-0.6118977531490243,-0.3416443149725994,-0.1284533419136066,-0.5848661145427465,-0.8489644453580198,0.248,27.0,58
POR1,2025,441422.0,Matheus Dias,Nacional,1162.0,MC,Meio Campo,Segundo Volante,0.2233984293451053,0.1884001313599545,-0.827549048384054,-0.920373452448526,0.2399066485754539,-0.2946105417480236,-0.8963387872600949,0.243,26.0,59
POR1,2025,442247.0,Mory Gbane,Gil Vicente,1437.0,DMC,Meio Campo,Primeiro Volante,0.0504282498943358,0.2830689483265978,-1.207664295188415,-0.8381312157476721,-0.0323924913422967,0.0594884908727274,-0.2518214640723292,0.207,19.0,64
POR1,2025,444234.0,Santiago García,Gil Vicente,933.0,MC,Meio Campo,Segundo Volante,0.1339704177581107,0.2725321659511956,-0.7373352883061791,-0.1881231837885005,-0.1970850068659742,0.1144443500991694,-0.0088287588819392,0.321,51.0,39
POR1,2025,444250.0,Gabri Martínez,Braga,1027.0,DML,Meio Campo,Primeiro Volante,0.6798468863189373,0.8038552337570177,0.2066135517485984,2.034328923882442,1.0212686064849428,0.7477266285437897,2.237326070363867,0.728,92.0,7
POR1,2025,444766.0,Leonardo Lelo,Casa Pia AC,1749.0,DML,Meio Campo,Primeiro Volante,-0.7145442671797888,-0.572423885406518,0.7403744657171158,-0.0319818791507828,0.1247265498137096,0.0316048428230674,-0.0236992893966669,0.316,50.0,40
POR1,2025,444820.0,Joel Silva,Boavista,1452.0,MC,Meio Campo,Segundo Volante,-0.4012238831123784,-0.8264138381024543,-0.2514441330423704,-0.2997084217333622,-0.55986714257459,-0.121247035297368,0.0026054588346275,0.2,18.0,65
POR1,2025,444938.0,Danilo Veiga,Estrela da Amadora,1401.0,DMR,Meio Campo,Primeiro Volante,0.254123475975858,0.2629498703494051,-0.1785747737252827,-0.4938456879901094,-0.4176049137056837,-0.3988995268676192,-0.392309560056117,0.356,59.0,33
POR1,2025,445903.0,Telasco Segovia,Casa Pia AC,972.0,MC,Meio Campo,Segundo Volante,0.9584828634363256,0.1457733515650766,-0.0472088814313295,0.0339283065814038,0.0325632320096955,0.3096200712015856,0.7148426974840647,0.476,74.0,21
POR1,2025,447208.0,Pastor,Farense,1514.0,DMR,Meio Campo,Primeiro Volante,0.2685373728844265,-0.6799754924708068,-0.1719786438904592,-0.0306401520274783,-0.4498177695063237,-0.8086482612459167,-0.4728993683423352,0.312,49.0,41
POR1,2025,447246.0,Matheus Pereira,Santa Clara,771.0,DML,Meio Campo,Primeiro Volante,0.1543519002790545,0.000730417652287,-0.0463376471885869,1.0560821363450152,-0.4050610604974067,0.2746835792566093,-0.0808697622801161,0.483,76.0,20
POR1,2025,449369.0,Gustavo Sá,Famalicao,1337.0,AMC,Meio Campo,Meia,-0.1703121146360702,-0.4219339274343044,0.0669891832999148,0.1543350855203084,0.7311120706097681,0.07891120835544,0.4391722727840186,0.335,56.0,35
POR1,2025,451235.0,MT,Santa Clara,1638.0,DML,Meio Campo,Primeiro Volante,0.6188982889657566,-0.2306607916746528,0.1855129564621396,-0.5612988563685984,0.2165935569162992,-0.1784947178040019,-0.3725730188084246,0.372,63.0,30
POR1,2025,460758.0,Maximiliano Araújo,Sporting,803.0,DML,Meio Campo,Primeiro Volante,-0.1241243144981769,1.624226722873063,1.330240096995437,1.4444322778506378,0.6805783548590237,0.9574133354363936,0.985188309913222,0.781,96.0,4
POR1,2025,468164.0,Pedro Santos,Arouca,861.0,DMC,Meio Campo,Primeiro Volante,-0.1333600030448302,0.5280495258538018,-0.2294053621395341,-1.0489812399811185,-0.7846975312441162,-0.2128573102026704,-0.6211404322801921,0.286,44.0,45
POR1,2025,472325.0,Beni,Casa Pia AC,721.0,MC,Meio Campo,Segundo Volante,0.4467375389990901,0.4319446334355185,-0.8929902582033882,-1.0657720820760304,0.057327100402691,-0.7315384643287226,-0.9172745912217336,0.267,38.0,49
POR1,2025,472910.0,Manu Silva,Vitoria de Guimaraes,771.0,DMC,Meio Campo,Primeiro Volante,1.484888892725138,0.851760424430093,0.805908183528364,0.6551081548699715,0.2430942815764429,0.1691333074774329,-0.3221471133269321,0.735,95.0,5
POR1,2025,494373.0,Djibril Soumaré,Nacional,768.0,MC,Meio Campo,Segundo Volante,0.1357345433893868,0.0788897650307545,-0.7874281646065324,-0.5570417353490689,-0.3071247440492987,-0.3359398375156868,-0.4236681408153081,0.263,35.0,52
POR1,2025,496967.0,Fabrício Garcia,Estoril,1135.0,DML,Meio Campo,Primeiro Volante,-0.2769294196136556,-0.9410456651645202,-0.5420256221753523,0.5343753567492311,0.8630320429970645,0.1343615116216158,0.7905279636588307,0.254,31.0,55
POR1,2025,502333.0,Taichi Fukui,Arouca,1047.0,DMC,Meio Campo,Primeiro Volante,-0.4076499216168342,0.3012403873408728,-0.0862311485253902,-0.6354265099046812,-0.7086246150420745,-0.0636605082152804,-0.6695574577277414,0.292,45.0,44
POR1,2025,509068.0,Geovany Quenda,Sporting,1296.0,DMR,Meio Campo,Primeiro Volante,-0.0696100632933471,0.2523287789918376,0.9769703488375632,0.7596622791683344,1.2608818100276595,0.7891494327708959,1.4355241085178128,0.555,81.0,16
POR1,2025,527060.0,Miguel Menino,Farense,1068.0,MC,Meio Campo,Segundo Volante,-0.7588216312063606,-1.1903620834955104,-1.2947564324390153,-0.6241713444839179,-0.2774077795520808,-0.7781279534253227,-0.3431200022016757,0.0,1.0,78
POR1,2025,531768.0,Pedro Ferreira,Santa Clara,1090.0,MC,Meio Campo,Segundo Volante,-0.5035913254340069,0.2559383783472966,-0.6865019620472596,-1.022705944142504,-0.149384326372678,-0.039680124909796,-0.636572183475435,0.183,14.0,68
RUS,2025,69795.0,Aleksandr Zotov,Rubin Kazan,1067.0,MC,Meio Campo,Segundo Volante,-0.7634749801070895,-1.0055626824030517,-0.3083638249479688,0.0217999184613025,-0.978888219757024,0.0247879398562223,-0.3080349912106878,0.126,17.0,60
RUS,2025,103207.0,Irakli Kvekveskiri,Fakel,1192.0,MC,Meio Campo,Segundo Volante,-0.3198954847744404,-0.2897978154274316,-0.5900672435907681,-0.7131211349626496,-0.476627664993038,-0.6113224061820057,-0.8745110565159572,0.138,23.0,56
RUS,2025,122318.0,Reziuan Mirzov,Khimki,921.0,ML,Meio Campo,Segundo Volante,-0.8629061851113208,-0.944519492192618,-0.1359649434526112,0.0213752630405173,0.8937606535819398,0.3653774137080895,1.6273588994617496,0.137,21.0,57
RUS,2025,126539.0,Wílmar Barrios,Zenit,1737.0,DMC,Meio Campo,Primeiro Volante,1.2080823072752611,2.0756424664337345,0.0995829909692378,-0.7667152376024883,-0.5540820790764712,0.1874482989447847,-1.0969935334423695,0.536,89.0,9
RUS,2025,135584.0,Diego Laxalt,Dinamo Moscow,870.0,DMC,Meio Campo,Primeiro Volante,-0.4203358863179895,-0.5075612257693377,-0.6605325494844738,-0.421347981063237,-1.1595252308300663,-0.4599343732024358,-0.9187869035111405,0.13,18.0,59
RUS,2025,136392.0,Théo Bongonda,Spartak Moscow,1362.0,MR,Meio Campo,Segundo Volante,-0.196186293974766,-0.1891294127882971,0.0610144872037272,0.9005452411954333,2.113971627703584,0.623016190285554,1.4173968727055826,0.357,66.0,25
RUS,2025,142468.0,Anton Shvets,FK Akhmat,896.0,MC,Meio Campo,Segundo Volante,0.1951304488513995,-0.0263559597882927,-0.5650469298104811,-0.6291862640195816,-0.861922278990801,0.2177535442060501,-0.5712372611131166,0.216,34.0,48
RUS,2025,242261.0,Christopher Martins,Spartak Moscow,771.0,MC,Meio Campo,Segundo Volante,0.5896522600832959,0.6018776199533399,-0.694996603269647,0.3254980633918758,-0.2565037974330392,1.521767498662619,0.4230548925252386,0.378,70.0,22
RUS,2025,278156.0,Dmitri Barinov,Lokomotiv Moscow,1661.0,MC,Meio Campo,Segundo Volante,-0.2281171386207742,-0.4347826427683745,-0.1274594503104124,-0.0382890239591771,-0.8250808723376556,-0.0165285531547043,-0.4559890666300694,0.233,39.0,44
RUS,2025,280781.0,Maksim Kuzmin,Akron Togliatti,1191.0,MC,Meio Campo,Segundo Volante,0.4375858312550107,0.1354221996070134,0.4733917671707087,0.5819248902563537,0.1920780038842085,-0.2636934029487007,-0.2759400029985034,0.449,83.0,13
RUS,2025,291951.0,Milan Gajic,CSKA Moscow,812.0,DMR,Meio Campo,Primeiro Volante,-0.8322764748525664,-0.6656497757846928,-0.2857184888418224,-0.7189104253023788,-0.8113612014514409,-0.7996834308061799,-0.3588626303653744,0.086,13.0,63
RUS,2025,295768.0,Claudinho,Zenit,1287.0,MC,Meio Campo,Segundo Volante,1.663720243257632,2.738774566027818,2.2727963166651888,1.223611544780422,0.2875041323985182,0.2976155122888939,-0.4095246037592115,1.0,100.0,1
RUS,2025,296053.0,Zelimkhan Bakaev,Khimki,1000.0,MR,Meio Campo,Segundo Volante,-0.2283564363121806,-0.379271406357319,0.362745093895025,0.8678425574608459,0.4675895334994361,0.3031637645936849,1.2359783362234509,0.361,69.0,23
RUS,2025,303550.0,Sasa Zdjelar,CSKA Moscow,1227.0,MC,Meio Campo,Segundo Volante,0.6618047159459809,1.1067822668805254,0.2843144695904865,-0.6288500543057262,-0.4220735949413259,-0.0545480374968649,-0.9530402356296472,0.431,82.0,14
RUS,2025,303681.0,Brian Mansilla,FC Orenburg,1300.0,ML,Meio Campo,Segundo Volante,0.5829598382445476,0.0579971341142194,-0.0692356791865593,0.6634652571692718,0.3891905502019944,-0.011167175071287,0.838678738544098,0.415,76.0,18
RUS,2025,320407.0,Ismael Silva,FK Akhmat,923.0,MC,Meio Campo,Segundo Volante,0.1685461955170256,-0.2056987696172706,0.613329586390013,-0.3499127323699925,0.2660568017967931,-0.3468990003794724,-0.7078341290430521,0.326,56.0,32
RUS,2025,321274.0,Ivan Oblyakov,CSKA Moscow,1619.0,MC,Meio Campo,Segundo Volante,0.9397325202644492,0.2187897343551995,1.043623737909231,1.58940367939782,0.7413797599741483,0.5485235472224842,0.4386640704065501,0.639,94.0,5
RUS,2025,322649.0,Daniil Fomin,Dinamo Moscow,1325.0,DMC,Meio Campo,Primeiro Volante,0.1223190236180584,0.2451846888864368,-0.4728263001115128,0.2789957705492303,0.3679919552934201,0.3302109663715952,-0.2733761529082492,0.321,55.0,33
RUS,2025,323664.0,Esequiel Barco,Spartak Moscow,1649.0,MC,Meio Campo,Segundo Volante,0.8735730068959041,1.6458386540733383,1.7324979569160035,0.6295225486866469,2.2507091780142647,0.871410741832431,0.6241824097407249,0.735,99.0,2
RUS,2025,329958.0,Khetag Khosonov,Khimki,1473.0,MC,Meio Campo,Segundo Volante,-0.0675114685966998,-0.1408891174221853,-0.437195811325093,-0.1806292640532246,-0.0591854725064993,-0.2714581855778231,-0.4742726922868666,0.234,41.0,43
RUS,2025,337841.0,Wendel,Zenit,1304.0,MC,Meio Campo,Segundo Volante,1.037059600034354,1.4401503305809848,0.7304736320539001,0.3819733817845588,-0.0602488131978575,0.6056021195187238,0.0058922656272432,0.621,93.0,6
RUS,2025,337922.0,Fernando Costanza,Krylya Sovetov Samara,910.0,DMC,Meio Campo,Primeiro Volante,0.6892006034785823,0.791283643607316,0.0468410554512889,-0.568405597896016,0.2886452581977379,-0.2707006384679954,-0.5199352079219466,0.39,73.0,20
RUS,2025,341224.0,Ilnur Alshin,Fakel,1577.0,DML,Meio Campo,Primeiro Volante,-0.5662974846847519,-0.724336078689958,0.4493789383101355,-0.0367217778877727,-0.3794699004915292,-0.3040577523633405,0.0192921312908197,0.229,38.0,45
RUS,2025,341272.0,Nikolay Kalinskiy,Nizhny Novgorod,1490.0,MC,Meio Campo,Segundo Volante,0.2230269602721833,0.2854686623914773,0.2685129189244433,-0.3027690701247613,-0.022308302290243,-0.1568430125749778,-0.578211625900767,0.348,61.0,29
RUS,2025,345390.0,Lucas Vera,Khimki,1559.0,MC,Meio Campo,Segundo Volante,0.4029389053779009,0.2596154451407604,1.86613434723925,0.6945410075953471,0.643207225580779,-0.0580017509528446,0.1123647974099538,0.589,92.0,7
RUS,2025,353898.0,Danil Glebov,FC Rostov,1684.0,MC,Meio Campo,Segundo Volante,-0.1423683095426418,0.351687513200194,0.2482866449059809,-0.0263139881934988,0.3752747938788425,0.0988626093223723,-0.4284267318870262,0.344,59.0,30
RUS,2025,360818.0,Danil Krugovoy,CSKA Moscow,1556.0,DML,Meio Campo,Primeiro Volante,0.1264759715265481,0.3762138149453835,0.8878166405997808,-0.0243527026992265,0.2884589058856394,-0.0590197277884804,-0.1269564411302289,0.426,77.0,17
RUS,2025,360939.0,Nair Tiknizyan,Lokomotiv Moscow,847.0,ML,Meio Campo,Segundo Volante,-0.7942988417147232,-0.6857969527069343,0.367606105573551,0.5884740818826106,-0.4135074835585441,0.7749242155362696,1.375260636550594,0.26,44.0,41
RUS,2025,367259.0,Daniil Utkin,FC Rostov,1033.0,MC,Meio Campo,Segundo Volante,0.2520403892607982,-0.107422177349692,1.204135464394514,0.3466583160939067,-0.0939767196125866,-0.0276412167257155,-0.1421647018179573,0.455,86.0,11
RUS,2025,367688.0,Lechi Sadulaev,FK Akhmat,1496.0,ML,Meio Campo,Segundo Volante,0.7854670212087781,-0.7186914935443717,0.7419947520330609,0.9811662799875828,0.3886270005560288,-0.0284253477749935,1.4581015288809964,0.463,87.0,10
RUS,2025,369860.0,Aleksandr Chernikov,FC Krasnodar,1124.0,DMC,Meio Campo,Primeiro Volante,0.0728506036317117,1.0048593282581533,-0.9028034302919008,-0.7202855586537084,-0.7641207026618552,0.034552403130029,-0.2688133315313725,0.258,42.0,42
RUS,2025,371036.0,Jorge Carrascal,Dinamo Moscow,992.0,AMC,Meio Campo,Meia,1.1832524986346216,0.3005710567457986,1.369635228412612,1.3734967164712464,1.7758061500181657,0.0570382386386386,0.8058803987623928,0.677,96.0,4
RUS,2025,371087.0,Nail Umyarov,Spartak Moscow,1534.0,DMC,Meio Campo,Primeiro Volante,0.5652642702822219,1.721946527794956,-0.0190686115529489,-0.8807896582889218,-0.5861396914835599,0.0426031207850063,-0.8874004245828502,0.428,80.0,15
RUS,2025,374903.0,Khellven,CSKA Moscow,1105.0,DMR,Meio Campo,Primeiro Volante,-0.019544829759665,-0.5051314269002537,-0.2821878282019535,0.3281625372746225,-0.1882753543244025,0.0351542679248878,0.484271031541587,0.264,46.0,39
RUS,2025,376955.0,Stefan Loncar,Akron Togliatti,1746.0,MC,Meio Campo,Segundo Volante,0.1536967745736867,-0.1418063614227562,0.3448543040279614,0.5715994731832863,0.1495316984673345,0.3255809408384764,0.4138194994787905,0.388,72.0,21
RUS,2025,379203.0,Andrey Mostovoy,Zenit,888.0,ML,Meio Campo,Segundo Volante,0.0036471919012042,1.0150221762945373,0.9337884184799554,1.168146026582729,0.6860855207632268,1.0744719965148295,1.3302925878777696,0.58,90.0,8
RUS,2025,393116.0,Ilya Samoshnikov,Lokomotiv Moscow,1554.0,MR,Meio Campo,Segundo Volante,-0.4686952242755413,-0.1676336869429086,-0.0057451811857628,1.1655267265024338,0.6603291211447473,0.373682009890864,0.8170762547186476,0.352,63.0,27
RUS,2025,397409.0,Kirill Bozhenov,Nizhny Novgorod,867.0,DMR,Meio Campo,Primeiro Volante,-0.4222699511133129,-0.4860497097586514,-0.2892607112194081,-1.0015585547711916,-0.6293603862658469,-0.8512084795981305,-0.822225879149155,0.113,15.0,61
RUS,2025,400822.0,Eduard Spertsyan,FC Krasnodar,1635.0,AMC,Meio Campo,Meia,-0.2080924167400519,0.2986289019640769,0.4557679314645789,0.8233059035126957,0.8273911385201586,0.6884556695352723,1.09974280743784,0.426,79.0,16
RUS,2025,402051.0,Vladislav Kamilov,FK Akhmat,765.0,MC,Meio Campo,Segundo Volante,0.1876780180490462,-0.3323355108556479,0.1885912733847951,-0.3681532427113989,-0.246066630674479,0.1469357737372889,-0.0226050584159767,0.278,51.0,36
RUS,2025,409495.0,Camilo,FK Akhmat,1492.0,MC,Meio Campo,Segundo Volante,-0.0904589784393425,0.0566422482396817,-0.707690533909754,-0.8089858059929055,-0.1395782008272336,-0.4289121077565242,-1.006962087429636,0.17,28.0,52
RUS,2025,410663.0,Luciano Gondou,Zenit,820.0,MR,Meio Campo,Segundo Volante,0.1221536947552592,-0.3075176412808189,-0.6426380940025935,1.305133928800079,0.5224131362795087,1.231372398476086,2.01873159933898,0.348,62.0,28
RUS,2025,418212.0,Ivan Basic,FC Orenburg,1347.0,DMC,Meio Campo,Primeiro Volante,-0.1087487227351771,0.5076012965724999,0.697042025388475,-0.494538813444715,-0.2191798449766866,-0.1686401529928282,-0.3775290839286245,0.359,68.0,24
RUS,2025,420070.0,Sergey Babkin,Krylya Sovetov Samara,1258.0,MC,Meio Campo,Segundo Volante,-0.3447402316829236,0.0192353302689148,-0.6728426363886009,-0.8196544540478395,-0.5761975499512607,-0.3783869813163528,-0.8986848808626208,0.146,25.0,54
RUS,2025,420370.0,Roman Ezhov,Krylya Sovetov Samara,1267.0,MR,Meio Campo,Segundo Volante,-0.5345800293394642,-0.2526308106834646,-0.100404317050854,-0.1254645541397616,0.1225316471254294,-0.2717260082922644,-0.0911028495261854,0.217,35.0,47
RUS,2025,420372.0,Sergey Pinyaev,Lokomotiv Moscow,993.0,ML,Meio Campo,Segundo Volante,-0.4017890442310642,-0.9544383809847234,0.3139678714987398,1.5929408947680976,0.1320788016716573,0.4641330661791963,1.7963546463650826,0.354,65.0,26
RUS,2025,420421.0,Egas Cacintura,Dynamo Makhachkala,1376.0,AMC,Meio Campo,Meia,0.5303029941188472,-0.0215658488062153,0.2662273151369125,0.3344760982344891,-0.2935486415537499,0.0200741863695053,0.4961872680133864,0.404,75.0,19
RUS,2025,421346.0,Yaroslav Mikhaylov,FC Orenburg,1057.0,DMC,Meio Campo,Primeiro Volante,0.0930936961441017,0.4138665551129483,-0.7674195652472736,-0.7389745170958498,0.4126272183472503,-0.5981771852096542,-1.0005279058765952,0.218,37.0,46
RUS,2025,421897.0,Gilson Benchimol,Akron Togliatti,810.0,MR,Meio Campo,Segundo Volante,-0.671382054802312,-1.4459082115485948,-1.2264288090759965,0.708698849326905,0.3623412480823691,0.0078824333192836,1.4493513509376164,0.075,10.0,65
RUS,2025,424318.0,Luka Ticic,Nizhny Novgorod,1279.0,MC,Meio Campo,Segundo Volante,-0.824595919275388,-0.6533130462956613,-0.6617135717106725,-0.8125129913016559,-0.4274169006981511,-0.7180741118662803,-0.67577693533532,0.047,6.0,68
RUS,2025,425187.0,Juan Boselli,Nizhny Novgorod,1265.0,ML,Meio Campo,Segundo Volante,-0.4097179774739007,-1.0079319167207612,-0.4293119276125327,0.4438860180940152,0.652840864573474,0.2167156238906029,1.3843343279264466,0.183,30.0,51
RUS,2025,425996.0,Vyacheslav Yakimov,Fakel,960.0,MC,Meio Campo,Segundo Volante,-0.3255982982375995,-0.5637524991998217,-0.9651879105472057,-0.7263024892603587,-0.6532201881572718,-0.2036927872448837,-0.4854237263306211,0.079,11.0,64
RUS,2025,426053.0,Kirill Shchetinin,FC Rostov,977.0,MC,Meio Campo,Segundo Volante,-0.34685293982939,-0.168257556101433,0.2272529705004978,-0.0007331522770085,-0.2721013878785003,0.0773044230672315,-0.2140355033081037,0.281,52.0,35
RUS,2025,433918.0,Aleksandr Kovalenko,FC Orenburg,715.0,MC,Meio Campo,Segundo Volante,-0.7921338390670305,-0.3485252237358143,-0.2968876680744896,-0.5000770499911832,1.1703605290452854,-0.3998279328669627,-0.4354063959647486,0.136,20.0,58
RUS,2025,434598.0,Artem Karpukas,Lokomotiv Moscow,1182.0,MC,Meio Campo,Segundo Volante,0.4185451107311182,0.2308883211635297,0.0988757566390567,-0.4181072734042666,-0.1882649937702515,-0.1154156432727339,-0.7676747366340086,0.335,58.0,31
RUS,2025,434991.0,Aleksa Durasovic,Akron Togliatti,1641.0,MC,Meio Campo,Segundo Volante,-0.5143503260641575,-0.4395121460867178,-0.9521835272149946,-1.0941825191159325,-0.6525689011114436,-0.503394547970585,-0.9881181799768928,0.043,4.0,69
RUS,2025,438902.0,Kevin Pina,FC Krasnodar,1428.0,DMC,Meio Campo,Primeiro Volante,0.1172167198267472,0.4606972559388217,-0.7831503783627007,-0.292440252592127,-0.0384702018776742,0.1899971112646517,-0.5164339076505217,0.262,45.0,40
RUS,2025,442382.0,Ivan Oleynikov,Krylya Sovetov Samara,1199.0,AMC,Meio Campo,Meia,-0.4636263634122733,-0.6190520488482639,-0.1735876064518167,0.8957157179766935,-0.1967246664162256,0.0444349414382434,0.7597546719899917,0.274,49.0,37
