Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
2084,0.445946,0.411933,0.129195,0.230865,0.329436,0.287671,0.235294,0.387454,David Mella,Deportivo La Coruña,Deportivo La Coruña,"RW, RAMF",RW,10,20,0,2029-06-30,34,2886,Spain,Spain,left,169,60,no,SPA2,Testing,2025,Extremo Tático,0.387,34,62,45,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,22.0,31.0,50.0,26.0,25.0,18.0,34.0,64,50,19,58,59,70,45
2040,0.463964,0.488269,0.230512,0.219029,0.147844,0.054795,0.137255,0.385125,Nacho Sánchez,Cartagena,Racing Ferrol,"RAMF, RB, RW",RAMF,10,32,500000,2026-06-30,28,1462,Spain,Spain,right,177,70,no,SPA2,Testing,2025,Extremo Tático,0.385,35,62,43,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,18.0,20.0,23.0,31.0,61.0,60.0,50.5,70,67,62,50,1,3,18
2054,0.479279,0.569673,0.150146,0.151075,0.250167,0.273973,0.215686,0.379024,Xeber Alkain,Eibar,Eibar,"RAMF, LW, RW",RAMF,10,28,1500000,2026-06-30,33,2084,Spain,Spain,right,174,69,no,SPA2,Testing,2025,Extremo Tático,0.379,36,62,41,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,11.0,9.0,45.0,49.0,46.0,20.5,37.0,82,85,27,20,25,66,40
2082,0.389189,0.377757,0.20956,0.208339,0.320456,0.178082,0.254902,0.372774,Germán Valera,Elche,Elche,"LAMF, LW, RWB",LAMF,10,23,2000000,2027-06-30,16,1181,Spain,"Spain, Venezuela",left,170,68,no,SPA2,Testing,2025,Extremo Tático,0.373,37,62,40,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,36.0,37.0,26.0,38.0,27.0,41.5,30.5,41,40,58,38,56,33,50
2083,0.345045,0.395369,0.178334,0.21487,0.276951,0.369863,0.27451,0.36995,Antonio Cordero,Westerlo,Málaga,"LW, LAMF, RW",LW,10,19,0,2030-06-30,39,2303,Spain,Spain,right,178,68,yes,SPA2,Testing,2025,Extremo Tático,0.37,38,62,38,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,43.5,35.0,37.0,35.0,37.0,6.5,27.5,29,43,40,43,40,89,55
2081,0.261261,0.247486,0.100952,0.227659,0.583165,0.191781,0.45098,0.353112,H. Hassan,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,23,2000000,2027-06-30,43,2742,Egypt,"Egypt, France",left,178,71,no,SPA2,Testing,2025,Extremo Tático,0.353,39,62,37,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,58.0,58.0,59.0,27.0,5.0,35.0,11.5,6,6,4,56,91,43,81
2052,0.455856,0.418151,0.178928,0.12733,0.383871,0.178082,0.196078,0.348553,Sebas Moyano,Real Zaragoza,Real Oviedo,"LAMF, LW",LAMF,10,28,1800000,2027-06-30,36,1500,Spain,Spain,right,173,66,no,SPA2,Testing,2025,Extremo Tático,0.349,40,62,35,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,20.0,29.0,36.0,51.0,16.0,41.5,40.5,67,53,41,17,74,33,34
2080,0.573874,0.398209,0.143245,0.1649,0.207684,0.109589,0.352941,0.340973,R. Nunez,Eldense,Cartagena,"RW, RB, RAMF",RW,10,23,200000,2027-06-30,22,972,Spain,"Spain, Dominican Republic",right,178,0,yes,SPA2,Testing,2025,Extremo Tático,0.341,41,62,33,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,6.0,33.0,47.0,45.0,57.0,55.5,19.5,90,46,24,27,8,10,68
2079,0.331532,0.358564,0.169148,0.154333,0.508329,0.164384,0.156863,0.335681,Adu Ares,Eibar,Real Zaragoza,"LW, LAMF, RW",LW,10,24,0,2030-06-30,30,1616,Spain,"Spain, Guinea-Bissau",right,183,72,no,SPA2,Testing,2025,Extremo Tático,0.336,42,62,32,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,51.0,41.0,40.0,47.0,7.0,46.0,48.0,17,33,35,24,88,25,22
2085,0.489189,0.554602,0.100956,0.103566,0.304248,0.109589,0.117647,0.335011,Adrián Liso,Getafe,Real Zaragoza,"LW, CF",LW,10,20,0,2029-06-30,40,2739,Spain,Spain,left,182,76,yes,SPA2,Testing,2025,Extremo Tático,0.335,43,62,30,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,9.0,10.0,58.0,55.0,33.0,55.5,53.0,85,83,6,11,46,10,14
2087,0.400901,0.445261,0.101229,0.182236,0.368769,0.30137,0.078431,0.333377,José de la Rosa,Cádiz,Cádiz,"LW, LAMF, RW",LW,10,21,0,2027-06-30,22,935,Spain,Spain,right,174,66,no,SPA2,Testing,2025,Extremo Tático,0.333,44,62,29,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,31.0,25.0,56.0,43.0,20.0,14.0,57.0,50,59,9,30,67,77,8
2086,0.390991,0.448257,0.120609,0.125304,0.434923,0.328767,0.176471,0.328591,Pau Sans,Real Zaragoza,Real Zaragoza,"RW, CF, RAMF",RW,10,20,0,2029-06-30,31,1380,Spain,Spain,right,177,72,no,SPA2,Testing,2025,Extremo Tático,0.329,45,62,27,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,34.5,24.0,52.0,52.0,10.0,8.5,44.5,44,61,16,16,83,86,28
2094,0.465766,0.432337,0.209048,0.101994,0.223085,0.205479,0.196078,0.321337,David González,Burgos,Burgos,"RW, CF, AMF",RW,10,23,100000,2029-06-30,29,1223,Spain,Spain,left,180,74,no,SPA2,Testing,2025,Extremo Tático,0.321,46,62,25,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,17.0,26.0,27.0,57.0,54.0,31.0,40.5,72,58,56,8,12,50,34
2075,0.252252,0.284713,0.235427,0.221698,0.306677,0.30137,0.196078,0.311112,Nico Melamed,Almería,Almería,"LAMF, LW",LAMF,10,24,4000000,2030-06-30,40,2601,Spain,"Spain, Argentina",right,173,66,no,SPA2,Testing,2025,Extremo Tático,0.311,47,62,24,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,60.0,56.0,19.0,29.0,31.0,14.0,40.5,3,9,69,53,50,77,34
2066,0.245045,0.244173,0.252944,0.209893,0.218104,0.30137,0.372549,0.310036,J. Dubasin,Sporting Gijón,Sporting Gijón,"RWF, RW, CF",RWF,11,25,1500000,2028-06-30,37,3491,Spain,"Spain, Belgium",right,181,68,no,SPA2,Testing,2025,Extremo Tático,0.31,48,62,22,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,61.0,60.0,17.0,37.0,55.0,14.0,17.5,1,3,72,40,11,77,71
2072,0.4,0.307164,0.186114,0.216049,0.170351,0.150685,0.333333,0.293469,Arnau Puigmal,Almería,Almería,"RAMF, RW",RAMF,10,24,1800000,2026-06-30,41,1808,Spain,Spain,right,173,69,no,SPA2,Testing,2025,Extremo Tático,0.293,49,62,20,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,32.0,49.0,31.0,34.0,59.0,48.5,22.5,48,20,50,45,4,21,63
2067,0.335135,0.309848,0.256523,0.204175,0.212319,0.191781,0.117647,0.29019,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,26,1641,Spain,Spain,right,175,73,no,SPA2,Testing,2025,Extremo Tático,0.29,50,62,19,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,48.5,47.0,15.0,39.0,56.0,35.0,53.0,21,24,75,37,9,43,14
2090,0.340541,0.28934,0.147956,0.210042,0.32031,0.219178,0.254902,0.288885,Yago Santiago,Elche,Elche,"LW, LWF, LAMF",LW,10,22,200000,2027-06-30,18,1449,Spain,Spain,right,180,67,no,SPA2,Testing,2025,Extremo Tático,0.289,51,62,17,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,47.0,55.0,46.0,36.0,28.0,29.0,30.5,24,11,25,41,54,53,50
2069,0.343243,0.492603,0.098278,0.102307,0.266438,0.39726,0.333333,0.286188,Alejandro Cantero,Jagiellonia Białystok,Tenerife,"LW, CF, LAMF",LW,10,25,1400000,2026-06-30,27,1061,Spain,Spain,right,184,76,no,SPA2,Testing,2025,Extremo Tático,0.286,52,62,16,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,45.0,18.0,60.0,56.0,40.0,4.0,22.5,27,70,3,9,35,93,63
2089,0.45045,0.42645,0.142216,0.106594,0.245503,0.219178,0.098039,0.276194,D. Luna,Huesca,Cartagena,"RAMF, RCMF, RW",RAMF,10,22,300000,2028-06-30,17,1031,Colombia,Colombia,left,178,66,yes,SPA2,Testing,2025,Extremo Tático,0.276,53,62,14,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,21.0,27.0,48.0,54.0,48.0,29.0,55.0,66,56,22,12,22,53,11
2071,0.353153,0.308988,0.119785,0.219526,0.246348,0.191781,0.313725,0.275037,G. Tsitaishvili,Metz,Granada,RW,RW,10,25,800000,2026-06-30,36,2741,Georgia,"Georgia, Ukraine",left,171,63,yes,SPA2,Testing,2025,Extremo Tático,0.275,54,62,12,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,42.0,48.0,53.0,30.0,47.0,35.0,25.0,32,22,14,51,24,43,59
2039,0.491892,0.548747,0.063503,0.065319,0.239093,0.273973,0.058824,0.260918,Rubén Sobrino,Cultural Leonesa,Cádiz,"RW, RAMF, CF",RW,10,33,1400000,2026-06-30,39,2320,Spain,Spain,right,185,73,no,SPA2,Testing,2025,Extremo Tático,0.261,55,62,11,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,8.0,12.0,61.0,60.0,51.0,20.5,60.0,87,80,1,3,17,66,3
2042,0.42973,0.507249,0.058137,0.053233,0.288945,0.109589,0.058824,0.257813,Josué Dorrio,Málaga,Racing Ferrol,"RW, RAMF, LAMF",RW,10,31,800000,2026-06-30,39,3074,Spain,Spain,right,170,67,no,SPA2,Testing,2025,Extremo Tático,0.258,56,62,9,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,26.0,17.0,62.0,61.0,35.0,55.5,60.0,58,72,0,1,43,10,3
2093,0.342342,0.313358,0.17601,0.150796,0.240367,0.438356,0.156863,0.254378,Javi Llabrés,Mallorca,Eldense,LW,LW,10,23,0,2026-06-30,15,1082,Spain,Spain,right,174,71,no,SPA2,Testing,2025,Extremo Tático,0.254,57,62,8,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,46.0,46.0,38.0,50.0,49.0,3.0,48.0,25,25,38,19,20,95,22
2055,0.175676,0.199423,0.232157,0.181299,0.316328,0.178082,0.039216,0.240446,Óscar Melendo,Shanghai Port,Cádiz,"RW, CF, AMF",RW,10,28,2000000,2026-12-31,21,902,Spain,Spain,left,167,63,no,SPA2,Testing,2025,Extremo Tático,0.24,58,62,6,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,62.0,62.0,22.0,44.0,29.0,41.5,62.0,0,0,64,29,53,33,0
2038,0.36036,0.296958,0.126981,0.092839,0.262715,0.232877,0.333333,0.224708,Antonio Puertas,Albacete,Eibar,"LAMF, LW, AMF",LAMF,10,33,2000000,2027-06-30,41,2716,Spain,Spain,right,183,77,no,SPA2,Testing,2025,Extremo Tático,0.225,59,62,4,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,40.0,53.0,51.0,58.0,41.0,25.5,22.5,35,14,17,6,33,58,63
2091,0.354955,0.200144,0.170237,0.160927,0.275987,0.287671,0.078431,0.21776,Nico Serrano,Athletic Club,Sporting Gijón,"LAMF, LWB, LWF",LAMF,10,22,1400000,2028-06-30,18,1181,Spain,Spain,left,176,72,no,SPA2,Testing,2025,Extremo Tático,0.218,60,62,3,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,41.0,61.0,39.0,46.0,38.0,18.0,57.0,33,1,37,25,38,70,8
2063,0.390991,0.304763,0.112526,0.087512,0.313874,0.315068,0.058824,0.197668,Iván Chapela,Burgos,Eldense,"LW, RW, LAMF",LW,10,26,1200000,2027-06-30,30,1704,Spain,Spain,right,181,76,no,SPA2,Testing,2025,Extremo Tático,0.198,61,62,1,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,34.5,51.0,55.0,59.0,30.0,10.5,60.0,44,17,11,4,51,83,3
2051,0.317117,0.317344,0.100997,0.037587,0.386192,0.191781,0.117647,0.182039,Adilson,Córdoba,Córdoba,"LAMF, LWF",LAMF,10,28,350000,2027-06-30,22,1492,Portugal,Portugal,right,169,60,no,SPA2,Testing,2025,Extremo Tático,0.182,62,62,0,0.409605,0.423781,0.219453,0.25019,0.330342,0.226248,0.280202,52.0,45.0,57.0,62.0,15.0,35.0,53.0,16,27,8,0,75,43,14
2100,0.483784,0.545924,0.346526,0.573047,0.561299,0.246575,0.509804,0.722837,G. Lundgren,GAIS,GAIS,"RWF, RCMF, CF",RWF,11,30,0,2029-12-31,30,2897,Sweden,Sweden,left,190,80,no,SWE,Testing,2025,Extremo Tático,0.723,1,34,97,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,10.0,9.0,3.0,1.0,2.0,22.5,2.5,70,73,91,97,94,33,92
2121,0.535135,0.626651,0.379971,0.300321,0.358654,0.452055,0.313725,0.618532,H. Bolin,Malmö FF,Malmö FF,"LW, RW, LCMF",LW,10,22,0,2026-12-31,28,2262,Sweden,Sweden,right,179,64,no,SWE,Testing,2025,Extremo Tático,0.619,2,34,94,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,8.0,7.0,2.0,6.0,7.0,4.0,14.0,76,79,94,82,79,88,58
2105,0.596396,0.709728,0.270606,0.267954,0.424709,0.315068,0.333333,0.600824,D. Irandust,Brommapojkarna,Brommapojkarna,"RAMF, RW",RAMF,10,27,500000,2025-12-31,25,1940,Sweden,"Sweden, Iran",left,185,73,no,SWE,Testing,2025,Extremo Tático,0.601,3,34,91,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,4.0,2.0,8.0,8.0,6.0,18.0,11.5,88,94,76,76,82,47,66
2106,0.32973,0.405102,0.309828,0.427872,0.243135,0.328767,0.509804,0.592004,T. Heintz,IFK Göteborg,IFK Göteborg,"LWF, LCMF, LW",LWF,11,27,2000000,2027-12-31,29,2778,Norway,Norway,right,173,63,no,SWE,Testing,2025,Extremo Tático,0.592,4,34,88,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,25.0,16.0,5.0,2.0,25.0,16.0,2.5,26,52,85,94,26,52,92
2108,0.461261,0.522842,0.298823,0.337454,0.346929,0.164384,0.352941,0.580548,E. Marković,Katowice,IFK Göteborg,"RWF, RW",RWF,11,26,500000,2028-06-30,14,1054,Norway,"Norway, Bosnia and Herzegovina",right,180,76,no,SWE,Testing,2025,Extremo Tático,0.581,5,34,85,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,11.0,10.0,6.0,4.0,9.0,28.0,10.0,67,70,82,88,73,17,70
2109,0.614414,0.696278,0.236988,0.266713,0.269307,0.191781,0.254902,0.572833,S. Haarala,Djurgården,Degerfors,"RAMF, RW, RWF",RAMF,10,26,500000,2027-12-31,21,1392,Finland,Finland,right,180,75,no,SWE,Testing,2025,Extremo Tático,0.573,6,34,82,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,3.0,3.0,12.0,9.0,21.0,27.0,19.0,91,91,64,73,38,20,44
2125,0.378378,0.34165,0.472597,0.330143,0.278133,0.356164,0.117647,0.552437,A. Manneh,Mjällby,Mjällby,"LWF, CF, AMF",LWF,11,21,0,2027-12-31,28,2294,Gambia,Gambia,unknown,0,0,no,SWE,Testing,2025,Extremo Tático,0.552,7,34,79,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,16.0,25.0,1.0,5.0,20.0,12.0,28.0,52,26,97,85,41,64,17
2120,0.686486,0.629247,0.215359,0.227072,0.296699,0.39726,0.27451,0.53571,V. Lind,Brommapojkarna,Brommapojkarna,"LAMF, LW, CF",LAMF,10,22,0,2027-12-31,27,2230,Denmark,Denmark,left,178,70,no,SWE,Testing,2025,Extremo Tático,0.536,8,34,76,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,1.0,6.0,15.0,12.0,18.0,8.5,17.5,97,82,55,64,47,75,48
2128,0.681982,0.799196,0.205566,0.208342,0.445222,0.09589,0.215686,0.529018,T. Ayari,AIK,AIK,RW,RW,10,20,0,2028-12-31,18,1057,Sweden,"Sweden, Tunisia",right,177,70,no,SWE,Testing,2025,Extremo Tático,0.529,9,34,73,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,2.0,1.0,17.0,16.0,5.0,31.0,21.0,94,97,50,52,85,8,38
2112,0.485586,0.65337,0.215109,0.197732,0.287389,0.123288,0.235294,0.474976,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RWF",RAMF,10,24,800000,2026-12-31,19,1038,Sweden,Sweden,right,182,71,no,SWE,Testing,2025,Extremo Tático,0.475,10,34,70,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,9.0,4.0,16.0,18.0,19.0,30.0,20.0,73,88,52,47,44,11,41
2129,0.540541,0.633477,0.311366,0.119948,0.321983,0.054795,0.098039,0.471923,A. Skogmar,Malmö FF,Malmö FF,"RW, RCMF, LCMF",RW,10,20,0,2028-12-31,21,1375,Thailand,"Thailand, Sweden",right,172,70,no,SWE,Testing,2025,Extremo Tático,0.472,11,34,67,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,6.0,5.0,4.0,29.0,13.0,33.0,29.5,82,85,88,14,61,2,13
2127,0.252252,0.311441,0.244121,0.225064,0.893981,0.438356,0.470588,0.443063,Montader Madjed,Hammarby,Hammarby,"RW, RAMF, RWF",RW,10,20,0,2028-12-31,26,1517,Sweden,"Sweden, Iraq",left,182,74,no,SWE,Testing,2025,Extremo Tático,0.443,12,34,64,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,29.0,29.0,11.0,13.0,1.0,5.5,5.0,14,14,67,61,97,83,85
2115,0.365766,0.469462,0.133724,0.209038,0.52589,0.287671,0.333333,0.419032,S. Tounekti,Celtic,Hammarby,"LWF, LAMF, LW",LWF,11,23,600000,2030-05-31,21,1675,Norway,"Norway, Tunisia",right,170,65,no,SWE,Testing,2025,Extremo Tático,0.419,13,34,61,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,19.0,12.0,25.0,15.0,4.0,19.5,11.5,44,64,26,55,88,42,66
2104,0.544144,0.612904,0.251116,0.124249,0.074853,0.068493,0.039216,0.418189,N. Mäenpää,Halmstad,Halmstad,"LW, LCMF, LWF",LW,10,27,250000,2026-12-31,26,1482,Finland,Finland,right,182,75,no,SWE,Testing,2025,Extremo Tático,0.418,14,34,58,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,5.0,8.0,10.0,28.0,33.0,32.0,34.0,85,76,70,17,2,5,0
2122,0.407207,0.419342,0.182988,0.253143,0.240839,0.246575,0.27451,0.409528,S. Alioum,IFK Göteborg,IFK Göteborg,"RWF, RAMF, RW",RWF,11,22,0,2029-06-30,16,1138,Cameroon,Cameroon,right,176,70,no,SWE,Testing,2025,Extremo Tático,0.41,15,34,55,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,12.0,15.0,21.0,11.0,26.0,22.5,17.5,64,55,38,67,23,33,48
2101,0.244144,0.260087,0.264083,0.367695,0.257784,0.136986,0.313725,0.40812,B. Celina,AIK,AIK,"LW, CF",LW,10,29,1800000,2026-08-31,29,2492,Kosovo,"Kosovo, Norway",right,181,66,no,SWE,Testing,2025,Extremo Tático,0.408,16,34,52,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,30.0,33.0,9.0,3.0,23.0,29.0,14.0,11,2,73,91,32,14,58
2110,0.353153,0.336055,0.29054,0.280055,0.182426,0.39726,0.313725,0.398974,S. Jørgensen,AGF,IFK Norrköping,"RWF, RAMF, CF",RWF,11,25,1200000,2027-12-31,14,1019,Denmark,Denmark,left,178,68,yes,SWE,Testing,2025,Extremo Tático,0.399,17,34,50,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,21.5,27.0,7.0,7.0,28.0,8.5,14.0,36,20,79,79,17,75,58
2107,0.537838,0.475187,0.217561,0.176627,0.144124,0.205479,0.137255,0.391626,D. Ljung,Öster,Öster,"LAMF, LWF, RCMF",LAMF,10,27,200000,2025-12-31,28,2057,Sweden,Sweden,right,182,73,no,SWE,Testing,2025,Extremo Tático,0.392,18,34,47,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,7.0,11.0,14.0,23.0,32.0,25.5,26.5,79,67,58,32,5,25,22
2098,0.312613,0.309634,0.227308,0.221653,0.309418,0.328767,0.529412,0.366203,T. Nguen,Djurgården,Djurgården,"LAMF, CF",LAMF,10,32,1000000,2025-12-31,29,2304,Kenya,"Kenya, Norway",right,174,60,no,SWE,Testing,2025,Extremo Tático,0.366,19,34,44,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,27.0,30.0,13.0,14.0,14.0,16.0,1.0,20,11,61,58,58,52,97
2113,0.39009,0.448361,0.116898,0.17088,0.30303,0.219178,0.294118,0.341929,M. Tamminen,Öster,Öster,"RAMF, RW, RWF",RAMF,10,24,200000,,19,1128,Finland,Finland,right,194,79,no,SWE,Testing,2025,Extremo Tático,0.342,20,34,41,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,15.0,13.0,27.0,24.0,16.0,24.0,16.0,55,61,20,29,52,29,52
2097,0.235135,0.300876,0.101497,0.192373,0.550523,0.520548,0.45098,0.341823,A. Layouni,Häcken,Häcken,"RAMF, RW, LAMF",RAMF,10,33,800000,2026-12-31,21,1523,Sweden,"Sweden, Tunisia",right,191,81,no,SWE,Testing,2025,Extremo Tático,0.342,21,34,38,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,33.0,31.0,28.0,20.0,3.0,1.0,6.0,2,8,17,41,91,97,82
2099,0.242342,0.20511,0.201432,0.257164,0.306348,0.479452,0.431373,0.338902,D. Moberg Karlsson,IFK Norrköping,IFK Norrköping,"RW, RWF, RAMF",RW,10,31,750000,2026-12-31,22,1489,Sweden,Sweden,left,179,74,no,SWE,Testing,2025,Extremo Tático,0.339,22,34,35,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,32.0,34.0,19.0,10.0,15.0,3.0,7.5,5,0,44,70,55,91,77
2123,0.369369,0.399072,0.176973,0.195255,0.300165,0.369863,0.058824,0.329179,S. Clemmensen,IFK Göteborg,IFK Göteborg,"LWF, LW, RWF",LWF,11,22,250000,2028-12-31,24,1376,Denmark,Denmark,left,183,0,no,SWE,Testing,2025,Extremo Tático,0.329,23,34,32,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,18.0,17.0,22.0,19.0,17.0,10.5,33.0,47,50,35,44,50,69,2
2126,0.348649,0.435863,0.04996,0.158436,0.33185,0.342466,0.431373,0.317912,S. Nioule,Häcken,Häcken,"LAMF, LW",LAMF,10,20,0,2027-12-31,23,1272,Côte d'Ivoire,Côte d'Ivoire,right,177,70,no,SWE,Testing,2025,Extremo Tático,0.318,24,34,29,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,24.0,14.0,34.0,25.0,12.0,13.5,7.5,29,58,0,26,64,60,77
2117,0.205405,0.268276,0.169156,0.199187,0.252073,0.410959,0.411765,0.280663,I. Bjerkebo,Sirius,Sirius,"LAMF, RWF, RAMF",LAMF,10,22,0,2029-12-31,29,1902,Sweden,Sweden,right,178,65,no,SWE,Testing,2025,Extremo Tático,0.281,25,34,26,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,34.0,32.0,23.0,17.0,24.0,7.0,9.0,0,5,32,50,29,79,73
2103,0.391892,0.373944,0.159791,0.188404,0.154451,0.328767,0.098039,0.268859,A. Zeljković,Värnamo,Värnamo,"LW, LWF, CF",LW,10,27,600000,2025-12-31,27,1888,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2025,Extremo Tático,0.269,26,34,23,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,14.0,21.0,24.0,21.0,31.0,16.0,29.5,58,38,29,38,8,52,13
2124,0.371171,0.374944,0.131987,0.110694,0.354652,0.205479,0.156863,0.268514,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LWF, LAMF",LW,10,22,350000,2026-12-31,30,2812,Iceland,Iceland,right,175,72,no,SWE,Testing,2025,Extremo Tático,0.269,27,34,20,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,17.0,20.0,26.0,30.0,8.0,25.5,25.0,50,41,23,11,76,25,26
2116,0.364865,0.34552,0.202637,0.101615,0.342334,0.273973,0.078431,0.266349,O. Uddenäs,Öster,Öster,"RAMF, RWF, RW",RAMF,10,23,650000,2026-06-30,16,1172,Sweden,Sweden,left,186,75,no,SWE,Testing,2025,Extremo Tático,0.266,28,34,17,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,20.0,24.0,18.0,31.0,10.0,21.0,31.5,41,29,47,8,70,38,7
2119,0.30991,0.390772,0.094304,0.181584,0.194922,0.493151,0.490196,0.264981,R. Petrovic,GAIS,GAIS,"LWF, CF",LWF,11,22,0,2028-12-31,26,1562,Sweden,Sweden,right,0,0,no,SWE,Testing,2025,Extremo Tático,0.265,29,34,14,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,28.0,18.0,29.0,22.0,27.0,2.0,4.0,17,47,14,35,20,94,88
2111,0.393694,0.341325,0.19042,0.142873,0.050544,0.342466,0.176471,0.232202,J. Hove,AIK,AIK,"RW, LW, RCMF",RW,10,25,1300000,2028-12-31,25,1796,Norway,Norway,right,177,72,no,SWE,Testing,2025,Extremo Tático,0.232,30,34,11,0.403047,0.442905,0.205208,0.216893,0.309788,0.292103,0.273356,13.0,26.0,20.0,26.0,34.0,13.5,23.5,61,23,41,23,0,60,30
