Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1775,0.372796,0.303632,0.239862,0.233143,0.167145,0.09589,0.085106,0.276426,I. Milosavljević,Bačka Topola,Bačka Topola,"RW, RCMF",RW,10,25.0,1000000,2025-06-30,23,978,Serbia,Serbia,left,180,74,no,SER,Testing,2025,Extremo Tático,0.276,33,42,21,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,15.0,25.0,16,20,42,39.0,40.5,64,40,61,52,0,7,3
1789,0.397145,0.372747,0.177046,0.137623,0.31927,0.219178,0.170213,0.274577,R. Denzell,Jedinstvo Ub,Jedinstvo Ub,"RAMF, CF, RW",RAMF,10,20.0,0,,22,1416,Ghana,Ghana,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.275,34,42,19,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,12.0,19.0,32,34,29,31.5,35.5,71,54,23,19,30,25,15
1763,0.369437,0.314065,0.199337,0.13591,0.430695,0.287671,0.148936,0.274263,I. Davidović,Tekstilac Odžaci,Tekstilac Odžaci,"RAMF, RW, AMF",RAMF,10,29.0,0,,31,2220,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Extremo Tático,0.274,35,42,16,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,16.0,24.0,26,36,14,19.0,37.0,61,42,38,14,66,54,11
1759,0.290512,0.276699,0.22494,0.212299,0.253897,0.068493,0.276596,0.264646,N. Karaklajić,Napredak Kruševac,Napredak Kruševac,"RAMF, LW, CF",RAMF,10,30.0,400000,2025-05-31,27,2061,Serbia,Serbia,right,177,72,no,SER,Testing,2025,Extremo Tático,0.265,36,42,14,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,29.0,27.0,20,25,36,41.0,21.0,30,35,52,40,14,2,50
1776,0.191436,0.227471,0.186055,0.155096,0.421693,0.479452,0.297872,0.261348,P. Mboungou,Bačka Topola,Bačka Topola,"LW, CF, LAMF",LW,10,24.0,2700000,2027-06-30,29,2064,Congo,Congo,right,175,67,no,SER,Testing,2025,Extremo Tático,0.261,37,42,11,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,37.0,36.0,30,32,15,6.0,17.5,11,14,28,23,64,85,58
1794,0.319899,0.432229,0.107263,0.099243,0.236934,0.219178,0.234043,0.220058,J. Ćirić,Mladost Lučani U19,Mladost Lučani,"LW, LWF, RWF",LW,10,18.0,0,,25,1201,Serbia,Serbia,left,175,0,no,SER,Testing,2025,Extremo Tático,0.22,38,42,9,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,23.0,12.0,41,40,38,31.5,27.0,45,71,2,4,9,25,35
1760,0.404702,0.4128,0.112977,0.079645,0.235771,0.260274,0.170213,0.21762,R. Antwi,Novi Pazar,Novi Pazar,"RAMF, LW",RAMF,10,29.0,250000,2025-06-30,30,2495,Netherlands,"Netherlands, Ghana",left,176,73,no,SER,Testing,2025,Extremo Tático,0.218,39,42,7,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,11.0,15.0,40,41,39,23.5,35.5,73,64,4,2,7,44,15
1787,0.304786,0.251484,0.14117,0.117566,0.335015,0.260274,0.021277,0.161661,M. Gluščević,Radnički Kragujevac,Radnički Kragujevac,"RAMF, RW, CF",RAMF,10,20.0,0,2026-12-31,29,1460,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Extremo Tático,0.162,40,42,4,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,27.0,33.0,38,39,26,23.5,42.0,35,21,9,7,38,44,0
1766,0.20487,0.149635,0.117783,0.136664,0.320893,0.30137,0.276596,0.135219,S. Cvetković,Železničar Pancevo,Železničar Pancevo,"LAMF, RW, RAMF",LAMF,10,27.0,200000,2025-06-30,33,2441,Serbia,Serbia,right,184,75,no,SER,Testing,2025,Extremo Tático,0.135,41,42,2,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,36.0,39.0,39,35,28,15.5,21.0,14,7,7,16,33,63,50
1792,0.27372,0.257172,0.062673,0.023978,0.517881,0.287671,0.106383,0.077146,O. Bondzulic,Mladost Lučani U19,Mladost Lučani,"LW, CF, LWF",LW,10,17.0,0,2025-07-24,16,1397,Serbia,Serbia,right,0,0,no,SER,Testing,2025,Extremo Tático,0.077,42,42,0,0.346647,0.358467,0.236193,0.23514,0.382091,0.285388,0.291287,32.0,30.0,42,42,8,19.0,38.5,23,28,0,0,80,54,8
1853,0.481948,0.416787,0.598772,0.421431,0.251321,0.30137,0.617021,0.698276,A. Güler,Real Madrid,Real Madrid,"RAMF, RW, RWF",RAMF,10,20.0,45000000,2029-06-30,28,1377,Türkiye,Türkiye,left,175,70,no,SPA1,Testing,2025,Extremo Tático,0.698,1,61,98,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,17.0,27.0,1,4,33,13.0,4.0,72,55,98,93,45,78,93
1817,0.495382,0.503284,0.479668,0.428254,0.256122,0.136986,0.319149,0.678269,Manu Fuster,Las Palmas,Las Palmas,"RAMF, CF, LW",RAMF,10,27.0,2400000,2028-06-30,28,1176,Spain,Spain,right,169,62,no,SPA1,Testing,2025,Extremo Tático,0.678,2,61,96,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,15.0,13.0,2,3,32,40.0,23.5,75,78,96,95,47,34,61
1800,0.372796,0.411564,0.343186,0.46767,0.551359,0.054795,0.297872,0.671043,Iván Sánchez,Real Valladolid,Real Valladolid,"RW, RAMF",RW,10,32.0,1000000,2025-06-30,32,1591,Spain,Spain,left,169,66,no,SPA1,Testing,2025,Extremo Tático,0.671,3,61,95,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,37.0,28.0,12,2,6,58.0,28.5,39,54,80,96,90,4,53
1838,0.3644,0.296648,0.401697,0.51466,0.226293,0.287671,0.808511,0.650624,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,23.0,40000000,2028-06-30,32,2837,Spain,Spain,right,174,69,no,SPA1,Testing,2025,Extremo Tático,0.651,4,61,93,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,39.0,45.0,5,1,40,15.0,1.0,36,26,91,98,34,75,98
1797,0.565911,0.662231,0.286229,0.358404,0.149633,0.109589,0.12766,0.624036,Rubén Peña,Osasuna,Osasuna,"RWF, RW, RB",RWF,11,33.0,2200000,2025-06-30,25,908,Spain,Spain,right,170,62,no,SPA1,Testing,2025,Extremo Tático,0.624,5,61,91,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,7.0,5.0,20,7,52,48.5,53.0,88,91,67,88,14,20,13
1848,0.660789,0.726764,0.251941,0.282917,0.160827,0.205479,0.319149,0.5953,Yéremy Pino,Villarreal,Villarreal,"RW, LW",RW,10,22.0,30000000,2027-06-30,34,2092,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Extremo Tático,0.595,6,61,90,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,2.0,2.0,27,18,50,29.5,23.5,96,96,55,70,18,51,61
1828,0.535684,0.594746,0.364583,0.300264,0.334417,0.315068,0.234043,0.585457,Samuel Lino,Atlético Madrid,Atlético Madrid,"LW, LB, LCMF",LW,10,25.0,30000000,2027-06-30,31,1685,Brazil,Brazil,right,170,69,no,SPA1,Testing,2025,Extremo Tático,0.585,7,61,88,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,9.0,9.0,7,15,20,10.5,38.0,85,85,88,75,67,82,37
1851,0.216625,0.261128,0.303534,0.419733,0.672277,0.493151,0.638298,0.561781,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,17.0,0,2031-06-30,35,3129,Spain,"Spain, Equatorial Guinea",left,180,72,no,SPA1,Testing,2025,Extremo Tático,0.562,8,61,86,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,55.0,50.0,16,5,1,3.0,3.0,9,18,73,91,98,95,95
1829,0.595298,0.613099,0.402705,0.236902,0.240137,0.09589,0.085106,0.549649,C. Gallagher,Atlético Madrid,Atlético Madrid,"LW, LCMF",LW,10,25.0,50000000,2029-06-30,32,1782,England,"England, Republic of Ireland",right,182,77,no,SPA1,Testing,2025,Extremo Tático,0.55,9,61,85,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,6.0,7.0,4,29,36,51.0,56.0,90,88,93,52,40,16,8
1855,0.314022,0.357334,0.2709,0.416374,0.429239,0.123288,0.276596,0.539333,Y. Asprilla,Girona,Girona,"RAMF, RW, LW",RAMF,10,21.0,9000000,2030-06-30,27,1560,Colombia,Colombia,left,185,75,no,SPA1,Testing,2025,Extremo Tático,0.539,10,61,83,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,44.0,39.0,22,6,13,45.0,32.0,27,36,63,90,78,26,47
1842,0.627204,0.662108,0.29347,0.203556,0.36796,0.205479,0.170213,0.531849,Robert Navarro,Mallorca,Mallorca,"RW, RAMF, LW",RW,10,23.0,6000000,2025-06-30,23,1362,Spain,Spain,right,178,69,no,SPA1,Testing,2025,Extremo Tático,0.532,11,61,81,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,5.0,6.0,18,38,19,29.5,45.0,91,90,70,37,68,51,26
1812,0.418976,0.383125,0.369838,0.336342,0.123072,0.041096,0.574468,0.516072,Álvaro Tejero,Espanyol,Espanyol,"RW, RB",RW,10,28.0,2000000,2025-06-30,28,1414,Spain,Spain,right,172,65,no,SPA1,Testing,2025,Extremo Tático,0.516,12,61,80,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,27.0,35.0,6,10,57,60.0,5.0,55,42,90,83,6,1,91
1836,0.428212,0.389045,0.281987,0.287754,0.615549,0.178082,0.255319,0.515996,T. Kubo,Real Sociedad,Real Sociedad,"RW, RAMF",RW,10,24.0,50000000,2029-06-30,36,2557,Japan,Japan,left,173,64,no,SPA1,Testing,2025,Extremo Tático,0.516,13,61,78,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,25.5,31.0,21,16,3,33.0,35.0,58,49,65,73,95,45,42
1830,0.383711,0.359138,0.343807,0.312809,0.441128,0.246575,0.319149,0.515647,Antony,Real Betis,Real Betis,"RAMF, RW",RAMF,10,25.0,25000000,2027-06-30,17,1490,Brazil,Brazil,left,174,63,no,SPA1,Testing,2025,Extremo Tático,0.516,14,61,77,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,34.0,38.0,11,12,12,22.0,23.5,44,37,81,80,80,63,61
1835,0.455919,0.498079,0.233368,0.273304,0.447256,0.123288,0.191489,0.504523,Bryan Gil,Girona,Girona,"LAMF, LW, LWF",LAMF,10,24.0,14000000,2026-06-30,25,1864,Spain,Spain,left,175,65,yes,SPA1,Testing,2025,Extremo Tático,0.505,15,61,75,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,20.0,15.0,31,21,11,45.0,42.5,67,75,49,65,81,26,30
1803,0.515533,0.499162,0.303675,0.284252,0.151168,0.136986,0.382979,0.497012,Rubén García,Osasuna,Osasuna,"RW, RAMF, CF",RW,10,31.0,2500000,2026-06-30,36,2586,Spain,Spain,right,171,72,no,SPA1,Testing,2025,Extremo Tático,0.497,16,61,73,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,12.0,14.0,15,17,51,40.0,11.5,80,77,75,72,16,34,81
1832,0.502099,0.547733,0.317547,0.254492,0.079928,0.054795,0.510638,0.493384,Sergio Gómez,Real Sociedad,Real Sociedad,"LW, RW, LB",LW,10,24.0,10000000,2030-06-30,37,2946,Spain,Spain,left,173,71,no,SPA1,Testing,2025,Extremo Tático,0.493,17,61,72,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,13.0,10.0,13,22,60,58.0,6.5,78,83,78,63,1,4,89
1815,0.63644,0.601774,0.295339,0.235582,0.082246,0.054795,0.021277,0.490374,Antonio Sánchez,Mallorca,Mallorca,"RW, RB, RCMF",RW,10,28.0,2500000,2027-06-30,33,1565,Spain,Spain,right,179,78,no,SPA1,Testing,2025,Extremo Tático,0.49,18,61,70,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,4.0,8.0,17,30,59,58.0,61.0,93,86,72,50,3,4,0
1841,0.518892,0.451648,0.247437,0.246078,0.319711,0.150685,0.340426,0.46606,Ander Barrenetxea,Real Sociedad,Real Sociedad,"LW, LAMF",LW,10,23.0,20000000,2030-06-30,30,1394,Spain,Spain,right,175,74,no,SPA1,Testing,2025,Extremo Tático,0.466,19,61,68,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,11.0,23.0,28,23,24,36.5,18.5,81,62,54,62,60,40,69
1840,0.384551,0.393741,0.228881,0.237533,0.457336,0.479452,0.212766,0.452824,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW",LAMF,10,23.0,9000000,2029-06-30,32,2149,Morocco,"Morocco, Spain",right,177,73,no,SPA1,Testing,2025,Extremo Tático,0.453,20,61,67,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,33.0,30.0,32,27,8,4.0,40.5,45,50,47,55,86,93,33
1847,0.52309,0.488247,0.192652,0.194102,0.288735,0.205479,0.382979,0.435166,Coba da Costa,Getafe,Getafe,LW,LW,10,22.0,0,2026-06-30,19,1084,Spain,"Spain, Guinea",right,0,0,no,SPA1,Testing,2025,Extremo Tático,0.435,21,61,65,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,10.0,17.0,44,42,27,29.5,11.5,83,72,27,31,55,51,81
1802,0.548279,0.721298,0.226857,0.095302,0.203524,0.027397,0.148936,0.427854,Juan Bernat,Getafe,Getafe,"LW, LB",LW,10,32.0,4000000,2025-06-30,24,1053,Spain,Spain,left,170,67,no,SPA1,Testing,2025,Extremo Tático,0.428,22,61,63,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,8.0,3.0,35,57,44,61.0,49.5,86,95,42,6,27,0,18
1843,0.761545,0.853586,0.152557,0.144451,0.199205,0.246575,0.191489,0.424685,Carlos Martín,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, CF",LAMF,10,23.0,0,2029-06-30,26,1449,Spain,Spain,right,180,74,yes,SPA1,Testing,2025,Extremo Tático,0.425,23,61,62,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,1.0,1.0,53,51,46,22.0,42.5,98,98,13,16,24,63,30
1852,0.448363,0.511107,0.225531,0.189844,0.625537,0.219178,0.06383,0.419,Jesús Rodríguez,Real Betis,Real Betis,"LAMF, RAMF",LAMF,10,19.0,0,2029-06-30,21,1208,Spain,Spain,right,0,0,no,SPA1,Testing,2025,Extremo Tático,0.419,24,61,60,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,22.0,12.0,36,43,2,26.0,58.5,63,80,40,29,96,57,4
1808,0.642317,0.716133,0.207917,0.024093,0.16622,0.123288,0.106383,0.414684,A. Tuhami,Real Valladolid,Real Valladolid,"RW, LW, RAMF",RW,10,30.0,900000,2025-06-30,26,1855,Spain,"Spain, Morocco",right,174,71,no,SPA1,Testing,2025,Extremo Tático,0.415,25,61,59,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,3.0,4.0,40,61,49,45.0,54.0,95,93,34,0,19,26,11
1833,0.434929,0.46554,0.224521,0.224454,0.198065,0.136986,0.276596,0.400339,Ramón Terrats,Getafe,Getafe,"RW, RCMF, CF",RW,10,24.0,4000000,2026-06-30,26,1488,Spain,Spain,left,181,73,yes,SPA1,Testing,2025,Extremo Tático,0.4,26,61,57,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,23.0,20.0,37,31,47,40.0,32.0,62,67,39,49,22,34,47
1805,0.283795,0.221912,0.349063,0.354625,0.19974,0.082192,0.340426,0.400027,Sergi Darder,Mallorca,Mallorca,"LW, LCMF",LW,10,31.0,6000000,2028-06-30,38,2924,Spain,Spain,right,180,71,no,SPA1,Testing,2025,Extremo Tático,0.4,27,61,55,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,47.0,53.0,9,8,45,53.0,18.5,22,13,85,86,26,13,69
1804,0.380353,0.277934,0.263586,0.303037,0.328147,0.109589,0.276596,0.397759,Luis Rioja,Valencia,Valencia,"LW, RW, RAMF",LW,10,31.0,4000000,2026-06-30,37,3096,Spain,Spain,left,175,68,no,SPA1,Testing,2025,Extremo Tático,0.398,28,61,54,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,35.0,47.0,24,14,22,48.5,32.0,42,22,60,77,63,20,47
1796,0.209068,0.160016,0.354172,0.345173,0.220969,0.506849,0.319149,0.394293,Iago Aspas,Celta de Vigo,Celta de Vigo,"RWF, CF, AMF",RWF,11,37.0,3000000,2026-06-30,30,1939,Spain,Spain,left,176,67,no,SPA1,Testing,2025,Extremo Tático,0.394,29,61,52,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,56.0,57.0,8,9,41,2.0,23.5,8,6,86,85,32,96,61
1834,0.280437,0.314737,0.449028,0.210786,0.37797,0.273973,0.297872,0.384469,Rodrygo,Real Madrid,Real Madrid,"RAMF, CF, RWF",RAMF,10,24.0,110000000,2028-06-30,30,2077,Brazil,"Brazil, Spain",right,174,64,no,SPA1,Testing,2025,Extremo Tático,0.384,30,61,50,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,48.0,42.0,3,36,17,17.0,28.5,21,31,95,40,72,72,53
1827,0.256087,0.289312,0.345628,0.240127,0.280018,0.410959,0.340426,0.383189,Brahim Diaz,Real Madrid,Real Madrid,"RAMF, RW, LAMF",RAMF,10,25.0,40000000,2027-06-30,31,1539,Spain,"Spain, Morocco",right,170,68,no,SPA1,Testing,2025,Extremo Tático,0.383,31,61,49,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,52.0,46.0,10,26,28,8.0,18.5,14,24,83,57,54,86,69
1822,0.497901,0.457442,0.21821,0.236974,0.098538,0.424658,0.148936,0.378825,T. Conechny,Deportivo Alavés,Deportivo Alavés,"LW, LAMF",LW,10,27.0,4500000,2028-06-30,22,962,Argentina,"Argentina, Poland",left,176,65,no,SPA1,Testing,2025,Extremo Tático,0.379,32,61,47,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,14.0,22.0,39,28,58,6.5,49.5,77,63,36,54,4,89,18
1824,0.395466,0.404692,0.205485,0.189342,0.3213,0.09589,0.425532,0.373688,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,26.0,4000000,2027-06-30,37,3427,Spain,Spain,right,179,71,no,SPA1,Testing,2025,Extremo Tático,0.374,33,61,45,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,31.0,29.0,41,44,23,51.0,9.0,49,52,32,27,62,16,85
1813,0.234257,0.118978,0.261441,0.326529,0.239173,0.561644,0.787234,0.370695,Raphinha,Barcelona,Barcelona,"LAMF, LWF, AMF",LAMF,10,28.0,50000000,2028-06-30,36,3140,Brazil,"Brazil, Italy",left,176,68,no,SPA1,Testing,2025,Extremo Tático,0.371,34,61,44,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,53.0,60.0,25,11,37,1.0,2.0,13,1,59,81,39,98,96
1850,0.474391,0.369841,0.223099,0.211132,0.2181,0.09589,0.361702,0.356502,G. Simeone,Atlético Madrid,Atlético Madrid,RW,RW,10,22.0,3000000,2028-06-30,33,2075,Argentina,"Argentina, Spain",right,173,75,no,SPA1,Testing,2025,Extremo Tático,0.357,35,61,42,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,19.0,36.0,38,35,42,51.0,14.5,68,40,37,42,31,16,76
1839,0.179681,0.231313,0.138737,0.27438,0.550989,0.232877,0.510638,0.351287,Bryan Zaragoza,Osasuna,Osasuna,"LW, LAMF, LWF",LW,10,23.0,12000000,2029-06-30,27,1954,Spain,Spain,right,164,61,yes,SPA1,Testing,2025,Extremo Tático,0.351,36,61,40,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,57.0,52.0,56,20,7,24.0,6.5,6,14,8,67,88,60,89
1845,0.394626,0.42361,0.19218,0.202058,0.14028,0.219178,0.319149,0.347311,Diego López,Valencia,Valencia,"RW, LW, LAMF",RW,10,23.0,14000000,2027-06-30,38,2942,Spain,Spain,right,172,62,no,SPA1,Testing,2025,Extremo Tático,0.347,37,61,39,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,32.0,25.0,45,39,56,26.0,23.5,47,59,26,36,8,57,61
1831,0.291352,0.251386,0.245389,0.303412,0.245853,0.136986,0.255319,0.339534,Juan Cruz,Leganés,Leganés,"RW, RAMF, LB",RW,10,25.0,1500000,2028-06-30,34,2460,Argentina,"Argentina, Spain",left,177,72,no,SPA1,Testing,2025,Extremo Tático,0.34,38,61,37,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,46.0,51.0,29,13,34,40.0,35.0,24,16,52,78,44,34,42
1819,0.270361,0.275311,0.227745,0.199496,0.555847,0.150685,0.234043,0.33913,C. Ejuke,Sevilla,Sevilla,"LAMF, LW, LWF",LAMF,10,27.0,6000000,2027-06-30,25,1091,Nigeria,Nigeria,right,176,72,no,SPA1,Testing,2025,Extremo Tático,0.339,39,61,36,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,49.0,48.0,34,41,5,36.5,38.0,19,21,44,32,91,40,37
1799,0.487825,0.52371,0.183201,0.137618,0.234912,0.123288,0.148936,0.336788,Adri Embarba,Rayo Vallecano,Rayo Vallecano,"LW, LAMF, RAMF",LW,10,33.0,1800000,2026-06-30,35,1786,Spain,Spain,right,173,68,yes,SPA1,Testing,2025,Extremo Tático,0.337,40,61,34,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,16.0,11.0,48,52,38,45.0,49.5,73,81,21,14,37,26,18
1844,0.45508,0.466934,0.185421,0.155561,0.383536,0.068493,0.085106,0.334853,Antoniu Roca,Espanyol,Espanyol,"RW, RAMF",RW,10,23.0,200000,2025-06-30,26,1151,Spain,Spain,right,175,65,no,SPA1,Testing,2025,Extremo Tático,0.335,41,61,32,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,21.0,19.0,47,49,15,55.0,56.0,65,68,22,19,75,9,8
1810,0.334173,0.388591,0.195962,0.200604,0.2753,0.315068,0.297872,0.334219,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, AMF, CF",LAMF,10,29.0,12000000,2027-06-30,36,2499,Spain,Spain,right,175,73,no,SPA1,Testing,2025,Extremo Tático,0.334,42,61,31,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,43.0,32.0,42,40,30,10.5,28.5,29,47,31,34,50,82,53
1820,0.361881,0.463648,0.265697,0.171635,0.149364,0.123288,0.170213,0.327428,Carles Aleñà,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RW",LAMF,10,27.0,3000000,2026-06-30,24,1699,Spain,Spain,left,180,73,yes,SPA1,Testing,2025,Extremo Tático,0.327,43,61,29,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,40.0,21.0,23,47,53,45.0,45.0,34,65,62,22,13,26,26
1823,0.399664,0.336605,0.307835,0.216792,0.149305,0.136986,0.297872,0.323459,Óscar Rodríguez,Leganés,Leganés,"LW, AMF, CF",LW,10,26.0,2500000,2026-06-30,29,1503,Spain,Spain,right,174,68,no,SPA1,Testing,2025,Extremo Tático,0.323,44,61,27,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,30.0,41.0,14,34,54,40.0,28.5,50,32,77,44,11,34,53
1801,0.413098,0.343981,0.160599,0.243815,0.148097,0.260274,0.361702,0.322303,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW, CF",LAMF,10,32.0,3000000,2028-06-30,36,2787,Spain,Spain,left,167,60,no,SPA1,Testing,2025,Extremo Tático,0.322,45,61,26,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,28.0,40.0,51,25,55,19.0,14.5,54,34,16,59,9,68,76
1818,0.305626,0.310969,0.23703,0.220285,0.291711,0.205479,0.361702,0.322093,V. Tsygankov,Girona,Girona,"RAMF, RW, RWF",RAMF,10,27.0,30000000,2027-06-30,27,2059,Israel,"Israel, Ukraine",left,178,72,no,SPA1,Testing,2025,Extremo Tático,0.322,46,61,24,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,45.0,43.0,30,33,26,29.5,14.5,26,29,50,45,57,51,76
1846,0.233417,0.215026,0.187263,0.205818,0.575094,0.315068,0.340426,0.317658,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,22.0,70000000,2027-06-30,29,2151,Spain,"Spain, Ghana",right,181,67,no,SPA1,Testing,2025,Extremo Tático,0.318,47,61,22,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,54.0,54.0,46,37,4,10.5,18.5,11,11,24,39,93,82,69
1849,0.142737,0.148494,0.193605,0.277299,0.379889,0.164384,0.404255,0.310065,Raúl Moro,Real Valladolid,Real Valladolid,"LW, LAMF",LW,10,22.0,2500000,2028-06-30,33,2575,Spain,Spain,right,169,68,no,SPA1,Testing,2025,Extremo Tático,0.31,48,61,21,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,60.0,58.0,43,19,16,34.5,10.0,1,4,29,68,73,43,83
1837,0.368598,0.384363,0.180074,0.15606,0.386344,0.191781,0.148936,0.309563,Jofre Carreras,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,23.0,1800000,2029-06-30,37,2340,Spain,Spain,right,173,68,no,SPA1,Testing,2025,Extremo Tático,0.31,49,61,19,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,38.0,34.0,49,48,14,32.0,49.5,37,44,19,21,77,47,18
1826,0.428212,0.493156,0.150585,0.121004,0.332165,0.068493,0.06383,0.286658,Álex Sola,Getafe,Getafe,"LW, LAMF, RW",LW,10,25.0,4000000,2027-06-30,19,1123,Spain,Spain,right,178,75,no,SPA1,Testing,2025,Extremo Tático,0.287,50,61,18,0.397448,0.401579,0.252438,0.237222,0.296818,0.213115,0.289152,25.5,16.0,54,54,21,55.0,58.5,58,73,11,11,65,9,4
