Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1888,0.224832,0.12524,0.195229,0.237032,0.225522,0.394737,0.096154,0.246508,M. Barrow,Al Taawon,Al Taawon,"LWF, LW, CF",LWF,11,25,0,2026-06-30,20,1664,Gambia,Gambia,right,184,76,no,SAUD,Testing,2024,Extremo Tático,0.134,43,48,10,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,38.0,43,35.0,26,35,5.5,44.0,20,10,27,45,27,88,8
1873,0.299497,0.280481,0.11092,0.136371,0.44654,0.171053,0.096154,0.229163,Nawaf Al Habashi,Al Hazem,Al Hazem,"LW, LWF, LAMF",LW,10,25,0,2025-06-30,27,1014,Saudi Arabia,Saudi Arabia,right,183,71,no,SAUD,Testing,2024,Extremo Tático,0.113,44,48,8,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,29.0,24,48.0,42,6,31.5,44.0,39,50,0,12,87,34,8
1898,0.333054,0.310837,0.117509,0.174428,0.183104,0.118421,0.153846,0.209059,F. Kamano,Abha,Abha,"LW, CF, RW",LW,10,28,0,2025-06-30,30,2204,Guinea,Guinea,right,175,76,no,SAUD,Testing,2024,Extremo Tático,0.09,45,48,6,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,25.0,20,47.0,37,41,39.5,37.5,47,58,2,22,14,17,21
1890,0.20302,0.134789,0.175322,0.192807,0.107805,0.171053,0.326923,0.206892,C. Goodwin,Al Wehda,Al Wehda,"RW, LW, CF",RW,10,32,0,2025-06-30,22,1815,Australia,Australia,left,183,72,no,SAUD,Testing,2024,Extremo Tático,0.087,46,48,4,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,41.0,40,38.0,35,44,31.5,16.5,14,16,20,27,8,34,65
1879,0.362416,0.283191,0.156415,0.08798,0.104624,0.263158,0.153846,0.18536,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,SAUD,Testing,2024,Extremo Tático,0.062,47,48,2,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,15.0,23,42.0,46,45,22.5,37.5,68,52,12,4,6,53,21
1905,0.184564,0.110225,0.136242,0.076711,0.266315,0.381579,0.153846,0.132389,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,0,2025-06-30,27,2412,Nigeria,Nigeria,right,175,70,no,SAUD,Testing,2024,Extremo Tático,0.0,48,48,0,0.328142,0.279541,0.288555,0.278709,0.291539,0.246436,0.28766,42.0,44,45.0,47,30,7.5,37.5,12,8,6,2,37,84,21
1926,0.494128,0.452016,0.356411,0.609625,0.576099,0.697368,0.769231,0.75228,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,SCT,Testing,2024,Extremo Tático,1.0,1,22,95,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,5.0,5,3.0,1,1,1.0,1.0,77,77,86,95,95,95,95
1923,0.608221,0.459753,0.464256,0.431045,0.283362,0.171053,0.153846,0.687484,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,SCT,Testing,2024,Extremo Tático,0.893,2,22,90,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,4.0,4,1.0,4,14,18.0,16.0,81,81,95,81,36,18,27
1939,0.389262,0.314193,0.286489,0.518188,0.467067,0.276316,0.692308,0.668417,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,SCT,Testing,2024,Extremo Tático,0.861,3,22,86,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,13.0,13,7.0,3,3,10.0,2.5,40,40,68,86,86,54,88
1938,0.47651,0.369234,0.426858,0.530089,0.161785,0.052632,0.384615,0.644107,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,SCT,Testing,2024,Extremo Tático,0.821,4,22,81,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,8.0,7,2.0,2,21,22.0,5.0,63,68,90,90,4,0,77
1919,0.295302,0.334102,0.323298,0.374255,0.573221,0.302632,0.480769,0.580287,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,SCT,Testing,2024,Extremo Tático,0.715,5,22,77,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,17.0,12,5.0,6,2,8.0,4.0,22,45,77,72,90,63,81
1936,0.323826,0.235781,0.351823,0.425827,0.418423,0.184211,0.346154,0.534292,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2024,Extremo Tático,0.639,6,22,72,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,16.0,18,4.0,5,4,16.0,6.0,27,18,81,77,81,27,72
1918,0.361577,0.295465,0.208413,0.356325,0.379606,0.223684,0.692308,0.495229,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,SCT,Testing,2024,Extremo Tático,0.575,7,22,68,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,15.0,15,14.0,7,6,13.0,2.5,31,31,36,68,72,40,88
1921,0.74245,0.635898,0.213717,0.177707,0.351462,0.276316,0.115385,0.478122,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27,0,2024-05-31,28,1146,England,England,left,168,67,no,SCT,Testing,2024,Extremo Tático,0.546,8,22,63,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,1.0,1,13.0,16,9,10.0,19.0,95,95,40,27,59,54,13
1928,0.63255,0.538292,0.222219,0.159518,0.17911,0.092105,0.096154,0.441553,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,SCT,Testing,2024,Extremo Tático,0.486,9,22,59,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,2.0,2,11.0,18,20,21.0,21.0,90,90,50,18,9,4,4
1933,0.437919,0.301188,0.224897,0.268477,0.403251,0.25,0.25,0.426702,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2024,Extremo Tático,0.461,10,22,54,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,10.0,14,10.0,10,5,12.0,10.0,54,36,54,54,77,45,54
1927,0.408557,0.353023,0.217922,0.309174,0.265126,0.184211,0.326923,0.420559,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,SCT,Testing,2024,Extremo Tático,0.451,11,22,50,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,12.0,9,12.0,8,17,16.0,7.5,45,59,45,63,22,27,65
1937,0.615772,0.335367,0.312571,0.220802,0.254945,0.328947,0.192308,0.404823,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2024,Extremo Tático,0.425,12,22,45,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,3.0,11,6.0,11,19,7.0,14.0,86,50,72,50,13,68,36
1931,0.274329,0.258432,0.228781,0.303513,0.358626,0.381579,0.134615,0.374699,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,SCT,Testing,2024,Extremo Tático,0.375,13,22,40,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,18.0,16,9.0,9,8,6.0,17.0,18,27,59,59,63,72,22
1930,0.464765,0.340023,0.130937,0.220399,0.337384,0.105263,0.230769,0.338348,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,SCT,Testing,2024,Extremo Tático,0.315,14,22,36,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,9.0,10,19.0,12,11,19.5,11.5,59,54,13,45,50,11,47
1929,0.479866,0.386731,0.176308,0.11947,0.345703,0.605263,0.230769,0.334001,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,SCT,Testing,2024,Extremo Tático,0.308,15,22,31,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,7.0,6,16.0,21,10,4.0,11.5,68,72,27,4,54,81,47
1922,0.482383,0.502563,0.158476,0.123962,0.306147,0.184211,0.019231,0.325139,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,SCT,Testing,2024,Extremo Tático,0.293,16,22,27,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,6.0,3,18.0,20,12,16.0,22.0,72,86,18,9,45,27,0
1924,0.203859,0.195433,0.244401,0.20348,0.363003,0.657895,0.192308,0.302487,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,SCT,Testing,2024,Extremo Tático,0.256,17,22,22,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,21.0,21,8.0,13,7,2.5,14.0,4,4,63,40,68,88,36
1920,0.204698,0.219884,0.200839,0.185745,0.262165,0.657895,0.192308,0.250912,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,SCT,Testing,2024,Extremo Tático,0.171,18,22,18,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,20.0,20,15.0,14,18,2.5,14.0,9,9,31,36,18,88,36
1935,0.385067,0.244193,0.168161,0.185405,0.138005,0.276316,0.269231,0.248945,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,SCT,Testing,2024,Extremo Tático,0.167,19,22,13,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,14.0,17,17.0,15,22,10.0,9.0,36,22,22,31,0,54,59
1932,0.413591,0.359613,0.097392,0.111904,0.270436,0.447368,0.115385,0.238466,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,SCT,Testing,2024,Extremo Tático,0.15,20,22,9,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,11.0,8,21.0,22,16,5.0,19.0,50,63,4,0,27,77,13
1934,0.147651,0.123972,0.117768,0.171307,0.27131,0.197368,0.326923,0.16776,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2024,Extremo Tático,0.033,21,22,4,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,22.0,22,20.0,17,15,14.0,7.5,0,0,9,22,31,36,65
1925,0.240772,0.223569,0.085786,0.137525,0.294541,0.105263,0.115385,0.147778,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,SCT,Testing,2024,Extremo Tático,0.0,22,22,0,0.412866,0.339942,0.237169,0.279261,0.330035,0.302632,0.287587,19.0,19,22.0,19,13,19.5,19.0,13,13,0,13,40,11,13
1967,0.584732,0.438598,0.53644,0.703465,0.361931,0.421053,0.480769,0.904005,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2024,Extremo Tático,1.0,1,45,97,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,4.0,7,2.0,1,16,6.0,3.0,91,84,95,97,64,86,93
1980,0.211409,0.127334,0.673197,0.502265,0.248893,0.328947,0.384615,0.638945,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2024,Extremo Tático,0.648,2,45,95,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,44.0,44,1.0,2,32,9.0,7.5,2,2,97,95,28,80,83
1952,0.736577,0.558668,0.35661,0.249292,0.199555,0.105263,0.230769,0.56016,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,SER,Testing,2024,Extremo Tático,0.543,3,45,93,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,2.0,2,5.0,20,38,41.0,26.5,95,95,88,55,15,8,41
1953,0.508389,0.287469,0.293143,0.46028,0.279758,0.144737,0.346154,0.546939,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,SER,Testing,2024,Extremo Tático,0.525,4,45,91,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,7.0,26,9.0,3,28,37.5,12.5,84,42,80,93,37,16,72
1958,0.775168,0.631179,0.275986,0.212894,0.321386,0.223684,0.192308,0.544872,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,SER,Testing,2024,Extremo Tático,0.522,5,45,88,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,1.0,1,16.0,27,22,28.5,30.5,97,97,64,40,51,36,32
1977,0.395973,0.35768,0.289224,0.320704,0.395396,0.236842,0.25,0.506517,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,SER,Testing,2024,Extremo Tático,0.471,6,45,86,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,21.5,17,12.0,9,11,25.5,23.0,52,62,73,80,75,43,48
1984,0.329698,0.285971,0.283121,0.324997,0.47759,0.197368,0.288462,0.488914,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,SER,Testing,2024,Extremo Tático,0.448,7,45,84,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,30.0,27,13.0,7,2,31.5,19.0,33,40,71,84,95,30,57
1971,0.262584,0.225506,0.258006,0.32269,0.455603,0.526316,0.519231,0.469108,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,SER,Testing,2024,Extremo Tático,0.422,8,45,82,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,40.0,38,18.0,8,6,3.0,2.0,11,15,60,82,86,93,95
1978,0.550336,0.43914,0.144931,0.209675,0.434923,0.263158,0.403846,0.458221,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,SER,Testing,2024,Extremo Tático,0.407,9,45,80,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,6.0,6,38.0,30,8,19.0,6.0,86,86,15,33,82,57,86
1961,0.500839,0.439686,0.239588,0.212252,0.282394,0.315789,0.326923,0.456129,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,SER,Testing,2024,Extremo Tático,0.404,10,45,77,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,8.0,5,21.0,28,27,12.5,14.5,82,88,53,37,40,72,67
1982,0.363255,0.332506,0.276557,0.243495,0.466356,0.315789,0.288462,0.453767,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2024,Extremo Tático,0.401,11,45,75,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,27.0,20,15.0,22,4,12.5,19.0,40,55,66,51,91,72,57
1947,0.448826,0.411532,0.335765,0.221967,0.295571,0.25,0.173077,0.453273,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,SER,Testing,2024,Extremo Tático,0.401,12,45,73,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,14.0,9,6.0,26,26,22.5,34.0,68,80,86,42,42,50,24
1974,0.442953,0.365929,0.360264,0.242615,0.276913,0.157895,0.25,0.446964,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,SER,Testing,2024,Extremo Tático,0.392,13,45,71,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,15.0,15,4.0,23,29,34.5,23.0,66,66,91,48,35,23,48
1970,0.598993,0.473584,0.322158,0.204375,0.165167,0.157895,0.076923,0.436136,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,SER,Testing,2024,Extremo Tático,0.378,14,45,68,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,3.0,3,8.0,33,40,34.5,41.5,93,93,82,26,11,23,7
1951,0.141779,0.07965,0.418468,0.295978,0.443479,0.315789,0.288462,0.432242,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,SER,Testing,2024,Extremo Tático,0.373,15,45,66,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,45.0,45,3.0,12,7,12.5,19.0,0,0,93,73,84,72,57
1983,0.415268,0.362752,0.196276,0.23576,0.371665,0.381579,0.346154,0.427574,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,SER,Testing,2024,Extremo Tático,0.367,16,45,64,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,17.0,16,29.0,24,15,7.0,12.5,62,64,35,46,66,84,72
1963,0.311242,0.254036,0.225561,0.315999,0.35729,0.276316,0.461538,0.425865,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,SER,Testing,2024,Extremo Tático,0.364,17,45,62,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,34.0,33,24.0,10,17,17.0,4.0,24,26,46,77,62,62,91
1975,0.235738,0.141473,0.290155,0.354776,0.387887,0.263158,0.288462,0.422208,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,SER,Testing,2024,Extremo Tático,0.359,18,45,60,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,43.0,43,11.0,4,12,19.0,19.0,4,4,75,91,73,57,57
1969,0.399329,0.282067,0.273565,0.305265,0.275771,0.605263,0.365385,0.419187,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,SER,Testing,2024,Extremo Tático,0.355,19,45,57,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,20.0,30,17.0,11,30,2.0,10.0,55,33,62,75,33,95,77
1965,0.498322,0.431074,0.250597,0.193699,0.271267,0.144737,0.192308,0.416526,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,SER,Testing,2024,Extremo Tático,0.352,20,45,55,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,9.0,8,20.0,37,31,37.5,30.5,80,82,55,17,31,16,32
1957,0.364933,0.269128,0.292622,0.281516,0.336071,0.25,0.230769,0.413387,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,SER,Testing,2024,Extremo Tático,0.348,21,45,53,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,26.0,31,10.0,16,20,22.5,26.5,42,31,77,64,55,50,41
1954,0.38255,0.353123,0.159174,0.259517,0.381553,0.434211,0.326923,0.407694,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,SER,Testing,2024,Extremo Tático,0.34,22,45,51,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,24.0,18,36.0,18,13,4.5,14.5,46,60,20,60,71,90,67
1940,0.298658,0.283894,0.334984,0.295461,0.152263,0.131579,0.307692,0.403727,D. Stoiljković,Napredak Kruševac,Napredak Kruševac,"LW, LWF, LAMF",LW,10,29,0,2025-06-30,17,937,Serbia,Serbia,left,183,78,no,SER,Testing,2024,Extremo Tático,0.335,23,45,48,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,37.0,28,7.0,14,42,40.0,16.0,17,37,84,68,6,11,64
1964,0.41443,0.380249,0.099536,0.200505,0.504579,0.25,0.423077,0.394676,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,SER,Testing,2024,Extremo Tático,0.323,24,45,46,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,18.0,13,43.0,34,1,22.5,5.0,60,71,4,24,97,50,88
1979,0.286913,0.155772,0.191214,0.289415,0.380166,0.25,0.538462,0.387685,A. Ćirković,Bačka Topola,Bačka Topola,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,34,2436,Serbia,Serbia,right,180,75,yes,SER,Testing,2024,Extremo Tático,0.313,25,45,44,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,39.0,42,30.0,15,14,22.5,1.0,13,6,33,66,68,50,97
1981,0.413591,0.327298,0.143594,0.34737,0.210015,0.223684,0.365385,0.38711,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,SER,Testing,2024,Extremo Tático,0.313,26,45,42,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,19.0,22,40.0,5,37,28.5,10.0,57,51,11,88,17,36,77
1946,0.380872,0.318586,0.231376,0.336215,0.01186,0.065789,0.192308,0.371028,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,SER,Testing,2024,Extremo Tático,0.291,27,45,40,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,25.0,24,22.0,6,45,42.0,30.5,44,46,51,86,0,6,32
1942,0.305369,0.325086,0.222814,0.197574,0.472867,0.302632,0.25,0.368609,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,SER,Testing,2024,Extremo Tático,0.288,28,45,37,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,35.5,23,25.0,35,3,15.0,23.0,21,48,44,22,93,66,48
1972,0.293624,0.221844,0.186465,0.264933,0.456432,0.328947,0.173077,0.366267,J. Flemmings,Voždovac,Voždovac,"RW, LAMF, RAMF",RW,10,28,0,2024-06-30,28,2198,Jamaica,Jamaica,right,180,77,yes,SER,Testing,2024,Extremo Tático,0.285,29,45,35,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,38.0,39,31.0,17,5,9.0,34.0,15,13,31,62,88,80,24
1950,0.483221,0.367543,0.210248,0.257613,0.15955,0.144737,0.115385,0.360702,N. Tomašević,Radnik Surdulica,Radnik Surdulica,"LW, LB, LWB",LW,10,24,0,2025-06-15,24,1375,Serbia,"Serbia, Bosnia and Herzegovina",left,184,78,no,SER,Testing,2024,Extremo Tático,0.278,30,45,33,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,10.0,14,27.0,19,41,37.5,38.0,77,68,40,57,8,16,15
1955,0.452181,0.400155,0.204846,0.141839,0.32476,0.328947,0.192308,0.344251,D. Jovanović,Napredak Kruševac,Napredak Kruševac,"RW, RAMF, RWF",RW,10,22,0,,30,1453,Serbia,Serbia,right,175,79,no,SER,Testing,2024,Extremo Tático,0.256,31,45,31,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,13.0,10,28.0,41,21,9.0,30.5,71,77,37,8,53,80,32
1944,0.384228,0.283164,0.228637,0.244349,0.228127,0.723684,0.115385,0.342015,A. Lutovac,IMT Novi Beograd,IMT Novi Beograd,"LW, LWF, LAMF",LW,10,26,0,2024-12-31,15,1039,Serbia,Serbia,right,175,70,no,SER,Testing,2024,Extremo Tático,0.253,32,45,28,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,23.0,29,23.0,21,33,1.0,38.0,48,35,48,53,26,97,15
1945,0.346477,0.238651,0.179727,0.209068,0.416817,0.434211,0.230769,0.336797,N. Srećković,Novi Pazar,Novi Pazar,"LAMF, LW",LAMF,10,28,0,2025-06-30,18,1078,Serbia,Serbia,right,180,75,yes,SER,Testing,2024,Extremo Tático,0.246,33,45,26,0.398285,0.319092,0.243741,0.252217,0.310967,0.259649,0.257692,29.0,35,32.0,32,10,4.5,26.5,35,22,28,28,77,90,41
