Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1319,0.244529,0.158206,0.100315,0.102961,0.252456,0.382353,0.21875,0.069553,B. Zabergja,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, CF",RW,10,25,0,2028-06-30,22,1357,Kosovo,Kosovo,,185,0,no,UKR,Testing,2026,Extremo Tático,0.07,36,36,0,0.379057,0.31746,0.192971,0.216618,0.305824,0.276552,0.173177,33.0,32.0,33,33,28,9.5,10.5,8,11,8,8,22,73,70
1352,0.699334,0.51974,0.387051,0.37669,0.201058,0.073529,0.25,0.641905,Á. Vázquez,Racing,Racing,"LW, LCMF",LW,10,24,375000,,18,1477,Uruguay,Uruguay,left,175,68,no,URU,Testing,2026,Extremo Tático,0.642,1,30,96,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,2.0,4.0,5,4,29,27.0,8.5,93,86,83,86,3,10,71
1360,0.588963,0.485621,0.390768,0.319863,0.459282,0.117647,0.265625,0.625646,A. Vera,Albion,Albion,"LAMF, LW",LAMF,10,22,0,2027-12-31,13,944,Uruguay,Uruguay,left,175,67,yes,URU,Testing,2026,Extremo Tático,0.626,2,30,93,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,5.0,8.0,4,8,10,21.0,6.0,83,73,86,73,66,30,80
1343,0.541389,0.45321,0.335637,0.441838,0.264337,0.058824,0.078125,0.591137,E. de los Santos,Racing,Racing,"RW, RCMF, RB",RW,10,27,700000,2026-12-31,17,1080,Uruguay,Uruguay,right,169,64,no,URU,Testing,2026,Extremo Tático,0.591,3,30,90,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,10.0,12.0,9,1,25,29.0,23.5,66,60,70,96,16,3,21
1345,0.595623,0.512279,0.221586,0.300792,0.559685,0.308824,0.28125,0.572381,T. Verón Lupi,Nacional,Nacional,"RAMF, RW, LAMF",RAMF,10,25,1800000,2028-06-30,18,1045,Argentina,"Argentina, Italy",right,173,66,yes,URU,Testing,2026,Extremo Tático,0.572,4,30,86,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,4.0,5.0,17,11,2,6.0,3.5,86,83,43,63,93,80,88
1358,0.660324,0.539702,0.437571,0.25704,0.300424,0.073529,0.125,0.554084,N. Fernández,Progreso,Progreso,"RW, AMF, CF",RW,10,23,0,2026-12-31,18,1361,Uruguay,Uruguay,,0,0,no,URU,Testing,2026,Extremo Tático,0.554,5,30,83,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,3.0,3.0,2,15,22,27.0,20.0,90,90,93,50,26,10,33
1339,0.326356,0.289782,0.385064,0.332562,0.47429,0.235294,0.265625,0.523518,R. Rivero,Wanderers,Wanderers,"LW, AMF, LCMF",LW,10,30,500000,2026-12-31,15,721,Uruguay,Uruguay,left,170,69,no,URU,Testing,2026,Extremo Tático,0.524,6,30,80,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,20.0,22.0,6,7,7,7.5,6.0,33,26,80,76,76,75,80
1347,0.377735,0.470266,0.237161,0.314036,0.429956,0.132353,0.203125,0.516453,B. Barcia,Nacional,Nacional,"RW, RAMF, RB",RW,10,25,800000,2028-12-31,14,715,Uruguay,Uruguay,right,182,76,no,URU,Testing,2026,Extremo Tático,0.516,7,30,76,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,16.0,11.0,16,10,14,19.0,13.0,46,63,46,66,53,36,56
1359,0.557564,0.48609,0.289423,0.264563,0.514269,0.102941,0.09375,0.498793,M. Aguilera,Central Español,Central Español,"LW, LAMF, RW",LW,10,22,0,,14,1067,Argentina,Argentina,right,170,0,no,URU,Testing,2026,Extremo Tático,0.499,8,30,73,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,8.0,7.0,11,13,5,23.5,22.0,73,76,63,56,83,21,26
1353,0.256898,0.030133,0.430232,0.36854,0.375491,0.073529,0.234375,0.495372,Y. González,Boston River,Boston River,"LAMF, AMF, LW",LAMF,10,24,0,2026-12-31,17,1005,Argentina,Argentina,right,173,64,yes,URU,Testing,2026,Extremo Tático,0.495,9,30,70,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,26.0,30.0,3,5,16,27.0,10.0,13,0,90,83,46,10,66
1338,0.248335,0.051614,0.449783,0.409892,0.178367,0.117647,0.140625,0.474575,F. Castro,Defensor Sporting,Defensor Sporting,"RAMF, RW",RAMF,10,31,550000,2026-12-31,14,736,Uruguay,"Uruguay, Italy",right,177,70,no,URU,Testing,2026,Extremo Tático,0.475,10,30,66,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,27.0,29.0,1,3,30,21.0,19.0,10,3,96,90,0,30,36
1365,0.294957,0.29413,0.245185,0.339201,0.52344,0.205882,0.28125,0.472226,N. Lopez,Progreso,Progreso,"LW, LAMF, LWF",LW,10,19,0,2027-12-31,15,1125,Uruguay,Uruguay,left,174,62,no,URU,Testing,2026,Extremo Tático,0.472,11,30,63,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,22.0,21.0,13,6,4,10.5,3.5,26,30,56,80,86,65,88
1349,0.417697,0.441812,0.238846,0.215707,0.435641,0.191176,0.203125,0.444117,M. Añasco,Cerro Largo,Cerro Largo,"LW, LAMF, RWF",LW,10,25,0,2026-07-31,16,1024,Uruguay,Uruguay,left,174,67,no,URU,Testing,2026,Extremo Tático,0.444,12,30,60,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,14.0,14.0,15,19,13,13.0,13.0,53,53,50,36,56,56,56
1364,0.317793,0.273011,0.287189,0.2804,0.575552,0.147059,0.328125,0.442364,G. Reyna,Boston River,Boston River,"RAMF, RWF, RW",RAMF,10,19,0,2028-12-31,14,716,Argentina,Argentina,,0,0,yes,URU,Testing,2026,Extremo Tático,0.442,13,30,56,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,21.0,24.0,12,12,1,17.0,2.0,30,20,60,60,96,43,93
1356,0.863939,0.807661,0.168302,0.141318,0.461142,0.235294,0.1875,0.439906,C. Airala,Albion,Albion,"LW, RAMF, RW",LW,10,23,50000,2026-12-31,17,1411,Argentina,Argentina,left,173,71,no,URU,Testing,2026,Extremo Tático,0.44,14,30,53,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,1.0,1.0,22,25,9,7.5,16.0,96,96,26,16,70,75,46
1348,0.58706,0.504051,0.243472,0.219082,0.350048,0.147059,0.0625,0.439448,E. da Silva,Racing,Racing,"RW, CF, RWB",RW,10,25,325000,2027-12-31,18,1132,Uruguay,Uruguay,right,168,0,no,URU,Testing,2026,Extremo Tático,0.439,15,30,50,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,6.0,6.0,14,18,17,17.0,25.5,80,80,53,40,43,43,15
1341,0.473834,0.329142,0.296398,0.314088,0.297806,0.102941,0.1875,0.418851,G. Togni,Peñarol,Peñarol,"LAMF, LW, LB",LAMF,10,28,3200000,2026-12-31,17,1028,Argentina,Argentina,left,181,81,yes,URU,Testing,2026,Extremo Tático,0.419,16,30,46,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,12.0,18.0,10,9,23,23.5,16.0,60,40,66,70,23,21,46
1350,0.403425,0.383356,0.220403,0.258518,0.342195,0.205882,0.203125,0.39913,F. Pérez,Boston River,Boston River,"LW, LAMF, LWF",LW,10,24,300000,2026-12-31,15,849,Uruguay,Uruguay,left,168,0,yes,URU,Testing,2026,Extremo Tático,0.399,17,30,43,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,15.0,16.0,18,14,19,10.5,13.0,50,46,40,53,36,65,56
1344,0.157945,0.068231,0.352725,0.416494,0.290814,0.161765,0.1875,0.378304,A. Cruz,Juventud,Juventud,"LW, LWF, LAMF",LW,10,25,700000,2026-12-31,15,1124,Uruguay,Uruguay,left,170,67,no,URU,Testing,2026,Extremo Tático,0.378,18,30,40,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,30.0,28.0,8,2,24,14.5,16.0,0,6,73,93,20,51,46
1361,0.47098,0.372015,0.362974,0.209431,0.257492,0.117647,0.046875,0.365666,L. Umpierrez,Peñarol,Peñarol,"RW, LW, RAMF",RW,10,22,0,2027-12-31,16,1242,Uruguay,Uruguay,right,173,0,no,URU,Testing,2026,Extremo Tático,0.366,19,30,36,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,13.0,17.0,7,20,26,21.0,27.0,56,43,76,33,13,30,10
1362,0.360609,0.47871,0.156001,0.196692,0.498634,0.485294,0.03125,0.352688,L. Angulo,Peñarol,Peñarol,"RAMF, RW, LAMF",RAMF,10,22,450000,2027-12-31,12,705,Colombia,Colombia,right,174,65,yes,URU,Testing,2026,Extremo Tático,0.353,20,30,33,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,18.0,10.0,23,21,6,1.0,28.0,40,66,23,30,80,96,6
1351,0.562322,0.443659,0.134487,0.138533,0.454929,0.323529,0.21875,0.342948,E. Obregón,Torque,Torque,"RWF, LWF",RWF,11,24,500000,2027-12-31,16,1343,Argentina,Argentina,right,177,69,no,URU,Testing,2026,Extremo Tático,0.343,21,30,30,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,7.0,13.0,25,26,11,5.0,11.0,76,56,16,13,63,83,63
1367,0.516651,0.479659,0.093106,0.128899,0.462561,0.205882,0.25,0.3324,A. Torterolo Del Arco,Defensor Sporting,Defensor Sporting,"RAMF, LW, LAMF",RAMF,10,18,0,2027-07-31,16,804,Uruguay,Uruguay,unknown,173,65,no,URU,Testing,2026,Extremo Tático,0.332,22,30,26,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,11.0,9.0,27,27,8,10.5,8.5,63,70,10,10,73,65,71
1355,0.372027,0.399693,0.204072,0.148663,0.538138,0.147059,0.0,0.328861,M. Alonso,Central Español,Central Español,"RAMF, LAMF, LW",RAMF,10,23,200000,2026-12-31,12,761,Uruguay,Uruguay,left,179,74,no,URU,Testing,2026,Extremo Tático,0.329,23,30,23,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,17.0,15.0,19,23,3,17.0,30.0,43,50,36,23,90,43,0
1357,0.553758,0.565116,0.05955,0.050513,0.37793,0.352941,0.078125,0.32093,F. Sosa,Central Español,Central Español,"RW, LW, LWF",RW,10,23,0,,16,720,Uruguay,Uruguay,right,170,60,yes,URU,Testing,2026,Extremo Tático,0.321,24,30,20,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,9.0,2.0,30,30,15,3.5,23.5,70,93,0,0,50,88,21
1366,0.265461,0.289266,0.148822,0.229379,0.439033,0.352941,0.171875,0.302789,Ramiro Lecchini,Torque,Torque,"LWF, RWF",LWF,11,18,0,,15,912,Uruguay,Uruguay,unknown,163,52,no,URU,Testing,2026,Extremo Tático,0.303,25,30,16,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,24.0,23.0,24,17,12,3.5,18.0,20,23,20,43,60,88,40
1342,0.350143,0.327823,0.182638,0.104821,0.345693,0.205882,0.265625,0.240691,L. Suhr,Boston River,Boston River,"RAMF, RW, LWF",RAMF,10,28,400000,2026-12-31,16,1273,Uruguay,Uruguay,right,175,81,no,URU,Testing,2026,Extremo Tático,0.241,26,30,13,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,19.0,19.0,20,28,18,10.5,6.0,36,36,33,6,40,65,80
1354,0.24548,0.225072,0.171383,0.24418,0.226755,0.455882,0.109375,0.230302,A. Machado,Defensor Sporting,Defensor Sporting,"LAMF, LW, LWF",LAMF,10,24,375000,2027-12-31,17,1284,Uruguay,Uruguay,left,179,77,yes,URU,Testing,2026,Extremo Tático,0.23,27,30,10,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,28.0,26.0,21,16,27,2.0,21.0,6,13,30,46,10,93,30
1340,0.288297,0.198294,0.133379,0.156034,0.33792,0.161765,0.390625,0.203398,H. Toledo,Albion,Albion,"RW, RAMF",RW,10,30,400000,2026-12-31,18,1056,Argentina,Argentina,right,181,73,no,URU,Testing,2026,Extremo Tático,0.203,28,30,6,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,23.0,27.0,26,22,20,14.5,1.0,23,10,13,26,33,51,96
1346,0.262607,0.22625,0.074333,0.145255,0.311394,0.0,0.015625,0.114429,G. Viera,Cerro Largo,Cerro Largo,"RW, RAMF, LWF",RW,10,25,100000,2026-12-31,16,731,Uruguay,Uruguay,right,176,73,no,URU,Testing,2026,Extremo Tático,0.114,29,30,3,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,25.0,25.0,29,24,21,30.0,29.0,16,16,3,20,30,0,3
1363,0.237869,0.319779,0.092416,0.0993,0.211233,0.088235,0.0625,0.090814,F. de León,Progreso,Progreso,"RW, RAMF, CF",RW,10,22,0,2026-12-31,11,808,Uruguay,Uruguay,right,177,0,no,URU,Testing,2026,Extremo Tático,0.091,30,30,0,0.428513,0.375506,0.247665,0.247411,0.383184,0.186275,0.173958,29.0,20.0,28,29,28,25.0,25.5,3,33,6,3,6,16,15
1402,0.088487,0.119043,0.776973,0.562557,0.509357,1.0,0.734375,0.848152,L. Messi,Inter Miami,Inter Miami,"RWF, CF, AMF",RWF,11,38,0,2028-12-31,14,1399,Argentina,"Argentina, Spain",left,170,72,no,USA,Testing,2026,Extremo Tático,0.848,1,47,97,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,46.0,44.0,1,1,7,1.0,1.0,2,6,97,97,85,97,97
1404,0.333016,0.412615,0.443585,0.378214,0.574461,0.323529,0.28125,0.653743,W. Zaha,Olympique Lyonnais,Charlotte FC,"LW, LAMF",LW,10,33,0,2026-06-30,13,1283,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,USA,Testing,2026,Extremo Tático,0.654,2,47,95,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,22.0,12.0,6,6,2,23.5,16.0,53,74,87,87,95,50,65
1407,0.375833,0.430562,0.363763,0.348853,0.589836,0.573529,0.421875,0.609501,P. Zinckernagel,Chicago Fire,Chicago Fire,"RW, RAMF, LCMF",RW,10,31,4000000,2028-12-31,14,1239,Denmark,Denmark,right,175,70,no,USA,Testing,2026,Extremo Tático,0.61,3,47,93,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,15.0,11.0,14,9,1,4.0,6.5,68,76,70,80,97,91,86
1388,0.440533,0.310177,0.408413,0.41634,0.109135,0.382353,0.4375,0.586971,J. Ferreira,Seattle Sounders,Seattle Sounders,"RAMF, AMF",RAMF,10,25,8000000,2027-12-31,13,934,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2026,Extremo Tático,0.587,4,47,91,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,8.5,17.0,9,3,45,16.0,5.0,81,63,80,93,4,65,89
1410,0.338725,0.159201,0.43269,0.388984,0.565726,0.397059,0.21875,0.581065,Guilherme,Houston Dynamo,Houston Dynamo,"LW, LWF, CF",LW,10,31,1000000,2028-06-30,14,1287,Brazil,Brazil,left,180,65,no,USA,Testing,2026,Extremo Tático,0.581,5,47,89,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,20.0,39.0,8,4,3,13.5,25.5,57,17,82,91,93,71,45
1379,0.594672,0.530597,0.35403,0.326148,0.158749,0.205882,0.265625,0.580148,Peglow,DC United,DC United,LW,LW,10,24,600000,2027-12-31,15,1404,Brazil,Brazil,right,172,59,no,USA,Testing,2026,Extremo Tático,0.58,6,47,87,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,1.0,2.0,17,11,40,40.0,18.5,97,95,63,76,14,14,60
1412,0.223597,0.119795,0.553369,0.384531,0.124644,0.411765,0.453125,0.543975,M. Hartel,St. Louis City ,St. Louis City ,"LWF, AMF",LWF,11,30,4000000,2028-06-30,12,1189,Germany,Germany,both,177,68,no,USA,Testing,2026,Extremo Tático,0.544,7,47,85,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,36.0,43.0,2,5,44,11.0,4.0,23,8,95,89,6,76,91
1411,0.218839,0.13097,0.464627,0.45748,0.228242,0.441176,0.25,0.522888,A. Miranchuk,Atlanta United,Atlanta United,"RWF, CF, RW",RWF,11,30,0,2027-12-31,13,1125,Russia,Russia,left,182,74,no,USA,Testing,2026,Extremo Tático,0.523,8,47,82,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,38.0,42.0,4,2,28,8.0,21.0,19,10,91,95,40,82,55
1384,0.376784,0.367001,0.308341,0.317256,0.39794,0.338235,0.28125,0.507533,M. Arfsten,Columbus Crew,Columbus Crew,"LW, RW, LWB",LW,10,25,0,2027-12-31,15,1415,United States,United States,left,185,78,no,USA,Testing,2026,Extremo Tático,0.508,9,47,80,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,14.0,16.0,19,13,13,21.5,16.0,70,65,59,72,72,54,65
1405,0.196004,0.132363,0.492798,0.321395,0.41287,0.367647,0.21875,0.480566,M. Almirón,Atlanta United,Atlanta United,"LWF, RWF",LWF,11,32,0,2027-12-31,8,722,Paraguay,Paraguay,left,174,70,no,USA,Testing,2026,Extremo Tático,0.481,10,47,78,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,42.0,40.0,3,12,11,17.5,25.5,10,14,93,74,76,62,45
1401,0.302569,0.295466,0.446483,0.306727,0.212102,0.514706,0.15625,0.457013,M. Guilavogui,Real Salt Lake,Real Salt Lake,"LW, LWF, AMF",LW,10,28,0,2029-06-30,12,935,France,"France, Guinea",right,189,82,no,USA,Testing,2026,Extremo Tático,0.457,11,47,76,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,25.0,18.0,5,14,34,6.0,36.0,46,61,89,70,27,87,23
1371,0.455756,0.474772,0.111407,0.230836,0.388119,0.294118,0.640625,0.453131,C. Cowell,New York RB,New York RB,"RWF, RW",RWF,11,22,4000000,2027-06-30,13,938,United States,"United States, Mexico",right,182,76,yes,USA,Testing,2026,Extremo Tático,0.453,12,47,74,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,6.0,5.0,42,25,14,28.5,2.0,87,89,10,46,70,39,95
1375,0.440533,0.475422,0.270419,0.2637,0.226857,0.367647,0.265625,0.45288,W. Carmona,CF Montréal,CF Montréal,"RWF, AMF",RWF,11,23,125000,2027-12-31,12,886,Venezuela,Venezuela,left,173,71,no,USA,Testing,2026,Extremo Tático,0.453,13,47,72,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,8.5,4.0,20,16,29,17.5,18.5,81,91,57,65,38,62,60
1400,0.041865,0.005384,0.401815,0.365012,0.134835,0.588235,0.421875,0.450913,A. Dreyer,San Diego,San Diego,"RWF, RW",RWF,11,28,0,2029-12-31,15,1442,Denmark,Denmark,left,174,69,no,USA,Testing,2026,Extremo Tático,0.451,14,47,70,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,47.0,47.0,10,7,43,2.5,6.5,0,0,78,85,8,94,86
1413,0.358706,0.286882,0.439983,0.275994,0.31384,0.426471,0.296875,0.439378,J. Bamba,Chicago Fire,Chicago Fire,"LAMF, LW, LWF",LAMF,10,30,9000000,2027-12-31,9,726,France,"France, Côte d'Ivoire",right,175,70,no,USA,Testing,2026,Extremo Tático,0.439,15,47,68,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,16.0,20.0,7,15,18,9.5,13.5,65,57,85,68,61,79,71
1391,0.470029,0.437076,0.158703,0.239422,0.497086,0.294118,0.1875,0.42988,O. Bouda,SJ Earthquakes,SJ Earthquakes,"RAMF, LAMF",RAMF,10,26,0,2027-12-31,15,1304,Burkina Faso,Burkina Faso,right,178,77,no,USA,Testing,2026,Extremo Tático,0.43,16,47,65,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,5.0,10.0,39,22,8,28.5,30.5,89,78,17,53,82,39,35
1385,0.504282,0.543531,0.357053,0.17007,0.005437,0.102941,0.25,0.424828,J. Valiente,Dallas,Dallas,"RW, RWF, AMF",RW,10,25,0,2028-06-30,14,948,Uruguay,Uruguay,left,165,60,no,USA,Testing,2026,Extremo Tático,0.425,17,47,63,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,4.0,1.0,16,32,47,46.0,21.0,91,97,65,31,0,2,55
1392,0.220742,0.21332,0.37671,0.347562,0.212265,0.191176,0.328125,0.414507,F. Torres,Austin FC,Austin FC,"RW, AMF, CF",RW,10,26,0,2030-06-30,15,1385,Uruguay,Uruguay,left,177,69,no,USA,Testing,2026,Extremo Tático,0.415,18,47,61,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,37.0,32.0,11,10,33,42.5,10.5,21,31,76,78,29,9,77
1368,0.340628,0.387027,0.219646,0.241594,0.491341,0.25,0.15625,0.411918,D. Martínez,Los Angeles FC,Los Angeles FC,"RWF, RAMF, RW",RWF,11,20,0,2027-12-31,14,873,Venezuela,Venezuela,left,178,66,no,USA,Testing,2026,Extremo Tático,0.412,19,47,59,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,19.0,14.0,29,21,9,33.5,36.0,59,70,38,55,80,28,23
1386,0.383444,0.440154,0.36765,0.223093,0.196472,0.176471,0.15625,0.398397,I. Vassilev,Philadelphia Union,Philadelphia Union,"LW, RW",LW,10,25,2000000,2028-12-31,14,1026,United States,"United States, Bulgaria",left,175,72,no,USA,Testing,2026,Extremo Tático,0.398,20,47,57,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,13.0,8.0,13,26,36,44.0,36.0,72,82,72,44,23,6,23
1389,0.202664,0.261055,0.237157,0.257839,0.540202,0.352941,0.203125,0.377796,Iván Jaime,CF Montréal,CF Montréal,"LWF, LAMF",LWF,11,25,8000000,2028-06-30,12,904,Spain,Spain,right,180,72,yes,USA,Testing,2026,Extremo Tático,0.378,21,47,55,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,40.0,24.0,23,17,4,19.5,28.5,14,48,51,63,91,58,39
1373,0.344434,0.4389,0.312332,0.198433,0.172927,0.397059,0.171875,0.365938,H. Picard,Columbus Crew,Columbus Crew,LW,LW,10,23,0,2028-12-31,15,866,France,France,right,168,60,no,USA,Testing,2026,Extremo Tático,0.366,22,47,53,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,18.0,9.0,18,31,39,13.5,32.5,61,80,61,34,17,71,30
1409,0.336822,0.219473,0.202749,0.3489,0.225001,0.205882,0.46875,0.359316,C. Espinoza,Nashville SC,Nashville SC,"RW, RWF, RAMF",RW,10,31,6000000,2028-12-31,14,1076,Argentina,"Argentina, United States",right,167,70,no,USA,Testing,2026,Extremo Tático,0.359,23,47,51,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,21.0,31.0,32,8,30,40.0,3.0,55,34,31,82,36,14,93
1387,0.269267,0.169872,0.358557,0.237548,0.331312,0.588235,0.3125,0.352139,Gabriel Pec,Los Angeles Galaxy,Los Angeles Galaxy,"RWF, RW, RAMF",RWF,11,25,0,2028-12-31,14,1343,Brazil,"Brazil, Portugal",left,172,70,no,USA,Testing,2026,Extremo Tático,0.352,24,47,48,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,28.5,37.0,15,24,16,2.5,12.0,39,21,68,48,65,94,74
1394,0.560419,0.445591,0.22833,0.168316,0.147563,0.205882,0.046875,0.348456,S. Suleymanov,Sporting KC,Sporting KC,"LW, RCMF, LCMF",LW,10,26,2000000,2026-12-31,13,803,Russia,Russia,left,171,69,no,USA,Testing,2026,Extremo Tático,0.348,25,47,46,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,3.0,7.0,24,33,41,40.0,47.0,93,85,48,29,12,14,0
1380,0.450999,0.39624,0.182069,0.246692,0.286495,0.294118,0.09375,0.346756,K. Vargas,Charlotte FC,Charlotte FC,"RW, RAMF, LW",RW,10,24,0,2027-12-31,15,885,Colombia,Colombia,right,180,74,no,USA,Testing,2026,Extremo Tático,0.347,26,47,44,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,7.0,13.0,37,19,21,28.5,43.5,85,72,21,59,55,39,7
1406,0.266413,0.208977,0.208821,0.245095,0.408882,0.558824,0.328125,0.32663,D. Bouanga,Los Angeles FC,Los Angeles FC,"LWF, LAMF, LW",LWF,11,31,0,2028-12-31,14,1307,France,"France, Gabon",right,180,71,no,USA,Testing,2026,Extremo Tático,0.327,27,47,42,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,30.0,33.0,31,20,12,5.0,10.5,36,29,34,57,74,89,77
1399,0.397716,0.282745,0.213545,0.222688,0.287047,0.25,0.375,0.315165,T. Chancalay,Minnesota United,Minnesota United,"LWF, AMF, LAMF",LWF,11,27,3000000,2028-06-30,15,1237,Argentina,Argentina,right,179,74,no,USA,Testing,2026,Extremo Tático,0.315,28,47,40,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,12.0,21.0,30,27,20,33.5,8.0,74,55,36,42,57,28,82
1376,0.581351,0.499798,0.157756,0.060213,0.193003,0.279412,0.109375,0.314451,G. Yow,New England,New England,"LAMF, LWF, RW",LAMF,10,23,4000000,2029-06-30,13,728,United States,United States,right,170,61,no,USA,Testing,2026,Extremo Tático,0.314,29,47,38,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,2.0,3.0,40,46,37,31.0,40.5,95,93,14,2,21,34,13
1395,0.197907,0.184731,0.226538,0.214008,0.519153,0.25,0.359375,0.301399,K. Velde,Portland Timbers,Portland Timbers,"RAMF, LWF",RAMF,10,26,0,2028-12-31,14,1375,Norway,Norway,right,179,65,no,USA,Testing,2026,Extremo Tático,0.301,30,47,36,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,41.0,34.0,25,29,6,33.5,9.0,12,27,46,38,87,28,80
1374,0.255947,0.277154,0.222841,0.253537,0.285108,0.25,0.21875,0.301331,D. Sealy,Colorado Rapids,Colorado Rapids,"RAMF, RWF",RAMF,10,23,600000,2026-12-31,14,863,United States,"United States, Trinidad and Tobago",left,178,73,no,USA,Testing,2026,Extremo Tático,0.301,31,47,34,0.317732,0.284338,0.277012,0.236713,0.297523,0.340738,0.25266,33.5,23.0,28,18,22,33.5,25.5,28,51,40,61,53,28,45
