Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1148,0.454688,0.356538,0.061393,0.11642,0.240294,0.333333,0.2,0.224626,V. Barretto,Chennaiyin FC,Chennaiyin FC,"RAMF, LAMF, RW",RAMF,10,24,200000,2025-05-31,19,1154,India,India,right,170,0,no,IND,Testing,2023,Extremo Tático,0.228,16,18,11,0.370443,0.317335,0.18343,0.264452,0.267313,0.217037,0.208081,2.0,6,18,18,11,3.0,10.0,88,66,0,0,38,83,44
1475,0.314062,0.285235,0.05798,0.196815,0.281769,0.293333,0.109091,0.224615,G. Caballero,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,22,0,,25,1225,Paraguay,Paraguay,right,189,0,yes,PAR,Testing,2023,Extremo Tático,0.13,44,47,6,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,26.0,23,47,40,27,14.0,43.5,44,51,0,14,42,70,7
1160,0.294531,0.198942,0.154599,0.228843,0.241182,0.133333,0.163636,0.224206,N. Sekar,East Bengal,East Bengal,"RW, LW, LWF",RW,10,27,275000,,19,1662,India,India,right,173,0,no,IND,Testing,2023,Extremo Tático,0.227,17,18,5,0.370443,0.317335,0.18343,0.264452,0.267313,0.217037,0.208081,15.0,16,10,11,10,13.0,11.5,16,11,44,38,44,27,36
2233,0.326562,0.282262,0.109004,0.121071,0.403284,0.426667,0.2,0.224174,F. Martínez,Nacional,Nacional,"LW, LAMF, RAMF",LW,10,27,1500000,2024-12-31,31,2176,Uruguay,"Uruguay, Spain",right,175,72,yes,URU,Testing,2023,Extremo Tático,0.004,37,38,2,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,22.0,20,37,36,15,2.5,21.5,42,47,2,5,60,93,43
1644,0.385156,0.31379,0.11078,0.11833,0.290213,0.2,0.272727,0.224073,Rui Gomes,Tondela,Tondela,"RW, RAMF, AMF",RW,10,26,500000,2025-06-30,12,931,Portugal,Portugal,left,175,74,yes,POR2,Testing,2023,Extremo Tático,0.215,40,45,11,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,15.0,18,41,44,34,30.5,19.0,66,60,8,2,24,32,57
1300,0.421094,0.384272,0.075367,0.111891,0.250081,0.32,0.109091,0.222838,Byung-Kwan Jeon,Daejeon Citizen,Daejeon Citizen,"RW, CF",RW,10,21,0,,23,1031,Korea Republic,Korea Republic,right,178,72,no,KOR,Testing,2023,Extremo Tático,0.135,26,35,25,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,6.0,5,34,30,19,12.0,29.0,82,85,2,14,45,65,17
535,0.325781,0.203728,0.204541,0.186213,0.263103,0.08,0.054545,0.222775,Zheng Dalun,Shenzhen,Shenzhen,"RW, RB",RW,10,29,100000,2024-12-31,23,1519,China PR,China PR,right,170,67,no,CHN,Testing,2023,Extremo Tático,0.181,35,42,16,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,22.0,32,22,29,27,40.0,40.5,47,23,47,30,35,4,3
764,0.365625,0.356253,0.087731,0.127256,0.288562,0.226667,0.127273,0.22275,R. Simisterra,Libertad,Libertad,"LW, CF, LAMF",LW,10,25,300000,,28,1988,Ecuador,Ecuador,left,184,79,no,ECU,Testing,2023,Extremo Tático,0.211,33,39,15,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,16.0,8,36,38,19,17.0,30.0,58,79,7,2,51,56,23
1628,0.265625,0.185645,0.202521,0.168639,0.15013,0.306667,0.290909,0.222599,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LW, RW, LWB",LW,10,25,1000000,2025-06-30,23,1955,Portugal,Portugal,left,179,66,no,POR1,Testing,2023,Extremo Tático,0.223,41,47,12,0.342171,0.28115,0.247454,0.291145,0.324572,0.271489,0.282012,33.0,39,27,36,46,16.0,20.5,29,17,42,23,2,65,56
1776,0.40625,0.252523,0.161314,0.170328,0.188577,0.28,0.090909,0.222173,O. Olusegun,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,21,1700000,2026-06-30,27,1501,Nigeria,Nigeria,right,167,67,no,RUS,Testing,2023,Extremo Tático,0.18,29,36,19,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,9.0,21,25,30,29,14.0,35.0,75,41,30,16,19,61,2
1935,0.332031,0.21674,0.144575,0.188116,0.26151,0.24,0.145455,0.22211,M. El Haddadi,Las Palmas,Las Palmas,"LW, CF, RW",LW,10,28,4000000,,35,2162,Spain,"Spain, Morocco",left,175,69,no,SPA1,Testing,2023,Extremo Tático,0.118,54,56,3,0.380873,0.313848,0.211144,0.260115,0.361455,0.244286,0.242857,34.0,42,45,39,40,31.0,46.0,39,25,19,30,28,44,17
2218,0.277344,0.217153,0.125232,0.231348,0.246162,0.186667,0.163636,0.221726,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,18,0,,27,1339,Uruguay,"Uruguay, Italy",right,0,0,no,URU,Testing,2023,Extremo Tático,0.0,38,38,0,0.353146,0.303016,0.209332,0.309335,0.346418,0.22386,0.244976,29.5,32,33,28,27,21.0,26.5,22,15,13,26,28,44,30
1884,0.182031,0.141101,0.147727,0.229437,0.383903,0.453333,0.181818,0.221469,M. Pantović,Bačka Topola,Bačka Topola,"LAMF, CF, LWF",LAMF,10,21,1500000,2023-12-31,30,2039,Serbia,Serbia,right,185,78,no,SER,Testing,2023,Extremo Tático,0.228,33,36,8,0.358963,0.272117,0.208929,0.25616,0.362375,0.248889,0.227273,36.0,34,25,19,15,2.0,22.0,0,5,30,47,58,94,38
691,0.314844,0.233803,0.173842,0.1261,0.41248,0.386667,0.163636,0.221418,K. Daněk,Pardubice,Pardubice,"RWF, RW, AMF",RWF,11,20,1500000,2025-06-30,20,1058,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2023,Extremo Tático,0.146,27,30,10,0.346927,0.260053,0.234157,0.312776,0.303551,0.242222,0.293333,18.0,16,24,29,6,5.0,25.0,40,46,20,3,80,83,16
796,0.295313,0.27762,0.137589,0.135917,0.303392,0.266667,0.272727,0.221336,M. Mudryk,Chelsea,Chelsea,"LW, LAMF, LWF",LW,10,22,60000000,2031-06-30,28,1366,Ukraine,Ukraine,right,175,61,no,ENG1,Testing,2023,Extremo Tático,0.2,47,53,11,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,41.0,32,41,47,33,24.0,25.0,22,39,22,11,37,54,52
1847,0.233594,0.22126,0.112667,0.183582,0.3144,0.173333,0.363636,0.221243,G. Middleton,Dundee United,Dundee United,"LW, CF, AMF",LW,10,23,500000,2025-05-31,13,955,England,"England, Scotland",left,176,68,no,SCT,Testing,2023,Extremo Tático,0.0,12,12,0,0.355534,0.284467,0.265917,0.332194,0.40122,0.304444,0.293939,9.0,9,12,10,10,8.0,3.5,25,25,0,16,16,33,70
519,0.125781,0.183488,0.099522,0.228546,0.357912,0.346667,0.327273,0.22119,C. Bassogog,Shanghai Shenhua,Shanghai Shenhua,"RW, RWF, RAMF",RW,10,28,4000000,2023-12-31,18,1007,Cameroon,Cameroon,left,173,72,no,CHN,Testing,2023,Extremo Tático,0.179,36,42,14,0.331678,0.273421,0.235084,0.278856,0.345911,0.246349,0.251082,41.0,34,39,23,16,7.0,11.5,2,19,7,45,61,83,72
516,0.173437,0.119709,0.190381,0.195006,0.337922,0.333333,0.2,0.220987,A. Aravena,Universidad Católica,Universidad Católica,"LW, CF, LCMF",LW,10,21,2000000,2023-12-31,27,2690,Chile,Chile,right,175,70,no,CHI,Testing,2023,Extremo Tático,0.103,28,30,6,0.37474,0.314905,0.225198,0.307768,0.328278,0.211111,0.270909,28.5,27,19,25,16,3.5,20.0,5,10,36,16,46,88,33
849,0.325,0.227777,0.128988,0.198412,0.160256,0.306667,0.327273,0.220956,A. Voglsammer,Hannover 96,Hannover 96,"LAMF, RAMF",LAMF,10,31,800000,2024-06-30,26,1404,Germany,Germany,right,178,81,no,ENG2,Testing,2023,Extremo Tático,0.212,47,57,17,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,32.5,44,46,38,49,13.5,13.5,42,22,19,33,14,76,76
1773,0.226562,0.23658,0.138571,0.183755,0.336283,0.48,0.145455,0.220926,J. Marín,Orenburg,Orenburg,"RWF, RCMF, LWF",RWF,11,26,1000000,2024-06-30,26,1330,Costa Rica,Costa Rica,left,170,62,no,RUS,Testing,2023,Extremo Tático,0.178,30,36,16,0.341254,0.270231,0.256255,0.317994,0.313167,0.271111,0.263131,29.5,22,29,29,14,4.0,30.0,18,38,19,19,61,88,16
1331,0.284375,0.228578,0.135181,0.199044,0.244264,0.293333,0.218182,0.220815,Sang-Ho Na,Seoul,Seoul,"RW, RAMF, LW",RW,10,27,900000,2023-12-31,38,3263,Korea Republic,Korea Republic,right,173,70,no,KOR,Testing,2023,Extremo Tático,0.132,27,35,22,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,27.0,28,23,21,21,16.0,14.5,22,20,34,40,40,54,58
1494,0.255469,0.17647,0.085597,0.144553,0.415323,0.653333,0.254545,0.22069,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33,1800000,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,PAR,Testing,2023,Extremo Tático,0.126,45,47,4,0.350798,0.285924,0.25364,0.348145,0.320857,0.249362,0.25029,39.0,41,45,46,12,1.0,22.5,17,12,4,2,74,97,52
853,0.307812,0.252871,0.165869,0.149733,0.151627,0.506667,0.181818,0.220273,N. Broadhead,Ipswich Town,Ipswich Town,"LAMF, CF",LAMF,10,25,700000,2026-06-30,20,1466,Wales,Wales,right,178,73,no,ENG2,Testing,2023,Extremo Tático,0.211,48,57,15,0.363953,0.30979,0.204582,0.263375,0.344437,0.236491,0.247847,37.0,37,34,47,51,2.0,39.5,35,35,40,17,10,96,30
9,0.378906,0.37094,0.060697,0.152894,0.10839,0.16,0.309091,0.220239,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,ARG1,Testing,2023,Extremo Tático,0.181,56,59,5,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,34.0,18,57,53,58,33.5,12.5,42,69,3,10,1,43,78
1521,0.277344,0.246279,0.181883,0.178521,0.184286,0.146667,0.163636,0.220128,J. Manzaneda,Alianza Atlético,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,2023-12-31,28,1529,Peru,Peru,right,177,72,no,PER,Testing,2023,Extremo Tático,0.215,39,44,11,0.27429,0.233942,0.212119,0.279868,0.316795,0.233636,0.22562,19.0,21,28,35,37,33.5,28.5,56,52,36,20,15,23,35
1398,0.2,0.162603,0.183152,0.214053,0.21583,0.386667,0.218182,0.219927,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,"LW, CF, LWF",LW,10,33,475000,,17,1136,Morocco,Morocco,right,165,0,no,MOR,Testing,2023,Extremo Tático,0.169,36,44,18,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,39.0,39,23,30,39,2.5,19.0,11,11,47,31,11,94,56
1401,0.2875,0.284147,0.154988,0.202554,0.250272,0.173333,0.072727,0.219359,A. Aberkille,Difaâ El Jadida,Difaâ El Jadida,"RAMF, CF, LAMF",RAMF,10,29,0,,21,1189,Morocco,Morocco,both,0,0,no,MOR,Testing,2023,Extremo Tático,0.168,37,44,15,0.358203,0.297083,0.220559,0.275116,0.29709,0.220909,0.221488,26.5,22,32,32,33,30.5,37.0,39,50,27,27,25,30,15
269,0.117969,0.117906,0.107943,0.214976,0.473517,0.186667,0.163636,0.218916,J. Velásquez,Wilstermann,Wilstermann,"RAMF, CF, RWF",RAMF,10,20,0,,26,1716,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Extremo Tático,0.207,30,38,21,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,33.0,29,33,27,4,17.5,27.0,13,23,13,28,89,53,28
1828,0.40625,0.381139,0.136482,0.115837,0.214453,0.266667,0.109091,0.218792,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2023,Extremo Tático,0.194,44,54,18,0.309534,0.250123,0.231924,0.273226,0.335176,0.248889,0.260606,10.0,8,47,48,46,22.5,46.0,81,85,12,11,14,58,14
1,0.254688,0.162292,0.142717,0.211765,0.258618,0.28,0.327273,0.21861,A. Khaldi,CS Constantine,CS Constantine,"RAMF, RW, LAMF",RAMF,10,25,350000,,13,982,Algeria,Algeria,left,0,0,no,ALG,Testing,2023,Extremo Tático,0.242,6,8,25,0.27207,0.219783,0.196171,0.224625,0.304983,0.161667,0.181818,6.0,6,7,5,6,1.5,1.0,25,25,12,37,25,81,87
476,0.342188,0.285587,0.141063,0.138089,0.284803,0.32,0.145455,0.218307,A. Ricci,York United FC,York United FC,"LAMF, RAMF, AMF",LAMF,10,27,150000,2023-12-31,26,1608,Canada,Canada,,0,0,no,CAN,Testing,2023,Extremo Tático,0.031,17,18,5,0.359679,0.343929,0.204247,0.288507,0.400272,0.179259,0.30404,11.0,12,13,17,17,1.5,18.0,38,33,27,5,5,91,0
270,0.142188,0.097646,0.185069,0.268618,0.203793,0.373333,0.2,0.218142,E. Reyes,Always Ready,Always Ready,"LW, LAMF",LW,10,26,600000,,21,1724,Dominican Republic,Dominican Republic,left,180,64,no,BOL,Testing,2023,Extremo Tático,0.206,31,38,18,0.242948,0.204778,0.218102,0.319967,0.317321,0.199649,0.241148,32.0,33,22,20,31,3.0,17.0,15,13,42,47,18,92,55
1968,0.341406,0.25585,0.114343,0.185176,0.279321,0.173333,0.109091,0.218036,Elady,Tenerife,Tenerife,"LW, RW",LW,10,33,800000,2025-06-30,24,1155,Spain,Spain,left,176,80,no,SPA2,Testing,2023,Extremo Tático,0.162,65,79,17,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,42.0,47,66,51,51,42.5,64.5,46,40,16,35,35,46,18
2186,0.440625,0.288268,0.121099,0.19422,0.182517,0.186667,0.072727,0.218031,V. Odaryuk,Minaj,Minaj,"RW, LW, RB",RW,10,29,300000,,27,1508,Ukraine,Ukraine,right,183,75,no,UKR,Testing,2023,Extremo Tático,0.169,36,45,20,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,11.0,18,34,31,41,33.0,40.0,75,60,24,31,8,26,11
422,0.205469,0.086586,0.150827,0.180919,0.383933,0.36,0.290909,0.21782,Douglas Skilo,Volta Redonda,Volta Redonda,"RAMF, RW",RAMF,10,29,0,,23,1638,Brazil,Brazil,,174,73,no,BRA3,Testing,2023,Extremo Tático,0.243,20,25,20,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,22.0,24,16,15,8,1.0,2.5,12,4,36,40,68,96,90
2203,0.461719,0.321538,0.139765,0.09894,0.214653,0.32,0.109091,0.217787,E. Tverdokhlib,Minaj,Minaj,"LW, RW, CF",LW,10,22,300000,,31,2851,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2023,Extremo Tático,0.168,37,45,17,0.358229,0.269444,0.206143,0.275955,0.32193,0.272889,0.205253,8.0,13,31,43,36,13.0,35.0,82,71,31,4,20,71,22
1118,0.332812,0.309063,0.18025,0.133637,0.2785,0.16,0.127273,0.217536,C. Nunnely,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24,700000,2025-06-30,28,1543,Netherlands,"Netherlands, Suriname",right,170,66,no,HOL,Testing,2023,Extremo Tático,0.018,40,41,2,0.350915,0.297969,0.222221,0.319058,0.398433,0.260163,0.284257,19.5,15,26,40,31,32.0,36.0,52,63,36,2,24,21,12
2267,0.329687,0.317051,0.152912,0.103527,0.238804,0.293333,0.254545,0.21751500000000001,S. Biuk,Los Angeles FC,Los Angeles FC,"LWF, RWF, LAMF",LWF,11,20,6500000,2026-12-31,30,1538,Croatia,Croatia,right,184,76,no,USA,Testing,2023,Extremo Tático,0.189,61,66,7,0.330741,0.258784,0.240087,0.298156,0.293327,0.246061,0.260055,32.0,21,51,65,47,21.0,31.5,51,68,22,1,28,68,52
1982,0.248437,0.208124,0.150285,0.166439,0.121954,0.586667,0.381818,0.217354,Javi Puado,Espanyol,Espanyol,"LW, RAMF, CF",LW,10,25,7000000,2025-06-30,15,1395,Spain,Spain,right,177,69,no,SPA2,Testing,2023,Extremo Tático,0.162,66,79,16,0.349852,0.285772,0.227871,0.26459,0.344508,0.203376,0.218182,69.0,60,51,60,75,1.0,9.0,12,24,35,24,5,98,88
402,0.363281,0.288897,0.108698,0.162654,0.236328,0.066667,0.236364,0.217189,Bruno Alves,,Paysandu,"RW, RAMF, CF",RW,10,31,150000,,17,1054,Brazil,Brazil,right,179,78,no,BRA3,Testing,2023,Extremo Tático,0.242,21,25,16,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,9.0,9,24,17,23,25.0,9.5,64,64,4,32,8,0,62
661,0.248437,0.219644,0.13997,0.137359,0.455107,0.28,0.218182,0.216579,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, RW",LW,10,35,150000,2025-12-31,41,3118,Costa Rica,Costa Rica,right,174,73,no,CRC,Testing,2023,Extremo Tático,0.19,35,38,7,0.395888,0.351674,0.188844,0.268126,0.3496,0.234035,0.190909,35.0,33,25,36,8,10.5,9.5,7,13,34,5,78,72,75
1592,0.194531,0.156774,0.191701,0.178602,0.335571,0.333333,0.163636,0.215978,K. Szmyt,Warta Poznań,Warta Poznań,"RWF, CF, RW",RWF,11,21,1000000,2025-06-30,34,2931,Poland,Poland,right,171,68,no,POL,Testing,2023,Extremo Tático,0.109,34,40,15,0.356387,0.275386,0.223801,0.257103,0.285293,0.256,0.25,35.0,34,24,31,13,10.5,29.0,12,15,40,22,67,73,27
434,0.257812,0.256128,0.118463,0.181342,0.29172,0.16,0.163636,0.215972,G. Politino,Beroe,Beroe,"RW, RAMF, CF",RW,10,24,0,,18,1089,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2023,Extremo Tático,0.194,35,43,18,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,35.0,27,36,28,24,25.0,30.0,18,37,16,34,44,41,30
1061,0.503906,0.371198,0.097509,0.086012,0.20678,0.186667,0.054545,0.215315,N. Fröling,Hansa Rostock,Hansa Rostock,"LWF, LCMF, RW",LWF,11,23,600000,2025-06-30,30,1455,United States,"United States, Sweden",right,181,80,no,GER2,Testing,2023,Extremo Tático,0.035,21,24,12,0.314941,0.245898,0.199287,0.273259,0.314001,0.258333,0.288636,2.0,1,24,24,21,18.5,23.0,91,95,0,0,12,22,4
25,0.339844,0.274301,0.146609,0.144418,0.214421,0.373333,0.127273,0.215227,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,ARG1,Testing,2023,Extremo Tático,0.176,57,59,3,0.408501,0.315579,0.245741,0.309003,0.333868,0.203842,0.211402,41.5,39,45,54,48,5.5,44.5,29,33,23,8,18,90,24
1321,0.345312,0.283814,0.177652,0.156508,0.21847,0.36,0.054545,0.215182,Ju-Gong Kim,Jeju United,Jeju United,"RWF, RW, LCMF",RWF,11,27,450000,,28,1983,Korea Republic,Korea Republic,right,180,66,no,KOR,Testing,2023,Extremo Tático,0.126,28,35,20,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,17.0,17,13,25,23,8.5,33.5,51,51,62,28,34,75,4
1222,0.211719,0.167577,0.163021,0.267996,0.23353,0.266667,0.2,0.215134,F. Di Francesco,Palermo,Palermo,"LWF, LW",LWF,11,29,1500000,2025-06-30,23,1513,Italy,Italy,right,178,75,no,ITA1,Testing,2023,Extremo Tático,0.046,22,23,4,0.349049,0.280333,0.240058,0.340764,0.424344,0.303768,0.236364,22.0,20,18,16,21,12.0,13.0,4,13,21,30,8,47,43
1658,0.178125,0.106687,0.143396,0.245619,0.386427,0.333333,0.2,0.214819,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,900000,2024-06-30,16,1176,South Africa,South Africa,right,168,62,no,POR2,Testing,2023,Extremo Tático,0.199,41,45,8,0.349288,0.288024,0.220238,0.279401,0.374054,0.244741,0.273535,42.0,43,35,24,20,10.0,28.5,6,4,22,46,55,77,36
2083,0.292188,0.25103,0.132585,0.188451,0.246194,0.16,0.163636,0.214793,C. Keles,Fatih Karagümrük,Fatih Karagümrük,"LW, RAMF, LAMF",LW,10,22,700000,2026-06-30,12,937,Austria,"Austria, Turkey",left,180,77,yes,TUR,Testing,2023,Extremo Tático,0.25,47,53,11,0.31903,0.257865,0.241909,0.340927,0.316707,0.229686,0.28988,31.0,25,47,47,39,37.5,47.5,41,52,11,11,26,29,10
808,0.216406,0.152105,0.162983,0.245408,0.248466,0.28,0.254545,0.214196,H. Barnes,Newcastle United,Newcastle United,"LAMF, LW, LWF",LAMF,10,25,32000000,2025-06-30,27,1993,England,"England, Scotland",right,182,0,no,ENG1,Testing,2023,Extremo Tático,0.186,48,53,9,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,47.0,47,33,26,41,20.5,29.0,11,11,37,50,22,61,45
1074,0.311719,0.27386,0.151935,0.088819,0.379411,0.466667,0.181818,0.21395,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LW",LAMF,10,30,3000000,2025-06-30,24,1067,Slovenia,Slovenia,right,183,70,no,GRE,Testing,2023,Extremo Tático,0.095,28,30,6,0.364375,0.282889,0.247912,0.314479,0.313672,0.238667,0.28,19.5,14,24,29,8,2.0,20.5,35,53,20,3,73,93,31
1328,0.153125,0.140442,0.155515,0.258075,0.077975,0.12,0.363636,0.213709,Kim Seung-Dae,Pohang Steelers,Pohang Steelers,"RAMF, RW, LAMF",RAMF,10,32,475000,,35,2594,Korea Republic,Korea Republic,right,175,64,no,KOR,Testing,2023,Extremo Tático,0.124,29,35,17,0.341004,0.285482,0.18818,0.23061,0.2661,0.264,0.20987,35.0,33,18,11,35,31.5,4.5,0,5,48,68,0,10,87
464,0.379687,0.232197,0.133557,0.194832,0.254565,0.146667,0.090909,0.213408,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RW, LB",RAMF,10,26,350000,2024-06-30,35,2734,Senegal,"Senegal, Belgium",left,167,60,no,BUL,Testing,2023,Extremo Tático,0.189,36,43,16,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,23.0,33,31,25,31,28.5,37.0,46,23,27,41,27,33,13
821,0.153906,0.143666,0.136184,0.216942,0.303236,0.333333,0.363636,0.212903,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW",LWF,11,22,70000000,2027-06-30,35,2757,Brazil,"Brazil, Italy",right,178,75,no,ENG1,Testing,2023,Extremo Tático,0.184,49,53,7,0.350752,0.289516,0.205193,0.249321,0.335334,0.26566,0.280274,51.0,50,42,29,34,14.0,13.0,3,5,20,45,35,73,75
1276,0.275,0.239734,0.112709,0.147105,0.374172,0.2,0.109091,0.212209,R. Yamashita,Yokohama,Yokohama,"LWF, LW",LWF,11,25,700000,2024-01-31,28,1731,Japan,Japan,right,165,54,no,JAP,Testing,2023,Extremo Tático,0.202,34,42,19,0.32833,0.240512,0.203935,0.274037,0.264951,0.244127,0.234632,27.0,17,34,34,7,24.5,34.0,35,59,19,19,83,41,19
424,0.225,0.204388,0.115068,0.227451,0.269562,0.293333,0.236364,0.212017,Thayllon,EC São José,EC São José,"RWF, LWF, CF",RWF,11,22,0,,25,1983,Brazil,Brazil,left,166,0,no,BRA3,Testing,2023,Extremo Tático,0.231,22,25,12,0.326938,0.261399,0.200331,0.243609,0.354062,0.187733,0.187636,20.0,18,22,11,19,4.0,9.5,20,28,12,56,24,84,62
583,0.189062,0.138621,0.157314,0.277657,0.19498,0.293333,0.290909,0.212002,B. Castro,Millonarios,Millonarios,"LAMF, LW",LAMF,10,20,0,2025-12-31,30,1559,Colombia,Colombia,unknown,176,0,no,COL,Testing,2023,Extremo Tático,0.149,55,67,17,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,63.0,63,41,35,57,15.0,22.0,5,5,38,47,14,77,67
184,0.324219,0.286829,0.157463,0.201183,0.149867,0.213333,0.072727,0.210677,A. Abdijanović,Rheindorf Altach,Rheindorf Altach,"RWF, LCMF, LAMF",RWF,11,22,300000,2024-06-30,29,1119,Austria,"Austria, Bosnia and Herzegovina",right,180,70,no,AUT,Testing,2023,Extremo Tático,0.126,17,19,10,0.325082,0.269687,0.225794,0.257149,0.295915,0.307368,0.279426,9.5,8,18,14,17,16.5,17.0,50,57,5,26,10,13,10
447,0.3125,0.205146,0.140909,0.151129,0.342305,0.2,0.109091,0.210401,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF",LW,10,23,375000,,27,1551,Portugal,"Portugal, Angola",right,176,68,no,BUL,Testing,2023,Extremo Tático,0.183,37,43,13,0.367587,0.317153,0.189185,0.237254,0.308284,0.208062,0.23129,29.0,38,27,34,14,17.5,36.0,32,11,37,20,67,59,16
2031,0.301562,0.270198,0.102083,0.174682,0.26714,0.12,0.145455,0.21024,J. Trenskow,Kalmar,Kalmar,"LWF, LW, RWF",LWF,11,22,200000,,16,950,Denmark,Denmark,right,0,0,no,SWE,Testing,2023,Extremo Tático,0.146,32,33,3,0.386908,0.339781,0.214071,0.269321,0.333043,0.288485,0.233058,23.0,23,30,28,22,29.5,25.0,30,30,9,15,33,10,24
757,0.079688,0.061481,0.196004,0.179823,0.398263,0.933333,0.090909,0.209647,I. Díaz,Universidad Católica,Universidad Católica,"LWF, CF, LW",LWF,11,26,1200000,2025-12-31,20,1690,Panama,Panama,right,190,80,no,ECU,Testing,2023,Extremo Tático,0.187,34,39,12,0.325601,0.279461,0.217583,0.312567,0.304275,0.239316,0.223776,39.0,39,22,32,10,1.0,32.5,0,0,43,17,74,97,16
559,0.388281,0.377022,0.140863,0.109731,0.18239,0.16,0.127273,0.20946,D. Valencia,Atlético Bucaramanga,Atlético Bucaramanga,"LAMF, LW, LWF",LAMF,10,24,150000,,18,925,Colombia,Colombia,left,0,0,no,COL,Testing,2023,Extremo Tático,0.146,56,67,16,0.312022,0.266474,0.221813,0.299118,0.319467,0.214129,0.233107,13.5,9,48,65,58,44.5,53.0,79,86,28,2,13,33,20
