Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
1893,0.366762,0.268799,0.224818,0.242515,0.300732,0.238095,0.269231,0.346921,K. Narey,Al Khaleej,Al Khaleej,"RW, RWF, RB",RW,10,29,0,2024-06-30,28,2747,Germany,"Germany, Togo",right,180,74,no,SAUD,Testing,2024,Extremo Tático,0.347,36,48,25,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,28.0,32,30,29,27,22.5,25.0,41,33,37,39,43,53,47
1885,0.289398,0.266387,0.171649,0.217077,0.448012,0.119048,0.230769,0.327123,V. Misidjan,Al Ta'ee,Al Ta'ee,"LAMF, LW, CF",LAMF,10,30,0,2025-06-30,28,2306,Netherlands,"Netherlands, Suriname",right,173,70,no,SAUD,Testing,2024,Extremo Tático,0.327,37,48,22,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,35.0,33,40,33,9,37.0,28.0,27,31,16,31,81,22,41
1874,0.291309,0.248562,0.217474,0.210535,0.300271,0.25,0.557692,0.32396,Mateus,Al Taawon,Al Taawon,"RWF, RW, CF",RWF,11,29,0,2025-06-30,19,1863,Brazil,Brazil,left,167,71,no,SAUD,Testing,2024,Extremo Tático,0.324,38,48,20,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,34.0,35,31,34,29,21.0,4.0,29,27,35,29,39,56,91
1868,0.221585,0.114222,0.292232,0.257362,0.378577,0.142857,0.115385,0.315169,Abdulhadi Al Harajin,Al Riyadh,Al Riyadh,"LW, LAMF, RAMF",LW,10,29,0,2024-06-30,29,1642,Saudi Arabia,Saudi Arabia,right,175,64,no,SAUD,Testing,2024,Extremo Tático,0.315,39,48,18,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,43.0,48,20,24,14,33.0,42.0,10,0,58,50,70,31,12
1881,0.399236,0.367329,0.129865,0.190472,0.280796,0.214286,0.211538,0.305378,Abdulaziz Noor,Al Wehda,Al Wehda,"RW, LW, RAMF",RW,10,25,0,,33,2212,Saudi Arabia,Saudi Arabia,left,174,57,no,SAUD,Testing,2024,Extremo Tático,0.305,40,48,16,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,22.0,21,46,36,33,25.0,31.0,54,56,4,25,31,47,35
1877,0.336199,0.320026,0.148035,0.108018,0.556374,0.202381,0.326923,0.302107,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, LW, RWF",LWF,11,27,0,2027-06-30,23,2053,England,"England, Jamaica",right,180,74,no,SAUD,Testing,2024,Extremo Tático,0.302,41,48,14,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,32.0,27,44,45,3,27.5,16.5,33,43,8,6,93,42,65
1888,0.337154,0.309046,0.188883,0.162303,0.385231,0.345238,0.192308,0.301362,S. Godwin,Al Akhdoud,Al Akhdoud,"LW, LAMF, CF",LW,10,27,0,2024-06-30,26,2414,Nigeria,"Nigeria, Belgium",right,170,63,no,SAUD,Testing,2024,Extremo Tático,0.301,42,48,12,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,31.0,29,36,38,12,7.5,34.0,35,39,25,20,75,84,29
1855,0.354346,0.345602,0.107437,0.142524,0.48913,0.154762,0.096154,0.280957,Nawaf Al Habashi,Al Hazem,Al Hazem,"LW, LWF, LAMF",LW,10,25,0,2025-06-30,27,1014,Saudi Arabia,Saudi Arabia,right,183,71,no,SAUD,Testing,2024,Extremo Tático,0.281,43,48,10,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,29.0,24,48,42,6,31.5,44.0,39,50,0,12,87,34,8
1870,0.269341,0.161767,0.202497,0.247726,0.254792,0.357143,0.096154,0.270429,M. Barrow,Al Taawon,Al Taawon,"LWF, LW, CF",LWF,11,25,0,2026-06-30,20,1664,Gambia,Gambia,right,184,76,no,SAUD,Testing,2024,Extremo Tático,0.27,44,48,8,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,38.0,43,35,26,35,5.5,44.0,20,10,27,45,27,88,8
1880,0.39255,0.381549,0.114865,0.182298,0.209817,0.107143,0.153846,0.252287,F. Kamano,Abha,Abha,"LW, CF, RW",LW,10,28,0,2025-06-30,30,2204,Guinea,Guinea,right,175,76,no,SAUD,Testing,2024,Extremo Tático,0.252,45,48,6,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,25.0,20,47,37,41,39.5,37.5,47,58,2,22,14,17,21
1872,0.244508,0.173075,0.180051,0.201505,0.129979,0.154762,0.326923,0.2224,C. Goodwin,Al Wehda,Al Wehda,"RW, LW, CF",RW,10,32,0,2025-06-30,22,1815,Australia,Australia,left,183,72,no,SAUD,Testing,2024,Extremo Tático,0.222,46,48,4,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,41.0,40,38,35,44,31.5,16.5,14,16,20,27,8,34,65
1861,0.425979,0.348811,0.158733,0.091949,0.126607,0.238095,0.153846,0.214934,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,SAUD,Testing,2024,Extremo Tático,0.215,47,48,2,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,15.0,23,42,46,45,22.5,37.5,68,52,12,4,6,53,21
1887,0.223496,0.143987,0.135988,0.080172,0.298042,0.345238,0.153846,0.143176,H. Onyekuru,Al Feiha,Al Feiha,"LW, LAMF",LW,10,26,0,2025-06-30,27,2412,Nigeria,Nigeria,right,175,70,no,SAUD,Testing,2024,Extremo Tático,0.143,48,48,0,0.386959,0.344489,0.307724,0.291284,0.324787,0.222966,0.28766,42.0,44,45,47,30,7.5,37.5,12,8,6,2,37,84,21
1908,0.575931,0.548731,0.384232,0.637129,0.626497,0.630952,0.769231,0.829484,L. Palma,Celtic,Celtic,"LWF, LAMF",LWF,11,24,0,2028-06-30,28,1622,Honduras,Honduras,right,179,74,no,SCT,Testing,2024,Extremo Tático,0.829,1,22,95,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,5.0,5,3,1,1,1.0,1.0,77,77,86,95,95,95,95
1905,0.705826,0.557893,0.50583,0.450492,0.316118,0.154762,0.153846,0.773799,D. Sterling,Rangers,Rangers,"RAMF, LB",RAMF,10,24,0,2027-05-31,24,1420,England,"England, Jamaica",right,186,78,no,SCT,Testing,2024,Extremo Tático,0.774,2,22,90,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,4.0,4,1,4,14,18.0,16.0,81,81,95,81,36,18,27
1920,0.555874,0.450702,0.463663,0.554005,0.187213,0.047619,0.384615,0.707559,G. Carey,St. Johnstone,St. Johnstone,LW,LW,10,35,0,2024-05-31,37,3117,Republic of Ireland,Republic of Ireland,left,183,71,no,SCT,Testing,2024,Extremo Tático,0.708,3,22,86,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,8.0,7,2,2,21,22.0,5.0,63,68,90,90,4,0,77
1921,0.456543,0.385524,0.305394,0.541567,0.510894,0.25,0.692308,0.697426,D. Armstrong,Kilmarnock,Kilmarnock,"RW, RWB",RW,10,26,0,2025-05-31,39,3387,Scotland,"Scotland, Republic of Ireland",left,175,64,no,SCT,Testing,2024,Extremo Tático,0.697,4,22,81,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,13.0,13,7,3,3,10.0,2.5,40,40,68,86,86,54,88
1901,0.34957,0.409099,0.346897,0.39114,0.623446,0.27381,0.480769,0.653611,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,21,0,2028-05-31,24,1082,Korea Republic,Korea Republic,right,179,69,no,SCT,Testing,2024,Extremo Tático,0.654,5,22,77,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,17.0,12,5,6,2,8.0,4.0,22,45,77,72,90,63,81
1918,0.382044,0.292669,0.37906,0.445039,0.459319,0.166667,0.346154,0.590143,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,29,0,2026-05-31,35,3026,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2024,Extremo Tático,0.59,6,22,72,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,16.0,18,4,5,4,16.0,6.0,27,18,81,77,81,27,72
1900,0.425024,0.363346,0.217361,0.372401,0.418162,0.202381,0.692308,0.561309,J. Hoilett,Aberdeen,Aberdeen,"LAMF, LW",LAMF,10,33,0,2024-06-30,13,907,Canada,"Canada, Jamaica",right,174,70,no,SCT,Testing,2024,Extremo Tático,0.561,7,22,68,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,15.0,15,14,7,6,13.0,2.5,31,31,36,68,72,40,88
1909,0.47851,0.431505,0.228083,0.323123,0.296782,0.166667,0.326923,0.502489,R. McCausland,Rangers,Rangers,"RAMF, RW",RAMF,10,21,0,,29,1703,Northern Ireland,Northern Ireland,right,183,75,no,SCT,Testing,2024,Extremo Tático,0.502,8,22,63,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,12.0,9,12,8,17,16.0,7.5,45,59,45,63,22,27,65
1903,0.858644,0.766482,0.223342,0.185725,0.388322,0.25,0.115385,0.501573,J. Sims,Ross County,Ross County,"LW, AMF, RW",LW,10,27,0,2024-05-31,28,1146,England,England,left,168,67,no,SCT,Testing,2024,Extremo Tático,0.502,9,22,59,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,1.0,1,13,16,9,10.0,19.0,95,95,40,27,59,54,13
1919,0.714422,0.410597,0.334803,0.230764,0.285988,0.297619,0.192308,0.478583,J. McGrath,Aberdeen,Aberdeen,"RAMF, AMF, RW",RAMF,10,27,0,2025-05-31,35,3056,Republic of Ireland,Republic of Ireland,right,175,70,no,SCT,Testing,2024,Extremo Tático,0.479,10,22,54,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,3.0,11,6,11,19,7.0,14.0,86,50,72,50,13,68,36
1915,0.511939,0.370123,0.235948,0.28059,0.443232,0.22619,0.25,0.474946,E. Youan,Hibernian,Hibernian,"RW, LW, RAMF",RW,10,25,0,2026-05-31,32,2485,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2024,Extremo Tático,0.475,11,22,50,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,10.0,14,10,10,5,12.0,10.0,54,36,54,54,77,45,54
1910,0.733524,0.650898,0.232929,0.166715,0.205583,0.083333,0.096154,0.473702,D. Costelloe,Dundee,Dundee,"RW, RWB, CF",RW,10,21,0,2024-05-31,28,1719,Republic of Ireland,Republic of Ireland,left,175,74,yes,SCT,Testing,2024,Extremo Tático,0.474,12,22,45,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,2.0,2,11,18,20,21.0,21.0,90,90,50,18,9,4,4
1913,0.325692,0.319492,0.240328,0.317207,0.395917,0.345238,0.134615,0.439652,A. Forrest,Hearts,Hearts,"LAMF, CF, LW",LAMF,10,27,0,2026-05-31,34,2165,Scotland,Scotland,right,175,70,no,SCT,Testing,2024,Extremo Tático,0.44,13,22,40,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,18.0,16,9,9,8,6.0,17.0,18,27,59,59,63,72,22
1912,0.542502,0.41611,0.130006,0.230343,0.373395,0.095238,0.230769,0.408185,C. McMenamin,St. Mirren,St. Mirren,"RWF, RW, RWB",RWF,11,28,0,2025-05-31,27,1899,Northern Ireland,Northern Ireland,left,182,76,no,SCT,Testing,2024,Extremo Tático,0.408,14,22,36,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,9.0,10,19,12,11,19.5,11.5,59,54,13,45,50,11,47
1904,0.56256,0.608588,0.161057,0.129555,0.340276,0.166667,0.019231,0.4002,Y. Oda,Hearts,Hearts,"RAMF, RW",RAMF,10,22,0,2026-05-31,26,1191,Japan,Japan,right,181,70,no,SCT,Testing,2024,Extremo Tático,0.4,15,22,31,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,6.0,3,18,20,12,16.0,22.0,72,86,18,9,45,27,0
1911,0.559694,0.471422,0.181163,0.12486,0.382216,0.547619,0.230769,0.386464,A. Sima,Rangers,Rangers,"LAMF, CF, RAMF",LAMF,10,22,0,2025-06-30,25,1807,Senegal,Senegal,right,188,74,yes,SCT,Testing,2024,Extremo Tático,0.386,16,22,27,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,7.0,6,16,21,10,4.0,11.5,68,72,27,4,54,81,47
1906,0.245463,0.244889,0.25794,0.21266,0.400558,0.595238,0.192308,0.338536,M. Maolida,Hibernian,Hibernian,"LAMF, CF",LAMF,10,25,0,2025-06-30,18,1525,France,"France, Comoros",right,181,78,yes,SCT,Testing,2024,Extremo Tático,0.339,17,22,22,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,21.0,21,8,13,7,2.5,14.0,4,4,63,40,68,88,36
1902,0.246418,0.273844,0.208822,0.194125,0.293643,0.595238,0.192308,0.286898,Fábio Silva,Rangers,Rangers,"LAMF, CF",LAMF,10,21,0,2026-06-30,18,1108,Portugal,Portugal,right,185,75,yes,SCT,Testing,2024,Extremo Tático,0.287,18,22,18,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,20.0,20,15,14,18,2.5,14.0,9,9,31,36,18,88,36
1914,0.484241,0.439309,0.092184,0.116953,0.302412,0.404762,0.115385,0.285125,D. Maeda,Celtic,Celtic,"LWF, RWF, RAMF",LWF,11,26,0,2027-05-31,28,2226,Japan,Japan,right,173,68,no,SCT,Testing,2024,Extremo Tático,0.285,19,22,13,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,11.0,8,21,22,16,5.0,19.0,50,63,4,0,27,77,13
1917,0.451767,0.30263,0.171977,0.19377,0.162,0.25,0.269231,0.278067,G. Kiltie,St. Mirren,St. Mirren,"LWF, LCMF, LW",LWF,11,27,0,2025-05-31,35,2871,Scotland,Scotland,right,178,70,no,SCT,Testing,2024,Extremo Tático,0.278,20,22,9,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,14.0,17,17,15,22,10.0,9.0,36,22,22,31,0,54,59
1916,0.181471,0.160266,0.115158,0.179035,0.303339,0.178571,0.326923,0.189992,M. Boyle,Hibernian,Hibernian,"RAMF, CF, RW",RAMF,10,31,0,2025-05-31,31,2725,Scotland,"Scotland, Australia",right,172,70,no,SCT,Testing,2024,Extremo Tático,0.19,21,22,4,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,22.0,22,20,17,15,14.0,7.5,0,0,9,22,31,36,65
1907,0.287488,0.278207,0.079097,0.143729,0.32797,0.095238,0.115385,0.185817,Jair Tavares,Hibernian,Hibernian,"LW, LAMF",LW,10,23,0,2026-05-31,26,1539,Portugal,"Portugal, Cape Verde Islands",right,166,58,no,SCT,Testing,2024,Extremo Tático,0.186,22,22,0,0.483416,0.416015,0.249785,0.29186,0.365604,0.27381,0.287587,19.0,19,22,19,13,19.5,19.0,13,13,0,13,40,11,13
1949,0.679083,0.532842,0.587219,0.735202,0.399421,0.380952,0.480769,0.92551,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LW, LAMF, LCMF",LW,10,30,0,2025-06-30,27,1874,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2024,Extremo Tático,0.926,1,45,97,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,4.0,7,2,1,16,6.0,3.0,91,84,95,97,64,86,93
1962,0.254059,0.164247,0.741415,0.524925,0.279571,0.297619,0.384615,0.70654,G. Zahid,Partizan,Partizan,"LAMF, LDMF, AMF",LAMF,10,29,0,2026-06-30,33,2622,Norway,"Norway, Pakistan",right,173,66,no,SER,Testing,2024,Extremo Tático,0.707,2,45,95,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,44.0,44,1,2,32,9.0,7.5,2,2,97,95,28,80,83
1934,0.851958,0.675028,0.384458,0.260539,0.227259,0.095238,0.230769,0.611969,N. Krstić,IMT Novi Beograd,IMT Novi Beograd,"LW, LCMF, LDMF",LW,10,19,0,,23,1382,Serbia,Serbia,,0,0,no,SER,Testing,2024,Extremo Tático,0.612,3,45,93,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,2.0,2,5,20,38,41.0,26.5,95,95,88,55,15,8,41
1935,0.592168,0.353877,0.312897,0.481046,0.312296,0.130952,0.346154,0.60191,S. Čolović,Radnički Niš,Radnički Niš,"RAMF, RW",RAMF,10,30,0,2024-05-31,24,1392,Serbia,Serbia,left,175,65,no,SER,Testing,2024,Extremo Tático,0.602,4,45,91,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,7.0,26,9,3,28,37.5,12.5,84,42,80,93,37,16,72
1940,0.895893,0.760894,0.293552,0.222499,0.356433,0.202381,0.192308,0.57941,M. Ergelas,Čukarički,Čukarički,"RW, RAMF",RW,10,21,0,2025-06-30,24,1505,Serbia,Serbia,left,178,67,no,SER,Testing,2024,Extremo Tático,0.579,5,45,88,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,1.0,1,16,27,22,28.5,30.5,97,97,64,40,51,36,32
1959,0.464183,0.43702,0.308477,0.335173,0.434904,0.214286,0.25,0.546952,K. Bevis,Radnički Kragujevac,Radnički Kragujevac,"LW, LAMF, LWF",LW,10,26,0,2025-06-30,35,2402,France,"France, Guadeloupe",right,173,70,no,SER,Testing,2024,Extremo Tático,0.547,6,45,86,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,21.5,17,12,9,11,25.5,23.0,52,62,73,80,75,43,48
1966,0.38873,0.352103,0.301597,0.339659,0.522051,0.178571,0.288462,0.525012,M. Nešković,Voždovac,Voždovac,"LW, AMF, CF",LW,10,24,0,2024-12-31,36,3092,Serbia,Serbia,right,177,74,no,SER,Testing,2024,Extremo Tático,0.525,7,45,84,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,30.0,27,13,7,2,31.5,19.0,33,40,71,84,95,30,57
1952,0.69532,0.574272,0.345612,0.213596,0.190799,0.142857,0.076923,0.51663,A. Adeshina,Novi Pazar,Novi Pazar,"RW, LAMF, RCMF",RW,10,19,0,,28,2121,Nigeria,Nigeria,right,173,68,no,SER,Testing,2024,Extremo Tático,0.517,8,45,82,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,3.0,3,8,33,40,34.5,41.5,93,93,82,26,11,23,7
1956,0.51767,0.446789,0.388577,0.253561,0.309279,0.142857,0.25,0.512419,N. Belaković,Radnički Niš,Radnički Niš,"LAMF, LW, LWF",LAMF,10,27,0,2025-12-20,32,2246,Serbia,Serbia,right,183,75,no,SER,Testing,2024,Extremo Tático,0.512,9,45,80,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,15.0,15,4,23,29,34.5,23.0,66,66,91,48,35,23,48
1964,0.426934,0.407209,0.294196,0.254481,0.51014,0.285714,0.288462,0.507511,A. Todoroski,Spartak Subotica,Spartak Subotica,"RW, AMF, RCMF",RW,10,25,0,2026-06-30,37,2761,North Macedonia,"North Macedonia, Austria",left,174,67,no,SER,Testing,2024,Extremo Tático,0.508,10,45,77,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,27.0,20,15,22,4,12.5,19.0,40,55,66,51,91,72,57
1943,0.583572,0.53413,0.252513,0.221829,0.315091,0.285714,0.326923,0.500112,N. Campbell,Vojvodina,Vojvodina,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,29,1615,Jamaica,Jamaica,right,175,73,no,SER,Testing,2024,Extremo Tático,0.5,11,45,75,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,8.0,5,21,28,27,12.5,14.5,82,88,53,37,40,72,67
1953,0.312321,0.280502,0.273279,0.337248,0.498739,0.47619,0.519231,0.499727,O. Bukari,Crvena Zvezda,Crvena Zvezda,"RAMF, RWB, RW",RAMF,10,25,0,2026-06-30,28,2174,Ghana,"Ghana, Serbia",right,170,65,no,SER,Testing,2024,Extremo Tático,0.5,12,45,73,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,40.0,38,18,8,6,3.0,2.0,11,15,60,82,86,93,95
1929,0.524355,0.500791,0.360954,0.231981,0.329063,0.22619,0.173077,0.492623,Young-Jun Goh,Partizan,Partizan,"LAMF, LW, AMF",LAMF,10,22,0,2027-06-30,16,1125,Korea Republic,Korea Republic,right,172,69,no,SER,Testing,2024,Extremo Tático,0.493,13,45,71,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,14.0,9,6,26,26,22.5,34.0,68,80,86,42,42,50,24
1960,0.639924,0.533484,0.145785,0.219135,0.476813,0.238095,0.403846,0.491874,R. Bosić,Javor Ivanjica,Javor Ivanjica,"LW, LAMF",LW,10,23,0,2026-01-15,33,2426,Serbia,Serbia,right,183,73,no,SER,Testing,2024,Extremo Tático,0.492,14,45,68,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,6.0,6,38,30,8,19.0,6.0,86,86,15,33,82,57,86
1945,0.367717,0.314286,0.236697,0.330256,0.3945,0.25,0.461538,0.487623,L. Adžić,Čukarički,Čukarički,"LAMF, LW, CF",LAMF,10,25,0,2024-06-30,31,1721,Serbia,Serbia,right,184,75,no,SER,Testing,2024,Extremo Tático,0.488,15,45,66,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,34.0,33,24,10,17,17.0,4.0,24,26,46,77,62,62,91
1965,0.486151,0.443026,0.203678,0.246396,0.409742,0.345238,0.346154,0.477928,D. Ivanović,Čukarički,Čukarički,"RAMF, LAMF, LW",RAMF,10,28,0,2026-06-30,35,2837,Croatia,"Croatia, Serbia",right,179,75,no,SER,Testing,2024,Extremo Tático,0.478,16,45,64,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,17.0,16,29,24,15,7.0,12.5,62,64,35,46,66,84,72
1963,0.484241,0.401041,0.144277,0.363042,0.23835,0.202381,0.365385,0.476087,V. Radočaj,IMT Novi Beograd,IMT Novi Beograd,"RW, RAMF",RW,10,25,0,2025-06-30,36,2737,Serbia,Serbia,right,176,73,no,SER,Testing,2024,Extremo Tático,0.476,17,45,62,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,19.0,22,40,5,37,28.5,10.0,57,51,11,88,17,36,77
1951,0.468004,0.34748,0.290822,0.319038,0.308069,0.547619,0.365385,0.475409,M. Vidosavljević,Radnički Kragujevac,Radnički Kragujevac,"RW, AMF, RCMF",RW,10,23,0,2026-06-30,25,1952,Serbia,Serbia,left,180,71,no,SER,Testing,2024,Extremo Tático,0.475,18,45,60,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,20.0,30,17,11,30,2.0,10.0,55,33,62,75,33,95,77
1947,0.580707,0.523933,0.264925,0.202438,0.303293,0.130952,0.192308,0.472466,B. Nikčević,Čukarički,Čukarički,"RW, RAMF, LB",RW,10,24,0,2026-06-30,30,1737,Montenegro,"Montenegro, Serbia",right,182,79,no,SER,Testing,2024,Extremo Tático,0.472,19,45,57,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,9.0,8,20,37,31,37.5,30.5,80,82,55,17,31,16,32
1936,0.448902,0.431623,0.161844,0.271226,0.420226,0.392857,0.326923,0.467627,D. Yusuf,Radnički Niš,Radnički Niš,"LAMF, RAMF, RW",LAMF,10,23,0,2027-06-30,16,1395,Nigeria,Nigeria,right,180,75,no,SER,Testing,2024,Extremo Tático,0.468,20,45,55,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,24.0,18,36,18,13,4.5,14.5,46,60,20,60,71,90,67
1933,0.174785,0.10778,0.454203,0.309331,0.485884,0.285714,0.288462,0.464205,C. Zady Sery,Vojvodina,Vojvodina,"LAMF, LW",LAMF,10,24,0,2027-06-30,15,1379,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,SER,Testing,2024,Extremo Tático,0.464,21,45,53,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,45.0,45,3,12,7,12.5,19.0,0,0,93,73,84,72,57
1939,0.428844,0.332157,0.312309,0.294218,0.372003,0.22619,0.230769,0.457001,F. Malbašić,Vojvodina,Vojvodina,"LAMF, RAMF, AMF",LAMF,10,31,0,2024-06-30,21,1466,Serbia,Serbia,right,182,78,no,SER,Testing,2024,Extremo Tático,0.457,22,45,51,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,26.0,31,10,16,20,22.5,26.5,42,31,77,64,55,50,41
1957,0.281757,0.180991,0.309528,0.370782,0.426942,0.238095,0.288462,0.455766,A. Radulović,Vojvodina,Vojvodina,"RAMF, RW",RAMF,10,21,0,2026-06-30,33,2378,Montenegro,"Montenegro, Serbia",right,175,68,no,SER,Testing,2024,Extremo Tático,0.456,23,45,48,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,43.0,43,11,4,12,19.0,19.0,4,4,75,91,73,57,57
1946,0.485196,0.463746,0.094601,0.209551,0.550667,0.22619,0.423077,0.440734,X. Severina,Partizan,Partizan,"RAMF, RW",RAMF,10,23,0,2026-06-30,29,1727,Netherlands,"Netherlands, Curaçao",left,185,74,no,SER,Testing,2024,Extremo Tático,0.441,24,45,46,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,18.0,13,43,34,1,22.5,5.0,60,71,4,24,97,50,88
1924,0.361032,0.398423,0.233599,0.206488,0.517044,0.27381,0.25,0.436651,S. Jovanović,Železničar Pancevo,Železničar Pancevo,"RW, CF, AMF",RW,10,24,0,2024-06-30,27,1017,Serbia,Serbia,right,180,68,no,SER,Testing,2024,Extremo Tático,0.437,25,45,44,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,35.5,23,25,35,3,15.0,23.0,21,48,44,22,93,66,48
1928,0.446991,0.390726,0.243254,0.351384,0.028253,0.059524,0.192308,0.431797,L. Jovanović,Radnik Surdulica,Radnik Surdulica,"RAMF, RW, RB",RAMF,10,30,0,2024-12-31,20,1094,Serbia,Serbia,right,182,74,no,SER,Testing,2024,Extremo Tático,0.432,26,45,42,0.466815,0.391325,0.257195,0.263596,0.345386,0.234921,0.257692,25.0,24,22,6,45,42.0,30.5,44,46,51,86,0,6,32
