Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
40,0.566678,0.515725,0.323529,0.592593,0.32666,0.378766,0.441989,0.130435,0.094118,0.362758,D. Vašulín,Hradec Králové,Hradec Králové,CF,CF,12,25.0,0,,34,2846,Czech Republic,Czech Republic,right,195,91,no,CZH,Testing,2024,Atacante Móvel,0.363,31,41,24,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,10.0,10.0,14.5,8.0,29.0,32.0,18.0,32.0,37.0,75,75,64,80,29,21,56,21,9
22,0.274092,0.173673,0.477941,0.351852,0.269224,0.327731,0.403032,0.217391,0.270588,0.362027,L. Ezeh,Karviná,Karviná,"CF, AMF",CF,12,20.0,0,,30,1386,Nigeria,Nigeria,right,187,80,no,CZH,Testing,2024,Atacante Móvel,0.362,32,41,21,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,36.0,32.0,7.0,26.5,32.5,36.0,21.0,24.5,19.5,12,21,82,35,20,12,48,40,52
8,0.284643,0.265542,0.492647,0.222222,0.205873,0.268908,0.308276,0.347826,0.2,0.306084,D. Pleštil,Jablonec,Jablonec,"CF, RAMF, RW",CF,12,24.0,0,,21,1075,Czech Republic,Czech Republic,right,186,73,no,CZH,Testing,2024,Atacante Móvel,0.306,33,41,19,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,35.0,23.0,6.0,33.0,38.0,37.0,25.0,15.0,26.0,14,43,85,19,7,9,39,63,36
11,0.227561,0.252569,0.352941,0.314815,0.212138,0.434389,0.043206,0.347826,0.088235,0.267225,M. Kozák,Bohemians 1905,Bohemians 1905,"CF, AMF, LWF",CF,12,23.0,0,2024-06-30,30,1121,Czech Republic,Czech Republic,right,175,70,yes,CZH,Testing,2024,Atacante Móvel,0.267,34,41,17,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,37.0,25.0,10.5,31.0,37.0,26.5,39.0,15.0,38.5,9,39,74,24,9,35,4,63,6
13,0.447926,0.337076,0.169118,1.0,0.259249,0.347339,0.325274,0.043478,0.123529,0.241849,M. Tijani,Slavia Praha,Slavia Praha,CF,CF,12,23.0,0,2028-06-30,26,1166,Nigeria,Nigeria,right,191,86,no,CZH,Testing,2024,Atacante Móvel,0.242,35,41,14,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,22.0,18.0,28.5,1.0,34.0,35.0,24.0,38.0,33.0,46,56,30,97,17,14,41,7,19
2,0.381216,0.178805,0.198529,0.0,0.31819,0.705882,0.0,0.0,0.123529,0.23475,J. Skalák,České Budějovice,České Budějovice,"CF, RAMF, AMF",CF,12,32.0,0,2024-06-30,22,987,Czech Republic,Czech Republic,right,177,76,no,CZH,Testing,2024,Atacante Móvel,0.235,36,41,12,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,30.0,31.0,23.5,41.0,30.0,14.5,41.0,40.5,33.0,26,24,42,0,26,64,0,1,19
3,0.46062,0.12111,0.198529,0.166667,0.233349,0.352941,0.220403,0.130435,0.123529,0.182578,D. Hollý,Jablonec,Jablonec,"CF, RWF, AMF",CF,12,20.0,0,2024-12-31,13,988,Slovakia,Slovakia,right,181,73,no,CZH,Testing,2024,Atacante Móvel,0.183,37,41,9,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,20.0,37.0,23.5,36.0,35.0,33.5,31.0,32.0,33.0,51,9,42,12,14,18,24,21,19
28,0.35051,0.172511,0.036765,0.388889,0.218753,0.235294,0.506903,0.086957,0.0,0.15744,F. Vecheta,Slovácko,Slovácko,CF,CF,12,21.0,0,2025-06-30,32,1777,Czech Republic,Czech Republic,right,186,72,no,CZH,Testing,2024,Atacante Móvel,0.157,38,41,7,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,32.0,33.0,37.0,22.0,36.0,38.0,14.0,35.5,41.0,21,19,9,46,12,7,65,13,0
12,0.0,0.0,0.0,0.37037,0.184208,0.194726,0.543477,0.130435,0.182353,0.115676,M. Doležal,Karviná,Karviná,CF,CF,12,34.0,0,2024-06-30,24,1132,Czech Republic,Czech Republic,right,188,90,no,CZH,Testing,2024,Atacante Móvel,0.116,39,41,4,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,41.0,41.0,40.0,25.0,39.0,39.0,8.0,32.0,28.5,0,0,2,39,4,4,80,21,30
29,0.359791,0.354075,0.213235,0.148148,0.0,0.0,0.062821,0.521739,0.3,0.098274,V. Patrák,Pardubice,Pardubice,"CF, LWF, AMF",CF,12,24.0,0,2027-06-30,28,1886,Czech Republic,Czech Republic,right,181,74,no,CZH,Testing,2024,Atacante Móvel,0.098,40,41,2,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,31.0,15.0,21.5,37.0,40.5,40.5,37.0,6.0,16.0,24,63,47,9,1,1,9,85,60
5,0.486044,0.333938,0.191176,0.185185,0.0,0.0,0.07062,0.217391,0.211765,0.0,M. Ristovski,Bohemians 1905,Bohemians 1905,"CF, LWF",CF,12,26.0,0,2024-06-30,15,1029,North Macedonia,North Macedonia,right,188,84,no,CZH,Testing,2024,Atacante Móvel,0.0,41,41,0,0.452481,0.342899,0.273494,0.427281,0.470035,0.576169,0.388266,0.297985,0.287805,17.0,19.0,25.0,34.5,40.5,40.5,36.0,24.5,24.0,58,53,39,15,1,1,12,40,41
9,0.532578,0.479527,0.536765,0.588235,0.807265,0.670455,0.608567,0.9,0.37234,1.0,M. Kvistgaarden,Brøndby,Brøndby,"CF, RWF",CF,12,22.0,0,2027-06-30,26,1843,Denmark,Denmark,right,175,68,no,DEN,Testing,2024,Atacante Móvel,1.0,1,26,96,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,5.0,6.0,9.0,6.0,3.0,2.0,11.0,2.0,16.0,80,76,65,76,88,92,57,92,38
7,0.392853,0.346634,0.477941,0.745098,0.764447,0.567308,0.736785,0.55,0.521277,0.955981,Franculino Djú,Midtjylland,Midtjylland,CF,CF,12,19.0,0,,26,1524,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,DEN,Testing,2024,Atacante Móvel,0.956,2,26,92,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,11.0,11.0,10.0,2.0,5.0,6.0,8.0,6.5,9.5,57,57,61,92,80,76,69,75,63
4,0.456315,0.535289,0.617647,1.0,0.571174,0.523077,0.484486,0.4,0.425532,0.92111,M. Fuseini,Randers,Randers,CF,CF,12,22.0,0,,15,1185,Ghana,Ghana,right,169,60,yes,DEN,Testing,2024,Atacante Móvel,0.921,3,26,88,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,8.0,4.0,7.0,1.0,14.0,8.0,15.0,10.5,12.5,69,84,73,96,46,69,42,59,51
8,0.276893,0.287259,0.389706,0.647059,0.644097,0.510638,0.658572,0.55,0.553191,0.917527,O. Óskarsson,København,København,CF,CF,12,19.0,0,2025-06-30,26,1691,Iceland,Iceland,right,186,78,no,DEN,Testing,2024,Atacante Móvel,0.918,4,26,84,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,16.0,12.0,12.0,4.0,9.0,10.0,9.0,6.5,7.0,38,53,53,84,65,61,65,75,73
11,0.365837,0.256128,0.463235,0.54902,1.0,0.630952,0.971129,0.15,0.414894,0.798397,A. Lind,Silkeborg,Silkeborg,CF,CF,12,21.0,0,2028-06-30,28,1872,Denmark,Denmark,right,185,84,no,DEN,Testing,2024,Atacante Móvel,0.798,5,26,80,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,12.0,14.0,11.0,7.5,1.0,4.0,2.0,20.0,14.0,53,46,57,71,96,84,92,23,46
13,0.478582,0.486439,0.779412,0.352941,0.480525,0.484375,0.398829,0.4,0.5,0.78324,T. Bech,AGF,AGF,"CF, RWF",CF,12,22.0,0,2028-06-30,30,2041,Denmark,Denmark,left,189,77,no,DEN,Testing,2024,Atacante Móvel,0.783,6,26,76,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,6.0,5.0,4.0,16.0,16.5,14.0,17.0,10.5,11.0,76,80,84,38,36,46,34,59,57
18,1.0,1.0,0.889706,0.470588,0.272721,0.302632,0.290243,0.85,0.787234,0.77814,I. Osman,Nordsjælland,Nordsjælland,"CF, LWF",CF,12,19.0,0,2026-06-30,31,2305,Ghana,Ghana,right,177,68,no,DEN,Testing,2024,Atacante Móvel,0.778,7,26,73,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,1.0,1.0,3.0,13.0,24.0,25.0,21.0,3.0,5.0,96,96,88,50,7,3,19,88,80
12,0.536218,0.579273,0.933824,0.411765,0.311436,0.328571,0.331352,0.75,1.0,0.771186,F. Bundgaard,Brøndby,Brøndby,"CF, RWF",CF,12,19.0,0,2028-06-30,34,1917,Denmark,Denmark,left,176,67,no,DEN,Testing,2024,Atacante Móvel,0.771,8,26,69,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,4.0,3.0,2.0,14.0,22.0,22.0,19.0,4.0,1.0,84,88,92,46,15,15,26,84,96
21,0.195385,0.172739,0.213235,0.490196,0.840901,0.564103,0.877508,0.2,0.212766,0.72501,O. Omoijuanfo,Brøndby,Brøndby,CF,CF,12,30.0,0,2025-06-30,33,2460,Norway,Norway,right,188,75,no,DEN,Testing,2024,Atacante Móvel,0.725,9,26,65,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,20.0,18.0,18.5,11.0,2.0,7.0,4.0,17.0,20.5,23,30,28,57,92,73,84,34,21
20,0.400826,0.22861,0.213235,0.392157,0.44847,0.426471,0.435967,0.6,0.606383,0.717136,A. Ementa,Viborg,Viborg,CF,CF,12,22.0,0,2026-12-31,33,2446,Denmark,"Denmark, Nigeria",right,202,84,no,DEN,Testing,2024,Atacante Móvel,0.717,10,26,61,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,10.0,16.0,18.5,15.0,18.0,17.0,16.0,5.0,6.0,61,38,28,42,30,34,38,80,76
16,0.286175,0.132735,0.294118,0.294118,0.611571,0.413793,0.854398,0.45,0.212766,0.706183,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,31.0,0,2025-06-30,30,2228,Denmark,Denmark,right,180,75,no,DEN,Testing,2024,Atacante Móvel,0.706,11,26,57,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,15.0,21.0,15.0,17.5,12.0,19.0,5.0,8.0,20.5,42,19,42,32,53,26,80,69,21
15,0.427983,0.446226,0.661765,0.196078,0.236058,0.354167,0.071712,1.0,0.93617,0.699037,T. Adamsen,Silkeborg,Silkeborg,"CF, AMF",CF,12,29.0,0,2026-06-30,29,2091,Denmark,Denmark,left,180,74,no,DEN,Testing,2024,Atacante Móvel,0.699,12,26,53,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,9.0,8.0,6.0,23.0,25.0,21.0,25.0,1.0,2.0,65,69,76,11,3,19,3,96,92
5,0.245226,0.259406,0.279412,0.235294,0.480525,0.576923,0.232584,0.4,0.829787,0.668591,J. Larsson,København,København,"CF, RWF, LWF",CF,12,26.0,0,2027-06-30,24,1189,Netherlands,"Netherlands, Sweden",left,175,68,no,DEN,Testing,2024,Atacante Móvel,0.669,13,26,50,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,18.0,13.0,16.0,20.5,16.5,5.0,22.0,10.5,4.0,30,50,38,21,36,80,15,59,84
0,0.471744,0.363285,0.338235,0.0,0.720787,1.0,0.140591,0.05,0.393617,0.667805,M. Fenger,OB,OB,"CF, LWF, RCMF",CF,12,22.0,0,2025-06-30,13,975,Denmark,Denmark,right,182,75,no,DEN,Testing,2024,Atacante Móvel,0.668,14,26,46,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,7.0,9.0,14.0,25.5,7.0,1.0,23.0,24.0,15.0,73,65,46,1,73,96,11,7,42
14,0.074767,0.099564,0.066176,0.54902,0.630676,0.464286,0.743022,0.25,0.531915,0.639033,M. Ingvartsen,Nordsjælland,Nordsjælland,"CF, RWF",CF,12,28.0,0,2025-07-01,28,2066,Denmark,Denmark,left,187,82,no,DEN,Testing,2024,Atacante Móvel,0.639,15,26,42,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,24.0,23.0,23.0,7.5,10.0,16.0,7.0,15.0,8.0,7,11,11,71,61,38,73,42,69
24,0.18652,0.131501,0.073529,0.705882,0.672721,0.42,1.0,0.2,0.255319,0.61686,Cho Gue-Sung,Midtjylland,Midtjylland,CF,CF,12,26.0,0,2028-06-30,29,2602,Korea Republic,Korea Republic,right,189,82,no,DEN,Testing,2024,Atacante Móvel,0.617,16,26,38,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,21.0,22.0,22.0,3.0,8.0,18.0,1.0,17.0,18.0,19,15,15,88,69,30,96,34,30
25,0.091316,0.0,0.0,0.490196,0.78483,0.5,0.946283,0.1,0.0,0.612325,P. Mortensen,AGF,AGF,CF,CF,12,34.0,0,2025-06-30,34,3212,Denmark,Denmark,right,188,78,no,DEN,Testing,2024,Atacante Móvel,0.612,17,26,34,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,22.0,26.0,25.0,11.0,4.0,12.0,3.0,22.0,26.0,15,0,3,57,84,53,88,15,0
22,0.228132,0.142079,0.183824,0.607843,0.624655,0.511111,0.62068,0.2,0.265957,0.571545,A. Gudjohnsen,Lyngby,Lyngby,CF,CF,12,22.0,0,,28,2552,England,"England, Iceland",right,188,78,yes,DEN,Testing,2024,Atacante Móvel,0.572,18,26,30,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,19.0,19.0,21.0,5.0,11.0,9.0,10.0,17.0,17.0,26,26,19,80,57,65,61,34,34
23,0.248778,0.176153,0.205882,0.529412,0.731214,0.634146,0.551344,0.05,0.106383,0.559828,G. Onugkha,Vejle,Vejle,CF,CF,12,27.0,0,2025-06-30,31,2600,Russia,"Russia, Nigeria",right,193,92,no,DEN,Testing,2024,Atacante Móvel,0.56,19,26,26,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,17.0,17.0,20.0,9.0,6.0,3.0,13.0,24.0,24.0,34,34,23,65,76,88,50,7,7
10,0.085799,0.08274,0.0,0.490196,0.584965,0.5,0.578246,0.15,0.425532,0.475995,T. Thomsen,Hvidovre,Hvidovre,CF,CF,12,31.0,0,2024-06-30,30,1866,Denmark,Denmark,right,182,81,no,DEN,Testing,2024,Atacante Móvel,0.476,20,26,23,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,23.0,24.0,25.0,11.0,13.0,12.0,12.0,20.0,12.5,11,7,3,57,50,53,53,23,51
6,0.357852,0.360623,0.551471,0.27451,0.538177,0.482143,0.506748,0.0,0.138298,0.399818,O. Brynhildsen,Midtjylland,Midtjylland,"CF, RW",CF,12,25.0,0,2027-06-30,23,1322,Norway,Norway,right,175,70,no,DEN,Testing,2024,Atacante Móvel,0.4,21,26,19,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,13.0,10.0,8.0,19.0,15.0,15.0,14.0,26.0,23.0,50,61,69,26,42,42,46,0,11
19,0.042597,0.134285,0.242647,0.235294,0.35143,0.5,0.119317,0.4,0.521277,0.359594,B. Kadrii,OB,OB,"CF, AMF",CF,12,32.0,0,2024-06-30,32,2441,Denmark,"Denmark, North Macedonia",left,177,74,no,DEN,Testing,2024,Atacante Móvel,0.36,22,26,15,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,25.0,20.0,17.0,20.5,21.0,12.0,24.0,10.5,9.5,3,23,34,21,19,53,7,59,63
17,0.342558,0.245209,0.345588,0.215686,0.38224,0.4,0.380584,0.3,0.202128,0.349785,S. Odey,Randers,Randers,"CF, AMF",CF,12,26.0,0,2025-12-31,33,2297,Nigeria,Nigeria,right,182,78,no,DEN,Testing,2024,Atacante Móvel,0.35,23,26,11,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,14.0,15.0,13.0,22.0,20.0,20.0,18.0,14.0,22.0,46,42,50,15,23,23,30,46,15
2,0.604299,0.479509,0.691176,0.0,0.280289,0.321429,0.319145,0.15,0.244681,0.231666,Renato Júnior,Viborg,Viborg,"CF, RWF, LWF",CF,12,21.0,0,2026-06-30,22,1053,Brazil,Brazil,right,190,82,no,DEN,Testing,2024,Atacante Móvel,0.232,24,26,7,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,3.0,7.0,5.0,25.5,23.0,23.0,20.0,20.0,19.0,88,73,80,1,11,11,23,23,26
1,0.0,0.045404,0.0,0.294118,0.420451,0.310345,0.764324,0.05,0.074468,0.095275,S. Makienok,Hvidovre,Hvidovre,CF,CF,12,33.0,0,2025-06-30,19,1015,Denmark,Denmark,right,201,94,no,DEN,Testing,2024,Atacante Móvel,0.095,25,26,3,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,26.0,25.0,25.0,17.5,19.0,24.0,6.0,24.0,25.0,0,3,3,32,26,7,76,7,3
3,0.877455,0.839517,1.0,0.117647,0.0,0.0,0.0,0.35,0.882979,0.0,J. Amon,Lyngby,Lyngby,"CF, LWF, AMF",CF,12,25.0,0,2024-06-30,25,1057,United States,United States,right,175,71,no,DEN,Testing,2024,Atacante Móvel,0.0,26,26,0,0.354103,0.31962,0.401867,0.418552,0.545832,0.476805,0.523939,0.363462,0.439034,2.0,2.0,1.0,24.0,26.0,26.0,26.0,13.0,3.0,92,92,96,7,0,0,0,50,88
33,0.306412,0.249049,0.565217,0.632353,0.923079,0.594155,0.691986,0.47619,0.661017,1.0,J. Medina,Independiente del Valle,Independiente del Valle,CF,CF,12,29.0,1200000,,31,2451,Colombia,Colombia,right,180,74,no,ECU,Testing,2024,Atacante Móvel,1.0,1,35,97,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,23.0,19.0,8.0,8.0,2.0,6.0,6.0,7.5,8.0,34,45,77,77,94,82,82,78,77
17,0.876921,0.74873,0.76087,0.485294,0.450005,0.411309,0.343158,0.619048,0.872881,0.996278,B. Palacios,Universidad Católica,Universidad Católica,CF,CF,12,29.0,600000,2024-12-31,21,1302,Ecuador,Ecuador,right,185,81,no,ECU,Testing,2024,Atacante Móvel,0.996,2,35,94,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,2.0,3.0,3.0,15.5,20.5,18.0,22.0,4.0,2.0,94,91,91,55,41,48,37,88,94
32,1.0,1.0,0.630435,0.205882,0.583326,0.503268,0.376819,0.47619,0.627119,0.982589,W. Herrera,Orense,Orense,"CF, LW, LAMF",CF,12,26.0,350000,2024-12-31,28,2264,Argentina,Argentina,right,181,0,yes,ECU,Testing,2024,Atacante Móvel,0.983,3,35,91,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,1.0,1.0,6.0,29.0,13.0,9.0,19.0,7.5,9.0,97,97,82,17,62,74,45,78,74
4,0.618816,0.225768,0.934783,0.235294,0.545465,0.862745,0.0,1.0,1.0,0.957724,G. Cortéz,El Nacional,El Nacional,"CF, AMF",CF,12,29.0,650000,,18,1037,Ecuador,Ecuador,right,179,70,no,ECU,Testing,2024,Atacante Móvel,0.958,4,35,88,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,11.0,21.0,2.0,27.5,15.5,2.0,35.0,1.0,1.0,68,40,94,21,55,94,0,97,97
27,0.747493,0.567056,0.108696,0.279412,0.486485,0.461122,0.330688,0.571429,0.855932,0.908694,S. González,Técnico Universitario,Técnico Universitario,"CF, LW, RW",CF,12,29.0,400000,2024-12-31,28,1765,Argentina,Argentina,right,178,71,no,ECU,Testing,2024,Atacante Móvel,0.909,5,35,85,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,6.0,5.0,29.0,26.0,17.0,14.0,24.0,5.5,3.0,82,85,17,25,51,60,31,84,91
8,0.158931,0.214306,0.0,0.647059,0.818198,0.599129,0.561482,0.380952,0.525424,0.90187,J. Dos Santos,Everton,Mushuc Runa,CF,CF,12,32.0,400000,2025-06-30,14,1082,Uruguay,Uruguay,right,178,79,no,ECU,Testing,2024,Atacante Móvel,0.902,6,35,82,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,32.0,22.0,32.5,7.0,4.0,5.0,9.0,9.5,14.0,8,37,7,80,88,85,74,72,60
16,0.253212,0.20441,0.0,0.367647,0.666667,0.345098,1.0,0.571429,0.762712,0.890841,F. Martínez,El Nacional,El Nacional,"CF, RAMF, LW",CF,12,34.0,225000,2025-12-31,23,1300,Ecuador,Ecuador,left,179,73,no,ECU,Testing,2024,Atacante Móvel,0.891,7,35,80,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,29.0,23.0,32.5,22.5,11.0,23.0,1.0,5.5,5.5,17,34,7,35,68,34,97,84,84
34,0.419396,0.368795,0.369565,1.0,0.763658,0.52539,0.622172,0.238095,0.372881,0.868869,A. Arce,LDU Quito,LDU Quito,CF,CF,12,29.0,0,,30,2647,Paraguay,Paraguay,right,187,83,no,ECU,Testing,2024,Atacante Móvel,0.869,8,35,77,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,16.0,15.0,13.5,1.0,8.0,8.0,8.0,19.5,23.0,54,57,61,97,77,77,77,44,34
25,0.631738,0.525701,0.369565,0.397059,0.384634,0.338103,0.388889,0.380952,0.70339,0.843319,J. Angulo,Delfin,Delfin,CF,CF,12,29.0,400000,2024-12-31,23,1558,Ecuador,Ecuador,right,181,75,no,ECU,Testing,2024,Atacante Móvel,0.843,9,35,74,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,10.0,7.0,13.5,19.5,25.0,24.0,17.0,9.5,7.0,71,80,61,44,28,31,51,72,80
6,0.431729,0.429487,0.173913,0.176471,1.0,1.0,0.284666,0.285714,0.398305,0.838128,L. Klimowicz,Imbabura,Imbabura,CF,CF,12,20.0,0,,14,1066,Argentina,Argentina,right,181,0,yes,ECU,Testing,2024,Atacante Móvel,0.838,10,35,71,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,15.0,12.0,20.0,31.0,1.0,1.0,27.0,16.0,17.5,57,65,42,11,97,97,22,54,50
18,0.464736,0.256947,0.0,0.705882,0.750008,0.40906,0.919828,0.238095,0.347458,0.837771,M. Acuña,Mushuc Runa,Mushuc Runa,"CF, AMF",CF,12,32.0,300000,2024-12-31,15,1316,Uruguay,Uruguay,right,174,68,no,ECU,Testing,2024,Atacante Móvel,0.838,11,35,68,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,14.0,18.0,32.5,5.0,9.5,19.0,3.0,19.5,24.0,60,48,7,85,72,45,91,44,31
24,0.175454,0.127415,0.130435,0.426471,0.807698,0.475616,0.800287,0.190476,0.398305,0.800224,J. Blanco,Aucas,Aucas,CF,CF,12,32.0,600000,2024-12-31,28,1456,Colombia,Colombia,right,181,69,no,ECU,Testing,2024,Atacante Móvel,0.8,12,35,65,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,30.0,29.0,27.5,17.5,5.0,12.0,5.0,25.0,17.5,14,17,21,50,85,65,85,28,50
19,0.28082,0.062311,0.152174,0.720588,0.800018,0.387504,0.98411,0.142857,0.186441,0.792841,M. Parrales,Orense,Orense,"CF, AMF",CF,12,28.0,600000,2025-06-30,22,1349,Ecuador,Ecuador,right,181,68,yes,ECU,Testing,2024,Atacante Móvel,0.793,13,35,62,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,27.0,33.0,24.0,3.5,7.0,20.0,2.0,30.0,30.5,22,5,31,90,80,42,94,14,12
20,0.329845,0.194138,0.152174,0.514706,0.750008,0.699782,0.337034,0.190476,0.381356,0.79176,O. Rivero,Barcelona,Barcelona,CF,CF,12,32.0,450000,2025-12-31,15,1361,Uruguay,"Uruguay, Spain",right,188,82,no,ECU,Testing,2024,Atacante Móvel,0.792,14,35,60,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,22.0,25.0,24.0,13.5,9.5,3.0,23.0,25.0,21.0,37,28,31,61,72,91,34,28,40
12,0.105018,0.066591,0.152174,0.191176,0.833348,0.693947,0.426952,0.285714,0.262712,0.784806,A. Chére Ayoví,El Nacional,El Nacional,CF,CF,12,28.0,0,,18,1206,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Atacante Móvel,0.785,15,35,57,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,33.0,32.0,24.0,30.0,3.0,4.0,15.0,16.0,29.0,5,8,31,14,91,88,57,54,17
29,0.38257,0.383197,0.478261,0.588235,0.650017,0.500392,0.502216,0.190476,0.389831,0.774783,J. Fajardo,Universidad Católica,Universidad Católica,"CF, RWF",CF,12,31.0,1200000,2024-12-31,28,2008,Panama,Panama,right,180,67,yes,ECU,Testing,2024,Atacante Móvel,0.775,16,35,54,0.450647,0.333331,0.325466,0.429832,0.511323,0.418428,0.444257,0.315646,0.455932,18.0,14.0,12.0,10.0,12.0,10.0,12.0,25.0,19.0,48,60,65,71,65,71,65,28,45
