Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
18,0.643205,0.43528,0.363636,0.425532,0.443851,0.316886,0.57666,0.142857,0.314136,0.598821,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,SWZ,Testing,2024,Atacante Móvel,0.599,17,32,46,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,5.0,8.0,9.5,21.0,18.0,21.0,13.0,22.5,13.0,84,75,70,34,43,34,59,29,59
17,0.318216,0.227217,0.168831,0.808511,0.517962,0.496299,0.492448,0.238095,0.17801,0.576873,C. Itten,Young Boys,Young Boys,CF,CF,12,27,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,SWZ,Testing,2024,Atacante Móvel,0.577,18,32,43,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,16.0,18.0,22.0,4.0,14.0,13.0,18.0,15.5,19.5,50,43,31,87,56,59,43,51,39
3,0.78429,0.761461,1.0,0.0,0.0,0.290789,0.0,1.0,1.0,0.567665,S. Pafundi,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,18,0,2024-06-30,17,1075,Italy,Italy,left,166,58,yes,SWZ,Testing,2024,Atacante Móvel,0.568,19,32,40,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,2.0,3.0,1.0,31.5,32.0,23.0,32.0,1.0,1.0,93,90,96,1,0,28,0,96,96
10,0.555575,0.306364,0.363636,0.744681,0.397973,0.308187,0.548105,0.285714,0.146597,0.559506,S. Vladi,Lugano,Lugano,CF,CF,12,23,0,2027-06-30,30,1469,Switzerland,"Switzerland, Kosovo",right,184,82,no,SWZ,Testing,2024,Atacante Móvel,0.56,20,32,37,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,7.0,16.0,9.5,7.0,20.0,22.0,15.0,13.5,21.0,78,50,70,78,37,31,53,57,34
26,0.3119,0.355568,0.61039,0.553191,0.515338,0.273392,0.741671,0.095238,0.062827,0.548315,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, RW, LAMF",CF,12,24,0,2025-06-15,36,2533,Switzerland,"Switzerland, Kosovo",right,179,67,no,SWZ,Testing,2024,Atacante Móvel,0.548,21,32,34,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,17.0,13.0,4.0,15.0,15.0,24.0,4.0,26.5,27.5,46,59,87,53,53,25,87,17,14
19,0.404115,0.399186,0.448052,0.319149,0.35852,0.447368,0.371117,0.095238,0.324607,0.50634,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF",CF,12,21,0,2026-06-30,25,1825,Switzerland,"Switzerland, Portugal",left,178,63,no,SWZ,Testing,2024,Atacante Móvel,0.506,22,32,31,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,11.0,10.0,7.0,25.0,24.0,15.0,24.0,26.5,12.0,65,68,78,21,25,53,25,17,62
14,0.349719,0.364724,0.318182,0.489362,0.284861,0.186404,0.54313,0.238095,0.225131,0.45347,B. Labeau,Lausanne Sport,Lausanne Sport,CF,CF,12,28,0,,35,1662,France,"France, Martinique",right,181,78,no,SWZ,Testing,2024,Atacante Móvel,0.453,23,32,28,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,13.0,12.0,12.0,18.5,25.0,28.0,16.0,15.5,16.0,59,62,62,42,21,12,50,51,50
11,1.0,1.0,0.681818,0.468085,0.209438,0.080387,0.548351,0.190476,0.34555,0.448504,T. Okou,Luzern,Luzern,"CF, RW, LAMF",CF,12,26,0,2026-06-30,28,1552,France,"France, Côte d'Ivoire",left,166,64,no,SWZ,Testing,2024,Atacante Móvel,0.449,24,32,25,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,1.0,1.0,3.0,20.0,29.0,30.0,14.0,18.0,11.0,96,96,90,37,9,6,56,43,65
27,0.463457,0.398142,0.487013,0.787234,0.38268,0.180851,0.694731,0.047619,0.057592,0.430373,T. Barry,Basel,Basel,CF,CF,12,21,0,,35,2577,France,"France, Guinea",right,195,82,no,SWZ,Testing,2024,Atacante Móvel,0.43,25,32,21,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,8.0,11.0,6.0,5.5,21.0,29.0,7.0,29.0,29.0,75,65,81,82,34,9,78,9,9
4,0.58235,0.495627,0.175325,0.106383,0.449371,0.917105,0.206418,0.142857,0.068063,0.426525,B. Fofana,Winterthur,Winterthur,"CF, LAMF, AMF",CF,12,25,0,2026-06-30,21,1125,France,"France, Mali",right,182,70,no,SWZ,Testing,2024,Atacante Móvel,0.427,26,32,18,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,6.0,6.0,20.5,29.5,17.0,2.5,31.0,22.5,26.0,81,81,35,7,46,92,3,29,18
9,0.25024,0.110659,0.12987,0.531915,0.416207,0.223684,0.672036,0.047619,0.026178,0.36872,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,SWZ,Testing,2024,Atacante Móvel,0.369,27,32,15,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,20.0,26.0,26.0,16.5,19.0,27.0,8.0,29.0,31.0,37,18,18,48,40,15,75,9,3
1,0.248212,0.282569,0.311688,0.489362,0.364718,0.518541,0.327531,0.0,0.0,0.358883,T. Klidjé,Luzern,Luzern,CF,CF,12,22,0,,22,1012,Togo,Togo,right,170,65,no,SWZ,Testing,2024,Atacante Móvel,0.359,28,32,12,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,21.0,17.0,13.0,18.5,23.0,11.0,26.0,31.5,32.0,34,46,59,42,28,65,18,1,0
0,0.346519,0.337869,0.220779,0.340426,0.243734,0.2667,0.380643,0.047619,0.062827,0.203881,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26,0,2025-06-30,19,914,France,"France, Haiti",right,179,81,no,SWZ,Testing,2024,Atacante Móvel,0.204,29,32,9,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,14.0,14.0,16.0,24.0,26.5,26.0,23.0,29.0,27.5,56,56,50,25,17,18,28,9,14
7,0.158025,0.107174,0.058442,0.361702,0.194372,0.070419,0.581864,0.190476,0.141361,0.17051,D. Jovanović,Basel,Basel,CF,CF,12,25,0,2027-06-30,19,1331,Serbia,Serbia,right,187,76,no,SWZ,Testing,2024,Atacante Móvel,0.171,30,32,6,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,26.0,27.0,29.0,23.0,30.0,31.0,11.0,18.0,22.0,18,15,9,28,6,3,65,43,31
8,0.0,0.00911,0.181818,0.106383,0.243734,0.342982,0.291109,0.0,0.031414,0.10364,B. Fink,Grasshopper,Grasshopper,CF,CF,12,21,0,2026-06-30,31,1346,Switzerland,"Switzerland, England",right,192,87,yes,SWZ,Testing,2024,Atacante Móvel,0.104,31,32,3,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,32.0,31.0,18.5,29.5,26.5,20.0,28.0,31.5,30.0,0,3,42,7,17,37,12,1,6
22,0.214188,0.220954,0.162338,0.234043,0.090942,0.0,0.477644,0.142857,0.08377,0.0,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22,0,,35,2080,Ghana,Ghana,right,165,69,no,SWZ,Testing,2024,Atacante Móvel,0.0,32,32,0,0.345391,0.315535,0.292208,0.504654,0.484019,0.449582,0.517272,0.297619,0.279614,22.0,19.0,23.0,26.0,31.0,32.0,19.0,22.5,25.0,31,40,28,18,3,0,40,29,21
15,1.0,0.923547,1.0,0.328947,0.783964,0.854466,0.550258,0.666667,0.923077,1.0,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,TUR,Testing,2024,Atacante Móvel,1.0,1,33,96,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,1.0,3.0,1.0,10.0,8.0,7.0,14.0,7.5,3.0,96,90,96,69,75,78,57,77,90
0,0.654525,0.711421,0.314607,0.157895,0.59525,0.634804,0.605283,0.75,0.846154,0.923858,Thuram,Eyüpspor,Eyüpspor,"CF, RW, RAMF",CF,12,33,0,2024-06-30,18,973,Brazil,Brazil,right,183,79,no,TUR,Testing,2024,Atacante Móvel,0.924,2,33,93,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,8.0,9.0,14.0,18.5,13.0,19.0,13.0,5.0,5.0,75,72,57,43,60,42,60,84,84
32,0.1853,0.245368,0.505618,0.236842,0.809536,0.782766,0.733993,0.583333,0.666667,0.883469,M. Thiam,Pendikspor,Pendikspor,"CF, LAMF, LW",CF,12,31,0,2026-06-30,39,3768,Senegal,"Senegal, Italy",right,185,79,no,TUR,Testing,2024,Atacante Móvel,0.883,3,33,90,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,31.0,26.0,7.0,14.0,7.0,10.0,7.0,11.5,9.0,6,21,78,57,78,69,78,65,72
8,0.282974,0.252723,0.179775,1.0,0.892857,0.717933,1.0,1.0,1.0,0.863313,M. Batshuayi,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,30,0,2024-06-30,29,1137,Belgium,"Belgium, Congo DR",right,185,78,no,TUR,Testing,2024,Atacante Móvel,0.863,4,33,87,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,26.0,25.0,24.0,1.0,4.0,15.0,1.0,1.0,1.0,21,24,27,96,87,54,96,96,96
31,0.116952,0.104542,0.033708,0.513158,0.884964,0.922233,0.626662,0.833333,0.935897,0.824906,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,31,0,2026-06-30,36,3382,Argentina,"Argentina, Italy",right,181,75,no,TUR,Testing,2024,Atacante Móvel,0.825,5,33,84,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,32.0,31.0,32.0,3.0,6.0,4.0,12.0,4.0,2.0,3,6,3,90,81,87,63,87,93
11,0.283904,0.261981,0.247191,0.289474,1.0,0.898226,0.839301,0.666667,0.448718,0.813242,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,TUR,Testing,2024,Atacante Móvel,0.813,6,33,81,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,25.0,24.0,17.0,12.0,1.0,6.0,2.0,7.5,19.0,24,27,48,63,96,81,93,77,42
13,0.376988,0.273212,0.0,0.197368,0.63025,0.787675,0.402625,0.5,0.679487,0.761776,V. Aboubakar,Beşiktaş,Beşiktaş,CF,CF,12,32,0,2025-06-30,24,1416,Cameroon,Cameroon,right,184,75,no,TUR,Testing,2024,Atacante Móvel,0.762,7,33,78,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,19.0,23.0,33.0,17.0,11.5,9.0,22.0,14.5,8.0,42,30,0,48,65,72,33,56,75
19,0.631814,0.597771,0.235955,0.0,0.460821,0.761765,0.148229,0.916667,0.589744,0.758032,Carlos Eduardo,Alanyaspor,Alanyaspor,"CF, LW, RAMF",CF,12,27,0,2026-06-30,29,1726,Brazil,Brazil,right,173,68,no,TUR,Testing,2024,Atacante Móvel,0.758,8,33,75,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,9.0,10.0,18.0,32.5,22.0,12.0,30.0,2.5,13.0,72,69,45,1,33,63,9,92,60
2,0.574311,0.43284,0.101124,0.447368,0.5,0.83297,0.132532,0.916667,0.692308,0.755169,M. Balotelli,Adana Demirspor,Adana Demirspor,CF,CF,12,33,0,2024-06-30,16,1010,Italy,"Italy, Ghana",right,189,88,no,TUR,Testing,2024,Atacante Móvel,0.755,9,33,72,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,10.0,13.0,28.0,5.0,21.0,8.0,31.0,2.5,7.0,69,60,15,84,36,75,6,92,78
16,0.453859,0.308012,0.191011,0.223684,0.892857,1.0,0.530122,0.333333,0.576923,0.746058,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,TUR,Testing,2024,Atacante Móvel,0.746,10,33,69,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,13.0,22.0,22.0,15.0,4.0,1.0,17.0,19.5,14.5,60,33,33,54,87,96,48,40,56
10,0.317253,0.145223,0.168539,0.394737,0.649357,0.652941,0.674394,0.583333,0.448718,0.740828,Serdar Dursun,Fenerbahçe,Fenerbahçe,CF,CF,12,32,0,2024-06-30,30,1208,Germany,"Germany, Turkey",right,190,80,yes,TUR,Testing,2024,Atacante Móvel,0.741,11,33,66,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,22.0,30.0,25.0,7.0,10.0,17.0,9.0,11.5,19.0,33,9,24,78,69,48,72,65,42
3,0.515669,0.393345,0.393258,0.078947,0.892857,0.976621,0.550066,0.25,0.576923,0.729007,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,TUR,Testing,2024,Atacante Móvel,0.729,12,33,63,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,11.0,15.0,12.0,28.0,4.0,2.0,15.0,24.5,14.5,66,54,63,15,87,93,54,25,56
20,0.308509,0.385652,0.58427,0.342105,0.535714,0.488917,0.792438,0.583333,0.320513,0.660816,E. Yardımcı,Pendikspor,Pendikspor,CF,CF,12,22,0,2025-06-30,30,1727,Turkey,Turkey,right,186,78,yes,TUR,Testing,2024,Atacante Móvel,0.661,13,33,60,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,24.0,16.0,6.0,9.0,16.5,26.0,3.0,11.5,23.5,27,51,81,72,50,21,90,65,28
17,0.386348,0.215709,0.123596,0.618421,0.923643,0.90957,0.685214,0.166667,0.141026,0.644454,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,TUR,Testing,2024,Atacante Móvel,0.644,14,33,57,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,17.0,28.0,26.5,2.0,2.0,5.0,8.0,28.5,30.0,48,15,19,93,93,84,75,13,9
30,0.811733,0.72009,0.404494,0.460526,0.63025,0.778253,0.41675,0.333333,0.115385,0.633901,R. Manaj,Sivasspor,Sivasspor,CF,CF,12,27,0,2026-06-30,33,2742,Albania,"Albania, Italy",right,182,76,no,TUR,Testing,2024,Atacante Móvel,0.634,15,33,54,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,2.0,8.0,11.0,4.0,11.5,11.0,20.0,19.5,32.0,93,75,66,87,65,66,39,40,3
14,0.402947,0.768745,0.213483,0.052632,0.297607,0.362745,0.396274,0.666667,0.897436,0.592732,J. Ngoy,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,26,0,2025-06-30,24,1445,Belgium,"Belgium, Congo DR",right,185,64,no,TUR,Testing,2024,Atacante Móvel,0.593,16,33,51,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,16.0,6.0,19.0,31.0,29.5,30.0,23.0,7.5,4.0,51,81,42,6,10,9,30,77,87
26,0.727249,1.0,0.651685,0.092105,0.584429,0.94045,0.166108,0.166667,0.628205,0.550694,G. Yalcin,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, LW",CF,12,25,0,2026-06-30,32,2315,Germany,"Germany, Turkey",right,184,77,yes,TUR,Testing,2024,Atacante Móvel,0.551,17,33,48,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,5.0,1.0,5.0,26.0,14.0,3.0,28.0,28.5,11.0,84,96,84,21,57,90,15,13,66
27,0.216213,0.164435,0.123596,0.315789,0.438607,0.445187,0.671183,0.5,0.653846,0.540822,C. Tosun,Beşiktaş,Beşiktaş,"CF, LW, LAMF",CF,12,32,0,2024-06-30,36,2368,Germany,"Germany, Turkey",right,183,78,no,TUR,Testing,2024,Atacante Móvel,0.541,18,33,45,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,29.0,29.0,26.5,11.0,24.0,27.0,10.0,14.5,10.0,12,12,19,66,27,18,69,56,69
23,0.793476,0.894529,0.460674,0.144737,0.330679,0.538267,0.155095,0.333333,0.602564,0.508609,J. Muleka,Beşiktaş,Beşiktaş,"CF, RW, LW",CF,12,24,0,2027-06-30,32,1954,Congo DR,Congo DR,right,180,80,no,TUR,Testing,2024,Atacante Móvel,0.509,19,33,42,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,3.0,5.0,9.5,21.0,28.0,23.0,29.0,19.5,12.0,90,84,71,36,15,30,12,40,63
21,0.666961,0.743596,0.741573,0.0,0.255107,0.326471,0.333244,0.583333,0.448718,0.467311,M. Mamadou,İstanbulspor,İstanbulspor,"CF, RW, LW",CF,12,25,0,2026-06-30,32,1914,Senegal,Senegal,right,185,81,no,TUR,Testing,2024,Atacante Móvel,0.467,20,33,39,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,7.0,7.0,4.0,32.5,31.0,31.5,24.0,11.5,19.0,78,78,87,1,6,4,27,65,42
5,0.0,0.0,0.191011,0.407895,0.765321,0.72549,0.74715,0.0,0.0,0.457959,Ahmed Hassan,Alanyaspor,Alanyaspor,CF,CF,12,31,0,2024-06-30,16,1061,Egypt,"Egypt, Portugal",right,191,85,no,TUR,Testing,2024,Atacante Móvel,0.458,21,33,36,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,33.0,33.0,22.0,6.0,9.0,13.5,4.0,32.5,33.0,0,0,33,81,72,59,87,1,0
29,0.48121,0.477812,0.325843,0.144737,0.455929,0.514864,0.536587,0.25,0.384615,0.395176,A. Sowe,Ankaragücü,Ankaragücü,CF,CF,12,29,0,2025-06-30,29,2482,Gambia,"Gambia, Italy",right,191,83,yes,TUR,Testing,2024,Atacante Móvel,0.395,22,33,33,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,12.0,11.0,13.0,21.0,23.0,25.0,16.0,24.5,21.0,63,66,60,36,30,24,51,25,36
22,0.36577,0.475459,0.47191,0.078947,0.334821,0.390649,0.477112,0.416667,0.5,0.391934,M. Minchev,Rizespor,Rizespor,"CF, LAMF",CF,12,23,0,2026-06-30,33,1920,Bulgaria,Bulgaria,right,185,77,no,TUR,Testing,2024,Atacante Móvel,0.392,23,33,30,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,20.0,12.0,8.0,28.0,27.0,28.0,19.0,16.0,17.0,39,63,75,15,18,15,42,51,48
1,0.678104,0.899405,0.303371,0.118421,0.535714,0.675456,0.408456,0.166667,0.24359,0.374925,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,TUR,Testing,2024,Atacante Móvel,0.375,24,33,27,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,6.0,4.0,15.5,23.5,16.5,16.0,21.0,28.5,25.0,81,87,53,28,50,51,36,13,24
18,0.280258,0.095199,0.303371,0.078947,0.529107,0.585973,0.516524,0.333333,0.128205,0.356519,U. Nayir,Pendikspor,Pendikspor,CF,CF,12,30,0,2025-06-30,25,1675,Turkey,Turkey,right,191,75,yes,TUR,Testing,2024,Atacante Móvel,0.357,25,33,24,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,27.0,32.0,15.5,28.0,18.5,21.0,18.0,19.5,31.0,18,3,53,15,43,36,45,40,6
24,0.381107,0.316113,0.775281,0.263158,0.348429,0.326471,0.737128,0.333333,0.371795,0.334201,E. Gültekin,İstanbulspor,İstanbulspor,CF,CF,12,23,0,2026-06-30,32,1966,Turkey,Turkey,right,181,75,no,TUR,Testing,2024,Atacante Móvel,0.334,26,33,21,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,18.0,20.0,2.0,13.0,26.0,31.5,6.0,19.5,22.0,45,39,93,60,21,4,81,40,33
28,0.326666,0.337578,0.202247,0.118421,0.529107,0.72549,0.295088,0.25,0.205128,0.321666,C. Strandberg,Hatayspor,Hatayspor,"CF, RAMF, RW",CF,12,28,0,2027-06-30,36,2444,Sweden,"Sweden, Mozambique",left,187,90,no,TUR,Testing,2024,Atacante Móvel,0.322,27,33,18,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,21.0,19.0,20.0,23.5,18.5,13.5,25.0,24.5,27.0,36,42,39,28,43,59,24,25,18
9,0.312071,0.315136,0.089888,0.157895,0.563893,0.544118,0.74087,0.0,0.192308,0.301103,S. Córdova,Sochi,Sochi,CF,CF,12,26,0,2027-06-30,18,1142,Venezuela,Venezuela,right,188,87,yes,TUR,Testing,2024,Atacante Móvel,0.301,28,33,15,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,23.0,21.0,30.0,18.5,15.0,22.0,5.0,32.5,28.5,30,36,9,43,54,33,84,1,13
25,0.432907,0.367205,0.089888,0.381579,0.518429,0.533013,0.642272,0.166667,0.192308,0.283271,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,TUR,Testing,2024,Atacante Móvel,0.283,29,33,12,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,14.0,17.0,30.0,8.0,20.0,24.0,11.0,28.5,28.5,57,48,9,75,39,27,66,13,13
6,0.190334,0.234111,0.089888,0.105263,0.412071,0.647759,0.188932,0.333333,0.320513,0.254875,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,TUR,Testing,2024,Atacante Móvel,0.255,30,33,9,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,30.0,27.0,30.0,25.0,25.0,18.0,27.0,19.5,23.5,9,18,9,24,24,45,18,40,28
12,0.247135,0.397358,0.752809,0.065789,0.216464,0.377255,0.080083,0.25,0.551282,0.147635,K. Lasagna,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF",CF,12,31,0,2025-06-30,28,1346,Italy,Italy,left,181,80,yes,TUR,Testing,2024,Atacante Móvel,0.148,31,33,6,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,28.0,14.0,3.0,30.0,32.0,29.0,32.0,24.5,16.0,15,57,90,9,3,12,3,25,51
7,0.762881,0.963596,0.460674,0.210526,0.0,0.0,0.20689,0.666667,0.833333,0.044663,H. Dervişoğlu,Hatayspor,Hatayspor,"CF, AMF, RW",CF,12,24,0,2027-06-30,25,1091,Netherlands,"Netherlands, Turkey",right,183,76,yes,TUR,Testing,2024,Atacante Móvel,0.045,32,33,3,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,4.0,2.0,9.5,16.0,33.0,33.0,26.0,7.5,6.0,87,93,71,51,0,0,21,77,81
4,0.412035,0.344226,0.191011,0.144737,0.297607,0.608476,0.0,0.083333,0.217949,0.0,S. Bahoken,Kayserispor,Kayserispor,CF,CF,12,31,0,2024-06-30,25,1057,France,"France, Cameroon",right,185,88,no,TUR,Testing,2024,Atacante Móvel,0.0,33,33,0,0.441741,0.447453,0.33095,0.247608,0.560474,0.644463,0.48445,0.441919,0.494949,15.0,18.0,22.0,21.0,29.5,20.0,33.0,31.0,26.0,54,45,33,36,10,39,0,6,21
3,0.27796,0.241066,0.736486,0.133333,1.0,1.0,0.177797,0.37037,0.438144,1.0,A. Diallo,Al Wasl,Al Wasl,"CF, LAMF, RAMF",CF,12,21,0,,23,1153,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,UAE,Testing,2024,Atacante Móvel,1.0,1,25,96,0.301016,0.256494,0.327568,0.430667,0.444622,0.287993,0.362877,0.50963,0.513196,15.0,12.0,4.0,22.0,1.5,1.0,18.0,15.0,14.0,40,52,84,12,94,96,28,40,44
1,0.391433,0.227658,0.175676,0.25,0.641588,0.465017,0.333708,0.62963,0.494845,0.993018,Caio Canedo,Al Wasl,Al Wasl,"CF, AMF",CF,12,33,0,,23,1026,Brazil,"Brazil, United Arab Emirates",right,175,65,no,UAE,Testing,2024,Atacante Móvel,0.993,2,25,92,0.301016,0.256494,0.327568,0.430667,0.444622,0.287993,0.362877,0.50963,0.513196,7.0,13.0,16.0,19.5,5.5,3.5,12.0,10.5,11.0,72,48,36,22,78,86,52,57,56
9,0.313317,0.27241,0.081081,0.633333,0.641588,0.304375,0.548908,0.481481,0.587629,0.983144,M. Dabbur,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"CF, AMF",CF,12,32,0,2025-06-30,19,1460,Israel,Israel,right,183,78,no,UAE,Testing,2024,Atacante Móvel,0.983,3,25,88,0.301016,0.256494,0.327568,0.430667,0.444622,0.287993,0.362877,0.50963,0.513196,14.0,10.0,20.0,6.0,5.5,11.0,6.0,13.5,9.0,44,60,20,76,78,56,76,46,64
11,0.115462,0.0954,0.189189,0.583333,0.581233,0.209373,0.644243,0.740741,0.623711,0.955867,Ali Mabkhout,Al Jazira,Al Jazira,CF,CF,12,33,0,2026-06-30,17,1592,United Arab Emirates,United Arab Emirates,right,179,72,no,UAE,Testing,2024,Atacante Móvel,0.956,4,25,84,0.301016,0.256494,0.327568,0.430667,0.444622,0.287993,0.362877,0.50963,0.513196,21.0,19.0,15.0,8.5,9.0,14.0,5.0,7.0,8.0,16,24,40,66,64,44,80,72,68
