Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
65,0.333148,0.380817,0.464,0.333333,0.325475,0.323276,0.255248,0.333333,0.252809,0.550701,A. Veliez,Deportivo Maipú,Deportivo Maipú,CF,CF,12,27,225000,2023-12-31,26,2186,Argentina,Argentina,left,174,70,no,ARG2,Testing,2021,Atacante Móvel,0.551,54,89,39,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,42,31.0,16.0,39.5,57.0,60.0,54.0,40.0,44.0,52,65,82,55,35,32,39,55,50
84,0.219412,0.116497,0.116,0.623188,0.503119,0.382653,0.498029,0.238095,0.08427,0.538719,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34,450000,2024-12-31,31,2895,Argentina,Argentina,right,187,86,no,ARG2,Testing,2021,Atacante Móvel,0.539,55,89,38,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,62,75.0,65.5,3.0,33.0,45.0,14.0,61.5,81.5,30,15,26,96,62,49,84,30,8
48,0.387064,0.182714,0.116,0.347826,0.420723,0.3625,0.34249,0.285714,0.219101,0.538144,G. Rivero,Almirante Brown,Ferro Carril Oeste,CF,CF,12,31,300000,2023-12-31,35,1846,Argentina,Argentina,right,182,83,no,ARG2,Testing,2021,Atacante Móvel,0.538,56,89,37,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,37,55.0,65.5,33.0,43.0,52.0,33.0,50.5,56.0,58,38,26,62,51,41,62,43,37
44,0.328527,0.33038,0.16,0.246377,0.399304,0.407609,0.252114,0.238095,0.264045,0.537864,J. Juncos,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,150000,2023-12-31,27,1780,Argentina,Argentina,right,180,73,no,ARG2,Testing,2021,Atacante Móvel,0.538,57,89,35,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,43,36.0,58.5,56.5,46.0,38.0,56.0,61.5,37.5,51,59,34,36,48,57,37,30,57
56,0.138138,0.149907,0.088,0.463768,0.418164,0.345395,0.36689,0.285714,0.286517,0.527615,J. Velázquez,Defensores Unidos,San Telmo,CF,CF,12,39,25000,2023-12-31,24,2041,Argentina,Argentina,right,187,81,no,ARG2,Testing,2021,Atacante Móvel,0.528,58,89,34,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,85,63.0,77.0,15.5,44.0,56.0,30.0,50.5,31.5,4,29,13,82,50,37,66,43,64
87,0.398577,0.531997,0.42,0.463768,0.259006,0.286184,0.215964,0.333333,0.258427,0.516919,S. Vera,Tigre,Almirante Brown,CF,CF,12,24,400000,2023-12-31,34,3152,Argentina,Argentina,right,170,69,yes,ARG2,Testing,2021,Atacante Móvel,0.517,59,89,33,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,33,17.0,17.0,15.5,70.0,72.0,61.0,40.0,40.5,62,80,80,82,21,19,31,55,54
41,0.48411,0.453003,0.112,0.275362,0.435615,0.405,0.2801,0.190476,0.089888,0.50778,M. Batallini,Deportivo Riestra,Almirante Brown,CF,CF,12,31,100000,2023-12-31,30,1669,Argentina,Argentina,right,174,0,no,ARG2,Testing,2021,Atacante Móvel,0.508,60,89,32,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,24,25.0,68.0,50.5,41.0,39.0,48.0,71.5,78.5,73,71,23,43,53,56,46,19,11
23,0.0,0.044643,0.168,0.333333,0.522727,0.362069,0.484393,0.142857,0.140449,0.497868,O. Belinetz,UTC Cajamarca,Guillermo Brown,CF,CF,12,29,200000,,20,1304,Argentina,Argentina,right,190,83,no,ARG2,Testing,2021,Atacante Móvel,0.498,61,89,31,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,89,86.0,56.0,39.5,29.5,53.0,17.0,79.0,66.5,0,3,37,55,66,40,80,11,25
10,0.627795,0.538239,0.548,0.101449,0.0,0.0,0.0,0.714286,0.589888,0.477927,A. Melo,Agropecuario,Agropecuario,"CF, RWF, LWF",CF,12,27,100000,2023-12-31,25,1048,Argentina,Argentina,right,180,70,no,ARG2,Testing,2021,Atacante Móvel,0.478,62,89,30,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,7,15.0,9.0,81.5,87.5,88.0,89.0,4.0,6.5,92,83,89,8,1,1,0,95,92
81,0.487988,0.555724,0.476,0.231884,0.191674,0.170455,0.304725,0.285714,0.353933,0.47367,L. Parisi,Estudiantes Caseros,Atlético Rafaela,"CF, AMF",CF,12,29,225000,2023-12-31,32,2670,Argentina,Argentina,right,178,73,no,ARG2,Testing,2021,Atacante Móvel,0.474,63,89,29,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,23,12.0,12.5,58.5,80.0,81.5,42.0,50.5,20.5,74,86,85,34,10,8,52,43,76
1,0.283395,0.061691,0.08,0.115942,0.383319,0.535714,0.128124,0.333333,0.252809,0.453082,F. Toloza,Águila,Ferro Carril Oeste,CF,CF,12,28,200000,,22,907,Argentina,Argentina,right,180,78,no,ARG2,Testing,2021,Atacante Móvel,0.453,64,89,28,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,48,84.0,80.0,79.0,48.0,19.5,74.0,40.0,44.0,46,5,10,11,46,78,16,55,50
7,0.511157,0.22097,0.072,0.086957,0.239571,0.28125,0.186004,0.571429,0.275281,0.443547,E. González,Santa Cruz,All Boys,"CF, LW",CF,12,23,375000,2023-12-31,24,991,Colombia,Colombia,right,189,0,no,ARG2,Testing,2021,Atacante Móvel,0.444,65,89,26,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,17,49.0,83.0,84.0,73.0,73.0,65.0,12.0,34.5,80,44,6,5,17,17,26,86,61
15,1.0,0.931566,0.476,0.202899,0.110571,0.15,0.138294,0.333333,0.353933,0.436319,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,19,300000,2024-12-31,27,1133,Argentina,Argentina,right,180,71,no,ARG2,Testing,2021,Atacante Móvel,0.436,66,89,25,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,1,3.0,12.5,63.0,85.0,83.0,72.0,40.0,20.5,98,96,85,29,4,6,19,55,76
83,0.274901,0.24793,0.176,0.478261,0.290717,0.269231,0.307276,0.333333,0.230337,0.434266,M. Estigarribia,Atlético Tucumán,San Martín Tucumán,CF,CF,12,28,250000,2025-12-31,34,2889,Argentina,Argentina,right,180,83,no,ARG2,Testing,2021,Atacante Móvel,0.434,67,89,24,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,50,44.0,52.5,12.0,64.0,76.0,41.0,40.0,51.5,43,50,41,86,28,14,53,55,42
45,0.232459,0.130879,0.108,0.347826,0.442314,0.3125,0.600276,0.047619,0.073034,0.425775,F. Pumpido,Deportivo Merlo,Temperley,CF,CF,12,34,25000,,23,1783,Argentina,Argentina,right,186,83,no,ARG2,Testing,2021,Atacante Móvel,0.426,68,89,23,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,61,68.0,70.0,33.0,40.0,63.5,6.0,87.0,83.0,31,23,21,62,55,28,93,2,6
25,0.320321,0.182072,0.176,0.115942,0.319438,0.535714,0.040551,0.190476,0.359551,0.424355,M. Asenjo,Agropecuario,Independiente Rivadavia,"CF, AMF",CF,12,28,250000,2023-12-31,17,1322,Argentina,Argentina,right,185,88,no,ARG2,Testing,2021,Atacante Móvel,0.424,69,89,22,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,45,57.0,52.5,79.0,58.5,19.5,86.0,71.5,18.0,49,35,41,11,34,78,3,19,79
69,0.153038,0.098863,0.148,0.449275,0.457379,0.324324,0.550658,0.047619,0.005618,0.413889,T. Bolzicco,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,28,250000,2024-12-31,31,2263,Argentina,Argentina,right,188,70,no,ARG2,Testing,2021,Atacante Móvel,0.414,70,89,21,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,80,77.0,60.0,19.5,36.0,59.0,9.0,87.0,88.0,10,13,32,78,59,33,89,2,1
16,0.488625,0.447041,0.268,0.130435,0.273812,0.375,0.094721,0.142857,0.101124,0.354986,G. Lencina,Atlético Bucaramanga,Gimnasia Jujuy,"CF, RW",CF,12,25,800000,2023-12-31,28,1193,Argentina,Argentina,right,179,74,yes,ARG2,Testing,2021,Atacante Móvel,0.355,71,89,20,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,21,26.0,33.0,74.5,67.0,48.0,78.0,79.0,75.0,76,70,62,16,24,46,12,11,15
18,0.172981,0.281862,0.144,0.26087,0.229997,0.234375,0.273132,0.285714,0.275281,0.332925,M. Valiente,Estudiantes Río Cuarto,Alvarado,CF,CF,12,23,150000,2024-12-31,26,1236,Argentina,Argentina,left,179,73,no,ARG2,Testing,2021,Atacante Móvel,0.333,72,89,19,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,75,42.0,61.0,54.0,75.0,78.0,51.0,50.5,34.5,15,52,31,39,15,12,42,43,61
53,0.233139,0.121494,0.02,0.333333,0.359371,0.297414,0.457722,0.142857,0.089888,0.330274,M. Pavone,Quilmes,Quilmes,CF,CF,12,40,0,,27,1958,Argentina,"Argentina, Italy",right,180,80,no,ARG2,Testing,2021,Atacante Móvel,0.33,73,89,17,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,60,72.0,87.0,39.5,52.0,69.0,20.0,79.0,78.5,32,19,2,55,41,22,77,11,11
30,0.168344,0.11739,0.208,0.463768,0.198287,0.128289,0.444792,0.238095,0.280899,0.316904,S. González,Mushuc Runa,Guillermo Brown,CF,CF,12,27,200000,,16,1389,Argentina,Argentina,right,178,71,no,ARG2,Testing,2021,Atacante Móvel,0.317,74,89,16,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,77,74.0,44.0,15.5,78.5,84.0,22.0,61.5,33.0,13,16,50,82,11,5,75,30,62
64,0.46467,0.364997,0.204,0.144928,0.244688,0.398437,0.076263,0.238095,0.129213,0.313868,G. Estigarribia,Deportes Temuco,Barracas Central,CF,CF,12,26,425000,2023-12-31,34,2179,Argentina,Argentina,left,185,78,no,ARG2,Testing,2021,Atacante Móvel,0.314,75,89,15,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,27,32.0,45.5,70.0,71.0,41.0,81.0,61.5,69.0,69,64,48,21,20,53,8,30,22
29,0.660907,0.583411,0.292,0.15942,0.229997,0.286765,0.162821,0.095238,0.089888,0.307759,J. Baiardino,Defensores de Belgrano,Chacarita Juniors,CF,CF,12,23,100000,2025-12-31,25,1363,Argentina,Argentina,right,179,72,yes,ARG2,Testing,2021,Atacante Móvel,0.308,76,89,14,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,6,10.0,28.0,67.0,75.0,71.0,66.0,83.5,78.5,93,88,68,24,15,20,25,6,11
58,0.305925,0.238828,0.088,0.26087,0.266193,0.34375,0.156071,0.238095,0.08427,0.296601,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,25,2053,Argentina,Argentina,right,174,80,no,ARG2,Testing,2021,Atacante Móvel,0.297,77,89,13,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,46,47.0,77.0,54.0,69.0,57.0,68.0,61.5,81.5,48,47,13,39,22,35,23,30,8
33,0.16734,0.133123,0.224,0.115942,0.33824,0.321429,0.273925,0.095238,0.11236,0.293859,T. Beltrán,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,22,75000,2024-12-31,26,1447,Argentina,Argentina,right,176,76,no,ARG2,Testing,2021,Atacante Móvel,0.294,78,89,12,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,78,67.0,42.0,79.0,55.0,62.0,49.0,83.5,72.5,12,24,52,11,38,30,44,6,18
43,0.525616,0.505849,0.344,0.144928,0.125004,0.117187,0.291814,0.380952,0.095506,0.291346,L. Bucca,San Martín Tucumán,Deportivo Riestra,CF,CF,12,24,100000,2023-12-31,29,1775,Argentina,Argentina,left,188,78,no,ARG2,Testing,2021,Atacante Móvel,0.291,79,89,11,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,16,20.0,22.0,70.0,84.0,85.0,46.0,32.0,76.0,82,77,75,21,5,4,48,64,14
38,0.015646,0.0,0.044,0.362319,0.287497,0.278226,0.291094,0.142857,0.247191,0.274578,R. Lentini,Juventud Unida Univ.,Gimnasia Mendoza,CF,CF,12,34,25000,,26,1586,Argentina,Argentina,right,183,85,no,ARG2,Testing,2021,Atacante Móvel,0.275,80,89,10,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,88,89.0,85.0,28.0,65.0,74.0,47.0,79.0,47.0,1,0,4,68,26,16,47,11,47
42,0.380265,0.389384,0.168,0.333333,0.205359,0.271552,0.149915,0.190476,0.067416,0.256151,F. Castelli,Central Córdoba SdE,Deportivo Maipú,CF,CF,12,28,275000,2023-12-31,26,1729,Argentina,Argentina,right,183,78,no,ARG2,Testing,2021,Atacante Móvel,0.256,81,89,8,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,38,30.0,56.0,39.5,77.0,75.0,70.0,71.5,84.0,57,66,37,55,13,15,21,19,5
59,0.599801,0.421656,0.216,0.072464,0.174252,0.306818,0.053014,0.190476,0.140449,0.2484,M. Arturia,San Martín San Juan,Estudiantes Río Cuarto,CF,CF,12,25,100000,2023-12-31,28,2095,Argentina,Argentina,right,178,72,no,ARG2,Testing,2021,Atacante Móvel,0.248,82,89,7,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,10,28.0,43.0,86.5,82.0,65.0,84.0,71.5,66.5,88,68,51,2,7,26,5,19,25
32,0.237871,0.134232,0.136,0.289855,0.198287,0.1875,0.273559,0.190476,0.286517,0.248115,I. Huguenet,Melipilla,Instituto,CF,CF,12,25,0,,21,1413,Argentina,Argentina,right,187,78,no,ARG2,Testing,2021,Atacante Móvel,0.248,83,89,6,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,56,66.0,64.0,47.0,78.5,80.0,50.0,71.5,31.5,37,25,28,47,11,10,43,19,64
6,0.190272,0.124286,0.088,0.0,0.319438,0.5625,0.000539,0.047619,0.11236,0.225386,M. Persia,Ferro Carril Oeste LP,All Boys,CF,CF,12,29,0,,12,982,Argentina,Argentina,right,183,76,no,ARG2,Testing,2021,Atacante Móvel,0.225,84,89,5,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,71,70.0,77.0,89.0,58.5,16.0,88.0,87.0,72.5,20,21,13,0,34,82,1,2,18
3,0.210974,0.083928,0.16,0.231884,0.179685,0.170455,0.301333,0.285714,0.089888,0.224757,A. Bonansea,,Chacarita Juniors,CF,CF,12,26,75000,,14,911,Argentina,Argentina,right,191,89,no,ARG2,Testing,2021,Atacante Móvel,0.225,85,89,4,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,65,82.0,58.5,58.5,81.0,81.5,45.0,50.5,78.5,26,7,34,34,8,8,49,43,11
28,0.440665,0.568257,0.284,0.043478,0.0,0.291667,0.112977,0.285714,0.224719,0.211369,F. Ilarregui,Independiente Rivadavia,Defensores de Belgrano,"CF, RW",CF,12,25,175000,2024-12-31,17,1347,Argentina,Argentina,right,178,73,yes,ARG2,Testing,2021,Atacante Móvel,0.211,86,89,3,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,29,11.0,30.0,88.0,87.5,70.0,76.0,50.5,54.0,67,87,66,1,1,21,14,43,39
20,0.240125,0.124305,0.168,0.275362,0.143748,0.105,0.451782,0.238095,0.022472,0.160007,L. Vila,Olimpo,Deportivo Santamarina,CF,CF,12,31,75000,2023-12-31,22,1285,Argentina,"Argentina, Spain",right,178,73,no,ARG2,Testing,2021,Atacante Móvel,0.16,87,89,2,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,55,69.0,56.0,50.5,83.0,86.0,21.0,61.5,86.5,38,22,37,43,6,3,76,30,2
34,0.345816,0.334243,0.24,0.304348,0.0,0.0,0.197259,0.380952,0.269663,0.147964,I. Hesar,Belgrano,Estudiantes Río Cuarto,"CF, LW, LAMF",CF,12,29,0,,17,1495,Argentina,Argentina,left,183,89,no,ARG2,Testing,2021,Atacante Móvel,0.148,88,89,1,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,39,35.0,36.5,44.5,87.5,88.0,64.0,32.0,36.0,56,60,58,50,1,1,28,64,59
17,0.271875,0.200714,0.264,0.101449,0.0,0.0,0.089532,0.190476,0.235955,0.0,M. Gallegos,Barnechea,Chacarita Juniors,CF,CF,12,25,150000,2023-12-31,22,1222,Argentina,Argentina,right,179,72,no,ARG2,Testing,2021,Atacante Móvel,0.0,89,89,0,0.355111,0.313183,0.261348,0.307442,0.433371,0.39961,0.311666,0.342964,0.268716,51,53.0,34.0,81.5,87.5,88.0,79.0,71.5,50.0,42,40,61,8,1,1,11,19,43
9,0.436885,0.566713,0.628159,0.0,0.634914,1.0,0.228159,0.6,0.40708,1.0,L. Wales,Western United,Western United,"CF, AMF, LW",CF,12,25,550000,2024-06-30,24,1492,Australia,Australia,right,179,75,no,AUS,Testing,2021,Atacante Móvel,1.0,1,23,95,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,14,7.0,2.0,23.0,7.0,1.0,18.0,8.5,13.0,39,69,91,0,69,95,21,63,43
17,0.726857,0.639255,0.545126,0.126316,0.408171,0.595238,0.306659,0.5,0.787611,0.978942,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, LW, RW",CF,12,33,300000,2025-06-30,24,2189,England,England,right,183,75,no,AUS,Testing,2021,Atacante Móvel,0.979,2,23,91,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,7,6.0,6.0,20.0,13.0,15.0,13.0,10.0,4.5,69,73,73,13,43,34,43,56,80
7,0.38378,0.486213,0.043321,0.494737,0.683229,0.730159,0.603236,0.6,0.327434,0.966563,T. Hemed,Hapoel Be'er Sheva,Wellington Phoenix,CF,CF,12,36,200000,2024-06-30,21,1440,Israel,"Israel, Poland",right,182,80,no,AUS,Testing,2021,Atacante Móvel,0.967,3,23,86,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,15,8.0,21.0,3.0,4.0,7.0,6.0,8.5,15.5,34,65,8,86,82,69,73,63,32
3,0.461815,0.274525,0.180505,0.210526,1.0,0.907407,0.812991,0.3,0.451327,0.940399,B. Waine,Plymouth Argyle,Wellington Phoenix,CF,CF,12,22,450000,2025-06-30,22,1293,New Zealand,"New Zealand, England",right,179,72,no,AUS,Testing,2021,Atacante Móvel,0.94,4,23,82,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,13,16.0,12.0,16.0,1.0,3.0,3.0,16.0,12.0,43,30,47,30,95,86,86,30,47
18,0.069683,0.182145,0.054152,1.0,0.649343,0.606607,0.760275,0.7,0.486726,0.938375,J. MacLaren,Melbourne City,Melbourne City,CF,CF,12,30,2000000,2024-06-30,24,2220,Australia,"Australia, Scotland",right,179,76,no,AUS,Testing,2021,Atacante Móvel,0.938,5,23,78,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,22,19.0,19.0,1.0,6.0,13.0,4.0,6.0,10.0,4,17,17,95,73,43,82,73,56
2,0.509272,0.309889,0.34296,0.326316,0.398657,0.609929,0.250762,0.75,0.920354,0.908786,M. Duke,Machida Zelvia,Western Sydney Wanderers,CF,CF,12,32,800000,2025-01-31,17,1246,Australia,Australia,right,186,84,no,AUS,Testing,2021,Atacante Móvel,0.909,6,23,73,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,10,15.0,8.0,7.0,14.0,12.0,16.0,4.5,3.0,56,34,65,69,39,47,30,80,86
1,0.558931,0.341613,0.227437,0.252632,0.625,0.983333,0.235244,0.45,0.362832,0.865906,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,300000,2025-06-30,26,1067,Australia,"Australia, South Sudan",right,181,72,no,AUS,Testing,2021,Atacante Móvel,0.866,7,23,69,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,8,13.0,9.0,13.0,8.0,2.0,17.0,11.5,14.0,65,43,60,43,65,91,26,50,39
14,0.965813,1.0,0.166065,0.231579,0.285714,0.350877,0.388597,0.85,1.0,0.863581,V. Yuel,Umm Salal,Newcastle Jets,"CF, LAMF, RAMF",CF,12,28,300000,2024-06-30,25,1776,South Sudan,"South Sudan, Australia",right,182,78,no,AUS,Testing,2021,Atacante Móvel,0.864,8,23,65,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,2,1.0,13.0,14.0,20.0,22.0,11.0,3.0,1.0,91,95,43,39,13,4,52,86,95
6,0.950947,0.893857,0.592058,0.210526,0.238086,0.481481,0.060642,0.95,0.929204,0.863481,B. Ibini-Isei,Lion City Sailors FC,Western Sydney Wanderers,"CF, LWF",CF,12,30,350000,2023-12-31,26,1375,Nigeria,"Nigeria, Australia",right,190,85,no,AUS,Testing,2021,Atacante Móvel,0.863,9,23,60,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,4,2.0,3.0,16.0,21.0,20.0,21.0,2.0,2.0,82,91,86,30,8,13,8,91,91
12,0.308233,0.327546,0.01444,0.526316,0.779229,0.686869,0.839089,0.2,0.327434,0.798962,Bobô,,Sydney,CF,CF,12,38,0,,23,1581,Brazil,Brazil,right,186,85,no,AUS,Testing,2021,Atacante Móvel,0.799,10,23,56,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,17,14.0,22.0,2.0,2.0,10.0,2.0,18.0,15.5,26,39,4,91,91,56,91,21,32
20,0.513354,0.395395,0.552347,0.305263,0.333943,0.518519,0.255461,0.75,0.725664,0.794883,K. Barbarouses,Wellington Phoenix,Sydney,"CF, RW",CF,12,33,500000,2024-06-30,27,2338,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2021,Atacante Móvel,0.795,11,23,52,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,9,10.0,5.0,9.5,19.0,17.0,15.0,4.5,6.0,60,56,78,58,17,26,34,80,73
11,0.223877,0.193218,0.083032,0.105263,0.4762,0.615385,0.397668,1.0,0.787611,0.721743,A. Keogh,,Perth Glory,CF,CF,12,37,0,,24,1529,Republic of Ireland,"Republic of Ireland, Australia",right,183,73,no,AUS,Testing,2021,Atacante Móvel,0.722,12,23,47,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,19,17.0,15.0,21.0,11.0,11.0,10.0,1.0,4.5,17,26,34,8,52,52,56,95,80
15,0.379449,0.111357,0.046931,0.210526,0.664457,0.796296,0.477333,0.3,0.460177,0.714562,M. Simon,,Central Coast Mariners,CF,CF,12,37,0,,27,2089,Australia,Australia,right,188,78,no,AUS,Testing,2021,Atacante Móvel,0.715,13,23,43,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,16,22.0,20.0,16.0,5.0,5.0,7.0,16.0,11.0,30,4,13,30,78,78,69,30,52
10,0.503369,0.383545,0.512635,0.178947,0.396829,0.606061,0.266816,0.35,0.716814,0.696547,M. Ureña,Cartaginés,Central Coast Mariners,CF,CF,12,33,225000,,22,1512,Costa Rica,Costa Rica,right,181,72,no,AUS,Testing,2021,Atacante Móvel,0.697,14,23,39,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,11,11.0,7.0,18.0,15.0,14.0,14.0,13.5,7.0,52,52,69,21,34,39,39,41,69
13,0.233976,0.185731,0.148014,0.315789,0.689657,0.550725,1.0,0.3,0.106195,0.672375,B. Berisha,,Western United,CF,CF,12,38,0,,23,1670,Kosovo,"Kosovo, Albania",right,183,80,no,AUS,Testing,2021,Atacante Móvel,0.672,15,23,34,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,18,18.0,14.0,8.0,3.0,16.0,1.0,16.0,20.0,21,21,39,65,86,30,95,30,13
0,0.927788,0.787963,0.566787,0.168421,0.380943,0.791667,0.05243,0.35,0.274336,0.518519,J. Sotirio,,Wellington Phoenix,"CF, LW",CF,12,27,450000,,20,953,Australia,"Australia, France",right,175,71,no,AUS,Testing,2021,Atacante Móvel,0.519,16,23,30,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,5,5.0,4.0,19.0,17.0,6.0,22.0,13.5,17.0,78,78,82,17,26,73,4,41,26
21,1.0,0.47743,0.220217,0.305263,0.470171,0.725926,0.224589,0.1,0.495575,0.512626,B. Fornaroli,Melbourne Victory,Perth Glory,CF,CF,12,35,450000,,27,2401,Uruguay,"Uruguay, Australia",right,175,68,no,AUS,Testing,2021,Atacante Móvel,0.513,17,23,26,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,1,9.0,10.0,9.5,12.0,8.0,19.0,20.0,9.0,95,60,56,58,47,65,17,13,60
22,0.118233,0.17896,0.057762,0.336842,0.547943,0.694444,0.421632,0.45,0.212389,0.509194,M. Derbyshire,Bradford City,Macarthur,CF,CF,12,37,150000,2024-06-30,27,2513,England,England,right,180,71,no,AUS,Testing,2021,Atacante Móvel,0.509,18,23,21,0.507491,0.431812,0.275153,0.29016,0.487759,0.627924,0.402283,0.452174,0.464025,20,20.0,17.5,6.0,10.0,9.0,9.0,11.5,19.0,13,13,23,73,56,60,60,50,17
