Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
13,0.54212,0.331291,0.157895,0.315789,0.454549,0.50452,0.546502,0.125,0.358025,0.519778,C. Ekuban,Genoa,Genoa,CF,CF,12,30.0,0,2024-06-30,29,1287,Italy,"Italy, Ghana",right,182,78,no,ITA1,Testing,2024,Atacante Móvel,0.52,26,49,46,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,12.0,25.0,34.0,31.5,14.0,21.0,23.0,40.0,25.0,75,48,30,35,71,57,53,18,48
21,0.339193,0.34886,0.180451,0.385965,0.108043,0.300971,0.207547,0.583333,0.728395,0.503732,G. Raspadori,Napoli,Napoli,"CF, RWF, AMF",CF,12,24.0,0,2028-06-30,39,1841,Italy,Italy,right,172,69,no,ITA1,Testing,2024,Atacante Móvel,0.504,27,49,44,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,28.0,23.0,32.5,25.5,45.0,34.0,42.0,9.5,8.0,42,53,33,47,8,30,14,80,83
46,0.714372,0.641017,0.293233,0.508772,0.344543,0.448544,0.446926,0.208333,0.191358,0.470617,D. Zapata,Torino,Torino,CF,CF,12,33.0,0,2025-06-30,37,3228,Colombia,Colombia,right,189,88,yes,ITA1,Testing,2024,Atacante Móvel,0.471,28,49,42,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,8.0,9.0,23.5,14.5,22.0,24.0,30.0,28.0,37.0,83,81,52,70,55,51,38,42,24
24,0.166472,0.139578,0.105263,0.842105,0.334192,0.142998,1.0,0.25,0.41358,0.435691,C. Immobile,Lazio,Lazio,CF,CF,12,34.0,0,2026-06-30,33,1985,Italy,Italy,right,185,85,no,ITA1,Testing,2024,Atacante Móvel,0.436,29,49,40,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,44.0,40.0,40.0,4.0,24.0,43.0,1.0,24.5,20.0,10,18,18,91,51,12,97,50,59
9,0.286769,0.202098,0.112782,0.105263,0.254009,0.433467,0.32282,0.375,0.54321,0.430066,A. Petagna,Cagliari,Cagliari,CF,CF,12,28.0,0,2026-06-30,20,1183,Italy,Italy,left,190,85,yes,ITA1,Testing,2024,Atacante Móvel,0.43,30,49,38,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,34.0,33.0,38.0,46.0,32.0,27.5,36.0,18.0,12.0,30,32,22,6,34,43,26,63,75
17,0.467798,0.398674,0.308271,0.280702,0.357143,0.62891,0.315436,0.166667,0.030864,0.39813,L. Colombo,Monza,Monza,CF,CF,12,22.0,0,2028-06-30,27,1524,Italy,Italy,left,183,74,yes,ITA1,Testing,2024,Atacante Móvel,0.398,31,49,36,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,20.0,18.0,22.0,34.5,20.0,14.0,37.0,34.0,46.5,59,63,55,29,59,71,24,30,5
12,0.482683,0.400236,0.593985,0.298246,0.357143,0.564494,0.360237,0.0,0.018519,0.384902,B. Dia,Salernitana,Salernitana,"CF, AMF",CF,12,27.0,0,2026-06-30,17,1248,France,"France, Senegal",right,180,75,no,ITA1,Testing,2024,Atacante Móvel,0.385,32,49,34,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,17.0,17.0,9.0,33.0,20.0,18.0,35.0,48.5,48.0,65,65,81,32,59,63,28,1,2
0,0.112265,0.114164,0.293233,0.859649,0.263623,0.092557,0.947911,0.166667,0.246914,0.355632,Kaio Jorge,Frosinone,Frosinone,CF,CF,12,22.0,0,2026-06-30,20,922,Brazil,Brazil,right,182,71,yes,ITA1,Testing,2024,Atacante Móvel,0.356,33,49,32,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,47.0,44.0,23.5,3.0,31.0,45.0,3.0,34.0,32.0,4,10,52,93,36,8,93,30,34
40,0.543647,0.297868,0.210526,0.561404,0.13983,0.176338,0.454359,0.375,0.425926,0.331825,N. Krstović,Lecce,Lecce,CF,CF,12,24.0,0,2027-06-30,35,2546,Serbia,"Serbia, Montenegro",right,185,87,no,ITA1,Testing,2024,Atacante Móvel,0.332,34,49,30,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,11.0,27.0,28.0,12.0,42.0,42.0,28.0,18.0,19.0,77,44,42,75,14,14,42,63,61
36,0.267764,0.209339,0.112782,0.45614,0.303019,0.279979,0.59445,0.125,0.117284,0.308316,M. Retegui,Genoa,Genoa,CF,CF,12,25.0,0,2027-06-30,29,2386,Argentina,"Argentina, Italy",right,186,81,no,ITA1,Testing,2024,Atacante Móvel,0.308,35,49,28,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,35.0,31.0,38.0,18.5,27.0,35.0,16.0,40.0,39.5,28,36,22,62,44,28,67,18,19
27,0.195569,0.168776,0.233083,0.280702,0.181803,0.090974,0.729933,0.291667,0.290123,0.304426,M. Nzola,Fiorentina,Fiorentina,CF,CF,12,27.0,0,2027-06-30,36,2055,Angola,"Angola, France",left,185,82,no,ITA1,Testing,2024,Atacante Móvel,0.304,36,49,26,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,41.0,35.0,27.0,34.5,38.0,46.0,10.0,21.5,29.0,16,28,44,29,22,6,79,56,40
15,0.11586,0.099003,0.097744,0.385965,0.330551,0.197411,0.847587,0.041667,0.08642,0.295343,F. Caputo,Empoli,Empoli,CF,CF,12,36.0,0,2025-06-30,20,1368,Italy,Italy,right,181,77,no,ITA1,Testing,2024,Atacante Móvel,0.295,37,49,24,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,46.0,45.0,41.0,25.5,25.0,39.0,7.0,46.5,42.5,6,8,16,47,48,20,85,5,13
34,0.252805,0.20746,0.353383,0.491228,0.266446,0.271098,0.550415,0.0,0.0,0.29046,W. Cheddira,Frosinone,Frosinone,CF,CF,12,26.0,0,2028-06-30,36,2316,Italy,"Italy, Morocco",right,186,79,no,ITA1,Testing,2024,Atacante Móvel,0.29,38,49,22,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,38.0,32.0,16.0,16.0,30.0,36.0,22.0,48.5,49.0,22,34,67,67,38,26,55,1,0
48,0.215951,0.189239,0.022556,0.368421,0.342333,0.480583,0.423891,0.125,0.098765,0.2889,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,25.0,0,2027-06-30,39,3335,Italy,Italy,right,188,72,no,ITA1,Testing,2024,Atacante Móvel,0.289,39,49,20,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,40.0,34.0,46.5,27.0,23.0,22.0,31.0,40.0,41.0,18,30,5,44,53,55,36,18,16
14,0.135717,0.119439,0.052632,0.403509,0.181803,0.182182,0.527523,0.166667,0.462963,0.273931,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34.0,0,2026-06-30,23,1341,Italy,"Italy, Peru",left,178,71,no,ITA1,Testing,2024,Atacante Móvel,0.274,40,49,18,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,45.0,43.0,45.0,22.5,38.0,41.0,25.0,34.0,15.0,8,12,8,54,22,16,48,30,69
23,0.475275,0.340942,0.255639,0.210526,0.144616,0.385395,0.198052,0.416667,0.179012,0.266426,A. Belotti,Fiorentina,Fiorentina,CF,CF,12,30.0,0,2025-06-30,30,1879,Italy,Italy,right,181,72,yes,ITA1,Testing,2024,Atacante Móvel,0.266,41,49,16,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,18.0,24.0,25.0,40.5,41.0,32.0,43.0,15.5,38.0,63,51,48,17,16,34,12,68,22
33,0.504051,0.58249,0.496241,0.087719,0.136352,0.533981,0.098932,0.166667,0.271605,0.256736,L. Tchaouna,Salernitana,Salernitana,"CF, RW, RWF",CF,12,20.0,0,2026-06-30,33,2304,Chad,"Chad, France",left,180,71,no,ITA1,Testing,2024,Atacante Móvel,0.257,42,49,14,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,14.0,12.0,11.0,47.0,43.0,19.5,46.0,34.0,30.5,71,75,77,4,12,60,6,30,37
38,0.288747,0.119678,0.135338,0.403509,0.217395,0.131925,0.736562,0.083333,0.080247,0.228298,A. Sanabria,Torino,Torino,CF,CF,12,28.0,0,2026-06-30,37,2526,Paraguay,"Paraguay, Spain",right,181,73,no,ITA1,Testing,2024,Atacante Móvel,0.228,43,49,12,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,32.0,42.0,36.0,22.5,34.0,44.0,9.0,44.0,44.0,34,14,26,54,30,10,81,10,10
22,0.193486,0.152342,0.142857,0.54386,0.113607,0.066112,0.592598,0.291667,0.302469,0.224222,V. Castellanos,Lazio,Lazio,CF,CF,12,25.0,0,2028-06-30,35,1859,Argentina,Argentina,right,178,69,no,ITA1,Testing,2024,Atacante Móvel,0.224,44,49,10,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,42.0,39.0,35.0,13.0,44.0,47.0,17.0,21.5,28.0,14,20,28,73,10,4,65,56,42
1,0.357665,0.22782,0.413534,0.649123,0.028391,0.0,0.495267,0.291667,0.395062,0.1737,G. Simeone,Napoli,Napoli,CF,CF,12,28.0,0,2026-06-30,30,980,Argentina,"Argentina, Spain",right,180,81,no,ITA1,Testing,2024,Atacante Móvel,0.174,45,49,8,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,27.0,29.0,14.0,9.5,47.0,48.5,26.0,21.5,22.5,44,40,71,80,4,1,46,56,54
19,0.190159,0.260586,0.345865,0.421053,0.158648,0.314286,0.303223,0.083333,0.04321,0.165696,R. Piccoli,Lecce,Lecce,CF,CF,12,23.0,0,2026-06-30,39,1748,Italy,Italy,right,190,80,yes,ITA1,Testing,2024,Atacante Móvel,0.166,46,49,6,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,43.0,28.0,17.0,20.0,40.0,33.0,38.0,44.0,45.0,12,42,65,59,18,32,22,10,8
7,0.263933,0.022278,0.180451,0.210526,0.211013,0.571127,0.165922,0.041667,0.030864,0.142869,F. Bonazzoli,Hellas Verona,Hellas Verona,CF,CF,12,27.0,0,2026-06-30,24,1132,Italy,Italy,left,182,74,yes,ITA1,Testing,2024,Atacante Móvel,0.143,47,49,4,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,37.0,47.0,32.5,40.5,36.0,17.0,44.0,46.5,46.5,24,4,33,17,26,65,10,5,5
2,1.0,0.696859,0.203008,0.22807,0.013337,0.0,0.465849,0.166667,0.216049,0.082712,I. Success,Udinese,Udinese,CF,CF,12,28.0,0,2025-06-30,27,1005,Nigeria,Nigeria,right,186,86,no,ITA1,Testing,2024,Atacante Móvel,0.083,48,49,2,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,1.0,8.0,29.0,38.5,48.0,48.5,27.0,34.0,34.0,97,83,40,21,2,1,44,30,30
10,0.415244,0.160282,0.0,0.035088,0.0,0.205377,0.124562,0.166667,0.117284,0.0,C. Ikwuemesi,Salernitana,Salernitana,CF,CF,12,22.0,0,2027-06-30,25,1190,Nigeria,Nigeria,right,195,89,no,ITA1,Testing,2024,Atacante Móvel,0.0,49,49,0,0.426758,0.36618,0.32607,0.417114,0.381183,0.471718,0.499871,0.329082,0.38448,24.0,36.0,48.5,48.0,49.0,38.0,45.0,34.0,39.5,51,26,1,2,0,22,8,30,19
26,0.908343,0.752594,0.421053,0.783333,1.0,0.737705,0.778225,0.5,0.386243,1.0,S. Yamada,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,24.0,0,2027-01-31,38,2276,Japan,Japan,right,175,75,no,JAP,Testing,2024,Atacante Móvel,1.0,1,49,97,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,6.0,7.0,18.0,4.0,1.5,10.0,8.0,8.5,17.0,87,85,63,91,96,79,83,82,65
21,0.871018,0.453326,0.447368,0.066667,0.592655,1.0,0.147984,0.916667,0.73545,0.984557,R. Araki,Tokyo,Tokyo,"CF, AMF",CF,12,22.0,900000,2025-01-31,29,2112,Japan,Japan,right,170,60,yes,JAP,Testing,2024,Atacante Móvel,0.985,2,49,95,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,8.0,21.0,15.5,44.5,26.0,1.0,48.0,2.0,3.0,83,57,68,9,46,97,2,95,93
12,0.858989,1.0,0.776316,0.3,0.71744,0.8625,0.346649,0.416667,0.433862,0.966431,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30.0,1800000,2025-06-30,25,1375,Croatia,"Croatia, Serbia",right,186,82,yes,JAP,Testing,2024,Atacante Móvel,0.966,3,49,93,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,9.0,1.0,2.0,24.0,12.0,3.0,36.0,15.0,13.5,81,97,95,51,75,93,26,69,72
25,0.817776,0.933672,0.368421,0.283333,0.874318,0.832258,0.516078,0.458333,0.407407,0.958647,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, AMF, LCMF",CF,12,24.0,1000000,2025-01-31,32,2276,Japan,Japan,right,178,73,no,JAP,Testing,2024,Atacante Móvel,0.959,4,49,91,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,13.0,2.0,21.0,26.0,5.0,4.0,22.0,12.0,16.0,73,95,57,46,89,91,55,75,67
8,0.728149,0.485345,0.276316,0.933333,0.808342,0.668571,0.656273,0.458333,0.439153,0.95566,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,25.0,1800000,2026-12-31,15,1264,Brazil,Brazil,left,182,76,yes,JAP,Testing,2024,Atacante Móvel,0.956,5,49,89,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,18.0,19.0,28.0,3.0,9.0,16.0,14.0,12.0,11.0,63,61,42,93,81,67,71,75,77
22,1.0,0.689695,1.0,0.416667,0.778938,0.646154,0.646988,0.375,0.439153,0.948664,S. Fukuda,Shonan Bellmare,Shonan Bellmare,CF,CF,12,23.0,500000,2025-01-31,34,2121,Japan,Japan,right,173,63,no,JAP,Testing,2024,Atacante Móvel,0.949,6,49,87,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,1.0,9.0,1.0,15.5,10.0,19.0,16.0,18.5,11.0,97,81,97,68,79,61,67,62,77
18,0.834436,0.800431,0.75,0.45,0.683284,0.643902,0.542428,0.375,0.455026,0.944588,Y. Ohashi,Blackburn Rovers,Sanfrecce Hiroshima,"CF, AMF, RWF",CF,12,28.0,900000,2027-06-30,22,2063,Japan,Japan,right,181,76,no,JAP,Testing,2024,Atacante Móvel,0.945,7,49,85,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,11.0,6.0,3.0,11.5,17.0,20.0,21.0,18.5,6.5,77,87,93,76,65,59,57,62,86
41,0.655442,0.81458,0.157895,0.35,0.511411,0.685714,0.268068,1.0,1.0,0.943064,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,32.0,550000,2025-01-31,35,2900,Japan,Japan,right,178,69,no,JAP,Testing,2024,Atacante Móvel,0.943,8,49,83,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,20.0,5.0,35.5,19.5,31.0,13.0,41.0,1.0,1.0,59,89,27,60,36,73,16,97,97
45,0.965302,0.365287,0.315789,0.283333,0.942281,0.793548,0.65003,0.458333,0.433862,0.941608,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, AMF",CF,12,28.0,2200000,2025-01-31,36,3323,Japan,Japan,right,182,75,no,JAP,Testing,2024,Atacante Móvel,0.942,9,49,81,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,3.0,29.0,25.0,26.0,3.0,7.0,15.0,12.0,13.5,93,40,48,46,93,85,69,75,72
35,0.668883,0.558526,0.223684,0.35,0.911513,0.651429,0.806519,0.541667,0.333333,0.935342,Lukian,Shonan Bellmare,Shonan Bellmare,CF,CF,12,33.0,450000,2025-01-31,31,2582,Brazil,Brazil,right,183,87,no,JAP,Testing,2024,Atacante Móvel,0.935,10,49,79,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,19.0,12.0,32.5,19.5,4.0,18.0,6.0,5.5,21.5,61,75,33,60,91,63,87,88,56
16,0.847483,0.522162,0.657895,0.05,0.572753,0.811765,0.240811,0.5,0.455026,0.931393,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, LAMF, LWF",CF,12,25.0,900000,2025-01-31,35,1962,Japan,Japan,right,180,77,no,JAP,Testing,2024,Atacante Móvel,0.931,11,49,77,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,10.0,16.0,7.5,46.0,27.0,5.0,44.0,8.5,6.5,79,67,84,6,44,89,10,82,86
5,0.280223,0.175297,0.447368,0.366667,0.687296,0.433333,0.986136,0.5,0.449735,0.914825,Erik,Machida Zelvia,Machida Zelvia,"CF, RW",CF,12,30.0,1500000,2025-01-31,26,1047,Brazil,Brazil,right,170,65,no,JAP,Testing,2024,Atacante Móvel,0.915,12,49,75,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,42.0,40.0,15.5,18.0,15.0,38.0,2.0,8.5,8.5,14,18,68,63,69,22,95,82,82
47,0.36366,0.229699,0.328947,0.966667,0.819949,0.508333,1.0,0.416667,0.296296,0.895252,Anderson Lopes,Yokohama F. Marinos,Yokohama F. Marinos,CF,CF,12,31.0,2000000,2025-01-31,37,3549,Brazil,Brazil,left,185,82,no,JAP,Testing,2024,Atacante Móvel,0.895,13,49,73,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,35.0,35.0,24.0,2.0,8.0,31.0,1.0,15.0,25.5,28,28,51,95,83,36,97,69,47
3,0.0,0.011432,0.118421,0.15,0.649128,0.730435,0.392098,0.75,0.883598,0.874012,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,35.0,125000,2025-01-31,25,967,Japan,Japan,right,170,67,no,JAP,Testing,2024,Atacante Móvel,0.874,14,49,71,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,49.0,46.0,39.0,41.0,21.5,11.0,33.0,3.0,2.0,0,6,20,16,56,77,32,93,95
44,0.819667,0.281857,0.105263,0.45,0.498169,0.439024,0.603674,0.625,0.57672,0.862326,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,34.0,700000,2027-01-31,36,3320,Japan,Japan,right,182,71,no,JAP,Testing,2024,Atacante Móvel,0.862,15,49,69,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,12.0,31.0,40.0,11.5,34.0,36.0,18.0,4.0,4.0,75,36,18,76,30,26,63,91,91
36,0.557564,0.524175,0.460526,0.316667,0.828673,0.636364,0.74715,0.166667,0.222222,0.823754,I. Sakamoto,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,21.0,0,2025-01-31,37,2588,Japan,Japan,right,173,66,no,JAP,Testing,2024,Atacante Móvel,0.824,16,49,67,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,25.0,15.0,14.0,22.5,7.0,22.0,9.0,42.5,34.0,48,69,71,54,85,55,81,13,30
46,0.607792,0.440993,0.342105,0.766667,0.764371,0.54,0.840998,0.208333,0.148148,0.819867,Léo Ceará,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29.0,1700000,2025-01-31,38,3525,Brazil,Brazil,right,178,78,no,JAP,Testing,2024,Atacante Móvel,0.82,17,49,65,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,21.0,23.0,23.0,5.0,11.0,28.0,5.0,36.0,43.0,57,53,53,89,77,42,89,26,12
24,0.414264,0.445847,0.421053,0.2,0.671483,0.923077,0.249824,0.291667,0.354497,0.814059,K. Taniguchi,Albirex Niigata,Albirex Niigata,"CF, LW, LAMF",CF,12,29.0,600000,2025-01-31,34,2225,Japan,Japan,right,177,72,no,JAP,Testing,2024,Atacante Móvel,0.814,18,49,63,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,33.0,22.0,18.0,35.5,19.0,2.0,43.0,25.0,18.5,32,55,63,27,61,95,12,48,62
43,0.555644,0.371321,0.223684,0.433333,1.0,0.81,0.687207,0.083333,0.126984,0.797976,R. Germain,Júbilo Iwata,Júbilo Iwata,"CF, AMF",CF,12,29.0,600000,2025-01-31,32,3185,Japan,Japan,left,182,75,no,JAP,Testing,2024,Atacante Móvel,0.798,19,49,61,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,26.0,28.0,32.5,13.5,1.5,6.0,12.0,47.0,46.0,46,42,33,72,96,87,75,4,6
11,0.327901,0.141197,0.355263,0.333333,0.846666,0.582353,0.846409,0.083333,0.195767,0.789411,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,37.0,100000,2025-01-31,33,1348,Brazil,Brazil,right,189,82,no,JAP,Testing,2024,Atacante Móvel,0.789,20,49,59,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,39.0,41.0,22.0,21.0,6.0,25.0,4.0,47.0,42.0,20,16,55,57,87,48,91,4,14
34,0.441511,0.345696,0.710526,0.183333,0.708132,0.528,0.788478,0.208333,0.253968,0.771023,T. Nakagawa,Tokyo,Tokyo,"CF, RAMF, RW",CF,12,32.0,800000,2025-01-31,34,2497,Japan,Japan,right,161,57,no,JAP,Testing,2024,Atacante Móvel,0.771,21,49,57,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,31.0,30.0,6.0,37.0,13.0,29.0,7.0,36.0,31.0,36,38,87,24,73,40,85,26,36
13,0.969426,0.927319,0.513158,0.416667,0.480176,0.784615,0.164525,0.416667,0.243386,0.76974,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29.0,900000,2026-06-30,31,1600,Iran,Iran,left,187,78,yes,JAP,Testing,2024,Atacante Móvel,0.77,22,49,55,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,2.0,3.0,12.5,15.5,36.0,8.5,47.0,15.0,33.0,95,93,74,68,26,82,4,69,32
29,0.580633,0.533001,0.657895,0.466667,0.695474,0.542857,0.708664,0.208333,0.21164,0.763748,S. Fujio,Machida Zelvia,Machida Zelvia,CF,CF,12,23.0,900000,2025-01-31,31,2343,Japan,Japan,right,180,67,no,JAP,Testing,2024,Atacante Móvel,0.764,23,49,53,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,23.0,14.0,7.5,10.0,14.0,27.0,11.0,36.0,37.0,53,71,84,79,71,44,77,26,24
23,0.443904,0.272208,0.052632,0.383333,0.683284,0.681081,0.492615,0.25,0.322751,0.760608,A. Suzuki,Shonan Bellmare,Shonan Bellmare,CF,CF,12,21.0,0,,34,2159,Japan,Japan,right,178,73,no,JAP,Testing,2024,Atacante Móvel,0.761,24,49,51,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,30.0,33.0,42.5,17.0,17.0,14.0,23.0,29.5,23.0,38,32,13,65,65,71,53,39,53
32,0.743206,0.667881,0.736842,0.516667,0.649128,0.653333,0.485289,0.208333,0.206349,0.730091,Marcelo Ryan,Sagan Tosu,Sagan Tosu,CF,CF,12,22.0,800000,2025-01-31,30,2404,Brazil,Brazil,right,188,83,no,JAP,Testing,2024,Atacante Móvel,0.73,25,49,48,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,17.0,11.0,4.5,9.0,21.5,17.0,25.0,36.0,39.5,65,77,90,81,56,65,48,26,19
28,0.322809,0.223559,0.565789,0.216667,0.449369,0.511111,0.374541,0.541667,0.439153,0.728182,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,35.0,200000,2025-01-31,34,2321,Japan,Japan,right,177,72,no,JAP,Testing,2024,Atacante Móvel,0.728,26,49,46,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,41.0,36.0,11.0,33.0,37.0,30.0,34.0,5.5,11.0,16,26,77,32,24,38,30,88,77
9,0.208144,0.009724,0.092105,1.0,0.625915,0.502703,0.68627,0.291667,0.201058,0.721466,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31.0,1000000,2025-01-31,25,1303,Cyprus,Cyprus,right,184,81,no,JAP,Testing,2024,Atacante Móvel,0.721,27,49,44,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,48.0,47.0,41.0,1.0,23.0,32.0,13.0,25.0,41.0,2,4,16,97,53,34,73,48,16
6,0.499888,0.016513,0.0,0.166667,0.556395,0.375,0.92503,0.291667,0.449735,0.711211,K. Suzuki,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,35.0,100000,2025-01-31,18,1235,Japan,Japan,right,179,74,no,JAP,Testing,2024,Atacante Móvel,0.711,28,49,42,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,27.0,45.0,46.5,39.0,28.0,45.0,3.0,25.0,8.5,44,8,5,20,42,8,93,48,82
30,0.807192,0.43345,0.144737,0.433333,0.667666,0.69,0.458987,0.208333,0.21164,0.70436,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,31.0,1300000,2025-01-31,36,2353,Brazil,Brazil,left,184,80,no,JAP,Testing,2024,Atacante Móvel,0.704,29,49,40,0.571799,0.414686,0.343985,0.339116,0.579701,0.568257,0.506808,0.337585,0.333009,15.0,24.0,37.5,13.5,20.0,12.0,27.0,36.0,37.0,69,51,23,72,59,75,44,26,24
