Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades
ENG1,2025,Tom Cairney,Fulham,Meio Campo,Primeiro Volante,1.5619590440680768,-0.5560400498252269,0.9816694344434244,2.129149780533393,1.665345464151771,-0.1450824752926807,-0.0857367319119471
ENG1,2025,Idrissa Gueye,Everton,Meio Campo,Primeiro Volante,-0.0446557888382677,0.5881492282749432,0.0738380542819709,0.2267205677822687,-0.4095482813344082,-0.5025237020493951,-0.7391327723022882
ENG1,2025,Casemiro,Man Utd,Meio Campo,Segundo Volante,1.086123026179435,1.3138634193606011,0.8268188668980742,0.717232308035159,0.6031112297534502,-0.614436097024887,0.3872084770577413
ENG1,2025,Ross Barkley,Aston Villa,Meio Campo,Primeiro Volante,0.310045280999065,-0.481977526349961,0.9456428237283095,0.3527312529623585,-0.0908728390089658,1.1422138565094269,0.3453681477029171
ENG1,2025,Mateo Kovacic,Man City,Meio Campo,Primeiro Volante,0.9486089811479882,0.7641747312444963,1.386461942028662,1.4949764823866332,1.2819062028337498,0.4473771667674144,0.4795017413516418
ENG1,2025,Pablo Sarabia,Wolves,Meio Campo,Meia,-0.2521173548771959,-1.3548381600270485,-1.2158284875074452,1.1010648234205356,0.4038615158607405,1.4868761836456097,0.7354807249605461
ENG1,2025,Christian Nørgaard,Brentford,Meio Campo,Primeiro Volante,0.3063034498170618,0.9246955157454982,0.5583000546176224,0.6041065768396159,-0.19351574650515,-0.5601995089468684,-0.3540192105772232
ENG1,2025,James Ward-Prowse,West Ham,Meio Campo,Segundo Volante,0.3778060072784216,-0.483203659780856,-0.2965698144615272,0.9354031472889964,0.7115385283426777,-0.6848797284172515,-0.2839594201498699
ENG1,2025,Jorginho,Arsenal,Meio Campo,Segundo Volante,-0.082887170031668,1.0975902555785335,1.77500819782106,0.4849212632214162,-0.2332379754376041,-0.5642764149507347,-0.7522717147752895
ENG1,2025,Will Hughes,Crystal Palace,Meio Campo,Segundo Volante,0.1070398792646558,0.3427873135112566,-0.3188107089003136,0.0039562390388203,0.1418031167807785,-0.6758373450120484,-0.4434024837751279
ENG1,2025,Abdoulaye Doucouré,Everton,Meio Campo,Meia,-0.6667939962484162,-0.544889057767973,-0.5684987545109867,-1.0403384521955144,-0.7102125884682723,0.0035870566494667,-0.377255351534331
ENG1,2025,Mario Lemina,Wolves,Meio Campo,Segundo Volante,0.080265412550314,1.044291314454278,0.3561678866209057,-0.5037784446540973,-0.8097664027208208,-0.1910868507414713,-0.3362619651215892
ENG1,2025,Bruno Fernandes,Man Utd,Meio Campo,Meia,1.218924438091108,0.2451499024091035,1.2091028922858222,2.7039225372798086,2.1418091820132896,0.3415496102459036,1.39474983057967
ENG1,2025,Ryan Christie,Bournemouth,Meio Campo,Primeiro Volante,0.5176815516552143,1.1437057571055154,0.8398903350767941,1.0697556558908294,0.5570254496555425,0.2903763791173662,0.1411384071842926
ENG1,2025,Jefferson Lerma,Crystal Palace,Meio Campo,Segundo Volante,0.6312888873270293,0.5316396725139827,0.5467126938830498,0.2984940628531395,-0.4496904896513904,-0.6092545730063189,0.0909383849561386
ENG1,2025,Sam Morsy,Ipswich,Meio Campo,Primeiro Volante,0.0487519610248781,0.0691443250382908,-0.3662681306133529,0.4913374869660768,0.012665471388349,-0.0138267015513441,-0.8880774206591029
ENG1,2025,Youri Tielemans,Aston Villa,Meio Campo,Primeiro Volante,0.5879161275211904,0.54552342581754,-0.2344160857756728,1.5885110130815394,1.297337913011407,0.2003898708948719,0.5676530738684864
ENG1,2025,Lewis Cook,Bournemouth,Meio Campo,Primeiro Volante,-0.0846677413792245,0.5274936702721953,0.3440323308517589,0.3144377261708435,0.337434473011216,-0.1199697533298451,-0.5396744431036167
ENG1,2025,Bernardo Silva,Man City,Meio Campo,Segundo Volante,-0.0081244239646499,-0.0256766000788372,0.6522768701261392,-0.419428021569208,0.5778534984706216,0.59951040166361,0.2787706193957461
ENG1,2025,James Maddison,Tottenham,Meio Campo,Segundo Volante,0.8951871060131549,0.0794159047444315,-0.2395304255883158,1.5675286715022192,1.6221393682851282,1.1476918345672402,1.2056988818014376
ENG1,2025,Marco Asensio,Aston Villa,Meio Campo,Meia,-0.9395956841784192,-1.4681435525963054,-0.8013436554671798,0.2035767131484516,0.3304473666631687,0.3720156133837389,0.8728663172355365
ENG1,2025,Tomás Soucek,West Ham,Meio Campo,Segundo Volante,-0.3153912480367223,-0.5078421768373127,-1.2833185394588875,-1.146583536345003,-1.0175635234013631,-0.4853655982489593,-0.2080166641887129
ENG1,2025,Harry Winks,Leicester,Meio Campo,Primeiro Volante,0.2926984463493918,-0.7454161017121117,-0.047113583934585,0.8504330802585499,0.3869624304516817,-0.5100774109621422,-0.6375162424711952
ENG1,2025,Joelinton,Newcastle,Meio Campo,Segundo Volante,0.3220213121269577,0.7116446422492595,0.0866578765913658,-0.5149450280249547,-0.4045225235215151,-0.0633525742970038,-0.187554299656922
ENG1,2025,Mikel Merino,Arsenal,Meio Campo,Segundo Volante,0.3073261621314401,1.118597592423743,0.391006200471258,-0.897464267944479,-0.8384480079038953,-0.5119492424893382,0.1101006383476393
ENG1,2025,Thomas Partey,Arsenal,Meio Campo,Segundo Volante,0.4179250128204629,0.7764536876906546,0.641494953958667,0.466515436563939,-0.0293730286362346,0.153291765340624,-0.6825804850673372
ENG1,2025,Andreas Pereira,Fulham,Meio Campo,Primeiro Volante,-0.3638552803000457,-0.8887114267373637,-0.1035196264442395,0.1385711529061642,1.3523241837301354,0.1217176635230901,0.8825279055336972
ENG1,2025,Martin Ødegaard,Arsenal,Meio Campo,Segundo Volante,-0.0109697780551063,-1.4641181492417297,0.2184834775313724,2.179908291465628,1.3791705356661137,0.3371915253993359,1.2806636104258444
ENG1,2025,Gonçalo Guedes,Wolves,Meio Campo,Meia,-0.8798443432500378,-1.984284268141524,-1.2733779913040308,-0.2134662571127436,0.1630572411508284,-0.1141605973337884,0.5478324030212373
ENG1,2025,Conor Chaplin,Ipswich,Meio Campo,Meia,-1.2889337348392271,-2.023430223701827,-1.6494615833602857,-0.2958577452533006,-0.3125317235713749,-0.3775459206651572,0.4336982953235986
ENG1,2025,Kalvin Phillips,Ipswich,Meio Campo,Primeiro Volante,-0.1174272141495112,0.0920452298134929,-0.2609722830762818,0.6820843217421992,-0.3691163027138368,-0.5329165638703568,-1.1884001676819622
ENG1,2025,Nélson Semedo,Wolves,Meio Campo,Primeiro Volante,-0.3194987398508412,0.0818521616826393,-0.4238329949498538,-0.9080796283443204,-0.6828297788310904,-0.107624268004532,-0.7022574240968733
ENG1,2025,Sasa Lukic,Fulham,Meio Campo,Primeiro Volante,-0.1110147366544849,0.6511612394513788,-0.1870267438840946,-0.1803542162505726,-0.1748587864155917,-0.6506711402695029,-0.8254799379508646
ENG1,2025,Vitaly Janelt,Brentford,Meio Campo,Primeiro Volante,-0.6297979944247355,-0.4312985218149054,-0.1980596360407939,0.0407838001881401,-0.2013146105775358,-0.6627607638679023,-0.21860813379855
ENG1,2025,Yves Bissouma,Tottenham,Meio Campo,Segundo Volante,0.3051283020940715,0.804139653806446,1.38962216167285,-0.3121557584304394,-0.5950894495463895,-0.7139217642605669,-0.812053486925516
ENG1,2025,Rodrigo Bentancur,Tottenham,Meio Campo,Segundo Volante,0.8741568089772824,2.020953920906136,2.274148720030051,0.297150121889383,-0.2948310494727201,-0.2335950507748585,-0.5437082401603885
ENG1,2025,Guido Rodríguez,West Ham,Meio Campo,Primeiro Volante,-0.4477556217535803,0.0965694432956262,-0.1588677593143246,-0.8461036577988743,-0.8594651045620267,-0.5552339268046088,-1.300794121136038
ENG1,2025,Carlos Soler,West Ham,Meio Campo,Meia,-0.6316550211787245,-1.0085670482738305,-0.6746172131216516,-0.287647272958147,-0.3046886992043942,-0.4535698601951953,0.0072856851342254
ENG1,2025,Tyler Adams,Bournemouth,Meio Campo,Primeiro Volante,0.1157345551541137,1.1728871868733428,0.326048602382345,-0.6585370673183373,-0.7534483296798768,-0.8686181125268296,-0.9563717831132754
ENG1,2025,Lucas Paquetá,West Ham,Meio Campo,Segundo Volante,1.074203898593542,0.4940116370660189,0.530047962126539,1.6406698046146313,0.9050160114585266,-0.0052975391493015,0.4823188058524782
ENG1,2025,Jean-Ricner Bellegarde,Wolves,Meio Campo,Meia,-0.4742363106501981,-0.2517228775142344,-0.7764596337328206,-1.0735622978253505,-0.4465622784257291,-0.6365790310111976,0.0162944532019739
ENG1,2025,Sander Berge,Fulham,Meio Campo,Primeiro Volante,-0.3568093483425851,0.4449863431696759,0.1841396793708362,-0.0472373528699341,-0.6523867895173305,-0.2663534197992362,-1.2592647720673382
ENG1,2025,Ismaïla Sarr,Crystal Palace,Meio Campo,Meia,0.0416076259237744,-1.444985051855691,-1.1209878734364642,-0.5773477570921328,-0.1805586159810077,-0.7814855634993805,1.7694749873796694
ENG1,2025,Edson Álvarez,West Ham,Meio Campo,Primeiro Volante,0.1425128859340551,0.0396297243954935,-0.3301328412363251,0.1526539169803875,-0.4080171674693783,-0.0359751270750684,-0.9495859348772188
ENG1,2025,Jack Taylor,Ipswich,Meio Campo,Primeiro Volante,-0.1958299650633818,-0.9740937357742022,-0.6513436262056448,0.0687930272901034,-0.3311636599717717,-0.4474886075905576,0.0288801529318855
ENG1,2025,Wilfred Ndidi,Leicester,Meio Campo,Primeiro Volante,0.5450029589294118,0.4874613959567958,-0.0552250820914175,-0.9499678097871992,-0.671582884852934,-0.4894214491038773,-0.3560245796317822
ENG1,2025,Phil Foden,Man City,Meio Campo,Segundo Volante,-0.5896104841105625,-1.2864626402469663,-0.3173314932034856,0.3141951706954037,0.9663505893163968,0.076487884420762,1.1507445357479895
ENG1,2025,Justin Kluivert,Bournemouth,Meio Campo,Meia,-0.7804150780955638,-1.0773977912362125,-0.8540353573739552,-0.3283770658116074,0.2308114940330614,0.833606161658618,1.084609020260923
ENG1,2025,Boubacar Kamara,Aston Villa,Meio Campo,Primeiro Volante,0.019764887430047,0.0328239264061543,-0.3214746947147952,0.1828072508805875,-0.4978716750673841,-0.3958011747745479,-0.8103392964451566
ENG1,2025,Declan Rice,Arsenal,Meio Campo,Segundo Volante,0.222395837471527,0.2642833960155407,0.8260085205143829,0.4788354466217747,0.5811943524436143,0.3970796839635057,0.5529163054012787
ENG1,2025,Eberechi Eze,Crystal Palace,Meio Campo,Meia,0.4810159546697032,-1.0515159701298389,-0.59735220067272,0.4296271948078437,0.4256588702901557,1.8034388569284443,2.031123193629406
ENG1,2025,Morgan Gibbs-White,Nottingham Forest,Meio Campo,Meia,0.7769828692437997,-0.803715396594898,-0.7079170710655106,1.4637626941058517,1.0477874944761996,0.2135589925840741,1.7033901067250474
ENG1,2025,Nicolás Domínguez,Nottingham Forest,Meio Campo,Primeiro Volante,0.2156490350158606,0.3611600348685727,0.0763031448866027,-0.0024894820459297,-0.3764378662859147,-0.947774258168074,-0.4808355779115336
ENG1,2025,Flynn Downes,Southampton,Meio Campo,Segundo Volante,-0.3471870214891501,0.1558285049037545,-0.3116344970050485,-1.037805941925267,-0.917078373201851,-0.6392591704922939,-0.9629819481533431
ENG1,2025,Bruno Guimarães,Newcastle,Meio Campo,Segundo Volante,0.520069935331208,0.5289081797988695,0.1393312766055703,1.7688552310603556,0.4914058897877442,0.790782732681548,0.7233197626417551
ENG1,2025,Mathias Jensen,Brentford,Meio Campo,Segundo Volante,-0.0449251312501987,-0.2812344082750939,-0.1689953224333029,1.787678307031383,0.8173398397911191,0.2173050948674397,1.0319923682243417
ENG1,2025,Joe Willock,Newcastle,Meio Campo,Segundo Volante,-0.9464235081042096,-0.992457884532324,-0.8354750568274236,-1.0610252812445862,-0.5060372016153636,-0.3457348314835863,-0.1097571375498981
ENG1,2025,Sean Longstaff,Newcastle,Meio Campo,Segundo Volante,-1.0894896742563986,-1.082947266996755,-1.0021544963838414,-0.4535404666080082,-0.8160532712518485,-0.7466015305730708,-0.7001011460783716
ENG1,2025,Ryan Yates,Nottingham Forest,Meio Campo,Primeiro Volante,0.1560545657696996,0.1081865386949021,-0.4002138830081838,-1.0202657120937992,-0.8889369794766094,-0.770999810828416,-0.6046664974163711
ENG1,2025,Joe Aribo,Southampton,Meio Campo,Segundo Volante,0.0506601471416056,0.2334511705499074,-0.0089700272539802,-0.9945383510092448,-0.6505826952484005,0.1590078742509688,-0.6557499190707854
ENG1,2025,Matt O'Riley,Brighton,Meio Campo,Meia,-0.3951526644284422,-0.8031270074861088,-0.4311824761180176,-0.4962521325329397,0.4183065720870269,0.2799839224861972,0.6787835400526273
ENG1,2025,Sandro Tonali,Newcastle,Meio Campo,Segundo Volante,0.1875935596324859,0.7777834020388317,0.8586284523509954,-0.047809539960255,-0.1156254578760701,0.1365269154416772,-0.0810044828270895
ENG1,2025,Orel Mangala,Everton,Meio Campo,Primeiro Volante,-0.9015022941906048,-0.8484188029942413,-0.4311428399558281,-0.8680984508487236,-0.6634817297040103,-0.1693888205167042,-0.6844781484187407
ENG1,2025,Daichi Kamada,Crystal Palace,Meio Campo,Segundo Volante,0.1857731510460537,-0.1127729648054171,-0.6546014549525571,0.1069079122601256,0.0301069197565267,-0.5696527473766315,-0.08561999269732
ENG1,2025,Alexis Mac Allister,Liverpool,Meio Campo,Primeiro Volante,0.3649777980431469,1.2422500698260803,0.5749134289103869,0.4643672186498255,0.5202068686259713,-0.3088098048266767,0.4375925353984753
ENG1,2025,Patson Daka,Leicester,Meio Campo,Meia,-1.325362731417333,-1.3253239225932714,-1.7371927567684118,-1.852799766481092,-1.660002920732735,-1.225668969257235,-0.6093074945003922
ENG1,2025,Boubakary Soumaré,Leicester,Meio Campo,Primeiro Volante,0.0056977421771183,-0.256752145398806,0.3841720797552511,-0.2292390217631551,-0.4547247723937306,0.2668793532077284,-1.0123630514853303
ENG1,2025,Diogo Dalot,Man Utd,Meio Campo,Primeiro Volante,0.1579330581889325,0.6056511566676553,0.720549936354067,-0.8964830984129492,-0.3648452358646276,0.6611093748064929,-0.5246075350634483
ENG1,2025,Curtis Jones,Liverpool,Meio Campo,Meia,0.2692714598219594,0.3496556172070421,0.4592176999125548,0.1561915240245885,-0.0864173437844,-0.1136771637625791,-0.1204762663371401
ENG1,2025,Rayan Aït-Nouri,Wolves,Meio Campo,Primeiro Volante,0.1567924400711629,0.0318165596410228,-0.3912217968501381,-0.9269917464382232,-0.2426581260131105,0.8232718535839827,-0.1794333871753281
ENG1,2025,Dejan Kulusevski,Tottenham,Meio Campo,Segundo Volante,-0.5535654844235481,-0.4111011763090795,0.3564756726078041,-0.3908621019498111,0.4462698645146751,1.427835438839321,0.7493688089397914
ENG1,2025,Dwight McNeil,Everton,Meio Campo,Meia,0.1819440588173952,-1.317995622670536,-0.6043442194172969,1.3288201062284088,1.5246031108087847,0.4457309990662634,1.940470240359866
ENG1,2025,Georginio Rutter,Brighton,Meio Campo,Meia,-0.6019757939686987,-0.4805920287629787,-0.8408854618859224,-0.8868491677213859,-1.0178808819329834,0.5698949580503676,0.869454355481009
ENG1,2025,Matheus Cunha,Wolves,Meio Campo,Meia,0.1447610186463913,-0.3709602263645859,-0.7015600452742383,0.1997062345947955,0.4771082982562055,1.098693639119206,1.876636129892056
ENG1,2025,Morgan Rogers,Aston Villa,Meio Campo,Meia,-0.8473320186798424,-0.8449120604572378,-0.9866576048036028,-0.4590093155605617,-0.4717420842008685,0.6007311865493733,0.8454464299790921
ENG1,2025,Emile Smith Rowe,Fulham,Meio Campo,Meia,-0.5946018999643998,-1.0968742271044023,-0.7510539418512721,-0.1455209809743124,-0.1853279468861328,-0.0669685664177001,-0.0733059909471309
ENG1,2025,Ryan Gravenberch,Liverpool,Meio Campo,Primeiro Volante,0.3262419144822949,1.1712045899290873,1.6107549910346664,-0.0399091916277431,-0.3701268471513316,0.32097888510922,-0.603311259091464
ENG1,2025,Oliver Skipp,Leicester,Meio Campo,Primeiro Volante,-1.044709365220764,-1.0826152615833184,-1.1274389206593491,-0.7678236705617743,-0.8198213164883397,-0.2060276081626608,-1.0986102368249735
ENG1,2025,James Garner,Everton,Meio Campo,Primeiro Volante,-0.1266507361704769,0.0356272582039115,-0.8453920505314084,-0.2738894075636407,-0.1903790681733214,-0.5512149522211611,-0.5070766551278532
ENG1,2025,Enzo Fernández,Chelsea,Meio Campo,Primeiro Volante,0.1423719364889491,0.1099181814772876,0.1122097106841775,1.2255442135618746,1.0824025936715436,0.0622228953257683,0.7005984648651689
ENG1,2025,Dominik Szoboszlai,Liverpool,Meio Campo,Meia,-0.0342836897787291,-0.4138246378969601,0.0482838197498628,-0.0115710940389633,0.1970996174881114,0.6158501755499197,0.7617889924327692
ENG1,2025,Marshall Munetsi,Wolves,Meio Campo,Meia,-1.1383803072836058,-0.5179665545658747,-0.8562343509362712,-2.2868206983619075,-1.6363763592665312,-0.8873694254819113,-0.155245801888422
ENG1,2025,Amad Diallo,Man Utd,Meio Campo,Meia,0.1334627793794867,0.2088868908690223,0.5521085339243044,-1.1027961132282262,0.0582640693668837,2.7828473670684164,1.1558608011581823
ENG1,2025,Tyrick Mitchell,Crystal Palace,Meio Campo,Primeiro Volante,-0.0590325184353197,-0.1363908387671722,-0.4719843210396516,-0.9171285335208368,0.0971103736032468,-0.4746306055820213,-0.3781899878603761
ENG1,2025,Will Smallbone,Southampton,Meio Campo,Segundo Volante,-0.939223475209402,-0.7972770335042595,-1.1717005603058248,-0.7694827197230546,-0.2437547873141383,-0.1648820299676726,-0.7252173997777872
ENG1,2025,Cole Palmer,Chelsea,Meio Campo,Meia,-0.4747320898720057,-1.1994833388000958,-0.9350173806797528,0.8414190491050441,0.719789887881658,1.4030232273160397,1.822598074014149
ENG1,2025,André,Wolves,Meio Campo,Segundo Volante,-0.1654132546468773,1.3572936696390066,1.292492589846947,-0.2013593531984134,-0.6290577809636415,-0.1811932911788254,-1.1821701150619437
ENG1,2025,Daniel Muñoz,Crystal Palace,Meio Campo,Primeiro Volante,0.7271064767916453,0.5037325768794392,-0.4828699065385629,-0.4884293937012068,-0.0997335235404142,-0.4781505811797927,0.2663178458089824
ENG1,2025,Amadou Onana,Aston Villa,Meio Campo,Primeiro Volante,0.3290057234241215,0.8339408295289048,0.4074432797504979,-0.433468677649214,-0.7154280861206248,0.0518062898650913,-0.3541173986139511
ENG1,2025,Mikkel Damsgaard,Brentford,Meio Campo,Meia,0.1861471860498751,-0.3970002251408944,0.4120370256618248,2.235107014617177,1.4306734272421289,0.2822568662914549,0.8068183064234429
ENG1,2025,Elliot Anderson,Nottingham Forest,Meio Campo,Primeiro Volante,1.3566251300847862,0.8901338433629399,-0.0228810215263419,0.522579997703865,0.5196731031710478,0.6389399603421724,0.23194469705935
ENG1,2025,Rodrigo Gomes,Wolves,Meio Campo,Primeiro Volante,-1.1729612345258824,-0.6800672142606546,-0.6273672678151012,-1.3635877846732374,-0.5280576891370051,-0.7906358597767397,-0.1458516849639974
ENG1,2025,João Gomes,Wolves,Meio Campo,Segundo Volante,0.0841277720305107,0.7226839331678985,0.2382839515326962,-0.1406120570322788,-0.3871281539091933,-0.0069547688258431,-0.5106417295521487
ENG1,2025,Pape Sarr,Tottenham,Meio Campo,Segundo Volante,0.4961252932753996,1.3074255155021357,1.3229361283075314,-0.4394148888901526,-0.6339823121805251,-0.0694730674760736,-0.4366461136072985
ENG1,2025,Jens Cajuste,Ipswich,Meio Campo,Primeiro Volante,-0.3530986977776903,-0.0674576437309141,-0.2672516760926345,-0.7592321101617392,-0.8201377719922226,0.0942707260831932,-0.6194013101654059
ENG1,2025,Lesley Ugochukwu,Southampton,Meio Campo,Segundo Volante,-0.6646330131565692,-0.6393475444701721,-0.8856430011156147,-0.745681076447851,-0.8838764617814018,0.1613555625934182,-0.8574117578518289
