Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1824,0.137687,0.251426,0.535354,0.36734,0.155372,0.457076,0.2,0.099366,0.157895,0.068549,0.55452,Juanto Ortuño,Eldense,Eldense,CF,CF,12,33,400000,2026-06-30,35,1709,Spain,Spain,right,177,71,no,SPA2,Testing,2025,Atacante Referência,0.555,21,69,69,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,33.0,30.0,3.0,18.0,34.0,10.0,29.5,51.0,42.0,53.0,52,56,95,73,50,85,57,26,39,23
1827,0.120555,0.159161,0.666667,0.5,0.18984,0.51592,0.142857,0.10148,0.180451,0.136928,0.553899,Higinio Marín,Albacete,Albacete,CF,CF,12,31,1000000,2025-06-30,22,1133,Spain,Spain,right,184,74,no,SPA2,Testing,2025,Atacante Referência,0.554,22,69,68,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,41.0,56.0,1.0,8.5,22.0,5.0,40.0,50.0,36.5,22.0,40,18,98,87,68,92,42,27,47,68
1851,0.159848,0.279165,0.484848,0.31818,0.141818,0.435302,0.171429,0.095137,0.210526,0.054258,0.543506,Alemão,Real Oviedo,Real Oviedo,CF,CF,12,27,1500000,2025-12-31,40,3229,Brazil,"Brazil, Poland",right,182,78,yes,SPA2,Testing,2025,Atacante Referência,0.544,23,69,66,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,28.0,23.0,6.0,29.0,39.0,13.0,34.5,53.5,30.5,58.0,59,66,91,57,43,81,50,22,55,15
1848,0.123705,0.277169,0.393939,0.37142,0.181818,0.396984,0.371429,0.118393,0.255639,0.115219,0.537829,Patrick Soko,Huesca,Huesca,"CF, LW",CF,12,27,500000,2025-06-30,37,2888,Cameroon,Cameroon,right,176,72,no,SPA2,Testing,2025,Atacante Referência,0.538,24,69,65,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,39.0,24.0,16.0,17.0,24.5,18.0,4.0,42.0,18.5,34.0,43,65,76,75,64,73,94,39,73,50
1830,0.136821,0.389947,0.505051,0.2449,0.101399,0.478723,0.2,0.211416,0.323308,0.165007,0.536204,Alberto Quiles,Tianjin Tigers,Albacete,"CF, RW",CF,12,30,1000000,2025-06-30,23,1887,Spain,Spain,left,188,74,no,SPA2,Testing,2025,Atacante Referência,0.536,25,69,63,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,34.0,9.0,5.0,41.0,55.0,7.0,29.5,6.0,6.5,15.0,50,86,92,40,20,89,57,91,90,78
1881,0.125791,0.431741,0.383838,0.24616,0.145455,0.312246,0.228571,0.205074,0.210526,0.157688,0.531571,Jon Karrikaburu,Racing Santander,Racing Santander,CF,CF,12,22,2500000,2026-06-30,41,2233,Spain,Spain,right,183,82,yes,SPA2,Testing,2025,Atacante Referência,0.532,26,69,62,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,38.0,5.0,18.0,39.5,37.5,41.0,21.5,7.5,30.5,17.0,44,92,73,42,45,40,68,89,55,75
1861,0.171648,0.269764,0.292929,0.33334,0.187683,0.296819,0.257143,0.169133,0.330827,0.192114,0.522084,Z. Eddahchouri,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,25,450000,2025-06-30,16,1119,Netherlands,"Netherlands, Morocco",right,187,78,no,SPA2,Testing,2025,Atacante Referência,0.522,27,69,60,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,25.0,26.0,35.0,24.0,23.0,48.0,13.5,19.0,4.5,9.0,63,62,49,65,66,30,80,72,93,86
1818,0.175056,0.090578,0.232323,0.5,0.196364,0.500887,0.085714,0.048626,0.06015,0.074747,0.513281,Sergi Enrich,Huesca,Huesca,CF,CF,12,35,300000,2025-06-30,37,2343,Spain,Spain,right,183,78,yes,SPA2,Testing,2025,Atacante Referência,0.513,28,69,59,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,24.0,67.0,46.0,8.5,19.0,6.0,57.0,68.0,62.0,49.0,65,2,33,87,72,91,17,1,10,28
1869,0.278853,0.274537,0.222222,0.2069,0.113636,0.354233,0.057143,0.061311,0.0,0.073077,0.496249,G. Valles,Cartagena,Cartagena,CF,CF,12,24,0,2027-06-30,24,1852,Uruguay,Uruguay,,192,0,yes,SPA2,Testing,2025,Atacante Referência,0.496,29,69,57,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,9.0,25.0,49.5,50.5,48.0,31.0,64.0,65.5,67.5,50.0,86,63,28,26,30,55,7,5,2,27
1834,0.202733,0.145361,0.262626,0.38096,0.233766,0.305211,0.228571,0.264271,0.067669,0.154558,0.489215,S. Kaba,Elche,Elche,CF,CF,12,29,1500000,2027-06-30,24,1011,Guinea,Guinea,right,191,80,yes,SPA2,Testing,2025,Atacante Referência,0.489,30,69,56,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,19.0,60.0,41.0,16.0,9.0,46.0,21.5,2.0,60.0,18.0,72,13,40,76,86,33,68,97,13,73
1857,0.073171,0.177934,0.414141,0.43636,0.198732,0.42112,0.171429,0.133192,0.180451,0.102913,0.481383,Urko Izeta,Mirandés,Mirandés,"CF, LWF",CF,12,25,500000,2025-06-30,40,2281,Spain,Spain,right,175,70,yes,SPA2,Testing,2025,Atacante Referência,0.481,31,69,55,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,54.0,52.0,12.5,11.0,17.0,15.0,34.5,34.0,36.5,38.0,21,24,81,84,75,78,50,50,47,44
1875,0.058686,0.454434,0.292929,0.2353,0.164223,0.259898,0.285714,0.078224,0.24812,0.191566,0.480479,Joel Roca,Mirandés,Mirandés,"CF, LW",CF,12,19,0,2026-06-30,38,1938,Spain,Spain,right,176,66,yes,SPA2,Testing,2025,Atacante Referência,0.48,32,69,53,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,59.0,4.0,35.0,43.0,31.0,55.0,9.5,59.0,22.0,10.0,14,94,49,37,55,20,86,14,68,85
1844,0.184122,0.281026,0.343434,0.22222,0.106061,0.400336,0.114286,0.133192,0.052632,0.121331,0.464341,N. Obolskiy,Córdoba,Córdoba,CF,CF,12,28,500000,2026-06-30,33,1278,Russia,Russia,left,186,75,no,SPA2,Testing,2025,Atacante Referência,0.464,33,69,52,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,21.0,22.0,28.0,44.0,52.5,16.0,48.0,34.0,63.0,33.0,69,68,59,36,23,76,30,50,8,52
1847,0.129599,0.264203,0.454545,0.27778,0.135397,0.395016,0.228571,0.147992,0.421053,0.121332,0.462219,Víctor Campuzano,Sporting Gijón,Sporting Gijón,CF,CF,12,28,1000000,2025-06-30,39,1289,Spain,Spain,right,174,72,no,SPA2,Testing,2025,Atacante Referência,0.462,34,69,50,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,36.0,28.0,7.5,31.0,42.0,19.0,21.5,26.0,3.0,32.0,47,59,89,55,39,72,68,62,95,53
1878,0.251007,0.283955,0.222222,0.18868,0.159091,0.205578,0.114286,0.124736,0.12782,0.127113,0.455247,Jorge Pascual,Eibar,Eibar,"CF, AMF",CF,12,22,0,2026-06-30,40,2150,Spain,Spain,left,187,77,yes,SPA2,Testing,2025,Atacante Referência,0.455,35,69,49,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,15.0,20.0,49.5,52.0,32.0,66.0,48.0,39.5,50.0,29.0,78,71,28,24,53,4,30,42,27,57
1870,0.158567,0.250872,0.353535,0.24616,0.137592,0.331869,0.114286,0.173362,0.135338,0.099243,0.43814,A. Álvarez,Elche,Elche,CF,CF,12,24,4500000,2027-06-30,37,2538,Uruguay,Uruguay,right,177,75,yes,SPA2,Testing,2025,Atacante Referência,0.438,36,69,47,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,29.0,31.0,24.5,39.5,40.0,35.0,48.0,17.0,47.0,42.0,57,55,64,42,42,49,30,75,31,39
1823,0.288665,0.220352,0.30303,0.15,0.0625,0.450728,0.114286,0.097252,0.172932,0.082716,0.432408,Álvaro Giménez,Racing Ferrol,Racing Ferrol,CF,CF,12,34,500000,2025-06-30,36,2369,Spain,Spain,left,182,80,no,SPA2,Testing,2025,Atacante Referência,0.432,37,69,46,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,8.0,37.0,32.5,56.5,63.0,12.0,48.0,52.0,39.0,45.0,88,46,52,18,8,82,30,24,43,34
1864,0.074611,0.479003,0.20202,0.13334,0.090909,0.264035,0.085714,0.116279,0.112782,0.183896,0.418379,Julen Lobete,Málaga,Málaga,"CF, LW, AMF",CF,12,24,1500000,2027-06-30,36,2440,Spain,Spain,right,177,78,no,SPA2,Testing,2025,Atacante Referência,0.418,38,69,44,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,53.0,2.0,54.5,59.0,58.0,54.0,57.0,43.0,52.5,12.0,23,97,21,14,15,21,17,37,23,82
1854,0.206855,0.126747,0.383838,0.26666,0.145455,0.398434,0.285714,0.128964,0.24812,0.071169,0.418208,Iván Barbero,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,26,500000,2025-06-30,37,1939,Spain,Spain,right,186,80,no,SPA2,Testing,2025,Atacante Referência,0.418,39,69,43,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,18.0,63.0,18.0,33.0,37.5,17.0,9.5,38.0,22.0,52.0,73,8,73,52,45,75,86,44,68,24
1819,0.05484,0.230227,0.30303,0.32,0.164773,0.369989,0.228571,0.15222,0.218045,0.14137,0.399739,Roger Martí,Cádiz,Cádiz,CF,CF,12,34,1200000,2026-06-30,22,1246,Spain,Spain,right,179,74,no,SPA2,Testing,2025,Atacante Referência,0.4,40,69,42,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,60.0,35.0,32.5,27.5,30.0,25.0,21.5,25.0,28.0,21.0,13,49,52,60,56,63,68,63,59,69
1825,0.163811,0.230618,0.353535,0.2093,0.152334,0.244003,0.257143,0.145877,0.263158,0.239821,0.398182,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,32,1500000,2026-06-30,37,2596,Brazil,"Brazil, Spain",right,185,72,no,SPA2,Testing,2025,Atacante Referência,0.398,41,69,40,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,26.0,34.0,24.5,49.0,35.0,57.0,13.5,27.5,16.0,6.0,62,50,64,28,49,17,80,60,76,91
1815,0.035476,0.163571,0.282828,0.39286,0.212121,0.343541,0.228571,0.245243,0.293233,0.286477,0.395224,José Luis Morales,Levante,Levante,"CF, LAMF, LW",CF,12,37,1500000,2025-06-30,42,2844,Spain,Spain,right,180,74,no,SPA2,Testing,2025,Atacante Referência,0.395,42,69,39,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,66.0,55.0,38.0,14.0,12.0,32.0,21.5,3.0,10.5,4.0,4,20,44,79,82,53,68,95,84,94
1856,0.162858,0.302453,0.363636,0.15,0.090909,0.312099,0.085714,0.171247,0.18797,0.310299,0.392056,Douglas Aurélio,Castellón,Castellón,"CF, RWB, RWF",CF,12,25,800000,2025-06-30,24,1445,Brazil,"Brazil, Portugal",left,183,78,no,SPA2,Testing,2025,Atacante Referência,0.392,43,69,37,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,27.0,16.0,21.0,56.5,58.0,42.0,57.0,18.0,34.0,3.0,60,76,69,18,15,39,17,73,50,95
1859,0.05185,0.18679,0.424242,0.32098,0.194215,0.30626,0.2,0.160677,0.18797,0.093789,0.381222,Juan Carlos Arana,Racing Santander,Racing Santander,CF,CF,12,25,2000000,2028-06-30,38,2485,Spain,Spain,right,182,73,no,SPA2,Testing,2025,Atacante Referência,0.381,44,69,36,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,61.0,48.0,10.0,26.0,20.0,44.0,29.5,24.0,34.0,43.0,11,30,85,62,71,36,57,65,50,37
1821,0.050919,0.285967,0.20202,0.26086,0.14876,0.325654,0.085714,0.164905,0.135338,0.170402,0.376891,Óscar Plano,Elche,Elche,"CF, AMF",CF,12,34,1200000,2025-06-30,29,1492,Spain,Spain,both,179,75,no,SPA2,Testing,2025,Atacante Referência,0.377,45,69,34,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,62.0,18.0,54.5,34.0,36.0,38.0,57.0,21.0,47.0,14.0,10,73,21,50,47,44,17,69,31,79
1829,0.260256,0.235263,0.191919,0.14286,0.112554,0.230797,0.085714,0.071882,0.157895,0.027624,0.375968,Edu Espiau,Burgos,Burgos,CF,CF,12,30,600000,2025-06-30,41,2130,Spain,Spain,right,185,77,no,SPA2,Testing,2025,Atacante Referência,0.376,46,69,33,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,14.0,32.0,58.5,58.0,50.0,60.0,57.0,62.5,42.0,66.0,79,53,15,15,27,13,17,9,39,4
1843,0.084191,0.114782,0.333333,0.4,0.197403,0.37424,0.228571,0.181818,0.218045,0.100746,0.373193,Roger Brugué,Levante,Levante,"CF, LW, LAMF",CF,12,28,1000000,2026-06-30,37,2612,Spain,Spain,left,173,68,no,SPA2,Testing,2025,Atacante Referência,0.373,47,69,31,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,50.0,65.0,29.5,13.0,18.0,24.0,21.5,13.0,28.0,41.0,27,5,57,81,73,65,68,81,59,40
1841,0.278215,0.120195,0.20202,0.17648,0.115702,0.288754,0.257143,0.200846,0.270677,0.136894,0.366333,Jesús de Miguel,Castellón,Castellón,CF,CF,12,28,600000,2026-06-30,34,1993,Spain,Spain,left,189,75,no,SPA2,Testing,2025,Atacante Referência,0.366,48,69,30,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,10.0,64.0,54.5,53.0,47.0,49.0,13.5,9.0,14.0,23.0,85,7,21,23,31,28,80,86,79,66
1862,0.21747,0.177027,0.353535,0.15384,0.093366,0.303921,0.085714,0.061311,0.142857,0.041599,0.362454,Masca,Eldense,Eldense,CF,CF,12,24,0,2025-06-30,20,943,Portugal,Portugal,right,182,74,no,SPA2,Testing,2025,Atacante Referência,0.362,49,69,28,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,17.0,53.0,24.5,55.0,56.0,47.0,57.0,65.5,45.0,64.0,75,23,64,20,18,31,17,5,34,7
1860,0.126307,0.148073,0.353535,0.27028,0.157248,0.322079,0.085714,0.080338,0.045113,0.054881,0.361879,Antonio Casas,Córdoba,Córdoba,CF,CF,12,25,500000,2025-06-30,39,2827,Spain,Spain,right,183,80,no,SPA2,Testing,2025,Atacante Referência,0.362,50,69,27,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,37.0,58.0,24.5,32.0,33.0,40.0,57.0,57.5,64.5,57.0,46,15,64,53,52,42,17,16,6,17
1835,0.15091,0.196557,0.282828,0.21428,0.109091,0.384665,0.171429,0.167019,0.240602,0.234416,0.36127,Curro Sánchez,Burgos,Burgos,"CF, AMF",CF,12,29,2200000,2027-06-30,35,3071,Spain,Spain,left,174,71,no,SPA2,Testing,2025,Atacante Referência,0.361,51,69,26,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,30.0,44.0,38.0,45.0,51.0,20.0,34.5,20.0,25.0,7.0,56,36,44,34,26,71,50,71,63,89
1871,0.150448,0.186209,0.353535,0.2069,0.113022,0.340426,0.342857,0.179704,0.293233,0.134329,0.359437,O. Camara,Castellón,Castellón,CF,CF,12,23,700000,2027-06-30,16,1160,Guinea,Guinea,left,184,75,no,SPA2,Testing,2025,Atacante Referência,0.359,52,69,24,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,31.0,50.0,24.5,50.5,49.0,34.0,5.0,14.0,10.5,27.0,55,27,64,26,28,50,92,79,84,60
1863,0.240427,0.082066,0.252525,0.21052,0.121212,0.329221,0.0,0.057082,0.0,0.057573,0.359421,R. Baturina,Málaga,Málaga,CF,CF,12,24,700000,2027-06-30,24,1011,Croatia,Croatia,left,187,90,yes,SPA2,Testing,2025,Atacante Referência,0.359,53,69,23,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,16.0,68.0,42.5,47.0,45.0,36.0,69.0,67.0,67.5,55.0,76,1,38,31,34,47,0,2,2,20
1853,0.115357,0.176987,0.171717,0.25,0.086124,0.569805,0.028571,0.0,0.067669,0.0,0.355266,Iker Unzueta,Huesca,Huesca,CF,CF,12,26,300000,2026-06-30,26,988,Spain,Spain,right,184,71,no,SPA2,Testing,2025,Atacante Referência,0.355,54,69,21,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,43.0,54.0,61.0,36.0,60.0,2.0,67.5,69.0,60.0,69.0,37,21,11,47,13,97,2,0,13,0
1866,0.045336,0.374092,0.222222,0.17392,0.136364,0.225677,0.085714,0.114165,0.067669,0.135547,0.343424,Diego Collado,Eldense,Eldense,"CF, LCMF",CF,12,24,800000,2027-06-30,16,1004,Spain,Spain,right,183,67,yes,SPA2,Testing,2025,Atacante Referência,0.343,55,69,20,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,64.0,11.0,49.5,54.0,41.0,62.0,57.0,45.0,60.0,26.0,7,84,28,21,40,10,17,34,13,62
1877,0.105777,0.203198,0.272727,0.21052,0.119122,0.326125,0.314286,0.183932,0.255639,0.13598,0.329123,S. Baždar,Real Zaragoza,Real Zaragoza,CF,CF,12,21,4000000,2029-06-30,31,1869,Serbia,Serbia,right,186,75,no,SPA2,Testing,2025,Atacante Referência,0.329,56,69,18,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,45.0,43.0,40.0,47.0,46.0,37.0,7.0,11.5,18.5,24.0,34,37,42,31,33,46,89,83,73,65
1822,0.079139,0.217213,0.20202,0.25,0.190083,0.228411,0.114286,0.135307,0.263158,0.114699,0.310864,Maikel Mesa,Tenerife,Tenerife,"CF, LCMF",CF,12,34,700000,2027-06-30,31,1537,Spain,Spain,right,188,82,no,SPA2,Testing,2025,Atacante Referência,0.311,57,69,17,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,51.0,39.0,54.5,36.0,21.0,61.0,48.0,32.0,16.0,35.0,26,43,21,47,69,11,30,53,76,49
1839,0.261302,0.186464,0.20202,0.07142,0.041322,0.322948,0.142857,0.105708,0.150376,0.054165,0.293955,Carlos Fernández,Cádiz,Cádiz,"CF, AMF",CF,12,29,1500000,2026-06-30,32,1802,Spain,Spain,right,186,71,yes,SPA2,Testing,2025,Atacante Referência,0.294,58,69,15,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,13.0,49.0,54.5,65.0,66.0,39.0,40.0,48.0,44.0,59.0,81,28,21,5,4,43,42,30,36,14
1836,0.063951,0.142715,0.242424,0.21052,0.104895,0.378989,0.114286,0.080338,0.172932,0.081856,0.256621,S. Weissman,Granada,Granada,CF,CF,12,29,1700000,2025-06-30,28,1188,Israel,Israel,right,174,69,no,SPA2,Testing,2025,Atacante Referência,0.257,59,69,14,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,58.0,61.0,44.0,47.0,54.0,21.0,48.0,57.5,39.0,46.0,15,11,36,31,21,69,30,16,43,33
1867,0.150213,0.231811,0.131313,0.06666,0.048485,0.276205,0.171429,0.114165,0.218045,0.101906,0.241621,Nacho Quintana,Eldense,Eldense,"CF, AMF",CF,12,24,250000,2026-06-30,38,2478,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Atacante Referência,0.242,60,69,13,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,32.0,33.0,64.0,66.0,65.0,52.0,34.5,45.0,28.0,39.0,53,52,7,4,5,24,50,34,59,43
1816,0.046795,0.147992,0.121212,0.24242,0.25974,0.147471,0.857143,0.224101,0.609023,0.471014,0.229061,Lucas Pérez,PSV,Deportivo La Coruña,CF,CF,12,36,600000,2025-06-30,19,1782,Spain,Spain,left,180,78,no,SPA2,Testing,2025,Atacante Referência,0.229,61,69,11,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,63.0,59.0,65.0,42.0,5.0,69.0,1.0,5.0,1.0,2.0,8,14,5,39,92,0,98,92,98,97
1850,0.116786,0.409417,0.090909,0.0,0.0,0.223964,0.142857,0.120507,0.24812,0.072047,0.228772,Dani Escriche,Cartagena,Cartagena,"CF, AMF",CF,12,27,1200000,2026-06-30,35,1887,Spain,Spain,right,178,75,yes,SPA2,Testing,2025,Atacante Referência,0.229,62,69,10,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,42.0,6.0,68.0,68.0,68.0,63.0,40.0,41.0,22.0,51.0,39,91,1,1,1,8,42,40,68,26
1837,0.024546,0.307686,0.20202,0.07408,0.082645,0.148569,0.428571,0.183932,0.293233,0.146591,0.203645,José Carlos Lazo,Albacete,Albacete,"CF, LW",CF,12,29,1500000,2026-06-30,19,930,Spain,Spain,right,178,71,no,SPA2,Testing,2025,Atacante Referência,0.204,63,69,8,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,68.0,15.0,54.5,64.0,61.0,68.0,3.0,11.5,10.5,19.0,1,78,21,7,11,1,95,83,84,72
1842,0.111559,0.178879,0.141414,0.11112,0.090909,0.220365,0.057143,0.082452,0.0,0.101263,0.197011,Chiki,Racing Ferrol,Racing Ferrol,"CF, AMF, LWF",CF,12,28,500000,2025-06-30,33,1158,Spain,Spain,right,171,71,no,SPA2,Testing,2025,Atacante Referência,0.197,64,69,7,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,44.0,51.0,62.5,61.5,58.0,64.0,64.0,56.0,67.5,40.0,36,26,9,10,15,7,7,18,2,42
1814,0.069367,0.157085,0.232323,0.0909,0.058182,0.277419,0.257143,0.103594,0.24812,0.017697,0.183064,Ángel Rodríguez,Tenerife,Tenerife,CF,CF,12,38,400000,2025-06-30,25,1096,Spain,Spain,right,171,65,no,SPA2,Testing,2025,Atacante Referência,0.183,65,69,5,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,56.0,57.0,46.0,63.0,64.0,50.0,13.5,49.0,22.0,68.0,18,17,33,8,7,27,80,28,68,1
1872,0.103809,0.190348,0.141414,0.11112,0.068182,0.276963,0.228571,0.205074,0.293233,0.209984,0.181594,Reinier,Granada,Granada,"CF, LW, LCMF",CF,12,23,3500000,2026-06-30,24,1391,Brazil,Brazil,right,185,82,yes,SPA2,Testing,2025,Atacante Referência,0.182,66,69,4,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,46.0,46.0,62.5,61.5,62.0,51.0,21.5,7.5,10.5,8.0,33,33,9,10,10,26,68,89,84,88
1820,0.188619,0.112527,0.10101,0.0,0.0,0.252377,0.028571,0.07611,0.105263,0.031323,0.170236,Alfredo Ortuño,Cartagena,Cartagena,CF,CF,12,34,600000,2026-06-30,34,1249,Spain,Spain,left,184,77,no,SPA2,Testing,2025,Atacante Referência,0.17,67,69,2,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,20.0,66.0,66.5,68.0,68.0,56.0,67.5,60.0,56.0,65.0,71,4,3,1,1,18,2,13,18,5
1826,0.072861,0.204803,0.10101,0.12904,0.106061,0.215252,0.228571,0.145877,0.233083,0.178958,0.163624,Juanma García,Albacete,Albacete,"CF, LW",CF,12,32,700000,2025-06-30,39,2607,Spain,Spain,right,168,64,no,SPA2,Testing,2025,Atacante Referência,0.164,68,69,1,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,55.0,42.0,66.5,60.0,52.5,65.0,21.5,27.5,26.0,13.0,20,39,3,13,23,5,68,60,62,81
1873,0.02624,0.329559,0.060606,0.0,0.0,0.150521,0.142857,0.131078,0.0,0.185573,0.109474,Aarón Ochoa,Málaga,Málaga,"CF, AMF, RW",CF,12,18,0,2027-06-30,26,1155,Spain,"Spain, Republic of Ireland",right,167,60,no,SPA2,Testing,2025,Atacante Referência,0.109,69,69,0,0.158804,0.246758,0.303762,0.287297,0.15297,0.342734,0.189234,0.135827,0.19222,0.126408,67.0,13.0,69.0,68.0,68.0,67.0,40.0,36.5,67.5,11.0,2,81,0,1,1,2,42,47,2,84
1900,0.24884,0.32459,0.343434,0.85714,0.308081,0.553641,0.228571,0.086681,0.233083,0.04429,0.894467,C. Nyman,IFK Norrköping,IFK Norrköping,CF,CF,12,32,800000,2026-12-31,10,885,Sweden,Sweden,right,185,82,no,SWE,Testing,2025,Atacante Referência,0.894,1,21,95,0.140846,0.287189,0.333814,0.357095,0.19173,0.351189,0.231293,0.21192,0.238453,0.137755,3.0,7.0,10.0,1.0,3.0,2.0,8.5,15.5,11.0,17.0,85,66,52,95,85,90,59,26,47,19
