Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2004,0.219441,0.105106,0.478723,0.060946,0.037994,0.387348,0.02439,0.135593,0.0,0.044859,0.290618,I. Diabaté,Västerås SK,Västerås SK,CF,CF,12,25,175000,2024-12-31,20,928,Côte d'Ivoire,Côte d'Ivoire,right,185,74,no,SWE,Testing,2024,Atacante Referência,0.291,30,34,11,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,9.0,31,4.5,34.0,34.0,15.0,34.0,25.0,33.5,31.0,73,8,86,0,0,55,0,26,1,8
2027,0.022703,0.348304,0.244681,0.12191,0.092857,0.305106,0.195122,0.319209,0.183824,0.174113,0.281091,G. Engvall,Värnamo,Värnamo,"CF, LW, RW",CF,12,28,900000,2025-12-31,26,2146,Sweden,Sweden,right,185,85,no,SWE,Testing,2024,Atacante Referência,0.281,31,34,8,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,33.0,8,22.0,31.0,32.0,22.0,14.0,6.5,17.5,11.0,2,76,35,8,5,35,58,80,48,67
2021,0.07655,0.202715,0.117021,0.228569,0.206044,0.240321,0.243902,0.225989,0.183824,0.365937,0.272372,S. Thern,Värnamo,Värnamo,"CF, LCMF, AMF",CF,12,32,350000,2025-12-31,23,1808,Sweden,Sweden,right,181,76,no,SWE,Testing,2024,Atacante Referência,0.272,32,34,5,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,20.0,17,30.5,25.5,17.0,29.0,8.5,13.0,17.5,3.0,41,50,10,25,50,14,75,61,48,91
2029,0.044035,0.223296,0.287234,0.17534,0.172414,0.207689,0.097561,0.172316,0.147059,0.178205,0.246359,A. Zeljković,Värnamo,Värnamo,"CF, LW, LWF",CF,12,26,600000,2025-12-31,29,2212,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2024,Atacante Referência,0.246,33,34,2,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,28.0,15,18.5,28.0,25.0,32.0,25.5,19.0,24.0,10.0,17,55,45,17,26,5,25,44,29,70
2011,0.056842,0.273435,0.234043,0.073142,0.059524,0.275718,0.439024,0.155367,0.176471,0.234984,0.225928,A. Johansson,Mjällby,Mjällby,"CF, LWF",CF,12,29,400000,2025-12-31,29,1144,Sweden,Sweden,left,189,79,no,SWE,Testing,2024,Atacante Referência,0.226,34,34,0,0.134533,0.237523,0.301314,0.33405,0.210324,0.374434,0.178623,0.206215,0.185121,0.153641,25.0,11,23.0,33.0,33.0,25.0,1.0,21.0,21.5,6.0,26,67,32,2,2,26,97,38,36,82
2050,0.37363,0.138034,0.425532,0.471877,0.191327,0.615934,0.243902,0.378531,0.367647,0.128338,0.748512,E. Crivelli,Servette,Servette,CF,CF,12,29,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,SWZ,Testing,2024,Atacante Referência,0.749,1,32,96,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,4.0,28,8.5,1.0,12.0,1.0,11.0,3.0,7.0,17.0,87,12,73,96,62,96,65,90,78,46
2062,0.298856,0.354489,0.414894,0.365711,0.222125,0.381781,0.243902,0.112994,0.352941,0.042176,0.699455,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,SWZ,Testing,2024,Atacante Referência,0.699,2,32,93,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,6.0,9,10.5,5.0,7.0,12.0,11.0,29.0,8.5,32.0,81,71,67,84,78,62,65,9,73,0
2053,0.463793,0.263023,0.425532,0.274283,0.204082,0.302223,0.292683,0.194915,0.316176,0.196652,0.688771,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,SWZ,Testing,2024,Atacante Referência,0.689,3,32,90,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,2.0,19,8.5,16.0,10.0,22.0,8.0,21.0,10.0,14.0,93,40,73,50,68,31,75,34,68,56
2065,0.464694,0.373608,0.478723,0.222389,0.117781,0.445459,0.097561,0.166667,0.154412,0.120763,0.679578,T. Barry,Basel,Basel,CF,CF,12,21,0,,35,2577,France,"France, Guinea",right,195,82,no,SWZ,Testing,2024,Atacante Referência,0.68,4,32,87,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,1.0,8,5.5,21.0,29.0,7.0,29.0,24.0,26.0,20.0,96,75,82,34,9,78,9,25,18,37
2056,0.239982,0.482312,0.297872,0.247111,0.14881,0.379523,0.146341,0.316384,0.264706,0.246788,0.661046,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,SWZ,Testing,2024,Atacante Referência,0.661,5,32,84,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,12.0,5,21.0,18.0,21.0,13.0,22.5,7.5,18.5,7.0,62,84,34,43,34,59,29,76,42,78
2044,0.064606,0.549272,0.085106,0.304765,0.25,0.260111,0.170732,0.282486,0.264706,0.230047,0.647258,Asumah Abubakar,Grasshopper,Grasshopper,"CF, RAMF",CF,12,27,0,2025-06-30,24,1261,Ghana,"Ghana, Portugal",right,183,74,no,SWZ,Testing,2024,Atacante Referência,0.647,6,32,81,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,24.0,3,31.5,11.0,5.0,25.0,18.0,12.0,18.5,10.0,25,90,1,65,84,21,43,62,42,68
2043,0.312373,0.094752,0.56383,0.46886,0.243506,0.46105,0.243902,0.338983,0.441176,0.241566,0.637035,J. Nsamé,Como,Como,CF,CF,12,31,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,SWZ,Testing,2024,Atacante Referência,0.637,7,32,78,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,5.0,31,2.0,2.0,6.0,5.0,11.0,5.0,5.0,9.0,84,3,93,93,81,84,65,84,84,71
2047,0.454344,0.244664,0.351064,0.235938,0.127551,0.432785,0.097561,0.070621,0.139706,0.058552,0.635272,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,SWZ,Testing,2024,Atacante Referência,0.635,8,32,75,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,3.0,20,16.5,19.0,27.0,8.0,29.0,31.0,29.5,29.0,90,37,48,40,15,75,9,3,7,9
2059,0.255072,0.279769,0.382979,0.318004,0.164474,0.459584,0.317073,0.211864,0.352941,0.212849,0.593388,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,SWZ,Testing,2024,Atacante Referência,0.593,9,32,71,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,10.0,18,12.5,9.0,17.0,6.0,7.0,18.0,8.5,12.0,68,43,60,71,46,81,78,43,73,62
2049,0.031518,0.698086,0.319149,0.152373,0.094866,0.363714,0.170732,0.310734,0.257353,0.266987,0.560125,T. Okou,Luzern,Luzern,"CF, RW, LAMF",CF,12,26,0,2026-06-30,28,1552,France,"France, Côte d'Ivoire",left,166,64,no,SWZ,Testing,2024,Atacante Referência,0.56,10,32,68,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,30.0,1,20.0,29.0,30.0,14.0,18.0,9.0,21.0,6.0,6,96,37,9,6,56,43,71,34,81
2058,0.269933,0.111215,0.414894,0.374031,0.187282,0.487498,0.146341,0.200565,0.242647,0.076228,0.540286,A. Turkes,Winterthur,Winterthur,CF,CF,12,28,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,SWZ,Testing,2024,Atacante Referência,0.54,11,32,65,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,9.0,29,10.5,4.0,14.0,3.0,22.5,20.0,22.0,28.0,71,9,67,87,56,90,29,37,31,12
2055,0.226795,0.285773,0.489362,0.277063,0.189732,0.332495,0.195122,0.186441,0.264706,0.106347,0.534792,C. Itten,Young Boys,Young Boys,CF,CF,12,27,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,SWZ,Testing,2024,Atacante Referência,0.535,12,32,62,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,13.0,16,4.0,14.0,13.0,18.0,15.5,23.0,18.5,22.0,59,50,87,56,59,43,51,28,42,31
2052,0.274339,0.304825,0.329787,0.182855,0.119048,0.360799,0.195122,0.353107,0.279412,0.186799,0.503178,B. Labeau,Lausanne Sport,Lausanne Sport,CF,CF,12,28,0,,35,1662,France,"France, Martinique",right,181,78,no,SWZ,Testing,2024,Atacante Referência,0.503,13,32,59,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,8.0,13,18.5,25.0,28.0,16.0,15.5,4.0,13.0,15.0,75,59,42,21,12,50,51,87,59,53
2048,0.071995,0.429318,0.457447,0.228569,0.146825,0.363576,0.219512,0.20904,0.272059,0.127676,0.484884,S. Vladi,Lugano,Lugano,CF,CF,12,23,0,2027-06-30,30,1469,Switzerland,"Switzerland, Kosovo",right,184,82,no,SWZ,Testing,2024,Atacante Referência,0.485,14,32,56,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,23.0,7,7.0,20.0,22.0,15.0,13.5,19.0,15.0,18.0,28,78,78,37,31,53,57,40,53,43
2066,0.111029,0.207438,0.542553,0.337588,0.13814,0.60762,0.146341,0.144068,0.147059,0.085755,0.478527,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,22,0,2026-06-30,36,2643,Senegal,Senegal,right,180,72,no,SWZ,Testing,2024,Atacante Referência,0.479,15,32,53,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,18.0,25,3.0,7.0,25.0,2.0,22.5,27.0,27.5,26.0,43,21,90,78,21,93,29,15,14,18
2042,0.079631,0.44551,0.138298,0.249342,0.285714,0.172764,0.146341,0.135593,0.235294,0.147221,0.476412,B. Fofana,Winterthur,Winterthur,"CF, LAMF, AMF",CF,12,25,0,2026-06-30,21,1125,France,"France, Mali",right,182,70,no,SWZ,Testing,2024,Atacante Referência,0.476,16,32,50,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,21.0,6,29.5,17.0,2.5,31.0,22.5,28.0,23.0,16.0,34,81,7,46,92,3,29,12,28,50
2054,0.12016,0.213913,0.191489,0.391841,0.285714,0.3106,0.146341,0.225989,0.308824,0.121782,0.471774,L. Villiger,Luzern,Luzern,CF,CF,12,21,0,,35,1695,Switzerland,Switzerland,left,190,85,no,SWZ,Testing,2024,Atacante Referência,0.472,17,32,46,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,17.0,24,27.0,3.0,2.5,20.0,22.5,15.0,11.0,19.0,46,25,15,90,92,37,29,53,65,40
2039,0.241329,0.243438,0.329787,0.215129,0.194805,0.240399,0.073171,0.050847,0.132353,0.102632,0.453893,T. Klidjé,Luzern,Luzern,CF,CF,12,22,0,,22,1012,Togo,Togo,right,170,65,no,SWZ,Testing,2024,Atacante Referência,0.454,18,32,43,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,11.0,21,18.5,23.0,11.0,26.0,31.5,32.0,31.0,23.0,65,34,42,28,65,18,1,0,3,28
2063,0.041903,0.293448,0.585106,0.294928,0.16604,0.415969,0.414634,0.423729,0.389706,0.295308,0.451263,C. Akolo,St. Gallen,St. Gallen,"CF, LWF",CF,12,29,0,2024-06-30,38,2524,Congo DR,Congo DR,right,172,72,no,SWZ,Testing,2024,Atacante Referência,0.451,19,32,40,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,26.0,15,1.0,12.0,16.0,9.0,4.5,1.0,6.0,3.0,18,53,96,62,50,71,85,96,81,90
2040,0.030529,0.52958,0.382979,0.155628,0.159774,0.202953,0.414634,0.333333,0.558824,0.212793,0.446847,S. Chader,Luzern,Luzern,"CF, LAMF, LW",CF,12,24,0,2025-06-30,21,1069,France,"France, Algeria",right,178,73,no,SWZ,Testing,2024,Atacante Referência,0.447,20,32,37,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,31.0,4,12.5,28.0,19.0,30.0,4.5,6.0,2.0,13.0,3,87,60,12,40,6,85,81,93,59
2064,0.086852,0.281954,0.361702,0.276002,0.138889,0.471672,0.121951,0.161017,0.264706,0.113873,0.443714,A. Ajdini,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"CF, RW, LAMF",CF,12,24,0,2025-06-15,36,2533,Switzerland,"Switzerland, Kosovo",right,179,67,no,SWZ,Testing,2024,Atacante Referência,0.444,21,32,34,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,19.0,17,15.0,15.0,24.0,4.0,26.5,25.0,18.5,21.0,40,46,53,53,25,87,17,21,42,34
2061,0.136037,0.106274,0.478723,0.356221,0.212766,0.388915,0.219512,0.234463,0.139706,0.052147,0.427094,Ž. Celar,Lugano,Lugano,CF,CF,12,25,0,2025-06-30,37,2392,Slovenia,Slovenia,right,186,80,no,SWZ,Testing,2024,Atacante Referência,0.427,22,32,31,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,14.0,30,5.5,6.0,8.0,10.0,13.5,13.5,29.5,30.0,56,6,82,81,75,68,57,57,7,6
2068,0.040412,0.308646,0.159574,0.335851,0.304622,0.239563,0.487805,0.234463,0.676471,0.432387,0.426504,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,SWZ,Testing,2024,Atacante Referência,0.427,23,32,28,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,28.0,12,28.0,8.0,1.0,27.0,2.0,13.5,1.0,1.0,12,62,12,75,96,15,93,57,96,96
2069,0.041771,0.352676,0.37234,0.221036,0.164093,0.303412,0.439024,0.217514,0.272059,0.269992,0.392916,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,SWZ,Testing,2024,Atacante Referência,0.393,24,32,25,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,27.0,10,14.0,22.0,18.0,21.0,3.0,17.0,15.0,5.0,15,68,56,31,43,34,90,46,53,84
2051,0.085347,0.219279,0.276596,0.292569,0.280612,0.217365,0.365854,0.29661,0.448529,0.242837,0.382247,J. Guillemenot,Servette,Servette,CF,CF,12,26,0,2026-06-30,34,1624,Switzerland,"Switzerland, France",right,183,73,no,SWZ,Testing,2024,Atacante Referência,0.382,25,32,21,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,20.0,23,22.0,13.0,4.0,29.0,6.0,10.0,4.0,8.0,37,28,31,59,87,9,81,68,87,75
2057,0.076059,0.337721,0.244681,0.212624,0.178571,0.264739,0.121951,0.293785,0.110294,0.227171,0.380545,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF",CF,12,21,0,2026-06-30,25,1825,Switzerland,"Switzerland, Portugal",left,178,63,no,SWZ,Testing,2024,Atacante Referência,0.381,26,32,18,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,22.0,11,25.0,24.0,15.0,24.0,26.5,11.0,32.0,11.0,31,65,21,25,53,25,17,65,0,65
2041,0.0,0.567635,0.085106,0.06773,0.142857,0.057491,0.585366,0.40113,0.492647,0.366338,0.363246,S. Pafundi,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,18,0,2024-06-30,17,1075,Italy,Italy,left,166,58,yes,SWZ,Testing,2024,Atacante Referência,0.363,27,32,15,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,32.0,2,31.5,32.0,23.0,32.0,1.0,2.0,3.0,2.0,0,93,1,0,28,0,96,93,90,93
2046,0.290444,0.09333,0.138298,0.166234,0.154762,0.220059,0.073171,0.149718,0.147059,0.076922,0.352227,B. Fink,Grasshopper,Grasshopper,CF,CF,12,21,0,2026-06-30,31,1346,Switzerland,"Switzerland, England",right,192,87,yes,SWZ,Testing,2024,Atacante Referência,0.352,28,32,12,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,7.0,32,29.5,26.5,20.0,28.0,31.5,26.0,27.5,27.0,78,0,7,17,37,12,1,18,14,15
2067,0.036788,0.146016,0.351064,0.313469,0.209184,0.346692,0.268293,0.316384,0.272059,0.280836,0.348874,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,SWZ,Testing,2024,Atacante Referência,0.349,29,32,9,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,29.0,27,16.5,10.0,9.0,17.0,9.0,7.5,15.0,4.0,9,15,48,68,71,46,71,76,53,87
2038,0.053549,0.302889,0.255319,0.166234,0.137363,0.270059,0.097561,0.084746,0.220588,0.045089,0.307037,J. Augustin,Basel,Basel,"CF, AMF",CF,12,26,0,2025-06-30,19,914,France,"France, Haiti",right,179,81,no,SWZ,Testing,2024,Atacante Referência,0.307,30,32,6,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,25.0,14,24.0,26.5,26.0,23.0,29.0,30.0,24.0,31.0,21,56,25,17,18,28,9,6,25,3
2045,0.128422,0.188897,0.265957,0.146284,0.092593,0.382429,0.170732,0.19209,0.301471,0.093169,0.275272,D. Jovanović,Basel,Basel,CF,CF,12,25,0,2027-06-30,19,1331,Serbia,Serbia,right,187,76,no,SWZ,Testing,2024,Atacante Referência,0.275,31,32,3,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,15.0,26,23.0,30.0,31.0,11.0,18.0,22.0,12.0,25.0,53,18,28,6,3,65,43,31,62,21
2060,0.121316,0.222862,0.202128,0.104484,0.076531,0.324228,0.146341,0.220339,0.191176,0.099695,0.24204,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22,0,,35,2080,Ghana,Ghana,right,165,69,no,SWZ,Testing,2024,Atacante Referência,0.242,32,32,0,0.17261,0.302208,0.337434,0.263344,0.179076,0.346358,0.22561,0.232786,0.289982,0.172116,16.0,22,26.0,31.0,32.0,19.0,22.5,16.0,25.0,24.0,50,31,18,3,0,40,29,50,21,25
2087,0.479223,0.218,0.691489,0.472901,0.223881,0.509376,0.073171,0.048023,0.125,0.038648,0.826596,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,29,0,2026-06-30,21,1598,Nigeria,Nigeria,right,201,98,yes,TUR,Testing,2024,Atacante Referência,0.827,1,33,96,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,1.0,17,2.0,2.0,5.0,8.0,28.5,33.0,26.0,31.0,96,48,93,93,84,75,13,0,21,6
2085,0.220255,0.533319,0.457447,0.401386,0.210317,0.451804,0.219512,0.149718,0.389706,0.109189,0.82208,F. Koita,Sivasspor,Sivasspor,"CF, RW",CF,12,33,0,2024-06-30,27,1515,France,"France, Guinea",right,186,86,no,TUR,Testing,2024,Atacante Referência,0.822,2,33,93,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,12.0,1,10.0,8.0,7.0,14.0,7.5,18.0,2.0,17.0,63,96,69,75,78,57,77,45,93,48
2086,0.455213,0.252691,0.37234,0.457139,0.246139,0.443214,0.121951,0.175141,0.125,0.090682,0.82158,E. Destan,Trabzonspor,Trabzonspor,CF,CF,12,21,0,2028-06-30,33,1592,Turkey,Turkey,right,186,83,no,TUR,Testing,2024,Atacante Referência,0.822,3,33,90,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,3.0,13,15.0,4.0,1.0,17.0,19.5,13.5,26.0,20.0,90,60,54,87,96,48,40,59,21,39
2100,0.175367,0.436581,0.56383,0.322685,0.191558,0.39485,0.121951,0.149718,0.147059,0.113873,0.693731,R. Manaj,Sivasspor,Sivasspor,CF,CF,12,27,0,2026-06-30,33,2742,Albania,"Albania, Italy",right,182,76,no,TUR,Testing,2024,Atacante Referência,0.694,4,33,87,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,16.0,2,4.0,11.5,11.0,20.0,19.5,18.0,21.5,16.0,51,93,87,65,66,39,40,45,34,51
2081,0.279524,0.165361,0.425532,0.511995,0.221088,0.575108,0.219512,0.146893,0.161765,0.034507,0.690456,R. Bajić,Ankaragücü,Ankaragücü,CF,CF,12,30,0,2025-06-30,27,1223,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,TUR,Testing,2024,Atacante Referência,0.69,5,33,84,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,6.0,25,12.0,1.0,6.0,2.0,7.5,20.0,18.5,32.0,81,24,63,96,81,93,77,39,43,3
2071,0.273979,0.367916,0.287234,0.274283,0.166256,0.391312,0.073171,0.149718,0.198529,0.205374,0.626401,P. Keny,İstanbul Başakşehir,İstanbul Başakşehir,"CF, RW, LW",CF,12,25,0,2025-06-30,31,1010,Senegal,Senegal,right,190,80,no,TUR,Testing,2024,Atacante Referência,0.626,6,33,81,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,8.0,6,23.5,16.5,16.0,21.0,28.5,18.0,15.0,2.0,75,81,28,50,51,36,13,45,54,93
2095,0.400365,0.241925,0.5,0.265433,0.131195,0.491057,0.073171,0.135593,0.058824,0.064409,0.611111,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,26,0,2026-06-30,30,2257,Chad,Chad,right,190,85,no,TUR,Testing,2024,Atacante Referência,0.611,7,33,78,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,4.0,14,8.0,20.0,24.0,11.0,28.5,22.5,32.0,26.0,87,57,75,39,27,66,13,31,3,21
2073,0.135532,0.284451,0.255319,0.457139,0.240385,0.451722,0.097561,0.124294,0.066176,0.081667,0.595332,Y. Barasi,Adana Demirspor,Adana Demirspor,"CF, AMF, LW",CF,12,21,0,2026-06-30,28,1021,Netherlands,"Netherlands, Turkey",right,185,75,no,TUR,Testing,2024,Atacante Referência,0.595,8,33,75,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,24.0,11,28.0,4.0,2.0,15.0,24.5,27.0,30.5,22.0,27,66,15,87,93,54,25,18,7,33
2076,0.465936,0.117281,0.276596,0.210979,0.159439,0.297665,0.121951,0.118644,0.242647,0.095554,0.561272,E. Kara,Samsunspor,Samsunspor,"CF, AMF",CF,12,28,0,2026-06-30,23,1084,Austria,Austria,right,192,88,no,TUR,Testing,2024,Atacante Referência,0.561,9,33,72,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,2.0,30,25.0,25.0,18.0,27.0,19.5,29.0,9.5,19.0,93,9,24,24,45,18,40,12,71,42
2093,0.279186,0.427199,0.308511,0.169306,0.132488,0.28323,0.121951,0.220339,0.169118,0.180587,0.547291,J. Muleka,Beşiktaş,Beşiktaş,"CF, RW, LW",CF,12,24,0,2027-06-30,32,1954,Congo DR,Congo DR,right,180,80,no,TUR,Testing,2024,Atacante Referência,0.547,10,33,69,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,7.0,3,21.0,28.0,23.0,29.0,19.5,8.0,17.0,8.0,78,90,36,15,30,12,40,75,48,75
2078,0.121673,0.164883,1.0,0.457139,0.176711,0.643661,0.317073,0.423729,0.235294,0.1826,0.541467,M. Batshuayi,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,30,0,2024-06-30,29,1137,Belgium,"Belgium, Congo DR",right,185,78,no,TUR,Testing,2024,Atacante Referência,0.541,11,33,66,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,26.0,26,1.0,4.0,15.0,1.0,1.0,1.0,11.0,7.0,21,21,96,87,54,96,96,96,66,78
2070,0.108751,0.355801,0.319149,0.304765,0.15625,0.475278,0.243902,0.183616,0.205882,0.190939,0.533192,Thuram,Eyüpspor,Eyüpspor,"CF, RW, RAMF",CF,12,33,0,2024-06-30,18,973,Brazil,Brazil,right,183,79,no,TUR,Testing,2024,Atacante Referência,0.533,12,33,63,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,27.0,8,18.5,13.0,19.0,13.0,5.0,11.5,13.0,5.0,18,75,43,60,42,60,84,65,60,84
2096,0.09486,0.393169,0.265957,0.299225,0.231481,0.287928,0.073171,0.144068,0.257353,0.134697,0.530465,G. Yalcin,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, LW",CF,12,25,0,2026-06-30,32,2315,Germany,"Germany, Turkey",right,184,77,yes,TUR,Testing,2024,Atacante Referência,0.53,13,33,60,0.203493,0.246464,0.391683,0.28696,0.158627,0.423731,0.153732,0.18062,0.192291,0.116927,30.0,5,26.0,14.0,3.0,28.0,28.5,21.0,8.0,13.0,9,84,21,57,90,15,13,36,75,60
