Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1212,0.058203,0.298002,0.293478,0.088437,0.08096,0.348266,0.139535,0.462604,0.296774,0.329439,0.272073,A. Ajdini,Lausanne Sport,Lausanne Sport,"CF, LW, LWF",CF,12,26,1200000,2027-06-30,28,969,Switzerland,"Switzerland, Kosovo",right,180,67,no,SWZ,Testing,2026,Atacante Referência,0.272,36,36,0,0.234447,0.278727,0.404287,0.299092,0.242004,0.415474,0.229328,0.257926,0.248925,0.210398,32.0,15.0,29.5,35.0,35.0,29.0,25.0,4.0,13.5,6.0,11,58,18,2,2,19,30,88,62,83
1260,0.437257,0.327789,0.358696,0.565223,0.313043,0.641557,0.139535,0.202216,0.077419,0.131945,0.953148,B. Petković,Kocaelispor,Kocaelispor,CF,CF,12,31,5000000,2027-06-30,18,1484,Croatia,Croatia,right,193,88,no,TUR,Testing,2026,Atacante Referência,0.953,1,41,97,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,1.0,10.0,18.0,2.0,13.0,3.0,24.0,21.0,39.0,23.0,97,75,56,95,68,92,41,48,4,43
1258,0.420439,0.128897,0.695652,0.530606,0.272727,0.697911,0.069767,0.171745,0.225806,0.0564,0.8048,D. Selke,İstanbul Başakşehir,İstanbul Başakşehir,CF,CF,12,31,2800000,2027-06-30,24,1297,Germany,Germany,right,195,84,no,TUR,Testing,2026,Atacante Referência,0.805,2,41,95,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,2.0,33.0,3.0,4.5,17.0,2.0,37.5,27.5,19.0,38.0,95,19,92,89,58,95,8,32,53,7
1262,0.349611,0.210047,0.641304,0.487501,0.295082,0.58757,0.093023,0.135734,0.148387,0.05404,0.758236,P. Onuachu,Trabzonspor,Trabzonspor,CF,CF,12,32,13000000,2028-06-30,30,2743,Nigeria,Nigeria,right,201,98,no,TUR,Testing,2026,Atacante Referência,0.758,3,41,92,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,6.0,26.0,7.0,7.0,14.0,5.0,34.5,34.5,32.5,39.0,85,36,82,82,65,87,15,15,20,4
1235,0.121742,0.372776,0.315217,0.530606,0.420757,0.429142,0.162791,0.160665,0.212903,0.113366,0.712273,D. Fofana,Strasbourg,Fatih Karagümrük,CF,CF,12,23,12000000,2029-06-30,13,1081,Côte d'Ivoire,Côte d'Ivoire,right,180,85,yes,TUR,Testing,2026,Atacante Referência,0.712,4,41,90,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,31.0,5.0,22.5,4.5,3.0,19.0,19.5,31.0,23.0,31.0,24,87,45,89,92,53,52,24,43,24
1255,0.133862,0.345306,0.336957,0.520001,0.324111,0.568231,0.186047,0.113573,0.187097,0.079389,0.683678,C. Ndiaye,Samsunspor,Samsunspor,CF,CF,12,30,3500000,2029-06-30,23,1545,Senegal,Senegal,right,190,78,no,TUR,Testing,2026,Atacante Referência,0.684,5,41,87,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,28.0,8.0,20.5,6.0,10.0,7.0,14.5,36.0,27.0,35.0,31,80,50,85,75,82,64,12,34,14
1239,0.204945,0.113103,0.5,0.619043,0.396739,0.551604,0.186047,0.141274,0.141935,0.198647,0.676577,A. Benedyczak,Kasımpaşa,Kasımpaşa,"CF, LW, LAMF",CF,12,25,6000000,2028-06-30,14,1239,Poland,Poland,right,191,81,yes,TUR,Testing,2026,Atacante Referência,0.677,6,41,85,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,19.0,36.0,8.0,1.0,4.0,8.0,14.5,32.5,34.0,14.0,53,12,80,97,90,80,64,20,17,65
1246,0.117073,0.312779,0.23913,0.550273,0.695652,0.241265,0.0,0.110803,0.0,0.152844,0.667263,G. Yalcin,Alanyaspor,Alanyaspor,CF,CF,12,27,1700000,2028-06-30,28,1125,Germany,"Germany, Türkiye",right,184,77,no,TUR,Testing,2026,Atacante Referência,0.667,7,41,82,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,32.0,11.0,35.0,3.0,1.0,40.0,41.0,37.5,41.0,21.0,21,73,14,92,97,2,0,8,0,48
1273,0.415916,0.186357,0.456522,0.309531,0.20751,0.512878,0.116279,0.196676,0.129032,0.118419,0.648897,U. Nayir,Trabzonspor,Trabzonspor,CF,CF,12,32,900000,2027-06-30,32,2285,Türkiye,Türkiye,right,191,75,no,TUR,Testing,2026,Atacante Referência,0.649,8,41,80,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,3.0,30.0,10.0,21.0,28.0,9.0,29.0,22.5,36.0,30.0,92,26,75,48,31,78,29,45,12,26
1257,0.060932,0.473056,0.206522,0.390985,0.385093,0.33159,0.093023,0.193906,0.174194,0.211537,0.631735,Serginho,Fatih Karagümrük,Fatih Karagümrük,"CF, LAMF, RAMF",CF,12,31,0,2026-06-30,32,2319,Brazil,Brazil,right,180,76,no,TUR,Testing,2026,Atacante Referência,0.632,9,41,78,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,40.0,3.0,37.0,15.0,5.0,34.0,34.5,24.0,29.0,9.0,2,92,9,63,87,17,15,41,29,78
1238,0.217298,0.240478,0.282609,0.445716,0.428571,0.340058,0.046512,0.171745,0.096774,0.12655,0.631568,Oh Hyeon-Gyu,Beşiktaş,Beşiktaş,CF,CF,12,25,0,2029-06-30,13,1169,Korea Republic,Korea Republic,right,185,87,no,TUR,Testing,2026,Atacante Referência,0.632,10,41,75,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,15.0,19.0,26.5,10.0,2.0,32.0,39.5,27.5,37.5,27.0,63,53,35,75,95,21,3,32,8,34
1243,0.387422,0.238537,0.271739,0.281395,0.251208,0.377019,0.046512,0.141274,0.096774,0.084391,0.629409,P. Guèye,Kasımpaşa,Kasımpaşa,CF,CF,12,26,700000,2029-06-30,26,1748,Senegal,Senegal,right,188,75,no,TUR,Testing,2026,Atacante Referência,0.629,11,41,73,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,5.0,20.0,30.0,28.0,21.0,28.0,39.5,32.5,37.5,34.0,87,51,26,31,48,31,3,20,8,17
1250,0.274172,0.245086,0.413043,0.350407,0.26087,0.46451,0.162791,0.210526,0.232258,0.13101,0.620005,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,28,1500000,2028-06-30,34,2264,Chad,Chad,right,190,76,no,TUR,Testing,2026,Atacante Referência,0.62,12,41,70,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,9.0,18.0,13.0,17.0,18.0,15.0,19.5,20.0,18.0,25.0,78,56,68,58,56,63,52,51,56,39
1242,0.211961,0.518404,0.380435,0.185715,0.162162,0.393012,0.093023,0.177285,0.148387,0.204979,0.598371,J. Muleka,Konyaspor,Konyaspor,"CF, LAMF, RW",CF,12,26,4000000,2027-06-30,29,2396,Congo DR,Congo DR,right,180,80,no,TUR,Testing,2026,Atacante Referência,0.598,13,41,68,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,18.0,2.0,14.5,34.5,35.0,26.0,34.5,26.0,32.5,12.0,56,95,64,15,14,36,15,36,20,70
1266,0.244148,0.350566,0.315217,0.242228,0.218794,0.368356,0.116279,0.238227,0.167742,0.094606,0.578251,Nuno da Costa,İstanbul Başakşehir,İstanbul Başakşehir,"CF, LW, LCMF",CF,12,35,800000,2027-06-30,26,1041,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,TUR,Testing,2026,Atacante Referência,0.578,14,41,65,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,13.0,7.0,22.5,30.0,25.0,30.0,29.0,17.0,30.5,33.0,68,82,45,26,39,26,29,58,25,19
1237,0.195609,0.260657,0.358696,0.343925,0.245963,0.487746,0.418605,0.310249,0.4,0.178497,0.565835,Juan,Göztepe,Göztepe,CF,CF,12,24,800000,2029-06-30,32,2742,Brazil,Brazil,right,177,76,no,TUR,Testing,2026,Atacante Referência,0.566,15,41,63,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,21.0,17.0,18.0,18.0,22.0,11.0,3.5,8.0,4.0,17.0,48,58,56,56,46,73,91,80,90,58
1254,0.335414,0.173942,0.369565,0.303217,0.253623,0.399334,0.093023,0.085873,0.167742,0.047869,0.562323,G. Onugkha,Kayserispor,Kayserispor,CF,CF,12,29,1700000,2027-06-30,27,2046,Russia,"Russia, Nigeria",right,193,92,no,TUR,Testing,2026,Atacante Referência,0.562,16,41,60,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,7.0,31.0,16.0,22.5,19.0,25.0,34.5,40.0,30.5,41.0,82,24,60,45,53,39,15,2,25,0
1247,0.264323,0.212707,0.934783,0.296345,0.216403,0.471812,0.44186,0.3241,0.406452,0.172979,0.555756,V. Osimhen,Galatasaray,Galatasaray,CF,CF,12,27,0,2029-06-30,22,1849,Nigeria,Nigeria,right,186,78,no,TUR,Testing,2026,Atacante Referência,0.556,17,41,58,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,11.0,25.0,1.0,25.0,26.0,14.0,1.5,6.5,3.0,19.0,73,39,97,39,36,65,96,84,92,53
1245,0.405751,0.22156,0.358696,0.185715,0.156522,0.408542,0.255814,0.3241,0.335484,0.243291,0.552432,Janderson,Göztepe,Göztepe,CF,CF,12,27,0,2028-06-30,32,2621,Brazil,Brazil,both,189,77,no,TUR,Testing,2026,Atacante Referência,0.552,18,41,56,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,4.0,24.0,18.0,34.5,37.0,22.0,9.0,6.5,6.0,7.0,90,41,56,15,9,46,78,84,85,82
1251,0.166366,0.12148,0.652174,0.419363,0.193548,0.781465,0.232558,0.368421,0.212903,0.127359,0.537406,T. Abraham,Aston Villa,Beşiktaş,CF,CF,12,28,30000000,2030-06-30,18,1357,England,"England, Nigeria",right,190,80,no,TUR,Testing,2026,Atacante Referência,0.537,19,41,53,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,24.0,35.0,6.0,12.0,30.0,1.0,10.0,5.0,23.0,26.0,41,14,85,70,26,97,75,87,43,36
1261,0.159719,0.265146,0.423913,0.303217,0.184517,0.580493,0.116279,0.110803,0.187097,0.069077,0.535529,A. Sowe,Rizespor,Rizespor,CF,CF,12,32,1700000,2028-06-30,32,2474,Gambia,"Gambia, Italy",right,191,83,no,TUR,Testing,2026,Atacante Referência,0.536,20,41,51,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,26.0,13.0,12.0,22.5,31.0,6.0,29.0,37.5,27.0,37.0,36,68,70,45,24,85,29,8,34,9
1253,0.130501,0.351468,0.282609,0.285722,0.214286,0.449251,0.162791,0.290859,0.251613,0.180225,0.53252,U. Bozok,Eyüpspor,Eyüpspor,CF,CF,12,29,1800000,2026-06-30,32,2306,France,"France, Türkiye",right,178,75,no,TUR,Testing,2026,Atacante Referência,0.533,21,41,48,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,29.0,6.0,26.5,26.5,27.0,17.0,19.5,9.0,15.5,16.0,29,85,35,35,34,58,52,78,62,60
1267,0.249933,0.101479,0.336957,0.359451,0.252964,0.494176,0.162791,0.279778,0.135484,0.158951,0.509652,S. Dursun,Kocaelispor,Kocaelispor,CF,CF,12,34,750000,2026-06-30,28,1694,Germany,"Germany, Türkiye",right,190,80,no,TUR,Testing,2026,Atacante Referência,0.51,22,41,46,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,12.0,38.0,20.5,16.0,20.0,10.0,19.5,11.0,35.0,20.0,70,7,50,60,51,75,52,73,14,51
1252,0.204316,0.068647,0.663043,0.393938,0.236025,0.591486,0.116279,0.135734,0.212903,0.133053,0.509354,Y. En-Nesyri,Al Ittihad,Fenerbahçe,CF,CF,12,29,0,2029-06-30,16,1104,Morocco,Morocco,left,188,78,no,TUR,Testing,2026,Atacante Referência,0.509,23,41,43,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,20.0,39.0,5.0,14.0,23.0,4.0,29.0,34.5,23.0,22.0,51,4,87,65,43,90,29,15,43,46
1264,0.213476,0.312156,0.271739,0.218493,0.173913,0.43388,0.162791,0.196676,0.283871,0.120089,0.495384,Y. Boli,Antalyaspor,Antalyaspor,CF,CF,12,32,3000000,2027-06-30,21,1014,France,"France, Côte d'Ivoire",right,181,78,no,TUR,Testing,2026,Atacante Referência,0.495,24,41,41,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,17.0,12.0,30.0,31.0,33.0,18.0,19.5,22.5,8.5,29.0,58,70,26,24,19,56,52,45,79,29
1263,0.15547,0.227602,0.76087,0.317888,0.293478,0.359147,0.116279,0.260388,0.219355,0.208299,0.48863,Talisca,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,32,0,2028-06-30,30,2115,Brazil,Brazil,left,190,80,no,TUR,Testing,2026,Atacante Referência,0.489,25,41,39,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,27.0,23.0,2.0,20.0,15.0,31.0,29.0,12.5,20.5,10.0,34,43,95,51,63,24,29,69,50,75
1259,0.213999,0.332447,0.271739,0.190469,0.183575,0.338146,0.116279,0.091413,0.187097,0.051856,0.480597,M. Niang,Gençlerbirliği,Gençlerbirliği,CF,CF,12,31,2500000,2027-06-30,26,1891,France,"France, Senegal",right,188,83,no,TUR,Testing,2026,Atacante Referência,0.481,26,41,36,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,16.0,9.0,30.0,33.0,32.0,33.0,29.0,39.0,27.0,40.0,60,78,26,19,21,19,29,4,34,2
1270,0.094428,0.067048,0.673913,0.464287,0.342391,0.463872,0.348837,0.249307,0.309677,0.198014,0.47668,M. Icardi,Galatasaray,Galatasaray,"CF, AMF",CF,12,33,0,2026-06-30,31,1493,Argentina,"Argentina, Italy",right,181,75,no,TUR,Testing,2026,Atacante Referência,0.477,27,41,34,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,36.0,40.0,4.0,8.0,8.0,16.0,6.0,16.0,7.0,15.0,12,2,90,80,80,60,85,60,82,63
1240,0.184406,0.440532,0.152174,0.123816,0.146739,0.252636,0.209302,0.232687,0.23871,0.177836,0.476007,H. Dervişoğlu,Rizespor,Rizespor,"CF, AMF, LCMF",CF,12,26,1000000,2027-06-30,21,970,Netherlands,"Netherlands, Türkiye",right,183,76,yes,TUR,Testing,2026,Atacante Referência,0.476,28,41,31,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,22.0,4.0,39.0,40.0,39.0,37.0,11.5,18.0,17.0,18.0,46,90,4,2,4,9,71,56,58,56
1234,0.100701,0.198267,0.380435,0.402388,0.352526,0.380859,0.116279,0.052632,0.2,0.073878,0.475241,Felipe Augusto,Trabzonspor,Trabzonspor,"CF, AMF, RW",CF,12,22,3000000,2029-06-30,32,2337,Brazil,Brazil,left,187,73,no,TUR,Testing,2026,Atacante Referência,0.475,29,41,29,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,34.0,28.0,14.5,13.0,7.0,27.0,29.0,41.0,25.0,36.0,17,31,64,68,82,34,29,0,39,12
1248,0.115197,0.125453,0.456522,0.442187,0.314229,0.484015,0.209302,0.188366,0.277419,0.09667,0.47469,M. Bayo,Gaziantep,Gaziantep,CF,CF,12,28,5000000,2027-06-30,29,2529,France,"France, Guinea",right,188,76,yes,TUR,Testing,2026,Atacante Referência,0.475,30,41,26,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,33.0,34.0,10.0,11.0,12.0,12.0,11.5,25.0,11.0,32.0,19,17,75,73,70,70,71,39,73,21
1256,0.098788,0.137657,0.456522,0.448984,0.373518,0.404785,0.139535,0.254848,0.277419,0.203332,0.470132,E. Shomurodov,İstanbul Başakşehir,İstanbul Başakşehir,"CF, AMF",CF,12,30,5000000,2027-06-30,34,3141,Uzbekistan,Uzbekistan,right,190,76,yes,TUR,Testing,2026,Atacante Referência,0.47,31,41,24,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,35.0,32.0,10.0,9.0,6.0,23.0,24.0,15.0,11.0,13.0,14,21,75,78,85,43,41,63,73,68
1271,0.224151,0.111316,0.25,0.318371,0.21913,0.476531,0.139535,0.163435,0.264516,0.131582,0.45133,S. van de Streek,Antalyaspor,Antalyaspor,CF,CF,12,33,1300000,2026-06-30,31,2535,Netherlands,Netherlands,right,180,74,no,TUR,Testing,2026,Atacante Referência,0.451,32,41,21,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,14.0,37.0,32.5,19.0,24.0,13.0,24.0,29.5,14.0,24.0,65,9,20,53,41,68,41,28,65,41
1249,0.182442,0.206212,0.23913,0.265312,0.206522,0.427229,0.418605,0.537396,1.0,0.476943,0.447949,F. Chalov,Kayserispor,Kayserispor,"CF, AMF",CF,12,28,0,2027-06-30,14,928,Russia,Russia,right,181,81,yes,TUR,Testing,2026,Atacante Referência,0.448,33,41,19,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,23.0,27.0,35.0,29.0,29.0,20.5,3.5,1.5,1.0,1.0,43,34,14,29,29,50,91,96,97,97
1241,0.127913,0.262191,0.23913,0.285722,0.315217,0.282644,0.186047,0.163435,0.251613,0.120487,0.437993,S. Koita,Gençlerbirliği,Gençlerbirliği,"CF, RCMF, AMF",CF,12,26,4000000,2027-06-30,27,1839,Mali,Mali,left,173,73,yes,TUR,Testing,2026,Atacante Referência,0.438,34,41,17,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,30.0,15.0,35.0,26.5,11.0,35.0,14.5,29.5,15.5,28.0,26,63,14,35,73,14,64,28,62,31
1268,0.075624,0.261876,0.25,0.297144,0.333913,0.279013,0.302326,0.401662,0.36129,0.351095,0.401832,E. Akbaba,Eyüpspor,Eyüpspor,"CF, AMF, RCMF",CF,12,33,1300000,2026-06-30,23,1119,France,"France, Türkiye",left,180,65,no,TUR,Testing,2026,Atacante Referência,0.402,35,41,14,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,38.0,16.0,32.5,24.0,9.0,36.0,8.0,3.0,5.0,4.0,7,60,20,41,78,12,80,92,87,90
1236,0.307007,0.19755,0.152174,0.137559,0.163043,0.245717,0.069767,0.260388,0.032258,0.243612,0.386695,T. Çukur,Fatih Karagümrük,Fatih Karagümrük,"CF, RAMF, AMF",CF,12,23,300000,2028-06-30,28,1716,Türkiye,"Türkiye, Netherlands",right,196,80,no,TUR,Testing,2026,Atacante Referência,0.387,36,41,12,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,8.0,29.0,39.0,39.0,34.0,38.0,37.5,12.5,40.0,6.0,80,29,4,4,17,7,8,69,2,85
1269,0.273835,0.062411,0.304348,0.154756,0.121739,0.427229,0.348837,0.216066,0.277419,0.212031,0.386342,M. Thiam,Çorum FK,Eyüpspor,"CF, LW",CF,12,33,3000000,2027-06-30,14,1270,Senegal,"Senegal, Italy",right,185,79,no,TUR,Testing,2026,Atacante Referência,0.386,37,41,9,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,10.0,41.0,24.0,38.0,40.0,20.5,6.0,19.0,11.0,8.0,75,0,41,7,2,50,85,53,73,80
1233,0.159754,0.232053,0.282609,0.176875,0.158385,0.372693,0.162791,0.257618,0.270968,0.207972,0.366931,U. Ogundu,Augsburg,Alanyaspor,CF,CF,12,20,0,2031-06-30,17,1059,Nigeria,Nigeria,,0,0,no,TUR,Testing,2026,Atacante Referência,0.367,38,41,7,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,25.0,22.0,26.5,37.0,36.0,29.0,19.5,14.0,13.0,11.0,39,46,35,9,12,29,52,65,68,73
1272,0.062026,0.263698,0.282609,0.179716,0.149068,0.402174,0.348837,0.537396,0.419355,0.383207,0.31913,S. Larsson,Fatih Karagümrük,Fatih Karagümrük,"CF, AMF, LAMF",CF,12,33,1500000,2026-06-30,22,1666,Sweden,Sweden,right,180,70,no,TUR,Testing,2026,Atacante Referência,0.319,39,41,4,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,39.0,14.0,26.5,36.0,38.0,24.0,6.0,1.5,2.0,2.0,4,65,35,12,7,41,85,96,95,95
1244,0.085772,0.553431,0.152174,0.0,0.0,0.121349,0.186047,0.396122,0.219355,0.297711,0.275233,D. Drăguş,Gaziantep,Gaziantep,"CF, RW, LW",CF,12,26,4000000,2028-06-30,23,1319,Romania,Romania,right,185,79,yes,TUR,Testing,2026,Atacante Referência,0.275,40,41,2,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,37.0,1.0,39.0,41.0,41.0,41.0,14.5,4.0,20.5,5.0,9,97,4,0,0,0,64,90,50,87
1265,0.035806,0.234672,0.141304,0.215949,0.278261,0.243624,0.44186,0.285319,0.283871,0.382923,0.255028,A. Maxim,Gaziantep,Gaziantep,"CF, LCMF, AMF",CF,12,35,1000000,2027-06-30,33,2892,Romania,Romania,right,177,73,no,TUR,Testing,2026,Atacante Referência,0.255,41,41,0,0.205354,0.245533,0.378314,0.330245,0.261264,0.428404,0.183778,0.227822,0.237136,0.170901,41.0,21.0,41.0,32.0,16.0,39.0,1.5,10.0,8.5,3.0,0,48,0,21,60,4,96,75,79,92
1294,0.140466,0.457426,0.413043,0.407663,0.280435,0.502842,0.162791,0.265928,0.245161,0.210066,0.728056,Vinicius Mello,Al Jazira,Al Jazira,"CF, RW",CF,12,23,1000000,2027-06-30,25,1873,Brazil,Brazil,left,182,84,no,UAE,Testing,2026,Atacante Referência,0.728,1,26,96,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,14.0,2.0,8.0,7.0,14.0,6.0,14.0,9.0,8.0,10.0,46,92,69,73,46,76,46,65,69,61
1286,0.342824,0.168547,0.5,0.491606,0.342391,0.50138,0.116279,0.155125,0.090323,0.11463,0.722683,S. Banza,Al Jazira,Al Jazira,CF,CF,12,29,0,2028-06-30,16,1289,France,"France, Congo DR",right,189,76,no,UAE,Testing,2026,Atacante Referência,0.723,2,26,92,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,3.0,20.0,3.5,3.0,6.0,7.0,17.5,18.0,22.0,16.0,88,23,86,88,76,73,32,30,15,38
1275,0.247024,0.220979,0.967391,0.500799,0.272336,0.662784,0.209302,0.196676,0.225806,0.118793,0.710619,K. Laba,Al Ain,Al Ain,CF,CF,12,34,0,2026-06-30,26,2284,Togo,Togo,right,180,70,no,UAE,Testing,2026,Atacante Referência,0.711,3,26,88,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,6.0,13.0,1.0,2.0,17.0,2.0,9.5,14.5,9.5,15.0,76,50,96,92,34,92,63,44,63,42
1285,0.18973,0.238984,0.336957,0.515879,0.3083,0.586347,0.069767,0.130194,0.154839,0.064587,0.669483,A. Abang,Al Bataeh,Al Bataeh,CF,CF,12,29,2000000,,12,1140,Cameroon,Cameroon,right,188,73,no,UAE,Testing,2026,Atacante Referência,0.669,4,26,84,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,8.0,11.0,11.5,1.0,10.5,4.0,23.5,21.0,16.5,24.0,69,57,55,96,59,84,9,19,36,7
1282,0.185674,0.216826,0.347826,0.452958,0.468031,0.310538,0.209302,0.304709,0.354839,0.184128,0.594467,K. El Berkaoui,Al Dhafra,Al Dhafra,CF,CF,12,31,1000000,2026-06-30,18,1470,Morocco,Morocco,right,175,68,no,UAE,Testing,2026,Atacante Referência,0.594,5,26,80,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,9.0,14.0,9.5,5.0,3.0,17.0,9.5,7.0,4.0,12.0,65,46,63,80,88,34,63,73,84,53
1283,0.33214,0.161373,0.347826,0.337667,0.299233,0.379297,0.209302,0.224377,0.225806,0.232835,0.586456,W. Azarou,Ajman,Ajman,CF,CF,12,31,0,2028-06-30,24,2324,Morocco,Morocco,both,186,72,no,UAE,Testing,2026,Atacante Referência,0.586,6,26,76,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,5.0,22.0,9.5,13.0,12.0,14.0,9.5,12.0,9.5,8.0,80,15,63,50,53,46,63,53,63,69
1281,0.3587,0.126175,0.326087,0.345522,0.277174,0.419952,0.069767,0.072022,0.109677,0.07062,0.583168,S. Moghanlou,Al Ittihad Kalba,Al Ittihad Kalba,CF,CF,12,31,1300000,2026-06-30,25,2099,Iran,Iran,left,193,81,no,UAE,Testing,2026,Atacante Referência,0.583,7,26,73,0.159081,0.250319,0.341137,0.311361,0.296006,0.373762,0.230769,0.233113,0.231514,0.201891,2.0,24.0,14.5,11.5,16.0,9.0,23.5,24.0,21.0,22.0,92,7,44,55,38,65,9,7,19,15
