Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1845,0.160516,0.151029,0.307692,0.226738,0.12605,0.531586,0.148148,0.151125,0.198529,0.059891,0.389101,H. Diallo,Al Shabab,Al Shabab,CF,CF,12,28,0,2025-06-30,30,2295,Senegal,"Senegal, France",right,186,79,no,SAUD,Testing,2024,Atacante Referência,0.405,22,36,38,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,10,24,16.5,20.0,27.0,11.0,17.5,28.0,20.5,29.0,72,33,54,44,25,69,51,22,43,19
1839,0.032738,0.292127,0.605769,0.192434,0.10989,0.497481,0.5,0.85209,0.794118,0.420673,0.375698,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,36,0,2026-06-30,21,2001,France,"France, Algeria",right,185,81,no,SAUD,Testing,2024,Atacante Referência,0.383,23,36,36,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,31,8,3.0,25.0,32.0,16.0,1.0,1.0,2.0,1.0,13,77,91,30,11,55,97,97,94,97
1833,0.100787,0.155116,0.298077,0.263512,0.178571,0.408326,0.111111,0.176849,0.205882,0.048458,0.349985,Carlos Júnior,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,28,0,2027-06-30,24,1626,Brazil,Brazil,right,172,69,no,SAUD,Testing,2024,Atacante Referência,0.34,24,36,33,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,23,21,18.5,17.0,15.0,20.0,21.5,23.5,18.5,32.0,36,41,48,52,58,44,40,34,48,11
1842,0.052342,0.109035,0.211538,0.325002,0.186012,0.50818,0.166667,0.212219,0.330882,0.107431,0.347798,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32,0,2024-06-30,25,2186,England,"England, Jamaica",right,178,83,no,SAUD,Testing,2024,Atacante Referência,0.337,25,36,30,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,30,32,24.0,12.0,14.0,14.0,14.5,20.0,9.0,19.0,16,11,33,66,61,61,59,44,75,47
1836,0.023385,0.270727,0.096154,0.232149,0.223214,0.255463,0.037037,0.167203,0.036765,0.134592,0.316371,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,30,0,2024-06-30,20,1746,Sweden,"Sweden, Ghana",right,183,77,no,SAUD,Testing,2024,Atacante Referência,0.285,26,36,27,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,33,12,36.0,19.0,6.0,31.0,32.0,25.0,36.0,15.0,8,66,0,47,83,13,11,30,0,58
1831,0.116056,0.178275,0.182692,0.221587,0.161565,0.37468,0.092593,0.144695,0.191176,0.222552,0.313688,Hassan Al Ali,Abha,Abha,"CF, RW",CF,12,22,0,,24,1411,Saudi Arabia,Saudi Arabia,right,172,73,no,SAUD,Testing,2024,Atacante Referência,0.281,27,36,25,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,17,20,25.5,21.5,19.0,26.0,23.0,29.0,22.0,9.0,52,44,29,40,47,27,36,19,38,75
1827,0.180492,0.121219,0.307692,0.130001,0.073529,0.50371,0.037037,0.090032,0.102941,0.062222,0.30891,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,31,0,2025-06-30,35,1271,Saudi Arabia,Saudi Arabia,right,183,78,no,SAUD,Testing,2024,Atacante Referência,0.273,28,36,22,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,8,31,16.5,31.0,35.0,15.0,32.0,35.5,31.0,28.0,77,13,54,13,2,58,11,1,13,22
1826,0.114391,0.14385,0.230769,0.221587,0.151099,0.403831,0.018519,0.237942,0.051471,0.128922,0.302618,Ahmed Abdu,Abha,Abha,CF,CF,12,30,0,,27,1217,Saudi Arabia,"Saudi Arabia, Eritrea",right,175,72,no,SAUD,Testing,2024,Atacante Referência,0.262,29,36,19,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,18,28,21.5,21.5,23.0,21.0,35.5,17.5,34.0,16.0,50,22,40,40,36,41,1,51,5,55
1838,0.211485,0.072159,0.173077,0.124996,0.089286,0.390126,0.037037,0.11254,0.073529,0.054451,0.269062,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,30,0,2025-06-30,22,1818,Croatia,Croatia,left,190,84,no,SAUD,Testing,2024,Atacante Referência,0.207,30,36,16,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,6,36,27.5,32.0,33.0,24.0,32.0,33.0,33.0,30.0,83,0,23,11,8,33,11,8,8,16
1828,0.224979,0.143314,0.134615,0.070656,0.078125,0.21576,0.074074,0.135048,0.205882,0.138513,0.249445,Yousef Al Shammari,Al Hazem,Al Hazem,"CF, LW",CF,12,26,0,2026-06-30,25,1272,Saudi Arabia,Saudi Arabia,left,177,60,no,SAUD,Testing,2024,Atacante Referência,0.175,31,36,13,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,5,29,33.0,36.0,34.0,33.0,24.5,31.0,18.5,13.0,86,19,8,0,5,8,31,13,48,63
1843,0.059515,0.240086,0.115385,0.180555,0.255102,0.148095,0.222222,0.395498,0.272059,0.267684,0.241299,K. Musona,Al Riyadh,Al Riyadh,"CF, AMF",CF,12,33,0,2024-06-30,24,2201,Zimbabwe,Zimbabwe,right,177,68,no,SAUD,Testing,2024,Atacante Referência,0.162,32,36,11,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,28,14,34.5,27.0,1.0,36.0,6.5,5.0,11.5,5.0,22,61,4,25,97,0,81,86,68,86
1850,0.082915,0.152605,0.221154,0.183968,0.15,0.326883,0.037037,0.102894,0.154412,0.038113,0.237002,Mohamed Sherif,Al Khaleej,Al Khaleej,CF,CF,12,28,0,2026-06-30,31,2567,Egypt,Egypt,right,184,78,no,SAUD,Testing,2024,Atacante Referência,0.155,33,36,8,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,26,22,23.0,26.0,25.0,28.0,32.0,34.0,25.5,34.0,27,38,36,27,30,22,11,5,29,5
1830,0.018406,0.148432,0.163462,0.090286,0.065789,0.396215,0.018519,0.215434,0.095588,0.073503,0.202667,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29,0,,25,1336,Saudi Arabia,Saudi Arabia,right,175,74,no,SAUD,Testing,2024,Atacante Referência,0.098,34,36,5,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,34,26,29.5,35.0,36.0,23.0,35.5,19.0,32.0,24.0,5,27,18,2,0,36,1,47,11,33
1832,0.010002,0.150225,0.144231,0.112077,0.115546,0.238538,0.074074,0.321543,0.161765,0.24209,0.149656,Vina,Al Hazem,Al Hazem,"CF, RW, AMF",CF,12,33,0,2024-12-31,22,1619,Brazil,Brazil,right,177,75,no,SAUD,Testing,2024,Atacante Referência,0.011,35,36,2,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,36,25,32.0,34.0,29.0,32.0,24.5,10.0,24.0,6.0,0,30,11,5,19,11,31,72,33,83
1840,0.016163,0.208557,0.115385,0.121876,0.165816,0.157319,0.314815,0.286174,0.426471,0.40613,0.142971,S. Bguir,Abha,Abha,"CF, RW, AMF",CF,12,30,0,2025-06-30,28,2029,Tunisia,Tunisia,left,175,67,no,SAUD,Testing,2024,Atacante Referência,0.0,36,36,0,0.127536,0.231981,0.320513,0.260689,0.165769,0.440633,0.150206,0.261611,0.251838,0.143759,35,17,34.5,33.0,17.0,34.0,3.5,12.0,4.0,2.0,2,52,4,8,52,5,90,66,88,94
1867,0.946085,0.198451,0.134615,0.067714,0.078125,0.217617,0.12963,0.086817,0.102941,0.073503,0.80835,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,SCT,Testing,2024,Atacante Referência,1.0,1,27,96,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,1,14,25.5,26.0,25.0,27.0,15.0,25.0,23.5,16.0,96,48,5,3,7,0,44,7,12,40
1874,0.483219,0.183803,0.355769,0.302334,0.14652,0.609944,0.240741,0.29582,0.294118,0.121961,0.715461,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,SCT,Testing,2024,Atacante Referência,0.866,2,27,92,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,3,16,7.0,5.0,18.0,2.0,5.0,5.0,8.0,11.0,88,40,74,81,33,92,81,81,70,59
1877,0.560174,0.103546,0.25,0.208343,0.114796,0.532369,0.055556,0.115756,0.102941,0.015408,0.682332,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,SCT,Testing,2024,Atacante Referência,0.819,3,27,88,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,2,25,15.0,20.0,24.0,5.0,24.5,21.0,23.5,27.0,92,7,44,25,11,81,9,22,12,0
1880,0.370823,0.342276,0.278846,0.242533,0.178571,0.373939,0.111111,0.128617,0.110294,0.053935,0.668537,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2024,Atacante Referência,0.799,4,27,85,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,5,5,12.5,16.0,9.5,17.0,17.0,20.0,21.5,21.0,81,81,53,40,64,37,37,25,20,22
1861,0.293187,0.386121,0.365385,0.232149,0.196429,0.316886,0.166667,0.167203,0.257353,0.15158,0.644812,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,SCT,Testing,2024,Atacante Referência,0.764,5,27,81,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,7,4,6.0,17.5,7.0,22.0,11.0,16.0,10.0,9.0,74,85,77,35,74,18,59,40,62,66
1864,0.157583,0.165287,0.230769,0.573532,0.336538,0.484164,0.166667,0.186495,0.485294,0.089837,0.640958,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,14,1091,England,"England, Denmark",right,187,78,yes,SCT,Testing,2024,Atacante Referência,0.759,6,27,77,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,14,18,19.0,1.0,1.0,9.0,11.0,13.5,1.0,15.0,48,33,29,96,96,66,59,50,96,44
1881,0.313178,0.176749,0.413462,0.363808,0.18254,0.584507,0.166667,0.257235,0.25,0.187515,0.630244,T. Bair,Motherwell,Motherwell,CF,CF,12,24,0,2025-05-31,38,2927,Canada,"Canada, Jamaica",right,191,94,no,SCT,Testing,2024,Atacante Referência,0.743,7,27,74,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,6,17,5.0,4.0,8.0,3.0,11.0,7.0,11.5,6.0,77,37,81,85,70,88,59,74,57,77
1870,0.143493,0.441659,0.346154,0.270841,0.155075,0.509189,0.185185,0.07074,0.198529,0.035935,0.625997,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,26,0,2024-05-31,35,1653,England,"England, Nigeria",right,181,68,no,SCT,Testing,2024,Atacante Referência,0.737,8,27,70,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,16,3,8.0,11.5,17.0,6.0,8.5,26.0,13.0,25.0,40,88,70,57,37,77,68,3,51,7
1871,0.134963,0.577842,0.173077,0.196968,0.169643,0.315572,0.259259,0.299035,0.375,0.182169,0.597302,Duk,Aberdeen,Aberdeen,"CF, LAMF, RAMF",CF,12,24,0,2025-05-31,35,1942,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2024,Atacante Referência,0.696,9,27,66,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,17,1,24.0,22.0,12.0,23.0,2.5,4.0,5.0,7.0,37,96,11,18,55,14,90,85,81,74
1865,0.264918,0.270085,0.278846,0.29546,0.167051,0.508798,0.111111,0.186495,0.110294,0.047369,0.586949,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,SCT,Testing,2024,Atacante Referência,0.681,10,27,62,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,9,11,12.5,6.0,13.0,7.0,17.0,13.5,21.5,23.0,66,59,53,77,51,74,37,50,20,14
1868,0.284346,0.12173,0.288462,0.366944,0.234375,0.442254,0.018519,0.135048,0.132353,0.026133,0.548861,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Referência,0.626,11,27,59,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,8,24,11.0,3.0,2.0,12.0,26.5,19.0,18.5,26.0,70,11,59,88,92,55,1,29,31,3
1860,0.127691,0.224071,0.298077,0.375004,0.140693,0.802245,0.018519,0.11254,0.066176,0.037955,0.545047,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,SCT,Testing,2024,Atacante Referência,0.621,12,27,55,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,18,13,10.0,2.0,19.0,1.0,26.5,22.0,27.0,24.0,33,51,62,92,29,96,1,18,0,11
1882,0.401558,0.138842,0.230769,0.177273,0.123626,0.409905,0.092593,0.141479,0.088235,0.064247,0.509149,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,SCT,Testing,2024,Atacante Referência,0.569,13,27,51,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,4,21,19.0,23.0,23.0,14.0,20.0,18.0,25.5,18.0,85,22,29,14,14,48,25,33,5,33
1879,0.181163,0.490227,0.057692,0.081251,0.066964,0.292145,0.074074,0.157556,0.169118,0.256498,0.492914,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,SCT,Testing,2024,Atacante Referência,0.546,14,27,48,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,10,2,27.0,25.0,26.0,25.0,22.5,17.0,15.0,1.0,62,92,0,7,3,7,16,37,44,96
1886,0.08608,0.308074,0.471154,0.286766,0.203081,0.388614,0.240741,0.389068,0.389706,0.231943,0.481955,L. Shankland,Hearts,Hearts,CF,CF,12,28,0,2025-05-31,38,3710,Scotland,Scotland,right,185,75,no,SCT,Testing,2024,Atacante Referência,0.53,15,27,44,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,23,8,3.0,7.0,5.0,15.0,5.0,1.0,4.0,2.0,14,70,88,74,81,44,81,96,85,92
1883,0.169047,0.19813,0.230769,0.281257,0.178571,0.442691,0.092593,0.102894,0.088235,0.069692,0.465094,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,SCT,Testing,2024,Atacante Referência,0.506,16,27,40,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,12,15,19.0,9.0,9.5,11.0,20.0,23.5,25.5,17.0,55,44,29,66,64,59,25,12,5,37
1876,0.093042,0.25272,0.730769,0.262634,0.135073,0.575381,0.314815,0.363344,0.404412,0.09544,0.449221,C. Dessers,Rangers,Rangers,CF,CF,12,29,0,2027-05-31,35,2460,Belgium,"Belgium, Nigeria",right,185,87,no,SCT,Testing,2024,Atacante Referência,0.483,17,27,37,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,21,12,1.0,15.0,21.0,4.0,1.0,2.0,3.0,14.0,22,55,96,44,22,85,96,92,88,48
1884,0.073469,0.273016,0.25,0.285482,0.229592,0.331524,0.203704,0.250804,0.433824,0.212754,0.425659,S. Murray,Ross County,Ross County,"CF, LWF",CF,12,32,0,2024-05-31,38,3226,Scotland,Scotland,right,183,75,no,SCT,Testing,2024,Atacante Referência,0.449,18,27,33,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,24,10,15.0,8.0,3.0,21.0,7.0,8.0,2.0,3.0,11,62,44,70,88,22,74,70,92,88
1885,0.145582,0.152516,0.432692,0.268046,0.155775,0.491171,0.185185,0.215434,0.132353,0.061738,0.411969,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2024,Atacante Referência,0.429,19,27,29,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,15,19,4.0,13.0,16.0,8.0,8.5,11.0,18.5,19.0,44,29,85,51,40,70,68,59,31,29
1862,0.172401,0.122093,0.307692,0.280168,0.215336,0.35095,0.148148,0.186495,0.183824,0.14374,0.407847,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,SCT,Testing,2024,Atacante Referência,0.423,20,27,25,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,11,23,9.0,10.0,4.0,20.0,13.5,13.5,14.0,10.0,59,14,66,62,85,25,50,50,48,62
1873,0.046487,0.336409,0.240385,0.226738,0.171958,0.367141,0.259259,0.356913,0.279412,0.194386,0.406841,K. Vargas,Hearts,Hearts,"CF, LAMF",CF,12,22,0,2027-06-30,33,2113,Costa Rica,Costa Rica,right,178,72,no,SCT,Testing,2024,Atacante Referência,0.422,21,27,22,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,25,6,17.0,19.0,11.0,19.0,2.5,3.0,9.0,4.0,7,77,37,29,59,29,90,88,66,85
1878,0.01804,0.145126,0.538462,0.265316,0.163177,0.463619,0.240741,0.276527,0.316176,0.165938,0.361731,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,SCT,Testing,2024,Atacante Referência,0.357,22,27,18,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,27,20,2.0,14.0,14.0,10.0,5.0,6.0,7.0,8.0,0,25,92,48,48,62,81,77,74,70
1869,0.035176,0.309833,0.192308,0.203127,0.137987,0.425772,0.148148,0.231511,0.323529,0.192056,0.356133,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,SCT,Testing,2024,Atacante Referência,0.349,23,27,14,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,26,7,23.0,21.0,20.0,13.0,13.5,9.0,6.0,5.0,3,74,14,22,25,51,50,66,77,81
1875,0.115655,0.124624,0.221154,0.270841,0.2,0.373762,0.055556,0.102894,0.147059,0.060985,0.326398,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,SCT,Testing,2024,Atacante Referência,0.306,24,27,11,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,19,22,21.0,11.5,6.0,18.0,24.5,23.5,17.0,20.0,29,18,22,57,77,33,9,12,37,25
1872,0.15931,0.083414,0.201923,0.232149,0.163043,0.384898,0.092593,0.21865,0.25,0.112378,0.321549,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,SCT,Testing,2024,Atacante Referência,0.299,25,27,7,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,13,26,22.0,17.5,15.0,16.0,20.0,10.0,11.5,12.0,51,3,18,35,44,40,25,62,57,55
1866,0.090201,0.306232,0.25,0.131756,0.133929,0.242463,0.074074,0.067524,0.154412,0.107669,0.288425,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,SCT,Testing,2024,Atacante Referência,0.251,26,27,3,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,22,9,15.0,24.0,22.0,26.0,22.5,27.0,16.0,13.0,18,66,44,11,18,3,16,0,40,51
1863,0.105016,0.079041,0.134615,0.0,0.0,0.310402,0.111111,0.186495,0.117647,0.053673,0.113999,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Referência,0.0,27,27,0,0.221181,0.241182,0.292735,0.249942,0.162166,0.427701,0.146776,0.195903,0.220861,0.112831,20,27,25.5,27.0,27.0,24.0,17.0,13.5,20.0,22.0,25,0,5,0,0,11,37,50,25,18
1919,0.189368,0.55823,0.653846,0.336898,0.181122,0.54414,0.222222,0.495177,0.338235,0.144822,0.831278,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,SER,Testing,2024,Atacante Referência,1.0,1,39,97,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,19,1,2.5,8.0,12.0,6.0,15.5,7.0,13.5,19.0,51,97,93,79,69,84,60,82,65,51
1903,0.26704,0.324113,0.230769,0.464282,0.260989,0.523278,0.092593,0.141479,0.183824,0.095276,0.756856,U. Sremčević,Crvena Zvezda,Crvena Zvezda,CF,CF,12,18,0,,23,1440,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Atacante Referência,0.873,2,39,94,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,11,17,31.0,1.0,2.0,10.0,30.5,32.0,28.5,28.0,71,56,20,97,94,74,21,17,26,28
1896,0.128067,0.524652,0.403846,0.291673,0.198864,0.405335,0.62963,0.951768,0.566176,0.735948,0.73984,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,SER,Testing,2024,Atacante Referência,0.844,3,39,92,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,28,2,9.5,14.0,10.0,22.0,1.0,1.0,5.0,1.0,28,94,75,64,74,43,97,97,87,97
1924,0.210206,0.480155,0.153846,0.342114,0.248016,0.38647,0.185185,0.276527,0.338235,0.214591,0.736159,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Atacante Referência,0.838,4,39,89,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,17,4,37.0,7.0,4.0,25.0,19.5,17.0,13.5,12.0,56,89,5,82,89,35,50,56,65,69
1895,0.359408,0.33366,0.163462,0.286766,0.206767,0.392269,0.407407,0.832797,0.632353,0.407721,0.693906,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2024,Atacante Referência,0.766,5,39,87,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,4,16,36.0,16.0,9.0,24.0,2.0,3.0,2.0,4.0,89,58,7,58,76,38,94,92,94,89
1912,0.164205,0.318661,0.721154,0.380318,0.134508,0.859038,0.074074,0.340836,0.154412,0.197455,0.676445,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,SER,Testing,2024,Atacante Referência,0.736,6,39,84,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,21,18,1.0,4.0,26.0,1.0,34.5,13.0,32.5,14.0,46,53,97,89,33,97,11,66,16,64
1902,0.308648,0.240841,0.384615,0.365628,0.242347,0.427808,0.12963,0.241158,0.183824,0.136898,0.67086,M. Ivanović,Vojvodina,Vojvodina,"CF, AMF",CF,12,19,0,,31,1432,Serbia,Serbia,right,187,79,no,SER,Testing,2024,Atacante Referência,0.726,7,39,82,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,7,29,11.5,5.0,6.0,18.0,26.5,20.5,28.5,20.0,82,25,70,87,84,53,32,47,26,48
1906,0.273521,0.37958,0.307692,0.262098,0.157563,0.47222,0.222222,0.250804,0.308824,0.130675,0.664005,M. Obradović,Novi Pazar,Novi Pazar,CF,CF,12,32,0,2024-06-30,22,1495,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2024,Atacante Referência,0.715,8,39,79,0.191817,0.312059,0.321992,0.242997,0.159221,0.433426,0.197531,0.311155,0.294683,0.188175,9,11,19.0,17.0,19.0,13.0,15.5,19.0,16.0,21.0,76,71,51,56,51,66,60,51,58,46
