Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1850,0.108652,0.247279,0.316327,0.5,0.375994,0.538044,0.2,0.162602,0.135714,0.143849,0.575268,S. Murray,Dundee,Dundee,CF,CF,12,33,200000,2027-05-31,38,3361,Scotland,Scotland,right,183,75,no,SCT,Testing,2025,Atacante Referência,0.575,13,35,62,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,25.0,17.0,13.5,3.0,8.0,9.0,18.5,12.0,23.0,11.0,28,51,61,91,77,74,47,65,34,68
1845,0.112283,0.233345,0.602041,0.45,0.330863,0.544045,0.171429,0.117886,0.057143,0.041535,0.56035,C. Dessers,Panathinaikos,Rangers,CF,CF,12,31,4500000,2028-06-30,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,SCT,Testing,2025,Atacante Referência,0.56,14,35,60,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,24.0,18.0,4.0,9.0,14.0,8.0,22.0,20.0,33.0,33.0,31,48,88,74,60,77,37,42,5,5
1832,0.168596,0.54827,0.27551,0.16666,0.178378,0.335878,0.314286,0.221545,0.192857,0.214807,0.560009,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2025,Atacante Referência,0.56,15,35,57,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,17.0,1.0,18.0,31.0,30.5,24.0,9.0,5.0,17.5,6.0,51,97,48,11,12,31,74,85,50,82
1826,0.338283,0.20686,0.44898,0.26086,0.215066,0.471587,0.085714,0.069106,0.078571,0.061032,0.551863,M. Kukharevych,Slovan Bratislava,Hibernian,CF,CF,12,24,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,191,79,no,SCT,Testing,2025,Atacante Referência,0.552,16,35,54,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,5.0,21.0,6.0,26.0,27.0,15.0,30.0,31.0,30.5,29.0,85,40,82,25,22,57,14,11,12,17
1831,0.226888,0.11992,0.306122,0.4762,0.432432,0.426318,0.085714,0.077236,0.0,0.123371,0.546079,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,26,500000,2027-05-31,16,945,Australia,"Australia, Greece",right,184,84,no,SCT,Testing,2025,Atacante Referência,0.546,17,35,51,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,13.0,30.0,15.5,6.5,4.0,19.0,30.0,29.0,35.0,16.0,62,14,55,81,88,45,14,17,0,54
1849,0.257717,0.547891,0.255102,0.08696,0.116795,0.26038,0.171429,0.097561,0.264286,0.194336,0.532588,K. Vassell,Colorado Springs,Kilmarnock,CF,CF,12,32,350000,,23,1695,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2025,Atacante Referência,0.533,18,35,48,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,9.0,2.0,19.5,33.0,33.0,33.0,22.0,25.0,10.0,7.0,74,94,44,5,5,5,37,28,71,80
1827,0.114804,0.216616,0.714286,0.37142,0.256572,0.594669,0.342857,0.264228,0.342857,0.124933,0.526151,A. Idah,Swansea City,Celtic,CF,CF,12,24,3500000,2030-06-30,35,1866,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,SCT,Testing,2025,Atacante Referência,0.526,19,35,45,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,23.0,19.0,3.0,12.0,21.0,4.0,6.0,3.0,7.0,15.0,34,45,91,65,40,88,82,91,80,57
1825,0.070477,0.351599,0.183673,0.34782,0.382239,0.334689,0.257143,0.148374,0.378571,0.142834,0.497272,K. Vargas,Herediano,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,SCT,Testing,2025,Atacante Referência,0.497,20,35,42,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,30.0,9.0,30.0,13.5,7.0,25.0,13.5,15.0,4.0,12.0,14,74,14,61,80,28,61,57,88,65
1821,0.296986,0.154193,0.255102,0.28572,0.254826,0.438454,0.057143,0.04878,0.064286,0.112542,0.486569,S. Palmer-Houlden,Gillingham,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,no,SCT,Testing,2025,Atacante Referência,0.487,21,35,40,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,8.0,27.0,19.5,22.0,22.0,17.0,33.0,35.0,32.0,19.0,77,22,44,37,37,51,5,0,8,45
1820,0.203738,0.325659,0.142857,0.23076,0.279809,0.274009,0.371429,0.144309,0.35,0.141586,0.472268,B. Wales,Swansea City,Kilmarnock,"CF, LW",CF,12,20,0,2029-06-30,28,1638,Scotland,Scotland,right,0,0,no,SCT,Testing,2025,Atacante Referência,0.472,22,35,37,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,15.0,11.0,33.0,27.0,20.0,32.0,5.0,17.0,6.0,13.0,57,68,5,22,42,8,85,51,82,62
1819,0.121361,0.096713,0.244898,0.4762,0.363363,0.532265,0.285714,0.119919,0.278571,0.127081,0.461085,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,SCT,Testing,2025,Atacante Referência,0.461,23,35,34,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,21.0,32.0,21.5,6.5,11.0,10.0,12.0,19.0,9.0,14.0,40,8,38,81,68,71,65,45,74,60
1838,0.082985,0.304508,0.377551,0.3077,0.24527,0.501594,0.142857,0.067073,0.114286,0.044155,0.459855,T. Olusanya,Doncaster Rovers,St. Mirren,CF,CF,12,28,500000,2026-12-31,31,2199,England,"England, Nigeria",right,181,68,yes,SCT,Testing,2025,Atacante Referência,0.46,24,35,31,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,27.0,14.0,9.0,21.0,23.0,12.0,25.0,32.5,28.0,32.0,22,60,74,40,34,65,28,7,20,8
1847,0.308224,0.366207,0.173469,0.06666,0.074324,0.321738,0.314286,0.203252,0.464286,0.247711,0.457203,T. Watt,Partick Thistle,Motherwell,CF,CF,12,31,400000,,28,1803,Scotland,Scotland,right,186,89,no,SCT,Testing,2025,Atacante Referência,0.457,25,35,28,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,7.0,8.0,31.0,34.0,34.0,26.0,9.0,8.0,3.0,3.0,80,77,11,2,2,25,74,77,91,91
1840,0.215576,0.09011,0.316327,0.39286,0.402226,0.365392,0.171429,0.134146,0.085714,0.08897,0.453724,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2028-06-30,32,2174,Scotland,Scotland,right,180,77,no,SCT,Testing,2025,Atacante Referência,0.454,26,35,25,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,14.0,33.0,13.5,11.0,5.0,23.0,22.0,18.0,29.0,23.0,60,5,61,68,85,34,37,48,17,34
1841,0.426808,0.273948,0.081633,0.0,0.0,0.707034,0.314286,0.20935,0.207143,0.047171,0.44331,J. van der Sande,Cambuur,Dundee United,CF,CF,12,29,550000,2027-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,SCT,Testing,2025,Atacante Referência,0.443,27,35,22,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,4.0,16.0,35.0,35.0,35.0,2.0,9.0,6.0,16.0,31.0,88,54,0,0,0,94,74,82,54,11
1836,0.317715,0.318499,0.234694,0.08824,0.137214,0.186973,0.142857,0.150407,0.121429,0.151545,0.442701,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,27,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,SCT,Testing,2025,Atacante Referência,0.443,28,35,20,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,6.0,13.0,23.0,32.0,32.0,34.0,25.0,14.0,26.5,8.0,82,62,34,8,8,2,28,60,24,77
1835,0.044215,0.336427,0.367347,0.26374,0.327789,0.277705,0.114286,0.101626,0.128571,0.100006,0.41417,Ronan Hale,Ross County,Ross County,CF,CF,12,27,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,SCT,Testing,2025,Atacante Referência,0.414,29,35,17,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,32.0,10.0,10.0,25.0,17.0,31.0,27.5,23.0,24.5,22.0,8,71,71,28,51,11,21,34,30,37
1822,0.086334,0.203022,0.22449,0.34782,0.392432,0.320567,0.057143,0.075203,0.171429,0.105111,0.392051,M. Kirk,Portsmouth,St. Johnstone,"CF, AMF",CF,12,21,0,,35,2208,Scotland,Scotland,right,0,0,no,SCT,Testing,2025,Atacante Referência,0.392,30,35,14,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,26.0,22.0,25.0,13.5,6.0,27.0,33.0,30.0,21.0,21.0,25,37,28,61,82,22,5,14,40,40
1852,0.240489,0.167799,0.22449,0.2,0.19027,0.387924,0.2,0.067073,0.235714,0.061474,0.377187,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,35,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,SCT,Testing,2025,Atacante Referência,0.377,31,35,11,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,11.0,25.0,25.0,29.0,29.0,22.0,18.5,32.5,14.0,28.0,68,28,28,17,17,37,47,7,60,20
1844,0.022158,0.11451,0.755102,0.33334,0.243243,0.555923,0.257143,0.166667,0.178571,0.107976,0.346952,K. Furuhashi,Birmingham City,Celtic,"CF, RW",CF,12,30,14000000,2028-06-30,22,1434,Japan,Japan,right,170,63,no,SCT,Testing,2025,Atacante Referência,0.347,32,35,8,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,35.0,31.0,1.0,16.5,24.0,5.0,13.5,11.0,20.0,20.0,0,11,97,52,31,85,61,68,42,42
1833,0.063158,0.121689,0.734694,0.2174,0.178378,0.48259,0.571429,0.363821,0.7,0.308521,0.308493,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,SCT,Testing,2025,Atacante Referência,0.308,33,35,5,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,31.0,29.0,2.0,28.0,30.5,13.0,1.0,1.0,1.0,2.0,11,17,94,20,12,62,97,97,97,94
1830,0.134239,0.05112,0.204082,0.26666,0.219741,0.479497,0.114286,0.103659,0.121429,0.017947,0.307574,E. Sokler,Radnički Kragujevac,Aberdeen,"CF, AMF",CF,12,26,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,yes,SCT,Testing,2025,Atacante Referência,0.308,34,35,2,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,20.0,34.0,28.0,24.0,26.0,14.0,27.5,22.0,26.5,35.0,42,2,20,31,25,60,21,37,24,0
1843,0.116972,0.210035,0.326531,0.19278,0.220849,0.312702,0.485714,0.262195,0.557143,0.229886,0.303286,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,30,4000000,2028-05-31,32,2784,Scotland,Scotland,right,185,75,no,SCT,Testing,2025,Atacante Referência,0.303,35,35,0,0.202145,0.265799,0.3207,0.32517,0.296702,0.432136,0.225306,0.146109,0.217959,0.125958,22.0,20.0,12.0,30.0,25.0,29.0,2.0,4.0,2.0,4.0,37,42,65,14,28,17,94,88,94,88
1865,0.21451,0.543938,0.408163,0.48276,0.40792,0.465799,0.285714,0.170732,0.121429,0.198257,0.833632,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,SER,Testing,2025,Atacante Referência,0.834,1,37,97,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,8.0,5.0,14.5,4.0,4.0,17.0,18.0,19.5,32.0,8.0,78,86,60,89,89,54,51,47,13,78
1876,0.156371,0.655151,0.336735,0.44776,0.437688,0.383051,0.342857,0.186992,0.328571,0.175466,0.792208,D. Yusuf,Ferencváros,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,SER,Testing,2025,Atacante Referência,0.792,2,37,94,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,14.0,1.0,20.0,7.0,2.0,25.0,13.0,14.0,12.5,11.0,62,97,45,81,94,32,64,62,66,70
1866,0.251171,0.424376,0.346939,0.45614,0.305332,0.617507,0.428571,0.176829,0.414286,0.112341,0.788882,L. Romanić,Kawasaki Frontale,Vojvodina,CF,CF,12,27,800000,2028-06-30,36,3097,Serbia,Serbia,right,181,78,no,SER,Testing,2025,Atacante Referência,0.789,3,37,91,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,6.0,16.0,18.5,6.0,14.0,4.0,6.5,16.5,6.0,23.0,83,56,50,83,62,89,82,55,83,37
1860,0.315565,0.250777,0.55102,0.5,0.31816,0.65927,0.257143,0.294715,0.342857,0.170086,0.754907,N. Nikolić,Buriram United,Partizan,CF,CF,12,33,800000,,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2025,Atacante Referência,0.755,4,37,89,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,2.0,32.0,6.0,3.0,11.0,3.0,20.5,4.0,11.0,12.0,94,13,83,91,70,91,44,89,70,67
1863,0.111675,0.3176,0.908163,0.59376,0.277908,0.932726,0.342857,0.164634,0.257143,0.08788,0.744015,C. Ndiaye,Samsunspor,Crvena Zvezda,CF,CF,12,29,3500000,2029-06-30,29,1992,Senegal,Senegal,right,190,78,no,SER,Testing,2025,Atacante Referência,0.744,5,37,86,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,22.0,26.0,1.0,1.0,18.0,1.0,13.0,21.0,19.0,28.0,40,29,97,97,51,97,64,43,48,24
1875,0.31074,0.409155,0.357143,0.32258,0.28165,0.444164,0.057143,0.073171,0.05,0.046663,0.725794,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2027-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,SER,Testing,2025,Atacante Referência,0.726,6,37,83,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,4.0,17.0,17.0,16.0,15.0,19.0,37.0,36.0,36.0,34.0,89,54,54,56,59,48,0,2,2,8
1874,0.153292,0.527496,0.459184,0.28572,0.266329,0.413352,0.257143,0.140244,0.185714,0.09908,0.717692,T. Stewart,Maccabi Haifa,Radnički Niš,CF,CF,12,25,0,2028-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,SER,Testing,2025,Atacante Referência,0.718,7,37,81,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,15.0,6.0,8.5,17.5,19.0,22.0,20.5,27.0,24.0,26.0,59,83,77,52,48,40,44,27,35,29
1889,0.075297,0.544013,0.377551,0.34782,0.319595,0.42059,0.2,0.162602,0.228571,0.148965,0.706371,M. Cvetković,Anderlecht,Čukarički,CF,CF,12,18,0,2029-06-30,29,1688,Serbia,Serbia,right,175,73,no,SER,Testing,2025,Atacante Referência,0.706,8,37,78,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,29.0,4.0,16.0,13.0,10.0,20.0,27.5,22.0,22.0,16.0,21,89,56,64,72,45,25,40,40,56
1856,0.124255,0.502099,0.806122,0.35,0.340804,0.386639,0.885714,0.382114,0.764286,0.47623,0.704033,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2027-06-30,27,1344,Serbia,Serbia,right,182,70,no,SER,Testing,2025,Atacante Referência,0.704,9,37,75,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,18.0,8.0,2.0,12.0,9.0,24.0,2.0,2.0,2.0,2.0,51,78,94,67,75,35,94,94,94,94
1878,0.196645,0.432886,0.408163,0.32432,0.228158,0.570764,0.342857,0.170732,0.121429,0.120359,0.701908,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,SER,Testing,2025,Atacante Referência,0.702,10,37,72,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,9.0,14.0,14.5,15.0,22.0,7.0,13.0,19.5,32.0,21.0,75,62,60,59,40,81,64,47,13,43
1880,0.051118,0.431681,0.285714,0.46512,0.374019,0.498139,0.4,0.26626,0.385714,0.248934,0.677907,M. Pantović,Panathinaikos,Bačka Topola,"CF, LW, AMF",CF,12,23,2700000,2029-06-30,34,2334,Serbia,Serbia,right,185,78,no,SER,Testing,2025,Atacante Referência,0.678,11,37,70,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,33.0,15.0,22.0,5.0,7.0,12.0,8.0,5.0,7.0,5.0,10,59,40,86,81,67,78,86,81,86
1864,0.160368,0.328205,0.632653,0.42666,0.343035,0.496485,0.428571,0.235772,0.3,0.240556,0.648299,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,0,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,SER,Testing,2025,Atacante Referência,0.648,12,37,67,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,12.0,23.0,4.0,9.0,8.0,13.0,6.5,6.0,16.5,6.0,67,37,89,75,78,64,82,83,55,83
1869,0.239857,0.207658,0.459184,0.42858,0.315878,0.547457,0.228571,0.119919,0.121429,0.073237,0.636968,D. Jovanović,Maccabi Haifa,Partizan,CF,CF,12,26,1500000,2027-06-30,22,1060,Serbia,Serbia,right,187,76,yes,SER,Testing,2025,Atacante Referência,0.637,13,37,64,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,7.0,33.0,8.5,8.0,12.0,8.0,24.5,32.0,32.0,32.0,81,10,77,78,67,78,33,13,13,13
1884,0.128581,0.614656,0.132653,0.25,0.278716,0.321738,0.085714,0.081301,0.142857,0.075389,0.620442,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,22,0,,27,1793,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Atacante Referência,0.62,14,37,62,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,17.0,2.0,31.5,25.5,17.0,32.0,35.0,35.0,29.0,30.0,54,94,14,31,54,13,5,5,21,18
1870,0.131723,0.51257,0.561224,0.26316,0.199907,0.522026,0.342857,0.136179,0.307143,0.194035,0.611928,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,SER,Testing,2025,Atacante Referência,0.612,15,37,59,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,16.0,7.0,5.0,23.0,26.0,10.0,13.0,28.0,14.5,10.0,56,81,86,37,29,72,64,24,60,72
1857,0.451351,0.462979,0.418367,0.08696,0.067568,0.524371,0.257143,0.180894,0.35,0.042356,0.590647,M. Obradović,Loznica,Napredak Kruševac,CF,CF,12,34,150000,,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2025,Atacante Referência,0.591,16,37,56,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,1.0,11.0,12.0,34.0,33.0,9.0,20.5,15.0,9.5,35.0,97,70,67,8,10,75,44,59,74,5
1867,0.158037,0.327291,0.244898,0.3871,0.396396,0.363392,0.314286,0.195122,0.3,0.10242,0.58991,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,27,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,SER,Testing,2025,Atacante Referência,0.59,17,37,54,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,13.0,24.0,24.0,11.0,6.0,28.0,16.5,12.0,16.5,24.0,64,35,35,70,83,24,55,67,55,35
1873,0.315402,0.313859,0.295918,0.25806,0.250845,0.377556,0.371429,0.126016,0.492857,0.132936,0.584758,D. Ortíz,Ufa,Mladost Lučani,"CF, RWF",CF,12,25,150000,2026-06-30,29,1310,Colombia,Colombia,right,191,89,no,SER,Testing,2025,Atacante Referência,0.585,18,37,51,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,3.0,27.0,21.0,24.0,20.0,26.0,9.5,30.0,3.0,18.0,91,27,43,35,45,29,74,18,91,51
1854,0.020455,0.185252,0.346939,0.58824,0.466034,0.504838,0.914286,0.52439,0.85,0.496843,0.58206,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2026-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2025,Atacante Referência,0.582,19,37,48,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,36.0,35.0,18.5,2.0,1.0,11.0,1.0,1.0,1.0,1.0,2,5,50,94,97,70,97,97,97,97
1862,0.25188,0.188442,0.27551,0.4,0.406306,0.367067,0.142857,0.148374,0.0,0.087685,0.569166,U. Djuranović,,Novi Pazar,CF,CF,12,31,300000,,14,1103,Montenegro,Montenegro,right,184,78,no,SER,Testing,2025,Atacante Referência,0.569,20,37,45,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,5.0,34.0,23.0,10.0,5.0,27.0,31.5,24.0,37.0,29.0,86,8,37,72,86,27,14,35,0,21
1861,0.186029,0.332238,0.540816,0.27586,0.164575,0.699727,0.257143,0.142276,0.221429,0.117792,0.56058,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,32,350000,2026-06-30,24,1153,France,France,right,180,73,no,SER,Testing,2025,Atacante Referência,0.561,21,37,43,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,10.0,22.0,7.0,20.0,29.0,2.0,20.5,26.0,23.0,22.0,72,40,81,45,21,94,44,29,37,40
1858,0.107073,0.444242,0.173469,0.27586,0.237838,0.445936,0.171429,0.123984,0.171429,0.13109,0.550795,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,34,150000,2026-06-30,31,2226,Serbia,Serbia,right,186,83,no,SER,Testing,2025,Atacante Referência,0.551,22,37,40,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,23.0,12.0,29.0,20.0,21.0,18.0,29.5,31.0,25.5,19.0,37,67,21,45,43,51,20,16,31,48
1859,0.163786,0.320227,0.438776,0.26666,0.219741,0.481861,0.457143,0.325203,0.485714,0.199695,0.505129,I. Belfodil,,IMT Novi Beograd,CF,CF,12,33,600000,,14,1066,Algeria,"Algeria, France",right,192,86,no,SER,Testing,2025,Atacante Referência,0.505,23,37,37,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,11.0,25.0,10.0,22.0,24.0,14.0,5.0,3.0,4.0,7.0,70,32,72,40,35,62,86,91,89,81
1887,0.123513,0.440636,0.204082,0.18182,0.155112,0.474824,0.228571,0.176829,0.164286,0.12616,0.465344,O. Krsmanović,Javor Ivanjica,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,SER,Testing,2025,Atacante Referência,0.465,24,37,35,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,19.0,13.0,26.0,28.0,31.0,15.0,24.5,16.5,27.5,20.0,48,64,29,24,16,59,33,55,25,45
1868,0.018535,0.600582,0.193878,0.1039,0.189189,0.150496,0.371429,0.213415,0.328571,0.286483,0.412503,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2026-12-31,34,2568,Serbia,Serbia,left,178,74,no,SER,Testing,2025,Atacante Referência,0.413,25,37,32,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,37.0,3.0,27.5,32.0,28.0,37.0,9.5,9.0,12.5,4.0,0,91,25,13,24,0,74,75,66,89
1872,0.069691,0.14433,0.642857,0.32558,0.225225,0.586796,0.485714,0.205285,0.307143,0.154813,0.403079,F. Stojiljković,Cracovia Kraków,OFK Beograd,CF,CF,12,25,0,2028-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,no,SER,Testing,2025,Atacante Referência,0.403,26,37,29,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,30.0,37.0,3.0,14.0,23.0,6.0,4.0,10.0,14.5,15.0,18,0,91,62,37,83,89,72,60,59
1888,0.09352,0.365537,0.234694,0.1875,0.205821,0.338134,0.2,0.144309,0.128571,0.088872,0.379896,E. Julius Opara,Novi Pazar,Novi Pazar,CF,CF,12,20,0,,28,1528,Nigeria,Nigeria,right,178,0,no,SER,Testing,2025,Atacante Referência,0.38,27,37,27,0.145211,0.384147,0.344181,0.287622,0.251401,0.444341,0.305019,0.18419,0.277799,0.15468,26.0,20.0,25.0,27.0,25.0,30.0,27.5,25.0,30.0,27.0,29,45,32,27,32,18,25,32,18,27
