Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
793,0.117018,0.145419,0.142857,0.293336,0.166667,0.166127,0.068966,0.245763,0.141104,0.232875,0.294751,Rodrigo,Al Rayyan,Al Rayyan,"CF, RWF",CF,12,32,9000000,2024-06-30,18,1159,Brazil,"Brazil, Spain",left,182,77,no,ENG1,Testing,2023,Atacante Referência,0.263,46,51,9,0.135716,0.282325,0.319328,0.294576,0.09148,0.381338,0.170723,0.211075,0.240707,0.189816,27,47,48.0,22.0,1.0,49.0,46.0,17.5,42.0,15.0,47,7,5,56,98,3,9,65,17,70
1349,0.087494,0.248647,0.266667,0.221615,0.106139,0.212665,0.137931,0.177966,0.208589,0.264711,0.294607,P. Cutrone,Como,Como,CF,CF,12,25,2500000,2025-06-30,36,2903,Italy,Italy,right,183,79,no,ITA2,Testing,2023,Atacante Referência,0.227,53,62,14,0.215632,0.310728,0.284639,0.242552,0.085209,0.337161,0.152948,0.177283,0.234415,0.179447,45,37,30.5,35.0,15.0,52.0,30.0,27.0,35.0,17.0,27,40,50,43,75,16,51,56,43,72
2183,0.152197,0.31989,0.2,0.114584,0.040323,0.316402,0.103448,0.063559,0.122699,0.070005,0.29438,O. Vyshnevskyi,Minaj,Minaj,CF,CF,12,28,300000,2024-06-30,26,1781,Ukraine,Ukraine,right,179,79,no,UKR,Testing,2023,Atacante Referência,0.316,21,26,19,0.151919,0.279881,0.241026,0.219445,0.078079,0.334879,0.143899,0.17104,0.224162,0.131987,10,9,16.0,22.5,23.0,11.0,15.0,23.5,20.0,21.0,61,65,38,13,11,57,42,9,23,19
2314,0.175167,0.211472,0.390476,0.146668,0.03739,0.350156,0.275862,0.254237,0.404908,0.227012,0.294152,T. Abdukholikov,Navbahor,Navbahor,CF,CF,12,32,650000,2023-12-31,24,1568,Uzbekistan,Uzbekistan,both,187,79,no,UZB,Testing,2023,Atacante Referência,0.296,17,19,10,0.221905,0.268145,0.255138,0.38225,0.146319,0.365864,0.136116,0.146521,0.200194,0.15702,11,14,5.0,16.0,15.0,10.0,3.0,2.0,3.0,4.0,42,26,73,15,21,47,84,89,84,78
1031,0.037875,0.186977,0.257143,0.271611,0.087097,0.364167,0.051724,0.069915,0.0,0.061452,0.293862,C. Tchamba,Saburtalo,Saburtalo,"CF, RW",CF,12,25,125000,,25,1345,Lithuania,Lithuania,right,175,70,no,GEO,Testing,2023,Atacante Referência,0.279,16,23,30,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,20,17,13.5,12.0,13.0,13.0,17.5,20.5,22.0,21.0,13,26,41,47,43,43,23,10,4,8
719,0.052722,0.134461,0.304762,0.333339,0.124424,0.300465,0.103448,0.205508,0.208589,0.267344,0.293802,J. Chramosta,Jablonec,Jablonec,"CF, AMF",CF,12,33,400000,,33,2410,Czech Republic,Czech Republic,right,181,75,no,CZH,Testing,2023,Atacante Referência,0.21,36,40,10,0.253146,0.283112,0.311667,0.267534,0.083069,0.38539,0.14569,0.170445,0.223006,0.150992,36,38,20.0,11.0,5.0,32.0,24.0,12.0,21.5,5.0,10,5,50,72,87,20,40,70,46,87
1032,0.207164,0.084859,0.447619,0.141021,0.03871,0.436264,0.051724,0.127119,0.122699,0.061894,0.293502,I. Sikharulidze,Saburtalo,Saburtalo,CF,CF,12,33,175000,,31,1350,Georgia,Georgia,right,169,60,no,GEO,Testing,2023,Atacante Referência,0.278,17,23,26,0.119882,0.255645,0.307246,0.274131,0.085474,0.36414,0.131184,0.147476,0.162977,0.129694,4,23,7.0,18.0,21.5,8.0,17.5,12.5,12.0,20.0,82,0,69,21,6,65,23,45,47,13
2008,0.048706,0.218513,0.371429,0.234045,0.078341,0.336508,0.12069,0.169492,0.386503,0.304795,0.292705,Rubén Castro,,Málaga,CF,CF,12,42,100000,,23,1567,Spain,Spain,right,169,0,no,SPA2,Testing,2023,Atacante Referência,0.189,62,71,12,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,65,46,5.5,41.0,45.0,33.0,23.5,12.5,3.0,4.0,8,35,92,42,36,53,66,82,95,94
93,0.089347,0.196998,0.304762,0.229169,0.088479,0.28978,0.206897,0.167373,0.337423,0.200465,0.292592,A. Argañaraz,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,25,375000,2023-12-31,19,1137,Argentina,Argentina,right,174,69,no,ARG2,Testing,2023,Atacante Referência,0.216,90,107,15,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,87,77,24.0,60.5,54.0,61.0,18.5,37.0,9.0,26.0,18,28,77,43,49,42,82,65,91,75
1969,0.045268,0.335634,0.095238,0.192978,0.141439,0.108163,0.068966,0.021186,0.06135,0.06626,0.29246,M. Bogusz,Los Angeles FC,Los Angeles FC,"CF, LW",CF,12,22,25000,,12,937,Poland,Poland,right,175,68,no,SPA2,Testing,2023,Atacante Referência,0.188,63,71,11,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,66,16,66.5,51.0,9.0,70.0,48.5,70.0,63.0,49.0,7,77,6,28,87,1,31,1,11,30
2283,0.088322,0.172766,0.266667,0.24444,0.081165,0.35253,0.137931,0.116525,0.128834,0.098463,0.292204,Elias Manoel,New York RB,New York RB,CF,CF,12,21,1500000,2025-12-31,31,2109,Brazil,Brazil,right,176,75,no,USA,Testing,2023,Atacante Referência,0.333,59,72,18,0.163331,0.236403,0.286905,0.284904,0.093055,0.361016,0.159722,0.179585,0.229465,0.171027,46,51,36.0,43.5,44.0,40.0,34.5,55.0,54.5,50.0,36,29,50,39,38,44,52,23,24,30
2020,0.020607,0.458902,0.085714,0.107838,0.072581,0.132886,0.241379,0.158898,0.190184,0.172391,0.291618,Joaquín Muñoz,Huesca,Huesca,"CF, LW, RW",CF,12,24,1000000,2025-06-30,33,2050,Spain,Spain,right,172,67,no,SPA2,Testing,2023,Atacante Referência,0.186,64,71,9,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,71,4,68.0,67.5,50.0,66.0,3.5,16.5,27.0,15.0,0,94,4,4,29,7,95,76,61,78
562,0.014432,0.331603,0.07619,0.215693,0.131965,0.147545,0.517241,0.559322,0.650307,0.661553,0.291567,Cao Yunding,Shanghai Shenhua,Shanghai Shenhua,"CF, LW, LAMF",CF,12,34,150000,2024-12-31,25,1191,China PR,China PR,right,173,70,no,CHN,Testing,2023,Atacante Referência,0.178,31,33,6,0.229244,0.328484,0.303319,0.330922,0.113419,0.334993,0.172414,0.206022,0.240193,0.203149,33,13,31.0,28.5,11.5,31.0,1.0,1.0,1.0,1.0,0,60,6,13,65,6,96,96,96,96
1064,0.065117,0.248787,0.380952,0.220002,0.085521,0.285987,0.293103,0.425847,0.306748,0.361548,0.29056,S. Gnabry,Bayern München,Bayern München,"CF, LAMF, AMF",CF,12,28,55000000,2026-06-30,23,1434,Germany,"Germany, Côte d'Ivoire",right,176,77,no,GER1,Testing,2023,Atacante Referência,0.077,40,43,6,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,37,21,14.5,34.5,26.0,32.0,4.5,1.0,15.0,3.0,13,51,66,19,39,25,89,97,65,93
423,0.116381,0.194254,0.180952,0.229169,0.070381,0.366667,0.068966,0.061441,0.09816,0.05677,0.28934,Eliel,Ponte Preta,Ponte Preta,"CF, LW, RW",CF,12,20,0,,31,2185,Brazil,Brazil,right,175,73,no,BRA2,Testing,2023,Atacante Referência,0.285,41,48,14,0.185263,0.24963,0.237302,0.262298,0.090206,0.330497,0.135417,0.130076,0.17817,0.136249,33,31,35.0,31.0,35.5,14.5,36.5,42.5,36.0,39.0,31,35,27,35,26,69,23,11,25,18
916,0.017572,0.265122,0.12381,0.261912,0.114919,0.245802,0.241379,0.290254,0.226994,0.40154,0.288376,D. Rojas,SJK,SJK,"CF, LCMF, AMF",CF,12,28,250000,2023-12-31,24,1448,Chile,Chile,left,163,60,no,FIN,Testing,2023,Atacante Referência,0.241,16,24,33,0.146874,0.262251,0.294444,0.26467,0.089247,0.336576,0.158764,0.186882,0.199898,0.21001,24,11,24.0,12.0,7.0,20.0,5.5,4.0,7.0,2.0,0,54,0,50,70,16,77,83,70,91
1006,0.118354,0.211325,0.390476,0.16975,0.048387,0.405761,0.172414,0.199153,0.276074,0.123843,0.28822,P. Meïssa Ba,Grenoble,Grenoble,CF,CF,12,26,700000,2025-06-30,36,2003,Senegal,Senegal,right,187,79,no,FRA2,Testing,2023,Atacante Referência,0.086,43,49,12,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,34,29,15.0,41.0,46.0,24.0,14.0,11.5,14.0,26.0,30,40,69,16,6,51,71,76,71,46
151,0.082627,0.23532,0.266667,0.225649,0.099896,0.239162,0.068966,0.09322,0.122699,0.055307,0.288183,E. Bodencer,San Telmo,San Telmo,CF,CF,12,23,50000,2025-12-31,25,2256,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2023,Atacante Referência,0.209,91,107,14,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,89,65,38.0,62.0,41.5,80.0,80.0,84.0,75.0,95.0,16,39,64,42,61,25,25,21,29,11
1427,0.088602,0.190641,0.4,0.203703,0.073118,0.310853,0.155172,0.326271,0.423313,0.256325,0.287892,Camilo Sanvezzo,Querétaro,Querétaro,CF,CF,12,35,1200000,,27,1051,Brazil,"Brazil, Mexico",right,170,80,no,MEX,Testing,2023,Atacante Referência,0.163,42,49,14,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,44,35,11.5,36.5,36.0,29.0,20.0,3.0,5.0,8.0,10,28,76,25,26,40,59,93,89,83
99,0.050789,0.136535,0.219048,0.333339,0.10794,0.329412,0.017241,0.03178,0.0,0.0,0.287685,E. Alderete,Almagro,Almagro,CF,CF,12,28,275000,2023-12-31,20,1241,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Atacante Referência,0.209,92,107,14,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,101,94,60.0,31.5,30.0,49.0,104.0,105.0,106.0,107.0,5,12,43,70,71,54,2,1,0,0
307,0.098165,0.114954,0.247619,0.289467,0.086763,0.391342,0.034483,0.091102,0.104294,0.059922,0.287579,L. Villagra,Oriente Petrolero,Oriente Petrolero,CF,CF,12,32,350000,,14,1036,Paraguay,Paraguay,left,181,80,no,BOL,Testing,2023,Atacante Referência,0.286,37,44,15,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,29,38,22.0,20.0,28.0,19.0,40.0,38.5,37.0,41.0,34,13,50,54,36,56,9,12,15,6
328,0.124074,0.368,0.114286,0.079714,0.03871,0.222727,0.103448,0.110169,0.177914,0.132274,0.287289,D. Fernandez,Gran Mamoré,Gran Mamoré,"CF, RW, RWF",CF,12,21,0,,24,1572,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Atacante Referência,0.286,38,44,13,0.152311,0.260096,0.274675,0.27948,0.09653,0.327372,0.132837,0.159476,0.214306,0.15072,24,9,40.0,41.0,40.5,32.0,30.0,33.5,26.0,24.0,45,79,9,6,7,27,31,23,40,45
922,0.047869,0.059838,0.333333,0.376075,0.104414,0.435209,0.068966,0.161017,0.122699,0.070063,0.287183,D. Smith,Inter Turku,Inter Turku,CF,CF,12,27,150000,2024-12-31,27,1769,South Africa,South Africa,right,174,66,no,FIN,Testing,2023,Atacante Referência,0.24,17,24,29,0.146874,0.262251,0.294444,0.26467,0.089247,0.336576,0.158764,0.186882,0.199898,0.21001,18,23,8.0,3.0,11.0,5.0,18.0,10.5,18.0,22.0,25,4,66,87,54,79,25,56,25,8
1655,0.042749,0.277571,0.32381,0.223577,0.117698,0.184983,0.206897,0.17161,0.331288,0.23,0.287064,Cristo González,Arouca,Arouca,"CF, RW, LW",CF,12,26,1500000,2024-06-30,12,994,Spain,Spain,right,178,74,no,POR1,Testing,2023,Atacante Referência,0.256,34,37,8,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,36,18,17.5,27.5,9.0,36.0,5.0,9.0,4.0,3.0,2,51,52,25,75,2,86,75,89,91
1621,0.110151,0.379521,0.304762,0.063214,0.02212,0.306848,0.137931,0.141949,0.306748,0.115235,0.286903,F. Szymczak,Lech Poznań,Lech Poznań,"CF, AMF, RAMF",CF,12,21,2000000,2027-06-30,23,1077,Poland,Poland,right,187,84,no,POL,Testing,2023,Atacante Referência,0.24,29,35,17,0.206479,0.236361,0.28898,0.251542,0.078641,0.367644,0.110345,0.142676,0.190009,0.128593,27,6,15.0,35.0,35.0,26.0,11.5,17.5,6.0,16.0,22,82,57,0,0,25,67,50,82,54
1836,0.067112,0.23942,0.314286,0.215693,0.064516,0.39802,0.137931,0.137712,0.257669,0.082192,0.286889,A. Adam,Al Taawon,Al Taawon,CF,CF,12,28,125000,2024-06-30,27,1515,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2023,Atacante Referência,0.249,33,38,13,0.133425,0.248136,0.324561,0.306416,0.094021,0.389103,0.132033,0.172893,0.203261,0.140152,28,17,19.5,29.5,31.0,17.0,13.5,22.5,10.0,24.0,26,55,48,22,18,55,64,40,73,36
357,0.143048,0.32765,0.152381,0.096489,0.035654,0.307961,0.258621,0.190678,0.171779,0.159217,0.285686,Alex Teixeira,Vasco da Gama,Vasco da Gama,"CF, LWF, AMF",CF,12,33,1500000,2023-12-31,22,1302,Brazil,Brazil,right,174,68,no,BRA1,Testing,2023,Atacante Referência,0.13,34,41,17,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,17,11,37.5,39.0,40.0,27.0,4.0,15.0,29.0,21.0,58,73,8,4,2,34,90,63,29,48
2189,0.167929,0.177508,0.219048,0.183335,0.074442,0.270707,0.051724,0.063559,0.122699,0.113794,0.285402,R. Rey,Cerrito,Cerrito,CF,CF,12,18,0,2025-12-31,19,908,Uruguay,Uruguay,right,180,73,yes,URU,Testing,2023,Atacante Referência,0.323,42,45,6,0.224866,0.264254,0.293122,0.262565,0.08881,0.346976,0.144828,0.158333,0.183776,0.150735,27,34,34.0,32.0,30.0,34.0,39.0,42.0,34.5,25.0,40,24,24,28,33,24,13,6,23,44
743,0.075919,0.26613,0.380952,0.173416,0.067517,0.285987,0.362069,0.252119,0.312883,0.205709,0.284906,T. Adamsen,Silkeborg,Silkeborg,"CF, AMF",CF,12,29,400000,2026-06-30,28,2120,Denmark,Denmark,left,180,74,no,DEN,Testing,2023,Atacante Referência,0.068,22,25,12,0.187112,0.24389,0.341714,0.28889,0.083895,0.404953,0.171724,0.168305,0.219877,0.145184,20,9,12.0,21.0,19.0,22.0,2.0,3.0,5.0,7.0,20,64,52,16,24,12,92,88,80,72
1192,0.013835,0.174114,0.333333,0.277789,0.124788,0.234605,0.482759,0.165254,0.208589,0.28131,0.284696,D. Petratos,Mohun Bagan,Mohun Bagan,CF,CF,12,31,900000,2024-05-31,19,1843,Australia,"Australia, Greece",right,176,82,no,IND,Testing,2023,Atacante Referência,0.0,13,13,0,0.192182,0.264372,0.34652,0.401152,0.130973,0.378563,0.18435,0.202575,0.237376,0.199126,13,11,8.0,10.0,6.0,12.0,1.0,9.0,8.0,2.0,0,15,38,23,53,7,92,30,38,84
1062,0.062289,0.325463,0.104762,0.188028,0.179724,0.061573,0.189655,0.112288,0.245399,0.244154,0.284393,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, RAMF, RW",CF,12,27,1000000,,20,1359,Germany,Germany,right,181,79,yes,GER1,Testing,2023,Atacante Referência,0.067,41,43,4,0.24036,0.266111,0.348616,0.316047,0.09641,0.394672,0.172815,0.191466,0.270937,0.163605,38,15,42.0,36.5,2.0,43.0,18.5,38.0,24.0,9.0,11,65,2,15,95,0,56,11,44,79
674,0.244041,0.110793,0.27619,0.124998,0.051411,0.264516,0.068966,0.131356,0.171779,0.104035,0.284286,N. Vujnović,Gorica,Gorica,CF,CF,12,26,400000,2025-06-30,28,1597,Montenegro,Montenegro,right,177,72,no,CRO,Testing,2023,Atacante Referência,0.102,17,18,5,0.191048,0.302348,0.313757,0.265445,0.085607,0.339598,0.150383,0.195504,0.283231,0.186691,5,17,12.0,16.0,15.0,15.0,15.0,13.0,14.0,12.0,72,5,33,11,16,16,16,27,22,33
979,0.07586,0.266802,0.266667,0.203703,0.074922,0.300262,0.189655,0.137712,0.343558,0.185528,0.283749,Z. Naidji,MC Alger,MC Alger,"CF, RW, LW",CF,12,28,900000,,21,1116,Algeria,Algeria,right,177,71,no,FRA2,Testing,2023,Atacante Referência,0.079,44,49,10,0.206417,0.231356,0.322255,0.340644,0.104148,0.392812,0.13969,0.164606,0.228872,0.13311,40,13,32.5,39.0,37.0,38.0,10.5,33.0,6.0,11.0,18,73,33,20,24,22,78,32,87,77
361,0.138759,0.11804,0.190476,0.249995,0.075736,0.394505,0.172414,0.137712,0.214724,0.053993,0.283712,Luiz Adriano,Internacional,Internacional,CF,CF,12,36,400000,2023-12-31,29,1525,Brazil,Brazil,right,184,80,no,BRA1,Testing,2023,Atacante Referência,0.127,35,41,14,0.16592,0.274695,0.292451,0.274743,0.094492,0.330618,0.156854,0.177708,0.234625,0.166331,18,36,35.0,23.0,32.0,14.0,13.5,29.0,19.0,35.0,56,12,14,43,21,65,67,29,53,14
2078,0.122566,0.286609,0.228571,0.152773,0.057348,0.29011,0.068966,0.207627,0.202454,0.093957,0.283606,D. Afriyie,Zürich,Zürich,"CF, AMF",CF,12,22,0,,16,1105,Ghana,Ghana,right,165,69,no,SWZ,Testing,2023,Atacante Referência,0.147,30,34,11,0.164338,0.284856,0.360224,0.30572,0.095383,0.368297,0.162779,0.194666,0.286539,0.17729,20,14,25.5,32.0,31.0,23.0,31.0,11.0,26.5,26.0,41,58,25,5,8,32,8,67,22,23
1426,0.008052,0.390602,0.180952,0.174608,0.14956,0.080159,0.448276,0.381356,0.472393,0.770038,0.283332,L. Fernández,Fluminense,Fluminense,"CF, AMF, RAMF",CF,12,24,8000000,2024-06-30,17,1050,Uruguay,Uruguay,left,167,64,no,MEX,Testing,2023,Atacante Referência,0.155,43,49,12,0.208149,0.258245,0.296793,0.292482,0.102446,0.332255,0.15095,0.164217,0.219482,0.161974,48,7,40.0,40.0,7.0,49.0,2.0,2.0,3.0,1.0,2,85,18,18,85,0,95,95,93,97
1410,0.145232,0.349354,0.12381,0.076396,0.030242,0.279232,0.086207,0.116525,0.214724,0.148653,0.283302,Yang Hyun-Jun,Celtic,Celtic,"CF, RW, RWF",CF,12,21,700000,2025-12-31,21,1809,Korea Republic,Korea Republic,right,179,69,no,KOR,Testing,2023,Atacante Referência,0.08,28,30,6,0.291336,0.261221,0.27746,0.247905,0.09124,0.309855,0.156897,0.184958,0.251125,0.164761,22,8,27.0,29.0,29.0,18.0,24.0,23.0,16.0,12.0,26,73,10,3,3,40,20,23,46,60
163,0.122484,0.348356,0.171429,0.098212,0.050691,0.195074,0.103448,0.108051,0.202454,0.149567,0.283299,F. García,Deportivo Morón,Deportivo Morón,CF,CF,12,25,100000,2023-12-31,35,2488,Uruguay,Uruguay,right,179,82,no,ARG2,Testing,2023,Atacante Referência,0.202,93,107,13,0.232224,0.289569,0.24032,0.267803,0.090356,0.33529,0.128746,0.143038,0.186515,0.151584,74,32,85.0,98.0,96.0,90.0,57.5,78.0,43.5,43.0,30,70,20,8,10,15,46,27,59,59
587,0.008659,0.142417,0.285714,0.339518,0.134897,0.276923,0.103448,0.154661,0.165644,0.232148,0.282985,B. Garcés,Envigado,Envigado,"CF, RAMF",CF,12,30,350000,,15,982,Colombia,Colombia,right,174,70,no,COL,Testing,2023,Atacante Referência,0.305,36,45,20,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,45,33,24.0,12.5,4.0,36.0,21.5,15.5,28.0,5.0,0,26,46,72,91,20,52,65,37,88
72,0.177334,0.126558,0.171429,0.213897,0.096774,0.23632,0.137931,0.131356,0.251534,0.088164,0.282667,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,ARG1,Testing,2023,Atacante Referência,0.359,64,73,12,0.241026,0.260232,0.250489,0.253982,0.087895,0.321296,0.13179,0.144677,0.199681,0.143521,46,65,48.0,45.0,32.5,51.0,29.5,40.5,21.0,47.0,36,10,34,38,55,30,59,44,71,35
2042,0.1277,0.265331,0.457143,0.124998,0.047438,0.285408,0.137931,0.125,0.104294,0.097502,0.282581,D. Vukojević,Degerfors,Degerfors,CF,CF,12,28,300000,2024-12-31,13,1062,Sweden,Sweden,right,183,84,no,SWE,Testing,2023,Atacante Referência,0.22,26,32,18,0.139955,0.282266,0.289286,0.272098,0.090403,0.341281,0.148168,0.160421,0.196894,0.147872,14,17,4.0,27.5,28.0,20.0,16.0,21.5,29.0,22.0,56,46,87,14,12,37,50,32,9,31
1727,0.040942,0.353644,0.142857,0.161775,0.139785,0.079344,0.224138,0.222458,0.319018,0.24061,0.282359,D. Alibec,Muaither,Muaither,"CF, RAMF, RW",CF,12,32,900000,2025-06-30,11,1033,Romania,Romania,left,187,84,no,QAT,Testing,2023,Atacante Referência,0.203,23,24,4,0.148359,0.307192,0.342063,0.301862,0.102236,0.347302,0.183908,0.173376,0.246933,0.145027,22,9,22.5,20.0,3.0,23.0,7.5,7.0,5.5,2.0,8,62,6,16,87,4,68,70,77,91
612,0.123236,0.192694,0.342857,0.194445,0.07196,0.306349,0.086207,0.148305,0.122699,0.113488,0.282178,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,26,750000,,32,2200,Colombia,Colombia,right,184,83,no,COL,Testing,2023,Atacante Referência,0.303,37,45,17,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,25,28,15.5,30.0,34.0,31.0,29.0,17.0,32.5,17.0,44,37,65,33,24,31,35,62,27,62
906,0.114546,0.288515,0.180952,0.141021,0.039589,0.403747,0.051724,0.059322,0.171779,0.150584,0.282089,O. Suutari,Oulu,Oulu,CF,CF,12,20,0,,22,961,Finland,Finland,right,190,93,no,FIN,Testing,2023,Atacante Referência,0.232,18,24,25,0.146874,0.262251,0.294444,0.26467,0.089247,0.336576,0.158764,0.186882,0.199898,0.21001,12,9,19.5,21.0,22.0,9.0,20.5,24.0,13.0,13.0,50,62,18,12,8,62,14,0,45,45
1575,0.07553,0.218696,0.27619,0.229169,0.078629,0.32016,0.137931,0.226695,0.276074,0.287587,0.281757,J. Cáceres,Binacional,Binacional,"CF, AMF, LAMF",CF,12,21,125000,,21,1034,Peru,Peru,right,170,61,yes,PER,Testing,2023,Atacante Referência,0.233,37,39,5,0.194845,0.231948,0.324786,0.288581,0.097059,0.346218,0.141468,0.17199,0.200724,0.163756,35,23,26.5,28.0,30.0,21.0,17.5,10.0,6.5,6.0,10,41,32,28,23,46,55,74,83,84
1471,0.121379,0.26767,0.314286,0.152773,0.053763,0.32485,0.017241,0.042373,0.06135,0.091266,0.280969,I. El Harrach,Maghreb Fès,Maghreb Fès,"CF, LW, RAMF",CF,12,25,150000,,17,908,Morocco,Morocco,right,179,0,no,MOR,Testing,2023,Atacante Referência,0.235,27,32,15,0.228751,0.216846,0.229762,0.273147,0.09856,0.300451,0.114763,0.114274,0.185008,0.117812,25,7,6.0,24.0,27.0,15.0,30.5,30.0,30.0,20.0,21,78,81,25,15,53,4,6,6,37
591,0.163882,0.220931,0.314286,0.135796,0.043011,0.370895,0.103448,0.067797,0.196319,0.054621,0.280905,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,25,250000,,16,1138,Colombia,Colombia,right,175,70,no,COL,Testing,2023,Atacante Referência,0.301,38,45,15,0.14851,0.207318,0.324021,0.271392,0.089012,0.360042,0.108046,0.143032,0.188548,0.122418,17,18,18.5,42.0,43.0,17.0,21.5,41.0,21.5,37.0,62,60,58,6,4,62,52,8,52,17
1371,0.048942,0.143838,0.247619,0.282061,0.076752,0.439048,0.068966,0.084746,0.104294,0.080461,0.280887,S. Koroki,Urawa Reds,Urawa Reds,CF,CF,12,37,175000,2024-01-31,29,1558,Japan,Japan,right,175,72,no,JAP,Testing,2023,Atacante Referência,0.167,35,38,7,0.209743,0.235957,0.290727,0.307313,0.099916,0.362394,0.152904,0.191737,0.239264,0.162292,34,32,25.0,22.0,27.0,8.0,34.5,38.0,35.0,33.0,10,15,34,42,28,78,9,0,7,13
1978,0.221206,0.232835,0.038095,0.16667,0.124424,0.098752,0.017241,0.080508,0.0,0.043458,0.28026,A. Kanté,Huesca,Huesca,CF,CF,12,29,600000,2024-06-30,26,957,France,"France, Gambia",left,184,84,no,SPA2,Testing,2023,Atacante Referência,0.164,65,71,8,0.182728,0.263307,0.243327,0.270221,0.093159,0.336261,0.106119,0.116704,0.170397,0.117486,27,38,70.5,57.0,14.0,71.0,68.5,50.0,70.5,63.0,61,46,0,19,80,0,3,29,0,11
634,0.179877,0.297379,0.133333,0.096489,0.045541,0.232512,0.103448,0.097458,0.04908,0.123694,0.279945,J. Monge,Pérez Zeledón,Pérez Zeledón,"CF, AMF",CF,12,21,0,,24,1177,Costa Rica,Costa Rica,right,180,74,yes,CRC,Testing,2023,Atacante Referência,0.222,33,36,8,0.24313,0.301815,0.283069,0.282719,0.096706,0.326962,0.159483,0.1752,0.215576,0.148524,26,17,32.0,34.0,34.0,28.0,26.0,29.5,34.0,21.0,27,52,11,5,5,22,27,18,5,41
1667,0.105261,0.359694,0.266667,0.103768,0.059313,0.169264,0.103448,0.065678,0.153374,0.071797,0.279489,Welinton Júnior,Gangwon,Gangwon,CF,CF,12,30,900000,,16,1447,Brazil,Brazil,right,175,67,no,POR1,Testing,2023,Atacante Referência,0.246,35,37,5,0.190987,0.264505,0.331532,0.320139,0.098397,0.377332,0.109972,0.129295,0.175759,0.09587,32,6,26.5,35.0,31.0,37.0,15.5,31.0,20.0,20.0,13,83,28,5,16,0,58,16,45,45
