Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1,1.0,1.0,0.355454,0.142982,0.937153,B. Ampofo,Inter Turku,Inter Turku,"DMF, LCMF, RCMF",DMF,7,21,0,,11,1068,Ghana,Ghana,right,171,56,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.937,4,9,55,0.428241,0.498897,0.584795,0.340606,1.0,1,8,7,88,88,11,22
7,0.0,0.352262,0.436964,1.0,0.798814,M. Arsalo,SJK,SJK,"LDMF, LCMF",LDMF,7,22,100000,2024-12-31,28,2178,Finland,Finland,right,185,79,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.799,5,9,44,0.428241,0.498897,0.584795,0.340606,9.0,6,7,1,0,33,22,88
4,0.322917,0.330682,0.621836,0.540772,0.77265,J. Kilo,ADO Den Haag,Haka,"LDMF, LCMF",LDMF,7,22,100000,2026-06-30,18,1618,Finland,Finland,right,0,0,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.773,6,9,33,0.428241,0.498897,0.584795,0.340606,5.0,7,5,2,44,22,44,77
6,0.2625,0.0,0.795665,0.399896,0.45336,F. Krebs,Inter Turku,Inter Turku,"DMF, RDMF, RCMF",DMF,7,25,300000,2025-12-31,26,2065,Germany,Germany,right,188,79,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.453,7,9,22,0.428241,0.498897,0.584795,0.340606,7.0,9,3,4,22,0,66,55
8,0.3,0.228179,1.0,0.221026,0.379121,Guilherme Morais,Haka,Haka,"RDMF, DMF, RCMF",RDMF,7,28,250000,2024-12-31,27,2391,Portugal,Portugal,right,182,77,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.379,8,9,11,0.428241,0.498897,0.584795,0.340606,6.0,8,1,6,33,11,88,33
0,0.083333,0.421368,0.0,0.0,0.0,T. Siira,Haka,Haka,"LDMF, RDMF, RCMF",LDMF,7,30,100000,2024-12-31,22,962,Finland,Finland,right,173,72,no,FIN,Testing,2024,Primeiro Volante Defensivo,0.0,9,9,0,0.428241,0.498897,0.584795,0.340606,8.0,5,9,9,11,44,0,0
1,1.0,0.572186,0.25971,1.0,1.0,G. Nadareishvili,Gagra,Gagra,"DMF, RCMF, LCMF",DMF,7,19,0,,25,1275,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,1.0,1,10,90,0.529709,0.488016,0.499608,0.555533,1.0,4,8,1,90,60,20,90
0,0.838835,1.0,0.466364,0.812207,0.976064,A. Mylchenko,Dinamo Batumi,Dinamo Batumi,"DMF, LDMF",DMF,7,24,150000,,10,973,Ukraine,Ukraine,right,175,70,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.976,2,10,80,0.529709,0.488016,0.499608,0.555533,3.0,1,6,4,70,90,40,60
8,0.728155,0.692599,0.780664,0.337365,0.813327,I. Janjghava,Samgurali,Samgurali,"DMF, LCMF, RCMF",DMF,7,23,0,,33,2240,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.813,3,10,70,0.529709,0.488016,0.499608,0.555533,4.0,3,3,7,60,70,70,30
5,0.590291,0.0,1.0,0.566153,0.701726,M. Gigauri,Torpedo Kutaisi,Torpedo Kutaisi,"RDMF, RCB, LDMF",RDMF,7,31,250000,,23,1792,Georgia,Georgia,right,182,78,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.702,4,10,60,0.529709,0.488016,0.499608,0.555533,5.0,10,1,5,50,0,90,50
3,0.840777,0.919288,0.500812,0.0,0.655826,Vinícius Vianna,Samgurali,Samgurali,"DMF, LCMF, RCMF",DMF,7,21,0,,17,1487,Brazil,Brazil,,0,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.656,5,10,50,0.529709,0.488016,0.499608,0.555533,2.0,2,5,10,80,80,50,0
6,0.27767,0.366643,0.457361,0.843834,0.562643,Eliton Júnior,Torpedo Kutaisi,Torpedo Kutaisi,"LDMF, LCMF, LAMF",LDMF,7,26,300000,2024-12-31,26,1974,Brazil,"Brazil, Italy",right,181,77,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.563,6,10,40,0.529709,0.488016,0.499608,0.555533,7.0,7,7,3,30,30,30,70
9,0.0,0.161323,0.82616,0.963013,0.456555,A. Andronikashvili,Dila,Dila,"DMF, RCB, LCMF",DMF,7,25,150000,,30,2864,Georgia,Georgia,right,187,78,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.457,7,10,30,0.529709,0.488016,0.499608,0.555533,10.0,9,2,2,0,10,80,80
4,0.535922,0.421833,0.176852,0.31757,0.322982,Alef,Dinamo Batumi,Dinamo Batumi,DMF,DMF,7,27,300000,2024-12-31,17,1623,Brazil,Brazil,right,180,71,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.323,8,10,20,0.529709,0.488016,0.499608,0.555533,6.0,5,9,8,40,50,10,20
2,0.229126,0.327047,0.528155,0.42209,0.317397,D. Simon,Dinamo Tbilisi,Dinamo Tbilisi,"DMF, RCMF, LCMF",DMF,7,23,0,,15,1348,France,France,right,179,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.317,9,10,10,0.529709,0.488016,0.499608,0.555533,9.0,8,4,6,10,20,60,40
7,0.256311,0.419246,0.0,0.293094,0.0,L. Osikmashvili,Dinamo Tbilisi,Dinamo Tbilisi,"DMF, LCMF, RDMF",DMF,7,22,0,,31,2188,Georgia,Georgia,right,173,70,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.0,10,10,0,0.529709,0.488016,0.499608,0.555533,8.0,6,10,9,20,40,0,10
6,0.765385,1.0,0.051364,1.0,1.0,S. Sahin,Elversberg,Elversberg,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,27,2317,Germany,"Germany, Turkey",right,177,72,no,GER2,Testing,2024,Primeiro Volante Defensivo,1.0,1,16,93,0.45024,0.381166,0.516112,0.404788,5.0,1,15,1,68,93,6,93
9,0.815385,0.582935,0.73175,0.430186,0.904407,J. Gondorf,Karlsruher SC,Karlsruher SC,"DMF, RCMF, LCMF",DMF,7,35,0,2024-06-30,28,2507,Germany,Germany,right,176,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.904,2,16,87,0.45024,0.381166,0.516112,0.404788,4.0,5,5,8,75,68,68,50
12,0.853846,0.796875,0.430357,0.475709,0.895863,F. Flick,Nürnberg,Nürnberg,"DMF, LCMF, LDMF",DMF,7,24,0,2026-06-30,27,2567,Germany,Germany,right,188,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.896,3,16,81,0.45024,0.381166,0.516112,0.404788,2.0,4,11,7,87,75,31,56
14,0.848077,0.910004,0.638058,0.393061,0.887276,Y. Engelhardt,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, RDMF, LDMF",DMF,7,23,0,2026-06-30,30,2799,Germany,Germany,right,184,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.887,4,16,75,0.45024,0.381166,0.516112,0.404788,3.0,2,6,9,81,87,62,43
7,1.0,0.850778,0.966369,0.289147,0.80398,R. Schallenberg,Schalke 04,Schalke 04,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,27,2430,Germany,Germany,right,185,72,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.804,5,16,68,0.45024,0.381166,0.516112,0.404788,1.0,3,2,10,93,81,87,37
5,0.588462,0.199482,0.413789,0.612831,0.700514,T. Jacobsen,Elversberg,Elversberg,"RDMF, RCMF, DMF",RDMF,7,27,0,2024-06-30,30,1809,Germany,Germany,left,182,76,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.701,6,16,62,0.45024,0.381166,0.516112,0.404788,7.0,10,12,4,56,37,25,75
1,0.694231,0.209833,1.0,0.06571,0.572951,M. Thalhammer,Osnabrück,Osnabrück,"DMF, LCMF",DMF,7,26,0,,17,1008,Germany,Germany,right,190,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.573,7,16,56,0.45024,0.381166,0.516112,0.404788,6.0,9,1,15,62,43,93,6
13,0.517308,0.232307,0.808245,0.233847,0.540551,D. Gnaase,Osnabrück,Osnabrück,"DMF, RDMF, RCMF",DMF,7,27,0,,31,2774,Germany,Germany,right,179,77,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.541,8,16,50,0.45024,0.381166,0.516112,0.404788,8.0,8,3,12,50,50,81,25
3,0.251923,0.060663,0.476528,0.679347,0.529664,A. Bouchalakis,Hertha BSC,Hertha BSC,"LDMF, RDMF, LCMF",LDMF,7,31,0,2025-06-30,25,1649,Greece,Greece,left,186,79,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.53,9,16,43,0.45024,0.381166,0.516112,0.404788,9.0,14,9,3,43,12,43,81
11,0.140385,0.05749,0.542968,0.75311,0.513022,P. Seguin,Schalke 04,Schalke 04,"DMF, RCMF",DMF,7,29,0,2026-06-30,30,2553,Germany,Germany,right,186,79,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.513,10,16,37,0.45024,0.381166,0.516112,0.404788,13.0,15,8,2,18,6,50,87
8,0.075,0.088656,0.601277,0.532537,0.401326,R. Krauße,Eintracht Braunschweig,Eintracht Braunschweig,"DMF, RDMF, RCMF",DMF,7,30,0,2024-06-30,30,2441,Germany,Germany,right,179,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.401,11,16,31,0.45024,0.381166,0.516112,0.404788,14.0,12,7,6,12,25,56,62
10,0.003846,0.0,0.096509,0.559471,0.245837,A. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"LDMF, LCMF, RDMF",LDMF,7,25,0,2025-06-30,30,2519,Japan,Japan,right,180,69,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.246,12,16,25,0.45024,0.381166,0.516112,0.404788,15.0,16,14,5,6,0,12,68
4,0.225,0.499449,0.773511,0.095002,0.233717,P. Klemens,Hertha BSC,Hertha BSC,"RDMF, RCMF, LDMF",RDMF,7,19,0,2026-06-30,22,1714,Germany,Germany,right,186,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.234,13,16,18,0.45024,0.381166,0.516112,0.404788,11.0,6,4,13,31,62,75,18
0,0.198077,0.340131,0.450333,0.0,0.14427,A. Barkok,Hertha BSC,Hertha BSC,"RDMF, LDMF",RDMF,7,25,0,2025-06-30,12,934,Germany,"Germany, Morocco",right,188,82,yes,GER2,Testing,2024,Primeiro Volante Defensivo,0.144,14,16,12,0.45024,0.381166,0.516112,0.404788,12.0,7,10,16,25,56,37,0
15,0.226923,0.085999,0.276726,0.275509,0.141802,J. Meffert,Hamburger SV,Hamburger SV,"DMF, RDMF, RCMF",DMF,7,29,0,2025-06-30,33,3209,Germany,Germany,right,186,76,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.142,15,16,6,0.45024,0.381166,0.516112,0.404788,10.0,13,13,11,37,18,18,31
2,0.0,0.184057,0.0,0.081147,0.0,F. Kaloč,Kaiserslautern,Kaiserslautern,"RDMF, RCMF, LCMF",RDMF,7,24,0,2026-06-30,16,1494,Czech Republic,Czech Republic,right,190,87,yes,GER2,Testing,2024,Primeiro Volante Defensivo,0.0,16,16,0,0.45024,0.381166,0.516112,0.404788,16.0,11,16,14,0,31,0,12
15,0.746871,0.321452,0.375333,1.0,1.0,A. Jahouh,Odisha,Odisha,"RDMF, DMF, RCMF",RDMF,7,35,0,2025-05-31,22,2132,Morocco,Morocco,right,187,0,no,IND,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.517076,0.422101,0.347336,0.32714,4.0,12,7,1,77,33,61,94
0,0.93185,1.0,0.117047,0.318641,0.867597,A. Suryavanshi,Mohun Bagan,Mohun Bagan,"DMF, LCMF",DMF,7,23,0,,14,909,India,India,right,178,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.868,2,18,88,0.517076,0.422101,0.347336,0.32714,3.0,1,16,10,83,94,11,44
16,0.702364,0.379301,0.478377,0.488417,0.863484,M. Bemammer,NorthEast United,NorthEast United,"RDMF, DMF, LDMF",RDMF,7,34,0,2025-05-31,21,2137,Morocco,Morocco,right,184,80,no,IND,Testing,2024,Primeiro Volante Defensivo,0.863,3,18,83,0.517076,0.422101,0.347336,0.32714,5.0,7,6,4,72,61,66,77
13,1.0,0.723477,0.681376,0.14627,0.823235,N. Prabhu,Punjab,Punjab,"DMF, RCMF, LCB",DMF,7,23,0,2026-05-31,20,1856,India,India,,0,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.823,4,18,77,0.517076,0.422101,0.347336,0.32714,1.0,3,3,16,94,83,83,11
17,0.607789,0.33204,1.0,0.419974,0.79626,C. McHugh,Goa,Goa,"LDMF, RDMF, RCMF",LDMF,7,31,0,2025-05-31,24,2202,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2024,Primeiro Volante Defensivo,0.796,5,18,72,0.517076,0.422101,0.347336,0.32714,6.0,10,1,5,66,44,94,72
5,0.411683,0.483477,0.844001,0.509184,0.737746,Saul Crespo,East Bengal,East Bengal,"DMF, RDMF, RCMF",DMF,7,27,0,2024-05-31,14,1238,Spain,Spain,right,186,79,no,IND,Testing,2024,Primeiro Volante Defensivo,0.738,6,18,66,0.517076,0.422101,0.347336,0.32714,10.0,6,2,3,44,66,88,83
2,0.987483,0.928062,0.0,0.160251,0.70375,J. Singh,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, DMF",LDMF,7,22,0,2025-05-31,18,1118,India,India,right,173,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.704,7,18,61,0.517076,0.422101,0.347336,0.32714,2.0,2,18,15,88,88,0,16
9,0.328234,0.321849,0.340653,0.561394,0.569479,Y. van Nieff,Mumbai City,Mumbai City,"DMF, LCMF",DMF,7,30,0,2025-05-31,18,1516,Netherlands,Netherlands,left,180,82,no,IND,Testing,2024,Primeiro Volante Defensivo,0.569,8,18,55,0.517076,0.422101,0.347336,0.32714,16.0,11,8,2,11,38,55,88
4,0.420028,0.535505,0.195242,0.310351,0.421282,R. Borges,Goa,Goa,"RDMF, RCMF",RDMF,7,31,0,2024-05-31,19,1205,India,India,right,183,70,no,IND,Testing,2024,Primeiro Volante Defensivo,0.421,9,18,50,0.517076,0.422101,0.347336,0.32714,9.0,5,11,11,50,72,38,38
1,0.484006,0.283235,0.157725,0.389236,0.405615,C. Battocchio,Chennaiyin FC,Chennaiyin FC,"RDMF, LDMF",RDMF,7,32,0,2024-05-31,17,940,Argentina,"Argentina, Italy",right,169,64,no,IND,Testing,2024,Primeiro Volante Defensivo,0.406,10,18,44,0.517076,0.422101,0.347336,0.32714,8.0,15,12,6,55,16,33,66
11,0.400556,0.117919,0.633006,0.184893,0.394751,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, LCMF",RDMF,7,35,0,2024-05-31,19,1798,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2024,Primeiro Volante Defensivo,0.395,11,18,38,0.517076,0.422101,0.347336,0.32714,12.0,17,4,12,33,5,77,33
6,0.550765,0.651001,0.220417,0.067904,0.372903,S. Tavora,Punjab,Punjab,"RDMF, LCMF, RCMF",RDMF,7,28,0,2026-05-31,20,1368,India,India,right,169,60,yes,IND,Testing,2024,Primeiro Volante Defensivo,0.373,12,18,33,0.517076,0.422101,0.347336,0.32714,7.0,4,9,17,61,77,50,5
10,0.397775,0.283665,0.073198,0.319768,0.27402,A. Thapa,Mohun Bagan,Mohun Bagan,"DMF, RCMF, LCMF",DMF,7,26,0,2028-05-31,23,1690,India,India,right,169,62,no,IND,Testing,2024,Primeiro Volante Defensivo,0.274,13,18,27,0.517076,0.422101,0.347336,0.32714,13.0,14,17,9,27,22,5,50
14,0.350487,0.228582,0.152414,0.325923,0.229317,L. Khawlhring,Odisha,Odisha,"LDMF, AMF, LCMF",LDMF,7,26,0,2026-05-31,23,1964,India,India,left,169,64,no,IND,Testing,2024,Primeiro Volante Defensivo,0.229,14,18,22,0.517076,0.422101,0.347336,0.32714,14.5,16,13,8,19,11,27,55
3,0.226704,0.297675,0.138356,0.335999,0.171415,K. Veendorp,Bengaluru,Bengaluru,"DMF, RCMF",DMF,7,27,0,2025-05-31,15,1137,Netherlands,"Netherlands, Indonesia",right,187,81,no,IND,Testing,2024,Primeiro Volante Defensivo,0.171,15,18,16,0.517076,0.422101,0.347336,0.32714,17.0,13,14,7,5,27,22,61
7,0.410292,0.337437,0.210016,0.0,0.164231,A. Adhikari,Chennaiyin FC,Chennaiyin FC,"LDMF, RDMF, RCMF",LDMF,7,23,0,2026-05-31,20,1381,India,India,right,172,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.164,16,18,11,0.517076,0.422101,0.347336,0.32714,11.0,9,10,18,38,50,44,0
8,0.350487,0.373134,0.122758,0.165574,0.147526,L. Rodrigues,Odisha,Odisha,"RDMF, RCMF, LDMF",RDMF,7,36,0,2024-05-31,23,1402,India,India,,185,0,no,IND,Testing,2024,Primeiro Volante Defensivo,0.148,17,18,5,0.517076,0.422101,0.347336,0.32714,14.5,8,15,14,19,55,16,22
12,0.0,0.0,0.512127,0.184739,0.0,C. Shields,Chennaiyin FC,Chennaiyin FC,"RDMF, CF, LDMF",RDMF,7,26,0,2024-05-31,21,1826,Scotland,Scotland,right,179,80,no,IND,Testing,2024,Primeiro Volante Defensivo,0.0,18,18,0,0.517076,0.422101,0.347336,0.32714,18.0,18,5,13,0,0,72,27
7,0.706629,0.717946,0.649217,0.541071,1.0,K. Agung,Bali United,Bali United,"DMF, RDMF, RCMF",DMF,7,25,0,,26,1517,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,1.0,1,24,95,0.438999,0.487038,0.469895,0.307747,4.0,7,6,4,83,70,75,83
16,0.679831,0.657844,0.965637,0.396536,0.882859,R. Chand,Persik Kediri,Persik Kediri,"RDMF, LDMF, DMF",RDMF,7,32,0,2024-05-31,25,2274,Nepal,Nepal,right,173,68,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.883,2,24,91,0.438999,0.487038,0.469895,0.307747,5.0,8,2,7,79,66,91,70
6,1.0,1.0,0.533078,0.321699,0.84956,R. Wahyudi,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RDMF",DMF,7,23,0,,27,1392,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.85,3,24,87,0.438999,0.487038,0.469895,0.307747,1.0,1,11,8,95,95,54,66
2,0.849083,0.878456,0.631602,0.294029,0.825185,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"RDMF, LCMF, LDMF",RDMF,7,30,0,,18,1004,Indonesia,Indonesia,,168,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.825,4,24,83,0.438999,0.487038,0.469895,0.307747,2.0,4,8,11,91,83,66,54
13,0.719323,0.803545,0.639236,0.305777,0.811123,H. Siswanto,Borneo FC,Borneo FC,"RDMF, RCMF, DMF",RDMF,7,34,0,,30,1810,Indonesia,Indonesia,right,172,63,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.811,5,24,79,0.438999,0.487038,0.469895,0.307747,3.0,5,7,10,87,79,70,58
23,0.449929,0.492323,0.37717,0.724405,0.800611,A. Alis,Borneo FC,Borneo FC,"RDMF, AMF, LDMF",RDMF,7,30,0,2025-01-27,34,2922,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.801,6,24,75,0.438999,0.487038,0.469895,0.307747,11.0,12,16,3,54,50,33,87
9,0.662906,0.651655,0.649917,0.180697,0.656938,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,25,1602,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.657,7,24,70,0.438999,0.487038,0.469895,0.307747,6.0,9,5,16,75,62,79,33
14,0.582511,0.730383,0.383516,0.288896,0.606799,M. Ilhamsyah,Rans Nusantara,Rans Nusantara,"RDMF, RCMF, LDMF",RDMF,7,24,0,,25,1864,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.607,8,24,66,0.438999,0.487038,0.469895,0.307747,8.0,6,14,12,66,75,41,50
15,0.647391,0.905436,0.174543,0.198954,0.509071,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RDMF",DMF,7,22,0,,28,1924,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.509,9,24,62,0.438999,0.487038,0.469895,0.307747,7.0,3,19,15,70,87,20,37
11,0.149506,0.0,0.378963,1.0,0.496503,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, RCMF, LDMF",DMF,7,30,0,,20,1743,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.497,10,24,58,0.438999,0.487038,0.469895,0.307747,22.0,24,15,1,8,0,37,95
3,0.334274,0.184775,1.0,0.413824,0.414824,R. Ariansyah,Madura United,Madura United,"DMF, LCMF",DMF,7,26,0,,21,1071,Indonesia,Indonesia,left,167,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.415,11,24,54,0.438999,0.487038,0.469895,0.307747,15.0,19,1,6,37,20,95,75
18,0.0,0.097506,0.0,0.855571,0.360432,Zé Valente,Persik Kediri,Persik Kediri,"RDMF, RCMF",RDMF,7,29,0,2025-06-30,28,2410,Portugal,Portugal,left,180,73,yes,INDO,Testing,2024,Primeiro Volante Defensivo,0.36,12,24,50,0.438999,0.487038,0.469895,0.307747,24.0,22,24,2,0,8,0,91
4,0.555712,0.632749,0.169909,0.098127,0.295223,Cacá Basílio,Persikabo 1973,Persikabo 1973,"DMF, RDMF, LDMF",DMF,7,25,0,,16,1124,Brazil,Brazil,right,179,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.295,13,24,45,0.438999,0.487038,0.469895,0.307747,9.0,10,20,19,62,58,16,20
5,0.401975,0.461125,0.354563,0.232334,0.289604,L. Kamal,Bali United,Bali United,"DMF, RCMF, LDMF",DMF,7,25,0,,20,1232,Indonesia,Indonesia,right,171,64,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.29,14,24,41,0.438999,0.487038,0.469895,0.307747,12.0,13,17,13,50,45,29,45
22,0.490832,0.933903,0.060445,0.050904,0.228135,K. Hirose,Borneo FC,Borneo FC,"LDMF, LCMF, RDMF",LDMF,7,28,0,2026-06-14,33,2792,Japan,Japan,both,172,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.228,15,24,37,0.438999,0.487038,0.469895,0.307747,10.0,2,23,23,58,91,4,4
10,0.330042,0.558295,0.662618,0.080862,0.185156,F.  Sudin,Persita,Persita,"RDMF, AMF, LDMF",RDMF,7,23,0,,31,1661,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.185,16,24,33,0.438999,0.487038,0.469895,0.307747,16.0,11,4,21,33,54,83,12
0,0.348378,0.421049,0.561243,0.0,0.167214,I. Kurniawan,Persita,Persita,"LDMF, DMF",LDMF,7,28,0,,20,917,Indonesia,Indonesia,right,169,56,yes,INDO,Testing,2024,Primeiro Volante Defensivo,0.167,17,24,29,0.438999,0.487038,0.469895,0.307747,14.0,14,10,24,41,41,58,0
19,0.376587,0.38919,0.348094,0.085745,0.160835,P. Sitanggang,Rans Nusantara,Rans Nusantara,"LDMF, RDMF, LCMF",LDMF,7,28,0,,31,2657,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.161,18,24,25,0.438999,0.487038,0.469895,0.307747,13.0,15,18,20,45,37,25,16
17,0.207334,0.075977,0.159365,0.4446,0.132678,Sin-Young Bae,Persita,Persita,"RDMF, LDMF, RCMF",RDMF,7,31,0,2026-01-20,26,2352,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.133,19,24,20,0.438999,0.487038,0.469895,0.307747,19.0,23,21,5,20,4,12,79
8,0.201693,0.167767,0.599957,0.307796,0.113309,Song Ui-Young,,Persebaya Surabaya,"LDMF, LCMF",LDMF,7,30,0,,17,1537,Korea Republic,"Korea Republic, Singapore",right,171,78,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.113,20,24,16,0.438999,0.487038,0.469895,0.307747,20.0,20,9,9,16,16,62,62
20,0.167842,0.229038,0.530188,0.173256,0.048076,A. Tanjung,PSM,PSM,DMF,DMF,7,30,0,,29,2679,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.048,21,24,12,0.438999,0.487038,0.469895,0.307747,21.0,17,12,17,12,29,50,29
21,0.252468,0.209655,0.482621,0.119044,0.047454,B. Otto,Persik Kediri,Persik Kediri,"LDMF, LCMF, LAMF",LDMF,7,24,0,,31,2693,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.047,22,24,8,0.438999,0.487038,0.469895,0.307747,18.0,18,13,18,25,25,45,25
12,0.282087,0.34893,0.15766,0.212904,0.039849,A. Oktaviansyah,Persebaya Surabaya,Persebaya Surabaya,"RDMF, RCMF",RDMF,7,21,0,,25,1789,Indonesia,Indonesia,right,160,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.04,23,24,4,0.438999,0.487038,0.469895,0.307747,17.0,16,22,14,29,33,8,41
1,0.139633,0.141357,0.807933,0.058902,0.0,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"DMF, LDMF, RCMF",DMF,7,28,0,,15,946,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Primeiro Volante Defensivo,0.0,24,24,0,0.438999,0.487038,0.469895,0.307747,23.0,21,3,22,4,12,87,8
16,1.0,1.0,0.310281,0.572322,1.0,S. Branca,Cittadella,Cittadella,DMF,DMF,7,32,0,,32,2787,Italy,Italy,left,179,71,no,ITA2,Testing,2024,Primeiro Volante Defensivo,1.0,1,26,96,0.446674,0.380686,0.327311,0.460607,1.0,1,11,9,96,96,57,65
4,0.788991,0.597487,0.399696,0.630696,0.958884,F. Paghera,Brescia,Brescia,"DMF, LCMF",DMF,7,32,0,2025-06-30,26,1488,Italy,Italy,right,170,62,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.959,2,26,92,0.446674,0.380686,0.327311,0.460607,2.0,4,8,6,92,84,69,76
24,0.622706,0.303614,0.15295,0.922954,0.894362,S. Esposito,Spezia,Spezia,"DMF, LCMF, RCMF",DMF,7,23,0,2027-06-30,37,3467,Italy,Italy,right,178,70,no,ITA2,Testing,2024,Primeiro Volante Defensivo,0.894,3,26,88,0.446674,0.380686,0.327311,0.460607,7.0,18,20,3,73,30,23,88
