Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1804,K. Furuhashi,SCT,25,K. Furuhashi,Birmingham City,Celtic,"CF, RW",CF,12,30,14000000,2028-06-30,22,1434,Japan,Japan,right,170,63,no,1.193214,0.8146039999999999,0.06,0.77,2.010541,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,0.82,0.25,0.5013019999999999,SCT,Testing,2025,0.7286907129801703,0.6947364017819245,0.7117135573810474,11,48,21,97,97,52,31,85,61,51,68,42,42,1.193214,0.8146039999999999,0.06,0.77,2.010541,16.667,0.8181818181818181,0.2042440318302387,0.09,0.63,0.82,0.25,0.5013019999999999,-1.062669558021353,-0.3027489377366565,-0.7795409511436104,2.603439360605597,2.652567546298715,0.05592503435359561,-0.4119469058602471,0.899046591146991,0.2454141044845865,0.01869544188174535,0.2678466047965049,-0.2690810976848077,-0.240494836599017,0.1439659153597284,0.3810405999562426,0.2178305621581226,0.9953853203569317,0.9960058928454381,0.522299236247398,0.340189169783602,0.8156860777868649,0.5969320954571833,0.5074579677639661,0.6055913022593533,0.3939336380141426,0.4049733328115975,EDHK
1805,S. Dalby,SCT,10,S. Dalby,Bolton Wanderers,Dundee United,CF,CF,12,26,275000,2029-06-30,35,3059,England,England,left,190,78,no,1.883028,0.35074,0.06,0.36,0.9734999999999999,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,0.88,0.32,0.322868,SCT,Testing,2025,0.7162590481824298,0.696923472949782,0.7065912605661058,34,17,21,68,62,77,65,82,47,61,72,57,25,1.883028,0.35074,0.06,0.36,0.9734999999999999,23.333,1.138888888888889,0.2033898305084746,0.07,0.68,0.88,0.32,0.322868,-0.4680793677050676,-0.9567601524577143,-0.7795409511436104,0.09610011062638091,0.1439378825925947,0.9684911110802185,0.3227770273237058,0.878557935327664,-0.195072749718517,0.2231768374633407,0.4267386584893469,0.07249853409124345,-0.7545033460202201,0.3198639166194389,0.1693441645310035,0.2178305621581226,0.5382794682760372,0.5572252394166933,0.8336004218990944,0.6265679439513648,0.8101794940480483,0.4226679976602316,0.5883010608210228,0.66521515511203,0.5288974139866262,0.2252735184805146,FHKG
1806,J. Wilson,SCT,0,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,1.048188,0.392275,0.26,0.27,0.587182,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,0.59,0.39,0.59,SCT,Testing,2025,0.6661929235662922,0.7456066606977847,0.7058997921320385,8,20,68,38,17,81,68,71,65,74,45,74,60,1.048188,0.392275,0.26,0.27,0.587182,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,0.59,0.39,0.59,-1.187675772654297,-0.8981991177504746,0.3184040504671085,-0.4542914320519834,-0.7905755979965248,1.033791743933294,0.5136895453951258,0.7272189474528193,0.4656575315861386,0.6730359077428502,-0.3412396010260559,0.4140781658672946,0.01501435317783005,0.1174805861692725,0.1845397018334082,0.6249107668968957,0.3248095410175169,0.2145958455907909,0.8493832339398635,0.6962654687736152,0.7664540795381707,0.6792696723220681,0.7495377764992125,0.3664616065779731,0.6605915687181232,0.5059896352532914,FHJG
1807,B. Kimpioka,SCT,9,B. Kimpioka,Sivasspor,St. Johnstone,"CF, LAMF",CF,12,25,250000,2027-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,3.917004,1.44,0.63,0.22,0.4972,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,0.45,0.18,0.318898,SCT,Testing,2025,0.6719338733694424,0.7314888524721433,0.7017113629207928,85,74,97,17,8,85,71,68,74,82,25,30,22,3.917004,1.44,0.63,0.22,0.4972,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,0.45,0.18,0.318898,1.285121026805275,0.5790095036204889,2.349602303446938,-0.7600645113177416,-1.008244440790208,1.059802478193429,0.5252600010358178,0.6698923796008711,0.6859009586876904,0.9593098615570833,-0.7119877263093537,-0.6106607294608589,-0.76593958453083,0.9006250025574942,0.7187086196916499,0.990603260578252,0.2236080122575236,0.1566685639995283,0.8553827654197219,0.7002987703714014,0.7485368010499599,0.7536122171929898,0.8312986655696563,0.2382361882034976,0.2707121045977735,0.2218561255512279,CAFJ
1808,Danilo,SCT,14,Danilo,Rangers,Rangers,"CF, AMF",CF,12,26,6000000,2028-05-31,23,1006,Brazil,Brazil,right,174,68,no,1.25172,0.5357500000000001,0.27,0.75,1.88078,10.87,0.6,0.1820388349514563,0.2,1.43,1.79,0.98,1.432372,SCT,Testing,2025,0.5415208833753893,0.7775709167130006,0.6595459000441948,17,25,71,94,94,20,12,62,97,97,97,97,94,1.25172,0.5357500000000001,0.27,0.75,1.88078,10.87,0.6,0.1820388349514563,0.2,1.43,1.79,0.98,1.432372,-1.012239886146551,-0.695910819818098,0.3733013005476444,2.481130128899294,2.338672248241869,-0.7376761577832537,-0.9117905895381485,0.3664383819836212,2.668091802601658,3.290397771187269,2.836601472830783,3.293106490836868,2.441605563923304,0.1557116847604915,0.2432423404603261,0.6455378956988264,0.993451672425738,0.9903237987562397,0.2303556319017777,0.1809394825603619,0.6429810081413242,0.996185829434663,0.9994997707643578,0.9977201756659037,0.9995045653139729,0.9926889436568157,LJKI
1809,T. Maswanhise,SCT,4,T. Maswanhise,Motherwell,Motherwell,"CF, AMF, LWF",CF,12,23,0,2026-05-31,30,1760,Zimbabwe,"Zimbabwe, England",right,0,0,no,4.706399999999999,2.660364,0.46,0.15,0.7667280000000001,16.667,2.066666666666667,0.08152173913043477,0.03,0.41,0.72,0.2,1.022625,SCT,Testing,2025,0.676178829318097,0.6405325804060662,0.6583557048620816,91,97,82,2,45,52,94,0,14,18,54,37,85,4.706399999999999,2.660364,0.46,0.15,0.7667280000000001,16.667,2.066666666666667,0.08152173913043477,0.03,0.41,0.72,0.2,1.022625,1.965546645703867,2.299625335075073,1.416349052077827,-1.188146822289803,-0.3562490654874153,0.05592503435359561,2.448269728518856,-2.044539133225546,-1.076046458124725,-0.8810226986772738,0.003026515308435004,-0.5130665489534156,1.26126188105003,0.9753244987909125,0.9892652722569598,0.9216633336141223,0.1173877850856242,0.3608270250435888,0.522299236247398,0.9928227924178619,0.02045015777005338,0.1409532396962301,0.1891527672139187,0.5012074030755559,0.303952384929843,0.896392744922948,GBAC
1810,C. Dessers,SCT,26,C. Dessers,Panathinaikos,Rangers,CF,CF,12,31,4500000,2028-06-30,35,2332,Belgium,"Belgium, Nigeria",right,185,87,no,2.1616,1.005372,0.12,0.62,1.583625,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,0.58,0.08,0.192834,SCT,Testing,2025,0.6116949257047792,0.67469806117965,0.6431964934422145,48,57,45,88,88,74,60,77,37,42,42,5,5,2.1616,1.005372,0.12,0.62,1.583625,22.5,1.112903225806452,0.2006472491909385,0.06,0.58,0.58,0.08,0.192834,-0.2279622078666353,-0.03378128469631093,-0.4501574506603948,1.686120122808323,1.619846427740469,0.8544545761397331,0.2632451668498223,0.8127750768377411,-0.4153161768200691,-0.18578595369985,-0.3677216099748629,-1.098631631998075,-1.129087688208798,0.4098378103748667,0.4865257800380252,0.3262984570907642,0.9541136675586934,0.9473673649001795,0.803573416238285,0.6038191900215419,0.791826486265401,0.3389552302335515,0.4263063100427648,0.3565404127152606,0.1359643872662992,0.1294304222367733,DEFH
1811,E. Youan,SCT,13,E. Youan,Hibernian,Hibernian,"CF, LW, RW",CF,12,26,2000000,2026-05-31,13,990,France,"France, Côte d'Ivoire",right,183,70,no,4.727922,2.635,0.55,0.3,0.7265940000000001,8.333,0.6,0.1376146788990825,0.11,0.64,1.09,0.27,0.9972880000000001,SCT,Testing,2025,0.6259758476240105,0.6292810128104819,0.6276284302172461,97,94,91,48,42,11,12,31,74,55,85,50,82,4.727922,2.635,0.55,0.3,0.7265940000000001,8.333,0.6,0.1376146788990825,0.11,0.64,1.09,0.27,0.9972880000000001,1.984097690008547,2.263864119610659,1.910424302802651,-0.2708275844925288,-0.4533342751591461,-1.084987909456737,-0.9117905895381485,-0.699108135248894,0.6859009586876904,0.05959172099806442,0.9828608464142939,-0.1714869171773644,1.188274481769596,0.9763775246971073,0.9882087633172136,0.9719606978972599,0.3932618215485819,0.3251540277935719,0.1389635051221329,0.1809394825603619,0.2422422274116508,0.7536122171929898,0.5237595938309657,0.8371620348826199,0.4319204583238543,0.8826373560555564,BACM
1812,A. Stamatelopoulos,SCT,12,A. Stamatelopoulos,Motherwell,Motherwell,CF,CF,12,26,500000,2027-05-31,16,945,Australia,"Australia, Greece",right,184,84,no,1.237304,0.286,0.1,0.33,1.238,23.81,1.454545454545454,0.165,0.03,0.48,0.38,0.0,0.5727749999999999,SCT,Testing,2025,0.5824545777418604,0.5950550496707537,0.588754813706307,14,14,38,55,80,81,88,45,14,31,17,0,54,1.237304,0.286,0.1,0.33,1.238,23.81,1.454545454545454,0.165,0.03,0.48,0.38,0.0,0.5727749999999999,-1.024665862110506,-1.04803838495914,-0.5599519508214666,-0.08736373693307377,0.7837703926382622,1.033791743933294,1.045930504866964,-0.0422507829567168,-1.076046458124725,-0.5947487448630404,-0.8973617889510026,-1.489008354027847,-0.03460509476807853,0.152760438048564,0.1473104610699305,0.2877561060394752,0.4651911964343383,0.7834125752253298,0.8493832339398635,0.8522034404212383,0.4831493898654411,0.1409532396962301,0.2760057166626025,0.1847629476351029,0.06824258444609925,0.4861973194486219,GFEM
1813,A. Samuel,SCT,23,A. Samuel,Partick Thistle,Ross County,"CF, LAMF",CF,12,30,200000,2026-05-31,22,993,Wales,Wales,right,183,75,no,3.89888,1.542968,0.36,0.18,0.454203,16.667,1.0,0.1651376146788991,0.08,0.82,0.27,0.36,0.364408,SCT,Testing,2025,0.5602352992511435,0.596828346083187,0.5785318226671652,82,80,77,8,2,52,48,48,55,77,2,68,28,3.89888,1.542968,0.36,0.18,0.454203,16.667,1.0,0.1651376146788991,0.08,0.82,0.27,0.36,0.364408,1.269498913294542,0.7241861647914309,0.8673765512724677,-1.004682974730348,-1.112255323340051,0.05592503435359561,0.00458949720467088,-0.03894999224168071,0.02517067738303474,0.795724745091807,-1.188663887387879,0.2676868951061297,-0.6348405380275909,0.8978684110599223,0.765524274402589,0.8071321372816826,0.1575247643728833,0.1330141935636524,0.522299236247398,0.5018309380530692,0.4844651293697128,0.510040587199152,0.7869039795794118,0.1172859783151706,0.6055298310034656,0.2627662106893925,ACJB
1814,M. Mandron,SCT,27,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,31,200000,2026-05-31,34,2039,France,"France, Scotland",left,191,82,no,1.85484,0.616,0.09,0.25,1.14893,16.279,1.24,0.131578947368421,0.08,0.71,0.88,0.26,0.53,SCT,Testing,2025,0.5629435431586496,0.5783562596016422,0.5706499013801458,31,31,34,28,74,45,74,20,55,70,72,45,48,1.85484,0.616,0.09,0.25,1.14893,16.279,1.24,0.131578947368421,0.08,0.71,0.88,0.26,0.53,-0.4923762191529005,-0.5827647253133189,-0.6148492009020027,-0.5766006637582868,0.5683077020153223,0.00280837702237278,0.5544175492503625,-0.8438796578381945,0.02517067738303474,0.3458656748122975,0.4267386584893469,-0.2202840074310861,-0.1578255235568291,0.3112267037408956,0.2800258471778211,0.2693271566684234,0.2821046253545527,0.715086974952488,0.5011203788607976,0.710353440725868,0.1993683282541861,0.510040587199152,0.6352781670168717,0.66521515511203,0.4128249872470317,0.4372971429124025,EGKJ
1815,B. Wales,SCT,1,B. Wales,Swansea City,Kilmarnock,"CF, LW",CF,12,20,0,2029-06-30,28,1638,Scotland,Scotland,right,0,0,no,2.913864,1.925,0.05,0.17,0.549978,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,0.71,0.49,0.657342,SCT,Testing,2025,0.5795089434018101,0.5580559509567937,0.5687824471793019,68,85,15,5,14,22,42,8,85,70,51,82,62,2.913864,1.925,0.05,0.17,0.549978,11.538,0.9411764705882353,0.1188811188811189,0.13,0.71,0.71,0.49,0.657342,0.4204572137862887,1.262820791281771,-0.8344382012241465,-1.0658375905835,-0.8805730600144417,-0.6462278920686745,-0.1301722802575085,-1.148446544941446,1.126387812890794,0.3458656748122975,-0.02345549364037201,0.9020490684045104,0.2090040694955872,0.6629242602417107,0.8966732045118376,0.2020170489951036,0.1432485324671525,0.1892744726055318,0.2590658892726106,0.4482150625507777,0.1253921341747182,0.8699992984837976,0.6352781670168717,0.4906434698187587,0.8164845987163805,0.5827774691113197,BILA
1816,L. Shankland,SCT,24,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,30,4000000,2028-05-31,32,2784,Scotland,Scotland,right,185,75,no,1.971649,0.8102499999999999,0.13,0.35,1.03314,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,1.29,0.78,1.067292,SCT,Testing,2025,0.5149878383004385,0.6110785910592372,0.5630332146798378,42,45,48,65,68,14,28,17,94,88,88,94,88,1.971649,0.8102499999999999,0.13,0.35,1.03314,9.639,0.7428571428571429,0.1305970149253731,0.17,0.97,1.29,0.78,1.067292,-0.3916918527285383,-0.3088877302036198,-0.3952602005798588,0.03494549477322923,0.2882086232320034,-0.9061983360686532,-0.5845119871299986,-0.8674320398713787,2.007361521297002,1.409168931836593,1.512501025390434,2.317164685762437,1.389932527285147,0.3476429552934078,0.3787034653005082,0.3463254341775227,0.5139383984169705,0.6134064758317285,0.182415441791741,0.2794379514004353,0.192852666540522,0.9776444085796182,0.9206073889833025,0.934796774009906,0.9897526187886003,0.9177253164056225,LIKJ
1817,K. Nisbet,SCT,21,K. Nisbet,Aberdeen,Aberdeen,"CF, AMF",CF,12,28,2500000,2028-06-30,32,2174,Scotland,Scotland,right,180,77,no,0.9943810000000001,0.2075,0.08,0.34,0.87,19.643,1.352941176470588,0.146551724137931,0.06,0.5,0.66,0.12,0.41306,SCT,Testing,2025,0.54888580601631,0.525225894929376,0.5370558504728429,5,2,28,61,51,68,85,34,37,34,48,17,34,0.9943810000000001,0.2075,0.08,0.34,0.87,19.643,1.352941176470588,0.146551724137931,0.06,0.5,0.66,0.12,0.41306,-1.234055107330526,-1.158717119147616,-0.6697464509825386,-0.0262091210799221,-0.1064313604687532,0.4633352720281276,0.8131601619777464,-0.4847464393873562,-0.4153161768200691,-0.5129561866304022,-0.1558655383844068,-0.9034432709831884,-0.4946904433126803,0.1085911851487867,0.1232857552321325,0.2515097174475021,0.4895452704064648,0.4576200561613684,0.678437966519982,0.7919368815854746,0.3139281101092423,0.3389552302335515,0.3039909844533965,0.438069504823924,0.1831453416994439,0.3104093242356894,GFDE
1818,Ronan Hale,SCT,16,Ronan Hale,Ross County,Ross County,CF,CF,12,27,300000,2027-05-31,36,2518,Northern Ireland,"Northern Ireland, Republic of Ireland",right,176,70,no,3.001614,1.501885,0.14,0.39,1.2142,13.187,1.102564102564102,0.12,0.04,0.54,0.5,0.18,0.4643,SCT,Testing,2025,0.5130547117726241,0.5217108657249078,0.5173827887487659,71,77,51,71,77,28,51,11,21,40,34,30,37,3.001614,1.501885,0.14,0.39,1.2142,13.187,1.102564102564102,0.12,0.04,0.54,0.5,0.18,0.4643,0.4960939639830869,0.6662624140058877,-0.3403629504993229,0.2795639581858359,0.7261975618666671,-0.4204820984109785,0.2395587502156488,-1.121609346773508,-0.8558030310231729,-0.3493710701651259,-0.5795776815653187,-0.6106607294608589,-0.3470851885812812,0.690085941179214,0.7473783073473983,0.3667916080481314,0.6100939689660859,0.7661411667859301,0.3370666521275331,0.5946638268988534,0.1310142878961977,0.1960533691964519,0.3634053746349362,0.2810997236415679,0.2707121045977735,0.364263660227745,EBAD
1819,M. Kirk,SCT,3,M. Kirk,Portsmouth,St. Johnstone,"CF, AMF",CF,12,21,0,,35,2208,Scotland,Scotland,right,0,0,no,1.914498,0.693845,0.37,0.25,0.8992039999999999,17.391,1.32,0.1329787234042553,0.02,0.33,0.37,0.24,0.488,SCT,Testing,2025,0.4995980124302602,0.5295616498136702,0.5145798311219651,37,37,80,28,54,61,82,22,5,8,14,40,40,1.914498,0.693845,0.37,0.25,0.8992039999999999,17.391,1.32,0.1329787234042553,0.02,0.33,0.37,0.24,0.488,-0.4409535725062842,-0.4730094888432311,0.9222738013530037,-0.5766006637582868,-0.0357861104749022,0.1550396217448456,0.7376935665989265,-0.8103049855781218,-1.296289885226277,-1.208192931607826,-0.9238437978998096,-0.3178781879385293,-0.2788134372710908,0.329623304279021,0.3181032047330439,0.8218071120410467,0.2821046253545527,0.4857264541046519,0.5616049593453794,0.7696496587884469,0.20888245532852,0.09743781600710594,0.1134865299964458,0.1777838240597263,0.37528866930529,0.3901940008873589,CGFE
1820,T. Olusanya,SCT,19,T. Olusanya,Doncaster Rovers,St. Mirren,CF,CF,12,28,500000,2026-12-31,31,2199,England,"England, Nigeria",right,181,68,yes,2.741505,1.107,0.2,0.4,0.6962969999999998,15.385,0.825,0.187793427230047,0.05,0.41,0.33,0.16,0.205,SCT,Testing,2025,0.4527979160605424,0.4951518646919478,0.4739748903762451,60,62,57,74,31,40,34,65,28,18,7,20,8,2.741505,1.107,0.2,0.4,0.6962969999999998,15.385,0.825,0.187793427230047,0.05,0.41,0.33,0.16,0.205,0.271891121168968,0.1095060834324331,-0.0109794500161072,0.3407185740389876,-0.526623521120786,-0.1195789726016298,-0.3963267907453127,0.5044665699207508,-0.6355596039216209,-0.8810226986772738,-1.029771833695038,-0.708254909968302,-1.094041522536234,0.6071471307805423,0.5435994515464178,0.4956199211750567,0.6333422727924892,0.2992275273712083,0.4524083388083249,0.345931982893341,0.6930332258116381,0.2625317530594166,0.1891527672139187,0.1515585628534748,0.2393934862706281,0.1369683838016749,HDAB
1821,M. Kukharevych,SCT,7,M. Kukharevych,Slovan Bratislava,Hibernian,CF,CF,12,24,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,191,79,no,1.945773,0.7436,0.29,0.47,1.08619,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,0.34,0.11,0.2833560000000001,SCT,Testing,2025,0.4575544094472664,0.4595166882071059,0.4585355488271861,40,42,74,82,71,25,22,57,14,2,11,12,17,1.945773,0.7436,0.29,0.47,1.08619,13.043,0.723404255319149,0.1787072243346008,0.03,0.29,0.34,0.11,0.2833560000000001,-0.4139958589746049,-0.402858910250268,0.4830958007087161,0.7688008850110486,0.4165379792165882,-0.4401954970081333,-0.6290775840536615,0.2865272164146002,-1.076046458124725,-1.371778048073102,-1.003289824746231,-0.95224036123691,-0.8683241661792174,0.3394385697690224,0.3435260103157397,0.6854861422060963,0.7789942382860564,0.661491808914325,0.3298977604198065,0.2646491324419932,0.6127628244084616,0.1409532396962301,0.08506627149736401,0.1578605220698569,0.1704875480018819,0.192608448122422,DCEH
1822,J. Ayunga,SCT,20,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,28,450000,2026-05-31,28,1399,England,England,right,185,80,no,2.894291,1.16,0.19,0.27,0.7057819999999999,16.667,0.9629629629629629,0.1753246753246753,0.01,0.39,0.39,0.06,0.260013,SCT,Testing,2025,0.4263484427320544,0.4746695140674295,0.4505089783997419,65,65,54,38,37,52,45,54,0,11,20,2,14,2.894291,1.16,0.19,0.27,0.7057819999999999,16.667,0.9629629629629629,0.1753246753246753,0.01,0.39,0.39,0.06,0.260013,0.4035861241953836,0.1842318530119134,-0.06587670009664319,-0.4542914320519834,-0.503679054739753,0.05592503435359561,-0.08026051082707178,0.2053942554947538,-1.516533312327829,-0.9628152569099117,-0.8708797800021957,-1.196225812505518,-0.935567520222837,0.6567414544840955,0.573084213974046,0.4737379954540405,0.3248095410175169,0.3072434646447655,0.522299236247398,0.4680150323238372,0.5813679459716248,0.06469227678202122,0.1678201214049552,0.1919098991254241,0.1158042252134657,0.1747479519872707,AHBF
1823,S. Palmer-Houlden,SCT,2,S. Palmer-Houlden,Gillingham,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,no,1.516596,0.901214,0.24,0.28,0.711476,14.286,0.857142857142857,0.1686746987951807,0.02,0.28,0.24,0.09,0.5225,SCT,Testing,2025,0.430460565200433,0.4357084991909966,0.4330845321957147,22,51,65,44,40,37,37,51,5,0,0,8,45,1.516596,0.901214,0.24,0.28,0.711476,14.286,0.857142857142857,0.1686746987951807,0.02,0.28,0.24,0.09,0.5225,-0.7839280930396898,-0.1806357508823395,0.2086095503060365,-0.3931368161988318,-0.4899051178316242,-0.2700305355063042,-0.3226891052034793,0.04588960846607285,-1.296289885226277,-1.412674327189421,-1.268109914234301,-1.049834541744353,-0.1794305081486617,0.216541152235062,0.4283267461573989,0.582623472730575,0.3471092166921262,0.3121005206826472,0.393568380981263,0.373465351958937,0.518300881652128,0.09743781600710594,0.07887575174193923,0.1023793507552098,0.1468970955779262,0.4287998390259946,CHMB
1824,T. Watt,SCT,28,T. Watt,Partick Thistle,Motherwell,CF,CF,12,31,400000,,28,1803,Scotland,Scotland,right,186,89,no,3.244292999999999,1.34991,0.1,0.2,0.64995,3.333,0.25,0.1333333333333333,0.11,0.85,1.0,0.65,1.15005,SCT,Testing,2025,0.3661162942016344,0.3546092889734422,0.3603627915875383,77,71,38,11,25,2,2,25,74,80,77,91,91,3.244292999999999,1.34991,0.1,0.2,0.64995,3.333,0.25,0.1333333333333333,0.11,0.85,1.0,0.65,1.15005,0.7052728916299095,0.4519897945371797,-0.5599519508214666,-0.8823737430240448,-0.6387381424557063,-1.769480916302389,-1.713623165438115,-0.8017994019389036,0.6859009586876904,0.9184135824407642,0.7445227658750309,1.682802512464056,1.628330569265263,0.7596797864543091,0.6743618327439623,0.2877561060394752,0.188787364987836,0.2614966475281463,0.03840682636422425,0.04329897812601108,0.2113345023335118,0.7536122171929898,0.8207988087472484,0.7717198632254589,0.9537933357466972,0.948272594533396,LMJK
1825,J. White,SCT,32,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2026-05-31,38,2410,Scotland,Scotland,right,194,87,no,1.568763,0.223655,0.0,0.33,0.4849319999999999,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,0.41,0.11,0.148239,SCT,Testing,2025,0.3349903513169213,0.3537038692497117,0.3443471102833164,25,5,5,55,5,42,20,91,5,5,22,12,2,1.568763,0.223655,0.0,0.33,0.4849319999999999,16.216,0.6666666666666666,0.2391304347826087,0.02,0.3,0.41,0.11,0.148239,-0.7389623682816686,-1.135939858627682,-1.108924451626826,-0.08736373693307377,-1.037921057929113,-0.005816234863882276,-0.759060575081012,1.735822986422634,-1.296289885226277,-1.330881768956783,-0.8179157621045817,-0.95224036123691,-1.257550926591834,0.2299649243446624,0.1279908676547515,0.133731387258298,0.4651911964343383,0.1496534044487055,0.4976796710823017,0.2239081608347608,0.9587024307992323,0.09743781600710594,0.09161395844725245,0.2067026446911316,0.1704875480018819,0.1042771051710052,HFDA
