Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1897,P. Olayinka,SER,35,P. Olayinka,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, RW",CF,12,28,0,2026-06-30,34,2613,Nigeria,Nigeria,right,188,75,no,4.753089,2.3408,0.62,0.38,0.999488,13.846,0.8157894736842105,0.1696428571428571,0.16,1.27,1.65,0.79,1.207136,SER,Testing,2024,0.8266871175628603,0.8870129184949636,0.856850018028912,84,79,84,65,61,41,43,58,79,82,84,91,76,4.753089,2.3408,0.62,0.38,0.999488,13.846,0.8157894736842105,0.1696428571428571,0.16,1.27,1.65,0.79,1.207136,1.263221905330766,1.149720722121197,1.361713018743998,0.1705335853147474,0.3682441766962423,-0.1784943067670044,-0.2149737384034694,0.01126436839201931,0.8048123069124419,0.8554020589522845,1.015750813973176,1.803534795750751,0.4859571946096576,0.8967452786874809,0.8748705416825283,0.9133557644732406,0.5677047380409092,0.6436544135909364,0.4291673959729988,0.4148938968003274,0.5044937377813279,0.7895360006482731,0.8038356979180017,0.8451259681409315,0.9643478670542847,0.6865012422025583,LCAB
1898,S. Soumah,SER,18,S. Soumah,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,26,1489,Guinea,Guinea,right,161,64,no,3.869025,2.297176,0.66,0.42,0.6642670000000002,19.231,0.7142857142857143,0.267515923566879,0.1,1.69,1.75,0.66,1.45,SER,Testing,2024,0.8318434166201678,0.877351903671328,0.854597660145748,69,76,89,70,28,71,28,94,50,92,87,84,87,3.869025,2.297176,0.66,0.42,0.6642670000000002,19.231,0.7142857142857143,0.267515923566879,0.1,1.69,1.75,0.66,1.45,0.4462755564356863,1.098857639445019,1.524492506042131,0.4419952109178138,-0.6064497087451818,0.6893688648696198,-0.5026532664697416,2.309670252184804,-0.1006015383640553,1.736073694756082,1.164620719065073,1.201168431162061,0.8299364071914364,0.6723008946317697,0.8640849169465032,0.9363071362690911,0.6707536642698912,0.2721080841304159,0.7547044142571653,0.3076040360397246,0.989546791524589,0.4599333877330423,0.9587245975487539,0.877913723360022,0.8851570637735784,0.7967126303614159,HJCL
1899,M. Pantović,SER,34,M. Pantović,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21,0,2026-06-25,37,2440,Serbia,Serbia,right,185,78,no,3.023448,1.328145,0.44,0.46,1.071033,17.742,0.8913043478260869,0.2008733624454148,0.19,1.22,1.36,0.52,1.105644,SER,Testing,2024,0.8416153209897419,0.8464583767232188,0.8440368488564804,33,58,74,79,76,61,53,79,88,75,79,74,74,3.023448,1.328145,0.44,0.46,1.071033,17.742,0.8913043478260869,0.2008733624454148,0.19,1.22,1.36,0.52,1.105644,-0.3351057042645059,-0.03097694401316634,0.6292053259023989,0.7134568365208807,0.5762695511026983,0.4493970426659181,-0.0009512875715566823,0.7446671293747145,1.257519229550691,0.7505601975470704,0.584028089206674,0.5524661923742418,0.3422095076599662,0.368772675009121,0.4876439634296342,0.7353926787227041,0.7622184432487012,0.7177834997307753,0.6734273678551694,0.4996204912241249,0.7717635124305272,0.8957171598300435,0.7735413086313463,0.7203992929971605,0.7096855045338553,0.633903384682658,IJHD
1900,C. Ndiaye,SER,25,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,3.449315,1.00765,0.05,0.77,1.383,23.404,0.7532467532467532,0.308,0.04,0.58,1.06,0.21,0.9066400000000001,SER,Testing,2024,0.794261648798269,0.7800278959503927,0.787144772374331,53,41,15,97,92,89,33,97,11,34,66,16,64,3.449315,1.00765,0.05,0.77,1.383,23.404,0.7532467532467532,0.308,0.04,0.58,1.06,0.21,0.9066400000000001,0.05842970806412718,-0.4046557373907064,-0.9578946752543991,2.817284434944647,1.483349738082347,1.361902386733989,-0.3922308213533949,3.260379603322129,-1.006015383640553,-0.591415628439669,0.1374183739309821,-0.8839459077987868,0.06035118686880626,0.5232968242121866,0.3428652910391129,0.1690579358796364,0.9975784193197288,0.9310092430215027,0.9133856535628406,0.3474438364258149,0.9994436840357537,0.1572040850033391,0.277120985689877,0.5546499457384636,0.1883627067956924,0.5240620325090213,HDEF
1901,N. Karaklajić,SER,30,N. Karaklajić,Novi Pazar,Novi Pazar,"CF, LW, RAMF",CF,12,29,0,2024-06-30,32,1933,Serbia,Serbia,right,177,72,no,4.236672,2.375166,0.61,0.14,0.6519999999999999,14.286,1.642857142857143,0.08588957055214726,0.19,1.35,1.26,0.79,1.349634,SER,Testing,2024,0.7641557986182519,0.7809064320561101,0.7725311153371811,74,84,82,2,25,43,97,0,88,87,74,91,84,4.236672,2.375166,0.61,0.14,0.6519999999999999,14.286,1.642857142857143,0.08588957055214726,0.19,1.35,1.26,0.79,1.349634,0.7860109990419111,1.189789507634895,1.321018146919464,-1.458236168303652,-0.6421174321059205,-0.107582552724272,2.129081675469861,-1.955559127799411,1.257519229550691,1.023149037200627,0.4351581841147766,1.803534795750751,0.6877835247140712,0.7840694783183518,0.8829354327313588,0.9067523432496057,0.07238772884296976,0.2603984690969562,0.4571634187816619,0.9833762482175413,0.02525855582224754,0.8957171598300435,0.8468813077505669,0.6682761937372923,0.9643478670542847,0.7542054436970858,GLCI
1902,L. Romanić,SER,37,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,4.995891,2.870118000000001,0.74,0.18,0.585,21.053,1.388888888888889,0.1538461538461539,0.1,1.26,0.86,0.46,0.985326,SER,Testing,2024,0.7527852000856188,0.7611099443861077,0.7569475722358634,89,89,92,5,20,82,89,35,50,79,56,65,69,4.995891,2.870118000000001,0.74,0.18,0.585,21.053,1.388888888888889,0.1538461538461539,0.1,1.26,0.86,0.46,0.985326,1.487590511454783,1.766875159953342,1.850051480638397,-1.186774542700586,-0.8369276925746125,0.9830079918374802,1.409290922118859,-0.35969811524342,-0.1006015383640553,0.8344336866712416,-0.1603214362528125,0.2744509471794621,0.1717977097013784,0.9315705413566772,0.9613754310560078,0.967846934973461,0.1176582814431502,0.2013166066292227,0.8371982473260801,0.920625419007186,0.3595364508263038,0.4599333877330423,0.7979816794684722,0.4363139367960456,0.6081309523784713,0.5682017169256329,CBAG
1903,N. Nikolić,SER,8,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,3.592953000000001,0.7214430000000001,0.0,0.19,0.430538,17.647,1.157894736842105,0.1557377049180328,0.22,2.23,2.59,0.86,1.872108,SER,Testing,2024,0.7548962699052568,0.7505791233495864,0.7527376966274217,58,28,5,7,5,58,76,38,94,97,92,94,89,3.592953000000001,0.7214430000000001,0.0,0.19,0.430538,17.647,1.157894736842105,0.1557377049180328,0.22,2.23,2.59,0.86,1.872108,0.1911627903552195,-0.7383566887821651,-1.161369034377065,-1.118909136299819,-1.286043848582301,0.4340865503157823,0.7546128191532259,-0.3152778035892843,1.710226152188939,2.868365797932394,2.41512792183701,2.12788591514466,1.427786963323549,0.5758009725136719,0.230148863215327,0.1227459280883784,0.1315894524396036,0.09921387952354854,0.6678872040607571,0.7747593351308886,0.3762753682173904,0.9563879692685878,0.9979370090196426,0.9921351578704408,0.9833267281713517,0.9233234068441148,JKLI
1904,M. Ivanović,SER,15,M. Ivanović,Vojvodina,Vojvodina,"CF, AMF",CF,12,19,0,,31,1432,Serbia,Serbia,right,187,79,no,2.704052,1.071063,0.31,0.42,1.31775,22.5,1.357142857142857,0.1673306772908367,0.07,0.44,0.75,0.25,0.6285839999999999,SER,Testing,2024,0.7583937354978316,0.7360895644107268,0.7472416499542792,25,48,56,70,89,87,84,53,32,15,47,26,48,2.704052,1.071063,0.31,0.42,1.31775,22.5,1.357142857142857,0.1673306772908367,0.07,0.44,0.75,0.25,0.6285839999999999,-0.6302533361686361,-0.3307198153811586,0.1001719921834662,0.4419952109178138,1.293627805312464,1.216210964791648,1.319317077949983,-0.04303379524420722,-0.5533084610023038,-0.8849728403742682,-0.3240783318538995,-0.6986024110022669,-0.3334720390256825,0.2642644241146485,0.3704280666412785,0.5398961094249499,0.6707536642698912,0.9021029933444447,0.8880477160655083,0.9064684346278791,0.4828372970441853,0.2900261041636041,0.1880856399434567,0.372939365544269,0.2424002682813491,0.3693889961901309,GEFD
1905,B. Burmaz,SER,11,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,2026-06-30,19,1323,Serbia,Serbia,left,185,73,no,2.245,0.8846950000000001,0.14,0.47,1.22481,24.39,1.446808510638298,0.1684587813620071,0.14,0.75,0.75,0.34,0.7455419999999999,SER,Testing,2024,0.7372508639802896,0.7404032860518674,0.7388270750160786,15,33,35,82,84,94,92,56,75,48,47,42,53,2.245,0.8846950000000001,0.14,0.47,1.22481,24.39,1.446808510638298,0.1684587813620071,0.14,0.75,0.75,0.34,0.7455419999999999,-1.054454361606821,-0.5480142173661673,-0.5916408288335995,0.781322242921647,1.023393990268282,1.520809181020658,1.573445329299307,-0.01654192031433128,0.5030076918202763,-0.2349532996619413,-0.3240783318538995,-0.2815795432100973,-0.1678191602740368,0.1458374724535261,0.291841070321479,0.2770455636688605,0.782693504441293,0.8469392001325007,0.9358461351004006,0.9421921310226762,0.4934010295406417,0.6925205678675658,0.40712249004546,0.372939365544269,0.3891329639535599,0.43336277427756,GFED
1906,U. Sremčević,SER,16,U. Sremčević,Crvena Zvezda,Crvena Zvezda,CF,CF,12,18,0,,23,1440,Serbia,Serbia,right,185,76,no,3.501522,1.064624,0.19,0.26,0.81089,28.571,1.461538461538461,0.1984732824427481,0.05,0.5,0.44,0.25,0.437475,SER,Testing,2024,0.7195596429088896,0.719660296500388,0.7196099697046389,56,46,41,20,53,97,94,74,21,17,17,26,28,3.501522,1.064624,0.19,0.26,0.81089,28.571,1.461538461538461,0.1984732824427481,0.05,0.5,0.44,0.25,0.437475,0.1066731814289124,-0.3382273201801664,-0.3881664697109331,-0.6438512914944524,-0.1801263532123309,2.194632007503987,1.61519260396686,0.6883047592022743,-0.8551130760944696,-0.7591626066880114,-0.785575037638781,-0.6986024110022669,-0.6041483160255307,0.542475870349781,0.3675959446316138,0.3489464224270425,0.2598359348521947,0.4285266870494073,0.9859049971876784,0.9468655041400676,0.7543695573353346,0.1962442756422578,0.2238776458184434,0.2160582467236968,0.2424002682813491,0.2728725196118932,FGHA
1907,A. Vukanović,SER,31,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,31,0,2026-06-30,28,2055,Serbia,Serbia,right,189,80,no,4.772957,1.96875,0.35,0.26,0.745389,15.385,1.0,0.152046783625731,0.13,0.83,1.14,0.48,0.920138,SER,Testing,2024,0.7347814661316828,0.696051845878302,0.7154166560049925,87,69,64,20,41,48,65,33,67,57,69,71,66,4.772957,1.96875,0.35,0.26,0.745389,15.385,1.0,0.152046783625731,0.13,0.83,1.14,0.48,0.920138,1.281581537732772,0.7159317548171401,0.2629514794815992,-0.6438512914944524,-0.3705780975550146,0.06953566930518948,0.307111331050136,-0.4019536943608067,0.3521053842741933,-0.06720632141359896,0.2565142980044997,0.3671226955777219,0.0794690117066942,0.900005259968007,0.762983255236972,0.6037060114412545,0.2598359348521947,0.3554758989705885,0.5277183793230942,0.6206206833604252,0.343859052609184,0.6376203847105846,0.4732087263722767,0.6012231292594805,0.6432362505591115,0.5316702106427207,ABLI
1908,S. Jovanović,SER,36,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF, RW",CF,12,32,0,2026-06-23,37,2776,Serbia,Serbia,right,176,75,no,3.047426,1.166916,0.49,0.27,0.776792,14.545,0.9629629629629629,0.151685393258427,0.21,1.3,1.2,0.94,2.36736,SER,Testing,2024,0.6970732525194329,0.7211239795626181,0.7090986160410255,41,53,79,26,46,46,61,30,92,84,71,97,92,3.047426,1.166916,0.49,0.27,0.776792,14.545,0.9629629629629629,0.151685393258427,0.21,1.3,1.2,0.94,2.36736,-0.3129481007948405,-0.2189607134244437,0.8326796850250652,-0.5759858850936858,-0.2792702377117556,-0.06584131568548164,0.202141846186448,-0.4104404188183711,1.559323844642856,0.918307175795413,0.3458362410596382,2.4985729087377,2.129234658286784,0.3771600462483473,0.4133403256476326,0.7974872976330232,0.2823123610954017,0.390018722427542,0.4737520812107273,0.5800970827363365,0.3407414508148514,0.9405401245729427,0.8207709642153753,0.6352671063300952,0.9937652755227054,0.9833825746078864,LMIJ
1909,V. Ubiparip,SER,17,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,36,0,2024-05-31,33,1440,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,1.563228,0.504,0.06,0.37,1.065,23.529,1.351351351351351,0.1737089201877934,0.09,1.0,0.69,0.44,0.564,SER,Testing,2024,0.7192080935267248,0.6982362969208429,0.7087221952237839,2,12,20,61,74,92,82,61,42,69,41,61,38,1.563228,0.504,0.06,0.37,1.065,23.529,1.351351351351351,0.1737089201877934,0.09,1.0,0.69,0.44,0.564,-1.684466607528945,-0.9918827589810526,-0.9171998034298657,0.1026681789139806,0.5587279048130325,1.38204777140522,1.302902930702958,0.1067499148023675,-0.2515038459101382,0.2892560073641288,-0.413400274909038,0.1817791987812021,-0.4249452646391188,0.04604576381746152,0.1606273602115629,0.1795189749059884,0.5408868351513689,0.7118262839961107,0.9165214832463087,0.9036960483639584,0.542506308736102,0.4007122945652422,0.6138072624981891,0.3396566866250769,0.5721219952488493,0.3354382881962368,FGEJ
1910,A. Majdevac,SER,13,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,0,2025-06-30,17,1394,Serbia,Serbia,right,186,77,yes,3.03597,1.031679,0.26,0.29,0.8403830000000001,21.429,1.344827586206897,0.1602209944751381,0.05,0.58,0.45,0.32,0.58,SER,Testing,2024,0.7076055559372049,0.6931958368561713,0.7004006963966881,38,43,52,41,56,84,79,46,21,34,20,38,43,3.03597,1.031679,0.26,0.29,0.8403830000000001,21.429,1.344827586206897,0.1602209944751381,0.05,0.58,0.45,0.32,0.58,-0.3235343675955951,-0.3766393011715174,-0.1033023669392001,-0.4402550722921527,-0.09437203960034347,1.043605308928542,1.284413431505162,-0.2099943024863856,-0.8551130760944696,-0.591415628439669,-0.7706880471295913,-0.3742512916083572,-0.4022837446060614,0.3731452921294697,0.3532208384375117,0.4588614985628288,0.329876188270334,0.462406812912828,0.8516659821689437,0.9005013321053175,0.4168360599272982,0.1962442756422578,0.277120985689877,0.2204459292374484,0.3541086834182994,0.3437376081986119,GFEC
1911,C. Chinedu,SER,6,C. Chinedu,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,0,2025-12-25,18,1127,Nigeria,Nigeria,right,192,86,no,2.39418,0.96,0.8,0.48,0.7999199999999999,20.0,1.0,0.2,0.08,0.64,0.4,0.16,0.159984,SER,Testing,2024,0.6482339569139245,0.662598760968561,0.6554163589412428,20,38,94,84,48,74,65,76,37,38,14,6,0,2.39418,0.96,0.8,0.48,0.7999199999999999,20.0,1.0,0.2,0.08,0.64,0.4,0.16,0.159984,-0.916600024897977,-0.4602129052230899,2.094220711585597,0.8491876493224138,-0.2120228988442948,0.8133032713670316,0.307111331050136,0.7241574891175221,-0.402406153456221,-0.4656053947534121,-0.8451229996755399,-1.115625278794437,-0.9971713069938518,0.1796761356630265,0.322681704374967,0.9818798382064741,0.8021115577090467,0.4160445848651444,0.7919778990463834,0.6206206833604252,0.7655154731133633,0.3436925710618881,0.3207489903764124,0.1990210840590517,0.1322912834512459,0.1593406828911802,CDFH
1912,D. Silue,SER,29,D. Silue,Mladost Lučani,Mladost Lučani,"CF, RW, AMF",CF,12,22,0,2025-06-15,32,1900,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,5.305038,2.367666,0.47,0.36,1.043863,10.638,0.6666666666666666,0.1614349775784753,0.07,0.57,0.95,0.38,0.851529,SER,Testing,2024,0.6295473783788698,0.6475903414568084,0.6385688599178391,92,82,76,57,66,25,21,48,32,30,64,51,61,5.305038,2.367666,0.47,0.36,1.043863,10.638,0.6666666666666666,0.1614349775784753,0.07,0.57,0.95,0.38,0.851529,1.773267241784111,1.18104493767177,0.7512899413759986,0.03480277251321392,0.497269629058902,-0.6955054589694724,-0.6376140327230547,-0.1814856840331028,-0.5533084610023038,-0.6123840007207119,-0.02633852167010504,-0.09623604641357755,-0.01770500254005817,0.9619077827552459,0.8812075640134502,0.7737609093056927,0.5138814950867304,0.6905005370781482,0.2433692956529638,0.2618624793515142,0.4279931845272901,0.2900261041636041,0.2701418623614338,0.4894936648550516,0.4616665513822656,0.4929370949121639,ABCE
1913,P. Stanić,SER,26,P. Stanić,Bačka Topola,Bačka Topola,"CF, LCMF, RCMF",CF,12,22,0,2026-06-25,30,1774,Serbia,Serbia,right,186,77,no,3.85459,1.168608,0.2,0.29,0.71032,12.195,0.8620689655172414,0.1394230769230769,0.14,1.22,1.27,0.36,1.270752,SER,Testing,2024,0.6365646055024173,0.6341439260946116,0.6353542657985145,66,56,43,41,33,33,46,24,75,75,76,47,79,3.85459,1.168608,0.2,0.29,0.71032,12.195,0.8620689655172414,0.1394230769230769,0.14,1.22,1.27,0.36,1.270752,0.432936453671293,-0.2169879384407628,-0.3474715978863998,-0.4402550722921527,-0.4725452770233216,-0.4445745475046211,-0.08380950913187374,-0.6984029916062169,0.5030076918202763,0.7505601975470704,0.4500451746239663,-0.1889077948118375,0.5760593982610941,0.6674695320056778,0.4141088723720794,0.364118526220468,0.329876188270334,0.3182688159855238,0.3283136222952034,0.4666039437141682,0.2424626030016618,0.6925205678675658,0.7735413086313463,0.673661066216492,0.4250825420997207,0.7177124831204607,JMIK
1914,S. Petrov,SER,20,S. Petrov,Vizela,Vizela,"CF, RAMF",CF,12,25,0,2026-06-30,20,1532,Serbia,Serbia,right,190,82,no,4.465008,2.935118,0.88,0.38,1.05651,13.043,0.9210526315789473,0.1407407407407407,0.1,0.88,0.53,0.47,0.528255,SER,Testing,2024,0.5883301306955465,0.6479905544053675,0.618160342550457,82,92,97,65,69,35,58,28,50,61,30,69,35,4.465008,2.935118,0.88,0.38,1.05651,13.043,0.9210526315789473,0.1407407407407407,0.1,0.88,0.53,0.47,0.528255,0.9970118559044308,1.842661432967085,2.419779686181863,0.1705335853147474,0.5340422464342388,-0.3079082578949913,0.08336058699859081,-0.6674595831483818,-0.1006015383640553,0.03763553999161515,-0.6515921230560735,0.3207868213785919,-0.475572516737971,0.8406206223994581,0.9673107708415093,0.9922350435415146,0.5677047380409092,0.703343847143389,0.3790760709928174,0.5332175867929305,0.2522393089204454,0.4599333877330423,0.5150108644153057,0.2573321652645948,0.625814026472308,0.3171894795173907,CBAE
1915,S. Vukić,SER,28,S. Vukić,Radnički Niš,Radnički Niš,CF,CF,12,28,0,2025-06-30,30,1821,Serbia,Serbia,right,189,85,yes,2.224616,0.147,0.0,0.28,0.542399,20.69,1.071428571428571,0.1958041958041958,0.05,0.74,0.49,0.25,0.393353,SER,Testing,2024,0.5877033917520699,0.5864789576377185,0.5870911746948942,12,0,5,33,10,76,71,71,21,46,25,26,23,2.224616,0.147,0.0,0.28,0.542399,20.69,1.071428571428571,0.1958041958041958,0.05,0.74,0.49,0.25,0.393353,-1.073290819573527,-1.408124289225773,-1.161369034377065,-0.508120478692919,-0.9607950344585939,0.9245057947522259,0.5095524804301041,0.6256251614483452,-0.8551130760944696,-0.2559216719429841,-0.7111400850928324,-0.6986024110022669,-0.6666402902066907,0.1415703264673333,0.07954713494831744,0.1227459280883784,0.305684427207471,0.1683276178944638,0.8223884820733638,0.6948174887461688,0.7342195844501386,0.1962442756422578,0.3990056599821697,0.2384987160894542,0.2424002682813491,0.2525009635285363,FHGJ
1916,M. Obradović,SER,19,M. Obradović,Novi Pazar,Novi Pazar,CF,CF,12,32,0,2024-06-30,22,1495,Serbia,"Serbia, Montenegro",right,187,87,no,4.032712,0.600048,0.12,0.34,0.7238770000000001,16.129,0.8823529411764705,0.1818181818181818,0.12,0.9,0.78,0.42,0.600012,SER,Testing,2024,0.5764270409051108,0.5907716017099065,0.5835993213075087,71,20,33,51,38,56,51,66,60,66,51,58,46,4.032712,0.600048,0.12,0.34,0.7238770000000001,16.129,0.8823529411764705,0.1818181818181818,0.12,0.9,0.78,0.42,0.600012,0.5975355297086493,-0.8798962982052964,-0.6730305724826661,-0.1009280402883191,-0.4331267292446038,0.1894409988683556,-0.02632115028157871,0.2971840692177558,0.2012030767281103,0.0795722845537008,-0.2794173603263303,0.08910745038294215,-0.3739398484247147,0.7249250534853283,0.1894577451383676,0.2504639205860846,0.4598037919126518,0.3324613526550174,0.5751264031334358,0.4895005926346105,0.6168370081616129,0.5797301070957237,0.5317112804890175,0.3899622749085668,0.535501741798975,0.354224534390316,AHIF
1917,M. Luković,SER,38,M. Luković,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,18,0,,37,3324,Serbia,Serbia,right,184,76,yes,2.247031,0.594487,0.03,0.57,1.275,18.085,0.8070175438596492,0.2235294117647059,0.04,0.41,0.46,0.16,0.351,SER,Testing,2024,0.5781120737119504,0.5815283445283418,0.5798202091201462,17,17,12,89,87,66,41,89,11,11,23,6,17,2.247031,0.594487,0.03,0.57,1.275,18.085,0.8070175438596492,0.2235294117647059,0.04,0.41,0.46,0.16,0.351,-1.052577554006234,-0.8863801053472877,-1.039284418903465,1.459976306929313,1.169327228670127,0.5046759782037755,-0.2398349321869742,1.276711326634866,-1.006015383640553,-0.9478779572173966,-0.7558010566204015,-1.115625278794437,-0.7266267500791957,0.1462673245010258,0.1877063680268419,0.1493362395310659,0.9278517071580147,0.8788640915944698,0.6931067821215225,0.4052291125962661,0.8991479094337234,0.1572040850033391,0.1715957938769195,0.2248842415759894,0.1322912834512459,0.2337273183737285,DHEF
1918,P. Gigić,SER,7,P. Gigić,Boluspor,Boluspor,CF,CF,12,27,0,2025-06-30,18,1127,Serbia,Serbia,right,186,78,no,3.032553999999999,0.7200480000000001,0.0,0.35,0.559968,15.789,0.6857142857142857,0.2302631578947368,0.13,0.72,0.88,0.56,0.7999520000000001,SER,Testing,2024,0.564589083233009,0.5852916125563604,0.5749403478946847,35,25,5,53,12,52,25,92,67,43,58,80,56,3.032553999999999,0.7200480000000001,0.0,0.35,0.559968,15.789,0.6857142857142857,0.2302631578947368,0.13,0.72,0.88,0.56,0.7999520000000001,-0.326691026760346,-0.7399831787953061,-1.161369034377065,-0.03306263388755279,-0.909711131978378,0.1346455525626075,-0.5836297262217295,1.434843510398052,0.3521053842741933,-0.2978584165050698,-0.1305474552344331,0.7378096891707617,-0.09075582871162068,0.3719507939011844,0.2296551005697972,0.1227459280883784,0.4868123201430523,0.181487435946203,0.5535539381073138,0.2797347280663284,0.9243341520009134,0.6376203847105846,0.3829056134717747,0.448066655753158,0.7696849477080117,0.4638433043628414,HLIF
