Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1743,V. Ilić,SER,14,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2025-12-31,34,2568,Serbia,Serbia,left,178,74,no,5.154208,2.169846,0.18,0.22,0.87669,5.195,0.6363636363636365,0.08148148148148147,0.13,1.3,1.05,0.46,1.330056,SER,Testing,2025,0.4595133829877335,0.5101094871483008,0.4848114350680171,91,86,64,25,51,13,24,0,74,89,75,66,89,5.154208,2.169846,0.18,0.22,0.87669,5.195,0.6363636363636365,0.08148148148148147,0.13,1.3,1.05,0.46,1.330056,1.685326225145557,1.459801474938333,0.1739625494768731,-0.7464734723152534,-0.05192117471429175,-1.205784598353407,-0.5226714353951439,-1.934908633408042,0.3533593866471615,1.177448195365623,0.325455353556505,0.2877405731818511,1.282884925228529,0.9540371756650131,0.92782767845337,0.5690525527071435,0.2276907253010164,0.4792957510240191,0.113950277777604,0.300601459750745,0.02650075428888493,0.6380904854237407,0.880491668486074,0.6275817662138552,0.6132273350460652,0.9002338025169296,ABMJ
1744,S. Tedić,SER,21,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2025-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,3.594276,0.645868,0.14,0.38,0.7912039999999999,16.129,0.9473684210526315,0.1704035874439462,0.02,0.5,0.36,0.07,0.216645,SER,Testing,2025,0.4871851973542621,0.4736640459034483,0.4804246216288552,51,24,62,54,45,56,59,48,0,10,2,2,8,3.594276,0.645868,0.14,0.38,0.7912039999999999,16.129,0.9473684210526315,0.1704035874439462,0.02,0.5,0.36,0.07,0.216645,0.19371659257981,-0.7361370623961561,-0.09993593267820396,0.05993582624429036,-0.2510536425757591,0.2198137158057253,0.2456025503837809,-0.004869438882411188,-1.358750974845633,-0.9297142340674144,-1.278574603257698,-1.309219607977423,-1.061406546264306,0.5768011005266501,0.2308236448007919,0.4601975944910178,0.5238966270219539,0.4008863180552441,0.5869918813967206,0.5970050426107141,0.4980573826250195,0.08711275658565976,0.1762595313164338,0.100523449021455,0.0952299860607761,0.1442525915994304,GFAD
1745,U. Bonnet,SER,7,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,31,350000,2025-06-30,24,1153,France,France,right,180,73,no,2.967479,0.468,0.08,0.56,1.013158,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.7,0.31,0.546875,SER,Testing,2025,0.4510769432601934,0.4760911336364927,0.463584038448343,40,16,37,81,59,45,21,94,44,29,29,37,40,2.967479,0.468,0.08,0.56,1.013158,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.7,0.31,0.546875,-0.4056277652917589,-0.9924315730509102,-0.5107836559108198,0.9671462871237774,0.2659695866281352,-0.08475896225132029,-0.7271927244665121,1.674737630049171,-0.2692261993502183,-0.4029236267091551,-0.4881830303347577,-0.3264748811101774,-0.3661059136757303,0.3425080623996757,0.1604935217905363,0.3047512774727449,0.8332645454635661,0.6048686840048206,0.4662265097332522,0.233553951257971,0.9530071395863569,0.3938778100853467,0.3435022048231189,0.3127101016695787,0.3720325455304092,0.3571430224650328,HDEF
1746,P. Bojić,SER,4,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,33,150000,,31,2226,Serbia,Serbia,right,186,83,no,3.8802,1.00899,0.24,0.2,0.6051239999999999,13.793,0.7999999999999999,0.170940170940171,0.06,0.89,0.61,0.24,0.6086119999999999,SER,Testing,2025,0.4555071345568208,0.4710994392987632,0.4633032869277919,67,51,72,21,21,45,43,51,18,67,16,31,48,3.8802,1.00899,0.24,0.2,0.6051239999999999,13.793,0.7999999999999999,0.170940170940171,0.06,0.89,0.61,0.24,0.6086119999999999,0.4671176078687641,-0.2129053664307455,0.5848102727094888,-0.8472746346351964,-0.6845113972918742,-0.08475896225132029,-0.1184411228776175,0.006777014692210565,-0.7361653888482531,0.09752745028119143,-0.6974043290496537,-0.6131087597797906,-0.2361184045029693,0.6797921314080351,0.4157003882702621,0.7206623518893599,0.1984210307669593,0.2468261474598296,0.4662265097332522,0.4528590718645235,0.5027036170003542,0.2308150264113765,0.5388462320191076,0.2427748965564845,0.2699022142470931,0.4066703964631943,CAJH
1747,M. Zekic,SER,30,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,21,0,,27,1793,Serbia,Serbia,unknown,0,0,no,5.268899999999999,2.662416,0.25,0.16,0.5000399999999999,12.5,0.9375,0.1333333333333333,0.03,0.6,0.4,0.2,0.35001,SER,Testing,2025,0.4319737158561202,0.4464713199477766,0.4392225179019483,94,94,75,14,13,31,54,13,5,18,5,21,18,5.268899999999999,2.662416,0.25,0.16,0.5000399999999999,12.5,0.9375,0.1333333333333333,0.03,0.6,0.4,0.2,0.35001,1.794994910689689,2.169558075975125,0.6532848932482582,-1.048876959275082,-0.9292957626002804,-0.2533430687272447,0.2212246258350267,-0.8094730029805083,-1.203104578346288,-0.6663189303882847,-1.185587359384411,-0.7768995475909981,-0.7806059864569738,0.963672744600614,0.9849798298621422,0.7432136851802514,0.1471173756016799,0.176367915308513,0.4000015586644189,0.5875412321990052,0.2091215627443579,0.1144679269592404,0.2526036340821953,0.1178926483078756,0.2186090190975147,0.2175171348768162,BACG
1748,D. Ortíz,SER,19,D. Ortíz,Mladost Lučani,Mladost Lučani,"CF, RWF",CF,12,25,150000,2025-06-30,29,1310,Colombia,Colombia,right,191,89,no,2.817712,0.893805,0.07,0.32,0.7557239999999998,12.903,0.84375,0.1502347417840376,0.13,0.69,0.62,0.69,0.6171840000000001,SER,Testing,2025,0.4265360392399854,0.4371828676800217,0.4318594534600035,27,35,29,41,35,35,45,29,74,27,18,91,51,2.817712,0.893805,0.07,0.32,0.7557239999999998,12.903,0.84375,0.1502347417840376,0.13,0.69,0.62,0.69,0.6171840000000001,-0.5488352255146878,-0.378878353194907,-0.579258276449589,-0.2424676607155385,-0.3337013271056806,-0.2007990664768211,-0.01036565737813973,-0.4426308055373269,0.3533593866471615,-0.4292631570770681,-0.6741575180813318,1.229537603096294,-0.2180700230035617,0.2915592669272711,0.3523890997837623,0.281207456983642,0.4042089061627421,0.3693024740244729,0.4204278464534126,0.4958647750606552,0.3290163994967885,0.6380904854237407,0.3338658628249509,0.2501055874107679,0.890564845874822,0.4136872767546423,LIGF
1749,V. Ubiparip,SER,1,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,37,10000,2025-06-30,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,1.642775,0.472745,0.0,0.22,0.7614519999999999,14.286,1.045454545454545,0.1341463414634146,0.05,0.53,1.11,0.23,0.76137,SER,Testing,2025,0.3905678431907272,0.4046191582328907,0.3975935007118089,2,18,8,25,43,52,64,16,13,13,81,25,62,1.642775,0.472745,0.0,0.22,0.7614519999999999,14.286,1.045454545454545,0.1341463414634146,0.05,0.53,1.11,0.23,0.76137,-1.672311984025893,-0.9855943822517962,-1.058580620220974,-0.7464734723152534,-0.3203584314746942,-0.02048056743876745,0.4879043458986717,-0.7918267997159655,-0.891811785347598,-0.8506956429636754,0.4649362193664359,-0.6540564567325924,0.08551419711700992,0.04723140886441918,0.1621660979271703,0.144895408356552,0.2276907253010164,0.3743483166000854,0.4918300068816175,0.687191201954088,0.2142308367707132,0.1862469118457244,0.1974692220689072,0.6790114339866387,0.2565377166710292,0.5340736954262273,GKMF
1750,O. Krsmanović,SER,33,O. Krsmanović,Mladost Lučani,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,3.850811999999999,1.45625,0.0,0.23,0.523648,9.091,0.5217391304347826,0.1796875,0.08,0.76,0.87,0.23,0.585726,SER,Testing,2025,0.3891658391589478,0.3423423050849166,0.3657540721219322,64,72,8,29,16,24,16,56,33,40,55,25,45,3.850811999999999,1.45625,0.0,0.23,0.523648,9.091,0.5217391304347826,0.1796875,0.08,0.76,0.87,0.23,0.585726,0.4390167522661844,0.4315629068699343,-1.058580620220974,-0.6960728911552818,-0.8743029064451961,-0.6978157825527873,-0.8058279345016244,0.1966363050244641,-0.4248725958495632,-0.2448864445016772,-0.09298724387328722,-0.6540564567325924,-0.2843049722812515,0.6696753010604838,0.66697043868717,0.144895408356552,0.243191591266831,0.1909766584733114,0.2426462038312102,0.210171034331164,0.5779439210335164,0.3354647764042911,0.4032721789517649,0.4629568476134135,0.2565377166710292,0.3880883379871246,ABHK
1751,E. Julius Opara,SER,34,E. Julius Opara,Novi Pazar U19,Novi Pazar,CF,CF,12,19,0,,28,1528,Nigeria,Nigeria,right,178,0,no,3.23883,0.88125,0.12,0.26,0.705,9.375,0.6923076923076923,0.1382978723404255,0.07,0.94,0.71,0.18,0.4126080000000001,SER,Testing,2025,0.3477494835133145,0.3526116778207679,0.3501805806670412,45,32,56,32,29,27,32,18,25,72,32,18,24,3.23883,0.88125,0.12,0.26,0.705,9.375,0.6923076923076923,0.1382978723404255,0.07,0.94,0.71,0.18,0.4126080000000001,-0.1461614773982172,-0.3969691709995174,-0.2368851737557427,-0.5448711476753674,-0.4518586312233728,-0.6607872549122903,-0.3844730379532547,-0.7017185277268081,-0.580518992348908,0.2292251021207561,-0.4649362193664359,-0.858794941496602,-0.6488056382185347,0.4418969577479363,0.3456950973543659,0.4063729361521592,0.2929210706079118,0.3256854141509749,0.2543743787047711,0.3503139378707219,0.2414273580822299,0.2807823414306571,0.5906530183644335,0.3209885660133614,0.1952268294479347,0.2582320063297427,JACG
1752,L. Bijelović,SER,23,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,2.533272,0.92149,0.23,0.16,0.5385,7.692,0.5,0.16,0.12,0.77,1.07,0.08,0.92,SER,Testing,2025,0.343622257675916,0.3543790118574832,0.3490006347666995,18,40,70,14,18,21,13,37,64,43,78,5,75,2.533272,0.92149,0.23,0.16,0.5385,7.692,0.5,0.16,0.12,0.77,1.07,0.08,0.92,-0.8208172374786715,-0.3389863348021839,0.5163356521707196,-1.048876959275082,-0.8397064179830093,-0.8802203958241084,-0.8595300291597499,-0.2306775359034901,0.1977129901478165,-0.2185469141337642,0.3719489754931486,-1.268271911024621,0.4195103190548286,0.205875189250751,0.3673100122955079,0.6971900001244974,0.1471173756016799,0.2005365073099756,0.1893699632776299,0.1950240799666706,0.4087826633219175,0.5783651871625244,0.4135015047035608,0.6450345801499984,0.1023504321868033,0.6625783925939399,CMKI
1753,I. Yurukov,SER,17,I. Yurukov,Radnički Niš,Radnički Niš,"CF, AMF, RCMF",CF,12,25,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,170,65,no,2.338446,0.440541,0.29,0.07,0.24375,12.5,1.428571428571429,0.08974358974358974,0.03,0.49,0.19,0.24,0.194691,SER,Testing,2025,0.3097110889466563,0.3351182102988685,0.3224146496227624,16,10,79,2,2,31,89,2,5,8,0,31,2,2.338446,0.440541,0.29,0.07,0.24375,12.5,1.428571428571429,0.08974358974358974,0.03,0.49,0.19,0.24,0.194691,-1.007110190167798,-1.031997942313897,0.9271833754033352,-1.502482189714826,-1.526301824273717,-0.2533430687272447,1.434316585523042,-1.755580978010248,-1.203104578346288,-0.9560537644353274,-1.673770389719168,-0.6131087597797906,-1.107630784182877,0.1569409124049269,0.1510365407244417,0.8230843335555769,0.06648631210636487,0.06346735727728395,0.4000015586644189,0.9242590302976723,0.03957999128308908,0.1144679269592404,0.1695225361325352,0.04708786691156078,0.2699022142470931,0.1340106514582779,GCFL
1754,M. Bubanj,SER,32,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,3.128573,0.855,0.09,0.44,0.852914,4.762,0.2045454545454545,0.221105527638191,0.04,0.47,0.76,0.38,0.475,SER,Testing,2025,0.2308416878998285,0.2433922029464794,0.2371169454231539,43,29,48,66,48,10,8,86,10,5,35,51,32,3.128573,0.855,0.09,0.44,0.852914,4.762,0.2045454545454545,0.221105527638191,0.04,0.47,0.76,0.38,0.475,-0.2515894083963646,-0.4347934615109489,-0.4423090353720505,0.3623393132041193,-0.1073053727803406,-1.262240064791207,-1.589390315649729,1.095607554484048,-1.047458181846943,-1.008732825171153,-0.3487021645248268,-0.03984100244056405,-0.5174390238332082,0.4006792231091787,0.3318561756700211,0.329132796776672,0.6414507582274109,0.4572733611466058,0.1034312080324196,0.05598614982253974,0.8633747228646214,0.1474441547844471,0.1565513923948111,0.3636564595463951,0.4841099434730013,0.302424862115666,HDLE
1755,T. Perez,SER,36,T. Perez,Jedinstvo Ub,Jedinstvo Ub,"CF, LAMF, LW",CF,12,18,0,,18,1099,Argentina,Argentina,,0,0,yes,3.3583,0.982995,0.08,0.15,0.653268,5.556,0.5333333333333333,0.1020408163265306,0.06,0.74,0.66,0.16,0.6560819999999999,SER,Testing,2025,0.213272378795003,0.2294027956472016,0.2213375872211023,48,43,37,9,27,16,18,6,18,35,21,8,54,3.3583,0.982995,0.08,0.15,0.653268,5.556,0.5333333333333333,0.1020408163265306,0.06,0.74,0.66,0.16,0.6560819999999999,-0.03192406012449672,-0.250362220977209,-0.5107836559108198,-1.099277540435054,-0.5723639868068534,-1.158716645965311,-0.777186817350624,-1.488671765366804,-0.7361653888482531,-0.2975655052375031,-0.5811702742080446,-0.9406903354022057,-0.136170122914441,0.4872663056057902,0.4011536213583757,0.3047512774727449,0.1358235128774027,0.283537704271955,0.1232858517019123,0.2185242793203945,0.06828691174455855,0.2308150264113765,0.3830174026745487,0.2805628498833481,0.173431786571684,0.4458433967983605,AMBJ
1756,M. Obradović,SER,3,M. Obradović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,33,150000,2025-05-31,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,4.032882,0.294516,0.0,0.44,0.884338,4.348,0.2272727272727273,0.1946902654867257,0.09,0.39,0.89,0.49,0.196647,SER,Testing,2025,0.1803288063014474,0.2215007867496346,0.200914796525541,70,0,8,66,54,8,10,75,44,2,59,74,5,4.032882,0.294516,0.0,0.44,0.884338,4.348,0.2272727272727273,0.1946902654867257,0.09,0.39,0.89,0.49,0.196647,0.6131123960514563,-1.242409066958917,-1.058580620220974,0.3623393132041193,-0.03410580010085214,-1.316218270577002,-1.533247216688961,0.5222687796745773,-0.2692261993502183,-1.219449068114457,-0.04649362193664361,0.4105836640402567,-1.103512418082452,0.7300989878505486,0.1070428359970578,0.144895408356552,0.6414507582274109,0.4863963916828607,0.09405039654537722,0.06260747725062399,0.6992583982960063,0.3938778100853467,0.1113368979139646,0.4814584087740473,0.6593110778699717,0.134902350900297,AHLD
1757,M. Lazetić,SER,31,M. Lazetić,Bačka Topola,Bačka Topola,CF,CF,12,21,1500000,2025-06-30,31,1551,Serbia,Serbia,right,192,80,yes,3.65652,1.508748,0.12,0.46,1.043205,2.273,0.1304347826086956,0.1803921568627451,0.08,0.81,0.58,0.35,0.346684,SER,Testing,2025,0.1535131049207196,0.2421110965479615,0.1978121007343405,54,78,56,71,62,5,5,59,33,58,10,45,16,3.65652,1.508748,0.12,0.46,1.043205,2.273,0.1304347826086956,0.1803921568627451,0.08,0.81,0.58,0.35,0.346684,0.2532344112856399,0.5072086060420915,-0.2368851737557427,0.4631404755240623,0.3359615532873951,-1.586761210203872,-1.772465638347884,0.2119307624495231,-0.4248725958495632,-0.1131887926621122,-0.7671447619546191,-0.1626840932989699,-0.7876088932310088,0.5999564617236877,0.6939957714046057,0.4063729361521592,0.6783681603607882,0.6315500704683509,0.05628336860931055,0.03815864718313171,0.5839194746486648,0.3354647764042911,0.4549404403628076,0.2214977254136735,0.4353835859205428,0.2154627555790783,BDEA
1758,S. Pirgić,SER,27,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,4.1825,1.026,0.09,0.11,0.2550000000000001,0.0,0.0,0.1617647058823529,0.08,0.85,0.85,0.51,0.344,SER,Testing,2025,0.1364909850643626,0.06058142539878077,0.0985362052315717,75,56,48,5,5,1,1,43,33,62,51,78,13,4.1825,1.026,0.09,0.11,0.2550000000000001,0.0,0.0,0.1617647058823529,0.08,0.85,0.85,0.51,0.344,0.7561773822208677,-0.188395226179338,-0.4423090353720505,-1.30087986507494,-1.500095892735904,-1.883119813467427,-2.094678206296637,-0.192374894699865,-0.4248725958495632,-0.007830671190460532,-0.1394808658099308,0.4924790579458606,-0.7932600663463156,0.775228574217411,0.4252834208270097,0.329132796776672,0.09664978956673975,0.0667947823654644,0.02984206633415438,0.0180998039238706,0.4237242781179726,0.3354647764042911,0.4968760461047388,0.4445350875032351,0.688809638532575,0.2138131589534162,ALJK
1759,P. Ukachukwu,SER,29,P. Ukachukwu,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF",CF,12,21,0,2025-06-30,17,1105,Nigeria,Nigeria,,0,0,no,2.687140000000001,1.0593,0.0,0.05,0.163317,0.0,0.0,0.1020408163265306,0.03,0.33,0.49,0.33,0.165,SER,Testing,2025,0.0,0.0,0.0,24,59,8,0,0,1,1,6,5,0,8,43,0,2.687140000000001,1.0593,0.0,0.05,0.163317,0.0,0.0,0.1020408163265306,0.03,0.33,0.49,0.33,0.165,-0.6736883940780438,-0.1404124119305508,-1.058580620220974,-1.603283352034769,-1.713663752396467,-1.883119813467427,-2.094678206296637,-1.488671765366804,-1.203104578346288,-1.377486250321935,-0.976366060669515,-0.2445794872045735,-1.170145307642851,0.2502547210064078,0.4441670758509438,0.144895408356552,0.05443605514696796,0.04329524882318263,0.02984206633415438,0.0180998039238706,0.06828691174455855,0.1144679269592404,0.08418098146433006,0.1644415469916018,0.403391024292644,0.1209712490407395,BLAK
1760,K. Mbappé,SPA1,28,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,180000000,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,5.214483,3.166987999999999,0.66,0.77,2.416757,19.018,1.155844155844156,0.1641791044776119,0.17,1.18,2.25,0.66,1.613414,SPA1,Testing,2025,1.0,1.0,1.0,94,94,94,95,98,59,65,40,89,90,96,90,90,5.214483,3.166987999999999,0.66,0.77,2.416757,19.018,1.155844155844156,0.1641791044776119,0.17,1.18,2.25,0.66,1.613414,1.899269266073593,2.150974704287437,1.89734329856427,2.686119450994561,3.67990312861738,0.2586086803431732,0.4131813106963135,-0.247940195801765,1.464017601283534,1.383562189391202,2.867986548145101,1.606581322528353,1.90371755468883,0.9712354591857335,0.9842609018335817,0.9711086780548133,0.9963856379699944,0.9998833387145691,0.6020314074530827,0.6602631100373464,0.4020903394682886,0.9284054303997474,0.9167537236884479,0.9979345345173356,0.9459268787928138,0.9715265105464256,EKDB
1761,Vinícius Júnior,SPA1,38,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,24,180000000,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,7.64048,5.070416,1.19,0.49,0.968143,14.474,0.836734693877551,0.1731448763250883,0.28,1.86,1.68,1.01,1.52725,SPA1,Testing,2025,0.7687293093076395,0.8003230628771413,0.7845261860923902,98,98,98,84,69,40,30,46,98,98,90,98,88,7.64048,5.070416,1.19,0.49,0.968143,14.474,0.836734693877551,0.1731448763250883,0.28,1.86,1.68,1.01,1.52725,3.739702287652374,4.118682124675005,4.171844442906647,0.9494454187351997,0.3093101061974619,-0.3345683119485093,-0.3728556587451751,-0.04673390106144466,3.135510750852759,2.998707749538873,1.792083228476441,3.113786480776603,1.739447383536658,0.9999078808340022,0.9999809477325573,0.999984892805592,0.8288029401835664,0.6214571779847691,0.3689753760001751,0.3546279376198495,0.4813626553573854,0.9991422242989046,0.9986443637962648,0.9634401824913207,0.9990764844908417,0.9590219501360581,CBAI
1762,J. Álvarez,SPA1,34,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,2.650048,1.488402,0.53,0.41,1.327884,23.611,1.365853658536585,0.1715481171548117,0.23,1.13,1.39,0.6,1.225884,SPA1,Testing,2025,0.7590460221938305,0.7784528866664475,0.768749454430139,63,84,92,76,88,75,90,44,95,88,86,88,82,2.650048,1.488402,0.53,0.41,1.327884,23.611,1.365853658536585,0.1715481171548117,0.23,1.13,1.39,0.6,1.225884,-0.04618691367122272,0.4157022758274783,1.339446791461422,0.4532528380896679,1.146345026803202,0.8581821674901137,0.9304810235689652,-0.0825677368660456,2.375741137412202,1.264801486439167,1.244693820223965,1.348203295400082,1.16489833289549,0.4815806363609053,0.6611860621429313,0.9097873673559996,0.674816655588774,0.8741737904191644,0.8046040593729016,0.8239389575447784,0.4670976279501153,0.9912431276509794,0.8970287507901022,0.893377840787603,0.9112034974980132,0.8779699257982071,ILCJ
1763,Ayoze Pérez,SPA1,9,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,31,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,4.443320000000001,2.19882,0.46,0.54,1.28797,26.761,1.462962962962963,0.1830508474576271,0.08,0.95,1.04,0.37,1.082158,SPA1,Testing,2025,0.717375851454078,0.7532451875660818,0.7353105195100799,88,86,86,86,86,90,92,59,66,80,82,73,78,4.443320000000001,2.19882,0.46,0.54,1.28797,26.761,1.462962962962963,0.1830508474576271,0.08,0.95,1.04,0.37,1.082158,1.314242223492849,1.150111336835772,1.039040979944504,1.259565781638657,1.053474289742212,1.269385408185272,1.169682653271406,0.1755719730216345,0.0964322970905322,0.8372629558118433,0.584051430953736,0.3577541914083755,0.8908872073788342,0.9056176482645268,0.8749509911875559,0.8506071610828677,0.8960869769811665,0.8539381641660378,0.8978481810403454,0.8789356492646085,0.5696848887153968,0.538411378862991,0.7987776115530334,0.7204071448828869,0.6397363627249776,0.813505158047096,AFDG
1764,Ferrán Torres,SPA1,35,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,2.750436,1.374261,0.07,0.47,1.59,22.727,1.531914893617021,0.1477987421383648,0.12,0.94,2.03,0.72,1.66114,SPA1,Testing,2025,0.6914646011919539,0.729127599273794,0.7102961002328738,65,78,29,82,94,73,94,25,76,78,94,92,92,2.750436,1.374261,0.07,0.47,1.59,22.727,1.531914893617021,0.1477987421383648,0.12,0.94,2.03,0.72,1.66114,0.02997038997352663,0.2977066948701437,-0.6346485413640383,0.8253972735738166,1.756228930082212,0.7427841786728057,1.339526462585113,-0.6155417887099615,0.7042479878429773,0.8135108152214364,2.45272561774667,1.864959349656625,1.994706345696775,0.5119546660319014,0.6170364833813436,0.262828830966749,0.7954269588513441,0.9604753366073899,0.7711938221621909,0.9098003272104817,0.2690984903686704,0.7593608245010738,0.7920373759832082,0.9929110781143222,0.9689064488212925,0.976962541554737,KMLE
