Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1726,Y. En-Nesyri,TUR,19,Y. En-Nesyri,Al Ittihad,Fenerbahçe,CF,CF,12,29,0,2029-06-30,16,1104,Morocco,Morocco,left,188,78,no,0.977618,0.488547,0.24,0.63,1.222605,21.212,0.9047619047619047,0.2342007434944238,0.05,0.24,0.49,0.33,0.4875,TUR,Testing,2026,0.6468290000638456,0.729817233017839,0.6883231165408423,4,29,70,87,80,65,43,90,29,2,15,43,46,0.977618,0.488547,0.24,0.63,1.222605,21.212,0.9047619047619047,0.2342007434944238,0.05,0.24,0.49,0.33,0.4875,-1.515464153336237,-0.6029004527005268,0.1783771311729991,1.584026000368005,0.8989153351261504,0.4606874664096166,-0.2247764807602037,1.252976648523094,-0.5999398438055612,-1.212571501063362,-0.8521170222901573,-0.1594284908036666,-0.3944689930268445,0.06482745081466175,0.2732874574046389,0.5707865960209231,0.9434060987772496,0.815651120468078,0.6774885757426702,0.4110765817716755,0.8948928974469715,0.274273163635828,0.1126468451613189,0.1970745725378795,0.4366656467791172,0.3466174075904238,DHEF
1727,Felipe Augusto,TUR,1,Felipe Augusto,Trabzonspor,Trabzonspor,"CF, AMF, RW",CF,12,22,3000000,2029-06-30,32,2337,Brazil,Brazil,left,187,73,no,2.157396,0.8492000000000001,0.39,0.37,1.078077,21.667,1.351351351351351,0.1601731601731602,0.05,0.31,0.19,0.31,0.270686,TUR,Testing,2026,0.6308141315307015,0.6969895207773036,0.6639018261540026,31,56,85,64,75,68,82,34,29,6,0,39,12,2.157396,0.8492000000000001,0.39,0.37,1.078077,21.667,1.351351351351351,0.1601731601731602,0.05,0.31,0.19,0.31,0.270686,-0.4049510410067563,0.04317859719363466,0.7946801405628559,0.01179907635283431,0.5270497731938211,0.5218055881311359,0.812773758332566,-0.3652918419463902,-0.5999398438055612,-1.025771704603252,-1.621085428318692,-0.2443189859069178,-1.011202888308367,0.3427567495372142,0.5172204169303171,0.7866002062977642,0.5047070412089407,0.700920487674227,0.6990971507529214,0.79182610822001,0.3574467837329414,0.274273163635828,0.152499603197412,0.05249965931971681,0.4034918901603902,0.1559596668462496,GCEF
1728,Oh Hyeon-Gyu,TUR,5,Oh Hyeon-Gyu,Beşiktaş,Beşiktaş,CF,CF,12,25,0,2029-06-30,13,1169,Korea Republic,Korea Republic,right,185,87,no,2.541598,0.695,0.08,0.28,0.9984000000000001,24.0,1.642857142857143,0.1458333333333333,0.02,0.38,0.62,0.15,0.463675,TUR,Testing,2026,0.618467497283769,0.693135540357072,0.6558015188204205,53,48,36,35,70,75,95,21,3,13,32,8,34,2.541598,0.695,0.08,0.28,0.9984000000000001,24.0,1.642857142857143,0.1458333333333333,0.02,0.38,0.62,0.15,0.463675,-0.0433055799257635,-0.2330575341949293,-0.4790127455095146,-0.5324333204216475,0.3220435987633844,0.8351870781889463,1.490021969152488,-0.6787653999439928,-1.220045732781057,-0.8389719081431416,-0.5188973796777919,-0.9234429467329266,-0.4622399167452495,0.4827289716297315,0.4078583648737467,0.3159647807241791,0.2972129562955343,0.6262901672831835,0.7981938079866524,0.931890770235986,0.248643260093052,0.1112237693539038,0.2007425368871583,0.3019161525755294,0.1778882098053241,0.3219546405530783,GFEA
1729,M. Mouandilmadji,TUR,17,M. Mouandilmadji,Samsunspor,Samsunspor,CF,CF,12,28,1500000,2028-06-30,34,2264,Chad,Chad,right,190,76,no,2.58354,0.435385,0.04,0.4,0.9554079999999999,18.868,1.0,0.1895734597156398,0.07,0.48,0.76,0.36,0.4800159999999999,TUR,Testing,2026,0.6874613644007118,0.6210437927453862,0.6542525785730491,56,26,17,68,65,58,56,63,52,23,51,56,39,2.58354,0.435385,0.04,0.4,0.9554079999999999,18.868,1.0,0.1895734597156398,0.07,0.48,0.76,0.36,0.4800159999999999,-0.003825999057733017,-0.6981356356893649,-0.643360214680143,0.1932098752776618,0.2114266647534019,0.1458283953871096,-0.003512164642436928,0.2774088410339364,-0.1865359178218971,-0.5721150560572703,-0.1600454568644755,-0.03209274814879008,-0.4157574544374866,0.4984736509349465,0.242546187012235,0.2599951964052353,0.5766026974496735,0.583722824233791,0.557971570378327,0.4985988519089987,0.609266903117919,0.4260122573832528,0.2836220148361459,0.436422633152949,0.487199043286008,0.3387937471755978,HEDF
1730,S. Larsson,TUR,39,S. Larsson,Fatih Karagümrük,Fatih Karagümrük,"CF, AMF, LAMF",CF,12,33,1500000,2026-06-30,22,1666,Sweden,Sweden,right,180,70,no,2.752944,1.135399,0.11,0.28,0.5387419999999999,9.677,0.5714285714285714,0.1676646706586827,0.15,1.3,1.94,0.65,1.404054,TUR,Testing,2026,0.6268409458097751,0.6160946478556046,0.6214677968326898,65,78,43,35,17,12,7,41,85,90,96,95,95,2.752944,1.135399,0.11,0.28,0.5387419999999999,9.677,0.5714285714285714,0.1676646706586827,0.15,1.3,1.94,0.65,1.404054,0.1556322746861943,0.5558796644262907,-0.3557521436315433,-0.5324333204216475,-0.8606405902289953,-1.088757663387574,-0.9992015871723865,-0.201524840231226,1.467079786112759,1.616111131046875,2.864563606847763,1.198819430848351,2.212696220731773,0.561838558303926,0.7108534395937818,0.3610130956162528,0.2972129562955343,0.1947180115325595,0.1381303829012212,0.1588485235855091,0.4201441040735846,0.9288228238760323,0.9469648559743842,0.9979120786020117,0.8847009173013627,0.9865407019348901,KMJI
1731,U. Bozok,TUR,20,U. Bozok,Eyüpspor,Eyüpspor,CF,CF,12,29,1800000,2026-06-30,32,2306,France,"France, Türkiye",right,178,75,no,3.551814000000001,0.702526,0.08,0.28,0.857432,15.385,0.8214285714285714,0.1842105263157895,0.07,0.66,1.05,0.39,0.660338,TUR,Testing,2026,0.6238781977997813,0.5815885584338196,0.6027333781168005,85,51,36,35,53,35,34,58,52,54,78,62,60,3.551814000000001,0.702526,0.08,0.28,0.857432,15.385,0.8214285714285714,0.1842105263157895,0.07,0.66,1.05,0.39,0.660338,0.9076005348560348,-0.2195753479119829,-0.4790127455095146,-0.5324333204216475,-0.04066220588676388,-0.3220274682525622,-0.4183827573632493,0.1601732681826573,-0.1865359178218971,-0.09177272230270186,0.5832906689631087,0.09524299450608668,0.0971738574932688,0.8179553441817218,0.4131009461906301,0.3159647807241791,0.2972129562955343,0.4837825959969539,0.3737159426790073,0.3378336456241615,0.5636277068003424,0.4260122573832528,0.4634393085149366,0.720151178516677,0.5379390897469549,0.5387058357635893,AKHM
1732,S. Dursun,TUR,34,S. Dursun,Kocaelispor,Kocaelispor,CF,CF,12,34,750000,2026-06-30,28,1694,Germany,"Germany, Türkiye",right,190,80,no,1.276448,0.108,0.0,0.33,0.5322899999999999,19.355,0.9696969696969697,0.2,0.07,0.64,1.01,0.21,0.58239,TUR,Testing,2026,0.6279824654226692,0.5746989263034619,0.6013406958630656,7,0,6,50,12,60,51,75,52,48,73,14,51,1.276448,0.108,0.0,0.33,0.5322899999999999,19.355,0.9696969696969697,0.2,0.07,0.64,1.01,0.21,0.58239,-1.234178493358327,-1.284617904655934,-0.8077076838507715,-0.2300819888802687,-0.8772413638201846,0.211244934460472,-0.0739144470435444,0.5053366059261926,-0.1865359178218971,-0.1451440927198762,0.4807615481593039,-0.6687714614231733,-0.1245515553924496,0.1085681997953302,0.09946291940963498,0.2096294396026132,0.4090140301347177,0.1901777766837274,0.5836519254176102,0.4705392301083258,0.6933387818620672,0.4260122573832528,0.4422985529536484,0.68465700911996,0.2518206370706468,0.4504392914154542,HKFG
1733,Janderson,TUR,12,Janderson,Göztepe,Göztepe,CF,CF,12,27,0,2028-06-30,32,2621,Brazil,Brazil,both,189,77,no,2.369412,1.097821,0.41,0.35,0.789598,10.0,0.6,0.1699029126213592,0.11,1.06,1.17,0.52,0.891408,TUR,Testing,2026,0.5466423688803971,0.5425851274744442,0.5446137481774207,41,75,87,56,51,15,9,46,78,85,84,85,82,2.369412,1.097821,0.41,0.35,0.789598,10.0,0.6,0.1699029126213592,0.11,1.06,1.17,0.52,0.891408,-0.2053825221636794,0.4885618865707817,0.8768538751481699,-0.1091414562637174,-0.2151967495607759,-1.045370513242408,-0.9328222923370565,-0.1525960993519388,0.6402719341454309,0.9756546860407834,0.8908780313745225,0.6470312126772189,0.7544593703416156,0.4186366372532573,0.6874240491172037,0.8097169940122582,0.4565451469619308,0.4148069625198226,0.1479258796885651,0.1754558646542529,0.4393584006199529,0.7390020881434068,0.8353821925926539,0.8135026964326937,0.7411941286235032,0.7747132833634052,JKCM
1734,Nuno da Costa,TUR,33,Nuno da Costa,İstanbul Başakşehir,İstanbul Başakşehir,"CF, LW, LCMF",CF,12,35,800000,2027-06-30,26,1041,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,3.543606,1.298172,0.17,0.31,0.519191,13.043,0.8387096774193549,0.1557788944723618,0.05,0.52,0.86,0.26,0.3466319999999999,TUR,Testing,2026,0.5428901185386438,0.4236305866047223,0.483260352571683,82,82,59,45,9,26,39,26,29,35,58,25,19,3.543606,1.298172,0.17,0.31,0.519191,13.043,0.8387096774193549,0.1557788944723618,0.05,0.52,0.86,0.26,0.3466319999999999,0.8998744273798811,0.8474735931844665,-0.1092309398756006,-0.3510225214968203,-0.9109446392806598,-0.6366178881905789,-0.3782339903257512,-0.4613520049736259,-0.5999398438055612,-0.4653723152229217,0.0962773451450362,-0.4565452236650455,-0.7951722241858914,0.8159064597431601,0.8016344000958896,0.456509660326651,0.3627857262200469,0.1811622718773528,0.2621868852252968,0.3526283885604518,0.3222730397933845,0.274273163635828,0.3208324281607069,0.5383498482772799,0.3239989791987612,0.2132566632721664,ABKC
1735,S. Koita,TUR,8,S. Koita,Gençlerbirliği,Gençlerbirliği,"CF, RCMF, AMF",CF,12,26,4000000,2027-06-30,27,1839,Mali,Mali,left,173,73,yes,2.73923,0.979448,0.15,0.24,0.6366029999999999,15.385,1.208333333333333,0.1256544502617801,0.08,0.88,0.59,0.39,0.441458,TUR,Testing,2026,0.425937133676814,0.469301490865828,0.447619312271321,63,70,50,14,31,35,73,14,64,78,28,62,31,2.73923,0.979448,0.15,0.24,0.6366029999999999,15.385,1.208333333333333,0.1256544502617801,0.08,0.88,0.59,0.39,0.441458,0.1427234250361023,0.2765067660723482,-0.1914046744609149,-0.7743143856547509,-0.6088476106246303,-0.3220274682525622,0.4805035268651767,-1.119882740028535,0.02016604516993485,0.4953123522862149,-0.5957942202806455,0.09524299450608668,-0.5254368364620093,0.5567456921957783,0.6089205682111316,0.4241042790405277,0.2193724492995616,0.2713127261636628,0.3737159426790073,0.684565302023551,0.1313818671654369,0.5080445427982079,0.6898101735182733,0.2756563526570794,0.5379390897469549,0.2996397758398547,JGBA
1736,A. Maxim,TUR,32,A. Maxim,Gaziantep,Gaziantep,"CF, LCMF, AMF",CF,12,35,1000000,2027-06-30,33,2892,Romania,Romania,right,177,73,no,2.488752,0.558966,0.25,0.15,0.467392,11.628,1.066666666666667,0.1119402985074627,0.19,2.09,1.03,0.44,1.403016,TUR,Testing,2026,0.3668570759854252,0.5064903888877399,0.4366737324365825,48,36,73,0,2,21,60,4,96,97,75,79,92,2.488752,0.558966,0.25,0.15,0.467392,11.628,1.066666666666667,0.1119402985074627,0.19,2.09,1.03,0.44,1.403016,-0.09304898583277647,-0.4767508279518157,0.2194639984656562,-1.318546782429233,-1.044221680701926,-0.8266885304673907,0.1513728566400007,-1.419678824971833,2.293887638080087,3.724280262525257,0.5320261085612062,0.3074692322642144,2.209743598745636,0.4629323224654618,0.3167697821194138,0.5868556893392857,0.09366033757847952,0.1481914191746826,0.2042068119490477,0.5601592000110732,0.07785060275188674,0.9891015231632204,0.9999020633835075,0.7026460435735324,0.6207568806936063,0.9864385189680945,JIMK
1737,U. Nayir,TUR,40,U. Nayir,Trabzonspor,Trabzonspor,CF,CF,12,32,900000,2027-06-30,32,2285,Türkiye,Türkiye,right,191,75,no,2.048997,0.275906,0.08,0.44,0.7889519999999999,16.667,0.7954545454545454,0.2065727699530517,0.05,0.51,0.71,0.2,0.433881,TUR,Testing,2026,0.4278336242167172,0.432101277812482,0.4299674510145996,26,9,36,75,48,48,31,78,29,30,45,12,26,2.048997,0.275906,0.08,0.44,0.7889519999999999,16.667,0.7954545454545454,0.2065727699530517,0.05,0.51,0.71,0.2,0.433881,-0.5069859245724808,-0.9838286447536759,-0.4790127455095146,0.4350909405107648,-0.2168588852923181,-0.1498221230943479,-0.4787275708499129,0.6490196228898564,-0.5999398438055612,-0.4920580004315089,-0.2882068578692314,-0.7112167089747988,-0.5469898391488659,0.3060823473379816,0.1625998863058686,0.3159647807241791,0.668251790478496,0.4141591599408983,0.4404524773282266,0.316066224527496,0.7418371536278586,0.274273163635828,0.3113391709350365,0.3865941997952392,0.2384749779523904,0.292192856411104,HDFE
1738,J. Muleka,TUR,9,J. Muleka,Konyaspor,Konyaspor,"CF, LAMF, RW",CF,12,26,4000000,2027-06-30,29,2396,Congo DR,Congo DR,right,180,80,no,5.071237999999999,2.065216,0.04,0.37,0.9,10.0,0.6216216216216216,0.1644444444444444,0.04,0.53,0.64,0.23,0.751036,TUR,Testing,2026,0.4728041777036717,0.357635615025208,0.4152198963644398,95,95,17,64,60,15,14,36,15,39,36,20,70,5.071237999999999,2.065216,0.04,0.37,0.9,10.0,0.6216216216216216,0.1644444444444444,0.04,0.53,0.64,0.23,0.751036,2.337818995607217,2.221567413967926,-0.643360214680143,0.01179907635283431,0.0688637907390485,-1.045370513242408,-0.8825893124616716,-0.2719200953629552,-0.8066418067973933,-0.4386866300143346,-0.4676328192758896,-0.5838809663199221,0.3551670259890467,0.9903016801097874,0.986843722946991,0.2599951964052353,0.5047070412089407,0.5274509795634499,0.1479258796885651,0.1887291025428781,0.3928417296820514,0.2099364400420841,0.3304443080610638,0.3200235954767846,0.2796501998532408,0.6387677670514453,ABME
1739,U. Ogundu,TUR,0,U. Ogundu,Augsburg,Alanyaspor,CF,CF,12,20,0,2031-06-30,17,1059,Nigeria,Nigeria,,0,0,no,2.464915,0.935,0.51,0.28,0.67818,9.524,0.6071428571428571,0.1573033707865169,0.07,0.59,0.93,0.42,0.762,TUR,Testing,2026,0.417004110032693,0.4013568356156609,0.409180472824177,46,65,92,35,34,9,12,29,52,46,65,68,73,2.464915,0.935,0.51,0.28,0.67818,9.524,0.6071428571428571,0.1573033707865169,0.07,0.59,0.93,0.42,0.762,-0.115486513112144,0.1968819699117849,1.287722548074741,-0.5324333204216475,-0.5018714228377621,-1.109309471351074,-0.916227468628224,-0.4280264272229923,-0.1865359178218971,-0.2785725187628119,0.2757033065516946,0.2225787371609632,0.3863544512838459,0.4540297549635374,0.5780400482749883,0.9010787191694537,0.2972129562955343,0.3078789841741439,0.1336483502978006,0.1797738005867536,0.334315940057725,0.4260122573832528,0.3902864524918537,0.6086120221152594,0.5880683066891969,0.6503829106166664,CMKL
1740,S. van de Streek,TUR,38,S. van de Streek,Antalyaspor,Antalyaspor,CF,CF,12,33,1300000,2026-06-30,31,2535,Netherlands,Netherlands,right,180,74,no,1.365984,0.294516,0.15,0.25,0.479106,17.143,0.84,0.1937984496124031,0.06,0.52,0.59,0.41,0.482113,TUR,Testing,2026,0.3462422686379826,0.3997266425594446,0.3729844555987136,9,19,50,20,7,53,41,68,41,35,28,65,41,1.365984,0.294516,0.15,0.25,0.479106,17.143,0.84,0.1937984496124031,0.06,0.52,0.59,0.41,0.482113,-1.149899161123337,-0.9504904190394011,-0.1914046744609149,-0.7138441193464751,-1.014081962498703,-0.08588316498568196,-0.3752362157202848,0.369768576631574,-0.3932378808137293,-0.4653723152229217,-0.5957942202806455,0.1801334896093376,-0.4097924753383259,0.1250927032232473,0.1709315599349217,0.4241042790405277,0.2376617873542139,0.1552718220714315,0.4657796472268264,0.3537423991995233,0.644222534723036,0.3470718969157212,0.3208324281607069,0.2756563526570794,0.5714761141455611,0.3409790932504531,HLFC
1741,A. Sowe,TUR,28,A. Sowe,Rizespor,Rizespor,CF,CF,12,32,1700000,2028-06-30,32,2474,Gambia,"Gambia, Italy",right,191,83,no,2.76612,0.51,0.04,0.41,0.544858,16.327,0.7073170731707317,0.2303370786516854,0.05,0.69,0.4,0.29,0.253095,TUR,Testing,2026,0.3533751372657076,0.3925187074331287,0.3729469223494181,68,31,17,70,19,45,24,85,29,60,8,34,9,2.76612,0.51,0.04,0.41,0.544858,16.327,0.7073170731707317,0.2303370786516854,0.05,0.69,0.4,0.29,0.253095,0.1680347103715972,-0.564469235277188,-0.643360214680143,0.2536801415859373,-0.8449043330554502,-0.1954928074576808,-0.6834951849067927,1.168515603163772,-0.5999398438055612,-0.0117156666769407,-1.082807544098718,-0.3292094810101689,-1.061241012930842,0.5667220138129567,0.2862174158333987,0.2599951964052353,0.6001286614882599,0.1990821274968205,0.4225035839369733,0.247146995892581,0.878700575426312,0.274273163635828,0.4953262321374952,0.139446928146667,0.3709986785965153,0.1442901925740038,HDAJ
1742,P. Guèye,TUR,10,P. Guèye,Kasımpaşa,Kasımpaşa,CF,CF,12,26,700000,2029-06-30,26,1748,Senegal,Senegal,right,188,75,no,2.523928,0.9286569999999998,0.36,0.27,0.72114,15.152,0.9629629629629629,0.1588235294117647,0.02,0.31,0.51,0.15,0.309205,TUR,Testing,2026,0.3401158590645615,0.3903455680768348,0.3652307135706982,51,63,82,26,41,31,48,31,3,6,20,8,17,2.523928,0.9286569999999998,0.36,0.27,0.72114,15.152,0.9629629629629629,0.1588235294117647,0.02,0.31,0.51,0.15,0.309205,-0.05993817240914746,0.1855190271011642,0.6714195386848844,-0.5929035867299234,-0.3913368237246985,-0.3533253195956698,-0.08955939868823515,-0.3947952356402826,-1.220045732781057,-1.025771704603252,-0.8008524618882549,-0.9234429467329266,-0.901634442948063,0.4761024386734144,0.5735890210870598,0.7490233493542582,0.2766228387513823,0.3477741416931881,0.3619222828916592,0.4643186749252114,0.3464970056646197,0.1112237693539038,0.152499603197412,0.2116085317926026,0.1778882098053241,0.1836255440926237,CBAG
1743,G. Onugkha,TUR,21,G. Onugkha,Kayserispor,Kayserispor,CF,CF,12,29,1700000,2027-06-30,27,2046,Russia,"Russia, Nigeria",right,193,92,no,1.936,0.221402,0.0,0.36,0.925776,16.327,0.9722222222222222,0.1666666666666667,0.04,0.44,0.31,0.26,0.175389,TUR,Testing,2026,0.2790390552769509,0.3045993258585452,0.2918191905677481,24,2,6,60,63,45,53,39,15,19,2,25,0,1.936,0.221402,0.0,0.36,0.925776,16.327,0.9722222222222222,0.1666666666666667,0.04,0.44,0.31,0.26,0.175389,-0.6133488590854946,-1.081467906136311,-0.8077076838507715,-0.04867118995544152,0.1351845502068867,-0.1954928074576808,-0.06804759017678554,-0.2233415515323815,-0.8066418067973933,-0.6788577968916188,-1.313498065907279,-0.4565452236650455,-1.282278049592432,0.2698228467212268,0.1397445147036928,0.2096294396026132,0.4805906678701087,0.5537670189463556,0.4225035839369733,0.4728738752842947,0.4116348452154007,0.2099364400420841,0.248613984246764,0.09450758610349363,0.3239989791987612,0.09987256260566041,EDGF
1744,Y. Boli,TUR,31,Y. Boli,Antalyaspor,Antalyaspor,CF,CF,12,32,3000000,2027-06-30,21,1014,France,"France, Côte d'Ivoire",right,181,78,no,3.194001,0.35552,0.09,0.27,0.532879,11.765,0.6666666666666666,0.1788079470198675,0.07,0.8,0.71,0.44,0.44,TUR,Testing,2026,0.2407490446967684,0.2778323184295682,0.2592906815631683,70,21,41,26,14,24,19,56,52,74,45,79,29,3.194001,0.35552,0.09,0.27,0.532879,11.765,0.6666666666666666,0.1788079470198675,0.07,0.8,0.71,0.44,0.44,0.570794772872043,-0.8412069627538762,-0.4379258782168575,-0.5929035867299234,-0.8757258871237785,-0.8082859311798123,-0.77793727105462,0.04207102237636864,-0.1865359178218971,0.281826870617518,-0.2882068578692314,0.3074692322642144,-0.5295841609858891,0.7159306166883246,0.2001160002718502,0.3307200078114533,0.2766228387513823,0.1905895343515068,0.2094629997957785,0.218302997287796,0.5167789597478876,0.4260122573832528,0.6109618670228297,0.3865941997952392,0.6207568806936063,0.2982001392411764,ALJH
1745,H. Dervişoğlu,TUR,7,H. Dervişoğlu,Rizespor,Rizespor,"CF, AMF, LCMF",CF,12,26,1000000,2027-06-30,21,970,Netherlands,"Netherlands, Türkiye",right,183,76,yes,4.362462,1.484073,0.19,0.16,0.185287,6.667,0.5625,0.1151079136690648,0.09,0.65,0.84,0.37,0.6515850000000001,TUR,Testing,2026,0.2342408358317117,0.2302691013359054,0.2322549685838086,90,87,64,4,0,2,4,9,71,51,56,58,56,4.362462,1.484073,0.19,0.16,0.185287,6.667,0.5625,0.1151079136690648,0.09,0.65,0.84,0.37,0.6515850000000001,1.670655307435001,1.180499358821726,-0.02705720529028641,-1.258076516120957,-1.770068121176573,-1.493077545545316,-1.019945116808427,-1.350433665587012,0.2268680081617668,-0.118458407511289,0.04501278474313381,0.01035249940283551,0.07227568770073184,0.9526051093299097,0.8810991673422722,0.4892070537418481,0.1041820426928817,0.03835789667509887,0.06770844476170512,0.1538772452953689,0.08843845906558218,0.5897368103786371,0.4528522244976999,0.5179514407337376,0.504129975948315,0.528808743755485,ABIM
1746,D. Drăguş,TUR,11,D. Drăguş,Gaziantep,Gaziantep,"CF, RW, LW",CF,12,26,4000000,2028-06-30,23,1319,Romania,Romania,right,185,79,yes,5.390056,2.730544,1.43,0.16,0.614104,0.0,0.0,0.06896551724137932,0.08,0.48,1.43,0.34,1.0908,TUR,Testing,2026,0.2063205857994925,0.1017738151757119,0.1540472004876022,97,97,97,4,29,0,0,0,64,23,90,50,87,5.390056,2.730544,1.43,0.16,0.614104,0.0,0.0,0.06896551724137932,0.08,0.48,1.43,0.34,1.0908,2.637919158050203,3.413445707252559,5.067714338999195,-1.258076516120957,-0.66673676205491,-2.388625935693375,-2.326787483878986,-2.359122357876481,0.02016604516993485,-0.5721150560572703,1.557317316599253,-0.116983243252041,1.321635866545612,0.9958291767471268,0.9996792653079652,0.9999997986894896,0.1041820426928817,0.2524701462381505,0.008455755596836447,0.009988289445584253,0.009159107370159856,0.5080445427982079,0.2836220148361459,0.9403024169706902,0.4534366661236073,0.9068552829747782,CBAK
1747,M. Niang,TUR,26,M. Niang,Gençlerbirliği,Gençlerbirliği,CF,CF,12,31,2500000,2027-06-30,26,1891,France,"France, Senegal",right,188,83,no,3.37869,0.667116,0.05,0.27,0.572322,10.256,0.7037037037037037,0.1451612903225807,0.05,0.38,0.33,0.29,0.19,TUR,Testing,2026,0.109867306804011,0.1243211273492453,0.1170942170766281,78,43,23,26,21,19,21,19,29,13,4,34,2,3.37869,0.667116,0.05,0.27,0.572322,10.256,0.7037037037037037,0.1451612903225807,0.05,0.38,0.33,0.29,0.19,0.7446406626945518,-0.2830093389137275,-0.602273347387486,-0.5929035867299234,-0.7742404077751619,-1.010983174427663,-0.6918900370088217,-0.6934564918282358,-0.5999398438055612,-0.8389719081431416,-1.262233505505376,-0.3292094810101689,-1.24071662392823,0.7717555104158562,0.3885848390642793,0.2734960995289137,0.2766228387513823,0.219394318403184,0.1560122414437302,0.2445031939035905,0.244011560385881,0.274273163635828,0.2007425368871583,0.103432387805772,0.3709986785965153,0.1073552254719233,ABLD
