Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2254,A. Jackson,USA,19,A. Jackson,Columbus Crew,Columbus Crew,"CF, AMF, LWF",CF,12,23,2000000,2025-12-31,26,1327,United States,United States,right,175,68,no,4.068525,1.761819,0.54,0.24,1.085324,5.405,0.5833333333333334,0.09561752988047809,0.08,1.02,1.63,0.41,2.102568,USA,Testing,2024,0.5369459356415469,0.5399763683931826,0.5384611520173648,92,93,87,21,64,4,12,3,50,81,92,67,93,4.068525,1.761819,0.54,0.24,1.085324,5.405,0.5833333333333334,0.09561752988047809,0.08,1.02,1.63,0.41,2.102568,1.62333766241733,1.351244303380091,1.215973907004862,-0.8749735549098016,0.336768142065219,-1.659473850723955,-1.152804070562619,-1.631261529581365,-0.09972690137722665,0.778819270880434,1.340063474275239,0.3111752532909181,2.368144354665168,0.9477413786804184,0.9116914065052706,0.888002569012838,0.1907941474547201,0.6318541547048538,0.04851017282781258,0.1244954066250967,0.05141757357057734,0.460280571395952,0.781956907911434,0.9098876451610657,0.6221663026014427,0.9910612204796228,MABK
2255,D. Vanzeir,USA,55,D. Vanzeir,New York RB,New York RB,CF,CF,12,26,4000000,2026-12-31,37,2661,Belgium,Belgium,right,175,68,no,2.130277,1.25,0.17,0.29,0.6778320000000001,11.111,0.6896551724137931,0.1584699453551912,0.16,0.98,1.29,0.61,0.84476,USA,Testing,2024,0.5408700075893929,0.533485016882087,0.5371775122357398,33,67,36,30,20,21,16,49,90,76,81,90,70,2.130277,1.25,0.17,0.29,0.6778320000000001,11.111,0.6896551724137931,0.1584699453551912,0.16,0.98,1.29,0.61,0.84476,-0.4317880896279251,0.4661642727581214,-0.501241152505821,-0.5234699636295974,-0.7518492694893473,-0.7916122268311867,-0.8482530871067773,-0.186014963244772,1.42550806086271,0.6698348734482956,0.6484380006301486,1.283597919825038,0.1709347119144621,0.3329477183824326,0.6794510398182245,0.3081007076331521,0.3003236239496782,0.2260708544359858,0.2142934077162814,0.1981485189749492,0.4262165135733876,0.922994804165169,0.7485184700287819,0.741649150589959,0.9003586610109364,0.5678624489192818,ILJK
2256,Sergio Santos,USA,15,Sergio Santos,Cincinnati,Cincinnati,"CF, LWF",CF,12,30,1500000,2024-12-31,31,1201,Brazil,Brazil,left,183,77,no,3.44828,0.4480000000000001,0.07,0.4,0.972144,13.043,0.5499999999999999,0.2325581395348837,0.08,1.05,1.2,0.37,0.675,USA,Testing,2024,0.5266772004960522,0.5311845554353404,0.5289308779656963,83,21,18,63,55,31,7,93,50,84,75,62,58,3.44828,0.4480000000000001,0.07,0.4,0.972144,13.043,0.5499999999999999,0.2325581395348837,0.08,1.05,1.2,0.37,0.675,0.9656914416667814,-0.9207209045385789,-0.9653533307519515,0.2498379371868524,0.0344070683760526,-0.4977621291514064,-1.248284919429856,1.517590338724222,-0.09972690137722665,0.8605575689545377,0.4653606693711538,0.1166907199840942,-0.1256115884377058,0.8329006983691549,0.1785980796004615,0.1671839341618017,0.5986436598909688,0.5137237264692023,0.3093258557554228,0.1059633674397114,0.9354411480408472,0.460280571395952,0.8052591180794589,0.6791634026211362,0.5464474277932401,0.4500196946859045,HAJK
2257,J. Carranza,USA,11,J. Carranza,Feyenoord,Philadelphia Union,CF,CF,12,24,6000000,2028-06-30,11,1120,Argentina,"Argentina, Italy",right,182,75,no,3.134488,0.159952,0.0,0.33,1.043835,18.182,1.454545454545454,0.1245283018867925,0.04,0.48,0.72,0.16,0.39996,USA,Testing,2024,0.5255320951603613,0.5161238562886673,0.5208279757245142,75,0,6,48,60,60,91,15,15,22,33,16,27,3.134488,0.159952,0.0,0.33,1.043835,18.182,1.454545454545454,0.1245283018867925,0.04,0.48,0.72,0.16,0.39996,0.6329775577954789,-1.418837490012345,-1.290231855524243,-0.2422670906054337,0.2259300206101051,0.2838608791179476,1.342718115740157,-0.9664789009952566,-0.8623443824971947,-0.6924700944534328,-0.5110517640101505,-0.9043530798767315,-0.6060669044653938,0.7366258507656136,0.07797319999123878,0.09848508442887183,0.4042866060926108,0.5893720758198105,0.6117415011447688,0.9103183667655503,0.16690229982234,0.194249018189143,0.2443210800648978,0.3046574053681602,0.182904104645813,0.2722351633585476,GAFE
2258,João Klauss,USA,45,João Klauss,St. Louis City ,St. Louis City ,CF,CF,12,27,4000000,2025-12-31,27,2160,Brazil,"Brazil, Italy",right,190,84,no,2.49985,1.332484,0.42,0.39,0.8329599999999999,6.849,0.5384615384615384,0.1282894736842105,0.1,1.13,1.33,0.38,0.9565410000000001,USA,Testing,2024,0.5218873211673624,0.5035423847676183,0.5127148529674903,52,76,73,61,32,7,6,21,69,88,84,64,76,2.49985,1.332484,0.42,0.39,0.8329599999999999,6.849,0.5384615384615384,0.1282894736842105,0.1,1.13,1.33,0.38,0.9565410000000001,-0.03992957123367381,0.6088024734615392,0.6590392931095052,0.1795372189308115,-0.3374238529912648,-1.439846759083373,-1.281335982499283,-0.8799934320667416,0.2815818391827575,1.078526363818814,0.729805703411924,0.1653118533108002,0.3662000394336994,0.4840746377307137,0.7286723130366918,0.7450647315608223,0.5712420522016944,0.3678987029107838,0.07495537938090371,0.1000378396915023,0.1894314337983422,0.6108679164051716,0.859600538541754,0.7672455211249922,0.5656507352068512,0.6428920936170394,JKCB
2259,W. Agada,USA,34,W. Agada,Sporting KC,Sporting KC,CF,CF,12,25,2500000,2025-12-31,32,1925,Nigeria,Nigeria,right,175,75,no,1.96446,0.3759999999999999,0.28,0.7,1.168788,13.514,0.6714285714285715,0.2023121387283237,0.06,0.79,0.79,0.23,0.5169999999999999,USA,Testing,2024,0.4906470366385707,0.5308541786954156,0.5107506076669931,27,15,53,96,73,35,15,73,36,62,42,29,41,1.96446,0.3759999999999999,0.28,0.7,1.168788,13.514,0.6714285714285715,0.2023121387283237,0.06,0.79,0.79,0.23,0.5169999999999999,-0.6076039742963927,-1.045229299507859,0.009282243564922618,2.358859484868078,0.5597427369971203,-0.4261247606176711,-0.9004618271277786,0.8221050740619388,-0.4810356419372108,0.152158985645639,-0.3686582841420434,-0.5640051465897895,-0.4016148604431405,0.2717250821450574,0.1479585024454974,0.5037030262394705,0.9908344022993386,0.7121725363678139,0.3350084693271639,0.1839372654991959,0.794491451046657,0.315245583688991,0.5604692290299881,0.3561912231303566,0.2863753147922407,0.3439837457977892,DHEJ
2260,Elias Manoel,USA,32,Elias Manoel,New York RB,New York RB,CF,CF,12,23,1800000,2025-12-31,38,1825,Brazil,Brazil,right,176,75,no,1.973085,0.639548,0.25,0.45,0.9850140000000001,15.094,0.8666666666666667,0.1724137931034483,0.03,0.25,0.49,0.25,0.1475,USA,Testing,2024,0.5020445197612853,0.5143474023485554,0.5081959610549203,29,30,47,70,56,44,34,58,8,3,9,36,3,1.973085,0.639548,0.25,0.45,0.9850140000000001,15.094,0.8666666666666667,0.1724137931034483,0.03,0.25,0.49,0.25,0.1475,-0.5984588805770182,-0.5894801539889177,-0.1299514099089167,0.6013415284670566,0.06878935339442677,-0.1858125689333785,-0.3412168551911066,0.1346138929015201,-1.052998752777187,-1.319130379688228,-0.9789160550053587,-0.4667628799363776,-1.047078208582432,0.2747668939550177,0.2777696107164144,0.4483024349377696,0.726193732543727,0.5274213536131137,0.4262958738010889,0.3664701676478198,0.5535414216766374,0.146170781850803,0.0935627641706277,0.1638107293304346,0.320334768160543,0.1475317544363934,DHEC
2261,C. Dájome,USA,48,C. Dájome,DC United,DC United,"CF, LWB, RB",CF,12,30,1200000,2024-12-31,31,2272,Colombia,Colombia,right,172,69,no,2.972192,1.03,0.4,0.16,0.357,10.0,0.75,0.1344537815126051,0.14,0.87,1.07,0.44,0.750984,USA,Testing,2024,0.484644992273734,0.4981962682329404,0.4914206302533372,70,56,70,3,4,16,20,23,86,67,63,72,66,2.972192,1.03,0.4,0.16,0.357,10.0,0.75,0.1344537815126051,0.14,0.87,1.07,0.44,0.750984,0.4608949919659582,0.08572195479643306,0.5662168574602792,-1.437379300958128,-1.608953952241094,-0.9605912426294457,-0.6753998262264351,-0.738249560243497,1.044199320302726,0.3701277805099154,0.2009156353303841,0.4570386532710362,0.007121529410780996,0.6775630275237576,0.5341562755182935,0.7143768141314372,0.07530512350520942,0.05381320542780867,0.1683788668296486,0.2497108879410183,0.2301814056566475,0.8518034093128969,0.6443563580893099,0.57961772911282,0.6761783685039243,0.5028410551684844,ICAL
2262,D. Kerr,USA,12,D. Kerr,Toronto,Toronto,CF,CF,12,22,0,2024-12-31,26,1127,Canada,"Canada, Jamaica",left,180,72,no,2.713902,0.9599040000000001,0.24,0.3,0.8,15.0,0.8,0.1875,0.03,0.24,0.4,0.16,0.24,USA,Testing,2024,0.4762111152734537,0.4923021101843439,0.4842566127288987,60,50,46,36,26,43,26,67,8,1,4,16,10,2.713902,0.9599040000000001,0.24,0.3,0.8,15.0,0.8,0.1875,0.03,0.24,0.4,0.16,0.24,0.1870299187164209,-0.0354938848392146,-0.1763626277335298,-0.4531692453735565,-0.4254766979178851,-0.2001096233753553,-0.5321785529255799,0.4815104847287144,-1.052998752777187,-1.346376479046262,-1.161993386264353,-0.9043530798767315,-0.8854940145286172,0.574181412457149,0.4858429612479923,0.4300045315857151,0.3252134381679017,0.3352446024610369,0.4206974236108849,0.297301167854535,0.6849231351007273,0.146170781850803,0.08909056625578393,0.1226190757161875,0.182904104645813,0.1879451232060555,HABC
2263,R. Ruidíaz,USA,29,R. Ruidíaz,Seattle Sounders,Seattle Sounders,CF,CF,12,34,2000000,2024-12-31,28,1667,Peru,"Peru, Croatia",right,167,65,no,2.267919,0.970424,0.0,0.47,1.56456,10.526,0.9148936170212766,0.1146341463414634,0.07,0.49,1.03,0.16,0.861887,USA,Testing,2024,0.4438480313466694,0.4876903656718642,0.4657691985092667,43,52,6,77,92,19,44,9,43,26,60,16,72,2.267919,0.970424,0.0,0.47,1.56456,10.526,0.9148936170212766,0.1146341463414634,0.07,0.49,1.03,0.16,0.861887,-0.2858461777760811,-0.01730182490759229,-1.290231855524243,0.741942964979138,1.617050095683362,-0.8805885762839154,-0.2030743504470195,-1.193987966807374,-0.2903812716572186,-0.6652239950953981,0.1195479325486087,-0.9043530798767315,0.2008531172286208,0.3874979691364678,0.493097914878125,0.09848508442887183,0.7709390536494738,0.94706626609591,0.1892702719554485,0.4195384596961612,0.1162413375641715,0.3857622849028758,0.2529536176365891,0.5475793661980075,0.182904104645813,0.5795932861991773,EDMK
2264,S. Kowalczyk,USA,51,S. Kowalczyk,Houston Dynamo,Houston Dynamo,"CF, AMF, RAMF",CF,12,26,1200000,2025-12-31,35,2492,Poland,Poland,right,169,54,no,2.851032,0.86802,0.33,0.18,0.433196,9.756,0.7777777777777779,0.1216216216216216,0.09,0.76,1.12,0.29,1.225158,USA,Testing,2024,0.4568727454929341,0.4704980814161355,0.4636854134545347,66,43,62,6,9,13,24,13,60,56,68,44,83,2.851032,0.86802,0.33,0.18,0.433196,9.756,0.7777777777777779,0.1216216216216216,0.09,0.76,1.12,0.29,1.225158,0.3324289565990685,-0.1943873482191774,0.2413383326879878,-1.296777864446047,-1.405395864497502,-0.9977027456490453,-0.5958324521704041,-1.033315945219383,0.09092746890276528,0.0704206875715352,0.3026252638076034,-0.2722783466295537,0.8354352983975206,0.6302173118051216,0.4229362978189375,0.5953535482255063,0.09735381454104802,0.07995179790404644,0.1592117607160355,0.2756435809201304,0.1507280338244455,0.5362248882154866,0.5280705870892821,0.6189122704923148,0.3927040021853955,0.7982636688337784,MAKC
2265,J. Ebobisse,USA,41,J. Ebobisse,SJ Earthquakes,SJ Earthquakes,CF,CF,12,27,3500000,2024-12-31,31,2090,United States,"United States, Cameroon",left,183,79,no,2.02486,0.472049,0.09,0.3,0.6032730000000001,14.286,0.8666666666666667,0.1657458563535912,0.08,0.86,0.73,0.3,0.686701,USA,Testing,2024,0.4305201952846633,0.459277599194635,0.4448988972396491,32,23,24,36,16,40,34,53,50,66,35,48,61,2.02486,0.472049,0.09,0.3,0.6032730000000001,14.286,0.8666666666666667,0.1657458563535912,0.08,0.86,0.73,0.3,0.686701,-0.5435618107427437,-0.879133371335576,-0.8725308951027255,-0.4531692453735565,-0.951034101555,-0.3087063986048395,-0.3412168551911066,-0.0187105675745872,-0.09972690137722665,0.3428816811518808,-0.4907098383147066,-0.2236572133028477,-0.1051716246039363,0.293371522713794,0.1896644827618738,0.1914594106482348,0.3252134381679017,0.1707935324966751,0.378772438019167,0.3664701676478198,0.4925359990129492,0.460280571395952,0.6341562631956881,0.3118158435341363,0.4115120206831718,0.4581198130564634,JHIM
2266,T. Bunbury,USA,18,T. Bunbury,Nashville SC,Nashville SC,CF,CF,12,34,350000,2025-12-31,27,1299,Canada,"Canada, United States",right,188,78,no,1.941114,0.276336,0.21,0.33,0.55245,14.286,0.6363636363636364,0.2275862068965517,0.06,0.48,0.76,0.21,0.414,USA,Testing,2024,0.4334275421078324,0.4512979459174807,0.4423627440126565,26,6,40,48,13,40,13,92,36,22,38,23,32,1.941114,0.276336,0.21,0.33,0.55245,14.286,0.6363636363636364,0.2275862068965517,0.06,0.48,0.76,0.21,0.414,-0.6323577549308877,-1.217576586677558,-0.3155962812073689,-0.2422670906054337,-1.086808062043642,-0.3087063986048395,-1.000902720092015,1.403264285869545,-0.4810356419372108,-0.6924700944534328,-0.429684061228375,-0.6612474132432016,-0.5815410440922527,0.2635765659948569,0.1116924581176232,0.376154480350165,0.4042866060926108,0.1385608220265368,0.378772438019167,0.1584369206881437,0.9197309780496559,0.315245583688991,0.2443210800648978,0.3337127396275807,0.2542268297331384,0.2804379320892479,HDFC
2267,G. Vrioni,USA,49,G. Vrioni,New England,New England,CF,CF,12,26,2000000,2025-12-31,31,2439,Italy,"Italy, Albania",left,188,79,no,2.21388,0.848946,0.11,0.38,1.105788,12.857,0.868421052631579,0.1472868217054263,0.02,0.26,0.3,0.07,0.15,USA,Testing,2024,0.4429587256022887,0.4316218140010657,0.4372902698016771,40,40,27,59,67,29,36,35,3,4,1,1,4,2.21388,0.848946,0.11,0.38,1.105788,12.857,0.868421052631579,0.1472868217054263,0.02,0.26,0.3,0.07,0.15,-0.3431437684428964,-0.2273716971864558,-0.7797084594534994,0.1092365006747705,0.391437845298786,-0.5260520453876586,-0.3361915473559888,-0.4431629333532993,-1.243653123057179,-1.291884280330193,-1.365412643218792,-1.341943279817085,-1.042711068202599,0.3657451526817685,0.4100673631716826,0.2177812491902194,0.5434925449154462,0.6522631885401087,0.2994260231325646,0.3683632132845339,0.3288239437279802,0.1068136278069358,0.09819861118482864,0.08606169616323533,0.08980719363606082,0.1485410650698303,EDBG
2268,T. Ku-Dipietro,USA,38,T. Ku-Dipietro,DC United,DC United,"CF, LW, LWF",CF,12,22,2500000,2024-12-31,29,2047,United States,United States,right,175,73,no,2.72718,1.321047,0.75,0.24,0.4828479999999999,5.556,0.375,0.1518987341772152,0.12,0.92,1.28,0.44,0.571155,USA,Testing,2024,0.4127459956427924,0.4325064000911316,0.4226261978669619,63,73,96,21,12,6,3,40,80,71,79,72,50,2.72718,1.321047,0.75,0.24,0.4828479999999999,5.556,0.375,0.1518987341772152,0.12,0.92,1.28,0.44,0.571155,0.201108591691013,0.589024660777322,2.190609481321736,-0.8749735549098016,-1.272750237789475,-1.636507305822481,-1.749559375982848,-0.3371152880280467,0.6628905797427413,0.5063582773000883,0.6280960749347047,0.4570386532710362,-0.3070138655352018,0.5796931679770566,0.7220776346281997,0.9857599677765482,0.1907941474547201,0.1015533422228894,0.05086672896755745,0.04009718738202758,0.3680149965634226,0.7462996822952138,0.6936974206730289,0.7350294978991079,0.6761783685039243,0.3794164091980481,CIKB
2269,D. Rubio,USA,40,D. Rubio,Austin FC,Austin FC,CF,CF,12,31,1200000,2025-12-31,33,2072,Chile,"Chile, Germany",right,179,77,no,3.258253,0.914048,0.0,0.16,0.47878,11.765,1.0625,0.1081081081081081,0.05,0.39,0.74,0.13,0.5217,USA,Testing,2024,0.4137091259032245,0.4044040622530084,0.4090565940781164,78,47,6,3,10,23,60,6,26,14,36,11,43,3.258253,0.914048,0.0,0.16,0.47878,11.765,1.0625,0.1081081081081081,0.05,0.39,0.74,0.13,0.5217,0.7642056765407996,-0.1147918981685384,-1.290231855524243,-1.437379300958128,-1.283617925081996,-0.6921412310327517,0.2197331319039089,-1.344049571875403,-0.6716900122172027,-0.9376849886757438,-0.4703679126192628,-1.050216479856849,-0.3934046365290545,0.7776276578494565,0.4543050354648731,0.09848508442887183,0.07530512350520942,0.09963783734740278,0.244424320483447,0.5869605001590517,0.0894661786998005,0.2508905305483696,0.1742031602426106,0.3190460924429638,0.1468092971788199,0.3470103228593773,AGBM
2270,G. Koutsias,USA,5,G. Koutsias,Chicago Fire,Chicago Fire,CF,CF,12,20,2000000,2026-12-31,30,1010,Greece,Greece,right,181,75,no,1.871016,1.2488,0.71,0.32,1.248262,8.333,0.5625,0.1495327102803738,0.01,0.18,0.45,0.09,0.0,USA,Testing,2024,0.3738305940926429,0.4026839339929392,0.388257264042791,24,66,95,41,81,9,9,38,0,0,6,4,0,1.871016,1.2488,0.71,0.32,1.248262,8.333,0.5625,0.1495327102803738,0.01,0.18,0.45,0.09,0.0,-0.7066827148776377,0.4640891328419666,2.004964610023284,-0.3125678088614746,0.7720580221214606,-1.21413581448876,-1.212479601104641,-0.3915203238083517,-1.434307493337171,-1.50985307519447,-1.060283757787134,-1.244701013163673,-1.304739490992568,0.2398818367892309,0.678708056374677,0.9775165847114942,0.3773045191409739,0.7799599684069389,0.112347932847242,0.1126644232460623,0.3477063344904216,0.07574226643957883,0.06554045926856539,0.1445077630914761,0.106620836710147,0.09599078470214606,CEBD
2271,G. Valenzuela,USA,13,G. Valenzuela,Cincinnati,Cincinnati,"CF, AMF, LWF",CF,12,20,0,,31,1132,United States,United States,right,183,75,no,4.372485,0.8740159999999999,0.56,0.14,0.318,5.0,0.5714285714285714,0.08805031446540881,0.1,0.72,1.11,0.32,1.03373,USA,Testing,2024,0.3560043693278392,0.3941664879870557,0.3750854286574474,95,44,90,0,3,3,10,1,69,53,65,52,78,4.372485,0.8740159999999999,0.56,0.14,0.318,5.0,0.5714285714285714,0.08805031446540881,0.1,0.72,1.11,0.32,1.03373,1.945626669598906,-0.1840185657714581,1.308796342654088,-1.57798073747021,-1.713142694721015,-1.721072861883536,-1.186904373729489,-1.805264263012639,0.2815818391827575,-0.03856370986060315,0.2822833381121596,-0.1264149466494357,0.5010381189452657,0.9741501994946176,0.4269994451271626,0.9046983269150948,0.05728501756405424,0.04334314553822204,0.04261880154713314,0.1176326709707841,0.03551666952905989,0.6108679164051716,0.4846191180466053,0.6111368697241203,0.4497017356759913,0.691827852056083,ACMK
2272,G. Zardes,USA,21,G. Zardes,Austin FC,Austin FC,CF,CF,12,33,800000,2025-12-31,33,1406,United States,"United States, Ghana",right,188,80,no,2.368773,0.384661,0.13,0.2,0.575211,13.043,0.95,0.1360544217687075,0.02,0.32,0.26,0.13,0.19287,USA,Testing,2024,0.3669891956135158,0.3638668931010279,0.3654280443572718,49,16,31,10,15,31,47,26,3,9,0,11,6,2.368773,0.384661,0.13,0.2,0.575211,13.043,0.95,0.1360544217687075,0.02,0.32,0.26,0.13,0.19287,-0.1789106088515822,-1.030251977163013,-0.6868860238042732,-1.156176427933965,-1.02600190902863,-0.4977621291514064,-0.102514733023015,-0.7014439766139733,-1.243653123057179,-1.128407684181986,-1.446780346000567,-1.050216479856849,-0.9678233449692255,0.4290039462665543,0.1514458679547779,0.2460772774418904,0.1238044997459511,0.152445342111678,0.3093258557554228,0.4591740595987122,0.2415129928002719,0.1068136278069358,0.1295738920313753,0.07397922653170702,0.1468092971788199,0.1665663013481357,GAFC
2273,T. Barlow,USA,1,T. Barlow,Chicago Fire,Chicago Fire,CF,CF,12,29,400000,2025-12-31,28,926,United States,United States,right,188,84,no,1.555575,0.4857240000000001,0.39,0.41,0.875474,9.091,0.4634146341463415,0.1915887850467289,0.04,0.29,0.58,0.1,0.4875,USA,Testing,2024,0.3527350456115385,0.3745372758049751,0.3636361607082568,15,24,67,66,41,12,4,69,15,6,18,8,38,1.555575,0.4857240000000001,0.39,0.41,0.875474,9.091,0.4634146341463415,0.1915887850467289,0.04,0.29,0.58,0.1,0.4875,-1.041145034638013,-0.8554854227077301,0.5198056396356661,0.3201386554428929,-0.2238474376632807,-1.09884680100984,-1.496302246365482,0.5755291871865509,-0.8623443824971947,-1.21014598225609,-0.7958387237463642,-1.196079879836967,-0.4531471169251677,0.1489041205835832,0.1961412355416485,0.6984004758987921,0.6255683882027245,0.4114380082471317,0.1359174472116435,0.06728745499976527,0.7175332715427314,0.194249018189143,0.113111440739354,0.2130628904485498,0.1158326942196297,0.3252214047004592,HCDE
2274,K. Kamara,USA,16,K. Kamara,Los Angeles FC,Los Angeles FC,CF,CF,12,40,100000,2024-12-31,30,1219,Sierra Leone,"Sierra Leone, United States",right,188,75,no,1.771929,0.370863,0.07,0.29,0.74,12.0,0.7586206896551725,0.1567567567567567,0.05,0.52,0.52,0.3,0.22,USA,Testing,2024,0.3606349751792918,0.353412580570507,0.3570237778748994,21,13,18,30,24,24,21,43,26,32,12,48,7,1.771929,0.370863,0.07,0.29,0.74,12.0,0.7586206896551725,0.1567567567567567,0.05,0.52,0.52,0.3,0.22,-0.811744732427976,-1.054112627632264,-0.9653533307519515,-0.5234699636295974,-0.5857670709639181,-0.6563985949278096,-0.6507065032435289,-0.2254085159137319,-0.6716900122172027,-0.5834856970212944,-0.9178902779190272,-0.2236572133028477,-0.9204311375672798,0.2084690604102366,0.1459156777367777,0.1671839341618017,0.3003236239496782,0.2790160275119722,0.2557838471297793,0.2576179821906009,0.4108307436813435,0.2508905305483696,0.2797831914106325,0.1793381559948432,0.4115120206831718,0.1786737516158078,LHDJ
2275,J. Murrell,USA,10,J. Murrell,DC United,DC United,"CF, LWF, RW",CF,12,20,0,,27,1108,United States,United States,right,189,79,no,0.9736650000000001,0.406626,0.16,0.32,0.8931999999999999,4.0,0.25,0.1576354679802956,0.09,0.49,0.57,0.24,0.485495,USA,Testing,2024,0.197230712972092,0.2150467497291853,0.2061387313506386,0,20,35,41,44,1,1,47,60,26,16,31,36,0.9736650000000001,0.406626,0.16,0.32,0.8931999999999999,4.0,0.25,0.1576354679802956,0.09,0.49,0.57,0.24,0.485495,-1.658144627245695,-0.9922682702810649,-0.5476523703304341,-0.3125678088614746,-0.176492318453048,-1.873169185734354,-2.107612559234985,-0.2052031766434865,0.09092746890276528,-0.6652239950953981,-0.8161806494418081,-0.5153840132630837,-0.4566495635097935,0.04864413905735565,0.1605333385631031,0.2919653112153288,0.3773045191409739,0.4299535914733794,0.03052251299052845,0.01753225816430707,0.4187066938271539,0.5362248882154866,0.2529536176365891,0.2071984112484689,0.3031423508025103,0.3239614742014334,IEHD
