Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Transição ofensiva,Impacto do passe,Drible,Criação de oportunidades,rating,percentil,rank
POR1,2024,322735.0,Carraça,Chaves,1146.0,DMR,Meio Campo,Primeiro Volante,-0.539893199749121,-0.9385011782894782,-0.5944356937989955,-0.0558197486950178,0.543543147442433,-0.7210509659954836,-0.2891419692939504,0.25,31.0,61
POR1,2024,322742.0,Samu,Vizela,3059.0,MC,Meio Campo,Segundo Volante,0.1804194395101766,-0.1480677835313333,-0.1118979369380734,1.117556862427261,0.8408882031592101,-0.1281711457179258,0.8881993660274223,0.505,78.0,20
POR1,2024,322790.0,Bruno Gaspar,Vitoria de Guimaraes,2500.0,DMR,Meio Campo,Primeiro Volante,-0.1139450682545603,-0.6070844346341415,-0.5133196648559619,0.1058846372333935,0.5710083002621473,-0.3880585724697108,0.3576313026649724,0.326,48.0,46
POR1,2024,330832.0,Zaydou Youssouf,Famalicao,3045.0,DMC,Meio Campo,Primeiro Volante,-0.0944742220784014,0.8377464896407426,0.4376365453014716,0.4606069926519497,-0.394291224794378,0.8201547824057247,-0.496679415679427,0.458,74.0,24
POR1,2024,331609.0,Vitor Carvalho,Braga,1447.0,DMC,Meio Campo,Primeiro Volante,0.6361279047760416,1.0861055896648693,0.565673905894363,0.2718986137386599,-0.2898145792365857,-0.3942825654718582,-0.7784932947406831,0.534,80.0,18
POR1,2024,337878.0,Lucas Ventura,Portimonense,2120.0,MC,Meio Campo,Segundo Volante,-0.9851157500243242,0.7834526802896654,-0.3380243969897175,-1.8833228898156864,-1.5298653892270713,-0.8098797247031225,-1.0860625901201224,0.076,9.0,80
POR1,2024,338791.0,Pepê,Porto,3177.0,AMC,Meio Campo,Meia,-0.0567984461211249,-0.1514691625534882,0.2162622432315595,0.1093068056754646,0.1451720973561985,1.5566793732209974,1.531455442236803,0.386,60.0,36
POR1,2024,342601.0,Cláudio Falcão,Farense,2879.0,DMC,Meio Campo,Primeiro Volante,-0.2846506388256375,0.69673997674157,-0.2240030509718324,-1.0614296303018476,-1.2424236991364992,-0.5007259199104752,-0.7448513691224086,0.211,23.0,68
POR1,2024,345359.0,Kelechi Nwakali,Chaves,2325.0,MC,Meio Campo,Segundo Volante,-0.0539075701809503,-0.1851517645998165,-0.3333660675431218,1.2812214607446188,0.7868997340823051,0.2964964993908134,-0.1011106697762636,0.477,77.0,21
POR1,2024,349491.0,Alan,Moreirense,2610.0,AMC,Meio Campo,Meia,-0.1078736932595581,-0.4789646046186483,-0.7082199515737236,0.7289859578758744,0.6859849127107522,-0.2834343376139152,0.6716396724143475,0.376,57.0,38
POR1,2024,351744.0,Stephen Eustaquio,Porto,1757.0,MC,Meio Campo,Segundo Volante,0.3714785116723447,1.3240758854867465,1.7693667300306095,0.6998856083542522,0.5228975197374199,-0.2238314914810975,0.5880464819407316,0.712,93.0,7
POR1,2024,354410.0,Rafael Barbosa,Farense,1010.0,MC,Meio Campo,Segundo Volante,-0.6336230640270412,-1.3412353339597949,-0.6649159467134578,-0.1326814923919752,0.8641204802863758,0.2601183790550931,0.836364685465782,0.226,26.0,65
POR1,2024,355870.0,Orkun Kökçü,Benfica,1942.0,DMC,Meio Campo,Primeiro Volante,0.8608664216911824,0.3383829435966709,0.3832937573805507,2.512221113434538,1.988800451243424,-0.1301156198157775,1.8990664225820533,0.814,95.0,5
POR1,2024,361810.0,João Reis,Estrela da Amadora,1601.0,DML,Meio Campo,Primeiro Volante,0.3694376813451648,-0.4819516682804534,0.0775654611622426,0.503790978076666,0.1520692204860589,-0.9266113245574252,-1.1617638297826156,0.412,67.0,30
POR1,2024,361915.0,Aloísio Souza,Estrela da Amadora,1634.0,MC,Meio Campo,Segundo Volante,-0.4779084379646223,0.5176231241364383,-0.0657170077151242,-0.2838973352997139,-0.7556987493721086,-0.754021843029996,-0.7870997385000823,0.288,39.0,54
POR1,2024,369712.0,Florentino,Benfica,1851.0,DMC,Meio Campo,Primeiro Volante,1.3178572143832192,2.138739670771211,2.5475407327435846,1.0409823763178885,0.3643926225802612,-0.4986591658230018,-0.7860658413980541,0.912,98.0,3
POR1,2024,369715.0,Lawrence Ofori,Moreirense,2647.0,DMC,Meio Campo,Primeiro Volante,-0.3622374619439609,-0.3153423872549976,0.0330407350342204,0.1966772585544195,-0.3512236862656041,0.1737825998286438,-0.7861319598389921,0.308,44.0,50
POR1,2024,380617.0,Guga,Rio Ave,1344.0,MC,Meio Campo,Segundo Volante,-0.617652068462528,-0.9689495872603398,-0.8146055419427363,-0.2017692722782731,0.2122579951144851,-0.4576479600802325,0.0791925038302182,0.191,18.0,72
POR1,2024,380651.0,Léo Cordeiro,Estrela da Amadora,2871.0,MC,Meio Campo,Segundo Volante,-0.3908464575944151,-0.2080731229718122,-0.0135732268388949,-0.2660676130474949,-0.6276180105275903,-0.0337274348095408,-0.1922206597708113,0.256,33.0,59
POR1,2024,381509.0,Gaizka Larrazabal,Casa Pia AC,2723.0,DMR,Meio Campo,Primeiro Volante,-0.0405343189425634,0.4204771256469086,0.0559428484082877,-0.9846385546239036,-0.3866308990752262,-0.1247706395860332,-0.4153899705017759,0.298,43.0,51
POR1,2024,381792.0,Al Musrati,Braga,905.0,DMC,Meio Campo,Primeiro Volante,1.3988932124337892,1.4054725099169816,1.7412439557133794,1.944362556242384,0.4833075188088557,-0.2517832630861957,0.5424519013019109,0.88,97.0,4
POR1,2024,381794.0,João Correia,Chaves,2318.0,DMR,Meio Campo,Primeiro Volante,-0.2494861352454965,-0.6767677132509219,-0.1756186810913748,-0.8849653016597898,-0.1794565162911391,-0.1552045350884102,0.1112476315160214,0.207,22.0,69
POR1,2024,384888.0,Daniel Bragança,Sporting,1167.0,MC,Meio Campo,Segundo Volante,0.1564226277026475,1.0801082478170023,0.8430920827742265,-0.5011503612885724,-0.3148024548203158,1.5262760910597772,0.3433835324996667,0.46,75.0,23
POR1,2024,389065.0,Miguel Reisinho,Boavista,2288.0,MC,Meio Campo,Segundo Volante,-0.0780199361611729,0.1629502338322155,-0.5685898093822901,-1.028403332131789,-0.91701855487557,-0.150874735631547,-0.4792095619569537,0.188,17.0,73
POR1,2024,389108.0,Ricardo Mangas,Vitoria de Guimaraes,2102.0,DML,Meio Campo,Primeiro Volante,-0.3161600608648677,-0.3950834706883447,-0.8467317179802675,-1.2243597140838909,-0.1004385611842696,-0.8018259021236317,0.0823452031008907,0.155,15.0,75
POR1,2024,390741.0,Bruno Langa,Chaves,1203.0,DML,Meio Campo,Primeiro Volante,0.2710774839712189,-0.0130980444303254,-0.0598909596414278,0.407416272682029,0.2504013295588089,0.3520166054377315,0.0451367481137968,0.43,70.0,27
POR1,2024,395954.0,Costinha,Rio Ave,3402.0,DMR,Meio Campo,Primeiro Volante,0.4582268355482652,0.8974427802517612,0.0733547103125965,-1.0651405595775003,-0.2029755735438378,0.0887775164850946,0.291312699859388,0.379,59.0,37
POR1,2024,401148.0,Gonçalo Franco,Moreirense,2937.0,DMC,Meio Campo,Primeiro Volante,0.0951137628997752,1.237740736573133,0.6792297546284279,-0.6265644712975335,-0.6766105515551677,-0.5736822128228564,-0.1543847782066142,0.419,69.0,28
POR1,2024,401151.0,Fabrício Isidoro,Farense,1842.0,MC,Meio Campo,Segundo Volante,-0.2294632772948501,-0.4804414090226393,-0.205898587636124,-0.7069319477380084,-0.608119916186748,-0.5185454200224994,-0.6410811624603832,0.203,21.0,70
POR1,2024,401251.0,Rodrigo Zalazar,Braga,1987.0,DMC,Meio Campo,Primeiro Volante,1.1716548681568493,0.3434936353943151,0.366362056812431,1.1527722523626112,1.6040872932349168,1.3010790747123906,1.8881519959381667,0.708,92.0,8
POR1,2024,402797.0,Kanya Fujimoto,Gil Vicente,2219.0,AMC,Meio Campo,Meia,-1.219463724245882,-1.6425651848500014,-1.2774712356350126,-0.5925544737231307,-0.2548124245338019,-0.365040760833261,1.2017617214114489,0.0,1.0,87
POR1,2024,402823.0,Rodrigo Gomes,Estoril,2716.0,DMR,Meio Campo,Primeiro Volante,-0.7230913799489621,-0.6859693718191909,-0.4678398246358223,-1.3495337117011867,-0.4824123962954726,-0.2293005367409774,0.9047719558646764,0.094,11.0,78
POR1,2024,403647.0,Morten Hjulmand,Sporting,2391.0,MC,Meio Campo,Segundo Volante,0.144476062602538,1.1006775186124371,0.5727058425619489,-0.2558211804420652,-0.1198853333824239,-0.4369600326970129,-0.4748767557408246,0.473,76.0,22
POR1,2024,404900.0,Facundo Cáseres,Farense,1234.0,DMC,Meio Campo,Primeiro Volante,-0.6124289583609834,-0.398316992951397,-0.88903962495757,-1.6314630685192515,-1.4178411397330346,-1.193661556664509,-1.4212128924169651,0.003,3.0,85
POR1,2024,404981.0,Leonel Bucca,Estrela da Amadora,924.0,MC,Meio Campo,Segundo Volante,-0.4760837385053565,0.4916369028143714,-0.4924815526426893,-0.8308152753548598,-0.7032816176946821,0.9428243740427928,-0.3851277450614541,0.219,25.0,66
POR1,2024,406347.0,Alan Varela,Porto,2445.0,DMC,Meio Campo,Primeiro Volante,0.3824694850807591,0.3593887820672082,1.0482604052570683,0.753031109402918,0.7292409756766655,-0.2539385154542979,0.1056913604930712,0.607,87.0,12
POR1,2024,407140.0,Tiago Araújo,Estoril,2567.0,DML,Meio Campo,Primeiro Volante,-0.1344383641107298,-0.569876552866889,-0.0036676793318061,-0.371906398477566,0.383015667112324,-0.0033045828437097,-0.0937041390881167,0.316,45.0,49
POR1,2024,408941.0,Jordan Holsgrove,Estoril,1314.0,MC,Meio Campo,Segundo Volante,1.3698217706825688,0.9853778873818526,0.1680293475761826,0.8653225760395178,0.7469394079968831,-0.6107822829314171,-0.3883906612997693,0.671,91.0,9
POR1,2024,409279.0,Hidemasa Morita,Sporting,2368.0,MC,Meio Campo,Segundo Volante,0.0446742240695834,1.0425077643000156,0.9256354353553125,0.1620644122661605,-0.1001413708853541,-0.1373757969139944,0.0472791647740633,0.519,79.0,19
POR1,2024,411914.0,Dário Essugo,Sporting,1320.0,MC,Meio Campo,Segundo Volante,0.039440584326703,0.5579236014551529,-0.162858544981459,-1.0313643568667747,-1.1162540182554352,0.0431491183413894,-1.155235425103295,0.241,29.0,63
POR1,2024,416898.0,Ronald,Estrela da Amadora,1442.0,AMC,Meio Campo,Meia,-0.676718373531147,-1.1425546774521398,-0.6953591284006566,-1.2368459249165094,-0.6449130318925991,0.9398152812043176,0.6689745932647496,0.043,6.0,83
POR1,2024,417437.0,Pablo Roberto,Casa Pia AC,1799.0,MC,Meio Campo,Segundo Volante,-0.0638221350406539,-1.061648061095824,-0.4416263499025338,0.4647420128722747,-0.0367832294894778,1.7613540672491852,1.2793911358556973,0.283,37.0,56
POR1,2024,417914.0,Vinicius Zanocelo,Estoril,1241.0,MC,Meio Campo,Segundo Volante,-0.403323335294091,-1.152274208572603,-0.4264809416026572,-0.7341127253908515,-0.5402064878625892,-0.2659966450339833,-0.66067742445276,0.127,14.0,76
POR1,2024,422205.0,Tomás Händel,Vitoria de Guimaraes,2749.0,MC,Meio Campo,Segundo Volante,-0.2815163087558133,0.1940837363081367,0.1259092011898518,0.1482246461996608,-0.0848430737881085,0.4879708398373418,-0.6040882639184698,0.374,56.0,39
POR1,2024,422939.0,Nico González,Porto,1836.0,DMC,Meio Campo,Primeiro Volante,0.873285764197672,1.052515000105937,-0.0429864745288392,0.4728634332306167,0.2397919283135434,0.7289258942578337,0.1384121648971917,0.558,84.0,15
POR1,2024,422955.0,Pedro Ortiz,Vizela,994.0,MC,Meio Campo,Segundo Volante,0.0504177060927524,0.6052741806921984,-0.3767858187257553,-0.2730135423419618,-0.667067280081323,-0.1088010399647665,-1.2900759656546004,0.318,46.0,48
POR1,2024,423076.0,Gaïus Makouta,Boavista,2566.0,DMC,Meio Campo,Primeiro Volante,-0.0407552419733069,-0.1244534266848375,-0.2535260272512951,-0.6283486502699008,-0.5400064278926259,-0.4420337867303542,-0.4532403851191913,0.25,30.0,62
POR1,2024,423602.0,Ilija Vukotic,Boavista,1143.0,MC,Meio Campo,Segundo Volante,-0.7922735468679758,-0.9840035891139732,-1.2364373857406388,-0.2463468943156372,-0.6620936404877034,-0.0078551975113967,-0.7321133364622889,0.078,10.0,79
POR1,2024,424600.0,Mirko Topic,Famalicao,2600.0,DMC,Meio Campo,Primeiro Volante,0.0471260332201284,0.9421341797914928,1.041055660280274,-0.5930675473635991,-0.905436904000636,0.0002810977550336,-1.022963958468284,0.406,64.0,32
POR1,2024,425093.0,Geny Catamo,Sporting,1852.0,DMR,Meio Campo,Primeiro Volante,0.2483624560270959,0.2364518512355199,0.8631408599532657,-0.8626046013694136,-0.0810664925569032,0.4878159388388765,0.6339745183680825,0.396,62.0,34
POR1,2024,426885.0,Matías Lacava,Vizela,1426.0,ML,Meio Campo,Segundo Volante,-0.9356956277000112,-0.5361087998527464,-0.7619440283524233,-1.4501066781674967,-0.3242354095479174,-0.2482959220928807,1.1788642088585548,0.072,8.0,81
POR1,2024,431674.0,Miguel Maga,Vitoria de Guimaraes,1038.0,DMR,Meio Campo,Primeiro Volante,-0.8656040537472585,-0.6165764551621986,-0.8421655518713341,-0.4335405117681427,-0.535227100123982,-0.9216860812383302,-0.5506431902890048,0.125,13.0,77
POR1,2024,437686.0,Sandro Cruz,Chaves,1805.0,DML,Meio Campo,Primeiro Volante,-0.2426502333354386,-0.1132957754387304,-0.3710021886209042,-0.4644534184450049,-0.6514550095937748,-0.429632446627648,-0.7130876344755802,0.231,28.0,64
POR1,2024,438351.0,Martim Neto,Gil Vicente,2057.0,DMC,Meio Campo,Primeiro Volante,-0.3540172258008093,-0.12794695844425,0.6127721040738829,-0.1178638271705696,-0.3098603918105782,0.3037168688357969,-0.2493871521742084,0.345,52.0,43
POR1,2024,438899.0,Guima,Chaves,1404.0,MC,Meio Campo,Segundo Volante,-0.3693414686639658,0.1209569977428207,-0.0221799205153898,-0.5783904917480844,-0.5606087066008387,0.5008031184274425,-0.5483567634384472,0.263,34.0,58
POR1,2024,442247.0,Mory Gbane,Gil Vicente,2116.0,MC,Meio Campo,Segundo Volante,0.1232160708370761,0.9508726586706444,0.2709917297781182,-1.2193068368445574,-1.1172587020029778,-0.0101395344997077,-0.3817833132363071,0.294,41.0,52
POR1,2024,444576.0,Fábio Ronaldo,Rio Ave,2755.0,DML,Meio Campo,Primeiro Volante,-0.3808017720554129,-0.3994546079758688,-0.3719302287488608,-0.7802268895603841,-0.4167845107565439,0.3877860294168821,0.2908183179356084,0.194,20.0,71
POR1,2024,444766.0,Leonardo Lelo,Casa Pia AC,3211.0,DML,Meio Campo,Primeiro Volante,-0.3877293273745367,-0.7841395268991895,-0.4128890673649582,-0.5800746924501546,0.0822348418197144,-0.3005440897733566,-0.357914710359487,0.214,24.0,67
POR1,2024,444823.0,Benny,Chaves,1453.0,DML,Meio Campo,Primeiro Volante,-1.181519834388848,-2.463373088438632,-1.289277500501151,-0.2911121260655234,0.2421860442661416,-0.6250612882641101,0.7927564936477021,0.0,2.0,86
POR1,2024,447231.0,Mateus Fernandes,Estoril,2453.0,MC,Meio Campo,Segundo Volante,0.5666768630714392,0.847399149910417,0.3161697251371497,0.4418257144007908,0.719376353479698,-0.012690053950969,-0.3099907495619345,0.579,85.0,14
POR1,2024,449369.0,Gustavo Sá,Famalicao,1994.0,AMC,Meio Campo,Meia,-0.1470630279739759,0.137670635572511,-0.8313544699640516,-0.1829054786485794,-0.2343708194688023,0.0850039607928905,0.9388987159362712,0.274,36.0,57
POR1,2024,465388.0,João Neves,Benfica,2551.0,DMC,Meio Campo,Primeiro Volante,2.39690737110198,2.0015861346878667,2.040883300235896,1.0394661335389672,0.7959918578517002,1.2464379191196866,0.3717013746287183,0.975,99.0,2
POR1,2024,468164.0,Pedro Santos,Arouca,1621.0,DMC,Meio Campo,Primeiro Volante,0.1529524423320971,0.4665479006523224,1.378751725927045,0.7140925911833743,0.1999755373424057,0.3117702166460587,-0.7937615192988378,0.581,86.0,13
POR1,2024,472325.0,Beni,Casa Pia AC,1616.0,MC,Meio Campo,Segundo Volante,0.2289408125607988,0.5605648605575524,0.0852188398734911,-0.5625199339093865,-0.7685770709659021,0.589190054298424,-0.7374380033331094,0.333,51.0,44
POR1,2024,482520.0,Hevertton Santos,Estrela da Amadora,2171.0,DMR,Meio Campo,Primeiro Volante,0.402696984236745,-0.5329445691816495,-0.4648603157061902,0.1577125246977262,0.1495836730592017,0.0206272109684274,-0.2635435516941879,0.346,53.0,42
POR1,2024,492313.0,Wagner Pina,Estoril,1247.0,DMR,Meio Campo,Primeiro Volante,-0.500341450897848,0.1677511983631321,-1.0220070695061794,-1.5900743670721194,-1.1206971574726254,-0.0379730656455589,-0.786914726161295,0.068,7.0,82
POR1,2024,492324.0,Diogo Nascimento,Vizela,2403.0,MC,Meio Campo,Segundo Volante,0.1450313344278823,-0.6349430568761015,-0.0557500901377567,0.1255036248532674,-0.088123786525124,0.8333295586855425,-0.4124103729552773,0.329,49.0,45
RUS,2024,38176.0,Nikita Burmistrov,PFC Sochi,1297.0,AMC,Meio Campo,Meia,-0.301644687763172,-0.7227399671274033,-0.5369521347455194,-0.6672061988480451,-0.0717614930037944,0.2024262320137388,0.6106852254758709,0.237,23.0,62
RUS,2024,38190.0,Fedor Smolov,Dinamo Moscow,1230.0,AMC,Meio Campo,Meia,0.0985573140083052,-1.2542875997706775,-0.6899170539828262,-0.3715476744058231,0.1063031662151908,0.4770110392933933,1.8037487882062488,0.249,27.0,59
RUS,2024,69795.0,Aleksandr Zotov,Rubin Kazan,1960.0,MC,Meio Campo,Segundo Volante,-0.6844616908887371,-0.323499603354306,-0.7748384670406802,0.3533459007540063,0.3488484622376173,-0.7516509149076205,-0.1038691971505975,0.312,35.0,52
RUS,2024,70685.0,Artur Yusupov,PFC Sochi,1507.0,MC,Meio Campo,Segundo Volante,-0.0734271531991621,-0.3637397864209031,0.0631182762863692,1.2403960314085571,0.1952503297647495,0.1316569643731079,-0.2245835104812343,0.442,72.0,23
RUS,2024,103207.0,Irakli Kvekveskiri,Fakel,2669.0,MC,Meio Campo,Segundo Volante,-0.3070279827175988,0.3679801538697602,0.0441003621642635,0.3353615735070622,-0.4030670143047382,-0.1277842606974485,-0.1568296247102622,0.38,56.0,36
RUS,2024,109479.0,Ibrahima Cissé,Ural,1412.0,MC,Meio Campo,Segundo Volante,-0.1040315630411108,0.9587212624717968,0.5056240237147562,-0.5972224288934044,-1.0178886840618595,-0.6978140590734916,-0.9535735940681822,0.362,52.0,39
RUS,2024,117650.0,Danijel Miskic,Ural,2084.0,MC,Meio Campo,Segundo Volante,0.4215292517737626,-0.817470524648896,0.3371524011228879,1.6625249479567463,0.6518562494338721,-0.1351416173415305,0.1104167260586171,0.515,82.0,15
RUS,2024,122261.0,Khoren Bayramyan,FC Rostov,2072.0,MC,Meio Campo,Segundo Volante,-1.1169639898700452,0.0484137514134905,-0.178256178190931,-1.327970659376264,-0.4306375108951528,0.2492464446457891,-0.4136450885305335,0.194,19.0,65
RUS,2024,126539.0,Wílmar Barrios,Zenit,2803.0,MC,Meio Campo,Segundo Volante,1.4995863318264937,3.0723996371809776,2.2033608209986446,1.5885238115121665,0.4516385172061244,-0.4423004997023008,-0.6796270164527147,0.914,99.0,2
RUS,2024,127428.0,Timofey Margasov,PFC Sochi,1044.0,DMR,Meio Campo,Primeiro Volante,0.2642146378782041,-0.6932935816306074,-0.3533728543691566,-0.4056446991942004,0.1487804915370734,-0.7420252061308756,-0.158109734934569,0.314,37.0,51
RUS,2024,132557.0,Artem Timofeev,FK Akhmat,2232.0,MC,Meio Campo,Segundo Volante,0.3047614033579902,0.7415676143289758,0.242795364552569,0.046648410333091,-0.5498950705143827,-0.6344992448796113,-0.4791520352930112,0.425,63.0,30
RUS,2024,135584.0,Diego Laxalt,Dinamo Moscow,2224.0,DMC,Meio Campo,Primeiro Volante,0.2201959052691333,1.5755055617710456,0.764571511710782,0.1196753309463179,-0.4218520887098982,-0.1869761559847371,-0.6603217383132121,0.515,84.0,14
RUS,2024,142468.0,Anton Shvets,FK Akhmat,901.0,DMC,Meio Campo,Primeiro Volante,-0.0191450962087307,0.6349459764446543,0.3674678035810572,-0.7186197983639948,-1.0489025746365983,-0.7143195220853876,-0.9531966763125256,0.33,44.0,45
RUS,2024,144242.0,Martin Kramaric,PFC Sochi,1974.0,AMC,Meio Campo,Meia,-0.9587703425223753,-1.045467220066902,-0.7702310628255093,-1.4799334138847264,-0.0696171275573946,0.574078972094746,0.8092411805398266,0.114,3.0,78
RUS,2024,146645.0,Aleksandr Troshechkin,Nizhny Novgorod,2246.0,MC,Meio Campo,Segundo Volante,-0.9351423334945012,-0.6577282640347369,-1.2799100858050507,-1.907471356942676,-1.4184275540185605,-1.0282370912388747,-0.6363462719899424,0.0,1.0,79
RUS,2024,242261.0,Christopher Martins,Spartak Moscow,1609.0,MC,Meio Campo,Segundo Volante,-0.1345073834132349,0.910666381620786,0.4238308361018967,-1.1927813420696998,-0.9423169248358318,0.2165077032022086,-0.5706967664712999,0.32,42.0,47
RUS,2024,252586.0,Eric Bicfalvi,Ural,1236.0,AMC,Meio Campo,Meia,0.3185435266428584,-1.0560744127486126,-1.442622023961894,-1.1385355687839016,-0.5077608951764022,-0.7776179113229813,1.072509297924725,0.144,8.0,74
RUS,2024,278156.0,Dmitri Barinov,Lokomotiv Moscow,2617.0,DMC,Meio Campo,Primeiro Volante,-0.2564839411331429,-0.1925437226567549,-0.0731186210466615,-0.2458350713606042,-0.7502414374515451,-0.912872690917056,-0.6757474252867233,0.285,32.0,55
RUS,2024,280781.0,Maksim Kuzmin,Baltika,1266.0,MC,Meio Campo,Segundo Volante,0.1612981315290827,-0.4088969500707249,-0.7949008268001344,0.3539135723048656,1.5198401685574652,-0.0358062977185055,1.281526008929143,0.428,66.0,28
RUS,2024,291951.0,Milan Gajic,CSKA Moscow,2453.0,DML,Meio Campo,Primeiro Volante,-0.305320725047889,-1.0756817073686802,-0.6928127522568566,-0.3604799594966664,0.2684150352189235,-0.4654828345733269,0.3003244536767216,0.246,24.0,61
