Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2784,Makhir Al Rashidi,Al Feiha,Al Feiha,LCB,LCB,4,26,300000,2028-06-30,31,2527,Saudi Arabia,Saudi Arabia,right,170,68,no,6.3,2.564094,0.8182550000000001,2.315796,12.113266,3.91875,0.6745,0.24771,0.18,1.671669,SAUD,Testing,2025,0.06328724656245835,0.05324220836614357,0.05826472746430095
2785,G. Álvarez,Al Qadisiyah,Al Qadisiyah,"LCB, LB",LCB,4,25,15000000,2028-06-30,30,2906,Uruguay,"Uruguay, Spain",left,184,72,no,6.84,3.748784,1.33094,1.239352,15.921664,4.18301,0.5881200000000001,0.09375,0.77,3.72,SAUD,Testing,2025,0.1860486200321062,0.1979747926306703,0.1920117063313882
2786,M. Simakan,Al Nassr,Al Nassr,RCB,RCB,4,25,35000000,2029-06-30,26,2494,France,"France, Guinea",right,187,82,no,7.72,3.85792,1.8018,1.625904,14.94113,5.051574,1.588492,0.25456,1.08,4.69212,SAUD,Testing,2025,0.3774744268042708,0.3429612424423573,0.360217834623314
2787,Naif Asiri,Al Akhdoud,Al Akhdoud,RCB,RCB,4,24,0,2026-06-30,29,2463,Saudi Arabia,Saudi Arabia,right,181,79,no,6.91,3.508959,1.025,1.645488,7.820043000000001,3.1076,0.32889,0.03666299999999999,0.51,1.898975,SAUD,Testing,2025,0.09962478707055031,0.0548801730013363,0.07725248003594329
2788,J. Thakri,Al Qadisiyah,Al Qadisiyah,RCB,RCB,4,24,0,2029-06-30,30,2713,Saudi Arabia,Saudi Arabia,unknown,0,0,no,7.1,3.282004,1.325,1.196,13.83511,3.384937,0.432112,0.03333,0.53,2.519696,SAUD,Testing,2025,0.1393912824025421,0.1231366209585684,0.1312639516805553
2789,Mohammed Al Khaibari,Al Riyadh,Dhamk,RCB,RCB,4,23,0,,22,1381,Saudi Arabia,Saudi Arabia,right,184,0,no,9.84,3.58125,0.845052,2.344815,6.386267,2.410191,0.7182810000000001,0.065,0.26,1.17208,SAUD,Testing,2025,0.2373535678505346,0.2275943900798191,0.2324739789651768
2790,Saad Al Mousa,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,23,0,,23,2087,Saudi Arabia,Saudi Arabia,right,183,75,no,7.93,3.45319,1.033478,1.68113,15.954345,4.44144,1.380758,0.173316,1.42,3.583048000000001,SAUD,Testing,2025,0.2594678337703971,0.2560687855931589,0.2577683096817779
2791,Marzouq Tambakti,Al Riyadh,Al Riyadh,"RCB, RB",RCB,4,22,0,2027-06-30,24,2125,Saudi Arabia,Saudi Arabia,right,187,76,no,6.14,2.92446,0.59235,0.6366660000000001,7.409765,2.542088,1.06027,0.379311,0.55,1.48082,SAUD,Testing,2025,0.03119874512682215,0.03073870536789654,0.03096872524735934
2792,Robert Renan,Vasco da Gama,Al Shabab,"LCB, LB",LCB,4,22,0,2028-06-30,31,3154,Brazil,Brazil,left,186,78,yes,7.19,2.826196,0.969584,1.6536,17.29356,6.220314999999999,1.1685,0.627687,1.83,5.253673,SAUD,Testing,2025,0.3237921503811648,0.3031262385200008,0.3134591944505828
2793,A. Essel,North Texas,St. Johnstone,"RCB, RB, LCMF",RCB,4,20,0,2027-05-31,15,918,Ghana,Ghana,right,179,0,no,8.73,4.018196,2.156,2.257278,12.746616,6.179967,2.25568,0.29,0.59,3.826875,SCT,Testing,2025,0.4555875721037287,0.4543997634130497,0.4549936677583891
2794,A. Dorrington,Aberdeen,Aberdeen,"RCB, LCB",RCB,4,20,500000,2029-06-30,12,947,England,England,right,0,0,yes,6.27,2.473504,1.709981,3.135171,13.21152,5.13,0.9533809999999999,0.57,0.76,3.993072,SCT,Testing,2025,0.2461745431560708,0.2416561499039487,0.2439153465300097
2795,E. Campbell,Everton U21,Ross County,"LCB, LWB, LB",LCB,4,21,50000,2027-06-30,28,2386,England,"England, Jamaica",left,182,76,no,9.58,4.151633,2.3772,2.638405,6.336825999999999,3.84615,0.6032730000000001,0.151421,0.34,2.260753,SCT,Testing,2025,0.350004972779478,0.3473651666505696,0.3486850697150238
2796,C. Nsiala,Rangers,Rangers,LCB,LCB,4,21,0,2028-06-30,11,922,France,"France, Congo DR",left,182,70,no,6.15,2.149812,1.855,3.417608,17.081283,8.007508,0.779922,0.583685,0.59,5.465844000000001,SCT,Testing,2025,0.3898073465248664,0.3778205395681581,0.3838139430465122
2797,E. Adegboyega,Norwich City U21,Dundee United,RCB,RCB,4,22,0,2026-06-30,31,2832,Republic of Ireland,"Republic of Ireland, Nigeria",right,191,82,no,9.57,4.766903999999999,2.160696,3.304468,11.156864,5.3992,0.635129,0.220785,0.73,3.68553,SCT,Testing,2025,0.4739274705614428,0.4764456576509665,0.4751865641062046
2798,A. Donnelly,Dundee,Dundee,LCB,LCB,4,22,0,2028-06-30,11,1053,Northern Ireland,"Northern Ireland, Republic of Ireland",left,185,74,no,7.01,2.050243,3.075814,4.870334000000001,10.512365,6.497803,0.600799,0.085,0.09,3.335352,SCT,Testing,2025,0.3963439757599472,0.3958029495977452,0.3960734626788461
2799,L. Neilson,Falkirk,Hearts,"LCB, RB, RCB",LCB,4,22,450000,2026-05-31,22,1832,Scotland,Scotland,right,184,73,yes,8.06,3.43577,2.310504,2.5075,12.481584,5.548904,1.27556,0.6386759999999999,1.13,3.441015,SCT,Testing,2025,0.3818588382262904,0.3641080955277344,0.3729834668770123
2800,B. Koumetio,Dundee,Dundee,"LCB, CB",LCB,4,23,500000,2026-05-31,19,1353,France,"France, Cameroon",left,195,81,no,10.31,4.257684,6.250923,1.662957,8.782899,3.859836,0.9308640000000001,0.33336,1.06,3.05875,SCT,Testing,2025,0.8050112871348909,0.7650561677342667,0.7850337274345787
2801,J. Tomkinson,Cheltenham Town,Ross County,"RCB, CB, LCB",RCB,4,23,125000,2026-06-30,13,1131,United States,"United States, England",right,190,0,no,11.22,5.732451999999999,2.226159,4.29854,8.833103999999999,4.458387999999999,1.43031,0.7928730000000002,0.88,2.469306,SCT,Testing,2025,0.5885517959806174,0.5950792514299883,0.5918155237053028
2802,G. Molloy,Aberdeen,Aberdeen,LCB,LCB,4,24,0,2027-05-31,19,1912,Republic of Ireland,Republic of Ireland,left,0,0,no,8.76,3.150576,3.481884,2.729072,18.218844,4.89846,0.6607999999999999,0.05,0.56,2.921380000000001,SCT,Testing,2025,0.518193549418046,0.4981408999659369,0.5081672246919914
2803,R. Astley,Dundee,Dundee,"RCB, RB",RCB,4,24,600000,2026-05-31,26,2394,Wales,Wales,right,184,74,no,10.83,5.523243,3.343784,1.880214,9.925144,4.513223999999999,0.564421,0.152,0.38,3.046212,SCT,Testing,2025,0.5881239109611693,0.5930754287840266,0.5905996698725979
2804,Kacper Łopata,Bristol Rovers,Ross County,CB,CB,4,24,225000,,30,2668,Poland,Poland,right,195,84,yes,9.28,3.609265,4.82567,3.105784,7.519761,4.01468,0.64262,0.1,0.44,2.160588,SCT,Testing,2025,0.5753511009092084,0.5695908188954311,0.5724709599023197
2805,R. Graham,Dundee United,Dundee United,LCB,LCB,4,24,350000,2026-05-31,15,1295,Scotland,Scotland,left,194,82,no,10.08,3.611,4.935349,5.283519999999999,12.787166,7.922070000000001,0.347038,0.0,0.97,4.798056,SCT,Testing,2025,0.852187706870393,0.8528612844532389,0.8525244956618159
2806,R. Taylor,Bolton Wanderers,St. Mirren,LCB,LCB,4,25,400000,2028-06-30,34,3122,England,"England, Nigeria",left,189,74,no,9.6,3.66102,2.507112,3.084158,10.404717,5.13379,2.135232,0.9792000000000001,1.99,3.9195,SCT,Testing,2025,0.4679647167196367,0.4842451962983091,0.4761049565089729
2807,K. Balmer,Motherwell,Motherwell,"CB, RCB, LCB",CB,4,25,175000,2026-06-30,20,1560,Northern Ireland,Northern Ireland,right,189,70,no,11.77,4.905243,1.674936,3.52089,10.038093,5.769783,0.69,0.115,0.4,3.1731,SCT,Testing,2025,0.485496335354289,0.5187280221515647,0.5021121787529268
2808,S. Rubežić,Korona Kielce,Aberdeen,RCB,RCB,4,25,800000,2028-06-30,20,1889,Serbia,Serbia,right,194,84,no,9.34,3.241914,3.670935,3.33402,13.007466,4.619615,0.9555029999999999,0.193343,0.91,2.382634,SCT,Testing,2025,0.5593728304802436,0.517778812922225,0.5385758217012342
2809,R. Deas,Kilmarnock,Kilmarnock,"LCB, LB, RCB",LCB,4,25,650000,2027-05-31,32,2518,Scotland,Scotland,left,188,78,no,10.9,4.684697000000001,4.644095999999999,3.824005999999999,11.4009,6.289764000000002,0.6084640000000001,0.322934,0.61,3.324384,SCT,Testing,2025,0.7341231307320882,0.7419565260468127,0.7380398283894505
2810,R. Bushiri,Hibernian,Hibernian,CB,CB,4,26,400000,2028-05-31,28,2633,Belgium,"Belgium, Congo DR",right,187,91,no,6.6,2.151342,1.779202,2.32635,7.249166,2.734021,0.2727,0.03,0.34,0.9575999999999999,SCT,Testing,2025,0.05113647709687016,0.04969467411784234,0.05041557560735625
2811,D. Sterling,Rangers,Rangers,RCB,RCB,4,26,4000000,2027-05-31,20,1270,England,"England, Jamaica",right,186,78,no,8.15,3.687838,2.195975,1.490022,15.233972,5.458728,1.55822,0.779195,0.28,3.3984,SCT,Testing,2025,0.3806952357620655,0.3809275938343697,0.3808114147982176
2812,W. O'Hora,Hibernian,Hibernian,"RCB, LCB",RCB,4,26,0,,32,2835,Republic of Ireland,Republic of Ireland,right,191,84,no,8.29,2.63655,3.841596,2.221872,10.919997,4.574734,0.319054,0.0,0.54,2.886454,SCT,Testing,2025,0.4101943444523687,0.3933406511358709,0.4017674977941197
2813,J. Sanders,Milton Keynes Dons,St. Johnstone,"RCB, CB",RCB,4,26,175000,2026-05-31,22,2136,England,England,right,193,88,no,11.0,3.957282,4.722262,3.665,16.85623,5.43864,1.05117,0.168,0.42,3.07683,SCT,Testing,2025,0.720543708950371,0.7384936490202285,0.7295186789852997
2814,S. Blaney,Livingston,Motherwell,LCB,LCB,4,26,300000,2026-05-31,11,998,Republic of Ireland,Republic of Ireland,left,190,79,no,9.38,3.876665,2.795128,3.696653,7.933824,4.416194999999999,0.359964,0.0,0.36,2.527,SCT,Testing,2025,0.3872348100855356,0.3936672834752922,0.3904510467804139
2815,M. Knoester,Aberdeen,Aberdeen,LCB,LCB,4,27,1000000,2029-05-31,13,1251,Netherlands,Netherlands,left,188,79,no,8.78,4.170256,4.31875,4.533309,16.543985,6.401803000000001,0.505,0.07,1.44,4.533184,SCT,Testing,2025,0.699828487114413,0.723142329143131,0.711485408128772
2816,A. Trusty,Celtic,Celtic,"LCB, RCB",LCB,4,27,7000000,2029-06-30,22,2098,United States,United States,left,191,84,no,8.28,4.41995,4.635228000000001,0.77264,35.69214299999999,11.836879,0.51375,0.173342,2.27,11.629093,SCT,Testing,2025,0.9285436061379001,0.9310569430829135,0.9298002746104067
2817,L. Scales,Celtic,Celtic,LCB,LCB,4,27,2500000,2028-05-31,26,2205,Republic of Ireland,Republic of Ireland,left,187,82,no,6.86,3.712107999999999,6.120849,1.3464,37.388448,13.918506,0.654134,0.165706,3.14,15.3045,SCT,Testing,2025,0.9778206466346911,0.9603050904001741,0.9690628685174325
2818,K. Rowles,DC United,Hearts,LCB,LCB,4,27,1000000,2026-12-31,20,1985,Australia,Australia,left,183,80,no,10.2,3.898096999999999,3.171996,3.897048,20.762131,7.978712000000001,0.135,0.0,1.18,6.121627999999999,SCT,Testing,2025,0.7219580671266287,0.7372882044454618,0.7296231357860452
2819,D. Balodis,Tatran Prešov,St. Johnstone,"RCB, CB",RCB,4,27,400000,2027-06-30,13,1276,Latvia,Latvia,right,189,78,no,9.38,5.004959,2.962872,1.832778,12.91136,3.03403,0.424,0.21,0.49,1.339104,SCT,Testing,2025,0.42105967463997,0.397903002417308,0.4094813385286389
2820,R. Leak,,Ross County,LCB,LCB,4,27,300000,,16,1398,England,"England, Wales",left,191,83,no,10.69,5.088655,3.346546,3.08858,11.006754,5.984649000000001,0.6458850000000002,0.192,0.58,4.05886,SCT,Testing,2025,0.6462553251982821,0.6670605406706316,0.6566579329344568
2821,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,27,14000000,2029-05-31,30,2849,England,"England, United States",right,183,92,no,6.35,2.936523,3.914676,1.008788,32.441472,10.295674,0.631755,0.09,2.02,9.951287999999998,SCT,Testing,2025,0.7721337704480998,0.7104102502980506,0.7412720103730752
2822,D. Casey,Wycombe Wanderers,Motherwell,"LCB, RCB",LCB,4,28,400000,,33,3091,Republic of Ireland,Republic of Ireland,right,186,79,no,9.17,2.967903,2.618112,2.7643,10.42236,5.239400000000001,0.233026,0.06,0.76,2.50378,SCT,Testing,2025,0.3747959521255785,0.3686368515985962,0.3717164018620873
2823,A. Iacovitti,Ross County,St. Mirren,"CB, LCB",CB,4,28,375000,2026-05-31,14,926,Scotland,"Scotland, Italy",left,193,68,no,8.07,2.917472,3.597312,3.014008,8.26084,3.987082,0.194526,0.0,0.1,2.137765,SCT,Testing,2025,0.3493368158074361,0.3415513617431914,0.3454440887753137
2824,J. McCart,Hearts,Hearts,LCB,LCB,4,28,325000,2029-05-31,11,933,Scotland,Scotland,left,189,86,no,8.78,3.8599,7.040056999999999,4.05027,16.397433,5.980752,0.76925,0.0,0.58,3.7596,SCT,Testing,2025,0.788801342524568,0.882894753606734,0.8358480480656509
2825,B. Mikulić,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,28,150000,2026-05-31,14,1265,Croatia,Croatia,left,197,91,no,9.53,2.633565,2.987334,3.414829999999999,15.012784,5.831168,0.355861,0.07,1.14,3.91374,SCT,Testing,2025,0.5041361699567526,0.507713801250709,0.5059249856037307
2826,K. Cameron,Bromley,St. Johnstone,"LCB, LB",LCB,4,28,250000,,15,1281,England,"England, Scotland",left,190,76,no,7.24,2.74315,2.105968,2.458530000000001,13.633074,5.55096,1.056,0.279986,1.48,3.442536,SCT,Testing,2025,0.3101762771705681,0.2931956440405158,0.3016859606055419
2827,J. Souttar,Rangers,Rangers,RCB,RCB,4,29,3000000,2026-05-31,24,2308,Scotland,"Scotland, Australia",right,186,75,no,7.25,2.810346,3.51044,3.27746,21.795108,10.06175,0.936,0.0,0.86,7.099468000000001,SCT,Testing,2025,0.7034325573571687,0.6958432169994102,0.6996378871782893
2828,A. Portales,,Dundee,"CB, RCB, DMF",CB,4,29,650000,,24,2135,Mexico,Mexico,right,183,78,no,9.78,3.96304,2.99336,2.994176,12.896317,5.352125999999999,0.08431099999999998,0.0,0.84,3.79338,SCT,Testing,2025,0.5198811842879458,0.516585623410806,0.5182334038493759
2829,A. Wright,Ross County,Ross County,"RCB, RWB",RCB,4,29,200000,2027-06-30,38,3765,England,"England, Jamaica",right,183,73,no,10.25,3.875565,3.035435,1.315321,6.432816,2.7963,1.028704,0.380019,0.79,1.86272,SCT,Testing,2025,0.3785606488645316,0.3802581815012083,0.3794094151828699
2830,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,29,250000,2028-05-31,28,2467,Scotland,"Scotland, Australia",left,184,70,no,9.34,3.57399,2.19042,3.758976,14.48402,6.565943999999999,0.546132,0.2175,0.55,4.234032,SCT,Testing,2025,0.5083125144573395,0.5212613879669772,0.5147869512121583
2831,L. Gordon,Motherwell,Motherwell,CB,CB,4,29,500000,2026-05-31,27,2549,Scotland,Scotland,right,182,77,no,9.04,4.093506,4.625768,2.71872,8.476412999999999,4.235822,0.315021,0.035,0.6,2.01168,SCT,Testing,2025,0.5720989368590581,0.5567103307294528,0.5644046337942554
2832,F. Kent,Hearts,Hearts,RCB,RCB,4,30,1200000,2026-05-31,18,1706,England,England,right,188,76,no,7.91,3.273913,3.374014,3.744182,16.775522,7.491342,0.895386,0.208,0.74,5.33064,SCT,Testing,2025,0.5945627755086619,0.5985508045323363,0.5965567900204991
2833,S. Findlay,Hearts,Kilmarnock,"LCB, CB",LCB,4,30,600000,2026-06-30,17,1345,Scotland,Scotland,left,191,82,yes,7.43,3.212475,2.94327,3.4119,8.16489,4.352759,1.005636,0.264,0.6,2.87742,SCT,Testing,2025,0.3213557020680863,0.333103421557557,0.3272295618128216
2834,M. Ekpiteta,Milton Keynes Dons,Hibernian,RCB,RCB,4,30,700000,2027-05-31,13,1223,England,"England, Nigeria",right,193,84,no,7.95,2.577973,3.975540000000001,2.869065,10.085238,3.530644,0.589032,0.075,0.59,2.427362,SCT,Testing,2025,0.3884191959279581,0.3748163364641272,0.3816177661960427
2835,C. Halkett,Hearts,Hearts,"RCB, LCB",RCB,4,30,300000,2026-05-31,17,1314,Scotland,Scotland,right,183,75,no,8.29,2.945019,4.999210000000001,2.4,18.69923,6.91911,0.275,0.07,1.03,4.31112,SCT,Testing,2025,0.7514915218865394,0.7094420028757954,0.7304667623811674
2836,J. Wright,Bradford City,Kilmarnock,"RCB, CB",RCB,4,30,350000,,28,2415,England,"England, Wales",right,193,82,no,10.4,4.175771,5.888299999999999,1.940077,8.085847,3.132941,0.8223660000000002,0.187515,0.34,2.197029,SCT,Testing,2025,0.7317997801479873,0.7109862994101479,0.7213930397790675
2837,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,31,500000,2027-05-31,38,3796,Scotland,Scotland,right,178,70,no,9.1,4.389216,1.372818,3.3904,9.622374,6.02331,0.9,0.288,1.04,3.914976,SCT,Testing,2025,0.4146482211851455,0.4307570260359743,0.4227026236105599
2838,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,31,500000,2027-05-31,36,3454,Cyprus,"Cyprus, Serbia",right,185,83,no,9.41,3.59805,2.344388,3.620546,8.966874,4.609016,0.5747000000000001,0.156,0.31,2.422336,SCT,Testing,2025,0.3570524335706856,0.3764883538219037,0.3667703936962946
2839,R. Pröpper,Twente,Rangers,"LCB, RCB",LCB,4,32,3000000,2029-06-30,27,2246,Netherlands,Netherlands,right,190,78,no,7.85,3.92727,3.526242,3.525,21.441006,8.296033999999999,0.4399679999999999,0.0,0.6,5.606923,SCT,Testing,2025,0.6933027683495301,0.6840926746801458,0.6886977215148379
2840,C. Robertson,Dundee,Dundee,"CB, LCB",CB,4,32,350000,2026-05-31,21,1902,Scotland,Scotland,left,188,76,no,9.04,3.21759,3.641760000000001,2.885938,9.555005999999999,4.967478,0.238908,0.0,0.28,3.167703,SCT,Testing,2025,0.5186914766919996,0.4585478726527951,0.4886196746723973
2841,K. Holt,Ayr United,Dundee United,LCB,LCB,4,32,300000,2027-05-31,23,2113,Scotland,Scotland,left,185,73,no,10.18,3.961964,4.768249,3.920817,11.672353,5.625554000000001,0.3825,0.17142,0.43,3.2396,SCT,Testing,2025,0.6901130520770502,0.6985563368272213,0.6943346944521357
2842,J. Shaughnessy,Newcastle Jets,Dundee,RCB,RCB,4,33,350000,2027-06-30,11,1003,England,"England, Republic of Ireland",right,183,69,no,11.58,3.497,5.203608,1.525728,7.000335,2.155816,0.27,0.0,0.18,1.255423,SCT,Testing,2025,0.6184869386409075,0.571950160380047,0.5952185495104771
2843,S. O'Donnell,Motherwell,Motherwell,"RCB, RWB",RCB,4,33,300000,2026-05-31,29,2487,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.21,3.941574,1.987963,4.849436,13.279338,8.685669999999998,0.7607039999999999,0.144,0.62,4.269512000000001,SCT,Testing,2025,0.5665402112732594,0.5441860549481433,0.5553631331107013
2844,D. Gallagher,Ross County,Dundee United,"CB, RCB",CB,4,34,300000,2026-05-31,34,3164,Scotland,Scotland,right,196,93,no,9.05,3.410748,5.232591,3.89844,10.379019,5.03475,0.1725,0.0,0.17,2.419208,SCT,Testing,2025,0.6710772422667615,0.6537350165234166,0.6624061293950889
2845,B. Douglas,,St. Johnstone,"LCB, LB",LCB,4,36,250000,,16,1283,Scotland,Scotland,left,176,70,no,10.52,3.786681,2.525238,3.998468,23.711996,9.261408,1.26451,0.420021,1.12,5.54086,SCT,Testing,2025,0.7229364273196514,0.7366779486201387,0.729807187969895
2846,L. Balogun,Aris,Rangers,LCB,LCB,4,37,150000,2026-05-31,20,1174,Germany,"Germany, Nigeria",right,190,88,no,10.89,4.750731,5.67567,1.608501,17.55964,5.905125000000001,1.455,0.3085560000000001,1.15,3.529308,SCT,Testing,2025,0.8371025225033116,0.8174916660215337,0.8272970942624225
2847,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,37,75000,,21,1907,Serbia,Serbia,left,189,78,no,9.96,4.817292,3.117194999999999,3.35232,12.978,5.238189999999999,0.423,0.05,2.6,3.774576,SER,Testing,2025,0.6094673948520093,0.5972297452209296,0.6033485700364694
2848,D. Cvetinović,Mladost Lučani,Mladost Lučani,CB,CB,4,36,250000,2026-06-30,24,1813,Serbia,Serbia,right,186,79,no,10.57,3.973944000000001,3.029766,2.33024,8.038866,2.183962,0.346121,0.24999,0.1,0.894,SER,Testing,2025,0.3698007239586955,0.3688505120393758,0.3693256179990356
2849,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,36,75000,,25,1996,Serbia,"Serbia, Hungary",right,192,90,no,10.01,5.321327999999999,1.669724,5.094959999999999,12.217245,7.526687999999999,1.667582,0.360018,3.61,6.765,SER,Testing,2025,0.6794193236836527,0.6849772644024993,0.682198294043076
2850,N. Milunović,Spartak Subotica,Železničar Pancevo,"RCB, LCB",RCB,4,36,100000,2026-06-30,27,2315,Serbia,Serbia,both,195,83,no,9.37,2.914152,2.955645,4.274361,16.404125,7.385721,1.399246,0.35,1.28,5.324301,SER,Testing,2025,0.6345901450981938,0.6221658189667213,0.6283779820324575
2851,I. Ostojić,Zemun,Napredak Kruševac,"LCB, CB, RCB",LCB,4,36,150000,2026-06-30,18,984,Serbia,Serbia,right,190,81,no,11.25,4.572405000000001,3.018,3.0157,10.704291,4.115381999999999,0.7332599999999999,0.09,0.46,2.289072,SER,Testing,2025,0.50738125385113,0.5502875079233986,0.5288343808872642
2852,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2026-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,3.05727,12.015996,4.693975,0.817791,0.217756,0.98,2.732751,SER,Testing,2025,0.2960567640387839,0.2977955930457866,0.2969261785422852
2853,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2026-06-30,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,2.321676,10.285377,5.160518999999999,0.8228,0.26,1.01,2.354076,SER,Testing,2025,0.2905126326007276,0.2732241585534753,0.2818683955771014
2854,D. Jovančić,Čukarički,Čukarički,RCB,RCB,4,35,150000,2026-12-31,14,1113,Serbia,Serbia,right,186,79,no,10.03,3.883782000000001,1.698,4.854,18.918678,9.542115,2.265,0.7269150000000001,2.99,6.468119999999999,SER,Testing,2025,0.7262460503852786,0.7273142924327716,0.726780171409025
2855,S. Bukorac,Napredak Kruševac,Napredak Kruševac,"LCB, RCB",LCB,4,34,150000,2026-06-30,32,3076,Serbia,Serbia,right,193,91,no,12.7,5.504096000000001,2.664704,2.747628,9.009037,3.51317,0.61425,0.120006,0.26,2.28384,SER,Testing,2025,0.4821925690675064,0.514628803645897,0.4984106863567017
2856,N. Cirković,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,34,200000,2026-06-30,28,2653,Serbia,Serbia,right,188,75,no,9.09,4.035736,1.155072,1.899317,8.314603,3.257766,0.373161,0.1,0.44,1.731103,SER,Testing,2025,0.2542274442425774,0.2476416444348991,0.2509345443387382
2857,N. Andrič,Mladost Lučani,Mladost Lučani,RCB,RCB,4,33,75000,2025-12-31,33,3034,Serbia,Serbia,right,183,72,no,11.51,5.073792,1.89809,2.135556,8.98936,3.32316,0.918148,0.299988,0.62,2.077156,SER,Testing,2025,0.381746404348619,0.4095417707205311,0.3956440875345749
2858,I. Rogač,Jedinstvo Ub,Jedinstvo Ub,"RCB, CB",RCB,4,33,200000,2026-12-31,17,1596,Montenegro,"Montenegro, Serbia",right,192,86,no,9.76,2.367843,1.576533,4.962394,14.604528,6.262727999999999,0.56524,0.055,0.51,3.493778,SER,Testing,2025,0.411639786028601,0.4364031049315275,0.4240214454800642
2859,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,32,500000,2026-06-30,27,2462,Serbia,Serbia,left,188,77,no,8.74,4.389306,2.012744,4.275195,16.411776,7.091081999999999,0.36537,0.073337,1.06,4.787582,SER,Testing,2025,0.5506725817431203,0.5457547103852521,0.5482136460641862
2860,M. Degenek,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,31,500000,2026-06-30,17,1564,Serbia,"Serbia, Australia",right,187,82,no,8.17,3.683498,1.208652,3.393951,16.690865,7.597719,0.462176,0.1725,1.32,5.581269,SER,Testing,2025,0.4393955972426621,0.4355689734635916,0.4374822853531268
2861,A. Batisse,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,30,400000,2026-06-30,36,3439,France,France,right,186,87,no,9.34,3.585119999999999,2.82598,5.341545999999999,14.04977,6.853235999999999,0.9408,0.23625,0.63,3.924477,SER,Testing,2025,0.6513290358947564,0.6167775635323414,0.6340532997135488
2862,L. Capan,Bačka Topola,Bačka Topola,LCB,LCB,4,30,250000,2026-06-30,21,1717,Croatia,Croatia,right,185,76,no,9.02,4.717801,1.572,2.096265,16.090568,5.71524,1.102584,0.208,1.36,4.719942000000001,SER,Testing,2025,0.4430134087053855,0.4648903951109563,0.4539519019081708
