Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2703,N. Aguerd,Real Sociedad,Real Sociedad,LCB,LCB,4,29,35000000,2027-06-30,21,1892,Morocco,Morocco,left,190,76,yes,8.42,4.280822,3.278929,4.521877,21.885948,6.756024,1.048544,0.288,2.09,5.804075999999998,SPA1,Testing,2025,0.730067492053196,0.7243937675235786,0.7338181540281765
2704,Robin Le Normand,Atlético Madrid,Atlético Madrid,"RCB, LCB",RCB,4,28,40000000,2029-06-30,27,2371,France,"France, Spain",right,187,80,no,6.23,3.342603,2.313395,1.29024,12.106949,2.732626,0.8336159999999999,0.0,0.72,2.39016,SPA1,Testing,2025,0.1880875785906168,0.1956874629275885,0.1936257089521405
2705,S. McKenna,Las Palmas,Las Palmas,LCB,LCB,4,28,9000000,2027-06-30,29,2735,Scotland,Scotland,left,189,74,no,7.21,2.466568,2.893267,1.80891,12.145931,3.71718,0.2952,0.0975,0.39,1.972412,SPA1,Testing,2025,0.2510861956323935,0.2517606770439131,0.2537009228926053
2706,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,28,1500000,2025-06-30,23,1861,Spain,Spain,right,188,81,no,11.61,4.787424,2.417695,3.192644,11.5124,4.932384,0.5335,0.19,0.19,2.708412,SPA1,Testing,2025,0.522996194012888,0.5289946250583992,0.5307600706601925
2707,O. Alderete,Getafe,Getafe,LCB,LCB,4,28,5000000,2028-06-30,34,3260,Paraguay,Paraguay,left,188,77,no,8.14,2.704936,3.14496,5.353641,9.992788000000001,6.600600000000001,0.606599,0.221182,0.94,4.695376,SPA1,Testing,2025,0.5663355072515222,0.5543160876616159,0.5654014359428061
2708,Javi Sánchez,Real Valladolid,Real Valladolid,"LCB, RCB, CB",LCB,4,28,1500000,2026-06-30,25,2227,Spain,Spain,right,189,84,no,7.4,3.028632,1.212938,2.625798,12.854076,4.246372,0.16,0.04,0.4,1.86024,SPA1,Testing,2025,0.1706814887383856,0.1464969320992933,0.1600257701909534
2709,Igor Zubeldía,Real Sociedad,Real Sociedad,RCB,RCB,4,28,22000000,2029-06-30,28,2467,Spain,Spain,right,181,73,no,8.72,4.119389999999999,2.555,2.665,13.535082,4.595975999999999,0.586696,0.183326,1.24,4.376580000000001,SPA1,Testing,2025,0.4479604932430736,0.4398619041249267,0.4479323106419709
2710,J. Foyth,Villarreal,Villarreal,"RCB, RB",RCB,4,27,15000000,2026-06-30,19,1678,Argentina,"Argentina, Spain",right,187,69,no,8.58,3.114154999999999,2.254608,3.595182,14.431488,6.059442000000001,0.4838359999999999,0.162868,1.02,3.808332,SPA1,Testing,2025,0.4429407433698297,0.4374787217547325,0.444197315269969
2711,Éder Militão,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,27,60000000,2028-06-30,12,1021,Brazil,"Brazil, Spain",right,186,78,no,9.08,4.7592,2.11418,2.910675,17.894268,5.72612,0.7943389999999999,0.354268,1.06,5.555384,SPA1,Testing,2025,0.5407355955133915,0.5474223047449857,0.5490074186583236
2712,E. Cömert,Real Valladolid,Real Valladolid,"RCB, CB, DMF",RCB,4,27,4000000,2026-06-30,25,1943,Switzerland,"Switzerland, Türkiye",right,183,80,yes,8.34,3.146824,1.016912,3.150852,9.956944,4.121292,0.4625,0.14,0.42,2.54616,SPA1,Testing,2025,0.1998140024017944,0.1941067621634644,0.198744522333142
2713,A. Mumin,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,26,2500000,2026-06-30,24,2236,Ghana,"Ghana, Nigeria",right,188,80,no,8.13,3.342985,1.41048,2.05128,14.086224,3.543232000000001,0.442977,0.16,0.48,1.973305,SPA1,Testing,2025,0.1724414576482574,0.1932080240137436,0.1844808350087276
2714,Juan Berrocal,Getafe,Getafe,"LCB, RCB",LCB,4,26,1000000,2027-06-30,19,1192,Spain,Spain,right,184,75,no,7.7,3.549052000000001,2.86681,2.114574,7.624155000000001,3.022777,0.0,0.0,0.15,2.340651,SPA1,Testing,2025,0.2846774941759959,0.2678157682374858,0.2787489754489849
2715,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,26,7500000,2025-06-30,29,2747,Morocco,Morocco,right,188,80,no,7.96,3.306562,1.605604,2.979228,8.452501999999999,4.29088,0.557865,0.06666,0.79,3.375064,SPA1,Testing,2025,0.2394708406707742,0.234929593790779,0.2393488646016191
2716,L. Krejčí,Girona,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,no,6.33,2.693468,1.9866,2.558005,21.147112,7.203466,0.8759999999999999,0.20001,2.02,6.29338,SPA1,Testing,2025,0.4536136351185843,0.4338199735711268,0.4477361554069444
2717,Dani Vivian,Athletic Bilbao,Athletic Bilbao,RCB,RCB,4,25,25000000,2032-06-30,32,2844,Spain,Spain,right,183,83,no,9.34,3.32046,1.485,3.384832,18.38679,7.845350000000001,0.8241090000000001,0.380019,1.33,5.978820000000001,SPA1,Testing,2025,0.5869238643330799,0.5409940233847625,0.5690674927301337
2718,José Copete,Mallorca,Mallorca,LCB,LCB,4,25,2800000,2026-06-30,25,1707,Spain,Spain,left,190,79,no,9.86,4.798398,1.53016,3.056196,13.392405,4.48317,0.842614,0.318,0.79,2.580535,SPA1,Testing,2025,0.416285883569026,0.4193558458341207,0.4216056407566086
2719,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,25,100000000,2028-06-30,32,2941,France,"France, Cameroon",right,188,82,no,8.32,3.461568,2.448435,1.531035,16.12875,5.017215,1.317206,0.457152,0.64,6.492186,SPA1,Testing,2025,0.4079544058717154,0.4258665372490646,0.4206870009373569
2720,M. Kumbulla,Espanyol,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,3.124746,10.464694,3.753108,0.7653059999999999,0.025,0.63,1.832747,SPA1,Testing,2025,0.3136182728249977,0.3056998747400053,0.3124640802977063
2721,L. Badé,Sevilla,Sevilla,RCB,RCB,4,25,14000000,2029-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961,2.2631,3.079258,15.697488,4.379020000000001,1.145142,0.419985,0.57,3.383576,SPA1,Testing,2025,0.3125908955804583,0.3131191698977063,0.3156889894335473
2722,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,4.37472,12.352608,5.560287999999999,0.136653,0.0,0.23,2.824572,SPA1,Testing,2025,0.303440696948367,0.3256192014309685,0.3173790778973372
2723,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,24,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,1.821876,10.120304,5.206328,1.141617,0.5525,0.51,2.880928,SPA1,Testing,2025,0.2589682299133175,0.2311819212061487,0.2472950563123145
2724,Jon Pacheco,Real Sociedad,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,no,8.61,4.545625,2.082212,3.500580000000001,11.451019,4.352107,0.475,0.09,1.04,2.838,SPA1,Testing,2025,0.4167553203569145,0.4142727458285356,0.4192779130131395
2725,Eric García,Barcelona,Barcelona,"RCB, RB, RDMF",RCB,4,24,20000000,2026-06-30,29,1746,Spain,Spain,right,182,76,no,7.78,3.661182,1.651128,0.98,20.518125,6.130628999999999,0.82355,0.462888,1.03,8.043164,SPA1,Testing,2025,0.4605774558924238,0.4372870743332743,0.4529988597491543
2726,Natan,Real Betis,Real Betis,LCB,LCB,4,24,12000000,2028-06-30,31,2461,Brazil,Brazil,left,188,84,yes,7.31,2.669561,2.745359999999999,2.15574,12.727728,3.984888,0.586608,0.073337,0.59,2.63074,SPA1,Testing,2025,0.29599726518622,0.2874443199748356,0.2943633075044851
2727,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2026-06-30,19,1327,Spain,Spain,left,187,78,no,7.6,3.325662,2.304336,2.442552,16.68642,5.154309,0.6789270000000001,0.0,1.49,5.361330000000001,SPA1,Testing,2025,0.4052859039599671,0.4013848750706482,0.406988950774093
2728,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,7.07,3.501888,1.4285,1.662888,13.603255,4.990713,0.534694,0.18,0.36,3.086821,SPA1,Testing,2025,0.2625988932965591,0.2394097811392941,0.2532780274174118
2729,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,6.41,2.252646,1.56528,3.18588,15.12693,5.123411999999999,0.25,0.06,1.0,4.035021,SPA1,Testing,2025,0.2227070007475225,0.2321047875312471,0.229465820906152
2730,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,23,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,1.952577,13.428725,4.828929999999999,0.5250150000000001,0.19998,0.55,3.075015,SPA1,Testing,2025,0.3278119278348449,0.3147735838851997,0.3242031445738646
2731,S. Mouriño,Deportivo Alavés,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2029-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,2.62493,9.675378,3.591,0.7879999999999999,0.264,1.01,2.711879,SPA1,Testing,2025,0.3232042985539176,0.3068920945180878,0.3179020197199722
2732,César Tárrega,Valencia,Valencia,"RCB, CB",RCB,4,23,0,2028-06-30,34,3325,Spain,Spain,right,194,77,no,8.69,4.329612000000001,2.73637,2.735516,11.962462,4.25156,0.7856769999999998,0.244302,0.92,2.599338,SPA1,Testing,2025,0.4506122307419766,0.4359308675656579,0.4472868669295679
2733,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,23,0,2025-06-30,31,2486,Spain,Spain,left,186,80,no,8.47,3.365573,3.007335,2.822562,13.176438,5.06766,0.613171,0.07,0.25,3.079063,SPA1,Testing,2025,0.4444541113225156,0.4466561147785003,0.4495911161933298
2734,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2026-06-30,23,1821,Spain,Spain,right,184,84,no,6.23,2.870296,1.581578,1.582242,13.590372,2.523336,1.139337,0.20001,0.69,2.518204,SPA1,Testing,2025,0.1212387613595752,0.1189622280132044,0.1211884094242323
2735,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,2.49458,13.37275,5.353601,0.180012,0.18,0.83,2.197112,SPA1,Testing,2025,0.3274280835031673,0.2959126068384917,0.3144935705267716
2736,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,21,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,8.61,4.37172,1.620654,1.811334,14.538944,5.437584,0.8419080000000001,0.455,1.07,4.632064000000001,SPA1,Testing,2025,0.4065001874976708,0.3999407823105948,0.4068730053144164
2737,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,6.84,3.18735,2.218875,2.404491,23.51468999999999,8.029485,0.314292,0.12,1.03,7.679615999999999,SPA1,Testing,2025,0.5462390564739679,0.5177268120172862,0.5368018325853697
2738,Jon Martín,Real Sociedad,Real Sociedad,"RCB, CB",RCB,4,19,0,2030-06-30,13,978,Spain,Spain,right,185,79,no,10.4,4.598426,4.971066,1.471862,13.06784,3.866176,0.0,0.0,0.55,1.930723,SPA1,Testing,2025,0.7294418230881551,0.6877721740648935,0.7150258230709841
2739,Juma Bah,Lens,Real Valladolid,RCB,RCB,4,18,0,2025-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,9.17,3.554127,2.716991999999999,2.33815,9.823176,3.366984,0.9359999999999999,0.65,0.09,2.056632,SPA1,Testing,2025,0.3616002293149762,0.3548075004260088,0.3614486080729442
2740,Yarek Gasiorowski,Valencia,Valencia,LCB,LCB,4,20,0,2027-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,2.692319,12.372702,5.048953,0.42,0.0,0.59,3.874442000000001,SPA1,Testing,2025,0.3361551886463985,0.3190142453198582,0.3305521006098862
2741,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,20,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,5.53,1.743216,1.165605,2.69088,11.64387,2.909349,0.29,0.15,0.22,1.456352,SPA1,Testing,2025,0.04203322444982219,0.04649579235533022,0.04466547270484875
2742,Cristhian Mosquera,Valencia,Valencia,"LCB, CB, RCB",LCB,4,20,30000000,2026-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,7.44,3.7575,1.22695,1.421,15.518997,4.200768,0.5655,0.1,1.13,2.898354,SPA1,Testing,2025,0.2367323179918184,0.2162356246161266,0.2285355469524333
2743,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2025-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,7.67,2.677858,2.979328,2.129045,8.760318,2.4948,0.18375,0.0,0.06,1.888758,SPA1,Testing,2025,0.2196856279747826,0.214999125040533,0.2193111442065571
2744,Anaitz Arbilla,Eibar,Eibar,LCB,LCB,4,38,400000,2025-06-30,26,2523,Spain,Spain,right,178,76,no,7.1,2.6784,1.854182,6.135636000000001,19.443358,8.203925,0.570852,0.3225,0.75,4.924620000000001,SPA2,Testing,2025,0.5131897240476512,0.527516843361112,0.5250668363646347
2745,Kiko Olivas,Cartagena,Cartagena,LCB,LCB,4,36,200000,2025-06-30,27,2500,Spain,Spain,right,184,83,no,9.18,3.31209,1.621089,1.65804,13.71237,3.886667,1.116072,0.18,0.94,2.521545,SPA2,Testing,2025,0.3097074667979854,0.2851770766711807,0.3001366139346079
2746,Naldo,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,36,125000,2025-06-30,31,2924,Brazil,"Brazil, Italy",right,188,82,no,10.59,4.336689,1.941238,2.987762,12.06459,4.278087,0.4018120000000001,0.12,0.25,2.340416,SPA2,Testing,2025,0.4409540418306389,0.4395597777866144,0.4442449198652753
2747,Pablo Martínez,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,36,200000,2025-06-30,27,2182,France,"France, Spain",left,182,77,no,9.2,3.340162,2.430527,3.50658,13.730923,5.48625,1.030562,0.12,0.41,3.259918,SPA2,Testing,2025,0.4730437911875767,0.4715023748332493,0.4765511074151831
2748,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,36,300000,2026-06-30,29,2750,Spain,Spain,right,196,93,no,7.23,2.751,2.162731,3.69697,7.526242,4.612518,0.033,0.0,0.1,2.978604,SPA2,Testing,2025,0.2569248863278185,0.2402001735659266,0.2508141013522255
2749,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,35,500000,2025-06-30,23,1842,Portugal,"Portugal, Spain",left,190,89,no,8.31,3.96,4.105399999999999,2.640352,8.990685,3.274278,0.393856,0.05,0.05,1.61,SPA2,Testing,2025,0.4064131709214104,0.4297014085387576,0.4218442074105437
2750,Pedro Bigas,Elche,Elche,LCB,LCB,4,35,800000,2025-06-30,33,2807,Spain,Spain,left,181,82,no,7.31,3.782845,1.670214,3.559779,21.094803,8.690035000000002,0.673184,0.2275,1.7,9.588075,SPA2,Testing,2025,0.5981599566752654,0.5997937150314978,0.6044025897526701
2751,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,34,800000,2026-06-30,36,3508,Spain,Spain,right,186,74,no,8.54,2.717352,2.129654,1.97778,9.976366,3.490526,0.4885920000000001,0.026,1.31,3.208862,SPA2,Testing,2025,0.2346707007088612,0.2462734802741912,0.2426503757014969
2752,Jon García,Albacete,Albacete,RCB,RCB,4,33,200000,2026-06-30,29,2355,Spain,Spain,right,177,77,no,8.48,2.749657,2.13781,4.432582,14.25074,7.068800000000001,0.877685,0.153341,0.46,4.548368,SPA2,Testing,2025,0.4801895006074575,0.4714579401603733,0.4801339077763356
2753,D. Dumić,Eldense,Eldense,RCB,RCB,4,33,500000,2025-06-30,20,1768,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,87,no,6.52,2.493954,1.98764,3.767553,9.77271,4.786922000000001,0.7643010000000001,0.15,0.2,2.85282,SPA2,Testing,2025,0.2577320601728863,0.2452284871266084,0.2537582750576068
2754,Chema Rodríguez,Eibar,Eibar,LCB,LCB,4,33,400000,2025-06-30,13,950,Spain,Spain,left,189,79,no,7.11,1.798572,1.61,3.31364,12.21947,5.780795,0.188,0.0,0.09,3.31716,SPA2,Testing,2025,0.2398219338201745,0.2434977360529239,0.2438488791753641
2755,Ignasi Miquel,Levante,Levante,"LCB, RCB, CB",LCB,4,32,1200000,2025-06-30,16,1386,Spain,Spain,left,189,82,no,8.44,2.53154,1.817487,3.309968,12.920877,4.738960000000001,0.19287,0.065,0.45,2.402271,SPA2,Testing,2025,0.3042861170984781,0.2830710138571672,0.2963388146333824
2756,Alberto Jiménez,Castellón,Castellón,"CB, LCB, RCB",CB,4,32,150000,2026-06-30,38,3482,Spain,Spain,right,186,78,no,10.8,4.755343999999999,3.103036,2.841584,16.387167,6.956169999999999,1.73038,0.308592,1.68,4.779456,SPA2,Testing,2025,0.737844397947799,0.7268844197751317,0.7389984367724428
2757,Grego Sierra,Burgos,Burgos,LCB,LCB,4,32,700000,,18,1783,Spain,Spain,left,186,74,no,8.48,4.136365000000001,2.371941,3.331277,12.471742,4.697296,0.5043679999999999,0.15,0.35,2.270616,SPA2,Testing,2025,0.4029208158775565,0.3984230159153379,0.4043013504252687
2758,Unai Elgezabal,Levante,Levante,RCB,RCB,4,32,700000,2025-06-30,40,3981,Spain,Spain,right,185,74,no,7.79,2.805,2.454186,3.057162,17.523997,6.352709999999999,0.43848,0.023331,0.23,3.451675,SPA2,Testing,2025,0.3981670920547319,0.3884073169182354,0.3968497455657937
2759,Fali,Cádiz,Cádiz,"RCB, LCB",RCB,4,31,2000000,2028-06-30,22,1741,Spain,Spain,right,186,84,no,6.41,2.533671,1.189351,4.550385,8.736952,4.914359999999999,0.309205,0.1575,0.31,3.514625999999999,SPA2,Testing,2025,0.2073794458999841,0.210879276238244,0.211023732234002
2760,Pablo Ínsua,Granada,Granada,"LCB, RCB, CB",LCB,4,31,1000000,2026-06-30,14,1219,Spain,Spain,right,187,80,no,9.45,5.091702000000001,2.438548,2.43567,12.995478,4.500592,0.519137,0.0,0.44,2.585766,SPA2,Testing,2025,0.4485075168085463,0.4407036511864514,0.4486329859546763
2761,A. Radovanović,Almería,Almería,LCB,LCB,4,31,900000,2025-06-30,18,1275,Serbia,Serbia,left,189,83,no,8.68,3.18,3.2472,3.812516,12.141354,4.873463999999999,0.4266880000000001,0.0,0.14,2.6122,SPA2,Testing,2025,0.4815070208932184,0.4689070944562693,0.4795116591080776
2762,J. Willems,Castellón,Castellón,"LCB, RCB",LCB,4,31,400000,2025-06-30,20,1074,Netherlands,"Netherlands, Curaçao",left,169,65,no,9.55,5.27739,1.675971,1.59185,13.659818,7.458105000000001,1.92647,0.5025,0.84,3.7725,SPA2,Testing,2025,0.6462981677463823,0.5679154380552843,0.6126062010510651
2763,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,31,1500000,2025-06-30,41,4044,Spain,Spain,right,190,82,no,7.32,3.184902,2.600831,2.247345,13.222152,4.295071999999999,0.353904,0.065,0.47,2.670165,SPA2,Testing,2025,0.3007868962902385,0.2902655735917638,0.2982032209705005
2764,Nacho Monsalve,Eldense,Eldense,"RCB, LCB",RCB,4,31,200000,2025-06-30,17,1043,Spain,Spain,both,189,81,no,7.85,3.453506,2.073036,2.85,9.92525,3.713229,0.518606,0.258,0.52,2.33073,SPA2,Testing,2025,0.2301973369697847,0.240482912126667,0.237471922511009
2765,Einar Galilea,Málaga,Málaga,LCB,LCB,4,31,400000,2025-06-30,27,2200,Spain,Spain,left,185,73,no,6.75,2.77865,1.8,2.535918,12.153508,4.5437,0.6930280000000001,0.166675,0.45,1.675102,SPA2,Testing,2025,0.2476183011505654,0.2078503389145006,0.2297972218026121
2766,Rubén Alves,Córdoba,Córdoba,"LCB, CB, LB",LCB,4,30,800000,2027-06-30,19,1459,Brazil,"Brazil, Spain",left,184,74,yes,10.36,4.626936,2.95875,3.268432,11.53565,4.999167000000001,0.5535,0.0,0.68,3.26714,SPA2,Testing,2025,0.5556289469484728,0.5587798205212624,0.562251747300176
2767,Pablo Vázquez,Deportivo La Coruña,Deportivo La Coruña,RCB,RCB,4,30,500000,2026-06-30,42,4052,Spain,Spain,right,189,83,no,8.26,3.330866,3.1524,2.463208,16.788762,5.263005,0.467174,0.13092,0.62,2.40083,SPA2,Testing,2025,0.4923460500106928,0.4652022406961757,0.4831110587873717
2768,Piña,Eldense,Eldense,"LCB, RCB",LCB,4,30,300000,2025-06-30,31,3044,Spain,Spain,right,188,80,no,8.46,4.082862,1.184568,2.159418,7.392,3.134912,0.82853,0.120006,0.62,1.300976,SPA2,Testing,2025,0.1942402059268531,0.1854440611145949,0.1915617938390263
2769,José León,Tenerife,Tenerife,LCB,LCB,4,30,700000,2026-06-30,29,2754,Spain,Spain,left,183,83,no,7.65,4.084560000000001,2.35424,3.98748,11.668415,5.850804,0.4225,0.06667000000000001,0.56,3.694513,SPA2,Testing,2025,0.4054064575934652,0.4029850602360094,0.4078571137180211
2770,Róber Pier,Sporting Gijón,Sporting Gijón,"LCB, RCB",LCB,4,30,1500000,2025-06-30,34,2962,Spain,Spain,right,182,74,no,8.66,4.224599,2.6448,3.495492,14.4942,4.8625,0.488257,0.029997,0.91,2.949282,SPA2,Testing,2025,0.4646997794232866,0.4704800994141558,0.4718255421753029
2771,David Costas,Real Oviedo,Real Oviedo,RCB,RCB,4,30,1400000,2026-06-30,31,2831,Spain,Spain,right,181,73,no,6.93,3.881125,2.827008,2.668632,12.522834,4.194826,0.66586,0.126673,0.64,2.890008,SPA2,Testing,2025,0.3766608994488607,0.3541361795335402,0.3687084547195816
2772,Salva Ruiz,Castellón,Castellón,"RCB, LCB, LB",RCB,4,30,400000,2026-06-30,20,1145,Spain,Spain,left,177,70,no,7.31,3.69396,1.26,2.906416,12.18475,4.94868,1.02078,0.391651,1.1,4.404576,SPA2,Testing,2025,0.2932361266988613,0.2998913726515374,0.2992501338972124
2773,N. Šipčić,Cartagena,Cartagena,"LCB, RCB, CB",LCB,4,30,600000,2027-06-30,21,1742,Serbia,"Serbia, Montenegro",right,192,87,yes,8.52,3.255,2.688584,2.014132,8.57708,2.73728,0.413292,0.1575,0.93,2.11935,SPA2,Testing,2025,0.2965141506747287,0.2731506558216385,0.2874125205917295
2774,Aitor Córdoba,Burgos,Burgos,"RCB, LCB",RCB,4,30,1200000,2026-06-30,41,4001,Spain,Spain,right,191,80,no,8.39,3.444206,1.756512,4.744922,14.603328,6.093886,0.292491,0.04332899999999999,0.52,3.419982,SPA2,Testing,2025,0.4331831682848469,0.4239453278818517,0.4324463416818788
2775,Óscar Gil,Castellón,Castellón,"CB, LCB, DMF",CB,4,29,300000,2025-06-30,19,1253,Spain,Spain,right,184,75,no,10.34,5.17055,3.231512,1.940224,10.91622,4.737986,0.43125,0.07,1.29,3.7375,SPA2,Testing,2025,0.6138476984929262,0.5902880447268598,0.6075216252552565
2776,Nélson Monte,Málaga,Málaga,"RCB, LCB",RCB,4,29,500000,2026-06-30,33,3237,Portugal,Portugal,right,187,78,no,7.92,3.227752,1.888545,3.144135,12.069486,5.256966,0.392,0.162849,1.06,2.97616,SPA2,Testing,2025,0.3258507492055203,0.3170443885589724,0.3243593599497503
2777,David Castro,Racing Ferrol,Racing Ferrol,"LCB, LB",LCB,4,29,700000,2025-06-30,24,1984,Spain,Spain,left,192,86,no,10.48,5.398706,3.177032,3.536,17.280305,7.618126999999999,0.8610099999999999,0.184,0.32,4.036193,SPA2,Testing,2025,0.774841403673665,0.7617863621709985,0.7752735544765816
2778,N. Maraš,Sporting Gijón,Sporting Gijón,RCB,RCB,4,29,1200000,2027-06-30,27,2223,Serbia,Serbia,right,189,79,yes,7.73,3.318897999999999,2.877357,1.740453,10.243324,3.402633,0.325313,0.0,0.4,2.227414,SPA2,Testing,2025,0.2841036524100469,0.2852515211014191,0.2872563017141826
2779,Juan Antonio,Tianjin Tigers,Albacete,"LCB, RCB",LCB,4,29,300000,2025-06-30,16,1146,Spain,Spain,right,188,82,no,7.54,1.886761,2.04,2.906416,11.541362,3.691008,0.0775,0.0,0.63,2.6724,SPA2,Testing,2025,0.1552329066796829,0.1595882933555176,0.1588364835004198
2780,Adrián Lapeña,CSKA Sofia,Córdoba,RCB,RCB,4,29,400000,2025-06-30,17,1671,Spain,Spain,right,181,70,no,9.43,3.878628,2.585089,4.20172,17.394808,10.06764,1.08,0.165,1.62,6.621176999999999,SPA2,Testing,2025,0.7489518348389654,0.7347709265158904,0.7485814356745588
