Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3319,C. Harvey,Minnesota United,Minnesota United,"RCB, LCMF, RB",RCB,4,24,250000,2025-12-31,21,1478,Panama,Panama,right,184,73,no,9.93,4.504368,1.216545,1.644,9.380268000000001,3.95538,2.803712,1.51917,0.73,2.555,USA,Testing,2024,0.3550824654430209,0.3589277328004524,0.3579000556998738
3320,K. Hiebert,St. Louis City ,St. Louis City ,"LCB, LB",LCB,4,27,0,,20,1544,Canada,Canada,right,183,85,no,9.33,4.02169,1.863993,1.981456,11.716019,4.023812,0.582073,0.292863,0.17,2.44881,USA,Testing,2024,0.35963744072979,0.3557202337998592,0.3585754828003032
3321,Andreu Fontàs,Sporting KC,Sporting KC,"LCB, RCB",LCB,4,35,300000,2024-12-31,17,1557,Spain,Spain,left,186,89,no,9.31,3.470346,1.61772,4.624543,24.736995,9.943164000000001,0.1725,0.12,0.58,6.878592,USA,Testing,2024,0.6798306277105407,0.6804484414380952,0.6818445392143521
3322,S. Kryvtsov,Inter Miami,Inter Miami,"LCB, CB, RCB",LCB,4,33,1500000,2024-12-31,23,1559,Ukraine,Ukraine,right,186,83,no,9.7,3.75,1.212,1.791614,13.336112,2.942724,0.463971,0.06,0.75,2.019884,USA,Testing,2024,0.2935403861315154,0.2836882907292186,0.2893378499470327
3323,E. Segura,Los Angeles FC,Los Angeles FC,LCB,LCB,4,27,1200000,2025-12-31,28,1559,Colombia,Colombia,right,178,70,no,8.77,4.157304,1.2138,2.883744,14.722884,4.907698999999999,0.461188,0.175,0.75,3.64,USA,Testing,2024,0.3604942550679582,0.369948969781268,0.3661371665310428
3324,J. Neal,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,21,800000,2024-12-31,21,1568,United States,United States,right,185,66,no,7.58,3.502506,1.09,0.805,20.839176,4.995,0.17144,0.0,0.23,4.020075,USA,Testing,2024,0.3046703470409572,0.3100304609719329,0.3081208839422649
3325,M. Miazga,Cincinnati,Cincinnati,CB,CB,4,29,2500000,2025-12-31,16,1571,United States,"United States, Poland",right,193,84,no,8.71,2.061675,3.096255,2.86386,12.257967,4.127032,0.174,0.06,0.17,2.00344,USA,Testing,2024,0.3512659591234891,0.3395853597118079,0.3462915881310301
3326,L. Abubakar,Colorado Rapids,Colorado Rapids,RCB,RCB,4,29,800000,2024-12-31,20,1595,Ghana,Ghana,right,185,84,no,7.45,2.651184,2.539455,0.7917919999999999,11.400132,2.538,0.28125,0.11,0.56,2.084076,USA,Testing,2024,0.159265930983147,0.1748830524832692,0.1674933216484765
3327,N. Cobb,Atlanta United,Atlanta United,"RCB, LCB",RCB,4,19,1000000,2026-12-31,21,1605,United States,United States,right,185,75,no,9.03,3.645909999999999,2.13192,3.083175,13.12166,4.76875,0.112716,0.056661,0.11,2.129028,USA,Testing,2024,0.3804774192324211,0.3912845235377885,0.3868483153097956
3328,J. Brown,Real Salt Lake,Real Salt Lake,"RCB, RB, RWB",RCB,4,25,1000000,2025-12-31,24,1647,Jamaica,Jamaica,right,180,79,no,7.43,2.457594,2.1875,2.461308,12.294724,6.610065,1.036939,0.385,0.77,3.716926,USA,Testing,2024,0.3839551310175857,0.3640590421313299,0.3749446645060425
3329,L. Abram,Atlanta United,Atlanta United,LCB,LCB,4,28,3000000,2025-12-31,24,1690,Peru,"Peru, Italy",left,181,76,no,5.86,1.8625,1.278165,3.407325,16.084456,5.595,0.16125,0.055,0.32,3.088172,USA,Testing,2024,0.2221267744185148,0.2240309781223375,0.2236381005175106
3330,M. Bombito,Nice,Colorado Rapids,RCB,RCB,4,24,0,,18,1743,Canada,"Canada, Congo DR",right,190,83,no,7.54,3.04512,2.373822,2.269818,13.78631,5.625235000000001,0.672234,0.156,1.19,4.905942,USA,Testing,2024,0.389844061799858,0.3969823712241266,0.3943994426104701
3331,D. Padelford,Minnesota United,Minnesota United,"LCB, LB",LCB,4,21,0,,24,1797,United States,United States,left,183,78,no,10.37,5.207364,1.95517,1.454724,9.614366999999998,4.006321000000001,1.554707,0.55,1.0,1.906112,USA,Testing,2024,0.4558555954614274,0.4516535183502325,0.4548920494138126
3332,T. Beason,SJ Earthquakes,SJ Earthquakes,"LCB, LB",LCB,4,27,1000000,2024-12-31,26,1838,United States,United States,left,185,80,no,7.79,1.857768,1.862147,2.156,10.188695,2.793098,0.43875,0.1,0.05,1.814067,USA,Testing,2024,0.09224361877515137,0.10135159963768,0.09704026584443108
3333,M. Araujo,Portland Timbers,Portland Timbers,RCB,RCB,4,30,850000,2025-12-31,23,1864,Peru,Peru,right,181,78,no,8.4,3.717,1.305,3.333424,13.279275,5.599955,0.6756570000000001,0.241657,0.63,3.766855000000001,USA,Testing,2024,0.3484284964750025,0.3528946624291727,0.3515406338073409
3334,M. Chanot,Los Angeles FC,Los Angeles FC,"CB, RCB, LCB",CB,4,35,400000,2025-12-31,27,1870,France,"France, Luxembourg",right,186,84,no,9.53,3.755147,2.502813,3.274592,10.63683,3.657248,0.48,0.2428620000000001,0.39,1.734,USA,Testing,2024,0.3537138367896663,0.3664746750126993,0.3609969565176753
3335,B. Utvik,Vancouver Whitecaps,Vancouver Whitecaps,"LCB, RCB",LCB,4,28,700000,2025-12-31,24,1924,Norway,Norway,right,183,75,no,6.64,2.386184,2.33856,3.13591,19.88422,8.935104,0.13875,0.045,0.61,5.519425,USA,Testing,2024,0.5212289608131797,0.4967414954989351,0.5102611754162885
3336,S. Rosted,Toronto,Toronto,"RCB, LCB, CB",RCB,4,30,800000,2025-12-31,25,1945,Norway,Norway,right,190,79,no,7.5,3.329926,1.2936,2.034648,15.084724,5.180259,0.738023,0.509432,0.83,3.145716000000001,USA,Testing,2024,0.3058846760025456,0.2945915576491187,0.3009907673574962
3337,G. Corbo,CF Montréal,CF Montréal,"CB, RCB, LCB",CB,4,24,800000,2024-12-31,29,1955,Italy,Italy,right,186,76,no,7.92,1.978,0.599426,4.145258,16.067401,7.046072000000001,0.4619139999999999,0.091424,0.41,4.00685,USA,Testing,2024,0.3176824446010877,0.3428996980105939,0.331119059947158
3338,R. Voloder,Sporting KC,Sporting KC,LCB,LCB,4,23,1000000,2025-12-31,21,1957,Germany,"Germany, Bosnia and Herzegovina",left,185,75,no,8.46,4.046493,1.65789,2.99085,13.426384,5.561875,0.596239,0.13875,1.29,5.199503999999999,USA,Testing,2024,0.4150548444972324,0.4446971056706231,0.4309536076797392
3339,J. Murillo,Los Angeles FC,Los Angeles FC,RCB,RCB,4,30,2500000,2024-12-31,25,2069,Colombia,Colombia,right,183,80,no,8.96,4.216827,2.132544,2.6112,13.354354,5.0034,0.305772,0.1275,0.57,3.787098,USA,Testing,2024,0.4417888237740126,0.45182144444164,0.4479252054874759
3340,A. Reyes,New York RB,New York RB,"RCB, CB",RCB,4,25,1200000,2026-12-31,27,2072,Colombia,Colombia,right,186,82,no,9.86,3.43344,2.99414,1.649799,9.640761000000001,3.260628,0.73821,0.08667100000000001,0.3,2.605726,USA,Testing,2024,0.3624862419409445,0.3528471955942364,0.3585633339238705
3341,R. Petretta,Toronto,Toronto,"LCB, LWB",LCB,4,27,500000,2025-12-31,27,2075,Germany,"Germany, Italy",left,176,70,no,8.37,3.42813,1.04144,1.51875,14.788456,4.554424,1.563472,0.780039,0.56,3.5154,USA,Testing,2024,0.309169681846971,0.3110114032984071,0.310867891612174
3342,A. Souquet,Chicago Fire,Chicago Fire,"RCB, RB",RCB,4,32,1200000,2025-12-31,26,2080,France,France,right,179,74,no,9.87,5.455225,0.9966320000000001,2.16342,16.3152,6.229934999999999,2.120579999999999,0.8666320000000001,1.34,5.49395,USA,Testing,2024,0.5812904290794443,0.5721836188055466,0.5781828144779874
3343,J. Cascante,Austin FC,Austin FC,"RCB, LCB, CB",RCB,4,31,2000000,2025-12-31,25,2085,Costa Rica,Costa Rica,right,186,77,no,7.68,2.41695,2.28855,2.50184,14.9778,5.397102,0.904115,0.2625,0.35,3.708957,USA,Testing,2024,0.3398588213586189,0.3364117841120038,0.3389829556518322
3344,J. Bauer,Nashville SC,Nashville SC,"RCB, RB, LCB",RCB,4,26,400000,2024-12-31,26,2087,United States,United States,right,185,82,no,7.76,2.8435,2.28339,2.196305,12.54774,4.09857,0.6480000000000001,0.215,0.47,2.50305,USA,Testing,2024,0.234730927418887,0.2413198437137303,0.2386220784009495
3345,D. Rosero,Sporting KC,Sporting KC,RCB,RCB,4,31,1000000,2025-12-31,23,2102,Colombia,Colombia,right,187,83,no,8.22,2.486791,2.01432,3.293829,12.670558,4.364557,1.286235,0.3825,0.21,2.82366,USA,Testing,2024,0.2634539922250719,0.3060225321818907,0.2854520569964219
3346,Y. Cheberko,Columbus Crew,Columbus Crew,"LCB, CB, RCB",LCB,4,26,1200000,2026-12-31,27,2112,Ukraine,Ukraine,left,184,74,no,8.48,3.193992,2.08938,2.982738,23.647082,8.056048,1.320215,0.33847,1.15,6.478680000000001,USA,Testing,2024,0.5952715846198169,0.6063262107073104,0.6023050075956747
3347,W. Zimmerman,Nashville SC,Nashville SC,"RCB, CB",RCB,4,31,3500000,2025-12-31,25,2126,United States,United States,right,190,84,no,9.19,3.261536,2.753136,4.151993999999999,17.989671,6.601414999999999,0.210689,0.04,0.42,4.32,USA,Testing,2024,0.5880026317973615,0.5924472714211393,0.5917045542937018
3348,S. Gregersen,Atlanta United,Atlanta United,RCB,RCB,4,29,1800000,2027-12-31,27,2213,Norway,Norway,right,191,83,no,9.35,4.270979,2.193443,2.35743,12.85038,4.555302,1.01875,0.120008,0.65,3.047406999999999,USA,Testing,2024,0.4239404357099011,0.4281492643870063,0.4271128786062259
3349,K. Miller,Portland Timbers,Portland Timbers,"LCB, LB",LCB,4,27,3000000,2026-12-31,24,2248,Canada,"Canada, Jamaica",left,183,84,no,7.65,2.64012,2.039912,3.405599,19.25502,7.087375,0.68006,0.320016,0.84,3.32,USA,Testing,2024,0.4391388122176542,0.4415380278269231,0.441442280349704
3350,N. Gomis,Toronto,Toronto,"LCB, CB",LCB,4,22,0,,24,2259,France,"France, Senegal",left,185,77,no,7.21,3.546086,0.955716,1.196106,14.743762,3.70671,1.474967,0.60002,0.6,2.513154,USA,Testing,2024,0.1971826985002595,0.1954679086993304,0.1968174607772237
3351,M. Tapias,Minnesota United,Minnesota United,"LCB, CB",LCB,4,27,2000000,2025-12-31,25,2324,Mexico,Mexico,left,180,72,no,7.44,3.371312,1.780548,3.292527,12.121165,5.189283000000001,0.34875,0.039996,0.31,2.825557,USA,Testing,2024,0.3029625298067934,0.2967509091555008,0.3006084139086454
3352,H. Kessler,St. Louis City ,St. Louis City ,"RCB, LCB",RCB,4,26,2500000,2025-12-31,25,2332,United States,"United States, Republic of Ireland",right,193,84,no,10.11,4.59125,2.007169,1.931127,15.706502,3.781775,0.88519,0.15,0.23,1.890135,USA,Testing,2024,0.4148604113101092,0.3910875900467108,0.4039841941843644
3353,M. Laborda,Vancouver Whitecaps,Vancouver Whitecaps,"RCB, CB",RCB,4,25,1500000,2025-12-31,30,2380,Uruguay,"Uruguay, Italy",right,184,72,no,8.36,3.439038,2.078209,2.49791,13.496667,4.576874,0.492375,0.19089,0.61,3.2487,USA,Testing,2024,0.3516017596473603,0.3482559756430344,0.3508060852052535
3354,K. Long,Toronto,Toronto,CB,CB,4,34,300000,2024-12-31,26,2384,Republic of Ireland,Republic of Ireland,right,188,82,no,8.76,3.814230000000001,3.473507,2.45565,10.271638,3.096213999999999,0.7526090000000001,0.115,0.19,1.962441,USA,Testing,2024,0.3979528159175473,0.3889655223741421,0.3944455104404696
3355,X. Arreaga,New England,New England,"RCB, LCB",RCB,4,30,1500000,2024-12-31,29,2421,Ecuador,Ecuador,right,183,72,no,10.3,4.829895,1.375,2.601936,15.761682,5.091570000000001,1.303504,0.5983019999999999,0.67,2.863615999999999,USA,Testing,2024,0.4858417912444687,0.4982460839837496,0.4932774156786622
3356,B. Vera,Real Salt Lake,Real Salt Lake,LCB,LCB,4,25,1500000,2025-12-31,25,2427,Colombia,Colombia,left,180,74,no,7.38,3.301176,1.03802,4.266500000000001,18.614354,7.934616000000001,0.85272,0.333,1.04,6.414625,USA,Testing,2024,0.5096612648802542,0.5101697216126855,0.5111937725374313
3357,C. McVey,DC United,DC United,"LCB, RCB",LCB,4,27,600000,2026-12-31,27,2430,Sweden,"Sweden, United States",right,192,80,no,8.59,3.92739,1.483669,2.814417,11.335678,4.299424,0.817128,0.19,0.78,3.705912,USA,Testing,2024,0.3364656507375431,0.3414587335416421,0.3398119179399842
3358,T. Parker,New England,New England,"RCB, LCB",RCB,4,31,1200000,2024-12-31,28,2455,United States,United States,right,188,88,no,6.93,2.640066,2.344552,1.650176,15.399747,5.864208,0.478629,0.072,0.48,4.47603,USA,Testing,2024,0.3529720934603847,0.324872848522632,0.339772097217124
3359,D. Romney,New England,New England,LCB,LCB,4,31,1200000,2024-12-31,27,2458,United States,United States,left,188,79,no,8.46,3.297539,3.004429,1.902187,16.696,4.794686,0.25848,0.11,0.07,2.596608,USA,Testing,2024,0.4157906302450044,0.4116784961732997,0.4147717317814151
3360,J. Waterman,CF Montréal,CF Montréal,CB,CB,4,28,2500000,2027-12-31,26,2466,Canada,Canada,right,188,75,no,9.78,3.174199,0.9130799999999999,3.027996,18.904545,6.057379999999999,1.019619,0.26,0.51,4.1229,USA,Testing,2024,0.5085354750907931,0.4613303541064849,0.4861485664281029
3361,F. Álvarez,CF Montréal,CF Montréal,"LCB, CB",LCB,4,21,800000,2025-12-31,28,2469,United States,"United States, Colombia",left,188,80,no,8.02,3.136809,1.240896,1.96957,14.323416,4.7385,0.330022,0.108,1.09,4.1586,USA,Testing,2024,0.285529808990816,0.2764691726536464,0.2817039130934627
3362,T. Blackmon,Vancouver Whitecaps,Vancouver Whitecaps,LCB,LCB,4,28,2000000,2025-12-31,29,2484,United States,United States,right,186,81,no,6.3,1.666746,1.95878,2.570184,20.683674,7.645852,0.469728,0.288,0.76,4.6368,USA,Testing,2024,0.4127003387841637,0.3859305010350202,0.4003164419193023
3363,S. Junqua,Dallas,Dallas,"LCB, LB, LWB",LCB,4,28,650000,2025-12-31,31,2485,United States,United States,left,183,79,no,7.35,2.93538,1.270125,2.102355,11.913433,4.451972,0.8323519999999999,0.18,0.51,3.117732,USA,Testing,2024,0.2354796273059099,0.2174804979698482,0.2270478131332454
3364,B. Hines-Ike,Austin FC,Austin FC,"LCB, RCB",LCB,4,30,800000,2025-12-31,28,2493,United States,United States,right,185,77,no,6.35,2.274,1.41,3.102435,14.298364,5.740644,0.4712790000000001,0.286681,0.9,4.438073999999999,USA,Testing,2024,0.2425805062199265,0.2638835341203302,0.2538668336862483
3365,M. Peltola,DC United,DC United,"LCB, DMF, LCMF",LCB,4,22,800000,2027-12-31,31,2524,Finland,Finland,right,185,79,no,9.41,4.990320000000001,0.639495,1.748562,9.088864,4.028981000000001,1.212738,0.4593510000000001,0.39,4.174316,USA,Testing,2024,0.3569923467556462,0.3488642663000903,0.353813043217386
3366,G. Campbell,CF Montréal,CF Montréal,RCB,RCB,4,23,1000000,2025-12-31,29,2536,United States,United States,right,188,82,no,9.76,3.866436000000001,1.917172,2.273004,20.372286,7.668384000000001,1.737216,0.7120000000000001,1.6,6.27909,USA,Testing,2024,0.6386520627331908,0.6373678942958627,0.6396093708722085
3367,N. Tafari,Dallas,Dallas,"LCB, CB, RCB",LCB,4,27,1800000,2025-12-31,28,2544,United States,United States,right,193,84,no,7.82,3.182895,1.167052,3.572464,13.869667,5.446344,0.422836,0.07,0.18,3.289366,USA,Testing,2024,0.3217939877566771,0.3256798748856899,0.3245484897470564
3368,Steven Moreira,Columbus Crew,Columbus Crew,RCB,RCB,4,30,1500000,2025-12-31,29,2553,France,"France, Cape Verde Islands",right,179,75,no,6.77,2.92433,0.4584140000000001,1.833297,18.327939,6.415833,1.37471,0.386886,1.37,6.278094000000001,USA,Testing,2024,0.3521140870994491,0.32977446477949,0.3417989705174486
3369,D. Župarić,Portland Timbers,Portland Timbers,"LCB, RCB",LCB,4,32,1200000,2025-12-31,29,2557,Croatia,"Croatia, Bosnia and Herzegovina",right,185,85,no,9.47,4.571934000000001,2.498085,2.67747,13.619463,4.679467,0.566168,0.073337,0.42,3.02859,USA,Testing,2024,0.4730224149467341,0.4775230959979625,0.476464190776678
3370,J. Elliott,Philadelphia Union,Philadelphia Union,"LCB, CB",LCB,4,29,3500000,2024-12-31,27,2571,England,"England, Scotland",right,196,82,no,9.07,3.64344,1.752836,3.85014,11.164314,4.86804,0.317164,0.07,0.39,3.675077,USA,Testing,2024,0.371637521648085,0.3875109437928351,0.3805257666265589
3371,B. Risa,New York City,New York City,LCB,LCB,4,26,1500000,2025-12-31,30,2584,Norway,Norway,left,188,79,no,5.85,1.950048,1.4301,3.412416,15.569472,6.582576,0.3817889999999999,0.035,0.31,3.833874,USA,Testing,2024,0.2444870322114178,0.254695133866232,0.2502167692885717
3372,M. Amundsen,Columbus Crew,Columbus Crew,LCB,LCB,4,26,3000000,2027-12-31,31,2593,Denmark,Denmark,left,179,81,no,8.33,3.748784000000001,1.285624,2.605624,21.553708,8.675141,1.491382,0.4200000000000001,1.11,7.007637999999999,USA,Testing,2024,0.5723422704619059,0.5791680746657406,0.5771985017497371
3373,I. Murphy,Cincinnati,Cincinnati,LCB,LCB,4,24,0,,31,2602,United States,United States,left,188,79,no,7.89,4.498212000000001,1.38368,1.522154,21.237165,7.162790999999999,0.3454199999999999,0.175,0.97,4.843520000000001,USA,Testing,2024,0.4735889349497442,0.4888810443089855,0.4824413713327581
3374,R. Czichos,Chicago Fire,Chicago Fire,LCB,LCB,4,34,600000,2024-12-31,28,2646,Saudi Arabia,"Saudi Arabia, Germany",left,187,86,no,9.46,4.011898,1.87364,4.458062,17.751852,6.939360000000001,1.156068,0.508313,1.39,4.048688,USA,Testing,2024,0.6028892056139632,0.6247835963450581,0.615375193916385
3375,T. Avilés,Inter Miami,Inter Miami,RCB,RCB,4,20,0,,30,2682,Argentina,"Argentina, Chile",right,186,72,no,9.09,4.698352000000001,0.503826,3.11904,16.30914,4.631235,0.4359359999999999,0.235468,0.7,3.2853,USA,Testing,2024,0.427503733232166,0.410109278894312,0.4198563892119391
3376,J. Maher,Nashville SC,Nashville SC,LCB,LCB,4,25,2500000,2024-12-31,28,2689,United States,United States,right,188,79,no,7.53,2.775624,1.740368,3.281923,12.95604,4.383482000000001,0.1,0.03,0.1,2.412475,USA,Testing,2024,0.2506909057866675,0.2517816842536921,0.2518661055619571
3377,J. Glad,Real Salt Lake,Real Salt Lake,RCB,RCB,4,27,3000000,2026-12-31,28,2750,United States,United States,right,183,73,no,8.44,3.17252,2.097038,2.389557,14.664225,3.763121,0.358918,0.128,0.33,2.3238,USA,Testing,2024,0.2618994090506795,0.2852980306227708,0.2742845895195116
3378,R. Camacho,Columbus Crew,Columbus Crew,CB,CB,4,33,400000,2025-12-31,30,2751,France,France,right,185,79,no,8.57,3.075012,1.603476,3.271479999999999,21.03348,6.447168,0.459375,0.162513,0.72,3.894044,USA,Testing,2024,0.4353031361631789,0.4510344120800116,0.4442797297090667
3379,M. Robinson,Cincinnati,Cincinnati,"CB, RCB",CB,4,27,5000000,2024-12-31,28,2803,United States,United States,right,188,84,no,8.25,3.724985,3.213261,2.120998,16.40556,6.098932,0.543984,0.157146,0.29,3.948785,USA,Testing,2024,0.5153868111682025,0.5318723598146332,0.5249422438909636
3380,E. Sviatchenko,Houston Dynamo,Houston Dynamo,RCB,RCB,4,33,1200000,2024-12-31,33,2889,Denmark,"Denmark, Ukraine",right,185,82,no,6.73,1.993433,3.052,2.99088,13.76984,5.236000000000001,0.905664,0.469584,0.72,4.546088,USA,Testing,2024,0.3789177425197452,0.3903890365006443,0.3856176560769518
3381,N. Eile,New York RB,New York RB,LCB,LCB,4,22,0,,34,2912,Sweden,Sweden,right,195,83,no,8.68,3.708477,2.629893,4.020194,16.226826,7.105053999999999,0.6825609999999999,0.3675,1.67,5.438288,USA,Testing,2024,0.6056548452443661,0.6184214980581536,0.6135724567052768
3382,S. Nealis,New York RB,New York RB,"RCB, LCB",RCB,4,27,2500000,2026-12-31,33,2993,United States,United States,right,193,84,no,7.34,2.796685000000001,2.825876,1.895102,12.510413,3.876863,0.270006,0.09,0.36,3.006528,USA,Testing,2024,0.2762149049729765,0.2804524403435287,0.2790314121355748
3383,D. Williams,Atlanta United,Atlanta United,"LCB, CB",LCB,4,31,500000,2025-12-31,32,2999,Republic of Ireland,"Republic of Ireland, United States",left,180,75,no,8.13,2.69997,1.740129,3.72015,12.45825,4.770225,0.299991,0.06,0.57,2.52018,USA,Testing,2024,0.3051553350890722,0.309633281507731,0.3081648982954923
3384,Y. Gómez,Seattle Sounders,Seattle Sounders,RCB,RCB,4,32,2500000,2024-12-31,33,3009,Colombia,Colombia,right,187,92,no,10.14,4.184634999999999,2.363498,2.54464,17.914219,5.236476,0.750048,0.18,0.54,4.96448,USA,Testing,2024,0.5146595567212849,0.5515587943467358,0.5344455977999196
3385,Rodrigues,SJ Earthquakes,SJ Earthquakes,"LCB, RCB, CB",LCB,4,27,1200000,2024-12-31,31,3035,Brazil,Brazil,right,188,78,no,9.25,2.845413,2.133081,2.552519,13.044264,3.91153,2.2825,0.975,1.39,2.55255,USA,Testing,2024,0.3588170118281181,0.3560733770365115,0.3583412542613416
3386,J. Glesnes,Philadelphia Union,Philadelphia Union,RCB,RCB,4,30,4000000,2025-12-31,31,3056,Norway,Norway,right,188,84,no,8.48,3.119424,1.827614,3.56384,12.92924,6.36,0.35552,0.029997,1.65,4.238325,USA,Testing,2024,0.4293039589156602,0.4314176275868603,0.4314396412112475
3387,A. Long,Los Angeles FC,Los Angeles FC,"LCB, RCB",LCB,4,32,2500000,2024-12-31,33,3064,United States,United States,right,186,78,no,8.28,3.083168,1.788894,2.675547,14.74816,4.784706,0.292822,0.08625,0.38,2.939929,USA,Testing,2024,0.3128232127026706,0.3115365644872417,0.3129624753018337
3388,R. Schlegel,Orlando City,Orlando City,"RCB, LCB",RCB,4,27,2000000,2025-12-31,33,3068,Argentina,"Argentina, Germany",right,187,82,no,7.3,2.785552999999999,1.464274,1.79137,14.341131,5.548608000000001,0.353696,0.03,0.91,4.220268,USA,Testing,2024,0.2876565254564969,0.2864249615147241,0.287760310243082
3389,L. Bartlett,DC United,DC United,"CB, RCB, LCB",CB,4,27,0,2027-12-31,32,3111,United States,United States,right,191,90,no,9.0,3.530091,3.50295,2.804508,12.789258,5.006085,0.696,0.085,0.46,3.703544,USA,Testing,2024,0.5288992891014868,0.54136732935531,0.5364748056844781
3390,S. Ibeagha,Dallas,Dallas,"RCB, CB",RCB,4,32,400000,2024-12-31,31,3124,Nigeria,"Nigeria, United States",right,189,85,no,7.78,2.711176,1.755908,2.30594,16.13546,4.522462000000001,0.575604,0.203648,0.2,2.505203,USA,Testing,2024,0.2814413742769723,0.2378693642800927,0.2603062851375948
3391,A. Privett,Charlotte FC,Charlotte FC,LCB,LCB,4,24,0,,32,3224,United States,United States,right,185,77,no,7.76,2.98386,1.36914,3.151691,12.063036,4.690187999999999,0.388875,0.1375,0.5,2.67699,USA,Testing,2024,0.2690245935585728,0.2634614515177977,0.26691045262529
3392,Micael,Houston Dynamo,Houston Dynamo,LCB,LCB,4,24,850000,2025-12-31,34,3298,Brazil,Brazil,left,183,82,no,8.21,3.411564,1.857408,3.193256,20.41158,5.184515,0.791315,0.19092,0.14,2.786407,USA,Testing,2024,0.3910735804875274,0.400512703088892,0.396785333991336
3393,R. Veselinović,Vancouver Whitecaps,Vancouver Whitecaps,"CB, RCB",CB,4,25,2000000,2026-12-31,36,3447,Serbia,Serbia,right,189,77,no,7.21,1.7487,1.646748,1.908896,7.257484000000001,2.691084,0.207987,0.05,0.37,2.193396,USA,Testing,2024,0.03662363700388967,0.05447742411338426,0.0456647186950568
