Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1842,B. Hamill,Mohun Bagan,Mohun Bagan,"LCB, CB, RCB",LCB,4,31.0,400000,2024-05-31,18,1549,Australia,"Australia, Republic of Ireland",right,185,79,no,8.83,3.94708,1.799088,2.32415,11.21716,3.134535,0.696865,0.291655,1.1,1.57,IND,Testing,2023,0.3038136522898569,0.3046142400870681,0.306253252051936
2838,M. Salifu,Al Bukayriyah,Al Bukayriyah,"LCB, LCMF, DMF",LCB,4,26.0,0,,15,1133,Ghana,Ghana,left,177,72,no,9.66,3.36294,1.555255,2.418542,8.28394,2.931655000000001,2.070551,0.947205,0.52,1.98375,SAUD,Testing,2023,0.296456435645515,0.3116560414842054,0.3060944872313001
643,Douglas,,Manaus,RCB,RCB,4,28.0,100000,,12,1132,Brazil,Brazil,right,190,91,no,5.64,1.749672,2.8656,1.989048,8.027506,4.210491999999999,0.16,0.08,0.4,1.82886,BRA3,Testing,2023,0.3562750616467491,0.2493757246431705,0.3048553908080736
697,J. Tamm,Botev Plovdiv,Botev Plovdiv,"LCB, RCB",LCB,4,31.0,800000,,16,1306,Estonia,Estonia,right,192,90,no,6.41,1.998368,1.995545,2.689715000000001,17.29946,5.238792,0.689453,0.07,0.76,2.340604,BUL,Testing,2023,0.3102196454275177,0.2951618284127885,0.3047198319118666
3289,M. Çetin,Ankaragücü,Ankaragücü,"RCB, LCB",RCB,4,26.0,1200000,2025-06-30,17,1230,Turkey,Turkey,right,189,90,yes,9.29,3.584208,1.171794,1.611871,12.218626,3.586762,0.219978,0.148,0.37,1.827264,TUR,Testing,2023,0.3132486315190413,0.2916243292788053,0.3044638709756319
2293,S. El Amrani,Olympic Safi,Olympic Safi,"LCB, RB",LCB,4,26.0,325000,,27,2748,Morocco,Morocco,left,181,0,no,6.94,3.28072,2.23433,3.079824,10.222702,4.23385,0.7140000000000001,0.16666,0.17,2.4744,MOR,Testing,2023,0.3209670295089994,0.2838262002775971,0.3044237382305842
465,R. Montero,Atlético Palmaflor,Atlético Palmaflor,"CB, RCB",CB,4,32.0,225000,,20,1952,Bolivia,Bolivia,right,182,85,no,7.93,2.855928,2.257371,3.691214,8.435687,3.783923,0.875,0.228576,0.18,1.846948,BOL,Testing,2023,0.3105416045621388,0.2941825756020285,0.3043889819814265
587,Alíx,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,24.0,100000,,18,1439,Brazil,Brazil,right,195,76,no,7.13,2.753636,1.940235,3.062325,10.007322,4.503642,0.7509739999999999,0.376395,0.63,4.000274999999999,BRA2,Testing,2023,0.3112163110910976,0.2928246646463374,0.3040450898290045
2745,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,28.0,600000,2025-06-30,24,2331,North Macedonia,North Macedonia,right,187,79,no,6.14,2.202976,2.472112,2.048291,13.43225,4.51572,0.541743,0.311115,1.12,3.014999999999999,ROM,Testing,2023,0.3108374964305363,0.2931994589035556,0.3040430661518954
699,K. Dimitrov,Levski Sofia,Levski Sofia,"RCB, LCB",RCB,4,26.0,400000,2026-06-30,23,1335,Bulgaria,Bulgaria,right,193,82,no,5.8,2.018892,2.089724,1.753717,14.696397,5.058864,0.2,0.07,1.15,3.90775,BUL,Testing,2023,0.3051335448675314,0.2982456575641095,0.3037119850690816
1310,D. Batth,Norwich City,Norwich City,"LCB, RCB",LCB,4,33.0,700000,,24,2013,England,"England, India",right,191,90,no,7.06,2.727279,3.935484,1.522048,11.444565,2.1456,0.27,0.132,0.09,0.7162919999999999,ENG2,Testing,2023,0.301322142453363,0.3017238471622494,0.3035442618108078
1563,V. Botchorishvili,Samtredia,Samtredia,"LCB, LB",LCB,4,22.0,100000,,22,1811,Georgia,Georgia,left,184,70,no,8.75,3.231946,0.9954560000000001,1.340496,11.72724,4.375476,0.695688,0.19999,0.45,2.039475,GEO,Testing,2023,0.3079541936975118,0.294944698260805,0.3034702199457316
1129,Ž. Zaletel,Viborg,Viborg,LCB,LCB,4,24.0,600000,2027-12-31,24,2258,Slovenia,Slovenia,right,185,81,no,8.69,2.552849,1.912,2.313762,12.239667,3.509364,0.840048,0.280008,0.84,3.032415,DEN,Testing,2023,0.3188719524894374,0.2832346327793628,0.3030714109770319
880,A. Bedoya,Unión Magdalena,Unión Magdalena,RCB,RCB,4,27.0,100000,,11,1081,Ecuador,Ecuador,right,183,76,no,7.99,3.414631,1.66347,2.41399,10.574088,4.664304,0.33259,0.083325,0.5,3.0,COL,Testing,2023,0.3065735235915723,0.2951888224003799,0.3028981375302692
1939,K. De Winter,Genoa,Genoa,"RCB, RB",RCB,4,21.0,4000000,2026-06-30,16,1318,Belgium,Belgium,right,191,75,yes,8.88,4.441980999999999,2.184732,1.295,9.011028,2.596776,1.093224,0.272,0.27,1.436088,ITA1,Testing,2023,0.2973354579597097,0.3044063953542164,0.3028878225046642
1796,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,"LCB, RCB",LCB,4,31.0,500000,2024-06-30,21,1796,Germany,Germany,right,185,74,no,7.92,2.406396,1.555616,2.806107,12.481794,5.064228,0.45003,0.100005,0.35,2.907003,HOL,Testing,2023,0.3023520858614926,0.298893709768699,0.3026381309951977
1909,O. Kúdela,Persija,Persija,CB,CB,4,36.0,350000,2025-06-30,37,3474,Czech Republic,Czech Republic,right,182,78,no,5.41,1.788,0.854128,4.015560000000001,13.132711,7.125412,0.647954,0.104,0.91,4.5578,INDO,Testing,2023,0.3172372823310137,0.2838402739334633,0.3025534474139241
439,G. Carrillo,Gran Mamoré,Gran Mamoré,RCB,RCB,4,27.0,0,,14,1183,Bolivia,Bolivia,right,183,0,no,11.34,3.953265,1.447292,2.587431,5.70675,2.740432,0.38,0.0,0.08,0.8368769999999999,BOL,Testing,2023,0.2772966384818392,0.3229025840328517,0.3021113365728051
2496,M. Maloča,Gorica,Gorica,"RCB, LCB",RCB,4,34.0,250000,2024-06-30,15,1481,Croatia,Croatia,right,190,78,no,8.75,1.76512,2.062788,2.185336,12.943123,3.950434,0.12221,0.0,0.24,2.128,POL,Testing,2023,0.326836050491635,0.2731655676350583,0.3020118720558062
1206,J. Stephens,Southampton,Southampton,"RCB, CB",RCB,4,29.0,5000000,2025-06-30,12,1181,England,England,right,185,75,no,9.07,2.5125,1.44875,2.665,10.59212,4.266986999999999,0.38,0.0,0.76,3.124498,ENG1,Testing,2023,0.3260875801483025,0.2737372967017321,0.3019229090226732
1942,R. Drăgușin,Genoa,Genoa,"LCB, RCB, CB",LCB,4,21.0,5000000,2025-06-30,14,1394,Romania,Romania,right,191,82,no,7.3,3.164,3.165477,1.034438,8.262459,2.646731,0.5826509999999999,0.06,0.45,1.228482,ITA1,Testing,2023,0.309577887550486,0.2892364296485082,0.3014142420410946
1837,S. Damjanović,Bengaluru,Bengaluru,LCB,LCB,4,31.0,200000,,18,1402,Montenegro,Montenegro,left,189,77,no,7.96,3.468423,2.056322,2.05569,10.722278,3.724632,0.448032,0.19,0.45,2.6936,IND,Testing,2023,0.3050144133084431,0.2934726236760303,0.3012495049682467
2480,K. Poprawa,Śląsk Wrocław,Śląsk Wrocław,"CB, RCB",CB,4,25.0,500000,2025-06-30,13,1154,Poland,Poland,right,185,79,no,10.61,4.290273,2.025958,2.418,6.395687999999999,2.259936,0.31427,0.0,0.08,0.626698,POL,Testing,2023,0.2905331920700996,0.307945846574773,0.3012454789899106
1838,N. Dorjee,Hyderabad FC,Hyderabad FC,"LCB, RCB, CB",LCB,4,28.0,100000,2024-05-31,15,1415,India,India,right,178,78,no,9.54,3.879364000000001,1.971113,2.41836,8.395359000000001,2.796528,0.444744,0.19,0.06,1.465,IND,Testing,2023,0.2959814240852187,0.3023450916471667,0.301168706313071
557,Gil,Corinthians,Corinthians,RCB,RCB,4,36.0,1000000,2023-12-31,32,3263,Brazil,Brazil,right,192,87,no,7.5,3.450069,2.540127,1.850286,11.222217,3.53202,0.442639,0.24546,0.17,1.570584,BRA1,Testing,2023,0.3085171908058996,0.2897625605100196,0.3011451673616151
1847,Odei Onaindia,Goa,Goa,RCB,RCB,4,34.0,275000,,19,1871,Spain,Spain,right,180,71,no,8.89,3.53392,2.223804,2.3735,8.336766,3.384066,0.254187,0.0,0.05,1.416255,IND,Testing,2023,0.3066809774742291,0.291560997484991,0.3011261525658854
613,Diogo Silva,Botafogo SP,Botafogo SP,"RCB, LCB",RCB,4,28.0,200000,,25,2366,Brazil,Brazil,right,188,83,no,7.91,2.475382,1.71097,3.654,10.650084,5.019076,0.415548,0.2625,0.23,2.588247,BRA2,Testing,2023,0.3025650194048483,0.2953729867357855,0.3009731493252701
766,J. Bizama,Palestino,Palestino,"RCB, RB",RCB,4,29.0,400000,2025-12-31,11,1002,Chile,Chile,right,181,72,no,7.9,3.233847,2.243904,1.61525,9.697467,3.682605,0.54,0.18,1.89,2.423694,CHI,Testing,2023,0.3044258489388764,0.2931240349077646,0.3007777872844788
3065,A. Witsel,Atlético Madrid,Atlético Madrid,"RCB, CB",RCB,4,34.0,5000000,2024-06-30,32,2510,Belgium,"Belgium, Martinique",right,186,81,no,7.78,3.259679999999999,2.042586,0.644,15.92175,3.009248000000001,0.644644,0.10715,0.36,3.262804,SPA1,Testing,2023,0.2976819622572622,0.2994993108975691,0.3005922464430377
2171,Joo-Won Kim,Suwon Bluewings,Suwon Bluewings,"CB, LCB, RCB",CB,4,32.0,175000,2023-12-31,28,2574,Korea Republic,Korea Republic,right,185,83,no,7.62,2.621754,3.216825,2.517031,9.2325,2.65455,0.45261,0.03333,0.21,1.467015,KOR,Testing,2023,0.3066636355955528,0.2888499553833713,0.2997528156803135
490,L. Barboza,Aurora,Aurora,"RCB, CB, LCB",RCB,4,30.0,0,,31,3090,Bolivia,Bolivia,right,176,73,no,8.53,3.75877,1.746,2.884121,7.862489999999999,3.730305,0.9625,0.232,0.12,1.776647,BOL,Testing,2023,0.3088715118302626,0.2866027675682923,0.2997330281270435
1889,H. Kipuw,Barito Putera,Barito Putera,"RCB, RB",RCB,4,35.0,50000,,32,2163,Indonesia,Indonesia,right,180,70,no,6.57,3.204993,0.9574710000000001,2.623426,11.85512,5.780556000000001,0.6235040000000001,0.165706,0.58,3.496764,INDO,Testing,2023,0.322851795899366,0.2724374588528477,0.2996398956451805
816,He Guan,Wuhan Three Towns,Wuhan Three Towns,"RCB, CB",RCB,4,30.0,200000,2025-12-31,15,994,China PR,China PR,both,181,79,yes,7.24,3.258468,1.541004,3.52869,13.491294,4.526893,0.179982,0.0,0.45,3.353472,CHN,Testing,2023,0.296641120754717,0.2985030224725792,0.2995668535033375
269,T. Payne,Wellington Phoenix,Wellington Phoenix,"LCB, RB, RCB",LCB,4,29.0,350000,2025-06-30,26,2506,New Zealand,New Zealand,right,179,73,no,7.04,2.584003,1.115,2.73191,15.406653,4.7082,1.366995,0.7889440000000001,0.93,2.944392,AUS,Testing,2023,0.3156471175059756,0.2764812648284231,0.2980488649422727
668,Jackson,Amazonas,Amazonas,"LCB, RCB",LCB,4,33.0,350000,,19,1808,Brazil,Brazil,right,186,77,no,6.77,2.292948,2.688861,3.531815,9.509464,4.181342,0.65,0.2,0.15,2.689632,BRA3,Testing,2023,0.3039158603642246,0.2874178652280912,0.2976488730704715
558,Bruno Melo,Goiás,Goiás,LCB,LCB,4,31.0,600000,2023-12-31,33,3299,Brazil,Brazil,left,186,78,yes,5.65,1.961412,1.907072,3.162508,11.347803,5.480031,0.3528299999999999,0.05333600000000001,0.35,3.464415000000001,BRA1,Testing,2023,0.3236038738886688,0.2671271366060509,0.297345495363742
2549,J. Opoku,İstanbul Başakşehir,İstanbul Başakşehir,LCB,LCB,4,25.0,700000,2024-06-30,15,1197,England,"England, Ghana",left,197,79,yes,7.52,4.0575,1.428057,2.855654,9.697463999999998,3.907012,1.352195,0.3766289999999999,0.6,1.877607,POR1,Testing,2023,0.2966818482524518,0.2939438410524442,0.2972924817572036
1480,D. Ndong,Al Riyadh,Al Riyadh,"LCB, LDMF",LCB,4,29.0,1500000,,13,1140,Gabon,Gabon,right,179,75,no,8.29,3.94907,0.71,2.919996,11.13191,4.18176,0.79083,0.475345,0.95,3.789233,FRA2,Testing,2023,0.2966210163483139,0.2939473397315915,0.2972636229773482
2371,T. Castellano,Guaireña,Guaireña,"LCB, LB",LCB,4,23.0,175000,,19,1669,Paraguay,Paraguay,left,181,79,no,8.36,3.6672,1.458,3.448641,7.389005,4.420221000000001,0.378856,0.215,0.11,2.806205,PAR,Testing,2023,0.3011569730683863,0.2882837060332148,0.2966960047826586
466,E. Álvarez,Royal Pari,Royal Pari,"RCB, LCB",RCB,4,20.0,0,,23,1973,Bolivia,Bolivia,right,188,83,no,8.99,4.516875,2.233764,2.142051,7.159486,2.9184,0.321204,0.22725,0.18,1.824507,BOL,Testing,2023,0.2923175932109529,0.2968483447756172,0.2965577133581449
2869,A. Attouchi,Al Batin,Al Batin,"LCB, RCB",LCB,4,31.0,400000,,20,2029,Morocco,Morocco,right,186,78,no,7.59,1.909848,0.5753280000000001,2.307571,14.235096,6.036327,0.5305439999999999,0.396,1.06,4.038336,SAUD,Testing,2023,0.2976607048845212,0.2913161947176729,0.2964625605541674
2078,F. Vicari,Bari,Bari,LCB,LCB,4,29.0,2500000,2026-06-30,40,3949,Italy,Italy,right,190,80,no,6.77,2.777879,2.46324,2.964,10.965577,4.488035999999999,0.1125,0.0,0.07,2.486745,ITA2,Testing,2023,0.3051434069941603,0.2829443269571482,0.2960149974565376
2426,J. Bilbao,Cusco,Cusco,"RCB, RB",RCB,4,24.0,175000,,24,1625,Venezuela,"Venezuela, Peru",right,184,78,no,8.2,3.600752,1.9386,2.548842,8.24955,3.766581,0.718912,0.275,0.17,1.773648,PER,Testing,2023,0.3027673256884836,0.2849417845812968,0.2958244165590727
2696,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, DMF, RDMF",RCB,4,32.0,100000,,22,1964,Qatar,Qatar,right,178,74,no,7.52,3.342801,0.5503540000000001,2.884678,12.279925,5.268804,1.558838,0.13875,0.23,4.122000000000001,QAT,Testing,2023,0.296581003447334,0.2904769871921045,0.2954966743454671
319,J. Spileers,Club Brugge II,Club Brugge,"LCB, CB",LCB,4,18.0,800000,2026-06-30,11,964,Belgium,Belgium,right,188,79,no,7.56,2.331614,0.28,1.962,17.64646,4.671522,0.653296,0.37,1.4,2.895863,BEL1,Testing,2023,0.3160051079952789,0.2707824603277129,0.2953605567958332
2301,H. Røsten,Rosenborg,Rosenborg,RCB,RCB,4,18.0,200000,2027-12-31,15,1046,Norway,Norway,right,183,70,no,6.97,2.667144,1.375871,3.356328,12.215385,4.903124,1.374832,0.6037499999999999,1.03,4.561115,NOR,Testing,2023,0.2994672752968701,0.2863648870957675,0.2948796515367769
1192,C. Coady,Leicester City,Leicester City,"RCB, CB",RCB,4,30.0,18000000,2025-06-30,10,926,England,England,right,185,80,no,5.83,2.43252,0.9736550000000002,5.344332,12.54018,5.537444000000001,0.29,0.0,0.1,3.885101,ENG1,Testing,2023,0.3121425571562859,0.273274598019199,0.2946707569225251
942,C. Zapata,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,37.0,275000,2023-12-31,38,3669,Colombia,Colombia,right,188,82,no,8.24,2.725911,2.47493,2.182368,10.011474,3.1642,0.982808,0.396188,0.59,2.034976,COL,Testing,2023,0.2942111958697636,0.2910006255920101,0.2945674018358043
3053,S. Babić,Spartak Moskva,Spartak Moskva,LCB,LCB,4,27.0,3500000,2026-06-30,22,2140,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,194,91,no,8.37,3.114601,2.312144,2.22717,10.510892,3.448428,0.29472,0.1275,0.46,2.188266,SPA1,Testing,2023,0.2975597828333554,0.2874690746174931,0.29447530657841
1734,T. Kędziora,PAOK,PAOK,"RCB, RB",RCB,4,29.0,3000000,2024-06-30,16,1301,Poland,Poland,right,183,76,yes,5.74,1.729056,1.106182,3.391122,14.525112,6.506093999999999,0.27693,0.06999299999999999,0.83,4.498648,GRE,Testing,2023,0.304579863469519,0.2784658027211653,0.2934770637620042
526,Cacá,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,24.0,800000,2025-01-31,19,1927,Brazil,Brazil,right,187,77,yes,8.41,3.642,1.866788,2.426648,9.106841000000001,3.68676,0.5599439999999999,0.234606,1.07,2.240056,BRA1,Testing,2023,0.2886811605359474,0.2942410797583848,0.293414937119523
2410,E. Gutiérrez,ADT,ADT,LCB,LCB,4,31.0,0,,13,1135,Peru,Peru,right,180,70,no,8.41,2.698282,3.090951,1.587627,8.005991999999999,2.299028,0.08,0.0,0.0,1.188984,PER,Testing,2023,0.3078263261142719,0.2740042661789979,0.2928654541740333
3567,D. Župarić,Portland Timbers,Portland Timbers,"RCB, LCB",RCB,4,31.0,1500000,2025-12-31,31,3066,Croatia,"Croatia, Bosnia and Herzegovina",right,185,85,no,6.96,2.99443,2.317128,2.732675,8.774416,4.111058,0.707392,0.322137,0.21,2.377416,USA,Testing,2023,0.3129277803914336,0.2669453255385172,0.2918801499627622
1067,A. Křapka,Bohemians 1905,Bohemians 1905,CB,CB,4,29.0,250000,2025-06-30,26,2219,Czech Republic,Czech Republic,right,183,87,no,7.42,3.565881,2.187831,3.570833,6.447800000000001,3.730192,0.122,0.04,0.12,2.796,CZH,Testing,2023,0.2880022792839031,0.2918520749877474,0.2918707112825049
2874,Abdullah Al Fahad,Al Raed,Al Raed,"LCB, RCB",LCB,4,29.0,0,,26,2224,Saudi Arabia,Saudi Arabia,right,176,73,no,8.21,3.88245,1.21542,2.953998,12.098526,3.762,0.446499,0.08,0.45,2.18586,SAUD,Testing,2023,0.2887063517488699,0.2908793766914083,0.2917354979967997
1573,N. Sandokhadze,Torpedo Kutaisi,Torpedo Kutaisi,"LCB, RCB",LCB,4,29.0,200000,,30,2789,Georgia,Georgia,right,197,89,no,6.87,2.39064,2.742061,1.872636,14.717553,3.870091,0.547239,0.16,0.26,2.287868,GEO,Testing,2023,0.28812885375178,0.2911610799550584,0.2915866091963507
653,Wesley Matos,Botafogo PB,Botafogo PB,RCB,RCB,4,37.0,0,,16,1377,Brazil,Brazil,right,183,82,no,8.1,2.484061,2.80953,2.808752,6.865317999999999,3.33266,0.260013,0.13334,0.65,2.157183,BRA3,Testing,2023,0.2953758592446195,0.283762747494552,0.2915104385004443
713,M. Kavdanski,Botev Vratsa,Botev Vratsa,"CB, LCB, RCB",CB,4,36.0,10000,,23,1676,Bulgaria,Bulgaria,right,187,72,no,10.74,3.438204,1.716192,1.503072,7.838562,2.682624,0.429522,0.271434,0.48,1.2342,BUL,Testing,2023,0.2747360875906314,0.3041312714193748,0.2913739054778637
711,G. Angelov,Etar,Etar,"LCB, RCB",LCB,4,33.0,200000,,16,1538,Bulgaria,Bulgaria,right,181,75,no,9.3,2.693097,2.28,1.990692,9.593005,3.099418,0.582318,0.232,0.64,2.051,BUL,Testing,2023,0.2977604382017217,0.2797068586300759,0.2906691817126921
1983,G. Magnani,Hellas Verona,Hellas Verona,"RCB, CB",RCB,4,28.0,3000000,2025-06-30,33,2800,Italy,Italy,right,191,85,no,9.48,3.309559999999999,1.736488,2.862374,7.422555,3.212573,0.609,0.065711,0.35,2.41065,ITA1,Testing,2023,0.2892328878075524,0.2880324441753006,0.2905675223499896
1934,A. Soumaoro,Bologna,Bologna,RCB,RCB,4,31.0,3500000,2024-06-30,13,1177,France,"France, Mali",right,187,94,no,7.65,3.974515,1.836149,1.526743,13.150344,3.138636,0.919954,0.228,0.84,2.297445,ITA1,Testing,2023,0.2837277336736165,0.2933245001201876,0.2904602590009218
3229,R. Gelmi,Winterthur,Winterthur,LCB,LCB,4,28.0,200000,,11,942,Switzerland,"Switzerland, Netherlands",right,188,82,no,9.08,2.673467,0.95625,3.15,9.935472,4.200819,0.38,0.1,0.67,2.578029,SWZ,Testing,2023,0.3072356622871496,0.269490490102366,0.2902961253513173
660,Marcelo,Altos,Altos,"RCB, LCB",RCB,4,28.0,0,,16,1611,Brazil,Brazil,,0,0,no,5.42,1.731304,2.459476,3.352986,14.079428,4.917576,0.612224,0.226678,0.34,2.233445,BRA3,Testing,2023,0.3027319492772291,0.2739529134370242,0.2902753421204962
3068,Fali,Cádiz,Cádiz,"LCB, RCB",LCB,4,30.0,2500000,2026-06-30,31,2585,Spain,Spain,right,186,84,no,8.08,3.24098,1.391385,4.315207,8.179329000000001,4.314156000000001,0.6947160000000001,0.245,0.63,3.200908,SPA1,Testing,2023,0.2890220305905774,0.287054297287597,0.2899690350381434
2384,P. Lima,Tacuary,Tacuary,"RCB, LCB",RCB,4,31.0,225000,2023-12-31,26,2344,Uruguay,Uruguay,right,182,73,no,9.25,3.264573,2.036262,2.762595,7.142784000000001,3.07004,0.499797,0.232,0.42,1.26594,PAR,Testing,2023,0.2987361264841684,0.2773293476917268,0.2899635718079702
569,Gum,CRB,CRB,RCB,RCB,4,37.0,200000,,15,940,Brazil,Brazil,right,189,86,no,6.99,3.066104,2.77675,3.064692,10.24162,3.832871,0.095,0.0,0.96,2.013376,BRA2,Testing,2023,0.2823353663717775,0.2928646329312745,0.2895279335052259
2466,J. Randazzo,UTC Cajamarca,UTC Cajamarca,"RCB, LCB, CB",RCB,4,29.0,300000,,34,3242,Argentina,Argentina,right,184,72,no,7.83,3.719807,2.220424,2.66552,7.44135,3.639634,0.248588,0.056661,0.14,2.248136,PER,Testing,2023,0.2889369297211681,0.2857472228063419,0.2892682811215175
2830,Abdulbasit Al-Hindi,Al Ahli,Al Ahli,LCB,LCB,4,26.0,400000,,11,1060,Saudi Arabia,Saudi Arabia,left,182,65,no,7.64,2.544575,1.104983,2.883725,16.894009,4.416009,0.34,0.083325,0.76,3.307676,SAUD,Testing,2023,0.2992286158565566,0.2750852820646442,0.2890819128128156
1897,R. Irianto,Persib,Persib,"LCB, RB, RCB",LCB,4,24.0,325000,2025-03-31,31,2646,Indonesia,Indonesia,right,175,0,no,6.33,3.297728,0.9529279999999999,1.22598,12.587882,5.20183,1.533539,0.919347,1.09,5.376670000000001,INDO,Testing,2023,0.2850145450571813,0.2884386302605366,0.2886486665732301
3447,M. Bogado,Rampla Juniors,Rampla Juniors,"CB, LCB, RCB",CB,4,33.0,150000,,17,1610,Argentina,"Argentina, Uruguay",right,184,81,no,8.05,2.738496,2.514375,3.300638,7.60038,3.687025999999999,0.336,0.055,0.06,1.734942,URU,Testing,2023,0.2896212676033588,0.2837847681252086,0.2886249387779423
2617,João Batista,Vilaverdense,Vilaverdense,RCB,RCB,4,25.0,150000,2024-06-30,12,1167,Portugal,Portugal,right,182,77,no,7.27,3.011505,1.503496,4.346356,10.276536,5.181757999999999,0.41875,0.0,0.25,3.594591,POR2,Testing,2023,0.2823231736305816,0.2906433956121775,0.2884037325477005
534,Vitão,Internacional,Internacional,RCB,RCB,4,23.0,7000000,2024-06-30,26,2312,Brazil,Brazil,right,185,78,yes,7.16,2.45511,2.0617,1.98616,12.145686,4.20525,0.3514519999999999,0.15554,0.82,3.579453,BRA1,Testing,2023,0.3042629041206306,0.2686416140299909,0.2883724990211009
909,M. Torres,Tolima,Tolima,"RCB, LCB, CB",RCB,4,27.0,700000,,23,1977,Colombia,Colombia,right,180,74,no,7.97,4.097505000000001,1.957115,1.592885,9.739856000000001,3.095528,1.22873,0.7735000000000001,0.68,1.636875,COL,Testing,2023,0.2838727589800263,0.2887339125846622,0.2882225774170827
2857,J. Hendry,Al Ettifaq,Al Ettifaq,"LCB, RCB",LCB,4,28.0,3800000,2025-06-30,16,1669,Scotland,Scotland,right,192,86,no,4.96,2.160081,1.510784,2.693956,14.886476,5.22792,0.483174,0.26875,3.13,6.365410999999999,SAUD,Testing,2023,0.2758128097839407,0.2954556239350203,0.287548973038638
838,Gu Cao,Henan Songshan Longmen,Henan Songshan Longmen,"LCB, RCB",LCB,4,35.0,50000,2023-12-31,21,1873,China PR,China PR,right,183,75,no,9.66,3.847417000000001,1.249092,2.981,8.2614,2.833306,0.7210110000000001,0.144,0.0,1.823952,CHN,Testing,2023,0.2807571714217134,0.2904019370435525,0.2874939439794921
2887,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RCB, RB",RCB,4,28.0,125000,,37,3496,Saudi Arabia,Saudi Arabia,right,170,69,no,7.43,3.591488,0.3947,2.588972,11.072093,5.155428000000001,1.187418,0.477687,1.24,3.013875000000001,SAUD,Testing,2023,0.288178589759325,0.282592879412493,0.2872988250578764
845,Yang Liu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,LCB,LCB,4,32.0,100000,2023-12-31,23,2098,China PR,China PR,right,182,78,no,7.64,2.145024,1.630902,2.445009,14.155595,4.418925000000001,0.173316,0.045,0.3,3.60463,CHN,Testing,2023,0.2982797556447241,0.2711154529688961,0.2866060818800903
2457,M. Cortave,Carlos Mannucci,Carlos Mannucci,"RCB, LCB",RCB,4,31.0,275000,,32,3008,Argentina,"Argentina, Israel",right,190,86,no,8.2,3.052773,1.974953,2.513888,7.5078,3.803196,0.270006,0.09,0.69,2.66309,PER,Testing,2023,0.2887680984941808,0.2757642113457578,0.2841583332109403
2764,I. Gaponov,Krylya Sovetov,Krylya Sovetov,"RCB, LCB, CB",RCB,4,26.0,500000,2024-06-30,14,917,Russia,Russia,right,185,75,no,6.97,2.452790999999999,1.27514,3.139173,12.9525,5.497345000000001,0.391072,0.1,0.79,3.434080000000001,RUS,Testing,2023,0.3049122541282105,0.2595009550138007,0.2840983836647099
