Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2213,J. Bilbao,Carabobo,Carabobo,"LCB, RCB",LCB,4,26.0,275000,2026-12-31,9,757,Venezuela,"Venezuela, Peru",right,184,78,no,6.18,2.616628,3.094,2.73306,12.365528,4.162920000000001,0.7125,0.240012,0.12,1.66566,VEN,Testing,2026,0.3283966250362611,0.318995145231594,0.3221031903879046
2214,A. Simarra,UCV,UCV,LCB,LCB,4,25.0,300000,2026-12-31,14,1206,Colombia,Colombia,left,190,86,no,6.49,2.089089,1.71666,2.46092,9.550098,3.285184000000001,0.371384,0.075,0.37,1.940097,VEN,Testing,2026,0.138586276817093,0.1169557757077778,0.1257169288922369
2215,G. Bortagaray,Academia Puerto Cabello,Academia Puerto Cabello,"LCB, LB",LCB,4,25.0,175000,2026-12-31,12,1102,Uruguay,"Uruguay, Italy",left,184,75,no,6.62,2.859435,1.472185,1.962402,15.842644,5.310312,0.57,0.0,1.06,3.99933,VEN,Testing,2026,0.3639569529696723,0.3392901795300018,0.3500966411331927
2216,M. Gianoli,Deportivo La Guaira,Deportivo La Guaira,LCB,LCB,4,25.0,0,,11,962,Uruguay,Uruguay,left,197,84,no,5.89,1.12373,1.962337,2.711904,10.479,4.677669000000001,0.653352,0.27859,1.12,2.526,VEN,Testing,2026,0.2393093493807023,0.2255870930129091,0.2306406383971025
2217,E. Neira,Carabobo,Carabobo,"RCB, CB",RCB,4,25.0,0,2026-12-31,14,1383,Argentina,Argentina,right,188,0,no,7.16,3.188349000000001,2.01513,1.692266,7.41762,2.408266,0.13,0.0,0.26,1.497838,VEN,Testing,2026,0.1535554940126229,0.1468402563677182,0.1481965930012965
2218,A. Bahachille,Carabobo,Carabobo,"RCB, LCB",RCB,4,25.0,200000,2026-12-31,14,792,Venezuela,"Venezuela, Spain",right,193,84,no,9.2,3.182,3.40536,3.523436,11.137,5.908224000000001,0.9085260000000001,0.11,0.91,3.637106,VEN,Testing,2026,0.666291478101799,0.6040793255320531,0.6343262642173956
2219,D. Guevara,Anzoátegui FC,Anzoátegui FC,"LCB, LB",LCB,4,24.0,75000,,11,952,Venezuela,Venezuela,left,188,0,no,6.33,2.83566,1.41804,1.984962,10.400208,4.7299,0.565752,0.09399999999999999,0.57,1.982496,VEN,Testing,2026,0.255684192599553,0.2162107738338824,0.2341481411715975
2220,A. Ferro,Metropolitanos,Metropolitanos,RCB,RCB,4,24.0,225000,,13,1287,Venezuela,Venezuela,right,181,71,no,5.52,1.75,1.190105,3.494568,12.44646,5.382624000000001,0.21,0.0,0.07,2.800182,VEN,Testing,2026,0.2487307946009151,0.2308513052593845,0.2380007594764304
2221,J. Mosquera,Zamora,Zamora,LCB,LCB,4,24.0,0,2026-12-31,8,730,Colombia,Colombia,,174,0,no,8.14,4.069815,2.958,3.203618,7.641946000000002,4.686642000000001,0.369,0.0,0.0,2.958,VEN,Testing,2026,0.4755808302392657,0.4905808438970172,0.4818634935435007
2222,S. Obradović,Academia Puerto Cabello,Academia Puerto Cabello,"LCB, RCB",LCB,4,22.0,0,2027-06-30,13,1214,Serbia,Serbia,right,193,79,yes,6.0,2.52264,2.668666,2.372886,10.598742,4.745439999999999,0.7420829999999999,0.15,0.15,3.189746,VEN,Testing,2026,0.320097351160501,0.2944928698555902,0.3056637919728084
2223,F. Chaverra,Trujillanos,Trujillanos,LCB,LCB,4,22.0,0,,8,748,Colombia,Colombia,unknown,0,0,no,7.94,3.733336,2.166899,1.684468,8.421597,2.405032,0.6,0.12,0.6,0.72,VEN,Testing,2026,0.2240773207548122,0.2342115647133768,0.227329079543168
2224,L. Moreno Quero,Portuguesa,Portuguesa,RCB,RCB,4,21.0,0,2026-12-31,14,1308,Venezuela,Venezuela,,0,0,no,6.12,1.789912,1.373643,2.683654,10.524774,6.122256,1.516401,0.21,0.34,2.4092,VEN,Testing,2026,0.3136409539903549,0.2447928517721677,0.277519460227034
2225,M. Maitan,Monagas,Monagas,"RCB, CB",RCB,4,18.0,0,2027-12-31,10,993,Venezuela,Venezuela,unknown,195,79,no,7.89,2.44412,2.267712,2.086356,9.878112000000002,3.078744,1.08878,0.27,1.09,2.173669,VEN,Testing,2026,0.2453974531319784,0.2450332675432485,0.2434378441233181
2226,D. Da Silva,Macarthur,Macarthur,"RCB, LCB, CB",RCB,4,38.0,400000,2026-06-30,21,1935,France,"France, Portugal",right,184,83,no,6.65,2.002618,2.229892,1.951482,11.210192,2.97435,0.555808,0.05,0.65,2.230644,AUS,Testing,2026,0.1317182823193605,0.1467158050460707,0.1371899016590949
2227,S. Souprayen,Melbourne City,Melbourne City,LCB,LCB,4,37.0,100000,2026-06-30,16,1244,Réunion,"Réunion, France",left,187,79,no,5.57,2.460436,2.96476,2.459424,23.662296,8.394498,0.434067,0.07332599999999999,1.01,5.209542,AUS,Testing,2026,0.5750688930735866,0.5282858958677084,0.5506215956921774
2228,Roderick Miranda,Melbourne Victory,Melbourne Victory,"LCB, RCB, CB",LCB,4,35.0,750000,2026-06-30,20,1883,Portugal,"Portugal, Brazil",right,191,85,no,8.36,3.629633,2.963654999999999,2.963807,12.33062,5.732451999999999,0.9072499999999999,0.09665699999999999,0.72,4.251898000000001,AUS,Testing,2026,0.6057515640396454,0.5644070962182768,0.5841021928376247
2229,B. Vriends,Adelaide United,Adelaide United,RCB,RCB,4,35.0,400000,2027-06-30,22,2066,Netherlands,Netherlands,right,188,85,no,7.88,3.134663,2.30946,2.35277,16.944064,5.225773,0.695,0.04,0.17,3.137706,AUS,Testing,2026,0.5085840384730154,0.4564781787708609,0.4813124704879807
2230,T. Uskok,Macarthur,Macarthur,"LCB, RCB",LCB,4,34.0,275000,2026-06-30,22,1876,Australia,"Australia, Croatia",right,196,83,no,7.87,3.649625,1.917532,1.631952,11.418525,2.684229,0.24,0.0,0.19,2.352,AUS,Testing,2026,0.2378060856314805,0.2471075878520681,0.2406728242103026
2231,S. Wootton,Perth Glory,Perth Glory,LCB,LCB,4,34.0,300000,2027-06-30,26,2576,England,England,right,188,78,no,6.6,2.13192,2.7235,4.474042,18.513562,7.408381,0.034,0.0,0.07,4.469936,AUS,Testing,2026,0.5650881542031967,0.5248459896605737,0.5438954703581687
2232,J. Shaughnessy,Newcastle Jets,Newcastle Jets,RCB,RCB,4,33.0,350000,2027-06-30,22,1821,England,"England, Republic of Ireland",right,183,69,no,7.66,1.9305,1.929765,1.481408,17.44337,6.029074999999999,0.246642,0.1,0.79,4.248222,AUS,Testing,2026,0.4438611091516182,0.4052648190320096,0.4232078111012995
2233,M. Tisserand,Sydney,Sydney,RCB,RCB,4,33.0,0,2027-06-30,19,1507,France,"France, Congo DR",right,190,80,no,6.03,1.794,1.913329,3.345,14.212644,5.552936,0.36003,0.18,0.66,2.749386,AUS,Testing,2026,0.3090394123890463,0.2900233500678757,0.2978817791273526
2234,J. Donachie,Central Coast Mariners,Central Coast Mariners,RCB,RCB,4,33.0,300000,2026-06-30,21,1965,Australia,Australia,right,195,85,no,8.24,2.379,2.657592,3.755,15.6675,4.903428,0.45625,0.045,0.23,2.200344,AUS,Testing,2026,0.5299598983829328,0.443756712341108,0.4856498577671436
2235,M. James,Wellington Phoenix,Wellington Phoenix,"RCB, CB",RCB,4,32.0,250000,2026-06-30,20,1623,Dominica,"Dominica, Canada",right,193,81,no,7.99,3.214104,1.888074,3.438204,13.918911,5.767061999999999,1.165394,0.33228,0.78,3.441,AUS,Testing,2026,0.5378837704770003,0.4997023939182145,0.5176598409339704
2236,B. Kaltak,Perth Glory,Perth Glory,RCB,RCB,4,32.0,450000,2027-06-30,25,2451,Vanuatu,Vanuatu,right,180,0,no,8.56,2.972136,3.44865,2.793,12.9234,5.247639,0.44212,0.0,0.22,3.196218,AUS,Testing,2026,0.5751766830785099,0.5321541290449372,0.5526142890463044
2237,A. Grant,Sydney,Sydney,LCB,LCB,4,32.0,550000,2027-06-30,22,2027,England,"England, Australia",left,191,82,no,8.13,2.6187,3.06372,2.532088,20.558223,6.75207,0.4451879999999999,0.09,0.67,4.220892,AUS,Testing,2026,0.6177944468279468,0.5826183342036705,0.5992648774193741
2238,B. Tuiloma,Wellington Phoenix,Wellington Phoenix,"RCB, CB, LCB",RCB,4,31.0,1200000,2028-06-30,14,1171,New Zealand,"New Zealand, Samoa",right,182,80,no,7.99,2.690748,2.460582,4.8447,15.293556,5.45642,0.9216,0.2325,0.69,3.5385,AUS,Testing,2026,0.5345343237740339,0.5088061157872087,0.5205437541698472
2239,G. Ferreyra,Melbourne City,Melbourne City,RCB,RCB,4,30.0,450000,2026-06-30,26,2566,Argentina,Argentina,right,183,64,no,9.29,3.826153,2.38288,2.45514,20.34081,7.228,0.631756,0.105,0.6,4.666056,AUS,Testing,2026,0.6651644857495107,0.642156047138454,0.652844637111189
2240,N. Pijnaker,Auckland FC,Auckland FC,LCB,LCB,4,27.0,150000,2027-06-30,17,1091,Netherlands,"Netherlands, New Zealand",left,192,88,no,10.15,4.205456,3.62706,3.712896,14.354703,6.188947000000001,0.496,0.0,0.49,3.961552,AUS,Testing,2026,0.7401944780782728,0.7299106044164858,0.734428590547906
2241,D. Hall,Auckland FC,Auckland FC,"RCB, CB",RCB,4,27.0,350000,2026-06-30,29,2850,Fiji,"Fiji, Australia",right,184,75,no,7.07,2.870424,2.1804,1.705,9.5347,2.588976,0.6615000000000001,0.16,0.38,1.92556,AUS,Testing,2026,0.1857866610461951,0.185235075543783,0.1835927481294534
2242,B. Tapp,Central Coast Mariners,Central Coast Mariners,"LCB, RCB, DMF",LCB,4,25.0,0,2026-06-30,26,2467,Australia,Australia,,0,0,no,9.41,3.028185,1.606203,3.029688,12.440944,3.503136,0.582164,0.108,0.47,1.93285,AUS,Testing,2026,0.3245965726129499,0.363589448848021,0.3425483511716772
2243,A. Bonetig,Portland Timbers,Western Sydney Wanderers,LCB,LCB,4,23.0,0,2028-06-30,11,1089,Australia,Australia,,0,0,no,7.11,2.64191,2.72551,2.561769,17.85315,6.939905,0.5791240000000001,0.08,2.64,5.865436,AUS,Testing,2026,0.5939275021888091,0.5491911254138228,0.5705503369004048
2244,A. Popovic,Sydney,Sydney,RCB,RCB,4,23.0,0,2028-06-30,22,1605,Australia,Australia,right,184,83,no,7.91,3.198164999999999,1.344816,4.37646,19.5714,7.00959,0.503193,0.0,0.39,3.984372,AUS,Testing,2026,0.5665426577436958,0.5328345973406255,0.5486281452218217
2245,J. Courtney-Perkins,Sydney,Sydney,LCB,LCB,4,23.0,400000,2026-06-30,14,931,Australia,Australia,left,189,80,no,7.73,2.80575,2.80118,2.61,18.176226,4.351668,0.386628,0.193343,0.1,2.513111,AUS,Testing,2026,0.4114396093095077,0.4220174305556988,0.4153549168428272
2246,M. Natta,Newcastle Jets,Newcastle Jets,LCB,LCB,4,23.0,375000,2026-06-30,23,2299,Australia,"Australia, Italy",left,175,70,no,8.65,3.52013,2.15366,2.348448,20.043856,7.949268000000001,0.392292,0.115,0.98,5.04868,AUS,Testing,2026,0.6344814204504929,0.6140358338362305,0.623373757012813
2247,A. Pantazopoulos,Western Sydney Wanderers,Western Sydney Wanderers,"RCB, LCB, LB",RCB,4,23.0,0,2027-06-30,26,2455,Australia,"Australia, Greece",both,0,0,no,8.4,2.310132,1.759923,4.691349,14.080935,8.213568,0.5500440000000001,0.185,1.61,4.915376,AUS,Testing,2026,0.6097169799023037,0.5704404589420782,0.5891133556819621
2248,N. Paull,Central Coast Mariners,Central Coast Mariners,LCB,LCB,4,22.0,0,2026-06-30,17,1269,Australia,Australia,left,185,0,no,10.28,3.897460000000001,2.125692,2.693636,13.476204,4.257522,0.640574,0.0,0.28,2.058858,AUS,Testing,2026,0.4744335405170543,0.465599787096023,0.4687685541817699
2249,I. Hughes,Wellington Phoenix,Wellington Phoenix,"LCB, RCB",LCB,4,22.0,0,2028-06-30,23,2194,England,"England, New Zealand",right,183,77,no,8.57,3.201899,2.502064,2.093832,11.3648,4.222722,0.409702,0.12375,0.45,2.745842,AUS,Testing,2026,0.37974010793242,0.3810345940431983,0.3789281645227875
2250,J. Girdwood-Reich,Auckland FC,Auckland FC,"LCB, RCB",LCB,4,22.0,0,2027-06-30,29,2601,Australia,"Australia, Germany",right,186,76,no,7.75,3.25151,3.113544,2.423915,14.323386,4.085392000000001,0.8625,0.136,0.55,3.150558,AUS,Testing,2026,0.4147090845029823,0.4409140598629516,0.4264640696575687
2251,P. Kikianis,Adelaide United,Adelaide United,LCB,LCB,4,21.0,0,2029-06-30,25,2432,Australia,Australia,unknown,0,0,no,10.03,3.443111999999999,1.851555,3.776224,16.35872,5.885961000000001,0.591456,0.0375,0.37,3.920973,AUS,Testing,2026,0.5944081094296951,0.5692827717870396,0.580860687514117
2252,S. Esposito,Melbourne Victory,Melbourne Victory,RCB,RCB,4,21.0,0,2026-06-30,24,2070,Australia,"Australia, Italy",right,177,72,no,9.13,3.436326,2.607972,2.478532,14.000094,6.388567999999999,0.5214949999999999,0.17,0.91,4.825722,AUS,Testing,2026,0.6289777908996503,0.5973308621330776,0.6122433057815558
2253,L. Bonetig,Melbourne City,Melbourne City,LCB,LCB,4,20.0,0,2028-06-30,16,965,Australia,Australia,right,0,0,no,6.16,2.795094,2.611298000000001,2.424951,21.920475,7.927902,0.465366,0.2775,1.03,4.47534,AUS,Testing,2026,0.577824442618641,0.502402275587315,0.5390303270459161
2254,D. Valkanis,Brisbane Roar,Brisbane Roar,"RCB, LCB",RCB,4,20.0,0,2027-06-30,23,2234,Greece,"Greece, Australia",unknown,0,0,yes,6.53,2.374824,1.89442,2.214675,9.671793999999998,3.9864,0.4045050000000001,0.08,0.08,2.45828,AUS,Testing,2026,0.2319830720761398,0.1986589036368778,0.2134730704588705
2255,L. Herrington,Colorado Rapids,Brisbane Roar,"LCB, CB",LCB,4,18.0,0,2029-12-31,11,1047,Australia,Australia,unknown,0,0,no,6.88,1.890625,3.180944,2.146825,14.01446,4.383312,0.344043,0.09,0.6,2.147076,AUS,Testing,2026,0.3280122788335483,0.3248882667009295,0.3248640645982095
2256,M. Sollbauer,Ried,Ried,CB,CB,4,36.0,200000,2026-06-30,33,3138,Austria,Austria,right,187,86,no,8.6,3.702663,2.00586,1.235,8.199268,2.264724,0.575795,0.141661,0.17,1.891512,AUT,Testing,2026,0.2620875654568409,0.2575026371840214,0.2580519203650102
2257,B. Zech,Rheindorf Altach,Rheindorf Altach,"CB, RCB",CB,4,35.0,200000,2027-06-30,29,2833,Austria,Austria,right,186,73,no,7.85,3.239368,2.225,3.303457,15.944912,6.324984000000001,0.728308,0.03333,1.33,3.618909,AUT,Testing,2026,0.5443971701801393,0.5305312970406387,0.5363749628684502
2258,A. Dragović,Austria Wien,Austria Wien,CB,CB,4,35.0,2500000,2027-06-30,28,2628,Austria,"Austria, Serbia",right,186,83,no,7.16,2.46468,1.91906,3.286113,12.400431,5.242446,0.34,0.0,0.58,3.903246,AUT,Testing,2026,0.3372221206217854,0.3422143332496781,0.3381632647704307
2259,L. Spendlhofer,Hartberg,Hartberg,CB,CB,4,33.0,200000,2028-06-30,28,2603,Austria,Austria,right,187,82,no,9.58,1.830878,2.072862,2.699371999999999,10.33882,3.869678,0.6218699999999999,0.06999299999999999,0.41,1.868307,AUT,Testing,2026,0.335524054288152,0.3189719947812735,0.3256636950693918
2260,M. Kreuzriegler,Grazer AK,Grazer AK,LCB,LCB,4,32.0,250000,2026-06-30,20,1185,Austria,Austria,left,182,80,no,8.81,4.09878,3.188502,3.189375,11.769856,4.40665,0.681474,0.3,0.68,2.961648,AUT,Testing,2026,0.5303246512803108,0.5588731851927256,0.5435264496616353
2261,L. Jäger,Rheindorf Altach,Rheindorf Altach,"LCB, RCB, DMF",LCB,4,32.0,450000,2027-06-30,26,2206,Austria,Austria,right,183,76,no,9.42,3.18153,1.956375,1.712112,10.15722,3.342922,0.4481400000000001,0.040008,0.24,2.531781,AUT,Testing,2026,0.3244318186892778,0.3399822276909709,0.3306343721560452
2262,P. Wiesinger,Austria Wien,Austria Wien,"RCB, LCB",RCB,4,32.0,0,2026-06-30,29,2665,Austria,Austria,both,181,74,no,10.98,3.782695,1.821239,3.108404,15.36288,7.428523999999999,0.606336,0.14,0.88,4.761108,AUT,Testing,2026,0.6566527233345563,0.6313017215464776,0.643138789559777
2263,F. Strauß,Blau-Weiß Linz,Blau-Weiß Linz,"LCB, RCB",LCB,4,31.0,400000,2027-06-30,14,1129,Austria,Austria,right,195,84,no,9.88,3.828666,4.064928,3.030636,14.267608,5.420814999999999,1.033142,0.560016,0.4,3.907404,AUT,Testing,2026,0.7419640119286042,0.7080346655434542,0.7243517127661138
2264,O. Steurer,Ried,Ried,LCB,LCB,4,31.0,275000,2027-06-30,35,3442,Germany,Germany,left,191,87,no,7.37,2.273117,1.856427,2.825977,13.098,5.123774,0.442026,0.102852,0.84,2.84878,AUT,Testing,2026,0.3270285618884796,0.3200460896088118,0.3219442575956091
2265,N. Havenaar,Ried,Ried,RCB,RCB,4,31.0,350000,2026-06-30,34,3217,Japan,"Japan, Netherlands",right,198,94,no,7.53,2.240028,8.922837000000001,2.32,11.696961,4.142588999999999,0.753415,0.055,0.28,2.740197,AUT,Testing,2026,0.6377114154969148,0.7264636071993814,0.6813388281163877
2266,N. Wimmer,Wolfsberger AC,Wolfsberger AC,LCB,LCB,4,31.0,800000,2028-06-30,32,3018,Austria,Austria,left,190,88,no,8.56,3.220566000000001,3.786048,4.980023999999999,14.912004,8.081461999999998,1.493866,0.299988,1.43,5.27814,AUT,Testing,2026,0.8148855246571036,0.7835260043384278,0.7987328945020251
2267,A. Vallci,Sturm Graz,Sturm Graz,"RCB, LCB",RCB,4,30.0,1000000,2027-06-30,14,1384,Austria,Austria,right,191,86,no,9.69,3.31474,3.903618,3.25026,14.17415,6.174792,0.52,0.264,0.59,4.550156,AUT,Testing,2026,0.7372909820511235,0.7099062640692257,0.7229476984078343
2268,N. Cvetković,Rapid Wien,Rapid Wien,"RCB, CB",RCB,4,30.0,0,2028-06-30,30,2851,Serbia,Serbia,right,195,88,no,8.78,3.312512,3.595618,2.52433,15.374256,4.889754,0.7582449999999998,0.09,1.01,4.2908,AUT,Testing,2026,0.6219291442810664,0.5952832370127636,0.6076844590618485
2269,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, CB",RCB,4,29.0,800000,2026-06-30,26,2375,Austria,Austria,right,188,80,no,10.35,3.864627,3.105817,3.299023,17.92512,8.110218999999999,0.9085260000000001,0.19089,1.25,5.986824999999999,AUT,Testing,2026,0.766029748668211,0.7626645550760126,0.7637921899180908
2270,D. Lavalée,Sturm Graz,Sturm Graz,LCB,LCB,4,29.0,4000000,2026-06-30,14,1308,Belgium,Belgium,left,187,76,no,9.63,3.094581,2.95614,4.7495,20.50192,9.636417999999999,0.7561949999999998,0.273347,1.38,6.605208,AUT,Testing,2026,0.7845505685454606,0.7803199253281407,0.7819228824080233
2271,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,LCB,LCB,4,29.0,300000,,16,1177,Austria,Austria,left,192,85,no,9.02,3.746612,3.136686,5.276152,16.291275,8.185653,0.456885,0.15,0.38,4.815,AUT,Testing,2026,0.7445927841973023,0.7412883001140018,0.7423351676814701
2272,J. Rasmussen,Kaiserslautern,Salzburg,LCB,LCB,4,29.0,3000000,2027-06-30,16,1414,Denmark,Denmark,left,190,81,no,7.83,3.2475,4.8363,1.528176,26.156572,7.445060000000001,0.191705,0.06,0.76,6.044633,AUT,Testing,2026,0.867042181063566,0.8360572488512307,0.8512001148531911
2273,T. Plavotić,Austria Wien,Austria Wien,LCB,LCB,4,28.0,400000,2026-06-30,25,1906,Austria,"Austria, Croatia",left,197,96,no,9.92,3.355698,3.352057,2.45565,13.408948,5.336687999999999,0.09408,0.0,0.47,3.543715,AUT,Testing,2026,0.6291531883544379,0.5943223554343499,0.6108234151764766
2274,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,CB,CB,4,28.0,500000,2029-06-30,31,3025,Austria,Austria,right,188,75,no,9.49,3.36408,3.987383,3.925536,13.094952,6.16019,0.06001799999999999,0.0,0.15,3.869987000000001,AUT,Testing,2026,0.7283631582493211,0.706401304207301,0.716716666986484
2275,A. Pašić,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, RCMF",RCB,4,28.0,300000,2027-06-30,26,2181,Slovenia,Slovenia,right,194,87,no,9.12,4.37573,2.228128,1.9,11.556515,4.789995,1.360821,0.33,0.54,3.881962,AUT,Testing,2026,0.5182443517509099,0.5045307986854254,0.510236894001411
2276,D. Pines,Grazer AK,Grazer AK,CB,CB,4,28.0,1700000,2027-06-30,30,2912,United States,United States,right,196,88,no,8.87,2.967384,4.850228,1.5141,7.137312,2.008314,0.5885180000000001,0.158327,0.09,1.01913,AUT,Testing,2026,0.4609702867712122,0.4237685234769637,0.4410561862641726
2277,A. Andrade,LASK,LASK,LCB,LCB,4,27.0,2500000,2028-06-30,30,2955,Panama,Panama,left,187,80,no,9.96,3.962295000000001,2.130228,5.146605000000001,19.523427,9.078356,0.942249,0.366,1.31,6.365436,AUT,Testing,2026,0.7647809825354914,0.788922031280102,0.7763259926831771
2278,S. Raux-Yao,Rapid Wien,Rapid Wien,"LCB, CB",LCB,4,27.0,0,2028-06-30,31,2967,France,"France, Côte d'Ivoire",left,197,84,no,7.8,3.006016,1.427268,1.940015,15.861195,5.247424,0.57475,0.09,0.58,4.184046,AUT,Testing,2026,0.4527659781678087,0.3839295497661651,0.4169779741934533
2279,E. Aiwu,Sturm Graz,Sturm Graz,"RCB, CB",RCB,4,25.0,3000000,2028-06-30,15,1162,Austria,"Austria, Nigeria",right,185,82,no,6.12,2.786806,2.168348,2.166972,11.30826,5.031675,0.54,0.0,1.01,3.101939999999999,AUT,Testing,2026,0.3574997381069741,0.3004487411525499,0.327393975397303
2280,M. Moormann,Blau-Weiß Linz,Blau-Weiß Linz,LCB,LCB,4,25.0,400000,2026-06-30,19,1738,Austria,Austria,left,185,82,no,9.32,3.727866,2.434504,4.610141999999999,16.727256,8.442456,0.6218699999999999,0.156,0.62,4.869876,AUT,Testing,2026,0.7131250086228422,0.704403471184773,0.7080783803108182
2281,M. Boras,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,24.0,600000,,30,2835,Germany,"Germany, Croatia",right,199,90,no,9.08,3.205872,3.336,5.590141999999999,12.540615,8.316946,0.6371870000000001,0.1875,0.41,5.014042,AUT,Testing,2026,0.759916997676853,0.7217478707000528,0.7402220951245108
2282,P. Koller,Sturm Graz,Sturm Graz,LCB,LCB,4,24.0,1000000,2026-06-30,31,2896,Austria,Austria,left,186,78,no,7.3,3.17032,3.544112,2.79887,13.732478,5.870962,0.496898,0.09,0.78,3.944076,AUT,Testing,2026,0.5781936195040152,0.5739353099908598,0.5750660974673821
2283,Alemão,LASK,LASK,"CB, LCB",CB,4,23.0,0,2027-06-30,24,2139,Brazil,Brazil,right,194,87,yes,8.67,3.073134,2.6944,1.891072,10.855692,4.337333,0.3779999999999999,0.0,0.17,2.820342,AUT,Testing,2026,0.3916127511498727,0.3829495894341332,0.3858382187567184
2284,J. Lawrence,WSG Swarovski Tirol,WSG Swarovski Tirol,CB,CB,4,23.0,500000,2026-06-30,32,3093,Germany,"Germany, Nigeria",right,201,86,no,8.9,3.112704,4.42518,1.831168,7.563776000000001,2.559872,0.349371,0.029997,0.06,0.900984,AUT,Testing,2026,0.4525791096398837,0.418300390028072,0.434110211650655
2285,C. Nwaiwu,Trabzonspor,Wolfsberger AC,"CB, LCB",CB,4,22.0,0,2030-06-30,12,1070,Nigeria,Nigeria,,0,0,no,13.12,5.464434,1.598168,2.021207,13.6275,4.627704,2.18633,0.41875,0.42,2.525,AUT,Testing,2026,0.5198075942473022,0.5356660522425775,0.5266246444723667
2286,F. Wilfinger,Hartberg,Hartberg,"LCB, CB",LCB,4,22.0,0,2029-06-30,31,3029,Austria,Austria,,178,68,no,9.18,3.355936,1.369333,2.258984,10.605,4.072808999999999,0.9790000000000001,0.21,0.3,2.050869,AUT,Testing,2026,0.3296034652717187,0.3473780825491704,0.3369329210958906
2287,B. Owusu,Grazer AK,Grazer AK,"RCB, LCB",RCB,4,22.0,0,2027-06-30,30,2987,France,"France, Ghana",right,185,0,yes,9.31,3.82333,1.745562,3.253008,13.134658,4.669428,2.47043,0.4499880000000001,0.51,2.8644,AUT,Testing,2026,0.475435644365181,0.4666812553286144,0.469812793626029
