Liga,Temporada,Atleta,Clube,função,Posição,Participação,Pressão na linha alta,Impacto do passe,Movimentação ofensiva,Drible,Efetividade,Criação de oportunidades,Ameaça ofensiva,Finalização
HOL,2025,Chuba Akpom,Ajax,Extremo,Extremo,-0.0270974100335011,0.0789319380299848,-1.2718429679905692,-0.7496471455911606,-0.39328895399897,0.3502499314137563,-0.431810785847387,0.2447760524333989,-0.0989992260154316
HOL,2025,Kristoffer Peterson,Fortuna Sittard,Extremo,Extremo,0.0777268662232528,-0.2742973240019478,-0.0646231198115149,0.0165381689760115,0.3362386856412856,-0.6022910389909413,-0.1502843643777507,0.4645219429894686,0.6527529890906842
HOL,2025,Mario Engels,Heracles,Extremo,Extremo,-0.905439541438904,-0.8338360738835251,-0.6784689001348485,-0.665725674119045,-0.4740200392863993,0.0659669339391193,-0.6193877261945049,-0.3440878832577149,-0.0888970309373285
HOL,2025,Samuel Bastien,Fortuna Sittard,Extremo,Extremo,-1.194799519883842,-1.1374637782141448,-0.659443636926813,-1.2441266761172438,-0.3224721666764431,-0.8464244258712471,-1.1201385623424416,-1.5434843343260405,-0.9494257409417524
HOL,2025,Mitchell van Bergen,Twente,Extremo,Extremo,-1.0538596656560235,-0.2898772384134991,0.6553125012183404,0.7222666374162676,0.5316788365999272,0.133096144642874,-0.1979409900242841,0.1309999561507622,-1.0144147432861428
HOL,2025,Odysseus Velanas,PEC Zwolle,Extremo,Extremo,-0.5722365288981187,-0.300444583393289,-0.2165673110300734,-0.7046225763783303,-0.9507904911191164,-0.2934647228542524,-0.7206792485474978,-0.8070267870841636,-1.135093963877401
HOL,2025,Vito van Crooij,NEC Nijmegen,Extremo,Extremo,-0.9679004207167764,-0.5472640067699525,-0.3750638826951572,-0.7068722160166145,-0.736907779131333,0.644232129996477,-0.0386091966134057,0.3637946389815629,1.0830229050031153
HOL,2025,Noa Lang,PSV Eindhoven,Extremo,Extremo,1.285944264040036,1.4783053555337768,2.2686752977268543,1.975667816664484,0.136884100215005,1.166531915588999,1.4656990077922396,1.156512286372832,0.8736802161151699
HOL,2025,Bobby Adekanye,Go Ahead Eagles,Extremo,Extremo,-0.462147460690987,-0.9882368830778416,-0.401499468084331,-0.0389976567302523,-0.3604187879412471,-0.0649495253161367,-0.2493592692944579,-0.4126416500748278,-0.4527025068032972
HOL,2025,Oliver Edvardsen,Go Ahead Eagles,Extremo,Extremo,0.3736135429605612,-0.250909814228869,-0.7028384689539181,0.3717568950463379,0.2756186783376533,0.4693910146674031,0.47994834039287,1.284986366056295,2.1326699645531937
HOL,2025,Denilho Cleonise,RKC Waalwijk,Extremo,Extremo,-0.7114484020717639,-0.9643964989866368,-0.3147729512699095,-0.1085954994730118,-0.7026476541496269,-0.1143122324218136,0.1748912560101481,-0.757710939472092,-0.2009373542357962
HOL,2025,Sontje Hansen,NEC Nijmegen,Extremo,Extremo,-0.5912193769352003,-0.3235926992366126,-0.2141112469207392,0.0940724338108951,0.562535067828607,0.0330639827171232,-0.6384176694079609,0.390523504245777,1.4480182884957946
HOL,2025,Kornelius Hansen,Almere City FC,Extremo,Extremo,-0.5394499738344989,-1.0470682338155055,-0.9172919211468872,-0.3955311046261587,-0.1403276604162177,-0.8611203124106757,-0.3870283596511563,-0.0932931551804199,0.34824683606
HOL,2025,Filip Krastev,PEC Zwolle,Extremo,Extremo,1.2019792062284247,1.7918245241056028,0.0123647194079411,0.0454322968259996,0.9100687476210438,-0.2792761571290681,-0.7987526026556904,-0.3325281077643417,1.2766030601759877
HOL,2025,Dylan Mbayo,PEC Zwolle,Extremo,Extremo,-0.2367222324190224,-0.0794484413457755,-0.435120311829741,0.5704218917117112,-0.2129194619958042,0.0286048681187236,-0.1090428036656919,0.089333629924805,0.1412833680138603
HOL,2025,Miguel Rodríguez,FC Utrecht,Extremo,Extremo,1.0907489881627603,1.1560698284851645,-0.5023565602215472,0.3747052291423965,-0.3990709925709512,-0.2223356680817823,0.3422373451964247,0.4392767171105117,-0.183609092295088
HOL,2025,Ole Romeny,FC Utrecht,Extremo,Extremo,0.4140317002281902,-0.2098102394623495,-0.2659193217680088,-0.2716509586130098,-0.6114287896047693,0.3079540956967773,-0.2617076634010078,0.7422276216206678,0.3656728276794581
HOL,2025,Suf Podgoreanu,Heracles,Extremo,Extremo,0.0714648593307957,-0.3295628392424625,-0.5763637212548027,-0.3213294329283326,-0.7722045669796058,-0.2330437536844639,-0.8676350992148552,-0.2605378490632474,-0.8627363584837504
HOL,2025,Daan Rots,Twente,Extremo,Extremo,0.6140243927199415,0.6864515785840537,0.6631449945576786,-0.2699155476103859,-1.0432351616030326,0.3886137631581071,0.7317462411039167,-0.5401034132977602,-1.143206815797566
HOL,2025,Oliver Antman,Go Ahead Eagles,Extremo,Extremo,0.387550349810717,0.0401727719432992,0.2840128403618559,0.0826640206232054,0.1215966518396886,0.9832145926650872,0.9576952115740522,0.1871360908143377,-0.5374042987012425
HOL,2025,Ilias Sebaoui,SC Heerenveen,Extremo,Extremo,-0.5089007931327052,0.342883412902819,-0.766955264680205,-0.6455400946825018,0.171023484656811,0.179101764279188,0.109203745489421,-0.4153565556269288,-1.0147218040905546
HOL,2025,Johan Bakayoko,PSV Eindhoven,Extremo,Extremo,0.310334327649053,1.793290124984542,0.9755745048012552,0.8077573976700112,1.671847409257323,0.275450455522404,0.2494515883701905,1.2981449132689415,1.4382021024583895
HOL,2025,Junior Kadile,Almere City FC,Extremo,Extremo,0.6778654098565333,-0.4181672285120726,-0.4180908308374115,-0.103783062069127,-0.494953346523332,-0.3060888691483787,0.2310007512518783,-0.320538951764854,-1.3438392980270135
HOL,2025,Igor Paixão,Feyenoord,Extremo,Extremo,0.1909816653652046,1.2166132141530466,0.9678117636096936,0.1568469474198591,0.4647507478979411,0.2614718085059525,0.3715458697869723,0.3205502173649264,0.4197817712522662
HOL,2025,Mohamed Nassoh,Sparta Rotterdam,Extremo,Extremo,0.1287555500927612,0.1729878038637411,1.2362448465881,-0.2308165132922579,0.2187641711929641,-0.3353667230392131,-0.3547805782061449,-0.3831344608533987,-0.7720571729421076
HOL,2025,Shiloh 't Zand,Heracles,Extremo,Extremo,-0.2371451284675738,-0.4843558599919089,-0.2810896534942169,-0.8992460419393545,-0.4914579907998361,-0.3485859068663414,-1.0715844541565898,-1.2122423853291908,-0.5939179725387062
HOL,2025,Yoann Cathline,FC Utrecht,Extremo,Extremo,0.0198794002939739,-0.797714005688157,0.0026808860323319,0.961125105848758,0.7550714330967695,-0.1579337412458082,1.2822001504679634,0.4507048043973903,0.5021377460981766
HOL,2025,Mika Godts,Ajax,Extremo,Extremo,0.1799907091087808,0.1033015920916989,0.2412622897674222,1.5406952525915734,2.257645721167715,0.286495660841194,0.6831598844929548,0.8030032492283716,0.0102742848733847
HOL,2025,Leo Sauer,NAC Breda,Extremo,Extremo,0.0085378171789888,-0.4823656904172546,-0.6024411836610839,0.0785398383735163,-0.1042595213009111,-0.8705402582417874,-0.5473583931306482,-0.3132889654182957,-0.3439308616045358
HOL,2025,Ruben van Bommel,AZ Alkmaar,Extremo,Extremo,-0.064194648765867,-0.3338069007299979,-0.4125876658471011,-0.5420567703454124,-0.229974955492721,0.2201895318923326,0.1516046965968758,-0.3505716470979871,-0.5121177755083348
HOL,2025,Camiel Neghli,Sparta Rotterdam,Extremo,Extremo,0.6400259523913114,0.240620354187242,0.4583150774373884,-0.3062703264584074,-0.3008454930435404,-0.2278695900195181,0.2396487519296994,-0.3087201792687655,0.9687288625136988
HOL,2025,Basar Önal,NEC Nijmegen,Extremo,Extremo,-0.555948628848412,-0.0304209557365166,-0.0403459585519797,0.0332559243668567,-0.159564419067083,-0.3814226005376299,-0.6910511770318988,-0.4895028999700719,-1.1208881994577458
HOL,2025,Jacob Trenskow,SC Heerenveen,Extremo,Extremo,-0.2656978580789678,-0.0518749645490923,0.122722039529431,0.0657314968225495,-0.9019512972808104,0.0594233527966839,0.436851869756939,0.3227618388921233,0.5607752003391161
ITA1,2025,Darko Lazovic,Verona,Extremo,Extremo,0.0226117652074658,-1.077872387991519,0.957174706947918,-0.3046487567274034,-1.0135059467251577,-0.3066241452900778,-0.1751713285909197,-0.3606246034162629,-0.8370205092156616
ITA1,2025,Matteo Politano,Napoli,Extremo,Extremo,0.0177628247471667,0.282018019852582,1.1734839510722406,0.0580797793573364,0.2689076991223755,-0.1852959866612611,0.2995577568857558,0.0954051605487201,-0.3974536986176883
ITA1,2025,Mattia Zaccagni,Lazio,Extremo,Extremo,0.515329630942104,0.5701250488078454,0.8154514175364145,0.2451863305449001,-0.116125488743931,0.3983007572287257,0.2017374484103717,0.1062128393444153,0.3021105088475921
ITA1,2025,Riccardo Orsolini,Bologna,Extremo,Extremo,-0.1906696534441719,-0.168099376044212,-0.3783885132660796,-0.3025622103181159,0.8797709759670375,0.4473816009577723,0.3124629181753652,1.2279606567912045,2.2959625819302643
ITA1,2025,Christian Pulisic,AC Milan,Extremo,Extremo,0.4247580577321,-0.0148347602809175,1.315333323822317,1.0673794045780385,0.5598393363590872,1.1084342498035062,0.963362785327554,0.8558552728116519,0.9125227635007336
ITA1,2025,Jesper Karlsson,Bologna,Extremo,Extremo,-1.1726930326726612,-1.1910647448411087,-0.0624155254638687,-1.172758681107963,-0.7437977565815411,-0.2799115737776998,-0.4902082263823269,-0.7175741880275673,-0.4842297033515991
ITA1,2025,Jonathan Ikoné,Fiorentina,Extremo,Extremo,-0.4724232175336944,-0.2338546385020019,-0.7641329984401373,0.2242255577830241,-0.4798187633467297,0.853107939461927,0.1641801712805281,0.3228716262225413,-0.2598229943575995
ITA1,2025,David Neres,Napoli,Extremo,Extremo,0.1501061265611776,0.9660759594804832,1.0096702665802535,1.2856934392212354,1.315900749719484,0.4304617175491881,0.3107349091769473,0.7283776592296385,-0.5484641351069511
ITA1,2025,Dennis Man,Parma Calcio 1913,Extremo,Extremo,0.2313921171729042,-0.6780180862607887,0.6693382407874618,0.26225206286459,-0.5447769283523874,0.0605056864534438,0.6193846639687405,0.5254075808615228,-0.2385517493995486
ITA1,2025,Michael Folorunsho,Napoli,Extremo,Extremo,0.6366883202600809,0.181290338342379,-0.3560596612134762,-1.0861312767517493,-0.2640805361878651,-0.202463131041213,-0.9436985161438758,-1.0516852305484,-1.1320046028071895
ITA1,2025,Gabriel Strefezza,Como,Extremo,Extremo,0.2463404532867812,0.5454353155980307,0.8607723853608679,0.1062010029847397,-0.0831823243159308,-0.0628043598418784,0.1287477240113081,-0.1061887210956686,0.5611738854901955
ITA1,2025,Eljif Elmas,Torino,Extremo,Extremo,-0.4140412816067529,-0.6763618747597699,0.3453041776904739,-0.1713088575135083,-0.230440677009787,-0.1042879958170354,-0.0582779029944307,0.1216197736127575,1.4279249781439076
ITA1,2025,Nicolás González,Juventus,Extremo,Extremo,0.687741132390592,0.1242333244508103,-0.5179385004837697,-0.8979987082226668,-0.6602208498501597,-0.1690386303630125,-0.1848672552610994,-0.3399121347708921,-0.4885250720981399
ITA1,2025,Pontus Almqvist,Parma Calcio 1913,Extremo,Extremo,-0.5386078274977733,-0.0846078481280904,-0.9463859639253324,-0.3121133365552234,0.2701722288077488,0.0788558383379807,-0.1361197750129356,-0.3548044530364701,-0.7983218247939269
ITA1,2025,Rafael Leão,AC Milan,Extremo,Extremo,0.1158188951608464,-0.2585253943921065,0.4467092556510312,1.025781490925645,1.981038250609016,0.595505129738928,0.906675208820369,1.0366251291672282,0.9571977123793716
ITA1,2025,Riccardo Sottil,Fiorentina,Extremo,Extremo,0.2203899487441175,-0.027697558817171,0.5886975965407817,0.8285298514710343,-0.601278200675088,0.0880835463045161,0.3971245209095886,0.0998007012358292,-0.3777007460893525
ITA1,2025,Andrea Colpani,Fiorentina,Extremo,Extremo,-0.9902220778139216,-0.4686698517926796,-0.512936466924256,-0.8046995335666983,-0.9105569002925494,0.0026806642835783,-0.4860418707509134,-0.676954030530604,-0.5652197239378067
ITA1,2025,Samuel Chukwueze,AC Milan,Extremo,Extremo,0.4237192558240416,0.4539535775823282,0.988317549549846,1.044167787765626,0.7334116294921008,0.2511453920461725,1.5393559683443774,1.1029088245274332,0.2800252155676206
ITA1,2025,Khvicha Kvaratskhelia,Napoli,Extremo,Extremo,1.25667422194992,-0.1453834756341357,1.3672978737717476,2.546944357189632,-0.2407099486297928,0.4708393453128149,2.6662082610935047,1.4123544401025554,0.7692478776725207
ITA1,2025,Santiago Pierotti,Lecce,Extremo,Extremo,-0.1992395925557906,-0.354480437115643,-1.02903396430572,-0.4993886443991441,-0.2846091049047703,-0.2328426397167531,-0.5650681966917831,-0.3193521291146757,0.0714891627996826
ITA1,2025,Dan Ndoye,Bologna,Extremo,Extremo,0.1936966589589104,0.3681356347741273,-0.1054858103348053,0.4647239834384128,0.159210619716862,0.2289041833914604,-0.0880517769083008,0.2560716681726535,0.4202132547035485
ITA1,2025,Valentin Mihaila,Parma Calcio 1913,Extremo,Extremo,-0.2676431719300696,-0.4730058754356323,0.1050184746275701,-0.1544526004759628,-0.6926862545840895,-0.342234578675411,-0.2054665342403976,-0.7454600194086484,-1.344480258358452
ITA1,2025,Yunus Musah,AC Milan,Extremo,Extremo,0.0782863101619487,1.0041373772051965,0.1001199249140446,-0.6861349357839788,0.4736326727468765,-0.1605250722666095,-0.4565315538067258,-1.1124652266292854,-1.3872381898515682
ITA1,2025,Tete Morente,Lecce,Extremo,Extremo,0.00429459231657,-0.496671353624926,0.3045062484226267,-0.893501334196691,0.1209655061051015,-0.5080622976492652,-0.7542221226577405,-0.7354949808993135,-0.2125586657757089
ITA1,2025,Gustav Isaksen,Lazio,Extremo,Extremo,-0.1485918007503194,-0.0198765564539796,-0.0257533865156704,0.6694294953228338,0.7950979081503109,0.2831548786459706,0.0277578755437898,0.587543638454757,-0.2388542878648095
ITA1,2025,Matteo Cancellieri,Parma Calcio 1913,Extremo,Extremo,-0.295203320393173,-0.5728245171855514,-1.0922358943188717,-0.4101282044295712,-0.5363819384989177,-0.6765486364590577,-0.6601102467453474,-0.5091656349423137,0.3545095245694538
ITA1,2025,Francisco Conceição,Juventus,Extremo,Extremo,0.5333930711457544,0.66316181635445,0.584948767275385,0.754878962143492,1.1053181157721843,0.5769430652688787,0.7136142841594685,0.9691788093486002,-0.0599519789615323
ITA1,2025,Alieu Fadera,Como,Extremo,Extremo,0.4646388760293245,1.7052245518713072,-0.4649506047662836,0.3253510572743027,-0.2286635310255531,-0.1534981460312183,-0.2082436858535815,-0.5630949657277174,-0.7747587722257514
ITA1,2025,Alessandro Zanoli,Genoa,Extremo,Extremo,-0.701034305009721,-0.5638782256416996,-0.6117613641878351,0.2548327895183935,-0.5904592864294834,-0.9225946113927403,-0.8308093107780669,-0.8202012646058722,-0.6257865054004319
ITA1,2025,Tijjani Noslin,Lazio,Extremo,Extremo,-0.7489686069924207,-0.8150160437725089,-1.347903152365964,-0.9401405032718892,0.3396011065346049,-9.860638933675142e-05,-0.5702734995373729,-0.3420953442360693,-0.2287620695497194
ITA1,2025,Fabio Miretti,Genoa,Extremo,Extremo,0.517173837592549,0.0339954304545582,-0.2065749445813036,-0.3471366169403675,-0.6199742476050683,-0.4885394918741014,-0.1423394612581594,-0.2829618786218265,-0.2327904355066946
ITA1,2025,Loum Tchaouna,Lazio,Extremo,Extremo,0.0809259542444055,0.3247747014690608,-0.3860620170766019,-0.4408564323557482,-0.9068487822174698,0.103181090076864,-0.0944107679583688,0.6287765779167067,-0.8499983387202417
ITA1,2025,Benjamín Domínguez,Bologna,Extremo,Extremo,-0.4868598086603408,-0.3613591501684353,-1.1198398904239382,-0.4035808092560116,0.0376593997521443,-0.0699805598681391,-0.4350816820291527,-0.4961739855584328,0.1570699945833532
ITA1,2025,Brooke Norton-Cuffy,Genoa,Extremo,Extremo,-0.3849458811564785,-0.8380556145969736,-1.502490879406707,-1.5214635062751378,-0.8044188085936305,-1.3451887505211344,-1.4439341115671938,-1.740390924863975,-0.975964370273047
ITA1,2025,Samuel Mbangula,Juventus,Extremo,Extremo,-0.6485870502882946,1.2852889533035412,-0.2999852635820839,-0.8093761812387963,-0.4244652501075836,-0.7129102702151053,-0.5087306447788835,-0.4607893160246833,1.216537799211325
ITA1,2025,Kenan Yildiz,Juventus,Extremo,Extremo,0.6661611673143798,1.3973198798906483,1.4363081516791258,0.8974485104994292,1.5737906358868878,0.6624033004864983,0.5437378898479706,0.697291440493486,0.7783177541839585
ITA1,2025,Assane Diao,Como,Extremo,Extremo,0.1718274105624784,-0.3850121579974971,-1.3381175106473993,0.0972752665039593,0.362684689935652,0.2835610985028272,-0.356983916008062,0.9611272332169768,2.5541556186798955
POR1,2025,Ángel Di María,Benfica,Extremo,Extremo,0.7409497479952022,1.4359125106213546,3.093044502102177,2.049726283213519,1.0319880750498165,0.6221305092851968,2.8474047449865254,1.2745976886422552,-0.4695030011349843
POR1,2025,Marco Matias,Farense,Extremo,Extremo,-0.2255264090724455,-1.0585073811673438,0.1329940602034669,-0.7253388006994472,-1.0186262481053148,-0.1396725764036721,-0.4534819862135469,-0.1908339453257513,0.7690234056763783
POR1,2025,Bruma,Braga,Extremo,Extremo,0.5454085957563657,0.3483900572480216,0.5465509971370864,1.2998764219278107,2.210802823034399,0.9846272178304224,1.506792855337391,0.9830845679400242,-0.1686230528092115
POR1,2025,Jason,Arouca,Extremo,Extremo,-0.5782725826010956,-0.2268505137378492,0.3074069527568129,-0.385576050154213,-0.6970080738309351,-0.3636967019809612,-0.0463092071722794,-0.1026106716066199,-0.1379765887297998
POR1,2025,Rochinha,Famalicao,Extremo,Extremo,-0.6341004216779966,0.2492099631870145,-0.1649326812640831,-0.5601108891750287,-0.8960376648187596,-0.7762254201268804,-0.6360133370957701,-0.9063565584986918,-0.9971660548926906
POR1,2025,Gil Dias,Famalicao,Extremo,Extremo,0.6161856477368013,1.1262242924435508,-0.2231867295970203,0.2502030274445845,0.2346636533748962,-0.6709939815178678,-0.2360315186917623,0.2900043036436508,0.7728545947081014
POR1,2025,Jérémy Livolant,Casa Pia AC,Extremo,Extremo,-0.3650625640234088,-0.7482926768747503,-0.3594899186157392,0.1374436560679038,-0.0090236969226429,-0.1581649254594133,-0.5042296563873699,0.0514113462811071,0.6629189382129201
POR1,2025,Pepê,Porto,Extremo,Extremo,0.0236534967078261,1.232307976897519,0.3127023664706439,-0.2703892027453187,-0.470068695823355,0.917108021304408,-0.1690837142830336,-0.0242339202049377,-0.5737496606847008
POR1,2025,Gabrielzinho,Moreirense,Extremo,Extremo,-1.0288842607572082,-1.3088309962533011,-1.419509198329782,-0.7569942118631778,0.5510289735104257,-0.4276525258469111,-0.8816123537969897,-0.2305404645308564,0.5804259622713133
POR1,2025,Paulinho Bóia,Nacional,Extremo,Extremo,-0.5374783363215703,-0.384292288740695,-0.4616056230713754,-0.2376125802827688,1.226256014564355,0.0441478215838236,-0.4324644079602762,-0.7230345991373274,-0.6863935129991408
POR1,2025,Galeno,Porto,Extremo,Extremo,0.6175377231131104,1.3697820269562344,0.1532113481486406,-0.3724937183715142,-0.2025230693577555,0.4364026771056213,0.274690337403881,0.0714501529672755,-0.0815523447464349
POR1,2025,Jordi Mboula,Gil Vicente,Extremo,Extremo,-0.390545269617167,-0.6841637199878118,-0.9999599892477712,-0.873657142929818,-0.4741962381438445,-0.7965074409522718,-1.0553191642737276,-1.0250500752787624,-1.229292484072927
POR1,2025,Bruno Costa,Nacional,Extremo,Extremo,-0.6592863396286406,-0.6629006552169339,0.498907607076411,-1.0957672551522983,-0.123894195443442,-0.1431863951163466,-0.5771677705809343,-0.9556958891295596,-0.2762515345821283
