Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1063,Z. Hemming,Chesterfield,St. Mirren,GK,GK,0,25,500000,2028-06-30,17,1708,England,England,right,188,80,no,0.636939,2.37,8.379871999999999,8.115832000000001,63.77,-0.272,1.84,1.9,-0.2692307692307692,2.757575757575757,SCT,Testing,2025,0.3811481103586609,0.4146138767168314,0.3978809935377461
1064,E. Balcombe,Brentford,Motherwell,GK,GK,0,26,300000,2027-06-30,33,3306,England,"England, St. Vincent and the Grenadines",right,190,92,no,0.385,5.719107,5.610702,4.815692,62.67,-0.171,1.63,2.34,-0.1259259259259258,2.684210526315789,SCT,Testing,2025,0.3472761892968558,0.3506763825460993,0.3489762859214776
1065,A. Oxborough,Motherwell,Motherwell,GK,GK,0,27,150000,2027-05-31,25,2495,England,England,right,196,98,no,0.648,5.339496,5.733826000000001,5.339766,72.66,0.067,1.88,1.23,0.04861111111111105,3.656934306569342,SCT,Testing,2025,0.578956478095236,0.5884792089209823,0.5837178435081091
1066,J. Walton,Preston North End,Dundee United,GK,GK,0,27,400000,2028-06-30,36,3594,England,England,right,184,77,no,0.27501,5.234576,5.306848,5.112778,69.14,0.019,1.5,1.45,0.01574803149606296,3.248,SCT,Testing,2025,0.3838069213590159,0.4132027018503975,0.3985048116047066
1067,R. Doohan,Celtic,Aberdeen,GK,GK,0,27,250000,2028-05-31,15,1456,Scotland,Scotland,right,186,75,no,0.68,11.74761,3.709332000000001,3.335625,53.45,-0.482,1.36,2.53,-0.403361344537815,2.149700598802395,SCT,Testing,2025,0.2179876705179214,0.2002979576778969,0.2091428140979091
1068,R. McCrorie,Esbjerg,Kilmarnock,GK,GK,0,27,500000,2026-05-31,21,2000,Scotland,Scotland,right,188,79,yes,0.318898,4.41,6.258380000000001,6.21,65.66,-0.476,0.95,1.58,-0.4571428571428571,2.915032679738562,SCT,Testing,2025,0.2516832071264034,0.2513402112214122,0.2515117091739077
1069,A. Fisher,Swansea City,St. Johnstone,GK,GK,0,27,900000,2026-06-30,14,1369,England,England,right,189,83,no,0.2,16.17696,6.835344999999998,5.51855,64.52,-0.053,0.72,1.84,-0.04316546762589923,2.813793103448276,SCT,Testing,2025,0.2754526750691665,0.3079049855963147,0.2916788303327406
1070,D. Mitov,Aberdeen,Aberdeen,GK,GK,0,28,500000,2027-06-30,24,2354,Bulgaria,Bulgaria,right,188,82,no,0.6490679999999999,17.239692,4.510888,3.825888,70.18,0.159,2.64,1.22,0.1095890410958904,3.353846153846154,SCT,Testing,2025,0.5788919442623357,0.6025855509375544,0.590738747599945
1071,K. O'Hara,Dundee,Kilmarnock,GK,GK,0,29,150000,2026-05-31,19,1786,England,"England, Republic of Ireland",right,191,78,no,0.15,3.28,7.357395999999999,6.953736,58.9,-0.217,1.41,1.76,-0.1705426356589148,2.437086092715232,SCT,Testing,2025,0.2278810327347636,0.229140120997761,0.2285105768662622
1072,L. Kelly,Rangers,Rangers,GK,GK,0,29,800000,2026-06-30,10,996,Scotland,Scotland,right,184,85,no,0.63,11.568521,4.427345999999999,3.612398,65.52,-0.042,1.81,1.45,-0.04651162790697683,2.911111111111111,SCT,Testing,2025,0.4541816592289799,0.4613576655269454,0.4577696623779626
1073,J. Smith,Hibernian,Hibernian,GK,GK,0,31,125000,2028-05-31,25,2493,England,England,left,183,75,no,0.25,7.759472,4.875276,4.258149,74.07,0.118,1.37,2.06,0.1061946902654867,3.861386138613861,SCT,Testing,2025,0.5285548119228366,0.5205169798100164,0.5245358958664265
1074,J. Butland,Rangers,Rangers,GK,GK,0,32,3000000,2027-05-31,28,2775,England,England,right,196,95,no,0.294552,14.917968,3.469388,3.080385,66.67,-0.039,1.39,0.88,-0.04123711340206193,2.99009900990099,SCT,Testing,2025,0.3136238158829751,0.3325142335780794,0.3230690247305272
1075,R. Laidlaw,Ross County,Ross County,GK,GK,0,33,375000,2026-05-31,15,1438,Scotland,Scotland,right,191,78,no,0.63,4.94703,7.700822000000001,7.256219,58.46,-0.148,1.63,2.19,-0.09740259740259738,2.408284023668639,SCT,Testing,2025,0.380922873440068,0.3800383118027937,0.3804805926214308
1076,T. Carson,Ross County,Dundee,GK,GK,0,37,150000,2026-05-31,22,2170,Northern Ireland,Northern Ireland,right,185,80,yes,0.61875,3.978593999999999,7.468109999999999,6.923882999999998,63.03,-0.255,1.37,1.66,-0.1592356687898089,2.714285714285714,SCT,Testing,2025,0.3598666384165179,0.3846400087063637,0.3722533235614408
1077,K. Schmeichel,Celtic,Celtic,GK,GK,0,39,1000000,2026-06-30,32,3149,Denmark,Denmark,right,189,88,no,0.2,24.174198,1.915429,1.11259,76.34,0.041,0.49,1.06,0.05970149253731349,4.222222222222222,SCT,Testing,2025,0.4392003050990969,0.4386705075910766,0.4389354063450867
1078,C. Gordon,Hearts,Hearts,GK,GK,0,42,150000,2026-05-31,33,3253,Scotland,Scotland,right,193,83,no,0.336,9.84846,4.0125,3.95395,63.87,-0.057,1.13,1.49,-0.05309734513274345,2.764705882352941,SCT,Testing,2025,0.2972977813061084,0.3063411709211323,0.3018194761136203
1079,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,40,50000,2026-06-30,35,3372,Serbia,Serbia,right,194,85,no,0.4533119999999999,7.233016,5.446827000000001,4.220842000000001,78.06,0.23,1.81,1.23,0.1666666666666666,4.547826086956523,SER,Testing,2025,0.6569671078452287,0.6564843458195406,0.6567257268323846
1080,G. Vukliš,,IMT Novi Beograd,GK,GK,0,38,50000,,28,2671,Serbia,"Serbia, Bosnia and Herzegovina",right,187,87,no,0.408,8.352827999999999,5.154048,4.4832,68.07,0.012,1.65,1.45,0.007751937984496138,3.1328125,SER,Testing,2025,0.4041532518776348,0.4356350082400041,0.4198941300588194
1081,Z. Popović,Železničar Pancevo,Železničar Pancevo,GK,GK,0,37,50000,2026-06-30,27,2536,Serbia,"Serbia, Croatia",right,188,81,no,0.5,10.714653,7.027017999999999,4.896539999999999,67.78,-0.056,1.6,1.77,-0.06185567010309279,3.097087378640777,SER,Testing,2025,0.4410377771486428,0.4552905498572032,0.448164163502923
1082,B. Brać,IMT Novi Beograd,Tekstilac Odžaci,GK,GK,0,36,125000,2026-06-30,32,3062,Serbia,Serbia,left,191,87,no,0.320845,12.492519,4.37845,3.058538,64.63,-0.14,1.12,1.68,-0.08974358974358965,2.835294117647059,SER,Testing,2025,0.2898958237088938,0.2987513684031493,0.2943235960560215
1083,M. Milošević,Partizan,Radnički Kragujevac,GK,GK,0,34,250000,2026-06-30,26,2484,Serbia,Serbia,right,187,81,no,0.47,16.053264,5.867190000000001,4.599550000000001,69.6,-0.038,1.67,1.74,-0.02985074626865658,3.282608695652174,SER,Testing,2025,0.4625723061809179,0.4878679441725221,0.47522012517672
1084,M. Preković,Novi Pazar,Napredak Kruševac,GK,GK,0,34,50000,2026-06-30,11,1061,Serbia,Serbia,right,192,90,no,0.25,6.450528,5.344685999999999,4.663546,64.44,-0.429,0.93,1.19,-0.4623655913978495,2.808823529411764,SER,Testing,2025,0.1521171134930197,0.1765689712652217,0.1643430423791207
1085,N. Mirković,Čukarički,Čukarički,GK,GK,0,34,250000,2027-06-30,21,2021,Serbia,Serbia,right,193,83,no,0.22,13.54164,8.50462,6.365663999999999,65.31,-0.219,0.62,1.25,-0.1615384615384614,2.887417218543046,SER,Testing,2025,0.2324466896927013,0.2582216114043535,0.2453341505485274
1086,A. Jovanović,Kocaelispor,Partizan,GK,GK,0,33,1200000,2027-06-30,37,3585,Serbia,"Serbia, Montenegro",right,191,86,no,0.404716,12.498825,5.877627,4.367599999999999,75.76,0.275,1.18,0.95,0.21875,4.14,SER,Testing,2025,0.5419377923037685,0.5369348454373721,0.5394363188705702
1087,S. Popović,Mornar,Novi Pazar,GK,GK,0,32,300000,2027-06-01,12,1167,Montenegro,Montenegro,,184,0,no,0.39,14.881643,5.091606,4.315926,66.67,-0.06,2.08,2.01,-0.04255319148936176,2.993197278911565,SER,Testing,2025,0.4129043455933382,0.4457879407256511,0.4293461431594946
1088,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,29,5000000,2026-06-30,12,1127,Israel,"Israel, Romania",right,191,79,no,0.16,14.691894,3.192416999999999,2.633697,66.67,-0.039,0.72,1.36,-0.03703703703703698,2.991071428571428,SER,Testing,2025,0.2824453213887387,0.2892769981142574,0.2858611597514981
1089,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,29,0,2026-12-31,19,1832,Serbia,Serbia,left,194,86,no,0.44,7.462366,4.124716,3.588428,70.1,-0.025,1.28,0.93,-0.01428571428571423,3.359154929577465,SER,Testing,2025,0.404249729120252,0.407007788734272,0.405628758927262
1090,B. Popović,OFK Beograd,OFK Beograd,GK,GK,0,25,400000,2028-06-30,35,3407,Montenegro,Montenegro,right,194,84,yes,0.37,11.80556,7.344792,6.367089999999999,71.91,-0.005,1.24,1.98,0.0,3.560606060606061,SER,Testing,2025,0.4882747450677618,0.4985770653443856,0.4934259052060737
1091,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,24,1000000,2026-06-30,34,3290,Serbia,Serbia,right,203,86,no,0.408317,6.971424,3.503295,3.281966000000001,71.52,-0.002,2.08,2.35,-0.008547008547008517,3.5,SER,Testing,2025,0.495147525839666,0.5212410961832252,0.5081943110114455
1092,I. Guteša,Crvena Zvezda,Crvena Zvezda,GK,GK,0,23,0,2027-06-30,14,1336,Serbia,Serbia,left,189,0,no,0.335721,13.875876,4.242366,2.89788,75.0,0.133,0.81,1.01,0.1296296296296298,4.01063829787234,SER,Testing,2025,0.4889668057053513,0.45428967632461,0.4716282410149806
1093,S. Manojlović,Radnički Niš,Radnički Niš,GK,GK,0,23,800000,2026-06-30,24,2270,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.28,11.652031,4.281903,3.648792,63.64,-0.215,1.03,0.95,-0.1372549019607843,2.758620689655172,SER,Testing,2025,0.2268071045353819,0.2452403616788623,0.2360237331071221
1094,Z. Samcović,Novi Pazar,Novi Pazar,GK,GK,0,23,350000,2025-12-31,16,1577,Serbia,Serbia,right,193,82,no,0.4025,11.530345,4.39263,3.366362,68.42,-0.16,1.48,1.66,-0.1322314049586779,3.167883211678832,SER,Testing,2025,0.3762845217959629,0.3878565125443997,0.3820705171701813
1095,V. Ilić,Widzew Łódź,Bačka Topola,GK,GK,0,22,0,2029-06-30,31,2923,Serbia,Serbia,right,195,83,no,0.51942,14.534856,5.542056,4.159771,63.87,-0.069,1.45,1.85,-0.05600000000000005,2.772727272727272,SER,Testing,2025,0.3933038600611884,0.3978213080530784,0.3955625840571333
1096,M. Gočmanac,Vojvodina,Vojvodina,GK,GK,0,22,300000,2029-06-30,15,1452,Serbia,Serbia,,0,0,no,0.12,7.806292,3.907265999999999,2.66347,73.47,-0.013,0.81,1.05,-0.02531645569620244,3.753086419753086,SER,Testing,2025,0.3559843291424621,0.3589253658625406,0.3574548475025013
1097,L. Kaličanin,Čukarički,Čukarički,GK,GK,0,21,0,2028-06-30,15,1449,Serbia,Serbia,right,0,0,no,0.31,8.442936,4.039212,3.16548,76.79,0.063,0.99,0.99,0.06896551724137923,4.296296296296296,SER,Testing,2025,0.4774237147050223,0.4844374082943382,0.4809305614996802
1098,L. Lijeskić,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,20,0,2027-06-30,11,1022,Serbia,Serbia,right,186,75,no,0.18,12.677964,5.110092,3.788076,71.43,-0.082,1.41,1.14,-0.08163265306122458,3.490566037735849,SER,Testing,2025,0.3794036104803952,0.3853588307523065,0.3823812206163508
1099,J. Bengui,RWD Molenbeek,Jedinstvo Ub,GK,GK,0,20,0,2028-06-30,12,1141,France,"France, Angola",left,190,76,no,0.47,9.935394,5.59814,5.361342,66.07,-0.172,1.74,1.66,-0.1278195488721805,2.946666666666667,SER,Testing,2025,0.412652285980575,0.414691975607559,0.413672130794067
1100,V. Jovanović,Partizan,Jedinstvo Ub,GK,GK,0,18,0,2027-06-30,19,1805,Serbia,Serbia,right,188,80,no,0.3,15.011676,3.143987,3.24375,64.66,-0.025,3.09,1.65,-0.00990099009900991,2.833333333333333,SER,Testing,2025,0.3267343909627661,0.3861974996153738,0.3564659452890699
1101,L. Balević,Napredak Kruševac,Napredak Kruševac,GK,GK,0,18,0,2028-05-31,21,2019,Serbia,Serbia,unknown,0,0,no,0.13,5.706264,3.34375,2.939328000000001,71.43,0.234,1.07,1.52,0.1654676258992805,3.5,SER,Testing,2025,0.4250583499127536,0.418700188520184,0.4218792692164687
1102,K. Hein,Werder Bremen,Real Valladolid,GK,GK,0,23,2000000,2026-06-30,31,3076,Estonia,Estonia,right,193,78,yes,0.20125,15.477142,3.860486,3.363984,59.28,-0.367,1.52,1.43,-0.228395061728395,2.457286432160804,SPA1,Testing,2025,0.1906694711013817,0.1927641508720476,0.1917168109867146
1103,Joan García,Barcelona,Espanyol,GK,GK,0,24,0,2031-06-30,38,3789,Spain,Spain,right,191,77,no,0.668368,11.590342,4.533774,4.0383,74.11,0.06,2.21,1.97,0.047244094488189,3.867768595041322,SPA1,Testing,2025,0.6336744136371861,0.6401687667242304,0.6369215901807082
1104,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,24,6000000,2030-06-30,17,1616,Brazil,"Brazil, Portugal",left,192,88,no,0.61,11.36538,2.898128,2.726388,75.0,-0.006,2.06,1.89,0.0,4.01,SPA1,Testing,2025,0.6131545361037255,0.5912560349243312,0.6022052855140283
1105,Julen Agirrezabala,Valencia,Athletic Club,GK,GK,0,24,5000000,2027-06-30,14,1301,Spain,Spain,left,187,78,yes,0.411408,12.241344,5.8125,5.119975,74.29,0.084,2.35,1.11,0.1267605633802816,3.903225806451613,SPA1,Testing,2025,0.5678028395224692,0.5887982680068036,0.5783005537646364
1106,G. Mamardashvili,Liverpool,Valencia,GK,GK,0,25,45000000,2031-06-30,34,3369,Georgia,Georgia,left,197,90,no,0.237278,11.350011,3.710608,3.100288,66.9,-0.138,1.28,1.52,-0.1228070175438598,3.0234375,SPA1,Testing,2025,0.3084113778927809,0.3115500873472461,0.3099807326200135
1107,D. Horkaš,Las Palmas,Las Palmas,GK,GK,0,26,1200000,2028-06-30,13,1217,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.22,19.08045,7.764238000000001,6.729360000000001,66.07,-0.013,1.48,1.18,-0.014388489208633,2.936170212765957,SPA1,Testing,2025,0.3446686268535701,0.3754508646674631,0.3600597457605166
1108,Iñaki Peña,Elche,Barcelona,GK,GK,0,26,8000000,2029-06-30,16,1535,Spain,Spain,right,184,78,yes,0.12,24.455127,1.641654,1.464274,66.67,0.006,0.82,3.22,0.0,2.990566037735849,SPA1,Testing,2025,0.3139732426021145,0.3463145163518441,0.3301438794769793
1109,Diego Conde,Villarreal,Villarreal,GK,GK,0,27,2000000,2029-06-30,22,2192,Spain,Spain,right,188,83,no,0.084,13.225303,2.790936,2.176015,67.0,-0.236,1.27,1.07,-0.2053571428571428,3.044444444444444,SPA1,Testing,2025,0.2243281910126109,0.2395911650533048,0.2319596780329578
1110,Unai Simón,Athletic Club,Athletic Club,GK,GK,0,28,0,2029-06-30,21,2041,Spain,Spain,right,190,89,no,0.30625,11.90271,4.632,3.971508,77.78,0.192,1.41,1.68,0.2345679012345679,4.483870967741935,SPA1,Testing,2025,0.621612974554532,0.6062179277943003,0.613915451174416
1111,D. Greif,Olympique Lyonnais,Mallorca,GK,GK,0,28,2500000,2029-06-30,31,3072,Slovakia,Slovakia,right,197,84,no,0.232736,11.275196,5.946417,5.770843999999999,71.67,0.047,1.03,1.08,0.03846153846153855,3.52,SPA1,Testing,2025,0.3935548492992841,0.3947353828093414,0.3941451160543127
1112,Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,29,6000000,2027-06-30,32,3111,Spain,Spain,right,185,79,no,0.231114,4.59744,7.755919,7.5516,67.77,0.035,1.65,1.59,0.02586206896551724,3.097345132743363,SPA1,Testing,2025,0.3737475050030282,0.4317474778177933,0.4027474914104107
1113,A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,5000000,2030-06-30,32,3179,Argentina,"Argentina, Italy",right,185,87,no,0.42,12.970494,5.718960000000001,5.065214,73.83,0.198,1.47,1.1,0.1538461538461539,3.836363636363636,SPA1,Testing,2025,0.5185804145881303,0.5348817842913565,0.5267310994397434
1114,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,30,25000000,2027-06-30,36,3535,Spain,Spain,right,192,79,no,0.23,14.86864,4.405883999999999,3.434742,67.42,-0.069,1.2,1.32,-0.05825242718446599,3.082568807339449,SPA1,Testing,2025,0.3283634423274319,0.3369457139674731,0.3326545781474525
1115,Rui Silva,Sporting CP,Real Betis,GK,GK,0,31,8000000,2028-06-30,15,1500,Portugal,Portugal,right,191,91,no,0.18,14.93952,4.920012000000001,3.599802,67.86,0.025,0.72,2.28,0.01818181818181819,3.111111111111111,SPA1,Testing,2025,0.3313258467631714,0.3650927607429102,0.3482093037530408
1116,Adrián,Real Betis,Real Betis,GK,GK,0,38,600000,2026-06-30,19,1889,Spain,Spain,right,190,78,no,0.188562,12.771917,4.669,3.764893,65.38,-0.135,1.95,1.67,-0.1217391304347828,2.883720930232558,SPA1,Testing,2025,0.3111511671400567,0.3408663376130936,0.3260087523765751
1117,Vicente Guaita,Parma,Celta de Vigo,GK,GK,0,38,800000,2026-06-30,34,3372,Spain,Spain,right,190,80,no,0.24,12.6795,2.001954,1.546752,63.64,-0.17,1.01,1.6,-0.1531531531531531,2.75,SPA1,Testing,2025,0.2294403202172863,0.2460576831013902,0.2377490016593382
1118,J. Cillessen,NEC,Las Palmas,GK,GK,0,36,1300000,2026-06-30,27,2586,Netherlands,Netherlands,right,187,83,no,0.105,13.291845,5.884472,5.252949,68.66,0.027,0.9,1.32,0.02013422818791943,3.191780821917809,SPA1,Testing,2025,0.3304668207671421,0.3432835877715883,0.3368752042693652
1119,Ø. Nyland,Sevilla,Sevilla,GK,GK,0,35,1400000,2026-06-30,30,2970,Norway,Norway,right,192,90,no,0.27,11.665638,5.123091,4.845824,65.79,-0.061,1.21,0.88,-0.05357142857142838,2.923728813559322,SPA1,Testing,2025,0.3032380471397496,0.3142614609273022,0.3087497540335259
1120,P. Gazzaniga,Girona,Girona,GK,GK,0,33,4000000,2027-06-30,36,3501,Argentina,"Argentina, Italy",right,195,90,no,0.178894,16.86516,3.907461,2.619666,65.31,-0.118,1.03,0.82,-0.1008403361344539,2.885496183206107,SPA1,Testing,2025,0.2499344211223618,0.2635649022961024,0.2567496617092321
1121,M. Dmitrović,Espanyol,Leganés,GK,GK,0,33,900000,2028-06-30,32,3177,Serbia,Serbia,left,189,85,no,0.5415,5.896411,6.402279,6.26304,68.99,0.253,2.18,1.64,0.1524390243902439,3.223021582733813,SPA1,Testing,2025,0.5563817485958615,0.5989460631557462,0.5776639058758037
1122,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,33,28000000,2027-06-30,30,2955,Belgium,Belgium,left,200,96,no,0.27,18.666061,1.981056,1.827425,73.64,0.005,0.82,1.13,0.0112359550561798,3.806818181818182,SPA1,Testing,2025,0.3987964354075981,0.4004380328612396,0.3996172341344187
1123,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,32,28000000,2028-06-30,36,3564,Slovenia,Slovenia,right,188,87,no,0.13,10.12284,2.224209,2.0178,75.41,0.014,1.11,0.98,0.01298701298701299,4.052631578947368,SPA1,Testing,2025,0.430365104558086,0.418952539768527,0.4246588221633064
1124,David Soria,Getafe,Getafe,GK,GK,0,32,5000000,2026-06-30,38,3797,Spain,Spain,right,192,85,no,0.21,3.581230000000001,6.142515,5.63833,70.23,0.018,1.16,1.52,0.02127659574468077,3.380434782608695,SPA1,Testing,2025,0.3878570701991686,0.4152769978377067,0.4015670340184376
1125,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,32,6000000,2028-06-30,37,3683,Spain,Spain,right,192,82,no,0.265843,10.218565,5.400388,4.888993999999999,71.74,0.022,1.22,1.61,0.01550387596899228,3.543307086614173,SPA1,Testing,2025,0.4436652553478412,0.447797759922775,0.445731507635308
1126,Ian Mackay,Intercity SJ D' Alacant,Eldense,GK,GK,0,39,100000,2026-06-30,20,1950,Spain,"Spain, Scotland",right,181,79,no,0.274272,8.073716,4.291749,3.7422,63.1,-0.394,1.11,1.2,-0.375,2.713286713286713,SPA2,Testing,2025,0.1681458520604055,0.164095146086398,0.1661204990734018
1127,Andrés Fernández,Almería,Levante,GK,GK,0,39,400000,2027-06-30,41,4084,Spain,Spain,right,187,82,no,0.30625,10.179897,3.237344,2.79692,72.19,0.099,1.48,1.12,0.08823529411764708,3.580645161290323,SPA2,Testing,2025,0.4568423297666512,0.4533031463260455,0.4550727380463483
1128,M. Dituro,Elche,Elche,GK,GK,0,38,300000,2026-06-30,38,3759,Argentina,"Argentina, Chile",right,191,86,no,0.36,23.439742,10.0776,7.687657000000001,72.73,0.009,1.63,1.25,0.01249999999999996,3.670886075949367,SPA2,Testing,2025,0.4943989156038284,0.5153392274013691,0.5048690715025987
1129,Raúl Fernández,Deportivo Alavés,Mirandés,GK,GK,0,37,200000,2026-06-30,46,4606,Spain,Spain,right,195,92,no,0.251875,8.093849,6.05484,5.454077999999999,70.81,-0.013,1.06,1.5,-0.02222222222222214,3.423913043478261,SPA2,Testing,2025,0.3767937471514389,0.4054826041541593,0.391138175652799
1130,Dani Jiménez,Huesca,Huesca,GK,GK,0,35,300000,2027-06-30,32,3142,Spain,Spain,right,179,72,no,0.17142,7.994352,7.162419999999998,6.415999999999999,78.95,0.192,1.0,1.0,0.1919191919191918,4.7625,SPA2,Testing,2025,0.5374886917456363,0.5433867236575711,0.5404377077016036
1131,Diego Mariño,Albacete,Granada,GK,GK,0,35,300000,2027-06-30,23,2173,Spain,Spain,right,185,77,no,0.37,15.115032,6.789493999999999,5.716078,75.0,0.055,1.33,1.99,0.04587155963302758,3.98076923076923,SPA2,Testing,2025,0.5643431822916485,0.5528964161471117,0.55861979921938
1132,Fernando Martínez,Almería,Almería,GK,GK,0,35,700000,2026-06-30,16,1590,Spain,Spain,right,183,88,no,0.4,12.56321,3.279996,3.054744,77.59,0.198,1.42,1.25,0.2043010752688172,4.432432432432432,SPA2,Testing,2025,0.5822245793933633,0.5818656891517258,0.5820451342725445
1133,Helton Leite,Fortaleza,Deportivo La Coruña,GK,GK,0,35,1000000,2026-12-31,37,3637,Brazil,"Brazil, Portugal",right,196,93,no,0.27501,14.424306,6.010830000000001,5.148448000000001,72.61,0.066,1.24,1.58,0.06194690265486713,3.669811320754717,SPA2,Testing,2025,0.4746763113194119,0.4795778201475243,0.4771270657334681
1134,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,34,300000,2026-06-30,36,3608,Spain,Spain,left,188,80,no,0.375,9.20072,3.093324000000001,2.646693,70.89,0.017,1.47,1.6,0.008620689655172376,3.426086956521739,SPA2,Testing,2025,0.4352282977145923,0.4552271818238369,0.4452277397692145
1135,Édgar Badía,Cultural Leonesa,Tenerife,GK,GK,0,33,1400000,2026-06-30,23,2274,Spain,Spain,right,181,79,no,0.55,14.17,3.443544000000001,2.374476,63.77,0.045,1.5,1.46,0.03883495145631066,2.757575757575758,SPA2,Testing,2025,0.3915539089608085,0.4093250936526098,0.4004395013067091
1136,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32,1800000,2026-06-30,39,3859,Spain,Spain,right,188,85,no,0.3733379999999999,8.533332,5.362983000000001,5.034848,74.16,0.168,1.63,1.42,0.1370967741935484,3.878504672897197,SPA2,Testing,2025,0.5376653036385648,0.5502610588021197,0.5439631812203423
1137,David Gil,Cádiz,Cádiz,GK,GK,0,31,700000,2027-06-30,36,3538,Spain,Spain,left,186,81,no,0.303537,11.52034,5.848008,5.318918,69.4,-0.034,1.55,2.19,-0.02970297029702973,3.278846153846154,SPA2,Testing,2025,0.4033733576001852,0.4505080774346714,0.4269407175174282
1138,Alfonso Herrero,Málaga,Málaga,GK,GK,0,31,400000,2028-06-30,41,4061,Spain,Spain,right,183,83,no,0.396,10.946929,6.252961,5.84856,79.15,0.322,1.46,1.62,0.2461538461538462,4.775510204081632,SPA2,Testing,2025,0.6515502353541682,0.670709849959958,0.661130042657063
1139,Ander Cantero,Burgos,Burgos,GK,GK,0,30,1000000,2027-06-30,42,4163,Spain,Spain,left,189,82,no,0.4752,9.125212,5.295068,4.757258,68.83,-0.089,1.6,1.23,-0.09473684210526323,3.201923076923077,SPA2,Testing,2025,0.4200127964342266,0.4273650180636766,0.4236889072489516
