Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
963,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,33,3334,Netherlands,Netherlands,right,194,93,no,0.293344,10.95696,1.889417,2.216487,72.73,0.085,1.57,1.11,0.08490566037735858,3.670103092783505,INDO,Testing,2026,0.4575965076553757,0.4597727988808951,0.4570441683625446
964,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,33,50000,,28,2861,Brazil,"Brazil, Italy",right,192,85,no,0.19,11.107448,2.925342,2.96033,63.16,-0.188,0.91,1.1,-0.1407407407407406,2.714285714285714,INDO,Testing,2026,0.1881354750766952,0.1930615273755829,0.1881455669996894
965,S. Johansah,Persijap,Persijap,GK,GK,0,32,0,,19,1911,Indonesia,Indonesia,,0,0,no,0.423,5.041720000000001,1.647879,1.36357,72.5,0.016,2.12,1.51,0.00952380952380949,3.625,INDO,Testing,2026,0.5150493784023189,0.5352097053048347,0.5236904217114944
966,A. Saputro,Malut United FC,Malut United FC,GK,GK,0,32,150000,,18,1779,Indonesia,Indonesia,left,180,0,no,0.4575,9.357328,2.17341,2.178141,66.22,-0.309,1.37,1.37,-0.3125,2.968253968253968,INDO,Testing,2026,0.3004563151208174,0.3107322744734279,0.3034898614301047
967,T. Paku Alam,Persib,Persib,GK,GK,0,32,200000,2027-05-31,31,3175,Indonesia,Indonesia,,177,66,no,0.112,10.571322,2.809473000000001,2.042103,78.65,0.166,1.59,0.79,0.2285714285714284,4.666666666666666,INDO,Testing,2026,0.5466594183834298,0.5363028701858985,0.5400915785421242
968,Alan,Malut United FC,Malut United FC,GK,GK,0,31,0,,12,1191,Brazil,Brazil,right,201,97,no,0.38,8.917584,2.645218,2.26514,72.55,0.181,1.36,1.74,0.1451612903225806,3.632075471698113,INDO,Testing,2026,0.5152819999359969,0.5167228296168619,0.5145356343910307
969,Kadú,PSBS Biak Numfor,PSBS Biak Numfor,GK,GK,0,31,150000,,26,2459,Angola,"Angola, Portugal",right,190,88,no,0.293337,9.263912,1.1712,1.501151,64.47,-0.03,1.57,1.54,-0.01538461538461533,2.808080808080808,INDO,Testing,2026,0.2826963654716494,0.3081466036759651,0.293286221965166
970,Igor Rodrigues,Persita,Persita,GK,GK,0,31,275000,,33,3347,Portugal,Portugal,left,189,86,no,0.513,14.766575,3.256616,2.636823,74.29,0.061,1.4,1.45,0.0582524271844661,3.876288659793814,INDO,Testing,2026,0.6135876180527435,0.5632880206272517,0.5871905582949138
971,Rodrigo Moura,Casa Pia AC,Persijap,GK,GK,0,30,300000,2026-06-30,11,1142,Brazil,Brazil,right,198,88,yes,0.471405,5.912180000000001,2.677311,2.523731,55.81,-0.482,2.21,1.42,-0.4851485148514851,2.26,INDO,Testing,2026,0.1099085107708191,0.1309032122094647,0.1177402047412925
972,M. Saputra,Madura United,Madura United,GK,GK,0,30,100000,,15,1503,Indonesia,Indonesia,right,183,0,no,0.359982,6.650171,2.573932,2.632179,72.09,0.093,1.5,1.38,0.05882352941176472,3.576388888888889,INDO,Testing,2026,0.4767860352784918,0.4753801651205067,0.4744953422113032
973,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,29,300000,,33,3326,Indonesia,Indonesia,right,187,77,no,0.35,11.041845,1.05524,1.0848,80.25,0.18,1.6,0.81,0.1764705882352942,5.059523809523809,INDO,Testing,2026,0.6211807821010703,0.6097820150380309,0.6143160945275096
974,M. Hauptmeijer,Bali United,Bali United,GK,GK,0,29,75000,2027-06-30,34,3474,Netherlands,Netherlands,right,191,70,no,0.39,12.302334,2.644075,2.279403,73.33,0.121,1.45,1.61,0.08823529411764708,3.758064516129032,INDO,Testing,2026,0.5194018393238934,0.5300966808246704,0.523308987468072
975,Hilmansyah,PSM,PSM,GK,GK,0,29,175000,2028-05-31,23,2368,Indonesia,Indonesia,right,183,0,no,0.456,6.45981,2.277575,2.699492,71.0,0.058,1.9,1.44,0.05172413793103436,3.454545454545454,INDO,Testing,2026,0.5378484748702477,0.517516205759624,0.5262509565641605
976,D. Indrayana,Madura United,Madura United,GK,GK,0,29,100000,,18,1778,Indonesia,Indonesia,right,185,86,no,0.25,6.177754,1.771665,1.469793,71.28,-0.05,2.13,1.37,-0.03787878787878785,3.474452554744525,INDO,Testing,2026,0.4292258939609065,0.445511648088742,0.4356636872060849
977,R. Oscario,Semen Padang,Semen Padang,GK,GK,0,27,125000,,13,1210,Indonesia,Indonesia,left,178,0,no,0.3,8.848434000000001,3.121146,2.604000000000001,66.67,-0.376,1.64,1.93,-0.4157303370786516,3.007936507936508,INDO,Testing,2026,0.2706562989818886,0.2728161941952604,0.2695292046083808
978,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,27,0,2026-06-30,11,1003,Indonesia,Indonesia,right,184,0,no,0.45,7.450571999999999,1.164312,1.612156,81.4,0.197,1.44,1.88,0.2087912087912088,5.361111111111111,INDO,Testing,2026,0.747616017888751,0.723124218292868,0.7345681431801382
979,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,100000,,30,2945,Indonesia,Indonesia,right,186,75,no,0.149994,5.685830000000001,2.69031,2.261532,69.84,0.002,1.19,1.5,0.0,3.318965517241379,INDO,Testing,2026,0.3620421136946976,0.3692711016177548,0.3637341963180221
980,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,22,2129,Brazil,Brazil,left,192,86,no,0.34,11.58487,3.253105,3.209865,60.58,-0.304,1.44,1.52,-0.2097902097902098,2.543352601156069,INDO,Testing,2026,0.2045621812102795,0.2100080872882603,0.2048827697503642
981,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,26,0,,23,2261,Indonesia,Indonesia,right,186,85,no,0.520016,10.631726,2.549298,2.027714,65.65,-0.184,1.55,1.75,-0.1118012422360248,2.910614525139665,INDO,Testing,2026,0.3938986581566587,0.3870721998589819,0.388638262731292
982,R. Arya,PSM,PSM,GK,GK,0,26,0,,10,1024,Indonesia,Indonesia,right,188,0,no,0.53,5.70852,3.340167,3.162432000000001,66.0,-0.1,1.58,1.49,-0.07194244604316546,2.946308724832214,INDO,Testing,2026,0.3995261205776941,0.3969218397062844,0.3964002659556398
983,A. Satryo,Arema,Arema,GK,GK,0,24,0,2026-06-30,14,1348,Indonesia,Indonesia,right,179,0,no,0.26668,5.479495999999999,1.8666,1.938528,77.59,0.069,1.74,1.07,0.07446808510638292,4.448275862068965,INDO,Testing,2026,0.5496745171930486,0.5442334384212799,0.5455809977772569
984,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,24,0,,24,2478,Indonesia,Indonesia,right,177,67,no,0.36,6.500934999999999,3.050158,2.907201000000001,74.29,-0.015,1.45,1.31,-0.01030927835051543,3.887755102040817,INDO,Testing,2026,0.4739167426498053,0.478837943556414,0.4747904768336592
985,Cahya Supriadi,PSIM Yogyakarta,PSIM Yogyakarta,GK,GK,0,23,0,,32,3265,Indonesia,Indonesia,right,179,0,no,0.55,9.513922,2.012457,1.794588,71.62,0.152,1.49,1.54,0.1145038167938932,3.517241379310345,INDO,Testing,2026,0.5643569104199327,0.5495267945915839,0.5555991412605452
986,D. Mascardi,Spezia,Spezia,GK,GK,0,19,0,2028-06-30,17,1640,Italy,Italy,right,190,80,no,0.055,9.545901,6.252645000000001,5.758901,64.94,-0.136,1.04,1.21,-0.0962962962962961,2.858108108108108,ITA2,Testing,2026,0.2390486548632147,0.2507309120289,0.2426013818335907
987,T. Martinelli,Sampdoria,Sampdoria,GK,GK,0,20,0,2029-06-30,16,1565,Italy,Italy,right,194,82,no,0.113339,8.57032,2.991616,2.414862,70.37,0.202,0.98,0.98,0.1785714285714286,3.380434782608695,ITA2,Testing,2026,0.3424941144807207,0.358155566986926,0.3483559656617456
988,E. Motta,Lazio,Reggiana,GK,GK,0,21,0,2030-06-30,20,1952,Italy,Italy,right,194,0,no,0.364449,6.63921,3.824056,3.179357,70.3,0.16,1.66,1.06,0.1038961038961039,3.376811594202899,ITA2,Testing,2026,0.4286909340157258,0.4624592831169209,0.4438948944893127
989,G. Daffara,Avellino,Avellino,GK,GK,0,21,300000,2028-06-30,25,2466,Italy,Italy,right,184,77,yes,0.22,12.703054,4.488432,3.651984,66.38,0.164,1.02,0.44,0.1069182389937108,2.97887323943662,ITA2,Testing,2026,0.2974065889964716,0.3129597509737302,0.3030774906825067
990,L. Palmisani,Frosinone,Frosinone,GK,GK,0,22,200000,2029-06-30,38,3736,Italy,Italy,right,185,76,no,0.408,10.93512,6.049018,5.901129999999999,81.11,0.343,1.9,1.25,0.2931034482758621,5.292682926829269,ITA2,Testing,2026,0.7907333274860971,0.7645088021002754,0.7769471336202931
991,M. Fortin,Padova,Padova,GK,GK,0,22,300000,2030-06-30,14,1387,Italy,Italy,right,197,80,yes,0.52,9.470529999999998,4.995912000000001,4.604424,71.64,0.059,3.05,0.39,0.04651162790697683,3.536585365853658,ITA2,Testing,2026,0.5906602167135785,0.5693983521893096,0.5787565408948332
992,S. Desplanches,Pescara,Pescara,GK,GK,0,23,1300000,2028-06-30,25,2395,Italy,"Italy, France",left,189,80,yes,0.454263,14.771536,4.847160000000001,4.700094,66.43,0.172,1.65,1.95,0.09090909090909083,2.983333333333333,ITA2,Testing,2026,0.4778222153724363,0.4907464267989577,0.4827214173329341
993,A. Sorrentino,Padova,Padova,GK,GK,0,24,800000,2027-06-30,24,2358,Italy,Italy,right,190,77,yes,0.684,12.67038,3.32093,2.980149,75.61,0.361,2.21,1.3,0.2384105960264902,4.078260869565218,ITA2,Testing,2026,0.7463066930586911,0.6952602170380868,0.7199372744807222
994,I. Saio,Pescara,Pescara,GK,GK,0,24,225000,2027-06-30,14,1349,Italy,Italy,right,192,85,no,0.135,15.676992,5.270650000000001,4.8691,69.49,0.049,1.47,2.2,0.04000000000000004,3.283333333333333,ITA2,Testing,2026,0.4265050534993037,0.4401209575504972,0.4315956304934264
995,F. Stanković,Venezia,Venezia,GK,GK,0,24,3000000,2029-06-30,38,3725,Italy,"Italy, Serbia",right,187,79,no,0.195558,26.243028,8.59826,7.102823,78.32,0.219,1.06,1.16,0.2268041237113402,4.613333333333333,ITA2,Testing,2026,0.5963145847903109,0.5825106162109265,0.5881682935816092
996,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,26,375000,2027-06-30,20,1979,Italy,Italy,right,193,81,no,0.18,8.734344,5.182554,4.596834,62.82,-0.15,1.27,1.0,-0.1282051282051284,2.689393939393939,ITA2,Testing,2026,0.2172712515178818,0.2162047477117485,0.2143642825264075
997,M. Cerofolini,Bari,Bari,GK,GK,0,27,700000,2028-06-30,39,3833,Italy,Italy,right,188,80,no,0.4,12.021966,4.29649,3.565706,73.64,0.249,1.41,0.75,0.15527950310559,3.801470588235294,ITA2,Testing,2026,0.5054089612354575,0.5071099543661443,0.504763150866874
998,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,28,450000,2027-06-30,36,3481,Italy,Italy,right,194,85,no,0.384375,16.386547,4.3677,3.620352,69.57,-0.073,2.53,1.19,-0.07920792079207928,3.275229357798165,ITA2,Testing,2026,0.4218330975016358,0.4626352977450386,0.4405438587382901
999,D. Thiam,Monza,Monza,GK,GK,0,28,450000,2028-06-30,42,4090,Senegal,Senegal,right,202,87,no,0.438104,16.874242,6.449589999999998,6.445681,75.97,0.008,2.11,1.58,0.01219512195121941,4.185185185185185,ITA2,Testing,2026,0.6432925237311665,0.6287469879146689,0.6349166943632515
1000,M. Adamonis,Südtirol,Südtirol,GK,GK,0,29,200000,2027-06-30,36,3437,Lithuania,Lithuania,right,191,80,no,0.3435819999999999,4.688145,4.65851,4.449298,68.89,0.078,1.57,0.76,0.06779661016949146,3.218181818181818,ITA2,Testing,2026,0.3961609144008731,0.4143168953341657,0.4034364497830882
1001,J. Klinsmann,Cesena,Cesena,GK,GK,0,29,100000,2028-06-30,35,3415,Germany,"Germany, United States",right,194,89,no,0.263639,11.200452,3.42468,3.240369000000001,62.86,-0.204,1.16,0.66,-0.170940170940171,2.693430656934306,ITA2,Testing,2026,0.1969226224696005,0.2006306368331163,0.1963484796774125
1002,B. Radunović,Spezia,Spezia,GK,GK,0,30,1000000,2029-06-30,16,1526,Serbia,Serbia,right,194,84,yes,0.59,11.858469,4.839119999999999,4.07253,64.29,0.064,1.18,0.88,0.04545454545454553,2.809523809523809,ITA2,Testing,2026,0.3709818948470233,0.3864441400809643,0.3768301742690913
1003,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,37,3637,Italy,Italy,right,184,84,no,0.4,12.2025,6.65475,4.94853,67.1,-0.062,1.48,1.09,-0.05000000000000004,3.047619047619047,ITA2,Testing,2026,0.3740716883474166,0.3917185018700364,0.3810249259222216
1004,A. Fulignati,Empoli,Empoli,GK,GK,0,31,700000,2026-06-30,38,3715,Italy,Italy,right,190,88,yes,0.192,16.78964,7.968056000000001,6.780806999999999,67.07,-0.039,1.24,1.55,-0.03149606299212593,3.030534351145038,ITA2,Testing,2026,0.3562642158043164,0.3574719046509743,0.3549190147297307
1005,L. Chichizola,Modena,Modena,GK,GK,0,36,400000,2027-06-30,33,3164,Argentina,"Argentina, Italy",right,185,80,no,0.481644,14.874992,8.989206,8.645976,73.33,0.177,1.99,1.02,0.1752577319587628,3.7375,ITA2,Testing,2026,0.6246382291373737,0.6242508402153943,0.6233063938943147
1006,A. Iannarilli,Avellino,Avellino,GK,GK,0,35,250000,2027-06-30,14,1367,Italy,Italy,right,186,82,no,0.46,9.94227,5.329984,5.0,66.67,-0.176,1.58,0.92,-0.1682242990654206,3.0,ITA2,Testing,2026,0.3731379063031403,0.3678589330780305,0.3685906817208828
1007,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34,300000,2027-06-30,30,2874,Italy,Italy,right,190,89,no,0.467672,10.771299,3.665999999999999,3.099954,65.25,-0.076,1.47,0.88,-0.05785123966942152,2.890625,ITA2,Testing,2026,0.3402604116061173,0.3624834798457442,0.3494062439611397
1008,F. Bardi,Mantova,Mantova,GK,GK,0,34,300000,2027-06-30,21,2065,Italy,Italy,right,188,80,yes,0.31,8.11,3.658536,3.401343,65.17,-0.122,0.87,0.57,-0.09756097560975618,2.874074074074074,ITA2,Testing,2026,0.2377451592748979,0.2468811331686488,0.2400169359733625
1009,M. Festa,Mantova,Mantova,GK,GK,0,34,350000,2026-06-30,18,1761,Italy,Italy,right,190,85,no,0.208,17.276616,3.526819999999999,3.013296,67.47,-0.006,1.18,0.56,-0.007299270072992581,3.072463768115942,ITA2,Testing,2026,0.3132029513179134,0.3228527672512063,0.3159611064950231
1010,J. Joronen,Palermo,Palermo,GK,GK,0,33,1000000,2026-06-30,37,3598,Finland,Finland,right,197,89,no,0.175,11.285024,6.025359999999999,5.7753,76.87,0.103,1.28,1.43,0.1052631578947368,4.329411764705883,ITA2,Testing,2026,0.5542980080335483,0.5254726307794183,0.5384909174319016
1011,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,42,4173,Italy,Italy,right,184,83,no,0.218184,13.545795,7.934888,6.36585,69.05,0.037,1.01,0.95,0.0344827586206895,3.232142857142857,ITA2,Testing,2026,0.3553171261256425,0.361556788222446,0.3564926663016441
1012,A. Micai,Reggiana,Reggiana,GK,GK,0,32,500000,2026-06-30,15,1468,Italy,Italy,right,186,77,no,0.308321,7.292320000000001,5.517329999999999,4.227068999999999,71.79,-0.009,2.51,1.72,-0.00746268656716409,3.540740740740741,ITA2,Testing,2026,0.4949095198300033,0.5027222086407809,0.4972969990958625
1013,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,10,985,Sweden,Sweden,right,191,80,no,0.458315,13.618143,9.135463999999999,8.678977999999999,67.35,-0.14,2.1,1.37,-0.106060606060606,3.068493150684932,NOR,Testing,2026,0.4322555678943076,0.4549024702506653,0.4418927557402597
1014,J. Haugaard,Tromsø,Tromsø,GK,GK,0,34,600000,2026-12-31,13,1281,Denmark,Denmark,left,199,87,no,0.07,20.446932,9.76716,8.64135,68.18,0.06,0.77,0.98,0.05769230769230771,3.153061224489796,NOR,Testing,2026,0.3438078241921445,0.3723497728480917,0.3561334222288967
1015,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2027-07-31,10,991,Israel,"Israel, Russia",right,188,74,no,0.27,14.349028,4.99344,4.269776,72.5,0.251,0.64,1.0,0.2,3.63,NOR,Testing,2026,0.4238686759997666,0.401067961597497,0.4106877728370472
1016,J. Pryts,Start,Start,GK,GK,0,27,150000,2026-12-31,12,1196,Denmark,Denmark,left,191,88,no,0.304,9.259440000000001,8.354496000000001,7.373499000000001,55.56,-0.11,1.58,1.81,-0.05499999999999994,2.246445497630332,NOR,Testing,2026,0.2265936818635839,0.2478232258137772,0.2348967735489109
1017,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,11,1105,Denmark,Denmark,left,195,86,no,0.49,14.007045,7.166782,5.78569,68.52,-0.01,1.79,1.3,-0.007299270072992581,3.18840579710145,NOR,Testing,2026,0.495901639349402,0.4936345110387675,0.493236943014902
1018,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,11,1090,Sweden,"Sweden, Syria",right,194,80,no,0.33,23.04048300000001,6.3546,4.956057,74.51,0.04,1.32,1.4,0.03603603603603611,3.934579439252336,NOR,Testing,2026,0.5777045886498389,0.5295788652274147,0.5522890144876248
1019,P. Dahlberg,Lillestrøm,Lillestrøm,GK,GK,0,27,750000,2028-12-31,11,1098,Sweden,Sweden,right,194,86,no,0.738,18.278226,3.523488,2.70275,80.7,0.508,1.8,1.07,0.3617021276595744,5.188888888888889,NOR,Testing,2026,0.8530280768613636,0.810187994602311,0.8310977149414285
1020,L. Wahlstedt,Rosenborg,Rosenborg,GK,GK,0,26,1800000,2029-12-31,11,1092,Sweden,Sweden,right,190,80,no,0.41,11.13,3.381375,2.720562,67.27,-0.036,1.24,1.32,-0.02068965517241383,3.060810810810811,NOR,Testing,2026,0.3666195646483328,0.3634930959453279,0.36313209978621
1021,S. Nilsen,Brann,Brann,GK,GK,0,26,175000,2029-12-31,7,708,Norway,Norway,right,191,75,no,1.013346,15.001272,8.39181,8.136000000000001,64.29,-0.017,2.67,1.4,-0.01600000000000001,2.803149606299213,NOR,Testing,2026,0.5871765168421925,0.6334049822753354,0.6091097149792388
1022,K. Klaesson,Aalesund,Aalesund,GK,GK,0,25,1800000,2028-12-31,11,1088,Norway,Norway,left,189,76,no,0.747,12.080172,8.354448,7.860186,70.59,0.443,2.32,1.41,0.2142857142857144,3.412121212121212,NOR,Testing,2026,0.6570641939033516,0.6765962157844702,0.6658205160862356
1023,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,25,0,2029-12-31,10,990,Norway,Norway,left,197,91,no,0.27,12.08646,9.088443999999999,8.81536,64.58,0.055,2.0,1.82,0.03125,2.812903225806452,NOR,Testing,2026,0.3420262772191953,0.4170555348812893,0.3776605718156666
1024,A. Posiadała,Molde,Molde,GK,GK,0,23,0,2027-12-31,8,723,Poland,Poland,right,193,79,no,0.6249750000000001,21.161644,3.857413999999999,2.365272,81.08,0.54,1.37,1.0,0.3829787234042553,5.298850574712644,NOR,Testing,2026,0.8155857584069702,0.7486141521998544,0.7814395976460683
1025,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,21,0,2031-12-31,11,1101,Norway,Norway,right,194,82,no,0.25,9.804780000000001,6.865872999999999,6.457800000000001,66.67,0.154,1.55,1.63,0.08938547486033532,3.006134969325154,NOR,Testing,2026,0.3850666266144203,0.4034557772353926,0.3924254783287212
1026,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,10,1013,Senegal,Senegal,right,190,81,no,0.5314019999999999,11.197726,6.932772,7.818475000000001,71.43,0.039,2.22,2.67,0.02727272727272734,3.485981308411215,NOR,Testing,2026,0.6635863367433654,0.6309350654041969,0.6461917058956641
1027,O. Zych,Raków Częstochowa,Raków Częstochowa,GK,GK,0,21,800000,2027-06-30,19,1809,Poland,Poland,right,193,86,yes,0.4,11.09292,6.36708,5.570904000000001,71.05,0.152,1.34,1.24,0.1279999999999999,3.46788990825688,POL,Testing,2026,0.4996815400689916,0.4850959012250796,0.4908503777075389
1028,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,22,0,2028-06-30,30,2915,Poland,Poland,left,187,78,no,0.4,15.339744,3.831095,2.254719,73.13,0.042,1.57,0.68,0.03478260869565197,3.729729729729729,POL,Testing,2026,0.4918468013751619,0.4980365443635121,0.4934110667871281
1029,M. Lubik,Górnik Zabrze,Górnik Zabrze,GK,GK,0,22,300000,2029-06-30,33,3168,Poland,"Poland, Germany",left,190,85,yes,0.454734,10.141524,5.711331,5.454750000000001,67.37,0.113,1.65,0.71,0.111111111111111,3.068181818181818,POL,Testing,2026,0.4455555138179053,0.4606505481441894,0.4514456306726956
1030,M. Kikolski,Widzew Łódź,Widzew Łódź,GK,GK,0,22,0,2029-06-30,9,902,Poland,Poland,right,192,75,no,0.6,16.060612,4.287648000000001,3.292849,65.79,-0.162,2.89,1.4,-0.1403508771929827,2.915384615384615,POL,Testing,2026,0.4523306110709784,0.4664822833376502,0.457768149733579
1031,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22,800000,2027-06-30,34,3332,Poland,Poland,right,188,77,no,0.515736,13.128172,7.34346,6.594587999999999,75.31,0.122,1.65,1.46,0.09999999999999987,4.055555555555555,POL,Testing,2026,0.6671216277728517,0.6322760713869712,0.6486372433403236
1032,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22,400000,2029-06-30,16,1569,Poland,Poland,right,190,77,no,0.17,12.623398,5.160846,4.531424,69.49,0.024,1.2,0.69,0.02830188679245282,3.281553398058252,POL,Testing,2026,0.358980703517292,0.3458365178391902,0.3504460505816416
1033,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,23,800000,2026-06-30,22,2068,Poland,Poland,left,191,80,no,0.176,10.96571,6.9173,6.176959999999999,63.38,-0.209,1.13,1.22,-0.2282608695652173,2.734513274336283,POL,Testing,2026,0.2238952065464525,0.228888162432143,0.2240472234055749
1034,O. Hindrich,Legia Warszawa,Legia Warszawa,GK,GK,0,23,200000,2030-05-31,13,1263,Romania,"Romania, Hungary",right,193,86,no,0.5,8.906592,4.559093999999999,4.277808,75.56,0.115,1.14,0.86,0.1333333333333333,4.115384615384615,POL,Testing,2026,0.604929167958506,0.5550385388758664,0.5787109721794134
1035,A. Paulsen,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,23,0,,24,2371,New Zealand,"New Zealand, South Africa",right,193,84,yes,0.304,9.978050000000001,3.113579,2.467601,60.95,-0.22,1.71,1.29,-0.164179104477612,2.557692307692308,POL,Testing,2026,0.2137571724963029,0.2165669714096527,0.212783578932099
1036,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,26,0,2028-06-30,33,3273,Poland,Poland,right,191,79,no,0.38,16.2525,2.692096,2.311656,67.16,-0.159,1.51,1.04,-0.1523809523809523,3.041322314049587,POL,Testing,2026,0.3282819440791987,0.33412128482199,0.3291747854256993
1037,F. Majchrowicz,Radomiak Radom,Radomiak Radom,GK,GK,0,26,400000,2028-06-30,34,3311,Poland,Poland,right,194,99,no,0.325698,9.462200000000001,3.288,2.987663999999999,65.36,-0.132,1.77,1.25,-0.09923664122137388,2.888888888888889,POL,Testing,2026,0.2947261484988067,0.321530573196967,0.3060316071026108
1038,M. Mleczko,Nieciecza,Nieciecza,GK,GK,0,27,200000,2026-06-30,12,1149,Poland,Poland,right,191,84,no,0.47,8.69,6.659291,6.503319999999999,68.0,-0.013,1.17,1.64,-0.0053475935828875,3.122340425531915,POL,Testing,2026,0.4431685976820902,0.4207166010609151,0.4302210712514034
1039,R. Strączek,Katowice,Katowice,GK,GK,0,27,500000,2029-06-30,22,2195,Poland,Poland,right,189,80,no,0.61875,8.196144,3.607532,3.403164,75.86,0.106,1.89,1.27,0.1134020618556701,4.151162790697675,POL,Testing,2026,0.6787756976259034,0.6373384426495344,0.6570207939294067
