Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
27,0.159823,0.074412,0.246269,0.428571,0.530313,0.371011,0.932566,0.5625,0.512,0.772028,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Atacante Móvel,0.772,8,35,77,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,29,25.0,20.0,15.0,18.0,27.0,3.0,9.0,10.5,17,28,42,57,48,22,91,74,70
18,0.288871,0.361435,0.470149,0.107143,0.456858,0.989362,0.116379,0.6875,0.624,0.771643,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,POR2,Testing,2024,Atacante Móvel,0.772,9,35,74,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,22,9.0,5.0,33.5,21.0,2.0,33.0,6.0,6.0,37,74,85,4,40,94,5,82,82
29,0.159971,0.064124,0.0,1.0,0.898392,0.834774,0.63895,0.1875,0.28,0.771429,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,POR2,Testing,2024,Atacante Móvel,0.771,10,35,71,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,28,28.0,33.0,1.0,4.0,3.0,16.0,26.0,20.0,20,20,5,97,88,91,54,25,42
4,0.696975,0.382383,0.425373,0.410714,0.890908,1.0,0.472903,0.125,0.096,0.755251,Gilson Benchimol,Benfica II,Benfica II,CF,CF,12,22,0,2026-06-30,16,948,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,yes,POR2,Testing,2024,Atacante Móvel,0.755,11,35,68,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,4,8.0,7.5,16.5,5.0,1.0,23.0,29.5,31.5,88,77,78,52,85,97,34,15,10
26,0.035906,0.02378,0.201493,0.571429,1.0,0.692553,0.952039,0.125,0.056,0.735633,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,POR2,Testing,2024,Atacante Móvel,0.736,12,35,65,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,34,30.0,21.0,7.5,1.0,8.5,2.0,29.5,33.0,2,14,40,78,97,75,94,15,5
17,0.70483,0.179526,1.0,0.410714,0.381799,0.340426,0.669465,0.5625,0.432,0.729663,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,POR2,Testing,2024,Atacante Móvel,0.73,13,35,62,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,3,19.0,1.0,16.5,25.0,28.0,12.0,9.0,15.0,91,45,97,52,28,20,65,74,57
8,0.225811,0.018756,0.0,0.571429,0.742438,0.659574,0.683708,0.25,0.192,0.728642,Gabriel Barbosa,Penafiel,Penafiel,CF,CF,12,25,0,2025-06-30,27,1353,Brazil,Brazil,right,195,89,no,POR2,Testing,2024,Atacante Móvel,0.729,14,35,60,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,24,32.0,33.0,7.5,8.0,12.5,11.0,23.0,29.0,31,8,5,78,77,64,68,34,17
24,0.337154,0.170479,0.350746,0.214286,0.46403,0.692553,0.278519,0.5625,0.456,0.700296,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,POR2,Testing,2024,Atacante Móvel,0.7,15,35,57,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,20,20.0,12.0,29.0,20.0,8.5,30.0,9.0,14.0,42,42,65,17,42,75,14,74,60
13,0.091959,0.003588,0.044776,0.571429,0.556818,0.379255,1.0,0.3125,0.416,0.689689,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,35,0,2025-06-30,30,1596,Brazil,Brazil,right,177,73,no,POR2,Testing,2024,Atacante Móvel,0.69,16,35,54,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,32,33.0,28.5,7.5,16.0,26.0,1.0,19.5,16.0,8,5,18,78,54,25,97,44,54
33,0.893881,0.495979,0.373134,0.160714,0.336184,0.465582,0.312784,0.4375,0.496,0.678453,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,POR2,Testing,2024,Atacante Móvel,0.678,17,35,51,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,2,3.0,11.0,32.0,28.0,22.0,28.0,15.0,12.0,94,91,68,8,20,37,20,57,65
5,0.119527,0.144493,0.395522,0.0,0.296984,0.742021,0.068182,1.0,1.0,0.668562,Avto,Leixões,Leixões,"CF, AMF, RAMF",CF,12,32,0,2024-06-30,19,1019,Georgia,"Georgia, Portugal",right,176,69,no,POR2,Testing,2024,Atacante Móvel,0.669,18,35,48,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,30,22.0,9.5,35.0,29.0,7.0,34.0,1.5,1.0,14,37,72,0,17,80,2,95,97
22,0.0,0.000126,0.0,0.375,0.696022,0.523111,0.848501,0.0625,0.24,0.648545,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,POR2,Testing,2024,Atacante Móvel,0.649,19,35,45,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,35,34.0,33.0,18.5,11.0,20.0,7.0,32.5,23.5,0,2,5,47,68,42,80,7,32
7,0.461304,0.28601,0.320896,0.571429,0.636376,0.593617,0.64125,0.1875,0.04,0.640482,Ricardo Valente,Leixões,Leixões,CF,CF,12,33,0,2024-06-30,17,1258,Portugal,Portugal,right,181,75,no,POR2,Testing,2024,Atacante Móvel,0.64,20,35,42,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,11,13.0,14.0,7.5,12.0,16.0,15.0,26.0,34.0,68,62,60,78,65,54,57,25,2
31,0.324096,0.222399,0.313433,0.517857,0.574769,0.463485,0.796165,0.125,0.208,0.634574,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,POR2,Testing,2024,Atacante Móvel,0.635,21,35,40,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,21,16.0,15.0,10.0,14.0,23.0,9.0,29.5,27.0,40,54,57,71,60,34,74,15,22
14,0.415243,0.206057,0.044776,0.482143,0.703328,0.640729,0.661726,0.0625,0.096,0.618249,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,0,2024-06-30,31,1601,Brazil,Brazil,right,183,76,no,POR2,Testing,2024,Atacante Móvel,0.618,22,35,37,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,14,18.0,28.5,11.0,10.0,14.0,13.0,32.5,31.5,60,48,18,68,71,60,62,7,10
20,0.22729,0.03739,0.037313,0.214286,0.371197,0.461702,0.397059,0.5625,0.512,0.608741,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,POR2,Testing,2024,Atacante Móvel,0.609,23,35,34,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,23,29.0,30.0,29.0,26.0,24.0,24.0,9.0,10.5,34,17,14,17,25,31,31,74,70
34,0.401372,0.169881,0.0,0.714286,0.551517,0.494681,0.660077,0.125,0.232,0.59016,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,POR2,Testing,2024,Atacante Móvel,0.59,24,35,31,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,17,21.0,33.0,4.0,17.0,21.0,14.0,29.5,25.5,51,40,5,88,51,40,60,15,27
10,0.594323,0.439648,0.19403,0.321429,0.424251,0.659574,0.265853,0.3125,0.24,0.589897,B. Sangaré,UD Oliveirense,UD Oliveirense,"CF, RWF",CF,12,24,0,2024-06-30,31,1378,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,POR2,Testing,2024,Atacante Móvel,0.59,25,35,28,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,8,5.0,22.0,22.0,23.0,12.5,31.0,19.5,23.5,77,85,37,37,34,64,11,44,32
28,0.683621,0.5551,0.641791,0.357143,0.193683,0.259119,0.372343,0.375,0.616,0.585583,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,POR2,Testing,2024,Atacante Móvel,0.586,26,35,25,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,5,2.0,3.0,20.0,30.0,32.0,25.0,17.0,7.0,85,94,91,42,14,8,28,51,80
25,0.087361,0.0,0.0,0.303571,0.506214,0.52766,0.528529,0.3125,0.328,0.570203,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,POR2,Testing,2024,Atacante Móvel,0.57,27,35,22,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,33,35.0,33.0,23.5,19.0,18.0,20.0,19.5,18.0,5,0,5,32,45,48,42,44,48
32,0.381913,0.30676,0.328358,0.107143,0.097911,0.282675,0.0,0.875,0.808,0.54465,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,POR2,Testing,2024,Atacante Móvel,0.545,28,35,20,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,19,10.0,13.0,33.5,34.0,31.0,35.0,4.0,3.0,45,71,62,4,2,11,0,88,91
16,0.397693,0.4548,0.656716,0.303571,0.174707,0.290213,0.235383,0.5,0.488,0.523821,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,POR2,Testing,2024,Atacante Móvel,0.524,29,35,17,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,18,4.0,2.0,23.5,31.0,30.0,32.0,12.5,13.0,48,88,94,32,11,14,8,64,62
23,0.506221,0.287692,0.097015,0.196429,0.134973,0.138858,0.479492,0.9375,0.712,0.498573,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,POR2,Testing,2024,Atacante Móvel,0.499,30,35,14,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,10,12.0,24.0,31.0,33.0,34.0,21.0,3.0,5.0,71,65,31,11,5,2,40,91,85
9,0.551601,0.121659,0.395522,0.25,0.431066,0.599613,0.334496,0.1875,0.192,0.479998,João Marcos,Leixões,Leixões,CF,CF,12,24,0,2025-06-30,29,1356,Brazil,Brazil,right,180,77,no,POR2,Testing,2024,Atacante Móvel,0.48,31,35,11,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,9,24.0,9.5,26.0,22.0,15.0,26.0,26.0,29.0,74,31,72,25,37,57,25,25,17
2,0.19665,0.066052,0.074627,0.446429,0.342643,0.379755,0.47678,0.25,0.336,0.432281,Paulinho,Torreense,Torreense,CF,CF,12,24,0,2026-06-30,15,932,Portugal,Portugal,right,186,82,no,POR2,Testing,2024,Atacante Móvel,0.432,32,35,8,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,25,26.0,26.5,14.0,27.0,25.0,22.0,23.0,17.0,28,25,24,60,22,28,37,34,51
3,0.173191,0.06527,0.141791,0.214286,0.404962,0.329787,0.806604,0.0,0.256,0.423702,Harramiz,Alverca,Alverca,CF,CF,12,33,0,2024-06-30,12,938,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,POR2,Testing,2024,Atacante Móvel,0.424,33,35,5,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,26,27.0,23.0,29.0,24.0,29.0,8.0,34.5,22.0,25,22,34,17,31,17,77,1,37
1,0.45159,0.395247,0.291045,0.375,0.14847,0.227439,0.289409,0.25,0.264,0.284644,José Bica,Marítimo,Marítimo,CF,CF,12,20,0,2024-06-30,15,923,Portugal,Portugal,right,176,66,no,POR2,Testing,2024,Atacante Móvel,0.285,34,35,2,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,13,7.0,18.0,18.5,32.0,33.0,29.0,23.0,21.0,62,80,48,47,8,5,17,34,40
6,0.168997,0.019107,0.298507,0.339286,0.0,0.0,0.742907,0.0,0.0,0.0,João Paredes,Feirense,Feirense,CF,CF,12,28,0,2024-06-30,31,1126,Portugal,Portugal,right,189,83,no,POR2,Testing,2024,Atacante Móvel,0.0,35,35,0,0.382079,0.230221,0.270576,0.406633,0.524115,0.538888,0.5569,0.4,0.387657,27,31.0,17.0,21.0,35.0,35.0,10.0,34.5,35.0,22,11,51,40,0,0,71,1,0
15,0.567447,0.455058,1.0,0.622951,0.580172,0.689922,0.576872,0.64,0.288732,1.0,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,QAT,Testing,2024,Atacante Móvel,1.0,1,16,93,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,4,6.0,1.0,6.5,5.0,3.0,11.0,2.0,7.0,75,62,93,59,68,81,31,87,56
12,0.543739,0.655928,0.198198,0.622951,0.692672,0.393669,1.0,0.32,0.352113,0.915748,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,QAT,Testing,2024,Atacante Móvel,0.916,2,16,87,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,7,4.0,10.0,6.5,2.0,5.0,1.0,5.5,5.0,56,75,37,59,87,68,93,65,68
1,0.097424,0.250973,0.495495,0.196721,1.0,1.0,0.741139,0.32,0.28169,0.89445,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,QAT,Testing,2024,Atacante Móvel,0.894,3,16,81,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,14,12.0,5.0,14.0,1.0,1.0,7.0,5.5,8.0,12,25,68,12,93,93,56,65,50
8,0.038106,0.081596,0.144144,0.852459,0.673472,0.475709,0.874818,0.28,0.330986,0.823977,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,QAT,Testing,2024,Atacante Móvel,0.824,4,16,75,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,15,15.0,12.0,2.5,3.0,4.0,5.0,8.5,6.0,6,6,25,84,81,75,68,46,62
7,0.727425,0.734962,0.54955,0.262295,0.270102,0.265974,0.583045,0.6,0.598592,0.769769,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,QAT,Testing,2024,Atacante Móvel,0.77,5,16,68,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,2,3.0,3.0,12.0,10.0,11.0,10.0,3.0,2.0,87,81,81,25,37,31,37,81,87
4,0.103993,0.239967,0.441441,0.704918,0.435188,0.189995,0.920802,0.56,0.401408,0.714083,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,QAT,Testing,2024,Atacante Móvel,0.714,6,16,62,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,13,13.0,6.0,5.0,7.0,12.0,3.0,4.0,4.0,18,18,62,68,56,25,81,75,75
13,0.184941,0.139751,0.117117,0.786885,0.589498,0.377481,0.877229,0.16,0.028169,0.639387,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,QAT,Testing,2024,Atacante Móvel,0.639,7,16,56,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,10,14.0,13.0,4.0,4.0,6.0,4.0,13.5,15.0,37,12,18,75,75,62,75,15,6
9,1.0,1.0,0.720721,0.04918,0.0,0.767071,0.0,1.0,1.0,0.610248,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,QAT,Testing,2024,Atacante Móvel,0.61,8,16,50,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,1,1.0,2.0,15.0,16.0,2.0,16.0,1.0,1.0,93,93,87,6,0,87,0,93,93
2,0.0,0.0,0.063063,0.393443,0.54569,0.294918,0.930967,0.16,0.225352,0.59314,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,QAT,Testing,2024,Atacante Móvel,0.593,9,16,43,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,16,16.0,15.0,9.0,6.0,10.0,2.0,13.5,10.0,0,0,6,43,62,37,87,15,37
0,0.565729,0.302684,0.0,0.229508,0.385345,0.326007,0.670173,0.2,0.169014,0.449894,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,QAT,Testing,2024,Atacante Móvel,0.45,10,16,37,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,5,10.0,16.0,13.0,9.0,9.0,8.0,11.5,11.0,68,37,0,18,43,43,50,28,31
14,0.247803,0.264435,0.072072,0.852459,0.387735,0.333659,0.667146,0.08,0.070423,0.403266,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,QAT,Testing,2024,Atacante Móvel,0.403,11,16,31,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,9,11.0,14.0,2.5,8.0,8.0,9.0,15.0,14.0,43,31,12,84,50,50,43,6,12
3,0.545793,0.799776,0.522523,0.0,0.050078,0.359486,0.177012,0.28,0.471831,0.352518,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Atacante Móvel,0.353,12,16,25,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,6,2.0,4.0,16.0,14.0,7.0,15.0,8.5,3.0,62,87,75,0,12,56,6,46,81
6,0.164927,0.335537,0.216216,1.0,0.207759,0.0,0.851499,0.28,0.126761,0.307682,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,QAT,Testing,2024,Atacante Móvel,0.308,13,16,18,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,11,9.0,9.0,1.0,11.0,16.0,6.0,8.5,12.0,31,43,43,93,31,0,62,46,25
5,0.112884,0.427412,0.306306,0.42623,0.106309,0.036647,0.575685,0.28,0.267606,0.205998,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,QAT,Testing,2024,Atacante Móvel,0.206,14,16,12,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,12,7.0,7.0,8.0,13.0,14.0,12.0,8.5,9.0,25,56,56,50,18,12,25,46,43
11,0.635899,0.646116,0.288288,0.311475,0.137461,0.163765,0.465864,0.2,0.119718,0.182218,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,QAT,Testing,2024,Atacante Móvel,0.182,15,16,6,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,3,5.0,8.0,11.0,12.0,13.0,13.0,11.5,13.0,81,68,50,31,25,18,18,28,18
10,0.478599,0.341445,0.171171,0.344262,0.037578,0.023353,0.434981,0.0,0.0,0.0,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,QAT,Testing,2024,Atacante Móvel,0.0,16,16,0,0.375919,0.417228,0.331644,0.478484,0.381191,0.356104,0.646702,0.335,0.295775,8,8.0,11.0,10.0,15.0,15.0,14.0,16.0,16.0,50,50,31,37,6,6,12,0,0
33,1.0,1.0,0.578947,0.651515,0.74999,0.667993,0.587449,0.9375,1.0,1.0,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2024,Atacante Móvel,1.0,1,37,97,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,1,1.0,6.0,4.0,10.0,7.0,15.0,2.5,1.0,97,97,83,89,72,81,59,93,97
31,0.237389,0.222549,0.598684,0.590909,0.646069,0.650164,0.504082,0.875,0.591667,0.902922,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,ROM,Testing,2024,Atacante Móvel,0.903,2,37,94,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,28,18.0,5.0,5.0,17.0,9.0,21.0,5.0,7.0,24,51,86,86,54,75,43,86,81
25,0.322357,0.277601,0.177632,1.0,0.857439,0.542142,0.867975,0.9375,0.933333,0.885014,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,ROM,Testing,2024,Atacante Móvel,0.885,3,37,91,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,20,15.0,23.5,1.0,4.0,17.0,2.0,2.5,3.0,45,59,36,97,89,54,94,93,91
36,0.309457,0.199771,0.171053,0.348485,0.8712,0.589851,0.797601,1.0,0.525,0.862799,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,ROM,Testing,2024,Atacante Móvel,0.863,4,37,89,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,22,22.0,25.5,24.5,3.0,11.0,4.0,1.0,10.0,40,40,31,33,91,70,89,97,72
22,0.306364,0.122088,0.263158,0.454545,0.766665,0.620336,0.654433,0.5625,0.433333,0.841971,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,ROM,Testing,2024,Atacante Móvel,0.842,5,37,86,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,23,26.0,12.0,17.0,7.5,10.0,11.0,11.0,15.0,37,29,67,54,79,72,70,70,59
11,0.326477,0.377515,0.085526,0.30303,0.766665,0.515604,0.816646,0.5625,0.55,0.841709,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,ROM,Testing,2024,Atacante Móvel,0.842,6,37,83,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,19,7.0,31.0,29.0,7.5,21.0,3.0,11.0,8.0,48,81,16,21,79,43,91,70,78
29,0.319906,0.27063,0.611842,0.469697,0.462644,0.412483,0.586504,0.8125,0.8,0.835063,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,ROM,Testing,2024,Atacante Móvel,0.835,7,37,81,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,21,16.0,4.0,14.5,25.0,32.0,16.5,7.0,4.0,43,56,89,60,32,13,55,81,89
32,0.603027,0.40319,0.256579,0.742424,0.450991,0.467076,0.495786,0.5,0.766667,0.834058,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,0,2024-06-30,35,3032,Romania,Romania,right,184,77,yes,ROM,Testing,2024,Atacante Móvel,0.834,8,37,78,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,3,5.0,13.5,2.0,26.0,28.0,22.0,14.5,5.0,91,86,63,94,29,24,40,60,86
34,0.396546,0.202812,0.171053,0.454545,0.739755,0.567164,0.716039,0.4375,0.441667,0.832868,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,38,3142,Romania,"Romania, Moldova",right,185,76,no,ROM,Testing,2024,Atacante Móvel,0.833,9,37,75,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,14,21.0,25.5,17.0,12.0,12.5,7.0,17.5,13.5,62,43,31,54,67,66,81,52,63
15,0.565718,0.378371,0.934211,0.560606,0.670832,0.538079,0.670985,0.5,0.166667,0.831884,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,ROM,Testing,2024,Atacante Móvel,0.832,10,37,72,0.356577,0.245603,0.275782,0.422195,0.559316,0.52575,0.53166,0.423986,0.416216,5,6.0,2.0,8.0,15.0,18.0,8.0,14.5,29.0,86,83,94,78,59,51,78,60,21
