Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
18,0.450739,0.45389,0.47933,0.725405,0.473315,0.483871,0.5,0.883081,E. Patoulidis,Haka,Haka,"RAMF, LAMF, RWF",RAMF,10,23,150000,2025-12-31,29,2029,Belgium,"Belgium, Greece",left,176,71,no,FIN,Testing,2024,Extremo Tático,0.883,4,19,78,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,9.0,7,4,9,11,5.0,4.0,52,63,78,52,42,73,78
11,0.908867,0.619152,0.390257,0.712141,0.537064,0.322581,0.083333,0.87419,H. Bandé,HJK,HJK,"RAMF, RW, RWF",RAMF,10,25,400000,2025-06-30,21,1526,Burkina Faso,Burkina Faso,right,178,68,no,FIN,Testing,2024,Extremo Tático,0.874,5,19,73,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,2.0,5,8,10,6,10.0,15.5,89,73,57,47,68,47,18
5,0.665025,0.348279,0.428852,0.899512,0.004082,0.16129,0.0,0.842533,S. Savolainen,KuPS,KuPS,"RW, RB, RAMF",RW,10,28,200000,2024-12-31,19,1260,Finland,Finland,right,183,73,no,FIN,Testing,2024,Extremo Tático,0.843,6,19,68,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,6.0,9,7,3,18,15.0,18.5,68,52,63,84,5,21,2
4,0.746305,0.696968,0.356594,0.809512,1.0,0.225806,0.333333,0.825219,A. Sejdiu,Haka,Haka,"LAMF, LWF, LW",LAMF,10,23,100000,2024-12-31,29,1226,Finland,"Finland, Kosovo",right,175,68,no,FIN,Testing,2024,Extremo Tático,0.825,7,19,63,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,4.0,4,11,7,1,11.5,8.0,78,78,42,63,94,39,57
6,0.08867,0.025768,0.430509,0.737016,0.514393,0.193548,0.458333,0.782367,I. Lanquedoc,Haka,Haka,"RAMF, LAMF, RWF",RAMF,10,20,50000,2024-12-31,25,1276,England,England,right,169,60,yes,FIN,Testing,2024,Extremo Tático,0.782,8,19,57,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,17.0,18,6,8,7,13.0,6.0,10,5,68,57,63,31,68
9,0.019704,0.234355,0.540974,0.624739,0.569784,0.451613,0.0,0.74595,T. Keskinen,Aberdeen,HJK,"LAMF, LW, CF",LAMF,10,21,1200000,2028-06-30,17,1508,Finland,Finland,both,180,67,no,FIN,Testing,2024,Extremo Tático,0.746,9,19,52,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,18.0,10,2,13,5,6.0,18.5,5,47,89,31,73,68,2
13,0.53202,0.587747,0.227671,1.0,0.707351,0.064516,1.0,0.745286,M. Tamminen,Inter Turku,Inter Turku,"RWF, RAMF, RW",RWF,11,22,200000,2024-12-31,27,1586,Finland,Finland,right,194,79,no,FIN,Testing,2024,Extremo Tático,0.745,10,19,47,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,8.0,6,14,1,3,17.0,1.0,57,68,26,94,84,10,94
12,0.55665,0.406939,0.250885,0.700879,0.416202,1.0,0.25,0.725837,K. Paananen,SJK,SJK,"RW, RAMF, AMF",RW,10,21,100000,2024-12-31,28,1573,Finland,Finland,left,0,0,no,FIN,Testing,2024,Extremo Tático,0.726,11,19,42,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,7.0,8,13,12,13,1.0,10.5,63,57,31,36,31,94,44
14,0.320197,0.111418,0.323484,0.846197,0.612129,0.419355,0.5,0.703942,T. Stavitski,Mjällby,Inter Turku,"LWF, LW, RWF",LWF,11,25,200000,2028-12-31,19,1660,Finland,"Finland, Russia",right,180,70,no,FIN,Testing,2024,Extremo Tático,0.704,12,19,36,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,11.0,16,12,5,4,7.5,4.0,42,15,36,73,78,60,78
2,0.830049,0.813291,0.3747,0.33374,0.205518,0.0,0.125,0.696423,E. Pallas,Ekenäs IF,Ekenäs IF,"RW, LW, CF",RW,10,23,0,,20,1054,Finland,Finland,unknown,0,0,no,FIN,Testing,2024,Extremo Tático,0.696,13,19,31,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,3.0,2,10,17,15,18.5,14.0,84,89,47,10,21,2,26
16,0.0,0.0,0.384931,0.712021,0.09635,0.677419,0.208333,0.670744,R. Karjalainen,SJK,SJK,"LAMF, LW, LWF",LAMF,10,28,250000,2025-12-31,28,1917,Finland,Finland,right,186,82,no,FIN,Testing,2024,Extremo Tático,0.671,14,19,26,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,19.0,19,9,11,17,3.0,12.5,0,0,52,42,10,84,34
8,0.288177,0.188847,0.191878,0.601678,0.453334,0.225806,0.333333,0.556166,Hugo Cardoso,Mariehamn,Mariehamn,"RWF, RAMF, CF",RWF,11,25,25000,2024-12-31,22,1449,Portugal,"Portugal, Cape Verde Islands",left,176,63,no,FIN,Testing,2024,Extremo Tático,0.556,15,19,21,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,12.0,12,15,14,12,11.5,8.0,36,36,21,26,36,39,57
7,0.169951,0.111961,0.109105,0.461895,0.513455,0.0,0.5,0.391845,D. Barrow,Oulu,Oulu,"LW, CF, RW",LW,10,28,100000,2024-12-31,22,1362,England,"England, Wales",left,170,66,no,FIN,Testing,2024,Extremo Tático,0.392,16,19,15,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,16.0,15,17,15,8,18.5,4.0,15,21,10,21,57,2,78
1,0.366995,0.149866,0.161788,0.384414,0.0,0.16129,0.083333,0.276389,O. Ruoppi,KuPS,KuPS,"LW, LAMF, CF",LW,10,18,0,,25,987,Finland,Finland,right,180,0,no,FIN,Testing,2024,Extremo Tático,0.276,17,19,10,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,10.0,13,16,16,19,15.0,15.5,47,31,15,15,0,21,18
0,0.187192,0.203901,0.069452,0.235618,0.508812,0.354839,0.041667,0.227824,C. Odutayo,Aarau,Lahti,"LWF, CF, LAMF",LWF,11,23,200000,2026-06-30,11,927,Netherlands,Netherlands,right,0,0,no,FIN,Testing,2024,Extremo Tático,0.228,18,19,5,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,15.0,11,18,18,9,9.0,17.0,21,42,5,5,52,52,10
3,0.204433,0.120292,0.0,0.0,0.474937,0.612903,0.208333,0.0,J. Luyeye-Lutumba,KuPS,KuPS,"RW, RAMF, CF",RW,10,21,0,,18,1166,Congo DR,Congo DR,right,177,0,no,FIN,Testing,2024,Extremo Tático,0.0,19,19,0,0.438553,0.360624,0.351406,0.655119,0.440807,0.349745,0.304825,14.0,14,19,19,10,4.0,12.5,26,26,0,0,47,78,34
6,0.763052,0.702376,0.559386,1.0,0.258287,0.645161,0.458333,1.0,S. Mamatsashvili,Sirius,Iberia 1999,"RW, RAMF",RW,10,22,300000,2029-06-30,18,1236,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,1.0,1,24,95,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,4.0,4,5,1,19,5.0,6.5,83,83,79,95,20,79,72
8,0.277108,0.403258,0.529635,0.67815,0.653613,0.354839,0.166667,0.878921,T. Patsatsia,Torpedo Kutaisi,Torpedo Kutaisi,"RW, RAMF, RCMF",RW,10,24,300000,2025-12-31,27,1350,Georgia,Georgia,left,185,0,no,GEO,Testing,2024,Extremo Tático,0.879,2,24,91,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,17.0,18,7,6,5,18.5,18.5,29,25,70,75,79,22,22
16,0.435743,0.455916,0.579854,0.696569,0.087685,0.064516,0.166667,0.873283,I. Akhvlediani,Samgurali,Samgurali,"RW, RCMF, RB",RW,10,26,125000,,33,2077,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Extremo Tático,0.873,3,24,87,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,9.0,12,4,5,21,23.0,18.5,62,50,83,79,12,4,22
23,1.0,1.0,0.352195,0.501857,0.332325,0.16129,0.166667,0.831876,Gean Carlos,Samgurali,Samgurali,"LW, LCMF, LAMF",LW,10,21,0,,34,3050,Brazil,Brazil,right,168,60,no,GEO,Testing,2024,Extremo Tático,0.832,4,24,83,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,1.0,1,13,10,16,21.0,18.5,95,95,45,58,33,12,22
17,0.574297,0.659599,0.397821,0.607879,0.38082,0.419355,1.0,0.826176,G. Mamageishvili,Iberia 1999,Iberia 1999,"RW, RAMF, CF",RW,10,21,300000,,24,2078,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Extremo Tático,0.826,5,24,79,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,6.0,6,10,7,14,14.5,1.0,75,75,58,70,41,39,95
20,0.216867,0.394689,0.536548,0.710595,0.275298,0.354839,0.458333,0.818158,T. Morchiladze,Telavi,Telavi,"LW, LAMF",LW,10,22,200000,,31,2451,Georgia,Georgia,,170,68,no,GEO,Testing,2024,Extremo Tático,0.818,6,24,75,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,21.0,19,6,4,18,18.5,6.5,12,20,75,83,25,22,72
18,0.779116,0.863097,0.398726,0.365452,0.195136,0.0,0.0,0.773463,E. Parkinashvili,Telavi,Telavi,"RW, LB, RAMF",RW,10,21,0,,31,2121,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.773,7,24,70,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,3.0,2,9,17,20,24.0,24.0,87,91,62,29,16,0,0
9,0.46988,0.527627,0.410851,0.472909,0.364551,1.0,0.833333,0.723802,I. Tabatadze,Iberia 1999,Iberia 1999,"LW, RW, LAMF",LW,10,25,325000,,17,1437,Georgia,Georgia,both,183,0,no,GEO,Testing,2024,Extremo Tático,0.724,8,24,66,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,8.0,9,8,13,15,1.0,2.0,66,62,66,45,37,95,91
0,0.726908,0.783572,0.132236,0.71926,0.439708,0.612903,0.5,0.72285,D. Gvasalia,Kolkheti Poti,Kolkheti Poti,"RW, LW",RW,10,22,0,,22,967,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.723,9,24,62,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,5.0,3,21,3,12,6.5,5.0,79,87,12,87,50,72,79
4,0.506024,0.33959,0.639316,0.493528,0.3118,0.83871,0.125,0.700697,A. Verulidze,Samgurali,Samgurali,"RW, LW, RAMF",RW,10,28,125000,,27,1097,Russia,"Russia, Georgia",right,183,72,no,GEO,Testing,2024,Extremo Tático,0.701,10,24,58,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,7.0,21,3,11,17,2.5,21.0,70,12,87,54,29,89,12
7,0.369478,0.414833,1.0,0.368949,1.0,0.193548,0.375,0.690536,O. Parulava,Dila,Dila,"LW, AMF, LAMF",LW,10,23,200000,,22,1270,Georgia,Georgia,right,178,69,no,GEO,Testing,2024,Extremo Tático,0.691,11,24,54,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,13.0,16,1,15,1,20.0,8.5,45,33,95,37,95,16,64
12,0.008032,0.223682,0.234588,0.881668,0.618802,0.580645,0.583333,0.669016,G. Tsitaishvili,Dynamo Kyiv,Dinamo Batumi,"LW, LWF",LW,10,23,800000,2026-06-30,17,1728,Georgia,"Georgia, Ukraine",left,171,63,no,GEO,Testing,2024,Extremo Tático,0.669,12,24,50,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,23.0,23,18,2,6,8.5,4.0,4,4,25,91,75,64,83
19,0.425703,0.474074,0.383414,0.503071,0.519026,0.419355,0.375,0.662802,H. Gomis,Dinamo Batumi,Dinamo Batumi,"RW, RWF, LW",RW,10,28,300000,,29,2428,Senegal,Senegal,left,172,75,no,GEO,Testing,2024,Extremo Tático,0.663,13,24,45,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,10.0,11,11,9,8,14.5,8.5,58,54,54,62,66,39,64
22,0.38755,0.58924,0.643257,0.337621,0.426836,0.516129,0.291667,0.603611,G. Lomtadze,Gagra,Gagra,"RW, RCMF, CF",RW,10,23,150000,,36,2811,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.604,14,24,41,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,11.0,8,2,18,13,13.0,12.5,54,66,91,25,45,45,47
5,0.323293,0.607294,0.324507,0.366147,0.500774,0.387097,0.041667,0.521515,F. Ekongolo,Samtredia,Samtredia,"RW, RWF, LW",RW,10,20,0,,19,1203,Cameroon,Cameroon,right,170,0,yes,GEO,Testing,2024,Extremo Tático,0.522,15,24,37,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,15.0,7,15,16,9,16.5,22.5,37,70,37,33,62,31,6
3,0.23494,0.290093,0.299704,0.593084,0.698415,0.548387,0.208333,0.519299,P. Gudushauri,Dinamo Batumi,Dinamo Batumi,"RW, RWF",RW,10,27,400000,2025-06-30,16,1068,Georgia,Georgia,left,179,71,no,GEO,Testing,2024,Extremo Tático,0.519,16,24,33,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,19.0,22,16,8,3,11.0,16.0,20,8,33,66,87,54,33
14,0.363454,0.446661,0.171084,0.491841,0.01298,0.774194,0.291667,0.410831,O. Santis,Dinamo Tbilisi,Dinamo Tbilisi,"RW, LAMF, RAMF",RW,10,25,150000,2025-12-31,29,1980,Guatemala,Guatemala,right,172,0,no,GEO,Testing,2024,Extremo Tático,0.411,17,24,29,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,14.0,13,19,12,23,4.0,12.5,41,45,20,50,4,83,47
13,0.85743,0.683549,0.071519,0.095479,0.771498,0.83871,0.708333,0.243957,I. Dramé,Dila,Dila,"RW, LW, RAMF",RW,10,23,350000,2025-12-31,35,1738,Senegal,Senegal,right,167,61,no,GEO,Testing,2024,Extremo Tático,0.244,18,24,25,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,2.0,5,23,21,2,2.5,3.0,91,79,4,12,91,89,87
1,0.273092,0.407351,0.366837,0.242154,0.0,0.548387,0.291667,0.200191,J. Amoako,Samtredia,Samtredia,"LW, CF, LCMF",LW,10,22,0,,16,1008,Ghana,Ghana,both,168,0,no,GEO,Testing,2024,Extremo Tático,0.2,19,24,20,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,18.0,17,12,19,24,11.0,12.5,25,29,50,20,0,54,47
10,0.0,0.0,0.332188,0.42219,0.047555,0.580645,0.291667,0.160819,D. Owusu,Samtredia,Samtredia,"LW, CF",LW,10,21,125000,2025-05-31,21,1573,Ghana,Ghana,right,183,77,no,GEO,Testing,2024,Extremo Tático,0.161,20,24,16,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,24.0,24,14,14,22,8.5,12.5,0,0,41,41,8,64,47
15,0.293173,0.478752,0.278249,0.001213,0.498518,0.129032,0.291667,0.135114,G. Kharebava,Kolkheti Poti,Kolkheti Poti,"RW, CF",RW,10,20,0,,31,2008,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Extremo Tático,0.135,21,24,12,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,16.0,10,17,23,10,22.0,12.5,33,58,29,4,58,8,47
2,0.371486,0.387094,0.0,0.153162,0.686913,0.387097,0.041667,0.046104,B. Tambedou,Dinamo Batumi,Dinamo Batumi,"LW, RW, LWF",LW,10,22,0,,15,1033,Gambia,Gambia,right,180,73,no,GEO,Testing,2024,Extremo Tático,0.046,22,24,8,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,12.0,20,24,20,4,16.5,22.5,50,16,0,16,83,31,6
21,0.170683,0.444891,0.088266,0.004196,0.532026,0.612903,0.291667,0.009647,G. Abuashvili,Kolkheti Poti,Kolkheti Poti,"LW, CF",LW,10,21,250000,2026-06-30,33,2686,Georgia,Georgia,right,175,68,no,GEO,Testing,2024,Extremo Tático,0.01,23,24,4,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,22.0,14,22,22,7,6.5,12.5,8,41,8,8,70,72,47
11,0.218876,0.429562,0.132419,0.0,0.44399,0.548387,0.166667,0.0,Jorginho,Torpedo Kutaisi,Torpedo Kutaisi,"RAMF, LAMF, RW",RAMF,10,29,250000,2025-12-31,22,1725,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,GEO,Testing,2024,Extremo Tático,0.0,24,24,0,0.418591,0.500283,0.369275,0.446124,0.419023,0.479839,0.338542,20.0,15,20,24,11,11.0,18.5,16,37,16,0,54,54,22
17,0.576983,0.58269,1.0,0.777953,0.333114,0.259259,0.225806,1.0,L. Schaub,Hannover 96,Hannover 96,"RWF, AMF, RW",RWF,11,29,0,2025-06-30,30,1923,Austria,Austria,left,177,73,no,GER2,Testing,2024,Extremo Tático,1.0,1,31,96,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,5.0,13,1,5,18,9.0,24.0,83,58,96,83,41,70,22
30,0.07776,0.119009,0.805522,0.931525,0.371704,0.185185,0.548387,0.999633,B. Atik,Magdeburg,Magdeburg,"LWF, AMF, RWF",LWF,11,29,0,2025-06-30,34,3176,Germany,"Germany, Turkey",right,169,70,no,GER2,Testing,2024,Extremo Tático,1.0,2,31,93,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,29.0,28,3,3,14,17.5,9.0,6,9,90,90,54,43,70
18,0.566096,0.570552,0.916615,0.908596,0.187709,0.166667,0.258065,0.998478,C. Metcalfe,St. Pauli,St. Pauli,"RWF, RW, RCMF",RWF,11,24,0,2025-06-30,31,2079,Australia,Australia,left,183,74,no,GER2,Testing,2024,Extremo Tático,0.998,3,31,90,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,7.0,14,2,4,26,20.0,22.0,77,54,93,87,16,35,29
25,0.911353,0.887732,0.433561,0.696549,0.321815,0.222222,0.612903,0.945865,B. Jatta,Hamburger SV,Hamburger SV,"RWF, RAMF, RW",RWF,11,25,0,2029-06-30,32,2512,Gambia,Gambia,right,184,79,no,GER2,Testing,2024,Extremo Tático,0.946,4,31,87,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,2.0,5,11,8,20,12.0,7.5,93,83,64,74,35,61,75
2,0.393468,0.421264,0.480559,1.0,0.487757,0.222222,0.806452,0.905715,A. Opoku,Kaiserslautern,Kaiserslautern,"RAMF, LAMF, CF",RAMF,10,25,0,2024-06-30,24,1036,Germany,"Germany, Ghana",right,185,71,no,GER2,Testing,2024,Extremo Tático,0.906,5,31,83,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,19.0,20,9,1,10,12.0,2.5,38,35,70,96,67,61,91
29,0.396579,0.334107,0.401636,0.990971,0.629273,0.203704,1.0,0.873456,F. Reese,Hertha BSC,Hertha BSC,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2969,Germany,Germany,right,187,80,no,GER2,Testing,2024,Extremo Tático,0.873,6,31,80,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,18.0,24,13,2,7,15.5,1.0,41,22,58,93,77,50,96
3,0.567652,0.927997,0.549515,0.535972,0.491517,0.018519,0.16129,0.862005,C. Kinsombi,Hansa Rostock,Hansa Rostock,"LW, LWF, AMF",LW,10,24,0,2026-06-30,20,1112,Germany,"Germany, Congo DR",right,177,68,no,GER2,Testing,2024,Extremo Tático,0.862,7,31,77,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,6.0,2,6,15,9,28.5,26.0,80,93,80,51,70,8,16
27,0.479005,0.682169,0.376492,0.70521,0.234919,0.148148,0.419355,0.788603,S. Ingelsson,Hansa Rostock,Hansa Rostock,"LWF, CF, AMF",LWF,11,25,0,2026-06-30,31,2586,Sweden,Sweden,left,189,83,no,GER2,Testing,2024,Extremo Tático,0.789,8,31,74,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,15.0,8,14,7,24,22.5,15.0,51,74,54,77,22,27,51
21,0.541213,0.510401,0.649732,0.607182,0.004962,0.166667,0.16129,0.747927,M. Feil,Elversberg,Elversberg,"RAMF, RW",RAMF,10,29,0,2026-06-30,34,2317,Germany,Germany,right,170,68,no,GER2,Testing,2024,Extremo Tático,0.748,9,31,70,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,11.5,16,4,10,30,20.0,26.0,62,48,87,67,3,35,16
26,0.158631,0.035247,0.364814,0.656426,0.468509,1.0,0.806452,0.691168,C. Tzolis,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,22,0,2026-06-30,30,2553,Greece,Greece,right,179,73,yes,GER2,Testing,2024,Extremo Tático,0.691,10,31,67,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,27.0,30,16,9,11,1.0,2.5,12,3,48,70,64,96,91
4,0.0,0.0,0.514496,0.606264,1.0,0.314815,0.612903,0.687219,T. Ito,Magdeburg,Magdeburg,"LWF, AMF",LWF,11,26,0,2024-06-30,32,1118,Japan,Japan,left,166,59,no,GER2,Testing,2024,Extremo Tático,0.687,11,31,64,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,31.0,31,7,11,1,5.0,7.5,0,0,77,64,96,83,75
20,0.541213,0.604186,0.365113,0.42603,0.967689,0.388889,0.483871,0.655567,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,24,0,,31,2258,Germany,Germany,right,185,72,no,GER2,Testing,2024,Extremo Tático,0.656,12,31,61,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,11.5,10,15,19,2,2.5,12.5,62,67,51,38,93,91,59
28,0.339036,0.410393,0.577373,0.570361,0.148261,0.148148,0.709677,0.633209,J. Rochelt,Elversberg,Elversberg,"LAMF, LW, LWF",LAMF,10,25,0,2026-06-30,33,2878,Germany,Germany,right,183,77,no,GER2,Testing,2024,Extremo Tático,0.633,13,31,58,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,21.0,21,5,14,27,22.5,5.0,32,32,83,54,12,27,83
16,0.004666,0.042644,0.251208,0.760552,0.858461,0.203704,0.741935,0.617055,J. Dompé,Hamburger SV,Hamburger SV,"LWF, LW, LAMF",LWF,11,28,0,2025-06-30,29,1870,France,"France, Mali",right,170,65,no,GER2,Testing,2024,Extremo Tático,0.617,14,31,54,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,30.0,29,23,6,4,15.5,4.0,3,6,25,80,87,50,87
12,0.547434,0.833747,0.016166,0.432081,0.409082,0.222222,0.290323,0.59806,M. Winkler,Hertha BSC,Hertha BSC,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,30,1682,Germany,Germany,left,184,70,no,GER2,Testing,2024,Extremo Tático,0.598,15,31,51,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,10.0,6,30,18,13,12.0,20.0,67,80,3,41,58,61,35
5,0.716952,0.653791,0.450126,0.29146,0.291789,0.092593,0.258065,0.561701,J. Wulff,Osnabrück,Osnabrück,"RWF, AMF, LCMF",RWF,11,24,0,2025-06-30,26,1145,Germany,Germany,right,188,76,no,GER2,Testing,2024,Extremo Tático,0.562,16,31,48,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,4.0,9,10,27,21,26.5,22.0,87,70,67,12,32,14,29
9,0.33126,0.364477,0.512862,0.472818,0.364032,0.0,0.096774,0.541583,N. Niemann,Osnabrück,Osnabrück,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,29,1451,Germany,"Germany, Afghanistan",right,171,60,no,GER2,Testing,2024,Extremo Tático,0.542,17,31,45,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,22.0,22,8,16,16,30.5,28.0,29,29,74,48,48,1,9
23,0.321928,0.460175,0.130257,0.572303,0.88436,0.222222,0.322581,0.53581,O. Afolayan,St. Pauli,St. Pauli,"RWF, RW",RWF,11,26,0,2024-06-30,31,2345,England,"England, Nigeria",right,180,73,no,GER2,Testing,2024,Extremo Tático,0.536,18,31,41,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,23.0,19,26,13,3,12.0,18.5,25,38,16,58,90,61,40
7,0.11353,0.226305,0.265191,0.574941,0.457299,0.166667,0.516129,0.531294,J. Ceka,Magdeburg,Magdeburg,"RWF, AMF",RWF,11,24,0,,23,1314,Germany,"Germany, Albania",left,169,63,no,GER2,Testing,2024,Extremo Tático,0.531,19,31,38,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,28.0,26,21,12,12,20.0,10.5,9,16,32,61,61,35,66
1,0.88647,0.906184,0.059959,0.308623,0.326498,0.277778,0.645161,0.519895,J. Niemiec,Fortuna Düsseldorf,Fortuna Düsseldorf,"RW, CF, RAMF",RW,10,22,0,2026-06-30,28,987,Germany,"Germany, Poland",right,188,85,no,GER2,Testing,2024,Extremo Tático,0.52,20,31,35,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,3.0,4,28,24,19,7.0,6.0,90,87,9,22,38,77,80
11,1.0,1.0,0.090678,0.322278,0.094618,0.185185,0.16129,0.517483,N. Fröling,Hansa Rostock,Hansa Rostock,"RW, AMF, RWB",RW,10,24,0,2025-06-30,29,1638,United States,"United States, Sweden",right,181,80,no,GER2,Testing,2024,Extremo Tático,0.517,21,31,32,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,1.0,1,27,23,29,17.5,26.0,96,96,12,25,6,43,16
22,0.553655,0.602213,0.319307,0.359518,0.205493,0.277778,0.258065,0.516056,F. Klaus,Fortuna Düsseldorf,Fortuna Düsseldorf,"RAMF, RW, RWF",RAMF,10,31,0,2026-06-30,31,2319,Germany,Germany,right,179,72,no,GER2,Testing,2024,Extremo Tático,0.516,22,31,29,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,9.0,11,19,22,25,7.0,22.0,70,64,38,29,19,77,29
13,0.458787,0.501726,0.430671,0.387382,0.13246,0.0,0.483871,0.493784,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, AMF, LWB",LAMF,10,29,0,,30,1711,Germany,"Germany, Spain",left,180,69,no,GER2,Testing,2024,Extremo Tático,0.494,23,31,25,0.436512,0.504595,0.370485,0.51347,0.414331,0.215054,0.41103,16.0,17,12,20,28,30.5,12.5,48,45,61,35,9,1,59
