Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,Willian Formiga,CRB,CRB,LB,LB,1,29.0,200000,2024-12-31,23,1469,Brazil,Brazil,left,185,86,no,9.13,4.472669999999999,3.062598,1.83606,5.513426999999999,7.538077,BRA2,Testing,2024,0.7162836800647107,0.7126891538949,0.7144864169798053
24,Igor Cariús,Sport Recife,Sport Recife,RB,RB,1,31.0,400000,2025-12-31,20,1541,Brazil,Brazil,left,184,79,no,10.51,5.72607,2.512487,2.162129999999999,6.775096,8.178939999999999,BRA2,Testing,2024,0.8392467057502178,0.7962755423348622,0.81776112404254
25,Dalbert,Sport Recife,Sport Recife,LB,LB,1,31.0,800000,2024-12-31,23,1585,Brazil,Brazil,left,181,70,no,10.39,6.07776,1.75879,1.647452,5.902556000000001,9.769499999999999,BRA2,Testing,2024,0.8074657044948002,0.7448547693506944,0.7761602369227474
26,Thales Oleques,Operário PR,Operário PR,RB,RB,1,30.0,600000,2025-12-31,17,1588,Brazil,"Brazil, Portugal",right,175,74,no,6.91,3.515455,1.30152,2.661789,6.516881999999999,10.089248,BRA2,Testing,2024,0.6728295306792891,0.6028350783551708,0.6378323045172299
27,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,500000,2026-12-31,22,1613,Brazil,Brazil,left,177,74,no,7.98,3.68421,1.394556,2.231512,5.638415999999999,11.271,BRA2,Testing,2024,0.7119506615095674,0.6445993490899934,0.6782750052997805
28,Rodrigo Gelado,Coritiba,Coritiba,LB,LB,1,21.0,0,2025-08-30,23,1697,Brazil,Brazil,left,178,68,no,8.7,4.400116,2.226778,2.331277,5.62217,6.894558,BRA2,Testing,2024,0.6279264036873983,0.606765231322123,0.6173458175047607
29,Bryan,Paysandu,Paysandu,"LB, RB",LB,1,28.0,50000,2024-12-31,22,1852,Brazil,Brazil,right,175,74,no,7.0,3.890556,1.89255,1.362102,5.343608,8.310566,BRA2,Testing,2024,0.4926470447952707,0.4708352798608942,0.4817411623280825
30,Pacheco,Guarani,Guarani,RB,RB,1,33.0,200000,2024-12-31,24,1969,Brazil,Brazil,right,175,74,no,8.36,4.573422000000001,1.050627,2.697786,8.04116,11.104408,BRA2,Testing,2024,0.7889426343072385,0.7373285400973653,0.763135587202302
31,Marcelinho,Chapecoense,Chapecoense,RB,RB,1,26.0,0,,26,1988,Brazil,Brazil,right,169,71,no,8.65,3.619152,2.221036,1.582846,4.209184,7.013122000000001,BRA2,Testing,2024,0.5347788347560014,0.5045450658217601,0.5196619502888807
32,Sander,Goiás,Goiás,LB,LB,1,34.0,250000,2024-12-31,24,2070,Brazil,Brazil,left,176,74,no,9.09,4.567848,0.9577080000000001,1.609338,5.215712000000001,7.649476,BRA2,Testing,2024,0.5126623309278405,0.4824963295311347,0.4975793302294876
33,Marcinho,Ituano,Ituano,RB,RB,1,28.0,450000,2024-12-31,22,2080,Brazil,Brazil,right,178,76,no,8.44,3.892104,1.426564,3.29004,6.579233,9.739432,BRA2,Testing,2024,0.7605345137891684,0.7127188623089591,0.7366266880490636
34,João Pedro Chermont,Santos U20,Santos,RB,RB,1,18.0,0,,31,2107,Brazil,Brazil,right,181,73,no,10.04,5.80847,1.66315,1.410552,4.995932,9.824672,BRA2,Testing,2024,0.6956931605367978,0.6754286526772808,0.6855609066070393
35,Pará,Operário PR,Operário PR,LB,LB,1,29.0,100000,2024-12-31,26,2109,Brazil,Brazil,left,167,70,no,9.17,4.398023999999999,0.8954119999999999,3.200892,6.442240000000002,10.62541,BRA2,Testing,2024,0.7526695694729242,0.7033505253261706,0.7280100473995473
36,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,31.0,1000000,2024-11-30,33,2145,Brazil,Brazil,right,176,73,no,7.09,3.983382,0.6278400000000001,2.55962,5.87574,8.137821999999998,BRA2,Testing,2024,0.4756769741467788,0.4512335048622631,0.4634552395045209
37,Zeca,Mirassol,Mirassol,LB,LB,1,30.0,500000,2025-12-31,23,2167,Brazil,Brazil,right,170,68,no,6.35,3.117036,0.2905,3.655814,7.852852,12.6711,BRA2,Testing,2024,0.7544052263040597,0.7211007198174086,0.7377529730607341
38,Jean Victor,Botafogo SP,Botafogo SP,"LB, LWB",LB,1,30.0,50000,2024-12-05,32,2182,Brazil,Brazil,left,181,72,no,8.13,4.410689,1.238784,1.732,4.414578000000001,7.301579999999999,BRA2,Testing,2024,0.4581291172611222,0.4200860305147414,0.4391075738879318
39,Patrick Brey,Botafogo SP,Botafogo SP,"LB, LWB",LB,1,27.0,125000,,32,2198,Brazil,"Brazil, Germany",left,177,67,no,8.31,4.093056000000001,1.350936,1.679184,5.24496,7.454046,BRA2,Testing,2024,0.4937651315543068,0.4737317098170704,0.4837484206856886
40,G. Risso,Ponte Preta,Ponte Preta,LB,LB,1,29.0,300000,2024-12-31,26,2205,Argentina,Argentina,left,179,71,yes,10.29,3.799296,0.326162,3.266064,8.856624,9.142144,BRA2,Testing,2024,0.813133939730796,0.7555806287757787,0.7843572842532873
41,Mateus Pivô,Brusque,Brusque,"RB, RWB",RB,1,26.0,0,2025-06-30,26,2291,Brazil,Brazil,right,180,70,no,9.51,4.991415,2.59486,1.611846,4.519736,6.008883000000001,BRA2,Testing,2024,0.6570199734946237,0.6042616878375803,0.630640830666102
42,Rhuan,Vila Nova,Vila Nova,LB,LB,1,24.0,300000,2025-12-31,31,2348,Brazil,Brazil,left,177,76,no,11.0,5.445703999999999,1.531692,1.49625,5.712512,8.46737,BRA2,Testing,2024,0.7364550012477353,0.686571448113426,0.7115132246805806
43,Ezequiel,Amazonas,Amazonas,RB,RB,1,31.0,300000,2024-12-31,27,2387,Brazil,Brazil,right,178,70,no,7.35,4.527228,0.752204,1.510481,4.108931999999999,6.820182999999998,BRA2,Testing,2024,0.2871499756287092,0.2912982740262389,0.289224124827474
44,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LB, LCB, LWB",LB,1,27.0,200000,2025-12-31,32,2404,Brazil,Brazil,left,175,71,no,5.88,3.291792,1.086308,2.434508,5.467276000000001,7.111079,BRA2,Testing,2024,0.4092366290384241,0.3599148519025089,0.3845757404704665
45,Kevyn,Paysandu,Paysandu,LB,LB,1,26.0,100000,2025-12-31,31,2407,Brazil,Brazil,left,178,76,no,7.85,4.265352,1.647593,0.447228,2.540802,4.789505,BRA2,Testing,2024,0.3088511947225251,0.2951861303911404,0.3020186625568328
46,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,500000,2026-04-30,25,2483,Brazil,"Brazil, Italy",left,178,73,no,8.23,3.264882,1.269432,1.738752,4.82125,7.466214,BRA2,Testing,2024,0.4525953874581418,0.4252748441803346,0.4389351158192382
47,Jefferson,Guarani,Guarani,LB,LB,1,27.0,500000,2024-12-31,30,2559,Brazil,Brazil,left,178,69,no,7.0,3.482269000000001,1.477848,2.847546,7.352604,12.200135,BRA2,Testing,2024,0.8408006911485412,0.7554334977604158,0.7981170944544784
48,Mateus Henrique,América Mineiro,América Mineiro,RB,RB,1,22.0,0,2028-12-30,29,2585,Brazil,Brazil,right,178,67,no,10.65,4.876755,1.151838,3.273612,8.913941999999999,16.432318,BRA2,Testing,2024,1.0,1.0,1.0
49,Edílson,Paysandu,Paysandu,RB,RB,1,29.0,100000,2024-11-30,31,2601,Brazil,Brazil,right,171,74,no,7.54,4.498212000000001,0.690642,1.73162,7.4014,9.864531,BRA2,Testing,2024,0.6053315405113252,0.5655235119217726,0.5854275262165489
50,Emerson Negueba,Botafogo SP,Botafogo SP,"RB, RW, LW",RB,1,24.0,400000,2026-12-31,35,2618,Brazil,Brazil,right,175,75,yes,4.98,2.1631,0.8581300000000001,0.5166149999999999,2.477652,4.194648,BRA2,Testing,2024,0.0,0.0,0.0
51,Igor Inocêncio,Ponte Preta,Ponte Preta,"RB, LB",RB,1,26.0,300000,2024-11-30,31,2674,Brazil,Brazil,right,185,78,no,7.74,4.137965,1.65,2.220148,5.383027000000001,9.016935,BRA2,Testing,2024,0.6331814227549841,0.5850573617866361,0.6091193922708101
52,Rafael Ramos,Ceará,Ceará,RB,RB,1,29.0,500000,2024-12-31,28,2678,Portugal,Portugal,right,168,70,yes,8.84,5.511537,1.2105,2.152414,6.618794,7.565481,BRA2,Testing,2024,0.667002460512624,0.6294641483726353,0.6482333044426297
53,Marlon,América Mineiro,América Mineiro,LB,LB,1,30.0,600000,2025-12-31,29,2798,Brazil,Brazil,left,177,69,no,8.97,4.88808,0.965728,2.379472,6.87999,10.295333,BRA2,Testing,2024,0.744921448277412,0.696107011405675,0.7205142298415436
54,Mário Sérgio,Avaí,Avaí,LB,LB,1,30.0,200000,2025-12-31,29,2843,Brazil,Brazil,left,179,70,no,10.32,5.347053000000001,1.77082,2.09,6.744192000000001,9.056958,BRA2,Testing,2024,0.8158283404306441,0.7683653703518195,0.7920968553912318
55,Dieguinho,Goiás,Goiás,RB,RB,1,29.0,1000000,2024-12-31,32,2886,Brazil,Brazil,right,175,68,no,9.73,4.706352,0.96614,1.650779,7.887672,10.638032,BRA2,Testing,2024,0.7307472284278381,0.6946992208295039,0.712723224628671
56,Elias,Vila Nova,Vila Nova,RB,RB,1,24.0,550000,2025-12-31,31,2943,Brazil,Brazil,right,181,70,yes,10.58,5.751659999999999,3.334872,1.374835,4.647023999999999,5.594984999999999,BRA2,Testing,2024,0.7982847275197376,0.7327778490298688,0.7655312882748032
57,Matheus Bahia,Ceará,Ceará,LB,LB,1,25.0,1200000,2026-12-31,33,3056,Brazil,Brazil,left,181,75,yes,8.1,4.241052,0.8231999999999999,1.588828,5.390597000000001,7.3062,BRA2,Testing,2024,0.4286989481227534,0.3993924461462547,0.4140456971345041
58,Hereda,CRB,CRB,RB,RB,1,26.0,250000,2026-12-31,33,3078,Brazil,Brazil,right,177,65,no,8.51,5.118462000000001,2.045602,1.16844,6.611443,10.584,BRA2,Testing,2024,0.7363779314440352,0.710637086659432,0.7235075090517337
59,Gonzalo Escobar,Santos,Santos,LB,LB,1,27.0,600000,2024-12-31,33,3172,Argentina,Argentina,left,171,70,yes,10.9,5.620719,1.193907,2.979374,5.642937999999999,11.94479,BRA2,Testing,2024,0.8797961530097469,0.8268669083268716,0.8533315306683092
60,Fabiano,Amazonas,Amazonas,"LB, LCB",LB,1,34.0,100000,,35,3235,Brazil,Brazil,left,180,80,no,7.48,3.39208,2.113928,2.086876,6.039239999999999,10.683684,BRA2,Testing,2024,0.7319105505808411,0.6864028352127377,0.7091566928967894
61,Natanael,Coritiba,Coritiba,RB,RB,1,22.0,2000000,2025-12-31,36,3443,Brazil,Brazil,right,172,67,no,10.12,5.645709999999999,1.619622,1.910748,4.365054,6.876296,BRA2,Testing,2024,0.6187897529441464,0.5844269502847792,0.6016083516144628
62,Marcos Vinicius,Avaí,Avaí,RB,RB,1,27.0,0,2024-12-31,35,3453,Brazil,Brazil,right,176,69,yes,8.52,4.038685,1.902895,2.55648,6.045525,10.422144,BRA2,Testing,2024,0.7786835246488466,0.7369080481606618,0.7577957864047542
63,Lucas Ramon,Mirassol,Mirassol,RB,RB,1,30.0,250000,2024-12-31,37,3460,Brazil,Brazil,right,178,72,no,9.47,3.953544,1.562045,2.625024,5.307850000000001,8.45691,BRA2,Testing,2024,0.6757066821641879,0.6350687983355959,0.6553877402498919
0,Arnaldo,Náutico,Náutico,"RB, LB",RB,1,32.0,0,,15,904,Brazil,Brazil,right,173,76,no,9.86,4.681449,0.8955,0.7968000000000001,5.077204,9.758040000000001,BRA3,Testing,2024,0.5064267984479397,0.5613286288007342,0.5396532830664977
1,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,30.0,0,2024-12-31,15,913,Brazil,Brazil,left,176,68,no,10.05,5.617370999999999,0.5914679999999999,0.494088,4.13916,9.853559999999998,BRA3,Testing,2024,0.4084250288562311,0.4040266817228894,0.4106204677196212
2,Mattheus Silva,Ferroviário,Ferroviário,"LB, LWB",LB,1,27.0,0,,14,932,Brazil,Brazil,left,0,0,no,9.46,4.44475,0.386628,1.448592,6.759081999999999,7.3416,BRA3,Testing,2024,0.4632672606139242,0.4062145304651418,0.4394439879658682
3,Genilson,Aparecidense,Aparecidense,"RB, RCMF",RB,1,27.0,0,,14,954,Brazil,Brazil,right,179,73,no,6.7,3.209362,1.319262,1.510626,5.85125,13.86693,BRA3,Testing,2024,0.4980099111072612,0.5965142946413854,0.5531824666534296
4,Roberto,CSA,CSA,"LB, LWB",LB,1,33.0,200000,2024-12-31,10,956,Brazil,Brazil,left,176,76,no,8.47,4.521328,1.598094,2.259472,8.469944,7.813888,BRA3,Testing,2024,0.7440960496759607,0.7203250177867653,0.7401316974659159
5,Felipe Albuquerque,ABC,ABC,RB,RB,1,24.0,0,,12,967,Brazil,Brazil,right,174,73,no,10.7,5.307366999999999,1.76813,2.327976,7.630771000000001,8.286732,BRA3,Testing,2024,0.8835258060431376,0.8552195860257445,0.8787777006805024
6,Renan Luis,Ferroviário,Ferroviário,"LB, LCMF, LDMF",LB,1,34.0,0,,11,1006,Brazil,Brazil,left,178,73,yes,8.59,4.2037,1.429244,2.145324,5.459975000000001,8.588457,BRA3,Testing,2024,0.652943177847855,0.6401357468201972,0.6535338235267
7,Marcelo,Caxias,Caxias,"RB, RWB",RB,1,34.0,0,,12,1024,Brazil,Brazil,right,180,76,no,8.09,3.692441,1.585367,3.250644,4.835487,8.083164,BRA3,Testing,2024,0.4952401730518841,0.541462377141735,0.523958877190612
8,Raphinha,CSA,CSA,RB,RB,1,30.0,0,,14,1082,Brazil,Brazil,right,170,71,no,8.98,4.077018,0.4999499999999999,2.909508,6.986499999999999,7.2375,BRA3,Testing,2024,0.4841085935658188,0.4798504780057502,0.4871936629306198
9,Pedro Costa,Tombense,Tombense,RB,RB,1,31.0,0,2024-12-31,12,1083,Brazil,Brazil,right,184,80,no,9.31,4.486891000000001,0.5,4.070207999999999,12.048504,13.050297,BRA3,Testing,2024,0.9758433177504274,1.0,0.998609144040147
10,Juninho,Volta Redonda,Volta Redonda,LB,LB,1,25.0,0,2025-12-31,17,1120,Brazil,Brazil,left,179,72,no,8.12,4.25925,1.043952,1.609556,3.37365,7.471188000000001,BRA3,Testing,2024,0.2954800856718627,0.295056293272284,0.2984624451767739
11,Galvan,Caxias,Caxias,"LB, LW, RW",LB,1,25.0,0,,16,1152,Brazil,"Brazil, Italy",left,172,69,no,7.58,3.747786,0.546476,1.018396,2.581134,8.749788,BRA3,Testing,2024,0.1431567515282922,0.1475555622673771,0.1469286416758747
12,Watson,Floresta EC,Floresta EC,RB,RB,1,30.0,0,,15,1153,Brazil,Brazil,right,171,66,no,8.59,4.839662999999999,0.70125,1.716,3.979623,7.880667999999999,BRA3,Testing,2024,0.3831323232829412,0.3151840430480277,0.3529354289311505
13,Lucas Sampaio,ABC,ABC,LB,LB,1,29.0,0,,13,1228,Brazil,Brazil,left,180,78,no,9.6,3.666432,2.34685,1.54011,6.081487999999999,6.668242000000001,BRA3,Testing,2024,0.763348463316779,0.7244014851179452,0.7519223256243194
14,Lucas Mendes,Confiança,Confiança,RB,RB,1,32.0,0,,15,1354,Brazil,Brazil,right,174,78,no,9.64,5.184153,1.264794,2.926813,6.447168,7.512452000000001,BRA3,Testing,2024,0.7103414271651426,0.6907478265507854,0.7081232240469785
15,Samuel Toscas,Figueirense,Figueirense,LB,LB,1,25.0,0,,15,1386,Brazil,Brazil,left,182,77,no,10.71,5.388166,2.015156,2.599804999999999,5.12793,9.546240000000001,BRA3,Testing,2024,0.8529781878531865,0.8854929476547757,0.8786390889256699
16,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,27.0,0,,16,1410,Brazil,Brazil,left,170,66,yes,9.26,4.913238,0.95682,1.978242,6.575520000000001,9.001582,BRA3,Testing,2024,0.7094260647031091,0.6740154558831861,0.6992038995658773
17,Raimar,Remo,Remo,"LWB, LB",LWB,1,22.0,0,,15,1429,Brazil,Brazil,left,175,67,no,6.61,2.833853,0.630984,1.511749,5.287191,7.496145,BRA3,Testing,2024,0.084708512759469,0.07378111061434578,0.08010209398423652
18,Jhonatan,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RAMF",RB,1,31.0,0,,20,1432,Brazil,Brazil,right,179,70,no,5.22,2.890611,0.8189369999999999,1.447184,4.336011,7.039472000000001,BRA3,Testing,2024,0.0,0.0,0.0
19,Gedeílson,Ypiranga Erechim,Ypiranga Erechim,"RB, RWB",RB,1,32.0,0,,18,1445,Brazil,Brazil,right,177,63,no,5.92,2.365794,1.247331,1.496508,3.92176,6.105779999999999,BRA3,Testing,2024,0.06734155221735849,0.03435210364550034,0.05139689656725604
20,Lenon,Botafogo PB,Botafogo PB,RB,RB,1,34.0,0,,16,1446,Brazil,Brazil,right,177,65,no,8.09,2.674162,1.057728,1.929735,5.661381,9.834636,BRA3,Testing,2024,0.4821768367398718,0.4827785819579875,0.4876972258103345
21,Emerson,Guarani,Tombense,LB,LB,1,26.0,100000,2024-12-31,15,1487,Brazil,Brazil,left,179,73,no,8.9,4.722707,1.512304,1.453488,6.536634,12.592608,BRA3,Testing,2024,0.8813373179737126,0.8301340120405503,0.8649931421994836
22,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,2024-12-31,16,1495,Brazil,Brazil,left,179,70,no,10.47,5.660928,1.745602,1.985479,7.341882000000001,9.153296,BRA3,Testing,2024,0.8554016198723083,0.8314345931588476,0.8525423305066625
23,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,,18,1496,Brazil,Brazil,left,178,73,no,6.86,2.766138999999999,2.404925,2.104813,4.814382,7.096004000000001,BRA3,Testing,2024,0.3316782580777798,0.3505462938221825,0.344802479880668
24,Diogo Batista,Remo,Remo,"RWB, RB",RWB,1,21.0,0,,17,1555,Brazil,Brazil,right,173,75,yes,9.67,5.208528,0.4052400000000001,1.505787,3.87915,5.325738000000001,BRA3,Testing,2024,0.23096133079105,0.2349299840525177,0.2354656985966736
25,Thiago Ennes,Londrina,Londrina,RB,RB,1,28.0,0,,17,1599,Brazil,Brazil,right,178,75,no,11.48,5.404685000000001,1.349088,3.49184,7.261716,6.472076,BRA3,Testing,2024,0.7430485618359391,0.7240721602864464,0.7414961274309174
26,Davi Gabriel,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,26.0,0,2025-04-10,21,1615,Brazil,Brazil,left,182,80,no,7.3,3.28833,1.2276,2.174076,5.069232,9.531324000000001,BRA3,Testing,2024,0.4643838781543835,0.4808448557030153,0.4777271802675987
27,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,25.0,0,2026-09-30,17,1619,Brazil,Brazil,right,178,74,yes,9.67,4.782551000000001,1.7236,2.389,7.173633999999998,10.839595,BRA3,Testing,2024,1.0,0.9785952587582083,1.0
28,Ynaiã,Athletic Club,Athletic Club,RB,RB,1,25.0,0,,22,1758,Brazil,Brazil,right,177,67,no,10.03,5.531152,1.3815,2.305,6.499712,9.166944,BRA3,Testing,2024,0.8982196649826054,0.8568512888773563,0.8870287877680787
29,Hugo Sanches,São Bernardo FC,São Bernardo FC,"RB, RWB",RB,1,30.0,0,,21,1771,Brazil,Brazil,right,167,60,no,9.1,4.472034,1.12,1.779248,5.234228999999999,7.675777,BRA3,Testing,2024,0.5360969331438449,0.5130283474979115,0.5302374378983404
30,Igor Fernandes,Ferroviária,Ferroviária,LB,LB,1,32.0,0,,21,1847,Brazil,Brazil,left,183,78,no,6.82,2.920699,1.556422,1.703668,7.26264,10.771816,BRA3,Testing,2024,0.7475145769099759,0.6753850721384831,0.7191463957825761
31,Yuri,Athletic Club,Athletic Club,LB,LB,1,28.0,0,,20,1853,Brazil,Brazil,left,173,74,no,7.58,3.644298,1.994052,1.65088,4.757916,8.935833,BRA3,Testing,2024,0.467405914196101,0.497301464386135,0.4875718640848754
32,Maurício,Londrina,Londrina,"LB, RB",LB,1,23.0,0,,19,1869,Brazil,Brazil,right,170,70,no,9.92,5.057606,1.492573,3.516562999999999,7.273728000000001,8.667489999999999,BRA3,Testing,2024,0.8675032918000997,0.8684556526633878,0.8773694047730598
33,Willian Gomes,Ypiranga Erechim,Ypiranga Erechim,LB,LB,1,35.0,0,,21,2027,Brazil,Brazil,left,183,80,no,7.28,2.931363,1.46664,2.976115,6.26106,8.171256000000001,BRA3,Testing,2024,0.4945190530900593,0.5183514223631107,0.51191393033503
34,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,23,2107,Brazil,Brazil,right,177,78,no,8.84,4.696608,1.153125,2.095275,6.791211,10.851384,BRA3,Testing,2024,0.8563053282658478,0.7983362723730418,0.8362708812298295
0,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,RB,RB,1,25.0,0,,20,917,Canada,Canada,unknown,0,0,no,10.8,6.774335,1.276825,1.176,3.92562,8.736032999999999,CAN,Testing,2024,0.5884060579382175,0.5072029597263789,0.5474486653626753
1,C. Greco-Taylor,Pacific FC,Pacific FC,LB,LB,1,19.0,0,,15,1146,United States,"United States, Canada",unknown,0,0,no,11.23,6.67677,0.942128,2.984,8.635887,8.401525,CAN,Testing,2024,0.6744690662601216,0.639998457313169,0.6569640308188277
2,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,17,1268,Canada,Canada,,183,0,no,11.64,6.884806999999999,1.559591,0.637819,3.192952,6.74076,CAN,Testing,2024,0.5983482823079382,0.4775391970638695,0.5375801365407099
3,C. Bayiha,HFX Wanderers FC,HFX Wanderers FC,"RB, RAMF, RW",RB,1,25.0,175000,2024-12-31,22,1316,Canada,"Canada, France",right,173,70,yes,9.51,6.021300999999999,0.205,0.342816,2.324432,6.561528000000001,CAN,Testing,2024,0.03290531694898496,0.0,0.01567868149908504
4,Dani Morer,Atlético Ottawa,Atlético Ottawa,"RB, RAMF",RB,1,26.0,250000,2025-06-30,27,1412,Spain,"Spain, Colombia",right,166,63,yes,6.76,4.845759999999999,0.384,1.784898,4.526148000000001,10.51614,CAN,Testing,2024,0.0,0.001572610408532404,0.0
5,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,26.0,200000,,19,1474,Canada,"Canada, Philippines",both,175,68,no,8.43,3.663621,0.977318,1.344023,3.477832,10.5006,CAN,Testing,2024,0.1840618353209997,0.1610880534945806,0.1719238238009159
6,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24.0,125000,2024-12-31,21,1692,Canada,"Canada, Portugal",left,178,0,no,8.88,4.735965,0.85328,1.808,5.79933,12.92564,CAN,Testing,2024,0.507124746880238,0.5067158302418818,0.5065322723186467
7,T. Field,Cavalry,Cavalry,"LB, LCB",LB,1,27.0,100000,2024-12-31,21,1746,England,"England, Republic of Ireland",left,177,64,no,9.54,4.588979999999999,1.028592,3.19373,8.765295000000002,19.947144,CAN,Testing,2024,1.0,1.0,1.0
8,K. Twardek,Atlético Ottawa,Atlético Ottawa,RB,RB,1,27.0,175000,2025-12-31,23,1749,Canada,"Canada, Czech Republic",right,185,82,no,7.62,3.551968,1.492403,1.336373,3.345243,6.794375,CAN,Testing,2024,0.00158911145334345,0.04824171051156834,0.02414809354982102
9,B. Kamdem,Cavalry,Cavalry,LB,LB,1,30.0,150000,,21,1902,France,"France, Canada",left,183,82,no,7.85,3.501709999999999,1.2798,1.515396,5.012841,8.850686000000001,CAN,Testing,2024,0.2045353669705892,0.2062441928701667,0.2047644820940312
10,Roberto Alarcón,Valour FC,Valour FC,RB,RB,1,26.0,125000,2024-12-31,23,1961,Spain,Spain,,170,68,no,8.22,3.810004,0.7360000000000001,2.06466,5.369144,14.27346,CAN,Testing,2024,0.3474223282152005,0.3860292458973476,0.3662274484006304
11,P. Gee,Vancouver FC,Vancouver FC,"LB, RB",LB,1,30.0,200000,2025-12-31,24,2068,Canada,Canada,right,180,82,no,8.05,3.43767,1.347004,2.177564,6.352195,12.576375,CAN,Testing,2024,0.4928095245606243,0.4481906580750363,0.4700834151493353
12,O. Botello,York United FC,York United FC,"LB, LWB",LB,1,23.0,175000,2024-12-31,26,2075,Mexico,Mexico,left,181,76,no,9.28,4.8569,0.6945560000000001,2.34144,6.942537,12.228832,CAN,Testing,2024,0.6250014661390324,0.5514510180194874,0.5879022074403036
13,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, LB, RWB",RB,1,23.0,0,,25,2111,Canada,Canada,,0,0,no,9.29,5.372961,1.1064,0.94,5.629625000000001,8.824788000000002,CAN,Testing,2024,0.4440221759017842,0.4001453141882534,0.4216289688932628
14,M. Duncan,Forge,Forge,RB,RB,1,25.0,0,,30,2111,Canada,Canada,,180,82,no,10.27,5.710432000000001,1.323564,1.322388,6.05209,10.441348,CAN,Testing,2024,0.620854274827189,0.6111906975588683,0.6157203250847492
15,D. Parra,Forge,Forge,LB,LB,1,25.0,300000,2024-12-31,25,2293,Mexico,Mexico,left,182,72,yes,7.46,4.045062000000001,1.493856,1.724437,6.434539999999999,15.97143,CAN,Testing,2024,0.6596723632527488,0.5966547591757194,0.62787095420887
