Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
19,U. Lazić,České Budějovice,České Budějovice,"RB, RCMF",RB,1,21.0,0,,18,1629,Serbia,Serbia,right,175,68,yes,,9.01,4.251326000000001,0.718912,,SER,Testing,2024,0.4156829830738409,0.4179258485616492,0.416804415817745,,,
20,M. Ilić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,24.0,0,2026-06-15,29,1655,Serbia,Serbia,right,180,73,no,,9.79,4.78275,0.9234960000000001,,SER,Testing,2024,0.5503360328777914,0.5605459559845593,0.5554409944311753,,,
21,D. Bojat,Novi Pazar,Novi Pazar,"RB, RWB",RB,1,20.0,0,,21,1723,Serbia,Serbia,right,177,73,no,,8.2,4.232668,0.365613,,SER,Testing,2024,0.2760628084427847,0.2638090327979144,0.2699359206203495,,,
22,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,24.0,0,2024-07-05,22,1970,Serbia,Serbia,left,180,77,no,,9.37,4.476024,2.51076,,SER,Testing,2024,0.9374830158440898,0.9645006774927681,0.9509918466684288,,,
23,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30.0,0,2024-06-30,23,1994,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,,9.88,5.237247999999999,1.038743,,SER,Testing,2024,0.6460194904772912,0.638388977007346,0.6422042337423186,,,
24,N. Stanković,Čukarički,Čukarički,"RB, RDMF",RB,1,21.0,0,2026-06-30,25,2051,Serbia,Serbia,right,181,75,no,,11.01,4.694415,0.438736,,SER,Testing,2024,0.4807989492116832,0.505593331446442,0.4931961403290626,,,
25,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,33.0,0,2025-06-30,26,2067,Serbia,Serbia,left,185,70,no,,6.84,4.051058,2.178882,,SER,Testing,2024,0.6346403032894851,0.7004285666440596,0.6675344349667722,,,
26,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LCB, LWB",LB,1,21.0,0,2026-06-30,28,2186,Serbia,Serbia,left,188,78,no,,11.08,4.938438,1.232944,,SER,Testing,2024,0.7150848223766053,0.7291968076924481,0.7221408150345267,,,
27,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, RWB",RB,1,30.0,0,2024-06-30,33,2203,Serbia,Serbia,right,175,75,no,,5.8,2.739756,0.6927499999999999,,SER,Testing,2024,0.1216747469092949,0.1314344473781982,0.1265545971437465,,,
28,M. Stevanović,Čukarički,Čukarički,"RB, RCB",RB,1,28.0,0,2025-06-30,24,2238,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,,7.96,4.706,2.090962,,SER,Testing,2024,0.7062713889007173,0.8010972222185533,0.7536843055596352,,,
29,M. Cvetković,Bačka Topola,Bačka Topola,"RB, RWB",RB,1,34.0,0,2024-06-30,27,2389,Serbia,Serbia,right,175,70,no,,7.16,2.638503,0.3764480000000001,,SER,Testing,2024,0.1076201698442616,0.09846307494571738,0.1030416223949895,,,
30,J. Stanojev,Spartak Subotica,Spartak Subotica,"RWB, RB, LB",RWB,1,24.0,0,2025-06-30,31,2505,Serbia,Serbia,right,175,68,no,,7.94,3.989219,0.288456,,SER,Testing,2024,0.2400080663906466,0.2340918457622051,0.2370499560764258,,,
31,P. Ćirković,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,24.0,0,2024-06-30,34,2531,Serbia,Serbia,left,173,69,no,,8.68,3.877356,1.17214,,SER,Testing,2024,0.514913418108462,0.5176458920356355,0.5162796550720488,,,
32,S. Mijailović,Crvena Zvezda,Crvena Zvezda,"RB, RCB, DMF",RB,1,30.0,0,2025-06-30,30,2531,Serbia,Serbia,right,180,66,no,,10.7,4.942080000000001,1.673744,,SER,Testing,2024,0.8217879103247614,0.8389914523164087,0.8303896813205849,,,
33,E. Annan,Novi Pazar,Novi Pazar,LB,LB,1,21.0,0,2024-06-30,30,2535,Ghana,Ghana,left,178,69,yes,,9.83,4.2633,1.2419,,SER,Testing,2024,0.6141289231021586,0.6217828160227672,0.6179558695624628,,,
34,N. Miletić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,32.0,0,2025-01-15,31,2545,Serbia,Serbia,left,190,80,no,,7.6,2.900081,1.097251,,SER,Testing,2024,0.3629545067327026,0.3624773722211049,0.3627159394769037,,,
35,I. Lakićević,Železničar Pancevo,Železničar Pancevo,"RB, RWB",RB,1,30.0,0,2025-06-30,32,2614,Serbia,Serbia,right,180,75,no,,7.2,3.440888,0.344097,,SER,Testing,2024,0.1632045899859874,0.1557952741138687,0.159499932049928,,,
36,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LWB",LB,1,28.0,0,2024-06-30,28,2640,Serbia,Serbia,left,180,73,no,,8.97,4.023252,1.500506,,SER,Testing,2024,0.6560256955126248,0.6518313783449089,0.6539285369287668,,,
37,M. Lazarević,Vojvodina,Vojvodina,RB,RB,1,27.0,0,2024-06-30,32,2664,Serbia,"Serbia, Bosnia and Herzegovina",right,177,73,no,,10.27,4.762924000000001,1.418794,,SER,Testing,2024,0.7410922276762605,0.7399325777633124,0.7405124027197865,,,
38,F. Jović,Radnik Surdulica,Radnik Surdulica,"LB, LCB",LB,1,24.0,0,2025-06-30,31,2698,Serbia,Serbia,left,181,71,no,,8.57,4.469341,1.56658,,SER,Testing,2024,0.6791234103071841,0.6668972163670839,0.6730103133371339,,,
39,S. Jovanović,Napredak Kruševac,Napredak Kruševac,"RB, RWB",RB,1,30.0,0,2024-05-31,28,2731,Serbia,Serbia,right,175,75,no,,9.49,4.252916,1.089504,,SER,Testing,2024,0.5732353332868553,0.5660138928859928,0.569624613086424,,,
40,M. Gašić,Radnik Surdulica,Radnik Surdulica,RB,RB,1,21.0,0,,33,2788,Serbia,Serbia,right,0,0,no,,8.68,4.618875999999999,0.905,,SER,Testing,2024,0.4811831425432117,0.484426054335396,0.4828045984393038,,,
41,S. Hajdin,Železničar Pancevo,Železničar Pancevo,"LB, LWB, LCMF",LB,1,30.0,0,2024-06-30,32,2866,Croatia,"Croatia, Serbia",left,188,79,no,,9.11,3.296343999999999,2.32243,,SER,Testing,2024,0.8351732745261642,0.7922619293816922,0.8137176019539281,,,
42,D. Petrović,Radnički Niš,Radnički Niš,"LB, LCB",LB,1,21.0,0,,31,2958,Serbia,Serbia,left,184,76,no,,9.68,5.01864,1.676047,,SER,Testing,2024,0.7781626947584835,0.7847929887712164,0.7814778417648498,,,
43,V. Durdevic,Voždovac,Voždovac,"RB, RCB",RB,1,20.0,0,,33,2971,Serbia,Serbia,right,184,74,no,,11.54,5.757528,1.819084,,SER,Testing,2024,0.9100076582468898,0.8995755855500083,0.9047916218984489,,,
44,N. Petrović,Bačka Topola,Bačka Topola,"LB, LWB",LB,1,32.0,0,2026-06-30,35,3013,Serbia,Serbia,left,176,70,no,,7.53,3.044382,1.225119,,SER,Testing,2024,0.411091215391667,0.4053480373290439,0.4082196263603554,,,
45,N. Tošić,Čukarički,Čukarički,LB,LB,1,27.0,0,2025-06-30,32,3021,Serbia,Serbia,left,189,84,no,,8.13,3.843826,1.520276,,SER,Testing,2024,0.6067436573960571,0.6012154286582322,0.6039795430271446,,,
46,A. Stojković,Partizan,Partizan,RB,RB,1,29.0,0,2026-06-30,34,3058,Serbia,Serbia,right,182,80,no,,10.21,4.6215,0.6477660000000001,,SER,Testing,2024,0.4853137200358327,0.4886687060391538,0.4869912130374932,,,
47,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,RB,RB,1,24.0,0,2027-01-10,34,3089,Serbia,Serbia,right,175,65,no,,11.71,5.73952,1.16669,,SER,Testing,2024,0.7438055244675331,0.7512841464174427,0.7475448354424878,,,
48,N. Đuričić,Voždovac,Voždovac,LB,LB,1,24.0,0,,35,3108,Serbia,Serbia,left,180,73,no,,9.27,4.113468,2.116466,,SER,Testing,2024,0.8434904019396468,0.8489139179654028,0.8462021599525247,,,
49,A. Varjačić,Mladost Lučani,Mladost Lučani,"RWB, RB",RWB,1,33.0,0,,35,3251,Serbia,Serbia,right,187,75,no,,6.75,2.737988,0.97,,SER,Testing,2024,0.2608638130788427,0.2633279018759473,0.2620958574773949,,,
50,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LWB, LB",LWB,1,36.0,0,2024-06-10,36,3273,Serbia,Serbia,left,185,72,no,,7.42,2.803722,0.3,,SER,Testing,2024,0.148887078415517,0.1388748605737232,0.1438809694946201,,,
51,N. Antić,Partizan,Partizan,LB,LB,1,30.0,0,2026-06-30,35,3296,Serbia,Serbia,left,178,75,no,,7.65,3.16613,1.172234,,SER,Testing,2024,0.3951970969546793,0.4025670107782682,0.3988820538664737,,,
0,Bruno Langa,Almería,Almería,LB,LB,1,26.0,0,2026-06-30,11,918,Mozambique,Mozambique,left,178,70,yes,,8.82,2.6448,0.39,,SPA1,Testing,2024,0.3063589219428497,0.267345214085058,0.2868520680139539,,,
1,Ramón Terrats,Villarreal,Villarreal,"LB, RCMF",LB,1,23.0,0,2026-06-30,20,971,Spain,Spain,left,181,73,no,,8.71,5.281721999999999,0.6487129999999999,,SPA1,Testing,2024,0.4921185599151456,0.5071837365144478,0.4996511482147967,,,
2,Sergi Roberto,Barcelona,Barcelona,"RB, LCMF",RB,1,32.0,0,2024-06-30,16,1119,Spain,Spain,right,178,68,no,,6.84,3.299887,1.285461,,SPA1,Testing,2024,0.4081406832199828,0.4320746760222829,0.4201076796211329,,,
3,Aitor Ruibal,Real Betis,Real Betis,"RB, RAMF",RB,1,28.0,0,2025-06-30,20,1229,Spain,Spain,right,176,75,no,,11.64,6.152165999999999,0.14611,,SPA1,Testing,2024,0.6567227454519147,0.6695897432525604,0.6631562443522376,,,
4,Álex Centelles,Almería,Almería,LB,LB,1,24.0,0,2026-06-30,16,1258,Spain,Spain,left,185,73,no,,7.73,2.71701,1.500768,,SPA1,Testing,2024,0.5700804937296847,0.5208438344459009,0.5454621640877928,,,
5,J. Foyth,Villarreal,Villarreal,RB,RB,1,26.0,0,2026-06-30,13,1288,Argentina,"Argentina, Spain",right,187,69,no,,10.2,4.963728000000001,2.094587,,SPA1,Testing,2024,0.9493636924488191,0.9978553711295338,0.9736095317891766,,,
6,Y. Sabaly,Real Betis,Real Betis,"RB, LB",RB,1,31.0,0,2026-06-30,14,1304,France,"France, Senegal",right,173,68,no,,7.04,3.172092,0.6913320000000001,,SPA1,Testing,2024,0.240575628817116,0.2420611819827072,0.2413184053999116,,,
7,Alfonso Pedraza,Villarreal,Villarreal,LB,LB,1,28.0,0,2026-06-30,20,1327,Spain,Spain,left,184,73,no,,8.41,3.79981,0.4752360000000001,,SPA1,Testing,2024,0.3072429682136969,0.308384256424193,0.307813612318945,,,
8,N. Tenaglia,Deportivo Alavés,Deportivo Alavés,"RB, RCB",RB,1,28.0,0,2027-06-30,25,1327,Argentina,"Argentina, Italy",right,181,70,no,,10.04,4.545108,1.561908,,SPA1,Testing,2024,0.7787340827246292,0.7867440968965023,0.7827390898105658,,,
9,Alex Pozo,Almería,Almería,"RB, RWB",RB,1,25.0,0,2027-06-30,23,1345,Spain,Spain,right,173,64,no,,8.23,4.01709,0.671442,,SPA1,Testing,2024,0.3707831942241475,0.3801320681085445,0.375457631166346,,,
10,Juanlu Sánchez,Sevilla,Sevilla,"RB, RWB",RB,1,20.0,0,2026-06-30,26,1361,Spain,Spain,right,186,68,no,,12.1,6.481881,1.324225,,SPA1,Testing,2024,0.8897290226433819,0.9132096990545987,0.9014693608489904,,,
11,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26.0,0,2027-06-30,22,1400,Spain,Spain,left,175,68,no,,10.03,5.97534,1.412516,,SPA1,Testing,2024,0.8216526292744467,0.8176515621582984,0.8196520957163727,,,
12,Pep Chavarría,Rayo Vallecano,Rayo Vallecano,"LB, LW",LB,1,26.0,0,2027-06-30,24,1428,Spain,Spain,left,174,72,no,,7.94,3.973122,0.7559999999999999,,SPA1,Testing,2024,0.3773002415638078,0.3860715076555364,0.3816858746096722,,,
13,B. Méndez,Granada,Granada,"RB, RCB",RB,1,24.0,0,2027-06-30,17,1450,Uruguay,"Uruguay, Italy",right,184,78,no,,11.3,5.711138999999999,1.488992,,SPA1,Testing,2024,0.8667269795140979,0.8896777827579955,0.8782023811360469,,,
14,José Ángel Carmona,Getafe,Getafe,"RB, RW",RB,1,22.0,0,2025-06-30,30,1510,Spain,Spain,right,184,80,yes,,9.18,4.171655,1.25081,,SPA1,Testing,2024,0.6391163995425112,0.6341078494716443,0.6366121245070778,,,
15,M. Acuña,Sevilla,Sevilla,LB,LB,1,32.0,0,2025-06-30,22,1512,Argentina,Argentina,left,172,69,no,,8.21,4.704337000000001,1.011288,,SPA1,Testing,2024,0.509206724707826,0.5454765493293292,0.5273416370185777,,,
16,Javi Galán,Real Sociedad,Real Sociedad,LB,LB,1,29.0,0,2026-06-30,21,1529,Spain,Spain,left,172,70,yes,,9.06,5.355779000000001,0.880698,,SPA1,Testing,2024,0.581486429010832,0.5988548370182621,0.5901706330145471,,,
17,Arnau Martínez,Girona,Girona,"RB, RCB",RB,1,21.0,0,2025-06-30,23,1569,Spain,Spain,right,182,74,no,,8.09,3.672942,0.6892480000000001,,SPA1,Testing,2024,0.3408341250199671,0.345368304517785,0.3431012147688761,,,
18,Alejandro Balde,Barcelona,Barcelona,LB,LB,1,20.0,0,2024-06-30,19,1582,Spain,"Spain, Dominican Republic",left,175,69,no,,5.29,3.012341,0.965184,,SPA1,Testing,2024,0.2587614433126266,0.2320230064329079,0.2453922248727672,,,
19,Abner,Real Betis,Real Betis,LB,LB,1,23.0,0,2029-06-30,23,1597,Brazil,Brazil,left,181,74,no,,9.69,3.943871999999999,0.7881199999999999,,SPA1,Testing,2024,0.5131511541344373,0.4958253213222012,0.5044882377283193,,,
20,J. Araujo,Las Palmas,Las Palmas,RB,RB,1,22.0,0,2026-06-30,25,1633,United States,"United States, Mexico",right,175,70,yes,,9.81,4.241637,1.655688,,SPA1,Testing,2024,0.7962844559268036,0.807520204460745,0.8019023301937744,,,
21,Juan Iglesias,Getafe,Getafe,"RB, RW",RB,1,25.0,0,2026-06-30,24,1664,Spain,Spain,right,187,76,no,,10.71,4.435418,0.8129519999999999,,SPA1,Testing,2024,0.5849028205228286,0.6016061718212948,0.5932544961720618,,,
22,Lucas Vázquez,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2024-06-30,31,1671,Spain,Spain,right,173,70,no,,9.05,4.201128,0.26922,,SPA1,Testing,2024,0.3143541822452653,0.3212963348914299,0.3178252585683476,,,
23,D. Suárez,Botafogo,Botafogo,"RB, RW",RB,1,36.0,0,2025-12-31,18,1675,Uruguay,"Uruguay, Spain",right,172,67,no,,8.06,4.403022,0.9660000000000001,,SPA1,Testing,2024,0.4744048802211916,0.4925909176355064,0.483497898928349,,,
24,Alberto Moreno,Villarreal,Villarreal,"LB, LW",LB,1,31.0,0,2024-06-30,28,1712,Spain,Spain,left,171,65,no,,7.94,3.73389,0.5258379999999999,,SPA1,Testing,2024,0.2823051392132679,0.2901693180364382,0.2862372286248531,,,
25,Toni Lato,Mallorca,Mallorca,LB,LB,1,26.0,0,2027-06-30,29,1731,Spain,Spain,left,171,64,no,,7.9,4.265385,0.676,,SPA1,Testing,2024,0.3831369129626602,0.3890621993140708,0.3860995561383656,,,
26,Fran García,Real Madrid,Real Madrid,LB,LB,1,24.0,0,2027-06-30,27,1747,Spain,Spain,left,169,63,no,,9.17,5.152520999999999,0.514856,,SPA1,Testing,2024,0.4783804140202294,0.4890172118805103,0.4836988129503699,,,
27,Rodrigo Riquelme,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2028-06-30,35,1755,Spain,Spain,right,174,68,no,,7.38,3.845798,0.308281,,SPA1,Testing,2024,0.1968024361370005,0.2003178029475462,0.1985601195422734,,,
28,Lucas Pires,Cádiz,Cádiz,LB,LB,1,23.0,0,,28,1761,Brazil,Brazil,left,182,77,yes,,8.38,4.1412,1.12617,,SPA1,Testing,2024,0.5445236125421107,0.5430514564736019,0.5437875345078563,,,
29,Kiko Femenía,Villarreal,Villarreal,RB,RB,1,33.0,0,2025-06-30,24,1793,Spain,Spain,right,174,61,no,,9.74,3.516405,0.604384,,SPA1,Testing,2024,0.4605130084297911,0.4214403720853899,0.4409766902575906,,,
30,Pablo Maffeo,Mallorca,Mallorca,RB,RB,1,26.0,0,2026-06-30,24,1808,Spain,Spain,right,172,70,no,,7.87,4.383024000000001,2.039328,,SPA1,Testing,2024,0.678422351886049,0.7922380399251056,0.7353301959055774,,,
31,Héctor Bellerín,Real Betis,Real Betis,RB,RB,1,29.0,0,2028-06-30,23,1893,Spain,Spain,right,178,74,no,,8.03,3.566675,0.90145,,SPA1,Testing,2024,0.3933738045765585,0.4009548387365401,0.3971643216565494,,,
32,F. Mendy,Real Madrid,Real Madrid,LB,LB,1,28.0,0,2025-06-30,24,1929,France,"France, Senegal",left,180,73,no,,5.6,2.8,0.281515,,SPA1,Testing,2024,0.0,0.0,0.0,,,
33,Sergio Akieme,Reims,Reims,LB,LB,1,26.0,0,2028-06-30,21,1938,Spain,"Spain, Equatorial Guinea",left,175,74,no,,6.87,4.086984,0.695889,,SPA1,Testing,2024,0.3172928396952014,0.3241862268152075,0.3207395332552045,,,
34,Juan Cruz,Osasuna,Osasuna,"LB, LCB",LB,1,31.0,0,2026-06-30,27,1960,Spain,Spain,left,182,76,no,,6.29,2.93832,1.23857,,SPA1,Testing,2024,0.3550118598953411,0.3614534027904452,0.3582326313428932,,,
35,Adrià Pedrosa,Sevilla,Sevilla,"LB, LWB",LB,1,26.0,0,2028-06-30,32,2020,Spain,Spain,left,172,69,no,,9.4,4.055048,0.579942,,SPA1,Testing,2024,0.4159850184862307,0.4198164376661113,0.417900728076171,,,
36,Marc Pubill,Almería,Almería,RB,RB,1,20.0,0,2029-06-30,23,2062,Spain,Spain,right,190,87,no,,9.91,4.885683,1.437892,,SPA1,Testing,2024,0.7798233324853195,0.7858559590810988,0.7828396457832093,,,
37,Jaume Costa,Mallorca,Mallorca,"LB, LWB",LB,1,36.0,0,2024-06-30,32,2079,Spain,Spain,left,171,62,no,,7.19,3.2912,0.8634060000000001,,SPA1,Testing,2024,0.3162507307742374,0.3179397565415628,0.3170952436579001,,,
38,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28.0,0,2026-06-30,28,2092,Spain,Spain,left,179,72,no,,9.25,4.1291,1.25,,SPA1,Testing,2024,0.6268997434280685,0.6361842175263984,0.6315419804772335,,,
39,D. Foulquier,Valencia,Valencia,"RB, LB, RW",RB,1,31.0,0,2025-06-30,35,2173,France,"France, Guadeloupe",right,183,78,no,,7.5,4.100454,0.53907,,SPA1,Testing,2024,0.293528829044004,0.3058544256985692,0.2996916273712866,,,
40,José Gayá,Valencia,Valencia,LB,LB,1,29.0,0,2027-06-30,26,2195,Spain,Spain,left,172,66,no,,8.94,4.959000000000001,0.574041,,SPA1,Testing,2024,0.4726138739484007,0.4797903148468306,0.4762020943976157,,,
41,Manu Sánchez,Celta de Vigo,Celta de Vigo,LB,LB,1,23.0,0,2028-06-30,28,2210,Spain,Spain,left,171,70,no,,11.4,5.986069,0.407151,,SPA1,Testing,2024,0.6609272654934177,0.6668832204699976,0.6639052429817077,,,
42,Íñigo Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,31.0,0,2025-06-30,27,2212,Spain,Spain,right,180,70,no,,9.07,4.518784,0.569374,,SPA1,Testing,2024,0.4394715383983226,0.4436764396557353,0.441573989027029,,,
43,N. Molina,Atlético Madrid,Atlético Madrid,"RB, RWB",RB,1,26.0,0,2027-06-30,32,2220,Argentina,Argentina,right,175,70,no,,7.66,4.133096,0.447906,,SPA1,Testing,2024,0.282646407451274,0.2875042091946601,0.2850753083229671,,,
44,Juan Miranda,Real Betis,Real Betis,LB,LB,1,24.0,0,2024-06-30,27,2241,Spain,Spain,left,185,76,no,,9.16,4.058223,1.324869,,SPA1,Testing,2024,0.6290998089075828,0.6483608243197417,0.6387303166136623,,,
45,J. Mojica,Osasuna,Osasuna,LB,LB,1,31.0,0,2026-06-30,31,2250,Colombia,"Colombia, Spain",left,185,73,no,,8.12,3.8001,0.72,,SPA1,Testing,2024,0.3611919471130506,0.3693240862898304,0.3652580167014405,,,
46,Jesús Navas,Sevilla,Sevilla,RB,RB,1,38.0,0,2024-12-31,30,2290,Spain,Spain,right,172,60,no,,7.7,3.456334,0.5499449999999999,,SPA1,Testing,2024,0.2520062071166755,0.2596942290636562,0.2558502180901659,,,
47,Yuri Berchiche,Athletic Bilbao,Athletic Bilbao,LB,LB,1,34.0,0,2025-06-30,29,2305,Spain,"Spain, Algeria",left,181,79,no,,9.14,3.868263,1.716512,,SPA1,Testing,2024,0.7757402087009367,0.7527979583908002,0.7642690835458685,,,
48,Samuel Lino,Atlético Madrid,Atlético Madrid,"LB, LWB, LW",LB,1,24.0,0,2027-06-30,36,2377,Brazil,Brazil,right,170,69,no,,9.09,4.57985,0.607244,,SPA1,Testing,2024,0.4532682990707254,0.4613262524360308,0.4572972757533781,,,
49,Rubén Peña,Osasuna,Osasuna,"RB, LB, LW",RB,1,32.0,0,2025-06-30,31,2425,Spain,Spain,right,170,62,no,,8.98,4.603289,0.8548399999999999,,SPA1,Testing,2024,0.5263571106380629,0.5355117099040373,0.5309344102710502,,,
50,Dani Carvajal,Real Madrid,Real Madrid,RB,RB,1,32.0,0,2025-06-30,29,2491,Spain,Spain,right,173,73,no,,8.09,3.36,0.8315239999999998,,SPA1,Testing,2024,0.3645234710230401,0.366518699137239,0.3655210850801396,,,
51,Thierry Correia,Valencia,Valencia,RB,RB,1,25.0,0,2026-06-30,33,2514,Portugal,"Portugal, Cape Verde Islands",right,179,65,no,,10.27,4.76322,0.679167,,SPA1,Testing,2024,0.5636263748012326,0.5634333067357499,0.5635298407684912,,,
52,Ricard Sánchez,Granada,Granada,RB,RB,1,24.0,0,2025-06-30,33,2564,Spain,Spain,right,175,70,no,,7.55,3.337429,0.7024320000000001,,SPA1,Testing,2024,0.2892590430243348,0.2936170559966532,0.291438049510494,,,
53,Yan Couto,Girona,Girona,"RB, RW",RB,1,21.0,0,2025-06-30,36,2574,Brazil,"Brazil, Portugal",right,168,60,yes,,7.13,4.15944,0.245028,,SPA1,Testing,2024,0.1960082133093319,0.2032239509545681,0.19961608213195,,,
54,Javi López,Deportivo Alavés,Deportivo Alavés,LB,LB,1,22.0,0,2025-06-30,32,2648,Spain,Spain,left,183,75,no,,7.65,4.110182999999999,0.8150400000000001,,SPA1,Testing,2024,0.391897540544242,0.4022420717892725,0.3970698061667572,,,
55,Óscar De Marcos,Athletic Bilbao,Athletic Bilbao,RB,RB,1,35.0,0,2025-06-30,30,2676,Spain,Spain,right,182,78,no,,7.8,3.96717,0.771761,,SPA1,Testing,2024,0.3735028071130327,0.3825147747071994,0.3780087909101161,,,
56,João Cancelo,Barcelona,Barcelona,"LB, RB",LB,1,30.0,0,2027-06-30,32,2758,Portugal,Portugal,right,182,74,yes,,8.03,3.523494,1.111782,,SPA1,Testing,2024,0.4532452449797051,0.4664978348842139,0.4598715399319596,,,
57,Álex Suárez,Las Palmas,Las Palmas,"RB, RCB, LCB",RB,1,31.0,0,2026-06-30,32,2817,Spain,Spain,right,180,71,no,,7.96,3.6135,1.534156,,SPA1,Testing,2024,0.6218322356143269,0.6036367540972852,0.6127344948558061,,,
58,Javi Hernández,Cádiz,Cádiz,"LB, LCB",LB,1,26.0,0,2026-06-30,32,2845,Spain,Spain,left,180,78,yes,,8.45,4.521380000000001,1.263402,,SPA1,Testing,2024,0.6228417186275694,0.6260539357788987,0.6244478272032341,,,
59,Diego Rico,Getafe,Getafe,LB,LB,1,31.0,0,2025-06-30,33,2912,Spain,Spain,left,183,78,yes,,10.26,4.141914,1.234761,,SPA1,Testing,2024,0.6991763241880271,0.6937509130648094,0.6964636186264184,,,
60,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24.0,0,2026-06-30,37,2924,Spain,Spain,right,182,81,no,,8.34,4.587434999999999,1.014426,,SPA1,Testing,2024,0.545227275680489,0.5475664569418169,0.546396866311153,,,
61,A. Espino,Rayo Vallecano,Rayo Vallecano,LB,LB,1,32.0,0,2026-06-30,33,2959,Uruguay,"Uruguay, Spain",left,172,71,no,,11.77,6.204216,0.486618,,SPA1,Testing,2024,0.6748704686035659,0.6956447929184107,0.6852576307609883,,,
62,G. Álvarez,Getafe,Getafe,"LB, LCB, RCB",LB,1,24.0,0,2028-06-30,36,3075,Uruguay,Uruguay,left,184,72,no,,9.04,4.595388000000001,1.695408,,SPA1,Testing,2024,0.8179789532522822,0.8174224028321639,0.8177006780422231,,,
63,Sergi Cardona,Las Palmas,Las Palmas,LB,LB,1,24.0,0,2024-06-30,35,3131,Spain,Spain,left,185,77,no,,11.99,5.319164,1.89834,,SPA1,Testing,2024,1.0,1.0,1.0,,,
64,Iza Carcelén,Cádiz,Cádiz,RB,RB,1,31.0,0,2025-06-30,37,3154,Spain,Spain,right,178,75,no,,8.7,4.163528,0.772009,,SPA1,Testing,2024,0.4416912014116465,0.4500834620541667,0.4458873317329066,,,
65,Andoni Gorosabel,Deportivo Alavés,Deportivo Alavés,RB,RB,1,27.0,0,2024-06-30,38,3272,Spain,Spain,right,174,70,no,,8.86,5.146049,0.9365729999999999,,SPA1,Testing,2024,0.5891746043188136,0.5985914778531372,0.5938830410859754,,,
66,I. Balliu,Rayo Vallecano,Rayo Vallecano,RB,RB,1,32.0,0,2025-06-30,35,3339,Spain,"Spain, Albania",right,172,65,no,,6.82,3.749088,0.9412699999999999,,SPA1,Testing,2024,0.3597033347678927,0.3653725318554337,0.3625379333116633,,,
67,J. Koundé,Barcelona,Barcelona,"RB, RCB",RB,1,25.0,0,2027-06-30,37,3427,France,"France, Benin",right,180,75,no,,7.48,3.310935000000001,2.2852,,SPA1,Testing,2024,0.6388508493656927,0.658180530118508,0.6485156897421004,,,
68,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,25.0,0,2026-06-30,40,3459,Spain,Spain,right,184,75,no,,7.83,4.060628,0.312642,,SPA1,Testing,2024,0.2467000581456603,0.2502225327366546,0.2484612954411574,,,
69,Carlos Neva,Granada,Granada,LB,LB,1,27.0,0,2025-06-30,36,3485,Spain,Spain,left,174,64,no,,8.75,4.083256,0.9317439999999999,,SPA1,Testing,2024,0.5011067140389596,0.50100358609704,0.5010551500679998,,,
70,Miguel Gutiérrez,Girona,Girona,LB,LB,1,22.0,0,2027-06-30,37,3563,Spain,Spain,left,180,73,no,,6.74,2.906145,0.684,,SPA1,Testing,2024,0.2122261058914021,0.2071205203885532,0.2096733131399777,,,
0,Martim Marques,Lugano,Lugano,"LB, LWB",LB,1,20.0,0,,12,907,Portugal,Portugal,left,171,67,no,,10.82,5.360012,0.794592,,SWZ,Testing,2024,0.6785078078105934,0.660698774109905,0.6696032909602492,,,
1,C. Kablan,Lausanne Sport,Lausanne Sport,LB,LB,1,29.0,0,2024-06-30,21,1033,Switzerland,"Switzerland, France",right,176,69,no,,12.98,5.403075,1.74375,,SWZ,Testing,2024,1.0,1.0,1.0,,,
