Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos
23,Filipe Ferreira,Boavista,Boavista,"LB, LCB",LB,1,33.0,0,2024-06-30,26,1910,Portugal,Portugal,left,178,70,no,,7.21,3.154228,0.9894040000000001,,POR1,Testing,2024,0.4075810915119568,0.4061186301870369,0.4068498608494968,,,
24,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,24.0,0,,34,1940,Portugal,Portugal,left,179,69,no,,10.58,5.383042000000001,0.92682,,POR1,Testing,2024,0.6594890544582774,0.646140760914251,0.6528149076862642,,,
25,Nathan,Famalicão,Famalicão,RB,RB,1,22.0,0,2026-12-31,28,2031,Brazil,Brazil,right,183,75,yes,,9.53,5.896023,0.75225,,POR1,Testing,2024,0.5329398402980874,0.5630823133849944,0.5480110768415409,,,
26,Hevertton Santos,Estrela Amadora,Estrela Amadora,"RB, RWB, RCB",RB,1,23.0,0,2024-06-30,29,2176,Brazil,"Brazil, Portugal",right,183,76,no,,8.23,3.349335,1.777808,,POR1,Testing,2024,0.692843040351461,0.6938615378824661,0.6933522891169636,,,
27,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,26.0,0,2026-06-30,24,2179,Portugal,Portugal,left,179,66,no,,6.32,3.346192,2.186968,,POR1,Testing,2024,0.6647898472819248,0.6832822446302366,0.6740360459560807,,,
28,Weverson,Arouca,Arouca,LB,LB,1,23.0,0,2025-06-30,26,2203,Brazil,Brazil,left,185,73,no,,8.5,4.371624,0.982808,,POR1,Testing,2024,0.5206326144892106,0.5253835659860592,0.5230080902376348,,,
29,G. Frimpong,Moreirense,Moreirense,LB,LB,1,25.0,0,2025-06-30,31,2220,Netherlands,"Netherlands, Ghana",left,180,66,no,,8.31,3.565881,0.973172,,POR1,Testing,2024,0.4716139315251956,0.4694780854112482,0.4705460084682219,,,
30,João Mário,Porto,Porto,RB,RB,1,24.0,0,2027-06-30,27,2236,Portugal,Portugal,right,179,66,no,,6.68,4.147603,0.6047520000000001,,POR1,Testing,2024,0.2848037117212392,0.3266884203158967,0.305746066018568,,,
31,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2026-06-30,27,2246,Portugal,Portugal,right,177,71,no,,9.9,4.685919,1.24,,POR1,Testing,2024,0.6625690949607608,0.6709290714416027,0.6667490832011818,,,
32,B. Onyemaechi,Boavista,Boavista,"LB, LWB",LB,1,25.0,0,2026-06-30,25,2253,Nigeria,Nigeria,left,184,82,no,,8.67,3.5938,1.12008,,POR1,Testing,2024,0.5379457498788651,0.5305614730012868,0.534253611440076,,,
33,Pedro Malheiro,Boavista,Boavista,"RB, RWB",RB,1,23.0,0,,24,2285,Portugal,Portugal,right,179,69,no,,8.67,4.607217,0.5514600000000001,,POR1,Testing,2024,0.4300779670858653,0.4238151201477398,0.4269465436168026,,,
34,Talocha,Farense,Farense,LB,LB,1,34.0,0,2024-06-30,26,2296,Portugal,Portugal,left,180,76,no,,9.33,3.606165,1.176214,,POR1,Testing,2024,0.578721864153315,0.5698644727168546,0.5742931684350847,,,
35,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,24.0,0,2028-06-30,31,2347,Spain,Spain,right,169,63,no,,8.78,3.91125,0.996705,,POR1,Testing,2024,0.5331330489660172,0.5140307183774391,0.5235818836717281,,,
36,Fabiano,Moreirense,Moreirense,RB,RB,1,24.0,0,2026-06-30,25,2351,Brazil,Brazil,right,175,68,no,,8.42,3.409275,1.149135,,POR1,Testing,2024,0.5065200457728436,0.5107635020611517,0.5086417739169977,,,
37,Matheus Pereira,Vizela,Vizela,"LB, LW",LB,1,23.0,0,2025-06-30,31,2352,Brazil,Brazil,left,172,67,no,,8.15,3.365123,0.57267,,POR1,Testing,2024,0.3418851087831379,0.3376437873373683,0.3397644480602531,,,
38,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,29.0,0,2027-06-30,32,2365,Portugal,Portugal,left,177,72,no,,4.41,1.485365,0.266,,POR1,Testing,2024,0.0,0.0,0.0,,,
39,Wendell,Porto,Porto,LB,LB,1,30.0,0,2025-06-30,26,2400,Brazil,Brazil,left,176,70,no,,8.03,3.900195,1.576665,,POR1,Testing,2024,0.6335656093214057,0.6564027908236393,0.6449842000725226,,,
40,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27.0,0,2025-06-30,31,2409,Portugal,"Portugal, Cape Verde Islands",right,175,68,no,,7.21,3.028824,0.859914,,POR1,Testing,2024,0.3669254048866838,0.3637979870809344,0.3653616959838091,,,
41,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21.0,0,,29,2434,Portugal,"Portugal, Angola",left,182,76,yes,,8.21,3.547763999999999,0.700341,,POR1,Testing,2024,0.3986353915832622,0.389943914618552,0.3942896531009071,,,
42,Tiago Araújo,Estoril,Estoril,"LB, LWB",LB,1,23.0,0,2025-06-30,29,2477,Portugal,Portugal,left,184,79,no,,7.78,3.450176,0.945,,POR1,Testing,2024,0.4354102161622547,0.4321324134497678,0.4337713148060113,,,
43,Bruno Gaspar,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,31.0,0,2026-06-30,28,2502,Portugal,"Portugal, Angola",right,176,70,no,,8.17,3.56289,1.08094,,POR1,Testing,2024,0.4871874042003366,0.488945014898674,0.4880662095495053,,,
44,Tiago Esgaio,Arouca,Arouca,"RB, LB",RB,1,28.0,0,2025-06-30,29,2591,Portugal,Portugal,right,175,72,yes,,10.66,4.760832,2.432781,,POR1,Testing,2024,1.0,1.0,1.0,,,
45,C. Borja,Sporting Braga,Sporting Braga,LB,LB,1,31.0,0,2025-06-30,30,2694,Colombia,Colombia,left,179,66,no,,7.45,4.47795,0.7681999999999999,,POR1,Testing,2024,0.405661013959918,0.4206350570627072,0.4131480355113126,,,
46,Salvador Agra,Boavista,Boavista,"RB, RAMF, LW",RB,1,32.0,0,2024-06-30,32,2697,Portugal,Portugal,right,166,62,no,,4.47,2.237978,0.2667,,POR1,Testing,2024,0.0386493963656697,0.05059420587365231,0.04462180111966101,,,
47,Gaizka Larrazabal,Casa Pia AC,Casa Pia AC,"RWB, RB",RWB,1,26.0,0,2026-06-30,32,2719,Spain,Spain,right,181,78,no,,8.44,3.307603,0.726425,,POR1,Testing,2024,0.3891652360142661,0.3864959701303711,0.3878306030723186,,,
48,Pastor,Farense,Farense,RB,RB,1,24.0,0,2025-06-30,30,2734,Brazil,Brazil,right,176,72,no,,10.57,5.300120000000001,0.8571000000000001,,POR1,Testing,2024,0.6343374447807634,0.623712055512208,0.6290247501464856,,,
49,Rodrigo Gomes,Estoril,Estoril,"RB, RWB, LWB",RB,1,20.0,0,2026-06-30,31,2737,Portugal,Portugal,right,175,69,yes,,7.43,3.157518,0.5257799999999999,,POR1,Testing,2024,0.2820257302605791,0.2819025676759434,0.2819641489682613,,,
50,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB, LW",LWB,1,23.0,0,2027-06-30,35,2851,Portugal,Portugal,right,178,66,no,,6.53,3.093615,0.758622,,POR1,Testing,2024,0.3207277292855977,0.3137316382060609,0.3172296837458293,,,
51,Tomás Silva,Vizela,Vizela,RB,RB,1,24.0,0,2024-06-30,31,2936,Portugal,Portugal,right,172,65,no,,10.21,4.596,1.193251,,POR1,Testing,2024,0.6743809192529309,0.6672993896421898,0.6708401544475604,,,
52,F. Aursnes,Benfica,Benfica,"RB, LB",RB,1,28.0,0,2027-06-30,34,3176,Norway,Norway,right,179,71,no,,7.88,4.026318,0.653013,,POR1,Testing,2024,0.3903486186909024,0.3873287919185484,0.3888387053047254,,,
53,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,24.0,0,2025-06-30,34,3299,Portugal,Portugal,left,175,70,no,,8.29,3.381448999999999,0.544,,POR1,Testing,2024,0.3345866981527704,0.3334070422600946,0.3339968702064325,,,
54,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24.0,0,2027-06-30,33,3327,Portugal,Portugal,left,181,66,no,,8.2,3.814458,1.188395,,POR1,Testing,2024,0.529222372417195,0.5417515927557797,0.5354869825864874,,,
55,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,24.0,0,2026-06-30,34,3399,Portugal,Portugal,right,181,76,no,,11.99,4.684757000000001,1.694976,,POR1,Testing,2024,0.8407931243254911,0.8607136405593624,0.8507533824424267,,,
0,T. Margasov,Sochi,Sochi,"RWB, LB, LWB",RWB,1,31.0,0,2024-06-30,16,921,Russia,Russia,right,189,76,no,,8.6,5.181285,3.222392,,RUS,Testing,2024,1.0,1.0,1.0,,,
1,L. Olaza,Krasnodar,Krasnodar,LB,LB,1,29.0,0,2025-06-30,14,921,Uruguay,Uruguay,left,176,70,no,,6.45,3.222,0.685224,,RUS,Testing,2024,0.02871881955113881,0.03390543625849768,0.0253173630326106,,,
2,A. Siljanov,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LCB",LB,1,23.0,0,2026-06-30,14,1012,Russia,Russia,right,186,85,no,,7.65,3.114822,1.776364,,RUS,Testing,2024,0.4149720691793117,0.4390829979836988,0.4234816698276847,,,
3,S. Petrov,Krasnodar,Krasnodar,"LB, RB",LB,1,33.0,0,2025-06-30,15,1037,Russia,Russia,right,175,74,no,,6.68,3.297144,1.99874,,RUS,Testing,2024,0.4737663787564638,0.4231563234764169,0.4450481314269641,,,
4,V. Karavaev,Zenit,Zenit,"RB, RCB",RB,1,28.0,0,2026-06-30,14,1051,Russia,Russia,right,175,70,no,,6.25,3.25518,0.7725,,RUS,Testing,2024,0.03624445384233494,0.05294880425599774,0.03868407586051439,,,
5,M. Sidorov,Orenburg,Orenburg,"LB, RB",LB,1,26.0,0,2026-06-30,14,1090,Russia,Russia,right,178,72,no,,6.94,3.963176,1.813424,,RUS,Testing,2024,0.405039565553149,0.4668573689750894,0.4324578110765421,,,
6,Khellven,CSKA Moskva,CSKA Moskva,"RWB, RB",RWB,1,23.0,0,2028-06-30,12,1106,Brazil,Brazil,right,176,73,no,,8.79,3.664530000000001,1.302012,,RUS,Testing,2024,0.4527827593586364,0.4673207990778442,0.4567102873713851,,,
7,K. Malyarov,Baltika,Baltika,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,17,1122,Russia,Russia,right,183,72,no,,9.79,4.092788,1.524588,,RUS,Testing,2024,0.6442887935001032,0.6637585872859417,0.6518826017232923,,,
8,K. Zaika,Sochi,Sochi,"RWB, RB",RWB,1,31.0,0,2024-06-30,18,1130,Russia,Russia,right,168,68,no,,8.36,3.822985,0.55794,,RUS,Testing,2024,0.2287988927154459,0.2377058917774917,0.2285073430337969,,,
9,M. Beveev,Ural,Ural,"RB, RWB, LB",RB,1,28.0,0,2024-06-30,17,1177,Russia,Russia,right,182,74,no,,8.79,4.28074,0.459954,,RUS,Testing,2024,0.3198148044028028,0.3126918027669805,0.3120219089373136,,,
10,E. Dasa,Dinamo Moskva,Dinamo Moskva,RB,RB,1,31.0,0,2025-06-30,14,1196,Israel,"Israel, Ethiopia",right,177,68,no,,8.35,4.213493000000001,0.527371,,RUS,Testing,2024,0.2596742457669898,0.2715373750026246,0.261060981635443,,,
11,E. Chernov,Rostov,Rostov,LB,LB,1,31.0,0,2026-06-30,14,1204,Russia,Russia,left,180,73,no,,5.98,2.244624,0.972933,,RUS,Testing,2024,0.01521857835398807,0.0,0.001467838309152076,,,
12,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"LB, RB, RW",LB,1,24.0,0,2025-06-30,17,1253,Russia,Russia,right,179,69,yes,,7.69,3.663312,0.3583620000000001,,RUS,Testing,2024,0.1285049906148907,0.1261698906773919,0.1219369323845995,,,
13,D. Khlusevich,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,23.0,0,2026-06-30,16,1277,Ukraine,"Ukraine, Russia",right,186,77,no,,10.71,4.089338000000001,1.055,,RUS,Testing,2024,0.5843349375820466,0.6064774842374209,0.592902365549199,,,
14,A. Adamov,Orenburg,Orenburg,RB,RB,1,24.0,0,2026-06-30,18,1283,Russia,Russia,right,177,66,yes,,9.4,4.697534999999999,1.124734,,RUS,Testing,2024,0.5712031771872521,0.5773550389719023,0.5716445167713062,,,
15,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28.0,0,2025-06-30,15,1402,Russia,Russia,right,179,71,no,,11.3,5.651146,1.47543,,RUS,Testing,2024,0.8077184585590146,0.8372207763928101,0.8213709633773499,,,
16,D. Kulakov,Ural,Ural,"RB, RWB, RAMF",RB,1,38.0,0,2024-06-30,16,1405,Ukraine,Ukraine,right,182,76,no,,7.94,4.73859,0.8338380000000001,,RUS,Testing,2024,0.2933462252595309,0.3446650326024302,0.3147912671623895,,,
17,N. Tiknizyan,Lokomotiv Moskva,Lokomotiv Moskva,"LB, LAMF",LB,1,25.0,0,2026-06-30,18,1417,Russia,"Russia, Armenia",left,182,82,no,,7.88,3.176496,0.82579,,RUS,Testing,2024,0.1764369828555858,0.1944152325364396,0.1803850835477083,,,
18,I. Vakhania,Rostov,Rostov,"RB, LB",RB,1,23.0,0,2028-06-30,16,1421,Russia,"Russia, Georgia",right,178,65,no,,7.35,3.229772,1.2046,,RUS,Testing,2024,0.2537135792939345,0.2720752653437556,0.2583328140325413,,,
19,A. Makarchuk,Sochi,Sochi,LWB,LWB,1,28.0,0,2024-06-30,19,1484,Russia,Russia,left,185,70,no,,7.46,2.73125,1.396089,,RUS,Testing,2024,0.2593641145708911,0.2710605843648525,0.2606650857693858,,,
20,D. Denisov,Spartak Moskva,Spartak Moskva,RB,RB,1,21.0,0,2026-06-30,18,1516,Russia,Russia,right,185,76,no,,8.79,4.748672,1.427728,,RUS,Testing,2024,0.5913910576996171,0.6156929263455454,0.6010884952792103,,,
21,V. Cherov,Fakel,Fakel,"RB, RCB",RB,1,28.0,0,2024-06-30,18,1528,Russia,Russia,right,185,85,no,,9.72,5.183895,1.588587,,RUS,Testing,2024,0.736640862691823,0.774431836040936,0.7540234759759237,,,
22,M. Bogosavac,Akhmat Grozny,Akhmat Grozny,LB,LB,1,27.0,0,2024-06-30,17,1533,Serbia,Serbia,left,176,69,no,,10.04,4.047736,0.5271779999999999,,RUS,Testing,2024,0.4502970567650825,0.4426836378347846,0.4430649299719996,,,
23,S. Volkov,Krasnodar,Krasnodar,RB,RB,1,21.0,0,2025-06-30,18,1543,Russia,Russia,right,182,76,no,,8.05,4.960504,0.990828,,RUS,Testing,2024,0.3554568037180413,0.4082964453440986,0.3780513425133061,,,
24,M. Gajić,CSKA Moskva,CSKA Moskva,"LWB, RWB, LB",LWB,1,28.0,0,2025-06-30,18,1546,Serbia,Serbia,right,178,73,no,,6.23,3.141824,0.6990000000000001,,RUS,Testing,2024,0.0,0.01230095755241861,0.0,,,
25,R. Fernández,Baltika,Baltika,"LB, LWB",LB,1,24.0,0,2024-12-31,18,1559,Bolivia,Bolivia,left,175,71,yes,,9.41,4.504307,0.865568,,RUS,Testing,2024,0.4828130364686837,0.4959121236731864,0.4862024793247529,,,
26,M. Nenakhov,Lokomotiv Moskva,Lokomotiv Moskva,RB,RB,1,25.0,0,2028-06-30,20,1642,Russia,Russia,right,179,78,no,,10.8,5.592000000000001,1.53207,,RUS,Testing,2024,0.8065771962121079,0.8548830347952803,0.8296825818380702,,,
27,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,30.0,0,2026-06-30,18,1715,Brazil,Brazil,left,175,69,no,,7.4,3.67521,1.31405,,RUS,Testing,2024,0.3260516393678491,0.3485997279720339,0.3332246963161333,,,
28,G. Bijl,Krylya Sovetov,Krylya Sovetov,"RB, LB",RB,1,28.0,0,2025-06-30,18,1723,Netherlands,Netherlands,right,179,76,no,,9.09,4.232736,1.202493,,RUS,Testing,2024,0.5220572436808221,0.5319744901798189,0.524088785103741,,,
29,D. Kabutov,Rubin Kazan',Rubin Kazan',"RB, RWB",RB,1,32.0,0,2025-06-30,18,1768,Russia,Russia,right,172,67,no,,8.04,3.15456,0.916734,,RUS,Testing,2024,0.2191252031124603,0.2354123654554994,0.2224867052665009,,,
30,Y. Gorshkov,Krylya Sovetov,Krylya Sovetov,LB,LB,1,25.0,0,2025-06-30,20,1768,Russia,Russia,left,174,70,no,,8.09,3.56289,1.121494,,RUS,Testing,2024,0.331479851430716,0.3447793644405998,0.3340335957003444,,,
31,I. Alshin,Fakel,Fakel,"LWB, RW, RAMF",LWB,1,30.0,0,2024-06-30,20,1778,Russia,Russia,right,174,63,no,,10.93,5.872581,1.51688,,RUS,Testing,2024,0.8104821942089059,0.8536288879740355,0.8310162098767944,,,
32,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,27.0,0,2027-06-30,20,1826,Russia,Russia,left,177,69,no,,9.02,5.227975,0.69125,,RUS,Testing,2024,0.4384420617971914,0.476195032006869,0.4539601403341912,,,
33,D. Todorović,Akhmat Grozny,Akhmat Grozny,"RB, RCB",RB,1,27.0,0,2027-06-30,19,1844,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,74,no,,9.81,4.538456999999999,0.391116,,RUS,Testing,2024,0.457733764394919,0.4578208790503525,0.4544217543017068,,,
0,Nawaf Al Boushal,Al Nassr,Al Nassr,RB,RB,1,24.0,0,2026-06-30,15,906,Saudi Arabia,Saudi Arabia,right,175,65,no,,10.13,4.571595,0.6936760000000001,,SAUD,Testing,2024,0.4600146501528424,0.4291707178725929,0.4445926840127177,,,
1,Salem Al Toiawy,Al Ta'ee,Al Ta'ee,"RB, RW",RB,1,22.0,0,,18,920,Saudi Arabia,Saudi Arabia,right,178,70,no,,9.98,5.868245000000001,0.4892270000000001,,SAUD,Testing,2024,0.4280732393501586,0.4176296736771571,0.4228514565136579,,,
2,Abdulelah Al Bukhari,Al Wehda,Al Wehda,"LB, LCB",LB,1,29.0,0,,20,942,Saudi Arabia,Saudi Arabia,left,174,70,no,,9.46,3.63,1.052838,,SAUD,Testing,2024,0.5581589460706589,0.4963678704518346,0.5272634082612467,,,
3,A. Toșca,Al Riyadh,Al Riyadh,"LB, LCB",LB,1,32.0,0,2025-06-30,11,1018,Romania,Romania,left,181,78,no,,6.98,2.915,0.53,,SAUD,Testing,2024,0.08256531995396774,0.07638411276115004,0.07947471635755889,,,
4,Saleh Al Harthi,Al Akhdoud,Al Akhdoud,"LB, LW",LB,1,28.0,0,,24,1043,Saudi Arabia,Saudi Arabia,left,165,57,no,,8.46,3.622707,0.259455,,SAUD,Testing,2024,0.08766371017791244,0.08247909610928245,0.08507140314359744,,,
5,Fahad Al Abdulrazzaq,Al Taawon,Al Taawon,"RB, LB, RWB",RB,1,24.0,0,,19,1056,Saudi Arabia,Saudi Arabia,right,170,66,no,,10.14,4.859751999999999,0.852398,,SAUD,Testing,2024,0.5581060011293916,0.5273454064167169,0.5427257037730542,,,
6,Safwan Saud,Al Ta'ee,Al Ta'ee,LB,LB,1,20.0,0,,13,1070,Saudi Arabia,Saudi Arabia,,165,69,no,,9.5,5.213594000000001,0.419214,,SAUD,Testing,2024,0.3457311192788936,0.3192991105503759,0.3325151149146347,,,
7,Yazeed Al Bakr,Al Hazem,Al Hazem,RB,RB,1,28.0,0,2024-06-30,15,1086,Saudi Arabia,Saudi Arabia,right,170,65,no,,10.19,5.136212999999999,0.495,,SAUD,Testing,2024,0.4113682399940561,0.3829657582741583,0.3971669991341072,,,
8,Abdulelah Al Shammeri,Abha,Abha,"LB, LW, AMF",LB,1,25.0,0,,23,1115,Saudi Arabia,Saudi Arabia,left,175,75,no,,8.07,4.358862,0.7278180000000001,,SAUD,Testing,2024,0.3409233679507695,0.3235840562161747,0.3322537120834721,,,
9,Ali Al Zubaidi,Al Fateh,Al Fateh,RB,RB,1,31.0,0,,22,1159,Saudi Arabia,Saudi Arabia,right,180,80,no,,6.37,4.116930999999999,0.31,,SAUD,Testing,2024,0.02719106320188888,0.01875656152532901,0.02297381236360894,,,
10,Ali Makki,Al Wehda,Al Wehda,"RB, RCB",RB,1,25.0,0,,16,1186,Saudi Arabia,Saudi Arabia,right,179,75,no,,11.69,5.613735,1.669267,,SAUD,Testing,2024,1.0,1.0,1.0,,,
11,Mohammed Al Ghamdi,Al Taawon,Al Taawon,RB,RB,1,30.0,0,,19,1199,Saudi Arabia,Saudi Arabia,right,178,75,no,,8.86,3.452346,1.275,,SAUD,Testing,2024,0.6045558505596076,0.5608841903234638,0.5827200204415357,,,
12,Bassam Al Hurayji,Al Ahli,Al Ahli,"RB, LB",RB,1,24.0,0,2025-07-31,18,1201,Saudi Arabia,Saudi Arabia,right,176,68,no,,9.82,5.543273,0.8218169999999999,,SAUD,Testing,2024,0.5654579283983892,0.5314659481857951,0.5484619382920921,,,
13,Mohammed Al Kunaydiri,Abha,Abha,"LB, LW",LB,1,23.0,0,,25,1206,Saudi Arabia,Saudi Arabia,left,175,67,no,,8.43,3.957807,0.148564,,SAUD,Testing,2024,0.0930328049379279,0.07630264929961239,0.08466772711877014,,,
14,Mohammed Al Burayk,Al Hilal,Al Hilal,"LB, RB",LB,1,31.0,0,2025-06-30,28,1228,Saudi Arabia,Saudi Arabia,right,173,64,no,,9.82,6.158286,1.099956,,SAUD,Testing,2024,0.7347879658741318,0.688859578779327,0.7118237723267293,,,
15,Hussain Al Sabiyani,Al Shabab,Al Shabab,"LB, LWB",LB,1,22.0,0,,18,1246,Saudi Arabia,Saudi Arabia,left,168,60,no,,9.25,5.781267000000001,0.3605840000000001,,SAUD,Testing,2024,0.3227058289480034,0.3032021642737657,0.3129539966108845,,,
16,Abdulaziz Majrashi,Al Ta'ee,Al Ta'ee,LB,LB,1,32.0,0,2024-06-30,19,1278,Saudi Arabia,Saudi Arabia,right,176,68,no,,9.15,4.715559,0.210014,,SAUD,Testing,2024,0.1874211142136387,0.1728661785914386,0.1801436464025387,,,
17,Marwan Al Sahafi,Al Ittihad,Al Ittihad,"RB, RAMF, RW",RB,1,20.0,0,,20,1283,Saudi Arabia,Saudi Arabia,right,175,65,no,,6.1,2.735514,0.7000139999999999,,SAUD,Testing,2024,0.1423203093083234,0.0981231294745542,0.1202217193914388,,,
18,Mohanad Al Qaydhi,Al Feiha,Al Feiha,"LB, LCB",LB,1,26.0,0,,19,1321,Saudi Arabia,Saudi Arabia,left,187,85,no,,9.81,3.544398,0.818626,,SAUD,Testing,2024,0.4335589441094536,0.404482295454514,0.4190206197819838,,,
19,Hussain Qasim,Al Ta'ee,Al Ta'ee,"LB, LCB",LB,1,26.0,0,2024-06-30,13,1329,Saudi Arabia,Saudi Arabia,left,179,70,no,,8.19,3.250046,1.084,,SAUD,Testing,2024,0.4695618721245343,0.4232370327299558,0.446399452427245,,,
20,Abdullah Al Yousif,Al Raed,Al Raed,"LB, LCB",LB,1,26.0,0,2025-06-30,18,1337,Saudi Arabia,Saudi Arabia,left,180,73,no,,9.69,3.29805,0.943022,,SAUD,Testing,2024,0.5037888055289713,0.4397505232166201,0.4717696643727957,,,
21,Ahmed Bamasud,Al Ittihad,Al Ittihad,LB,LB,1,28.0,0,2025-08-29,17,1342,Saudi Arabia,Saudi Arabia,left,175,70,no,,8.38,4.29471,0.401505,,SAUD,Testing,2024,0.2004831000550764,0.1861035833320862,0.1932933416935813,,,
22,Ibrahim Al Zubaidi,Abha,Abha,"LB, LCB",LB,1,35.0,0,2024-06-30,15,1363,Saudi Arabia,Saudi Arabia,left,172,60,yes,,8.65,3.76488,0.792,,SAUD,Testing,2024,0.3695055106248039,0.3385127884490285,0.3540091495369162,,,
23,Madallah Al Olayan,Al Ittihad,Al Ittihad,"RB, LB",RB,1,29.0,0,2025-06-30,22,1489,Saudi Arabia,Saudi Arabia,right,170,68,no,,8.28,4.772675,0.7238770000000001,,SAUD,Testing,2024,0.3662694566126552,0.3608797556790197,0.3635746061458375,,,
24,Mohammed Abdulrahman,Al Ettifaq,Al Ettifaq,"RB, RWB",RB,1,21.0,0,,25,1490,Saudi Arabia,Saudi Arabia,right,173,70,no,,9.85,5.254943999999999,1.025999,,SAUD,Testing,2024,0.6670759803687077,0.6066738938896157,0.6368749371291618,,,
25,Mohammed Naji,Abha,Abha,LB,LB,1,30.0,0,2025-06-30,19,1496,Saudi Arabia,Saudi Arabia,right,176,75,no,,10.23,4.511508,1.56527,,SAUD,Testing,2024,0.823295450683443,0.8036905619952808,0.813493006339362,,,
26,Tawfiq Buhumaid,Al Fateh,Al Fateh,LB,LB,1,36.0,0,,22,1501,Saudi Arabia,Saudi Arabia,left,170,73,no,,10.25,5.3935,0.96,,SAUD,Testing,2024,0.670408476710762,0.6246767517588618,0.647542614234812,,,
27,Hamed Al Mansour,Al Akhdoud,Al Akhdoud,LB,LB,1,31.0,0,2024-06-30,20,1509,Saudi Arabia,Saudi Arabia,right,178,73,no,,7.81,3.102702,1.434,,SAUD,Testing,2024,0.5630664118049933,0.5026868110545475,0.5328766114297704,,,
28,Salem Al Najdi,Al Fateh,Al Fateh,LB,LB,1,21.0,0,,24,1518,Saudi Arabia,Saudi Arabia,left,178,61,no,,10.43,4.328577,1.36572,,SAUD,Testing,2024,0.7868543918435218,0.734891093484044,0.7608727426637829,,,
29,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,"RB, LB",RB,1,25.0,0,2029-06-30,22,1539,Saudi Arabia,Saudi Arabia,right,173,70,no,,7.25,4.44448,0.759114,,SAUD,Testing,2024,0.3265248483565095,0.2947801368282086,0.3106524925923591,,,
30,Moteb Al Harbi,Al Shabab,Al Shabab,"LWB, LB",LWB,1,24.0,0,2026-06-30,19,1569,Saudi Arabia,Saudi Arabia,left,177,60,no,,7.11,3.381592,0.28845,,SAUD,Testing,2024,0.0,0.0,0.0,,,
31,Hussain Al Nuweqi,Al Riyadh,Al Riyadh,"RB, RWB",RB,1,28.0,0,,20,1718,Saudi Arabia,Saudi Arabia,right,170,60,no,,7.6,3.76992,0.681716,,SAUD,Testing,2024,0.2664261487088756,0.2413613401689959,0.2538937444389358,,,
32,Hamdan Al Shamrani,Al Ettifaq,Al Ettifaq,LB,LB,1,27.0,0,2027-06-30,25,1728,Saudi Arabia,Saudi Arabia,left,180,77,no,,10.52,4.791755999999999,1.45825,,SAUD,Testing,2024,0.8522973171390246,0.8084080304172532,0.8303526737781388,,,
33,Yasir Al Shahrani,Al Hilal,Al Hilal,LB,LB,1,31.0,0,2025-06-30,28,1733,Saudi Arabia,Saudi Arabia,right,171,64,no,,8.1,3.897852,0.7287699999999999,,SAUD,Testing,2024,0.3110953112240152,0.2949428378534135,0.3030190745387144,,,
34,Saad Balobaid,Al Ahli,Al Ahli,LB,LB,1,24.0,0,2028-06-30,27,1788,Saudi Arabia,Saudi Arabia,left,168,59,no,,12.28,6.54283,0.654283,,SAUD,Testing,2024,0.6707526264270294,0.6393928093707557,0.6550727178988925,,,
35,Abdullah Al Ammar,Al Ahli,Al Ahli,LB,LB,1,30.0,0,2026-06-30,24,1875,Saudi Arabia,Saudi Arabia,left,178,73,no,,8.16,5.18093,1.057102,,SAUD,Testing,2024,0.5065490295430342,0.5204406948978388,0.5134948622204365,,,
