Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,A. Zerbin,Monza,Monza,"LWB, LW, LAMF",LWB,1,25,0,2028-06-30,21,1013,Italy,Italy,right,182,80,yes,7.46,4.262289,0.355,0.9790000000000001,3.108,7.904907,ITA1,Testing,2024,0.2372423662928161,0.2095316172909461,0.2233869917918811
7,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,29,0,2026-06-30,23,1056,Nigeria,"Nigeria, Netherlands",right,189,78,no,10.91,4.51725,1.449576,0.595,2.643748,3.751434,ITA1,Testing,2024,0.4318811165828376,0.3944407950884896,0.4131609558356636
8,M. Viña,Flamengo,Flamengo,LB,LB,1,26,0,2028-12-31,15,1088,Uruguay,"Uruguay, Italy",left,175,70,no,10.34,4.716522,1.074584,1.738052,5.87064,7.94496,ITA1,Testing,2024,0.603035417220031,0.6152611047090549,0.6091482609645429
9,Paulo Azzi,Cagliari,Cagliari,"LWB, LB",LWB,1,29,0,2025-06-30,25,1098,Brazil,"Brazil, Italy",right,188,80,no,7.79,3.35946,0.985,1.718586,3.85284,4.67274,ITA1,Testing,2024,0.2655256499091594,0.2485499170640432,0.2570377834866013
10,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,24,0,2027-06-30,27,1158,England,"England, Zimbabwe",left,173,67,no,6.76,3.107568,0.5425,1.63427,4.1976,4.507988,ITA1,Testing,2024,0.1603486177821729,0.1360410106099144,0.1481948141960436
11,J. Sambia,Salernitana,Salernitana,"RWB, LB, RB",RWB,1,27,0,2026-06-30,20,1175,France,"France, Central African Republic",right,185,73,no,6.05,2.296368,1.99318,1.223157,4.520580000000001,8.19546,ITA1,Testing,2024,0.3346409691199778,0.3288598745809117,0.3317504218504447
12,Angeliño,Roma,Roma,"LB, LCB",LB,1,27,0,2025-06-30,16,1217,Spain,Spain,left,171,69,yes,8.36,4.06875,1.11,3.106224,6.582716,13.2363,ITA1,Testing,2024,0.8099258862388192,0.8059573524299012,0.8079416193343603
13,H. Hateboer,Atalanta,Atalanta,RWB,RWB,1,30,0,2024-06-30,22,1227,Netherlands,Netherlands,right,185,72,no,6.16,2.565,1.393392,1.248758,5.939868000000001,10.929955,ITA1,Testing,2024,0.5020360159407199,0.469037958317634,0.4855369871291769
14,G. Pezzella,Empoli,Empoli,"LWB, LB",LWB,1,26,0,2026-06-30,21,1230,Italy,Italy,left,187,81,no,8.27,4.0257,1.246608,1.536992,6.000912,7.686210999999999,ITA1,Testing,2024,0.5479661438831325,0.526729127128686,0.5373476355059092
15,A. Zanoli,Salernitana,Salernitana,"RB, RWB",RB,1,23,0,2026-06-30,23,1266,Italy,Italy,right,188,76,yes,7.96,3.627375,0.710629,1.068075,3.552660000000001,6.969760000000001,ITA1,Testing,2024,0.2532030206176026,0.2341615843754375,0.2436823024965201
16,N. Zalewski,Roma,Roma,"LWB, LWF, LB",LWB,1,22,0,2025-06-30,24,1273,Italy,"Italy, Poland",right,175,70,no,6.79,4.030975,0.564,2.052336,4.170879999999999,11.38242,ITA1,Testing,2024,0.3275123391520455,0.3867360371040069,0.3571241881280262
17,R. Marchizza,Frosinone,Frosinone,LB,LB,1,26,0,2026-06-30,14,1299,Italy,Italy,left,185,80,no,5.2,2.565436,1.039572,1.524452,4.573065,7.552323000000001,ITA1,Testing,2024,0.2233765263346289,0.1932806541141582,0.2083285902243936
18,D. Faraoni,Fiorentina,Fiorentina,"RWB, RB",RWB,1,32,0,2025-06-30,21,1304,Italy,Italy,right,180,71,yes,8.28,3.172789,1.03682,3.176894,6.42,8.556904000000001,ITA1,Testing,2024,0.5894126119829876,0.5963634930757099,0.5928880525293487
19,R. Karsdorp,Roma,Roma,"RWB, RB",RWB,1,29,0,2025-06-30,18,1304,Netherlands,Netherlands,right,184,80,no,5.87,3.3138,0.552748,1.036048,3.934817999999999,8.901806,ITA1,Testing,2024,0.1747318612564543,0.1750261360580048,0.1748789986572296
20,T. Ebuehi,Empoli,Empoli,RB,RB,1,28,0,2025-06-30,16,1308,Netherlands,"Netherlands, Nigeria",right,187,76,no,8.46,4.472,0.89607,1.856085,4.061994,5.850668,ITA1,Testing,2024,0.3493670087067201,0.3594413663689431,0.3544041875378316
21,A. Oyono,Frosinone,Frosinone,"RB, LWB",RB,1,23,0,2027-06-30,16,1342,France,"France, Gabon",right,183,74,no,7.51,3.68684,1.003806,0.8035559999999999,2.482688,6.839356999999999,ITA1,Testing,2024,0.2264529218373159,0.2135631960752774,0.2200080589562966
22,T. Weah,Juventus,Juventus,"RWB, RB",RWB,1,24,0,2028-06-30,30,1402,United States,"United States, France",right,183,66,no,5.58,2.311875,0.64,0.708876,3.146616,9.3093,ITA1,Testing,2024,0.0829107396574747,0.06875025148595915,0.07583049557171692
23,Mário Rui,Napoli,Napoli,LB,LB,1,32,0,2026-06-30,22,1403,Portugal,Portugal,left,170,67,no,7.12,3.337944,0.897324,4.873695,9.749196,19.30449,ITA1,Testing,2024,0.8786894999853454,0.9243972418627168,0.901543370924031
24,E. Valeri,Frosinone,Frosinone,"LWB, LB",LWB,1,25,0,2024-06-30,18,1456,Italy,Italy,left,180,78,no,6.8,3.3372,0.6190599999999999,1.35891,5.067507000000001,6.054224,ITA1,Testing,2024,0.2140462734040467,0.2005810802383671,0.2073136768212069
25,L. Spinazzola,Roma,Roma,"LWB, LB",LWB,1,31,0,2024-06-30,25,1459,Italy,Italy,right,186,75,no,5.24,3.20768,0.2475,2.34225,6.659926,15.298956,ITA1,Testing,2024,0.5747060297087819,0.5900808382827674,0.5823934339957746
26,E. Hysaj,Lazio,Lazio,"LB, RB",LB,1,30,0,2025-06-30,24,1498,Albania,Albania,right,182,70,no,7.33,3.064669,1.020096,2.285374,4.386396,9.917475999999999,ITA1,Testing,2024,0.4467711779948073,0.4490068803967431,0.4478890291957752
27,Aarón Martín,Genoa,Genoa,"LWB, LB",LWB,1,27,0,2026-06-30,22,1506,Spain,Spain,left,180,72,no,4.3,2.51125,0.416842,1.494564,4.59885,6.751408000000001,ITA1,Testing,2024,0.05032955284424345,0.02833317257851697,0.03933136271138021
28,N. Zortea,Frosinone,Frosinone,"RWB, RB",RWB,1,24,0,2027-06-30,19,1558,Italy,Italy,right,175,70,yes,7.05,4.098642,0.69476,1.674794,5.487200000000001,7.048297,ITA1,Testing,2024,0.3239435835529254,0.335785830234127,0.3298647068935262
29,F. Terracciano,Milan,Milan,"LB, RWB, LCB",LB,1,21,0,2028-06-30,23,1596,Italy,Italy,right,181,68,no,8.85,3.779159999999999,1.636564,2.483481,5.865174999999999,9.5316,ITA1,Testing,2024,0.7102571734803645,0.7147026019707338,0.7124798877255492
30,F. Parisi,Fiorentina,Fiorentina,"LB, RB",LB,1,23,0,2028-06-30,21,1612,Italy,Italy,left,178,72,no,8.88,3.966768,1.116756,2.399668,6.756672,15.07107,ITA1,Testing,2024,0.8218676114282193,0.8205673560338623,0.8212174837310409
31,M. Vojvoda,Torino,Torino,"LWB, RCB",LWB,1,29,0,2025-06-30,30,1697,Albania,"Albania, Kosovo",right,187,78,no,6.89,3.286713,0.3166349999999999,1.90925,8.219266,16.121632,ITA1,Testing,2024,0.6200209606782414,0.6535184846737064,0.6367697226759739
32,P. Dorgu,Lecce,Lecce,"LB, LW, LAMF",LB,1,19,0,2027-06-30,32,1736,Denmark,"Denmark, Nigeria",left,175,64,no,9.28,5.23562,1.605912,1.1385,3.165326,7.152602000000001,ITA1,Testing,2024,0.4833702594420178,0.4746915772459478,0.4790309183439828
33,M. Pedersen,Sassuolo,Sassuolo,"RB, LB",RB,1,23,0,2026-06-30,28,1803,Norway,Norway,right,178,76,yes,7.44,3.19448,0.400055,2.194031,3.593205,7.18508,ITA1,Testing,2024,0.2533889282511445,0.2522555963947664,0.2528222623229555
34,M. Olivera,Napoli,Napoli,LB,LB,1,26,0,2027-06-30,24,1806,Uruguay,"Uruguay, Spain",left,184,78,no,10.51,5.036304,1.994952,1.893294,6.726027,12.55386,ITA1,Testing,2024,0.7860164729522355,0.808393943610194,0.7972052082812148
35,J. Cabal,Hellas Verona,Hellas Verona,LB,LB,1,23,0,2027-06-30,25,1822,Colombia,Colombia,left,186,80,no,11.46,4.83966,3.260163,2.22525,5.93028,7.509424,ITA1,Testing,2024,0.7280038559570172,0.8086175200279672,0.7683106879924921
36,G. Kyriakopoulos,Monza,Monza,"LWB, LB",LWB,1,28,0,2025-06-30,28,1838,Greece,Greece,left,178,74,yes,6.66,3.621632,0.391778,1.959386,5.923554,11.508896,ITA1,Testing,2024,0.4598276153583527,0.4598511996527812,0.459839407505567
37,F. Ebosele,Udinese,Udinese,"RWB, RB, RW",RWB,1,21,0,2027-06-30,31,1867,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,7.95,3.56708,1.014236,0.86898,2.456586,3.7125,ITA1,Testing,2024,0.2152193697409491,0.1931526873449197,0.2041860285429344
38,J. Tchatchoua,Hellas Verona,Hellas Verona,RB,RB,1,22,0,2026-06-30,26,1900,Belgium,"Belgium, Cameroon",right,178,79,yes,9.33,4.120478,0.899668,1.182727,4.54916,6.68044,ITA1,Testing,2024,0.4151750174065688,0.4118127675064235,0.4134938924564961
39,M. Lazzari,Lazio,Lazio,RB,RB,1,30,0,2027-06-30,25,1918,Italy,Italy,right,174,67,no,5.63,2.533635,0.5157,0.8907,3.751461,9.246699,ITA1,Testing,2024,0.1183052874514107,0.0999160507424014,0.1091106690969061
40,P. Ciurria,Monza,Monza,"RWB, LWB",RWB,1,29,0,2026-06-30,24,1918,Italy,Italy,left,178,67,no,6.05,3.38004,0.516182,2.253153,5.724870999999999,9.856752000000002,ITA1,Testing,2024,0.39992882350174,0.3846963510757097,0.3923125872887248
41,R. Kristensen,Roma,Roma,"RWB, RB",RWB,1,26,0,2027-06-30,29,1930,Denmark,Denmark,right,187,83,yes,7.32,3.822552,1.489408,1.91,3.591594,10.9561,ITA1,Testing,2024,0.4631588264369229,0.4995932815825765,0.4813760540097497
42,A. Florenzi,Milan,Milan,"RB, LB",RB,1,33,0,2025-06-30,32,1935,Italy,Italy,right,173,66,no,8.74,4.232991,0.3267040000000001,4.372088000000001,6.791571999999999,17.487534,ITA1,Testing,2024,0.8084316613011964,0.8486676755809907,0.8285496684410936
43,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,28,0,2025-06-30,33,1980,Netherlands,"Netherlands, Aruba",right,188,80,no,6.68,3.320004,1.727958,0.6354299999999999,4.228014000000001,8.361852,ITA1,Testing,2024,0.3494591399868813,0.3666340389030037,0.3580465894449425
44,F. Kostić,Juventus,Juventus,"LWB, LB",LWB,1,31,0,2026-06-30,31,2029,Serbia,Serbia,left,184,84,no,7.54,3.768495999999999,0.666208,1.595781,5.856279,8.1624,ITA1,Testing,2024,0.3863550903178411,0.3865241574843823,0.3864396239011117
45,P. Mazzocchi,Napoli,Napoli,"RB, RWB, LB",RB,1,28,0,2027-06-30,30,2049,Italy,Italy,right,183,78,no,7.38,3.556268,1.011912,1.449801,4.437342,8.039988,ITA1,Testing,2024,0.3562708627545206,0.3523482466305428,0.3543095546925317
46,Carlos Augusto,Internazionale,Internazionale,"LWB, LCB",LWB,1,25,0,2025-06-30,39,2124,Brazil,"Brazil, Italy",left,184,78,yes,7.46,3.640875,2.67036,1.14465,4.068077999999999,13.22175,ITA1,Testing,2024,0.5699551638211694,0.6141467455800569,0.5920509547006132
47,M. Kayode,Fiorentina,Fiorentina,RB,RB,1,19,0,2028-06-30,25,2130,Italy,"Italy, Nigeria",right,179,69,no,7.44,4.143509999999999,1.05564,2.027436,5.874747999999999,15.846415,ITA1,Testing,2024,0.7057006879963849,0.7231919920930736,0.7144463400447292
48,V. Lazaro,Torino,Torino,LWB,LWB,1,28,0,2027-06-30,35,2187,Austria,Austria,right,180,73,no,4.03,1.64428,0.656916,2.140638,6.75276,8.93301,ITA1,Testing,2024,0.2651084584868711,0.2711483235719025,0.2681283910293868
49,D. Zappacosta,Atalanta,Atalanta,"RWB, LWB",RWB,1,31,0,2025-06-30,33,2206,Italy,Italy,right,182,74,no,7.47,3.915069,0.326162,1.223028,5.265337,8.97208,ITA1,Testing,2024,0.3662878445914206,0.3563889153656475,0.3613383799785341
50,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,26,0,2027-06-30,31,2256,Italy,Italy,left,175,75,no,6.02,3.273127,0.239988,2.59441,7.536009,13.00848,ITA1,Testing,2024,0.5945943690586778,0.5769300971723711,0.5857622331155244
51,E. Gyasi,Empoli,Empoli,"RWB, RB, CF",RWB,1,30,0,2025-06-30,35,2259,Italy,"Italy, Ghana",right,181,70,no,6.06,3.384315,0.7968219999999999,0.479976,1.9136,4.224402,ITA1,Testing,2024,0.0,0.0,0.0
52,S. Birindelli,Monza,Monza,"RB, RWB",RB,1,24,0,2026-06-30,37,2283,Italy,Italy,right,175,68,no,6.43,2.957381,0.392624,2.446024,5.285742,11.508116,ITA1,Testing,2024,0.4378751431009484,0.4266155516264772,0.4322453473637128
53,L. Cacace,Empoli,Empoli,LB,LB,1,23,0,2025-06-30,33,2313,New Zealand,"New Zealand, Italy",left,184,81,no,8.68,4.51351,0.9338960000000001,2.607135,5.408466000000001,7.585433999999999,ITA1,Testing,2024,0.5392345903787461,0.5478354939003075,0.5435350421395269
54,J. Doig,Sassuolo,Sassuolo,"LB, LWB",LB,1,22,0,2028-06-30,28,2337,Scotland,Scotland,left,189,71,no,9.13,4.581423,1.00342,1.886302,3.426947,4.740187000000001,ITA1,Testing,2024,0.354443981100694,0.3611123656619225,0.3577781733813082
55,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,29,0,2025-06-30,26,2376,Germany,"Germany, United States",right,182,74,no,6.14,2.384209,0.3403729999999999,1.779165,4.580471999999999,7.273871000000001,ITA1,Testing,2024,0.1431960115787815,0.1350810644303025,0.139138538004542
56,H. Kamara,Udinese,Udinese,LWB,LWB,1,30,0,2026-06-30,35,2403,France,"France, Côte d'Ivoire",left,168,67,no,8.35,3.369095999999999,0.8249850000000001,1.272815,4.048032,5.5784,ITA1,Testing,2024,0.2919206368902,0.2734441162501455,0.2826823765701728
57,V. Kristiansen,Bologna,Bologna,LB,LB,1,21,0,2028-06-30,32,2504,Denmark,Denmark,left,181,72,yes,7.69,3.808896,0.8650550000000001,1.83434,6.25675,13.408395,ITA1,Testing,2024,0.6389921881188467,0.6363983205369026,0.6376952543278747
58,M. Ruggeri,Atalanta,Atalanta,LWB,LWB,1,21,0,2028-06-30,33,2521,Italy,Italy,left,179,79,no,7.96,3.784746,1.93,1.784898,6.461856000000001,10.602288,ITA1,Testing,2024,0.6829615361647947,0.6928458264817171,0.687903681323256
59,C. Biraghi,Fiorentina,Fiorentina,LB,LB,1,31,0,2025-06-30,29,2526,Italy,Italy,left,185,78,no,6.81,3.350045,0.3923690000000001,3.34875,8.94159,14.039761,ITA1,Testing,2024,0.7337868460944987,0.7292340058154702,0.7315104259549845
60,D. Calabria,Milan,Milan,RB,RB,1,27,0,2025-06-30,31,2561,Italy,Italy,right,177,70,no,9.91,5.165845999999999,0.7040000000000001,1.97,5.866866,14.369812,ITA1,Testing,2024,0.6968058279181103,0.6942780221486865,0.6955419250333984
61,S. Sabelli,Genoa,Genoa,"RWB, RB, RW",RWB,1,31,0,2025-06-30,32,2581,Italy,Italy,right,176,70,no,7.67,4.637996999999999,0.6266039999999999,2.163428,5.368096,5.684461,ITA1,Testing,2024,0.3992441190470823,0.3767820817143805,0.3880131003807314
62,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,34,0,2025-06-30,35,2706,Italy,Italy,right,182,70,no,7.52,3.66078,0.7666499999999999,1.629776,4.659171000000001,16.06199,ITA1,Testing,2024,0.4578150952412523,0.5544128225948524,0.5061139589180523
63,A. Cambiaso,Juventus,Juventus,"RWB, LWB, RB",RWB,1,24,0,2029-06-30,36,2709,Italy,Italy,left,181,73,no,6.88,3.52428,0.63175,1.1334,3.421425,13.98918,ITA1,Testing,2024,0.2590143813001353,0.3321941851427188,0.2956042832214271
64,S. Posch,Bologna,Bologna,RB,RB,1,27,0,2026-06-30,33,2749,Austria,Austria,right,190,82,no,9.2,4.879392,1.21175,4.0913,7.827275999999999,18.233838,ITA1,Testing,2024,1.0,1.0,1.0
65,T. Augello,Cagliari,Cagliari,"LB, LWB",LB,1,29,0,2025-06-30,34,2800,Italy,Italy,left,180,70,no,7.39,3.24756,1.41478,2.537064,6.528379000000001,9.191628000000001,ITA1,Testing,2024,0.5897681409635891,0.610464721218066,0.6001164310908276
66,G. Zappa,Cagliari,Cagliari,"RB, RWB, RCB",RB,1,24,0,2025-06-30,38,2842,Italy,Italy,right,183,78,no,8.23,4.499604,0.82327,3.230304,6.650304,7.635840000000001,ITA1,Testing,2024,0.5913106466264496,0.618701080556261,0.6050058635913553
67,A. Gallo,Lecce,Lecce,LB,LB,1,24,0,2026-06-30,37,2852,Italy,Italy,left,183,73,no,8.9,3.75476,0.9464000000000001,3.346225,6.940283000000001,7.951216000000001,ITA1,Testing,2024,0.6601797329772213,0.6663145742971092,0.6632471536371652
68,D. Bradarić,Salernitana,Salernitana,"LWB, LB",LWB,1,24,0,2026-06-30,35,3026,Croatia,Croatia,left,178,69,no,6.75,2.645598,0.652832,1.934718,4.28043,9.665904,ITA1,Testing,2024,0.2887021836545545,0.2933532366767835,0.291027710165669
69,T. Hernández,Milan,Milan,LB,LB,1,26,0,2026-06-30,34,3264,France,"France, Spain",left,184,81,no,7.25,3.446716,1.07559,1.597344,6.012705,14.36346,ITA1,Testing,2024,0.6478033597161074,0.6387724295585967,0.643287894637352
70,R. Bellanova,Torino,Torino,RWB,RWB,1,24,0,2027-06-30,38,3277,Italy,Italy,right,188,78,no,4.56,2.197063,1.015,0.7962229999999999,5.242974,10.247321,ITA1,Testing,2024,0.3338604197328054,0.251471355505713,0.2926658876192592
71,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,31,0,2025-06-30,37,3355,Serbia,"Serbia, Montenegro",right,185,85,no,6.28,2.97544,0.940625,1.60893,5.072772,9.09284,ITA1,Testing,2024,0.332035124940533,0.329945905693344,0.3309905153169385
72,V. Gendrey,Lecce,Lecce,RB,RB,1,23,0,2026-06-30,39,3520,France,"France, Guadeloupe",right,179,75,no,9.15,3.81034,1.864881,1.8157,5.37208,5.371795000000001,ITA1,Testing,2024,0.6302628200572175,0.590030310851853,0.6101465654545353
73,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,30,0,2028-06-30,37,3627,Italy,Italy,right,183,83,no,7.32,3.897929,0.9176000000000001,2.58084,9.998352,15.834962,ITA1,Testing,2024,0.7943563579339892,0.8467912139200046,0.8205737859269968
0,H. Mitsumaru,Kashiwa Reysol,Kashiwa Reysol,LB,LB,1,30,0,2025-01-31,17,904,Japan,Japan,left,172,69,no,7.37,3.882924,1.295931,1.692544,4.780025,7.466321999999999,JAP,Testing,2024,0.3066565300596427,0.2810458791773115,0.2960064560878816
1,N. Kawaguchi,Kashiwa Reysol,Kashiwa Reysol,RB,RB,1,30,0,2025-01-31,17,980,Japan,Japan,right,177,72,no,7.26,3.579915,1.28337,1.562982,5.691222,8.08121,JAP,Testing,2024,0.3292485419066525,0.3185368020899563,0.326268262590693
2,A. Ohata,Urawa Reds,Urawa Reds,LB,LB,1,23,0,2025-01-31,20,981,Japan,Japan,left,168,65,no,8.9,5.045655,0.183315,1.47,3.672865,10.553812,JAP,Testing,2024,0.4165310038636756,0.3489380235262719,0.3855416797370662
3,H. Sekine,Kashiwa Reysol,Kashiwa Reysol,RB,RB,1,21,0,,11,1006,Japan,Japan,right,187,0,no,9.66,4.204014,2.328624,1.609225,5.009601,5.639151999999999,JAP,Testing,2024,0.6303730520267341,0.5696010350211713,0.6043876481049604
4,T. Akimoto,OH Leuven,OH Leuven,"LB, RB",LB,1,26,0,2025-01-31,13,1037,Japan,Japan,left,170,65,yes,9.46,3.81789,2.25676,1.128249,3.468653,6.24548,JAP,Testing,2024,0.5408830110644599,0.4579201384296728,0.5030644352726648
5,R. Takao,Consadole Sapporo,Consadole Sapporo,"RB, RCB",RB,1,27,0,2025-01-31,19,1039,Japan,Japan,right,181,68,no,9.1,4.331256,1.298576,1.126632,4.7625,8.311665,JAP,Testing,2024,0.4669885922153233,0.4370310445268686,0.4553250840903379
6,T. Okamoto,Shonan Bellmare,Shonan Bellmare,"RWB, RB, RCB",RWB,1,31,0,2025-01-31,15,1045,Japan,Japan,right,175,75,no,10.59,4.822616,1.72087,1.89292,5.945043000000001,6.026327999999999,JAP,Testing,2024,0.709045600487842,0.621192404768896,0.6699973175211219
7,Y. Hoshi,Albirex Niigata,Albirex Niigata,"LB, LCMF, LDMF",LB,1,31,0,2025-01-31,17,1095,Japan,Japan,right,170,64,no,8.38,3.859582,0.4932839999999999,1.808342,5.59144,15.695127,JAP,Testing,2024,0.5766467971758871,0.5995720827492301,0.5924229282679603
8,T. Ogiwara,Dinamo Zagreb,Dinamo Zagreb,"LB, RB",LB,1,24,0,2026-01-31,18,1131,Japan,Japan,left,175,73,yes,9.23,5.652331999999999,1.033746,1.51032,5.729724,5.971548,JAP,Testing,2024,0.5054666675742944,0.43893627492825,0.4756648326354485
9,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,29,0,2025-01-31,15,1144,Japan,Japan,left,168,67,no,8.02,4.089945,0.63,2.35875,12.119274,19.82524,JAP,Testing,2024,0.9854378076891359,1.0,1.0
10,J. Suzuki,Machida Zelvia,Machida Zelvia,RB,RB,1,28,0,2025-01-31,15,1265,Japan,Japan,right,176,71,no,7.19,3.061422,1.068,3.48688,7.256856,5.691393,JAP,Testing,2024,0.433296477129264,0.4026639880238131,0.4210459083208741
11,E. Katayama,Kashiwa Reysol,Kashiwa Reysol,"RB, LB",RB,1,32,0,2025-01-31,17,1292,Japan,Japan,right,181,75,no,9.4,3.692801,2.576927,1.532736,5.431404,6.54925,JAP,Testing,2024,0.6845400819493321,0.6189827596229177,0.6565417645035322
12,K. Matsubara,Júbilo Iwata,Júbilo Iwata,LB,LB,1,27,0,2025-01-31,14,1303,Japan,Japan,left,182,72,no,7.18,3.315717,0.760225,2.41909,4.976532,8.153991999999999,JAP,Testing,2024,0.2515933693858808,0.2475429028347461,0.2513985934425088
13,R. Hirose,Vissel Kobe,Vissel Kobe,"RB, LAMF",RB,1,28,0,2025-01-31,24,1409,Japan,Japan,right,176,68,no,8.11,4.281651,0.958995,3.0656,6.325208999999998,7.030024999999999,JAP,Testing,2024,0.4956802267402509,0.466140292581811,0.4844374956481418
14,T. Yamane,Yokohama,Yokohama,"RWB, LWB, RB",RWB,1,25,0,2025-01-31,18,1437,Japan,Japan,right,167,67,no,7.45,3.572492,1.75253,2.440774,6.885687000000001,6.260688,JAP,Testing,2024,0.4994052755511634,0.4549220277764817,0.4806634081570115
15,T. Shichi,Sanfrecce Hiroshima,Sanfrecce Hiroshima,LWB,LWB,1,30,0,2025-01-31,22,1440,Japan,Japan,left,177,70,no,6.94,3.188676000000001,1.125,1.999875,5.562199999999999,6.998428000000001,JAP,Testing,2024,0.2330550070679613,0.2221809860006098,0.2292874605820181
16,T. Kondo,Consadole Sapporo,Consadole Sapporo,"RWB, RB",RWB,1,23,0,2025-01-31,29,1451,Japan,Japan,right,172,64,no,7.44,3.163358,2.045814,1.05616,3.225408,6.205932000000001,JAP,Testing,2024,0.24877077893276,0.243712513125482,0.2480477052219765
17,H. Uemura,Júbilo Iwata,Júbilo Iwata,"RB, LB",RB,1,22,0,2026-04-30,15,1456,Japan,Japan,unknown,173,67,no,9.52,4.017216,0.740664,3.089136,6.243691999999999,10.5678,JAP,Testing,2024,0.6660590780371476,0.6215480565147903,0.648525544121975
18,K. Nono,Kashima Antlers,Kashima Antlers,RB,RB,1,22,0,,16,1466,Japan,Japan,unknown,179,0,no,7.86,3.685616,1.0455,1.966512,6.017672000000001,6.505967999999999,JAP,Testing,2024,0.3156318444119015,0.2869718520236868,0.3035117464278383
19,R. Aoki,Consadole Sapporo,Consadole Sapporo,"LWB, LW, AMF",LWB,1,28,0,2025-01-31,23,1507,Japan,Japan,right,174,72,no,4.24,1.73008,0.5364,2.44933,3.70552,9.138408999999998,JAP,Testing,2024,0.0,0.0,0.0
20,I. Oda,Avispa Fukuoka,Avispa Fukuoka,"LB, LWB, RWB",LB,1,25,0,2025-01-31,27,1566,Japan,Japan,right,173,68,no,8.68,3.910092,3.965832,2.128714,5.117201,5.745201,JAP,Testing,2024,0.7819771856147901,0.7488231896202356,0.7710140147964315
21,Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RB, RWB",RB,1,30,0,2025-01-31,16,1597,Japan,Japan,right,182,76,no,8.28,4.058394,2.08736,2.026464,5.691184,8.005941,JAP,Testing,2024,0.6465403676895745,0.585853678749017,0.6207165198858497
22,A. Sasaki,Kawasaki Frontale,Kawasaki Frontale,"LB, LCB, RB",LB,1,24,0,,24,1630,Japan,Japan,right,180,74,no,8.72,4.140263999999999,1.157508,1.54683,4.635876000000001,13.914,JAP,Testing,2024,0.5492624741913541,0.5721237075333433,0.564805493973083
23,R. Morishita,Legia Warszawa,Legia Warszawa,LWB,LWB,1,27,0,2025-01-31,19,1729,Japan,Japan,right,168,69,yes,8.02,3.120998,0.469244,1.406889,4.840503000000001,5.777172,JAP,Testing,2024,0.1455781419278229,0.1026803647862201,0.125039679285141
24,K. Shirai,Tokyo,Tokyo,RB,RB,1,30,0,2025-01-31,25,1745,Japan,Japan,right,166,63,no,9.64,4.489316,0.361615,1.600198,4.639218000000001,6.391946000000001,JAP,Testing,2024,0.2614000492132537,0.2505028706507402,0.2578287357486161
