Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
71,S. Corda,Instituto,Club Atlético Mitre,"LB, RB",LB,1,27,300000,2023-12-31,29,2591,Argentina,Argentina,left,170,68,no,11.01,5.732837999999999,1.109652,2.607612,6.52736,5.903086000000001,ARG2,Testing,2021,0.4992179327522097,0.4876714296532254,0.4934446812027176
38,T. Villoldo,Deportivo Riestra,Deportivo Riestra,"LB, LCMF",LB,1,27,75000,2023-12-31,27,1829,Argentina,Argentina,left,178,76,no,12.55,6.0516,1.180418,2.408786,5.755331,4.377000000000001,ARG2,Testing,2021,0.4900170838828197,0.4887503484655077,0.4893837161741637
13,G. Pereira,Belgrano,Deportivo Riestra,"LB, RB, LWB",LB,1,29,200000,2023-12-31,14,1185,Argentina,Argentina,right,178,73,no,13.44,5.849428000000001,1.140795,2.052882,5.693832,5.014527,ARG2,Testing,2021,0.4841674087345226,0.4931282850612362,0.4886478468978794
15,J. Cosi,Villa San Carlos,Nueva Chicago,"RB, RW",RB,1,24,0,2023-12-31,17,1241,Argentina,Argentina,right,178,70,no,11.31,5.7321,1.742478,2.246508,5.36331,5.290896,ARG2,Testing,2021,0.4921037816975038,0.4826607494429119,0.4873822655702079
92,L. Diarte,Belgrano,San Martín Tucumán,"LB, LWB",LB,1,29,500000,2024-12-31,33,3123,Argentina,Argentina,left,175,66,no,9.63,4.20912,1.0368,2.219312,7.001931000000001,8.411519,ARG2,Testing,2021,0.5009719163124521,0.4667147762050186,0.4838433462587353
12,F. Canever,Flandria,Club Atlético Güemes,LB,LB,1,33,50000,2023-12-31,13,1147,Argentina,Argentina,left,175,69,no,9.18,4.316440000000001,1.334368,3.607962,8.633964,5.25822,ARG2,Testing,2021,0.4955397957673419,0.4630700183256143,0.4793049070464781
3,L. Formica,Defensores de Belgrano,Estudiantes Río Cuarto,"LB, LWB",LB,1,37,10000,2023-12-31,13,961,Argentina,"Argentina, Italy",left,178,75,no,11.16,5.474544000000001,0.9314999999999999,2.994508,6.093888000000001,5.788926,ARG2,Testing,2021,0.4860663013814172,0.4626498263389471,0.4743580638601821
73,I. Sanabria,Gimnasia y Tiro,Brown de Adrogué,LB,LB,1,33,25000,2023-12-31,29,2615,Argentina,Argentina,left,174,68,no,10.6,4.991648000000001,1.20496,2.923914,7.263900000000001,5.091372,ARG2,Testing,2021,0.4839794892529014,0.4576960000092671,0.4708377446310842
30,N. Ihitz,Alvarado,Estudiantes Río Cuarto,"LB, LWB",LB,1,27,125000,2024-12-31,24,1616,Argentina,Argentina,left,176,72,no,10.19,5.122457999999999,1.840097,1.50273,5.064661,7.739725,ARG2,Testing,2021,0.4748598897351715,0.4654971431432701,0.4701785164392208
81,N. Sansotre,San Martín Tucumán,San Martín Tucumán,"RB, RWB",RB,1,29,350000,2023-12-31,30,2796,Argentina,Argentina,right,182,80,no,8.43,3.346893,1.74,2.089708,5.759810000000001,8.822135,ARG2,Testing,2021,0.4713083851326927,0.4594916288204227,0.4654000069765577
23,L. Müller,Sacachispas,Tristán Suárez,LB,LB,1,26,0,,18,1420,Argentina,Argentina,left,175,70,no,12.23,5.895875999999999,1.141875,2.283234,5.960766,4.3725,ARG2,Testing,2021,0.4647659942405891,0.4579917589527344,0.4613788765966617
55,A. Aleo,Boyacá Chicó,Ferro Carril Oeste,LB,LB,1,24,250000,,26,2213,Argentina,Argentina,left,176,72,no,10.53,5.446939,1.501984,2.966486,6.062364000000001,4.720511999999999,ARG2,Testing,2021,0.4701596581213828,0.4435708464749764,0.4568652522981796
45,M. Bettini,Alvarado,Tristán Suárez,RB,RB,1,27,175000,2024-12-31,22,2019,Argentina,"Argentina, Italy",right,178,77,no,11.63,5.703975000000001,1.60602,2.140344,5.52708,4.770500000000001,ARG2,Testing,2021,0.4590086651862431,0.4490504281153638,0.4540295466508034
47,C. Varela,Independiente Rivadavia,Almirante Brown,RB,RB,1,32,50000,2023-12-31,26,2062,Argentina,Argentina,right,178,73,no,13.05,5.519744999999999,1.503766,2.556964,4.062044,2.464588,ARG2,Testing,2021,0.4448737182158247,0.4258014565957934,0.435337587405809
6,F. Miño,Almirante Brown,Almirante Brown,"RB, RCB",RB,1,23,75000,2023-12-31,22,1028,Argentina,Argentina,right,183,80,no,12.14,5.28,1.848825,2.37367,2.902767,3.251136,ARG2,Testing,2021,0.4377149306163212,0.4160618640697062,0.4268883973430137
31,S. Benega,Estudiantes Caseros,Guillermo Brown,"LB, LWB, LAMF",LB,1,23,150000,2024-12-31,25,1690,Argentina,Argentina,right,176,73,no,9.66,5.3613,0.65704,2.978975999999999,6.798168,6.19584,ARG2,Testing,2021,0.4433898322168668,0.4033195611921606,0.4233546967045137
34,U. Sánchez,Belgrano,Belgrano,"RB, RW, LW",RB,1,24,600000,2025-12-31,29,1746,Argentina,Argentina,right,176,71,no,10.71,5.218592,0.6525,2.227002,7.228467999999999,6.03071,ARG2,Testing,2021,0.4300405676383565,0.4075081997434742,0.4187743836909154
43,R. Malanca,Huachipato,Independiente Rivadavia,"RB, LCB, RCB",RB,1,19,100000,2025-12-31,23,1988,Argentina,"Argentina, Italy",right,187,80,no,8.96,3.287544,2.039088,2.042304,4.73125,8.709025,ARG2,Testing,2021,0.415779841733708,0.4201907815932757,0.4179853116634918
78,E. Bonacorso,Defensores de Belgrano,Deportivo Maipú,RB,RB,1,29,175000,2023-12-31,31,2705,Argentina,Argentina,right,174,70,no,8.6,4.197760000000001,0.620737,1.756832,6.852555,8.605793,ARG2,Testing,2021,0.4407718829241709,0.3872421875502143,0.4140070352371926
36,J. San Román,San Martín Mendoza,All Boys,"RB, RWB",RB,1,34,0,2023-06-30,22,1793,Argentina,Argentina,right,172,70,no,9.26,4.74366,1.004,3.292111999999999,5.96733,7.1997,ARG2,Testing,2021,0.4102355797656835,0.4100740092454456,0.4101547945055645
59,F. Leiva,Deportivo Santamarina,Deportivo Santamarina,"LWB, LB, LW",LWB,1,22,100000,2023-12-31,28,2291,Argentina,Argentina,right,178,70,no,11.24,4.870348,1.25751,2.316951,5.029824,5.22717,ARG2,Testing,2021,0.4236119683136484,0.3928899331975351,0.4082509507555918
35,O. Garrido,Instituto,Gimnasia Mendoza,"RB, RW",RB,1,25,250000,2023-12-31,28,1784,Argentina,Argentina,right,171,69,no,8.68,4.133844,1.766622,2.116458,5.145898999999999,7.920555999999999,ARG2,Testing,2021,0.4153814515283452,0.3989535868453192,0.4071675191868322
7,G. Lucero,Unión Magdalena,Club Atlético Güemes,"LB, LW",LB,1,28,275000,,18,1030,Argentina,Argentina,left,175,67,no,11.45,4.191331,1.22419,1.922531,5.068415999999999,5.68026,ARG2,Testing,2021,0.4289721845950251,0.3651410745123013,0.3970566295536632
65,B. Mieres,Club Atlético Mitre,Alvarado,"RB, RWB",RB,1,27,250000,2023-12-31,28,2432,Argentina,Argentina,right,181,70,no,9.68,4.843776,0.9985199999999999,1.729546,6.299075999999999,6.647536,ARG2,Testing,2021,0.3922661089186693,0.3587548778299918,0.3755104933743306
70,D. Adín,Deportivo Morón,Estudiantes Río Cuarto,"RB, RWB",RB,1,26,175000,2023-12-31,29,2499,Argentina,Argentina,right,175,75,no,10.91,5.306327,1.009125,1.41918,5.121872000000001,7.099349999999999,ARG2,Testing,2021,0.3791938085548984,0.3641657267905849,0.3716797676727416
25,A. Bindella,Quilmes,Quilmes,"LB, LWB",LB,1,22,175000,2024-12-31,23,1515,Argentina,Argentina,left,171,67,no,13.3,7.037214000000001,1.015495,1.431936,4.1743,2.502,ARG2,Testing,2021,0.3257209192065323,0.3358985105112138,0.3308097148588731
67,A. Vega,Club Atlético Güemes,Chacarita Juniors,"RB, RWB",RB,1,30,150000,2023-12-31,28,2449,Argentina,Argentina,right,167,70,no,9.81,4.29856,0.6624000000000001,1.727085,6.249199999999999,6.908355,ARG2,Testing,2021,0.3649337317318977,0.2917920793506145,0.3283629055412561
57,N. Basualdo,Almagro,Almagro,RB,RB,1,32,175000,2023-12-31,25,2269,Argentina,Argentina,right,179,78,no,11.4,5.16005,1.073745,2.02228,4.380148,4.997052,ARG2,Testing,2021,0.3277408438401656,0.313742460879738,0.3207416523599518
74,M. Ortega,Tigre,Quilmes,"RB, RWB",RB,1,23,325000,2025-12-31,33,2656,Argentina,Argentina,right,183,78,no,10.29,6.143328,0.981494,1.273125,5.272560000000001,5.086224,ARG2,Testing,2021,0.3080186348150159,0.2973086449993377,0.3026636399071768
80,A. Montero,Agropecuario,Agropecuario,"RWB, RB",RWB,1,24,425000,2023-12-31,31,2774,Argentina,Argentina,right,178,72,no,8.89,4.125961,0.80391,1.678124,5.83128,8.016079999999999,ARG2,Testing,2021,0.2733987471349063,0.2913136331297088,0.2823561901323076
10,E. Silcan,Agropecuario,Chacarita Juniors,"LB, LCB, LWB",LB,1,22,125000,2023-12-31,15,1097,Argentina,Argentina,left,182,73,no,10.34,5.003544,1.148,1.80512,4.842235000000001,4.593776000000001,ARG2,Testing,2021,0.280781685593683,0.2633788334660147,0.2720802595298488
32,R. Insúa,Barracas Central,Chacarita Juniors,"LB, LW",LB,1,25,250000,2023-12-31,21,1695,Argentina,"Argentina, Spain",left,179,76,no,9.08,3.451715,1.647836,1.805976,4.405005,5.152257000000001,ARG2,Testing,2021,0.2642124850836646,0.2231306897928026,0.2436715874382336
1,N. Montoya,JJ Urquiza,Tristán Suárez,RB,RB,1,25,25000,2024-12-31,13,921,Argentina,Argentina,right,169,68,yes,8.89,4.595,1.17,2.832138,4.885311,4.298947999999999,ARG2,Testing,2021,0.2301208822001255,0.2193354729523503,0.2247281775762379
41,F. Rizzi,Argeș,Villa Dálmine,"LB, LW",LB,1,25,250000,2024-06-30,24,1904,Argentina,Argentina,left,175,70,no,8.26,4.078436,1.181808,1.769463,4.866624,5.605491999999999,ARG2,Testing,2021,0.2409489818921216,0.1864422970402009,0.2136956394661613
46,N. Cháves,Chacarita Juniors,Chacarita Juniors,"LB, LCMF, LW",LB,1,21,175000,2023-12-31,25,2025,Argentina,Argentina,left,170,67,no,11.24,5.37845,0.4444,0.6692039999999999,2.71167,3.775926,ARG2,Testing,2021,0.1958582795781334,0.1600034784022653,0.1779308789901994
8,J. Goya,Deportivo Riestra,Deportivo Riestra,"LB, RCMF",LB,1,34,25000,2023-12-31,17,1049,Argentina,Argentina,right,180,79,no,10.3,4.632,1.028,0.859375,3.00482,4.891525,ARG2,Testing,2021,0.1541010965392837,0.1096832299767404,0.1318921632580121
82,M. Rodríguez,Barracas Central,Deportivo Riestra,"RB, LCMF",RB,1,35,50000,,32,2809,Argentina,Argentina,right,165,58,no,8.81,4.514621999999999,1.12008,1.633032,4.58315,3.97338,ARG2,Testing,2021,0.1376256207284841,0.1259294476591132,0.1317775341937986
37,B. Álvarez,Guillermo Brown,Agropecuario,"LB, LCMF, LWB",LB,1,25,100000,2024-12-31,26,1814,Argentina,Argentina,left,171,68,no,8.09,4.02016,0.246144,0.794246,4.120515999999999,5.95448,ARG2,Testing,2021,0.04012676702707502,0.006223500138122701,0.02317513358259886
22,G. Lazarte,Club Atlético Güemes,Agropecuario,"LWB, LB",LWB,1,25,125000,2023-12-31,23,1366,Argentina,Argentina,left,170,61,no,7.41,4.160088,0.141298,0.8480000000000001,3.388059,7.266560000000001,ARG2,Testing,2021,0.0,0.0,0.0
9,J. Geria,Melbourne Victory,Perth Glory,"RB, RCB",RB,1,30,500000,2024-06-30,14,1207,Australia,"Australia, Uganda",right,184,75,no,11.86,5.27,2.867437999999999,3.1775,10.931492,18.605426,AUS,Testing,2021,1.0,1.0,1.0
26,S. Jamieson,,Melbourne City,LB,LB,1,34,200000,,21,1954,Australia,"Australia, Scotland",left,177,71,no,9.3,3.961272,1.199484,4.512655,9.260136,22.201344,AUS,Testing,2021,0.8581290646743808,0.8056591536365774,0.831894109155479
25,R. Strain,St. Mirren,Adelaide United,RB,RB,1,26,600000,2024-05-31,21,1873,England,"England, Australia",right,181,76,no,10.91,5.765796,0.9627569999999999,3.07414,9.75104,16.14495,AUS,Testing,2021,0.8089666594201179,0.752062638109327,0.7805146487647225
30,R. Grant,Sydney,Sydney,RB,RB,1,32,650000,2024-06-30,23,2231,Australia,Australia,right,176,79,no,9.56,4.962321,1.292876,1.897625,10.446582,13.515302,AUS,Testing,2021,0.7954505040517904,0.7036612094149295,0.74955585673336
2,J. López,Adelaide United,Adelaide United,"LB, RB, RDMF",LB,1,37,200000,,14,1002,Spain,Spain,right,180,76,no,11.32,5.387912,2.24561,3.055136,7.186887,12.5745,AUS,Testing,2021,0.7753860004673307,0.7131552389283075,0.744270619697819
12,J. Meredith,,Macarthur,"LB, LWB",LB,1,35,0,,19,1304,Australia,"Australia, England",left,185,73,no,10.56,4.620782999999999,2.139,2.139456,8.352287,12.488586,AUS,Testing,2021,0.7531234681125347,0.7195250159478445,0.7363242420301896
35,J. King,Sydney,Sydney,LB,LB,1,22,500000,2025-06-30,28,2685,Australia,Australia,left,179,68,no,8.15,3.888011,1.5075,2.51272,9.116757000000002,15.622184,AUS,Testing,2021,0.7302630227088629,0.6838369080915971,0.70704996540023
21,K. Ota,Machida Zelvia,Perth Glory,"LB, LWB",LB,1,36,200000,2024-01-31,20,1719,Japan,Japan,left,179,78,no,9.72,3.978,2.157276,1.766236,8.616,12.266496,AUS,Testing,2021,0.7190570560693282,0.6819182501034847,0.7004876530864065
0,S. Sutton,Wellington Phoenix,Wellington Phoenix,LB,LB,1,21,300000,2025-06-30,12,912,New Zealand,"New Zealand, England",left,175,66,no,9.08,5.032755,1.774404,2.2678,5.918024,12.536122,AUS,Testing,2021,0.7273279358131363,0.6584975925968457,0.692912764204991
6,N. Atkinson,Hearts,Melbourne City,"RB, RAMF, RW",RB,1,23,850000,2025-05-31,14,1121,Australia,Australia,right,181,72,no,8.91,4.17666,0.8845189999999999,3.451266,6.821893,15.818721,AUS,Testing,2021,0.6740991912899971,0.6499175185044461,0.6620083548972215
7,D. Wilmering,Newcastle Jets,Western Sydney Wanderers,"LWB, LB",LWB,1,22,200000,,14,1122,Australia,"Australia, Germany",left,178,70,no,9.3,4.090344,1.365516,3.13038,9.54322,10.343598,AUS,Testing,2021,0.682181391679008,0.634752020331728,0.6584667060053679
34,J. Clisby,Western Sydney Wanderers,Central Coast Mariners,LB,LB,1,31,350000,,27,2651,Australia,Australia,left,180,72,no,10.93,4.586274,1.529004,3.019896,7.233287999999999,7.975583999999999,AUS,Testing,2021,0.6774199519510106,0.6010828233839374,0.6392513876674739
20,S. Galloway,Melbourne City,Melbourne City,RB,RB,1,28,300000,2025-06-30,21,1674,Australia,"Australia, Northern Ireland",right,172,72,no,10.16,5.483467999999999,0.485212,1.397019,7.255031999999999,19.571301,AUS,Testing,2021,0.6155339933512478,0.5764144976132316,0.5959742454822397
18,J. McGarry,Central Coast Mariners,Wellington Phoenix,LB,LB,1,25,300000,2025-06-30,22,1545,New Zealand,"New Zealand, Republic of Ireland",left,180,72,no,8.39,2.97,1.396958,2.215,6.70225,14.211246,AUS,Testing,2021,0.6199560488070054,0.5684275273714732,0.5941917880892393
17,A. Traoré,,Melbourne Victory,LB,LB,1,33,250000,,17,1540,Côte d'Ivoire,"Côte d'Ivoire, Australia",left,170,73,no,10.17,4.265784,0.585726,2.33811,7.717499999999998,10.756104,AUS,Testing,2021,0.5837997262307459,0.5573547472398716,0.5705772367353088
23,T. Aquilina,Newcastle Jets,Western Sydney Wanderers,"LWB, RWB, LB",LWB,1,22,350000,2024-06-30,23,1775,Australia,"Australia, Malta",right,178,67,no,11.26,5.321952,1.36771,1.62146,4.920784,7.807577999999999,AUS,Testing,2021,0.5571723186979214,0.5401889793897445,0.548680649043833
33,C. Brown,Brisbane Roar,Brisbane Roar,"LWB, LB",LWB,1,29,200000,,26,2456,Australia,Australia,left,174,69,no,7.95,3.703062,1.208321,2.636704,8.353044,11.247012,AUS,Testing,2021,0.5649628142577074,0.531156301962147,0.5480595581099272
8,B. Garuccio,Western United,Melbourne City,"LB, RB",LB,1,28,550000,2025-06-30,21,1154,Australia,"Australia, Italy",left,174,73,no,10.37,4.837476,0.469044,1.404,6.70505,13.886208,AUS,Testing,2021,0.5781754412970441,0.5165664142922425,0.5473709277946432
16,I. Franjić,Melbourne Knights,Macarthur,"RB, RWB",RB,1,35,0,,19,1456,Australia,"Australia, Croatia",right,182,76,no,7.91,3.278912,1.85718,1.300188,5.874385,12.98386,AUS,Testing,2021,0.5614429544103412,0.5195384939052643,0.5404907241578027
19,M. Millar,Macarthur,Newcastle Jets,"RB, RWB",RB,1,26,400000,,19,1623,Australia,Australia,right,186,80,no,8.28,3.5232,2.346318,1.880676,6.279529,5.870989000000001,AUS,Testing,2021,0.5514385513400242,0.5220950563595513,0.5367668038497877
11,J. Hingert,Brisbane Roar,Brisbane Roar,"RWB, RB",RWB,1,32,250000,,17,1299,England,"England, Australia",right,170,68,no,8.94,4.501575,1.59471,1.455432,5.195155,9.494774,AUS,Testing,2021,0.5571543108713742,0.5071213375681519,0.5321378242197631
3,J. McGing,Macarthur,Macarthur,"RB, RCB",RB,1,29,250000,2024-06-30,12,1065,Australia,"Australia, Republic of Ireland",right,184,74,no,8.28,3.209454,1.689423,1.185418,4.649080000000001,15.551772,AUS,Testing,2021,0.506811214457278,0.5136352235543837,0.5102232190058309
31,S. Nigro,Melbourne Victory,Central Coast Mariners,RB,RB,1,26,350000,2024-06-30,27,2269,Australia,"Australia, Italy",right,180,70,no,10.04,4.281903,1.031724,2.260062,5.474755,8.449565999999999,AUS,Testing,2021,0.5255615839262152,0.4885210466343026,0.5070413152802589
28,C. O'Toole,Western United,Newcastle Jets,"LB, LWB",LB,1,26,300000,2024-06-30,23,2146,Australia,"Australia, England",left,175,70,no,9.11,3.545172,1.355394,2.363058,5.73125,6.699574,AUS,Testing,2021,0.5259254010585571,0.4612567230959678,0.4935910620772624
29,S. Roux,Central Coast Mariners,Melbourne Victory,RB,RB,1,30,300000,2024-06-30,24,2216,South Africa,"South Africa, New Zealand",right,181,71,no,9.02,3.45312,1.177968,1.91105,5.686207999999999,10.801172,AUS,Testing,2021,0.5099694280684687,0.4700838112742692,0.490026619671369
15,J. Cavallo,Adelaide United,Adelaide United,"LB, LDMF, LCMF",LB,1,23,250000,2025-06-30,19,1395,Australia,"Australia, Malta",left,176,70,no,10.77,4.9049,0.773107,1.548576,5.095772,10.129416,AUS,Testing,2021,0.5003677816412048,0.4664580172925689,0.4834128994668868
13,D. Ingham,Newcastle Jets,Perth Glory,"LB, RB, RW",LB,1,24,400000,,22,1334,Australia,"Australia, New Zealand",right,186,73,no,9.33,4.248226,1.183028,0.696352,5.427539999999999,10.163972,AUS,Testing,2021,0.4962875455473951,0.4560795186960452,0.4761835321217202
4,J. Hoffman,Newcastle Jets,Newcastle Jets,"RWB, AMF, RCB",RWB,1,34,250000,2024-06-30,19,1089,Australia,Australia,right,189,78,no,6.82,3.32556,2.161717,1.665456,5.492264,9.645168000000002,AUS,Testing,2021,0.484545546309895,0.4577639868585036,0.4711547665841993
24,L. Fenton,Lions,Wellington Phoenix,RB,RB,1,30,0,,23,1857,New Zealand,"New Zealand, Hungary",right,175,70,no,7.8,3.054638,0.9709110000000001,0.8743099999999999,5.425584,12.210464,AUS,Testing,2021,0.4271169015506279,0.3788401483733679,0.4029785249619979
22,T. Russell,Western Sydney Wanderers,Western Sydney Wanderers,RWB,RWB,1,23,350000,,22,1766,Australia,Australia,right,178,75,no,7.29,3.414036,0.561847,2.244,7.2904,10.903942,AUS,Testing,2021,0.3965280822430339,0.3845113439073445,0.3905197130751892
5,J. Brindell-South,Lions,Brisbane Roar,RWB,RWB,1,30,200000,,17,1110,Australia,Australia,right,184,70,no,9.32,3.729156,0.6480000000000001,1.29921,5.02897,10.621912,AUS,Testing,2021,0.4046271142747198,0.3658586392797994,0.3852428767772597
1,A. Golec,,Macarthur,"LB, LCB",LB,1,33,0,,18,936,Australia,"Australia, Croatia",left,191,85,no,8.46,2.5,0.577114,1.44456,5.194898,12.114,AUS,Testing,2021,0.4008184029097251,0.3342066739471836,0.3675125384284544
10,L. Rose,Macarthur,Macarthur,"RWB, RAMF, RW",RWB,1,24,350000,2025-06-30,25,1248,Australia,Australia,right,170,65,no,6.85,3.028080000000001,1.440856,0.431407,3.608238,6.419303999999999,AUS,Testing,2021,0.3032579787547734,0.2650271445939684,0.2841425616743709
14,T. Oar,,Macarthur,"LWB, LAMF, LB",LWB,1,31,0,,21,1345,Australia,"Australia, Spain",left,169,64,no,6.29,3.147656,0.2025,2.139286,5.957374,8.965285999999999,AUS,Testing,2021,0.2595470157630299,0.2375311047476561,0.248539060255343
32,C. Pain,,Western United,"LWB, LB",LWB,1,29,500000,,26,2337,Hong Kong,"Hong Kong, Australia",right,175,68,no,6.7,2.31,0.7322299999999999,0.69375,4.00752,9.013072999999999,AUS,Testing,2021,0.1837133001616756,0.1515954639219222,0.1676543820417989
27,D. Pierias,Western Sydney Wanderers,Western United,"RWB, RW, RAMF",RWB,1,23,350000,,26,2010,Australia,"Australia, Greece",right,175,72,no,4.97,2.015,0.67305,0.5806220000000001,2.01314,5.507302000000001,AUS,Testing,2021,0.0,0.0,0.0
4,A. Vallci,St. Gallen,Salzburg,"RB, LCB, LB",RB,1,27,1000000,2025-06-30,17,1178,Austria,Austria,right,191,86,no,9.86,4.126873000000001,2.289628,4.585665,11.688534,15.510575,AUT,Testing,2021,1.0,1.0,1.0
20,R. Kristensen,Leeds United,Salzburg,RB,RB,1,25,15000000,2027-06-30,31,2471,Denmark,Denmark,right,187,83,no,9.11,3.386416,2.659344,4.077332,11.583894,10.670665,AUT,Testing,2021,0.9118378180939056,0.862707986637921,0.8872729023659132
0,Anderson,Austria Lustenau,Rheindorf Altach,"RB, RCB, RWB",RB,1,25,600000,2024-06-30,15,943,Brazil,Brazil,right,184,74,no,12.88,6.300255999999999,2.768832,3.340403,6.678,12.215048,AUT,Testing,2021,0.8534577699463994,0.8777176868675763,0.8655877284069877
27,F. Koch,,WSG Swarovski Tirol,RB,RB,1,33,0,,28,2621,Austria,Austria,right,180,68,no,11.71,4.294358,1.26991,5.285616999999999,7.725468000000001,13.525408,AUT,Testing,2021,0.8509576062874172,0.8464964601477195,0.8487270332175683
13,M. Suttner,,Austria Wien,LB,LB,1,35,0,,21,1774,Austria,Austria,left,179,73,no,9.84,3.044688,1.724778,6.847776,11.31495,10.04553,AUT,Testing,2021,0.8798109247122222,0.814690762021369,0.8472508433667956
22,F. Stojković,LASK ,Rapid Wien,"RB, RCB",RB,1,30,1500000,2025-06-30,29,2512,Serbia,"Serbia, Montenegro",right,180,76,no,12.54,4.797613000000001,2.72251,3.367275,7.270806,10.74957,AUT,Testing,2021,0.8450754381053983,0.8414643118454588,0.8432698749754284
15,J. Scherzer,Wolfsberger AC,Wolfsberger AC,"LB, LWB",LB,1,28,250000,2024-06-30,25,2007,Austria,Austria,left,185,76,no,11.79,4.621970999999999,2.780967,3.09335,7.757450000000001,11.521294,AUT,Testing,2021,0.8295272234313421,0.8560844609811996,0.8428058422062707
