Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2043,L. Milivojević,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, RCMF, LDMF",LCMF,8,33,0,,19,1580,Serbia,Serbia,right,186,80,no,5.75,2.96102,7.633535,0.63,0.39849,0.68,0.09,0.13,0.8,6.325550000000001,0.97,0.28,0.9113669999999999,UAE,Testing,2024,0.5296637766055318,0.5022018593953104,0.515932818000421
2044,F. Kiss,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, DMF",LCMF,8,33,0,2025-06-30,20,1822,Slovakia,Slovakia,both,186,75,no,8.73,2.445039,4.261183999999999,1.3,0.1575,0.62,0.13,0.05,0.62,4.675562999999999,0.68,0.21,0.574434,UAE,Testing,2024,0.3248299078147577,0.3596454766216238,0.3422376922181908
2045,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, LCMF",RCMF,8,29,0,2024-06-30,21,1872,United Arab Emirates,United Arab Emirates,,178,69,no,7.31,3.55608,5.286552,0.14,0.483314,0.77,0.0,0.04,0.58,5.576478000000001,0.1,0.1,0.3376759999999999,UAE,Testing,2024,0.2966898569632271,0.3044701752493869,0.300580016106307
2046,P. Boumal,Al Bataeh,Al Bataeh,"LCMF, RDMF, LDMF",LCMF,8,31,0,,19,1902,Cameroon,"Cameroon, France",left,177,74,no,6.44,3.498649,5.302823999999999,0.8,0.665,0.33,0.05,0.07,0.43,5.680800000000001,0.47,0.24,0.7108980000000001,UAE,Testing,2024,0.3129814422674345,0.3205713573947148,0.3167763998310746
2047,Fawaz Awana,Bani Yas,Bani Yas,"RCMF, RDMF, DMF",RCMF,8,35,0,2025-06-30,20,1947,United Arab Emirates,United Arab Emirates,left,177,70,no,7.35,3.699240999999999,4.804059000000001,0.88,0.6027180000000001,1.16,0.1,0.08,0.51,4.896759,0.83,0.23,0.87969,UAE,Testing,2024,0.3326837033251083,0.3722654153791559,0.3524745593521321
2048,A. Abdullaev,Khorfakkan,Khorfakkan,"RCMF, RCB, DMF",RCMF,8,26,0,,20,1966,Uzbekistan,Uzbekistan,right,181,79,no,9.48,2.748141,3.385683,0.55,0.36924,0.64,0.03,0.02,0.32,3.614347,0.27,0.09,0.274304,UAE,Testing,2024,0.2463963943556908,0.2480089502965714,0.2472026723261311
2049,Fernando,Al Jazira,Al Jazira,"RCMF, LDMF, RDMF",RCMF,8,32,0,2025-06-30,23,2042,Brazil,Brazil,right,175,80,no,8.15,4.053536,8.462112,0.62,0.442092,0.93,0.08,0.07,0.84,9.078458000000001,1.01,0.31,1.104096,UAE,Testing,2024,0.6422821007377868,0.6752240987158953,0.658753099726841
2050,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCB",LCMF,8,30,0,2024-06-30,23,2221,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.01,2.149004,6.931371,1.46,0.4863319999999999,1.5,0.05,0.09,0.61,7.374744000000001,0.53,0.24,0.485,UAE,Testing,2024,0.543452139599529,0.4820279655451221,0.5127400525723256
2051,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,31,0,2024-06-30,23,2285,Argentina,Argentina,left,179,73,no,6.18,4.413959999999999,7.165052,0.59,0.70875,0.59,0.09,0.19,1.54,6.498894,0.47,0.16,0.904271,UAE,Testing,2024,0.5425100269682787,0.5138432166897418,0.5281766218290103
2052,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, AMF",LCMF,8,31,0,2025-06-30,25,2372,Iran,Iran,right,185,74,no,6.53,2.31238,4.173836,2.09,1.062925,1.21,0.21,0.12,1.14,3.908175,0.8,0.38,1.023894,UAE,Testing,2024,0.3204355477660675,0.3283326759951545,0.324384111880611
2053,Edson Fernando,Juárez,Juárez,"RCMF, DMF",RCMF,8,26,0,2025-12-31,13,902,Brazil,Brazil,right,178,75,yes,10.08,1.2948,5.191725,1.1,0.9000299999999999,0.8,0.09,0.08,0.7,5.291770000000001,0.3,0.1,0.39996,UKR,Testing,2024,0.4577293965329479,0.42896792822411,0.443348662378529
2054,D. Shostak,Oleksandria,Oleksandria,LCMF,LCMF,8,21,0,2026-06-30,16,907,Ukraine,Ukraine,right,190,73,no,6.35,0.19998,3.07675,1.19,2.478621,1.89,0.15,0.04,0.5,2.081312,0.79,0.4,1.093869,UKR,Testing,2024,0.2056286578122907,0.2257553974934828,0.2156920276528868
2055,P. Mićin,Zorya,Zorya,"LCMF, RCMF, CF",LCMF,8,25,0,2026-06-30,21,943,Serbia,Serbia,right,189,81,no,5.54,0.85911,3.528049999999999,1.91,1.051092,2.0,0.12,0.06,0.67,2.961604,1.24,0.19,0.857397,UKR,Testing,2024,0.2459435983580109,0.2520732805237426,0.2490084394408768
2056,A. Tkachuk,Dinaz Vyshhorod,Dinaz Vyshhorod,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-06-30,15,961,Ukraine,Ukraine,right,184,77,yes,7.21,0.75,2.809016,0.19,0.2799719999999999,0.37,0.01,0.03,0.47,3.181076,0.56,0.0,0.185,UKR,Testing,2024,0.0933958053825623,0.1080925332134948,0.1007441692980285
2057,V. Semotyuk,Minaj,Minaj,"LCMF, RCMF, LDMF",LCMF,8,23,0,2025-06-30,21,981,Ukraine,Ukraine,right,179,68,yes,15.14,1.465836,2.935044,1.56,1.5572,1.93,0.14,0.1,1.01,3.39696,0.73,0.37,0.73533,UKR,Testing,2024,0.4069748618710603,0.4167994721859108,0.4118871670284856
2058,D. Oliynyk,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF, CF",LCMF,8,36,0,2024-06-30,24,1014,Ukraine,Ukraine,right,178,72,no,5.06,0.623,2.220948,2.57,1.598315,1.42,0.22,0.08,1.42,1.95552,0.36,0.27,0.7077099999999998,UKR,Testing,2024,0.1775776219507308,0.1635592379355394,0.1705684299431351
2059,S. Sissoko,Vorskla,Vorskla,"RCMF, LDMF, LCMF",RCMF,8,25,0,2025-06-30,12,1070,France,"France, Mali",right,186,73,no,8.58,2.01835,4.711884,0.42,1.01056,0.67,0.02,0.07,0.76,5.301270000000001,0.42,0.25,0.675,UKR,Testing,2024,0.3500533001496067,0.3736163091542745,0.3618348046519406
2060,Y. Vakulko,Kryvbas KR,Kryvbas KR,"LCMF, RDMF, LDMF",LCMF,8,26,0,2025-06-30,21,1081,Ukraine,Ukraine,right,183,73,no,8.08,2.2464,4.742938000000001,1.08,1.581138,0.83,0.03,0.05,0.92,3.745343,0.67,0.33,1.49842,UKR,Testing,2024,0.3401633290559929,0.3541287616418439,0.3471460453489185
2061,V. Shepelev,Dynamo Kyiv,Dynamo Kyiv,"RCMF, LCMF, LDMF",RCMF,8,26,0,2025-12-31,22,1128,Ukraine,Ukraine,right,184,73,no,6.38,0.8000400000000001,3.911655,2.15,1.435265,2.79,0.11,0.04,0.96,3.35125,0.96,0.32,1.2736,UKR,Testing,2024,0.3202479542694148,0.335034385420181,0.3276411698447979
2062,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, DMF",RCMF,8,28,0,2024-06-30,21,1174,Georgia,"Georgia, Ukraine",left,172,70,no,6.67,1.533433,2.68341,0.61,0.7646600000000001,0.54,0.16,0.11,1.0,2.378952,0.46,0.15,0.5385,UKR,Testing,2024,0.1298651963446277,0.1459118602651594,0.1378885283048936
2063,S. Kosovskyi,Obolon,Obolon,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,21,1215,Ukraine,Ukraine,right,180,73,no,8.44,1.483452,3.5584,0.3,0.372252,0.89,0.02,0.01,0.3,3.258647,0.15,0.0,0.370863,UKR,Testing,2024,0.1960486140140927,0.1894779938752421,0.1927633039446674
2064,E. Mustafaev,Polissya,Polissya,"RCMF, AMF",RCMF,8,22,0,2027-06-30,21,1228,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,7.11,1.171547,2.2692,2.64,1.611366,1.32,0.22,0.1,1.1,2.197914,0.88,0.22,0.8813939999999999,UKR,Testing,2024,0.2374477299945544,0.2339927244051375,0.235720227199846
2065,D. Myshnov,Zorya,Zorya,"LCMF, AMF, RDMF",LCMF,8,30,0,2024-06-30,23,1245,Ukraine,Ukraine,right,170,69,no,7.01,1.880415,3.689011,1.16,0.362529,0.51,0.06,0.06,0.8,3.252186,0.65,0.22,1.009109,UKR,Testing,2024,0.2277604705378706,0.2280868050262951,0.2279236377820829
2066,O. Ocheretko,Dnipro-1,Dnipro-1,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,17,1261,Ukraine,Ukraine,left,181,75,yes,7.14,1.426866,3.427827,1.36,1.00005,1.07,0.07,0.02,0.5,3.070392,1.0,0.14,0.7120000000000001,UKR,Testing,2024,0.2148777052122521,0.2146192090244902,0.2147484571183711
2067,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RCMF, RDMF",LCMF,8,34,0,2024-06-30,19,1311,Ukraine,Ukraine,right,182,75,no,8.44,4.119066,5.42269,0.14,0.7571069999999999,0.34,0.02,0.17,0.96,5.836296000000001,0.34,0.07,0.411,UKR,Testing,2024,0.3744431467276286,0.401917209776787,0.3881801782522079
2068,I. Nesterenko,Vorskla,Vorskla,"LCMF, CF, AMF",LCMF,8,20,0,2027-12-31,26,1388,Ukraine,Ukraine,right,178,67,no,6.22,0.5826509999999999,1.622106,2.4,2.401793,1.88,0.15,0.02,0.32,1.94592,0.26,0.13,0.712368,UKR,Testing,2024,0.1429792235443967,0.1367318096125975,0.1398555165784971
2069,A. Kukharuk,Veres,Veres,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,21,1389,Ukraine,Ukraine,right,176,74,no,11.08,3.111588,4.730115,0.39,0.974974,1.04,0.02,0.11,0.91,3.758124,0.97,0.52,1.6848,UKR,Testing,2024,0.475140368321735,0.486690289903331,0.480915329112533
2070,M. Mykhaylenko,Oleksandria,Oleksandria,LCMF,LCMF,8,23,0,2025-06-30,17,1456,Ukraine,Ukraine,right,183,65,yes,8.04,0.9875430000000001,3.398582000000001,1.42,0.925788,1.42,0.22,0.08,1.11,4.021875,0.74,0.43,0.862056,UKR,Testing,2024,0.3117692553333287,0.3238268716367359,0.3177980634850323
2071,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF",RCMF,8,37,0,2024-06-30,24,1498,Ukraine,Ukraine,right,182,77,no,8.95,1.85988,3.367275,0.84,0.18,0.12,0.16,0.03,0.12,2.466428,0.3,0.06,0.42,UKR,Testing,2024,0.1808767467761179,0.1967240379042452,0.1888003923401815
2072,P. Orikhovskyi,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RCMF, AMF",LCMF,8,28,0,2025-12-31,22,1553,Ukraine,Ukraine,right,181,72,no,6.26,2.027424,4.401852,1.16,0.8128799999999999,1.33,0.1,0.11,1.45,4.059768,0.75,0.58,1.45,UKR,Testing,2024,0.309477474170277,0.3334090349108,0.3214432545405385
2073,S. Petko,Minaj,Minaj,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,20,1659,Ukraine,Ukraine,right,183,74,no,11.12,1.247887,1.79,0.65,0.11,0.05,0.06,0.01,0.22,1.412146,0.16,0.05,0.108878,UKR,Testing,2024,0.1655785981227593,0.1712872763382714,0.1684329372305153
2074,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, DMF, LDMF",LCMF,8,20,0,2025-12-31,18,1709,Ukraine,Ukraine,right,194,79,no,8.53,2.158,4.637111999999999,1.69,0.369455,0.68,0.21,0.06,0.74,5.211764000000001,1.0,0.16,1.211902,UKR,Testing,2024,0.3873831242181295,0.4184503030081829,0.4029167136131562
2075,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,25,0,2025-09-30,24,1719,Ukraine,Ukraine,right,178,72,no,6.75,2.61528,4.553878,2.15,2.044514,3.19,0.22,0.18,1.78,6.282543,1.68,0.68,1.78101,UKR,Testing,2024,0.4549996158436896,0.4910542434459175,0.4730269296448035
2076,O. Yatsyk,Zorya,Zorya,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1722,Ukraine,Ukraine,right,182,70,yes,6.11,1.983828,3.032246,2.56,1.621664,2.14,0.2,0.09,0.84,2.244704,0.89,0.37,0.6288,UKR,Testing,2024,0.2567616253662748,0.2514189750045745,0.2540903001854247
2077,O. Sklyar,Vorskla,Vorskla,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,21,1751,Ukraine,Ukraine,right,175,68,no,6.58,1.748448,3.241,1.28,0.5657040000000001,1.03,0.21,0.11,0.77,3.493104,0.77,0.41,0.72065,UKR,Testing,2024,0.2076448184850088,0.2367126160927202,0.2221787172888645
2078,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,23,0,2028-12-31,23,1853,Ukraine,Ukraine,left,186,67,no,5.49,0.8756999999999999,3.888675,3.21,1.457036,1.94,0.2,0.14,1.55,4.565792000000001,2.04,0.53,1.7,UKR,Testing,2024,0.3410292310239516,0.3823539227718063,0.3616915768978789
2079,I. Kalyuzhnyi,Oleksandria,Oleksandria,"RCMF, DMF",RCMF,8,26,0,2025-06-30,24,1903,Ukraine,Ukraine,left,189,83,no,11.16,1.941654,3.975014,0.24,0.5225,0.9,0.06,0.02,0.14,4.2594,0.28,0.05,0.425464,UKR,Testing,2024,0.3594471365957395,0.3686707303882399,0.3640589334919897
2080,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,LCMF,LCMF,8,21,0,2028-12-31,24,2015,Ukraine,Ukraine,right,173,63,no,4.29,1.4307,7.593520000000001,2.14,2.50102,2.99,0.29,0.14,1.74,6.875055,2.46,0.71,2.590488,UKR,Testing,2024,0.6988709598088099,0.7074879764370618,0.7031794681229359
2081,J. Šporn,Chornomorets,Chornomorets,"LCMF, LDMF",LCMF,8,27,0,2026-12-31,22,2023,Slovenia,Slovenia,right,178,67,no,6.36,0.580375,2.13344,1.16,0.534198,0.62,0.09,0.06,0.58,3.335222,0.53,0.22,0.3985980000000001,UKR,Testing,2024,0.09329052102415554,0.1176150701273522,0.1054527955757538
2082,V. Boyko,LNZ Cherkasy,LNZ Cherkasy,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,26,2118,Ukraine,Ukraine,left,183,72,no,9.6,2.718546,5.270017,0.38,0.891132,0.51,0.09,0.05,0.72,4.25,0.64,0.17,0.7208,UKR,Testing,2024,0.4199207968201549,0.4211585600905938,0.4205396784553744
2083,O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,29,0,2024-06-30,29,2129,Ukraine,Ukraine,right,174,66,no,2.37,0.33847,2.406768,1.82,1.775556,1.69,0.1,0.12,1.23,2.49612,0.85,0.34,1.353468,UKR,Testing,2024,0.2040794587440925,0.2179350459133609,0.2110072523287267
2084,Y. Pastukh,Rukh Lviv,Rukh Lviv,"RCMF, CF, LCMF",RCMF,8,20,0,,28,2195,Ukraine,Ukraine,right,193,75,no,6.07,0.575572,1.965258,2.5,1.064115,1.15,0.16,0.1,0.9,2.21299,0.86,0.41,0.818235,UKR,Testing,2024,0.1725699891462318,0.1856837564422701,0.1791268727942509
2085,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,30,2217,Ukraine,Ukraine,left,184,77,no,9.58,1.870377,3.168,0.81,0.7297499999999999,0.97,0.07,0.03,0.32,3.088323,0.53,0.16,0.6892500000000001,UKR,Testing,2024,0.2406741218098251,0.2659165544554098,0.2532953381326175
2086,V. Vitenchuk,Minaj,Minaj,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,29,2375,Ukraine,Ukraine,right,177,72,no,8.11,2.802492,2.995680000000001,0.34,0.75625,0.61,0.1,0.03,0.49,2.958713999999999,0.23,0.15,0.452907,UKR,Testing,2024,0.1840890307952399,0.1902984644139478,0.1871937476045938
2087,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RWF, LDMF",LCMF,8,28,0,2025-06-30,30,2467,Ukraine,Ukraine,right,181,75,no,7.81,1.49607,3.318,1.17,0.548496,0.62,0.07,0.06,0.55,3.646715,0.36,0.07,0.7317,UKR,Testing,2024,0.2051079341319279,0.2124239363971234,0.2087659352645256
2088,R. Chernenko,Obolon,Obolon,"LCMF, RCMF",LCMF,8,31,0,2024-06-30,30,2469,Ukraine,Ukraine,right,173,69,no,6.01,3.207732,5.245656,0.4,0.18125,1.02,0.06,0.15,1.31,4.99365,0.26,0.26,0.8017349999999999,UKR,Testing,2024,0.3369996669694679,0.3444458553979506,0.3407227611837093
2089,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",LCMF,8,22,0,2025-06-30,30,2561,Ukraine,Ukraine,right,165,58,no,8.5,0.8111020000000001,2.951398,0.98,0.842076,1.27,0.05,0.04,0.67,3.616752,0.6,0.21,0.457425,UKR,Testing,2024,0.2072207357293092,0.2288176817851412,0.2180192087572252
2090,V. Kucherov,Veres,Veres,"LCMF, RCMF, LDMF",LCMF,8,30,0,2025-06-30,29,2608,Ukraine,Ukraine,right,175,70,no,8.42,1.966104,3.968341,0.62,0.449611,1.04,0.06,0.09,0.86,3.451008,0.72,0.38,1.000736,UKR,Testing,2024,0.2969003110046898,0.3161492306192692,0.3065247708119795
2091,L. Wasilewsky,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,21,0,,25,936,Uruguay,Uruguay,left,166,63,no,8.75,0.6741720000000001,2.405259,0.96,0.867292,1.83,0.09,0.05,0.29,3.75,0.67,0.0,0.675,URU,Testing,2024,0.1730236040018508,0.2299296359988565,0.2014766200003537
2092,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, DMF, RCB",LCMF,8,35,100000,2024-12-31,19,972,Argentina,"Argentina, Italy",right,190,78,no,11.85,5.645655000000001,6.759000000000001,0.37,0.37,0.46,0.07,0.06,0.46,5.280723,0.28,0.19,0.184426,URU,Testing,2024,0.5393280226097928,0.5484459962749945,0.5438870094423937
2093,W. Montoya,Defensor Sporting,Defensor Sporting,"LCMF, AMF",LCMF,8,31,300000,2025-06-30,15,973,Argentina,Argentina,right,173,72,no,5.92,3.05124,6.840768,0.92,1.202574,0.92,0.02,0.06,0.74,7.39606,0.18,0.09,0.7399629999999999,URU,Testing,2024,0.3669576356862639,0.436523288167974,0.4017404619271189
2094,A. González,Liverpool,Liverpool,"LCMF, AMF",LCMF,8,27,350000,2026-06-30,17,1033,Uruguay,Uruguay,left,174,65,no,6.88,3.31169,6.446047999999999,1.66,2.440122,1.13,0.13,0.11,1.31,6.012049000000001,0.78,0.26,0.783255,URU,Testing,2024,0.4819807944415311,0.5047135144885404,0.4933471544650357
2095,M. Fernández,Miramar Misiones,Miramar Misiones,"LCMF, LW",LCMF,8,21,300000,2025-12-31,23,1071,Uruguay,Uruguay,left,171,70,yes,6.55,0.8399159999999999,4.284,0.76,1.513276,1.6,0.04,0.07,0.59,3.446428,0.59,0.08,0.9233150000000001,URU,Testing,2024,0.2260146378730278,0.2448899816986694,0.2354523097858486
2096,M. Alfonso,River Plate,River Plate,LCMF,LCMF,8,24,400000,2024-12-31,19,1078,Paraguay,"Paraguay, Uruguay",left,172,76,no,12.61,1.7535,3.08791,0.67,0.58625,0.67,0.02,0.04,0.5,2.673467,0.58,0.42,0.5025,URU,Testing,2024,0.3340004167768422,0.3531462976086386,0.3435733571927404
2097,N. Petillo Mediza,Cerro,Cerro,"RCMF, LCMF, RCB",RCMF,8,23,0,,20,1195,Uruguay,Uruguay,,0,0,no,7.0,1.73184,2.633544,0.3,0.60003,0.45,0.05,0.0,0.08,2.333952,0.08,0.0,0.15,URU,Testing,2024,0.06472238161383843,0.07254836335828949,0.06863537248606397
2098,Dudu,Fénix,Fénix,"LCMF, LW, LWF",LCMF,8,21,300000,2024-12-31,19,1231,Brazil,Brazil,left,184,68,no,7.53,1.022073,2.044768,2.49,1.974662,1.02,0.25,0.1,0.8,1.461228,0.58,0.29,0.730976,URU,Testing,2024,0.206198144446878,0.2146539639631846,0.2104260542050313
2099,I. Pintos,Danubio,Danubio,"RCMF, RW",RCMF,8,20,0,,25,1241,Uruguay,Uruguay,right,179,68,no,11.31,2.392558,3.986136,1.45,1.233336,1.09,0.05,0.03,0.51,4.061693999999999,0.29,0.07,0.579942,URU,Testing,2024,0.389036531872372,0.4077274467593111,0.3983819893158416
2100,M. Barrios,Racing Club,Liverpool,"RCMF, DMF",RCMF,8,25,700000,2027-12-31,19,1271,Uruguay,Uruguay,right,175,69,no,7.22,3.330292,6.020055999999999,0.5,1.556916,1.42,0.06,0.08,0.78,6.371265000000001,0.64,0.14,0.85,URU,Testing,2024,0.4151306524194867,0.4342721957245275,0.4247014240720071
2101,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,37,25000,2024-12-31,24,1280,Uruguay,Uruguay,left,184,74,no,9.91,4.006002000000001,5.838074999999999,0.63,0.9161199999999999,0.49,0.08,0.18,1.41,4.853567999999999,0.7,0.14,1.19425,URU,Testing,2024,0.5301053895161469,0.5333595574466665,0.5317324734814067
2102,M. Peralta,Danubio,Danubio,"RCMF, LCMF",RCMF,8,18,0,,25,1483,Uruguay,Uruguay,right,174,66,no,8.19,2.971735,4.916014000000001,0.55,0.788606,1.21,0.07,0.1,1.03,4.85265,0.73,0.3,1.094247,URU,Testing,2024,0.3856864302090356,0.415830735716396,0.4007585829627158
2103,G. Ramírez,Peñarol,Peñarol,"LCMF, RCMF",LCMF,8,34,175000,2024-12-31,27,1496,Uruguay,Uruguay,left,178,83,no,7.64,3.492220000000001,6.795308,2.05,1.505826,1.38,0.18,0.13,0.9,6.373657999999999,0.9,0.36,1.205652,URU,Testing,2024,0.5203485548280617,0.5497082839786597,0.5350284194033608
2104,M. García,Progreso,Progreso,"RCMF, LCMF, LW",RCMF,8,25,250000,2024-12-31,17,1518,Uruguay,Uruguay,right,174,0,no,7.59,2.66883,4.8033,0.53,1.01,1.54,0.01,0.08,0.83,3.914464999999999,0.59,0.06,1.366768,URU,Testing,2024,0.3138892629955759,0.3388823591952545,0.3263858110954152
2105,Y. Gorgoroso,Cerro,Cerro,LCMF,LCMF,8,30,0,,33,1519,Uruguay,Uruguay,left,175,73,no,9.12,1.953042,3.433505,0.3,0.594082,0.83,0.05,0.11,0.83,3.378722,0.3,0.18,0.6518400000000001,URU,Testing,2024,0.2550776048806966,0.2885259353259927,0.2718017701033447
2106,J. Báez,River Plate,River Plate,"LCMF, RW, RWB",LCMF,8,24,650000,2024-12-31,24,1578,Paraguay,Paraguay,right,173,68,no,6.27,2.56759,6.446433000000001,0.97,0.7991210000000001,1.6,0.05,0.16,1.65,5.361044000000001,0.68,0.29,1.370916,URU,Testing,2024,0.4546384096086414,0.4851444235551354,0.4698914165818884
2107,A. García,Progreso,Progreso,"RCMF, LCMF",RCMF,8,24,0,,25,1638,Uruguay,Uruguay,unknown,0,0,no,12.03,1.977044,4.011936,2.91,1.32011,1.15,0.11,0.05,0.55,3.46209,0.44,0.22,0.439956,URU,Testing,2024,0.4110223103907027,0.4312332525236262,0.4211277814571645
2108,G. Pereira,Miramar Misiones,Miramar Misiones,"LCMF, DMF, RCMF",LCMF,8,33,150000,2024-12-31,29,1718,Uruguay,Uruguay,right,181,83,no,10.84,3.457933,5.188467999999999,0.1,0.78573,0.37,0.01,0.02,0.31,3.774969,0.1,0.1,0.158166,URU,Testing,2024,0.3711188968333484,0.3696760303081935,0.370397463570771
2109,F. Elizari,América Mineiro,Defensor Sporting,"LCMF, AMF",LCMF,8,33,350000,2025-12-31,20,1727,Argentina,Argentina,right,173,72,no,5.21,1.824684,4.068204,1.15,1.667734,2.5,0.09,0.11,0.83,4.063016999999999,1.15,0.26,1.616512,URU,Testing,2024,0.3017120148642751,0.3259315621673998,0.3138217885158374
2110,W. Fernández,Fénix,Fénix,"LCMF, DMF",LCMF,8,26,300000,2024-12-31,25,1743,Uruguay,Uruguay,left,182,77,no,10.12,3.04668,5.57634,0.98,1.031548,1.03,0.06,0.03,0.52,4.541652,0.52,0.15,0.6707690000000001,URU,Testing,2024,0.4644795111703052,0.4564723248895034,0.4604759180299043
2111,L. Correa,Jaguares de Córdoba,Cerro Largo,"RCMF, LCB, RCB",RCMF,8,28,350000,2024-12-31,18,1784,Uruguay,"Uruguay, Italy",right,180,76,no,7.67,4.239056,5.346375,0.45,0.35001,0.35,0.04,0.01,0.15,4.034084,0.25,0.05,0.555,URU,Testing,2024,0.3011087860982061,0.294964496848731,0.2980366414734685
2112,M. Vera,Boston River,Boston River,"LCMF, LDMF, DMF",LCMF,8,26,250000,2024-12-31,27,1833,Argentina,Argentina,left,180,73,no,9.72,2.7005,3.878525,0.49,0.293348,1.33,0.03,0.02,0.15,3.191076,0.15,0.1,0.147,URU,Testing,2024,0.2739202538359707,0.2744974310569095,0.2742088424464402
2113,K. Lewis,Danubio,Danubio,"LCMF, LB, LWB",LCMF,8,25,800000,2024-12-31,22,1873,Uruguay,Uruguay,left,173,72,no,8.6,2.306476,4.565779999999999,0.29,0.574257,0.58,0.01,0.03,0.53,3.21881,0.24,0.1,0.48,URU,Testing,2024,0.2712033287112764,0.2620818881404884,0.2666426084258824
2114,B. Veglio,Wanderers,Wanderers,"RCMF, RDMF, LCMF",RCMF,8,26,400000,2024-12-31,26,1917,Uruguay,Uruguay,right,164,62,no,11.03,0.983424,2.065518,0.89,0.28366,0.42,0.06,0.02,0.66,2.439393,0.52,0.23,0.234606,URU,Testing,2024,0.2481846532526675,0.2464880355175161,0.2473363443850918
2115,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"LCMF, RDMF, RCMF",LCMF,8,22,450000,2024-12-31,30,2092,Uruguay,Uruguay,right,178,0,no,8.43,4.689594,7.614095999999998,0.47,0.301257,1.12,0.08,0.08,0.95,7.182762,0.65,0.13,1.117325,URU,Testing,2024,0.5942873074177154,0.5778777362801948,0.5860825218489552
2116,E. de los Santos,Racing,Racing,"RCMF, RAMF",RCMF,8,25,700000,2025-12-31,28,2150,Uruguay,Uruguay,right,169,64,no,8.75,2.844153,5.862321000000001,1.21,1.673982,1.55,0.07,0.03,0.54,5.23488,0.5,0.17,0.7533030000000001,URU,Testing,2024,0.4444984120657581,0.4416288792080527,0.4430636456369054
2117,B. Guisolfo,Fénix,Fénix,"RCMF, LCMF, DMF",RCMF,8,22,0,,29,2194,Uruguay,Uruguay,right,180,75,yes,8.78,2.6256,5.411753999999999,0.37,0.57276,0.45,0.02,0.01,0.37,4.638177,0.16,0.04,0.286638,URU,Testing,2024,0.3352421819752215,0.3129007856101658,0.3240714837926936
2118,A. Castro,Nacional,Nacional,"LCMF, LDMF",LCMF,8,30,1800000,2024-12-31,30,2218,Argentina,Argentina,left,183,78,no,8.07,2.59825,5.557776,2.07,1.422336,1.38,0.21,0.12,1.26,6.289487999999999,0.97,0.24,1.174419,URU,Testing,2024,0.4850179332233691,0.4953620131012139,0.4901899731622915
