Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1661,Hugo Vallejo,Huesca,Huesca,"LCMF, CF, AMF",LCMF,8,25,500000,2025-06-30,27,1419,Spain,Spain,right,181,80,no,4.44,0.316692,1.46076,1.65,0.762,2.28,0.04,0.05,0.7,1.649238,0.57,0.32,0.5090399999999999,SPA2,Testing,2025,0.04078649006116183,0.05004298460138895,0.04548947837715703
1662,Marc Aguado,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,25,0,,30,1686,Spain,Spain,right,178,67,no,8.11,1.12299,4.698328,0.27,0.05,0.21,0.01,0.0,0.11,5.869178999999999,0.21,0.0,0.16125,SPA2,Testing,2025,0.2661526658178076,0.264538634235479,0.2657823411222776
1663,Iker Kortajarena,Huesca,Huesca,"RCMF, LCMF",RCMF,8,24,500000,2026-06-30,39,2976,Spain,Spain,left,179,73,no,4.57,1.120365,3.629232,2.06,0.3334860000000001,0.97,0.16,0.05,0.45,4.050648000000001,0.64,0.21,0.6064879999999999,SPA2,Testing,2025,0.1713455211529858,0.1875556342769436,0.1797459074834635
1664,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF",RCMF,8,24,400000,2025-06-30,18,1075,Spain,Spain,left,184,76,no,4.94,1.50879,3.932166,2.26,0.7515,1.09,0.19,0.11,1.51,3.266116,0.75,0.59,1.255,SPA2,Testing,2025,0.28793015127276,0.2817783059160665,0.2853230258223627
1665,M. Lachuer,Mirandés,Mirandés,LCMF,LCMF,8,24,400000,2025-06-30,38,2830,France,"France, Martinique",left,185,78,no,5.82,1.335,3.369645,0.76,0.856005,1.4,0.15,0.1,0.89,3.055776,0.51,0.16,0.5727399999999999,SPA2,Testing,2025,0.1493750286296877,0.1545649689559288,0.1522201025547116
1666,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,1500000,2027-06-30,39,2679,Spain,Spain,right,182,73,yes,6.55,1.547192,5.142746,2.25,1.749064,2.28,0.16,0.1,1.01,3.697904,1.21,0.34,1.546218,SPA2,Testing,2025,0.4554480078517098,0.4407016401351184,0.4488122405886971
1667,N. Castro,Elche,Elche,LCMF,LCMF,8,24,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,4.39,1.963448,5.142799999999999,1.18,0.961875,1.93,0.19,0.09,1.0,5.535675,0.79,0.25,1.5015,SPA2,Testing,2025,0.3596715547555467,0.3695361695178896,0.3652039068708713
1668,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2026-06-30,29,1300,Spain,Spain,left,176,63,no,11.04,1.639494,3.58093,0.6,0.522986,0.52,0.02,0.02,0.3,2.162272,0.37,0.07,0.522248,SPA2,Testing,2025,0.3015779837959494,0.2974340597789366,0.2999989321207771
1669,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,7.27,3.070288,6.792000000000001,0.53,0.283668,0.4,0.03,0.03,0.57,6.750589,0.65,0.24,0.890756,SPA2,Testing,2025,0.5673187047391012,0.5352137127819385,0.5521734519908708
1670,Álvaro Sanz,Racing Ferrol,Racing Ferrol,"RCMF, AMF, RDMF",RCMF,8,24,800000,2025-06-30,39,2854,Spain,Spain,right,170,68,no,6.56,1.514862,3.281609,0.6,0.82104,1.23,0.02,0.04,0.76,3.437291,0.35,0.09,0.314248,SPA2,Testing,2025,0.134917254334906,0.1331277896520813,0.1342430887974459
1671,T. van den Belt,Castellón,Castellón,"LCMF, DMF, RCMF",LCMF,8,23,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,yes,7.56,2.3529,5.448001000000001,1.08,0.4752,1.22,0.08,0.06,0.61,4.098434,0.9,0.19,1.16413,SPA2,Testing,2025,0.3818508496442794,0.3924513852636838,0.3877882692054424
1672,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,23,3000000,2025-06-30,37,2861,Spain,Spain,right,180,71,no,6.39,1.854336,5.377943,1.54,0.53427,1.6,0.09,0.06,0.69,4.405329999999999,0.53,0.28,0.9137899999999999,SPA2,Testing,2025,0.3398045537943805,0.3410342093547942,0.3409796248372902
1673,Antonio Pacheco,Albacete,Albacete,"LCMF, LDMF, RCMF",LCMF,8,23,600000,2027-06-30,31,1851,Spain,Spain,right,184,77,no,8.41,1.408688,3.017024,0.29,0.3383139999999999,0.63,0.03,0.04,0.53,3.309528,0.49,0.1,0.488206,SPA2,Testing,2025,0.1982762410749517,0.1843026615676741,0.1916042648487718
1674,A. Martin Luis,Tenerife,Tenerife,"LCMF, RCMF, LDMF",LCMF,8,18,0,2028-06-30,28,1770,Spain,Spain,,0,0,no,6.25,1.476015,2.290293,1.22,1.221207,1.07,0.07,0.03,0.46,2.898592,0.36,0.1,0.56,SPA2,Testing,2025,0.09648983883529672,0.09331760174508219,0.09505990754854143
1675,Izan Merino,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,19,0,2027-06-30,25,1351,Spain,Spain,right,186,71,no,5.46,1.464918,4.0,0.53,0.33,0.67,0.03,0.06,0.53,3.730551,0.33,0.13,0.535398,SPA2,Testing,2025,0.1599121226227985,0.1671375841647227,0.16379397349196
1676,Javi Hernández,Huesca,Huesca,"RCMF, AMF, LCMF",RCMF,8,21,0,2028-06-30,26,1478,Spain,Spain,left,0,0,yes,5.91,1.220061,1.826758,2.19,1.707045,1.95,0.17,0.07,0.79,1.584375,0.85,0.18,0.913545,SPA2,Testing,2025,0.1509712433020666,0.1450522118667942,0.1482553170439865
1677,M. Diakité,Cádiz B,Cádiz,"RCMF, RDMF",RCMF,8,21,0,,22,1572,Mali,Mali,right,189,70,no,6.58,0.972279,2.46202,0.17,0.516,0.69,0.01,0.02,0.17,3.208832000000001,0.06,0.06,0.113322,SPA2,Testing,2025,0.060572879915801,0.06141295488640307,0.06109329614830645
1678,Javi Villar,Albacete,Albacete,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,26,1470,Spain,Spain,right,187,79,no,9.06,2.079789,3.427353,0.49,0.4269999999999999,0.98,0.05,0.01,0.18,3.672,0.24,0.06,0.366,SPA2,Testing,2025,0.2418175514703028,0.2482318014904752,0.2454279244492888
1679,A. Boudri,GAIS,GAIS,"LCMF, LW, LWF",LCMF,8,20,0,2027-12-31,10,718,Sweden,"Sweden, Morocco",right,176,60,no,7.52,0.126654,2.007348,2.38,3.509956,2.76,0.17,0.13,0.75,1.633125,0.63,0.5,0.75,SWE,Testing,2025,0.1952444945231259,0.2071298296843626,0.201518264732477
1680,F. Adjei,Värnamo,Värnamo,"RCMF, LCMF, CF",RCMF,8,21,0,2026-12-31,12,629,Ghana,Ghana,right,177,76,no,5.87,2.432847999999999,6.436178,2.15,1.431675,1.86,0.22,0.1,1.29,4.433,1.0,0.29,2.432847999999999,SWE,Testing,2025,0.6093851486563717,0.5532460568133163,0.5822722995845646
1681,M. Karlsson,Hammarby,Hammarby,"RCMF, RDMF",RCMF,8,21,0,2027-12-31,13,1264,Sweden,Sweden,right,187,80,no,8.54,0.499369,4.842063,1.78,0.7117220000000001,1.5,0.11,0.06,0.64,7.401933000000001,0.57,0.28,1.284574,SWE,Testing,2025,0.4124795314097078,0.4399256653255526,0.4269040188718843
1682,I. Jagne,IFK Göteborg,IFK Göteborg,"LCMF, AMF",LCMF,8,21,425000,2025-12-31,12,822,Sweden,"Sweden, Gambia",right,184,76,no,4.93,0.5458770000000001,2.3016,2.41,1.314684,2.3,0.08,0.02,0.33,1.864116,0.99,0.11,1.313728,SWE,Testing,2025,0.1347752882492921,0.1627302816854865,0.1489975940179222
1683,H. Bolin,Malmö FF,Malmö FF,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,13,1025,Sweden,Sweden,right,179,64,no,7.99,0.437535,3.776094000000001,6.85,3.42722,3.78,0.27,0.27,1.84,1.314312,2.63,1.05,2.19462,SWE,Testing,2025,0.4177296930079278,0.4382106148309183,0.4286744833681819
1684,L. Walta,Sirius,Sirius,"RCMF, RDMF, LCMF",RCMF,8,21,1000000,2028-06-30,12,1180,Finland,Finland,right,170,67,no,8.39,5.492664,7.933008,1.07,1.36955,1.53,0.13,0.2,1.45,7.014079999999999,1.3,0.31,2.442514,SWE,Testing,2025,0.7880982036903527,0.7852302569709889,0.7879588785173091
1685,O. Rosengren,Malmö FF,Malmö FF,"RCMF, LDMF, LCMF",RCMF,8,22,0,2027-12-31,13,1166,Sweden,Sweden,right,178,68,no,9.65,3.550492,5.5575,1.7,1.31139,1.7,0.07,0.24,1.85,4.090820000000001,1.31,0.31,1.928448,SWE,Testing,2025,0.5783238502060667,0.5857740571519133,0.5830068574368594
1686,B. Zeneli,Elfsborg,Elfsborg,RCMF,RCMF,8,22,0,2028-12-31,12,1139,Kosovo,"Kosovo, Sweden",right,178,71,no,11.38,1.816276,4.980864,1.74,2.211224,1.9,0.1,0.24,1.9,4.658496,1.42,0.55,1.501968,SWE,Testing,2025,0.5787716592244401,0.5670650771957401,0.573861245358811
1687,A. Nilsson,Halmstad,Halmstad,"LCMF, RCMF",LCMF,8,22,450000,,8,671,Sweden,Sweden,right,178,72,no,7.11,3.0855,2.952352,0.54,0.0,0.13,0.04,0.07,0.4,3.489119,0.54,0.27,0.66664,SWE,Testing,2025,0.1647320719869313,0.1948010696772176,0.18006242064445
1688,E. Barsoum,Degerfors,Degerfors,"RCMF, LCMF, RW",RCMF,8,22,0,2027-12-31,11,855,Sweden,Sweden,right,177,67,no,7.37,0.105,2.103588,3.47,3.370456,5.16,0.13,0.14,0.53,2.423804,0.63,0.42,0.734958,SWE,Testing,2025,0.2305024538252067,0.246414191871089,0.2388507642778725
1689,W. Milovanović,GAIS,GAIS,"RCMF, LCMF",RCMF,8,23,500000,2027-12-31,10,662,Sweden,"Sweden, Serbia",right,181,75,no,8.29,0.6807420000000001,2.04,2.72,0.544,1.77,0.11,0.01,0.54,1.902895,0.95,0.14,1.08878,SWE,Testing,2025,0.1657565895291266,0.1863931943304045,0.1763646661825667
1690,A. Henriksson,GAIS,GAIS,RCMF,RCMF,8,23,0,2026-12-31,8,506,Sweden,Sweden,right,189,78,no,9.25,0.89,3.915822,2.67,1.242429,1.42,0.24,0.02,0.53,2.488324,0.53,0.36,1.06656,SWE,Testing,2025,0.3519120897349768,0.3404830654328836,0.3467673302798793
1691,Jesper Ceesay,IFK Norrköping,IFK Norrköping,"RCMF, DMF",RCMF,8,23,450000,2025-12-31,10,874,Sweden,"Sweden, Gambia",right,193,80,no,9.68,1.135,4.837539,0.82,0.41,0.62,0.05,0.01,0.41,4.52717,0.31,0.21,0.413292,SWE,Testing,2025,0.3784912138638942,0.3473635866183665,0.3635246859476459
1692,N. Söderberg,Öster,Öster,"RCMF, AMF, CF",RCMF,8,23,450000,2025-12-31,11,691,Sweden,Sweden,right,182,78,no,10.03,1.955,2.475070000000001,1.3,0.6499349999999999,0.91,0.16,0.08,0.39,3.126252,0.52,0.26,0.649922,SWE,Testing,2025,0.2525902824235815,0.2744469005726223,0.2639522757225455
1693,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-07-31,9,746,Sweden,Sweden,right,179,83,no,12.43,1.084773,2.654278,1.57,0.966178,1.09,0.05,0.02,0.48,3.861963,0.0,0.12,0.119988,SWE,Testing,2025,0.3194507917657872,0.3442882960467493,0.3324157163222151
1694,A. Csongvai,AIK,AIK,"LCMF, RCMF, DMF",LCMF,8,24,800000,2025-12-31,12,1214,Hungary,Hungary,right,186,76,no,10.01,2.150217,4.298615999999999,0.74,0.44,0.37,0.04,0.1,1.11,3.92934,0.67,0.07,0.892107,SWE,Testing,2025,0.4019915135673551,0.4009530507731472,0.40213300289716
1695,M. Lindberg,Sirius,Sirius,"LCMF, LDMF, RW",LCMF,8,24,400000,2028-06-30,12,781,Denmark,Denmark,right,181,74,no,12.45,2.5355,2.99556,1.38,0.8073910000000001,1.27,0.18,0.05,0.46,3.916899,0.81,0.46,1.037624,SWE,Testing,2025,0.3888349402394855,0.3963500047441842,0.3932385793224273
1696,K. Thórdarson,IFK Göteborg,IFK Göteborg,"RCMF, LCMF",RCMF,8,25,700000,2026-12-31,10,588,Iceland,Iceland,right,177,77,no,9.49,1.683938,2.90962,2.45,0.7643010000000001,0.46,0.27,0.02,0.46,2.446789,0.31,0.15,0.7646600000000001,SWE,Testing,2025,0.2318684733288369,0.2342263664244156,0.2334309563435344
1697,Wenderson,Värnamo,Värnamo,RCMF,RCMF,8,26,600000,2027-12-31,9,741,Brazil,Brazil,right,174,75,no,8.14,1.213092,4.010672,0.85,0.607668,0.85,0.0,0.02,0.49,3.88689,0.73,0.0,0.605,SWE,Testing,2025,0.2519992494516092,0.2586403657754639,0.2557399987359939
1698,N. Røjkjær,Mjällby,Mjällby,"LCMF, RCMF",LCMF,8,26,600000,2027-12-31,12,1101,Denmark,Denmark,right,179,74,no,5.64,1.882483,6.131443999999999,2.37,1.062471,2.78,0.2,0.16,1.72,4.98675,1.88,0.65,2.126304,SWE,Testing,2025,0.5946623665790743,0.5628121516201395,0.579689712654942
1699,C. Gravius,Degerfors,Degerfors,"RCMF, DMF, LCMF",RCMF,8,27,300000,2025-12-31,11,1021,Sweden,Sweden,left,181,72,no,6.88,1.675578,5.551588000000001,0.35,0.5314019999999999,0.71,0.01,0.05,0.53,5.819426999999999,0.79,0.35,1.145,SWE,Testing,2025,0.3771357484645103,0.3814119830320343,0.379898053557503
1700,S. Olsson,Elfsborg,Elfsborg,LCMF,LCMF,8,27,3000000,2026-06-30,12,1143,Sweden,Sweden,right,185,81,no,6.14,2.440388,4.174848000000001,1.18,1.652856,2.05,0.04,0.19,0.94,4.41,1.81,0.63,1.572855,SWE,Testing,2025,0.34115130844606,0.3841890197323595,0.36326702645079
1701,A. Salétros,AIK,AIK,"RCMF, LCMF, DMF",RCMF,8,29,2200000,2026-12-31,12,1201,Sweden,Sweden,left,183,73,no,9.82,2.25,5.768125,1.57,1.346992,1.57,0.17,0.04,0.82,4.121994,0.75,0.15,1.347605,SWE,Testing,2025,0.5001021982657752,0.5065716847297655,0.5041653054088945
1702,J. Gustavsson,Mjällby,Mjällby,"RCMF, LCMF",RCMF,8,30,450000,2028-12-31,12,1163,Sweden,Sweden,right,174,74,no,11.53,2.323012,4.253256,0.31,0.0775,0.31,0.0,0.02,0.31,5.497506,0.62,0.08,0.6211920000000001,SWE,Testing,2025,0.4052621207400898,0.4228409135293729,0.4147329400660981
1703,N. Girmai Netabay,Degerfors,Degerfors,"LCMF, RCMF",LCMF,8,30,450000,2025-12-31,11,1034,Sweden,"Sweden, Eritrea",left,172,68,no,10.97,1.738392,4.784913,1.31,0.7843380000000001,1.39,0.12,0.1,1.31,3.392038,1.22,0.44,2.090596,SWE,Testing,2025,0.5099192522119108,0.502062756555608,0.5068237362037957
1704,G. Eyjólfsson,Halmstad,Halmstad,"LCMF, LW",LCMF,8,31,250000,2026-12-31,11,634,Iceland,Iceland,right,180,77,no,6.67,1.562,3.122721,1.14,0.853775,1.14,0.1,0.0,0.28,2.982,0.14,0.0,0.141695,SWE,Testing,2025,0.1029523450216315,0.1073695955022106,0.1053340383311245
1705,A. Traustason,IFK Norrköping,IFK Norrköping,"LCMF, AMF",LCMF,8,32,900000,2026-12-31,12,1024,Iceland,Iceland,right,183,75,no,6.06,1.933567,3.958453,1.85,0.788806,1.32,0.15,0.1,0.62,2.98962,0.62,0.26,0.703237,SWE,Testing,2025,0.2293341608224231,0.2407836305523492,0.235445742529179
1706,J. Allansson,Halmstad,Halmstad,"RCMF, DMF",RCMF,8,32,250000,2025-12-31,12,1123,Sweden,Sweden,right,174,69,no,7.29,2.005263,3.44751,0.32,0.16,0.16,0.01,0.13,1.36,3.365640999999999,0.32,0.0,0.559912,SWE,Testing,2025,0.1874239857087963,0.1957481487486374,0.1919013689101198
1707,S. Thern,Värnamo,Värnamo,"LCMF, RCMF, CF",LCMF,8,32,350000,2025-12-31,10,830,Sweden,Sweden,right,181,76,no,5.86,1.626164,4.984601000000001,1.41,0.650715,1.41,0.06,0.14,1.52,4.229236,1.73,0.65,2.06,SWE,Testing,2025,0.4371696685511193,0.4336513346200059,0.4361270759442112
1708,N. Besara,Hammarby,Hammarby,"LCMF, AMF, CF",LCMF,8,34,800000,2025-12-31,13,1137,Sweden,Sweden,right,182,76,no,2.85,0.634254,3.481974,2.37,0.711476,1.98,0.4,0.1,1.35,3.085992,1.35,0.4,1.50575,SWE,Testing,2025,0.2943334286477842,0.310858049138231,0.3030937341107101
1709,C. Tsawa,Zürich,Zürich,"RCMF, RDMF, DMF",RCMF,8,18,0,2029-06-30,16,1076,Switzerland,Switzerland,right,183,75,no,8.62,1.590697,4.603620000000001,1.0,0.5,1.34,0.12,0.06,0.42,5.101768,0.5,0.25,0.6667000000000001,SWZ,Testing,2025,0.3710361106961221,0.3732633777723473,0.3727622075609684
1710,C. Konietzke,St. Gallen,St. Gallen,"LCMF, RCMF",LCMF,8,18,0,2028-06-30,17,934,Switzerland,Switzerland,right,185,76,no,7.32,0.384625,2.312814,1.93,0.961188,0.77,0.06,0.06,0.67,2.601075,0.77,0.39,0.580029,SWZ,Testing,2025,0.123317602914785,0.1478107015839563,0.1357872561825558
1711,F. Sylla,Yverdon Sport,Yverdon Sport,"RCMF, RW",RCMF,8,19,0,2026-06-30,28,1348,France,"France, Guinea",right,189,75,yes,11.88,0.7333200000000001,2.401731,1.6,1.93738,1.54,0.1,0.1,0.67,1.27,0.33,0.2,0.401505,SWZ,Testing,2025,0.297348211236394,0.294911614712869,0.2966172670960727
1712,T. Meyer,Grasshopper,Grasshopper,"RCMF, LCMF, RAMF",RCMF,8,20,0,2028-06-30,27,1815,Switzerland,Switzerland,right,183,71,no,11.4,0.8946199999999999,2.58123,1.14,0.6448,1.29,0.03,0.04,0.55,2.180109,0.74,0.2,0.6944,SWZ,Testing,2025,0.2716577411898412,0.2821778268634506,0.2773735198960489
1713,J. Gnakpa,Yverdon Sport,Yverdon Sport,"RCMF, RCB",RCMF,8,21,0,2027-06-30,20,905,France,"France, Côte d'Ivoire",right,187,79,no,12.23,0.6972280000000001,2.189,0.2,0.5000100000000001,0.4,0.0,0.0,0.2,2.187738,0.1,0.0,0.09998999999999998,SWZ,Testing,2025,0.2082009201517595,0.199301937705232,0.2040867516847832
1714,L. Winkler,Luzern,Luzern,"RCMF, LCMF",RCMF,8,21,0,2027-06-30,28,1812,Switzerland,Switzerland,right,184,79,no,9.14,1.044107,2.731104,1.54,0.6936760000000001,0.45,0.14,0.07,0.55,2.2375,0.7,0.35,0.6452100000000001,SWZ,Testing,2025,0.2015026229934741,0.2273438098695661,0.2147761022214454
1715,T. Owusu,Luzern,Luzern,"LCMF, RCMF",LCMF,8,21,100000,2027-06-30,32,1858,Switzerland,"Switzerland, Ghana",right,183,81,no,5.47,0.96875,2.375294,1.55,1.01904,0.82,0.1,0.01,0.53,1.98702,0.34,0.15,0.386686,SWZ,Testing,2025,0.06294554595689841,0.05657476505415938,0.05985850544184917
1716,I. Hassane,Grasshopper,Grasshopper,"LCMF, DMF, RCMF",LCMF,8,22,0,2026-06-30,14,1053,Benin,Benin,right,182,0,no,13.08,1.7073,3.248829,0.17,0.172,0.0,0.0,0.0,0.17,3.163671,0.17,0.09,0.085,SWZ,Testing,2025,0.3233293168200712,0.317696972146723,0.3210406271695296
1717,K. Koindredi,Lausanne Sport,Lausanne Sport,"LCMF, RCMF, LDMF",LCMF,8,23,3000000,2028-06-30,32,2138,Djibouti,"Djibouti, France",left,184,76,yes,8.12,1.64424,4.25008,1.14,1.728792,1.94,0.05,0.2,1.73,3.96007,1.09,0.17,1.348504,SWZ,Testing,2025,0.3836772625568051,0.4017456400207351,0.3933577539280415
1718,B. Krasniqi,Zürich,Zürich,LCMF,LCMF,8,23,1500000,2027-06-30,34,2700,Switzerland,"Switzerland, Kosovo",right,173,63,no,5.3,1.335418,4.863969000000001,1.73,1.468498,2.87,0.18,0.11,1.5,5.269264000000001,1.17,0.37,1.064781,SWZ,Testing,2025,0.4419720250146921,0.4139977816790338,0.4286892570694082
1719,J. Roche,Lausanne Sport,Lausanne Sport,"RCMF, DMF, RDMF",RCMF,8,24,1500000,2027-06-30,35,3177,Sweden,"Sweden, England",left,190,85,no,9.94,1.445692,4.674864,0.51,0.226644,0.42,0.05,0.01,0.28,5.237826,0.28,0.03,0.226644,SWZ,Testing,2025,0.3902889258034067,0.3610941014416422,0.3763098057961019
1720,L. Łakomy,Young Boys,Young Boys,"LCMF, LDMF, RCMF",LCMF,8,24,3000000,2028-06-30,28,1565,Poland,Poland,left,183,77,no,8.8,4.253710000000001,8.452983,0.92,0.745778,1.09,0.09,0.1,1.44,7.645936000000001,1.15,0.12,1.55367,SWZ,Testing,2025,0.7416116774992969,0.7350041602711357,0.7395229849470908
1721,M. Baradji,Yverdon Sport,Yverdon Sport,LCMF,LCMF,8,24,125000,2026-06-30,27,2265,France,"France, Mali",right,182,75,no,9.18,1.549262,3.374448,1.79,1.66837,1.39,0.12,0.09,0.48,2.899801,0.75,0.24,0.715925,SWZ,Testing,2025,0.299215738472401,0.3089481601742142,0.30458239046338
1722,Baltazar Costa,Sion,Sion,"LCMF, LDMF, DMF",LCMF,8,25,500000,2025-06-30,26,2491,Brazil,Brazil,left,178,77,no,8.53,2.421045,5.639751,0.58,0.7975,1.01,0.09,0.01,0.33,5.31221,0.22,0.07,0.36204,SWZ,Testing,2025,0.3850376520345334,0.3873409024491937,0.3868248460502612
1723,N. Beloko,Luzern,Luzern,"LCMF, RCMF",LCMF,8,25,1500000,2025-06-30,20,1449,Switzerland,"Switzerland, Cameroon",right,184,82,no,8.82,1.365972,3.102597,0.99,2.0488,1.93,0.03,0.1,0.68,2.109258,0.56,0.19,0.992966,SWZ,Testing,2025,0.2608090982776078,0.2722831692777639,0.2669848005626313
1724,A. Bernede,Hellas Verona,Lausanne Sport,"LCMF, LDMF",LCMF,8,25,3200000,2026-06-30,16,1067,France,"France, Cameroon",right,177,69,yes,7.42,1.773232,7.67292,2.61,2.614503,3.8,0.22,0.02,0.34,7.001736000000001,1.6,0.08,2.10625,SWZ,Testing,2025,0.7461417578052693,0.7088591899840538,0.728697753665359
1725,M. Choinière,Grasshopper,Grasshopper,"LCMF, RAMF, RW",LCMF,8,26,3500000,2027-06-30,17,900,Canada,Canada,right,175,68,no,8.8,1.50009,4.399929999999999,1.4,1.00002,0.8,0.1,0.04,0.4,4.20004,0.6,0.3,1.19994,SWZ,Testing,2025,0.3593840038561468,0.3806647013486553,0.3706333180779348
1726,F. Ugrinić,Young Boys,Young Boys,"LCMF, RCMF, AMF",LCMF,8,26,6000000,2026-06-30,36,3025,Switzerland,"Switzerland, Serbia",right,184,88,no,6.63,2.142414,6.364045,1.49,1.217858,1.07,0.1,0.18,1.87,6.274982,1.19,0.33,1.518756,SWZ,Testing,2025,0.5979208768600346,0.5696003173054648,0.584721317768024
1727,L. Daschner,St. Gallen,St. Gallen,"LCMF, RAMF",LCMF,8,26,1200000,2026-06-30,16,1270,Germany,Germany,right,185,76,yes,9.5,1.48902,4.957392,1.56,1.487415,1.28,0.1,0.11,1.63,3.188528,0.99,0.07,1.55822,SWZ,Testing,2025,0.4704213055728439,0.4544676418970407,0.463205539099628
1728,T. Ndenge,Grasshopper,Grasshopper,"LCMF, RDMF, RCMF",LCMF,8,27,1500000,2025-06-30,25,1984,Germany,"Germany, Cameroon",left,191,85,no,7.62,1.725,4.35715,1.04,0.999474,1.27,0.15,0.02,0.32,4.89839,0.59,0.18,0.317953,SWZ,Testing,2025,0.2892972816840556,0.2966380858807377,0.2934498336831148
1729,I. Mathew,Zürich,Zürich,"RCMF, RDMF, LDMF",RCMF,8,28,1500000,2025-06-30,21,1328,Nigeria,Nigeria,right,175,75,no,8.61,3.523329,5.558076000000001,0.07,0.681825,0.2,0.03,0.05,0.41,6.170086,0.61,0.2,0.60881,SWZ,Testing,2025,0.4206504088001644,0.4492919588005184,0.4356870351542415
1730,R. Raveloson,Young Boys,Young Boys,"RCMF, LCMF, LDMF",RCMF,8,28,2000000,2026-06-30,19,1651,Madagascar,"Madagascar, France",right,182,73,no,7.58,3.324879999999999,4.359366000000001,0.65,0.22,0.6,0.04,0.01,0.44,4.578,0.6,0.16,0.707805,SWZ,Testing,2025,0.2864535842982313,0.3137481379345051,0.3005947504031476
1731,A. Kabacalman,Sion,Sion,"RCMF, RDMF, DMF",RCMF,8,29,300000,2025-06-30,37,3246,Switzerland,"Switzerland, Türkiye",left,176,68,no,8.6,3.021065,7.406682000000001,0.39,0.446689,1.55,0.06,0.05,0.8,6.74082,1.03,0.11,1.38552,SWZ,Testing,2025,0.604438789057154,0.6063484993163503,0.6063899673363623
1732,O. Custodio,Lausanne Sport,Lausanne Sport,"LCMF, RDMF, RB",LCMF,8,30,400000,,22,1612,Switzerland,"Switzerland, Portugal",right,179,74,no,7.43,1.841567,4.355936,1.0,0.221796,0.56,0.05,0.16,1.28,3.966486999999999,0.5,0.39,0.951165,SWZ,Testing,2025,0.3037714199520308,0.3035018823052648,0.3041363594217468
1733,L. Görtler,St. Gallen,St. Gallen,"RCMF, RDMF",RCMF,8,30,2000000,2028-06-30,25,1849,Germany,Germany,right,186,80,no,9.73,3.600696,6.131708,2.68,0.4863150000000001,0.73,0.15,0.14,0.88,5.060271,1.65,0.63,1.947904,SWZ,Testing,2025,0.5965112499860934,0.591537020533907,0.5950017471049044
1734,A. Maxim,Gaziantep,Gaziantep,"LCMF, AMF",LCMF,8,34,1000000,2025-06-30,34,2835,Romania,Romania,right,177,73,no,6.03,2.982483,5.747865000000001,1.05,0.603504,1.56,0.21,0.21,1.9,5.489036,1.05,0.48,1.334478,TUR,Testing,2025,0.4852527383695674,0.5139667767151607,0.5004319874616743
1735,E. Akbaba,Eyüpspor,Eyüpspor,"RCMF, RW, AMF",RCMF,8,32,1300000,2026-06-30,36,2406,France,"France, Türkiye",left,180,65,no,5.76,1.010919,2.17184,2.77,1.008612,1.16,0.32,0.11,1.12,1.348542,0.94,0.34,1.01244,TUR,Testing,2025,0.1581187376979097,0.1641542328560711,0.1614016747319341
1736,T. Bingöl,Eyüpspor,Eyüpspor,"LCMF, RB",LCMF,8,32,700000,2026-06-30,29,1988,Türkiye,Türkiye,right,180,80,yes,7.15,0.9989279999999999,2.263176,1.99,0.637,1.36,0.15,0.1,0.91,2.085424,0.68,0.14,0.545,TUR,Testing,2025,0.1363445174184056,0.1519671374138382,0.1443930710498882
1737,A. Kara,Kasımpaşa,Kasımpaşa,"LCMF, DMF",LCMF,8,32,1200000,2025-06-30,29,2281,Türkiye,Türkiye,right,186,84,no,4.73,1.931622,3.62994,1.7,0.474747,0.71,0.2,0.07,0.79,4.968425,0.59,0.24,0.94877,TUR,Testing,2025,0.2062828288153319,0.2329468973827573,0.21997629301197
