Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2026,A. Godoy,San Diego,San Diego,RCMF,RCMF,8,35,250000,2025-12-31,30,2261,Panama,Panama,left,183,75,no,6.13,3.221127,8.3581,0.84,0.519992,1.51,0.07,0.05,0.52,9.470606,0.84,0.24,0.795,USA,Testing,2025,0.7689056204655745,0.7138628524883259,0.7413842364769501
2027,A. Westwood,Charlotte FC,Charlotte FC,"RCMF, RDMF, DMF",RCMF,8,35,600000,2026-12-31,35,3502,England,England,right,174,67,no,5.35,4.653683,7.192,0.33,0.12726,0.39,0.04,0.11,0.85,6.807600000000001,1.08,0.39,1.463427,USA,Testing,2025,0.6028800749449532,0.610224223055409,0.6065521490001811
2028,A. Morales,St. Louis City ,St. Louis City ,"LCMF, RCMF, DMF",LCMF,8,35,300000,2025-12-31,25,1264,Germany,"Germany, United States",right,183,77,no,9.33,2.418444,5.123670000000001,0.64,0.35625,0.07,0.01,0.06,0.5,4.982043000000001,1.07,0.36,0.9256,USA,Testing,2025,0.4840692226854143,0.4796550625251564,0.4818621426052853
2029,D. Nagbe,Columbus Crew,Columbus Crew,"LCMF, DMF, RCMF",LCMF,8,35,1800000,2025-12-31,33,3137,Liberia,"Liberia, United States",right,175,75,no,3.79,0.3170789999999999,2.98688,0.0,0.4052400000000001,1.09,0.01,0.01,0.29,5.619845000000001,0.14,0.03,0.227698,USA,Testing,2025,0.04055487635519171,0.05391921371802666,0.04723704503660918
2030,K. Smith,Orlando City,Orlando City,"LCMF, LB, LCB",LCMF,8,33,800000,2025-12-31,29,1345,United States,United States,right,184,82,no,7.36,2.477836,3.348711,0.67,0.268,0.33,0.09,0.06,0.4,2.811506,0.33,0.27,0.4023059999999999,USA,Testing,2025,0.19699195735241,0.2114424554333878,0.2042172063928989
2031,J. Osorio,Toronto,Toronto,"LCMF, LDMF",LCMF,8,33,2000000,2026-12-31,24,2126,Canada,"Canada, Colombia",right,175,73,no,6.1,0.76,2.922015,1.27,0.420021,0.59,0.1,0.02,0.3,3.637290000000001,0.72,0.13,0.722449,USA,Testing,2025,0.1448874255970959,0.1524423323277032,0.1486648789623995
2032,W. Trapp,Minnesota United,Minnesota United,"LCMF, DMF",LCMF,8,32,1500000,2025-12-31,38,3299,United States,"United States, Greece",right,173,68,no,7.58,1.6908,4.338628000000001,0.22,0.246324,0.49,0.02,0.03,0.44,3.764431999999999,0.55,0.22,0.7110040000000001,USA,Testing,2025,0.2710701382108048,0.2654615915314701,0.2682658648711374
2033,Ramiro,Dallas,Dallas,"RCMF, DMF, LCMF",RCMF,8,32,800000,2026-12-31,31,2731,Brazil,"Brazil, Italy",right,168,67,no,9.49,2.243326,5.9353,0.46,0.1,0.43,0.01,0.07,0.49,4.644252,0.66,0.23,0.855,USA,Testing,2025,0.4626600758253925,0.4850203723913828,0.4738402241083876
2034,M. Polster,New England,New England,"RCMF, RDMF, LDMF",RCMF,8,32,800000,2027-12-31,26,2553,United States,United States,right,181,77,no,7.12,2.081364,5.007639,0.67,0.21,0.67,0.04,0.01,0.25,5.214178,0.0,0.04,0.036,USA,Testing,2025,0.3023053951665334,0.2911814838507572,0.2967434395086452
2035,R. De Paul,Inter Miami,Inter Miami,"RCMF, RW, RDMF",RCMF,8,31,0,2026-06-30,17,1575,Argentina,"Argentina, Italy",right,180,70,yes,4.8,4.170555999999999,6.516361999999999,1.2,0.85625,2.29,0.08,0.1,0.91,7.201425,1.31,0.51,1.941632,USA,Testing,2025,0.6171034586149481,0.6171455979586751,0.6171245282868115
2036,S. Piette,CF Montréal,CF Montréal,"LCMF, RDMF, LDMF",LCMF,8,31,2000000,2027-12-31,24,1644,Canada,"Canada, France",right,172,73,no,9.85,1.86108,4.705616000000001,0.22,0.109989,0.16,0.01,0.01,0.22,4.651653999999999,0.27,0.05,0.44,USA,Testing,2025,0.3946718374154457,0.3711883823063967,0.3829301098609211
2037,M. Kaye,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF, DMF",LCMF,8,31,2000000,2025-12-31,27,1193,Canada,"Canada, Jamaica",left,185,77,no,10.11,2.264,4.901727,1.06,0.6779999999999999,0.38,0.08,0.02,0.45,4.303500000000001,0.75,0.15,0.6779999999999999,USA,Testing,2025,0.4469406686341512,0.4511455342366615,0.4490431014354063
2038,I. Harkes,SJ Earthquakes,SJ Earthquakes,"LCMF, RCMF",LCMF,8,30,500000,2026-12-31,30,2350,England,"England, United States",right,180,73,no,7.31,1.303456,3.446638,1.03,0.229068,0.73,0.06,0.06,0.65,3.639384,1.0,0.5,1.14894,USA,Testing,2025,0.2672292272800347,0.2899734031393319,0.2786013152096833
2039,M. Delgado,Los Angeles FC,Los Angeles FC,LCMF,LCMF,8,30,1500000,2028-12-31,37,3110,United States,"United States, Mexico",right,175,66,no,7.32,2.805523,7.696897,0.75,0.2625,1.39,0.06,0.09,0.64,9.407475,1.42,0.32,1.564327,USA,Testing,2025,0.78579867158916,0.7486528632707022,0.767225767429931
2040,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, LDMF, CF",LCMF,8,30,1500000,2027-12-31,34,2737,United States,United States,right,172,70,no,6.91,1.2492,3.18734,1.55,0.26289,0.82,0.08,0.05,0.23,3.388952999999999,0.53,0.1,0.525688,USA,Testing,2025,0.1789191416721518,0.1752677352651135,0.1770934384686326
2041,J. Ortiz,Portland Timbers,Portland Timbers,"RCMF, RDMF, LCMF",RCMF,8,29,2000000,2027-12-31,21,1194,Ecuador,Ecuador,right,177,70,no,7.16,1.731419,3.013484,0.08,0.225,0.3,0.01,0.02,0.3,4.14411,0.15,0.15,0.302842,USA,Testing,2025,0.1532267298541609,0.1632481809382897,0.1582374553962253
2042,Tah Anunga,Cincinnati,Cincinnati,LCMF,LCMF,8,29,700000,2026-12-31,31,1907,Cameroon,Cameroon,right,180,81,no,8.31,0.8486279999999999,2.69325,0.24,0.51768,0.8,0.02,0.01,0.24,3.022175,0.24,0.05,0.187697,USA,Testing,2025,0.1227529325871358,0.1323497629995005,0.1275513477933182
2043,O. Nwobodo,Cincinnati,Cincinnati,"LCMF, RCMF, DMF",LCMF,8,29,3000000,2027-12-31,18,1007,Nigeria,Nigeria,right,178,71,no,10.1,1.343532,4.022883999999999,0.09,0.359982,0.09,0.02,0.01,0.27,4.826947999999999,0.0,0.0,0.089991,USA,Testing,2025,0.343869463439702,0.3561613170848814,0.3500153902622917
2044,E. Löwen,St. Louis City ,St. Louis City ,"LCMF, LDMF",LCMF,8,28,0,2026-12-31,19,1569,Germany,"Germany, Russia",right,188,91,no,7.06,3.898552,8.37795,1.49,0.631356,1.38,0.27,0.15,1.55,6.136059999999999,1.26,0.69,1.718325,USA,Testing,2025,0.7164658940259638,0.7452202567474988,0.7308430753867312
2045,E. Atuesta,Orlando City,Orlando City,"RCMF, RDMF, LCMF",RCMF,8,28,2000000,2026-12-31,29,2615,Colombia,Colombia,right,180,74,no,7.19,2.582662,5.676749999999999,1.0,0.897248,0.96,0.1,0.1,1.31,6.953472000000001,0.83,0.45,1.066562,USA,Testing,2025,0.4674394759992809,0.5152970923538797,0.4913682841765802
2046,D. Chambost,Columbus Crew,Columbus Crew,RCMF,RCMF,8,28,2000000,2026-12-31,37,3113,France,France,left,177,70,no,5.96,3.930932,8.037871999999998,1.13,0.172194,1.73,0.1,0.1,1.04,9.19415,1.68,0.43,2.023752,USA,Testing,2025,0.7850171533986465,0.8083963890352888,0.7967067712169675
2047,Manu García,Sporting KC,Sporting KC,"LCMF, RCMF, AMF",LCMF,8,27,2500000,2027-12-31,27,2336,Spain,Spain,right,169,65,no,5.16,5.42961,6.049897,1.16,1.500848,2.58,0.05,0.17,1.43,7.473818000000001,1.73,0.54,2.4255,USA,Testing,2025,0.6901939103175717,0.6976731447343062,0.6939335275259388
2048,B. Sabović,Austin FC,Austin FC,"LCMF, RCMF",LCMF,8,27,800000,2027-12-31,34,1982,Sweden,"Sweden, North Macedonia",right,186,77,no,6.54,1.681556,3.404484,0.77,0.4076379999999999,0.64,0.05,0.04,0.41,4.040036,0.64,0.14,0.6833880000000001,USA,Testing,2025,0.1752898878735775,0.2024388476777548,0.1888643677756661
2049,D. Diani,Charlotte FC,Charlotte FC,"LCMF, LDMF",LCMF,8,27,600000,2026-12-31,28,1598,France,"France, Mali",left,195,78,no,9.46,0.732277,2.70291,0.9,0.731295,1.63,0.06,0.01,0.17,4.28064,0.39,0.11,0.846,USA,Testing,2025,0.2345271697715309,0.2640612950750658,0.2492942324232983
2050,P. Bucha,Cincinnati,Cincinnati,RCMF,RCMF,8,27,2500000,2026-12-31,37,3547,Czech Republic,Czech Republic,right,177,73,no,5.58,0.91582,3.55215,1.47,0.48269,1.01,0.06,0.07,0.94,4.012799999999999,0.99,0.25,0.762,USA,Testing,2025,0.233157527135778,0.2449282646414831,0.2390428958886305
2051,C. Paredes,Portland Timbers,Portland Timbers,"RCMF, RDMF, LCMF",RCMF,8,27,2000000,2025-12-31,33,1289,Paraguay,Paraguay,right,183,75,no,8.66,1.605549,4.464697,1.4,0.35,0.56,0.05,0.05,0.84,4.81504,0.91,0.21,1.254096,USA,Testing,2025,0.4150187575221733,0.4390479059157105,0.4270333317189418
2052,L. de la Torre,San Diego,San Diego,LCMF,LCMF,8,27,3000000,2026-06-30,34,2460,United States,"United States, Spain",right,177,63,yes,5.01,0.51,3.949383,1.83,0.44,2.01,0.12,0.05,0.66,3.69313,1.06,0.33,1.025,USA,Testing,2025,0.289605153750801,0.2882035673246417,0.2889043605377213
2053,S. Gadoev,Kokand-1912,Kokand-1912,LCMF,LCMF,8,33,150000,2025-12-31,18,1131,Uzbekistan,Uzbekistan,left,174,68,no,4.46,1.273397,3.502562,3.02,1.434375,1.27,0.15,0.15,1.19,2.625,0.95,0.64,1.274767,UZB,Testing,2025,0.2761245049166739,0.2869931761727639,0.2815588405447189
2054,J. Jighauri,Qizilqum,Qizilqum,"LCMF, AMF",LCMF,8,33,200000,2025-12-31,27,2450,Georgia,Georgia,right,175,69,no,5.36,0.957258,2.789262,1.43,0.9207979999999999,1.43,0.12,0.11,1.03,3.009258,0.55,0.15,0.625,UZB,Testing,2025,0.1485374976197483,0.1603788513933943,0.1544581745065712
2055,J. Djokić,Neftchi,Neftchi,"RCMF, DMF, LCMF",RCMF,8,33,600000,2026-12-31,25,2279,Serbia,Serbia,right,186,77,no,8.1,1.578605,3.553511,1.18,0.196405,0.47,0.1,0.0,0.12,3.117868,0.16,0.0,0.078349,UZB,Testing,2025,0.1968143412085732,0.1948817820609551,0.1958480616347641
2056,I. Alibaev,Neftchi,Neftchi,"LCMF, DMF, RCMF",LCMF,8,31,400000,2025-12-31,28,2419,Uzbekistan,Uzbekistan,right,173,65,no,9.67,2.899281,4.98717,1.0,0.85584,1.49,0.08,0.02,0.3,5.472024,0.67,0.15,0.8946199999999999,UZB,Testing,2025,0.5030237252610877,0.4982292716333288,0.5006264984472082
2057,B. Teidi,Navbahor,Navbahor,"LCMF, RCMF, DMF",LCMF,8,31,0,2025-12-31,23,2174,Nigeria,Nigeria,right,178,76,no,6.75,2.276039,3.148704,0.33,0.7051520000000001,0.75,0.04,0.01,0.21,3.1878,0.17,0.0,0.249975,UZB,Testing,2025,0.1129727739881069,0.1121191509875036,0.1125459624878052
2058,K. Ruziev,Neftchi,Neftchi,"LCMF, LW",LCMF,8,31,0,,27,1270,Uzbekistan,Uzbekistan,right,176,0,no,7.44,1.8408,3.331584,0.99,0.782208,0.78,0.04,0.1,0.92,3.119325,0.71,0.07,0.849666,UZB,Testing,2025,0.2456875294409953,0.2511710870678,0.2484293082543976
2059,K. Ruziev,,Neftchi,"LCMF, LW",LCMF,8,31,275000,,27,1270,Uzbekistan,Uzbekistan,right,176,0,no,7.44,1.8408,3.331584,0.99,0.782208,0.78,0.04,0.1,0.92,3.119325,0.71,0.07,0.849666,UZB,Testing,2025,0.2456875294409953,0.2511710870678,0.2484293082543976
2060,S. Sobirkhuzhaev,Pakhtakor,Pakhtakor,"RCMF, LCMF, RDMF",RCMF,8,31,0,2026-12-31,24,2038,Uzbekistan,Uzbekistan,right,181,72,no,7.07,2.165542,5.694381,0.88,0.6634349999999999,1.41,0.03,0.06,1.06,5.742617000000001,1.41,0.22,1.768536,UZB,Testing,2025,0.4557411296714373,0.4830778445696824,0.4694094871205599
2061,I. Sharipov,Mash'al,Mash'al,"LCMF, LW, AMF",LCMF,8,30,0,,26,1164,Uzbekistan,Uzbekistan,,0,0,no,4.64,0.851466,2.554398,0.46,0.772,1.08,0.05,0.15,1.55,1.544568,0.39,0.23,0.6175999999999999,UZB,Testing,2025,0.0670741629004643,0.08409251456585538,0.07558333873315984
2062,F. Čirjak,Buxoro,Buxoro,"LCMF, LDMF, RCMF",LCMF,8,30,250000,2025-12-31,26,2202,Croatia,Croatia,left,180,72,no,6.62,2.5358,4.984743,0.57,0.571634,0.86,0.03,0.09,0.9,4.170339,0.49,0.29,0.612549,UZB,Testing,2025,0.3434626340437467,0.3268853247655521,0.3351739794046493
2063,I. Malikdzhonov,Kokand-1912,Kokand-1912,"LCMF, RCMF, DMF",LCMF,8,30,0,,26,1598,Uzbekistan,Uzbekistan,right,0,0,no,8.39,1.914765,4.952913,0.9,0.56524,1.24,0.05,0.0,0.23,3.267726,0.56,0.11,0.5075999999999999,UZB,Testing,2025,0.3555402687353681,0.3282154418531357,0.3418778552942519
2064,M. Khasanov,Kokand-1912,Kokand-1912,"RCMF, LCMF, LAMF",RCMF,8,29,150000,2025-12-31,29,2311,Uzbekistan,Uzbekistan,left,173,0,no,5.61,1.867686,4.51675,2.14,2.10482,2.41,0.14,0.17,1.21,2.879989,0.86,0.39,1.4415,UZB,Testing,2025,0.4065784064548312,0.406487646717315,0.406533026586073
2065,J. Boltaboev,Navbahor,Navbahor,"RCMF, LCMF",RCMF,8,29,0,2025-12-31,22,1402,Uzbekistan,Uzbekistan,right,178,70,no,6.55,1.47852,3.399379,0.9,0.705,0.51,0.03,0.1,0.83,3.98151,0.51,0.26,0.386628,UZB,Testing,2025,0.2137856228354471,0.2203927659574452,0.2170891943964461
2066,D. Pletnev,Dinamo Samarqand,Dinamo Samarqand,"LCMF, LDMF, DMF",LCMF,8,27,275000,2026-11-30,24,2166,Russia,Russia,right,178,69,no,8.1,1.953504,6.485517000000001,1.12,0.6641760000000001,1.75,0.14,0.11,1.2,5.939309999999999,0.91,0.42,1.079715,UZB,Testing,2025,0.5616976450570197,0.5505194547756207,0.5561085499163201
2067,A. Gulomov,Navbahor,Navbahor,"RCMF, LCMF, RW",RCMF,8,27,200000,2025-12-31,30,2573,Uzbekistan,Uzbekistan,left,170,70,no,3.92,1.505049,2.904929999999999,2.66,0.9076100000000001,1.64,0.23,0.09,0.98,2.166775,0.42,0.31,0.735,UZB,Testing,2025,0.1811434619342937,0.1820153527300522,0.181579407332173
2068,D. Temirov,Andijan,Andijan,"LCMF, LDMF",LCMF,8,27,125000,2026-12-31,25,1524,Uzbekistan,Uzbekistan,right,184,0,no,5.55,1.300474,3.422,1.24,0.5894560000000001,1.12,0.17,0.04,0.65,3.9,0.53,0.24,0.533148,UZB,Testing,2025,0.1875978348795856,0.187986289594561,0.1877920622370733
2069,M. Šroler,Bunyodkor,Bunyodkor,"LCMF, CF",LCMF,8,27,0,2026-12-31,26,1449,Croatia,Croatia,right,175,67,no,4.91,3.78963,6.083166,0.75,1.926032,2.48,0.07,0.1,1.24,4.59967,1.06,0.25,1.801152,UZB,Testing,2025,0.6241957885072223,0.5750953641034448,0.5996455763053334
2070,A. Sentoku,AGMK,AGMK,"RCMF, LCMF",RCMF,8,27,250000,2026-12-01,22,1110,Japan,Japan,right,175,0,no,4.7,2.106,4.625224,1.62,1.056315,0.97,0.05,0.05,0.41,7.379516,0.81,0.32,0.8105020000000001,UZB,Testing,2025,0.328352992267679,0.3560941015220895,0.3422235468948842
2071,K. Tursunkulov,Xorazm,Xorazm,"LCMF, RDMF",LCMF,8,26,0,2025-12-31,28,2334,Uzbekistan,Uzbekistan,unknown,0,0,no,6.29,1.544132,4.856496,1.35,1.352496,2.01,0.11,0.09,1.23,4.47444,0.85,0.39,1.08153,UZB,Testing,2025,0.411033658258617,0.4086060922415735,0.4098198752500952
2072,K. Iminov,Xorazm,Xorazm,"RCMF, AMF",RCMF,8,25,200000,2025-12-31,29,2388,Uzbekistan,Uzbekistan,left,170,0,no,6.37,3.992263,5.877971,0.98,1.132,0.83,0.06,0.12,1.09,5.76396,1.36,0.19,1.47033,UZB,Testing,2025,0.4829920943010969,0.5300465290277402,0.5065193116644184
2073,S. Komilov,Navbahor,Navbahor,"LCMF, RCMF",LCMF,8,25,0,,27,1579,Uzbekistan,Uzbekistan,left,177,0,no,7.01,2.5065,3.078707,0.97,1.026,0.8,0.07,0.16,1.94,2.678599,0.63,0.34,0.741288,UZB,Testing,2025,0.2366785382216821,0.2466029991049953,0.2416407686633387
2074,I. Ibrokhimov,Pakhtakor,Pakhtakor,"RCMF, LDMF, LCMF",RCMF,8,24,350000,2025-12-31,23,1516,Uzbekistan,Uzbekistan,,0,0,no,5.16,1.3035,3.088645,1.6,0.594082,1.19,0.16,0.08,0.77,3.91875,0.77,0.3,0.595676,UZB,Testing,2025,0.1975050857132677,0.2050182874692464,0.2012616865912571
2075,D. Anvarov,Qizilqum,Qizilqum,"RCMF, LCMF",RCMF,8,24,175000,2025-12-31,26,1022,Uzbekistan,Uzbekistan,,0,0,no,8.72,2.37735,4.05261,0.18,0.9667629999999999,0.7,0.02,0.05,0.53,4.403906999999999,0.18,0.09,0.264,UZB,Testing,2025,0.3110250482729552,0.328971806498359,0.3199984273856571
2076,N. Abdikholikov,Surkhon,Surkhon,"RCMF, RDMF, LCMF",RCMF,8,24,0,,22,1203,Uzbekistan,Uzbekistan,,0,0,no,7.41,2.170001,4.787223,0.3,0.296,0.67,0.02,0.02,0.3,4.638984,0.6,0.07,0.825,UZB,Testing,2025,0.3142315134373264,0.3221821976481362,0.3182068555427312
2077,J. Abdualimov,Mash'al,Mash'al,"LCMF, LDMF",LCMF,8,23,0,,20,1563,Uzbekistan,Uzbekistan,,0,0,no,7.08,1.096658,3.169806,0.52,0.229068,0.81,0.03,0.01,0.4,2.419834,0.23,0.17,0.52,UZB,Testing,2025,0.1468692607400311,0.1298162968676407,0.1383427788038359
2078,S. Komilov,Surkhon,Surkhon,"RCMF, LCMF, LDMF",RCMF,8,23,0,,20,1332,Uzbekistan,Uzbekistan,right,179,0,no,9.05,2.366169,4.191775,0.61,0.204,0.54,0.05,0.01,0.2,3.781492,0.41,0.0,0.541764,UZB,Testing,2025,0.3176075453396045,0.3136250359833775,0.315616290661491
2079,A. Saidkhonov,Xorazm,Xorazm,"RCMF, LCMF",RCMF,8,23,0,,24,1281,Uzbekistan,Uzbekistan,right,174,0,no,6.96,1.334262,4.144596,0.7,1.19624,1.33,0.05,0.06,0.63,4.990010000000001,1.05,0.28,1.47576,UZB,Testing,2025,0.3135746848360305,0.3530356225229319,0.3333051536794812
2080,S. Rakhmatullaev,Qizilqum,Qizilqum,RCMF,RCMF,8,22,0,2026-12-31,27,2384,Uzbekistan,Uzbekistan,left,172,63,no,6.04,1.39454,3.58887,1.59,1.20588,1.43,0.08,0.06,0.87,2.793473,1.02,0.34,1.284486,UZB,Testing,2025,0.2686502818607128,0.2762634819066267,0.2724568818836697
2081,N. Abdusalomov,Bunyodkor,Bunyodkor,"LCMF, LWF",LCMF,8,22,0,,20,1200,Uzbekistan,Uzbekistan,,0,0,no,5.78,0.9021319999999998,2.328788,2.63,1.35,2.4,0.22,0.16,1.28,2.77488,0.68,0.38,0.752204,UZB,Testing,2025,0.222694865237764,0.2383329115085291,0.2305138883731465
2082,A. Rakhimzhonov,Bunyodkor,Bunyodkor,"RCMF, LCMF, RCB",RCMF,8,21,0,2027-12-31,22,1464,Uzbekistan,Uzbekistan,,0,0,no,9.04,1.291892,3.384333,0.74,0.120006,1.05,0.07,0.03,0.61,3.690331,0.43,0.12,0.431642,UZB,Testing,2025,0.2919075825280293,0.2889667901193465,0.2904371863236879
2083,A. Turakulov,Bunyodkor,Bunyodkor,"RCMF, DMF",RCMF,8,21,0,,23,1306,Uzbekistan,Uzbekistan,,0,0,no,7.72,2.616778,4.203419999999999,0.76,0.342864,0.55,0.08,0.03,0.28,3.377561,0.48,0.07,0.34375,UZB,Testing,2025,0.2660605185704461,0.2687640430040731,0.2674122807872596
2084,J. Roziyev,Buxoro,Buxoro,"RCMF, LCMF, RDMF",RCMF,8,21,0,2026-11-30,28,2152,Uzbekistan,Uzbekistan,,0,0,no,12.3,2.217573,4.599595,0.25,0.9227609999999999,1.05,0.03,0.02,0.38,4.098915,0.21,0.0,0.501551,UZB,Testing,2025,0.4573252683207064,0.4716544653753936,0.4644898668480499
2085,S. Bakhromov,Nasaf,Nasaf,"RCMF, RDMF",RCMF,8,20,0,,22,1243,Uzbekistan,Uzbekistan,,0,0,no,7.96,1.449855,3.182522,1.81,0.361743,1.67,0.09,0.07,0.58,4.926354,0.65,0.29,0.726294,UZB,Testing,2025,0.292241544055942,0.3251353699352496,0.3086884569955958
2086,R. Khayrullaev,Buxoro,Buxoro,"RCMF, LCMF, DMF",RCMF,8,20,0,,28,1613,Uzbekistan,Uzbekistan,unknown,0,0,no,7.98,1.617567,3.234576,0.95,0.388204,1.39,0.09,0.01,0.17,2.398253,0.22,0.06,0.5571539999999999,UZB,Testing,2025,0.2051632697543879,0.1823214489499467,0.1937423593521672
2087,H. Contreras,Academia Puerto Cabello,Academia Puerto Cabello,"LCMF, LDMF, DMF",LCMF,8,36,50000,2025-12-31,24,1979,Venezuela,Venezuela,left,172,74,no,5.59,3.909,4.550091,0.05,0.046662,0.23,0.03,0.1,0.82,4.595318000000001,0.32,0.09,0.5005000000000001,VEN,Testing,2025,0.2741047799851157,0.3046458023021699,0.2893752911436427
2088,F. Flores,Deportivo La Guaira,Deportivo La Guaira,"RCMF, LCMF, CB",RCMF,8,35,150000,2025-12-31,23,1494,Venezuela,Venezuela,right,179,82,no,6.08,3.91875,4.520433,0.18,0.24,0.24,0.05,0.03,0.3,4.154120000000001,0.36,0.06,0.5400119999999999,VEN,Testing,2025,0.2359203566593605,0.257504994685996,0.2467126756726782
2089,A. Flores,Zamora,Zamora,"LCMF, DMF, RDMF",LCMF,8,34,200000,2025-12-31,23,1628,Venezuela,Venezuela,right,175,78,no,7.19,4.093538,4.976022,0.0,0.113339,0.11,0.01,0.02,0.5,4.974601,0.28,0.06,0.219989,VEN,Testing,2025,0.3159191707033411,0.3143533879459366,0.3151362793246388
2090,J. Cedeño,Academia Puerto Cabello,Academia Puerto Cabello,"RCMF, RDMF, LCMF",RCMF,8,34,175000,2025-12-31,29,2197,Venezuela,Venezuela,right,176,73,no,8.52,1.923196,4.344018,0.12,0.450468,1.27,0.02,0.05,0.7,4.217178000000001,0.41,0.25,0.452214,VEN,Testing,2025,0.3396189446658065,0.3535756068172615,0.346597275741534
2091,L. Fioravanti,Deportivo Táchira,Deportivo Táchira,"RCMF, DMF, LCMF",RCMF,8,33,0,2026-12-31,15,955,Argentina,"Argentina, Italy",right,178,74,no,7.82,2.54758,3.865488,0.0,0.186676,0.19,0.02,0.04,0.19,4.808759999999999,0.47,0.19,0.567645,VEN,Testing,2025,0.2727688177082407,0.3005512615210335,0.286660039614637
2092,M. Cova,Deportivo Táchira,Deportivo Táchira,"LCMF, LDMF, RDMF",LCMF,8,33,0,2025-12-31,33,2774,Venezuela,Venezuela,right,173,59,no,6.85,5.091156000000001,9.087162,1.85,0.550704,0.97,0.15,0.12,1.49,7.978899999999999,1.1,0.42,1.587344,VEN,Testing,2025,0.7638007462895706,0.789854607364659,0.7768276768271147
2093,A. Gonzalez,UCV,UCV,"RCMF, RDMF, LCMF",RCMF,8,30,275000,2025-12-31,29,2283,Panama,Panama,right,180,75,no,6.78,1.815674,4.258959999999999,0.28,0.392292,0.63,0.0,0.02,0.39,4.176900000000001,0.32,0.12,0.63257,VEN,Testing,2025,0.2196589438666167,0.2219164983781178,0.2207877211223672
2094,C. Cermeño,UCV,UCV,"LCMF, AMF, LDMF",LCMF,8,30,275000,2025-12-31,27,1563,Venezuela,Venezuela,left,176,72,no,3.97,2.133189,5.986140000000001,0.29,0.576202,0.81,0.01,0.14,1.21,6.043506,0.81,0.17,1.096658,VEN,Testing,2025,0.4527214648527502,0.4160052685877428,0.4343633667202464
2095,J. Castellanos,Deportivo La Guaira,Deportivo La Guaira,"LCMF, RCMF",LCMF,8,30,300000,2025-12-31,32,1636,Venezuela,Venezuela,left,170,69,no,3.69,2.694978,5.229549,0.83,0.495,1.71,0.06,0.1,1.32,5.004736,0.94,0.17,1.209978,VEN,Testing,2025,0.3800814451439717,0.371672774854771,0.3758771099993713
2096,G. González,Carabobo,Carabobo,RCMF,RCMF,8,29,325000,2025-12-31,32,2812,Venezuela,Venezuela,right,175,65,no,6.11,2.97822,5.310537,1.02,1.11891,1.44,0.08,0.13,1.06,5.598325,0.96,0.38,1.34625,VEN,Testing,2025,0.4533353934446755,0.4761732840176208,0.4647543387311481
2097,P. Porcile,Zamora,Zamora,"RCMF, LCMF",RCMF,8,29,300000,2025-12-31,24,1583,Uruguay,Uruguay,right,170,73,no,8.58,1.70366,3.183465,0.28,0.9087999999999999,0.4,0.02,0.01,0.17,3.29875,0.23,0.0,0.228241,VEN,Testing,2025,0.173586318071729,0.1929582698534614,0.1832722939625952
2098,C. Rivas,Estudiantes de Mérida,Estudiantes de Mérida,"LCMF, RCMF, LDMF",LCMF,8,28,250000,2027-12-31,20,1835,Venezuela,Venezuela,right,168,66,no,9.02,2.402928,6.766782000000001,0.74,0.4425,0.98,0.03,0.09,1.03,6.912906,1.47,0.54,1.272995,VEN,Testing,2025,0.6252255991259444,0.6340371773735685,0.6296313882497564
2099,F. Solé,UCV,UCV,"LCMF, RCMF, LDMF",LCMF,8,28,200000,2025-12-31,30,2686,Argentina,Argentina,right,177,73,no,8.38,3.586968,6.634704,0.4,0.437888,0.9,0.05,0.19,1.44,6.569748000000001,1.01,0.37,1.675485,VEN,Testing,2025,0.5915171001212612,0.6251149157756466,0.6083160079484539
2100,S. Sulbarán,Zamora,Zamora,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,28,2048,Venezuela,Venezuela,right,162,0,no,9.76,2.019212,4.35302,0.75,0.30625,0.83,0.08,0.09,0.83,4.04668,0.57,0.31,0.705,VEN,Testing,2025,0.4325540310569442,0.4382123536450388,0.4353831923509914
2101,A. Antilef,Anzoátegui FC,Anzoátegui FC,"LCMF, RDMF, RCMF",LCMF,8,27,300000,2025-12-31,28,1950,Argentina,Argentina,left,170,65,no,8.49,3.23379,5.725192000000001,0.23,0.415,0.23,0.04,0.04,0.74,5.355251999999999,1.06,0.32,1.477241,VEN,Testing,2025,0.4787578499792429,0.4959530850311444,0.4873554675051935
2102,George Ayine,Metropolitanos,Metropolitanos,"RCMF, LCMF",RCMF,8,26,0,2026-12-31,31,2525,Ghana,Ghana,right,180,0,no,6.27,0.92855,3.529608,1.28,0.4628,1.32,0.07,0.03,0.36,4.28,0.39,0.25,0.3916000000000001,VEN,Testing,2025,0.1897162276581359,0.1998850798842127,0.1948006537711743
