Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1445,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"RCMF, LCMF",RCMF,8,25.0,250000,,28,2396,Spain,"Spain, Morocco",right,180,73,no,5.03,1.23741,3.907102,0.75,0.82494,1.13,0.04,0.06,0.41,3.866352,0.23,0.23,0.527371,MOR,Testing,2023,0.1368567104141691,0.1268446648928695,0.1338060017459815
401,Vini Paulista,Juventude,Juventude,"LCMF, LDMF",LCMF,8,22.0,50000,2023-12-31,28,2163,Brazil,Brazil,right,179,71,no,9.94,0.4992,1.498805,0.92,0.7907900000000001,1.04,0.06,0.04,0.33,2.037836,0.29,0.21,0.335,BRA2,Testing,2023,0.1293844403450874,0.133764957776955,0.1335259203088129
1009,L. Kochladze,Merani Tbilisi,Merani Tbilisi,"RCMF, RDMF, LCMF",RCMF,8,28.0,150000,,17,943,Georgia,Georgia,right,186,73,no,8.1,1.26895,2.5364,1.27,0.4875,0.49,0.04,0.07,0.78,2.345094,0.39,0.39,0.586105,GEO,Testing,2023,0.1312446232416641,0.1314528210311574,0.1332965922005785
2211,M. Angulo,Cincinnati,Cincinnati,"LCMF, RCMF, AMF",LCMF,8,21.0,2800000,2025-12-31,26,916,Ecuador,Ecuador,right,173,63,no,9.73,0.393353,2.064882,0.98,0.195,0.59,0.05,0.04,0.39,2.948424,0.59,0.2,0.195,USA,Testing,2023,0.12274502150582,0.1391977255543015,0.1329136476048492
1121,D. Kolovos,Dewa United,Dewa United,"LCMF, AMF",LCMF,8,30.0,600000,,19,1298,Greece,Greece,right,184,81,no,5.41,1.11,2.2899,2.08,1.87014,1.25,0.13,0.01,0.28,2.499203,0.62,0.28,0.6221670000000001,GRE,Testing,2023,0.1391060022679998,0.122614847132617,0.1328010534305467
1464,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,16.0,0,,23,1606,Norway,Norway,right,174,69,no,6.22,0.505,1.345021,2.19,1.961734,2.3,0.21,0.08,0.62,1.286652,0.84,0.45,0.895068,NOR,Testing,2023,0.1324354793232771,0.1290024915428223,0.1326575166528585
446,Nonato,EC São José,EC São José,"LCMF, RCMF",LCMF,8,27.0,100000,,23,1989,Brazil,Brazil,right,179,72,no,8.73,1.084336,2.396265,0.77,0.182204,0.14,0.05,0.09,0.95,2.759284,0.36,0.09,0.36195,BRA3,Testing,2023,0.1393906642739436,0.1214829379445812,0.1323711476031907
1619,M. Diaby,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RCMF, DMF",LCMF,8,27.0,400000,2025-06-30,16,966,France,"France, Côte d'Ivoire",right,188,77,yes,9.69,0.651875,2.51576,0.65,1.2116,0.28,0.07,0.02,0.47,2.235,0.0,0.09,0.09399999999999999,POR1,Testing,2023,0.1272346874822672,0.1333344594097908,0.1322166624402015
1206,G. Maggiore,Salernitana,Salernitana,"LCMF, RCMF",LCMF,8,25.0,7500000,2026-06-30,16,916,Italy,Italy,right,184,69,no,8.74,2.064216,2.7496,0.88,0.588,0.0,0.11,0.0,0.0,2.946951,0.49,0.0,0.196706,ITA1,Testing,2023,0.125914011681924,0.1332129873889448,0.1314848951763588
1936,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF",RCMF,8,35.0,3000000,2024-06-30,33,2227,France,"France, Guadeloupe",right,189,80,no,5.25,1.493394,3.35124,1.09,1.697605,1.37,0.12,0.02,0.28,4.3274,0.32,0.24,0.484575,SPA1,Testing,2023,0.1382189084324368,0.1198477644950273,0.1309468699133865
716,M. Westergaard,Viborg,Viborg,"RCMF, LCMF",RCMF,8,25.0,400000,2025-12-31,30,1755,Denmark,Denmark,right,187,75,no,8.72,0.511152,1.843479,2.15,1.07757,1.79,0.17,0.01,0.15,1.947582,0.46,0.1,0.5111519999999999,DEN,Testing,2023,0.1238675748731473,0.1334325019142458,0.1305578876248513
1935,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,5.49,0.6609149999999999,3.098584,1.57,1.034124,1.32,0.16,0.06,0.5,3.095852,0.7,0.17,0.7407610000000001,SPA1,Testing,2023,0.1372830004244707,0.1200093308315006,0.1305539574269532
72,B. Perlaza,Colón,Colón,"RCMF, LCMF",RCMF,8,31.0,1000000,2023-12-31,34,2714,Colombia,Colombia,right,190,83,no,7.93,1.227714,2.653144,1.06,1.092,0.53,0.08,0.06,0.4,2.486862,0.5,0.23,0.46664,ARG1,Testing,2023,0.1231945587286791,0.1338222228925152,0.1304141394420484
1604,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF, AMF",LCMF,8,32.0,450000,2024-06-30,25,2278,Czech Republic,Czech Republic,right,174,70,no,7.07,1.226589,2.925039,1.03,0.828286,0.55,0.1,0.1,0.95,2.531232,0.36,0.08,0.631862,POL,Testing,2023,0.1251714551227032,0.1315006586113333,0.1302392498273957
1625,Luiz Carlos,Paços de Ferreira,Paços de Ferreira,RCMF,RCMF,8,38.0,100000,,17,1077,Brazil,Brazil,right,175,65,no,7.94,1.919196,2.4244,0.5,0.75375,0.84,0.02,0.03,0.25,3.427048,0.42,0.17,0.58335,POR1,Testing,2023,0.1169504173042176,0.1394847707771506,0.1301190302257434
1205,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,33.0,150000,,40,3664,Indonesia,Indonesia,,167,0,no,8.47,0.885,2.699401,0.64,0.122232,0.22,0.07,0.06,0.64,2.701363,0.27,0.12,0.3695590000000001,INDO,Testing,2023,0.1334152709212494,0.1225579153605048,0.1298846036379646
909,M. Coutadeur,Le Mans,Le Mans,"LCMF, RCMF",LCMF,8,37.0,250000,,15,1224,France,France,right,169,67,no,7.43,3.6015,2.941612,0.07,0.07334800000000001,0.29,0.0,0.03,0.22,4.48704,0.29,0.15,0.368145,FRA1,Testing,2023,0.1078460200344819,0.1481047787966345,0.1298732439123824
2223,D. Ruiz,Inter Miami,Inter Miami,"RCMF, RDMF",RCMF,8,19.0,0,,20,1321,Honduras,"Honduras, United States",right,0,0,no,7.77,0.9533809999999999,2.65598,1.02,0.816855,0.82,0.11,0.02,0.27,3.81452,0.48,0.07,0.475,USA,Testing,2023,0.123101695461499,0.1321684052373379,0.1295278475511756
801,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF, DMF",LCMF,8,30.0,10000000,2025-06-30,32,2710,Gabon,"Gabon, France",right,184,85,no,8.87,1.460333,2.5578,0.83,0.73333,0.6,0.07,0.0,0.1,2.620965,0.17,0.0,0.298643,ENG1,Testing,2023,0.1274640894661906,0.1276772814112395,0.1294625281242752
2034,L. Kåhed,IFK Göteborg,IFK Göteborg,"LCMF, RCMF",LCMF,8,21.0,50000,2023-12-31,19,1316,Sweden,Sweden,right,167,57,no,7.73,0.4795,1.91419,0.96,1.641955,0.96,0.09,0.03,0.41,1.913388,0.75,0.07,1.16476,SWE,Testing,2023,0.1298564327364076,0.1250346727928409,0.1293355397626227
2264,J. Moreno,Cincinnati,Cincinnati,LCMF,LCMF,8,30.0,1500000,2023-12-31,33,2836,Venezuela,Venezuela,right,175,70,no,7.49,1.176804,2.983699,0.6,0.255984,0.19,0.07,0.03,0.35,3.616641,0.67,0.1,0.668908,USA,Testing,2023,0.1169590689581679,0.1378886567866454,0.1293135282145027
1396,R. Meráz,Mazatlán,Mazatlán,"LCMF, RCMF, DMF",LCMF,8,24.0,1500000,,17,1459,Mexico,Mexico,right,178,75,no,8.94,1.54481,2.526166,0.31,0.186,0.37,0.05,0.04,0.49,2.407192,0.19,0.19,0.491404,MEX,Testing,2023,0.1275322804658876,0.1253859695390204,0.1283344835131924
1218,A. Makoumbou,Cagliari,Cagliari,"LCMF, RCMF, LDMF",LCMF,8,25.0,2200000,2026-06-30,14,1299,France,"France, Congo",right,187,80,no,6.1,2.492664,3.462232,0.42,0.833712,0.69,0.05,0.04,0.28,3.6693,0.48,0.14,0.6240000000000001,ITA1,Testing,2023,0.1248257654618614,0.1278891263907142,0.1282312965606998
1319,T. Elyounoussi,Shonan Bellmare,Shonan Bellmare,"LCMF, CF, RCMF",LCMF,8,35.0,250000,2024-01-31,23,1138,Norway,Norway,right,172,66,no,7.59,0.079135,1.816199,3.56,0.555373,0.71,0.24,0.04,0.79,1.188,1.03,0.24,0.793373,JAP,Testing,2023,0.1212339789562006,0.1312252472663066,0.1281015680156609
1042,H. Larsson,Eintracht Frankfurt,Eintracht Frankfurt,"LCMF, RCMF",LCMF,8,19.0,0,,11,1051,Sweden,Sweden,right,187,70,no,6.51,2.054754,3.08151,0.77,0.342188,0.86,0.05,0.08,0.43,2.826556,0.43,0.34,0.42858,GER1,Testing,2023,0.1387094673060529,0.1137051640469371,0.1280789399152897
1915,Fede San Emeterio,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,26.0,2000000,2026-06-30,23,1312,Spain,Spain,right,175,68,no,9.4,1.645632,2.744038000000001,0.27,0.068347,0.21,0.03,0.02,0.34,2.472,0.21,0.0,0.409125,SPA1,Testing,2023,0.1208175001293902,0.130368619283185,0.1274555746762851
2135,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, AMF",RCMF,8,22.0,1500000,2026-06-30,18,1552,United Arab Emirates,United Arab Emirates,,0,0,no,8.76,0.407296,2.03,0.75,0.753942,0.81,0.07,0.05,0.58,2.086409999999999,0.35,0.23,0.5809639999999999,UAE,Testing,2023,0.1302326513402122,0.1204757805907186,0.1272131889400389
1360,Yong-Rae Lee,Daegu,Daegu,"LCMF, DMF",LCMF,8,37.0,150000,,29,1321,Korea Republic,Korea Republic,left,175,68,no,7.49,1.364624,3.33747,0.2,0.20625,0.14,0.02,0.02,0.41,3.068832,0.41,0.07,0.54283,KOR,Testing,2023,0.1294645187442022,0.1211033932783571,0.1271418870475743
1916,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,9.84,1.26321,2.3904,0.66,0.462,0.13,0.05,0.01,0.13,2.593118,0.2,0.2,0.13332,SPA1,Testing,2023,0.1239559591648105,0.1260354157784581,0.1268493435545858
1937,I. Baba,Almería,Almería,"RCMF, LCMF, RDMF",RCMF,8,27.0,3000000,2024-06-30,32,2256,Ghana,"Ghana, Spain",right,182,74,yes,9.06,1.434665,2.713545,0.28,0.67998,0.12,0.03,0.02,0.24,2.672861,0.2,0.04,0.28,SPA1,Testing,2023,0.1277451621421852,0.1208440927702036,0.1261378869871654
1136,C. Sandra,Excelsior,Excelsior,"LCMF, RCMF",LCMF,8,19.0,1200000,2025-06-30,12,1008,Belgium,Belgium,left,183,76,no,6.34,1.074232,2.858622,1.43,0.536,1.25,0.17,0.09,0.63,2.49744,0.45,0.18,0.804,HOL,Testing,2023,0.1148257603307284,0.1320842767630602,0.1252858268789999
1753,Jair,Petrolul 52,Petrolul 52,"LCMF, CF",LCMF,8,29.0,0,,33,3191,Brazil,Brazil,right,174,65,no,3.89,1.074778,2.539628,1.86,0.9863580000000001,1.58,0.15,0.1,1.38,2.962008,0.71,0.45,0.764085,ROM,Testing,2023,0.1174514178876977,0.1292867549547438,0.1251986204005011
2292,S. Izzatov,Bunyodkor,Bunyodkor,LCMF,LCMF,8,24.0,300000,,23,1910,Uzbekistan,Uzbekistan,,0,0,no,5.38,1.613679,3.682295,0.63,0.629964,0.45,0.14,0.03,0.36,2.603184,0.72,0.0,0.7200179999999999,UZB,Testing,2023,0.1232061932046147,0.1210558016489824,0.1239421708430693
724,S. Magnússon,Lyngby,Lyngby,"RCMF, CF",RCMF,8,23.0,350000,2024-06-30,31,2560,Iceland,Iceland,right,171,65,no,5.38,1.053849,2.600187,2.74,0.9830760000000001,0.84,0.17,0.05,0.42,1.758582,0.81,0.25,0.772086,DEN,Testing,2023,0.1187935402939529,0.1245441689090094,0.1234731745504311
734,P. Mercado,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,20.0,0,2025-12-31,23,1045,Ecuador,Ecuador,right,175,70,no,5.08,2.500322,3.101616,0.95,0.9468890000000001,1.03,0.13,0.04,0.6,3.874845,0.69,0.0,0.77625,ECU,Testing,2023,0.1211186497661449,0.1214637711435801,0.1230899300316417
1999,Jaume Grau,Real Zaragoza,Real Zaragoza,LCMF,LCMF,8,26.0,700000,2025-06-30,35,2008,Spain,Spain,left,184,75,no,8.89,1.25528,2.8764,0.31,0.45,0.58,0.01,0.01,0.13,3.011272,0.18,0.09,0.13332,SPA2,Testing,2023,0.1251731291238371,0.1167126480674838,0.1227364426427626
1160,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,27.0,175000,2026-05-31,21,1187,India,India,,0,0,no,8.29,1.068256,2.706,1.39,0.410665,0.9,0.08,0.01,0.25,2.212892,0.0,0.0,0.08181000000000001,IND,Testing,2023,0.1232688147309084,0.1181686354881006,0.1225089548658405
499,L. Cabrera,Copiapó,Copiapó,"LCMF, LDMF, DMF",LCMF,8,29.0,350000,,18,1099,Chile,Chile,right,169,62,no,6.06,2.127706,3.10905,0.25,0.0,0.33,0.02,0.03,0.57,3.030468,0.49,0.25,0.82,CHI,Testing,2023,0.1284474961868696,0.1124076220729186,0.1222134709645467
701,D. Kruse,Valenciennes,Valenciennes,"LCMF, RCMF, DMF",LCMF,8,21.0,400000,2025-06-30,14,1184,Denmark,Denmark,right,185,80,no,9.05,1.139184,1.520877,0.84,1.1375,0.3,0.03,0.03,0.53,2.130648,0.46,0.15,0.608,DEN,Testing,2023,0.1178764154823874,0.1229495617439153,0.1221986843705333
1455,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,18.0,0,,19,1172,Norway,Norway,right,185,78,no,7.53,0.383364,1.842024,2.61,1.303272,1.38,0.14,0.04,0.69,1.918988,0.84,0.23,0.6132719999999999,NOR,Testing,2023,0.1148509248152206,0.1254632069395472,0.1219389663619407
468,A. Bastunov,Hebar 1918,Hebar 1918,"LCMF, AMF, RCMF",LCMF,8,24.0,350000,2024-06-30,24,1894,Bulgaria,Bulgaria,right,183,73,no,4.04,0.758313,1.995019,2.19,2.231222,1.76,0.14,0.08,0.95,2.901762,0.62,0.24,0.7158900000000001,BUL,Testing,2023,0.1207798167559286,0.1186630106755497,0.1214968535831673
7,J. Cacciabue,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,500000,2023-12-31,17,909,Argentina,"Argentina, Italy",right,173,73,yes,9.01,1.87941,2.8728,0.1,0.1,0.4,0.01,0.0,0.1,2.576324,0.2,0.0,0.393353,ARG1,Testing,2023,0.1216127737387378,0.117779587908539,0.1214712464933252
1208,M. Benassi,,Cremonese,"LCMF, RCMF",LCMF,8,29.0,1500000,,15,1079,Italy,Italy,right,184,80,no,8.01,1.16675,2.337026,1.84,0.5,0.75,0.09,0.05,0.58,1.920744,0.42,0.08,0.83125,ITA1,Testing,2023,0.1155093236031436,0.1235691738390071,0.1213119871252988
862,C. Tiéhi,Rotherham United,Rotherham United,"LCMF, DMF, RCMF",LCMF,8,25.0,1000000,2024-06-30,36,3070,France,"France, Côte d'Ivoire",right,184,76,no,9.26,0.761696,2.021625,0.44,0.97065,0.94,0.06,0.01,0.26,2.464224,0.26,0.03,0.3235,ENG2,Testing,2023,0.1210965281618004,0.1176262503502894,0.121131490047036
556,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF, LDMF",RCMF,8,34.0,75000,2024-12-31,29,1838,China PR,China PR,right,175,69,no,8.47,1.17438,2.69448,0.34,0.196,0.29,0.05,0.05,0.29,2.990478,0.29,0.15,0.340691,CHN,Testing,2023,0.1243943378969701,0.1134663167647154,0.1206940355768113
709,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,22.0,1200000,2026-06-30,17,1377,Norway,Norway,right,186,69,yes,8.17,0.917,2.1582,0.98,0.785813,1.37,0.04,0.01,0.26,2.352,0.59,0.07,0.391719,DEN,Testing,2023,0.1175296832224586,0.1193934680491711,0.1202183324065088
1299,J. Segre,Palermo,Palermo,"RCMF, LCMF",RCMF,8,26.0,1600000,2025-06-30,32,2134,Italy,Italy,right,185,75,no,5.69,0.845672,2.570748,1.6,1.306496,1.6,0.14,0.03,0.59,2.950584,0.55,0.17,0.588874,ITA2,Testing,2023,0.1246230311252888,0.1116758625853693,0.1199015748310277
2299,M. Toirov,Andijan,Andijan,RCMF,RCMF,8,23.0,0,,25,2218,Uzbekistan,Uzbekistan,,0,0,no,8.25,1.221109,1.966476,0.19,0.655492,1.13,0.04,0.05,0.28,3.283,0.19,0.19,0.46875,UZB,Testing,2023,0.1144090972050795,0.1197154120147134,0.1187982597852022
1646,G. Makouta,Boavista,Boavista,"RCMF, LCMF",RCMF,8,26.0,2000000,2024-06-30,31,2857,France,"France, Congo",right,180,75,no,6.36,0.8171680000000001,2.737251,1.26,1.352262,1.2,0.09,0.04,0.38,2.580129,0.57,0.16,0.504,POR1,Testing,2023,0.1235018706603709,0.1091582980423806,0.1180552316172535
486,M. Omar,HFX Wanderers FC,HFX Wanderers FC,"LCMF, LDMF, LCB",LCMF,8,24.0,0,,26,1734,Canada,Canada,,192,82,no,8.46,0.67471,2.701028,0.62,0.78125,0.57,0.03,0.0,0.16,3.010737,0.16,0.0,0.208868,CAN,Testing,2023,0.1203206928872384,0.1121544397317745,0.1179613415550004
1851,R. McKenzie,Kilmarnock,Kilmarnock,"LCMF, LW",LCMF,8,30.0,400000,2024-05-31,31,1964,Scotland,Scotland,right,175,75,no,5.82,1.28506,2.65636,1.37,0.778476,0.55,0.09,0.09,0.73,2.473356,0.6,0.23,0.8228800000000001,SCT,Testing,2023,0.1201912229934542,0.1117400935096799,0.1176854011657398
1677,João Paulo,Sheriff,Sheriff,"LCMF, RW, LW",LCMF,8,25.0,175000,,21,1650,Cape Verde Islands,Cape Verde Islands,left,180,77,no,6.93,0.9278730000000001,1.3092,1.96,1.90801,1.42,0.22,0.08,0.55,1.418939,0.33,0.22,0.380375,POR2,Testing,2023,0.1145005306025884,0.1173769153082198,0.1176580664255913
48,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,6.58,0.7817360000000001,2.03275,1.39,2.379244,1.47,0.1,0.04,0.48,1.68555,0.39,0.09,0.8211059999999999,ARG1,Testing,2023,0.1099176061969896,0.12157095681758,0.1174607414574053
2242,L. Flach,Philadelphia Union,Philadelphia Union,"LCMF, DMF",LCMF,8,22.0,3500000,2024-12-31,27,2010,United States,"United States, Germany",left,181,73,no,9.27,0.8502500000000001,2.148,0.36,0.31112,0.31,0.03,0.02,0.45,1.254095,0.4,0.4,0.447844,USA,Testing,2023,0.1160750629419976,0.1141236291382661,0.1168062417518695
1686,Braima Sambú,Porto II,Porto II,"RCMF, LCMF, RDMF",RCMF,8,22.0,500000,2024-06-30,26,2075,Guinea-Bissau,"Guinea-Bissau, Portugal",right,182,74,no,8.15,1.2608,2.470104,0.43,0.78,0.65,0.03,0.01,0.3,3.515208,0.22,0.0,0.13,POR2,Testing,2023,0.1200152822001329,0.1097646266123001,0.1165937448902157
1062,J. Haberer,Union Berlin,Union Berlin,LCMF,LCMF,8,29.0,7000000,2025-06-30,28,2012,Germany,Germany,right,186,79,no,7.16,0.805,2.815902,1.07,0.5824000000000001,0.67,0.08,0.04,0.4,2.593119999999999,0.49,0.22,0.806707,GER1,Testing,2023,0.1098673447201104,0.1197255945761257,0.1164988737755635
1046,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, RCMF",LCMF,8,25.0,8000000,2026-06-30,22,1382,Germany,Germany,right,175,76,no,9.89,1.255798,2.227748,0.14,0.7635779999999999,0.49,0.04,0.04,0.07,1.879504,0.14,0.07,0.21,GER1,Testing,2023,0.1111684527247331,0.1182088637625011,0.1163894635537769
711,H. Barry,Vejle,Vejle,"RCMF, LCMF",RCMF,8,29.0,150000,2024-06-30,15,1435,Gambia,Gambia,right,175,73,no,5.39,1.7584,2.760138,0.31,1.001808,0.75,0.02,0.17,1.07,2.886811,0.63,0.13,0.815442,DEN,Testing,2023,0.1118488768858019,0.1169290667772179,0.1160853328640148
1457,T. Svendsen,Odds,Odds,"LCMF, RCMF, LW",LCMF,8,24.0,300000,2023-12-31,27,1274,Norway,Norway,right,172,66,no,6.29,0.285,1.622376,1.62,1.90875,2.9,0.1,0.08,0.64,2.261903,0.99,0.21,0.566168,NOR,Testing,2023,0.1141112227576928,0.112439705183892,0.1149553119486377
1618,Miguel Reisinho,Boavista,Boavista,"LCMF, RCMF, LDMF",LCMF,8,24.0,200000,2025-06-30,14,964,Portugal,Portugal,left,184,78,no,8.03,1.3048,2.704344,0.84,0.8415,0.19,0.06,0.01,0.47,2.986648,0.28,0.09,0.185705,POR1,Testing,2023,0.1128968934215942,0.1136022740779747,0.1149290479301559
1844,I. Harkes,New England,New England,"RCMF, RW",RCMF,8,28.0,500000,,17,1506,England,"England, United States",right,180,73,no,7.47,0.775,2.21409,1.49,1.314738,1.02,0.09,0.04,0.36,2.212775,0.54,0.3,0.59525,SCT,Testing,2023,0.1089776066223367,0.1171747714956641,0.1147530818376713
1403,D. García,Juárez,Juárez,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2024-12-31,28,1885,Mexico,Mexico,right,170,65,no,6.49,2.102676,3.3453,0.29,1.097357,0.53,0.06,0.02,0.43,3.917106,0.29,0.05,0.239512,MEX,Testing,2023,0.1158264200088082,0.1103071364023092,0.1147435314235289
149,M. Rivadero,Flandria,Flandria,"LCMF, LW, LAMF",LCMF,8,31.0,125000,2023-12-31,31,2527,Argentina,Argentina,right,177,78,no,7.94,1.317111,2.527432,0.96,1.176383,0.57,0.14,0.02,0.28,2.383914,0.36,0.07,0.497792,ARG2,Testing,2023,0.1065812251017989,0.1190929629003696,0.1145104410573589
813,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28.0,3000000,2025-06-30,24,1020,England,"England, Jamaica",right,182,77,no,6.0,1.233395,3.525458,0.88,1.0575,0.97,0.12,0.02,0.44,3.356808,0.0,0.09,0.705,ENG2,Testing,2023,0.1083241398685896,0.1165361112434277,0.1140974373677957
1283,N. Lella,Venezia,Venezia,"LCMF, RW, LW",LCMF,8,23.0,300000,2024-06-30,28,1454,Italy,Italy,right,186,74,no,8.11,0.9907940000000001,2.044836,1.86,0.7428199999999999,0.62,0.15,0.01,0.31,1.79547,0.56,0.12,0.619206,ITA2,Testing,2023,0.1149336186660063,0.1093787607081909,0.1138194390956139
2106,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF, AMF",RCMF,8,32.0,2000000,2025-06-30,26,1947,Serbia,Serbia,left,182,79,no,5.69,1.43659,2.262897,2.27,0.370375,0.42,0.28,0.08,0.55,2.219058,0.65,0.18,0.9234740000000001,TUR,Testing,2023,0.1112504153446306,0.1127872489356795,0.1136800445691746
1670,Filipe Alves,UD Oliveirense,UD Oliveirense,"RCMF, RDMF, LCMF",RCMF,8,32.0,100000,,28,1525,Brazil,Brazil,right,182,77,no,7.32,1.59536,3.013239,0.41,0.355,0.18,0.04,0.02,0.3,3.425719,0.3,0.12,0.296637,POR2,Testing,2023,0.1147187479988881,0.109191361201454,0.1136153212235605
783,R. Yates,Nottingham Forest,Nottingham Forest,"RCMF, RDMF",RCMF,8,26.0,8000000,2025-06-30,25,1513,England,England,right,190,87,no,9.04,0.83288,1.96425,1.07,0.295,0.59,0.08,0.05,0.3,1.1297,0.18,0.24,0.415,ENG1,Testing,2023,0.1124894722301367,0.1113617522103978,0.1135854422202202
1861,J. Holt,Livingston,Livingston,"LCMF, DMF, RCMF",LCMF,8,30.0,450000,2025-05-31,34,2456,Scotland,Scotland,left,164,65,no,9.64,1.281968,2.199868,0.4,0.403304,0.7,0.0,0.02,0.29,2.016608,0.48,0.04,0.586674,SCT,Testing,2023,0.1075275784238625,0.1151281465152293,0.1129788279839801
1120,A. Liasos,PAS Giannina,PAS Giannina,"LCMF, RCMF, RDMF",LCMF,8,23.0,400000,2024-06-30,22,1208,Greece,Greece,right,185,75,no,10.5,1.340571,1.49,0.52,0.37269,0.22,0.09,0.0,0.15,2.2375,0.37,0.0,0.296637,GRE,Testing,2023,0.1013346881120598,0.1211411716578335,0.1128875617207086
1710,Ali Qadry,Al Ahli,Al Ahli,"LCMF, LDMF",LCMF,8,29.0,200000,,20,1503,Qatar,"Qatar, Iran",right,176,70,no,5.93,0.899964,3.652375,0.6,0.360018,0.96,0.06,0.06,0.54,2.693668,0.48,0.12,0.5999760000000001,QAT,Testing,2023,0.1106312980562278,0.1114066719548256,0.1126653699412094
1554,J. Ríos,Sport Boys,Sport Boys,"LCMF, LDMF, AMF",LCMF,8,23.0,275000,,28,1915,Peru,Peru,right,175,65,no,6.35,1.670445,2.7695,1.19,0.86044,0.95,0.11,0.04,0.91,2.240168,0.57,0.1,0.62,PER,Testing,2023,0.1115141829288895,0.1101029937996277,0.1124518531681847
1960,Marc Carbó,Wisła Kraków,Wisła Kraków,"LCMF, DMF, LDMF",LCMF,8,29.0,300000,2024-06-30,18,939,Spain,Spain,right,180,70,no,8.63,1.630266,2.58525,0.29,0.576,0.77,0.04,0.0,0.19,1.91875,0.1,0.1,0.0,SPA2,Testing,2023,0.110959953168103,0.1097041277562622,0.1119682381749524
1839,D. Cornelius,Harrogate Town,Harrogate Town,RCMF,RCMF,8,22.0,350000,,19,1210,Scotland,Scotland,right,176,74,no,5.95,1.191713,3.120871,0.6,0.07501500000000001,0.3,0.01,0.06,0.37,3.270366,0.52,0.22,0.7458930000000001,SCT,Testing,2023,0.1104184004334895,0.1098654107634593,0.1117752836567919
919,H. Belkebla,Ohod,Ohod,"RCMF, RDMF, LCMF",RCMF,8,29.0,3000000,,23,1677,France,"France, Algeria",right,177,68,no,9.71,0.9645349999999999,2.252856,0.48,0.8571000000000001,0.43,0.04,0.01,0.11,2.519535,0.16,0.0,0.16125,FRA1,Testing,2023,0.110692144208914,0.108186941419728,0.1110625050009103
1462,K. Kostadinov,Stabæk,Stabæk,"LCMF, AMF",LCMF,8,21.0,250000,2025-07-31,24,1475,Norway,"Norway, Bulgaria",right,178,67,no,5.98,0.9125,1.646434,0.79,1.769768,1.16,0.03,0.09,0.73,2.257749,0.61,0.31,0.611728,NOR,Testing,2023,0.1119417759398715,0.1066877897372662,0.1109358948646235
684,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, LCMF, AMF",RCMF,8,26.0,300000,2024-06-30,28,2165,Czech Republic,Czech Republic,right,183,77,no,7.57,0.66606,2.369262,1.62,1.205432,0.96,0.1,0.06,0.37,1.705894,0.58,0.25,0.622092,CZH,Testing,2023,0.1012957533570537,0.1172890432964969,0.1109131783958858
2250,S. Davis,Nashville SC,Nashville SC,"RCMF, LCMF",RCMF,8,30.0,2000000,2024-12-31,34,2193,United States,United States,right,183,75,no,8.37,1.47896,2.83406,0.7,0.328893,0.12,0.04,0.01,0.12,2.955366999999999,0.16,0.04,0.16362,USA,Testing,2023,0.1126753850304609,0.103996050275464,0.1099423103770026
