Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1887,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.18,0.741195,SPA1,Testing,2024,0.2245621985370515,0.2329977997616714,0.2287799991493615
1888,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.12,0.294784,SPA1,Testing,2024,0.1274704607945387,0.1733499489176553,0.150410204856097
1889,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.11,0.5029299999999999,SPA1,Testing,2024,0.1194934945514369,0.1398832884209529,0.1296883914861948
1890,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,11.28,3.096548,4.703776,0.61,1.49098,0.5,0.04,0.03,0.33,4.480951999999999,0.44,0.17,0.719665,SPA1,Testing,2024,0.4462358857640487,0.4461771992258524,0.4462065424949505
1891,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.52,0.61841,SPA1,Testing,2024,0.3095828114606352,0.3164659008338239,0.3130243561472296
1892,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,7.37,1.656081,3.8577,1.1,1.405278,1.1,0.08,0.03,0.35,4.365,0.55,0.3,0.6500199999999999,SPA1,Testing,2024,0.254194498429989,0.263468212633365,0.258831355531677
1893,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,7.71,2.713095,3.950089999999999,1.47,0.758667,1.43,0.03,0.09,0.67,3.900195,0.52,0.43,1.04606,SPA1,Testing,2024,0.3071961963745626,0.3211023549498606,0.3141492756622116
1894,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,5.42,5.096684,8.177536,1.88,1.743248,2.02,0.07,0.26,1.93,9.183368999999999,2.16,0.73,2.109291,SPA1,Testing,2024,0.7608952265908181,0.7930766390834152,0.7769859328371167
1895,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,8.33,1.991416,3.711225,0.72,0.9058280000000001,1.18,0.05,0.08,0.63,3.985604000000001,0.54,0.32,1.038072,SPA1,Testing,2024,0.2959939813688627,0.3022058824915987,0.2990999319302307
1896,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.14,0.5445699999999999,SPA1,Testing,2024,0.2002452222898928,0.2063264720112956,0.2032858471505942
1897,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,9.24,1.61634,3.768864000000001,1.39,1.212326,1.79,0.12,0.06,0.81,3.899536,0.67,0.27,0.49309,SPA1,Testing,2024,0.3664805731999509,0.3654892406366076,0.3659849069182793
1898,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.27,0.804375,SPA1,Testing,2024,0.257993916881865,0.2587142977071128,0.2583541072944889
1899,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,9.4,1.7,3.396589,0.83,0.308,0.22,0.09,0.09,0.35,3.44034,0.48,0.26,0.349513,SPA1,Testing,2024,0.2466321343996341,0.2755087896187563,0.2610704620091952
1900,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,8.35,2.42658,5.368275,0.61,0.346645,0.61,0.05,0.18,1.04,4.978578,0.52,0.22,1.430117,SPA1,Testing,2024,0.4034125103897567,0.4196284592112538,0.4115204848005052
1901,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,11.17,1.89532,4.6982,0.6,2.286188,2.07,0.04,0.08,0.78,5.738390000000001,0.73,0.3,0.7753760000000001,SPA1,Testing,2024,0.4994815103367782,0.5059804726798943,0.5027309915083362
1902,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,4.73,2.46776,4.897176,0.99,0.7803899999999999,0.78,0.1,0.09,0.86,5.799248,0.62,0.0,0.700304,SPA1,Testing,2024,0.2583080338351875,0.2633500871940932,0.2608290605146404
1903,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.31,0.545,SPA1,Testing,2024,0.1377509429070332,0.1543002136099336,0.1460255782584834
1904,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,8.7,2.677875,5.554898999999999,0.54,0.73625,1.2,0.04,0.1,1.01,5.863536,0.7,0.31,1.127735,SPA1,Testing,2024,0.4774609082047873,0.4671991467986085,0.4723300275016979
1905,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,6.89,3.987289,7.276266,1.47,1.240596,2.63,0.13,0.14,1.16,6.189876000000001,1.97,0.97,2.706032,SPA1,Testing,2024,0.6656094701638373,0.6486112148192984,0.6571103424915679
1906,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,9.19,1.369601,3.111504,2.26,0.8156319999999999,0.89,0.19,0.09,0.44,3.1086,0.48,0.37,0.85,SPA1,Testing,2024,0.2652876334782036,0.3085534681784378,0.2869205508283207
1907,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,8.57,3.233139,5.111028000000001,0.33,0.59,1.14,0.02,0.09,0.99,6.471612,0.29,0.07,0.6615000000000001,SPA1,Testing,2024,0.3994657544584191,0.4244115566458236,0.4119386555521214
1908,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,5.28,2.724049,4.332204999999999,1.08,2.199375,1.92,0.11,0.2,1.5,4.616586000000001,0.7,0.49,1.467712,SPA1,Testing,2024,0.3230244261179115,0.371620604007543,0.3473225150627273
1909,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.33,0.8586739999999999,SPA1,Testing,2024,0.193057820355596,0.2311537791270071,0.2121057997413016
1910,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,9.7,1.305832,3.165582000000001,0.91,1.825523,1.14,0.04,0.05,0.39,2.578955,0.56,0.26,0.8465799999999999,SPA1,Testing,2024,0.279521616604567,0.2801043639285873,0.2798129902665771
1911,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.06,0.547752,SPA1,Testing,2024,0.2225429352464546,0.2327706076048874,0.227656771425671
1912,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,6.52,1.442376,3.371664,1.64,1.061242,1.03,0.15,0.12,1.19,4.267872,0.93,0.48,1.19,SPA1,Testing,2024,0.2851363601967919,0.2970746566971935,0.2911055084469927
1913,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,0.51,1.284738,SPA1,Testing,2024,0.2195826048005459,0.2516210013384647,0.2356018030695053
1914,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,9.37,1.907432,4.634453000000001,1.84,0.57,0.57,0.13,0.06,0.44,4.351644,0.89,0.22,1.0158,SPA1,Testing,2024,0.4007727185451985,0.4169762046460092,0.4088744615956038
1915,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.22,0.683646,SPA1,Testing,2024,0.1140287906037325,0.1116342707482563,0.1128315306759944
1916,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.24,0.668498,SPA1,Testing,2024,0.151148693977076,0.146393331570375,0.1487710127737255
1917,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,6.86,2.778705,6.152725,0.18,0.474812,0.21,0.08,0.12,0.92,6.926526,0.56,0.27,0.8857320000000002,SPA1,Testing,2024,0.390103185553837,0.424642440688115,0.407372813120976
1918,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,12.06,1.9008,4.343228999999999,0.72,0.463155,0.92,0.08,0.02,0.23,4.74642,0.26,0.06,0.2286,SPA1,Testing,2024,0.4128242415629758,0.4155099471647719,0.4141670943638738
1919,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,6.52,3.65696,4.97458,0.34,0.457911,0.46,0.06,0.16,1.14,5.227656,0.6,0.2,1.0272,SPA1,Testing,2024,0.3313525276251675,0.358097386831277,0.3447249572282223
1920,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,6.78,1.867404,4.937786999999999,1.81,0.8098559999999999,2.96,0.1,0.11,0.98,6.690575,1.17,0.47,1.36416,SPA1,Testing,2024,0.4328859226847679,0.4446212856391626,0.4387536041619653
1921,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,10.06,3.18654,4.714689,0.63,0.575025,0.9,0.09,0.04,0.43,4.964262000000001,0.53,0.1,0.60005,SPA1,Testing,2024,0.4185147508395373,0.4354469164718435,0.4269808336556904
1922,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,7.67,4.510388,6.339674,0.44,0.322776,1.5,0.05,0.14,1.23,8.532368,0.44,0.22,0.911125,SPA1,Testing,2024,0.4714024047445459,0.539843534468867,0.5056229696067065
1923,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,9.43,4.627488,6.929156999999999,0.1,0.491404,0.47,0.16,0.08,0.86,6.469182,0.54,0.17,1.0304,SPA1,Testing,2024,0.5574549937326961,0.551748883013927,0.5546019383733116
1924,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.05,0.21176,SPA1,Testing,2024,0.04531468272190434,0.04110598276856562,0.04321033274523498
1925,J. Varane,Sporting Gijón,Sporting Gijón,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-06-30,23,918,France,"France, Martinique",right,189,78,no,11.76,2.257769,3.332196,0.39,1.86354,0.98,0.03,0.0,0.29,5.980956,0.2,0.1,0.294,SPA2,Testing,2024,0.3722273780915129,0.385296862728227,0.37876212040987
1926,Luis Perea,Leganés,Leganés,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,17,934,Spain,Spain,right,191,85,no,10.12,1.158174,3.086174,0.39,1.44531,1.54,0.02,0.0,0.0,2.792672,0.0,0.0,0.193314,SPA2,Testing,2024,0.2628093273930074,0.2382395525560149,0.2505244399745112
1927,Pau Navarro,Villarreal B,Villarreal B,"RCMF, RCB, LCB",RCMF,8,19,0,,12,1006,Spain,Spain,right,0,0,no,9.57,0.5371159999999999,1.16075,0.72,0.18,0.0,0.06,0.0,0.09,1.250756,0.09,0.0,0.0,SPA2,Testing,2024,0.08272994710345255,0.06561346622302897,0.07417170666324076
1928,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,23,0,2026-06-30,27,1032,Spain,Spain,left,175,69,no,6.02,1.045,3.922842,1.66,1.309056,2.27,0.19,0.11,1.48,2.7904,1.83,0.44,2.264976,SPA2,Testing,2024,0.3335035005294275,0.3457859578371613,0.3396447291832944
1929,Nacho Martín,Sporting Gijón,Sporting Gijón,"LCMF, LDMF, RCMF",LCMF,8,22,0,2027-06-30,17,1053,Spain,Spain,right,175,69,no,10.94,2.309125,4.444375,0.09,0.85625,1.62,0.0,0.04,0.6,5.3844,0.26,0.26,0.425,SPA2,Testing,2024,0.4247361254596195,0.433166309979666,0.4289512177196427
1930,Rodrigo Mendoza,Elche,Elche,"RCMF, RW",RCMF,8,19,0,2027-02-18,21,1064,Spain,Spain,right,182,72,no,7.78,1.016876,2.455164,3.81,2.455,2.28,0.25,0.08,1.18,2.027436,0.59,0.42,0.9326849999999999,SPA2,Testing,2024,0.2812644655206644,0.2886786237488729,0.2849715446347686
1931,Javi Mier,Huesca,Huesca,"RCMF, RW",RCMF,8,25,0,2024-06-30,25,1114,Spain,Spain,right,175,65,no,7.35,0.8879539999999999,2.101073,1.29,0.080016,0.89,0.09,0.01,0.16,2.181235,0.08,0.0,0.32417,SPA2,Testing,2024,0.08750364925331319,0.08555107522555577,0.08652736223943448
1932,M. Lachuer,Mirandés,Mirandés,"RCMF, LCMF",RCMF,8,23,0,2025-06-30,22,1174,France,"France, Martinique",left,185,78,no,8.82,0.9966359999999999,1.994794,0.31,1.454292,0.92,0.03,0.06,0.38,2.3746,0.15,0.0,0.230534,SPA2,Testing,2024,0.1243748699740706,0.1369406414406095,0.1306577557073401
1933,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF, RDMF",LCMF,8,29,0,2026-06-30,30,1184,France,France,left,188,80,no,10.79,2.05084,4.026449,0.53,0.455241,0.91,0.09,0.02,0.3,4.564334,0.3,0.08,0.53,SPA2,Testing,2024,0.3757421526285611,0.3863996599909497,0.3810709063097554
1934,Ángel Algobia,Levante,Levante,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-06-30,20,1213,Spain,"Spain, Portugal",right,188,78,no,8.09,2.59375,3.929252,0.67,0.222872,0.82,0.03,0.1,0.89,5.269851999999999,0.52,0.37,0.297748,SPA2,Testing,2024,0.2817685569258233,0.3161041511111454,0.2989363540184843
1935,Mikel Rico,Cartagena,Cartagena,"RCMF, LCMF",RCMF,8,39,0,2024-06-30,32,1255,Spain,Spain,right,178,75,no,5.95,3.37269,3.80424,0.36,0.86,0.5,0.05,0.02,0.22,4.372655,0.36,0.14,0.574488,SPA2,Testing,2024,0.1433839018869272,0.1789573123397489,0.1611706071133381
1936,Aitor Gelardo,Villarreal B,Villarreal B,"RCMF, LCMF",RCMF,8,21,0,2024-06-30,26,1282,Spain,Spain,right,180,74,no,9.27,1.75527,3.016213,0.21,0.560014,0.98,0.04,0.02,0.49,3.016548,0.21,0.0,0.21,SPA2,Testing,2024,0.2109072901641271,0.214410174940837,0.2126587325524821
1937,Roque Mesa,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,34,0,2024-06-30,29,1392,Spain,Spain,right,172,76,no,8.79,2.845398,6.91501,0.39,1.61875,2.13,0.02,0.13,0.65,7.88425,0.84,0.52,1.355805,SPA2,Testing,2024,0.5412952816508589,0.6021363757011393,0.5717158286759991
1938,Iker Kortajarena,Huesca,Huesca,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,27,1395,Spain,Spain,left,179,73,no,4.19,1.73932,3.227967,1.35,0.6470200000000002,0.97,0.15,0.0,0.06,3.936004000000001,0.39,0.06,0.451124,SPA2,Testing,2024,0.09691852743971631,0.1037058209510721,0.1003121741953942
1939,G. Kochorashvili,Levante,Levante,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,24,1415,Georgia,Georgia,right,176,70,no,7.44,2.287116,4.576818,1.08,1.397,1.21,0.14,0.03,0.38,4.006192,0.51,0.13,0.762,SPA2,Testing,2024,0.2818072688528633,0.2941663464648992,0.2879868076588813
1940,Reque,Villarreal B,Villarreal B,"RCMF, RW, LCMF",RCMF,8,20,0,2025-06-30,38,1472,Spain,Spain,right,186,78,no,9.6,1.284608,3.182247,1.22,0.98,1.53,0.16,0.07,0.73,3.30075,0.31,0.18,0.486166,SPA2,Testing,2024,0.2990709716024265,0.320941179729636,0.3100060756660313
1941,Christian Rivera,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,27,1509,Spain,Spain,right,191,88,no,8.77,0.7762720000000001,3.579543000000001,0.89,0.9519999999999998,1.97,0.02,0.01,0.12,3.639729,0.48,0.18,0.416842,SPA2,Testing,2024,0.2466901291840121,0.2516364658614126,0.2491632975227124
1942,Pablo Tomeo,Mirandés,Mirandés,"RCMF, RCB, LCB",RCMF,8,24,0,,29,1557,Spain,Spain,right,186,77,no,9.42,2.0213,2.195,0.52,0.1725,0.06,0.03,0.0,0.06,1.500569,0.06,0.0,0.0,SPA2,Testing,2024,0.09851635773207233,0.09395980814607978,0.09623808293907606
1943,K. Appin,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,32,1627,France,"France, Martinique",right,177,71,no,10.15,1.183704,2.763072,1.02,1.577805,1.64,0.03,0.02,0.23,3.048045,0.28,0.17,0.5625450000000001,SPA2,Testing,2024,0.2842459887720302,0.283281090185347,0.2837635394786886
1944,J. Chicco,Leganés,Leganés,"RCMF, LCMF, LW",RCMF,8,26,0,2025-06-30,32,1652,Argentina,"Argentina, Italy",right,187,79,no,7.41,0.926118,2.725254,0.87,0.381122,0.82,0.09,0.01,0.16,3.161631,0.0,0.05,0.16362,SPA2,Testing,2024,0.1100715053947901,0.1148522952903538,0.1124619003425719
1945,Pol Lozano,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,24,0,2027-06-30,22,1777,Spain,Spain,right,176,68,no,8.71,1.11352,4.203695,0.46,0.306682,0.81,0.05,0.04,0.41,4.304495999999999,0.46,0.15,0.7060919999999998,SPA2,Testing,2024,0.2912819957366768,0.304565629390825,0.2979238125637509
1946,John Donald,Elche,Elche,"LCMF, RCB, RCMF",LCMF,8,23,0,2028-06-30,19,1792,Spain,"Spain, Nigeria",right,185,77,no,10.3,1.156409,3.214944,0.4,0.15,1.0,0.07,0.03,0.05,2.665548,0.15,0.05,0.100005,SPA2,Testing,2024,0.2522013021607101,0.239042396749963,0.2456218494553365
1947,Aitor Sanz,Tenerife,Tenerife,"RCMF, DMF, RDMF",RCMF,8,39,0,2024-06-30,22,1806,Spain,Spain,right,181,71,no,11.66,3.43719,4.535501999999999,0.25,0.15001,0.45,0.04,0.01,0.25,5.928152,0.35,0.1,0.249975,SPA2,Testing,2024,0.4162222639183781,0.4406063271903587,0.4284142955543684
1948,Javi Pérez,Alcorcón,Alcorcón,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,23,1881,Spain,Spain,right,185,74,no,6.6,1.433405,2.537053,1.48,1.102739,0.86,0.12,0.04,0.72,2.963912,0.29,0.24,0.52613,SPA2,Testing,2024,0.1282039226033677,0.1422935367168121,0.1352487296600899
1949,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23,0,2024-06-30,21,1910,Spain,Spain,right,185,78,no,10.18,2.449872,4.90314,0.61,0.4235200000000001,0.57,0.09,0.0,0.28,5.844653000000001,0.0,0.0,0.141,SPA2,Testing,2024,0.3980318097161164,0.4034723472822933,0.4007520784992048
1950,Erik Morán,Amorebieta,Amorebieta,"RCMF, DMF, LCMF",RCMF,8,33,0,2024-06-30,32,1925,Spain,Spain,right,186,75,no,7.67,2.336312,4.953555,0.23,0.282,0.7,0.01,0.04,0.47,6.077493,0.37,0.19,0.468548,SPA2,Testing,2024,0.2971276792943081,0.3224635051460946,0.3097955922202014
1951,Miki Muñoz,Burgos,Burgos,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,35,1942,Spain,Spain,right,180,81,no,7.41,4.255972,6.592209,0.53,0.286681,0.72,0.04,0.07,1.34,6.740777999999999,0.48,0.19,1.00275,SPA2,Testing,2024,0.4457755181272806,0.4763895408450063,0.4610825294861434
1952,Rubén Bover,FC Andorra,FC Andorra,RCMF,RCMF,8,31,0,2024-06-30,31,1955,Spain,Spain,left,179,71,no,5.43,2.072526,3.64015,1.2,1.332665,1.15,0.1,0.09,1.01,3.96165,0.74,0.32,1.566294,SPA2,Testing,2024,0.2458642247571438,0.2732476693647314,0.2595559470609376
1953,K. Hashimoto,Huesca,Huesca,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,31,1992,Japan,Japan,right,183,72,no,9.08,0.857066,2.214672,0.68,0.722972,0.68,0.07,0.01,0.09,2.531004,0.14,0.0,0.136653,SPA2,Testing,2024,0.1150870698094754,0.1232719840096484,0.1191795269095619
1954,Jaume Grau,Real Zaragoza,Real Zaragoza,"LCMF, DMF",LCMF,8,27,0,2025-06-30,35,2013,Spain,Spain,left,184,75,no,9.52,2.145493,3.215933,0.54,0.5796190000000001,0.58,0.04,0.02,0.18,3.623231999999999,0.27,0.09,0.356,SPA2,Testing,2024,0.2225426229779588,0.2458454826042138,0.2341940527910863
1955,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,31,2030,Spain,Spain,left,183,77,no,10.11,4.036509000000001,5.19,0.44,0.31112,0.27,0.02,0.04,0.49,4.4303,0.13,0.04,0.400918,SPA2,Testing,2024,0.3937555843825506,0.4002393552039878,0.3969974697932692
1956,José Gragera,Espanyol,Espanyol,"RCMF, LCMF, DMF",RCMF,8,23,0,2028-06-30,30,2032,Spain,Spain,right,187,81,no,12.8,1.01631,2.789969000000001,0.22,0.401534,0.4,0.05,0.0,0.13,3.057723,0.04,0.0,0.0875,SPA2,Testing,2024,0.2757041572661779,0.2864214250303916,0.2810627911482848
1957,K. Bare,Espanyol,Espanyol,"RCMF, LCMF",RCMF,8,26,0,2024-06-30,34,2068,Albania,Albania,right,174,66,no,8.36,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,0.48,1.478778,SPA2,Testing,2024,0.4935213092246531,0.5281759884634282,0.5108486488440407
1958,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,34,2068,Spain,Spain,left,185,79,no,7.57,2.784978,5.137151,0.57,0.21875,0.3,0.14,0.1,1.31,4.481993,0.39,0.22,0.99858,SPA2,Testing,2024,0.3524951170924107,0.3576865204680647,0.3550908187802377
1959,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,31,2131,Spain,Spain,right,182,76,no,8.78,2.659096,4.854622000000001,0.89,1.348182,1.06,0.05,0.02,0.25,5.824926,0.59,0.13,0.7605,SPA2,Testing,2024,0.3719996923447587,0.3815596998927979,0.3767796961187783
1960,Tachi,Mirandés,Mirandés,"RCMF, CB, RDMF",RCMF,8,26,0,2024-06-30,29,2169,Spain,Spain,right,184,76,no,10.54,2.532614,3.238976,0.54,0.085,0.25,0.02,0.02,0.21,3.196688,0.37,0.12,0.28968,SPA2,Testing,2024,0.2657200625460407,0.2758959957875781,0.2708080291668094
1961,Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,31,2254,Spain,Spain,right,175,71,no,5.23,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,0.4,1.800096,SPA2,Testing,2024,0.4926504355856124,0.5677092357403781,0.5301798356629953
1962,Víctor Meseguer,Real Valladolid,Real Valladolid,RCMF,RCMF,8,24,0,2027-06-30,32,2272,Spain,Spain,right,184,77,yes,7.04,1.72004,3.800056,2.08,0.4399679999999999,0.4,0.14,0.09,0.72,4.840116,0.88,0.28,0.68,SPA2,Testing,2024,0.2764050425183606,0.2944022288793642,0.2854036356988624
1963,Sergio Lozano,Levante,Levante,"LCMF, LW",LCMF,8,25,0,2026-06-30,36,2377,Spain,Spain,right,176,70,no,6.63,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,0.57,1.32342,SPA2,Testing,2024,0.3651826814423292,0.3551452057376039,0.3601639435899666
1964,Íñigo Sainz-Maza,Racing Santander,Racing Santander,"RCMF, RDMF, LDMF",RCMF,8,25,0,2026-06-30,34,2471,Spain,Spain,right,181,71,no,9.87,0.838204,2.297404,0.62,0.8363200000000001,1.35,0.01,0.04,0.29,2.62601,0.22,0.15,0.325736,SPA2,Testing,2024,0.2238850374820106,0.2118186465800172,0.2178518420310139
