Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1972,0.478737,0.345682,0.355775,0.104668,0.235584,0.227799,0.192982,0.215686,0.20625,0.221989,0.139037,0.176829,0.221456,0.407699,Alberto Reina,Mirandés,Mirandés,"LCMF, RCMF, DMF",LCMF,8,26.0,250000,,17,1222,Spain,Spain,right,168,62,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.57,12,72,83,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,14.0,17,20,32.0,25.0,26.0,12.5,12.5,30.0,51.0,29.0,14.0,19.0,80,76,72,55,65,63,82,82,58,29,59,80,73
1971,0.431057,0.33921,0.347035,0.083451,0.238267,0.314672,0.122807,0.098039,0.23125,0.316723,0.219251,0.134146,0.279553,0.404674,Camarasa,Real Oviedo,Real Oviedo,"LCMF, LDMF, RCMF",LCMF,8,29.0,800000,2024-06-30,21,1212,Spain,Spain,right,183,76,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.565,13,72,81,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,23.0,20,25,36.0,24.0,13.0,20.0,29.0,25.5,26.0,9.0,28.5,12.0,68,72,65,50,66,81,72,59,64,63,87,60,83
2021,0.60567,0.179246,0.263458,0.053748,0.278203,0.297297,0.087719,0.039216,0.103125,0.274046,0.13369,0.073171,0.12621,0.404071,Aritz Aldasoro,Racing Santander,Racing Santander,"LCMF, LDMF, RCMF",LCMF,8,24.0,500000,2026-06-30,38,3041,Spain,Spain,right,176,72,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.564,14,72,80,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,2.0,58,43,52.5,18.0,15.0,38.0,52.5,46.5,35.0,31.0,43.0,40.0,97,19,40,27,75,79,47,27,35,51,56,40,44
1980,0.355026,0.355834,0.368515,0.094767,0.180628,0.083012,0.105263,0.098039,0.209375,0.370406,0.131016,0.262195,0.228869,0.382079,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,25.0,600000,2025-06-30,18,1478,Spain,Spain,left,178,77,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.532,15,72,79,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,40.0,15,18,33.0,34.0,60.0,28.0,29.0,28.5,15.0,32.0,5.5,16.0,44,79,75,54,52,16,61,59,60,79,55,92,77
1991,0.300902,0.204669,0.313821,0.142857,0.419602,0.399614,0.280702,0.372549,0.6125,0.241658,0.296791,0.45122,0.439879,0.37982,Pablo Martínez,Levante,Levante,"LCMF, RCMF",LCMF,8,25.0,1200000,2026-06-30,24,1698,Spain,Spain,right,182,74,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.529,16,72,77,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,51.0,48,34,19.0,6.0,5.0,6.0,3.0,3.0,45.0,3.0,2.0,5.0,29,33,52,73,91,93,91,95,95,37,95,97,93
2027,0.364691,0.293464,0.354692,0.082037,0.287189,0.247104,0.070175,0.078431,0.209375,0.376197,0.15508,0.140244,0.268808,0.37791,Riki Rodríguez,Albacete,Albacete,"RCMF, DMF, LCMF",RCMF,8,26.0,600000,2024-06-30,42,3962,Spain,Spain,right,175,70,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.526,17,72,76,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,36.0,28,23,37.5,17.0,20.0,47.0,34.0,28.5,14.0,25.0,25.5,15.0,50,61,68,47,76,72,34,52,60,80,65,64,79
1956,0.115979,0.459437,0.412231,0.042433,0.222401,0.250965,0.070175,0.254902,0.3125,0.400018,0.240642,0.060976,0.325374,0.375802,Rubén Pardo,Aris,Aris,"LCMF, CF, RDMF",LCMF,8,31.0,2400000,,16,902,Spain,Spain,right,182,69,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.523,18,72,75,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,70.0,8,11,57.0,29.0,19.0,47.0,7.5,16.0,8.0,5.5,47.0,8.0,2,88,84,20,59,73,34,89,77,88,92,34,88
1981,0.353093,0.481066,0.440157,0.0,0.314383,0.129344,0.052632,0.156863,0.303125,0.328768,0.048128,0.073171,0.04564,0.373471,K. Nwakali,Chaves,Chaves,"RCMF, LCMF",RCMF,8,25.0,800000,2024-06-30,20,1484,Nigeria,Nigeria,right,181,73,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.519,19,72,73,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,41.5,7,8,71.5,14.0,44.0,55.0,20.5,18.0,23.0,60.0,43.0,63.0,42,90,88,0,80,38,23,71,75,68,16,40,12
2009,0.230026,0.435397,0.425135,0.145686,0.135472,0.140927,0.087719,0.117647,0.33125,0.392959,0.205882,0.134146,0.294685,0.370472,Miki Muñoz,Burgos,Burgos,"LCMF, AMF, RCMF",LCMF,8,28.0,600000,2024-06-30,38,2453,Spain,Spain,right,180,81,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.515,20,72,72,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,61.0,13,10,18.0,45.0,40.5,38.0,24.0,13.5,9.0,12.5,28.5,11.0,15,81,86,75,37,43,47,66,81,87,82,60,84
2002,0.185567,0.265041,0.346319,0.220651,0.218938,0.374517,0.140351,0.235294,0.39375,0.264332,0.235294,0.487805,0.49703,0.368682,H. Hevel,Cartagena,Cartagena,"RCMF, RW",RCMF,8,27.0,800000,,34,2138,Netherlands,"Netherlands, Spain",left,171,70,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.512,21,72,70,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,64.0,34,26,8.0,30.0,7.5,16.0,10.0,7.0,39.0,7.0,1.0,4.0,11,52,63,88,58,89,77,86,90,45,90,98,94
1977,0.47616,0.533243,0.379244,0.053748,0.078247,0.061776,0.0,0.058824,0.1,0.265211,0.034759,0.036585,0.113312,0.358182,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,35.0,500000,,17,1407,Spain,Spain,left,183,77,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.497,22,72,69,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,15.5,5,15,52.5,59.0,66.0,71.5,41.0,48.5,37.0,64.0,58.0,44.0,78,93,79,27,18,8,0,43,32,48,11,19,38
1970,0.452964,0.309256,0.340205,0.118812,0.244735,0.222008,0.105263,0.058824,0.046875,0.360703,0.122995,0.091463,0.133826,0.358018,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, RDMF, LCMF",RCMF,8,26.0,300000,,16,1179,Spain,Spain,right,182,76,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.496,23,72,68,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,20.0,24,28,24.5,23.0,28.0,28.0,41.0,67.0,17.0,34.5,38.5,36.0,72,66,61,65,68,61,61,43,6,76,52,46,50
1957,0.423325,0.184716,0.355483,0.070721,0.074132,0.22973,0.017544,0.27451,0.403125,0.260336,0.213904,0.060976,0.225074,0.352143,G. Shibasaki,Kashima Antlers,Kashima Antlers,"LCMF, LDMF, RCMF",LCMF,8,31.0,1000000,,17,904,Japan,Japan,right,174,68,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.488,24,72,66,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,24.0,56,21,41.0,63.0,25.0,67.0,6.0,6.0,42.0,11.0,47.0,18.0,66,22,70,43,12,65,6,91,91,41,84,34,75
1974,0.641108,0.166887,0.267861,0.019802,0.123553,0.123552,0.052632,0.0,0.04375,0.233606,0.0,0.0,0.03617,0.337145,José Gragera,Espanyol,Espanyol,"RCMF, RDMF",RCMF,8,23.0,3000000,2028-06-30,21,1309,Spain,Spain,right,187,81,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.465,25,72,65,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,1.0,61,41,68.5,52.0,46.0,55.0,70.5,68.0,47.0,72.0,68.0,66.0,98,15,43,4,27,36,23,2,5,34,0,5,8
1983,0.388531,0.238427,0.430292,0.033946,0.176496,0.092664,0.017544,0.058824,0.1125,0.334601,0.096257,0.036585,0.104701,0.336192,Iván Morante,Racing Santander,Racing Santander,"LCMF, RDMF, LDMF",LCMF,8,22.0,300000,2024-06-30,31,1514,Spain,Spain,left,183,75,yes,SPA2,Testing,2023,Segundo Volante Box to Box,0.464,26,72,63,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,31.0,39,9,63.0,35.0,55.0,67.0,41.0,44.0,22.0,42.0,58.0,47.0,56,45,87,12,51,23,6,43,38,69,41,19,34
1973,0.281572,0.228684,0.335421,0.12447,0.380566,0.438224,0.140351,0.176471,0.4125,0.343778,0.176471,0.134146,0.128703,0.3271,César Gelabert,Toulouse,Toulouse,"RCMF, LW",RCMF,8,23.0,700000,,18,1229,Spain,Spain,right,182,73,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.451,27,72,62,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,54.0,40,29,22.5,8.0,4.0,16.0,17.0,5.0,20.0,19.0,28.5,39.0,25,44,59,68,88,94,77,76,93,72,73,60,45
1982,0.554768,0.324289,0.214957,0.016973,0.470923,0.148649,0.017544,0.039216,0.09375,0.326561,0.048128,0.146341,0.045207,0.322293,J. Varane,Sporting Gijón,Sporting Gijón,"RCMF, DMF, LCMF",RCMF,8,22.0,300000,2027-06-30,28,1511,France,"France, Martinique",right,189,78,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.444,28,72,61,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,8.0,22,53,70.0,5.0,38.5,67.0,52.5,54.0,24.0,60.0,23.5,64.0,88,69,26,2,93,46,6,27,25,66,16,67,11
2015,0.588918,0.455136,0.236051,0.062235,0.041474,0.032819,0.070175,0.039216,0.096875,0.222209,0.053476,0.103659,0.067693,0.318548,Luismi,Real Oviedo,Real Oviedo,"RCMF, LCMF, RDMF",RCMF,8,31.0,600000,2024-06-30,30,2655,Spain,Spain,right,179,73,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.438,29,72,59,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,4.0,10,49,44.5,68.0,71.0,47.0,52.5,51.0,50.0,55.5,33.0,56.0,94,86,31,38,5,1,34,27,29,30,22,54,22
1998,0.324098,0.173181,0.376195,0.079208,0.126846,0.181467,0.070175,0.098039,0.13125,0.450547,0.112299,0.115854,0.164111,0.317302,Pol Lozano,Espanyol,Espanyol,"LCMF, RCMF, DMF",LCMF,8,24.0,1500000,2027-06-30,25,1968,Spain,Spain,right,176,68,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.436,30,72,58,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,45.0,60,17,39.0,49.0,32.5,47.0,29.0,39.5,5.0,36.5,32.0,31.0,37,16,76,45,31,54,34,59,45,93,49,55,56
1964,0.302835,0.34109,0.407806,0.07355,0.12899,0.167954,0.105263,0.039216,0.053125,0.347346,0.069519,0.054878,0.131339,0.316317,Pape Diop,,Ibiza,"RCMF, LCMF",RCMF,8,37.0,200000,,16,1037,Senegal,"Senegal, France",right,180,77,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.435,31,72,56,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,49.5,19,13,40.0,47.0,35.0,28.0,52.5,65.0,19.0,47.5,51.5,37.0,31,73,81,44,34,51,61,27,9,73,34,28,48
1992,0.544459,0.256698,0.317275,0.029703,0.0,0.090734,0.052632,0.039216,0.08125,0.195902,0.013369,0.060976,0.013182,0.313799,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RCMF, RDMF",RCMF,8,26.0,350000,2024-06-30,18,1720,Spain,Spain,right,183,76,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.431,32,72,55,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,9.5,36,31,65.5,72.0,56.5,55.0,52.5,57.5,59.0,71.0,47.0,71.0,86,50,56,9,0,21,23,27,20,18,1,34,1
2020,0.347294,0.222235,0.318596,0.118812,0.167875,0.380309,0.105263,0.078431,0.203125,0.295125,0.112299,0.176829,0.227299,0.311961,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RW",RCMF,8,22.0,3000000,2025-06-30,32,2874,Spain,Spain,right,180,71,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.428,33,72,54,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,44.0,44,30,24.5,37.0,6.0,28.0,34.0,31.5,31.0,36.5,14.0,17.0,38,38,58,65,48,91,61,52,56,56,49,80,76
1968,0.25,0.284952,0.392247,0.209335,0.07687,0.106178,0.105263,0.058824,0.146875,0.472197,0.147059,0.140244,0.07806,0.309259,Víctor Meseguer,Real Valladolid,Real Valladolid,"RCMF, LCMF, DMF",RCMF,8,24.0,1000000,2027-06-30,23,1155,Spain,Spain,right,184,77,yes,SPA2,Testing,2023,Segundo Volante Box to Box,0.424,34,72,52,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,58.0,30,14,9.0,60.0,53.0,28.0,41.0,35.0,2.0,27.5,25.5,54.0,19,58,80,87,16,26,61,43,51,97,61,64,25
1993,0.182345,0.489593,0.304013,0.240453,0.305795,0.169884,0.403509,0.196078,0.275,0.340371,0.205882,0.189024,0.194072,0.307711,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24.0,5000000,2026-06-30,18,1742,Spain,Spain,right,173,70,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.422,35,72,51,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,65.0,6,36,6.0,15.0,34.0,4.0,14.5,20.0,21.0,12.5,11.5,23.0,9,91,50,91,79,52,94,79,72,70,82,84,68
2004,0.384665,0.145586,0.241518,0.19802,0.345384,0.293436,0.263158,0.117647,0.24375,0.217983,0.197861,0.176829,0.20654,0.300382,S. Cissé,Leganés,Leganés,"RCMF, RW, AMF",RCMF,8,22.0,700000,2026-06-30,30,2187,Guinea,Guinea,right,178,70,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.411,36,72,50,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,32.0,64,48,11.0,10.0,16.5,7.5,24.0,23.0,52.0,15.0,14.0,20.0,55,11,33,84,86,77,89,66,68,27,79,80,72
2023,0.296392,0.277245,0.316836,0.11174,0.139785,0.108108,0.070175,0.176471,0.309375,0.303994,0.165775,0.152439,0.276576,0.295188,Àlex Corredera,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,27.0,600000,2024-06-30,36,3191,Spain,Spain,left,178,72,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.403,37,72,48,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,52.0,32,32,28.0,43.0,51.5,47.0,17.0,17.0,29.0,21.0,21.5,13.0,27,55,55,61,40,28,34,76,76,59,70,70,81
2010,0.440722,0.219471,0.35082,0.036775,0.090613,0.042471,0.052632,0.039216,0.090625,0.306742,0.058824,0.042683,0.110513,0.294075,Iker Undabarrena,Leganés,Leganés,"RCMF, RDMF, LCMF",RCMF,8,28.0,500000,2024-06-30,32,2454,Spain,Spain,right,181,75,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.402,38,72,47,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,21.0,45,24,61.0,58.0,68.0,55.0,52.5,56.0,28.0,53.5,55.5,45.0,70,37,66,15,19,5,23,27,22,61,25,22,37
2024,0.367268,0.222421,0.271489,0.117397,0.185971,0.214286,0.105263,0.039216,0.15625,0.252426,0.221925,0.134146,0.181145,0.282332,Carlo Adriano,Villarreal B,Villarreal B,LCMF,LCMF,8,22.0,600000,2026-06-30,40,3304,Spain,Spain,right,181,76,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.384,39,72,45,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,34.5,43,40,26.0,33.0,29.0,28.0,52.5,34.0,43.0,8.0,28.5,26.0,52,40,44,63,54,59,61,27,52,40,88,60,63
2022,0.435567,0.296799,0.316029,0.062235,0.128681,0.084942,0.105263,0.019608,0.08125,0.323075,0.053476,0.018293,0.05845,0.274805,Alberto del Moral,Villarreal B,Villarreal B,RCMF,RCMF,8,23.0,800000,2024-06-30,32,3100,Spain,Spain,right,185,78,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.373,40,72,44,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,22.0,27,33,44.5,48.0,58.0,28.0,63.5,57.5,25.0,55.5,62.5,59.0,69,62,54,38,33,19,61,11,20,65,22,13,18
2014,0.396907,0.454186,0.2666,0.069307,0.06919,0.11583,0.087719,0.078431,0.1,0.2711,0.104278,0.042683,0.123597,0.267834,David Timor,Eldense,Eldense,LCMF,LCMF,8,34.0,1000000,2024-06-30,34,2560,Spain,Spain,left,185,76,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.363,41,72,43,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,28.0,11,42,42.5,65.0,48.0,38.0,34.0,48.5,36.0,41.0,55.5,42.0,61,84,41,40,9,33,47,52,32,50,43,22,41
1985,0.464562,0.197037,0.192669,0.056577,0.336417,0.349421,0.017544,0.019608,0.071875,0.199766,0.061497,0.170732,0.113881,0.259154,K. Appin,Burgos,Burgos,"LCMF, RCMF",LCMF,8,25.0,600000,,33,1588,France,"France, Martinique",right,177,71,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.35,42,72,41,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,17.5,51,57,50.0,12.0,10.0,67.0,63.5,60.5,57.0,51.5,17.5,43.0,75,29,20,30,83,86,6,11,15,20,28,75,40
1965,0.357603,0.369786,0.304848,0.06082,0.021004,0.083012,0.035088,0.156863,0.215625,0.23507,0.069519,0.054878,0.129984,0.256404,Alberto Zapater,Atlético Ottawa,Atlético Ottawa,"LCMF, RCMF",LCMF,8,38.0,100000,,18,1051,Spain,Spain,right,180,80,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.346,43,72,40,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,38.0,14,35,46.5,70.0,60.0,61.0,20.5,27.0,46.0,47.5,51.5,38.0,47,80,51,35,2,16,15,71,62,36,34,28,47
1995,0.570232,0.19,0.156005,0.057992,0.125909,0.108108,0.070175,0.019608,0.0625,0.167271,0.040107,0.030488,0.090424,0.251866,Cristian Salvador,Elche,Elche,"RCMF, LCMF, DMF",RCMF,8,29.0,600000,2024-06-30,30,1762,Spain,Spain,right,183,79,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.339,44,72,38,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,6.0,55,66,49.0,50.0,51.5,47.0,63.5,62.0,65.0,62.0,60.5,50.0,91,23,8,31,30,28,34,11,13,9,13,15,30
1994,0.303479,0.276513,0.254698,0.08628,0.277129,0.335907,0.087719,0.254902,0.384375,0.264652,0.163102,0.091463,0.179353,0.24638,Pedro Díaz,Bordeaux,Bordeaux,"RCMF, LCMF",RCMF,8,25.0,2500000,2025-06-30,21,1762,Spain,Spain,right,180,75,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.331,45,72,37,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,48.0,33,44,34.5,19.0,12.0,38.0,7.5,8.0,38.0,22.0,38.5,27.0,33,54,38,52,73,83,47,89,88,47,69,46,62
1996,0.210052,0.19916,0.341617,0.107496,0.151259,0.181467,0.035088,0.098039,0.2375,0.282061,0.125668,0.256098,0.190127,0.244384,Sergio Molina,FC Andorra,FC Andorra,LCMF,LCMF,8,27.0,600000,2025-06-30,32,1907,Spain,Spain,right,178,70,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.328,46,72,36,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,63.0,50,27,30.0,40.0,32.5,61.0,29.0,24.0,32.0,33.0,7.0,24.0,12,30,62,58,44,54,15,59,66,55,54,90,66
1984,0.416881,0.455537,0.195942,0.032532,0.057661,0.111969,0.052632,0.039216,0.165625,0.225314,0.109626,0.036585,0.205143,0.23811,T. Alarcón,Cartagena,Cartagena,"LCMF, RCMF, DMF",LCMF,8,24.0,2000000,2025-06-30,25,1539,Chile,Chile,right,175,70,yes,SPA2,Testing,2023,Segundo Volante Box to Box,0.319,47,72,34,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,26.0,9,56,64.0,66.0,49.5,55.0,52.5,33.0,49.0,38.5,58.0,21.0,63,87,22,11,8,31,23,27,54,31,46,19,70
2019,0.544459,0.212504,0.190143,0.049505,0.070233,0.073359,0.052632,0.019608,0.078125,0.205534,0.024064,0.018293,0.039246,0.233183,Miguel Atienza,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,24.0,700000,2024-06-30,38,2854,Spain,Spain,right,186,77,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.312,48,72,33,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,9.5,47,58,54.5,64.0,64.0,55.0,63.5,59.0,56.0,68.0,62.5,65.0,86,34,19,24,11,11,23,11,18,22,5,13,9
1990,0.350515,0.184315,0.215842,0.195191,0.222968,0.071429,0.105263,0.117647,0.23125,0.250778,0.184492,0.097561,0.186657,0.228376,E. Loiodice,Las Palmas,Las Palmas,RCMF,RCMF,8,23.0,1000000,2025-06-30,21,1693,France,France,left,176,69,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.305,49,72,31,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,43.0,57,52,13.0,27.0,65.0,28.0,24.0,25.5,44.0,17.0,35.5,25.0,40,20,27,81,62,9,61,66,64,38,76,50,65
2025,0.382088,0.085726,0.168038,0.196605,0.673769,0.374517,0.035088,0.058824,0.13125,0.217412,0.176471,0.060976,0.158026,0.226115,Aleix Febas,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,27.0,1000000,2025-06-30,40,3432,Spain,Spain,right,172,64,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.301,50,72,30,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,33.0,70,63,12.0,2.0,7.5,61.0,41.0,39.5,53.0,19.0,47.0,32.0,54,2,12,83,97,89,15,43,45,26,73,34,55
1966,0.258376,0.106946,0.294249,0.207921,0.262059,0.125483,0.122807,0.039216,0.203125,0.383075,0.109626,0.097561,0.204301,0.225039,Antonio Pacheco,Albacete,Albacete,"LCMF, RW, CF",LCMF,8,21.0,400000,2025-06-30,32,1100,Spain,Spain,right,184,77,no,SPA2,Testing,2023,Segundo Volante Box to Box,0.3,51,72,29,0.364431,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.11831,0.171566,56.0,68,38,10.0,21.0,45.0,20.0,52.5,31.5,12.0,38.5,35.5,22.0,22,5,47,86,70,37,72,27,56,83,46,50,69
