Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
961,0.534091,0.545462,0.339655,0.165869,0.07761,0.166667,0.191489,0.131579,0.093248,0.408794,0.223164,0.086614,0.17057,0.456556,D. Kourbelis,Al Khaleej,Al Khaleej,"RCMF, LCMF",RCMF,8,32,1400000,2026-06-30,29,2513,Greece,Greece,right,181,74,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.457,11,46,76,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,6.0,5,18,18.5,31.0,25.0,11.0,28.5,39.0,12,16.0,38.5,24.0,86,89,60,59,32,45,76,38,15,73,65,16,47
923,0.435065,0.210688,0.343303,0.165869,0.32631,0.441057,0.085106,0.263158,0.385852,0.407654,0.237288,0.251969,0.232191,0.451414,A. Bah,Al Hazem,Al Hazem,"LCMF, RCMF",LCMF,8,20,0,2028-06-30,27,2241,Guinea,Guinea,unknown,0,0,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.451,12,46,73,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,16.0,34,16,18.5,5.0,5.0,27.0,12.5,10.0,13,14.0,14.5,14.0,65,26,65,59,89,89,41,72,78,71,69,68,69
958,0.380682,0.212615,0.394579,0.3126,0.047,0.231707,0.255319,0.210526,0.228296,0.519592,0.242938,0.244094,0.216513,0.441949,Mohamed Kanno,Al Hilal,Al Hilal,LCMF,LCMF,8,31,850000,2027-06-30,32,2294,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.442,13,46,71,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,27.0,32,10,7.0,37.0,14.5,7.0,19.0,19.5,4,13.0,16.0,16.0,41,30,78,84,19,68,84,58,57,91,71,65,65
933,0.467532,0.438395,0.348214,0.054226,0.116599,0.193089,0.085106,0.236842,0.305466,0.438179,0.079096,0.141732,0.138554,0.436257,J. Buckley,Al Kholood,Al Kholood,"LCMF, RCMF",LCMF,8,26,0,2027-06-30,31,2939,England,England,right,173,63,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.436,14,46,69,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,10.5,10,15,39.0,20.0,21.0,27.0,16.0,16.0,8,37.0,27.5,29.0,77,78,67,15,56,54,41,65,65,82,19,40,36
953,0.524351,0.322083,0.276583,0.334928,0.085868,0.195122,0.361702,0.236842,0.366559,0.248182,0.288136,0.283465,0.27122,0.433555,Alaa Hejji, NEOM, NEOM,"RCMF, LDMF",RCMF,8,30,0,2028-06-30,24,1498,Saudi Arabia,Saudi Arabia,right,176,72,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.434,15,46,67,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,7.0,22,25,6.0,28.0,20.0,5.0,16.0,12.0,33,11.0,11.0,13.0,84,52,45,86,39,56,89,65,73,28,76,76,71
946,0.306006,0.238179,0.258051,0.336523,0.404597,0.520325,0.340426,0.526316,0.4791,0.184434,0.440678,0.574803,0.512472,0.3934,A. Fulgini,Al Taawon,Al Taawon,"LCMF, LW",LCMF,8,29,7000000,2027-06-30,30,2601,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,yes,SAUD,Testing,2026,Segundo Volante Box to Box,0.393,16,46,65,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,36.0,29,26,5.0,2.0,3.0,6.0,6.0,6.0,40,6.0,5.0,5.0,21,36,43,89,95,93,86,86,86,13,86,89,89
957,0.456981,0.34869,0.313651,0.062201,0.092766,0.109756,0.042553,0.210526,0.324759,0.346767,0.186441,0.212598,0.214084,0.391176,O. Duda,Al Ettifaq,Al Ettifaq,"RCMF, LDMF, DMF",RCMF,8,31,4000000,2027-06-30,27,2317,Slovakia,Slovakia,right,181,75,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.391,17,46,63,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,13.0,17,20,37.0,27.0,38.0,38.5,19.0,15.0,18,23.0,21.5,18.0,71,63,56,19,41,17,16,58,67,60,50,53,60
928,0.331981,0.509131,0.288369,0.22807,0.19027,0.162602,0.170213,0.605263,0.546624,0.296401,0.313559,0.330709,0.373082,0.383694,Rakan Al Tulayhi,Al Najma,Al Najma,"RCMF, RW",RCMF,8,23,0,,32,1696,Saudi Arabia,Saudi Arabia,left,170,56,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.384,18,46,60,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,33.0,7,23,11.0,10.0,26.0,13.5,2.0,4.0,26,8.0,10.0,9.0,28,84,50,76,78,43,70,95,91,43,82,78,80
964,0.366883,0.131455,0.342263,0.22488,0.093023,0.319106,0.212766,0.263158,0.376206,0.374666,0.220339,0.433071,0.177593,0.373017,A. Doucouré, NEOM, NEOM,"RCMF, RDMF",RCMF,8,33,10000000,2027-06-30,13,1149,France,"France, Mali",right,183,75,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.373,19,46,58,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,30.0,41,17,12.0,26.0,10.5,10.0,12.5,11.0,16,17.5,6.0,23.0,34,10,63,73,43,77,78,72,76,65,61,86,50
937,0.480519,0.2478,0.253835,0.213716,0.083482,0.302846,0.148936,0.184211,0.160772,0.333313,0.30791,0.15748,0.300123,0.369276,Nasser Al Dawsari,Al Hilal,Al Hilal,"LCMF, DMF",LCMF,8,27,500000,2027-06-30,27,1809,Saudi Arabia,Saudi Arabia,left,178,68,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.369,20,46,56,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,9.0,28,27,13.5,29.0,12.0,17.5,23.0,28.0,20,9.0,26.0,11.0,80,39,41,70,36,73,61,50,39,56,80,43,76
940,0.392045,0.692613,0.357965,0.027113,0.029815,0.085366,0.042553,0.052632,0.109325,0.421454,0.166667,0.102362,0.178858,0.352121,M. Ali,Al Ettifaq,Al Ettifaq,"LCMF, RDMF, DMF",LCMF,8,28,550000,2029-06-30,32,2145,Saudi Arabia,"Saudi Arabia, England",right,185,78,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.352,21,46,54,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,25.0,1,13,45.0,41.0,40.0,38.5,38.0,36.0,9,25.5,35.0,22.0,45,97,71,2,10,13,16,17,21,80,44,23,52
924,0.448052,0.322283,0.356739,0.087719,0.159599,0.319106,0.12766,0.078947,0.11254,0.458122,0.073446,0.047244,0.066184,0.350793,Amadou Koné, NEOM, NEOM,"LCMF, RCMF, LDMF",LCMF,8,21,0,2029-06-30,32,3089,Mali,"Mali, Côte d'Ivoire",left,175,67,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.351,22,46,52,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,14.0,21,14,31.0,15.0,10.5,20.0,34.5,35.0,7,40.0,42.0,38.0,69,54,69,32,67,77,56,25,23,84,13,8,17
954,0.415584,0.31251,0.375011,0.08134,0.093707,0.111789,0.085106,0.052632,0.138264,0.381582,0.121469,0.094488,0.128493,0.348871,V. Sierro,Al Shabab,Al Shabab,"LCMF, RDMF, RCMF",LCMF,8,30,4000000,2027-06-30,26,2294,Switzerland,Switzerland,right,184,79,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.349,23,46,50,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,18.0,23,12,33.5,25.0,37.0,27.0,38.0,32.0,14,30.0,36.5,31.0,60,50,73,27,45,19,41,17,30,69,34,20,32
938,0.425325,0.305331,0.286509,0.090909,0.196512,0.359756,0.148936,0.131579,0.202572,0.276937,0.200565,0.133858,0.142943,0.329597,M. Sylla,Dhamk,Dhamk,"RCMF, RDMF",RCMF,8,27,3000000,2027-06-30,32,3161,Guinea,Guinea,right,170,67,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.33,24,46,47,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,17.0,24,24,30.0,9.0,6.0,17.5,28.5,24.0,27,21.0,29.0,28.0,63,47,47,34,80,86,61,38,47,41,54,36,39
935,0.61039,0.26849,0.224151,0.103668,0.113536,0.103659,0.148936,0.184211,0.173633,0.239023,0.076271,0.07874,0.179304,0.329558,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, LCMF",RCMF,8,27,650000,2026-06-30,30,2649,Colombia,Colombia,right,176,69,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.33,25,46,45,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,3.0,26,31,25.5,22.0,39.0,17.5,23.0,27.0,34,38.5,40.0,21.0,93,43,32,44,52,15,61,50,41,26,16,13,54
929,0.273539,0.211285,0.320409,0.127592,0.316985,0.227642,0.042553,0.131579,0.292605,0.368506,0.225989,0.251969,0.21428,0.325132,Basil Al Sayyali,Al Shabab,Al Shabab,"RCMF, LCMF, RDMF",RCMF,8,24,0,,27,1689,Saudi Arabia,Saudi Arabia,right,171,70,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.325,26,46,43,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,38.0,33,19,24.0,6.0,16.0,38.5,28.5,17.0,17,15.0,14.5,17.0,17,28,58,47,86,65,16,38,63,63,67,68,63
960,0.466721,0.364095,0.232406,0.191388,0.042934,0.060976,0.170213,0.157895,0.192926,0.266988,0.220339,0.23622,0.150687,0.30664,V. Lekhal,Al Riyadh,Al Riyadh,"RCMF, DMF",RCMF,8,32,0,,15,1496,France,"France, Algeria",right,187,72,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.307,27,46,41,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,12.0,16,30,15.5,38.0,44.0,13.5,26.0,25.0,29,17.5,17.5,26.0,73,65,34,66,17,4,70,43,45,36,61,61,43
936,0.349026,0.339171,0.296344,0.103668,0.170954,0.349593,0.085106,0.184211,0.209003,0.26654,0.183616,0.110236,0.197786,0.296387,Abdulelah Al Shammeri,Al Najma,Al Najma,"RCMF, LCMF",RCMF,8,27,0,,21,1254,Saudi Arabia,Saudi Arabia,left,175,75,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.296,28,46,39,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,31.0,18,22,25.5,14.0,7.0,27.0,23.0,23.0,30,24.0,33.0,19.0,32,60,52,44,69,84,41,50,50,34,47,28,58
948,0.540584,0.64072,0.247942,0.043062,0.10733,0.054878,0.021277,0.0,0.0,0.309823,0.050847,0.0,0.067804,0.27103,Nabil Emad Dunga,Al Najma,Al Najma,"RCMF, DMF, LCMF",RCMF,8,30,1000000,2026-06-30,12,1004,Egypt,Egypt,right,0,0,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.271,29,46,36,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,5.0,3,28,43.0,23.0,46.0,44.5,45.0,46.0,22,43.0,44.5,37.0,89,93,39,6,50,0,3,2,0,52,6,3,19
922,0.635552,0.088424,0.13124,0.060606,0.144468,0.123984,0.021277,0.105263,0.14791,0.154097,0.084746,0.23622,0.038297,0.258017,Mateo Borrell,Al Akhdoud,Al Akhdoud,"LCMF, RDMF",LCMF,8,19,0,2026-06-30,17,1185,Argentina,Argentina,unknown,0,0,yes,SAUD,Testing,2026,Segundo Volante Box to Box,0.258,30,46,34,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,2.0,46,42,38.0,17.0,33.5,44.5,32.0,30.0,44,35.0,17.5,46.0,95,0,8,17,63,27,3,30,34,4,23,61,0
963,0.239448,0.196623,0.242385,0.251994,0.171535,0.213415,0.510638,0.421053,0.514469,0.263366,0.09322,0.173228,0.278253,0.247879,Tozé,Al Riyadh,Al Riyadh,"LCMF, AMF",LCMF,8,33,3800000,,33,3253,Portugal,Portugal,right,174,66,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.248,31,46,32,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,43.0,35,29,10.0,13.0,18.0,2.0,8.0,5.0,31,34.0,24.0,12.0,6,23,36,78,71,60,95,82,89,32,26,47,73
949,0.467532,0.280242,0.207453,0.141946,0.061653,0.083333,0.085106,0.078947,0.106109,0.260783,0.166667,0.11811,0.158109,0.243054,Flávio,Al Taawon,Al Taawon,RCMF,RCMF,8,30,2000000,2026-06-30,26,2438,Brazil,Brazil,right,178,73,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.243,32,46,30,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,10.5,25,33,22.0,34.0,41.0,27.0,34.5,37.5,32,25.5,31.0,25.0,77,45,28,52,26,10,41,25,18,30,44,32,45
966,0.394481,0.23245,0.308298,0.082935,0.041503,0.058943,0.042553,0.052632,0.054662,0.29783,0.064972,0.094488,0.058438,0.229517,Petros,,Al Akhdoud,"LCMF, RCMF, DMF",LCMF,8,37,400000,,16,1548,Brazil,Brazil,right,181,78,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.23,33,46,28,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,24.0,30,21,32.0,39.0,45.0,38.5,38.0,41.0,25,41.0,36.5,41.0,47,34,54,30,15,2,16,17,10,45,10,20,10
930,0.402597,0.33107,0.164324,0.098884,0.063383,0.126016,0.234043,0.263158,0.228296,0.214761,0.200565,0.275591,0.111437,0.209811,M. Hawsawi,Al Hilal,Al Hilal,"LCMF, DMF",LCMF,8,25,0,2029-06-17,16,1017,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.21,34,46,26,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,21.0,19,38,27.5,33.0,31.5,8.5,12.5,19.5,36,21.0,12.0,34.0,54,58,17,40,28,31,81,72,57,21,54,73,26
931,0.55763,0.391641,0.185376,0.007974,0.116542,0.132114,0.042553,0.0,0.03537,0.194011,0.031073,0.0,0.041013,0.208506,Naif Masoud,Al Fateh,Al Fateh,"LCMF, RCMF, LB",LCMF,8,25,0,2028-06-30,25,1659,Saudi Arabia,Saudi Arabia,right,0,0,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.209,35,46,23,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,4.0,14,36,46.0,21.0,30.0,38.5,45.0,44.0,38,45.5,44.5,44.0,91,69,21,0,54,34,16,2,4,17,1,3,4
967,0.401786,0.328102,0.191328,0.098884,0.078235,0.126016,0.085106,0.105263,0.106109,0.231748,0.081921,0.125984,0.061858,0.192296,Majed Kanabah,Al Khaleej,Al Khaleej,"LCMF, RCMF",LCMF,8,33,150000,2027-06-30,32,2189,Saudi Arabia,Saudi Arabia,right,170,69,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.192,36,46,21,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,22.0,20,35,27.5,30.0,31.5,27.0,32.0,37.5,35,36.0,30.0,39.0,52,56,23,40,34,31,41,30,18,23,21,34,15
944,0.696429,0.160738,0.088666,0.051037,0.0,0.065041,0.06383,0.026316,0.025723,0.082225,0.045198,0.062992,0.04018,0.185686,Abdulaziz Al Harabi,Al Najma,Al Najma,"RCMF, RCB",RCMF,8,29,0,,20,1133,Saudi Arabia,Saudi Arabia,right,176,71,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.186,37,46,19,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,1.0,38,45,40.5,45.5,43.0,33.0,42.0,45.0,46,44.0,41.0,45.0,97,17,2,11,1,6,28,8,2,0,4,10,2
950,0.407468,0.185424,0.221393,0.07177,0.040072,0.079268,0.106383,0.0,0.054662,0.276496,0.031073,0.0,0.042189,0.165377,K. N'Doram,Al Kholood,Al Kholood,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2026-06-30,22,1606,France,"France, Chad",right,184,76,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.165,38,46,17,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,20.0,36,32,35.5,40.0,42.0,21.5,45.0,41.0,28,45.5,44.5,43.0,56,21,30,22,13,8,53,2,10,39,1,3,6
943,0.282468,0.113362,0.172356,0.191388,0.179951,0.21748,0.170213,0.184211,0.215434,0.177917,0.200565,0.141732,0.189461,0.155628,D. Tijanič,Al Najma,Al Najma,"LCMF, LW",LCMF,8,28,900000,2027-06-30,24,2024,Slovenia,Slovenia,right,174,73,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.156,39,46,15,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,37.0,43,37,15.5,12.0,17.0,13.5,23.0,22.0,41,21.0,27.5,20.0,19,6,19,66,73,63,70,50,52,10,54,40,56
952,0.270292,0.130755,0.127041,0.258373,0.070841,0.113821,0.234043,0.210526,0.221865,0.166127,0.206215,0.259843,0.149318,0.13156,J. Brownhill,Al Shabab,Al Shabab,"RCMF, CF, RCB",RCMF,8,30,15000000,2027-06-30,30,2728,England,England,right,180,69,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.132,40,46,13,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,39.0,42,43,9.0,32.0,36.0,8.5,19.0,21.0,43,19.0,13.0,27.0,15,8,6,80,30,21,81,58,54,6,58,71,41
939,0.400162,0.1021,0.140499,0.033493,0.0161,0.154472,0.021277,0.105263,0.154341,0.166783,0.076271,0.165354,0.08609,0.114292,I. Soro,Sakaryaspor,Al Riyadh,"RCMF, DMF",RCMF,8,28,1000000,2026-06-30,17,1311,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.114,41,46,10,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,23.0,44,39,44.0,44.0,27.5,44.5,32.0,29.0,42,38.5,25.0,36.0,50,4,15,4,4,40,3,30,36,8,16,45,21
947,0.254058,0.217613,0.20674,0.044657,0.022263,0.123984,0.021277,0.026316,0.135048,0.306248,0.053672,0.110236,0.059351,0.109393,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,29,750000,2029-06-30,32,1906,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.109,42,46,8,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,42.0,31,34,42.0,42.0,33.5,44.5,42.0,33.0,23,42.0,33.0,40.0,8,32,26,8,8,27,3,8,28,50,8,28,13
941,0.313312,0.149887,0.13283,0.213716,0.021944,0.168699,0.085106,0.026316,0.045016,0.299018,0.155367,0.110236,0.116146,0.106084,Abdulrahman Al Dosari,Al Kholood,Al Kholood,"RCMF, LCMF, RDMF",RCMF,8,28,175000,2028-06-30,33,1947,Saudi Arabia,Saudi Arabia,right,178,69,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.106,43,46,6,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,34.5,40,40,13.5,43.0,24.0,27.0,42.0,43.0,24,29.0,33.0,33.0,25,13,13,70,6,47,41,8,6,47,36,28,28
926,0.342532,0.255926,0.078321,0.164274,0.134526,0.191057,0.170213,0.184211,0.118971,0.105854,0.158192,0.220472,0.093744,0.105545,Victor Hugo,Al Taawon,Al Taawon,"RCMF, DMF",RCMF,8,22,0,2026-06-30,16,961,Brazil,Brazil,right,182,74,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.106,44,46,4,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,32.0,27,46,20.0,19.0,22.0,13.5,23.0,34.0,45,27.5,20.0,35.0,30,41,0,56,58,52,70,50,26,2,40,56,23
962,0.370942,0.177606,0.117762,0.08134,0.053429,0.115854,0.042553,0.052632,0.054662,0.190663,0.096045,0.086614,0.057397,0.077966,Riyadh Sharahili,Dhamk,Dhamk,"RCMF, LCMF, DMF",RCMF,8,33,275000,2026-06-30,22,1592,Saudi Arabia,Saudi Arabia,right,184,78,yes,SAUD,Testing,2026,Segundo Volante Box to Box,0.078,45,46,2,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,28.5,37,44,33.5,36.0,35.0,38.5,38.0,41.0,39,33.0,38.5,42.0,38,19,4,27,21,23,16,17,10,15,28,16,8
942,0.198052,0.099445,0.131324,0.161085,0.0,0.152439,0.06383,0.052632,0.189711,0.201327,0.118644,0.0,0.126191,0.058754,Guga,Al Najma,Al Najma,"LCMF, RCMF",LCMF,8,28,2500000,,14,1073,Portugal,Portugal,right,168,63,no,SAUD,Testing,2026,Segundo Volante Box to Box,0.059,46,46,0,0.394957,0.318432,0.30054,0.176444,0.137158,0.226626,0.146623,0.216247,0.248567,0.319591,0.217821,0.232283,0.227453,45.0,45,41,21.0,45.5,29.0,33.0,38.0,26.0,37,31.0,44.5,32.0,2,2,10,54,1,36,28,17,43,19,32,3,30
983,0.755682,0.561479,0.480288,0.046252,0.123137,0.315041,0.06383,0.368421,0.401929,0.435739,0.248588,0.173228,0.351442,0.654763,M. Leonard,Birmingham City,Hearts,"RCMF, DMF, LCMF",RCMF,8,24,450000,2028-06-30,13,1222,Scotland,Scotland,right,178,76,no,SCT,Testing,2026,Segundo Volante Box to Box,0.655,1,26,96,0.481831,0.25553,0.247883,0.219789,0.186328,0.211538,0.249591,0.196356,0.220257,0.212521,0.25565,0.251363,0.276384,2.0,1,2,26.0,17.0,5.0,24.5,4.0,4.5,1,10.0,16.0,5.0,92,96,92,0,34,80,5,84,82,96,61,38,80
974,0.391234,0.308344,0.483865,0.553429,0.452013,0.292683,0.361702,0.473684,0.463023,0.274408,0.757062,0.669291,0.722521,0.631198,L. McCowan,Celtic,Celtic,"RCMF, LWB, RWF",RCMF,8,28,600000,2028-05-31,30,1375,Scotland,Scotland,left,177,71,no,SCT,Testing,2026,Segundo Volante Box to Box,0.631,2,26,92,0.481831,0.25553,0.247883,0.219789,0.186328,0.211538,0.249591,0.196356,0.220257,0.212521,0.25565,0.251363,0.276384,19.0,7,1,1.0,2.0,8.0,6.5,2.0,2.0,7,2.0,1.0,1.0,26,73,96,96,92,69,75,92,92,73,92,96,96
976,0.866883,0.356495,0.351893,0.066986,0.099549,0.042683,0.106383,0.052632,0.11254,0.35049,0.225989,0.055118,0.191252,0.527862,C. Devlin,Hearts,Hearts,"LCMF, RCMF, LDMF",LCMF,8,28,1000000,,28,2597,Australia,Australia,right,170,68,no,SCT,Testing,2026,Segundo Volante Box to Box,0.528,3,26,88,0.481831,0.25553,0.247883,0.219789,0.186328,0.211538,0.249591,0.196356,0.220257,0.212521,0.25565,0.251363,0.276384,1.0,6,6,23.0,19.0,25.5,23.0,21.5,22.0,2,13.0,24.0,18.0,96,76,76,11,26,1,11,17,15,92,50,7,30
973,0.168831,0.395404,0.354775,0.539075,0.126565,0.215447,0.404255,0.342105,0.401929,0.231157,0.776836,0.566929,0.593177,0.500823,R. Hatate,Celtic,Celtic,"LCMF, LDMF, AMF",LCMF,8,28,10000000,2028-05-31,30,1865,Japan,Japan,right,172,70,no,SCT,Testing,2026,Segundo Volante Box to Box,0.501,4,26,84,0.481831,0.25553,0.247883,0.219789,0.186328,0.211538,0.249591,0.196356,0.220257,0.212521,0.25565,0.251363,0.276384,26.0,3,5,2.0,16.0,10.0,5.0,5.5,4.5,12,1.0,2.0,2.0,0,88,80,92,38,61,80,78,82,53,96,92,92
