Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1844,0.233716,0.506682,0.594289,0.328098,0.357866,0.42437,0.12069,0.666667,0.542135,0.673577,0.566929,0.657658,0.54298,0.763999,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.764,1,42,97,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,40.0,1,1,8.0,4.0,6.0,26.0,1.0,1.0,1,1.0,2.0,2.0,4,97,97,80,90,85,38,97,97,97,97,95,95
1855,0.34636,0.396393,0.52031,0.256545,0.254678,0.552521,0.224138,0.358974,0.325843,0.439753,0.51706,0.873874,0.696594,0.641849,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.642,2,42,95,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,28.0,4,2,13.5,10.0,3.0,8.0,6.5,5.0,7,2.0,1.0,1.0,33,90,95,67,76,92,80,84,88,83,95,97,97
1873,0.540996,0.460037,0.491818,0.017452,0.100879,0.098739,0.275862,0.205128,0.241573,0.46157,0.141732,0.153153,0.265248,0.539207,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.539,3,42,92,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,9.0,2,3,41.0,30.0,36.0,2.0,22.0,13.5,6,24.0,30.5,11.0,78,95,92,2,28,14,95,47,67,85,42,27,73
1851,0.67433,0.188421,0.308692,0.104712,0.469324,0.434874,0.068966,0.205128,0.219101,0.404487,0.191601,0.27027,0.199599,0.499132,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.499,4,42,90,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,5.0,21,14,32.0,1.0,5.0,32.5,22.0,16.0,10,9.0,14.5,20.0,88,50,66,23,97,88,22,47,61,76,78,65,52
1872,0.40613,0.448396,0.443431,0.076789,0.066262,0.315126,0.086207,0.358974,0.345506,0.622726,0.115486,0.198198,0.234544,0.49334,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.493,5,42,88,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,25.0,3,4,35.0,35.0,13.0,29.0,6.5,3.0,2,33.5,24.0,14.0,40,92,90,16,16,69,30,84,92,95,20,42,66
1854,0.485057,0.266218,0.379013,0.094241,0.151142,0.252101,0.068966,0.25641,0.283708,0.414262,0.183727,0.279279,0.290305,0.463151,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.463,6,42,85,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,15.5,13,6,33.0,23.0,16.0,32.5,12.0,8.0,8,10.5,12.5,8.0,63,69,85,21,45,61,22,71,80,80,75,70,80
1870,0.337931,0.185646,0.328359,0.315881,0.166253,0.621849,0.172414,0.282051,0.275281,0.478863,0.307087,0.423423,0.351166,0.440906,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.441,7,42,83,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,30.5,23,10,10.0,19.0,2.0,15.5,10.0,11.0,4,3.0,7.0,5.0,27,45,76,76,54,95,63,76,73,90,92,83,88
1840,0.682759,0.30784,0.30915,0.106457,0.306079,0.105042,0.068966,0.076923,0.092697,0.306268,0.115486,0.153153,0.185258,0.436549,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.437,8,42,80,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,4.0,9,13,30.5,6.0,34.0,32.5,36.0,36.0,16,33.5,30.5,22.0,90,78,69,27,85,19,22,14,14,61,20,27,47
1835,0.777011,0.132718,0.135402,0.361257,0.304411,0.653361,0.241379,0.25641,0.16573,0.256576,0.194226,0.198198,0.133345,0.430197,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.43,9,42,78,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,1.0,31,38,4.0,7.0,1.0,5.5,12.0,23.0,27,8.0,24.0,34.0,97,26,9,90,83,97,86,71,45,35,80,42,19
1871,0.589272,0.316787,0.310046,0.109948,0.118045,0.189076,0.155172,0.102564,0.120787,0.34402,0.139108,0.09009,0.154467,0.413875,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.414,10,42,76,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,6.0,8,12,28.0,27.0,26.0,18.0,32.5,31.5,13,26.0,35.0,30.0,85,80,71,33,35,38,57,22,25,69,38,16,28
1868,0.742529,0.188966,0.279555,0.125654,0.09508,0.193277,0.137931,0.051282,0.064607,0.327004,0.068241,0.054054,0.058847,0.411503,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.412,11,42,73,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,2.0,20,16,25.5,32.0,25.0,22.5,39.0,39.0,14,40.0,37.5,41.0,95,52,61,39,23,40,46,7,7,66,4,10,2
1867,0.344061,0.276242,0.428085,0.031414,0.097473,0.044118,0.137931,0.307692,0.258427,0.497293,0.146982,0.243243,0.228008,0.410848,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.411,12,42,71,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,29.0,10,5,40.0,31.0,40.0,22.5,8.5,12.0,3,19.0,17.0,15.0,30,76,88,4,26,4,46,79,71,92,54,59,64
1850,0.458238,0.241236,0.363695,0.106457,0.071162,0.128151,0.086207,0.461538,0.292135,0.345138,0.136483,0.198198,0.368145,0.404585,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.405,13,42,69,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,20.0,15,7,30.5,34.0,32.0,29.0,3.0,7.0,12,27.5,24.0,4.0,52,64,83,27,19,23,30,92,83,71,34,42,90
1864,0.536398,0.189626,0.30346,0.321117,0.117013,0.119748,0.224138,0.153846,0.123596,0.296168,0.233596,0.198198,0.26149,0.403622,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.404,14,42,66,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,11.0,19,15,9.0,28.0,33.0,8.0,27.5,29.5,20,6.0,24.0,13.0,73,54,64,78,33,21,80,34,29,52,85,42,69
1857,0.475096,0.321419,0.342579,0.057592,0.121119,0.239496,0.034483,0.230769,0.27809,0.46176,0.076115,0.063063,0.170285,0.395489,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.395,15,42,64,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,17.0,7,8,37.0,26.0,19.5,39.0,17.0,9.5,5,38.0,36.0,26.0,59,83,80,11,38,53,7,59,77,88,9,14,38
1847,0.526437,0.160687,0.232409,0.242583,0.248875,0.37605,0.206897,0.153846,0.227528,0.260853,0.175853,0.243243,0.126933,0.36571,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.366,16,42,61,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,12.0,26,21,16.0,11.0,10.0,10.5,27.5,15.0,26,12.0,17.0,36.0,71,38,50,61,73,76,75,34,64,38,71,59,14
1858,0.222989,0.270809,0.27865,0.188482,0.451503,0.403361,0.189655,0.512821,0.421348,0.316862,0.183727,0.441441,0.377823,0.341622,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.342,17,42,59,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,41.0,11,17,20.0,2.0,8.0,13.0,2.0,2.0,15,10.5,5.0,3.0,2,73,59,52,95,80,69,95,95,64,75,88,92
1869,0.318008,0.363553,0.331379,0.059337,0.094003,0.096639,0.103448,0.410256,0.320225,0.364593,0.15748,0.18018,0.264425,0.336323,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.336,18,42,57,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,34.5,6,9,36.0,33.0,37.0,27.0,4.0,6.0,11,17.0,27.0,12.0,17,85,78,14,21,11,35,90,85,73,59,35,71
1841,0.696552,0.102469,0.079691,0.333333,0.06335,0.161765,0.189655,0.230769,0.160112,0.153911,0.16273,0.468468,0.159193,0.311037,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.311,19,42,54,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,3.0,37,41,7.0,36.0,30.0,13.0,17.0,24.0,39,14.5,3.0,29.0,92,11,2,83,14,28,69,59,42,7,65,92,30
1843,0.409195,0.26972,0.247285,0.256545,0.155744,0.30042,0.051724,0.230769,0.188202,0.260905,0.136483,0.387387,0.26928,0.308429,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.308,20,42,52,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,24.0,12,19,13.5,22.0,14.0,36.0,17.0,20.0,25,27.5,8.0,9.0,42,71,54,67,47,66,14,59,52,40,34,80,78
1845,0.456705,0.197975,0.227678,0.125654,0.185955,0.247899,0.086207,0.205128,0.176966,0.267576,0.141732,0.288288,0.267223,0.297505,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.298,21,42,50,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,21.0,16,22,25.5,16.0,18.0,29.0,22.0,21.0,24,24.0,11.0,10.0,50,61,47,39,61,57,30,47,50,42,42,73,76
1862,0.318008,0.143392,0.199805,0.286213,0.217859,0.216387,0.258621,0.307692,0.33427,0.289624,0.244094,0.432432,0.306333,0.293577,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.294,22,42,47,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,34.5,28,28,12.0,14.0,23.0,3.5,8.5,4.0,21,5.0,6.0,7.0,17,33,33,71,66,45,91,79,90,50,88,85,83
1836,0.491954,0.093648,0.206529,0.371728,0.141524,0.25,0.258621,0.179487,0.140449,0.215931,0.146982,0.171171,0.161617,0.288206,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.288,23,42,45,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,14.0,38,23,3.0,25.0,17.0,3.5,24.5,26.0,33,19.0,28.0,28.0,66,9,45,92,40,59,91,41,38,21,54,33,33
1856,0.522605,0.136158,0.17845,0.394415,0.167438,0.186975,0.327586,0.230769,0.123596,0.199073,0.125984,0.333333,0.218809,0.282356,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.282,24,42,42,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,13.0,29,32,1.0,18.0,27.0,1.0,17.0,29.5,35,30.0,9.0,17.0,69,30,23,97,57,35,97,59,29,16,28,78,59
1860,0.561686,0.129818,0.182889,0.158813,0.374756,0.239496,0.068966,0.128205,0.109551,0.157702,0.146982,0.234234,0.217929,0.274312,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.274,25,42,40,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,8.0,32,29,23.0,3.0,19.5,32.5,30.5,33.0,38,19.0,19.5,18.0,80,23,30,45,92,53,22,27,21,9,54,53,57
1848,0.377011,0.146884,0.206008,0.179756,0.349075,0.348739,0.137931,0.230769,0.13764,0.25297,0.141732,0.243243,0.207064,0.264377,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.264,26,42,38,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,27.0,27,24,21.0,5.0,12.0,22.5,17.0,27.0,29,24.0,17.0,19.0,35,35,42,50,88,71,46,59,35,30,42,59,54
1842,0.383142,0.164638,0.239701,0.191972,0.288485,0.231092,0.137931,0.076923,0.098315,0.297211,0.144357,0.27027,0.16733,0.258217,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.258,27,42,35,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,26.0,25,20,18.0,8.0,21.0,22.5,36.0,34.5,19,21.5,14.5,27.0,38,40,52,57,80,50,46,14,17,54,48,65,35
1849,0.538697,0.169004,0.201851,0.144852,0.063228,0.046218,0.155172,0.230769,0.098315,0.224985,0.125984,0.234234,0.089973,0.258113,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.258,28,42,33,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,10.0,24,25,24.0,37.0,39.0,18.0,17.0,34.5,32,30.0,19.5,39.0,76,42,40,42,11,7,57,59,17,23,28,53,7
1852,0.180843,0.24533,0.325025,0.172775,0.160204,0.163866,0.172414,0.230769,0.241573,0.409241,0.16273,0.0,0.180274,0.256844,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.257,29,42,30,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,42.0,14,11,22.0,21.0,29.0,15.5,17.0,13.5,9,14.5,41.0,23.0,0,66,73,47,50,30,63,59,67,78,65,2,45
1863,0.295019,0.050795,0.180889,0.385689,0.151091,0.418067,0.206897,0.384615,0.171348,0.141861,0.228346,0.459459,0.330721,0.243165,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.243,30,42,28,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,37.0,41,31,2.0,24.0,7.0,10.5,5.0,22.0,40,7.0,4.0,6.0,11,2,26,95,42,83,75,88,47,4,83,90,85
1837,0.47433,0.189956,0.201259,0.108202,0.038183,0.052521,0.034483,0.153846,0.191011,0.230499,0.081365,0.162162,0.1908,0.233102,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.233,31,42,26,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,18.0,18,26,29.0,42.0,38.0,39.0,27.5,19.0,31,37.0,29.0,21.0,57,57,38,30,0,9,7,34,54,26,11,30,50
1861,0.467433,0.185973,0.200828,0.050611,0.052913,0.155462,0.017241,0.076923,0.089888,0.298109,0.125984,0.054054,0.141004,0.2242,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.224,32,42,23,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,19.0,22,27,38.5,41.0,31.0,41.5,36.0,37.0,18,30.0,37.5,31.0,54,47,35,8,2,26,1,14,11,57,28,10,26
1859,0.308812,0.062563,0.137821,0.357766,0.230879,0.397059,0.224138,0.25641,0.27809,0.184168,0.251969,0.297297,0.221042,0.220422,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.22,33,42,21,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,36.0,39,37,5.0,13.0,9.0,8.0,12.0,9.5,36,4.0,10.0,16.0,14,7,11,88,69,78,80,71,77,14,90,76,61
1834,0.568582,0.196141,0.181006,0.078534,0.055427,0.037815,0.017241,0.025641,0.025281,0.250862,0.165354,0.0,0.11584,0.218681,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.219,34,42,19,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,7.0,17,30,34.0,39.0,41.5,41.5,41.0,42.0,30,13.0,41.0,38.0,83,59,28,19,7,1,1,2,0,28,69,2,9
1846,0.417625,0.112678,0.156985,0.190227,0.232386,0.218487,0.051724,0.128205,0.202247,0.270552,0.11811,0.126126,0.140185,0.200224,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.2,35,42,16,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,23.0,34,33,19.0,12.0,22.0,36.0,30.5,17.5,23,32.0,32.0,33.0,45,19,21,54,71,47,14,27,58,45,23,23,21
1833,0.485057,0.134759,0.145365,0.050611,0.1786,0.264706,0.051724,0.076923,0.02809,0.30335,0.102362,0.0,0.123885,0.190431,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.19,36,42,14,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,15.5,30,36,38.5,17.0,15.0,36.0,36.0,41.0,17,36.0,41.0,37.0,63,28,14,8,59,64,14,14,2,59,14,2,11
1866,0.320307,0.120525,0.149749,0.122164,0.255275,0.357143,0.137931,0.153846,0.126404,0.16473,0.110236,0.216216,0.172087,0.156771,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.157,37,42,11,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,33.0,33,35,27.0,9.0,11.0,22.5,27.5,28.0,37,35.0,21.0,25.0,21,21,16,35,78,73,46,34,33,11,16,50,40
1838,0.276628,0.376732,0.273022,0.010471,0.060303,0.037815,0.034483,0.025641,0.050562,0.28463,0.062992,0.108108,0.075884,0.153746,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.154,38,42,9,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,39.0,5,18,42.0,38.0,41.5,39.0,41.0,40.0,22,41.0,33.0,40.0,7,88,57,0,9,1,7,2,4,47,2,21,4
1853,0.337931,0.038858,0.114838,0.354276,0.19228,0.483193,0.189655,0.076923,0.120787,0.138724,0.144357,0.279279,0.140295,0.151355,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.151,39,42,7,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,30.5,42,39,6.0,15.0,4.0,13.0,36.0,31.5,41,21.5,12.5,32.0,27,0,7,85,64,90,69,14,25,2,48,70,23
1839,0.335632,0.110966,0.087694,0.291449,0.103465,0.210084,0.155172,0.102564,0.202247,0.256527,0.160105,0.099099,0.129466,0.137952,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.138,40,42,4,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,32.0,35,40,11.0,29.0,24.0,18.0,32.5,17.5,28,16.0,34.0,35.0,23,16,4,73,30,42,57,22,58,33,61,19,16
1865,0.278161,0.107989,0.150497,0.195462,0.165461,0.170168,0.137931,0.179487,0.148876,0.201754,0.057743,0.198198,0.175986,0.119739,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,SPA1,Testing,2024,Segundo Volante Box to Box,0.12,41,42,2,0.443295,0.208688,0.254305,0.18977,0.17924,0.2511,0.141626,0.214286,0.193218,0.305252,0.166979,0.238739,0.218243,38.0,36,34,17.0,20.0,28.0,22.5,24.5,25.0,34,42.0,24.0,24.0,9,14,19,59,52,33,46,41,40,19,0,42,42
