Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
598,Sávio Roberto,PSM,PSM,"AMF, CF, RCMF",AMF,9,30,400000,2026-06-30,26,1829,Brazil,Brazil,left,189,83,no,1.375062,8.072000000000001,4.679233,4.230408000000001,1.229088,0.06,0.89,4.379056,0.291414,0.34,INDO,Testing,2026,0.5698473018839503,0.4679205211869735,0.5183157387448154
599,W. Lugo,Persipura,Persik Kediri,"AMF, CF, RAMF",AMF,9,29,250000,,12,948,Venezuela,Venezuela,left,176,75,no,1.233036,4.180209,4.180228,3.132344999999999,1.233519,0.1,1.23,2.941272,0.09399999999999999,0.76,INDO,Testing,2026,0.3524220303351847,0.3195202140891896,0.3351869390397504
600,M. Maričić,Persis Solo,Persis Solo,"AMF, LW",AMF,9,28,300000,,16,1275,Serbia,Serbia,right,180,71,no,1.480258,7.764441000000001,5.437529999999999,4.517051,2.1886,0.22,2.26,4.02112,0.4259999999999999,0.64,INDO,Testing,2026,0.6882609334917559,0.620897989068912,0.6541715377954692
601,Pedro Matos,Semen Padang,Persebaya Surabaya,"AMF, CF, LDMF",AMF,9,28,0,,27,1914,Portugal,Portugal,,175,70,no,1.504789,6.632867999999999,4.466488,2.255031,1.082992,0.14,0.8,3.38832,0.048,0.33,INDO,Testing,2026,0.3285098660324373,0.3095228159976416,0.3182121351379405
602,M. Mustafić,Bali United,Bali United,"AMF, LW, LCMF",AMF,9,28,500000,2026-06-30,18,1168,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,175,67,no,1.000247,3.234,2.616414,2.232846,0.92735,0.09,1.0,2.232576,0.07800000000000001,0.08,INDO,Testing,2026,0.2110404427739559,0.1844383152467738,0.1967919514210942
603,J. Villa,Borneo FC,Borneo FC,"AMF, RCMF, RWF",AMF,9,26,400000,,30,2836,Colombia,Colombia,right,177,74,no,3.90543,11.20422,7.615112,4.82384,2.28438,0.25,1.75,7.015999999999999,0.9209649999999999,0.95,INDO,Testing,2026,0.8699259924743175,0.8523542116788034,0.8609761158420449
604,F.  Sudin,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, CF, LCMF",AMF,9,25,0,,23,1571,Indonesia,Indonesia,right,0,0,no,0.4015560000000001,4.41375,1.951224,2.806353,1.202796,0.05,1.03,1.888649,0.0,0.23,INDO,Testing,2026,0.2155869002631043,0.2001278879362517,0.2069219153539545
605,Savio Sheva,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, DMF, RDMF",AMF,9,25,0,,33,1626,Indonesia,Indonesia,right,167,0,no,0.8856700000000001,4.651975,1.9916,2.545361,0.4991019999999999,0.1,1.22,2.876741,0.0,0.39,INDO,Testing,2026,0.2121544185125386,0.187463918576511,0.1988641852678095
606,T. Yachida,Bali United,Bali United,"AMF, CF, RCMF",AMF,9,24,350000,2027-06-30,17,1469,Japan,Japan,right,170,64,no,0.6135750000000001,6.9825,3.795622,2.634624,1.776348,0.24,1.78,2.882544,0.18375,0.37,INDO,Testing,2026,0.3511960022992294,0.3600086643734489,0.3548413335915108
607,Muhammad Hannan,Persija,Persija,"AMF, CF, LWF",AMF,9,22,0,,16,1089,Indonesia,Indonesia,unknown,0,0,no,0.9935999999999998,5.870546000000001,3.639299,2.395,1.985529,0.12,1.24,2.72612,0.165706,0.66,INDO,Testing,2026,0.3124289012228367,0.3257344177568496,0.3182775307504268
608,M. Liberali,Catanzaro,Catanzaro,AMF,AMF,9,19,0,2029-06-30,29,1692,Italy,Italy,left,169,0,no,0.530748,5.316219000000001,3.194552,5.585,2.768214,0.16,0.8,1.380942,0.212,0.64,ITA2,Testing,2026,0.5732821005502299,0.5240295661986315,0.5481228196572797
609,A. Cissè,Catanzaro,Catanzaro,"AMF, LCMF, LW",AMF,9,19,0,2030-06-30,22,1830,Italy,"Italy, Guinea",right,178,68,yes,0.9360680000000001,4.819731,3.343235,6.63795,3.492216,0.13,0.89,2.510592,0.09998999999999998,0.2,ITA2,Testing,2026,0.6911334136054309,0.6229490080373598,0.6566361945332345
610,P. Nuamah,Catanzaro,Catanzaro,"AMF, LWB",AMF,9,20,0,2030-06-30,28,995,Italy,"Italy, Ghana",right,179,70,yes,0.180009,2.533168,1.085545,3.709412,1.447642,0.1,0.9,0.09001800000000001,0.0,0.54,ITA2,Testing,2026,0.2629521757611382,0.2248566142861644,0.2430114858897126
611,R. Pagano,Bari,Bari,"AMF, LCMF",AMF,9,21,2500000,2027-06-30,24,1357,Italy,Italy,right,175,69,yes,1.061712,5.636303000000001,2.385942,1.725024,1.324225,0.08,0.86,1.926495,0.0,0.2,ITA2,Testing,2026,0.1739372744200815,0.188509313275287,0.1802563616306897
612,T. Marras,Mantova,Mantova,"AMF, RWF, RW",AMF,9,22,0,2028-06-30,30,1515,Italy,Italy,left,0,0,no,0.5930559999999999,3.62544,2.08173,4.69404,2.551758,0.16,0.95,1.483002,0.12,0.65,ITA2,Testing,2026,0.4297486410854036,0.4055058889073664,0.4169395134329331
613,L. Cherubini,Sampdoria,Sampdoria,"AMF, RWB, LW",AMF,9,22,0,2027-06-30,35,2350,Italy,Italy,right,175,0,yes,0.994298,4.287668999999999,3.484458,5.248512000000001,2.7183,0.09,0.88,1.494,0.114,0.46,ITA2,Testing,2026,0.5412466938994838,0.4949616101870148,0.517535058397663
614,T. Begić,Sampdoria,Sampdoria,"AMF, LW, RAMF",AMF,9,22,900000,2027-06-30,19,1430,Slovenia,Slovenia,right,175,65,yes,0.5652,5.854805999999999,3.520989,6.039795000000001,3.081304,0.1,0.76,1.825206,0.125708,0.57,ITA2,Testing,2026,0.6122325697066409,0.564066336376402,0.5876630792115765
615,R. Ilie,Empoli,Empoli,"AMF, LW, LCMF",AMF,9,23,3000000,2027-06-30,26,1385,Romania,Romania,right,186,73,yes,0.325026,4.091944,2.209935,3.119766,1.754935,0.1,0.71,1.495104,0.065,0.45,ITA2,Testing,2026,0.2607899518085787,0.2598009311082918,0.2594218892880605
616,L. Meazzi,Pescara,Pescara,"AMF, CF",AMF,9,25,150000,2027-06-30,30,1180,Italy,Italy,right,174,71,no,0.760038,4.193207999999999,2.51625,5.951134000000001,3.12702,0.02,0.46,2.288457,0.0,0.23,ITA2,Testing,2026,0.5631039301659413,0.5204836822137799,0.5412526887795919
617,G. Olzer,Pescara,Pescara,"AMF, RWF, RCMF",AMF,9,25,450000,2027-06-30,28,2048,Italy,Italy,left,188,78,no,0.571155,3.9562,2.285088,4.744800000000001,2.111868,0.11,1.05,2.062848,0.132866,0.62,ITA2,Testing,2026,0.4369331745385349,0.4020503812763924,0.4188062282356743
618,C. Gomes,Palermo,Palermo,"AMF, LCMF, RCMF",AMF,9,25,2900000,2027-06-30,27,949,France,"France, Guinea-Bissau",right,180,73,no,0.760038,5.12302,2.750952,2.65611,1.420664,0.04,0.47,3.226412,0.285,0.09,ITA2,Testing,2026,0.2573103352550285,0.2528695304578209,0.2542102332542346
619,A. Colpani,Monza,Monza,"AMF, RW",AMF,9,27,18000000,2028-06-30,27,1499,Italy,Italy,left,184,77,no,2.460132,6.607048,4.439808,4.743899,2.820048,0.29,2.04,2.04,0.42,0.06,ITA2,Testing,2026,0.6344761112647727,0.6121641990959603,0.6228753160994401
620,J. Ceesay,Empoli,Empoli,"AMF, RWB, RB",AMF,9,28,500000,2027-06-30,30,1740,Sweden,"Sweden, Gambia",right,184,78,no,0.673569,3.053817,2.743981,4.085575,2.42954,0.1,0.83,0.8774400000000001,0.053328,0.31,ITA2,Testing,2026,0.3949327086074397,0.3569577387564689,0.375208247820456
621,J. Le Douaron,Palermo,Palermo,"AMF, CF",AMF,9,28,5000000,2029-06-30,39,2314,France,France,left,189,78,no,0.154278,1.635696,0.659456,2.839728,1.36068,0.08,0.54,0.775,0.039996,0.31,ITA2,Testing,2026,0.1611709375912778,0.1393649983839728,0.1492644791592412
622,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF",AMF,9,28,500000,2026-06-30,28,1464,Italy,Italy,right,180,70,no,0.7393609999999999,5.47212,2.889375,5.347511999999999,1.78239,0.29,1.54,2.275806,0.061105,0.25,ITA2,Testing,2026,0.5702451594912582,0.4814848747728941,0.5253050886598879
623,G. Castrovilli,Cesena,Cesena,"AMF, LCMF, RCMF",AMF,9,29,7000000,2026-06-30,24,1384,Italy,Italy,right,187,71,no,0.975078,8.132288,3.77352,6.501571999999999,2.404896,0.15,1.24,3.380195,0.13073,0.39,ITA2,Testing,2026,0.6608988901926445,0.6199668935864208,0.6400082620504187
624,F. Gelli,Frosinone,Frosinone,"AMF, DMF, RCMF",AMF,9,29,1000000,2026-06-30,25,1209,Italy,Italy,right,173,67,no,1.416012,7.000970000000001,3.0504,3.574267,0.8928,0.09,1.27,2.309355,0.075,0.6,ITA2,Testing,2026,0.3597896851565699,0.3216667837745072,0.339949669192418
625,A. Palumbo,Palermo,Palermo,"AMF, RCMF",AMF,9,29,1400000,2028-06-30,37,2809,Italy,Italy,left,182,76,no,2.179078,8.45625,5.254396000000001,2.4367,1.11875,0.33,2.05,4.388999999999999,0.383045,1.03,ITA2,Testing,2026,0.4739044813343323,0.4631987749260017,0.4679240155606239
626,K. Baldé,Monza,Monza,"AMF, LW",AMF,9,31,1200000,2027-06-30,21,1073,Spain,"Spain, Senegal",right,178,76,no,0.9231189999999999,4.614378,3.020836,7.295,3.44252,0.25,1.76,1.847916,0.25,0.92,ITA2,Testing,2026,0.7360700941636982,0.7045287410471625,0.7199691059316891
627,L. Insigne,Pescara,Pescara,"AMF, LWF",AMF,9,35,0,2026-06-30,13,1020,Italy,Italy,right,163,59,no,3.351156,10.322193,7.768986,4.411464,2.115344,0.14,2.47,5.820408999999999,0.353298,0.62,ITA2,Testing,2026,0.8069349541694905,0.7455648755161172,0.7759856777629404
628,E. Gyasi,Palermo,Palermo,"AMF, RWB, RB",AMF,9,32,1800000,2027-06-30,24,1092,Italy,"Italy, Ghana",right,181,70,yes,0.496405,2.389216,1.565928,3.0504,0.74,0.03,0.49,1.4025,0.0,0.16,ITA2,Testing,2026,0.1642658782120476,0.135557215630807,0.1489076371785141
629,Hernani,Monza,Monza,"AMF, LCMF, RCMF",AMF,9,32,2000000,2027-06-30,22,1382,Brazil,Brazil,right,188,77,no,1.364896,7.683748,4.883048,4.950616,1.237535,0.12,1.3,4.171066,0.065,0.07,ITA2,Testing,2026,0.6329648377121683,0.526879443846791,0.5794260509265632
630,R. Insigne,Avellino,Avellino,"AMF, CF, RCMF",AMF,9,32,1300000,2027-06-30,22,1099,Italy,Italy,left,171,65,no,1.882483,6.062593999999999,3.931863,3.114048,1.475,0.13,1.23,3.524158,0.164,0.33,ITA2,Testing,2026,0.3974930251613645,0.3719470628690384,0.3839934307549042
631,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, CF, LDMF",AMF,9,23,600000,2027-06-30,32,1975,Poland,Poland,right,181,75,no,1.278028,6.058488,3.463890000000001,1.36749,0.27375,0.09,0.77,2.868,0.2275,0.41,POL,Testing,2026,0.1973297801516848,0.1750030479642049,0.1852053194058784
632,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, CF",AMF,9,24,600000,2028-06-30,25,1061,Ukraine,Ukraine,both,185,80,no,0.592709,2.29216,1.863125,3.05578,1.441784,0.22,0.93,1.189932,0.0,0.51,POL,Testing,2026,0.2533959678733174,0.2240964643955953,0.2378472154626032
633,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LW, LCMF",AMF,9,28,300000,2026-06-30,31,1718,Poland,Poland,right,170,63,no,2.15,4.403136,3.824507,2.567244,0.8912960000000001,0.19,1.94,2.407896,0.316,0.58,POL,Testing,2026,0.3284825812051754,0.3217431420009874,0.3243158553960803
634,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,35,500000,2027-06-30,33,2990,Spain,Spain,right,174,70,no,0.814894,7.347919999999999,3.673517,1.323154,0.390021,0.12,1.11,2.85703,0.0,0.51,POL,Testing,2026,0.2137373091220444,0.1851595849681972,0.198503037775291
635,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,35,300000,2026-06-30,26,1113,Spain,Spain,right,170,71,no,2.2617,8.654477,5.096,3.23454,0.9686359999999999,0.1,1.13,3.722502,0.163317,0.4,POL,Testing,2026,0.4557711096185991,0.4113266043011894,0.4328799079589721
636,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF",AMF,9,33,450000,2028-06-30,30,2294,Poland,Poland,right,180,70,no,1.253255,5.612049,3.213918,3.768264,1.410858,0.13,1.41,2.8224,0.274635,0.39,POL,Testing,2026,0.4073000152431535,0.3742744248729783,0.3900677718135024
637,Carlos Daniel,Marítimo,Marítimo,"AMF, LCMF, CF",AMF,9,31,500000,2027-06-30,33,2652,Portugal,Portugal,right,178,70,no,0.5100000000000001,4.274688,1.836,1.153682,0.476,0.06,0.48,2.105677,0.03334000000000001,0.27,POR2,Testing,2026,0.08255646757769224,0.06260964263526472,0.07148782448271261
638,Bruno Almeida,Farense,Farense,"AMF, CF, RAMF",AMF,9,29,1200000,2026-06-30,20,1308,Portugal,Portugal,left,172,66,yes,1.993915,5.021082000000001,4.128,4.749264,1.99764,0.12,1.17,3.374208,0.2075,0.14,POR2,Testing,2026,0.5485100836776133,0.4969118310671664,0.5221473041215494
639,André Rodrigues,Chaves,Chaves,"AMF, LWF, LCMF",AMF,9,28,400000,2026-06-30,14,963,Portugal,Portugal,right,176,67,yes,0.8400000000000002,6.451500000000001,3.17813,1.962038,0.561466,0.07,1.12,3.922904,0.0,0.47,POR2,Testing,2026,0.2361129826314026,0.2118089041006238,0.2230444820648219
640,C. Kahraman,Académico de Viseu F.C.,Académico de Viseu F.C.,AMF,AMF,9,27,100000,2026-06-30,29,2116,Germany,"Germany, Türkiye",right,175,69,no,0.468286,5.82935,3.57175,2.254258,0.806402,0.18,2.08,2.765882,0.211752,0.55,POR2,Testing,2026,0.3088765451309444,0.2850992709464988,0.2961576877411163
641,Paulite,Leixões,Leixões,"AMF, CF",AMF,9,25,450000,2026-06-30,19,901,Portugal,Portugal,right,169,66,no,0.5,3.49375,0.99994,3.69721,1.39992,0.05,0.3,0.49997,0.0,0.1,POR2,Testing,2026,0.2332920526251512,0.2052034564905316,0.218325727228612
642,João Pinto,Paços de Ferreira,Paços de Ferreira,"AMF, LCMF",AMF,9,23,0,2026-06-30,26,1390,Portugal,Portugal,right,181,69,no,1.361896,5.888808,3.30276,2.719728,0.9704160000000001,0.1,1.49,3.4992,0.260013,0.45,POR2,Testing,2026,0.3218510568394306,0.3014052013177512,0.3108151981118629
643,David Costa,Paços de Ferreira,Paços de Ferreira,"AMF, LDMF",AMF,9,22,0,2027-06-30,15,1293,Portugal,Portugal,right,170,62,yes,1.324356,6.539436,2.507922,3.271955999999999,0.8342440000000001,0.1,0.97,3.968008,0.06999299999999999,0.49,POR2,Testing,2026,0.3250398531413601,0.2979199790954229,0.3106668101199545
644,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, LWF",AMF,9,20,0,2029-06-30,27,1812,Portugal,Portugal,right,170,60,no,1.69096,6.008961,3.480174,2.58066,0.894124,0.09,0.94,2.930532,0.35,0.45,POR2,Testing,2026,0.2988856967363109,0.2762450401398249,0.2867240206168809
645,Y. Belhanda,Al Sailiya,Al Sailiya,AMF,AMF,9,36,1500000,2026-06-30,14,903,France,"France, Morocco",right,175,75,no,1.095307,4.388148,3.385078,2.093664,0.496875,0.22,2.19,3.092754999999999,0.0,0.5,QAT,Testing,2026,0.2527977570453406,0.2472966742114924,0.2491615608424598
646,Roberto Firmino,Al Sadd,Al Sadd,"AMF, CF",AMF,9,34,8000000,2027-06-30,21,1898,Brazil,Brazil,right,181,76,no,0.711168,6.926793999999998,3.552750000000001,2.46642,1.233214,0.19,1.38,2.464272,0.381548,0.9,QAT,Testing,2026,0.3236440493041678,0.3098334318498117,0.3159318449735901
647,Luis Alberto,Al Wakrah,Al Wakrah,"AMF, LCMF",AMF,9,33,11000000,2027-06-30,20,1809,Spain,Spain,right,183,74,no,2.386725,12.83895,6.516492,1.891728,0.644081,0.23,1.89,6.469885999999999,0.445744,0.55,QAT,Testing,2026,0.5207472165868365,0.4919231410922127,0.5057521866557091
648,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RW",AMF,9,32,1700000,2026-06-30,20,2023,Morocco,"Morocco, Netherlands",left,178,80,no,1.469148,7.38188,4.004644999999999,5.426849999999999,1.86953,0.25,1.87,3.695974,0.178164,0.58,QAT,Testing,2026,0.6542722121331969,0.5939309632229457,0.6236576714278163
649,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LCMF",AMF,9,29,10000000,2027-06-30,22,2218,Brazil,Brazil,right,182,67,no,1.219153,6.005475000000001,3.162294,3.327059999999999,1.175,0.06,0.65,2.88408,0.079992,0.28,QAT,Testing,2026,0.3448793965414533,0.3098183393176301,0.3265545023283837
650,M. Vlap,Al Ahli,Al Ahli,"AMF, CF, LCMF",AMF,9,29,3000000,2028-06-30,20,1916,Netherlands,Netherlands,right,190,81,no,0.7533709999999999,6.391519999999999,2.86611,1.97169,0.5635800000000001,0.06,0.61,3.337849,0.046662,0.28,QAT,Testing,2026,0.2035269266689245,0.1744160801024315,0.1880137213965417
651,Álex Collado,Al Shamal,Al Shamal,"AMF, RAMF",AMF,9,27,2300000,2028-06-30,22,1947,Spain,Spain,left,177,66,no,1.479926,7.164429,3.927,4.621203,2.17056,0.18,1.66,3.701124,0.183315,0.51,QAT,Testing,2026,0.5746892247832834,0.5374669589011636,0.555553843421864
652,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF",AMF,9,38,500000,2027-06-30,31,1985,Romania,Romania,right,172,74,no,2.401281,7.434156000000002,5.172256,1.178573,0.3636,0.24,1.99,4.668299999999999,0.27,0.5,ROM,Testing,2026,0.3666244360200827,0.3350677031218147,0.3500794529288239
653,F. Purece,Metaloglobus,Metaloglobus,"AMF, RCMF",AMF,9,34,100000,2026-06-30,33,2194,Romania,Romania,left,182,75,no,1.557024,7.339481999999999,4.061682,2.667915,0.861,0.12,1.27,3.772828,0.083325,0.21,ROM,Testing,2026,0.3384105693959562,0.3215855499108559,0.3292068226083093
654,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,32,550000,2028-06-30,37,3087,Romania,Romania,left,173,68,no,1.806959,7.84053,4.457684,2.974618,1.72095,0.21,1.72,3.81915,0.17369,0.64,ROM,Testing,2026,0.442579637734375,0.4429801376162921,0.4421218400360742
655,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RDMF, RCMF",AMF,9,31,3000000,2026-06-30,38,3525,Romania,Romania,right,185,71,no,2.478168,12.741332,7.24722,3.167208,1.073832,0.21,1.81,5.414671000000001,0.410641,0.54,ROM,Testing,2026,0.634635995282249,0.5842274905800772,0.6089705023659912
656,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,31,600000,2027-06-30,24,1723,Portugal,Portugal,right,174,68,no,2.03472,8.46173,4.858302,3.030696,0.5764,0.3,2.14,4.387344000000001,0.260568,0.94,ROM,Testing,2026,0.4623528865024906,0.4243993651558636,0.4427187823158115
657,A. Păun,CFR Cluj,CFR Cluj,"AMF, RCMF, LCMF",AMF,9,31,500000,2026-06-30,30,1275,Romania,Romania,right,177,73,no,0.774527,5.791408000000001,2.611205,3.034395,1.484,0.09,1.27,2.891221,0.14,0.28,ROM,Testing,2026,0.3094129982219586,0.304297761271745,0.3060368124142406
658,H. Ongenda,Botoşani,Botoşani,AMF,AMF,9,30,400000,2028-06-30,35,2834,France,"France, Belgium",right,171,70,no,2.445004,11.30536,7.238043,3.399795,1.173736,0.18,1.91,5.463920000000001,0.4775160000000001,0.79,ROM,Testing,2026,0.637843401960547,0.6017766021682194,0.6193610176772837
659,J. Papeau,Unirea Slobozia,Unirea Slobozia,"AMF, LAMF, LWF",AMF,9,29,700000,2026-06-30,15,1276,France,"France, Guadeloupe",right,179,79,no,1.904692,5.007550999999999,3.522936,3.809970000000001,1.268656,0.09,0.78,1.90646,0.282702,0.28,ROM,Testing,2026,0.4002536913786472,0.3484556732994595,0.373615828131902
660,A. Fábry,Universitatea Cluj,Universitatea Cluj,"AMF, RW, LAMF",AMF,9,29,600000,,21,908,Slovakia,Slovakia,left,177,68,no,2.281272,5.748048,3.767609999999999,2.278164,1.1904,0.26,2.18,2.971488,0.2,0.4,ROM,Testing,2026,0.3539178014582898,0.3384450500064383,0.3454093003912564
661,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF, LAMF",AMF,9,28,7000000,2028-06-30,36,2949,Romania,Romania,right,177,71,no,3.782,11.170144,7.721028000000001,4.090071,1.191266,0.29,2.29,5.616882,0.459045,0.89,ROM,Testing,2026,0.77647984216955,0.7038437392424645,0.7398549354500079
662,T. Jyry,Petrolul 52,Petrolul 52,"AMF, RCMF",AMF,9,26,200000,2027-06-30,37,3365,Finland,Finland,right,170,58,no,0.5632139999999999,7.887207999999999,3.741217999999999,1.63029,0.72,0.1,1.18,3.666264,0.026,0.21,ROM,Testing,2026,0.2710302935771038,0.2328885011967178,0.2510760007870177
663,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"AMF, RCMF",AMF,9,26,1500000,2027-06-30,36,2876,Norway,Norway,left,180,73,no,2.721576,11.829552,5.541569999999999,4.505121,1.158584,0.19,1.44,5.948510000000002,0.2813,0.53,ROM,Testing,2026,0.6955316051757879,0.6146700721703763,0.6546935309074904
664,Gorka Gorosabel,Real Sociedad U19,Real Sociedad B,"AMF, CF, LCMF",AMF,9,20,0,2028-06-30,34,1912,Spain,Spain,right,0,0,no,1.272744,4.04547,2.212552,2.58699,0.847923,0.08,0.61,2.638128,0.045,0.33,SPA2,Testing,2026,0.2244668067511385,0.2031788326710633,0.2128943858192043
665,Jon Eceizabarrena,Real Sociedad III,Real Sociedad B,"AMF, LDMF, RCMF",AMF,9,21,0,2027-06-30,26,1224,Spain,Spain,left,0,0,no,1.1765,6.469375,2.719729000000001,3.159624,1.177084,0.1,1.1,2.867134000000001,0.148,0.44,SPA2,Testing,2026,0.3298879825182218,0.3116090121738094,0.3199463370544209
666,Peio Canales ,Racing Santander,Racing Santander,AMF,AMF,9,21,0,2027-06-30,34,3102,Spain,Spain,right,175,68,yes,0.5489120000000001,11.143868,3.369384,3.744227999999999,1.216186,0.11,0.78,4.612517,0.115,0.52,SPA2,Testing,2026,0.4196795978448786,0.4150383896175044,0.4166709253534882
667,Mikel Goti,Córdoba,Córdoba,"AMF, RCMF",AMF,9,24,0,2028-06-30,16,904,Spain,Spain,left,185,75,yes,1.294663,7.067985,4.378291,3.684978000000001,1.693624,0.06,1.1,3.386400000000001,0.09998999999999998,0.6,SPA2,Testing,2026,0.4093338346762865,0.4003083203472653,0.4041182025145933
668,Ander Madariaga,Eibar,Eibar,"AMF, CF, RW",AMF,9,24,0,2028-06-30,27,1774,Spain,Spain,,0,0,no,1.166082,6.23922,3.043872,2.030412,0.8607060000000001,0.03,0.41,2.63551,0.05001000000000001,0.36,SPA2,Testing,2026,0.2349407029377428,0.2022009729809493,0.217648011227224
669,Sergio Arribas,Almería,Almería,"AMF, CF",AMF,9,24,0,2029-06-30,45,4044,Spain,Spain,left,174,71,no,0.8026720000000002,9.389916000000001,4.587000000000001,2.893975,1.31124,0.18,1.76,4.609998000000001,0.154011,0.85,SPA2,Testing,2026,0.4619810772449124,0.4362727312530411,0.4484763521023966
670,Jon Magunazelaia,Eibar,Eibar,"AMF, CF",AMF,9,24,0,2028-06-30,34,1369,Spain,Spain,right,181,75,no,0.657156,4.79889,2.035178,2.432582,0.458902,0.11,0.72,2.036005,0.065,0.26,SPA2,Testing,2026,0.1830595005492048,0.1549526192867481,0.1680246997904168
671,Rober González,Real Zaragoza,Real Zaragoza,"AMF, RW, RAMF",AMF,9,25,2500000,2027-06-30,15,1349,Spain,Spain,left,169,62,yes,0.7982010000000002,5.272982999999999,3.736,5.9363,2.069786,0.22,1.53,1.868944,0.1325,0.73,SPA2,Testing,2026,0.6465545516241251,0.5552554081299013,0.6004336696532374
672,César Gelabert,Sporting Gijón,Sporting Gijón,"AMF, RAMF, CF",AMF,9,25,0,2028-06-30,41,3639,Spain,Spain,right,182,73,no,0.8891649999999999,7.322552999999999,4.305476000000001,2.77065,1.238016,0.14,1.41,3.706615999999999,0.123321,0.52,SPA2,Testing,2026,0.3642958992346738,0.3524683021751754,0.3576243837191249
673,T. Le Normand,FC Andorra,FC Andorra,"AMF, RCMF, CF",AMF,9,25,50000,2026-06-30,31,1251,France,France,right,180,76,no,0.5784759999999999,3.810184,1.510602,1.941268,0.360671,0.06,0.58,1.508932,0.14,0.36,SPA2,Testing,2026,0.1044779333298683,0.09107600305125862,0.0967114902527865
674,Iker Kortajarena,Al Kholood,Huesca,"AMF, CF, LCMF",AMF,9,25,500000,2029-06-30,22,2088,Spain,Spain,left,179,73,no,0.816465,7.285626000000001,3.102069000000001,2.328,0.6035,0.1,0.6,3.186826,0.13,0.39,SPA2,Testing,2026,0.2708134563500784,0.2369077092770014,0.2529794314136209
675,Luis Chacón,Cultural Leonesa,Cultural Leonesa,"AMF, CF, LW",AMF,9,26,350000,2028-06-30,40,3724,Spain,Spain,right,174,60,yes,0.894564,5.72608,2.34476,1.23293,0.60625,0.09,0.97,2.563638,0.072,0.29,SPA2,Testing,2026,0.1391857629451281,0.1317714323252979,0.1344576433384596
676,Roberto López,Leganés,Leganés,"AMF, RW, LW",AMF,9,26,2500000,2027-06-30,24,1031,Spain,Spain,left,179,70,no,2.007848,5.934816000000001,4.101321,2.268954,0.608505,0.17,1.57,3.492927,0.43632,0.35,SPA2,Testing,2026,0.3353074599441849,0.312440960604032,0.323075741285049
677,Javi Martínez,Eibar,Eibar,"AMF, CF, LDMF",AMF,9,26,1200000,2027-06-30,32,1169,Spain,Spain,right,181,68,no,2.003514,7.547044000000001,4.386018,3.542274,0.615,0.14,1.0,4.006867,0.0,0.54,SPA2,Testing,2026,0.3919405210147781,0.3703340191613229,0.3804064257602225
