Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
643,Aitor Gelardo,Racing Ferrol,Racing Ferrol,"AMF, LW, RDMF",AMF,9,23,300000,2026-06-30,23,1174,Spain,Spain,right,180,74,no,1.073226,4.218571,2.532054,1.685306,0.5345759999999999,0.04,0.31,3.145427999999999,0.228,0.08,SPA2,Testing,2025,0.1068072554135973,0.109677889575308,0.1082425724944527
644,Théo Zidane,Córdoba,Córdoba,"AMF, LDMF, RDMF",AMF,9,23,300000,2026-06-30,36,2012,France,"France, Spain",right,196,78,no,2.012277,4.918698000000001,2.863545,2.683959999999999,1.031856,0.06,0.76,2.329221,0.26668,0.31,SPA2,Testing,2025,0.223998515599531,0.2287894978014655,0.2263940067004982
645,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF, CF",AMF,9,23,1800000,2028-06-30,42,3620,Spain,Spain,right,163,60,no,1.243992,10.740075,4.49729,1.889412,0.697708,0.08,0.94,5.567175,0.174975,0.3,SPA2,Testing,2025,0.3044879183305172,0.3136099394085802,0.3090489288695487
646,M. Rygaard,Häcken,Häcken,"AMF, CF, RAMF",AMF,9,34,700000,2026-12-31,24,1907,Denmark,Denmark,left,176,69,no,4.056176000000001,11.372535,7.456114,2.78613,0.661752,0.12,1.51,7.122922,0.47,0.66,SWE,Testing,2025,0.5802667077629481,0.5649709249305497,0.5726188163467489
647,N. Besara,Hammarby,Hammarby,"AMF, CF, LCMF",AMF,9,34,800000,2027-12-31,30,2719,Sweden,Sweden,right,182,76,no,0.6302240000000001,8.176212,3.443123,2.418072,0.5940000000000001,0.14,1.62,3.011822,0.1325,0.36,SWE,Testing,2025,0.2619378671990129,0.2553741484564812,0.2586560078277471
648,M. Anderson,Djurgården,Djurgården,"AMF, RAMF, LDMF",AMF,9,27,900000,2029-06-30,14,1220,Iceland,"Iceland, Denmark",right,180,69,no,0.73682,5.089434,2.952,5.309234,1.99234,0.12,1.03,2.506519,0.075,0.22,SWE,Testing,2025,0.4377847997648726,0.4152154169675126,0.4265001083661926
649,A. Jakobsen,Castellón,Brommapojkarna,"AMF, CF, LAMF",AMF,9,26,0,2030-06-30,18,1397,Denmark,Denmark,right,185,81,no,1.28639,5.860400000000001,3.866512,6.057636,2.64,0.14,1.1,2.4472,0.065,0.52,SWE,Testing,2025,0.5641862918749886,0.5317820176450359,0.5479841547600122
650,A. Suhonen,Öster,Öster,"AMF, LCMF",AMF,9,24,700000,2026-06-30,13,1144,Finland,Finland,right,170,69,yes,1.729208,8.493708,4.406987999999999,4.248959999999999,0.942128,0.1,0.87,3.537653,0.23573,0.39,SWE,Testing,2025,0.4364633445555216,0.399391597497346,0.4179274710264338
651,L. Walta,Sirius,Sirius,"AMF, RCMF",AMF,9,22,0,2028-06-30,30,2903,Finland,Finland,right,170,67,no,4.246315,9.795795,7.041515,3.752964,1.521492,0.24,1.74,6.01447,0.494496,0.68,SWE,Testing,2025,0.5956110840106641,0.6224978548789064,0.6090544694447853
652,T. Gulliksen,Rapid Wien,Djurgården,AMF,AMF,9,22,4000000,2029-06-30,18,1488,Norway,Norway,right,177,70,no,1.8724,6.959022,4.477,4.900125,2.960529,0.25,2.06,3.2643,0.06,0.67,SWE,Testing,2025,0.5637122888866842,0.5734176723383921,0.5685649806125381
653,P. Dahbo,Häcken,Häcken,"AMF, LDMF, RAMF",AMF,9,20,0,2027-12-31,23,1318,Sweden,Sweden,left,176,73,no,0.82147,6.895250999999999,3.281112,2.732376,0.5458959999999999,0.07,0.89,3.275768999999999,0.0,0.34,SWE,Testing,2025,0.2385507645972743,0.2379988261992411,0.2382747953982577
654,L. Arrhov,Brommapojkarna,Brommapojkarna,"AMF, CF, LW",AMF,9,17,0,,20,1411,Sweden,Sweden,unknown,0,0,no,0.702765,6.060316,2.229464,2.551062,1.02,0.08,0.7,1.786756,0.0,0.45,SWE,Testing,2025,0.1828913773862595,0.1950081198036845,0.188949748594972
655,Daniel Dos Santos,Lugano,Lugano,"AMF, LAMF, RAMF",AMF,9,22,800000,2028-06-30,29,1504,Portugal,"Portugal, Switzerland",right,179,71,no,0.720036,5.26524,2.692331,3.769008,2.094685,0.08,1.02,2.450634,0.18,0.36,SWZ,Testing,2025,0.3026481194322397,0.335713846133931,0.3191809827830854
656,C. Witzig,St. Gallen,St. Gallen,"AMF, LCMF, RWF",AMF,9,24,2000000,2027-06-30,34,2578,Switzerland,Switzerland,right,178,69,no,0.8728140000000001,4.57407,3.28352,2.826063,1.712632,0.16,1.15,2.131971,0.068882,0.52,SWZ,Testing,2025,0.2619687985831939,0.2920831866507488,0.2770259926169714
657,M. Di Giusto,Luzern,Winterthur,"AMF, CF, RAMF",AMF,9,25,1200000,2028-06-30,38,3033,Switzerland,"Switzerland, Italy",right,168,65,no,1.04073,5.012766,3.534417,3.235952,1.511679,0.13,1.25,2.193915,0.12,0.24,SWZ,Testing,2025,0.324649907838378,0.3085590619166772,0.3166044848775276
658,A. Antunes,Servette,Servette,"AMF, CF",AMF,9,25,2200000,2026-06-30,21,1436,Switzerland,Switzerland,right,181,71,no,0.81708,6.83098,2.9459,4.890953,2.1284,0.06,0.88,2.9467,0.0,0.25,SWZ,Testing,2025,0.4229224822593064,0.4155275545318401,0.4192250183955732
659,U. Bislimi,Lugano,Lugano,"AMF, LCMF",AMF,9,26,2500000,2027-06-30,31,2514,Switzerland,"Switzerland, Kosovo",right,183,72,no,2.506792,15.03464,6.47774,2.650832,0.860805,0.16,1.47,6.47634,0.323189,0.47,SWZ,Testing,2025,0.5390187646732314,0.5163944409244015,0.5277066027988164
660,B. Toma,Łódzki KS,St. Gallen,"AMF, RDMF, RAMF",AMF,9,26,1000000,2026-06-30,34,2228,Switzerland,Switzerland,right,174,67,no,0.60707,9.12608,4.322598,1.819545,1.011636,0.16,1.45,3.836001,0.524659,0.61,SWZ,Testing,2025,0.303526043364009,0.324938443349447,0.3142322433567279
661,D. Rrudhani,Sion,Luzern,"AMF, RW, RCMF",AMF,9,26,600000,2029-06-30,31,2347,Kosovo,Kosovo,left,188,78,no,1.075,6.061407,3.140816,2.989076,1.61172,0.3,2.22,2.53116,0.308,0.19,SWZ,Testing,2025,0.2818202443562663,0.328136238175033,0.3049782412656497
662,G. Morandi,Servette,Grasshopper,"AMF, RW, RCMF",AMF,9,26,800000,2028-06-30,26,2348,Switzerland,Switzerland,right,181,81,no,0.995,5.40735,3.410424,2.337214,0.920865,0.27,2.34,2.800581,0.152,0.38,SWZ,Testing,2025,0.2985493035630561,0.2841446557542898,0.291346979658673
663,T. Cognat,Servette,Servette,"AMF, LDMF, RDMF",AMF,9,27,3500000,2029-06-30,35,3313,France,France,right,173,67,no,3.23085,13.064598,7.061645,2.878755,1.519205,0.22,2.09,5.812919999999999,0.243309,0.46,SWZ,Testing,2025,0.5831273386807635,0.5718457196957216,0.5774865291882425
664,A. Miranchuk,Dinamo Moskva,Sion,"AMF, LW",AMF,9,30,6000000,2027-06-30,24,1462,Russia,Russia,right,184,79,no,1.356642,9.230853000000002,4.742589,3.877896000000001,1.844687,0.12,1.11,4.189376,0.308805,0.25,SWZ,Testing,2025,0.4359147867334178,0.4522869481828862,0.444100867458152
665,X. Shaqiri,Basel,Basel,"AMF, CF, RWF",AMF,9,34,2000000,2027-06-30,34,2775,Kosovo,"Kosovo, Switzerland",left,169,72,no,3.274848,11.613693,8.335691,3.825771,1.232383,0.42,3.05,5.283102,0.971726,0.68,SWZ,Testing,2025,0.6813639971711131,0.6676863541882598,0.6745251756796864
666,F. Frei,,Winterthur,"AMF, RDMF, LDMF",AMF,9,36,100000,,36,2152,Switzerland,Switzerland,right,183,80,no,4.058946000000001,12.460575,7.113272,0.836,0.498964,0.13,1.17,6.525,0.294021,0.25,SWZ,Testing,2025,0.4910453197246362,0.4847450715913578,0.487895195657997
667,Victor Hugo,Santos,Göztepe,"AMF, RCMF, CF",AMF,9,21,0,2028-12-31,29,1137,Brazil,Brazil,left,182,81,yes,0.8707699999999999,5.62077,2.8512,3.007368,1.11,0.17,1.03,3.005415,0.07875,0.32,TUR,Testing,2025,0.2484528570772901,0.2665238689610582,0.2574883630191741
668,D. Varešanović,Gençlerbirliği,Rizespor,AMF,AMF,9,24,2400000,2027-06-30,32,2160,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,177,69,yes,0.4569480000000001,3.878507,1.957152,2.41704,0.79325,0.12,0.54,1.583325,0.0,0.29,TUR,Testing,2025,0.1373059067799153,0.132830772879112,0.1350683398295137
669,M. Cham,Slavia Praha,Trabzonspor,"AMF, CF",AMF,9,25,6000000,2028-06-30,31,1759,Austria,Austria,left,180,67,yes,1.17793,6.702388,3.122114,3.068286,0.716532,0.19,1.59,2.350476,0.15375,0.56,TUR,Testing,2025,0.2764392352111923,0.2846142376127487,0.2805267364119705
670,C. Holse,Samsunspor,Samsunspor,"AMF, RCMF, RDMF",AMF,9,26,3200000,2027-06-30,34,3086,Denmark,Denmark,left,177,70,no,1.049172,5.30856,2.97486,1.399648,0.262171,0.06,0.82,2.594023999999999,0.08572,0.26,TUR,Testing,2025,0.1034804083859928,0.1079304037656439,0.1057054060758184
671,S. Szymański,Fenerbahçe,Fenerbahçe,"AMF, LCMF, LDMF",AMF,9,26,0,2027-06-30,35,2560,Poland,Poland,left,174,60,no,1.9,5.8356,4.045126,1.65126,0.420028,0.17,1.55,3.061776,0.14,0.49,TUR,Testing,2025,0.234617626925833,0.2406410186611712,0.2376293227935021
672,N. Alioui,Dhamk,Adana Demirspor,"AMF, CF, LAMF",AMF,9,26,3200000,2028-06-30,27,1700,France,"France, Morocco",right,175,72,no,1.164422,4.338371,3.121624,3.282132,1.58756,0.13,1.22,2.27664,0.317164,0.32,TUR,Testing,2025,0.2904504879565136,0.3028371059219654,0.2966437969392395
673,N. Janvier,Alanyaspor,Alanyaspor,"AMF, LCMF, LDMF",AMF,9,27,500000,2026-06-30,34,2225,France,France,right,171,72,no,2.992893,10.074522,6.110015999999999,0.8096249999999999,0.405,0.09,0.93,5.301412,0.28,0.24,TUR,Testing,2025,0.4147897601868071,0.3857495746731029,0.4002696674299551
674,Rui Pedro,Hatayspor,Hatayspor,"AMF, LCMF",AMF,9,27,0,,21,1301,Portugal,Portugal,right,182,78,no,0.8969999999999999,6.436232000000001,2.978162,1.452948,0.555308,0.05,0.48,3.11063,0.344472,0.14,TUR,Testing,2025,0.1253124433719863,0.1366283253529542,0.1309703843624703
675,D. Tijanič,Al Najma,Göztepe,AMF,AMF,9,28,900000,2027-06-30,33,2027,Slovenia,Slovenia,right,174,73,no,0.401534,6.481275,3.465042,2.886192,1.198461,0.26,2.31,1.997435,0.180009,0.36,TUR,Testing,2025,0.3096876866488505,0.3037395275477978,0.3067136070983242
676,R. Safuri,,Antalyaspor,"AMF, LW, LCMF",AMF,9,29,1600000,,28,1759,Israel,Israel,right,183,74,no,1.789875,5.932812,4.095816,3.5282,1.53405,0.13,1.13,3.527615,0.4072880000000001,0.51,TUR,Testing,2025,0.3772467256532717,0.3765999105374442,0.376923318095358
677,E. Bardhi,Konyaspor,Bodrumspor,"AMF, CF, RCMF",AMF,9,30,6500000,2027-06-30,23,1516,North Macedonia,North Macedonia,right,172,64,no,1.367139,7.304476999999999,4.04,3.503409,1.483755,0.18,1.84,3.205615,0.18,0.65,TUR,Testing,2025,0.3886085829211674,0.3885008515675968,0.3885547172443821
678,T. Vilhena,Panathinaikos,Alanyaspor,"AMF, LCMF, LWF",AMF,9,30,3000000,2027-06-30,14,1031,Netherlands,"Netherlands, Angola",left,175,75,no,1.396958,4.714563,3.058818,2.444,0.609,0.09,0.96,2.443,0.173342,0.17,TUR,Testing,2025,0.1868001493823607,0.1893500321888312,0.1880750907855959
679,Rafa Silva,Beşiktaş,Beşiktaş,"AMF, CF, LAMF",AMF,9,32,14000000,2027-06-30,35,3375,Portugal,Portugal,right,172,70,no,0.7199840000000001,6.455625,3.090672,4.053,1.598148,0.13,1.41,2.744343,0.294675,0.43,TUR,Testing,2025,0.3555620066366716,0.3580081671154021,0.3567850868760369
680,A. Pritchard,Sivasspor,Sivasspor,"AMF, LW",AMF,9,32,1500000,2026-06-30,20,1166,England,England,right,168,62,no,1.695656,4.476096,2.777166,2.236799,0.6954699999999999,0.13,0.93,2.54912,0.07668200000000001,0.39,TUR,Testing,2025,0.1736452484102587,0.1875351665490893,0.180590207479674
681,D. Mertens,,Galatasaray,AMF,AMF,9,38,1800000,,33,1963,Belgium,Belgium,right,169,61,no,1.972625,7.885034999999999,5.544996,1.74216,0.823837,0.24,2.38,3.803115999999999,0.414,0.96,TUR,Testing,2025,0.3613077149259006,0.3705906698073717,0.3659491923666361
682,D. Tadić,Al Wahda,Fenerbahçe,"AMF, RAMF",AMF,9,37,3500000,2026-06-30,35,2747,Serbia,Serbia,left,181,76,no,1.573684,7.470484,5.866055999999999,3.441293,1.0492,0.28,2.13,3.015035,0.587634,1.15,TUR,Testing,2025,0.4799082585604938,0.458139457078816,0.4690238578196549
683,E. Karaca,Alanyaspor,Alanyaspor,"AMF, LAMF",AMF,9,36,500000,2026-06-30,31,1998,Türkiye,Türkiye,right,166,56,no,0.58805,5.26834,2.43294,2.16216,0.720081,0.08,0.54,2.163796,0.0,0.27,TUR,Testing,2025,0.1518017755402022,0.139117859757043,0.1454598176486226
684,Fredy,Bodrumspor,Bodrumspor,"AMF, RCMF",AMF,9,35,500000,2026-06-30,34,3016,Angola,"Angola, Portugal",right,170,69,no,1.521582,6.92322,3.431064,3.580517,1.584141,0.16,1.19,2.98248,0.0,0.54,TUR,Testing,2025,0.3606657584343696,0.3617285041017198,0.3611971312680447
685,D. Aleksić,Çorum FK,Konyaspor,"AMF, RCMF",AMF,9,34,850000,2027-06-30,29,1750,Serbia,Serbia,left,182,79,no,1.596315,4.219425,2.366661,0.9244530000000001,0.154296,0.05,0.36,2.213991,0.155439,0.05,TUR,Testing,2025,0.05000088261247222,0.05867964557121039,0.0543402640918413
686,M. Bourabia,,Kayserispor,"AMF, RCMF, RDMF",AMF,9,34,1000000,,30,2178,France,"France, Morocco",right,183,73,no,1.404648,6.198345000000001,2.853636,2.024021,0.910539,0.04,0.54,2.56536,0.124294,0.29,TUR,Testing,2025,0.1636695254185525,0.1810883031392307,0.1723789142788916
687,A. Taarabt,Al Sharjah,Al Sharjah,"AMF, CF",AMF,9,36,700000,,24,1941,Morocco,"Morocco, France",right,185,77,no,2.178426,9.50253,5.795283,2.132,1.066963,0.14,1.25,5.891760000000001,0.83625,0.74,UAE,Testing,2025,0.4163299533265356,0.4533584642058762,0.4348442087662059
688,A. Noorollahi,Al Ittihad Kalba,Al Wahda,"AMF, LDMF, LCMF",AMF,9,32,2000000,2027-06-30,26,2434,Iran,Iran,right,185,74,no,3.32804,8.020656,4.845688,2.182278,0.889808,0.16,1.22,5.106,0.55449,0.52,UAE,Testing,2025,0.3779102740925628,0.3944594025546174,0.3861848383235901
689,Kaku,Al Ain,Al Ain,"AMF, RAMF, RCMF",AMF,9,30,0,2026-06-30,24,2026,Argentina,"Argentina, Paraguay",left,171,67,no,3.955108,13.106021,9.772825,1.468381,0.708536,0.29,2.75,7.065365999999999,1.108495,1.42,UAE,Testing,2025,0.636574754338049,0.6690524436788075,0.6528135990084283
690,F. Ben Arbi,Al Sharjah,Al Sharjah,"AMF, CF, RAMF",AMF,9,29,0,2026-06-30,26,1852,Tunisia,Tunisia,left,171,0,no,1.702263,6.026967999999999,3.793482,2.140261,0.581072,0.26,2.48,3.012333,0.4382560000000001,0.73,UAE,Testing,2025,0.2716654951843382,0.3017949553560715,0.2867302252702049
691,M. Palacios,Al Ain,Al Ain,"AMF, LCMF, LDMF",AMF,9,23,1200000,2029-06-30,23,1913,Argentina,"Argentina, Italy",right,171,0,no,3.94855,13.081316,7.295183999999999,1.929564,0.3759999999999999,0.09,1.51,7.523724,0.375,0.19,UAE,Testing,2025,0.5335259169095344,0.5206630668734393,0.5270944918914868
692,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"AMF, LCMF, CF",AMF,9,24,500000,2027-12-31,24,1684,Ukraine,Ukraine,right,182,73,no,0.642278,3.84965,1.54867,2.459656,0.694773,0.02,0.53,1.603782,0.108,0.16,UKR,Testing,2025,0.1080361368722464,0.09986830424153476,0.1039522205568906
693,M. Lunyov,Chornomorets,Kryvbas KR,"AMF, RCMF, RDMF",AMF,9,27,700000,2026-06-30,20,953,Ukraine,Ukraine,left,183,73,no,2.080666,6.422778999999999,3.496113,2.362591,1.323504,0.21,1.61,2.645112,0.7563920000000001,0.76,UKR,Testing,2025,0.3176830501634662,0.3359108478225851,0.3267969489930256
694,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF, CF",AMF,9,32,0,2027-06-30,29,2207,Ukraine,Ukraine,right,175,61,no,0.326932,4.442075999999999,2.772934,1.632504,0.611785,0.22,2.04,2.12102,0.244595,0.73,UKR,Testing,2025,0.1453152537947574,0.1740595307875021,0.1596873922911298
695,A. Albarracín,Boston River,Boston River,"AMF, LCMF",AMF,9,20,0,2027-12-31,28,1699,Uruguay,Uruguay,left,174,0,no,1.11168,5.294160000000001,3.0172,1.800942,1.00946,0.19,1.22,2.382013,0.266688,0.26,URU,Testing,2025,0.186638522810224,0.2153032859285003,0.2009709043693621
696,A. Vera,River Plate,River Plate,"AMF, RCMF, LW",AMF,9,21,0,2025-12-31,33,2300,Uruguay,Uruguay,left,175,67,no,1.64325,6.300966,4.183653,5.750484,3.44195,0.11,1.13,2.894986,0.156,0.39,URU,Testing,2025,0.5740367157317107,0.583807162306526,0.5789219390191183
697,M. Ocampo,Cerro,Cerro,"AMF, RW, LW",AMF,9,23,700000,2025-12-31,26,1383,Uruguay,Uruguay,right,180,75,no,0.259974,2.017536,1.104948,4.033068,1.95264,0.04,0.59,0.974974,0.066,0.13,URU,Testing,2025,0.2265613341347106,0.2484764340925857,0.2375188841136482
698,L. Fernández,Peñarol,Peñarol,"AMF, CF",AMF,9,27,7500000,2027-12-31,36,3444,Uruguay,Uruguay,left,166,62,no,6.037865999999999,15.103229,11.547676,4.911918,2.040896,0.22,2.14,10.34928,0.601962,0.57,URU,Testing,2025,0.8763582266082751,0.8561300391035487,0.8662441328559118
699,S. Ramírez,Racing,Racing,"AMF, LW, LCMF",AMF,9,27,250000,2025-12-31,20,1001,Uruguay,Uruguay,right,175,0,no,2.069964,6.293996000000001,3.959928000000001,4.31625,2.61,0.22,1.62,3.234192,0.179982,0.36,URU,Testing,2025,0.4685538482592941,0.4920774902636872,0.4803156692614907
700,W. Montoya,Godoy Cruz,Defensor Sporting,"AMF, CF, LAMF",AMF,9,32,300000,2026-12-31,19,1341,Argentina,Argentina,right,173,72,no,2.350188,10.74015,7.45193,4.025215,1.611536,0.19,1.95,5.83828,0.468125,0.67,URU,Testing,2025,0.6232301768914594,0.6502719931177956,0.6367510850046275
701,J. Urretaviscaya,Juventud,Juventud,"AMF, CF",AMF,9,35,200000,2025-12-31,33,2726,Uruguay,"Uruguay, Spain",right,172,64,no,2.641018,12.21394,9.17597,3.104,1.816812,0.26,2.18,6.633396,0.264328,0.69,URU,Testing,2025,0.6525017555335242,0.6625516330625998,0.657526694298062
702,D. Luna,Real Salt Lake,Real Salt Lake,"AMF, LW, LAMF",AMF,9,22,0,2026-12-31,28,2560,United States,"United States, Mexico",right,173,65,no,1.230763,7.488797999999999,3.935360000000001,3.655902,1.230456,0.13,1.48,4.291816,0.176916,0.35,USA,Testing,2025,0.3781397089225906,0.3789036133047415,0.378521661113666
703,C. Clark,DC United,DC United,"AMF, CF, LAMF",AMF,9,22,1700000,2026-12-31,30,1863,United States,United States,right,180,68,no,0.5309130000000001,3.383082,1.6456,2.174502,0.8667100000000001,0.07,0.82,1.11285,0.097138,0.34,USA,Testing,2025,0.1118393096917072,0.1063455426566451,0.1090924261741761
704,Gabriel Pirani,DC United,DC United,"AMF, CF",AMF,9,23,2500000,2026-12-31,28,2054,Brazil,Brazil,right,170,64,no,0.7480000000000001,6.488237000000001,3.507154,4.12032,1.490835,0.11,1.1,3.815523,0.132866,0.53,USA,Testing,2025,0.3822014853899347,0.3796448572046167,0.3809231712972757
705,David Pereira da Costa,Portland Timbers,Portland Timbers,"AMF, CF, LWF",AMF,9,24,0,2028-12-31,36,3029,Portugal,"Portugal, France",right,168,64,no,1.458144,7.251374999999999,3.949009999999999,2.586609,1.691856,0.18,1.52,3.829736,0.266084,0.74,USA,Testing,2025,0.3275339357557514,0.3614399944478445,0.344486965101798
706,Maxi Moralez,New York City,New York City,AMF,AMF,9,38,150000,2025-12-31,39,3399,Argentina,Argentina,right,159,56,no,2.940899,11.226542,6.35283,2.355024,0.7650800000000001,0.14,1.27,6.514561,0.5561269999999999,0.42,USA,Testing,2025,0.5209582788098047,0.4958685711623707,0.5084134249860877
707,M. Reus,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,36,5000000,2026-12-31,21,1620,Germany,Germany,right,180,71,no,0.9420390000000001,8.891952000000002,4.387957000000001,1.387609,0.446689,0.23,1.89,3.670344,0.443088,0.89,USA,Testing,2025,0.2774144286512872,0.2927299809516098,0.2850722048014486
708,T. Müller,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, CF",AMF,9,36,8000000,2025-12-31,12,1088,Germany,Germany,right,185,76,no,0.579461,8.602219999999999,5.049312,3.224842,1.570584,0.18,1.41,3.228465,0.165,1.08,USA,Testing,2025,0.4214030566598768,0.410952690632868,0.4161778736463724
709,L. Insigne,,Toronto,"AMF, RCMF, CF",AMF,9,34,0,,12,930,Italy,Italy,right,163,59,no,1.933256,5.513844000000001,2.80528,1.160994,0.29,0.06,0.68,2.808510000000001,0.291448,0.39,USA,Testing,2025,0.1132729183704244,0.1261695228884044,0.1197212206294144
710,E. Forsberg,New York RB,New York RB,"AMF, CF",AMF,9,34,5000000,2026-12-31,33,3134,Sweden,Sweden,right,177,76,no,0.805,4.59234,2.559825,1.89375,0.6048,0.19,1.26,2.644908,0.25716,0.4,USA,Testing,2025,0.1534984677221726,0.1735491309740713,0.163523799348122
711,Carles Gil,New England,New England,"AMF, CF",AMF,9,33,3000000,2026-12-31,34,3389,Spain,Spain,left,171,65,no,3.080157,13.727176,9.450740000000001,7.223311,3.47772,0.24,2.23,7.168248999999999,0.797294,0.72,USA,Testing,2025,1.0,1.0,1.0
712,L. Acosta,Fluminense,Dallas,"AMF, CF",AMF,9,31,0,2028-12-31,21,1892,Argentina,"Argentina, United States",right,160,60,no,1.47378,10.181672,6.5637,3.853525,1.997476,0.15,1.38,4.94707,0.667381,0.24,USA,Testing,2025,0.5806414665836478,0.5764816277932323,0.57856154718844
713,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, CF, LWF",AMF,9,31,2500000,2026-12-31,32,2672,Slovakia,Slovakia,right,180,65,no,1.920438,7.810329999999999,5.32469,1.21125,0.5713619999999999,0.21,2.05,4.854,0.368291,0.54,USA,Testing,2025,0.36231836393138,0.354856648684943,0.3585875063081615
714,A. Miranchuk,Atlanta United,Atlanta United,"AMF, RCMF, CF",AMF,9,30,0,2027-12-31,33,3034,Russia,Russia,left,182,74,no,2.196888,8.007335,4.452282,2.25498,1.068834,0.12,1.1,4.628182,0.650488,0.42,USA,Testing,2025,0.3338507856595683,0.3651192405016127,0.3494850130805905
715,M. Hartel,St. Louis City ,St. Louis City ,"AMF, CF, LWF",AMF,9,29,4000000,2028-06-30,34,3366,Germany,Germany,both,177,68,no,0.7999520000000001,8.045736,4.415342,1.442352,0.881575,0.26,2.14,2.885178,0.159149,0.8,USA,Testing,2025,0.2920600598533938,0.2928989430034099,0.2924795014284018
716,M. Dominguez,Toronto,Toronto,"AMF, RCMF",AMF,9,29,1500000,2028-06-30,24,1548,Switzerland,"Switzerland, Spain",left,173,63,yes,1.393403,8.951445,3.486105,1.978368,0.52107,0.05,0.35,3.66102,0.115544,0.29,USA,Testing,2025,0.228357869693036,0.2149973418596979,0.221677605776367
717,D. Gazdag,Columbus Crew,Columbus Crew,"AMF, CF, LWF",AMF,9,29,0,2027-12-31,35,2817,Hungary,Hungary,right,178,76,no,0.7031009999999999,8.7204,3.033756,2.64936,0.352,0.11,0.73,3.705744,0.128876,0.38,USA,Testing,2025,0.222375320155763,0.2386325547876453,0.2305039374717041
718,A. Bassi,Houston Dynamo,Houston Dynamo,"AMF, CF",AMF,9,28,0,2025-12-31,29,1936,France,"France, Morocco",right,173,72,no,0.9765,9.156765,4.606466,2.372634,0.3255000000000001,0.15,1.67,3.81018,0.23125,0.46,USA,Testing,2025,0.3111794730301132,0.3107339814711368,0.310956727250625
719,Evander,Cincinnati,Cincinnati,"AMF, LCMF",AMF,9,27,0,2027-12-31,36,3386,Brazil,Brazil,right,180,76,no,1.806952,6.829685999999999,4.4955,4.543885,2.072276,0.27,1.75,3.882648,0.47851,0.82,USA,Testing,2025,0.514997685824648,0.5229474001228198,0.518972542973734
720,D. Ćeran,Nasaf,Nasaf,"AMF, CF",AMF,9,38,250000,2025-12-31,30,2560,Serbia,Serbia,left,190,75,no,0.63,5.306112,2.881664,2.67102,0.8089620000000001,0.07,0.63,2.77704,0.176916,0.35,UZB,Testing,2025,0.2144360726258996,0.2070940187390093,0.2107650456824545
721,Rubén Sánchez,AGMK,AGMK,"AMF, CF, RCMF",AMF,9,31,300000,2025-12-31,24,1992,Spain,Spain,left,186,79,no,1.989624,5.919665999999999,2.621135999999999,2.844716,0.9032799999999999,0.05,0.95,3.841101,0.180009,0.45,UZB,Testing,2025,0.243830048070778,0.2555949534400216,0.2497125007553998
