Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,A. Lucero,Arema,Arema,"LCMF, AMF, RCMF",LCMF,8,25,0,2024-06-30,26,2077,Argentina,Argentina,left,170,61,no,6.8,2.383342,5.593056000000001,1.6,2.164518,0.17,1.73,4.940207999999999,1.21,1.516606,INDO,Testing,2024,0.7895375382132866,0.7651754208798491,0.777356479546568
20,S. Tan,Persis Solo,Persis Solo,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-05-31,24,2207,Indonesia,Indonesia,right,180,0,no,7.26,1.91646,3.058818,0.41,0.445753,0.01,0.16,3.2232,0.08,0.325562,INDO,Testing,2024,0.002548392476719619,0.02933382927995817,0.0159411108783389
21,J. Hariono,Arema,Arema,"RCMF, LCMF",RCMF,8,27,0,,27,2243,Indonesia,Indonesia,,174,0,no,8.63,1.6856,3.17196,0.56,0.3200080000000001,0.06,0.6,4.49521,0.36,0.280024,INDO,Testing,2024,0.1922280636253764,0.2642293110205628,0.2282286873229696
22,M. Gajos,Persija,Persija,LCMF,LCMF,8,33,0,2025-06-30,28,2315,Poland,Poland,right,174,65,no,7.04,1.865396,4.664,1.48,0.505575,0.1,1.01,5.284152000000001,0.66,0.853425,INDO,Testing,2024,0.45194983102819,0.4823811323630587,0.4671654816956243
23,A. Dewangga,PSIS Semarang,PSIS Semarang,"LCMF, RCMF, DMF",LCMF,8,22,0,,26,2336,Indonesia,Indonesia,left,179,0,no,7.01,2.313912,3.503371999999999,0.12,1.233395,0.08,0.73,4.00729,0.39,0.6920000000000001,INDO,Testing,2024,0.1917156752061404,0.2556602438980619,0.2236879595521011
24,K. Nambu,PSM,PSM,LCMF,LCMF,8,31,0,2024-06-30,32,2428,Japan,Japan,right,0,0,no,4.3,1.150626,3.555432,1.45,0.705,0.08,0.59,3.302361,0.44,0.40523,INDO,Testing,2024,0.1387320779253322,0.1517164585245621,0.1452242682249472
25,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, RDMF, DMF",RCMF,8,26,0,,28,2474,Indonesia,Indonesia,right,166,62,no,9.93,3.01808,3.81808,0.76,0.541645,0.02,0.29,4.545933,0.4,0.363297,INDO,Testing,2024,0.3006113470982729,0.3623589123898569,0.3314851297440649
26,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,34,0,,30,2490,Indonesia,Indonesia,,167,0,no,9.4,1.447938,2.350628,0.43,0.10715,0.01,0.25,2.639144,0.07,0.21816,INDO,Testing,2024,0.05101466408877214,0.06500293584696012,0.05800879996786613
27,R. Fandi,Persija,Persija,"RCMF, DMF, LCMF",RCMF,8,24,0,,32,2505,Indonesia,Indonesia,,0,0,no,9.59,1.11131,3.34482,0.07,0.14544,0.01,0.32,3.520246,0.29,0.359055,INDO,Testing,2024,0.1968299592670097,0.199593298997829,0.1982116291324193
28,Mohammed Rashid,Bali United,Bali United,"LCMF, DMF",LCMF,8,28,0,,30,2509,Palestine,"Palestine, United States",right,183,77,no,6.67,2.223365,4.696533,0.65,0.575964,0.13,1.29,4.230835,0.75,1.076406,INDO,Testing,2024,0.4499827893702321,0.4781310662705525,0.4640569278203923
29,R. Kambuaya,Dewa United,Dewa United,"LCMF, RCMF, LDMF",LCMF,8,28,0,,28,2582,Indonesia,Indonesia,right,177,75,no,5.58,2.233602,4.738767,1.6,3.627,0.1,0.66,4.429568,0.84,0.8347200000000001,INDO,Testing,2024,0.5533799284951582,0.5619143353401823,0.5576471319176702
30,M. Arfan,PSM,PSM,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-01-20,32,2700,Indonesia,Indonesia,,0,0,no,7.13,1.7001,3.066799999999999,0.2,0.468699,0.09,0.9,3.135705,0.4,0.631605,INDO,Testing,2024,0.06798134523954313,0.1310471504313199,0.09951424783543153
31,Pedrinho,Persikabo 1973,Persikabo 1973,"LCMF, AMF, RCMF",LCMF,8,30,0,,31,2759,Brazil,Brazil,right,172,72,no,4.76,2.412693,6.750954,0.82,2.281968,0.24,1.83,5.351592,1.08,2.153836,INDO,Testing,2024,0.8492739053609153,0.8277673776138277,0.8385206414873715
32,J. Mahler,Madura United,Madura United,"LCMF, DMF, RCMF",LCMF,8,24,0,2024-05-31,31,2799,Singapore,Singapore,right,184,0,no,10.33,1.526928,4.2825,0.43,0.26664,0.03,0.56,3.323556,0.43,0.29997,INDO,Testing,2024,0.323230804191297,0.3230694883107739,0.3231501462510354
33,Jajá,Madura United,Madura United,"RCMF, LCMF",RCMF,8,29,0,,30,2846,Brazil,Brazil,left,179,70,no,7.87,3.23125,6.892919999999999,0.36,1.01232,0.14,1.27,6.629816000000001,1.11,1.43948,INDO,Testing,2024,0.8841635103047292,0.8583249115994929,0.871244210952111
34,B. Pradana,Barito Putera,Barito Putera,"LCMF, DMF, RCMF",LCMF,8,33,0,2025-05-31,30,2937,Indonesia,Indonesia,,180,72,no,6.16,2.724912,3.801215,0.61,0.155,0.01,0.25,3.431824,0.25,0.399298,INDO,Testing,2024,0.04880528477610391,0.07781999379231355,0.06331263928420873
35,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF, DMF",LCMF,8,27,0,2025-05-31,32,2953,Argentina,Argentina,right,170,70,no,10.82,3.778187,8.89547,2.38,2.836054,0.23,1.68,7.346619999999999,2.1,1.891553,INDO,Testing,2024,1.0,1.0,1.0
36,M. Klok,Persib,Persib,"LCMF, LDMF, RCMF",LCMF,8,31,0,2025-12-31,33,3008,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.58,0.9558080000000001,3.5022,1.47,0.690054,0.12,0.9,4.03622,0.75,0.899964,INDO,Testing,2024,0.2246351671666244,0.2709756313752272,0.2478053992709258
37,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30,0,,32,3085,France,"France, Mali",right,187,82,no,6.56,0.293304,2.303842,1.23,1.25412,0.01,0.5,3.327654,0.2,0.3197340000000001,INDO,Testing,2024,0.08855714701627579,0.06595929471281636,0.07725822086454608
0,L. Valzania,Ascoli,Ascoli,RCMF,RCMF,8,28,0,2024-06-30,13,909,Italy,Italy,right,182,72,yes,7.72,1.880901,3.759525,0.99,0.49375,0.04,0.79,3.663775,0.59,0.695,ITA2,Testing,2024,0.2722014572135505,0.2618819929861285,0.2589041338765664
1,M. Kofod Andersen,Venezia,Venezia,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-06-30,22,935,Denmark,Denmark,right,170,64,no,7.6,2.985377,5.200807999999999,0.58,0.770938,0.09,0.96,5.389023999999999,1.25,1.347012,ITA2,Testing,2024,0.5382266983277033,0.56001542023481,0.5441152238382345
2,D. Baselli,Como,Como,"LCMF, LDMF, AMF",LCMF,8,32,0,2024-06-30,24,939,Italy,Italy,right,182,75,no,10.35,3.453506,6.616621000000001,0.48,0.58,0.03,0.58,6.422406,0.58,0.479024,ITA2,Testing,2024,0.6850160421528979,0.7016010749486179,0.6899035494695379
3,M. Braunöder,Como,Como,"RCMF, LDMF, RDMF",RCMF,8,22,0,2026-06-30,13,961,Austria,Austria,right,174,67,yes,9.18,2.431746,5.43438,0.56,0.748534,0.03,0.66,4.122888,0.56,1.125658,ITA2,Testing,2024,0.5107994811916972,0.4846102971576894,0.4921282111763423
4,V. Mastrantonio,Cittadella,Cittadella,"LCMF, AMF, RCMF",LCMF,8,24,0,,26,962,Italy,Italy,left,180,74,no,11.69,1.589065,3.370984,1.87,1.3104,0.2,1.5,2.806807,1.03,1.404,ITA2,Testing,2024,0.4609476106597409,0.410099905762042,0.42925672082523
5,L. Benedetti,Sampdoria,Sampdoria,"RCMF, AMF, RW",RCMF,8,23,0,2026-06-30,19,979,Italy,Italy,right,180,77,no,8.64,0.46152,3.128184,2.11,0.9174279999999999,0.03,0.64,2.02125,0.55,0.9180900000000001,ITA2,Testing,2024,0.3061190502556912,0.2422938466197848,0.2661484027926352
6,E. Darboe,Sampdoria,Sampdoria,LCMF,LCMF,8,22,0,2026-06-30,14,1007,Gambia,Gambia,right,179,69,yes,9.38,2.590944,5.0925,0.54,1.696968,0.05,0.63,5.097518,0.98,0.9847440000000001,ITA2,Testing,2024,0.5552310960476694,0.6012827064739567,0.5735745434018428
7,I. Koutsoupias,Bari,Bari,RCMF,RCMF,8,23,0,2025-06-30,14,1041,Greece,Greece,right,182,76,yes,8.13,0.8666839999999999,2.158247,1.82,2.16224,0.05,0.61,1.815432,0.26,0.865252,ITA2,Testing,2024,0.2182657428561153,0.2135734095182681,0.2072144067475964
8,D. Peeters,Südtirol,Südtirol,"LCMF, DMF",LCMF,8,25,0,2025-06-30,19,1053,Guinea,"Guinea, Belgium",right,185,79,yes,11.28,1.28125,1.964729,0.09,0.34,0.01,0.17,3.07932,0.0,0.0,ITA2,Testing,2024,0.08535592282064003,0.0,0.03204939538432845
9,L. Cigarini,Reggiana,Reggiana,"RCMF, DMF, LCMF",RCMF,8,37,0,2024-06-30,21,1144,Italy,Italy,right,175,72,no,7.79,5.820142999999999,9.753423,0.31,0.3120000000000001,0.13,1.26,9.362714,0.94,1.88743,ITA2,Testing,2024,1.0,1.0,0.9999999999999999
10,M. Edjouma,Bari,Bari,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,22,1158,France,"France, Morocco",right,191,86,yes,10.8,1.24446,2.096925,2.1,1.63345,0.05,0.39,2.252496,0.23,0.155338,ITA2,Testing,2024,0.2847541878731927,0.197250458940943,0.2325756324984092
11,E. Duca,Modena,Modena,"LCMF, AMF, RCMF",LCMF,8,26,0,2025-06-30,19,1222,Italy,Italy,right,178,67,no,10.61,0.88371,2.874356,2.21,1.912518,0.04,0.52,2.207187,1.1,0.808121,ITA2,Testing,2024,0.3856218789806723,0.3578540656435396,0.3647627600285347
12,G. Piccinini,Pisa,Pisa,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,22,1250,Italy,Italy,right,184,78,no,7.2,0.7210310000000001,2.08546,2.88,0.72,0.08,1.01,2.228548,1.15,0.6480000000000001,ITA2,Testing,2024,0.1851656663256819,0.1707858121333361,0.1688493023792331
13,T. Battistella,Modena,Modena,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,22,1258,Italy,Italy,right,172,65,no,9.8,0.9277130000000001,1.862476,0.57,1.001112,0.09,0.72,1.78839,0.21,0.501681,ITA2,Testing,2024,0.215658155644184,0.1278589957699435,0.1625631134606004
14,S. Pontisso,Catanzaro,Catanzaro,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,27,1265,Italy,Italy,right,184,82,no,7.47,1.919419,5.47722,0.71,1.0,0.02,0.21,6.902442,0.71,0.709538,ITA2,Testing,2024,0.4682023540299036,0.5083632593370137,0.4826015210172345
15,G. Abrego,Cremonese,Cremonese,"LCMF, RCMF",LCMF,8,24,0,2026-12-31,23,1267,Argentina,"Argentina, Italy",right,184,75,yes,7.17,1.134588,4.618788,1.85,0.7105050000000002,0.05,0.57,3.621836,0.99,0.8533760000000001,ITA2,Testing,2024,0.4296175023677352,0.3923174663157245,0.4044278135394647
16,M. Besaggio,Brescia,Brescia,"LCMF, LW",LCMF,8,22,0,2026-06-30,22,1316,Italy,Italy,right,181,70,no,9.3,1.366735,2.048943,1.37,1.02717,0.04,0.62,2.2605,0.27,0.546612,ITA2,Testing,2024,0.2545207986332625,0.1774753172229481,0.2072937598236841
17,G. Acampora,Bari,Bari,"LCMF, DMF",LCMF,8,30,0,2024-06-30,22,1343,Italy,Italy,left,174,74,yes,7.97,2.879184,4.154,0.13,1.342016,0.09,0.87,4.15855,0.74,0.93625,ITA2,Testing,2024,0.4105767811378261,0.4275255227544842,0.4126012292029573
18,K. de Boer,Ternana,Ternana,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,25,1373,Netherlands,Netherlands,right,186,75,no,6.66,1.685462,3.3664,0.84,0.42,0.09,0.7,3.227958,0.56,0.560063,ITA2,Testing,2024,0.1532413956035977,0.1452568103468628,0.1398037317039073
19,J. Łabojko,Ternana,Ternana,"LCMF, DMF",LCMF,8,26,0,2026-06-30,23,1420,Poland,Poland,right,179,78,no,9.38,3.29539,4.433516999999999,0.25,0.255,0.07,0.51,5.515280000000001,0.19,0.38,ITA2,Testing,2024,0.4356307418650739,0.3997109040457454,0.4112055752565289
20,J. Petriccione,Catanzaro,Catanzaro,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,19,1454,Italy,Italy,right,176,75,no,6.75,4.5806,6.005668999999999,0.06,0.3125,0.06,0.43,6.191419,0.62,0.7421479999999999,ITA2,Testing,2024,0.5824973008986902,0.5463016622095056,0.5595632731679637
21,C. Favasuli,Ternana,Ternana,"LCMF, RWB, LWB",LCMF,8,20,0,2028-06-30,31,1485,Italy,Italy,right,182,70,yes,12.88,0.8575,2.884625,1.96,2.023372,0.08,0.67,1.22588,0.67,0.798031,ITA2,Testing,2024,0.3854205336786448,0.3362915597139208,0.3537600189919488
22,Miguel Veloso,Pisa,Pisa,"RCMF, DMF, LDMF",RCMF,8,38,0,2024-06-30,27,1590,Portugal,Portugal,left,180,79,no,7.81,1.810116,4.356330000000001,0.4,0.566695,0.12,1.19,5.60202,0.45,0.793254,ITA2,Testing,2024,0.3846690476446471,0.3968115556039902,0.383976060679128
23,F. Caligara,Ascoli,Ascoli,"LCMF, RCMF, RWF",LCMF,8,24,0,2026-06-30,26,1591,Italy,Italy,left,180,70,no,7.41,2.208130000000001,3.50841,0.62,1.018125,0.08,0.85,2.77221,0.23,0.90661,ITA2,Testing,2024,0.2417647573294519,0.2185788764395729,0.2216248814301004
24,M. Pompetti,Catanzaro,Catanzaro,RCMF,RCMF,8,24,0,2025-06-30,31,1635,Italy,Italy,left,182,77,no,6.28,2.2,4.289714,0.17,0.4950330000000001,0.1,0.77,5.398272,0.66,0.716898,ITA2,Testing,2024,0.3344060915711545,0.344313532100131,0.3320251244720544
25,B. Bjarkason,Venezia,Venezia,"RCMF, LWB, RW",RCMF,8,24,0,2027-06-30,33,1647,Iceland,Iceland,right,180,68,no,6.23,0.569588,2.340268,2.06,1.773969,0.14,1.31,1.939477,0.74,0.8584020000000001,ITA2,Testing,2024,0.2064884271737619,0.2163712684142238,0.2026748316228461
26,T. Arrigoni,Südtirol,Südtirol,"RCMF, LCMF, DMF",RCMF,8,30,0,2024-06-30,21,1659,Italy,Italy,right,171,69,yes,5.75,2.821,4.718475999999999,0.27,0.271396,0.1,0.87,5.801832000000001,0.27,0.59579,ITA2,Testing,2024,0.3357962115754103,0.3183196774546164,0.3195866769790381
27,D. Di Molfetta,FeralpiSalò,FeralpiSalò,"LCMF, LW",LCMF,8,27,0,2024-06-30,27,1681,Italy,Italy,right,180,70,no,5.78,0.694865,2.355444,1.77,2.24746,0.19,1.61,2.248968,0.64,1.340952,ITA2,Testing,2024,0.2041037708297904,0.2405771766288201,0.2137065916211633
28,S. Giovane,Ascoli,Ascoli,"LCMF, LB",LCMF,8,21,0,2025-06-30,32,1718,Italy,Italy,left,181,73,yes,7.65,0.5226120000000001,1.778336,0.52,1.834123,0.04,0.58,1.56875,0.31,0.6288,ITA2,Testing,2024,0.08145388767914336,0.1005097729930675,0.08088955287288932
29,A. Ghion,Catanzaro,Catanzaro,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1720,Italy,Italy,right,174,70,yes,6.49,1.520695,4.241684999999999,0.42,1.415775,0.05,0.63,5.184,0.73,0.6825,ITA2,Testing,2024,0.3335554447953215,0.3428994062957864,0.330880165983723
30,M. Zennaro,FeralpiSalò,FeralpiSalò,"LCMF, RCMF, DMF",LCMF,8,23,0,2026-06-30,31,1734,Italy,Italy,right,178,71,no,7.89,1.140868,3.166632,1.56,2.076541,0.07,1.09,2.232372,1.14,1.246729,ITA2,Testing,2024,0.4025000391958052,0.3663404087438679,0.3775858150352627
31,G. Carriero,Cittadella,Cittadella,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,31,1738,Italy,Italy,right,175,78,no,8.18,1.707588,3.524525000000001,1.19,1.814745,0.02,0.31,1.708975,0.57,1.188292,ITA2,Testing,2024,0.332755188541662,0.2674381470942897,0.2923260655775143
32,M. Bertagnoli,Brescia,Brescia,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,28,1745,Italy,Italy,right,185,74,no,11.55,1.135752,1.805632,1.24,0.874806,0.09,0.88,1.3905,0.31,0.723292,ITA2,Testing,2024,0.2569107196930256,0.1915074206012549,0.2155959339318143
33,C. Pickel,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,29,1772,Switzerland,"Switzerland, Congo DR",right,187,76,no,7.31,0.813374,3.354480000000001,2.29,0.304,0.06,0.76,3.508086,0.76,0.610389,ITA2,Testing,2024,0.2248525741553187,0.231750938433518,0.2197340586913738
34,N. Pyyhtiä,Ternana,Ternana,"LCMF, RCMF, DMF",LCMF,8,20,0,2026-06-30,31,1863,Finland,Finland,left,186,76,yes,7.36,1.220334,3.454332,1.27,0.458602,0.09,0.96,2.943968,0.86,1.014306,ITA2,Testing,2024,0.2341283075161138,0.22534839616313,0.2211866038856916
35,M. Collocolo,Cremonese,Cremonese,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,28,1883,Italy,Italy,right,188,78,no,6.5,1.1472,3.440731,2.2,1.19322,0.09,1.19,2.436552,1.0,1.052838,ITA2,Testing,2024,0.336173724755442,0.2960143305597983,0.3085010344018506
36,Á. Nagy,Spezia,Spezia,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,27,1946,Hungary,Hungary,right,178,70,yes,9.2,1.569778,3.885,0.74,0.7400370000000001,0.01,0.51,4.20546,0.32,0.506,ITA2,Testing,2024,0.3656791345633527,0.3211825060006174,0.3361413308563111
37,M. Ellertsson,Venezia,Venezia,"LCMF, LW",LCMF,8,22,0,2027-06-30,37,1970,Iceland,Iceland,left,182,74,no,7.17,0.5041300000000001,1.645632,1.74,1.327326,0.06,0.46,1.416045,0.59,0.6384,ITA2,Testing,2024,0.1720257700230419,0.09259876240887621,0.1226788555174517
38,F. Cassata,Spezia,Spezia,"RCMF, LWB, RWB",RCMF,8,26,0,2025-06-30,31,1989,Italy,Italy,right,183,72,yes,8.87,1.630948,4.749678,1.18,2.172362,0.07,0.63,3.483672,0.54,1.31328,ITA2,Testing,2024,0.5638820219347078,0.5157874984775421,0.5347258246161528
39,P. Masini,Ascoli,Ascoli,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,25,2028,Italy,Italy,right,182,72,yes,12.12,1.42212,2.798703999999999,1.2,1.19748,0.03,0.4,2.707330000000001,0.62,0.619332,ITA2,Testing,2024,0.2992053002867514,0.268785322086714,0.2760459453482709
40,L. Verna,Catanzaro,Catanzaro,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,29,2040,Italy,Italy,right,184,83,no,4.41,0.5307249999999999,2.823067,0.79,0.178164,0.04,0.44,3.70648,0.62,0.5314019999999999,ITA2,Testing,2024,0.0,0.02196096779176387,0.0
41,O. Abildgaard,Como,Como,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,28,2049,Denmark,Denmark,left,193,86,no,12.12,1.802072,4.875959999999999,0.53,0.348554,0.07,0.48,4.131835000000001,0.57,0.700659,ITA2,Testing,2024,0.5296399182024889,0.4880816413446426,0.5034079588630382
42,F. Amatucci,Cittadella,Cittadella,"LCMF, DMF, RCMF",LCMF,8,22,0,,28,2053,Italy,Italy,right,182,73,no,11.4,0.91875,2.808845,1.62,0.833544,0.02,0.44,2.500875,0.39,0.5720000000000001,ITA2,Testing,2024,0.3007113702324036,0.2473254440430822,0.2659582737841241
43,F. Zuccon,Cosenza,Cosenza,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,29,2065,Italy,Italy,right,188,76,yes,9.5,2.003543,3.09415,0.74,1.00249,0.04,0.48,3.66035,0.26,0.4348,ITA2,Testing,2024,0.2788739565714535,0.244250506301193,0.2533638047179461
44,F. Bandinelli,Spezia,Spezia,LCMF,LCMF,8,29,0,2027-06-30,33,2158,Italy,Italy,left,180,73,no,7.8,2.504295,6.134311999999999,1.25,1.999038,0.08,1.0,4.542791999999999,0.75,1.75354,ITA2,Testing,2024,0.7793989259706979,0.7425483152741386,0.7583198556898663
45,P. Kasami,Sampdoria,Sampdoria,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,28,2178,Switzerland,"Switzerland, North Macedonia",left,188,87,no,7.56,2.188522,3.80193,2.07,1.527029,0.05,0.45,3.265416,0.37,0.579461,ITA2,Testing,2024,0.3613398182028046,0.3088489647269314,0.3277123477256694
46,E. Kabashi,Reggiana,Reggiana,"RCMF, DMF",RCMF,8,30,0,2025-06-30,26,2229,Albania,"Albania, Italy",left,177,70,no,9.89,3.192231,4.802,0.32,1.25073,0.11,0.97,4.443849999999999,0.69,1.251192,ITA2,Testing,2024,0.6199978155221701,0.6095229284070388,0.6104832900033088
47,C. Kourfalidis,FeralpiSalò,FeralpiSalò,RCMF,RCMF,8,21,0,2026-06-30,31,2466,Greece,Greece,right,178,66,yes,8.65,1.822368,2.1535,1.2,0.94707,0.05,0.36,1.973055,0.47,0.620621,ITA2,Testing,2024,0.1602033499907433,0.114953585484943,0.1280035244811425
48,M. Maita,Bari,Bari,"RCMF, LCMF",RCMF,8,29,0,2026-06-30,36,2491,Italy,Italy,right,182,80,no,8.85,1.91751,5.42108,0.72,1.553156,0.05,0.76,5.382690000000001,0.69,1.011075,ITA2,Testing,2024,0.5609981016202712,0.6086008026422038,0.5801897322468481
49,M. Portanova,Reggiana,Reggiana,"RCMF, RW, RWB",RCMF,8,23,0,2025-06-30,36,2665,Italy,Italy,right,183,77,yes,8.21,0.7776629999999999,2.46554,3.44,2.19462,0.11,0.84,1.619425,0.98,0.6768959999999999,ITA2,Testing,2024,0.2485357925196425,0.2554000993428942,0.2436629996793882
50,G. Crociata,Lecco,Lecco,"RCMF, RWF",RCMF,8,26,0,2025-06-30,36,2775,Italy,Italy,right,174,70,no,6.29,2.788524,5.868863999999999,0.58,1.070078,0.09,0.81,4.31585,0.68,1.7496,ITA2,Testing,2024,0.7351986736909915,0.6177715424920889,0.6728933184424621
51,G. Luperini,Ternana,Ternana,RCMF,RCMF,8,30,0,2026-06-30,36,2808,Italy,Italy,right,186,76,no,7.48,0.5184000000000001,2.3976,2.3,0.9709899999999999,0.1,0.74,1.813215,0.68,0.67851,ITA2,Testing,2024,0.1979416368343005,0.1714719338566634,0.1756550792181852
52,L. Magnino,Modena,Modena,"RCMF, LCMF",RCMF,8,26,0,2026-06-30,38,2936,Italy,Italy,right,185,78,no,8.37,0.7369249999999999,3.218096,1.26,0.5835960000000001,0.03,0.58,3.85875,0.52,0.611398,ITA2,Testing,2024,0.2433830686748251,0.2191524975275136,0.2227330154950116
53,A. Palumbo,Modena,Modena,"LCMF, DMF",LCMF,8,27,0,2027-06-30,36,2969,Italy,Italy,left,182,76,no,8.31,2.665545,5.456,1.39,1.240416,0.15,1.39,4.846608000000001,1.21,1.79055,ITA2,Testing,2024,0.6334181141197153,0.7186031647645148,0.6724135820553643
54,A. Bellemo,Como,Como,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,36,3060,Italy,Italy,right,184,77,no,8.26,1.4137,2.879334,0.88,0.384085,0.05,0.53,3.114539999999999,0.38,0.616434,ITA2,Testing,2024,0.128428922925358,0.1050780166685209,0.1069473192174323
55,A. Ioniţă,Lecco,Lecco,LCMF,LCMF,8,33,0,2024-06-30,36,3068,Moldova,"Moldova, Romania",right,184,73,yes,6.1,1.14353,2.844927,1.82,0.41,0.11,0.67,2.43474,0.41,0.7337250000000001,ITA2,Testing,2024,0.1110033251728675,0.1083616878515598,0.09979785131554564
56,M. Marin,Pisa,Pisa,"LCMF, RCMF, DMF",LCMF,8,25,0,2025-06-30,33,3069,Romania,Romania,right,180,69,no,11.14,2.958906,5.101952,0.5,0.52875,0.04,0.5,6.038784,0.67,0.908942,ITA2,Testing,2024,0.5326928531886772,0.5981939103837226,0.5606187631912689
57,D. Bisoli,Brescia,Brescia,"RCMF, DMF",RCMF,8,30,0,2027-06-30,33,3165,Italy,Italy,right,180,77,no,11.52,2.41943,5.946798,1.59,0.9395149999999998,0.12,0.97,4.552821,0.97,1.8468,ITA2,Testing,2024,0.8010355205891726,0.7485344599539037,0.7722845646002877
58,A. Vita,Cittadella,Cittadella,RCMF,RCMF,8,31,0,,35,3212,Italy,Italy,right,178,75,no,8.38,2.299662,5.297991999999999,1.68,0.867958,0.16,1.32,2.997912,0.53,1.624859,ITA2,Testing,2024,0.579154518880757,0.5866766234260783,0.5782849356810121
59,A. Bianco,Reggiana,Reggiana,LCMF,LCMF,8,21,0,2026-06-30,35,3281,Italy,Italy,right,173,67,yes,7.41,3.372105,6.33659,0.36,1.839672,0.06,0.77,5.70538,0.77,1.29125,ITA2,Testing,2024,0.7896987826024129,0.7315264998730941,0.7579548685700098
60,G. Busio,Venezia,Venezia,"LCMF, RCMF",LCMF,8,21,0,2025-06-30,39,3324,United States,"United States, Italy",right,172,65,no,9.02,1.533627,4.204336,2.14,0.8348159999999999,0.13,1.06,3.203772,1.17,1.1388,ITA2,Testing,2024,0.5088398232676363,0.4545057768555303,0.4759181275004786
61,F. Tait,Südtirol,Südtirol,"RCMF, RWF",RCMF,8,31,0,2025-06-30,36,3365,Italy,Italy,right,186,80,no,7.38,1.577094,3.55897,1.31,0.162,0.06,0.43,3.847941,0.62,0.773296,ITA2,Testing,2024,0.2039021512419051,0.2057110694494243,0.1959780603857951
0,P. Bizoza,Haugesund,Haugesund,"RCMF, RDMF, LDMF",RCMF,8,25,200000,2027-12-31,15,1033,Norway,"Norway, Burundi",right,186,80,no,8.36,1.39347,2.177952,1.92,0.870536,0.1,0.52,2.701629,0.17,0.261,NOR,Testing,2024,0.1671355331270505,0.1680725062325073,0.1676040196797789
1,S. Väänänen,Rosenborg,Rosenborg,"LCMF, RCMF",LCMF,8,22,650000,2026-12-31,18,1119,Finland,Finland,right,176,72,no,9.17,0.403523,1.60625,3.06,0.403293,0.07,0.72,1.766875,0.97,0.563652,NOR,Testing,2024,0.191568451079676,0.1958977431927286,0.1937330971362023
2,E. Hestad,Molde,Molde,"RCMF, CF",RCMF,8,29,500000,2027-12-31,20,1273,Norway,Norway,left,183,75,no,5.8,1.273397,3.041202,2.83,1.202992,0.07,0.78,3.042374999999999,1.84,1.412988,NOR,Testing,2024,0.2575825274319649,0.2671549582098784,0.2623687428209217
3,S. Mørk,Sandefjord,Sandefjord,"LCMF, RCMF",LCMF,8,24,250000,2025-12-31,27,1311,Norway,Norway,right,185,78,no,6.52,1.2375,2.33506,1.92,0.207252,0.01,0.62,1.511788,0.55,0.548,NOR,Testing,2024,0.0,0.0,0.0
4,M. Kaasa,Molde,Molde,"RCMF, LCMF, DMF",RCMF,8,27,1000000,2025-12-31,19,1338,Norway,Norway,right,175,70,no,5.72,1.348468,3.092397,3.63,1.615,0.08,0.61,2.694279,2.02,1.883744,NOR,Testing,2024,0.2666789420879663,0.3157910090121285,0.2912349755500474
5,S. Sandal,KFUM,KFUM,"LCMF, RW, RWF",LCMF,8,21,0,,26,1355,Norway,Norway,right,193,80,no,9.23,1.661244,3.05537,1.13,0.396,0.02,0.2,3.323824,0.46,0.265,NOR,Testing,2024,0.1976219553365955,0.2120539815471916,0.2048379684418936
