Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1643,0.495693,0.338714,0.348977,0.26178,0.097464,0.282051,0.235955,0.384853,0.249344,0.244432,0.464927,H. Morita,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,30,2462,Japan,Japan,right,177,69,no,POR1,Testing,2024,Segundo Volante Organizador,0.684,6,35,82,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,12.0,10,9.0,5.0,28.0,7.5,11.0,8,3.0,11.0,65,71,74,85,20,78,68,77,91,68
1642,0.473767,0.297726,0.340754,0.095986,0.398487,0.205128,0.317416,0.347651,0.191601,0.245419,0.455936,Mateus Fernandes,Estoril,Estoril,LCMF,LCMF,8,19,0,,29,2459,Portugal,Portugal,right,178,72,yes,POR1,Testing,2024,Segundo Volante Organizador,0.667,7,35,80,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,14.0,14,11.0,22.0,4.0,13.0,5.0,11,10.0,10.0,60,60,68,37,88,62,85,68,71,71
1621,0.530932,0.4482,0.405191,0.04712,0.098198,0.230769,0.171348,0.47335,0.070866,0.122758,0.450786,J. Holsgrove,Estoril,Estoril,"RCMF, DMF, LCMF",RCMF,8,24,0,2025-06-30,15,1318,Scotland,"Scotland, England",left,180,73,yes,POR1,Testing,2024,Segundo Volante Organizador,0.657,8,35,77,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,6.0,3,5.0,27.5,27.0,11.0,17.5,5,31.5,28.0,82,91,85,21,22,68,50,85,10,20
1632,0.548943,0.229112,0.242188,0.263525,0.079382,0.358974,0.272472,0.35875,0.330709,0.400089,0.429803,S. Eustáquio,Porto,Porto,"LCMF, LDMF, RCMF",LCMF,8,27,0,2027-06-30,29,1852,Canada,"Canada, Portugal",right,178,67,no,POR1,Testing,2024,Segundo Volante Organizador,0.617,9,35,74,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,5.0,21,20.0,4.0,31.0,4.0,8.0,10,1.0,2.0,85,40,42,88,11,88,77,71,97,94
1617,0.713391,0.166859,0.226733,0.237347,0.619573,0.102564,0.13764,0.161487,0.230971,0.250482,0.394246,L. Bucca,Estrela Amadora,Estrela Amadora,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,15,925,Argentina,Argentina,left,188,78,no,POR1,Testing,2024,Segundo Volante Organizador,0.55,10,35,71,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,1.0,32,22.0,7.0,1.0,22.5,21.0,32,5.0,9.0,97,8,37,80,97,35,40,8,85,74
1630,0.370399,0.280078,0.27845,0.184991,0.599111,0.282051,0.213483,0.246971,0.291339,0.297612,0.393501,Pablo Roberto,Casa Pia AC,Casa Pia AC,"LCMF, LWF, RCMF",LCMF,8,24,0,2026-06-30,29,1788,Brazil,Brazil,right,183,79,no,POR1,Testing,2024,Segundo Volante Organizador,0.548,11,35,68,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,23.0,16,16.0,9.0,2.0,7.5,12.0,20,2.0,6.0,34,54,54,74,94,78,65,42,94,82
1650,0.665623,0.271333,0.268128,0.139616,0.220993,0.102564,0.11236,0.200637,0.152231,0.189748,0.382741,Gonçalo Franco,Moreirense,Moreirense,"RCMF, RDMF",RCMF,8,23,0,2025-06-30,33,2932,Portugal,Portugal,right,176,70,no,POR1,Testing,2024,Segundo Volante Organizador,0.528,12,35,65,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,2.0,17,17.0,12.0,12.0,22.5,26.0,28,14.5,17.0,94,51,51,65,65,35,25,20,58,51
1641,0.62177,0.37815,0.364276,0.08377,0.098409,0.025641,0.092697,0.292528,0.076115,0.103825,0.37762,S. Pérez,Boavista,Boavista,"RCMF, RDMF, DMF",RCMF,8,31,0,2025-06-30,29,2445,Colombia,Colombia,right,175,72,no,POR1,Testing,2024,Segundo Volante Organizador,0.518,13,35,62,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,4.0,8,7.0,23.0,26.0,33.5,31.0,16,30.0,32.0,88,77,80,34,25,4,11,54,14,8
1634,0.229444,0.441442,0.348777,0.013962,0.294523,0.435897,0.367978,0.427448,0.070866,0.149234,0.375648,K. Nwakali,Chaves,Chaves,"LCMF, RCMF",LCMF,8,25,0,2025-06-30,32,2327,Nigeria,Nigeria,right,181,73,no,POR1,Testing,2024,Segundo Volante Organizador,0.514,14,35,60,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,34.0,4,10.0,35.0,6.0,2.0,2.0,6,31.5,26.0,2,88,71,0,82,94,94,82,10,25
1639,0.512138,0.388729,0.367067,0.033159,0.068976,0.051282,0.115169,0.416681,0.097113,0.115496,0.357529,Neto,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,32,0,2025-06-30,31,2413,Brazil,Brazil,right,181,68,no,POR1,Testing,2024,Segundo Volante Organizador,0.48,15,35,57,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,10.0,7,6.0,30.0,33.0,29.5,24.5,7,24.5,29.0,71,80,82,14,5,15,30,80,30,17
1636,0.483947,0.209991,0.315927,0.104712,0.092744,0.051282,0.126404,0.300633,0.139108,0.164751,0.304923,M. Hjulmand,Sporting CP,Sporting CP,RCMF,RCMF,8,24,0,2028-06-30,30,2389,Denmark,Denmark,right,185,77,no,POR1,Testing,2024,Segundo Volante Organizador,0.38,16,35,54,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,13.0,29,13.0,19.0,29.0,29.5,23.0,15,18.0,22.0,62,17,62,45,17,15,34,57,48,37
1619,0.386061,0.197312,0.156097,0.280977,0.331435,0.358974,0.171348,0.220344,0.220472,0.296613,0.294562,Daniel Bragança,Sporting CP,Sporting CP,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,28,1172,Portugal,Portugal,left,178,71,no,POR1,Testing,2024,Segundo Volante Organizador,0.36,17,35,51,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,22.0,30,32.0,3.0,5.0,4.0,17.5,24,7.0,7.0,37,14,8,91,85,88,50,31,80,80
1640,0.440877,0.22268,0.22521,0.207679,0.168104,0.358974,0.292135,0.232399,0.07874,0.210347,0.284933,Mattheus Oliveira,Farense,Farense,"LCMF, AMF",LCMF,8,29,0,2024-06-30,32,2419,Brazil,"Brazil, Portugal",left,186,79,no,POR1,Testing,2024,Segundo Volante Organizador,0.342,18,35,48,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,17.0,23,24.0,8.0,17.0,4.0,6.0,22,29.0,13.0,51,34,31,77,51,88,82,37,17,62
1638,0.216132,0.309505,0.251908,0.157068,0.230948,0.230769,0.210674,0.301284,0.225722,0.288328,0.275463,Diogo Nascimento,Vizela,Vizela,"RCMF, RDMF, AMF",RCMF,8,21,0,,34,2404,Portugal,Portugal,left,166,61,no,POR1,Testing,2024,Segundo Volante Organizador,0.323,19,35,45,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,35.0,13,19.0,11.0,10.0,11.0,13.0,14,6.0,8.0,0,62,45,68,71,68,62,60,82,77
1628,0.513704,0.354064,0.267043,0.057592,0.06831,0.051282,0.109551,0.219057,0.115486,0.156262,0.267704,Aloísio Souza,Estrela Amadora,Estrela Amadora,RCMF,RCMF,8,28,0,2025-06-30,24,1632,Brazil,"Brazil, Portugal",right,180,76,no,POR1,Testing,2024,Segundo Volante Organizador,0.309,20,35,42,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,9.0,9,18.0,26.0,34.0,29.5,27.0,25,21.5,25.0,74,74,48,25,2,15,22,28,38,28
1622,0.394675,0.286034,0.219139,0.1274,0.232993,0.102564,0.188202,0.222375,0.175853,0.343253,0.25966,João Graça,Rio Ave,Rio Ave,LCMF,LCMF,8,28,0,2024-06-30,28,1348,Portugal,Portugal,right,177,70,no,POR1,Testing,2024,Segundo Volante Organizador,0.293,21,35,40,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,20.0,15,26.0,15.5,9.0,22.5,16.0,23,12.0,4.0,42,57,25,55,74,35,54,34,65,88
1633,0.519969,0.221234,0.235273,0.13089,0.08622,0.076923,0.132022,0.15032,0.136483,0.168663,0.242016,Dener,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,26,1918,Brazil,Brazil,right,188,78,no,POR1,Testing,2024,Segundo Volante Organizador,0.26,22,35,37,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,7.0,24,21.0,14.0,30.0,26.0,22.0,33,19.0,21.0,80,31,40,60,14,25,37,5,45,40
1620,0.392326,0.237533,0.279532,0.125654,0.104177,0.102564,0.101124,0.244459,0.152231,0.111555,0.237776,Vinícius Zanocelo,Estoril,Estoril,RCMF,RCMF,8,23,0,2027-12-31,15,1244,Brazil,Brazil,right,185,77,yes,POR1,Testing,2024,Segundo Volante Organizador,0.252,23,35,34,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,21.0,19,15.0,17.0,25.0,22.5,29.0,21,14.5,31.0,40,45,57,51,28,35,17,40,58,11
1645,0.272514,0.324983,0.311211,0.024433,0.202399,0.051282,0.103933,0.375868,0.115486,0.174543,0.236776,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF",LCMF,8,25,0,2026-06-30,31,2646,Ghana,Ghana,right,181,69,no,POR1,Testing,2024,Segundo Volante Organizador,0.25,24,35,31,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,33.0,11,14.0,32.0,13.0,29.5,28.0,9,21.5,19.0,5,68,60,8,62,15,20,74,38,45
1626,0.404855,0.216598,0.335801,0.101222,0.047627,0.076923,0.115169,0.28032,0.091864,0.090472,0.234864,E. Kouassi,Arouca,Arouca,"LCMF, RDMF, RCMF",LCMF,8,26,0,2025-06-30,25,1540,Côte d'Ivoire,Côte d'Ivoire,right,185,67,no,POR1,Testing,2024,Segundo Volante Organizador,0.246,25,35,28,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,19.0,25,12.0,20.0,35.0,26.0,24.5,17,27.0,33.0,45,28,65,42,0,25,30,51,22,5
1629,0.458888,0.151392,0.166988,0.019197,0.446881,0.025641,0.089888,0.176033,0.055118,0.082375,0.226579,Beni,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,26,1694,Angola,Angola,right,180,73,no,POR1,Testing,2024,Segundo Volante Organizador,0.23,26,35,25,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,16.0,34,30.0,34.0,3.0,33.5,32.0,31,34.0,34.0,54,2,14,2,91,4,8,11,2,2
1623,0.325764,0.214083,0.207233,0.284468,0.147806,0.179487,0.202247,0.205834,0.170604,0.234914,0.220607,Raphael Guzzo,Chaves,Chaves,"LCMF, RCMF, AMF",LCMF,8,29,0,,18,1379,Brazil,"Brazil, Portugal",right,177,68,no,POR1,Testing,2024,Segundo Volante Organizador,0.219,27,35,22,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,26.0,27,27.0,2.0,21.5,15.0,14.5,27,13.0,12.0,25,22,22,94,38,57,58,22,62,65
1647,0.311668,0.172682,0.226164,0.097731,0.181143,0.128205,0.247191,0.336918,0.094488,0.159671,0.190439,Tomás Händel,Vitória Guimarães,Vitória Guimarães,"LCMF, DMF, RCMF",LCMF,8,23,0,2026-06-30,32,2751,Portugal,"Portugal, Austria",left,180,69,no,POR1,Testing,2024,Segundo Volante Organizador,0.162,28,35,20,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,28.0,31,23.0,21.0,15.0,19.0,10.0,12,26.0,23.0,20,11,34,40,57,45,71,65,25,34
1624,0.27408,0.222785,0.184362,0.164049,0.16708,0.230769,0.264045,0.248852,0.081365,0.209474,0.175701,Guga,Beijing Guoan,Beijing Guoan,LCMF,LCMF,8,26,0,2025-12-31,16,1441,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Segundo Volante Organizador,0.133,29,35,17,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,32.0,22,28.0,10.0,18.0,11.0,9.0,19,28.0,14.0,8,37,20,71,48,68,74,45,20,60
1625,0.500392,0.210302,0.12945,0.075044,0.163095,0.128205,0.154494,0.14744,0.097113,0.141583,0.165011,Guima,Chaves,Chaves,"RCMF, LCMF",RCMF,8,28,0,2024-06-30,23,1469,Portugal,"Portugal, Mozambique",right,181,75,no,POR1,Testing,2024,Segundo Volante Organizador,0.113,30,35,14,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,11.0,28,34.0,24.0,19.0,19.0,19.0,34,24.5,27.0,68,20,2,31,45,45,45,2,30,22
1649,0.346124,0.214655,0.182249,0.136126,0.238297,0.025641,0.061798,0.190923,0.146982,0.177381,0.162001,Léo Cordeiro,Estrela Amadora,Estrela Amadora,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,32,2876,Brazil,Brazil,right,174,66,no,POR1,Testing,2024,Segundo Volante Organizador,0.107,31,35,11,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,25.0,26,29.0,13.0,8.0,33.5,35.0,29,17.0,18.0,28,25,17,62,77,4,0,17,51,48
1618,0.310102,0.234353,0.160658,0.122164,0.224458,0.153846,0.087079,0.206544,0.183727,0.201383,0.160326,I. Vukotić,Boavista,Boavista,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-06-30,28,1151,Montenegro,Montenegro,left,191,78,no,POR1,Testing,2024,Segundo Volante Organizador,0.104,32,35,8,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,29.0,20,31.0,18.0,11.0,17.0,33.0,26,11.0,15.0,17,42,11,48,68,51,5,25,68,57
1631,0.46202,0.153437,0.13173,0.1274,0.180652,0.128205,0.151685,0.189393,0.052493,0.113523,0.152872,Fabrício Isidoro,Farense,Farense,"RCMF, AMF",RCMF,8,32,0,2024-06-30,32,1840,Brazil,Brazil,right,172,64,no,POR1,Testing,2024,Segundo Volante Organizador,0.09,33,35,5,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,15.0,33,33.0,15.5,16.0,19.0,20.0,30,35.0,30.0,57,5,5,55,54,45,42,14,0,14
1646,0.291308,0.130535,0.123083,0.242583,0.249526,0.076923,0.095506,0.133016,0.149606,0.156671,0.136872,G. Makouta,Boavista,Boavista,"LCMF, LDMF, DMF",LCMF,8,26,0,2024-06-30,31,2662,France,"France, Congo",right,180,75,no,POR1,Testing,2024,Segundo Volante Organizador,0.06,34,35,2,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,31.0,35,35.0,6.0,7.0,26.0,30.0,35,16.0,24.0,11,0,0,82,80,25,14,0,54,31
1637,0.315583,0.312189,0.219484,0.026178,0.076644,0.025641,0.064607,0.262306,0.068241,0.077532,0.105627,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31,0,2024-06-30,29,2390,France,"France, Morocco",right,180,73,no,POR1,Testing,2024,Segundo Volante Organizador,0.0,35,35,0,0.429355,0.285676,0.286128,0.12715,0.197944,0.175092,0.190289,0.297011,0.148856,0.203916,27.0,12,25.0,31.0,32.0,33.5,34.0,18,33.0,35.0,22,65,28,11,8,4,2,48,5,0
1681,0.276429,0.415779,0.460725,0.202443,0.493353,0.384615,0.255618,0.422337,0.343832,0.496655,0.594768,Miguel Sousa,Mafra,Mafra,"LCMF, LDMF",LCMF,8,25,0,2024-06-30,31,2473,Portugal,Portugal,right,176,68,no,POR2,Testing,2024,Segundo Volante Organizador,1.0,1,37,97,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,31.0,6,4.0,7.0,1.0,7.0,13.0,2,3.0,2.0,16,83,89,81,97,81,64,94,91,94
1672,0.216915,0.629934,0.500494,0.076789,0.089746,0.538462,0.516854,0.395429,0.24147,0.512466,0.586698,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF",RCMF,8,30,0,2024-06-30,28,1856,Portugal,Portugal,right,173,70,no,POR2,Testing,2024,Segundo Volante Organizador,0.985,2,37,94,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,35.0,2,1.0,30.0,27.0,2.0,3.0,3,6.0,1.0,5,94,97,18,27,94,91,91,83,97
1688,0.436179,0.671516,0.460778,0.165794,0.208161,0.230769,0.286517,0.391163,0.346457,0.451237,0.549328,Luís Esteves,Nacional,Nacional,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,2926,Portugal,Portugal,right,169,62,no,POR2,Testing,2024,Segundo Volante Organizador,0.913,3,37,91,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,17.0,1,3.0,13.0,16.0,13.5,11.0,4,2.0,3.0,54,97,91,64,56,63,70,89,94,91
1653,0.426782,0.466147,0.47342,0.09075,0.299534,0.128205,0.216292,0.507128,0.362205,0.420353,0.540763,Rafael Luís,Benfica II,Benfica II,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,23,1047,Portugal,Portugal,left,187,74,no,POR2,Testing,2024,Segundo Volante Organizador,0.896,4,37,89,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,19.0,3,2.0,27.0,8.0,18.0,15.0,1,1.0,4.0,48,91,94,27,78,51,59,97,97,89
1658,0.80971,0.317325,0.362903,0.13438,0.079184,0.025641,0.129213,0.309012,0.141732,0.216338,0.472204,André Simões,Leixões,Leixões,"RCMF, DMF",RCMF,8,34,0,2025-06-30,14,1175,Portugal,Portugal,right,177,76,yes,POR2,Testing,2024,Segundo Volante Organizador,0.765,5,37,86,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,1.0,13,6.0,18.0,30.0,33.0,23.0,12,16.5,12.0,97,64,83,51,18,10,37,67,55,67
1685,0.348473,0.269071,0.33043,0.294939,0.459778,0.410256,0.393258,0.31874,0.246719,0.392909,0.458438,Bernardo Martins,AVS ,AVS ,"RCMF, AMF",RCMF,8,26,0,2024-06-30,32,2773,Portugal,Portugal,right,176,71,no,POR2,Testing,2024,Segundo Volante Organizador,0.739,6,37,83,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,26.0,16,8.0,2.0,3.0,5.5,6.0,11,4.5,5.0,29,56,78,94,91,85,83,70,87,86
1654,0.526233,0.465038,0.338339,0.029668,0.052348,0.307692,0.168539,0.298211,0.246719,0.308686,0.421689,Rafael Freitas,Leixões,Leixões,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,19,1049,Brazil,Brazil,right,178,70,no,POR2,Testing,2024,Segundo Volante Organizador,0.668,7,37,81,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,11.0,4,7.0,36.0,35.0,10.0,17.0,14,4.5,6.0,70,89,81,2,5,72,54,62,87,83
1676,0.152702,0.174005,0.281445,0.359511,0.474479,0.564103,0.542135,0.261489,0.144357,0.302985,0.389036,Matchoi Djaló,Paços de Ferreira,Paços de Ferreira,"RCMF, LCMF, AMF",RCMF,8,21,0,2024-06-30,32,2144,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,68,no,POR2,Testing,2024,Segundo Volante Organizador,0.606,8,37,78,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,37.0,30,12.0,1.0,2.0,1.0,2.0,20,14.5,7.0,0,18,67,97,94,97,94,45,60,81
1664,0.512138,0.34892,0.307796,0.080279,0.122402,0.282051,0.297753,0.337602,0.086614,0.203364,0.388079,André Sousa,Nacional,Nacional,"LCMF, LDMF, DMF",LCMF,8,33,0,2024-06-30,29,1363,Portugal,Portugal,left,181,77,no,POR2,Testing,2024,Segundo Volante Organizador,0.604,9,37,75,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,13.0,10,10.0,29.0,23.0,11.5,10.0,8,28.5,13.0,64,72,72,21,37,68,72,78,22,64
1668,0.618637,0.463466,0.323353,0.101222,0.095014,0.0,0.047753,0.336813,0.060367,0.119932,0.38071,Henrique Jocú,Feirense,Feirense,"LCMF, LDMF, DMF",LCMF,8,22,0,2025-06-30,25,1551,Guinea-Bissau,"Guinea-Bissau, Portugal",right,177,73,no,POR2,Testing,2024,Segundo Volante Organizador,0.59,10,37,72,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,6.0,5,9.0,23.0,26.0,36.5,36.0,9,33.0,24.0,83,86,75,37,29,1,2,75,10,35
1661,0.664056,0.338402,0.212634,0.094241,0.320639,0.051282,0.151685,0.226302,0.107612,0.157138,0.347735,Danny Tavares,CF Os Belenenses,CF Os Belenenses,"LCMF, LDMF, AMF",LCMF,8,24,0,2024-06-30,26,1327,Portugal,Portugal,right,176,63,no,POR2,Testing,2024,Segundo Volante Organizador,0.526,11,37,70,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,5.0,11,25.0,25.5,6.0,28.0,21.0,28,23.0,22.0,86,70,32,31,83,24,43,24,37,40
1665,0.27408,0.399867,0.265551,0.136126,0.267551,0.410256,0.550562,0.302404,0.188976,0.234255,0.315917,Serginho,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,18,1381,Portugal,Portugal,right,181,77,no,POR2,Testing,2024,Segundo Volante Organizador,0.465,12,37,67,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,32.0,8,15.0,16.5,12.0,5.5,1.0,13,8.0,11.0,13,78,59,55,67,85,97,64,78,70
1669,0.440094,0.244955,0.217797,0.167539,0.187451,0.435897,0.435393,0.265949,0.183727,0.248619,0.312738,Klismahn,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,32,1679,Brazil,Brazil,left,179,79,yes,POR2,Testing,2024,Segundo Volante Organizador,0.459,13,37,64,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,15.0,22,24.0,12.0,18.0,3.5,4.0,19,9.0,10.0,59,40,35,67,51,90,89,48,75,72
1679,0.428348,0.248495,0.264782,0.211169,0.225612,0.051282,0.160112,0.358777,0.07874,0.184899,0.298664,J. Gorby,Paços de Ferreira,Paços de Ferreira,LCMF,LCMF,8,21,0,,34,2377,France,"France, Haiti",right,181,69,yes,POR2,Testing,2024,Segundo Volante Organizador,0.432,14,37,62,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,18.0,21,16.0,6.0,14.0,28.0,19.0,6,30.0,18.0,51,43,56,83,62,24,48,83,18,51
1667,0.226312,0.396633,0.306462,0.123909,0.024634,0.230769,0.233146,0.270331,0.233596,0.288458,0.298171,Schürrle,UD Oliveirense,UD Oliveirense,"LCMF, CF, RCMF",LCMF,8,22,0,2025-06-30,27,1523,Portugal,Portugal,right,173,65,no,POR2,Testing,2024,Segundo Volante Organizador,0.431,15,37,59,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,34.0,9,11.0,20.5,37.0,13.5,14.0,18,7.0,8.0,8,75,70,44,0,63,62,51,81,78
1662,0.687549,0.249286,0.1875,0.094241,0.123894,0.076923,0.132022,0.182005,0.070866,0.189721,0.28974,Pedro Ferreira,Santa Clara,Santa Clara,"RCMF, DMF",RCMF,8,26,0,2026-06-30,16,1340,Portugal,Portugal,right,183,81,no,POR2,Testing,2024,Segundo Volante Organizador,0.415,16,37,56,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,3.0,20,27.0,25.5,22.0,22.5,22.0,35,32.0,17.0,91,45,27,31,40,39,40,5,13,54
1659,0.465153,0.249424,0.264221,0.038394,0.284718,0.025641,0.162921,0.355023,0.094488,0.093599,0.277876,D. D'Avilla,União de Leiria,União de Leiria,"RCMF, LCMF",RCMF,8,21,0,,14,1234,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,POR2,Testing,2024,Segundo Volante Organizador,0.392,17,37,54,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,14.0,19,17.0,34.0,10.0,33.0,18.0,7,25.0,30.0,62,48,54,8,72,10,51,81,32,18
1674,0.544244,0.310295,0.272164,0.075044,0.058852,0.025641,0.092697,0.329564,0.086614,0.036683,0.273934,Jorge Pereira,Feirense,Feirense,RCMF,RCMF,8,26,0,2024-06-30,27,1903,Venezuela,"Venezuela, Portugal",right,176,66,no,POR2,Testing,2024,Segundo Volante Organizador,0.385,18,37,51,0.431628,0.288436,0.261626,0.13872,0.196108,0.183645,0.214318,0.278393,0.142725,0.197658,7.0,14,13.0,31.5,33.0,33.0,30.0,10,28.5,36.0,81,62,64,14,10,10,18,72,22,2
